"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,70499,129
0,4,70499,144
0,3,70499,172
0,4,70500,73
0,5,70500,86
0,1,70500,136
0,3,70500,190
0,2,70500,232
0,1,70501,12
0,4,70501,141
0,3,70501,224
0,2,70501,283
0,5,70501,287
0,2,70502,12
0,1,70502,70
0,4,70502,91
0,3,70502,168
0,5,70502,283
0,4,70503,26
0,3,70503,43
0,2,70503,137
0,1,70503,188
0,5,70503,236
0,4,70504,124
0,3,70504,164
0,5,70505,32
0,1,70506,60
0,5,70506,101
0,4,70506,203
0,3,70506,216
0,2,70506,289
0,5,70507,172
0,1,70508,158
0,2,70508,239
0,5,70508,276
0,3,70509,76
0,5,70509,252
0,2,70509,257
0,5,70510,80
0,1,70510,153
0,3,70510,187
0,2,70510,241
0,4,70510,246
0,5,70511,32
0,4,70511,165
0,2,70511,193
0,5,70512,113
0,2,70512,153
0,3,70512,167
0,1,70512,238
0,4,70512,270
0,4,70513,81
0,3,70513,209
0,1,70513,232
0,1,70514,63
0,5,70514,162
0,2,70514,164
0,4,70514,223
0,5,70515,47
0,2,70515,58
0,1,70515,255
0,4,70515,262
0,5,70516,177
0,3,70517,13
0,2,70517,24
0,4,70517,105
0,5,70517,140
0,1,70517,173
0,5,70518,118
0,4,70518,192
0,1,70518,205
0,5,70519,125
0,4,70519,131
0,2,70519,145
0,3,70519,152
0,1,70519,189
0,5,70520,20
0,1,70521,2
0,2,70521,106
0,3,70521,170
0,4,70521,266
0,3,70522,16
0,4,70522,101
0,2,70522,151
0,5,70522,249
0,3,70523,27
0,5,70523,85
0,4,70523,242
0,4,70524,182
0,2,70524,231
0,1,70524,273
0,1,70525,69
0,3,70525,270
0,3,70526,182
0,2,70526,282
0,4,70526,293
0,1,70527,107
0,2,70527,108
0,4,70527,115
0,5,70527,198
0,3,70527,237
0,3,70528,12
0,4,70528,163
0,2,70529,6
0,4,70529,109
0,5,70529,145
0,3,70529,216
0,1,70529,260
0,4,70530,31
0,3,70530,259
0,2,70531,53
0,5,70531,58
0,1,70531,64
0,3,70531,156
0,5,70532,48
0,4,70532,98
0,1,70532,120
0,2,70532,137
0,2,70533,5
0,3,70533,116
0,1,70533,137
0,4,70533,155
0,2,70534,52
0,3,70534,65
0,5,70534,145
0,4,70534,294
0,2,70535,34
0,5,70535,120
0,3,70535,130
0,1,70535,202
0,1,70536,16
0,4,70536,68
0,3,70536,165
0,5,70536,205
0,2,70536,260
0,2,70537,10
0,1,70537,126
0,2,70538,122
0,5,70538,218
0,4,70539,44
0,3,70539,113
0,2,70539,171
0,5,70539,241
0,3,70540,155
0,5,70540,157
0,1,70540,250
0,2,70540,254
0,4,70540,259
0,2,70541,221
0,1,70541,236
0,5,70541,268
0,1,70542,1
0,3,70542,20
0,2,70542,179
0,5,70542,266
0,4,70542,280
0,4,70543,118
0,5,70544,21
0,2,70544,65
0,4,70544,84
0,1,70544,185
0,3,70544,221
0,1,70545,196
0,4,70545,271
0,5,70545,290
0,1,70546,249
0,2,70547,50
0,4,70547,79
0,3,70547,89
0,3,70548,210
0,5,70548,253
0,4,70548,257
0,4,70549,106
0,3,70550,173
0,1,70550,292
0,1,70551,270
0,4,70551,271
0,5,70551,279
0,1,70552,115
0,3,70552,130
0,5,70552,146
0,2,70552,173
0,4,70552,299
0,2,70553,169
0,1,70554,150
0,2,70554,165
0,4,70554,233
0,3,70554,248
0,3,70555,21
0,2,70555,47
0,1,70555,144
0,5,70555,156
0,4,70555,193
0,3,70556,24
0,1,70557,25
0,3,70557,41
0,2,70557,94
0,5,70557,284
0,4,70557,294
0,4,70558,95
0,1,70558,276
0,5,70558,299
0,4,70559,18
0,2,70559,131
0,1,70559,187
0,3,70559,234
0,2,70560,122
0,1,70560,161
0,5,70560,211
0,4,70560,214
0,2,70561,29
0,5,70561,212
0,3,70561,266
0,1,70562,130
0,3,70562,147
0,2,70562,153
0,4,70562,176
0,5,70562,225
0,4,70563,64
0,2,70563,88
0,5,70563,96
0,4,70564,20
0,2,70564,82
0,1,70564,97
0,3,70564,127
0,5,70564,286
0,3,70565,24
0,5,70565,40
0,4,70565,59
0,1,70565,138
0,2,70565,249
0,2,70566,189
0,1,70567,78
0,3,70568,141
0,5,70569,108
0,3,70569,234
0,2,70569,252
0,5,70570,47
0,3,70571,135
0,1,70571,219
0,5,70572,28
0,1,70572,208
0,2,70572,244
0,4,70572,279
0,1,70573,49
0,4,70573,155
0,3,70573,189
0,5,70573,243
0,5,70574,274
0,5,70575,132
0,1,70575,142
0,3,70575,197
0,2,70575,299
0,3,70576,113
0,1,70576,114
0,4,70576,124
0,5,70576,165
0,2,70576,215
0,4,70577,209
0,3,70577,223
0,4,70578,82
0,2,70578,198
0,2,70579,74
0,4,70579,171
0,4,70580,17
0,5,70581,116
0,4,70581,166
0,3,70581,260
0,1,70581,276
0,2,70581,292
0,2,70582,139
0,3,70582,288
0,5,70583,93
0,4,70583,232
0,2,70583,259
0,4,70584,44
0,2,70584,288
0,1,70585,12
0,3,70585,97
0,5,70585,126
0,4,70585,160
0,2,70585,298
0,1,70586,31
0,4,70586,251
0,2,70586,274
0,4,70587,174
0,2,70588,92
0,5,70588,129
0,3,70588,256
0,1,70589,124
0,2,70589,140
0,4,70589,235
0,5,70589,242
0,3,70589,266
0,1,70590,15
0,4,70590,48
0,5,70590,49
0,2,70590,56
0,3,70590,248
0,5,70591,32
0,1,70591,75
0,4,70591,232
0,3,70591,262
0,4,70592,13
0,3,70592,107
0,2,70592,163
0,5,70592,211
0,1,70592,223
0,5,70593,242
0,2,70594,120
0,3,70594,137
0,5,70594,208
0,1,70594,248
0,3,70595,107
0,5,70595,113
0,4,70595,201
0,1,70596,7
0,4,70596,164
0,2,70596,242
0,4,70597,16
0,2,70597,96
0,3,70597,176
0,1,70597,250
0,5,70597,251
0,3,70598,1
0,1,70598,32
0,5,70598,49
0,4,70598,121
0,3,70599,36
0,2,70599,243
0,1,70599,289
0,5,70599,291
0,4,70599,298
0,2,70600,20
0,4,70601,50
0,3,70601,94
0,2,70601,100
0,5,70601,137
0,1,70601,281
0,4,70602,29
0,5,70602,115
0,1,70602,192
0,2,70602,211
0,3,70603,32
0,5,70604,122
0,1,70604,270
0,4,70604,291
0,1,70605,41
0,2,70605,54
0,4,70605,249
0,3,70605,290
0,5,70605,300
0,2,70606,271
0,3,70607,2
0,5,70607,6
0,3,70608,114
0,2,70608,149
0,5,70608,216
0,2,70609,41
0,4,70609,180
0,4,70610,115
0,2,70610,175
0,5,70610,188
0,1,70610,276
0,2,70611,57
0,3,70611,140
0,1,70611,200
0,2,70612,128
0,3,70612,155
0,5,70612,235
0,4,70613,58
0,3,70613,136
0,2,70613,267
0,1,70614,9
0,2,70614,182
0,3,70614,185
0,3,70615,10
0,5,70615,52
0,4,70615,115
0,1,70615,167
0,2,70615,258
0,4,70616,183
0,1,70616,197
0,5,70617,39
0,4,70617,113
0,2,70617,186
0,3,70618,5
0,4,70618,87
0,5,70618,148
0,2,70618,262
0,1,70618,273
0,5,70619,42
0,3,70619,184
0,1,70620,290
0,5,70621,111
0,3,70622,215
0,3,70623,27
0,1,70624,21
0,5,70624,34
0,3,70624,66
0,4,70624,223
0,2,70624,248
0,2,70625,19
0,1,70625,63
0,1,70626,190
0,2,70626,210
0,1,70627,37
0,4,70627,78
0,2,70627,92
0,3,70627,186
0,5,70627,221
0,4,70628,86
0,2,70629,99
0,3,70629,296
0,2,70630,60
0,5,70630,234
0,1,70630,288
0,2,70631,29
0,4,70631,52
0,1,70631,94
0,3,70631,155
0,5,70632,68
0,4,70632,143
0,1,70633,81
0,5,70633,171
0,3,70633,192
0,4,70633,265
0,2,70633,298
0,4,70634,75
0,3,70634,103
0,1,70634,115
0,2,70634,261
0,5,70635,37
0,2,70635,44
0,4,70635,50
0,4,70636,254
0,1,70637,80
0,2,70637,97
0,5,70638,69
0,1,70638,83
0,4,70638,177
0,3,70638,183
0,2,70638,188
0,3,70639,24
0,4,70639,101
0,4,70640,125
0,1,70640,212
0,5,70640,229
0,3,70640,261
0,2,70640,263
0,4,70641,136
0,3,70641,218
0,2,70642,170
0,3,70642,261
0,1,70643,112
0,3,70643,210
0,2,70643,249
0,4,70644,1
0,2,70644,64
0,3,70644,168
0,2,70645,94
0,3,70646,112
0,1,70646,164
0,3,70647,65
0,2,70647,211
0,1,70647,234
0,5,70648,82
0,4,70648,104
0,2,70648,142
0,1,70648,165
0,1,70649,96
0,5,70649,129
0,3,70649,179
0,4,70650,76
0,2,70650,187
0,5,70650,216
0,3,70650,274
0,4,70651,14
0,3,70651,212
0,5,70651,233
0,2,70651,300
0,3,70652,117
0,2,70652,179
0,4,70652,249
0,5,70652,254
0,1,70652,299
0,4,70653,86
0,2,70654,96
0,3,70654,129
0,1,70654,171
0,2,70655,95
0,4,70656,147
0,2,70656,166
0,3,70656,198
0,3,70657,15
0,5,70657,21
0,1,70657,91
0,4,70657,100
0,2,70657,105
0,5,70658,142
0,2,70658,149
0,3,70658,165
0,4,70658,204
0,1,70659,107
0,3,70659,117
0,2,70659,128
0,5,70659,266
0,4,70659,285
0,5,70660,44
0,3,70660,271
0,2,70661,55
0,3,70661,277
0,1,70661,292
0,4,70661,298
0,3,70662,9
0,1,70662,122
0,5,70662,167
0,2,70662,268
0,4,70663,5
0,3,70663,142
0,5,70663,239
0,1,70663,281
0,1,70664,101
0,5,70664,260
0,3,70665,74
0,1,70665,191
0,4,70665,204
0,5,70665,287
0,2,70666,24
0,3,70666,86
0,5,70666,100
0,4,70667,3
0,3,70667,124
0,2,70667,148
0,4,70668,10
0,5,70668,27
0,3,70668,300
0,2,70669,30
0,5,70669,78
0,4,70670,87
0,5,70670,90
0,3,70670,116
0,2,70670,151
0,4,70671,102
0,5,70671,113
0,3,70671,114
0,2,70672,98
0,4,70672,203
0,1,70673,10
0,1,70674,12
0,5,70674,172
0,2,70675,115
0,5,70675,117
0,3,70675,174
0,1,70675,245
0,4,70676,21
0,2,70676,166
0,1,70676,283
0,1,70677,180
0,5,70677,208
0,2,70678,142
0,5,70678,249
0,5,70679,175
0,1,70680,99
0,3,70680,197
0,4,70680,286
0,2,70681,170
0,5,70681,262
0,3,70682,31
0,2,70682,78
0,1,70683,100
0,5,70683,156
0,2,70683,205
0,5,70684,5
0,2,70684,68
0,3,70684,250
0,4,70684,283
0,5,70685,15
0,3,70685,53
0,2,70685,159
0,4,70685,268
0,3,70686,17
0,1,70686,183
0,5,70687,63
0,1,70687,145
0,5,70688,46
0,4,70688,195
0,2,70688,224
0,2,70689,36
0,4,70689,42
0,5,70689,75
0,1,70689,87
0,3,70689,192
0,2,70690,131
0,1,70690,184
0,5,70691,143
0,1,70692,224
0,4,70693,228
0,5,70694,7
0,3,70694,144
0,1,70694,280
0,2,70694,291
0,4,70695,160
0,2,70696,21
0,5,70696,51
0,4,70696,175
0,5,70697,6
0,3,70697,46
0,4,70697,82
0,1,70697,101
0,2,70697,292
0,5,70698,7
0,4,70698,145
0,1,70698,177
0,2,70699,14
0,1,70699,55
0,3,70699,129
0,5,70700,121
0,4,70700,128
0,5,70701,21
0,1,70701,50
0,3,70701,86
0,5,70702,1
0,2,70702,39
0,3,70702,129
0,1,70702,208
0,3,70703,63
0,4,70703,119
0,2,70704,265
0,5,70705,87
0,3,70705,135
0,1,70705,188
0,4,70705,217
0,3,70706,113
0,2,70706,121
0,5,70706,236
0,1,70706,252
0,2,70707,1
0,5,70707,209
0,1,70708,16
0,5,70708,111
0,2,70708,118
0,3,70708,298
0,1,70709,4
0,2,70709,18
0,4,70709,230
0,5,70710,130
0,3,70711,271
0,3,70712,8
0,5,70712,50
0,4,70712,82
0,1,70712,147
0,2,70713,43
0,3,70713,99
0,5,70713,173
0,1,70713,244
0,4,70713,275
0,1,70714,62
0,4,70714,183
0,3,70714,263
0,4,70715,61
0,3,70715,108
0,5,70715,131
0,1,70715,248
0,2,70715,276
0,1,70716,2
0,5,70716,70
0,3,70716,147
0,4,70716,281
0,3,70717,24
0,2,70717,26
0,1,70717,40
0,5,70717,83
0,4,70717,97
0,2,70718,91
0,1,70718,149
0,3,70718,211
0,5,70719,17
0,1,70719,66
0,4,70719,104
0,3,70719,141
0,2,70719,182
0,3,70720,113
0,2,70720,186
0,1,70720,214
0,1,70721,49
0,1,70722,8
0,3,70722,107
0,5,70722,146
0,4,70722,167
0,2,70722,187
0,3,70723,150
0,1,70723,181
0,4,70723,255
0,2,70723,282
0,4,70724,63
0,5,70725,57
0,3,70725,143
0,1,70726,59
0,5,70726,157
0,4,70726,255
0,3,70726,273
0,5,70727,8
0,2,70727,23
0,1,70727,29
0,3,70727,184
0,4,70727,232
0,3,70728,70
0,5,70728,78
0,1,70728,187
0,4,70728,191
0,2,70728,281
0,4,70729,173
0,3,70730,4
0,2,70730,26
0,1,70730,145
0,5,70730,189
0,4,70730,218
0,5,70731,33
0,3,70731,174
0,2,70731,273
0,2,70732,96
0,3,70732,115
0,5,70732,239
0,4,70732,275
0,3,70733,158
0,4,70734,84
0,5,70734,215
0,1,70735,1
0,5,70735,43
0,2,70735,163
0,4,70735,300
0,5,70736,28
0,4,70736,47
0,3,70736,93
0,2,70736,109
0,1,70736,138
0,4,70737,63
0,5,70737,182
0,3,70737,290
0,1,70738,34
0,2,70738,118
0,3,70738,268
0,2,70739,6
0,1,70739,30
0,5,70739,48
0,3,70739,83
0,4,70739,120
0,5,70740,126
0,4,70740,137
0,2,70741,19
0,3,70741,20
0,5,70741,83
0,1,70741,142
0,4,70741,145
0,2,70742,155
0,4,70742,183
0,5,70742,212
0,1,70743,181
0,4,70743,187
0,2,70743,287
0,4,70744,203
0,2,70745,44
0,5,70745,130
0,3,70745,151
0,1,70745,236
0,4,70746,2
0,1,70746,18
0,5,70746,243
0,3,70746,274
0,1,70747,250
0,1,70748,17
0,5,70748,18
0,3,70749,116
0,1,70749,185
0,2,70749,206
0,4,70749,237
0,3,70750,48
0,1,70750,174
0,3,70751,142
0,5,70751,293
0,1,70752,77
0,5,70752,154
0,4,70752,175
0,3,70752,248
0,2,70752,287
0,5,70753,69
0,4,70753,105
0,2,70753,246
0,1,70753,284
0,3,70754,36
0,1,70754,147
0,2,70754,165
0,4,70754,236
0,2,70755,40
0,4,70755,106
0,1,70755,228
0,5,70755,293
0,2,70756,166
0,2,70757,4
0,5,70757,110
0,4,70758,22
0,3,70759,80
0,5,70759,90
0,2,70759,116
0,2,70760,67
0,1,70760,90
0,3,70760,116
0,4,70760,226
0,5,70760,255
0,2,70761,1
0,3,70761,74
0,1,70761,139
0,4,70761,201
0,5,70761,276
0,2,70762,2
0,3,70762,49
0,5,70762,77
0,1,70762,102
0,4,70762,144
0,4,70763,28
0,1,70763,83
0,2,70763,229
0,5,70763,268
0,3,70763,300
0,1,70764,277
0,2,70765,147
0,3,70765,171
0,4,70765,294
0,3,70766,86
0,2,70766,228
0,5,70766,300
0,4,70767,46
0,3,70767,244
0,1,70767,277
0,3,70768,50
0,5,70768,84
0,1,70768,129
0,4,70768,228
0,2,70768,247
0,4,70769,112
0,5,70770,193
0,3,70770,198
0,1,70770,230
0,4,70770,298
0,5,70771,77
0,2,70771,196
0,3,70771,273
0,1,70771,294
0,4,70772,128
0,3,70773,48
0,3,70774,53
0,5,70775,2
0,2,70775,16
0,3,70775,65
0,1,70775,173
0,4,70775,288
0,4,70776,139
0,2,70776,210
0,3,70776,265
0,1,70776,294
0,3,70777,241
0,1,70777,253
0,4,70778,50
0,2,70779,74
0,3,70780,98
0,4,70780,223
0,2,70780,253
0,1,70780,276
0,1,70781,144
0,3,70782,97
0,5,70783,61
0,1,70784,74
0,3,70784,78
0,5,70784,261
0,2,70785,269
0,4,70786,7
0,3,70786,9
0,2,70786,231
0,5,70786,262
0,4,70787,8
0,3,70788,22
0,2,70788,31
0,4,70788,81
0,5,70788,94
0,2,70789,125
0,5,70789,253
0,4,70790,86
0,1,70790,98
0,2,70790,173
0,3,70790,220
0,5,70791,8
0,4,70791,30
0,1,70791,153
0,3,70791,223
0,4,70792,11
0,2,70792,78
0,3,70792,189
0,3,70793,269
0,3,70794,1
0,5,70794,130
0,2,70795,46
0,1,70795,275
0,5,70796,54
0,1,70796,136
0,2,70796,143
0,4,70796,164
0,3,70796,252
0,2,70797,27
0,3,70798,52
0,1,70798,283
0,3,70799,73
0,2,70799,165
0,4,70799,185
0,5,70799,204
0,4,70800,173
0,1,70800,257
0,3,70801,104
0,1,70801,212
0,2,70802,127
0,1,70802,182
0,3,70802,210
0,4,70802,216
0,5,70802,248
0,5,70803,66
0,2,70803,268
0,1,70803,275
0,3,70804,30
0,5,70804,188
0,4,70804,254
0,4,70805,138
0,3,70806,22
0,5,70806,31
0,1,70806,64
0,5,70807,247
0,3,70808,154
0,2,70809,27
0,1,70809,28
0,5,70809,158
0,4,70809,271
0,3,70809,274
0,2,70810,65
0,5,70810,117
0,4,70810,258
0,3,70810,293
0,5,70811,79
0,4,70811,133
0,1,70811,154
0,5,70812,112
0,1,70813,117
0,3,70813,159
0,5,70813,205
0,4,70813,223
0,2,70814,207
0,5,70814,221
0,1,70815,42
0,5,70815,161
0,3,70815,194
0,2,70815,229
0,2,70816,26
0,4,70816,55
0,1,70816,148
0,5,70817,21
0,1,70817,89
0,3,70817,131
0,2,70817,159
0,4,70817,214
0,2,70818,55
0,3,70818,128
0,5,70818,203
0,4,70819,49
0,5,70819,181
0,3,70819,284
0,4,70820,13
0,1,70820,87
0,5,70820,99
0,2,70820,237
0,2,70821,33
0,3,70821,96
0,4,70821,128
0,5,70821,138
0,1,70821,258
0,2,70822,186
0,1,70822,258
0,1,70823,20
0,2,70823,46
0,5,70823,121
0,3,70823,132
0,4,70823,213
0,2,70824,12
0,2,70825,42
0,4,70825,77
0,1,70825,145
0,3,70825,194
0,5,70825,221
0,2,70826,103
0,1,70826,215
0,4,70827,263
0,5,70828,111
0,2,70829,34
0,2,70830,42
0,1,70831,78
0,5,70831,86
0,4,70831,163
0,2,70831,181
0,3,70831,236
0,2,70832,247
0,5,70832,279
0,3,70833,132
0,5,70833,155
0,4,70833,298
0,5,70834,15
0,3,70834,120
0,4,70834,121
0,5,70835,57
0,5,70836,118
0,3,70836,231
0,1,70837,49
0,2,70837,99
0,3,70837,290
0,1,70838,22
0,2,70838,137
0,4,70838,227
0,3,70838,230
0,3,70839,10
0,1,70839,22
0,5,70839,99
0,4,70839,202
0,2,70839,245
0,3,70840,62
0,2,70840,108
0,5,70840,268
0,2,70841,23
0,4,70841,88
0,5,70841,247
0,1,70841,285
0,3,70841,297
0,2,70842,53
0,1,70842,73
0,4,70842,96
0,3,70842,252
0,2,70843,214
0,5,70844,73
0,3,70844,213
0,1,70845,31
0,4,70845,143
0,2,70845,175
0,5,70845,275
0,3,70845,288
0,1,70846,25
0,2,70846,133
0,4,70847,27
0,3,70847,64
0,5,70847,141
0,1,70847,238
0,2,70847,281
0,4,70848,7
0,1,70848,18
0,5,70848,189
0,1,70849,114
0,3,70850,107
0,4,70850,111
0,2,70850,257
0,1,70850,285
0,5,70851,120
0,1,70851,250
0,2,70851,286
0,1,70852,8
0,3,70852,101
0,5,70852,131
0,2,70852,135
0,1,70853,38
0,2,70853,106
0,4,70853,291
0,1,70854,67
0,5,70855,33
0,4,70856,179
0,5,70856,184
0,2,70856,187
0,3,70856,284
0,3,70857,10
0,1,70857,30
0,2,70857,70
0,4,70857,112
0,3,70858,193
0,1,70859,32
0,4,70859,35
0,3,70859,46
0,2,70859,68
0,2,70860,23
0,4,70860,35
0,3,70860,203
0,3,70861,112
0,5,70861,202
0,1,70862,118
0,3,70862,147
0,4,70862,262
0,1,70863,30
0,4,70863,42
0,2,70863,71
0,5,70863,267
0,4,70864,159
0,5,70865,219
0,3,70865,233
0,5,70866,85
0,2,70866,119
0,3,70866,127
0,4,70866,164
0,2,70867,245
0,1,70868,20
0,3,70868,30
0,5,70868,130
0,2,70868,183
0,4,70868,291
0,2,70869,1
0,1,70869,196
0,3,70869,266
0,5,70870,1
0,2,70870,147
0,3,70870,232
0,1,70870,246
0,4,70870,286
0,3,70871,14
0,2,70871,161
0,2,70872,17
0,1,70872,45
0,4,70872,64
0,5,70873,74
0,4,70873,134
0,1,70873,216
0,2,70873,269
0,3,70873,273
0,3,70874,6
0,5,70874,105
0,2,70875,32
0,5,70875,156
0,4,70875,185
0,5,70876,140
0,1,70877,11
0,2,70877,132
0,3,70877,207
0,3,70878,43
0,4,70878,237
0,2,70878,251
0,3,70879,117
0,2,70879,278
0,1,70880,57
0,2,70880,141
0,3,70880,204
0,4,70880,247
0,5,70880,270
0,1,70881,49
0,2,70882,127
0,5,70882,199
0,4,70882,213
0,1,70882,227
0,2,70883,139
0,1,70883,226
0,5,70883,247
0,3,70883,296
0,4,70884,37
0,5,70884,45
0,1,70884,249
0,2,70885,9
0,1,70885,38
0,3,70885,112
0,5,70885,114
0,4,70885,263
0,1,70886,49
0,5,70886,221
0,3,70886,299
0,4,70887,44
0,1,70887,236
0,2,70887,259
0,3,70888,31
0,2,70888,218
0,4,70889,177
0,5,70890,36
0,3,70890,195
0,4,70890,256
0,2,70890,265
0,1,70891,293
0,2,70892,40
0,5,70892,149
0,4,70892,237
0,1,70892,238
0,3,70892,251
0,2,70893,47
0,3,70893,62
0,1,70893,167
0,4,70893,189
0,5,70893,229
0,5,70894,5
0,4,70894,100
0,3,70894,108
0,2,70894,212
0,1,70894,262
0,3,70895,154
0,1,70895,262
0,5,70895,273
0,4,70895,288
0,4,70896,100
0,3,70896,101
0,2,70896,193
0,4,70897,157
0,4,70898,32
0,5,70898,131
0,1,70898,194
0,3,70898,219
0,2,70898,237
0,5,70899,54
0,1,70899,97
0,4,70899,115
0,3,70899,227
0,2,70899,293
0,1,70900,128
0,3,70900,243
0,5,70900,255
0,2,70900,261
0,4,70900,281
0,3,70901,59
0,2,70902,69
0,5,70902,115
0,3,70902,129
0,1,70902,199
0,2,70903,18
0,1,70903,127
0,3,70903,172
0,3,70904,170
0,5,70904,180
0,2,70904,268
0,5,70905,94
0,3,70905,244
0,4,70906,164
0,2,70907,109
0,4,70908,202
0,1,70909,63
0,2,70909,159
0,3,70909,236
0,4,70909,258
0,3,70910,110
0,2,70910,155
0,5,70910,176
0,4,70910,177
0,1,70910,190
0,3,70911,32
0,4,70911,61
0,2,70911,85
0,1,70911,239
0,5,70911,271
0,3,70912,157
0,1,70912,272
0,1,70913,75
0,3,70913,182
0,2,70913,201
0,5,70914,12
0,3,70914,120
0,4,70914,238
0,2,70914,284
0,1,70914,297
0,3,70915,31
0,2,70915,80
0,4,70915,90
0,5,70915,225
0,1,70915,263
0,5,70916,92
0,4,70916,131
0,2,70916,252
0,5,70917,34
0,1,70917,44
0,4,70917,149
0,3,70918,35
0,5,70919,100
0,1,70919,146
0,4,70919,235
0,4,70920,269
0,3,70920,293
0,1,70921,186
0,2,70921,204
0,4,70922,18
0,2,70922,70
0,3,70923,65
0,1,70923,108
0,4,70923,109
0,2,70923,206
0,5,70924,16
0,4,70924,48
0,3,70924,142
0,2,70924,144
0,1,70924,247
0,2,70925,30
0,5,70925,159
0,1,70925,250
0,1,70926,56
0,3,70927,19
0,4,70927,55
0,2,70927,78
0,1,70927,223
0,1,70928,9
0,4,70928,72
0,5,70928,108
0,2,70928,110
0,3,70928,151
0,2,70929,158
0,5,70930,16
0,4,70930,19
0,1,70930,178
0,2,70930,263
0,3,70930,277
0,4,70931,19
0,3,70931,105
0,5,70931,118
0,2,70932,100
0,1,70932,180
0,4,70933,21
0,1,70933,73
0,2,70933,164
0,5,70933,166
0,3,70933,287
0,4,70934,6
0,2,70934,124
0,5,70934,169
0,1,70934,182
0,3,70934,239
0,1,70935,175
0,4,70935,267
0,3,70935,296
0,1,70936,95
0,4,70936,138
0,2,70936,153
0,1,70937,182
0,2,70937,211
0,5,70937,248
0,4,70937,274
0,3,70938,226
0,1,70939,93
0,4,70939,149
0,5,70940,55
0,2,70940,70
0,3,70940,128
0,4,70940,195
0,1,70940,282
0,4,70941,16
0,2,70941,106
0,3,70941,242
0,1,70941,297
0,1,70942,62
0,3,70942,97
0,4,70942,132
0,2,70942,211
0,1,70943,160
0,2,70943,203
0,3,70943,289
0,5,70943,290
0,2,70944,118
0,1,70945,87
0,4,70945,158
0,5,70945,188
0,3,70945,298
0,2,70946,114
0,4,70946,121
0,5,70946,192
0,3,70946,223
0,1,70946,256
0,2,70947,16
0,1,70947,294
0,1,70948,231
0,2,70949,5
0,3,70949,71
0,4,70950,37
0,1,70950,65
0,5,70950,111
0,2,70950,189
0,3,70950,269
0,3,70951,197
0,5,70951,205
0,2,70952,177
0,5,70952,297
0,5,70953,151
0,2,70953,160
0,5,70954,112
0,1,70954,168
0,4,70954,284
0,1,70955,285
0,4,70956,98
0,3,70956,113
0,2,70956,286
0,1,70957,159
0,4,70958,79
0,2,70958,99
0,5,70958,106
0,1,70958,148
0,3,70958,256
0,1,70959,207
0,5,70960,41
0,4,70961,158
0,5,70961,184
0,2,70961,187
0,3,70961,247
0,5,70962,2
0,1,70962,197
0,2,70962,221
0,3,70962,256
0,3,70963,107
0,5,70964,116
0,3,70965,40
0,3,70966,47
0,4,70966,87
0,5,70966,231
0,2,70966,249
0,1,70966,276
0,2,70967,44
0,1,70967,61
0,3,70967,91
0,5,70967,142
0,4,70967,246
0,2,70968,90
0,3,70968,101
0,5,70968,296
0,4,70969,108
0,3,70969,139
0,5,70969,191
0,2,70970,140
0,4,70970,232
0,5,70970,262
0,5,70971,9
0,3,70971,207
0,4,70971,243
0,3,70972,156
0,5,70972,282
0,2,70972,294
0,1,70972,299
0,5,70973,45
0,3,70973,60
0,2,70973,243
0,4,70974,97
0,2,70975,17
0,1,70975,44
0,3,70975,54
0,4,70975,120
0,5,70976,100
0,4,70976,144
0,2,70976,250
0,1,70976,265
0,3,70976,295
0,2,70977,39
0,1,70978,15
0,2,70978,91
0,5,70978,215
0,3,70978,256
0,5,70979,167
0,4,70979,208
0,1,70980,235
0,3,70981,43
0,5,70981,62
0,2,70981,217
0,4,70981,254
0,1,70981,267
0,3,70982,200
0,2,70982,240
0,5,70982,269
0,5,70983,28
0,3,70983,163
0,2,70983,216
0,4,70983,259
0,1,70984,141
0,5,70984,185
0,5,70985,36
0,2,70985,255
0,4,70986,6
0,1,70986,34
0,3,70986,244
0,5,70986,264
0,1,70987,111
0,3,70987,246
0,1,70988,128
0,5,70988,139
0,2,70988,210
0,4,70988,235
0,3,70988,247
0,4,70989,47
0,2,70989,158
0,3,70989,266
0,2,70990,20
0,3,70990,137
0,1,70990,176
0,4,70990,263
0,3,70991,180
0,5,70992,91
0,2,70992,100
0,4,70992,143
0,1,70992,171
0,3,70992,299
0,5,70993,166
0,4,70994,164
0,2,70994,267
0,1,70995,47
0,2,70995,63
0,4,70995,81
0,3,70995,264
0,4,70996,160
0,2,70996,248
0,5,70996,263
0,3,70996,288
0,1,70997,149
0,5,70997,197
0,2,70997,210
0,3,70997,216
0,4,70997,286
0,1,70998,108
0,5,70998,170
0,4,70998,177
0,2,70998,210
0,3,70998,289
0,3,70999,40
0,2,70999,136
0,1,70999,259
0,3,71000,110
0,1,71000,138
0,5,71000,259
0,1,71001,84
0,4,71001,136
0,3,71001,142
0,5,71001,144
0,2,71001,282
0,5,71002,75
0,2,71002,93
0,1,71002,123
0,4,71002,174
0,3,71002,283
0,1,71003,101
0,3,71003,118
0,4,71003,150
0,2,71003,174
0,5,71003,195
0,3,71004,25
0,4,71004,26
0,2,71004,83
0,5,71004,127
0,1,71004,270
0,3,71005,7
0,5,71005,153
0,2,71005,165
0,1,71005,244
0,4,71006,164
0,1,71006,189
0,3,71006,263
0,5,71006,283
0,5,71007,64
0,2,71007,255
0,1,71008,16
