"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,491625,28
0,1,491625,46
0,3,491625,62
0,2,491625,133
0,2,491626,18
0,3,491626,79
0,1,491626,171
0,5,491626,284
0,5,491627,285
0,4,491628,196
0,2,491628,259
0,4,491629,23
0,4,491630,126
0,5,491630,231
0,4,491631,140
0,1,491631,166
0,5,491631,234
0,2,491631,279
0,3,491631,283
0,3,491632,123
0,2,491632,188
0,4,491632,221
0,1,491633,23
0,4,491633,186
0,4,491634,173
0,2,491634,237
0,3,491634,244
0,5,491634,270
0,5,491635,96
0,1,491635,123
0,3,491635,153
0,4,491635,190
0,2,491635,285
0,1,491636,38
0,5,491636,169
0,4,491636,259
0,5,491637,60
0,3,491637,92
0,1,491637,185
0,4,491637,224
0,1,491638,34
0,5,491638,65
0,3,491638,206
0,2,491638,254
0,4,491638,274
0,5,491639,17
0,2,491639,249
0,1,491640,195
0,4,491641,86
0,2,491642,152
0,3,491642,175
0,1,491642,190
0,4,491642,228
0,5,491642,264
0,3,491643,25
0,5,491643,118
0,2,491643,121
0,4,491643,151
0,1,491643,266
0,3,491644,70
0,1,491644,76
0,2,491644,209
0,2,491645,106
0,3,491645,138
0,4,491645,245
0,1,491645,262
0,5,491646,70
0,1,491646,85
0,2,491647,100
0,3,491647,103
0,5,491647,143
0,1,491647,275
0,4,491648,41
0,1,491648,83
0,5,491648,234
0,3,491649,110
0,1,491649,149
0,2,491649,165
0,4,491649,285
0,1,491650,33
0,4,491650,192
0,4,491651,73
0,5,491651,204
0,5,491652,84
0,1,491652,89
0,4,491652,116
0,3,491652,181
0,4,491653,9
0,3,491653,118
0,5,491654,146
0,2,491654,169
0,3,491654,220
0,4,491654,227
0,1,491654,244
0,4,491655,268
0,2,491656,48
0,3,491656,65
0,5,491656,210
0,1,491656,267
0,4,491656,278
0,4,491657,104
0,2,491657,119
0,3,491657,128
0,5,491657,257
0,5,491658,33
0,5,491659,71
0,3,491659,261
0,2,491659,289
0,4,491659,294
0,1,491659,297
0,2,491660,16
0,1,491660,91
0,4,491660,127
0,3,491660,221
0,5,491660,228
0,4,491661,61
0,5,491661,70
0,1,491661,143
0,3,491661,154
0,2,491661,182
0,4,491662,8
0,3,491662,120
0,2,491662,213
0,4,491663,117
0,1,491663,246
0,3,491663,252
0,1,491664,21
0,2,491664,154
0,5,491664,179
0,3,491664,294
0,4,491664,300
0,2,491665,78
0,3,491665,79
0,5,491665,86
0,4,491665,202
0,1,491665,238
0,3,491666,86
0,4,491667,128
0,3,491667,201
0,5,491667,243
0,1,491667,256
0,2,491667,300
0,2,491668,99
0,4,491668,120
0,1,491669,245
0,2,491669,261
0,1,491670,206
0,4,491671,25
0,2,491671,92
0,3,491671,188
0,5,491671,270
0,4,491672,52
0,5,491672,69
0,3,491672,78
0,2,491672,160
0,1,491672,253
0,3,491673,186
0,5,491673,187
0,4,491673,198
0,2,491673,281
0,1,491673,292
0,5,491674,51
0,2,491674,147
0,3,491674,170
0,1,491674,269
0,4,491674,300
0,2,491675,203
0,1,491675,253
0,4,491675,266
0,5,491676,65
0,2,491677,129
0,5,491678,235
0,2,491678,245
0,5,491679,27
0,2,491679,83
0,4,491679,134
0,3,491679,186
0,1,491679,280
0,1,491680,2
0,5,491680,6
0,4,491680,189
0,3,491680,285
0,4,491681,119
0,1,491681,156
0,2,491681,240
0,3,491681,280
0,3,491682,110
0,3,491683,21
0,1,491683,73
0,4,491683,150
0,2,491683,271
0,1,491684,294
0,3,491685,55
0,4,491685,91
0,5,491685,133
0,1,491685,166
0,2,491685,298
0,4,491686,36
0,2,491686,160
0,5,491686,167
0,3,491686,264
0,3,491687,99
0,2,491687,106
0,1,491687,162
0,3,491688,142
0,2,491688,211
0,3,491689,104
0,1,491689,126
0,2,491689,140
0,5,491689,161
0,4,491689,207
0,2,491690,98
0,4,491690,232
0,1,491691,71
0,3,491691,123
0,2,491691,144
0,4,491691,228
0,5,491691,265
0,5,491692,15
0,1,491692,35
0,2,491692,95
0,4,491693,57
0,5,491693,98
0,3,491693,103
0,1,491693,209
0,2,491693,283
0,4,491694,61
0,5,491694,78
0,2,491694,153
0,1,491694,203
0,4,491695,41
0,2,491695,105
0,3,491695,201
0,1,491695,217
0,3,491696,23
0,4,491696,39
0,2,491696,83
0,5,491696,214
0,1,491696,275
0,3,491697,158
0,1,491697,278
0,3,491698,66
0,5,491698,84
0,2,491698,281
0,5,491699,36
0,1,491699,258
0,4,491700,56
0,2,491700,115
0,3,491700,248
0,5,491700,296
0,1,491701,86
0,2,491701,114
0,3,491701,168
0,5,491701,172
0,4,491701,267
0,2,491702,50
0,5,491702,111
0,1,491702,156
0,5,491703,15
0,2,491703,60
0,1,491703,276
0,4,491704,208
0,2,491705,148
0,3,491706,48
0,1,491706,102
0,2,491706,161
0,4,491707,34
0,5,491707,42
0,1,491707,188
0,1,491708,187
0,5,491708,227
0,4,491709,20
0,1,491709,101
0,2,491709,245
0,4,491710,17
0,3,491710,118
0,5,491710,177
0,2,491710,216
0,5,491711,176
0,2,491711,195
0,1,491712,27
0,2,491712,39
0,5,491712,184
0,4,491712,269
0,3,491712,296
0,2,491713,41
0,3,491713,163
0,5,491713,186
0,4,491714,201
0,5,491715,25
0,1,491715,128
0,3,491715,149
0,2,491715,201
0,4,491715,232
0,4,491716,87
0,3,491716,108
0,5,491716,192
0,1,491717,8
0,2,491717,61
0,4,491717,81
0,2,491718,80
0,3,491718,115
0,1,491718,291
0,1,491719,52
0,5,491719,128
0,4,491719,168
0,3,491719,171
0,1,491720,224
0,3,491721,33
0,4,491721,157
0,1,491721,229
0,5,491721,235
0,3,491722,57
0,4,491722,114
0,2,491722,295
0,1,491723,115
0,2,491724,137
0,5,491724,189
0,4,491724,196
0,1,491724,213
0,3,491725,78
0,5,491726,66
0,3,491726,86
0,1,491726,125
0,2,491726,237
0,4,491726,253
0,4,491727,14
0,2,491727,17
0,1,491727,163
0,3,491727,219
0,5,491727,270
0,4,491728,69
0,3,491728,193
0,2,491728,248
0,4,491729,5
0,5,491730,73
0,2,491730,104
0,4,491730,146
0,1,491730,253
0,3,491730,262
0,2,491731,28
0,2,491732,5
0,4,491732,93
0,5,491732,108
0,2,491733,177
0,1,491733,188
0,4,491733,201
0,5,491733,236
0,1,491734,269
0,5,491734,290
0,2,491734,292
0,3,491734,294
0,4,491735,154
0,3,491735,259
0,2,491735,298
0,1,491736,1
0,3,491736,80
0,5,491736,157
0,4,491736,183
0,2,491736,266
0,2,491737,187
0,3,491737,291
0,4,491737,293
0,5,491737,300
0,3,491738,97
0,3,491739,31
0,4,491740,68
0,5,491740,169
0,2,491740,198
0,1,491740,211
0,3,491740,228
0,1,491741,147
0,5,491742,6
0,4,491742,86
0,2,491742,164
0,1,491742,214
0,3,491742,284
0,5,491743,84
0,4,491744,160
0,5,491744,277
0,4,491745,105
0,2,491746,148
0,3,491746,176
0,1,491747,3
0,3,491747,180
0,4,491747,277
0,3,491748,76
0,4,491749,17
0,3,491749,111
0,1,491749,114
0,2,491749,186
0,2,491750,74
0,4,491750,104
0,3,491750,120
0,1,491750,130
0,5,491750,236
0,1,491751,159
0,3,491752,183
0,4,491752,195
0,5,491752,298
0,4,491753,42
0,2,491754,183
0,1,491754,189
0,5,491755,7
0,2,491755,19
0,4,491755,151
0,3,491755,194
0,3,491756,31
0,5,491756,160
0,1,491756,174
0,2,491756,261
0,4,491756,300
0,1,491757,17
0,2,491757,21
0,3,491757,200
0,4,491757,214
0,3,491758,94
0,4,491758,131
0,1,491758,280
0,3,491759,268
0,5,491759,272
0,2,491759,294
0,5,491760,90
0,3,491760,112
0,1,491760,201
0,2,491760,265
0,1,491761,28
0,4,491761,140
0,3,491761,174
0,5,491761,290
0,4,491762,107
0,3,491762,189
0,2,491762,265
0,1,491762,291
0,3,491763,40
0,1,491763,42
0,2,491763,120
0,4,491763,147
0,5,491763,262
0,3,491764,8
0,4,491764,94
0,2,491764,168
0,5,491764,255
0,1,491764,262
0,2,491765,137
0,1,491766,57
0,3,491766,175
0,2,491766,215
0,4,491766,283
0,4,491767,282
0,5,491767,291
0,2,491768,13
0,1,491768,96
0,5,491768,232
0,3,491768,257
0,4,491769,25
0,5,491769,62
0,1,491770,35
0,3,491770,67
0,5,491770,128
0,4,491770,168
0,2,491770,218
0,5,491771,79
0,3,491772,240
0,2,491772,244
0,4,491772,245
0,5,491772,263
0,1,491772,281
0,3,491773,180
0,4,491774,169
0,5,491774,255
0,3,491775,195
0,4,491775,278
0,5,491776,48
0,4,491776,101
0,2,491776,102
0,1,491776,121
0,3,491776,189
0,4,491777,46
0,2,491777,47
0,1,491777,56
0,5,491777,197
0,3,491777,271
0,2,491778,261
0,1,491778,279
0,3,491779,99
0,4,491779,114
0,1,491779,144
0,2,491779,220
0,5,491779,279
0,4,491780,173
0,3,491780,273
0,1,491781,181
0,4,491781,206
0,5,491781,217
0,2,491781,252
0,3,491781,293
0,4,491782,138
0,1,491782,188
0,2,491782,197
0,1,491783,15
0,5,491783,211
0,3,491783,289
0,3,491784,35
0,1,491784,65
0,5,491784,86
0,5,491785,70
0,4,491785,244
0,3,491786,11
0,1,491786,255
0,5,491787,8
0,3,491787,12
0,1,491787,155
0,2,491788,86
0,5,491788,132
0,1,491788,246
0,3,491788,254
0,4,491788,300
0,1,491789,26
0,4,491789,42
0,2,491789,53
0,3,491789,119
0,5,491789,158
0,4,491790,47
0,3,491790,147
0,2,491790,298
0,3,491791,14
0,2,491791,223
0,5,491791,224
0,1,491791,247
0,2,491792,247
0,4,491793,19
0,2,491793,74
0,5,491793,108
0,1,491793,216
0,4,491794,294
0,3,491795,48
0,4,491795,110
0,5,491795,118
0,1,491795,226
0,2,491795,241
0,1,491796,62
0,5,491796,67
0,2,491796,91
0,3,491796,217
0,4,491796,227
0,4,491797,193
0,3,491797,244
0,4,491798,265
0,5,491799,35
0,1,491799,110
0,3,491799,235
0,2,491799,270
0,4,491799,297
0,1,491800,1
0,4,491800,4
0,2,491800,63
0,3,491800,157
0,5,491800,201
0,3,491801,137
0,5,491801,158
0,2,491801,298
0,4,491802,16
0,5,491802,91
0,1,491803,112
0,5,491803,202
0,4,491803,274
0,2,491804,39
0,4,491804,79
0,5,491804,137
0,1,491804,145
0,3,491804,287
0,2,491805,2
0,5,491805,22
0,4,491805,201
0,2,491806,18
0,5,491806,67
0,3,491806,79
0,4,491806,86
0,1,491806,184
0,5,491807,26
0,4,491807,93
0,3,491807,249
0,2,491807,273
0,1,491807,297
0,5,491808,213
0,5,491809,7
0,4,491809,19
0,3,491809,85
0,1,491809,147
0,2,491809,213
0,3,491810,135
0,5,491810,262
0,2,491811,170
0,5,491811,199
0,1,491811,219
0,3,491811,242
0,4,491811,294
0,4,491812,16
0,3,491812,62
0,2,491812,64
0,5,491812,87
0,4,491813,146
0,5,491814,217
0,2,491815,239
0,3,491816,11
0,5,491816,192
0,4,491816,194
0,2,491816,229
0,2,491817,5
0,1,491817,18
0,4,491817,62
0,2,491818,77
0,4,491818,80
0,5,491818,147
0,3,491819,197
0,2,491820,96
0,4,491820,103
0,5,491820,196
0,1,491820,201
0,3,491821,3
0,5,491821,36
0,1,491821,67
0,2,491821,120
0,4,491821,255
0,5,491822,6
0,2,491822,228
0,4,491822,245
0,3,491823,18
0,2,491823,105
0,5,491824,59
0,2,491824,203
0,3,491825,14
0,5,491825,37
0,2,491825,177
0,2,491826,27
0,3,491826,89
0,4,491826,137
0,1,491826,250
0,3,491827,8
0,2,491827,106
0,5,491827,206
0,1,491827,256
0,1,491828,141
0,5,491828,257
0,5,491829,24
0,2,491829,145
0,3,491830,101
0,2,491831,28
0,4,491831,53
0,3,491831,116
0,5,491831,149
0,3,491832,26
0,2,491832,29
0,5,491832,154
0,1,491832,211
0,1,491833,15
0,5,491833,111
0,2,491833,142
0,4,491833,239
0,3,491833,290
0,3,491834,6
0,2,491834,88
0,5,491834,153
0,1,491834,174
0,4,491834,237
0,5,491835,3
0,2,491835,160
0,2,491836,8
0,3,491836,72
0,4,491836,133
0,1,491836,142
0,5,491836,280
0,2,491837,77
0,3,491837,101
0,5,491837,102
0,1,491837,279
0,3,491838,90
0,2,491838,93
0,5,491838,123
0,1,491839,22
0,4,491839,57
0,5,491839,63
0,3,491839,129
0,2,491839,138
0,4,491840,205
0,5,491840,254
0,5,491841,63
0,1,491841,102
0,4,491841,128
0,3,491841,155
0,2,491841,212
0,1,491842,30
0,3,491842,123
0,2,491842,222
0,4,491842,223
0,4,491843,32
0,2,491843,54
0,1,491843,105
0,5,491844,38
0,1,491844,61
0,2,491844,89
0,3,491844,183
0,4,491845,83
0,3,491845,93
0,2,491845,119
0,5,491846,4
0,3,491846,6
0,4,491846,49
0,1,491846,164
0,2,491846,241
0,4,491847,29
0,5,491848,31
0,1,491848,128
0,3,491848,136
0,4,491848,143
0,2,491848,199
0,3,491849,77
0,1,491849,91
0,2,491849,211
0,5,491849,276
0,1,491850,177
0,5,491851,240
0,2,491852,23
0,4,491852,65
0,1,491852,161
0,3,491852,177
0,4,491853,71
0,1,491853,100
0,2,491853,154
0,3,491853,160
0,3,491854,166
0,1,491854,206
0,2,491854,257
0,4,491854,286
0,5,491855,14
0,3,491855,33
0,1,491855,67
0,2,491855,75
0,4,491855,207
0,5,491856,1
0,4,491856,75
0,1,491856,78
0,3,491856,184
0,2,491856,252
0,4,491857,38
0,5,491857,114
0,3,491857,293
0,5,491858,31
0,1,491859,107
0,5,491859,276
0,2,491860,84
0,5,491860,139
0,1,491860,177
0,4,491860,281
0,5,491861,38
0,1,491861,67
0,3,491861,68
0,2,491861,182
0,4,491861,203
0,1,491862,52
0,4,491862,189
0,3,491862,262
0,5,491862,291
0,2,491862,297
0,5,491863,73
0,2,491863,93
0,4,491863,172
0,1,491863,187
0,1,491864,49
0,3,491864,50
0,2,491865,168
0,1,491866,97
0,5,491866,140
0,3,491866,252
0,3,491867,23
0,4,491867,235
0,2,491867,264
0,2,491868,172
0,5,491868,287
0,4,491869,27
0,5,491869,32
0,3,491869,274
0,4,491870,168
0,1,491870,187
0,5,491870,239
0,3,491870,270
0,3,491871,49
0,4,491871,66
0,1,491871,68
0,5,491871,181
0,2,491871,235
0,4,491872,4
0,1,491872,215
0,2,491872,244
0,5,491872,258
0,5,491873,56
0,4,491873,197
0,1,491873,261
0,2,491873,293
0,3,491874,56
0,1,491874,72
0,4,491874,188
0,2,491875,71
0,1,491875,281
0,5,491876,167
0,4,491877,123
0,1,491877,157
0,3,491877,177
0,2,491877,251
0,5,491877,263
0,5,491878,86
0,4,491878,189
0,3,491878,257
0,2,491878,268
0,3,491879,52
0,4,491879,254
0,1,491879,261
0,2,491880,88
0,5,491880,196
0,5,491881,102
0,1,491881,189
0,2,491882,42
0,1,491883,275
0,1,491884,141
0,3,491884,216
0,4,491884,223
0,5,491884,239
0,2,491884,270
0,1,491885,28
0,3,491885,225
0,2,491885,239
0,3,491886,247
0,2,491887,145
0,1,491887,200
0,5,491887,214
0,4,491888,1
0,5,491888,79
0,2,491888,243
0,3,491888,272
0,1,491889,53
0,2,491889,297
0,2,491890,30
0,5,491890,42
0,3,491890,109
0,4,491890,278
0,3,491891,236
0,1,491892,16
0,2,491892,87
0,3,491892,192
0,4,491893,61
0,5,491893,69
0,1,491893,200
0,3,491893,225
0,2,491893,294
0,1,491894,64
0,2,491894,77
0,5,491894,150
0,4,491894,237
0,3,491894,265
0,5,491895,35
0,1,491895,194
0,3,491895,272
0,4,491895,291
0,5,491896,57
0,1,491896,110
0,2,491896,237
0,4,491896,250
0,4,491897,288
0,3,491898,37
0,2,491898,62
0,1,491898,98
0,5,491898,170
0,5,491899,173
0,4,491899,216
0,2,491899,228
0,1,491899,273
0,5,491900,60
0,4,491900,184
0,1,491901,68
0,4,491901,166
0,3,491901,295
0,4,491902,56
0,3,491902,147
0,5,491903,28
0,1,491903,104
0,2,491903,166
0,3,491903,169
0,4,491903,226
0,4,491904,29
0,3,491904,72
0,1,491904,253
0,1,491905,29
0,3,491905,95
0,1,491906,138
0,5,491906,157
0,3,491906,282
0,2,491906,287
0,4,491906,288
0,5,491907,197
0,4,491907,232
0,1,491908,42
0,4,491908,184
0,2,491908,192
0,3,491908,268
0,5,491908,280
0,1,491909,18
0,5,491909,158
0,3,491909,203
0,2,491909,235
0,3,491910,5
0,2,491910,103
0,5,491910,130
0,4,491911,52
0,3,491912,4
0,4,491912,104
0,5,491913,73
0,3,491913,100
0,4,491913,146
0,2,491913,193
0,1,491913,297
0,2,491914,68
0,3,491914,181
0,1,491914,214
0,4,491914,216
0,5,491915,91
0,1,491915,98
0,4,491915,130
0,2,491915,177
0,3,491916,1
0,1,491916,29
0,4,491916,84
0,5,491916,107
0,2,491916,154
0,3,491917,23
0,1,491917,91
0,5,491917,179
0,2,491917,262
0,4,491917,272
0,4,491918,91
0,3,491918,138
0,5,491919,36
0,4,491920,194
0,2,491920,246
0,5,491920,268
0,5,491921,55
0,3,491921,131
0,1,491921,176
0,2,491921,229
0,4,491921,246
0,2,491922,1
0,3,491922,161
0,4,491922,176
0,5,491922,184
0,2,491923,62
0,5,491923,106
0,4,491923,150
0,1,491923,200
0,4,491924,95
0,5,491924,139
0,2,491924,162
0,1,491924,182
0,3,491924,224
0,1,491925,145
0,3,491925,200
0,5,491925,281
0,2,491926,69
0,1,491926,76
0,2,491927,8
0,1,491927,19
0,4,491927,165
0,3,491927,261
0,3,491928,49
0,4,491928,100
0,1,491928,103
0,5,491929,95
0,2,491929,146
0,4,491929,260
0,2,491930,15
0,5,491930,22
0,4,491930,79
0,3,491930,272
0,4,491931,11
0,2,491931,145
0,1,491931,167
0,5,491932,90
0,2,491933,292
0,4,491933,299
0,4,491934,135
0,3,491934,176
0,5,491934,261
0,2,491934,269
0,1,491934,293
0,1,491935,114
0,4,491935,129
0,5,491935,292
0,1,491936,52
0,3,491936,87
0,5,491936,111
0,2,491936,193
0,4,491936,261
0,1,491937,57
0,4,491937,151
0,2,491937,177
0,3,491937,178
0,5,491938,3
0,3,491938,38
0,2,491938,297
0,1,491939,6
0,5,491939,76
0,2,491940,25
0,4,491940,150
0,1,491940,268
0,4,491941,84
0,3,491941,143
0,1,491941,255
0,3,491942,290
0,5,491943,121
0,4,491943,194
0,3,491943,233
0,1,491943,254
0,3,491944,23
0,2,491944,35
0,5,491944,193
0,1,491944,210
0,3,491945,138
0,4,491945,272
0,1,491945,284
0,4,491946,68
0,3,491947,126
0,5,491947,136
0,2,491947,164
0,4,491947,185
0,1,491947,264
0,1,491948,47
0,3,491949,43
0,5,491949,166
0,2,491949,217
0,4,491949,248
0,1,491950,31
0,4,491950,272
0,5,491950,294
0,1,491951,198
0,3,491951,237
0,4,491952,29
0,5,491952,39
0,2,491952,225
0,3,491952,229
0,1,491952,273
0,2,491953,107
0,3,491953,139
0,1,491953,153
0,5,491953,169
0,4,491953,205
0,5,491954,34
0,3,491954,154
0,1,491954,173
0,2,491954,261
0,4,491954,297
0,4,491955,249
0,1,491956,2
0,5,491956,242
0,4,491957,20
0,5,491957,48
0,3,491957,102
0,2,491957,175
0,1,491957,185
0,3,491958,25
0,2,491958,64
0,4,491958,112
0,5,491958,143
0,1,491958,173
0,4,491959,3
0,5,491959,4
0,1,491959,246
0,3,491959,291
0,5,491960,91
0,2,491961,205
0,1,491962,93
0,5,491962,95
0,3,491963,102
0,5,491963,114
0,4,491963,180
0,2,491963,188
0,1,491963,258
0,3,491964,44
0,4,491964,256
0,2,491965,184
0,1,491965,236
0,1,491966,88
0,5,491966,95
0,3,491966,210
0,2,491966,212
0,4,491966,290
0,5,491967,113
0,4,491967,239
0,1,491967,272
0,4,491968,12
0,1,491968,163
0,1,491969,155
0,2,491969,207
0,4,491969,295
0,1,491970,57
0,5,491970,170
0,2,491970,171
0,4,491970,249
0,3,491970,266
0,1,491971,9
0,5,491971,59
0,3,491971,210
0,3,491972,70
0,1,491972,234
0,5,491972,291
0,2,491972,300
0,2,491973,131
0,3,491973,239
0,5,491973,246
0,3,491974,94
0,4,491974,257
0,2,491974,273
0,2,491975,30
0,3,491976,56
0,4,491976,217
0,4,491977,3
0,3,491977,112
0,1,491977,185
0,2,491977,202
0,1,491978,59
0,3,491978,127
0,5,491978,173
0,2,491978,175
0,4,491978,231
0,5,491979,66
0,3,491979,78
0,4,491979,232
0,1,491979,299
0,4,491980,61
0,1,491980,220
0,2,491980,228
0,5,491980,249
0,3,491980,258
0,5,491981,69
0,3,491981,97
0,4,491981,197
0,1,491981,281
0,2,491981,286
0,2,491982,23
0,4,491982,207
0,3,491983,30
0,5,491983,62
0,1,491983,234
0,3,491984,1
0,2,491985,53
0,5,491985,167
0,4,491985,221
0,3,491985,274
0,5,491986,119
0,2,491986,156
0,3,491986,157
0,4,491986,256
0,3,491987,16
0,5,491987,97
0,4,491987,123
0,1,491987,125
0,3,491988,94
0,4,491988,114
0,2,491988,146
0,1,491988,203
0,1,491989,164
0,4,491989,177
0,2,491989,238
0,3,491989,241
0,2,491990,162
0,5,491990,202
0,1,491990,207
0,4,491990,218
0,3,491991,31
0,2,491991,162
0,4,491991,205
0,5,491991,269
0,4,491992,85
0,2,491992,110
0,5,491992,271
0,1,491993,166
0,3,491993,180
0,1,491994,219
0,2,491994,226
0,4,491994,268
0,1,491995,22
0,2,491995,34
0,4,491995,62
0,5,491995,187
0,3,491995,240
0,3,491996,172
0,1,491996,195
0,5,491996,218
0,3,491997,296
0,5,491998,132
0,1,491998,262
0,3,491999,88
0,2,492000,77
0,1,492000,84
0,3,492000,202
0,5,492000,274
0,1,492001,40
0,5,492001,83
0,4,492001,197
0,2,492002,132
0,1,492002,140
0,4,492002,227
0,5,492002,279
0,5,492003,12
0,3,492003,81
0,1,492003,86
0,4,492003,141
0,4,492004,65
0,5,492004,255
0,2,492004,297
0,2,492005,123
0,3,492005,185
0,4,492005,200
0,5,492005,263
0,5,492006,270
0,3,492007,32
0,1,492007,153
0,2,492007,161
0,5,492007,192
0,4,492007,257
0,4,492008,37
0,1,492008,57
0,2,492008,237
0,2,492009,43
0,3,492009,56
0,5,492009,254
0,4,492009,297
0,2,492010,155
0,3,492010,229
0,1,492010,278
0,2,492011,133
0,1,492011,152
0,4,492011,283
0,4,492012,41
0,3,492013,57
0,4,492014,43
0,5,492014,120
0,1,492014,226
0,1,492015,66
0,2,492015,95
0,4,492015,240
0,3,492015,281
0,3,492016,250
0,1,492016,285
0,3,492017,22
0,4,492018,33
0,1,492018,54
0,3,492018,137
0,5,492018,140
0,2,492018,296
0,5,492019,26
0,2,492019,147
0,4,492019,151
0,3,492019,254
0,1,492019,286
0,5,492020,51
0,3,492020,132
0,1,492021,118
0,4,492022,103
0,1,492022,136
0,5,492023,1
0,2,492023,183
0,4,492023,261
0,3,492023,267
0,4,492024,133
0,5,492024,136
0,2,492024,241
0,3,492025,125
0,4,492025,158
0,1,492025,187
0,5,492025,248
0,3,492026,109
0,4,492026,142
0,5,492026,188
0,1,492026,191
0,2,492026,215
0,2,492027,111
0,5,492028,264
0,4,492028,294
0,4,492029,82
0,3,492029,185
0,1,492029,203
0,2,492029,274
0,4,492030,80
0,3,492030,98
0,5,492030,162
0,2,492030,289
0,4,492031,276
0,4,492032,6
0,3,492032,294
0,3,492033,213
0,4,492033,251
0,2,492034,15
0,1,492034,19
0,5,492034,51
0,3,492035,51
0,4,492035,167
0,2,492035,273
0,5,492036,62
0,2,492037,136
0,5,492037,188
0,1,492037,196
0,3,492037,267
0,2,492038,40
0,4,492038,179
0,4,492039,46
0,1,492039,51
0,5,492039,129
0,3,492039,137
0,2,492039,174
0,5,492040,115
0,3,492040,289
0,4,492041,67
0,2,492041,178
0,1,492041,219
0,5,492041,235
0,3,492041,297
0,4,492042,33
0,1,492043,53
0,4,492043,59
0,5,492043,121
0,2,492043,224
0,5,492044,81
0,2,492044,146
0,4,492044,170
0,2,492045,159
0,4,492045,258
0,4,492046,33
0,5,492046,59
0,1,492046,80
0,2,492046,170
0,4,492047,198
0,3,492047,280
0,4,492048,62
0,2,492048,128
0,1,492048,159
0,5,492048,228
0,2,492049,137
0,4,492049,216
0,3,492050,113
0,3,492051,48
0,4,492051,113
0,2,492051,138
0,5,492051,148
0,1,492051,286
0,1,492052,6
0,3,492053,121
0,5,492053,233
0,4,492053,242
0,3,492054,279
0,3,492055,122
0,4,492055,161
0,1,492055,178
0,2,492055,224
0,2,492056,88
0,1,492056,101
0,4,492056,124
0,5,492056,196
0,3,492056,262
0,2,492057,127
0,1,492058,33
0,2,492058,119
0,4,492058,178
0,3,492058,276
0,4,492059,106
0,2,492059,130
0,1,492059,173
0,3,492059,244
0,5,492059,254
0,2,492060,97
0,1,492060,132
0,4,492060,138
0,3,492060,190
0,5,492060,257
0,3,492061,24
0,2,492061,115
0,4,492061,209
0,2,492062,8
0,4,492062,151
0,3,492062,256
0,4,492063,15
0,2,492064,7
0,5,492064,19
0,4,492064,24
0,3,492064,28
0,1,492064,85
0,1,492065,59
0,4,492066,64
0,2,492066,158
0,2,492067,116
0,4,492067,129
0,3,492067,271
0,1,492067,285
0,1,492068,160
0,2,492068,174
0,3,492068,242
0,4,492069,205
0,3,492070,178
0,2,492071,1
0,5,492071,24
0,4,492071,45
0,1,492071,230
0,1,492072,11
0,3,492072,64
0,4,492072,117
0,5,492072,215
0,2,492072,250
0,1,492073,11
0,5,492073,97
0,4,492074,99
0,2,492074,187
0,1,492074,196
0,3,492075,82
0,1,492075,129
0,4,492075,153
0,4,492076,15
0,1,492076,151
0,2,492076,186
0,3,492076,205
0,5,492076,288
0,5,492077,40
0,2,492078,53
0,4,492078,55
0,3,492078,75
0,5,492078,93
0,1,492078,135
0,5,492079,226
0,3,492080,5
0,5,492080,151
0,1,492080,281
0,3,492081,156
0,4,492082,62
0,2,492082,73
0,5,492082,75
0,3,492082,276
0,1,492082,296
0,3,492083,100
0,1,492083,262
0,4,492083,296
0,5,492083,300
0,2,492084,30
0,3,492084,110
0,5,492084,166
0,4,492084,168
0,1,492084,241
0,5,492085,193
0,3,492086,2
0,4,492086,9
0,1,492086,105
0,5,492086,247
0,2,492086,279
0,4,492087,86
0,5,492087,258
0,2,492087,296
0,4,492088,19
0,2,492088,39
0,1,492088,49
0,5,492088,173
0,3,492088,277
0,1,492089,164
0,3,492089,184
0,5,492089,237
0,4,492089,277
0,3,492090,146
0,4,492090,194
0,1,492091,12
0,5,492091,43
0,3,492091,54
0,4,492091,161
0,5,492092,21
0,2,492092,136
0,4,492092,163
0,3,492092,180
0,1,492092,231
0,5,492093,173
0,1,492094,213
0,3,492095,65
0,1,492095,118
0,2,492095,161
0,4,492096,50
0,2,492096,140
0,3,492096,173
0,2,492097,37
0,4,492097,95
0,3,492097,96
0,5,492097,209
0,4,492098,27
0,3,492098,119
0,3,492099,187
0,5,492099,223
0,1,492099,229
0,4,492099,270
0,2,492099,298
0,5,492100,124
0,2,492100,207
0,4,492100,255
0,3,492101,141
0,4,492101,207
0,2,492101,260
0,2,492102,144
0,3,492102,171
0,1,492102,227
0,3,492103,27
0,1,492103,184
0,4,492103,236
0,5,492103,254
0,2,492103,277
0,5,492104,4
0,1,492104,189
0,4,492104,237
0,2,492104,287
0,3,492104,291
0,5,492105,135
