"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,453042,36
0,1,453042,146
0,3,453042,206
0,5,453042,225
0,3,453043,80
0,2,453043,198
0,5,453043,205
0,2,453044,154
0,3,453044,159
0,5,453045,63
0,4,453046,10
0,3,453046,209
0,5,453046,235
0,2,453046,257
0,1,453047,62
0,5,453047,154
0,3,453047,184
0,4,453047,272
0,2,453047,300
0,5,453048,154
0,3,453048,193
0,2,453048,200
0,4,453048,213
0,1,453048,299
0,4,453049,41
0,3,453050,144
0,5,453050,159
0,2,453050,182
0,1,453050,290
0,3,453051,174
0,2,453051,254
0,1,453051,300
0,4,453052,6
0,5,453052,125
0,3,453052,146
0,2,453052,299
0,4,453053,174
0,3,453053,254
0,1,453053,298
0,1,453054,250
0,5,453054,285
0,2,453055,62
0,5,453056,160
0,2,453056,252
0,4,453056,281
0,1,453057,41
0,4,453057,223
0,5,453057,270
0,5,453058,144
0,2,453058,232
0,3,453058,273
0,3,453059,255
0,4,453060,270
0,4,453061,270
0,5,453062,24
0,1,453062,75
0,4,453062,205
0,3,453062,227
0,5,453063,67
0,3,453063,252
0,2,453064,58
0,1,453064,147
0,4,453064,167
0,3,453064,225
0,5,453064,291
0,4,453065,225
0,3,453065,264
0,5,453066,39
0,2,453066,134
0,3,453067,49
0,4,453067,147
0,2,453068,36
0,4,453068,83
0,3,453069,70
0,1,453069,111
0,5,453069,245
0,4,453070,52
0,3,453071,44
0,2,453072,25
0,1,453072,110
0,2,453073,17
0,4,453073,162
0,5,453074,15
0,4,453074,102
0,3,453074,182
0,2,453074,194
0,2,453075,71
0,3,453076,32
0,2,453076,75
0,5,453076,193
0,4,453076,272
0,1,453076,284
0,3,453077,153
0,5,453078,155
0,2,453079,38
0,4,453079,42
0,5,453079,136
0,3,453079,187
0,4,453080,124
0,4,453081,36
0,5,453081,281
0,4,453082,36
0,5,453083,25
0,1,453083,29
0,3,453083,49
0,2,453083,74
0,4,453083,251
0,2,453084,27
0,4,453084,76
0,1,453084,143
0,5,453085,26
0,2,453085,235
0,4,453085,299
0,3,453086,7
0,1,453086,46
0,4,453086,180
0,2,453086,200
0,1,453087,77
0,3,453087,152
0,4,453087,240
0,5,453087,256
0,3,453088,54
0,1,453089,2
0,3,453089,58
0,4,453089,161
0,2,453089,182
0,3,453090,37
0,2,453090,105
0,4,453090,112
0,5,453090,230
0,1,453091,115
0,2,453091,124
0,3,453091,266
0,3,453092,62
0,4,453092,141
0,2,453092,196
0,5,453092,214
0,1,453092,288
0,5,453093,41
0,3,453093,98
0,1,453093,269
0,2,453094,24
0,1,453094,84
0,3,453094,93
0,5,453094,127
0,4,453094,133
0,5,453095,8
0,2,453095,40
0,4,453095,206
0,1,453095,243
0,4,453096,118
0,2,453096,256
0,2,453097,24
0,5,453097,94
0,1,453097,145
0,3,453097,182
0,3,453098,106
0,3,453099,94
0,1,453099,173
0,4,453099,226
0,2,453099,259
0,1,453100,13
0,5,453100,40
0,3,453100,125
0,4,453100,219
0,3,453101,220
0,4,453101,238
0,2,453101,286
0,3,453102,24
0,5,453102,35
0,2,453102,162
0,4,453102,230
0,1,453102,269
0,4,453103,76
0,2,453103,230
0,1,453103,237
0,3,453103,259
0,5,453103,276
0,1,453104,68
0,5,453104,134
0,2,453104,230
0,4,453104,239
0,3,453104,255
0,5,453105,114
0,2,453105,135
0,3,453105,188
0,3,453106,12
0,1,453106,293
0,2,453107,4
0,5,453107,79
0,1,453107,214
0,4,453107,215
0,5,453108,24
0,1,453108,157
0,3,453108,202
0,1,453109,31
0,5,453109,152
0,2,453109,162
0,3,453109,164
0,4,453109,234
0,2,453110,6
0,4,453110,296
0,1,453111,32
0,4,453111,151
0,3,453111,276
0,4,453112,184
0,5,453112,249
0,2,453113,176
0,3,453113,246
0,1,453114,26
0,5,453114,33
0,3,453114,124
0,2,453114,255
0,3,453115,19
0,1,453115,187
0,4,453115,278
0,1,453116,135
0,4,453116,181
0,2,453116,191
0,3,453116,221
0,5,453116,298
0,1,453117,275
0,1,453118,84
0,4,453118,208
0,2,453118,213
0,4,453119,24
0,2,453119,121
0,5,453119,199
0,1,453119,239
0,2,453120,75
0,1,453120,134
0,5,453120,191
0,3,453121,67
0,4,453121,114
0,1,453121,127
0,5,453121,171
0,2,453121,231
0,4,453122,11
0,2,453122,31
0,1,453122,163
0,5,453122,259
0,3,453122,268
0,2,453123,143
0,1,453123,286
0,1,453124,98
0,3,453124,174
0,4,453125,75
0,2,453125,198
0,2,453126,81
0,5,453126,195
0,1,453126,254
0,5,453127,8
0,3,453127,13
0,4,453127,65
0,2,453127,206
0,1,453127,260
0,3,453128,48
0,2,453128,80
0,1,453128,199
0,4,453128,228
0,5,453128,270
0,1,453129,50
0,4,453129,88
0,2,453129,167
0,2,453130,181
0,5,453131,151
0,1,453131,167
0,4,453132,34
0,1,453133,229
0,4,453134,165
0,5,453134,169
0,3,453134,224
0,4,453135,119
0,4,453136,223
0,3,453136,224
0,1,453136,247
0,2,453136,252
0,2,453137,261
0,5,453137,298
0,2,453138,76
0,4,453138,125
0,3,453138,246
0,5,453138,276
0,1,453139,292
0,5,453140,105
0,3,453140,162
0,2,453140,266
0,2,453141,169
0,2,453142,14
0,4,453142,51
0,5,453142,84
0,1,453142,180
0,3,453143,13
0,5,453143,110
0,1,453143,154
0,4,453143,178
0,1,453144,101
0,1,453145,55
0,2,453145,226
0,5,453146,63
0,4,453146,183
0,5,453147,254
0,4,453147,292
0,4,453148,55
0,5,453148,120
0,2,453149,11
0,1,453149,115
0,3,453149,131
0,3,453150,79
0,2,453150,131
0,5,453150,194
0,1,453150,238
0,4,453150,247
0,5,453151,53
0,2,453151,149
0,4,453152,15
0,5,453152,270
0,3,453153,37
0,1,453153,57
0,2,453153,160
0,4,453153,213
0,5,453154,134
0,2,453154,248
0,3,453155,190
0,3,453156,79
0,1,453156,120
0,2,453156,179
0,1,453157,85
0,2,453157,161
0,3,453157,259
0,5,453157,279
0,4,453158,61
0,3,453158,160
0,3,453159,52
0,4,453159,83
0,5,453159,162
0,1,453159,180
0,2,453159,215
0,5,453160,18
0,4,453161,19
0,3,453161,29
0,5,453161,148
0,2,453161,254
0,1,453161,291
0,1,453162,59
0,4,453162,298
0,5,453163,33
0,3,453163,40
0,4,453163,56
0,1,453163,121
0,2,453163,179
0,3,453164,18
0,2,453164,133
0,1,453165,194
0,4,453165,201
0,4,453166,4
0,3,453166,5
0,2,453166,54
0,1,453167,146
0,5,453167,257
0,3,453168,50
0,5,453168,225
0,3,453169,177
0,4,453169,257
0,2,453170,34
0,4,453170,186
0,5,453171,60
0,1,453171,220
0,4,453171,257
0,5,453172,165
0,1,453172,176
0,2,453172,234
0,3,453173,150
0,1,453173,202
0,5,453173,295
0,1,453174,106
0,5,453174,145
0,4,453174,269
0,3,453174,285
0,2,453174,299
0,5,453175,213
0,2,453175,256
0,3,453175,260
0,5,453176,88
0,3,453176,140
0,4,453176,212
0,2,453176,215
0,1,453176,222
0,4,453177,4
0,5,453177,44
0,3,453177,185
0,2,453177,255
0,3,453178,57
0,3,453179,243
0,5,453180,26
0,1,453181,58
0,1,453182,18
0,4,453182,118
0,2,453182,200
0,5,453182,210
0,4,453183,90
0,1,453183,120
0,2,453183,197
0,5,453183,275
0,3,453183,294
0,3,453184,2
0,5,453184,109
0,4,453184,170
0,1,453184,216
0,3,453185,83
0,2,453185,110
0,5,453185,121
0,4,453185,127
0,1,453185,200
0,1,453186,92
0,3,453186,209
0,3,453187,81
0,4,453187,193
0,1,453187,219
0,2,453187,261
0,5,453188,130
0,2,453188,232
0,2,453189,171
0,2,453190,132
0,1,453190,185
0,3,453190,213
0,1,453191,24
0,3,453191,43
0,5,453191,59
0,4,453191,175
0,2,453191,221
0,5,453192,240
0,2,453193,129
0,1,453193,243
0,4,453193,296
0,5,453194,18
0,2,453195,49
0,5,453195,174
0,1,453195,176
0,4,453195,181
0,3,453195,271
0,2,453196,20
0,2,453197,186
0,4,453197,212
0,5,453197,220
0,1,453197,271
0,1,453198,209
0,2,453198,290
0,4,453199,75
0,5,453199,135
0,2,453199,280
0,2,453200,124
0,1,453201,144
0,5,453201,252
0,3,453201,269
0,2,453202,104
0,4,453202,248
0,5,453202,294
0,4,453203,42
0,1,453203,172
0,2,453203,227
0,3,453203,291
0,5,453204,57
0,3,453204,72
0,2,453204,86
0,1,453204,283
0,3,453205,33
0,2,453205,207
0,1,453205,219
0,2,453206,73
0,4,453206,148
0,5,453207,55
0,3,453207,234
0,5,453208,28
0,1,453208,81
0,4,453208,130
0,3,453208,185
0,2,453208,222
0,4,453209,183
0,5,453210,110
0,2,453210,165
0,3,453210,278
0,4,453210,287
0,3,453211,32
0,2,453211,81
0,5,453211,213
0,4,453212,260
0,5,453213,116
0,5,453214,61
0,3,453214,71
0,2,453214,177
0,1,453214,251
0,1,453215,186
0,4,453215,190
0,3,453215,209
0,5,453215,251
0,2,453215,297
0,4,453216,62
0,5,453216,131
0,2,453216,173
0,3,453216,197
0,1,453216,213
0,4,453217,89
0,1,453217,196
0,5,453217,209
0,3,453218,300
0,3,453219,84
0,1,453219,254
0,3,453220,49
0,2,453220,127
0,1,453220,170
0,5,453221,136
0,1,453222,1
0,5,453222,34
0,4,453222,53
0,3,453222,293
0,4,453223,68
0,3,453223,162
0,4,453224,9
0,1,453225,41
0,3,453226,121
0,2,453226,164
0,4,453226,275
0,3,453227,29
0,1,453227,41
0,4,453227,129
0,5,453228,169
0,2,453228,209
0,3,453228,263
0,1,453228,285
0,4,453228,290
0,5,453229,102
0,3,453229,147
0,2,453229,224
0,1,453230,96
0,4,453230,172
0,2,453230,177
0,5,453230,186
0,3,453230,237
0,4,453231,125
0,1,453231,134
0,2,453231,274
0,2,453232,137
0,5,453233,199
0,3,453233,278
0,5,453234,223
0,4,453234,295
0,4,453235,191
0,1,453235,203
0,3,453235,255
0,5,453236,48
0,1,453236,170
0,3,453236,174
0,4,453236,218
0,2,453237,154
0,3,453238,220
0,4,453239,120
0,3,453239,148
0,2,453239,212
0,5,453239,243
0,3,453240,9
0,2,453240,191
0,2,453241,54
0,4,453241,101
0,5,453241,107
0,1,453241,124
0,3,453241,157
0,3,453242,35
0,1,453242,76
0,4,453242,120
0,5,453242,166
0,2,453243,42
0,5,453243,269
0,1,453243,277
0,5,453244,132
0,1,453244,207
0,4,453244,260
0,5,453245,32
0,2,453245,54
0,1,453245,97
0,3,453245,262
0,4,453245,269
0,1,453246,241
0,4,453247,21
0,1,453247,48
0,3,453247,234
0,5,453247,286
0,2,453248,122
0,4,453248,172
0,5,453248,178
0,3,453248,200
0,5,453249,18
0,2,453249,94
0,5,453250,68
0,4,453250,75
0,3,453250,110
0,1,453250,156
0,5,453251,10
0,3,453251,91
0,1,453251,132
0,4,453251,228
0,2,453251,281
0,4,453252,151
0,4,453253,143
0,5,453253,148
0,2,453253,241
0,2,453254,101
0,4,453254,296
0,1,453255,14
0,2,453255,94
0,3,453255,107
0,4,453255,264
0,4,453256,122
0,2,453256,206
0,1,453256,290
0,3,453257,43
0,1,453257,114
0,2,453257,115
0,5,453257,146
0,4,453257,268
0,3,453258,103
0,5,453258,191
0,1,453259,198
0,5,453259,238
0,3,453259,278
0,2,453260,47
0,3,453260,178
0,1,453261,117
0,4,453261,194
0,5,453262,19
0,2,453262,113
0,1,453262,183
0,4,453262,196
0,3,453263,147
0,1,453263,195
0,3,453264,11
0,1,453264,112
0,4,453264,115
0,5,453264,247
0,2,453264,284
0,4,453265,231
0,2,453265,260
0,1,453265,266
0,5,453266,61
0,3,453266,66
0,2,453267,95
0,3,453267,138
0,1,453267,164
0,4,453267,207
0,5,453267,213
0,2,453268,25
0,3,453268,229
0,1,453269,147
0,2,453269,151
0,5,453269,229
0,3,453270,102
0,1,453270,117
0,4,453270,128
0,5,453270,233
0,2,453270,241
0,2,453271,117
0,4,453271,296
0,3,453272,56
0,1,453272,173
0,5,453272,226
0,5,453273,61
0,4,453273,77
0,1,453273,247
0,2,453273,284
0,3,453273,298
0,3,453274,51
0,5,453274,79
0,2,453274,114
0,1,453274,139
0,4,453274,152
0,2,453275,229
0,5,453275,240
0,3,453276,94
0,2,453276,276
0,4,453277,110
0,3,453277,151
0,4,453278,220
0,2,453278,253
0,4,453279,6
0,1,453279,137
0,2,453279,265
0,3,453280,161
0,1,453280,187
0,4,453280,216
0,4,453281,18
0,5,453281,138
0,2,453282,94
0,4,453283,74
0,2,453283,225
0,4,453284,87
0,5,453284,116
0,1,453284,218
0,2,453285,10
0,4,453285,159
0,1,453285,195
0,4,453286,219
0,2,453287,117
0,2,453288,159
0,1,453288,284
0,4,453288,293
0,5,453289,112
0,2,453289,204
0,4,453290,83
0,1,453290,246
0,5,453291,25
0,4,453291,123
0,1,453291,159
0,4,453292,94
0,1,453292,290
0,5,453293,109
0,1,453293,164
0,2,453293,293
0,2,453294,79
0,4,453295,140
0,5,453295,254
0,2,453296,52
0,5,453296,139
0,3,453296,146
0,4,453296,252
0,1,453297,63
0,5,453297,71
0,1,453298,40
0,3,453298,42
0,5,453298,44
0,4,453298,266
0,1,453299,71
0,5,453299,142
0,4,453299,290
0,4,453300,30
0,5,453300,94
0,2,453300,188
0,5,453301,14
0,3,453301,20
0,4,453301,139
0,1,453301,181
0,2,453301,209
0,2,453302,31
0,5,453302,56
0,1,453302,59
0,3,453302,140
0,2,453303,46
0,1,453303,47
0,5,453303,115
0,4,453303,208
0,5,453304,39
0,4,453304,167
0,3,453304,246
0,2,453304,248
0,1,453304,269
0,2,453305,38
0,1,453305,148
0,5,453305,262
0,4,453305,264
0,3,453306,95
0,1,453306,212
0,5,453306,284
0,3,453307,6
0,2,453307,85
0,4,453307,220
0,2,453308,46
0,3,453308,73
0,4,453308,87
0,5,453308,117
0,1,453308,123
0,2,453309,7
0,4,453309,11
0,3,453309,110
0,1,453309,119
0,5,453309,247
0,3,453310,93
0,1,453310,116
0,2,453310,196
0,4,453310,293
0,5,453311,111
0,4,453311,143
0,1,453311,151
0,2,453311,164
0,3,453311,218
0,2,453312,74
0,1,453313,69
0,3,453313,70
0,2,453313,146
0,5,453313,156
0,4,453313,188
0,3,453314,101
0,5,453314,265
0,1,453314,290
0,2,453314,298
0,5,453315,135
0,1,453316,59
0,5,453316,80
0,2,453316,232
0,3,453316,260
0,5,453317,153
0,3,453317,161
0,2,453317,170
0,5,453318,5
0,4,453318,103
0,1,453318,176
0,2,453318,246
0,3,453319,68
0,5,453319,245
0,5,453320,82
0,4,453320,140
0,3,453320,190
0,2,453320,246
0,1,453320,278
0,4,453321,86
0,3,453321,114
0,2,453321,147
0,1,453321,149
0,1,453322,196
0,2,453323,5
0,5,453323,16
0,1,453323,257
0,3,453323,271
0,3,453324,26
0,5,453324,105
0,2,453324,293
0,1,453325,29
0,5,453325,90
0,4,453325,151
0,2,453325,203
0,3,453325,207
0,1,453326,72
0,4,453326,82
0,2,453326,148
0,5,453326,168
0,3,453327,3
0,4,453327,41
0,1,453327,67
0,2,453327,290
0,4,453328,9
0,3,453328,60
0,2,453328,130
0,5,453328,232
0,2,453329,27
0,4,453329,115
0,5,453329,174
0,3,453329,285
0,1,453329,288
0,4,453330,121
0,2,453330,124
0,1,453330,282
0,5,453330,295
0,1,453331,152
0,4,453332,1
0,1,453332,207
0,2,453332,290
0,3,453333,117
0,3,453334,61
0,2,453334,123
0,5,453334,141
0,4,453334,198
0,3,453335,12
0,1,453335,258
0,5,453336,81
0,1,453336,275
0,5,453337,42
0,2,453337,70
0,3,453337,157
0,1,453337,175
0,4,453337,278
0,3,453338,144
0,1,453338,161
0,2,453338,183
0,4,453338,226
0,5,453338,288
0,2,453339,147
0,5,453339,241
0,2,453340,66
0,5,453340,199
0,1,453340,269
0,5,453341,14
0,1,453341,55
0,2,453341,298
0,4,453342,17
0,5,453342,118
0,3,453342,173
0,2,453342,185
0,1,453343,180
0,2,453343,182
0,3,453343,217
0,5,453343,273
0,4,453343,299
0,2,453344,148
0,5,453344,165
0,1,453344,168
0,2,453345,9
0,3,453345,17
0,1,453345,82
0,5,453345,92
0,4,453345,221
0,5,453346,6
0,2,453346,231
0,3,453346,234
0,3,453347,129
0,1,453347,176
0,2,453347,210
0,4,453347,271
0,5,453347,276
0,5,453348,30
0,4,453348,96
0,3,453348,276
0,3,453349,46
0,1,453349,177
0,4,453349,181
0,5,453349,183
0,1,453350,32
0,5,453350,205
0,4,453351,230
0,1,453352,41
0,2,453352,117
0,4,453352,262
0,3,453352,279
0,5,453352,284
0,1,453353,69
0,4,453354,46
0,1,453355,161
0,3,453356,98
0,2,453356,133
0,4,453356,233
0,1,453356,237
0,4,453357,30
0,3,453357,290
0,4,453358,102
0,2,453358,139
0,1,453359,292
0,2,453360,21
0,1,453360,107
0,4,453360,138
0,3,453360,141
0,5,453361,143
0,2,453362,3
0,4,453362,70
0,3,453362,182
0,4,453363,48
0,2,453364,237
0,1,453365,172
0,2,453365,183
0,5,453366,50
0,1,453366,64
0,3,453366,173
0,2,453366,202
0,4,453366,249
0,4,453367,19
0,2,453367,40
0,3,453367,213
0,1,453367,245
0,5,453367,285
0,4,453368,145
0,2,453368,256
0,1,453369,124
0,1,453370,53
0,4,453370,95
0,5,453370,268
0,1,453371,74
0,5,453372,14
0,1,453372,62
0,4,453372,131
0,2,453372,208
0,3,453372,236
0,4,453373,27
0,3,453373,32
0,5,453373,119
0,2,453373,142
0,5,453374,34
0,4,453374,244
0,3,453374,298
0,2,453375,97
0,5,453375,114
0,3,453375,143
0,4,453375,258
0,2,453376,79
0,1,453376,103
0,3,453376,134
0,5,453376,162
0,4,453376,197
0,3,453377,153
0,1,453378,86
0,4,453378,110
0,5,453379,194
0,4,453379,272
0,2,453379,284
0,3,453379,298
0,2,453380,85
0,3,453380,250
0,5,453380,293
0,1,453380,294
0,4,453381,135
0,1,453381,179
0,2,453381,255
0,3,453381,300
0,2,453382,56
0,3,453382,143
0,1,453382,159
0,5,453382,172
0,4,453382,239
0,5,453383,20
0,4,453383,141
0,3,453383,181
0,1,453383,207
0,2,453383,264
0,5,453384,170
0,4,453384,198
0,2,453384,205
0,3,453384,246
0,1,453384,262
0,1,453385,10
0,4,453385,32
0,5,453385,92
0,5,453386,142
0,1,453386,172
0,2,453386,243
0,4,453386,269
0,3,453386,283
0,2,453387,248
0,1,453387,261
0,3,453388,219
0,1,453388,235
0,5,453388,240
0,4,453388,275
0,2,453389,83
0,4,453390,253
0,2,453390,276
0,3,453390,300
0,1,453391,34
0,4,453392,227
0,3,453392,236
0,5,453393,76
0,2,453393,120
0,3,453393,279
0,4,453393,280
0,1,453394,53
0,4,453394,90
0,3,453394,125
0,2,453394,137
0,5,453394,255
0,2,453395,60
0,5,453395,79
0,1,453395,140
0,3,453395,203
0,4,453395,280
0,1,453396,46
0,2,453396,56
0,5,453396,218
0,4,453396,256
0,3,453396,268
0,2,453397,74
0,4,453397,116
0,1,453397,132
0,5,453397,186
0,3,453397,281
0,5,453398,168
0,3,453398,176
0,2,453398,207
0,1,453398,261
0,2,453399,282
0,3,453400,69
0,5,453400,87
0,1,453400,268
0,2,453401,165
0,5,453401,270
0,1,453402,20
0,5,453402,109
0,2,453402,120
0,1,453403,99
0,4,453403,123
0,5,453403,133
0,2,453403,162
0,3,453403,281
0,2,453404,61
0,4,453405,29
0,5,453405,90
0,1,453405,139
0,3,453406,70
0,4,453406,186
0,2,453406,213
0,1,453406,243
0,5,453407,60
0,3,453407,66
0,1,453407,115
0,4,453407,235
0,1,453408,26
0,2,453408,154
0,3,453409,31
0,5,453409,66
0,4,453409,93
0,1,453409,251
0,2,453409,278
0,2,453410,179
0,1,453410,222
0,4,453410,264
0,5,453411,37
0,1,453411,90
0,4,453412,106
0,2,453412,164
0,4,453413,18
0,1,453413,214
0,2,453413,260
0,5,453413,269
0,4,453414,33
0,1,453414,52
0,2,453414,140
0,3,453414,145
0,5,453414,247
0,3,453415,40
0,2,453415,66
0,5,453415,191
0,1,453415,297
0,1,453416,7
0,5,453416,86
0,1,453417,137
0,4,453417,194
0,3,453418,20
0,4,453418,144
0,2,453418,161
0,5,453418,174
0,3,453419,140
0,3,453420,282
0,4,453421,186
0,2,453421,296
0,1,453422,243
0,2,453423,56
0,4,453423,177
0,5,453424,112
0,4,453425,92
0,2,453425,234
0,3,453425,248
0,5,453425,293
0,1,453426,188
0,2,453427,24
0,4,453427,99
0,1,453427,150
0,3,453427,184
0,5,453427,192
0,4,453428,67
0,2,453428,145
0,1,453429,174
0,3,453430,16
0,4,453430,80
0,2,453430,168
0,5,453431,205
0,1,453431,247
0,4,453432,113
0,1,453432,167
0,2,453432,213
0,3,453432,294
0,1,453433,26
0,4,453434,99
0,5,453434,103
0,2,453434,130
0,1,453434,273
0,3,453435,100
0,2,453435,127
0,5,453435,244
0,3,453436,38
0,5,453436,137
0,3,453437,19
0,1,453437,48
0,4,453437,106
0,5,453437,149
0,2,453437,206
0,4,453438,23
0,1,453438,37
0,1,453439,18
0,3,453439,88
0,2,453439,114
0,4,453439,219
0,4,453440,58
0,5,453440,78
0,5,453441,250
0,3,453441,251
0,2,453442,183
0,4,453443,105
0,2,453443,300
0,5,453444,40
0,2,453444,49
0,4,453444,118
0,3,453444,159
0,1,453444,171
0,2,453445,85
0,1,453445,108
0,4,453445,160
0,3,453445,244
0,5,453446,248
0,3,453447,256
0,1,453448,19
0,4,453448,129
0,5,453448,147
0,3,453448,151
0,2,453448,287
0,1,453449,40
0,5,453449,91
0,5,453450,163
0,4,453450,189
0,1,453451,93
0,2,453452,120
0,4,453452,245
0,1,453453,31
0,3,453453,42
0,4,453453,213
0,2,453453,268
0,1,453454,41
0,3,453454,152
0,2,453454,223
0,4,453454,238
0,5,453454,296
0,5,453455,11
0,2,453455,51
0,4,453455,68
0,3,453455,101
0,1,453455,170
0,3,453456,8
0,5,453456,72
0,1,453456,127
0,2,453457,43
0,3,453457,228
0,5,453457,234
0,5,453458,225
0,4,453458,233
0,3,453458,244
0,2,453458,297
0,5,453459,86
0,2,453459,90
0,1,453459,297
0,3,453460,133
0,1,453460,161
0,5,453460,175
0,4,453460,203
0,2,453460,231
0,1,453461,106
0,5,453461,113
0,4,453461,154
0,3,453461,242
0,2,453461,274
0,5,453462,184
0,3,453462,212
0,4,453462,255
0,4,453463,293
0,2,453464,42
0,4,453464,73
0,5,453464,87
0,1,453464,88
0,3,453464,128
0,3,453465,70
0,4,453465,81
0,1,453465,193
0,5,453466,1
0,3,453466,18
0,1,453466,151
0,2,453466,172
0,4,453466,189
0,1,453467,149
0,4,453468,195
0,3,453469,51
0,2,453469,131
0,1,453469,172
0,5,453469,202
0,4,453469,217
0,3,453470,117
0,2,453470,130
0,4,453470,172
0,1,453470,222
0,3,453471,77
0,2,453471,145
0,3,453472,46
0,4,453472,126
0,5,453472,139
0,5,453473,56
0,2,453473,98
0,4,453473,228
0,1,453473,292
0,3,453474,80
0,5,453474,123
0,4,453474,149
0,2,453474,214
0,1,453474,259
0,1,453475,37
0,5,453476,49
0,4,453476,67
0,4,453477,17
0,5,453477,200
0,2,453478,242
0,1,453478,271
0,5,453478,293
0,4,453479,138
0,5,453480,236
0,3,453481,20
0,3,453482,81
0,2,453482,88
0,5,453482,260
0,5,453483,220
0,4,453484,186
0,2,453485,87
0,5,453485,90
0,3,453485,203
0,1,453485,234
0,2,453486,77
0,3,453486,121
0,4,453486,228
0,4,453487,24
0,3,453487,44
0,5,453487,78
0,1,453487,159
0,2,453487,235
0,3,453488,76
0,4,453488,88
0,2,453488,171
0,5,453488,188
0,5,453489,158
0,1,453490,34
0,2,453490,62
0,5,453490,88
0,3,453491,101
0,5,453491,225
0,4,453491,285
0,1,453492,38
0,2,453492,158
0,5,453492,203
0,4,453492,276
0,3,453493,7
0,4,453493,203
0,5,453493,274
0,2,453493,299
0,4,453494,14
0,2,453494,145
0,3,453494,147
0,5,453494,253
0,1,453494,270
0,2,453495,57
0,4,453495,125
0,5,453495,226
0,3,453495,240
0,3,453496,227
0,5,453497,93
0,1,453497,126
0,2,453498,59
0,3,453498,190
0,4,453498,209
0,5,453499,5
0,4,453499,295
0,1,453499,297
0,5,453500,3
0,4,453500,152
0,2,453500,194
0,5,453501,60
0,1,453501,209
0,3,453502,4
0,4,453502,232
0,1,453503,44
0,2,453504,41
0,4,453504,149
0,3,453504,158
0,5,453504,254
0,5,453505,77
0,3,453505,227
0,1,453505,261
0,4,453505,284
0,2,453505,285
0,3,453506,35
0,2,453506,70
0,4,453506,75
0,5,453506,79
0,1,453506,181
0,5,453507,131
0,3,453508,38
0,5,453508,130
0,1,453508,147
0,4,453508,256
0,5,453509,6
0,5,453510,152
0,1,453511,16
0,4,453511,32
0,2,453511,80
0,3,453511,125
0,5,453511,133
0,1,453512,39
0,5,453512,79
0,4,453513,17
0,3,453514,48
0,1,453514,226
0,2,453514,280
0,2,453515,44
0,5,453515,232
0,2,453516,126
0,3,453516,181
0,4,453516,268
0,5,453516,282
0,1,453516,290
0,3,453517,47
0,1,453517,110
0,2,453517,139
0,5,453517,163
0,5,453518,126
0,4,453518,205
0,5,453519,151
0,2,453519,253
0,5,453520,81
0,1,453520,108
0,4,453520,145
0,2,453520,288
0,2,453521,51
0,4,453521,134
0,1,453522,38
0,2,453522,60
0,5,453522,74
0,4,453522,92
0,3,453522,153
0,2,453523,20
0,5,453523,24
0,3,453523,49
0,4,453523,202
0,1,453523,293
0,2,453524,57
0,5,453524,220
0,1,453524,268
0,3,453525,38
0,1,453525,146
0,5,453525,259
0,1,453526,23
0,2,453526,65
0,4,453526,187
0,5,453526,188
0,5,453527,35
0,3,453527,199
0,1,453527,207
0,5,453528,43
0,2,453528,53
0,3,453528,116
0,4,453528,129
0,1,453528,296
0,5,453529,76
0,4,453529,87
0,3,453529,272
0,4,453530,45
0,2,453530,137
0,1,453530,151
0,3,453530,206
0,5,453531,1
0,3,453531,93
0,4,453531,124
0,1,453531,151
0,2,453531,204
0,2,453532,54
0,1,453532,72
0,3,453532,126
0,5,453532,175
0,4,453532,183
0,1,453533,117
0,3,453533,178
0,2,453533,190
0,4,453534,18
0,2,453534,80
0,5,453534,142
0,1,453534,150
0,3,453535,114
0,4,453535,118
0,5,453535,170
0,2,453535,191
0,2,453536,1
0,5,453536,216
0,1,453536,225
0,2,453537,20
0,3,453537,75
0,1,453537,288
0,5,453538,17
0,3,453538,30
0,1,453538,131
0,4,453538,219
0,2,453538,273
0,4,453539,43
0,3,453539,188
0,1,453539,215
0,5,453539,233
0,2,453540,28
0,4,453540,127
0,1,453540,190
0,3,453540,226
0,4,453541,25
0,1,453541,57
0,5,453541,191
0,2,453542,58
0,5,453542,98
0,4,453542,203
0,3,453542,221
0,1,453542,264
0,2,453543,80
0,5,453543,189
0,1,453543,191
0,2,453544,11
0,4,453544,93
0,1,453544,136
0,3,453544,163
0,5,453544,206
0,5,453545,120
0,5,453546,28
0,3,453546,30
0,4,453546,70
0,1,453546,137
0,3,453547,27
0,4,453547,72
0,5,453547,84
0,1,453547,120
0,2,453547,230
0,3,453548,106
0,2,453549,24
0,1,453550,52
0,4,453550,114
0,3,453550,141
0,2,453550,186
0,5,453550,287
0,3,453551,32
0,4,453551,125
0,1,453551,183
