"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,44123,120
0,3,44124,76
0,5,44124,131
0,2,44124,144
0,1,44124,298
0,2,44125,145
0,4,44125,231
0,1,44125,271
0,1,44126,250
0,1,44127,69
0,3,44127,74
0,5,44127,265
0,5,44128,7
0,2,44129,50
0,4,44129,56
0,5,44129,155
0,3,44129,206
0,1,44129,281
0,1,44130,62
0,3,44130,180
0,4,44130,197
0,5,44130,203
0,2,44130,277
0,3,44131,57
0,2,44131,138
0,5,44131,156
0,4,44131,297
0,5,44132,98
0,3,44132,136
0,2,44132,145
0,4,44132,162
0,3,44133,104
0,1,44133,280
0,2,44134,28
0,4,44134,50
0,1,44134,104
0,5,44134,159
0,5,44135,25
0,2,44135,51
0,1,44135,76
0,3,44135,161
0,4,44135,203
0,5,44136,16
0,3,44136,78
0,4,44136,122
0,1,44136,266
0,3,44137,39
0,4,44137,55
0,1,44137,235
0,5,44138,184
0,2,44138,193
0,1,44138,267
0,3,44139,78
0,2,44139,102
0,4,44139,110
0,5,44139,200
0,1,44139,263
0,5,44140,279
0,3,44141,53
0,5,44141,74
0,1,44141,147
0,4,44141,217
0,2,44141,240
0,4,44142,26
0,1,44142,198
0,3,44143,135
0,1,44143,249
0,5,44143,280
0,2,44143,294
0,3,44144,7
0,4,44144,146
0,2,44144,160
0,5,44145,66
0,2,44145,80
0,1,44146,37
0,3,44146,171
0,2,44146,213
0,2,44147,50
0,3,44147,110
0,5,44147,128
0,4,44147,269
0,4,44148,131
0,2,44148,197
0,2,44149,60
0,3,44149,132
0,4,44149,149
0,5,44150,117
0,2,44150,120
0,1,44150,165
0,3,44150,277
0,2,44151,5
0,5,44151,10
0,4,44151,58
0,1,44151,250
0,3,44151,288
0,2,44152,32
0,1,44152,141
0,4,44152,210
0,5,44152,265
0,3,44152,271
0,3,44153,29
0,4,44153,193
0,2,44153,215
0,5,44153,250
0,4,44154,99
0,1,44154,137
0,4,44155,25
0,2,44155,49
0,5,44155,98
0,3,44155,211
0,1,44155,267
0,1,44156,33
0,2,44156,255
0,3,44157,52
0,5,44157,67
0,2,44157,109
0,1,44157,162
0,4,44157,268
0,5,44158,74
0,3,44158,116
0,2,44158,201
0,2,44159,58
0,3,44159,99
0,5,44159,279
0,4,44160,34
0,5,44160,210
0,2,44160,219
0,3,44160,256
0,1,44161,56
0,3,44161,193
0,4,44162,35
0,1,44162,72
0,5,44162,88
0,3,44162,161
0,2,44162,252
0,2,44163,100
0,4,44163,148
0,1,44163,201
0,5,44163,228
0,5,44164,48
0,1,44164,98
0,2,44164,161
0,3,44164,183
0,4,44164,268
0,4,44165,16
0,2,44165,99
0,5,44165,186
0,3,44165,263
0,4,44166,177
0,1,44166,264
0,5,44167,284
0,4,44168,206
0,2,44168,220
0,5,44168,261
0,2,44169,21
0,1,44169,184
0,4,44170,110
0,5,44170,161
0,3,44170,206
0,2,44170,267
0,4,44171,159
0,2,44171,216
0,1,44172,163
0,4,44172,253
0,4,44173,263
0,2,44174,75
0,4,44174,286
0,4,44175,45
0,5,44175,93
0,1,44175,187
0,3,44175,198
0,2,44175,252
0,3,44176,17
0,2,44176,78
0,4,44176,118
0,1,44176,171
0,5,44176,180
0,3,44177,9
0,5,44177,148
0,2,44177,189
0,1,44177,243
0,4,44177,264
0,3,44178,168
0,4,44179,116
0,3,44179,120
0,5,44179,149
0,2,44179,183
0,2,44180,178
0,5,44181,88
0,1,44181,140
0,3,44181,217
0,2,44182,17
0,5,44182,184
0,3,44182,242
0,2,44183,173
0,4,44183,199
0,1,44184,72
0,5,44184,124
0,4,44184,128
0,3,44184,231
0,2,44184,273
0,1,44185,157
0,2,44185,162
0,4,44185,235
0,3,44185,248
0,3,44186,17
0,5,44186,66
0,2,44186,69
0,4,44186,247
0,5,44187,135
0,3,44187,171
0,3,44188,69
0,4,44188,110
0,1,44188,196
0,2,44188,298
0,4,44189,29
0,1,44189,171
0,3,44189,200
0,2,44189,251
0,2,44190,90
0,3,44190,173
0,1,44191,18
0,2,44191,213
0,5,44192,12
0,3,44192,143
0,2,44192,164
0,1,44192,194
0,2,44193,118
0,3,44194,3
0,5,44194,32
0,2,44194,62
0,1,44194,237
0,4,44194,281
0,5,44195,5
0,3,44195,184
0,4,44195,217
0,1,44196,80
0,2,44196,99
0,4,44196,126
0,3,44196,204
0,4,44197,56
0,3,44197,254
0,2,44198,66
0,5,44198,96
0,4,44198,238
0,3,44198,300
0,3,44199,70
0,1,44199,230
0,2,44200,18
0,3,44201,10
0,2,44201,197
0,4,44202,197
0,2,44202,231
0,3,44202,280
0,1,44203,15
0,2,44203,65
0,3,44203,130
0,4,44203,213
0,5,44203,285
0,5,44204,64
0,1,44205,93
0,4,44205,219
0,5,44205,293
0,3,44206,13
0,2,44206,155
0,5,44206,268
0,4,44206,295
0,5,44207,65
0,5,44208,45
0,2,44208,219
0,1,44209,11
0,3,44209,39
0,2,44209,64
0,5,44209,197
0,4,44209,263
0,5,44210,34
0,2,44210,106
0,3,44211,104
0,4,44212,2
0,3,44212,51
0,1,44212,110
0,2,44212,220
0,5,44212,275
0,1,44213,121
0,2,44213,255
0,5,44213,267
0,4,44214,30
0,4,44215,114
0,5,44216,21
0,3,44216,51
0,4,44216,98
0,1,44216,258
0,2,44216,275
0,4,44217,38
0,3,44217,178
0,5,44217,196
0,5,44218,6
0,4,44219,150
0,3,44219,178
0,5,44220,1
0,3,44220,67
0,5,44221,86
0,3,44221,247
0,2,44221,251
0,1,44221,256
0,1,44222,11
0,3,44222,165
0,4,44222,216
0,4,44223,40
0,1,44223,180
0,3,44223,223
0,5,44223,224
0,2,44223,270
0,5,44224,180
0,1,44224,200
0,2,44225,8
0,1,44225,110
0,3,44225,190
0,1,44226,58
0,3,44226,211
0,5,44226,218
0,2,44226,277
0,1,44227,22
0,5,44227,56
0,3,44227,163
0,4,44227,167
0,2,44227,273
0,2,44228,271
0,2,44229,35
0,4,44229,137
0,5,44230,86
0,4,44230,226
0,3,44231,5
0,1,44231,10
0,2,44231,75
0,4,44231,223
0,5,44231,250
0,2,44232,4
0,5,44232,7
0,4,44232,58
0,1,44232,113
0,3,44232,222
0,4,44233,45
0,5,44233,139
0,3,44233,258
0,2,44234,16
0,3,44234,57
0,4,44234,244
0,1,44234,259
0,5,44235,131
0,2,44235,175
0,3,44235,263
0,3,44236,179
0,5,44236,260
0,1,44237,108
0,3,44237,179
0,2,44237,285
0,3,44238,66
0,2,44238,104
0,1,44238,128
0,4,44238,219
0,2,44239,6
0,4,44239,29
0,5,44239,51
0,3,44240,60
0,4,44240,108
0,1,44240,144
0,5,44240,205
0,2,44240,243
0,5,44241,102
0,2,44242,270
0,4,44243,124
0,5,44243,162
0,2,44243,223
0,1,44244,298
0,1,44245,15
0,2,44245,130
0,3,44245,249
0,1,44246,53
0,3,44246,235
0,5,44247,47
0,2,44247,57
0,4,44247,107
0,1,44247,142
0,3,44248,53
0,4,44248,148
0,5,44248,161
0,2,44248,256
0,1,44248,266
0,2,44249,8
0,4,44249,87
0,3,44249,140
0,1,44249,273
0,5,44249,276
0,1,44250,56
0,2,44250,134
0,3,44250,185
0,3,44251,13
0,4,44251,114
0,5,44251,180
0,1,44251,219
0,1,44252,19
0,4,44252,24
0,3,44252,158
0,2,44252,161
0,5,44253,84
0,1,44253,164
0,2,44253,253
0,5,44254,12
0,1,44254,104
0,2,44254,165
0,3,44254,207
0,3,44255,176
0,1,44255,201
0,2,44255,231
0,4,44256,31
0,1,44256,157
0,5,44257,141
0,4,44257,177
0,2,44258,25
0,4,44258,42
0,5,44258,146
0,1,44258,193
0,3,44258,231
0,5,44259,7
0,5,44260,81
0,1,44260,84
0,4,44260,205
0,4,44261,46
0,1,44261,94
0,2,44261,115
0,5,44261,132
0,4,44262,36
0,3,44262,246
0,5,44263,54
0,4,44263,60
0,1,44263,186
0,5,44264,242
0,1,44264,261
0,2,44264,268
0,2,44265,37
0,1,44265,167
0,4,44265,208
0,3,44266,1
0,1,44266,29
0,2,44266,76
0,4,44266,206
0,5,44266,295
0,1,44267,190
0,5,44267,282
0,4,44267,299
0,1,44268,44
0,5,44268,98
0,3,44268,167
0,2,44269,38
0,5,44270,163
0,1,44270,283
0,1,44271,206
0,5,44271,285
0,5,44272,60
0,2,44272,120
0,1,44272,172
0,4,44272,181
0,3,44272,256
0,5,44273,85
0,1,44273,293
0,5,44274,6
0,1,44274,17
0,2,44274,61
0,4,44274,113
0,3,44274,150
0,2,44275,78
0,1,44275,98
0,5,44275,168
0,4,44275,178
0,3,44275,276
0,5,44276,219
0,1,44277,57
0,2,44277,140
0,3,44277,209
0,2,44278,205
0,5,44278,210
0,3,44279,66
0,5,44280,6
0,2,44280,40
0,4,44280,91
0,1,44280,134
0,3,44280,299
0,2,44281,20
0,1,44281,117
0,5,44281,235
0,4,44281,239
0,3,44281,240
0,1,44282,144
0,5,44282,145
0,2,44282,161
0,1,44283,142
0,5,44283,211
0,3,44283,215
0,2,44283,222
0,4,44283,283
0,3,44284,36
0,4,44284,254
0,2,44285,213
0,3,44286,253
0,1,44287,37
0,2,44287,84
0,4,44287,159
0,3,44287,176
0,5,44287,228
0,3,44288,46
0,4,44288,71
0,1,44288,145
0,5,44288,246
0,4,44289,131
0,3,44289,187
0,2,44289,290
0,4,44290,15
0,1,44290,255
0,2,44290,270
0,5,44291,24
0,1,44291,59
0,4,44291,168
0,2,44291,205
0,3,44291,283
0,2,44292,59
0,2,44293,133
0,3,44293,134
0,4,44294,3
0,3,44294,79
0,2,44294,216
0,3,44295,23
0,5,44295,107
0,2,44296,41
0,4,44296,125
0,3,44296,156
0,5,44296,188
0,3,44297,126
0,2,44297,164
0,4,44297,195
0,1,44297,215
0,5,44297,231
0,4,44298,8
0,2,44298,147
0,3,44298,181
0,5,44298,267
0,1,44299,173
0,2,44299,213
0,4,44299,285
0,4,44300,74
0,3,44300,75
0,2,44300,78
0,5,44300,163
0,5,44301,294
0,2,44302,300
0,4,44303,76
0,2,44303,234
0,4,44304,48
0,3,44304,133
0,5,44304,149
0,1,44304,283
0,2,44304,291
0,1,44305,58
0,2,44305,59
0,4,44305,67
0,3,44305,81
0,5,44305,253
0,4,44306,182
0,5,44306,239
0,2,44306,259
0,1,44306,289
0,2,44307,19
0,5,44307,24
0,3,44307,88
0,1,44307,97
0,3,44308,103
0,5,44308,123
0,4,44308,210
0,1,44308,266
0,2,44308,274
0,4,44309,244
0,1,44310,15
0,3,44310,38
0,5,44310,70
0,4,44310,110
0,2,44310,290
0,3,44311,91
0,2,44311,142
0,1,44311,157
0,4,44311,162
0,3,44312,47
0,1,44312,242
0,2,44312,294
0,3,44313,61
0,2,44313,65
0,4,44313,79
0,1,44313,136
0,5,44313,239
0,5,44314,1
0,1,44314,95
0,2,44314,203
0,4,44315,219
0,5,44316,111
0,3,44316,121
0,2,44316,293
0,3,44317,4
0,2,44317,27
0,5,44317,56
0,4,44317,117
0,1,44317,202
0,2,44318,195
0,4,44318,278
0,2,44319,30
0,3,44319,201
0,5,44320,73
0,2,44321,185
0,4,44321,197
0,3,44321,217
0,5,44321,270
0,1,44322,107
0,4,44322,119
0,5,44322,289
0,2,44322,296
0,2,44323,65
0,4,44323,82
0,5,44323,93
0,3,44323,134
0,1,44323,227
0,4,44324,82
0,5,44324,216
0,2,44325,81
0,1,44325,221
0,3,44325,280
0,5,44326,110
0,3,44327,20
0,1,44327,25
0,4,44327,43
0,2,44327,121
0,5,44327,212
0,2,44328,277
0,5,44329,100
0,2,44329,164
0,3,44329,283
0,1,44329,289
0,1,44330,123
0,2,44330,136
0,4,44330,148
0,3,44331,9
0,1,44332,8
0,2,44332,154
0,3,44332,193
0,5,44332,251
0,3,44333,180
0,1,44333,231
0,5,44334,31
0,3,44334,191
0,1,44334,214
0,4,44334,285
0,2,44334,287
0,5,44335,64
0,3,44335,74
0,4,44335,121
0,2,44335,222
0,1,44335,253
0,2,44336,110
0,3,44336,203
0,5,44336,277
0,4,44337,61
0,5,44337,90
0,3,44337,182
0,2,44338,63
0,3,44338,80
0,5,44338,226
0,1,44338,252
0,4,44338,262
0,1,44339,245
0,1,44340,45
0,2,44340,139
0,4,44340,231
0,2,44341,81
0,5,44341,276
0,5,44342,63
0,2,44342,85
0,4,44342,90
0,1,44342,156
0,3,44343,25
0,4,44343,86
0,1,44343,221
0,5,44344,148
0,1,44344,151
0,4,44344,152
0,3,44344,161
0,2,44344,212
0,3,44345,75
0,2,44345,299
0,5,44346,108
0,2,44346,176
0,3,44346,211
0,2,44347,93
0,3,44347,140
0,1,44348,19
0,2,44348,123
0,4,44348,233
0,3,44348,276
0,4,44349,236
0,2,44349,239
0,3,44349,267
0,2,44350,1
0,4,44350,2
0,4,44351,50
0,5,44352,118
0,3,44352,129
0,2,44352,134
0,1,44352,159
0,4,44352,189
0,2,44353,288
0,2,44354,118
0,5,44354,265
0,3,44354,297
0,3,44355,12
0,1,44355,27
0,4,44355,43
0,2,44355,275
0,1,44356,69
0,2,44356,126
0,5,44356,144
0,3,44356,208
0,3,44357,72
0,3,44358,10
0,5,44358,54
0,2,44358,61
0,4,44358,134
0,1,44358,287
0,1,44359,86
0,2,44359,91
0,4,44360,52
0,3,44360,224
0,5,44360,292
0,2,44361,10
0,5,44361,69
0,1,44361,94
0,3,44361,138
0,4,44361,240
0,2,44362,82
0,3,44362,100
0,1,44362,104
0,4,44362,300
0,5,44363,37
0,2,44363,64
0,4,44363,119
0,2,44364,200
0,3,44364,242
0,5,44364,244
0,1,44364,277
0,3,44365,46
0,5,44365,146
0,4,44365,213
0,2,44365,268
0,2,44366,147
0,4,44366,212
0,5,44366,268
0,1,44367,241
0,3,44367,242
0,4,44368,57
0,5,44368,58
0,3,44368,248
0,2,44368,266
0,5,44369,123
0,3,44369,157
0,2,44369,278
0,1,44369,289
0,5,44370,185
0,3,44371,95
0,5,44371,195
0,3,44372,128
0,5,44373,26
0,3,44373,150
0,4,44373,201
0,1,44373,260
0,4,44374,160
0,3,44375,1
0,2,44376,44
0,4,44376,65
0,5,44376,153
0,3,44376,243
0,1,44376,292
0,4,44377,21
0,5,44377,254
0,2,44378,9
0,3,44378,45
0,4,44378,49
0,5,44378,90
0,1,44378,218
0,2,44379,208
0,2,44380,45
0,1,44380,95
0,1,44381,106
0,2,44382,136
0,4,44382,151
0,5,44382,247
0,4,44383,102
0,3,44383,115
0,5,44384,34
0,1,44384,107
0,3,44384,140
0,2,44384,183
0,4,44384,285
0,1,44385,5
0,2,44385,8
0,5,44385,63
0,3,44385,172
0,4,44386,46
0,1,44386,50
0,5,44386,53
0,3,44386,195
0,2,44386,206
0,1,44387,198
0,3,44387,244
0,5,44387,284
0,4,44387,295
0,3,44388,72
0,1,44388,142
0,2,44388,195
0,4,44388,240
0,4,44389,2
0,3,44389,63
0,2,44389,204
0,5,44389,296
0,2,44390,7
0,3,44390,28
0,1,44390,151
0,5,44390,260
0,4,44390,290
0,5,44391,11
0,1,44391,123
0,4,44391,159
0,5,44392,62
0,3,44392,111
0,2,44392,174
0,5,44393,25
0,1,44393,43
0,2,44393,281
0,5,44394,91
0,3,44394,131
0,1,44394,202
0,2,44394,232
0,5,44395,18
0,3,44395,42
0,4,44395,167
0,1,44395,171
0,2,44395,241
0,3,44396,21
0,1,44396,51
0,5,44396,83
0,2,44396,223
0,4,44396,237
0,2,44397,76
0,1,44397,200
0,3,44397,216
0,5,44397,245
0,3,44398,157
0,4,44398,216
0,1,44398,224
0,5,44398,252
0,2,44398,295
0,1,44399,12
0,5,44399,91
0,2,44399,235
0,5,44400,161
0,5,44401,71
0,1,44401,114
0,3,44401,145
0,4,44401,160
0,2,44401,274
0,1,44402,68
0,4,44402,94
0,2,44402,222
0,5,44402,295
0,3,44403,146
0,3,44404,46
0,5,44404,62
0,2,44404,168
0,5,44405,33
0,2,44405,265
0,3,44405,275
0,5,44406,27
0,4,44406,57
0,2,44407,78
0,5,44407,169
0,3,44407,245
0,3,44408,253
0,2,44409,92
0,4,44410,5
0,1,44410,24
0,5,44410,78
0,2,44410,84
0,3,44410,103
0,2,44411,36
0,1,44411,104
0,2,44412,15
0,3,44412,66
0,4,44412,156
0,1,44412,219
0,4,44413,47
0,2,44413,194
0,3,44413,241
0,1,44414,10
0,5,44414,11
0,2,44414,88
0,3,44414,169
0,4,44414,172
0,3,44415,40
0,1,44415,46
0,5,44415,89
0,2,44415,136
0,4,44415,256
0,1,44416,80
0,4,44416,170
0,2,44416,189
0,5,44416,257
0,2,44417,27
0,1,44417,52
0,4,44417,195
0,3,44417,299
0,1,44418,238
0,2,44418,245
0,3,44418,268
0,5,44419,97
0,2,44419,194
0,1,44419,261
0,4,44419,275
0,4,44420,1
0,2,44420,5
0,3,44420,37
0,5,44420,86
0,1,44420,168
0,3,44421,4
0,2,44421,8
0,4,44421,153
0,1,44421,166
0,2,44422,92
0,3,44423,1
0,5,44423,56
0,2,44423,221
0,1,44423,248
0,4,44423,293
0,5,44424,60
0,4,44424,112
0,1,44424,212
0,3,44425,128
0,4,44425,267
0,4,44426,74
0,1,44426,147
0,5,44426,270
0,5,44427,59
0,3,44427,113
0,3,44428,6
0,1,44428,7
0,4,44428,15
0,2,44428,78
0,5,44428,205
0,3,44429,123
0,2,44429,133
0,4,44429,205
0,5,44429,257
0,3,44430,95
0,1,44431,63
0,5,44431,241
0,4,44431,245
0,2,44431,272
0,3,44431,296
0,2,44432,137
0,3,44432,225
0,5,44433,134
0,2,44433,137
0,3,44433,139
0,4,44433,257
0,1,44433,268
0,3,44434,161
0,5,44435,237
0,4,44435,275
0,4,44436,23
0,2,44436,117
0,3,44436,128
0,5,44436,177
0,1,44436,195
0,4,44437,192
0,5,44437,217
0,3,44437,219
0,1,44437,223
0,2,44437,290
0,4,44438,74
0,1,44438,260
0,2,44439,110
0,3,44440,91
0,5,44440,226
0,4,44441,14
0,3,44441,182
0,1,44442,224
0,4,44443,15
0,4,44444,94
0,3,44444,110
0,3,44445,3
0,4,44445,251
0,5,44446,187
0,3,44446,227
0,2,44446,286
0,4,44447,50
0,3,44447,200
0,3,44448,15
0,1,44448,23
0,5,44449,201
0,4,44450,46
0,2,44450,96
0,1,44450,300
0,3,44451,125
0,4,44451,200
0,5,44452,126
0,4,44453,94
0,5,44453,228
0,3,44454,31
0,1,44454,64
0,5,44454,169
0,1,44455,42
0,4,44455,261
0,1,44456,115
0,5,44456,167
0,2,44456,178
0,3,44456,217
0,4,44456,295
0,3,44457,47
0,1,44457,190
0,2,44458,42
0,1,44458,183
0,3,44458,253
0,4,44459,15
0,3,44459,74
0,5,44459,194
0,2,44459,245
0,1,44459,279
0,3,44460,132
0,5,44460,140
0,1,44460,287
0,2,44460,288
0,2,44461,111
0,4,44461,114
0,5,44461,152
0,3,44461,154
0,3,44462,163
0,2,44463,120
0,3,44464,9
0,5,44465,48
0,2,44465,117
0,3,44465,124
0,1,44465,154
0,4,44465,241
0,1,44466,15
0,4,44466,210
0,3,44466,218
0,3,44467,6
0,5,44467,55
0,1,44467,71
0,4,44467,200
0,2,44467,265
0,1,44468,233
0,2,44469,77
0,1,44469,105
0,3,44469,208
0,5,44469,239
0,5,44470,17
0,4,44470,29
0,3,44471,104
0,3,44472,105
0,2,44472,155
0,5,44472,207
0,4,44472,279
0,5,44473,68
0,1,44474,21
0,5,44474,79
0,2,44474,97
0,3,44474,103
0,3,44475,66
0,4,44475,233
0,5,44475,251
0,3,44476,90
0,1,44476,98
0,5,44476,136
0,4,44476,160
0,2,44476,168
0,4,44477,32
0,3,44477,214
0,1,44477,229
0,4,44478,46
0,1,44478,117
0,2,44478,160
0,5,44478,282
0,2,44479,196
0,4,44480,65
0,2,44480,116
0,3,44480,117
0,5,44480,205
0,1,44480,248
0,3,44481,205
0,5,44481,277
0,3,44482,3
0,2,44482,270
0,4,44482,282
0,4,44483,18
0,1,44483,33
0,3,44483,48
0,5,44483,248
0,2,44483,272
0,2,44484,104
0,4,44484,164
0,1,44484,168
0,3,44484,254
0,4,44485,183
0,2,44485,264
0,2,44486,112
0,3,44487,97
0,5,44487,168
0,1,44487,217
0,2,44487,282
0,2,44488,229
0,4,44489,292
0,4,44490,60
0,5,44490,143
0,1,44490,223
0,3,44491,48
0,1,44492,22
0,3,44492,193
0,5,44492,238
0,5,44493,52
0,3,44493,180
0,2,44493,236
0,3,44494,15
0,4,44494,78
0,2,44494,266
0,3,44495,152
0,4,44495,200
0,5,44495,293
0,3,44496,193
0,1,44496,253
0,4,44497,54
0,1,44497,244
0,1,44498,31
0,2,44498,49
0,3,44498,73
0,4,44498,74
0,5,44498,249
0,5,44499,65
0,2,44499,194
0,5,44500,70
0,1,44500,91
0,4,44500,227
0,3,44500,242
0,2,44500,298
0,5,44501,182
0,5,44502,192
0,4,44503,11
0,5,44503,54
0,1,44503,144
0,1,44504,48
0,4,44504,73
0,3,44504,203
0,2,44504,238
0,2,44505,47
0,1,44505,129
0,4,44505,130
0,5,44506,22
0,2,44506,62
0,1,44506,136
0,3,44506,231
0,3,44507,98
0,3,44508,161
0,1,44509,1
0,2,44509,53
0,3,44509,197
0,2,44510,14
0,4,44510,88
0,1,44510,256
0,3,44510,259
0,4,44511,122
0,5,44511,151
0,1,44511,158
0,2,44511,184
0,3,44512,65
0,1,44512,198
0,4,44512,200
0,2,44513,3
0,5,44513,182
0,1,44513,239
0,4,44513,244
0,5,44514,124
0,2,44514,154
0,5,44515,20
0,5,44516,68
0,3,44516,95
0,2,44516,142
0,1,44516,178
0,3,44517,78
0,1,44517,291
0,5,44518,89
0,3,44518,281
0,2,44519,1
0,4,44519,137
0,1,44519,197
0,5,44519,211
0,4,44520,93
0,2,44521,132
0,3,44521,151
0,4,44521,234
0,5,44521,241
0,5,44522,62
0,4,44522,77
0,3,44522,160
0,1,44522,227
0,2,44522,289
0,4,44523,14
0,3,44524,164
0,1,44524,192
0,4,44524,230
0,2,44525,203
0,5,44526,135
0,1,44526,169
0,3,44526,207
0,4,44526,227
0,2,44526,290
0,4,44527,90
0,1,44527,91
0,3,44527,143
0,5,44527,196
0,2,44528,146
0,1,44528,168
0,4,44529,17
0,2,44529,99
0,1,44529,247
0,3,44529,263
0,3,44530,10
0,2,44530,38
0,5,44530,85
0,2,44531,18
0,1,44531,73
0,5,44531,206
0,5,44532,215
0,4,44532,295
0,5,44533,207
0,2,44534,88
0,1,44534,99
0,4,44534,186
0,3,44534,204
0,5,44535,37
0,3,44535,115
0,4,44536,149
0,1,44537,95
0,2,44538,134
0,3,44538,192
0,1,44538,220
0,4,44538,231
0,5,44539,84
0,4,44539,103
0,2,44539,106
0,3,44539,107
0,5,44540,58
0,2,44540,127
0,3,44540,161
0,4,44540,225
0,1,44540,270
0,3,44541,23
0,2,44541,127
0,2,44542,148
0,5,44543,126
0,2,44543,164
0,4,44543,222
0,2,44544,148
0,1,44544,184
0,3,44544,206
0,4,44544,234
0,5,44544,262
0,3,44545,5
0,4,44545,100
0,2,44545,259
0,5,44545,293
0,3,44546,7
0,4,44546,24
0,1,44546,158
0,5,44546,222
0,5,44547,45
0,2,44547,165
0,1,44547,229
0,3,44548,114
0,1,44548,188
0,2,44549,91
0,4,44549,135
0,5,44549,152
0,1,44549,204
0,5,44550,100
0,3,44551,163
0,2,44551,230
0,1,44552,135
0,5,44553,136
0,4,44553,257
0,5,44554,58
0,1,44554,97
0,3,44554,132
0,2,44554,153
0,4,44554,207
0,1,44555,104
0,2,44555,119
0,5,44555,290
0,3,44556,4
0,2,44556,206
0,3,44557,176
0,2,44557,212
0,3,44558,98
0,4,44558,222
0,5,44558,237
0,2,44558,281
0,1,44558,291
0,2,44559,9
0,3,44559,93
0,5,44559,275
0,3,44560,37
0,1,44560,130
0,5,44560,249
0,2,44560,250
0,5,44561,32
0,4,44561,41
0,2,44561,85
0,1,44561,87
0,3,44561,174
0,4,44562,107
0,5,44562,227
0,3,44563,15
0,4,44563,224
0,1,44563,259
0,2,44564,148
0,1,44564,236
0,5,44564,260
0,4,44565,79
0,3,44565,248
0,4,44566,92
0,5,44566,106
0,1,44566,237
0,3,44566,270
0,2,44566,274
0,5,44567,11
0,2,44567,161
0,3,44567,186
0,1,44567,230
0,2,44568,272
0,1,44569,169
0,3,44569,196
0,4,44569,294
0,4,44570,140
0,2,44570,150
0,5,44570,185
0,1,44570,200
0,2,44571,44
0,5,44571,202
0,1,44571,227
0,3,44571,258
0,1,44572,6
0,4,44572,47
0,2,44572,207
0,4,44573,22
0,2,44573,58
0,1,44573,162
0,5,44573,228
0,3,44573,289
0,2,44574,120
0,4,44574,169
0,5,44574,222
0,5,44575,166
0,2,44576,51
0,5,44576,153
0,3,44576,202
0,3,44577,41
0,2,44577,45
0,4,44577,95
0,1,44577,120
0,5,44577,227
0,4,44578,172
0,2,44578,273
0,5,44579,93
0,1,44579,129
0,4,44579,155
0,3,44579,223
0,4,44580,13
0,1,44580,134
0,2,44580,198
0,5,44580,225
0,3,44581,186
0,3,44582,124
0,2,44582,164
0,1,44582,182
0,3,44583,61
0,1,44583,182
0,2,44583,198
0,5,44583,259
0,3,44584,157
0,1,44585,34
0,3,44585,80
0,5,44585,147
0,2,44585,160
0,4,44586,138
0,3,44586,225
0,2,44586,248
0,3,44587,36
0,1,44587,251
0,3,44588,13
0,5,44588,14
0,4,44588,168
0,1,44588,241
0,2,44588,268
0,2,44589,256
0,5,44589,268
0,2,44590,157
0,4,44590,222
0,1,44590,235
0,5,44590,251
0,3,44591,13
0,1,44591,53
0,4,44591,98
0,5,44591,156
0,2,44592,28
0,4,44592,216
0,1,44593,161
0,1,44594,291
0,5,44595,254
0,1,44596,73
0,2,44596,201
0,4,44596,222
0,3,44596,258
0,4,44597,8
0,2,44597,12
0,1,44597,67
0,5,44597,81
0,3,44597,280
0,3,44598,179
0,2,44598,283
0,2,44599,186
0,4,44599,215
0,1,44599,253
0,5,44600,33
0,3,44600,96
0,2,44601,61
0,4,44601,68
0,5,44601,200
0,3,44602,68
0,2,44602,133
0,4,44602,195
0,5,44602,264
0,1,44602,274
0,4,44603,82
0,5,44603,192
0,3,44603,209
0,3,44604,46
0,5,44604,187
0,5,44605,48
0,2,44605,82
0,1,44605,96
0,3,44605,207
0,3,44606,19
0,1,44606,70
0,5,44606,150
0,2,44606,212
0,4,44606,257
0,5,44607,112
0,4,44607,120
0,3,44607,122
0,2,44607,268
0,1,44607,297
0,1,44608,289
0,2,44609,132
0,1,44609,149
0,4,44609,198
0,5,44609,277
0,2,44610,138
0,3,44610,217
0,5,44610,236
0,5,44611,58
0,1,44611,215
0,4,44612,73
0,3,44612,110
0,1,44612,164
0,5,44612,255
0,2,44612,260
0,5,44613,103
0,3,44614,34
0,4,44614,212
0,1,44614,299
0,3,44615,95
0,5,44615,119
0,1,44615,132
0,4,44615,201
0,2,44615,246
0,2,44616,104
0,4,44616,218
0,4,44617,66
0,5,44617,133
0,2,44617,241
0,5,44618,40
0,1,44618,236
0,3,44619,106
0,3,44620,176
0,1,44621,35
0,3,44621,68
0,5,44621,198
0,4,44621,284
0,5,44622,108
0,3,44623,116
0,4,44623,120
0,2,44623,169
0,1,44623,197
0,1,44624,46
0,5,44624,47
0,2,44624,116
0,4,44624,176
0,3,44624,177
0,4,44625,8
0,2,44625,280
0,5,44626,46
0,1,44626,63
0,4,44626,77
0,2,44626,237
0,5,44627,259
0,4,44628,75
0,5,44628,227
0,5,44629,85
0,2,44629,282
0,5,44630,68
0,4,44630,200
0,5,44631,187
0,2,44631,192
0,1,44631,210
0,3,44631,259
0,4,44631,293
0,4,44632,40
0,1,44632,90
0,3,44632,129
0,2,44632,131
0,5,44632,161
0,3,44633,82
0,4,44633,209
0,5,44633,214
0,1,44633,232
0,2,44633,258
0,3,44634,7
0,1,44634,197
0,2,44634,287
