"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,254270,196
0,1,254270,240
0,2,254270,270
0,1,254271,53
0,2,254271,194
0,3,254271,281
0,4,254272,18
0,5,254272,36
0,1,254272,66
0,3,254272,150
0,2,254273,116
0,1,254274,30
0,2,254274,157
0,4,254274,174
0,3,254274,176
0,5,254275,30
0,4,254275,79
0,3,254275,102
0,2,254275,128
0,1,254275,233
0,5,254276,178
0,3,254276,203
0,4,254277,24
0,1,254277,59
0,5,254278,140
0,1,254279,89
0,3,254279,94
0,2,254279,213
0,4,254279,221
0,4,254280,233
0,2,254281,1
0,3,254281,185
0,1,254281,264
0,5,254282,77
0,3,254282,196
0,1,254282,209
0,4,254282,240
0,1,254283,78
0,3,254283,171
0,5,254284,46
0,3,254284,82
0,4,254284,159
0,4,254285,95
0,5,254285,166
0,2,254285,232
0,4,254286,182
0,2,254286,220
0,3,254287,17
0,4,254287,73
0,5,254287,205
0,2,254287,209
0,5,254288,7
0,4,254289,29
0,5,254289,33
0,3,254289,115
0,1,254289,214
0,2,254289,264
0,5,254290,124
0,1,254290,296
0,1,254291,21
0,3,254291,44
0,5,254291,167
0,3,254292,26
0,2,254292,125
0,2,254293,113
0,3,254293,120
0,4,254293,295
0,1,254294,94
0,5,254294,149
0,4,254294,156
0,2,254294,200
0,3,254294,258
0,4,254295,58
0,5,254295,70
0,1,254295,140
0,2,254295,221
0,3,254295,252
0,1,254296,49
0,2,254296,60
0,3,254296,122
0,5,254296,223
0,4,254296,288
0,2,254297,20
0,4,254297,195
0,5,254297,212
0,1,254298,13
0,4,254298,234
0,5,254299,117
0,1,254299,199
0,3,254299,209
0,4,254300,11
0,2,254300,134
0,3,254300,182
0,1,254300,211
0,5,254300,227
0,4,254301,23
0,2,254301,24
0,5,254301,81
0,1,254301,242
0,3,254302,286
0,2,254303,10
0,1,254303,28
0,5,254304,28
0,4,254304,98
0,3,254304,109
0,1,254304,225
0,2,254305,97
0,5,254305,299
0,2,254306,202
0,5,254307,30
0,1,254307,40
0,2,254308,94
0,2,254309,25
0,1,254309,108
0,5,254309,147
0,1,254310,21
0,5,254310,74
0,2,254310,88
0,3,254310,109
0,4,254310,137
0,3,254311,127
0,5,254311,224
0,4,254311,290
0,1,254312,184
0,5,254312,189
0,2,254312,245
0,3,254312,281
0,4,254312,285
0,2,254313,14
0,4,254313,15
0,1,254313,99
0,3,254313,174
0,3,254314,50
0,2,254314,231
0,1,254314,237
0,5,254315,2
0,2,254315,21
0,4,254315,171
0,1,254315,210
0,4,254316,290
0,5,254317,34
0,3,254317,40
0,2,254317,123
0,1,254317,211
0,3,254318,20
0,1,254319,108
0,1,254320,43
0,3,254320,73
0,3,254321,144
0,2,254321,211
0,1,254321,227
0,2,254322,181
0,1,254323,45
0,4,254323,58
0,3,254323,66
0,5,254323,186
0,2,254323,290
0,2,254324,121
0,4,254325,163
0,5,254325,251
0,1,254326,29
0,5,254326,88
0,2,254326,207
0,4,254326,254
0,3,254326,291
0,5,254327,254
0,5,254328,1
0,4,254328,144
0,3,254328,225
0,1,254328,251
0,2,254328,271
0,4,254329,162
0,2,254329,228
0,1,254329,296
0,2,254330,27
0,1,254330,100
0,5,254330,283
0,2,254331,122
0,3,254331,145
0,1,254332,16
0,4,254332,21
0,2,254332,82
0,5,254332,205
0,2,254333,148
0,5,254333,198
0,1,254333,208
0,4,254333,255
0,5,254334,51
0,1,254334,53
0,2,254334,197
0,4,254334,211
0,4,254335,2
0,3,254335,36
0,2,254335,39
0,5,254335,80
0,1,254335,244
0,3,254336,101
0,1,254337,5
0,2,254337,47
0,4,254337,63
0,5,254337,159
0,2,254338,23
0,1,254338,37
0,3,254338,239
0,2,254339,120
0,3,254339,246
0,4,254340,28
0,3,254340,30
0,1,254340,181
0,5,254340,267
0,2,254340,299
0,2,254341,126
0,3,254342,12
0,2,254343,92
0,4,254343,258
0,4,254344,83
0,2,254344,216
0,3,254345,131
0,4,254346,143
0,3,254346,165
0,5,254346,214
0,1,254347,75
0,3,254347,162
0,4,254348,34
0,1,254348,36
0,5,254349,226
0,3,254349,274
0,5,254350,79
0,2,254350,106
0,3,254350,158
0,1,254350,182
0,4,254350,299
0,4,254351,206
0,5,254351,216
0,3,254352,14
0,5,254352,83
0,2,254352,87
0,1,254352,90
0,4,254353,266
0,5,254354,44
0,3,254354,151
0,4,254354,216
0,5,254355,43
0,2,254355,198
0,2,254356,71
0,3,254356,112
0,1,254356,235
0,3,254357,110
0,4,254357,163
0,1,254358,19
0,3,254358,213
0,2,254358,239
0,4,254358,245
0,5,254358,248
0,2,254359,137
0,1,254360,17
0,3,254360,226
0,5,254360,240
0,5,254361,182
0,1,254361,233
0,2,254362,125
0,4,254362,298
0,1,254363,51
0,2,254363,56
0,3,254363,57
0,4,254363,232
0,1,254364,100
0,4,254365,15
0,1,254365,228
0,5,254365,242
0,2,254365,275
0,3,254365,296
0,5,254366,191
0,1,254366,285
0,4,254367,213
0,1,254368,41
0,1,254369,44
0,5,254369,101
0,3,254369,107
0,4,254369,182
0,2,254369,198
0,4,254370,11
0,3,254370,52
0,5,254370,89
0,1,254371,89
0,4,254372,148
0,1,254372,212
0,2,254372,277
0,2,254373,39
0,3,254373,194
0,4,254374,9
0,1,254374,128
0,2,254374,206
0,3,254374,269
0,2,254375,84
0,3,254376,65
0,2,254376,139
0,1,254376,181
0,5,254377,242
0,4,254377,269
0,3,254377,299
0,5,254378,78
0,4,254378,232
0,1,254378,235
0,4,254379,4
0,2,254379,151
0,3,254379,180
0,5,254379,294
0,5,254380,265
0,3,254381,53
0,2,254381,76
0,4,254381,241
0,1,254381,277
0,1,254382,86
0,4,254382,136
0,5,254382,290
0,3,254383,92
0,4,254383,111
0,5,254383,252
0,2,254384,158
0,3,254384,180
0,4,254384,291
0,3,254385,36
0,5,254385,66
0,2,254385,154
0,4,254385,196
0,1,254385,277
0,3,254386,81
0,4,254386,87
0,1,254386,142
0,5,254386,143
0,2,254386,181
0,4,254387,20
0,5,254387,58
0,3,254387,151
0,1,254387,274
0,3,254388,15
0,1,254388,211
0,2,254388,260
0,5,254388,271
0,4,254388,282
0,2,254389,119
0,3,254389,183
0,4,254389,232
0,2,254390,129
0,4,254391,60
0,1,254391,155
0,2,254392,201
0,5,254393,139
0,4,254393,184
0,2,254393,232
0,5,254394,72
0,3,254394,109
0,5,254395,230
0,2,254396,221
0,1,254396,278
0,1,254397,134
0,5,254397,237
0,2,254398,1
0,4,254398,231
0,1,254398,269
0,3,254399,4
0,1,254399,124
0,5,254399,183
0,3,254400,165
0,5,254400,234
0,1,254401,220
0,3,254402,73
0,2,254402,170
0,5,254402,173
0,1,254402,227
0,4,254402,253
0,1,254403,68
0,5,254403,127
0,2,254403,203
0,3,254403,230
0,4,254404,59
0,3,254404,108
0,1,254404,234
0,2,254404,265
0,4,254405,57
0,2,254405,59
0,3,254405,180
0,1,254405,224
0,5,254405,252
0,3,254406,199
0,5,254407,9
0,4,254407,285
0,1,254408,49
0,3,254409,121
0,1,254410,110
0,4,254411,118
0,1,254412,70
0,2,254413,196
0,4,254413,250
0,5,254413,276
0,3,254414,115
0,2,254414,136
0,4,254415,102
0,1,254415,287
0,3,254416,7
0,5,254416,29
0,3,254417,36
0,4,254417,96
0,2,254417,99
0,5,254417,113
0,1,254417,180
0,3,254418,93
0,5,254418,122
0,2,254418,152
0,1,254418,279
0,5,254419,30
0,3,254419,51
0,2,254419,113
0,4,254419,169
0,1,254419,274
0,3,254420,11
0,2,254420,199
0,5,254420,261
0,2,254421,136
0,1,254421,166
0,4,254421,228
0,5,254421,294
0,3,254422,207
0,1,254423,221
0,5,254424,24
0,1,254424,80
0,4,254424,162
0,3,254424,254
0,1,254425,30
0,4,254425,204
0,1,254426,45
0,5,254426,278
0,5,254427,20
0,2,254427,47
0,3,254427,219
0,4,254427,249
0,1,254428,121
0,5,254428,134
0,5,254429,64
0,2,254429,294
0,4,254430,12
0,2,254430,25
0,3,254430,62
0,5,254430,115
0,1,254430,118
0,5,254431,15
0,1,254431,203
0,4,254431,226
0,3,254431,264
0,2,254431,284
0,2,254432,176
0,3,254432,191
0,2,254433,59
0,4,254433,208
0,3,254434,13
0,4,254434,82
0,5,254434,96
0,5,254435,172
0,3,254435,212
0,1,254436,27
0,4,254436,202
0,4,254437,25
0,2,254437,266
0,1,254438,84
0,2,254438,151
0,2,254439,25
0,1,254439,123
0,3,254439,230
0,4,254439,255
0,4,254440,44
0,3,254440,86
0,5,254440,100
0,2,254440,101
0,4,254441,144
0,5,254442,139
0,5,254443,24
0,3,254443,109
0,1,254443,181
0,4,254444,95
0,1,254444,264
0,1,254445,126
0,4,254446,3
0,5,254446,119
0,4,254447,10
0,5,254447,156
0,1,254448,79
0,2,254448,235
0,3,254449,4
0,2,254449,54
0,5,254450,205
0,4,254450,236
0,2,254450,283
0,2,254451,48
0,3,254451,79
0,4,254451,94
0,5,254452,124
0,3,254452,225
0,3,254453,248
0,2,254454,78
0,5,254454,140
0,1,254454,186
0,3,254454,261
0,2,254455,111
0,1,254455,207
0,5,254455,242
0,3,254455,251
0,4,254455,290
0,2,254456,185
0,4,254456,245
0,1,254457,49
0,4,254457,65
0,2,254457,131
0,5,254457,266
0,4,254458,41
0,1,254459,47
0,4,254459,61
0,2,254459,101
0,1,254460,129
0,2,254460,153
0,3,254461,50
0,5,254461,65
0,2,254461,265
0,4,254461,299
0,3,254462,121
0,5,254462,159
0,4,254462,202
0,2,254462,289
0,4,254463,43
0,3,254463,205
0,3,254464,17
0,2,254464,124
0,5,254464,196
0,1,254464,267
0,3,254465,39
0,1,254466,68
0,3,254466,232
0,1,254467,271
0,1,254468,73
0,5,254468,111
0,3,254468,148
0,4,254468,157
0,4,254469,58
0,3,254469,78
0,2,254469,127
0,1,254469,216
0,5,254469,226
0,3,254470,8
0,4,254470,29
0,5,254470,45
0,3,254471,30
0,1,254471,68
0,4,254471,127
0,2,254471,162
0,5,254471,230
0,2,254472,75
0,1,254472,99
0,4,254472,169
0,1,254473,47
0,4,254473,138
0,5,254473,167
0,2,254473,213
0,4,254474,191
0,5,254475,21
0,1,254475,163
0,3,254475,185
0,4,254475,260
0,4,254476,136
0,3,254476,149
0,1,254476,165
0,5,254476,213
0,2,254476,247
0,4,254477,235
0,1,254477,277
0,3,254478,98
0,1,254478,236
0,5,254478,286
0,2,254479,74
0,5,254479,123
0,1,254479,272
0,2,254480,32
0,1,254480,63
0,3,254480,91
0,5,254480,98
0,1,254481,134
0,2,254482,227
0,3,254483,89
0,1,254483,207
0,2,254484,119
0,1,254484,126
0,3,254484,212
0,4,254484,213
0,5,254484,224
0,4,254485,110
0,2,254485,186
0,3,254485,258
0,2,254486,53
0,4,254486,82
0,4,254487,13
0,3,254487,43
0,1,254487,122
0,5,254487,163
0,2,254487,166
0,5,254488,128
0,3,254488,140
0,2,254488,238
0,4,254488,241
0,4,254489,58
0,1,254489,60
0,5,254489,61
0,2,254489,67
0,3,254489,276
0,5,254490,93
0,1,254490,99
0,3,254490,161
0,2,254490,187
0,4,254490,274
0,5,254491,37
0,1,254491,51
0,2,254491,143
0,3,254491,185
0,4,254491,277
0,4,254492,10
0,5,254492,13
0,3,254492,17
0,2,254492,253
0,1,254493,121
0,5,254493,171
0,1,254494,81
0,5,254494,123
0,4,254494,206
0,1,254495,111
0,2,254495,240
0,3,254496,125
0,4,254497,57
0,2,254497,88
0,5,254497,156
0,2,254498,19
0,3,254498,258
0,3,254499,32
0,4,254499,131
0,2,254499,261
0,1,254500,95
0,5,254501,160
0,2,254501,188
0,3,254501,216
0,3,254502,2
0,1,254502,26
0,2,254502,177
0,5,254502,199
0,4,254502,242
0,4,254503,281
0,3,254504,111
0,5,254504,125
0,2,254504,209
0,4,254505,39
0,3,254505,193
0,5,254505,195
0,5,254506,104
0,2,254506,110
0,1,254506,257
0,3,254506,276
0,3,254507,135
0,3,254508,67
0,2,254508,100
0,5,254508,150
0,4,254508,254
0,1,254508,274
0,5,254509,74
0,3,254510,46
0,2,254510,66
0,5,254510,80
0,4,254511,20
0,1,254511,42
0,2,254511,55
0,3,254511,138
0,2,254512,33
0,4,254512,225
0,1,254512,256
0,1,254513,2
0,2,254513,106
0,5,254513,121
0,4,254513,204
0,2,254514,166
0,1,254514,188
0,5,254514,244
0,3,254514,248
0,5,254515,36
0,3,254515,105
0,4,254515,208
0,5,254516,150
0,1,254517,136
0,2,254517,249
0,5,254518,9
0,1,254518,81
0,2,254518,122
0,3,254518,183
0,4,254518,198
0,3,254519,48
0,2,254519,167
0,1,254519,239
0,4,254519,241
0,5,254519,270
0,1,254520,53
0,2,254520,171
0,3,254520,173
0,4,254520,276
0,5,254520,284
0,3,254521,6
0,4,254521,133
0,5,254521,246
0,2,254521,270
0,1,254522,76
0,3,254522,79
0,5,254522,220
0,2,254522,263
0,4,254522,285
0,4,254523,157
0,2,254524,78
0,1,254524,158
0,5,254524,199
0,3,254524,214
0,1,254525,24
0,5,254525,73
0,2,254525,138
0,4,254525,269
0,3,254525,297
0,3,254526,187
0,2,254527,76
0,5,254527,85
0,4,254527,130
0,3,254527,231
0,1,254528,249
0,2,254529,116
0,2,254530,6
0,3,254530,21
0,4,254530,114
0,5,254530,164
0,1,254530,179
0,3,254531,164
0,5,254531,255
0,5,254532,61
0,1,254532,78
0,3,254532,170
0,2,254532,195
0,4,254532,261
0,1,254533,174
0,2,254533,183
0,4,254534,53
0,1,254534,218
0,2,254534,257
0,1,254535,16
0,4,254535,41
0,3,254535,88
0,2,254535,217
0,3,254536,95
0,4,254536,137
0,5,254536,171
0,2,254536,229
0,1,254536,230
0,3,254537,137
0,4,254537,172
0,1,254537,264
0,2,254537,290
0,2,254538,175
0,5,254538,234
0,3,254538,245
0,4,254538,276
0,1,254538,277
0,4,254539,60
0,5,254539,83
0,2,254539,110
0,1,254539,189
0,3,254539,254
0,5,254540,62
0,3,254540,84
0,4,254540,283
0,4,254541,51
0,1,254541,114
0,2,254541,129
0,5,254541,294
0,3,254542,61
0,1,254542,186
0,4,254542,261
0,5,254542,263
0,1,254543,76
0,3,254543,204
0,5,254543,286
0,2,254544,83
0,1,254545,15
0,4,254545,47
0,4,254546,73
0,2,254546,77
0,2,254547,62
0,5,254547,147
0,2,254548,13
0,1,254549,34
0,5,254549,56
0,1,254550,221
0,1,254551,209
0,2,254552,78
0,1,254553,28
0,3,254553,252
0,4,254553,267
0,5,254553,288
0,2,254553,290
0,5,254554,23
0,4,254555,189
0,1,254555,195
0,5,254555,255
0,3,254555,258
0,3,254556,86
0,2,254556,162
0,4,254556,231
0,4,254557,152
0,1,254557,226
0,3,254557,235
0,2,254557,271
0,2,254558,119
0,4,254558,140
0,5,254559,9
0,1,254559,81
0,3,254559,97
0,2,254559,217
0,4,254559,230
0,4,254560,193
0,3,254560,280
0,4,254561,23
0,2,254561,69
0,1,254561,204
0,3,254561,236
0,5,254561,286
0,5,254562,130
0,2,254562,153
0,1,254562,197
0,4,254562,254
0,3,254562,296
0,3,254563,36
0,1,254563,263
0,5,254563,267
0,5,254564,161
0,4,254564,194
0,2,254565,94
0,1,254565,184
0,5,254566,29
0,4,254566,274
0,2,254567,48
0,4,254567,112
0,3,254567,129
0,1,254567,265
0,1,254568,96
0,4,254568,156
0,4,254569,30
0,5,254569,162
0,1,254569,183
0,3,254569,236
0,3,254570,67
0,5,254570,103
0,1,254571,16
0,3,254571,147
0,5,254571,166
0,2,254571,287
0,4,254571,298
0,4,254572,257
0,2,254573,86
0,1,254573,128
0,4,254573,231
0,3,254573,248
0,2,254574,123
0,5,254575,93
0,4,254575,280
0,4,254576,54
0,5,254576,191
0,2,254576,202
0,3,254576,296
0,5,254577,174
0,2,254577,258
0,1,254577,292
0,5,254578,58
0,2,254578,144
0,1,254578,273
0,2,254579,178
0,3,254579,225
0,5,254579,237
0,4,254579,297
0,4,254580,95
0,5,254580,96
0,1,254580,256
0,1,254581,31
0,3,254581,156
0,3,254582,279
0,2,254583,71
0,5,254583,169
0,4,254583,197
0,1,254583,239
0,1,254584,100
0,4,254584,186
0,3,254585,62
0,2,254585,168
0,4,254585,236
0,5,254585,246
0,2,254586,37
0,5,254586,85
0,1,254586,183
0,5,254587,39
0,4,254587,109
0,2,254587,128
0,5,254588,3
0,1,254588,41
0,3,254588,104
0,4,254588,268
0,2,254588,279
0,4,254589,90
0,1,254589,101
0,5,254589,177
0,3,254589,245
0,3,254590,11
0,1,254590,66
0,2,254590,138
0,2,254591,194
0,3,254591,264
0,5,254591,298
0,3,254592,93
0,5,254592,166
0,1,254592,222
0,4,254593,16
0,2,254594,79
0,4,254594,95
0,5,254594,275
0,1,254595,42
0,3,254595,43
0,2,254595,60
0,1,254596,132
0,2,254596,213
0,3,254596,280
0,4,254596,298
0,4,254597,22
0,3,254598,80
0,5,254598,101
0,2,254598,264
0,1,254599,139
0,3,254599,143
0,2,254600,93
0,1,254600,136
0,3,254600,156
0,5,254600,238
0,1,254601,25
0,5,254601,193
0,4,254602,208
0,5,254603,226
0,4,254604,103
0,1,254604,106
0,2,254604,138
0,2,254605,11
0,4,254605,121
0,5,254606,63
0,1,254606,83
0,3,254606,122
0,2,254606,295
0,2,254607,28
0,2,254608,33
0,1,254608,271
0,1,254609,102
0,2,254609,126
0,5,254610,6
0,3,254610,43
0,2,254610,184
0,1,254611,68
0,4,254611,99
0,3,254611,182
0,2,254612,72
0,4,254612,131
0,5,254612,175
0,5,254613,5
0,2,254613,11
0,1,254613,109
0,3,254613,174
0,4,254613,249
0,5,254614,130
0,3,254614,172
0,1,254614,229
0,2,254614,251
0,4,254614,268
0,3,254615,295
0,5,254616,49
0,1,254616,93
0,4,254616,102
0,2,254616,118
0,3,254616,210
0,1,254617,39
0,4,254617,67
0,3,254617,86
0,5,254617,144
0,2,254618,54
0,5,254618,99
0,4,254619,104
0,2,254619,129
0,1,254619,245
0,4,254620,230
0,3,254621,286
0,1,254622,78
0,3,254622,92
0,5,254622,158
0,2,254622,217
0,4,254623,10
0,1,254623,123
0,3,254623,238
0,2,254623,275
0,3,254624,94
0,4,254624,99
0,2,254624,149
0,1,254624,190
0,5,254624,274
0,2,254625,85
0,3,254625,117
0,5,254625,165
0,1,254625,203
0,1,254626,186
0,4,254626,197
0,5,254627,62
0,2,254627,292
0,3,254628,171
0,2,254628,215
0,1,254629,169
0,4,254629,210
0,3,254629,225
0,5,254629,232
0,2,254629,279
0,4,254630,16
0,1,254630,285
0,3,254631,223
0,4,254632,46
0,1,254632,71
0,4,254633,35
0,3,254634,17
0,1,254634,140
0,2,254635,40
0,3,254635,55
0,4,254635,192
0,1,254635,266
0,3,254636,242
0,4,254636,263
0,5,254636,267
0,1,254637,43
0,5,254637,94
0,2,254637,141
0,3,254637,185
0,4,254637,237
0,5,254638,99
0,5,254639,26
0,1,254639,226
0,5,254640,73
0,4,254640,203
0,1,254640,239
0,3,254640,269
0,2,254640,298
0,5,254641,30
0,3,254641,58
0,1,254641,85
0,2,254641,263
0,2,254642,13
0,4,254642,282
0,2,254643,161
0,2,254644,50
0,5,254644,116
0,1,254644,220
0,4,254644,265
0,1,254645,50
0,3,254645,114
0,1,254646,70
0,5,254646,78
0,4,254646,214
0,2,254646,292
0,3,254647,61
0,4,254647,262
0,2,254648,125
0,1,254648,241
0,4,254649,105
0,1,254649,136
0,2,254649,188
0,5,254649,222
0,2,254650,58
0,5,254650,119
0,1,254650,170
0,4,254650,247
0,3,254651,11
0,4,254651,96
0,2,254651,179
0,5,254651,192
0,1,254651,263
0,5,254652,46
0,1,254653,186
0,4,254653,265
0,1,254654,16
0,2,254654,26
0,4,254654,77
0,5,254654,183
0,3,254654,192
0,4,254655,66
0,2,254655,68
0,1,254655,113
0,3,254655,217
0,2,254656,221
0,5,254657,13
0,2,254657,107
0,3,254657,239
0,4,254657,274
0,1,254657,275
0,2,254658,92
0,3,254658,109
0,4,254658,118
0,3,254659,82
0,2,254659,138
0,5,254659,263
0,4,254659,296
0,5,254660,22
0,4,254660,113
0,2,254660,239
0,4,254661,179
0,4,254662,10
0,3,254662,21
0,5,254662,174
0,3,254663,53
0,1,254663,293
0,5,254664,85
0,3,254664,92
0,1,254664,282
0,4,254665,73
0,2,254665,82
0,5,254665,224
0,3,254665,265
0,1,254665,269
0,4,254666,108
0,5,254666,120
0,3,254666,149
0,1,254666,181
0,2,254666,232
0,1,254667,44
0,3,254667,224
0,5,254667,271
0,4,254668,50
0,2,254668,86
0,1,254669,134
0,4,254669,194
0,2,254669,207
0,5,254669,224
0,3,254669,283
0,5,254670,241
0,1,254670,292
0,4,254671,143
0,3,254671,224
0,1,254672,11
0,3,254672,85
0,2,254672,227
0,4,254672,271
0,4,254673,46
0,3,254673,102
0,5,254673,103
0,1,254673,123
0,3,254674,63
0,2,254674,125
0,5,254674,148
0,1,254674,280
0,4,254675,58
0,1,254675,99
0,5,254675,159
0,2,254675,222
0,3,254675,255
0,1,254676,202
0,2,254676,300
0,2,254677,18
0,5,254677,91
0,3,254677,179
0,2,254678,24
0,3,254678,125
0,4,254679,45
0,3,254679,191
0,2,254679,201
0,5,254679,282
0,4,254680,60
0,5,254680,200
0,2,254680,206
0,1,254680,260
0,2,254681,121
0,5,254681,177
0,3,254681,252
0,3,254682,117
0,5,254682,129
0,2,254682,133
0,4,254682,149
0,1,254682,272
0,4,254683,172
0,5,254684,67
0,3,254684,124
0,2,254684,170
0,1,254684,200
0,4,254684,281
0,2,254685,133
0,4,254685,215
0,3,254686,20
0,2,254686,96
0,5,254686,185
0,4,254686,298
0,3,254687,111
0,1,254688,23
0,4,254688,274
0,2,254689,269
0,5,254690,113
0,1,254690,149
0,4,254691,3
0,3,254691,71
0,1,254691,134
0,2,254691,177
0,5,254692,130
0,5,254693,4
0,1,254693,116
0,4,254693,193
0,2,254693,214
0,2,254694,53
0,1,254694,78
0,4,254694,108
0,5,254694,257
0,3,254695,91
0,1,254695,229
0,1,254696,285
0,4,254697,6
0,5,254697,173
0,1,254697,247
0,4,254698,74
0,4,254699,143
0,2,254699,205
0,5,254699,226
0,3,254699,227
0,1,254699,289
0,4,254700,153
0,1,254700,164
0,3,254700,240
0,2,254701,27
0,1,254701,46
0,3,254701,115
0,4,254701,154
0,5,254701,212
0,5,254702,18
0,2,254702,68
0,3,254702,148
0,4,254702,287
0,3,254703,41
0,5,254703,75
0,4,254703,173
0,2,254703,277
0,3,254704,25
0,5,254704,296
0,1,254705,41
0,2,254705,225
0,4,254705,277
0,1,254706,122
0,5,254706,221
0,2,254706,274
0,4,254706,275
0,4,254707,29
0,3,254708,128
0,4,254708,133
0,1,254708,263
0,4,254709,47
0,4,254710,56
0,2,254710,164
0,3,254710,262
0,2,254711,32
0,3,254711,170
0,4,254711,261
0,1,254712,61
0,2,254712,210
0,3,254712,211
0,5,254712,295
0,4,254712,299
0,3,254713,12
0,1,254713,62
0,4,254713,237
0,2,254713,267
0,5,254713,292
0,5,254714,54
0,2,254714,148
0,3,254714,190
0,1,254714,203
0,1,254715,116
0,3,254715,155
0,1,254716,168
0,2,254716,185
0,4,254716,216
0,3,254716,240
0,4,254717,153
0,3,254717,215
0,2,254717,275
0,3,254718,54
0,1,254718,155
0,2,254718,258
0,4,254718,261
0,5,254718,277
0,4,254719,17
0,1,254719,24
0,3,254719,105
0,2,254719,162
0,5,254719,276
0,2,254720,80
0,1,254720,108
0,5,254720,174
0,4,254720,216
0,3,254720,272
0,3,254721,124
0,1,254721,145
0,5,254721,230
0,1,254722,120
0,5,254723,16
0,4,254723,233
0,1,254723,236
0,1,254724,50
0,2,254724,56
0,4,254724,67
0,5,254724,82
0,3,254724,266
0,5,254725,8
0,4,254725,29
0,1,254725,163
0,3,254725,171
0,2,254725,189
0,1,254726,51
0,3,254726,76
0,5,254726,138
0,4,254726,190
0,2,254726,209
0,3,254727,159
0,4,254728,133
0,2,254729,79
0,4,254729,134
0,1,254729,171
0,5,254729,299
0,2,254730,24
0,5,254731,3
0,4,254731,77
0,2,254731,86
0,1,254731,148
0,4,254732,84
0,5,254733,18
0,3,254733,170
0,1,254733,236
0,4,254733,245
0,4,254734,30
0,2,254734,62
0,3,254734,139
0,1,254734,260
0,5,254734,281
0,4,254735,96
0,1,254736,214
0,4,254736,231
0,5,254736,240
0,3,254737,40
0,5,254737,295
0,2,254738,119
0,3,254738,137
0,4,254738,165
0,1,254738,241
0,5,254738,265
0,4,254739,3
0,2,254739,6
0,5,254739,74
0,1,254739,85
0,3,254739,285
0,5,254740,37
0,1,254740,67
0,4,254741,265
0,1,254741,297
0,4,254742,121
0,3,254742,133
0,1,254742,157
0,3,254743,28
0,4,254743,124
0,2,254743,232
0,5,254743,292
0,3,254744,125
0,5,254744,192
0,4,254744,221
0,2,254744,285
0,2,254745,110
0,4,254745,198
0,1,254745,267
0,3,254745,274
0,4,254746,221
0,2,254747,130
0,1,254747,137
0,5,254747,230
0,3,254748,31
0,1,254748,85
0,5,254748,168
0,4,254748,178
0,2,254748,256
0,3,254749,38
0,5,254749,120
0,2,254749,205
0,3,254750,56
0,5,254750,174
0,1,254750,191
0,4,254750,262
0,1,254751,8
0,4,254751,12
0,3,254751,188
0,5,254751,190
0,2,254751,247
0,4,254752,3
0,1,254752,108
0,5,254752,195
0,3,254752,278
0,5,254753,72
0,4,254753,171
0,2,254753,205
0,1,254753,247
0,3,254754,22
0,4,254754,145
0,2,254754,249
0,1,254754,253
0,5,254755,67
0,2,254755,224
0,5,254756,74
0,3,254757,212
0,3,254758,127
0,4,254758,245
0,1,254759,39
0,3,254759,130
0,4,254759,211
0,2,254759,229
0,5,254759,247
0,5,254760,83
0,3,254760,105
0,1,254760,166
0,3,254761,216
0,1,254761,242
0,4,254761,252
0,1,254762,68
0,3,254762,283
0,2,254763,39
0,3,254763,98
0,1,254763,234
0,5,254763,297
0,3,254764,91
0,2,254765,24
0,1,254765,67
0,3,254765,75
0,4,254765,227
0,3,254766,161
0,4,254766,211
0,2,254767,4
0,3,254767,56
0,1,254767,210
0,2,254768,117
0,1,254768,190
0,3,254768,296
0,4,254769,138
0,3,254769,169
0,3,254770,33
0,4,254770,62
0,5,254770,250
0,2,254770,261
0,4,254771,18
0,2,254771,62
0,5,254771,81
0,3,254771,207
0,1,254771,282
0,3,254772,32
0,1,254772,71
0,4,254772,169
0,1,254773,37
0,5,254773,57
0,4,254773,76
0,2,254773,143
0,4,254774,8
0,3,254774,15
0,1,254775,19
0,1,254776,90
0,4,254776,147
0,2,254776,169
0,5,254776,184
0,3,254776,242
0,4,254777,10
0,2,254777,148
0,5,254777,225
0,4,254778,82
0,2,254778,112
0,5,254778,247
0,2,254779,5
0,5,254779,147
0,1,254779,267
0,4,254779,291
0,4,254780,59
0,2,254780,165
0,3,254780,192
0,1,254780,206
0,5,254780,289
0,4,254781,1
0,1,254781,25
0,5,254781,52
0,3,254781,60
0,2,254781,133
0,3,254782,22
0,4,254782,45
0,1,254782,51
0,2,254783,122
0,5,254783,234
0,4,254783,264
0,3,254784,71
0,2,254785,147
0,3,254785,180
0,4,254785,182
0,5,254785,272
0,5,254786,296
0,4,254787,80
0,5,254787,160
0,3,254787,195
0,2,254787,270
0,1,254787,290
0,2,254788,170
0,1,254788,242
0,2,254789,100
0,1,254789,207
0,5,254790,2
0,2,254790,144
0,1,254790,225
0,3,254790,272
0,2,254791,6
0,1,254791,96
0,5,254791,120
0,4,254791,148
0,3,254791,191
0,2,254792,42
0,3,254792,86
0,5,254792,135
0,4,254793,177
0,2,254793,214
0,1,254793,217
0,5,254793,229
0,3,254793,277
0,4,254794,24
0,3,254794,25
0,1,254794,39
0,2,254794,186
0,5,254794,246
0,4,254795,33
0,1,254795,80
0,3,254795,97
0,5,254795,275
0,4,254796,191
0,1,254796,229
0,3,254796,257
