"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,290507,209
0,3,290508,14
0,4,290508,41
0,1,290508,153
0,2,290508,168
0,4,290509,22
0,5,290509,67
0,2,290509,184
0,1,290509,200
0,3,290509,217
0,1,290510,155
0,4,290511,141
0,3,290511,150
0,1,290511,202
0,2,290512,90
0,4,290512,138
0,3,290512,174
0,5,290512,212
0,2,290513,75
0,4,290513,107
0,3,290513,147
0,1,290513,275
0,5,290514,12
0,3,290514,170
0,2,290514,187
0,4,290515,118
0,5,290515,212
0,1,290515,278
0,2,290516,118
0,3,290517,36
0,1,290517,133
0,2,290517,190
0,5,290517,194
0,4,290517,197
0,2,290518,4
0,3,290518,14
0,4,290519,24
0,1,290519,180
0,2,290519,196
0,5,290519,228
0,3,290519,263
0,2,290520,106
0,1,290520,116
0,2,290521,139
0,4,290521,161
0,1,290521,288
0,5,290522,14
0,4,290522,41
0,3,290522,51
0,1,290522,224
0,2,290523,50
0,3,290523,106
0,1,290523,236
0,5,290523,237
0,4,290523,264
0,2,290524,94
0,5,290524,96
0,5,290525,89
0,4,290525,188
0,1,290525,272
0,2,290526,163
0,3,290527,70
0,5,290527,267
0,1,290528,202
0,5,290529,77
0,4,290529,250
0,2,290529,270
0,3,290529,277
0,3,290530,9
0,1,290530,40
0,4,290530,160
0,1,290531,77
0,5,290531,112
0,3,290531,284
0,1,290532,35
0,4,290532,162
0,3,290532,249
0,3,290533,103
0,4,290533,122
0,2,290533,197
0,4,290534,17
0,3,290534,78
0,1,290534,103
0,5,290534,137
0,1,290535,40
0,2,290535,99
0,3,290535,123
0,4,290535,187
0,4,290536,239
0,5,290536,247
0,2,290536,249
0,1,290536,271
0,3,290536,293
0,1,290537,23
0,2,290537,32
0,5,290537,172
0,3,290537,232
0,4,290537,287
0,1,290538,80
0,5,290538,84
0,3,290538,165
0,5,290539,15
0,2,290539,168
0,3,290539,200
0,1,290539,254
0,4,290539,280
0,1,290540,54
0,2,290540,293
0,5,290541,22
0,1,290541,101
0,2,290541,103
0,4,290541,276
0,1,290542,179
0,4,290542,192
0,3,290543,88
0,5,290543,89
0,1,290543,211
0,2,290543,248
0,4,290543,287
0,5,290544,18
0,1,290544,156
0,4,290544,296
0,3,290545,60
0,2,290545,230
0,3,290546,5
0,4,290546,145
0,1,290546,272
0,3,290547,153
0,4,290548,28
0,3,290548,262
0,5,290548,286
0,5,290549,41
0,4,290549,140
0,3,290549,177
0,2,290549,203
0,1,290549,240
0,2,290550,14
0,1,290550,79
0,4,290550,300
0,5,290551,49
0,1,290551,91
0,3,290551,176
0,4,290551,253
0,2,290551,293
0,1,290552,80
0,3,290553,133
0,4,290554,10
0,1,290554,153
0,5,290554,176
0,3,290554,230
0,2,290554,243
0,1,290555,70
0,2,290555,73
0,4,290555,216
0,5,290556,15
0,1,290556,86
0,2,290556,168
0,4,290556,237
0,3,290556,275
0,2,290557,65
0,3,290557,157
0,1,290557,226
0,4,290558,149
0,3,290558,174
0,1,290558,238
0,2,290559,76
0,5,290559,86
0,1,290559,212
0,1,290560,40
0,5,290560,174
0,4,290560,274
0,2,290560,289
0,1,290561,73
0,2,290561,173
0,5,290561,190
0,3,290561,228
0,5,290562,68
0,1,290562,94
0,3,290562,173
0,4,290563,84
0,3,290563,145
0,5,290563,162
0,1,290563,166
0,2,290563,186
0,4,290564,269
0,2,290565,154
0,5,290566,9
0,4,290566,131
0,1,290566,155
0,2,290566,244
0,3,290566,277
0,2,290567,13
0,1,290567,14
0,4,290567,160
0,3,290567,167
0,4,290568,3
0,5,290568,161
0,1,290568,203
0,3,290568,219
0,2,290568,255
0,5,290569,49
0,4,290569,97
0,2,290569,144
0,1,290569,208
0,3,290569,276
0,2,290570,17
0,3,290570,218
0,1,290571,222
0,2,290571,292
0,2,290572,29
0,4,290572,241
0,5,290572,266
0,3,290573,7
0,1,290573,118
0,2,290573,196
0,5,290573,280
0,5,290574,54
0,4,290574,164
0,2,290574,224
0,1,290574,290
0,4,290575,68
0,5,290575,112
0,1,290576,216
0,3,290576,295
0,4,290577,244
0,5,290577,279
0,2,290578,114
0,1,290578,220
0,3,290579,73
0,2,290580,141
0,3,290580,241
0,3,290581,49
0,4,290581,102
0,1,290581,167
0,2,290581,173
0,5,290581,267
0,1,290582,23
0,4,290582,95
0,2,290582,100
0,5,290582,195
0,5,290583,36
0,2,290583,214
0,5,290584,106
0,1,290584,154
0,2,290584,291
0,3,290585,109
0,5,290585,174
0,4,290586,54
0,5,290586,73
0,2,290586,202
0,3,290586,228
0,1,290587,3
0,3,290587,26
0,5,290587,58
0,2,290587,152
0,3,290588,10
0,1,290588,152
0,2,290588,236
0,5,290588,299
0,3,290589,18
0,4,290589,63
0,1,290589,289
0,5,290590,269
0,3,290591,4
0,4,290591,28
0,1,290591,134
0,4,290592,84
0,2,290592,163
0,3,290592,202
0,5,290592,258
0,5,290593,70
0,1,290593,137
0,4,290594,146
0,1,290594,291
0,2,290595,47
0,5,290595,51
0,3,290595,75
0,4,290595,261
0,1,290596,64
0,5,290596,116
0,2,290596,223
0,4,290596,239
0,3,290596,298
0,3,290597,266
0,5,290598,178
0,2,290598,182
0,1,290598,285
0,2,290599,88
0,3,290599,188
0,4,290599,200
0,4,290600,282
0,4,290601,26
0,3,290601,169
0,1,290601,191
0,5,290601,197
0,5,290602,48
0,3,290603,187
0,4,290604,156
0,2,290604,197
0,3,290604,253
0,2,290605,52
0,5,290605,126
0,4,290605,129
0,3,290605,159
0,1,290605,223
0,1,290606,43
0,2,290606,119
0,1,290607,39
0,3,290607,51
0,2,290607,205
0,4,290607,219
0,5,290607,238
0,3,290608,66
0,5,290608,86
0,4,290608,109
0,2,290608,186
0,1,290608,289
0,1,290609,43
0,2,290609,71
0,4,290609,141
0,5,290609,182
0,3,290609,263
0,4,290610,68
0,1,290610,103
0,3,290610,141
0,5,290610,260
0,4,290611,25
0,2,290611,48
0,5,290611,103
0,1,290611,228
0,3,290611,251
0,5,290612,9
0,2,290612,36
0,1,290612,121
0,1,290613,62
0,2,290614,132
0,4,290614,135
0,1,290614,172
0,3,290614,215
0,2,290615,13
0,1,290615,57
0,3,290615,162
0,4,290615,217
0,5,290615,280
0,1,290616,72
0,5,290616,181
0,2,290616,218
0,2,290617,174
0,4,290617,264
0,5,290618,112
0,1,290619,8
0,4,290619,125
0,5,290620,138
0,3,290620,172
0,2,290620,227
0,4,290620,231
0,5,290621,10
0,1,290621,32
0,4,290621,75
0,3,290621,147
0,2,290621,199
0,5,290622,224
0,3,290623,223
0,4,290624,20
0,3,290624,37
0,1,290624,143
0,2,290624,225
0,5,290624,255
0,2,290625,143
0,3,290625,192
0,1,290625,267
0,1,290626,59
0,3,290626,193
0,3,290627,176
0,3,290628,167
0,1,290629,40
0,5,290629,138
0,2,290630,14
0,5,290630,98
0,4,290630,166
0,3,290630,266
0,3,290631,62
0,1,290631,117
0,2,290631,246
0,5,290631,271
0,2,290632,107
0,1,290632,267
0,3,290633,68
0,1,290633,175
0,2,290633,208
0,4,290633,289
0,5,290634,13
0,2,290634,185
0,5,290635,140
0,3,290636,138
0,1,290636,171
0,2,290636,180
0,4,290636,190
0,5,290636,262
0,4,290637,51
0,2,290637,66
0,5,290637,81
0,1,290637,185
0,3,290637,231
0,2,290638,159
0,3,290638,299
0,1,290639,263
0,4,290640,21
0,3,290640,53
0,5,290640,107
0,1,290640,200
0,2,290640,209
0,2,290641,76
0,5,290641,96
0,1,290641,104
0,3,290641,106
0,4,290641,232
0,3,290642,78
0,3,290643,21
0,1,290643,71
0,4,290644,47
0,3,290644,148
0,2,290644,218
0,5,290645,106
0,4,290645,141
0,2,290645,274
0,1,290646,19
0,5,290646,131
0,3,290646,155
0,2,290646,269
0,5,290647,146
0,3,290647,225
0,5,290648,252
0,4,290649,89
0,3,290649,247
0,5,290650,266
0,3,290650,273
0,2,290651,109
0,3,290651,219
0,5,290651,226
0,1,290651,275
0,3,290652,42
0,2,290652,193
0,5,290652,234
0,1,290653,52
0,4,290653,98
0,2,290653,200
0,5,290653,206
0,3,290653,242
0,5,290654,73
0,2,290654,84
0,4,290654,173
0,3,290654,253
0,1,290654,266
0,4,290655,279
0,3,290656,21
0,4,290656,113
0,5,290656,125
0,2,290656,231
0,1,290656,273
0,5,290657,4
0,2,290657,182
0,1,290657,183
0,4,290657,205
0,3,290657,244
0,4,290658,191
0,1,290658,296
0,2,290659,47
0,4,290659,252
0,3,290659,272
0,3,290660,27
0,3,290661,24
0,5,290661,115
0,2,290661,188
0,4,290661,237
0,1,290661,245
0,5,290662,111
0,2,290662,131
0,3,290662,162
0,1,290662,173
0,3,290663,52
0,2,290663,202
0,3,290664,18
0,5,290664,101
0,4,290665,84
0,3,290665,267
0,5,290665,284
0,3,290666,166
0,2,290666,225
0,1,290667,8
0,2,290667,114
0,4,290667,133
0,5,290667,154
0,3,290667,172
0,5,290668,32
0,4,290668,86
0,1,290668,207
0,2,290668,265
0,2,290669,30
0,3,290669,144
0,5,290669,151
0,3,290670,208
0,2,290670,230
0,5,290671,177
0,3,290671,232
0,1,290671,262
0,2,290672,87
0,4,290672,202
0,3,290672,270
0,5,290673,42
0,1,290673,217
0,3,290673,225
0,2,290674,119
0,2,290675,9
0,1,290675,17
0,5,290675,107
0,4,290675,117
0,4,290676,9
0,2,290676,125
0,3,290676,133
0,1,290677,34
0,4,290677,134
0,5,290677,175
0,3,290677,211
0,2,290677,276
0,2,290678,28
0,1,290678,38
0,5,290678,158
0,3,290678,267
0,1,290679,55
0,2,290679,59
0,5,290679,98
0,4,290679,187
0,3,290680,42
0,2,290681,115
0,5,290681,161
0,2,290682,106
0,1,290682,217
0,4,290682,260
0,5,290683,107
0,4,290684,290
0,3,290685,238
0,5,290685,270
0,2,290686,225
0,4,290686,262
0,5,290686,296
0,1,290687,5
0,3,290687,90
0,4,290687,94
0,5,290687,138
0,2,290687,280
0,5,290688,19
0,3,290688,71
0,4,290688,167
0,1,290688,212
0,2,290688,249
0,1,290689,18
0,5,290689,39
0,3,290689,52
0,2,290689,59
0,4,290689,150
0,2,290690,129
0,3,290690,184
0,4,290690,233
0,5,290690,252
0,5,290691,19
0,2,290691,44
0,1,290691,53
0,4,290691,300
0,5,290692,75
0,1,290692,104
0,2,290692,185
0,4,290692,200
0,3,290692,268
0,2,290693,206
0,4,290693,256
0,4,290694,202
0,3,290694,298
0,4,290695,96
0,1,290695,134
0,2,290695,276
0,5,290696,13
0,2,290696,105
0,3,290696,115
0,4,290696,146
0,1,290696,220
0,1,290697,60
0,4,290697,93
0,2,290697,97
0,3,290697,98
0,5,290697,213
0,2,290698,155
0,4,290698,197
0,1,290698,207
0,5,290698,212
0,3,290699,158
0,1,290699,162
0,5,290699,238
0,2,290699,267
0,4,290700,61
0,1,290700,110
0,3,290700,124
0,2,290700,213
0,5,290700,259
0,1,290701,128
0,3,290701,179
0,2,290702,75
0,5,290702,136
0,1,290702,191
0,3,290702,241
0,2,290703,152
0,1,290703,162
0,5,290703,206
0,3,290704,52
0,2,290704,250
0,1,290704,300
0,5,290705,33
0,1,290705,46
0,2,290705,148
0,3,290705,240
0,4,290705,289
0,2,290706,5
0,1,290706,61
0,5,290706,131
0,4,290706,137
0,3,290706,142
0,2,290707,12
0,1,290707,111
0,2,290708,184
0,5,290708,243
0,4,290708,244
0,3,290708,263
0,1,290709,39
0,2,290709,46
0,3,290709,85
0,4,290709,130
0,5,290709,165
0,3,290710,30
0,5,290710,99
0,4,290710,124
0,1,290710,134
0,2,290710,273
0,3,290711,132
0,5,290711,153
0,1,290711,203
0,2,290711,289
0,4,290712,179
0,5,290713,123
0,2,290713,211
0,4,290714,63
0,2,290714,129
0,3,290714,133
0,5,290714,198
0,2,290715,27
0,4,290715,50
0,1,290715,100
0,3,290715,180
0,5,290715,189
0,1,290716,131
0,2,290716,170
0,4,290716,242
0,5,290716,285
0,3,290716,298
0,2,290717,1
0,1,290717,100
0,5,290717,242
0,3,290718,77
0,1,290718,91
0,4,290718,139
0,2,290718,262
0,3,290719,204
0,2,290719,206
0,1,290719,288
0,2,290720,11
0,1,290720,30
0,3,290721,25
0,1,290721,290
0,1,290722,136
0,3,290722,257
0,1,290723,277
0,2,290724,134
0,3,290724,287
0,5,290725,46
0,3,290725,109
0,4,290725,141
0,2,290726,53
0,3,290727,8
0,1,290727,27
0,4,290727,181
0,2,290727,225
0,5,290728,63
0,1,290729,82
0,1,290730,38
0,1,290731,172
0,5,290731,292
0,5,290732,176
0,2,290732,226
0,4,290732,262
0,1,290733,19
0,5,290733,136
0,1,290734,38
0,2,290734,75
0,2,290735,134
0,5,290735,140
0,3,290735,260
0,4,290735,289
0,1,290736,3
0,5,290736,90
0,4,290736,164
0,2,290737,43
0,3,290737,57
0,1,290737,114
0,2,290738,120
0,3,290738,164
0,3,290739,51
0,4,290739,221
0,4,290740,74
0,2,290740,92
0,5,290741,69
0,4,290741,106
0,3,290741,146
0,2,290741,214
0,1,290741,250
0,3,290742,31
0,1,290742,163
0,4,290742,180
0,2,290742,186
0,5,290742,300
0,5,290743,10
0,1,290743,37
0,3,290743,55
0,3,290744,11
0,3,290745,134
0,3,290746,29
0,4,290746,36
0,5,290746,139
0,1,290746,239
0,5,290747,111
0,2,290747,127
0,1,290747,297
0,4,290748,227
0,2,290748,267
0,3,290749,13
0,1,290749,96
0,4,290749,300
0,1,290750,61
0,4,290750,190
0,2,290750,270
0,3,290750,287
0,1,290751,86
0,4,290751,97
0,3,290751,188
0,5,290751,248
0,2,290751,282
0,4,290752,113
0,2,290752,150
0,5,290753,136
0,2,290753,137
0,4,290753,146
0,3,290754,124
0,1,290754,206
0,4,290755,5
0,3,290755,55
0,1,290755,113
0,5,290755,250
0,2,290755,265
0,3,290756,52
0,3,290757,58
0,4,290757,63
0,1,290757,162
0,5,290757,233
0,3,290758,33
0,1,290758,118
0,5,290758,140
0,2,290758,267
0,4,290758,270
0,1,290759,120
0,3,290759,143
0,4,290759,290
0,2,290759,293
0,3,290760,70
0,5,290760,106
0,2,290760,233
0,3,290761,202
0,3,290762,75
0,4,290762,149
0,5,290762,186
0,3,290763,97
0,4,290763,177
0,4,290764,63
0,1,290764,77
0,3,290765,91
0,1,290765,176
0,2,290765,226
0,5,290765,237
0,5,290766,146
0,2,290767,3
0,1,290767,41
0,3,290767,128
0,5,290768,34
0,4,290768,108
0,2,290768,125
0,1,290768,189
0,3,290768,267
0,5,290769,7
0,2,290769,88
0,3,290769,152
0,4,290769,160
0,1,290769,212
0,2,290770,20
0,4,290770,37
0,3,290770,96
0,5,290770,172
0,1,290770,209
0,2,290771,108
0,4,290771,144
0,1,290772,149
0,2,290772,198
0,3,290773,82
0,4,290773,240
0,1,290773,280
0,3,290774,46
0,4,290774,93
0,4,290775,121
0,3,290775,263
0,5,290775,284
0,2,290775,294
0,3,290776,117
0,1,290777,11
0,3,290777,39
0,4,290778,105
0,3,290778,132
0,2,290778,232
0,1,290778,239
0,5,290778,254
0,1,290779,23
0,3,290780,101
0,4,290780,176
0,1,290780,203
0,2,290780,251
0,4,290781,26
0,3,290781,82
0,1,290781,160
0,4,290782,26
0,2,290782,65
0,1,290783,115
0,3,290783,151
0,2,290783,264
0,4,290783,268
0,5,290783,297
0,3,290784,107
0,5,290784,145
0,4,290784,168
0,1,290784,230
0,4,290785,23
0,1,290785,299
0,5,290786,28
0,3,290786,46
0,4,290786,180
0,1,290786,215
0,2,290786,259
0,2,290787,150
0,5,290787,174
0,4,290787,258
0,1,290787,296
0,3,290788,82
0,2,290788,118
0,4,290788,134
0,3,290789,60
0,1,290789,113
0,4,290789,250
0,5,290789,294
0,1,290790,77
0,2,290790,142
0,5,290791,45
0,2,290791,136
0,3,290791,139
0,4,290791,167
0,1,290791,197
0,5,290792,138
0,1,290792,195
0,4,290793,5
0,1,290793,55
0,5,290793,84
0,2,290793,169
0,5,290794,47
0,1,290794,95
0,2,290794,136
0,3,290794,144
0,3,290795,87
0,5,290795,92
0,2,290795,137
0,4,290796,113
0,1,290796,239
0,4,290797,48
0,3,290797,84
0,5,290797,199
0,5,290798,202
0,1,290798,226
0,2,290798,229
0,3,290798,233
0,5,290799,52
0,3,290799,142
0,2,290799,210
0,4,290799,228
0,1,290799,281
0,2,290800,53
0,4,290800,60
0,1,290800,65
0,3,290800,117
0,5,290800,228
0,3,290801,14
0,1,290801,31
0,4,290801,132
0,5,290801,181
0,1,290802,4
0,5,290802,111
0,3,290803,41
0,4,290803,140
0,5,290804,38
0,3,290804,84
0,2,290804,129
0,4,290805,67
0,5,290805,115
0,1,290805,233
0,2,290805,291
0,5,290806,4
0,2,290806,118
0,4,290806,215
0,5,290807,73
0,4,290807,151
0,1,290808,65
0,3,290808,84
0,3,290809,59
0,1,290809,143
0,5,290809,206
0,4,290809,260
0,2,290809,278
0,3,290810,4
0,5,290810,21
0,1,290810,39
0,4,290810,104
0,2,290810,201
0,5,290811,15
0,4,290811,156
0,3,290811,229
0,1,290812,52
0,5,290812,99
0,3,290812,168
0,4,290812,178
0,2,290812,212
0,4,290813,72
0,5,290813,149
0,4,290814,72
0,3,290814,151
0,1,290814,283
0,4,290815,206
0,5,290816,10
0,3,290816,89
0,1,290816,152
0,2,290816,160
0,4,290817,35
0,3,290817,88
0,5,290817,111
0,1,290817,256
0,2,290817,285
0,5,290818,7
0,2,290818,51
0,4,290818,84
0,3,290818,127
0,1,290818,147
0,2,290819,24
0,4,290819,178
0,1,290819,193
0,4,290820,41
0,1,290820,112
0,3,290820,147
0,2,290821,93
0,4,290821,208
0,1,290821,252
0,3,290821,281
0,4,290822,157
0,1,290823,211
0,5,290823,262
0,2,290824,77
0,3,290824,78
0,1,290824,186
0,5,290824,297
0,4,290825,28
0,2,290825,148
0,1,290825,152
0,3,290825,259
0,5,290825,276
0,5,290826,62
0,3,290826,91
0,2,290826,202
0,5,290827,23
0,4,290827,79
0,2,290827,87
0,3,290827,103
0,1,290827,210
0,3,290828,183
0,1,290829,56
0,2,290829,75
0,3,290829,79
0,5,290829,298
0,1,290830,102
0,5,290830,123
0,2,290830,289
0,3,290830,292
0,4,290831,161
0,2,290831,186
0,1,290831,205
0,3,290831,223
0,5,290831,287
0,4,290832,44
0,3,290833,272
0,2,290834,113
0,3,290834,235
0,1,290834,269
0,4,290834,282
0,2,290835,58
0,5,290836,1
0,4,290836,197
0,1,290836,260
0,5,290837,17
0,3,290838,88
0,5,290838,96
0,2,290838,114
0,1,290838,140
0,4,290838,170
0,5,290839,33
0,1,290839,85
0,3,290839,96
0,2,290839,224
0,4,290839,255
0,5,290840,162
0,1,290841,42
0,5,290841,55
0,4,290841,89
0,3,290842,255
0,4,290842,290
0,5,290842,296
0,2,290843,121
0,4,290843,199
0,3,290843,263
0,4,290844,79
0,2,290844,175
0,1,290844,200
0,1,290845,79
0,5,290845,131
0,2,290845,170
0,3,290845,227
0,4,290845,294
0,1,290846,14
0,3,290846,21
0,5,290846,74
0,4,290846,167
0,2,290846,219
0,2,290847,101
0,3,290847,152
0,4,290848,185
0,1,290848,284
0,3,290849,14
0,1,290849,108
0,2,290849,169
0,4,290849,236
0,2,290850,1
0,3,290850,87
0,1,290850,217
0,3,290851,160
0,1,290851,197
0,4,290851,205
0,2,290851,253
0,1,290852,105
0,3,290852,131
0,2,290852,190
0,4,290852,201
0,5,290853,15
0,2,290853,124
0,3,290853,131
0,1,290853,171
0,1,290854,112
0,5,290854,289
0,3,290854,290
0,5,290855,13
0,3,290855,201
0,1,290855,230
0,2,290855,257
0,1,290856,171
0,2,290857,52
0,4,290857,71
0,1,290857,164
0,5,290858,44
0,1,290858,107
0,2,290858,128
0,3,290858,192
0,5,290859,9
0,4,290859,50
0,1,290859,184
0,3,290860,51
0,1,290861,20
0,4,290861,145
0,5,290861,146
0,2,290861,176
0,2,290862,27
0,5,290862,83
0,5,290863,35
0,3,290863,135
0,4,290863,137
0,2,290863,230
0,1,290863,263
0,2,290864,5
0,5,290864,160
0,1,290864,186
0,4,290864,224
0,3,290864,258
0,5,290865,3
0,1,290865,145
0,4,290866,8
0,3,290866,13
0,1,290866,21
0,2,290866,289
0,5,290867,147
0,2,290867,192
0,3,290868,117
0,5,290869,60
0,3,290869,218
0,2,290869,227
0,1,290869,273
0,4,290869,275
0,5,290870,28
0,2,290870,56
0,5,290871,3
0,1,290871,95
0,5,290872,98
0,1,290872,110
0,4,290872,278
0,1,290873,26
0,2,290873,81
0,4,290873,103
0,5,290873,136
0,3,290873,263
0,2,290874,139
0,3,290875,237
0,2,290876,222
0,3,290876,233
0,4,290876,295
0,1,290877,4
0,5,290877,162
0,4,290877,195
0,1,290878,208
0,2,290878,294
0,3,290879,55
0,4,290879,300
0,2,290880,2
0,4,290880,51
0,1,290880,64
0,3,290880,171
0,5,290881,189
0,3,290882,96
0,5,290882,127
0,2,290882,165
0,4,290882,189
0,1,290882,206
0,4,290883,62
0,2,290883,175
0,3,290883,271
0,3,290884,86
0,4,290884,119
0,1,290884,186
0,5,290884,259
0,3,290885,205
0,5,290885,235
0,4,290885,274
0,5,290886,9
0,3,290886,46
0,2,290886,56
0,4,290886,132
0,1,290886,174
0,5,290887,99
0,1,290887,100
0,2,290887,101
0,3,290887,229
0,4,290887,250
0,4,290888,168
0,1,290888,182
0,4,290889,123
0,4,290890,14
0,2,290890,107
0,3,290890,145
0,5,290890,212
0,1,290890,233
0,4,290891,47
0,3,290891,194
0,5,290891,211
0,3,290892,22
0,2,290892,73
0,4,290893,6
0,3,290893,66
0,5,290893,119
0,2,290893,190
0,1,290893,262
0,2,290894,109
0,4,290894,220
0,1,290894,238
0,5,290894,276
0,1,290895,91
0,4,290895,107
0,5,290895,111
0,3,290895,122
0,2,290895,202
0,1,290896,84
0,2,290896,116
0,3,290896,231
0,2,290897,18
0,3,290897,79
0,1,290897,87
0,4,290897,100
0,5,290897,275
0,4,290898,97
0,3,290898,208
0,2,290898,228
0,2,290899,7
0,5,290899,50
0,1,290899,88
0,4,290899,131
0,5,290900,92
0,3,290900,109
0,1,290900,116
0,2,290900,196
0,4,290901,84
0,2,290901,99
0,5,290901,263
0,1,290901,265
0,3,290902,96
0,1,290902,125
0,5,290902,290
0,4,290903,21
0,2,290903,24
0,5,290903,74
0,1,290903,110
0,4,290904,34
0,1,290904,249
0,3,290904,256
0,2,290905,18
0,5,290905,152
0,4,290905,224
0,3,290905,277
0,3,290906,18
0,5,290906,57
0,1,290906,169
0,4,290906,252
0,5,290907,13
0,5,290908,86
0,1,290908,182
0,3,290908,287
0,1,290909,104
0,5,290909,144
0,3,290909,146
0,4,290909,191
0,4,290910,22
0,3,290910,130
0,1,290910,264
0,2,290911,94
0,1,290911,175
0,1,290912,84
0,3,290913,2
0,4,290913,59
0,2,290914,111
0,1,290914,277
0,5,290915,52
0,3,290915,64
0,1,290915,277
0,1,290916,6
0,3,290916,63
0,5,290916,141
0,2,290916,272
0,4,290916,292
0,2,290917,300
0,1,290918,82
0,4,290918,237
0,2,290919,24
0,5,290919,178
0,3,290919,181
0,1,290919,201
0,2,290920,69
0,1,290920,123
0,5,290920,138
0,4,290921,17
0,2,290921,65
0,1,290921,86
0,5,290921,209
0,2,290922,44
0,3,290922,60
0,4,290922,92
0,1,290922,98
0,5,290922,144
0,1,290923,31
0,2,290923,40
0,3,290923,267
0,1,290924,40
0,3,290924,102
0,5,290924,145
0,2,290924,209
0,4,290925,68
0,5,290926,13
0,5,290927,232
0,3,290927,280
0,3,290928,13
0,5,290928,148
0,2,290928,164
0,4,290928,193
0,1,290928,206
0,5,290929,49
0,4,290929,166
0,1,290929,252
0,3,290930,41
0,4,290930,75
0,1,290931,53
0,4,290931,121
0,2,290931,245
0,1,290932,21
0,2,290932,53
0,5,290932,159
0,4,290932,249
0,3,290932,262
0,1,290933,169
0,2,290933,222
0,5,290933,250
0,3,290933,270
0,2,290934,248
0,3,290935,135
0,5,290936,15
0,1,290936,68
0,3,290936,150
0,2,290936,197
0,4,290937,96
0,3,290937,195
0,5,290937,300
0,1,290938,96
0,2,290938,132
0,5,290938,177
0,3,290939,45
0,2,290939,68
0,5,290940,138
0,4,290940,170
0,3,290940,198
0,2,290941,279
0,2,290942,37
0,5,290942,116
0,4,290942,160
0,1,290942,195
0,3,290942,298
0,4,290943,17
0,1,290943,90
0,5,290943,192
0,2,290944,60
0,5,290944,90
0,3,290944,128
0,4,290944,187
0,1,290944,270
0,3,290945,254
0,3,290946,53
0,2,290946,77
0,5,290946,287
0,1,290947,35
0,4,290947,81
0,5,290947,296
0,4,290948,51
0,5,290948,228
0,3,290949,26
0,4,290950,177
0,2,290950,185
0,2,290951,81
0,3,290951,121
0,5,290951,139
0,4,290951,190
0,1,290951,233
0,1,290952,66
0,3,290952,118
0,5,290952,277
0,2,290953,146
0,4,290953,221
0,3,290953,238
0,4,290954,107
0,1,290954,147
0,5,290954,196
0,2,290954,253
0,2,290955,258
0,2,290956,117
0,3,290956,234
0,5,290956,286
0,3,290957,21
0,4,290957,131
0,2,290957,248
0,1,290957,287
0,3,290958,17
0,4,290958,72
0,5,290959,7
0,1,290959,97
0,5,290960,52
0,1,290960,168
0,4,290960,213
0,2,290960,229
0,1,290961,61
0,4,290961,182
0,2,290961,275
0,2,290962,47
0,1,290962,76
0,5,290962,143
0,4,290962,159
0,3,290962,247
0,1,290963,45
0,2,290963,51
0,3,290963,247
0,5,290963,269
0,3,290964,31
0,4,290964,103
0,2,290964,288
0,1,290964,296
0,2,290965,26
0,3,290965,259
0,3,290966,114
0,5,290966,151
0,1,290966,208
0,4,290966,236
0,3,290967,115
0,4,290968,95
0,2,290969,22
0,5,290969,45
0,4,290969,231
0,4,290970,118
0,2,290970,254
0,1,290971,196
0,1,290972,20
0,2,290972,195
0,3,290973,33
0,1,290973,246
0,3,290974,52
0,1,290974,197
0,2,290974,271
0,2,290975,23
0,3,290975,126
0,4,290975,164
0,1,290975,266
0,2,290976,127
0,4,290976,214
0,5,290976,254
0,4,290977,31
0,2,290977,218
0,3,290977,237
0,4,290978,43
0,5,290978,88
0,2,290978,171
0,1,290978,253
0,3,290978,268
0,2,290979,286
0,4,290980,170
0,5,290980,172
0,2,290980,235
0,5,290981,15
0,1,290981,100
0,3,290981,156
0,2,290981,254
0,1,290982,28
0,3,290982,49
0,5,290982,115
0,1,290983,49
0,4,290983,111
0,2,290984,38
0,4,290984,279
0,5,290985,96
0,1,290985,260
0,1,290986,89
0,5,290986,159
0,4,290986,202
0,2,290986,213
0,4,290987,57
0,3,290987,90
0,5,290987,133
0,3,290988,59
0,1,290988,96
0,4,290988,132
0,2,290988,144
0,5,290988,157
0,3,290989,21
0,2,290989,74
0,1,290989,160
0,4,290989,219
0,5,290990,127
0,1,290990,136
0,4,290990,170
0,3,290990,291
0,2,290991,206
0,4,290992,25
0,3,290992,148
0,4,290993,64
0,2,290993,114
0,1,290993,130
0,3,290993,274
0,2,290994,42
0,5,290994,67
0,4,290995,73
0,2,290995,74
0,3,290995,268
0,2,290996,36
0,1,290996,151
0,4,290996,167
0,2,290997,14
0,1,290997,143
0,3,290998,62
0,5,290998,132
0,5,290999,109
0,1,291000,178
0,5,291000,214
0,2,291001,79
0,3,291001,103
0,4,291001,286
0,2,291002,2
0,1,291002,182
0,3,291002,203
0,4,291002,205
0,3,291003,20
