"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,61611,104
0,3,61611,236
0,5,61612,188
0,3,61613,49
0,4,61613,73
0,1,61613,180
0,5,61613,237
0,2,61613,300
0,3,61614,29
0,1,61614,35
0,5,61614,120
0,4,61614,139
0,2,61615,69
0,4,61615,244
0,4,61616,44
0,5,61616,121
0,3,61616,211
0,1,61616,285
0,4,61617,99
0,3,61617,101
0,5,61617,113
0,1,61617,177
0,2,61617,243
0,4,61618,187
0,2,61619,25
0,3,61619,140
0,4,61620,30
0,5,61620,87
0,1,61620,224
0,2,61620,234
0,3,61620,236
0,2,61621,41
0,4,61621,53
0,1,61621,61
0,5,61621,172
0,3,61621,272
0,1,61622,16
0,4,61622,44
0,2,61622,51
0,5,61622,97
0,3,61622,221
0,1,61623,23
0,2,61623,71
0,4,61623,132
0,5,61623,137
0,3,61623,162
0,4,61624,139
0,2,61624,198
0,1,61625,118
0,5,61625,173
0,3,61625,290
0,3,61626,46
0,1,61626,279
0,1,61627,209
0,5,61627,237
0,2,61628,8
0,5,61629,1
0,2,61629,33
0,4,61629,124
0,3,61629,142
0,1,61629,172
0,5,61630,26
0,4,61630,145
0,2,61630,202
0,3,61630,244
0,2,61631,219
0,2,61632,8
0,3,61632,110
0,4,61632,171
0,5,61632,259
0,3,61633,56
0,4,61633,100
0,2,61633,151
0,1,61634,45
0,5,61635,51
0,2,61636,49
0,4,61636,152
0,1,61636,171
0,3,61636,292
0,2,61637,108
0,5,61637,126
0,4,61637,234
0,3,61637,248
0,1,61637,290
0,4,61638,52
0,1,61638,65
0,2,61638,68
0,5,61638,106
0,3,61638,218
0,3,61639,37
0,1,61639,67
0,1,61640,16
0,4,61640,120
0,3,61640,286
0,2,61641,64
0,4,61641,216
0,5,61642,107
0,3,61643,24
0,2,61643,282
0,5,61644,126
0,1,61644,293
0,5,61645,57
0,2,61645,68
0,3,61646,5
0,1,61646,53
0,4,61646,118
0,5,61646,144
0,2,61646,194
0,2,61647,55
0,3,61647,151
0,4,61647,163
0,5,61647,191
0,1,61647,236
0,3,61648,136
0,1,61648,144
0,4,61648,157
0,5,61648,186
0,4,61649,193
0,5,61650,72
0,4,61650,91
0,3,61650,120
0,1,61650,297
0,4,61651,31
0,2,61651,69
0,1,61651,74
0,5,61651,152
0,3,61651,267
0,3,61652,20
0,5,61652,87
0,2,61652,164
0,4,61652,246
0,4,61653,72
0,2,61653,112
0,5,61653,213
0,3,61653,264
0,1,61653,288
0,5,61654,160
0,3,61655,150
0,5,61655,157
0,2,61655,164
0,4,61655,184
0,3,61656,279
0,5,61657,164
0,2,61657,239
0,3,61658,186
0,4,61658,268
0,4,61659,32
0,3,61659,101
0,5,61659,156
0,1,61659,209
0,2,61659,230
0,3,61660,16
0,5,61660,29
0,1,61660,120
0,2,61660,177
0,4,61660,255
0,1,61661,124
0,4,61662,234
0,2,61663,14
0,5,61663,102
0,3,61664,65
0,2,61664,95
0,1,61665,48
0,3,61665,183
0,5,61666,65
0,3,61666,71
0,4,61666,150
0,2,61666,189
0,1,61666,270
0,1,61667,84
0,2,61668,131
0,1,61668,222
0,4,61669,190
0,3,61669,214
0,5,61670,124
0,1,61670,174
0,4,61670,197
0,2,61670,213
0,4,61671,269
0,3,61672,17
0,2,61672,251
0,5,61672,283
0,1,61673,20
0,3,61673,81
0,4,61673,210
0,5,61673,252
0,1,61674,28
0,3,61674,176
0,2,61675,103
0,3,61675,128
0,1,61675,289
0,4,61676,253
0,4,61677,21
0,2,61677,121
0,1,61677,139
0,1,61678,36
0,3,61678,204
0,3,61679,13
0,2,61679,180
0,4,61680,114
0,2,61680,165
0,3,61680,259
0,2,61681,225
0,4,61681,265
0,1,61682,43
0,3,61682,222
0,2,61683,62
0,1,61684,35
0,4,61684,111
0,3,61685,118
0,1,61685,170
0,5,61685,182
0,2,61685,225
0,4,61685,230
0,4,61686,181
0,1,61686,267
0,3,61687,25
0,5,61687,134
0,4,61687,212
0,2,61687,229
0,1,61687,267
0,3,61688,220
0,4,61689,74
0,2,61689,87
0,3,61689,102
0,5,61689,140
0,5,61690,93
0,1,61690,137
0,3,61690,289
0,5,61691,92
0,2,61691,113
0,4,61692,237
0,3,61693,26
0,5,61693,101
0,2,61693,226
0,1,61693,239
0,4,61693,274
0,4,61694,168
0,1,61694,262
0,3,61695,230
0,5,61696,138
0,3,61696,244
0,1,61696,256
0,2,61697,24
0,1,61697,126
0,5,61697,219
0,3,61697,233
0,5,61698,88
0,2,61698,148
0,1,61699,182
0,2,61700,32
0,1,61700,80
0,4,61700,189
0,3,61700,235
0,5,61700,285
0,4,61701,14
0,5,61701,87
0,2,61701,236
0,1,61702,142
0,2,61702,287
0,3,61703,224
0,2,61703,233
0,4,61704,56
0,5,61704,152
0,4,61705,14
0,5,61705,194
0,1,61705,221
0,3,61705,288
0,4,61706,65
0,3,61706,78
0,1,61706,225
0,3,61707,88
0,2,61707,110
0,1,61707,268
0,5,61707,277
0,4,61707,287
0,5,61708,148
0,2,61708,166
0,4,61708,191
0,1,61708,210
0,3,61708,270
0,5,61709,181
0,2,61709,208
0,3,61710,58
0,1,61710,124
0,4,61710,263
0,2,61710,290
0,5,61711,82
0,1,61711,142
0,2,61711,213
0,3,61711,231
0,4,61711,253
0,1,61712,22
0,5,61712,30
0,2,61712,268
0,3,61712,286
0,5,61713,7
0,1,61713,132
0,2,61713,181
0,3,61713,269
0,4,61714,96
0,1,61714,134
0,2,61714,203
0,3,61714,300
0,1,61715,117
0,2,61715,119
0,4,61715,219
0,5,61716,77
0,4,61716,85
0,1,61716,138
0,3,61716,236
0,2,61716,278
0,2,61717,202
0,2,61718,126
0,2,61719,40
0,3,61719,173
0,5,61719,189
0,3,61720,79
0,5,61720,206
0,1,61720,256
0,2,61721,3
0,4,61721,27
0,5,61721,126
0,3,61721,255
0,1,61721,274
0,2,61722,10
0,5,61722,11
0,4,61722,43
0,1,61722,153
0,3,61722,184
0,2,61723,35
0,4,61723,63
0,1,61723,107
0,3,61723,126
0,5,61723,264
0,2,61724,256
0,4,61725,20
0,3,61725,96
0,1,61725,115
0,2,61725,164
0,1,61726,28
0,4,61727,65
0,2,61727,92
0,1,61727,196
0,5,61727,236
0,3,61727,284
0,4,61728,39
0,2,61728,197
0,3,61728,224
0,1,61728,226
0,5,61728,275
0,3,61729,123
0,4,61729,137
0,5,61729,201
0,5,61730,130
0,4,61730,131
0,3,61730,153
0,1,61730,276
0,5,61731,192
0,1,61731,263
0,4,61732,2
0,1,61732,15
0,5,61732,27
0,2,61732,96
0,3,61732,228
0,1,61733,12
0,5,61733,32
0,2,61733,63
0,3,61733,107
0,4,61733,144
0,5,61734,23
0,1,61734,116
0,2,61734,152
0,2,61735,40
0,3,61735,53
0,1,61735,225
0,4,61736,183
0,5,61737,93
0,2,61737,170
0,4,61737,220
0,2,61738,30
0,4,61738,57
0,3,61738,233
0,5,61738,276
0,2,61739,32
0,5,61739,79
0,4,61739,141
0,1,61739,283
0,5,61740,38
0,2,61740,92
0,1,61740,238
0,4,61741,107
0,3,61741,114
0,5,61741,129
0,1,61741,158
0,2,61741,265
0,2,61742,144
0,4,61742,206
0,5,61742,245
0,3,61742,274
0,3,61743,82
0,2,61743,233
0,4,61743,241
0,5,61744,66
0,4,61744,113
0,2,61744,253
0,1,61744,287
0,2,61745,280
0,5,61746,47
0,1,61747,139
0,4,61747,281
0,3,61747,300
0,1,61748,198
0,2,61748,288
0,3,61749,7
0,5,61749,95
0,1,61749,151
0,4,61749,227
0,3,61750,41
0,5,61751,158
0,4,61751,259
0,3,61752,35
0,4,61752,70
0,1,61752,79
0,5,61752,280
0,2,61752,286
0,3,61753,13
0,4,61753,35
0,1,61753,84
0,5,61753,141
0,2,61753,258
0,2,61754,240
0,5,61754,293
0,2,61755,62
0,4,61755,162
0,5,61755,165
0,1,61755,166
0,3,61755,243
0,4,61756,219
0,4,61757,88
0,2,61757,99
0,1,61757,192
0,3,61757,205
0,2,61758,1
0,1,61758,106
0,5,61758,153
0,4,61758,273
0,3,61759,97
0,2,61759,145
0,4,61759,233
0,3,61760,44
0,4,61760,243
0,5,61761,17
0,1,61761,99
0,2,61761,106
0,3,61761,154
0,1,61762,272
0,4,61762,288
0,3,61763,45
0,5,61763,54
0,1,61763,112
0,2,61763,257
0,4,61764,106
0,1,61764,163
0,2,61764,232
0,5,61764,237
0,3,61764,247
0,4,61765,54
0,2,61765,94
0,3,61765,117
0,5,61765,201
0,1,61765,231
0,5,61766,55
0,3,61766,64
0,1,61766,141
0,4,61766,161
0,2,61766,242
0,3,61767,77
0,4,61768,17
0,5,61768,55
0,2,61768,75
0,1,61768,181
0,3,61768,288
0,4,61769,24
0,1,61769,79
0,1,61770,45
0,3,61770,104
0,2,61770,134
0,4,61770,136
0,5,61770,289
0,2,61771,64
0,4,61771,294
0,1,61771,298
0,2,61772,9
0,1,61772,160
0,4,61772,222
0,3,61772,290
0,5,61773,221
0,4,61773,234
0,3,61773,235
0,2,61773,293
0,2,61774,150
0,4,61775,265
0,4,61776,94
0,5,61777,136
0,2,61777,146
0,3,61777,234
0,1,61777,292
0,2,61778,70
0,1,61779,62
0,5,61779,69
0,2,61779,150
0,4,61779,168
0,3,61779,293
0,4,61780,219
0,1,61780,267
0,1,61781,65
0,3,61781,221
0,5,61781,227
0,4,61781,251
0,2,61782,42
0,4,61783,11
0,1,61783,12
0,5,61783,65
0,3,61783,234
0,1,61784,84
0,5,61784,102
0,4,61784,219
0,3,61784,246
0,2,61784,280
0,2,61785,6
0,5,61785,10
0,3,61785,190
0,4,61785,295
0,1,61786,117
0,3,61786,133
0,2,61786,239
0,5,61786,244
0,4,61786,266
0,5,61787,54
0,1,61787,195
0,1,61788,48
0,1,61789,69
0,5,61789,280
0,3,61790,280
0,1,61791,53
0,3,61791,195
0,5,61791,218
0,2,61791,224
0,5,61792,143
0,1,61792,290
0,4,61793,32
0,1,61793,175
0,1,61794,138
0,5,61795,59
0,4,61795,179
0,1,61795,234
0,2,61796,189
0,1,61796,199
0,2,61797,237
0,5,61798,186
0,2,61798,244
0,2,61799,157
0,2,61800,34
0,3,61800,81
0,5,61800,140
0,1,61800,240
0,4,61800,252
0,3,61801,133
0,5,61801,281
0,4,61802,62
0,1,61802,228
0,3,61802,250
0,4,61803,39
0,2,61803,52
0,5,61803,76
0,1,61803,91
0,3,61803,227
0,2,61804,87
0,4,61804,95
0,5,61804,109
0,1,61804,164
0,3,61804,271
0,5,61805,67
0,3,61805,200
0,1,61805,251
0,2,61806,105
0,3,61806,139
0,5,61807,206
0,2,61807,257
0,3,61807,292
0,1,61808,190
0,2,61809,27
0,4,61809,103
0,5,61809,225
0,2,61810,46
0,4,61810,71
0,5,61810,79
0,4,61811,103
0,5,61811,150
0,3,61811,152
0,1,61811,226
0,5,61812,11
0,1,61812,48
0,4,61812,104
0,2,61812,273
0,4,61813,170
0,2,61813,297
0,2,61814,288
0,4,61815,43
0,3,61815,173
0,2,61815,224
0,5,61815,241
0,1,61815,254
0,4,61816,86
0,5,61816,109
0,3,61816,118
0,1,61816,274
0,3,61817,40
0,4,61817,253
0,4,61818,43
0,2,61819,38
0,4,61820,17
0,5,61820,86
0,2,61820,147
0,3,61821,17
0,4,61821,61
0,5,61821,119
0,2,61821,176
0,1,61821,210
0,2,61822,4
0,3,61822,76
0,1,61822,132
0,5,61822,267
0,4,61822,281
0,4,61823,75
0,2,61823,112
0,5,61823,252
0,3,61823,260
0,5,61824,148
0,3,61824,226
0,4,61824,230
0,1,61825,22
0,4,61825,208
0,5,61825,287
0,2,61826,10
0,5,61826,34
0,1,61826,49
0,3,61826,61
0,4,61826,199
0,3,61827,147
0,1,61827,209
0,5,61828,93
0,5,61829,10
0,2,61829,17
0,4,61829,84
0,3,61829,94
0,1,61829,291
0,2,61830,162
0,4,61831,39
0,5,61831,63
0,2,61831,155
0,3,61831,236
0,1,61831,246
0,4,61832,47
0,1,61832,64
0,5,61832,160
0,2,61832,174
0,3,61833,5
0,1,61833,106
0,5,61833,123
0,1,61834,9
0,3,61834,111
0,4,61834,125
0,5,61834,157
0,2,61834,288
0,1,61835,50
0,3,61836,100
0,1,61836,169
0,5,61837,19
0,4,61837,116
0,3,61837,274
0,3,61838,89
0,3,61839,110
0,5,61840,227
0,1,61841,141
0,3,61842,74
0,4,61842,91
0,2,61842,128
0,5,61842,171
0,1,61842,206
0,2,61843,44
0,5,61843,62
0,4,61843,177
0,3,61843,220
0,1,61843,254
0,4,61844,37
0,4,61845,144
0,5,61845,236
0,3,61846,116
0,4,61846,160
0,2,61846,217
0,2,61847,81
0,5,61847,190
0,4,61847,232
0,1,61847,296
0,4,61848,24
0,2,61848,43
0,5,61848,169
0,5,61849,73
0,1,61850,243
0,2,61851,32
0,4,61851,142
0,1,61852,240
0,4,61853,184
0,5,61854,6
0,1,61854,35
0,4,61854,128
0,3,61854,250
0,2,61854,263
0,4,61855,74
0,5,61855,81
0,2,61855,237
0,1,61855,273
0,5,61856,110
0,2,61856,183
0,4,61856,277
0,4,61857,242
0,2,61858,6
0,3,61858,9
0,4,61858,28
0,1,61858,172
0,5,61858,283
0,2,61859,101
0,5,61860,19
0,3,61860,110
0,2,61860,150
0,5,61861,185
0,1,61862,79
0,2,61862,86
0,3,61862,101
0,4,61862,157
0,5,61863,36
0,4,61863,93
0,3,61863,95
0,2,61863,289
0,2,61864,20
0,1,61864,288
0,2,61865,68
0,1,61866,93
0,4,61866,231
0,2,61866,266
0,3,61867,49
0,5,61867,105
0,1,61867,117
0,2,61867,162
0,4,61867,167
0,3,61868,22
0,4,61868,128
0,3,61869,234
0,1,61869,244
0,5,61870,65
0,2,61870,76
0,4,61870,180
0,4,61871,105
0,3,61871,171
0,1,61871,194
0,4,61872,56
0,5,61872,163
0,2,61872,239
0,3,61872,262
0,1,61872,266
0,2,61873,5
0,3,61873,6
0,1,61873,122
0,4,61873,126
0,5,61873,178
0,4,61874,32
0,2,61874,228
0,5,61874,279
0,3,61875,180
0,1,61875,234
0,5,61875,254
0,1,61876,226
0,2,61877,146
0,5,61877,169
0,3,61877,226
0,1,61877,229
0,4,61877,243
0,1,61878,98
0,5,61878,141
0,2,61878,222
0,4,61878,295
0,1,61879,139
0,5,61879,146
0,3,61879,197
0,2,61879,206
0,2,61880,297
0,5,61881,187
0,5,61882,13
0,1,61882,63
0,3,61882,91
0,2,61882,187
0,4,61882,228
0,2,61883,18
0,5,61883,48
0,4,61883,86
0,3,61883,272
0,5,61884,2
0,4,61884,149
0,3,61884,151
0,4,61885,113
0,3,61885,146
0,2,61885,175
0,5,61885,268
0,5,61886,74
0,1,61887,115
0,1,61888,34
0,5,61888,71
0,3,61888,85
0,2,61888,146
0,4,61888,168
0,3,61889,4
0,5,61889,30
0,1,61889,112
0,4,61889,233
0,2,61889,257
0,2,61890,62
0,5,61890,195
0,4,61890,234
0,4,61891,199
0,5,61892,29
0,3,61892,31
0,2,61892,135
0,4,61892,258
0,3,61893,36
0,1,61893,79
0,5,61893,147
0,4,61893,269
0,2,61893,295
0,3,61894,214
0,2,61894,227
0,5,61894,231
0,4,61894,249
0,1,61894,278
0,5,61895,53
0,2,61895,92
0,3,61895,170
0,4,61895,172
0,1,61895,249
0,5,61896,79
0,4,61897,56
0,5,61897,59
0,3,61897,235
0,4,61898,15
0,2,61898,165
0,5,61898,186
0,3,61898,210
0,1,61899,36
0,4,61899,132
0,3,61899,189
0,5,61899,266
0,1,61900,37
0,4,61900,99
0,2,61900,239
0,3,61901,127
0,5,61901,294
0,1,61902,35
0,2,61902,125
0,5,61902,182
0,2,61903,90
0,4,61903,114
0,5,61903,136
0,1,61903,229
0,3,61903,284
0,5,61904,40
0,4,61904,124
0,3,61904,162
0,1,61904,179
0,2,61904,197
0,3,61905,217
0,5,61905,218
0,2,61905,234
0,4,61905,241
0,1,61905,283
0,4,61906,101
0,5,61906,123
0,2,61906,243
0,3,61906,282
0,4,61907,35
0,1,61907,166
0,2,61907,221
0,3,61907,235
0,1,61908,48
0,3,61908,71
0,2,61908,133
0,4,61908,193
0,5,61908,194
0,1,61909,78
0,3,61909,189
0,4,61909,220
0,4,61910,155
0,1,61910,292
0,2,61911,60
0,4,61911,114
0,3,61911,141
0,5,61912,2
0,4,61912,51
0,2,61912,139
0,4,61913,7
0,1,61913,61
0,3,61913,188
0,2,61913,205
0,5,61913,224
0,5,61914,24
0,1,61914,239
0,3,61914,240
0,4,61914,271
0,2,61914,286
0,1,61915,84
0,4,61915,181
0,1,61916,39
0,3,61916,86
0,5,61916,106
0,4,61916,168
0,2,61916,282
0,4,61917,299
0,2,61918,208
0,5,61918,286
0,5,61919,6
0,2,61919,98
0,1,61919,252
0,5,61920,19
0,1,61920,38
0,3,61920,46
0,2,61921,63
0,4,61921,122
0,1,61921,164
0,3,61921,175
0,2,61922,247
0,1,61923,150
0,2,61923,168
0,4,61923,217
0,2,61924,61
0,4,61924,113
0,3,61924,243
0,4,61925,16
0,1,61925,88
0,5,61925,205
0,3,61925,282
0,4,61926,67
0,5,61926,211
0,1,61926,265
0,2,61927,38
0,1,61927,219
0,3,61927,221
0,5,61927,234
0,4,61927,253
0,1,61928,2
0,3,61928,10
0,4,61928,97
0,3,61929,122
0,1,61929,219
0,1,61930,162
0,5,61930,204
0,2,61930,221
0,3,61930,240
0,4,61930,244
0,2,61931,156
0,1,61931,196
0,5,61931,278
0,1,61932,49
0,4,61932,139
0,3,61932,206
0,1,61933,62
0,4,61933,135
0,2,61933,204
0,3,61933,256
0,5,61933,289
0,3,61934,28
0,4,61934,66
0,1,61934,94
0,5,61934,106
0,2,61934,251
0,4,61935,92
0,2,61935,107
0,3,61935,160
0,1,61935,202
0,5,61935,212
0,5,61936,103
0,4,61937,23
0,1,61937,44
0,2,61937,271
0,4,61938,236
0,4,61939,195
0,5,61940,28
0,2,61940,107
0,3,61940,171
0,4,61941,72
0,5,61941,183
0,1,61941,184
0,2,61941,289
0,4,61942,42
0,4,61943,81
0,2,61943,103
0,5,61943,201
0,1,61943,231
0,1,61944,148
0,5,61944,164
0,3,61944,201
0,4,61944,232
0,2,61944,253
0,5,61945,22
0,4,61945,48
0,3,61945,140
0,2,61945,274
0,1,61945,286
0,1,61946,197
0,1,61947,81
0,3,61947,263
0,1,61948,298
0,1,61949,37
0,4,61949,71
0,5,61949,126
0,3,61949,144
0,2,61949,272
0,2,61950,35
0,1,61950,50
0,4,61950,158
0,5,61950,214
0,3,61950,260
0,1,61951,31
0,3,61951,96
0,2,61951,222
0,4,61951,245
0,1,61952,19
0,4,61952,20
0,5,61952,158
0,3,61952,183
0,2,61952,276
0,1,61953,114
0,5,61953,152
0,4,61953,186
0,2,61953,212
0,2,61954,73
0,1,61954,96
0,5,61955,143
0,3,61955,153
0,5,61956,88
0,4,61956,138
0,3,61956,153
0,1,61956,257
0,5,61957,18
0,3,61957,63
0,2,61957,166
0,2,61958,99
0,1,61958,121
0,5,61958,241
0,4,61958,243
0,3,61959,42
0,2,61959,52
0,5,61959,117
0,4,61959,120
0,1,61959,192
0,2,61960,204
0,5,61960,274
0,4,61961,93
0,5,61961,95
0,1,61962,15
0,2,61962,41
0,4,61962,74
0,5,61962,137
0,3,61962,181
0,3,61963,105
0,1,61963,107
0,4,61963,154
0,5,61963,283
0,2,61963,297
0,1,61964,114
0,2,61965,70
0,3,61965,118
0,1,61965,213
0,5,61966,56
0,3,61966,76
0,2,61966,130
0,1,61966,210
0,4,61966,240
0,3,61967,77
0,4,61967,270
0,1,61968,176
0,5,61968,216
0,2,61968,275
0,3,61968,300
0,5,61969,56
0,4,61969,295
0,5,61970,66
0,3,61970,77
0,2,61970,182
0,1,61970,256
0,4,61970,292
0,4,61971,53
0,5,61971,66
0,2,61971,289
0,3,61972,6
0,4,61972,140
0,5,61972,155
0,2,61972,252
0,1,61972,287
0,2,61973,77
0,4,61973,182
0,1,61973,193
0,5,61973,247
0,3,61974,174
0,2,61975,250
0,1,61976,1
0,4,61976,116
0,4,61977,290
0,1,61978,289
0,4,61979,66
0,3,61979,161
0,1,61980,121
0,4,61980,218
0,5,61981,136
0,3,61981,151
0,4,61981,170
0,2,61981,205
0,1,61981,242
0,2,61982,238
0,4,61983,66
0,5,61984,144
0,1,61984,234
0,2,61984,237
0,3,61984,238
0,4,61984,297
0,3,61985,137
0,4,61985,141
0,2,61985,188
0,5,61985,232
0,2,61986,206
0,1,61987,3
0,2,61988,20
0,3,61988,45
0,5,61988,47
0,4,61988,151
0,1,61988,168
0,5,61989,53
0,2,61989,140
0,4,61989,192
0,1,61989,252
0,5,61990,7
0,1,61990,23
0,4,61990,104
0,3,61990,181
0,2,61990,257
0,4,61991,22
0,1,61991,92
0,5,61991,190
0,3,61991,261
0,5,61992,124
0,3,61993,57
0,1,61993,71
0,5,61993,130
0,2,61993,214
0,4,61994,32
0,5,61994,100
0,1,61994,112
0,3,61994,120
0,2,61994,244
0,5,61995,66
0,2,61995,87
0,4,61995,97
0,1,61995,126
0,3,61995,238
0,1,61996,187
0,5,61997,73
0,2,61997,100
0,4,61997,187
0,1,61997,189
0,3,61997,235
0,5,61998,16
0,1,61998,75
0,1,61999,95
0,4,61999,176
0,5,61999,177
0,3,61999,205
0,4,62000,36
0,3,62000,139
0,1,62000,148
0,2,62000,150
0,5,62000,255
0,5,62001,256
0,4,62002,179
0,5,62002,245
0,3,62002,253
0,1,62003,34
0,5,62003,210
0,2,62003,253
0,4,62004,20
0,4,62005,98
0,2,62006,75
0,3,62006,76
0,4,62006,84
0,5,62006,197
0,4,62007,43
0,4,62008,184
0,1,62009,7
0,5,62009,83
0,3,62009,91
0,2,62009,96
0,4,62009,254
0,5,62010,140
0,4,62011,180
0,3,62012,88
0,5,62013,12
0,4,62013,295
0,2,62014,206
0,4,62015,131
0,5,62015,200
0,1,62016,24
0,4,62016,43
0,5,62016,206
0,1,62017,13
0,4,62017,70
0,3,62017,79
0,5,62017,249
0,5,62018,188
0,1,62018,246
0,5,62019,48
0,3,62019,257
0,1,62020,101
0,4,62020,235
0,3,62020,247
0,5,62021,237
0,2,62022,270
0,4,62023,300
0,1,62024,87
0,4,62024,149
0,2,62024,164
0,5,62024,251
0,3,62025,33
0,4,62025,258
0,3,62026,13
0,4,62026,49
0,5,62026,74
0,1,62026,101
0,2,62026,225
0,3,62027,12
0,1,62027,64
0,4,62027,187
0,5,62027,264
0,2,62027,291
0,5,62028,82
0,3,62028,219
0,4,62028,298
0,5,62029,15
0,4,62029,40
0,2,62029,160
0,3,62029,164
0,3,62030,39
0,5,62030,178
0,2,62030,294
0,5,62031,99
0,4,62031,139
0,2,62031,219
0,1,62031,281
0,3,62031,298
0,3,62032,22
0,3,62033,289
0,5,62034,74
0,1,62034,173
0,3,62034,214
0,2,62034,235
0,3,62035,178
0,5,62035,213
0,5,62036,49
0,2,62036,99
0,1,62036,146
0,3,62036,176
0,4,62036,236
0,3,62037,86
0,4,62037,154
0,1,62037,275
0,3,62038,253
0,5,62039,21
0,3,62039,200
0,2,62039,254
0,1,62039,264
0,4,62039,291
0,1,62040,54
0,5,62040,121
0,3,62040,145
0,4,62040,165
0,2,62040,275
0,3,62041,125
0,2,62041,237
0,2,62042,65
0,2,62043,78
0,3,62044,101
0,5,62044,107
0,2,62044,160
0,1,62044,277
0,5,62045,4
0,3,62045,123
0,2,62045,236
0,4,62045,279
0,3,62046,30
0,2,62046,102
0,1,62047,31
0,3,62047,80
0,2,62047,118
0,5,62047,243
0,4,62047,252
0,1,62048,40
0,4,62048,188
0,3,62048,211
0,3,62049,37
0,2,62049,115
0,1,62049,192
0,4,62050,120
0,5,62050,185
0,1,62050,190
0,3,62050,206
0,2,62050,207
0,4,62051,91
0,3,62051,102
0,2,62051,149
0,5,62051,235
0,1,62051,289
0,2,62052,117
0,5,62052,145
0,3,62052,226
0,1,62052,275
0,4,62052,297
0,2,62053,12
0,4,62053,149
0,2,62054,65
0,1,62054,295
0,5,62055,185
0,2,62056,30
0,3,62056,119
0,4,62056,162
0,5,62056,220
0,5,62057,234
0,2,62057,295
0,1,62058,104
0,3,62058,140
0,2,62058,225
0,4,62058,246
0,5,62058,261
0,5,62059,116
0,1,62059,127
0,4,62059,133
0,2,62059,212
0,2,62060,92
0,1,62060,182
0,5,62060,265
0,2,62061,77
0,3,62061,133
0,1,62061,282
0,5,62061,290
0,4,62062,98
0,5,62063,250
0,1,62064,162
0,5,62064,194
0,2,62064,227
0,3,62064,249
0,4,62064,297
0,3,62065,129
0,2,62065,284
0,5,62065,294
0,1,62066,204
0,3,62066,237
0,1,62067,13
0,1,62068,24
0,3,62068,28
0,2,62068,89
0,5,62068,158
0,4,62068,294
0,2,62069,15
0,1,62069,38
0,3,62069,150
0,4,62069,153
0,5,62069,241
0,2,62070,81
0,4,62070,110
0,3,62070,148
0,1,62070,285
0,2,62071,73
0,1,62071,120
0,3,62071,255
0,5,62071,278
0,4,62071,292
0,2,62072,143
0,4,62072,163
0,3,62072,228
0,3,62073,103
0,2,62073,246
0,5,62074,100
0,4,62075,14
0,1,62075,189
0,5,62075,266
0,2,62075,271
0,4,62076,39
0,3,62076,271
0,1,62077,20
0,2,62077,55
0,3,62077,224
0,4,62077,258
0,3,62078,108
0,2,62078,125
0,4,62079,14
0,4,62080,3
0,2,62080,50
0,5,62080,123
0,3,62080,175
0,2,62081,41
0,5,62081,46
0,1,62081,114
0,4,62081,212
0,1,62082,88
0,4,62082,196
0,4,62083,119
0,2,62083,246
0,5,62083,266
0,4,62084,70
0,3,62084,117
0,5,62084,248
0,2,62084,263
0,3,62085,132
0,1,62086,71
0,5,62086,115
0,2,62086,128
0,4,62086,199
0,3,62086,202
0,3,62087,45
0,5,62087,211
0,2,62087,261
0,3,62088,211
0,2,62088,212
0,1,62088,217
0,5,62089,69
0,4,62089,206
0,3,62089,242
0,5,62090,186
0,2,62091,59
0,1,62091,60
0,4,62092,2
0,1,62093,59
0,2,62094,123
0,5,62095,68
0,4,62095,295
0,1,62095,296
0,3,62095,298
0,1,62096,114
0,3,62096,146
0,4,62096,171
0,2,62096,272
0,3,62097,40
0,2,62097,129
0,2,62098,92
0,3,62098,137
0,5,62098,174
0,1,62098,286
0,3,62099,11
0,1,62100,11
0,5,62100,210
0,2,62100,224
0,3,62100,259
0,2,62101,69
0,4,62101,150
0,1,62101,288
0,3,62102,184
0,1,62102,206
0,4,62103,50
0,2,62103,103
0,1,62103,174
0,3,62104,174
0,5,62105,121
0,2,62105,135
0,1,62105,151
0,4,62105,225
0,3,62105,277
0,5,62106,6
0,1,62106,139
0,3,62106,252
0,3,62107,64
0,4,62107,116
0,1,62107,168
0,2,62107,228
0,4,62108,67
0,1,62109,51
0,5,62109,141
0,3,62109,147
0,4,62109,188
0,2,62109,282
0,4,62110,23
0,2,62110,126
0,5,62110,181
0,1,62110,267
0,5,62111,49
0,2,62112,211
0,1,62113,262
0,3,62114,10
0,1,62114,48
0,4,62114,98
0,5,62114,109
0,2,62114,168
0,5,62115,67
0,3,62116,45
0,1,62116,53
0,5,62116,227
0,4,62117,31
0,2,62118,162
0,3,62119,61
0,1,62119,179
0,5,62119,212
0,2,62119,218
0,4,62119,246
0,4,62120,49
0,1,62120,292
0,2,62121,202
0,4,62122,82
0,3,62122,208
0,2,62122,275
0,2,62123,5
0,4,62123,10
0,3,62123,104
0,1,62123,205
0,5,62123,299
0,5,62124,12
0,3,62124,190
0,2,62124,242
0,1,62125,82
0,3,62125,147
0,2,62125,241
0,2,62126,167
0,1,62126,245
0,5,62127,83
0,2,62127,160
0,3,62127,188
0,4,62127,274
0,1,62128,146
0,2,62128,202
0,4,62128,290
0,3,62129,6
0,2,62129,292
0,3,62130,90
0,2,62130,153
0,1,62131,39
0,4,62131,96
0,2,62132,11
