"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,95210,178
0,5,95210,221
0,2,95210,268
0,3,95211,144
0,5,95212,97
0,2,95212,100
0,1,95212,128
0,4,95212,134
0,3,95212,155
0,5,95213,26
0,1,95213,216
0,4,95213,234
0,3,95213,244
0,4,95214,14
0,2,95214,122
0,1,95214,163
0,5,95214,210
0,3,95214,248
0,4,95215,86
0,1,95216,32
0,4,95216,63
0,2,95216,136
0,3,95216,159
0,5,95216,166
0,5,95217,21
0,3,95217,82
0,4,95217,246
0,1,95217,271
0,2,95217,280
0,1,95218,126
0,3,95219,36
0,5,95219,88
0,2,95219,119
0,4,95219,121
0,1,95219,131
0,3,95220,82
0,5,95220,130
0,2,95220,291
0,2,95221,40
0,5,95221,92
0,1,95221,195
0,5,95222,55
0,4,95222,57
0,3,95223,18
0,4,95223,36
0,2,95223,124
0,5,95223,300
0,5,95224,5
0,1,95224,25
0,4,95224,194
0,2,95224,209
0,3,95224,258
0,5,95225,194
0,4,95226,13
0,5,95226,251
0,3,95227,22
0,2,95227,198
0,5,95228,39
0,1,95228,94
0,3,95229,23
0,2,95229,114
0,1,95229,135
0,5,95229,221
0,4,95229,265
0,5,95230,201
0,3,95231,243
0,4,95231,265
0,4,95232,37
0,5,95232,133
0,1,95232,199
0,2,95232,269
0,5,95233,5
0,1,95233,23
0,2,95233,86
0,3,95233,177
0,4,95233,300
0,1,95234,80
0,5,95235,170
0,3,95235,173
0,5,95236,75
0,3,95236,118
0,3,95237,41
0,1,95237,250
0,2,95238,100
0,4,95238,109
0,3,95238,153
0,5,95238,283
0,1,95239,19
0,5,95239,26
0,3,95239,107
0,4,95239,129
0,2,95239,291
0,2,95240,62
0,1,95240,126
0,3,95240,251
0,5,95240,294
0,2,95241,239
0,2,95242,61
0,4,95242,85
0,1,95242,117
0,3,95242,268
0,5,95242,289
0,4,95243,13
0,5,95244,155
0,5,95245,52
0,2,95245,154
0,3,95245,168
0,4,95245,263
0,5,95246,244
0,2,95247,119
0,3,95247,276
0,1,95248,140
0,3,95249,8
0,5,95249,15
0,4,95249,206
0,5,95250,104
0,2,95250,219
0,3,95250,300
0,3,95251,1
0,2,95251,110
0,5,95251,124
0,1,95251,190
0,4,95251,293
0,5,95252,23
0,3,95252,78
0,3,95253,126
0,2,95253,253
0,1,95254,165
0,4,95254,207
0,3,95255,69
0,4,95255,202
0,2,95255,258
0,2,95256,61
0,3,95256,192
0,4,95256,254
0,2,95257,102
0,4,95257,220
0,1,95257,265
0,5,95257,289
0,3,95257,300
0,1,95258,30
0,2,95258,211
0,3,95259,242
0,3,95260,45
0,2,95260,67
0,5,95260,90
0,4,95260,192
0,1,95261,169
0,2,95261,231
0,5,95262,13
0,1,95262,52
0,2,95263,207
0,5,95264,95
0,2,95264,191
0,3,95264,235
0,4,95264,260
0,2,95265,55
0,2,95266,129
0,3,95266,186
0,3,95267,104
0,2,95267,128
0,4,95267,152
0,1,95267,165
0,5,95267,221
0,2,95268,99
0,1,95268,103
0,4,95268,154
0,5,95268,179
0,1,95269,27
0,4,95269,76
0,2,95269,182
0,5,95269,252
0,3,95269,280
0,2,95270,233
0,3,95271,45
0,4,95271,46
0,5,95271,90
0,2,95271,223
0,1,95271,253
0,5,95272,263
0,4,95273,138
0,3,95273,148
0,2,95273,225
0,5,95273,235
0,1,95273,265
0,2,95274,9
0,3,95274,39
0,1,95274,194
0,5,95274,247
0,1,95275,57
0,5,95275,175
0,3,95275,189
0,2,95275,256
0,4,95275,281
0,1,95276,172
0,2,95276,184
0,5,95276,216
0,4,95277,54
0,1,95277,110
0,5,95277,144
0,3,95277,147
0,2,95277,188
0,4,95278,25
0,5,95278,300
0,4,95279,122
0,1,95279,142
0,2,95279,273
0,5,95280,268
0,4,95280,285
0,2,95281,23
0,1,95281,159
0,4,95281,176
0,3,95281,242
0,5,95281,264
0,5,95282,59
0,2,95282,121
0,1,95283,200
0,2,95283,243
0,2,95284,40
0,4,95284,53
0,5,95284,83
0,3,95284,114
0,1,95284,270
0,5,95285,289
0,5,95286,34
0,4,95286,56
0,1,95286,108
0,4,95287,197
0,2,95288,139
0,3,95288,142
0,4,95288,143
0,1,95289,26
0,5,95289,86
0,2,95289,206
0,1,95290,75
0,4,95290,180
0,2,95290,288
0,1,95291,118
0,2,95292,25
0,4,95292,296
0,5,95293,44
0,5,95294,60
0,1,95294,129
0,4,95294,196
0,2,95294,201
0,3,95294,239
0,2,95295,6
0,1,95295,107
0,2,95296,59
0,3,95296,94
0,4,95296,106
0,5,95296,168
0,1,95296,291
0,1,95297,42
0,2,95297,56
0,3,95297,189
0,5,95297,239
0,1,95298,96
0,2,95298,102
0,3,95298,103
0,4,95298,135
0,5,95298,286
0,1,95299,11
0,3,95299,64
0,5,95299,83
0,4,95299,134
0,2,95299,198
0,1,95300,271
0,2,95301,164
0,5,95302,167
0,1,95302,248
0,5,95303,119
0,4,95303,165
0,2,95303,245
0,3,95303,278
0,5,95304,247
0,3,95305,98
0,4,95305,260
0,1,95306,29
0,3,95306,161
0,5,95306,240
0,1,95307,206
0,5,95307,222
0,1,95308,167
0,4,95308,194
0,4,95309,41
0,5,95310,216
0,2,95311,20
0,4,95311,43
0,4,95312,22
0,2,95312,257
0,4,95313,81
0,2,95313,84
0,1,95313,115
0,3,95313,195
0,3,95314,180
0,2,95314,241
0,4,95314,271
0,1,95314,275
0,2,95315,136
0,1,95315,267
0,2,95316,111
0,4,95316,141
0,3,95316,164
0,2,95317,40
0,1,95317,285
0,2,95318,215
0,1,95318,245
0,3,95319,13
0,5,95319,80
0,1,95319,126
0,4,95319,207
0,2,95319,251
0,4,95320,4
0,3,95320,28
0,5,95320,200
0,1,95320,272
0,2,95321,46
0,4,95321,167
0,5,95321,223
0,3,95321,254
0,1,95321,297
0,3,95322,9
0,2,95322,93
0,1,95322,128
0,4,95322,185
0,1,95323,52
0,5,95324,20
0,3,95324,62
0,2,95324,164
0,4,95324,180
0,1,95324,193
0,2,95325,31
0,4,95325,46
0,3,95325,158
0,1,95325,221
0,3,95326,7
0,5,95326,40
0,1,95326,117
0,2,95326,152
0,4,95326,247
0,3,95327,143
0,4,95327,168
0,2,95327,276
0,1,95328,213
0,2,95329,36
0,3,95329,76
0,2,95330,38
0,2,95331,160
0,1,95331,168
0,3,95332,149
0,4,95332,203
0,1,95332,213
0,5,95333,101
0,2,95333,174
0,4,95333,185
0,1,95333,203
0,5,95334,42
0,4,95334,68
0,3,95334,155
0,1,95334,247
0,2,95334,300
0,3,95335,49
0,1,95335,139
0,2,95335,285
0,5,95336,59
0,2,95336,86
0,1,95336,124
0,3,95336,211
0,4,95336,223
0,4,95337,26
0,1,95337,62
0,2,95337,89
0,3,95338,88
0,2,95338,133
0,4,95338,195
0,1,95338,210
0,5,95338,237
0,2,95339,117
0,1,95339,152
0,5,95339,156
0,4,95339,219
0,3,95339,250
0,4,95340,9
0,3,95340,60
0,5,95340,73
0,1,95340,176
0,2,95340,256
0,1,95341,2
0,2,95342,198
0,5,95343,105
0,2,95343,118
0,4,95343,151
0,3,95343,224
0,2,95344,92
0,5,95344,102
0,1,95345,43
0,3,95345,201
0,2,95346,254
0,1,95347,59
0,4,95347,212
0,3,95347,263
0,2,95348,119
0,3,95348,296
0,2,95349,136
0,3,95349,244
0,5,95350,26
0,1,95350,60
0,2,95350,123
0,1,95351,28
0,3,95351,48
0,2,95351,82
0,5,95352,208
0,3,95352,212
0,4,95352,289
0,4,95353,57
0,3,95353,75
0,2,95353,171
0,1,95353,286
0,5,95353,296
0,3,95354,4
0,1,95354,102
0,5,95354,208
0,2,95354,220
0,3,95355,109
0,1,95355,168
0,4,95355,196
0,4,95356,144
0,3,95357,117
0,2,95357,150
0,1,95357,180
0,5,95358,28
0,1,95358,99
0,2,95358,230
0,3,95358,245
0,4,95358,298
0,4,95359,5
0,2,95359,59
0,5,95359,210
0,1,95360,11
0,4,95360,38
0,5,95360,81
0,2,95361,54
0,3,95361,108
0,4,95361,204
0,5,95361,219
0,3,95362,76
0,5,95362,238
0,2,95363,12
0,3,95363,215
0,5,95363,239
0,5,95364,37
0,3,95364,106
0,2,95364,165
0,1,95364,176
0,4,95364,205
0,1,95365,24
0,4,95365,245
0,5,95365,275
0,3,95365,286
0,3,95366,233
0,2,95367,77
0,5,95367,175
0,4,95367,201
0,2,95368,50
0,3,95368,53
0,5,95368,71
0,1,95368,118
0,4,95368,290
0,4,95369,82
0,2,95369,127
0,5,95369,247
0,4,95370,99
0,3,95370,133
0,1,95370,158
0,2,95370,287
0,2,95371,184
0,3,95372,25
0,4,95372,76
0,2,95372,218
0,5,95372,278
0,1,95372,282
0,1,95373,114
0,3,95373,217
0,3,95374,79
0,4,95374,159
0,3,95375,35
0,5,95375,246
0,1,95375,259
0,2,95375,293
0,1,95376,18
0,2,95376,57
0,3,95376,123
0,4,95376,198
0,5,95376,213
0,3,95377,8
0,1,95377,134
0,5,95377,152
0,2,95377,280
0,5,95378,9
0,2,95378,216
0,4,95378,273
0,4,95379,74
0,2,95379,90
0,3,95379,206
0,5,95379,214
0,3,95380,35
0,5,95380,251
0,4,95380,266
0,1,95380,282
0,5,95381,34
0,1,95382,55
0,5,95382,56
0,3,95382,96
0,2,95382,150
0,4,95382,163
0,4,95383,267
0,4,95384,110
0,2,95384,133
0,1,95384,288
0,5,95385,179
0,2,95386,95
0,5,95386,167
0,4,95386,173
0,1,95386,197
0,3,95386,229
0,5,95387,21
0,3,95387,31
0,2,95387,66
0,4,95387,128
0,1,95387,236
0,4,95388,19
0,1,95388,83
0,5,95388,229
0,3,95389,10
0,1,95389,172
0,5,95389,285
0,5,95390,107
0,2,95391,4
0,3,95391,147
0,5,95391,151
0,4,95391,156
0,1,95391,250
0,3,95392,127
0,2,95392,194
0,5,95392,211
0,1,95392,289
0,5,95393,112
0,3,95393,252
0,1,95393,296
0,2,95394,25
0,2,95395,155
0,5,95395,223
0,3,95395,233
0,1,95396,89
0,3,95397,134
0,2,95397,165
0,5,95397,174
0,4,95397,218
0,5,95398,96
0,2,95398,159
0,3,95398,170
0,4,95398,261
0,1,95398,272
0,4,95399,35
0,1,95399,261
0,3,95399,270
0,5,95399,282
0,2,95399,288
0,1,95400,217
0,3,95400,227
0,5,95401,119
0,2,95401,141
0,1,95401,199
0,4,95402,15
0,5,95402,153
0,3,95402,267
0,4,95403,256
0,3,95403,270
0,3,95404,114
0,2,95404,121
0,5,95404,285
0,3,95405,88
0,4,95405,145
0,1,95405,179
0,5,95405,199
0,2,95405,231
0,5,95406,194
0,1,95406,233
0,3,95406,294
0,3,95407,120
0,5,95407,296
0,3,95408,32
0,2,95409,72
0,4,95410,61
0,5,95410,189
0,1,95410,240
0,1,95411,5
0,5,95411,137
0,4,95411,240
0,2,95412,130
0,5,95412,270
0,3,95412,284
0,5,95413,2
0,1,95413,138
0,3,95413,200
0,4,95414,18
0,5,95414,220
0,3,95415,102
0,1,95415,127
0,4,95415,150
0,3,95416,22
0,5,95416,38
0,4,95416,92
0,1,95416,247
0,4,95417,44
0,3,95417,182
0,2,95417,196
0,1,95417,209
0,4,95418,140
0,5,95418,222
0,3,95418,269
0,2,95419,86
0,1,95419,117
0,5,95419,166
0,3,95419,186
0,4,95419,214
0,2,95420,7
0,4,95421,37
0,1,95421,197
0,2,95421,290
0,5,95422,120
0,2,95422,128
0,4,95422,176
0,1,95422,203
0,3,95422,216
0,1,95423,282
0,3,95424,79
0,4,95424,133
0,5,95424,229
0,5,95425,63
0,3,95425,170
0,2,95425,181
0,1,95425,298
0,2,95426,202
0,5,95426,205
0,1,95426,297
0,1,95427,8
0,4,95427,98
0,3,95427,155
0,2,95427,163
0,2,95428,42
0,4,95428,103
0,1,95428,128
0,3,95428,280
0,2,95429,129
0,3,95429,130
0,5,95430,38
0,3,95430,116
0,1,95430,159
0,4,95430,168
0,2,95430,184
0,5,95431,185
0,2,95431,239
0,4,95432,16
0,1,95433,168
0,2,95433,285
0,5,95434,10
0,1,95434,158
0,4,95434,174
0,2,95434,297
0,5,95435,55
0,1,95436,212
0,5,95436,280
0,2,95437,11
0,4,95438,66
0,2,95438,171
0,3,95438,217
0,5,95438,231
0,4,95439,15
0,5,95439,36
0,2,95439,207
0,1,95439,259
0,3,95439,285
0,3,95440,102
0,5,95441,85
0,1,95441,92
0,2,95441,195
0,2,95442,119
0,4,95443,179
0,3,95444,27
0,5,95444,148
0,4,95445,51
0,1,95445,52
0,4,95446,129
0,4,95447,36
0,5,95447,58
0,1,95447,119
0,2,95447,224
0,3,95447,258
0,4,95448,184
0,3,95449,45
0,1,95449,46
0,4,95449,51
0,2,95449,92
0,5,95449,116
0,5,95450,31
0,4,95451,1
0,2,95451,5
0,1,95451,108
0,3,95451,181
0,5,95451,300
0,3,95452,25
0,1,95452,32
0,5,95452,72
0,4,95452,119
0,2,95452,207
0,2,95453,94
0,4,95453,265
0,5,95454,18
0,3,95454,60
0,2,95454,84
0,4,95454,121
0,1,95454,168
0,5,95455,124
0,1,95455,178
0,4,95455,265
0,2,95455,270
0,2,95456,80
0,3,95456,260
0,4,95457,9
0,1,95457,23
0,2,95457,40
0,5,95457,167
0,4,95458,18
0,3,95458,26
0,2,95458,55
0,5,95459,75
0,1,95459,100
0,4,95459,168
0,2,95459,258
0,4,95460,41
0,1,95460,202
0,2,95460,264
0,3,95460,296
0,4,95461,7
0,3,95461,27
0,2,95461,114
0,5,95461,219
0,4,95462,67
0,5,95463,17
0,4,95463,72
0,2,95463,77
0,3,95463,258
0,2,95464,50
0,4,95464,149
0,5,95465,77
0,2,95465,191
0,3,95466,126
0,1,95467,216
0,4,95468,75
0,5,95468,81
0,3,95468,91
0,1,95468,248
0,2,95468,271
0,5,95469,52
0,3,95469,113
0,2,95469,167
0,4,95469,186
0,1,95469,277
0,1,95470,295
0,5,95471,10
0,3,95471,110
0,1,95471,182
0,2,95471,229
0,4,95471,296
0,4,95472,134
0,2,95472,252
0,4,95473,49
0,1,95474,32
0,2,95474,48
0,3,95474,71
0,5,95474,77
0,4,95474,275
0,4,95475,125
0,2,95475,210
0,1,95475,232
0,3,95475,293
0,3,95476,87
0,5,95476,179
0,4,95476,225
0,5,95477,251
0,3,95478,14
0,5,95478,61
0,1,95478,138
0,2,95478,174
0,4,95479,4
0,1,95479,33
0,2,95479,163
0,3,95480,51
0,4,95480,228
0,5,95481,38
0,1,95481,108
0,4,95481,170
0,3,95482,11
0,4,95482,35
0,5,95482,41
0,1,95482,65
0,2,95482,190
0,3,95483,138
0,4,95483,155
0,5,95483,277
0,1,95483,286
0,2,95483,296
0,1,95484,20
0,3,95484,284
0,5,95485,133
0,1,95485,145
0,1,95486,101
0,3,95486,226
0,5,95486,261
0,4,95486,288
0,4,95487,104
0,3,95487,276
0,5,95488,32
0,1,95488,135
0,2,95488,163
0,3,95488,169
0,4,95488,170
0,2,95489,152
0,1,95489,176
0,4,95489,275
0,5,95489,291
0,3,95489,296
0,3,95490,42
0,2,95490,49
0,5,95490,156
0,3,95491,215
0,4,95492,5
0,1,95492,39
0,3,95493,244
0,2,95493,256
0,1,95494,22
0,3,95494,130
0,5,95494,153
0,4,95494,214
0,4,95495,288
0,3,95496,171
0,5,95496,231
0,4,95497,7
0,5,95497,90
0,3,95497,118
0,2,95497,265
0,1,95497,269
0,3,95498,53
0,4,95499,143
0,2,95499,257
0,1,95500,74
0,5,95500,92
0,2,95500,102
0,3,95500,176
0,4,95500,277
0,4,95501,83
0,5,95501,140
0,1,95501,242
0,1,95502,56
0,2,95502,189
0,5,95502,242
0,3,95502,243
0,4,95502,244
0,3,95503,2
0,4,95503,51
0,2,95503,117
0,5,95503,220
0,4,95504,175
0,3,95504,226
0,2,95504,242
0,1,95504,278
0,5,95504,298
0,3,95505,12
0,4,95505,111
0,1,95505,141
0,5,95505,231
0,4,95506,6
0,3,95506,234
0,5,95507,113
0,1,95507,142
0,2,95507,210
0,5,95508,66
0,4,95508,100
0,1,95508,181
0,3,95508,248
0,2,95508,293
0,4,95509,208
0,4,95510,132
0,1,95510,133
0,4,95511,120
0,1,95511,130
0,2,95511,213
0,5,95511,297
0,2,95512,242
0,1,95512,287
0,4,95512,291
0,1,95513,169
0,5,95514,96
0,3,95514,183
0,4,95514,253
0,3,95515,47
0,5,95515,151
0,5,95516,84
0,4,95516,121
0,3,95516,184
0,2,95516,281
0,2,95517,20
0,5,95517,122
0,5,95518,1
0,1,95518,29
0,3,95518,37
0,4,95518,83
0,2,95518,210
0,2,95519,69
0,3,95519,107
0,1,95519,197
0,3,95520,67
0,4,95521,4
0,5,95521,117
0,3,95521,141
0,4,95522,236
0,2,95522,261
0,5,95523,61
0,4,95523,145
0,1,95523,206
0,3,95523,292
0,1,95524,7
0,4,95524,120
0,2,95524,135
0,4,95525,27
0,2,95525,123
0,3,95525,191
0,3,95526,35
0,5,95526,110
0,4,95526,117
0,1,95526,171
0,2,95526,187
0,2,95527,25
0,3,95527,39
0,5,95527,48
0,1,95527,193
0,4,95527,269
0,1,95528,50
0,2,95528,69
0,5,95528,157
0,3,95528,272
0,4,95528,274
0,1,95529,95
0,1,95530,48
0,2,95531,195
0,4,95532,64
0,1,95532,109
0,2,95532,139
0,3,95532,276
0,5,95532,291
0,5,95533,207
0,2,95533,214
0,4,95534,208
0,2,95535,97
0,5,95535,103
0,1,95535,248
0,2,95536,12
0,1,95536,19
0,3,95536,233
0,5,95537,140
0,1,95537,169
0,2,95537,183
0,3,95537,226
0,4,95537,294
0,2,95538,13
0,4,95538,135
0,3,95539,27
0,4,95539,47
0,1,95540,115
0,3,95541,288
0,4,95542,65
0,5,95542,74
0,1,95542,91
0,3,95542,106
0,1,95543,122
0,3,95543,179
0,2,95543,180
0,4,95543,289
0,5,95544,70
0,3,95544,207
0,4,95544,229
0,2,95544,260
0,1,95544,267
0,4,95545,137
0,1,95545,153
0,3,95546,13
0,4,95547,56
0,5,95547,167
0,1,95547,182
0,3,95547,230
0,3,95548,86
0,1,95548,96
0,4,95548,102
0,2,95548,104
0,5,95548,124
0,2,95549,241
0,3,95550,53
0,4,95550,57
0,2,95550,224
0,5,95550,294
0,3,95551,36
0,5,95551,109
0,1,95551,114
0,2,95551,251
0,4,95551,296
0,2,95552,48
0,1,95552,213
0,5,95552,247
0,4,95552,252
0,3,95552,254
0,1,95553,114
0,5,95553,134
0,2,95553,143
0,3,95553,208
0,1,95554,18
0,4,95554,141
0,3,95554,162
0,2,95554,174
0,5,95554,255
0,2,95555,57
0,1,95556,38
0,3,95556,73
0,2,95556,139
0,4,95556,270
0,4,95557,26
0,5,95557,65
0,1,95557,81
0,3,95557,141
0,5,95558,156
0,2,95558,167
0,4,95558,260
0,3,95558,298
0,4,95559,32
0,1,95559,190
0,3,95559,207
0,5,95559,227
0,4,95560,32
0,3,95560,39
0,1,95560,124
0,2,95560,169
0,3,95561,68
0,1,95561,118
0,5,95561,128
0,2,95561,174
0,4,95562,127
0,4,95563,84
0,1,95563,263
0,2,95564,155
0,4,95564,165
0,1,95564,173
0,2,95565,274
0,5,95566,148
0,2,95567,54
0,4,95567,156
0,1,95567,180
0,1,95568,226
0,1,95569,25
0,2,95569,69
0,3,95569,84
0,5,95569,171
0,4,95569,210
0,2,95570,86
0,4,95570,106
0,1,95570,124
0,3,95570,127
0,4,95571,129
0,5,95571,171
0,4,95572,56
0,5,95572,96
0,3,95572,216
0,2,95573,15
0,3,95573,116
0,5,95574,71
0,4,95574,118
0,3,95574,201
0,2,95574,205
0,2,95575,94
0,5,95575,277
0,3,95576,77
0,3,95577,96
0,5,95577,104
0,1,95577,111
0,4,95577,160
0,2,95577,216
0,3,95578,77
0,4,95578,159
0,1,95579,276
0,4,95580,73
0,1,95581,13
0,3,95581,135
0,4,95581,162
0,2,95581,261
0,1,95582,1
0,3,95582,31
0,5,95582,92
0,2,95582,94
0,4,95582,137
0,1,95583,12
0,5,95583,184
0,2,95584,103
0,5,95584,139
0,4,95584,142
0,1,95584,279
0,2,95585,42
0,2,95586,50
0,5,95586,118
0,1,95586,201
0,3,95586,219
0,4,95586,242
0,5,95587,178
0,4,95588,61
0,5,95588,159
0,3,95588,218
0,1,95589,180
0,2,95589,181
0,2,95590,79
0,1,95590,115
0,5,95590,166
0,4,95591,37
0,3,95591,87
0,1,95591,94
0,2,95591,189
0,5,95591,216
0,1,95592,14
0,5,95592,262
0,3,95592,290
0,1,95593,17
0,5,95593,159
0,5,95594,19
0,1,95594,157
0,4,95594,217
0,2,95594,300
0,4,95595,15
0,5,95595,31
0,2,95595,39
0,3,95595,175
0,4,95596,43
0,5,95596,65
0,1,95596,72
0,3,95596,207
0,2,95596,289
0,3,95597,76
0,4,95597,135
0,1,95598,130
0,4,95598,219
0,2,95598,267
0,1,95599,1
0,5,95599,108
0,2,95599,114
0,3,95599,143
0,4,95599,272
0,4,95600,86
0,1,95600,140
0,3,95601,23
0,2,95601,54
0,4,95602,64
0,5,95602,179
0,2,95602,184
0,5,95603,250
0,3,95603,277
0,1,95604,23
0,3,95604,45
0,2,95604,246
0,2,95605,255
0,5,95606,1
0,1,95606,79
0,3,95606,157
0,2,95606,273
0,2,95607,60
0,1,95607,171
0,1,95608,115
0,3,95608,180
0,2,95608,250
0,4,95608,271
0,5,95608,279
0,1,95609,16
0,3,95609,23
0,5,95609,85
0,4,95610,34
0,2,95610,62
0,1,95610,85
0,3,95610,88
0,3,95611,20
0,5,95611,118
0,1,95611,277
0,4,95611,283
0,1,95612,11
0,2,95612,59
0,3,95612,69
0,5,95612,78
0,4,95612,147
0,3,95613,81
0,5,95613,152
0,1,95613,236
0,4,95613,282
0,4,95614,41
0,1,95614,229
0,2,95614,295
0,5,95615,31
0,2,95615,51
0,1,95615,105
0,5,95616,71
0,2,95617,33
0,5,95617,50
0,4,95617,74
0,3,95617,131
0,1,95617,299
0,2,95618,92
0,5,95618,105
0,4,95618,204
0,2,95619,36
0,1,95619,254
0,4,95619,290
0,3,95619,292
0,3,95620,12
0,4,95620,31
0,1,95620,112
0,2,95620,188
0,1,95621,70
0,5,95621,97
0,3,95621,109
0,4,95621,139
0,2,95621,145
0,4,95622,25
0,5,95622,36
0,2,95622,278
0,2,95623,15
0,4,95623,248
0,1,95624,134
0,2,95624,211
0,5,95624,260
0,3,95625,122
0,2,95625,189
0,5,95625,273
0,2,95626,127
0,1,95626,229
0,4,95626,295
0,2,95627,61
0,4,95627,194
0,3,95628,23
0,5,95628,44
0,4,95628,56
0,2,95628,184
0,1,95628,263
0,4,95629,57
0,2,95629,80
0,1,95630,43
0,3,95630,51
0,4,95630,62
0,2,95630,236
0,5,95630,273
0,4,95631,27
0,1,95631,44
0,2,95631,46
0,2,95632,162
0,5,95632,286
0,1,95633,74
0,4,95633,104
0,3,95633,263
0,3,95634,15
0,5,95634,146
0,2,95635,250
0,1,95636,72
0,2,95636,176
0,5,95636,240
0,4,95636,291
0,4,95637,1
0,3,95637,57
0,5,95637,64
0,1,95637,100
0,2,95637,162
0,2,95638,94
0,3,95638,121
0,5,95638,134
0,4,95638,176
0,4,95639,80
0,2,95639,223
0,3,95640,117
0,1,95640,220
0,5,95640,267
0,3,95641,1
0,4,95641,86
0,1,95641,166
0,5,95641,211
0,1,95642,55
0,5,95642,175
0,4,95642,207
0,3,95642,236
0,2,95642,296
0,2,95643,177
0,4,95644,15
0,1,95644,56
0,5,95644,87
0,2,95644,213
0,3,95644,262
0,3,95645,32
0,4,95645,66
0,5,95646,97
0,1,95646,112
0,3,95646,199
0,4,95646,259
0,1,95647,45
0,3,95647,146
0,4,95647,165
0,5,95647,238
0,2,95647,270
0,3,95648,62
0,2,95648,101
0,4,95648,222
0,1,95648,279
0,5,95648,299
0,2,95649,78
0,1,95649,92
0,5,95650,18
0,3,95650,24
0,1,95650,284
0,2,95651,99
0,5,95652,211
0,2,95653,7
0,1,95653,189
0,1,95654,36
0,5,95654,82
0,2,95654,141
0,3,95654,269
0,2,95655,5
0,5,95655,14
0,1,95655,49
0,3,95655,172
0,2,95656,63
0,3,95656,109
0,1,95656,117
0,1,95657,7
0,5,95657,164
0,2,95657,172
0,4,95657,287
0,1,95658,12
0,3,95658,196
0,5,95658,239
0,2,95658,297
0,3,95659,59
0,5,95659,195
0,4,95659,229
0,3,95660,103
0,1,95660,126
0,4,95660,243
0,2,95660,286
0,5,95661,133
0,4,95661,242
0,5,95662,256
0,4,95663,71
0,5,95663,223
0,5,95664,148
0,5,95665,248
0,2,95666,46
0,5,95666,289
0,3,95667,33
0,2,95667,264
0,4,95667,281
0,1,95668,124
0,4,95668,225
0,2,95669,59
0,4,95669,156
0,1,95669,203
0,4,95670,116
0,3,95670,125
0,4,95671,17
0,5,95671,102
0,2,95671,108
0,5,95672,115
0,4,95672,135
0,3,95672,186
0,1,95672,190
0,2,95672,234
0,4,95673,30
0,5,95673,140
0,3,95673,162
0,2,95673,231
0,2,95674,137
0,4,95674,154
0,3,95675,25
0,1,95675,137
0,2,95676,6
0,4,95676,14
0,3,95676,192
0,1,95676,282
0,5,95676,298
0,4,95677,51
0,3,95677,58
0,1,95677,126
0,5,95677,137
0,2,95677,183
0,2,95678,141
0,1,95679,46
0,4,95679,127
0,5,95679,133
0,5,95680,225
0,4,95681,296
0,1,95682,8
0,2,95682,25
0,5,95682,213
0,3,95682,255
0,4,95682,289
0,5,95683,69
0,4,95683,98
0,5,95684,68
0,3,95684,113
0,4,95684,229
0,2,95685,109
0,4,95685,133
0,5,95685,179
0,3,95685,237
0,2,95686,33
0,5,95686,68
0,3,95686,106
0,1,95686,251
0,4,95686,259
0,3,95687,25
0,1,95687,199
0,4,95687,283
0,2,95688,130
0,4,95689,155
0,2,95690,157
0,1,95691,172
0,2,95692,142
0,1,95692,147
0,3,95692,197
0,5,95692,223
0,4,95692,259
0,1,95693,240
0,1,95694,31
0,3,95694,69
0,5,95694,137
0,4,95694,171
0,2,95694,184
0,2,95695,64
0,3,95695,147
0,4,95695,181
0,5,95695,206
0,1,95695,299
0,5,95696,162
0,4,95696,227
0,3,95697,67
0,5,95697,273
0,4,95698,17
0,2,95698,193
0,1,95698,235
0,3,95698,271
0,3,95699,27
0,5,95699,238
0,2,95699,297
0,1,95700,6
0,5,95700,58
0,3,95700,92
0,2,95700,120
0,2,95701,20
0,5,95701,32
0,1,95701,42
0,4,95701,59
0,3,95701,84
0,4,95702,150
0,5,95703,2
0,1,95703,56
0,3,95703,84
0,2,95703,139
0,4,95703,218
0,2,95704,62
0,4,95704,67
0,3,95704,214
0,5,95705,15
0,3,95705,59
0,4,95705,156
0,5,95706,111
0,5,95707,74
0,4,95707,91
0,1,95707,111
0,3,95708,17
0,1,95709,48
0,3,95709,52
0,2,95709,112
0,4,95709,267
0,5,95709,272
0,3,95710,107
0,2,95711,52
0,1,95711,135
0,3,95711,236
0,4,95711,268
0,2,95712,63
0,1,95712,77
0,5,95712,297
0,2,95713,41
0,4,95713,44
0,5,95713,214
0,3,95713,242
0,1,95713,254
0,4,95714,51
0,2,95714,131
0,3,95714,217
0,1,95714,282
0,3,95715,101
0,2,95715,141
0,3,95716,40
0,1,95716,172
0,4,95716,220
0,2,95716,247
0,5,95716,250
0,4,95717,103
0,2,95717,180
0,3,95717,230
0,5,95717,288
0,1,95717,289
0,1,95718,90
0,4,95718,195
0,2,95718,201
0,3,95718,243
0,4,95719,191
0,3,95719,195
0,1,95719,200
0,5,95719,210
0,2,95719,274
0,4,95720,63
0,2,95720,155
0,3,95720,192
0,5,95720,220
0,1,95720,230
0,4,95721,82
0,3,95722,25
0,1,95722,30
0,2,95722,33
0,5,95723,9
0,4,95723,18
0,1,95723,135
0,2,95723,220
0,2,95724,2
0,5,95724,67
0,4,95724,145
0,1,95725,229
0,4,95725,234
0,2,95725,236
0,3,95726,70
