"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,444471,99
0,3,444471,122
0,5,444471,170
0,1,444471,253
0,1,444472,16
0,4,444472,50
0,5,444472,57
0,2,444472,122
0,3,444472,182
0,2,444473,27
0,5,444473,111
0,4,444473,213
0,4,444474,116
0,1,444474,169
0,1,444475,105
0,5,444475,147
0,3,444475,202
0,2,444476,184
0,1,444476,187
0,3,444477,28
0,4,444477,108
0,3,444478,12
0,4,444478,117
0,5,444478,163
0,2,444478,195
0,1,444478,276
0,4,444479,92
0,2,444479,109
0,5,444479,277
0,1,444480,93
0,4,444480,114
0,3,444480,190
0,5,444480,252
0,5,444481,13
0,2,444481,86
0,1,444481,239
0,4,444482,108
0,2,444482,299
0,5,444483,49
0,1,444483,230
0,2,444483,268
0,4,444484,274
0,1,444485,68
0,2,444485,198
0,3,444485,202
0,4,444485,286
0,5,444485,290
0,5,444486,69
0,2,444486,130
0,1,444486,165
0,4,444486,201
0,3,444486,205
0,1,444487,91
0,5,444487,186
0,4,444487,284
0,4,444488,31
0,5,444488,276
0,3,444489,137
0,1,444490,74
0,2,444490,153
0,5,444490,271
0,3,444490,276
0,2,444491,28
0,3,444491,92
0,4,444491,264
0,3,444492,78
0,3,444493,81
0,1,444493,127
0,2,444493,175
0,4,444493,262
0,2,444494,43
0,1,444494,64
0,3,444494,146
0,4,444494,147
0,5,444494,296
0,5,444495,46
0,4,444496,247
0,3,444497,183
0,3,444498,24
0,5,444499,162
0,4,444499,247
0,5,444500,62
0,2,444500,227
0,3,444500,247
0,1,444500,268
0,2,444501,142
0,2,444502,157
0,5,444502,285
0,2,444503,209
0,4,444503,288
0,1,444504,86
0,5,444504,215
0,4,444504,227
0,5,444505,77
0,2,444505,92
0,3,444505,134
0,2,444506,166
0,4,444507,76
0,5,444508,127
0,4,444508,234
0,3,444509,12
0,1,444509,40
0,2,444509,279
0,3,444510,175
0,3,444511,26
0,5,444511,80
0,2,444512,13
0,4,444512,67
0,3,444512,198
0,1,444512,253
0,5,444512,286
0,5,444513,116
0,1,444513,202
0,1,444514,19
0,4,444514,130
0,3,444514,190
0,5,444514,253
0,2,444514,300
0,1,444515,56
0,5,444515,233
0,2,444516,136
0,4,444516,211
0,1,444516,247
0,3,444516,267
0,4,444517,249
0,3,444517,274
0,4,444518,46
0,5,444518,167
0,3,444518,278
0,3,444519,17
0,1,444519,73
0,5,444519,149
0,4,444519,169
0,1,444520,29
0,5,444520,74
0,2,444520,141
0,4,444520,240
0,5,444521,168
0,1,444521,179
0,3,444521,300
0,2,444522,144
0,2,444523,6
0,4,444523,206
0,3,444523,234
0,5,444523,266
0,1,444523,276
0,3,444524,113
0,5,444524,116
0,4,444525,67
0,3,444525,88
0,1,444525,171
0,2,444525,251
0,3,444526,20
0,4,444526,151
0,2,444526,174
0,1,444526,292
0,4,444527,1
0,5,444527,18
0,3,444527,238
0,3,444528,90
0,5,444528,202
0,2,444529,74
0,4,444530,147
0,3,444530,208
0,2,444530,253
0,1,444531,33
0,5,444531,116
0,4,444531,158
0,3,444532,58
0,1,444532,214
0,5,444533,13
0,3,444533,111
0,1,444533,126
0,4,444533,153
0,2,444533,225
0,2,444534,77
0,1,444534,105
0,4,444535,5
0,5,444535,41
0,3,444536,165
0,2,444537,156
0,3,444538,213
0,1,444539,20
0,4,444539,124
0,5,444539,146
0,3,444539,163
0,2,444539,290
0,2,444540,55
0,1,444540,194
0,5,444541,117
0,3,444541,119
0,1,444541,229
0,3,444542,13
0,2,444543,43
0,1,444544,18
0,2,444544,152
0,5,444544,185
0,3,444544,205
0,4,444544,242
0,4,444545,101
0,2,444546,194
0,5,444546,234
0,1,444547,25
0,5,444547,37
0,3,444547,99
0,2,444547,146
0,4,444547,176
0,4,444548,120
0,5,444548,170
0,3,444548,190
0,5,444549,19
0,2,444549,49
0,3,444549,65
0,4,444549,97
0,1,444549,130
0,2,444550,87
0,4,444550,126
0,5,444550,128
0,3,444550,222
0,1,444550,225
0,1,444551,63
0,2,444551,73
0,4,444551,83
0,3,444551,179
0,5,444551,183
0,4,444552,203
0,2,444552,223
0,4,444553,90
0,5,444553,226
0,2,444554,24
0,1,444554,176
0,4,444554,184
0,3,444555,3
0,4,444555,94
0,1,444555,119
0,5,444555,292
0,1,444556,146
0,5,444557,98
0,4,444557,244
0,2,444558,70
0,3,444558,92
0,5,444558,186
0,1,444558,197
0,4,444558,278
0,3,444559,11
0,2,444559,79
0,1,444559,98
0,5,444559,217
0,2,444560,28
0,3,444560,80
0,4,444560,90
0,1,444560,267
0,2,444561,34
0,3,444561,86
0,4,444561,106
0,5,444561,142
0,1,444561,245
0,5,444562,2
0,3,444562,55
0,3,444563,161
0,5,444563,167
0,2,444563,233
0,4,444564,160
0,5,444564,216
0,3,444565,129
0,5,444565,138
0,4,444565,188
0,2,444565,253
0,4,444566,11
0,3,444566,214
0,1,444566,260
0,2,444567,38
0,5,444567,47
0,3,444567,63
0,1,444567,162
0,4,444567,231
0,4,444568,1
0,3,444568,188
0,2,444568,287
0,2,444569,17
0,5,444569,105
0,3,444570,67
0,1,444570,214
0,3,444571,143
0,2,444571,147
0,1,444571,204
0,4,444572,97
0,5,444572,283
0,3,444573,77
0,1,444573,135
0,2,444573,193
0,5,444573,218
0,2,444574,103
0,1,444575,3
0,2,444575,49
0,1,444576,37
0,1,444577,68
0,3,444577,120
0,2,444577,251
0,1,444578,67
0,3,444578,197
0,4,444578,201
0,5,444578,261
0,2,444579,116
0,4,444579,188
0,3,444579,207
0,1,444580,43
0,2,444580,217
0,3,444580,230
0,3,444581,254
0,4,444581,291
0,1,444582,68
0,4,444582,143
0,3,444582,238
0,2,444582,292
0,4,444583,94
0,5,444583,119
0,2,444583,238
0,2,444584,18
0,5,444584,126
0,1,444584,183
0,1,444585,120
0,2,444585,213
0,5,444585,220
0,3,444585,276
0,4,444586,77
0,5,444586,107
0,1,444586,142
0,5,444587,254
0,1,444588,62
0,5,444588,157
0,2,444588,158
0,4,444588,262
0,1,444589,16
0,3,444589,40
0,4,444589,45
0,2,444589,113
0,5,444589,214
0,4,444590,41
0,2,444590,55
0,3,444591,190
0,5,444591,208
0,4,444592,88
0,2,444592,210
0,3,444593,114
0,4,444593,130
0,5,444593,137
0,1,444593,201
0,2,444593,299
0,1,444594,86
0,2,444594,174
0,3,444594,221
0,5,444594,256
0,4,444594,287
0,5,444595,127
0,2,444595,259
0,4,444596,77
0,5,444596,153
0,1,444596,229
0,2,444596,278
0,5,444597,223
0,2,444598,63
0,1,444598,138
0,3,444598,213
0,4,444598,283
0,5,444599,24
0,3,444599,116
0,2,444599,201
0,2,444600,65
0,4,444600,99
0,1,444600,127
0,3,444600,144
0,5,444600,224
0,4,444601,177
0,1,444601,232
0,5,444602,156
0,1,444602,241
0,4,444602,254
0,2,444602,260
0,2,444603,104
0,3,444603,151
0,1,444603,202
0,4,444603,222
0,5,444603,255
0,3,444604,2
0,1,444604,151
0,5,444604,228
0,4,444604,291
0,4,444605,89
0,1,444605,109
0,2,444605,176
0,3,444605,229
0,3,444606,15
0,5,444606,17
0,2,444606,22
0,4,444606,196
0,1,444606,203
0,2,444607,44
0,3,444607,46
0,5,444607,48
0,4,444607,72
0,1,444607,225
0,1,444608,125
0,2,444608,201
0,5,444608,261
0,4,444608,275
0,3,444608,295
0,3,444609,12
0,4,444609,28
0,1,444609,133
0,2,444609,292
0,4,444610,111
0,2,444610,269
0,2,444611,207
0,2,444612,105
0,5,444612,106
0,3,444612,122
0,4,444612,244
0,1,444612,277
0,2,444613,234
0,5,444614,10
0,1,444614,34
0,4,444614,144
0,2,444614,201
0,1,444615,139
0,5,444616,12
0,2,444616,285
0,5,444617,124
0,1,444618,107
0,2,444618,209
0,2,444619,14
0,1,444619,80
0,5,444619,115
0,4,444619,181
0,3,444619,267
0,2,444620,235
0,4,444621,82
0,5,444621,188
0,2,444621,244
0,4,444622,31
0,2,444622,82
0,3,444622,91
0,1,444622,210
0,2,444623,195
0,1,444624,151
0,3,444625,139
0,5,444625,212
0,5,444626,37
0,4,444626,50
0,2,444626,51
0,1,444626,165
0,3,444626,209
0,1,444627,242
0,2,444628,78
0,3,444629,277
0,1,444630,34
0,2,444630,214
0,4,444631,105
0,5,444631,235
0,4,444632,91
0,2,444632,139
0,1,444632,160
0,3,444632,206
0,5,444632,233
0,4,444633,152
0,3,444634,94
0,5,444634,126
0,2,444634,127
0,1,444634,212
0,1,444635,9
0,2,444635,65
0,3,444635,72
0,4,444635,188
0,2,444636,168
0,4,444636,278
0,4,444637,9
0,1,444637,14
0,3,444637,276
0,2,444637,296
0,1,444638,188
0,3,444638,264
0,1,444639,13
0,2,444639,37
0,4,444639,171
0,5,444639,280
0,4,444640,23
0,3,444640,251
0,5,444640,296
0,4,444641,17
0,1,444641,36
0,5,444641,74
0,3,444641,106
0,2,444641,147
0,2,444642,221
0,5,444642,235
0,5,444643,131
0,1,444644,135
0,3,444644,171
0,2,444644,181
0,4,444644,195
0,5,444644,298
0,4,444645,148
0,1,444645,167
0,5,444646,86
0,3,444646,203
0,2,444646,229
0,3,444647,35
0,1,444647,177
0,2,444647,260
0,5,444647,287
0,4,444647,288
0,5,444648,147
0,1,444648,159
0,2,444648,161
0,3,444648,237
0,4,444648,240
0,4,444649,13
0,5,444649,253
0,3,444649,266
0,2,444649,276
0,1,444649,294
0,3,444650,113
0,5,444651,299
0,4,444652,28
0,4,444653,33
0,1,444653,110
0,2,444653,195
0,3,444653,263
0,3,444654,17
0,1,444654,101
0,4,444654,140
0,3,444655,206
0,4,444655,249
0,2,444656,42
0,1,444656,147
0,3,444656,168
0,4,444656,197
0,1,444657,48
0,2,444657,50
0,4,444657,74
0,3,444657,173
0,5,444657,200
0,4,444658,14
0,2,444658,201
0,3,444658,220
0,2,444659,130
0,1,444659,188
0,1,444660,78
0,4,444660,297
0,5,444661,68
0,3,444661,77
0,2,444661,291
0,1,444661,295
0,5,444662,9
0,4,444662,109
0,2,444662,139
0,1,444662,288
0,3,444663,63
0,4,444663,68
0,1,444663,276
0,2,444663,282
0,1,444664,66
0,5,444665,46
0,1,444665,232
0,3,444665,249
0,4,444665,257
0,2,444666,100
0,1,444667,20
0,4,444667,29
0,5,444667,33
0,2,444667,86
0,3,444667,221
0,5,444668,90
0,1,444668,257
0,2,444668,298
0,3,444669,207
0,5,444670,242
0,3,444671,16
0,5,444671,40
0,2,444671,89
0,1,444672,46
0,2,444672,72
0,5,444672,75
0,3,444672,87
0,4,444672,223
0,1,444673,102
0,5,444674,148
0,1,444675,142
0,1,444676,269
0,1,444677,4
0,3,444677,20
0,2,444677,173
0,4,444677,200
0,1,444678,206
0,1,444679,24
0,5,444679,245
0,3,444680,44
0,1,444680,74
0,2,444680,121
0,3,444681,119
0,4,444681,169
0,2,444681,196
0,1,444681,227
0,5,444681,286
0,1,444682,133
0,1,444683,172
0,5,444684,20
0,4,444684,136
0,3,444684,140
0,1,444684,219
0,2,444684,240
0,5,444685,127
0,1,444685,199
0,4,444686,29
0,3,444686,241
0,1,444687,100
0,4,444687,197
0,2,444687,219
0,3,444687,297
0,1,444688,98
0,2,444688,146
0,3,444688,150
0,4,444688,237
0,5,444688,288
0,2,444689,55
0,4,444689,77
0,5,444689,233
0,3,444689,270
0,1,444690,76
0,4,444690,231
0,2,444691,108
0,5,444691,118
0,1,444691,194
0,3,444691,262
0,4,444691,291
0,1,444692,180
0,3,444692,221
0,1,444693,30
0,4,444693,69
0,4,444694,81
0,1,444694,100
0,5,444694,177
0,3,444694,181
0,2,444694,280
0,3,444695,127
0,5,444695,144
0,2,444695,155
0,1,444695,177
0,4,444695,289
0,5,444696,86
0,2,444696,237
0,4,444696,272
0,3,444696,284
0,1,444697,224
0,3,444698,77
0,2,444698,135
0,5,444698,206
0,1,444698,258
0,5,444699,296
0,2,444699,300
0,1,444700,24
0,3,444700,70
0,4,444701,177
0,1,444701,217
0,3,444701,294
0,2,444702,143
0,1,444702,177
0,5,444702,248
0,4,444702,251
0,5,444703,81
0,4,444703,190
0,2,444703,215
0,3,444703,290
0,1,444703,297
0,5,444704,11
0,2,444704,101
0,4,444704,129
0,3,444704,148
0,5,444705,24
0,3,444705,63
0,1,444705,116
0,4,444705,166
0,2,444705,215
0,1,444706,30
0,5,444706,210
0,3,444706,258
0,2,444706,272
0,4,444706,273
0,5,444707,88
0,2,444707,105
0,4,444708,128
0,3,444709,173
0,2,444710,63
0,4,444710,133
0,3,444710,194
0,1,444710,203
0,4,444711,62
0,1,444711,93
0,2,444711,178
0,5,444711,279
0,3,444712,32
0,1,444712,55
0,2,444712,245
0,4,444713,116
0,5,444713,247
0,2,444714,169
0,1,444714,282
0,3,444715,90
0,1,444715,172
0,2,444715,205
0,5,444715,211
0,4,444715,285
0,1,444716,42
0,5,444716,79
0,4,444716,173
0,3,444716,188
0,2,444716,189
0,2,444717,72
0,5,444717,87
0,4,444717,98
0,1,444717,254
0,5,444718,73
0,1,444718,82
0,3,444718,211
0,4,444718,212
0,1,444719,277
0,2,444720,7
0,1,444720,139
0,5,444720,250
0,3,444720,268
0,5,444721,17
0,4,444721,19
0,3,444721,127
0,1,444721,177
0,2,444721,183
0,3,444722,17
0,4,444722,240
0,5,444722,266
0,3,444723,6
0,5,444723,39
0,1,444723,40
0,2,444723,51
0,4,444723,197
0,1,444724,297
0,5,444725,19
0,1,444725,273
0,4,444725,286
0,2,444726,37
0,1,444726,57
0,1,444727,38
0,5,444727,48
0,3,444727,173
0,2,444727,209
0,1,444728,151
0,5,444728,181
0,2,444728,196
0,3,444728,297
0,4,444729,173
0,2,444730,226
0,4,444731,171
0,5,444732,94
0,4,444732,266
0,3,444732,273
0,4,444733,15
0,2,444733,20
0,1,444733,21
0,5,444733,45
0,3,444733,140
0,5,444734,23
0,2,444734,101
0,4,444734,199
0,1,444734,227
0,3,444734,285
0,4,444735,149
0,1,444735,226
0,5,444735,244
0,5,444736,1
0,1,444736,139
0,3,444736,191
0,2,444737,10
0,1,444737,46
0,5,444737,221
0,3,444737,258
0,2,444738,59
0,3,444738,237
0,4,444738,247
0,2,444739,130
0,4,444739,153
0,3,444739,187
0,5,444739,224
0,1,444739,225
0,2,444740,265
0,5,444741,46
0,2,444741,81
0,4,444741,111
0,1,444741,118
0,4,444742,40
0,1,444742,112
0,4,444743,94
0,3,444743,106
0,1,444743,172
0,5,444744,52
0,1,444744,170
0,3,444744,204
0,2,444744,230
0,5,444745,36
0,1,444745,43
0,4,444745,190
0,3,444745,225
0,1,444746,185
0,2,444746,213
0,4,444747,21
0,2,444747,112
0,1,444747,157
0,3,444748,57
0,1,444748,58
0,5,444748,99
0,4,444749,154
0,2,444749,261
0,5,444750,46
0,4,444750,100
0,1,444751,213
0,5,444751,261
0,4,444751,281
0,4,444752,99
0,5,444752,129
0,1,444752,296
0,4,444753,10
0,3,444753,46
0,1,444753,50
0,2,444753,109
0,2,444754,196
0,1,444754,226
0,3,444754,253
0,5,444754,278
0,4,444755,6
0,5,444755,77
0,3,444755,206
0,1,444755,290
0,1,444756,78
0,4,444756,142
0,2,444757,191
0,3,444757,263
0,2,444758,61
0,5,444758,193
0,1,444759,66
0,4,444759,201
0,2,444759,209
0,2,444760,4
0,1,444760,124
0,4,444760,140
0,3,444760,145
0,5,444760,236
0,4,444761,191
0,4,444762,101
0,3,444762,214
0,1,444763,36
0,3,444763,142
0,2,444763,147
0,5,444763,193
0,4,444763,285
0,3,444764,189
0,3,444765,48
0,2,444765,149
0,1,444765,278
0,3,444766,187
0,3,444767,73
0,1,444767,118
0,5,444767,143
0,2,444767,201
0,4,444768,8
0,3,444768,125
0,2,444768,133
0,5,444769,16
0,3,444769,69
0,2,444769,166
0,4,444769,239
0,1,444770,6
0,2,444770,44
0,4,444770,277
0,2,444771,42
0,5,444771,103
0,4,444771,158
0,1,444771,218
0,3,444771,243
0,4,444772,11
0,3,444772,36
0,5,444772,187
0,2,444772,240
0,5,444773,110
0,1,444773,122
0,3,444773,224
0,3,444774,99
0,4,444775,50
0,3,444775,195
0,2,444776,274
0,1,444777,74
0,5,444778,24
0,1,444778,100
0,3,444778,108
0,2,444778,146
0,1,444779,3
0,2,444779,142
0,3,444779,258
0,5,444779,298
0,1,444780,150
0,2,444780,192
0,5,444781,10
0,3,444782,108
0,2,444782,274
0,5,444782,280
0,2,444783,200
0,3,444783,261
0,5,444783,273
0,1,444783,298
0,2,444784,48
0,5,444784,108
0,4,444784,131
0,1,444784,237
0,2,444785,85
0,4,444785,155
0,1,444785,237
0,5,444785,261
0,4,444786,208
0,4,444787,12
0,5,444787,29
0,3,444787,43
0,1,444787,245
0,3,444788,27
0,1,444788,237
0,2,444789,30
0,4,444789,44
0,1,444789,196
0,5,444789,258
0,3,444789,279
0,2,444790,139
0,4,444791,36
0,1,444791,40
0,5,444791,253
0,2,444791,295
0,3,444792,75
0,1,444792,90
0,2,444792,210
0,5,444792,230
0,1,444793,95
0,4,444793,130
0,2,444793,246
0,3,444794,3
0,2,444794,55
0,1,444794,59
0,4,444794,191
0,5,444794,265
0,5,444795,45
0,4,444795,81
0,2,444795,263
0,3,444795,296
0,1,444796,121
0,3,444796,161
0,2,444796,289
0,5,444797,144
0,4,444797,187
0,3,444797,227
0,1,444797,258
0,2,444797,289
0,1,444798,57
0,4,444798,74
0,2,444798,97
0,5,444798,255
0,1,444799,130
0,3,444800,94
0,4,444800,137
0,2,444800,144
0,5,444800,176
0,1,444800,204
0,3,444801,204
0,5,444802,122
0,2,444802,133
0,4,444802,215
0,4,444803,80
0,4,444804,97
0,3,444804,127
0,5,444804,186
0,5,444805,223
0,4,444805,245
0,3,444805,261
0,2,444806,121
0,3,444807,157
0,4,444807,164
0,5,444807,253
0,1,444808,44
0,4,444808,193
0,3,444809,132
0,4,444809,165
0,5,444809,183
0,1,444809,214
0,2,444809,215
0,4,444810,141
0,4,444811,106
0,2,444811,165
0,1,444811,224
0,3,444811,243
0,5,444811,264
0,3,444812,25
0,5,444812,54
0,1,444812,151
0,4,444812,156
0,2,444812,246
0,5,444813,150
0,2,444813,200
0,4,444814,24
0,5,444814,109
0,3,444814,173
0,1,444814,291
0,1,444815,35
0,4,444815,41
0,3,444815,66
0,2,444815,125
0,5,444815,256
0,5,444816,44
0,4,444816,139
0,2,444816,273
0,1,444817,28
0,2,444817,186
0,4,444817,262
0,2,444818,36
0,3,444818,173
0,5,444819,31
0,1,444819,71
0,2,444819,173
0,4,444819,181
0,1,444820,16
0,4,444820,93
0,3,444821,47
0,5,444821,55
0,1,444821,85
0,2,444821,277
0,5,444822,9
0,3,444822,67
0,1,444822,96
0,2,444822,210
0,5,444823,45
0,2,444823,124
0,1,444823,253
0,1,444824,26
0,4,444824,27
0,5,444824,87
0,3,444824,105
0,2,444824,124
0,2,444825,140
0,4,444825,170
0,1,444825,216
0,4,444826,10
0,3,444826,137
0,1,444826,190
0,2,444826,224
0,5,444826,266
0,1,444827,67
0,4,444828,23
0,1,444828,80
0,3,444828,127
0,2,444828,231
0,2,444829,67
0,3,444829,68
0,4,444829,174
0,4,444830,85
0,5,444830,87
0,3,444830,147
0,5,444831,244
0,3,444832,85
0,4,444833,14
0,2,444833,16
0,3,444833,75
0,1,444833,157
0,1,444834,86
0,4,444834,118
0,5,444834,172
0,2,444834,220
0,3,444834,266
0,3,444835,67
0,2,444835,97
0,1,444835,155
0,4,444835,267
0,5,444835,273
0,4,444836,149
0,5,444836,231
0,4,444837,70
0,5,444837,177
0,2,444837,261
0,1,444837,272
0,4,444838,14
0,5,444838,76
0,2,444838,216
0,3,444838,232
0,3,444839,96
0,5,444839,134
0,2,444839,172
0,4,444839,274
0,1,444839,286
0,4,444840,26
0,5,444840,61
0,3,444840,89
0,5,444841,236
0,1,444842,257
0,2,444842,289
0,5,444843,28
0,1,444843,232
0,4,444843,293
0,2,444844,32
0,5,444844,109
0,3,444845,13
0,2,444845,30
0,4,444845,102
0,1,444845,127
0,5,444845,142
0,4,444846,63
0,3,444846,283
0,3,444847,44
0,5,444847,110
0,2,444847,206
0,1,444847,228
0,4,444847,245
0,1,444848,161
0,5,444849,9
0,1,444849,144
0,4,444849,206
0,3,444849,288
0,2,444849,291
0,2,444850,139
0,1,444850,270
0,5,444850,287
0,1,444851,65
0,2,444851,193
0,4,444851,194
0,3,444851,261
0,5,444851,284
0,2,444852,209
0,2,444853,60
0,5,444853,141
0,3,444853,167
0,4,444853,181
0,1,444854,10
0,3,444854,251
0,1,444855,134
0,4,444856,15
0,3,444856,147
0,1,444856,153
0,5,444856,288
0,3,444857,58
0,4,444857,70
0,2,444857,77
0,1,444857,82
0,5,444857,91
0,3,444858,136
0,1,444858,172
0,2,444858,255
0,1,444859,245
0,5,444860,224
0,3,444860,278
0,1,444860,299
0,1,444861,6
0,3,444861,163
0,5,444861,230
0,4,444862,10
0,3,444862,176
0,1,444862,219
0,2,444863,293
0,3,444864,11
0,1,444864,83
0,4,444864,233
0,4,444865,236
0,2,444866,46
0,3,444866,94
0,1,444866,179
0,4,444866,238
0,5,444866,298
0,4,444867,168
0,1,444867,263
0,3,444867,266
0,4,444868,176
0,5,444868,232
0,1,444869,52
0,5,444869,82
0,2,444869,270
0,2,444870,98
0,5,444870,222
0,1,444871,232
0,5,444871,243
0,3,444871,263
0,2,444871,292
0,1,444872,102
0,3,444872,257
0,5,444873,69
0,3,444874,164
0,2,444874,231
0,4,444874,279
0,1,444875,48
0,4,444875,143
0,5,444875,167
0,2,444875,211
0,1,444876,104
0,3,444876,172
0,3,444877,222
0,3,444878,14
0,5,444878,58
0,2,444879,263
0,4,444880,145
0,3,444881,46
0,5,444881,133
0,4,444881,148
0,5,444882,15
0,3,444882,36
0,1,444882,61
0,4,444883,209
0,3,444884,141
0,5,444884,226
0,3,444885,58
0,4,444885,93
0,2,444886,88
0,5,444886,195
0,1,444886,221
0,1,444887,20
0,2,444887,25
0,3,444887,78
0,4,444887,148
0,5,444887,265
0,5,444888,109
0,1,444888,271
0,3,444889,91
0,1,444889,108
0,4,444889,239
0,2,444890,9
0,5,444890,14
0,1,444890,217
0,4,444890,241
0,5,444891,155
0,4,444892,20
0,5,444892,56
0,1,444892,125
0,2,444893,5
0,3,444893,63
0,1,444893,237
0,4,444893,292
0,5,444894,164
0,5,444895,35
0,2,444895,60
0,4,444895,107
0,3,444895,210
0,1,444895,234
0,5,444896,16
0,1,444896,17
0,3,444896,35
0,2,444896,43
0,5,444897,133
0,4,444897,197
0,3,444897,209
0,1,444897,279
0,3,444898,151
0,4,444898,199
0,5,444898,221
0,5,444899,13
0,3,444899,244
0,5,444900,86
0,2,444900,138
0,1,444900,213
0,3,444900,226
0,4,444900,235
0,5,444901,85
0,1,444901,98
0,2,444901,149
0,4,444901,263
0,3,444902,229
0,1,444902,246
0,3,444903,57
0,2,444903,241
0,1,444903,271
0,1,444904,233
0,1,444905,141
0,3,444905,257
0,4,444906,43
0,1,444906,215
0,5,444906,271
0,5,444907,245
0,1,444908,134
0,4,444908,163
0,5,444908,168
0,2,444909,42
0,5,444909,150
0,3,444909,201
0,1,444909,249
0,4,444909,300
0,3,444910,131
0,4,444910,162
0,5,444911,234
0,1,444911,235
0,5,444912,91
0,4,444912,104
0,2,444912,119
0,3,444912,173
0,1,444913,7
0,2,444913,41
0,3,444913,88
0,4,444913,145
0,4,444914,204
0,3,444914,240
0,1,444914,250
0,2,444914,283
0,1,444915,107
0,2,444915,152
0,3,444915,243
0,4,444915,273
0,2,444916,20
0,1,444916,28
0,3,444916,59
0,5,444917,243
0,2,444917,285
0,1,444918,117
0,5,444918,121
0,4,444918,167
0,3,444918,215
0,2,444919,117
0,1,444919,143
0,5,444919,156
0,3,444919,157
0,4,444919,279
0,1,444920,25
0,3,444921,71
0,1,444921,226
0,2,444922,31
0,4,444922,284
0,3,444923,106
0,4,444924,4
0,3,444924,76
0,5,444924,183
0,1,444924,194
0,2,444924,283
0,5,444925,56
0,4,444925,262
0,1,444926,115
0,5,444927,133
0,3,444928,8
0,2,444928,173
0,4,444928,185
0,1,444928,231
0,5,444929,138
0,3,444930,42
0,4,444931,88
0,5,444931,91
0,2,444931,165
0,1,444931,240
0,2,444932,88
0,5,444932,274
0,3,444933,242
0,1,444934,15
0,5,444934,251
0,3,444935,221
0,3,444936,262
0,5,444937,1
0,4,444937,128
0,3,444937,152
0,2,444937,180
0,1,444937,247
0,2,444938,95
0,3,444939,265
0,4,444940,142
0,2,444940,150
0,1,444941,22
0,5,444941,78
0,4,444941,294
0,2,444942,18
0,4,444942,27
0,1,444942,259
0,3,444943,48
0,4,444943,88
0,5,444943,89
0,1,444943,137
0,5,444944,106
0,3,444944,202
0,3,444945,132
0,2,444945,200
0,5,444946,23
0,2,444946,51
0,3,444946,107
0,4,444946,127
0,4,444947,113
0,4,444948,101
0,5,444948,167
0,2,444948,190
0,2,444949,82
0,1,444949,86
0,3,444949,88
0,5,444950,29
0,3,444950,188
0,1,444950,274
0,4,444951,1
0,1,444951,55
0,3,444952,33
0,4,444952,115
0,1,444952,289
0,2,444953,170
0,1,444954,98
0,3,444954,156
0,5,444954,203
0,1,444955,120
0,5,444955,155
0,2,444956,111
0,4,444956,194
0,4,444957,273
0,5,444958,27
0,1,444958,89
0,3,444958,150
0,1,444959,28
0,2,444959,81
0,5,444959,157
0,5,444960,56
0,4,444960,128
0,3,444960,163
0,2,444960,223
0,3,444961,27
0,2,444961,81
0,3,444962,71
0,5,444962,128
0,4,444962,185
0,1,444962,231
0,2,444962,289
0,4,444963,121
0,5,444963,130
0,1,444963,197
0,4,444964,43
0,3,444964,234
0,4,444965,209
0,1,444966,41
0,4,444966,50
0,5,444966,73
0,2,444966,224
0,1,444967,153
0,2,444967,219
0,3,444967,223
0,4,444967,249
0,5,444967,250
0,2,444968,56
0,4,444968,123
0,3,444968,207
0,1,444968,213
0,5,444968,276
0,2,444969,173
0,5,444969,251
0,3,444970,185
0,2,444971,22
0,3,444971,60
0,4,444971,111
0,1,444971,124
0,5,444971,223
0,1,444972,114
0,2,444972,124
0,4,444972,188
0,5,444973,27
0,3,444973,88
0,4,444973,275
0,1,444973,288
0,3,444974,1
0,1,444974,71
0,2,444974,195
0,5,444974,274
0,1,444975,20
0,2,444975,82
0,4,444975,114
0,4,444976,20
0,3,444976,154
0,4,444977,75
0,2,444977,214
0,1,444978,64
0,5,444978,216
0,2,444978,246
0,4,444978,256
0,3,444979,18
0,5,444979,44
0,1,444979,168
0,5,444980,82
0,4,444980,119
0,2,444980,140
0,4,444981,52
0,1,444981,121
0,5,444981,155
0,3,444981,267
0,1,444982,20
0,4,444983,15
0,3,444983,29
0,5,444983,33
0,1,444983,81
0,2,444983,146
0,5,444984,170
0,2,444984,225
0,2,444985,14
0,5,444985,59
0,4,444985,117
0,3,444985,194
0,1,444985,249
0,2,444986,50
0,1,444986,67
0,5,444986,109
0,4,444986,205
0,3,444986,277
0,5,444987,84
0,4,444987,115
0,3,444987,189
0,2,444988,36
0,3,444988,120
0,4,444988,140
0,1,444988,189
0,5,444989,170
0,5,444990,103
0,3,444990,188
0,1,444990,211
0,2,444990,249
0,2,444991,91
0,2,444992,19
0,1,444992,59
0,3,444992,155
0,5,444992,271
0,4,444993,10
0,3,444993,51
0,5,444993,64
0,2,444993,84
0,1,444993,280
0,1,444994,29
0,3,444994,220
0,5,444994,241
0,2,444994,257
0,4,444995,8
0,2,444995,14
0,3,444995,295
0,1,444996,36
0,5,444996,121
0,2,444996,127
0,4,444996,280
0,2,444997,154
0,1,444997,179
0,5,444997,225
0,4,444997,236
0,4,444998,138
0,5,444998,143
0,3,444998,168
0,2,444998,179
0,1,444998,198
0,2,444999,116
0,4,444999,127
0,1,444999,254
0,3,445000,82
0,4,445000,146
0,2,445000,200
0,3,445001,88
