"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,32492,190
0,4,32492,260
0,3,32492,262
0,1,32492,270
0,2,32493,5
0,1,32493,64
0,4,32493,119
0,5,32493,194
0,5,32494,1
0,2,32494,110
0,5,32495,39
0,3,32495,42
0,5,32496,94
0,4,32496,166
0,5,32497,51
0,2,32497,68
0,3,32497,83
0,1,32497,227
0,4,32497,286
0,2,32498,255
0,3,32499,285
0,2,32500,37
0,1,32500,47
0,5,32500,143
0,3,32500,247
0,5,32501,217
0,3,32502,96
0,3,32503,112
0,5,32503,224
0,4,32503,225
0,1,32503,300
0,4,32504,65
0,1,32504,187
0,3,32504,193
0,2,32505,18
0,4,32505,65
0,3,32505,139
0,1,32505,277
0,4,32506,201
0,1,32506,299
0,2,32507,244
0,2,32508,33
0,4,32508,72
0,1,32508,271
0,5,32508,274
0,1,32509,114
0,4,32510,48
0,1,32510,158
0,3,32510,208
0,2,32510,224
0,2,32511,151
0,2,32512,52
0,4,32512,73
0,5,32512,103
0,1,32512,193
0,3,32512,282
0,1,32513,22
0,4,32513,64
0,2,32513,92
0,3,32513,132
0,5,32513,172
0,2,32514,22
0,1,32514,113
0,4,32514,219
0,3,32514,243
0,2,32515,76
0,4,32515,171
0,5,32515,196
0,1,32515,197
0,3,32515,265
0,1,32516,60
0,5,32516,271
0,2,32516,288
0,1,32517,29
0,3,32517,68
0,4,32517,106
0,5,32517,186
0,2,32518,287
0,4,32519,51
0,1,32519,113
0,2,32519,230
0,4,32520,6
0,4,32521,32
0,2,32521,212
0,3,32522,200
0,4,32522,227
0,3,32523,37
0,1,32523,258
0,4,32524,64
0,5,32524,148
0,3,32524,216
0,1,32524,241
0,4,32525,5
0,1,32525,6
0,5,32525,201
0,2,32526,49
0,4,32526,62
0,3,32526,63
0,1,32526,117
0,5,32526,189
0,3,32527,246
0,3,32528,79
0,1,32528,200
0,4,32528,222
0,1,32529,24
0,5,32529,43
0,2,32529,242
0,1,32530,113
0,4,32530,152
0,3,32530,174
0,2,32530,292
0,2,32531,233
0,1,32532,231
0,4,32533,52
0,1,32533,72
0,3,32533,88
0,2,32533,116
0,5,32533,209
0,2,32534,73
0,3,32534,176
0,4,32534,186
0,5,32534,284
0,5,32535,79
0,1,32535,293
0,1,32536,41
0,3,32536,111
0,3,32537,150
0,2,32538,13
0,4,32538,174
0,5,32538,192
0,3,32538,212
0,1,32538,246
0,2,32539,197
0,1,32540,23
0,2,32540,94
0,5,32540,143
0,3,32540,156
0,2,32541,70
0,1,32541,134
0,3,32541,140
0,3,32542,83
0,5,32542,111
0,3,32543,87
0,1,32543,93
0,2,32543,106
0,1,32544,130
0,4,32544,295
0,3,32545,13
0,4,32545,19
0,1,32545,67
0,2,32545,137
0,5,32545,249
0,2,32546,14
0,4,32546,122
0,3,32547,19
0,2,32547,62
0,1,32547,201
0,5,32548,9
0,3,32548,55
0,1,32548,94
0,4,32548,249
0,3,32549,74
0,4,32549,93
0,2,32549,176
0,2,32550,164
0,5,32550,180
0,3,32550,208
0,4,32550,281
0,1,32551,74
0,5,32551,144
0,3,32552,127
0,5,32552,197
0,2,32553,215
0,4,32553,294
0,2,32554,18
0,2,32555,134
0,4,32556,20
0,2,32556,45
0,5,32556,73
0,3,32556,111
0,1,32556,199
0,5,32557,77
0,1,32557,84
0,2,32557,92
0,3,32557,187
0,5,32558,18
0,1,32558,188
0,5,32559,8
0,1,32560,28
0,5,32560,122
0,3,32560,172
0,1,32561,18
0,4,32561,145
0,3,32562,33
0,2,32562,150
0,2,32563,27
0,3,32563,54
0,3,32564,7
0,5,32564,135
0,2,32564,203
0,1,32564,232
0,4,32564,251
0,1,32565,202
0,4,32566,45
0,2,32567,260
0,4,32567,272
0,2,32568,70
0,3,32569,34
0,1,32569,148
0,4,32569,234
0,2,32570,10
0,1,32570,24
0,4,32570,147
0,3,32570,193
0,5,32570,279
0,1,32571,123
0,5,32571,140
0,4,32571,220
0,3,32572,124
0,5,32572,242
0,5,32573,53
0,1,32573,59
0,3,32573,76
0,2,32573,178
0,4,32573,192
0,3,32574,42
0,1,32574,91
0,2,32574,299
0,1,32575,152
0,2,32575,176
0,4,32576,136
0,5,32577,75
0,1,32577,94
0,2,32577,133
0,3,32577,134
0,5,32578,39
0,4,32578,182
0,2,32578,200
0,1,32578,225
0,2,32579,167
0,4,32579,193
0,3,32580,207
0,2,32581,56
0,3,32581,68
0,2,32582,26
0,5,32582,66
0,1,32582,166
0,3,32582,215
0,2,32583,11
0,4,32584,2
0,3,32584,67
0,5,32584,88
0,5,32585,104
0,2,32585,116
0,4,32585,163
0,4,32586,42
0,1,32586,192
0,3,32586,299
0,3,32587,38
0,4,32587,82
0,2,32587,122
0,1,32587,156
0,5,32587,266
0,4,32588,7
0,3,32588,72
0,5,32588,193
0,2,32588,195
0,1,32588,298
0,2,32589,206
0,2,32590,164
0,4,32590,247
0,5,32590,273
0,1,32591,71
0,2,32591,100
0,5,32591,133
0,3,32591,135
0,4,32591,212
0,3,32592,267
0,3,32593,32
0,5,32593,101
0,2,32593,223
0,4,32593,262
0,4,32594,110
0,5,32594,115
0,1,32594,206
0,2,32595,100
0,5,32595,180
0,4,32595,209
0,2,32596,85
0,5,32596,100
0,1,32596,184
0,3,32596,260
0,4,32596,296
0,2,32597,32
0,4,32597,164
0,3,32597,169
0,5,32597,226
0,1,32597,274
0,3,32598,218
0,5,32598,245
0,4,32598,262
0,1,32598,264
0,2,32598,297
0,1,32599,213
0,3,32599,276
0,5,32600,93
0,4,32600,184
0,3,32600,228
0,1,32600,244
0,4,32601,16
0,1,32601,139
0,3,32601,140
0,2,32601,243
0,3,32602,8
0,2,32603,95
0,3,32603,114
0,4,32603,192
0,5,32603,199
0,5,32604,86
0,4,32604,114
0,3,32604,174
0,2,32604,265
0,1,32604,283
0,3,32605,157
0,1,32605,265
0,3,32606,20
0,1,32606,33
0,2,32606,196
0,5,32606,281
0,2,32607,60
0,1,32607,74
0,3,32607,161
0,5,32607,170
0,4,32607,245
0,2,32608,297
0,5,32609,134
0,1,32609,204
0,1,32610,93
0,3,32611,135
0,4,32612,186
0,2,32612,271
0,5,32613,222
0,3,32614,75
0,4,32614,223
0,5,32614,243
0,1,32615,216
0,2,32615,287
0,5,32616,86
0,4,32616,88
0,3,32616,114
0,2,32616,135
0,2,32617,85
0,1,32617,166
0,3,32617,200
0,4,32617,221
0,5,32617,273
0,5,32618,63
0,2,32618,151
0,4,32618,172
0,1,32618,173
0,3,32618,259
0,4,32619,7
0,1,32619,11
0,5,32619,75
0,2,32619,180
0,3,32619,215
0,2,32620,134
0,4,32620,183
0,5,32620,297
0,3,32621,257
0,1,32621,259
0,1,32622,2
0,3,32622,55
0,5,32622,140
0,2,32622,163
0,4,32622,275
0,3,32623,177
0,1,32623,183
0,2,32624,108
0,1,32624,239
0,4,32625,155
0,1,32625,271
0,3,32625,280
0,2,32626,235
0,3,32627,32
0,5,32627,281
0,1,32628,64
0,4,32628,210
0,4,32629,256
0,2,32630,20
0,4,32630,86
0,3,32630,159
0,5,32630,181
0,1,32630,210
0,5,32631,143
0,2,32631,187
0,1,32631,237
0,2,32632,35
0,1,32632,55
0,4,32632,58
0,5,32632,213
0,3,32632,240
0,5,32633,223
0,2,32633,272
0,5,32634,19
0,4,32634,99
0,2,32634,179
0,1,32634,183
0,5,32635,13
0,1,32635,18
0,2,32635,41
0,4,32635,109
0,1,32636,20
0,3,32636,58
0,5,32636,60
0,4,32636,249
0,5,32637,12
0,4,32637,179
0,2,32637,250
0,5,32638,67
0,4,32638,300
0,4,32639,90
0,2,32639,97
0,1,32639,159
0,3,32639,281
0,5,32639,286
0,2,32640,36
0,1,32640,104
0,5,32640,124
0,3,32640,137
0,3,32641,2
0,1,32641,39
0,4,32641,82
0,4,32642,76
0,2,32642,229
0,3,32643,17
0,4,32643,40
0,1,32643,83
0,2,32643,181
0,5,32643,270
0,1,32644,62
0,3,32644,139
0,4,32644,216
0,5,32644,236
0,2,32644,287
0,3,32645,17
0,5,32645,57
0,1,32645,83
0,4,32646,23
0,1,32646,89
0,2,32646,94
0,3,32646,113
0,5,32646,119
0,1,32647,187
0,4,32647,191
0,5,32647,208
0,3,32647,212
0,2,32648,102
0,4,32648,195
0,5,32648,278
0,3,32649,170
0,1,32650,45
0,5,32650,106
0,4,32651,94
0,5,32651,107
0,1,32651,124
0,5,32652,2
0,1,32652,269
0,5,32653,71
0,2,32653,100
0,3,32653,172
0,1,32653,228
0,5,32654,88
0,5,32655,94
0,3,32656,178
0,4,32656,208
0,5,32656,212
0,5,32657,24
0,1,32657,40
0,2,32657,150
0,3,32657,267
0,5,32658,33
0,4,32658,201
0,3,32658,240
0,2,32658,293
0,4,32659,16
0,2,32659,19
0,5,32659,195
0,3,32659,218
0,1,32660,85
0,4,32660,166
0,2,32660,178
0,5,32660,223
0,3,32660,271
0,1,32661,11
0,2,32662,227
0,1,32662,279
0,4,32663,133
0,1,32663,241
0,3,32664,169
0,1,32665,167
0,2,32665,205
0,1,32666,4
0,2,32666,67
0,5,32666,156
0,3,32666,202
0,4,32666,241
0,4,32667,39
0,3,32667,146
0,2,32667,159
0,5,32667,253
0,1,32667,266
0,5,32668,171
0,2,32669,108
0,1,32669,124
0,3,32669,245
0,4,32669,265
0,5,32669,290
0,4,32670,66
0,3,32670,202
0,2,32670,215
0,1,32670,233
0,4,32671,20
0,2,32671,186
0,5,32672,43
0,4,32672,125
0,2,32672,246
0,1,32673,29
0,5,32673,89
0,4,32673,272
0,3,32673,281
0,4,32674,241
0,1,32674,287
0,5,32674,296
0,3,32675,43
0,2,32675,66
0,1,32675,180
0,5,32675,252
0,2,32676,12
0,2,32677,1
0,3,32677,175
0,1,32678,84
0,5,32678,95
0,3,32678,176
0,2,32678,266
0,4,32678,300
0,3,32679,88
0,1,32679,123
0,2,32679,153
0,5,32679,214
0,4,32680,189
0,5,32680,200
0,3,32680,211
0,2,32681,56
0,4,32681,178
0,1,32681,210
0,3,32682,94
0,1,32682,166
0,4,32682,211
0,2,32682,248
0,1,32683,35
0,2,32683,38
0,5,32683,44
0,3,32683,100
0,4,32683,227
0,3,32684,41
0,1,32684,140
0,5,32684,145
0,4,32685,15
0,2,32685,91
0,1,32685,185
0,5,32685,233
0,3,32685,245
0,2,32686,65
0,4,32686,299
0,2,32687,45
0,1,32687,75
0,5,32687,92
0,3,32687,197
0,4,32687,202
0,1,32688,10
0,4,32688,64
0,2,32688,179
0,5,32688,251
0,5,32689,6
0,3,32689,38
0,2,32690,13
0,1,32690,125
0,5,32690,134
0,3,32690,203
0,3,32691,109
0,5,32691,119
0,4,32691,148
0,1,32691,255
0,2,32691,257
0,5,32692,55
0,1,32692,60
0,2,32692,90
0,3,32692,109
0,1,32693,103
0,5,32694,61
0,3,32694,92
0,2,32694,139
0,1,32694,143
0,4,32694,265
0,5,32695,5
0,3,32695,66
0,1,32695,68
0,4,32695,221
0,2,32695,245
0,5,32696,74
0,1,32696,75
0,3,32696,223
0,2,32696,261
0,4,32696,279
0,2,32697,55
0,5,32697,67
0,3,32698,61
0,5,32698,231
0,1,32698,236
0,2,32698,248
0,5,32699,30
0,1,32700,16
0,4,32700,128
0,3,32700,184
0,2,32700,262
0,3,32701,3
0,1,32701,212
0,4,32701,230
0,2,32701,249
0,5,32701,270
0,3,32702,45
0,5,32702,148
0,1,32702,209
0,4,32702,213
0,1,32703,299
0,3,32704,2
0,2,32704,187
0,3,32705,92
0,2,32706,81
0,1,32706,240
0,4,32706,260
0,3,32706,292
0,4,32707,91
0,5,32707,161
0,3,32707,257
0,1,32708,25
0,5,32708,242
0,4,32708,274
0,2,32708,291
0,3,32709,132
0,5,32709,184
0,2,32709,212
0,1,32710,127
0,5,32711,245
0,5,32712,62
0,1,32712,66
0,4,32713,70
0,3,32713,72
0,1,32713,79
0,2,32713,148
0,5,32713,287
0,1,32714,83
0,5,32714,103
0,3,32714,292
0,2,32715,138
0,5,32715,178
0,3,32715,297
0,5,32716,145
0,3,32716,157
0,2,32716,200
0,1,32716,263
0,1,32717,155
0,5,32717,273
0,3,32718,15
0,2,32718,207
0,1,32718,249
0,4,32719,92
0,5,32719,158
0,1,32720,130
0,2,32720,220
0,4,32720,242
0,3,32721,265
0,2,32722,269
0,3,32723,139
0,5,32724,19
0,3,32724,256
0,3,32725,62
0,5,32725,107
0,1,32725,149
0,4,32725,195
0,2,32726,198
0,5,32727,9
0,2,32727,158
0,3,32727,249
0,1,32727,290
0,2,32728,85
0,1,32728,111
0,3,32728,122
0,4,32728,169
0,5,32728,281
0,4,32729,24
0,3,32729,234
0,2,32730,273
0,3,32731,57
0,5,32731,92
0,4,32731,209
0,1,32731,256
0,5,32732,49
0,1,32732,61
0,4,32732,241
0,3,32732,261
0,4,32733,159
0,2,32733,246
0,5,32733,254
0,1,32733,299
0,5,32734,77
0,2,32734,160
0,4,32734,179
0,3,32734,194
0,5,32735,60
0,2,32735,162
0,5,32736,129
0,5,32737,57
0,2,32737,238
0,3,32737,287
0,1,32738,16
0,3,32738,35
0,4,32738,41
0,2,32738,182
0,5,32738,206
0,1,32739,35
0,5,32739,147
0,4,32739,186
0,1,32740,15
0,5,32740,59
0,3,32740,208
0,2,32740,244
0,3,32741,235
0,5,32741,242
0,4,32741,267
0,1,32742,90
0,5,32742,138
0,3,32742,151
0,4,32742,202
0,2,32742,272
0,2,32743,39
0,5,32743,138
0,1,32743,239
0,4,32743,297
0,2,32744,124
0,4,32744,176
0,3,32744,181
0,5,32744,187
0,1,32744,215
0,4,32745,140
0,2,32745,198
0,3,32745,267
0,1,32745,300
0,5,32746,81
0,3,32746,145
0,2,32746,178
0,1,32746,193
0,4,32746,240
0,4,32747,67
0,5,32747,156
0,1,32747,220
0,3,32747,278
0,2,32748,97
0,1,32748,114
0,3,32748,143
0,4,32748,300
0,4,32749,95
0,5,32749,101
0,1,32749,214
0,2,32749,287
0,3,32749,300
0,2,32750,270
0,1,32751,57
0,2,32751,129
0,5,32752,5
0,3,32752,192
0,4,32753,238
0,1,32754,21
0,5,32754,62
0,3,32754,152
0,4,32754,265
0,2,32754,288
0,3,32755,73
0,5,32755,91
0,1,32755,235
0,4,32755,295
0,5,32756,190
0,4,32757,137
0,5,32758,169
0,1,32758,172
0,2,32758,289
0,4,32759,233
0,1,32760,73
0,4,32760,114
0,3,32760,135
0,2,32760,247
0,5,32760,280
0,2,32761,209
0,3,32762,144
0,4,32762,285
0,2,32762,286
0,3,32763,34
0,4,32763,69
0,1,32763,131
0,2,32763,187
0,1,32764,4
0,2,32764,132
0,5,32764,242
0,4,32764,284
0,3,32764,300
0,5,32765,273
0,1,32765,299
0,4,32766,115
0,2,32766,158
0,5,32767,94
0,2,32767,115
0,3,32767,156
0,3,32768,109
0,1,32769,97
0,5,32769,151
0,2,32769,220
0,4,32769,228
0,5,32770,29
0,4,32770,64
0,1,32770,120
0,2,32770,179
0,3,32770,213
0,4,32771,39
0,1,32771,153
0,4,32772,31
0,3,32772,69
0,1,32772,98
0,2,32772,139
0,5,32772,267
0,4,32773,30
0,3,32773,171
0,2,32773,229
0,3,32774,276
0,3,32775,182
0,5,32775,208
0,4,32775,233
0,1,32775,261
0,2,32775,285
0,5,32776,233
0,3,32777,37
0,5,32777,81
0,4,32777,115
0,2,32777,255
0,2,32778,36
0,3,32778,48
0,4,32778,287
0,2,32779,126
0,5,32779,194
0,4,32779,220
0,1,32779,246
0,3,32779,249
0,3,32780,12
0,1,32780,105
0,3,32781,297
0,3,32782,268
0,4,32783,267
0,2,32784,29
0,4,32784,52
0,3,32784,72
0,5,32784,91
0,1,32784,133
0,3,32785,230
0,2,32786,80
0,4,32786,167
0,1,32787,46
0,4,32787,67
0,3,32787,110
0,4,32788,85
0,5,32788,151
0,3,32788,214
0,2,32788,268
0,2,32789,103
0,4,32789,134
0,5,32790,23
0,3,32790,64
0,1,32790,141
0,2,32790,143
0,3,32791,65
0,4,32791,147
0,5,32791,191
0,2,32791,296
0,1,32792,150
0,1,32793,49
0,2,32794,20
0,1,32794,123
0,3,32794,128
0,4,32794,156
0,1,32795,2
0,2,32795,114
0,4,32796,121
0,3,32796,133
0,5,32796,138
0,2,32796,279
0,3,32797,21
0,4,32797,73
0,1,32797,118
0,5,32797,171
0,2,32797,258
0,3,32798,25
0,2,32798,151
0,5,32799,157
0,2,32800,146
0,5,32800,248
0,3,32801,138
0,4,32801,204
0,5,32801,213
0,1,32801,242
0,1,32802,5
0,2,32802,171
0,4,32802,232
0,5,32802,267
0,5,32803,150
0,3,32803,293
0,1,32804,115
0,3,32805,134
0,3,32806,110
0,2,32806,118
0,5,32806,183
0,4,32806,235
0,5,32807,250
0,3,32808,14
0,2,32808,39
0,5,32808,91
0,1,32808,247
0,4,32808,261
0,1,32809,162
0,3,32809,247
0,2,32809,261
0,4,32810,26
0,2,32810,140
0,5,32810,153
0,1,32811,286
0,4,32812,191
0,2,32812,250
0,2,32813,74
0,5,32813,194
0,3,32813,204
0,4,32813,240
0,3,32814,168
0,4,32814,241
0,2,32815,26
0,1,32815,54
0,5,32815,115
0,3,32815,124
0,4,32815,149
0,4,32816,239
0,3,32817,9
0,5,32817,65
0,4,32817,120
0,1,32817,199
0,2,32818,5
0,3,32818,16
0,5,32818,37
0,1,32818,285
0,2,32819,123
0,2,32820,20
0,3,32820,27
0,1,32820,206
0,4,32820,255
0,1,32821,68
0,3,32821,114
0,4,32821,130
0,5,32822,6
0,2,32822,7
0,4,32822,154
0,1,32822,212
0,3,32823,71
0,2,32823,104
0,4,32823,196
0,1,32823,197
0,5,32823,218
0,1,32824,106
0,3,32825,78
0,4,32825,140
0,1,32825,207
0,2,32826,121
0,5,32826,184
0,4,32826,226
0,1,32826,239
0,3,32826,264
0,3,32827,1
0,3,32828,7
0,1,32828,58
0,2,32828,98
0,5,32828,268
0,1,32829,57
0,3,32830,71
0,2,32831,139
0,4,32832,86
0,1,32832,161
0,2,32832,194
0,3,32832,280
0,5,32832,285
0,3,32833,295
0,1,32834,49
0,4,32834,59
0,5,32834,143
0,3,32834,264
0,2,32834,268
0,2,32835,120
0,1,32835,243
0,3,32836,208
0,4,32837,281
0,4,32838,241
0,4,32839,16
0,1,32839,108
0,2,32839,188
0,3,32839,261
0,3,32840,87
0,1,32840,177
0,4,32841,227
0,2,32841,256
0,2,32842,278
0,1,32843,45
0,3,32843,84
0,5,32843,141
0,2,32843,230
0,4,32844,137
0,1,32844,181
0,4,32845,113
0,2,32845,138
0,5,32846,252
0,1,32847,145
0,5,32847,153
0,2,32847,179
0,3,32847,212
0,4,32847,250
0,2,32848,51
0,4,32848,56
0,1,32848,60
0,3,32848,157
0,5,32848,224
0,3,32849,243
0,2,32849,264
0,2,32850,83
0,1,32850,95
0,3,32850,270
0,4,32850,300
0,2,32851,150
0,5,32851,152
0,3,32852,53
0,1,32852,209
0,2,32852,247
0,5,32853,18
0,3,32853,115
0,4,32853,170
0,2,32853,249
0,1,32853,254
0,5,32854,121
0,4,32854,135
0,3,32855,240
0,5,32856,56
0,1,32857,178
0,5,32857,231
0,3,32858,225
0,4,32859,114
0,1,32859,146
0,5,32859,183
0,2,32859,188
0,3,32859,206
0,4,32860,122
0,1,32860,142
0,5,32860,211
0,3,32860,240
0,2,32860,288
0,2,32861,109
0,5,32862,197
0,4,32862,280
0,5,32863,227
0,2,32863,228
0,3,32863,235
0,1,32863,275
0,2,32864,40
0,5,32864,105
0,1,32864,299
0,2,32865,20
0,4,32865,252
0,1,32865,256
0,3,32866,25
0,5,32866,66
0,2,32866,82
0,4,32866,120
0,1,32866,194
0,5,32867,69
0,2,32867,168
0,1,32867,198
0,1,32868,151
0,2,32868,206
0,3,32868,239
0,1,32869,107
0,3,32869,123
0,2,32869,230
0,3,32870,22
0,1,32870,109
0,4,32870,151
0,5,32870,207
0,5,32871,57
0,4,32871,183
0,4,32872,61
0,1,32872,88
0,3,32872,260
0,5,32873,22
0,2,32873,32
0,3,32873,77
0,1,32873,94
0,4,32873,255
0,2,32874,109
0,1,32874,129
0,3,32874,219
0,4,32874,290
0,5,32875,87
0,4,32875,291
0,2,32875,297
0,3,32876,81
0,5,32876,217
0,5,32877,14
0,4,32878,27
0,2,32878,41
0,1,32878,119
0,3,32878,224
0,5,32878,287
0,4,32879,156
0,3,32880,221
0,1,32880,224
0,1,32881,113
0,5,32881,229
0,3,32881,247
0,2,32881,264
0,5,32882,157
0,3,32883,38
0,5,32883,47
0,1,32883,149
0,4,32883,151
0,4,32884,29
0,2,32885,152
0,1,32885,202
0,5,32885,209
0,4,32885,254
0,3,32886,42
0,2,32886,253
0,2,32887,38
0,3,32887,48
0,1,32887,113
0,4,32887,193
0,5,32887,222
0,5,32888,282
0,2,32889,29
0,5,32889,52
0,3,32889,129
0,4,32889,174
0,1,32889,254
0,4,32890,31
0,3,32890,221
0,1,32890,282
0,5,32890,295
0,1,32891,16
0,4,32891,118
0,2,32891,189
0,2,32892,75
0,4,32892,102
0,5,32892,119
0,1,32892,152
0,4,32893,227
0,2,32893,262
0,1,32893,284
0,2,32894,85
0,4,32894,93
0,3,32894,147
0,1,32894,210
0,3,32895,257
0,1,32895,274
0,1,32896,260
0,2,32897,224
0,4,32898,57
0,1,32898,63
0,2,32898,106
0,5,32898,168
0,3,32898,258
0,2,32899,66
0,3,32899,98
0,5,32899,184
0,4,32899,253
0,4,32900,45
0,3,32900,109
0,5,32900,212
0,4,32901,286
0,1,32902,1
0,2,32902,57
0,5,32902,100
0,4,32902,146
0,3,32902,248
0,5,32903,45
0,4,32903,53
0,3,32904,126
0,2,32904,191
0,3,32905,57
0,2,32905,131
0,4,32905,158
0,1,32905,283
0,1,32906,146
0,4,32906,149
0,5,32907,8
0,3,32907,37
0,4,32907,52
0,2,32907,138
0,1,32907,150
0,3,32908,17
0,1,32908,102
0,4,32908,128
0,2,32908,236
0,5,32909,30
0,1,32909,66
0,4,32909,253
0,2,32910,35
0,1,32911,58
0,2,32911,119
0,4,32911,181
0,3,32911,196
0,5,32911,203
0,5,32912,61
0,1,32912,163
0,3,32912,169
0,4,32912,185
0,2,32912,260
0,1,32913,20
0,5,32913,54
0,2,32913,62
0,4,32913,166
0,3,32913,232
0,2,32914,1
0,5,32914,191
0,3,32914,285
0,5,32915,50
0,4,32915,95
0,1,32915,193
0,2,32915,209
0,3,32915,243
0,5,32916,11
0,2,32916,190
0,3,32916,297
0,1,32917,46
0,3,32917,125
0,4,32917,200
0,5,32917,218
0,2,32917,239
0,2,32918,169
0,1,32918,285
0,3,32919,42
0,1,32919,218
0,1,32920,7
0,4,32920,165
0,5,32920,180
0,2,32920,185
0,3,32920,278
0,4,32921,138
0,1,32922,285
0,2,32923,119
0,4,32923,214
0,3,32924,162
0,4,32924,210
0,1,32925,70
0,2,32925,263
0,1,32926,138
0,5,32926,191
0,3,32926,228
0,4,32926,248
0,2,32926,266
0,3,32927,9
0,2,32927,42
0,4,32927,164
0,1,32927,225
0,5,32927,252
0,4,32928,53
0,1,32928,86
0,5,32928,112
0,2,32928,173
0,3,32928,292
0,2,32929,121
0,1,32930,33
0,2,32930,195
0,4,32931,27
0,3,32931,108
0,5,32931,169
0,4,32932,15
0,3,32932,125
0,2,32932,209
0,1,32932,273
0,3,32933,11
0,4,32933,40
0,2,32933,216
0,1,32933,265
0,5,32933,266
0,1,32934,28
0,3,32934,41
0,5,32934,178
0,4,32934,179
0,2,32934,294
0,3,32935,174
0,5,32936,33
0,1,32936,84
0,3,32936,107
0,4,32936,233
0,2,32936,276
0,4,32937,8
0,2,32938,18
0,2,32939,22
0,5,32939,129
0,1,32939,194
0,3,32939,208
0,4,32939,299
0,3,32940,64
0,5,32940,266
0,2,32941,189
0,2,32942,143
0,3,32942,148
0,1,32942,199
0,5,32942,269
0,2,32943,90
0,1,32943,128
0,5,32943,148
0,4,32943,193
0,3,32944,171
0,1,32944,281
0,3,32945,104
0,5,32945,162
0,1,32945,197
0,2,32945,243
0,2,32946,138
0,1,32946,169
0,3,32946,188
0,4,32946,290
0,1,32947,124
0,3,32948,13
0,2,32948,34
0,5,32948,84
0,4,32948,270
0,2,32949,85
0,4,32949,106
0,1,32949,130
0,3,32949,146
0,4,32950,67
0,1,32951,95
0,4,32951,146
0,2,32951,233
0,5,32951,269
0,5,32952,58
0,4,32952,153
0,3,32952,230
0,1,32952,261
0,2,32953,74
0,4,32953,147
0,5,32953,269
0,1,32953,295
0,1,32954,154
0,1,32955,267
0,4,32955,293
0,4,32956,166
0,3,32956,169
0,1,32956,247
0,3,32957,52
0,2,32958,4
0,4,32958,24
0,3,32958,53
0,5,32958,96
0,5,32959,25
0,4,32959,28
0,3,32959,50
0,1,32959,136
0,2,32959,253
0,1,32960,290
0,3,32961,237
0,4,32961,282
0,5,32961,298
0,1,32962,89
0,5,32962,98
0,4,32962,103
0,3,32962,132
0,5,32963,56
0,3,32963,123
0,2,32963,260
0,5,32964,209
0,2,32965,131
0,3,32965,191
0,5,32965,269
0,2,32966,133
0,3,32966,172
0,1,32966,222
0,4,32967,170
0,1,32968,244
0,5,32969,19
0,1,32969,33
0,3,32969,50
0,2,32969,168
0,4,32969,173
0,3,32970,38
0,4,32970,46
0,3,32971,34
0,4,32971,67
0,5,32971,73
0,1,32971,123
0,2,32971,224
0,3,32972,85
0,2,32972,202
0,5,32972,251
0,3,32973,9
0,5,32973,102
0,1,32973,105
0,4,32973,121
0,2,32973,271
0,2,32974,73
0,4,32974,86
0,5,32974,103
0,1,32974,288
0,4,32975,4
0,2,32975,253
0,1,32976,198
0,5,32977,259
0,5,32978,80
0,2,32978,199
0,1,32978,241
0,4,32979,22
0,5,32979,41
0,5,32980,13
0,2,32980,134
0,4,32980,184
0,3,32980,209
0,1,32980,281
0,3,32981,29
0,4,32982,37
0,1,32982,210
0,3,32982,213
0,2,32982,261
0,1,32983,47
0,5,32983,220
0,4,32984,1
0,5,32984,107
0,1,32984,141
0,2,32985,207
0,4,32985,228
0,1,32985,272
0,3,32985,284
0,4,32986,13
0,1,32986,116
0,3,32986,133
0,5,32986,239
0,2,32986,290
0,1,32987,102
0,3,32987,107
0,5,32987,152
0,2,32987,168
0,1,32988,89
0,2,32988,135
0,4,32988,139
0,3,32988,285
0,3,32989,105
0,1,32989,190
0,4,32990,126
0,3,32990,149
0,5,32990,158
0,1,32990,207
0,2,32990,229
0,4,32991,7
0,1,32991,113
0,5,32991,167
0,3,32992,42
0,5,32992,169
0,1,32992,247
0,2,32992,254
0,5,32993,44
0,2,32993,106
0,1,32993,186
0,3,32993,197
0,4,32993,211
0,1,32994,191
0,4,32995,125
0,1,32995,126
0,2,32995,156
0,3,32995,252
0,5,32995,275
0,2,32996,119
0,3,32996,127
0,1,32996,134
0,4,32996,181
0,5,32996,195
0,2,32997,5
0,1,32997,77
0,4,32997,264
0,3,32998,61
0,5,32999,47
0,2,32999,171
0,1,32999,274
0,5,33000,79
0,4,33000,212
0,2,33000,217
0,3,33000,245
0,1,33000,286
0,4,33001,56
0,3,33001,108
0,2,33001,133
0,5,33001,178
0,1,33002,119
0,5,33002,132
0,4,33003,205
0,2,33003,261
0,3,33003,295
0,4,33004,39
0,5,33004,81
0,2,33004,101
0,1,33004,261
0,3,33004,265
0,3,33005,173
0,2,33005,270
0,3,33006,105
0,1,33006,201
0,2,33006,221
0,2,33007,7
0,5,33007,10
0,3,33007,71
0,1,33007,88
0,4,33007,108
0,5,33008,270
0,5,33009,107
0,3,33009,116
0,2,33009,172
0,2,33010,11
0,3,33011,98
0,4,33011,115
0,5,33011,126
0,1,33011,127
0,3,33012,84
0,5,33012,295
0,5,33013,114
0,5,33014,105
0,2,33014,110
0,4,33014,130
0,5,33015,4
0,1,33015,11
0,3,33015,228
0,4,33015,284
0,4,33016,14
