"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,124787,238
0,2,124787,245
0,4,124787,287
0,5,124788,81
0,1,124788,159
0,3,124788,206
0,3,124789,38
0,5,124789,153
0,1,124789,250
0,3,124790,7
0,2,124790,185
0,4,124790,209
0,1,124790,211
0,5,124790,245
0,2,124791,14
0,3,124791,64
0,3,124792,19
0,3,124793,115
0,1,124793,157
0,2,124793,172
0,2,124794,111
0,3,124794,130
0,4,124794,167
0,5,124794,187
0,1,124794,199
0,1,124795,51
0,2,124795,137
0,5,124795,147
0,3,124795,221
0,4,124795,246
0,3,124796,89
0,4,124797,68
0,5,124797,69
0,2,124797,146
0,3,124797,163
0,1,124797,293
0,3,124798,243
0,4,124799,131
0,1,124800,80
0,2,124800,153
0,3,124800,215
0,5,124800,235
0,4,124800,277
0,1,124801,70
0,4,124801,252
0,1,124802,85
0,2,124802,134
0,5,124802,291
0,4,124803,2
0,3,124803,13
0,5,124803,218
0,2,124803,252
0,1,124803,294
0,4,124804,103
0,2,124804,107
0,5,124804,250
0,1,124805,64
0,5,124805,67
0,1,124806,85
0,2,124806,203
0,3,124806,292
0,3,124807,24
0,4,124807,188
0,5,124807,278
0,5,124808,125
0,1,124808,266
0,1,124809,89
0,2,124809,92
0,5,124809,96
0,3,124809,295
0,4,124810,64
0,3,124810,135
0,2,124810,143
0,1,124810,167
0,5,124810,262
0,1,124811,55
0,5,124811,151
0,4,124811,192
0,2,124811,300
0,3,124812,30
0,1,124812,117
0,5,124812,175
0,2,124812,255
0,4,124812,259
0,2,124813,196
0,4,124814,103
0,1,124814,164
0,5,124814,210
0,3,124814,241
0,3,124815,143
0,1,124815,203
0,2,124815,225
0,5,124815,262
0,4,124815,268
0,2,124816,15
0,3,124816,201
0,1,124816,242
0,5,124816,256
0,4,124817,13
0,3,124817,70
0,5,124817,216
0,5,124818,125
0,3,124818,136
0,1,124818,148
0,1,124819,120
0,5,124819,154
0,3,124819,298
0,4,124820,13
0,2,124820,239
0,1,124820,282
0,5,124821,90
0,1,124821,91
0,4,124821,218
0,5,124822,6
0,1,124822,43
0,3,124822,190
0,2,124823,10
0,4,124823,23
0,5,124823,129
0,4,124824,1
0,2,124824,42
0,1,124824,97
0,5,124824,241
0,3,124824,285
0,2,124825,45
0,4,124825,207
0,2,124826,61
0,3,124826,89
0,4,124826,146
0,5,124826,209
0,1,124826,253
0,5,124827,39
0,3,124827,98
0,2,124827,200
0,4,124827,244
0,1,124827,282
0,2,124828,20
0,1,124828,46
0,4,124828,126
0,2,124829,38
0,3,124829,130
0,1,124829,184
0,5,124829,238
0,4,124830,2
0,2,124830,30
0,5,124830,79
0,3,124830,206
0,1,124830,214
0,5,124831,55
0,3,124831,65
0,4,124831,82
0,1,124831,215
0,2,124831,216
0,4,124832,1
0,1,124832,206
0,3,124832,216
0,2,124833,241
0,5,124834,54
0,3,124834,112
0,1,124834,121
0,2,124834,235
0,5,124835,50
0,5,124836,230
0,2,124837,169
0,5,124837,207
0,1,124837,211
0,1,124838,15
0,2,124838,115
0,3,124839,23
0,1,124840,54
0,3,124840,97
0,3,124841,66
0,1,124842,27
0,3,124842,49
0,2,124842,187
0,1,124843,64
0,4,124843,80
0,2,124843,130
0,5,124843,156
0,3,124843,157
0,1,124844,50
0,3,124844,244
0,5,124845,83
0,2,124846,35
0,3,124847,2
0,4,124847,59
0,5,124847,210
0,1,124848,23
0,3,124848,104
0,5,124848,202
0,2,124848,206
0,5,124849,1
0,3,124849,42
0,1,124849,240
0,2,124850,76
0,3,124851,127
0,1,124851,180
0,5,124851,207
0,4,124851,233
0,1,124852,73
0,3,124852,132
0,2,124852,176
0,4,124852,233
0,5,124852,285
0,5,124853,119
0,1,124853,255
0,2,124853,259
0,3,124853,279
0,1,124854,152
0,2,124854,272
0,2,124855,18
0,3,124855,281
0,4,124856,60
0,3,124856,120
0,2,124856,147
0,5,124856,159
0,1,124857,71
0,5,124857,83
0,4,124857,142
0,2,124857,148
0,3,124857,175
0,3,124858,87
0,4,124858,107
0,1,124858,159
0,2,124858,191
0,5,124858,208
0,2,124859,6
0,5,124859,27
0,1,124859,122
0,3,124859,175
0,4,124859,281
0,1,124860,40
0,2,124860,48
0,4,124860,157
0,3,124860,274
0,5,124860,291
0,4,124861,79
0,5,124861,204
0,1,124861,297
0,5,124862,72
0,4,124862,141
0,2,124862,147
0,1,124863,48
0,3,124863,84
0,5,124863,94
0,2,124863,183
0,2,124864,37
0,4,124865,36
0,3,124865,119
0,1,124865,132
0,5,124865,193
0,2,124865,208
0,4,124866,34
0,2,124866,107
0,5,124866,114
0,3,124866,224
0,1,124866,291
0,2,124867,14
0,1,124867,147
0,4,124867,162
0,3,124867,204
0,5,124868,155
0,3,124868,250
0,2,124869,56
0,3,124869,229
0,4,124870,149
0,5,124871,97
0,2,124871,147
0,3,124871,214
0,4,124871,250
0,1,124871,295
0,5,124872,209
0,4,124872,269
0,1,124872,293
0,4,124873,38
0,1,124873,190
0,3,124873,253
0,1,124874,11
0,2,124874,94
0,3,124874,222
0,4,124875,40
0,5,124875,102
0,1,124876,46
0,3,124876,60
0,2,124876,112
0,5,124876,200
0,4,124876,247
0,4,124877,215
0,5,124878,45
0,2,124878,212
0,4,124878,241
0,3,124878,264
0,2,124879,224
0,4,124879,236
0,2,124880,45
0,4,124880,112
0,1,124880,156
0,3,124880,185
0,5,124880,264
0,2,124881,61
0,3,124882,209
0,5,124883,32
0,1,124883,142
0,3,124883,173
0,4,124883,288
0,2,124884,215
0,1,124884,247
0,4,124885,40
0,2,124885,227
0,3,124885,232
0,1,124885,260
0,5,124885,292
0,5,124886,286
0,5,124887,26
0,3,124887,67
0,2,124887,162
0,4,124887,251
0,1,124887,289
0,2,124888,109
0,1,124888,123
0,5,124889,45
0,4,124889,136
0,2,124889,184
0,3,124889,197
0,5,124890,68
0,2,124890,92
0,3,124890,188
0,4,124890,214
0,3,124891,89
0,1,124891,126
0,4,124891,132
0,4,124892,26
0,5,124892,58
0,1,124892,170
0,3,124892,187
0,2,124892,233
0,5,124893,33
0,3,124893,80
0,2,124893,117
0,4,124894,39
0,1,124894,135
0,3,124894,180
0,2,124894,198
0,3,124895,55
0,2,124895,134
0,1,124895,136
0,5,124895,263
0,4,124895,268
0,2,124896,38
0,4,124896,43
0,5,124896,71
0,3,124896,153
0,1,124896,279
0,4,124897,151
0,3,124898,155
0,1,124898,224
0,2,124898,245
0,5,124898,246
0,4,124899,79
0,5,124900,110
0,1,124900,196
0,4,124900,298
0,4,124901,272
0,3,124901,285
0,5,124902,40
0,1,124902,69
0,4,124903,132
0,2,124903,296
0,3,124904,175
0,5,124904,193
0,2,124904,294
0,4,124905,63
0,2,124905,214
0,1,124906,290
0,1,124907,72
0,5,124907,228
0,2,124907,274
0,1,124908,69
0,5,124908,219
0,2,124908,289
0,2,124909,280
0,1,124910,160
0,2,124910,281
0,3,124911,24
0,1,124911,245
0,4,124912,19
0,1,124912,65
0,1,124913,46
0,3,124913,91
0,5,124913,201
0,4,124913,237
0,3,124914,29
0,4,124914,106
0,2,124915,109
0,5,124916,116
0,2,124916,194
0,3,124916,213
0,4,124916,236
0,1,124916,284
0,4,124917,182
0,5,124917,183
0,1,124917,243
0,2,124918,38
0,3,124918,166
0,3,124919,62
0,2,124919,173
0,1,124919,253
0,5,124919,281
0,4,124919,297
0,4,124920,287
0,4,124921,86
0,2,124922,3
0,4,124922,88
0,1,124922,122
0,3,124922,146
0,5,124922,291
0,5,124923,87
0,3,124923,106
0,4,124923,161
0,2,124923,174
0,4,124924,104
0,3,124924,138
0,2,124924,227
0,1,124924,287
0,4,124925,193
0,1,124926,21
0,3,124926,259
0,4,124926,267
0,1,124927,48
0,3,124927,87
0,2,124927,214
0,1,124928,132
0,1,124929,90
0,5,124929,129
0,3,124930,1
0,1,124930,7
0,4,124930,131
0,5,124930,139
0,2,124930,140
0,5,124931,177
0,1,124931,280
0,3,124932,35
0,2,124932,48
0,4,124932,75
0,5,124932,268
0,1,124932,299
0,4,124933,150
0,3,124933,228
0,1,124933,251
0,1,124934,179
0,2,124934,223
0,4,124934,299
0,2,124935,37
0,5,124935,158
0,4,124936,70
0,3,124936,247
0,2,124937,19
0,5,124937,41
0,1,124937,188
0,2,124938,1
0,5,124938,161
0,4,124938,297
0,4,124939,98
0,5,124940,115
0,1,124940,134
0,4,124940,197
0,2,124940,237
0,3,124940,264
0,3,124941,234
0,5,124941,242
0,5,124942,104
0,1,124942,108
0,2,124942,215
0,3,124942,296
0,2,124943,247
0,5,124943,255
0,5,124944,9
0,3,124944,67
0,1,124944,258
0,2,124944,300
0,5,124945,17
0,2,124945,112
0,1,124945,118
0,3,124945,299
0,3,124946,94
0,4,124946,217
0,2,124947,57
0,4,124947,179
0,3,124948,92
0,2,124949,46
0,1,124950,30
0,5,124950,151
0,4,124950,189
0,1,124951,88
0,2,124951,179
0,3,124951,260
0,4,124951,281
0,3,124952,262
0,4,124953,21
0,5,124953,133
0,3,124953,150
0,3,124954,222
0,3,124955,140
0,5,124955,231
0,2,124956,41
0,1,124956,57
0,3,124956,175
0,2,124957,39
0,4,124957,54
0,5,124957,68
0,3,124957,72
0,2,124958,31
0,5,124958,255
0,4,124959,10
0,5,124960,62
0,3,124960,79
0,1,124960,111
0,4,124960,165
0,2,124960,294
0,2,124961,100
0,5,124961,225
0,4,124961,249
0,4,124962,17
0,4,124963,121
0,5,124963,299
0,1,124964,82
0,3,124964,114
0,2,124964,176
0,5,124964,225
0,4,124964,265
0,5,124965,20
0,1,124966,78
0,3,124966,135
0,2,124966,227
0,3,124967,248
0,4,124967,287
0,1,124968,64
0,4,124969,7
0,1,124969,14
0,5,124969,72
0,3,124969,264
0,4,124970,210
0,5,124971,215
0,5,124972,58
0,2,124972,261
0,3,124973,122
0,1,124973,173
0,3,124974,151
0,2,124975,164
0,1,124976,115
0,3,124976,181
0,1,124977,72
0,2,124977,170
0,4,124977,191
0,3,124977,289
0,2,124978,58
0,3,124978,167
0,5,124978,223
0,5,124979,53
0,4,124979,211
0,1,124979,233
0,2,124980,59
0,3,124980,218
0,5,124981,25
0,2,124982,70
0,4,124982,159
0,1,124982,250
0,5,124982,272
0,3,124983,222
0,2,124983,242
0,1,124983,284
0,5,124983,294
0,3,124984,53
0,2,124984,135
0,5,124984,205
0,4,124984,238
0,1,124984,277
0,1,124985,47
0,4,124986,5
0,3,124986,54
0,2,124986,174
0,5,124986,235
0,5,124987,26
0,2,124987,163
0,4,124987,201
0,3,124987,229
0,3,124988,57
0,1,124988,63
0,5,124988,92
0,2,124988,228
0,5,124989,33
0,3,124989,155
0,5,124990,64
0,2,124990,99
0,3,124990,104
0,3,124991,238
0,3,124992,44
0,4,124992,195
0,1,124992,223
0,2,124992,257
0,1,124993,98
0,4,124993,110
0,2,124993,228
0,5,124993,292
0,3,124994,175
0,2,124994,269
0,3,124995,108
0,2,124995,123
0,3,124996,136
0,1,124997,12
0,2,124997,134
0,3,124997,202
0,4,124997,234
0,4,124998,168
0,3,124998,190
0,5,124999,83
0,1,124999,207
0,3,124999,222
0,2,124999,252
0,4,124999,262
0,5,125000,21
0,2,125000,42
0,4,125000,101
0,3,125000,143
0,1,125000,193
0,5,125001,183
0,2,125001,188
0,1,125001,300
0,4,125002,29
0,1,125003,32
0,2,125003,176
0,3,125003,268
0,1,125004,266
0,5,125004,275
0,1,125005,33
0,3,125005,135
0,3,125006,27
0,5,125006,32
0,2,125006,169
0,4,125006,204
0,1,125006,251
0,2,125007,95
0,3,125008,142
0,4,125009,20
0,2,125009,251
0,5,125010,10
0,2,125010,83
0,1,125011,110
0,4,125011,144
0,2,125011,200
0,5,125011,274
0,3,125011,287
0,3,125012,84
0,5,125012,265
0,1,125012,276
0,1,125013,2
0,3,125013,53
0,5,125013,65
0,4,125013,135
0,1,125014,73
0,4,125014,77
0,5,125014,141
0,3,125014,257
0,2,125014,281
0,1,125015,108
0,5,125015,117
0,3,125015,126
0,2,125015,137
0,4,125015,218
0,5,125016,7
0,2,125016,271
0,3,125017,255
0,4,125018,70
0,1,125018,160
0,3,125019,20
0,2,125019,49
0,4,125019,53
0,5,125019,152
0,1,125019,291
0,4,125020,206
0,3,125020,243
0,3,125021,11
0,2,125021,20
0,4,125021,103
0,1,125021,218
0,3,125022,37
0,4,125022,107
0,2,125022,228
0,5,125022,296
0,4,125023,40
0,5,125023,85
0,2,125023,196
0,4,125024,1
0,5,125024,28
0,3,125024,91
0,1,125024,135
0,2,125024,216
0,1,125025,253
0,3,125026,40
0,5,125026,112
0,1,125026,134
0,2,125026,227
0,4,125026,288
0,2,125027,209
0,3,125028,19
0,1,125028,121
0,2,125028,143
0,5,125028,147
0,4,125028,261
0,1,125029,116
0,3,125029,280
0,4,125030,146
0,2,125031,41
0,1,125031,228
0,4,125031,264
0,1,125032,139
0,5,125032,294
0,3,125033,156
0,4,125033,210
0,2,125033,263
0,2,125034,101
0,3,125034,217
0,5,125034,244
0,1,125034,245
0,4,125034,291
0,2,125035,10
0,1,125035,15
0,3,125035,74
0,5,125035,99
0,4,125035,288
0,3,125036,52
0,4,125036,109
0,2,125036,197
0,1,125036,242
0,5,125036,293
0,3,125037,30
0,4,125037,94
0,1,125037,161
0,2,125037,207
0,5,125037,248
0,3,125038,82
0,4,125038,200
0,1,125038,214
0,5,125038,261
0,2,125039,91
0,3,125039,108
0,5,125039,222
0,4,125039,279
0,1,125040,90
0,2,125040,188
0,2,125041,161
0,2,125042,59
0,4,125042,136
0,3,125043,130
0,4,125043,131
0,5,125043,160
0,2,125043,172
0,1,125043,186
0,5,125044,68
0,1,125044,90
0,2,125044,218
0,3,125045,54
0,4,125045,140
0,5,125045,265
0,1,125045,287
0,2,125046,117
0,5,125046,137
0,3,125046,172
0,4,125046,194
0,4,125047,238
0,5,125047,300
0,5,125048,108
0,1,125048,215
0,3,125048,287
0,5,125049,232
0,1,125049,297
0,5,125050,28
0,4,125050,69
0,1,125051,74
0,5,125051,237
0,4,125051,257
0,3,125051,262
0,2,125051,287
0,3,125052,70
0,1,125052,236
0,2,125053,167
0,4,125054,234
0,3,125055,66
0,5,125056,213
0,5,125057,173
0,3,125058,87
0,5,125058,197
0,2,125059,111
0,1,125059,162
0,4,125059,173
0,5,125059,176
0,3,125059,243
0,5,125060,4
0,1,125060,141
0,2,125060,245
0,4,125060,291
0,4,125061,125
0,3,125061,154
0,1,125061,265
0,1,125062,226
0,2,125062,236
0,3,125062,256
0,4,125063,110
0,5,125064,160
0,1,125064,255
0,3,125064,259
0,4,125065,56
0,1,125065,71
0,5,125065,215
0,3,125065,263
0,5,125066,42
0,2,125066,215
0,3,125066,277
0,5,125067,67
0,2,125067,94
0,4,125068,250
0,5,125069,50
0,4,125069,140
0,2,125069,141
0,2,125070,20
0,4,125070,115
0,5,125070,137
0,1,125070,167
0,5,125071,72
0,4,125071,147
0,4,125072,30
0,2,125072,97
0,5,125072,99
0,3,125072,296
0,3,125073,140
0,1,125073,213
0,4,125073,271
0,5,125073,288
0,4,125074,99
0,2,125074,105
0,5,125075,2
0,1,125075,7
0,2,125075,42
0,3,125075,98
0,4,125075,110
0,4,125076,10
0,5,125076,148
0,3,125076,197
0,3,125077,77
0,5,125077,124
0,2,125077,202
0,4,125077,267
0,2,125078,11
0,1,125078,79
0,5,125078,80
0,3,125078,136
0,4,125078,255
0,5,125079,273
0,4,125079,292
0,1,125080,85
0,3,125080,170
0,4,125080,211
0,5,125081,230
0,1,125082,41
0,4,125082,102
0,5,125082,146
0,3,125082,178
0,2,125082,190
0,3,125083,283
0,5,125083,292
0,4,125084,135
0,5,125084,187
0,2,125084,288
0,2,125085,86
0,1,125085,113
0,3,125085,178
0,4,125085,245
0,5,125086,88
0,2,125086,217
0,4,125086,295
0,5,125087,1
0,4,125087,18
0,2,125087,37
0,3,125087,219
0,1,125087,298
0,2,125088,41
0,2,125089,66
0,5,125090,45
0,1,125090,225
0,3,125090,283
0,1,125091,252
0,4,125092,240
0,2,125093,176
0,5,125094,37
0,3,125095,11
0,2,125095,27
0,4,125095,158
0,1,125095,261
0,4,125096,59
0,2,125097,76
0,3,125097,120
0,5,125097,170
0,4,125097,278
0,1,125097,294
0,5,125098,113
0,1,125098,134
0,3,125098,154
0,4,125098,206
0,1,125099,57
0,2,125099,72
0,3,125099,204
0,4,125099,284
0,5,125100,53
0,4,125100,74
0,2,125100,282
0,5,125101,38
0,1,125101,119
0,2,125101,135
0,3,125101,151
0,3,125102,29
0,4,125102,67
0,5,125102,78
0,1,125102,208
0,2,125102,290
0,5,125103,20
0,3,125103,101
0,2,125103,161
0,2,125104,38
0,5,125104,245
0,1,125104,263
0,3,125105,148
0,5,125106,83
0,2,125106,138
0,3,125106,141
0,2,125107,142
0,3,125107,159
0,5,125108,29
0,4,125108,102
0,3,125108,197
0,2,125108,235
0,1,125108,291
0,5,125109,85
0,2,125110,47
0,5,125110,89
0,4,125111,23
0,3,125111,60
0,1,125111,299
0,4,125112,99
0,1,125112,136
0,3,125112,164
0,5,125112,295
0,5,125113,35
0,4,125113,76
0,1,125113,148
0,2,125113,256
0,3,125113,288
0,3,125114,179
0,1,125114,276
0,3,125115,263
0,5,125115,289
0,1,125116,16
0,4,125116,58
0,3,125116,202
0,2,125116,214
0,5,125116,234
0,1,125117,16
0,5,125117,288
0,3,125118,45
0,4,125119,109
0,5,125119,164
0,3,125119,175
0,2,125119,207
0,1,125119,234
0,4,125120,237
0,3,125121,151
0,5,125121,153
0,4,125121,203
0,1,125121,218
0,3,125122,47
0,2,125122,105
0,1,125122,123
0,4,125122,236
0,2,125123,169
0,4,125123,196
0,3,125123,225
0,1,125123,246
0,5,125123,286
0,3,125124,8
0,2,125124,36
0,1,125124,94
0,4,125124,157
0,5,125124,285
0,2,125125,6
0,4,125125,188
0,3,125126,114
0,1,125126,235
0,4,125126,293
0,1,125127,111
0,2,125128,35
0,1,125128,36
0,3,125128,77
0,4,125129,232
0,4,125130,17
0,5,125130,61
0,3,125130,112
0,2,125130,224
0,1,125130,288
0,3,125131,42
0,5,125131,117
0,1,125131,154
0,2,125131,201
0,4,125131,241
0,4,125132,188
0,5,125132,230
0,3,125132,287
0,4,125133,104
0,1,125133,141
0,5,125133,196
0,2,125133,219
0,5,125134,23
0,2,125134,100
0,4,125134,187
0,3,125134,239
0,1,125135,121
0,3,125135,145
0,5,125135,232
0,4,125135,246
0,3,125136,120
0,5,125136,138
0,4,125137,31
0,3,125137,146
0,1,125137,147
0,2,125137,279
0,4,125138,126
0,5,125138,133
0,2,125138,149
0,1,125138,164
0,3,125138,229
0,4,125139,171
0,4,125140,28
0,2,125140,99
0,3,125140,178
0,5,125140,190
0,1,125140,216
0,3,125141,64
0,5,125141,84
0,1,125141,255
0,2,125141,288
0,4,125142,87
0,4,125143,232
0,3,125144,163
0,2,125144,245
0,5,125144,288
0,2,125145,64
0,1,125145,72
0,5,125145,84
0,4,125145,216
0,3,125145,278
0,2,125146,64
0,3,125146,236
0,2,125147,157
0,4,125147,164
0,3,125148,69
0,2,125148,99
0,1,125148,144
0,4,125148,221
0,4,125149,26
0,5,125149,34
0,2,125149,163
0,1,125149,214
0,2,125150,220
0,1,125151,34
0,3,125151,202
0,2,125152,17
0,5,125152,35
0,3,125152,40
0,4,125152,126
0,3,125153,141
0,2,125153,197
0,4,125153,238
0,1,125153,266
0,5,125153,293
0,1,125154,110
0,5,125155,1
0,1,125155,18
0,2,125155,60
0,4,125155,181
0,2,125156,46
0,5,125156,82
0,1,125156,152
0,4,125156,172
0,3,125156,210
0,1,125157,220
0,5,125157,223
0,4,125157,253
0,4,125158,20
0,1,125158,41
0,3,125158,72
0,2,125158,162
0,5,125158,232
0,3,125159,70
0,2,125159,154
0,5,125159,240
0,2,125160,167
0,5,125160,253
0,4,125161,136
0,5,125161,171
0,3,125161,197
0,1,125161,281
0,2,125161,290
0,1,125162,207
0,5,125162,209
0,1,125163,35
0,2,125163,82
0,3,125163,163
0,4,125163,250
0,5,125163,298
0,3,125164,132
0,1,125164,203
0,5,125164,263
0,4,125164,285
0,2,125165,202
0,4,125166,87
0,3,125166,105
0,5,125166,164
0,1,125166,174
0,5,125167,4
0,1,125168,47
0,3,125168,84
0,2,125168,95
0,5,125168,161
0,4,125168,168
0,1,125169,30
0,2,125169,168
0,5,125170,172
0,4,125170,202
0,4,125171,59
0,3,125171,182
0,5,125171,234
0,2,125171,273
0,4,125172,179
0,2,125172,203
0,1,125172,225
0,5,125173,169
0,4,125173,177
0,2,125173,223
0,1,125173,265
0,3,125174,27
0,2,125174,45
0,4,125174,69
0,4,125175,7
0,2,125175,30
0,3,125175,119
0,1,125175,274
0,5,125175,285
0,5,125176,33
0,3,125176,34
0,1,125176,84
0,4,125176,156
0,2,125176,257
0,1,125177,24
0,5,125177,170
0,2,125177,204
0,4,125177,227
0,4,125178,98
0,3,125179,52
0,4,125179,94
0,2,125179,189
0,1,125179,235
0,5,125179,259
0,3,125180,100
0,2,125180,202
0,1,125180,241
0,1,125181,11
0,4,125181,47
0,2,125181,70
0,5,125181,142
0,3,125181,144
0,2,125182,2
0,1,125182,97
0,5,125182,272
0,3,125183,33
0,5,125183,42
0,4,125183,265
0,1,125184,13
0,3,125184,35
0,4,125184,49
0,5,125184,265
0,2,125185,226
0,5,125186,165
0,1,125186,277
0,4,125187,281
0,5,125187,283
0,5,125188,74
0,5,125189,36
0,4,125189,91
0,2,125189,235
0,3,125189,296
0,4,125190,55
0,5,125190,262
0,3,125191,12
0,4,125191,21
0,1,125191,97
0,5,125191,224
0,2,125192,156
0,4,125192,233
0,3,125192,263
0,4,125193,3
0,5,125193,49
0,2,125193,51
0,1,125193,136
0,3,125193,162
0,1,125194,286
0,4,125195,19
0,2,125195,233
0,1,125195,290
0,4,125196,166
0,5,125196,184
0,2,125196,187
0,1,125197,53
0,4,125197,115
0,2,125197,207
0,3,125198,299
0,2,125199,32
0,4,125199,120
0,1,125199,150
0,3,125199,243
0,3,125200,137
0,5,125200,165
0,2,125201,198
0,4,125201,219
0,3,125201,262
0,1,125202,178
0,1,125203,66
0,5,125203,72
0,4,125203,113
0,3,125203,276
0,4,125204,41
0,3,125204,175
0,2,125204,245
0,3,125205,218
0,5,125205,253
0,1,125206,7
0,3,125206,8
0,2,125206,70
0,5,125206,210
0,4,125206,292
0,5,125207,104
0,2,125207,245
0,1,125208,8
0,4,125208,141
0,3,125208,142
0,1,125209,294
0,1,125210,199
0,3,125210,241
0,2,125211,102
0,5,125211,105
0,1,125211,229
0,2,125212,299
0,4,125213,180
0,2,125214,6
0,5,125214,146
0,2,125215,8
0,3,125215,174
0,1,125215,269
0,2,125216,18
0,5,125216,68
0,4,125216,287
0,2,125217,267
0,3,125218,37
0,1,125218,124
0,2,125218,168
0,4,125218,190
0,5,125218,248
0,3,125219,25
0,4,125219,179
0,5,125219,214
0,1,125220,284
0,2,125221,59
0,1,125221,183
0,5,125222,109
0,3,125222,129
0,1,125222,207
0,4,125222,293
0,5,125223,205
0,1,125224,240
0,5,125225,163
0,2,125225,217
0,1,125225,237
0,4,125225,242
0,4,125226,171
0,5,125226,177
0,2,125227,2
0,3,125227,120
0,4,125227,174
0,1,125228,16
0,5,125228,71
0,4,125228,193
0,1,125229,115
0,4,125229,230
0,5,125230,19
0,2,125230,100
0,4,125230,158
0,1,125231,3
0,2,125231,159
0,2,125232,101
0,5,125232,121
0,2,125233,43
0,4,125233,171
0,5,125233,217
0,1,125233,249
0,3,125233,274
0,2,125234,62
0,1,125235,111
0,4,125235,163
0,2,125235,215
0,5,125235,286
0,4,125236,153
0,5,125236,165
0,1,125236,180
0,3,125236,231
0,4,125237,160
0,2,125237,174
0,1,125237,179
0,3,125237,232
0,3,125238,26
0,1,125238,203
0,2,125238,220
0,4,125238,235
0,5,125238,292
0,5,125239,7
0,4,125239,300
0,2,125240,152
0,3,125240,199
0,1,125240,281
0,5,125240,293
0,3,125241,133
0,4,125241,275
0,2,125242,77
0,5,125243,8
0,4,125243,63
0,3,125243,68
0,2,125243,225
0,5,125244,64
0,4,125244,85
0,3,125244,102
0,1,125244,135
0,2,125244,138
0,1,125245,183
0,3,125245,211
0,3,125246,126
0,3,125247,96
0,4,125247,110
0,5,125247,122
0,2,125247,242
0,1,125247,295
0,2,125248,44
0,4,125248,69
0,1,125248,158
0,5,125249,59
0,4,125249,62
0,2,125249,119
0,1,125249,128
0,3,125249,282
0,3,125250,93
0,5,125251,119
0,4,125251,256
0,4,125252,1
0,3,125252,96
0,1,125252,204
0,5,125252,262
0,4,125253,91
0,1,125253,170
0,5,125253,202
0,2,125253,292
0,3,125254,142
0,1,125254,149
0,4,125254,186
0,1,125255,179
0,3,125255,189
0,4,125255,292
0,5,125255,295
0,2,125255,297
0,1,125256,292
0,1,125257,30
0,3,125258,28
0,5,125259,135
0,1,125259,160
0,3,125260,18
0,5,125260,232
0,1,125260,233
0,4,125260,240
0,1,125261,20
0,2,125261,49
0,4,125261,114
0,3,125261,142
0,5,125261,204
0,3,125262,93
0,4,125262,174
0,1,125263,49
0,3,125263,168
0,5,125263,181
0,2,125264,34
0,3,125264,157
0,5,125265,217
0,2,125265,256
0,3,125265,279
0,1,125266,1
0,3,125266,27
0,4,125267,39
0,1,125267,83
0,3,125267,132
0,2,125267,200
0,5,125267,291
0,4,125268,53
0,3,125268,167
0,4,125269,109
0,5,125270,218
0,1,125271,246
0,1,125272,104
0,4,125272,194
0,5,125272,224
0,3,125272,291
0,2,125273,21
0,3,125273,55
0,1,125273,113
0,3,125274,14
0,5,125274,63
0,1,125274,210
0,2,125274,244
0,4,125274,289
0,4,125275,64
0,5,125275,76
0,2,125275,180
0,1,125275,210
0,3,125275,222
0,5,125276,114
0,3,125276,125
0,4,125276,135
0,2,125276,184
0,1,125276,262
0,5,125277,208
0,3,125278,15
0,5,125278,63
0,1,125279,11
0,4,125279,29
0,5,125279,112
0,3,125279,150
0,4,125280,59
0,3,125280,177
0,5,125280,192
0,1,125280,203
0,5,125281,25
0,3,125281,117
0,1,125282,94
0,2,125282,131
0,3,125282,136
0,4,125282,182
0,5,125282,211
0,4,125283,107
0,2,125283,132
0,3,125283,166
0,1,125283,194
0,5,125283,241
0,4,125284,55
0,2,125284,77
0,3,125284,228
0,5,125284,245
0,1,125284,252
0,5,125285,87
0,2,125285,151
0,1,125285,191
0,4,125285,269
0,1,125286,27
0,5,125287,8
0,2,125287,157
0,1,125287,177
0,3,125287,268
0,4,125288,146
0,4,125289,54
0,1,125289,104
0,1,125290,254
0,4,125290,291
0,4,125291,38
0,4,125292,69
0,3,125292,287
0,3,125293,37
0,2,125293,92
0,5,125293,113
0,1,125293,169
0,4,125293,235
0,1,125294,3
0,5,125294,67
0,1,125295,60
0,3,125295,248
0,5,125295,261
0,5,125296,129
0,2,125296,199
0,3,125297,12
0,1,125297,46
0,5,125297,104
0,2,125297,134
0,4,125298,210
0,3,125298,287
0,3,125299,22
0,4,125299,152
0,3,125300,36
0,4,125301,9
0,5,125301,223
0,1,125301,245
0,2,125301,293
0,2,125302,31
0,5,125302,111
0,4,125302,190
0,1,125302,237
0,3,125302,266
0,5,125303,149
0,1,125303,156
0,4,125303,230
0,2,125303,235
0,2,125304,37
0,1,125304,139
0,3,125304,179
0,5,125304,181
0,5,125305,140
0,4,125305,219
0,4,125306,86
0,5,125307,6
0,2,125307,36
0,3,125307,143
0,1,125307,221
0,4,125308,199
0,1,125308,257
0,5,125309,37
0,3,125309,204
0,2,125309,206
0,4,125309,260
0,3,125310,49
0,2,125310,70
0,1,125310,111
0,5,125310,113
0,4,125310,139
0,4,125311,6
0,2,125311,51
0,5,125311,77
0,1,125311,181
0,4,125312,126
0,3,125312,158
0,2,125312,166
0,5,125313,163
0,3,125314,4
