"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,370496,234
0,2,370497,207
0,3,370497,246
0,5,370498,14
0,1,370498,142
0,3,370498,195
0,4,370498,218
0,1,370499,8
0,2,370499,35
0,3,370499,37
0,5,370499,242
0,1,370500,57
0,2,370500,64
0,5,370500,118
0,3,370500,211
0,4,370500,222
0,5,370501,20
0,1,370501,46
0,4,370501,71
0,3,370501,242
0,1,370502,249
0,5,370503,81
0,4,370503,91
0,1,370503,129
0,2,370503,230
0,5,370504,7
0,1,370504,46
0,4,370504,254
0,2,370504,266
0,3,370504,269
0,3,370505,59
0,2,370505,227
0,3,370506,58
0,2,370506,132
0,1,370506,168
0,4,370506,214
0,5,370506,283
0,1,370507,8
0,5,370507,10
0,3,370507,112
0,2,370507,177
0,4,370507,192
0,2,370508,11
0,1,370508,43
0,4,370508,54
0,5,370508,92
0,3,370508,104
0,3,370509,1
0,4,370509,93
0,1,370509,194
0,5,370509,209
0,3,370510,61
0,2,370510,73
0,1,370510,136
0,4,370510,149
0,4,370511,157
0,1,370512,38
0,5,370512,64
0,3,370512,81
0,4,370512,115
0,2,370512,157
0,4,370513,38
0,1,370513,45
0,2,370514,77
0,1,370514,134
0,3,370514,199
0,5,370514,244
0,1,370515,258
0,2,370516,116
0,3,370517,50
0,1,370517,151
0,2,370517,266
0,5,370517,272
0,4,370517,300
0,2,370518,68
0,3,370518,143
0,4,370518,296
0,2,370519,67
0,1,370519,69
0,3,370519,242
0,4,370519,250
0,5,370519,288
0,3,370520,107
0,2,370520,288
0,1,370521,56
0,5,370521,71
0,2,370521,84
0,4,370521,239
0,3,370521,249
0,3,370522,59
0,1,370522,70
0,2,370522,226
0,1,370523,30
0,2,370523,199
0,1,370524,270
0,3,370525,155
0,1,370525,171
0,1,370526,54
0,3,370526,161
0,5,370526,226
0,4,370527,81
0,3,370528,20
0,3,370529,221
0,5,370529,284
0,3,370530,18
0,1,370530,158
0,5,370530,239
0,2,370531,52
0,5,370532,65
0,4,370532,173
0,2,370532,272
0,2,370533,43
0,1,370533,164
0,4,370533,165
0,5,370533,218
0,1,370534,125
0,2,370534,194
0,4,370534,261
0,1,370535,156
0,2,370536,17
0,4,370537,39
0,1,370537,84
0,2,370537,242
0,3,370537,286
0,5,370537,292
0,3,370538,16
0,4,370538,138
0,2,370538,146
0,5,370539,18
0,1,370539,68
0,3,370539,127
0,4,370539,183
0,2,370539,231
0,2,370540,46
0,1,370540,84
0,4,370540,124
0,5,370540,211
0,5,370541,95
0,4,370542,138
0,2,370543,48
0,5,370543,115
0,1,370543,178
0,3,370543,226
0,1,370544,70
0,4,370544,166
0,5,370544,290
0,3,370545,25
0,2,370545,101
0,5,370545,128
0,1,370545,139
0,3,370546,274
0,4,370546,276
0,2,370546,294
0,1,370547,190
0,2,370548,65
0,3,370548,151
0,1,370548,154
0,1,370549,59
0,2,370549,106
0,5,370549,109
0,4,370549,151
0,3,370549,156
0,5,370550,36
0,2,370550,45
0,3,370550,111
0,4,370550,244
0,2,370551,141
0,4,370551,142
0,5,370551,149
0,4,370552,115
0,2,370552,120
0,5,370552,242
0,4,370553,204
0,5,370553,246
0,4,370554,31
0,2,370554,71
0,3,370554,130
0,5,370554,137
0,1,370554,246
0,1,370555,29
0,5,370555,35
0,2,370555,197
0,3,370555,227
0,3,370556,12
0,5,370556,201
0,1,370556,229
0,2,370556,262
0,3,370557,16
0,2,370557,191
0,1,370558,63
0,5,370558,82
0,4,370558,96
0,2,370558,192
0,3,370558,284
0,5,370559,37
0,2,370559,77
0,3,370559,105
0,1,370559,134
0,4,370559,145
0,4,370560,74
0,1,370560,205
0,2,370560,243
0,2,370561,129
0,5,370561,209
0,5,370562,6
0,1,370562,34
0,4,370562,72
0,3,370562,222
0,2,370562,256
0,3,370563,38
0,4,370563,149
0,2,370563,214
0,2,370564,125
0,5,370564,210
0,2,370565,81
0,4,370566,161
0,4,370567,34
0,2,370567,177
0,5,370568,36
0,3,370568,50
0,2,370568,295
0,3,370569,63
0,1,370570,185
0,1,370571,91
0,4,370571,211
0,1,370572,65
0,3,370572,90
0,4,370573,56
0,5,370573,186
0,3,370573,202
0,1,370573,251
0,2,370573,275
0,4,370574,136
0,1,370574,156
0,5,370574,223
0,3,370574,300
0,3,370575,36
0,5,370575,133
0,4,370575,258
0,5,370576,28
0,1,370576,46
0,4,370577,264
0,3,370578,20
0,2,370578,128
0,4,370578,136
0,1,370578,156
0,5,370578,231
0,5,370579,55
0,1,370579,62
0,2,370579,86
0,3,370579,163
0,2,370580,44
0,4,370580,164
0,3,370580,218
0,1,370580,292
0,2,370581,52
0,4,370581,70
0,3,370581,97
0,5,370581,265
0,5,370582,64
0,2,370582,149
0,3,370582,190
0,1,370582,235
0,4,370582,247
0,5,370583,6
0,4,370584,55
0,1,370584,200
0,2,370584,286
0,5,370585,15
0,3,370585,268
0,3,370586,3
0,1,370586,42
0,2,370586,160
0,4,370586,258
0,2,370587,25
0,1,370587,50
0,3,370587,70
0,4,370587,163
0,2,370588,22
0,4,370588,299
0,1,370589,88
0,1,370590,220
0,1,370591,129
0,5,370592,46
0,3,370592,188
0,1,370592,191
0,4,370592,283
0,2,370592,300
0,4,370593,227
0,1,370593,241
0,5,370594,164
0,4,370595,42
0,2,370595,111
0,5,370595,183
0,3,370595,298
0,5,370596,271
0,5,370597,33
0,4,370597,163
0,3,370597,295
0,2,370598,52
0,3,370599,51
0,4,370599,117
0,1,370599,190
0,2,370599,198
0,3,370600,95
0,1,370600,121
0,4,370600,130
0,5,370600,174
0,2,370600,183
0,1,370601,46
0,5,370602,136
0,2,370602,151
0,4,370602,179
0,1,370602,288
0,4,370603,83
0,2,370603,156
0,4,370604,137
0,5,370604,140
0,1,370604,166
0,3,370604,204
0,2,370604,288
0,1,370605,50
0,4,370605,91
0,5,370605,166
0,5,370606,77
0,2,370606,147
0,5,370607,168
0,4,370608,179
0,5,370609,75
0,2,370609,85
0,4,370609,152
0,1,370609,210
0,3,370609,246
0,2,370610,8
0,4,370610,50
0,3,370610,106
0,5,370610,131
0,1,370610,163
0,1,370611,215
0,1,370612,11
0,4,370612,192
0,3,370612,240
0,5,370612,268
0,4,370613,1
0,3,370614,28
0,5,370614,112
0,2,370614,126
0,4,370614,274
0,2,370615,28
0,1,370616,16
0,3,370616,50
0,5,370616,88
0,2,370616,197
0,4,370616,273
0,4,370617,7
0,1,370617,18
0,4,370618,96
0,2,370618,110
0,5,370618,161
0,2,370619,38
0,1,370619,213
0,1,370620,67
0,2,370621,51
0,4,370622,104
0,1,370622,184
0,2,370622,203
0,3,370622,232
0,5,370623,258
0,5,370624,155
0,1,370624,187
0,4,370624,259
0,5,370625,86
0,4,370625,123
0,3,370625,130
0,3,370626,90
0,3,370627,61
0,5,370627,122
0,2,370627,223
0,4,370627,231
0,1,370627,276
0,4,370628,45
0,1,370628,77
0,2,370628,82
0,5,370628,204
0,2,370629,107
0,4,370629,133
0,1,370629,160
0,3,370629,240
0,1,370630,269
0,2,370630,289
0,4,370631,58
0,5,370631,130
0,2,370631,222
0,1,370632,10
0,2,370632,240
0,5,370632,247
0,3,370632,292
0,4,370633,57
0,3,370633,91
0,2,370633,114
0,4,370634,112
0,3,370634,132
0,2,370634,250
0,4,370635,113
0,5,370635,192
0,2,370635,214
0,3,370635,247
0,1,370636,163
0,3,370636,245
0,5,370637,197
0,1,370637,300
0,4,370638,7
0,2,370638,57
0,5,370638,167
0,1,370638,209
0,3,370638,299
0,1,370639,24
0,5,370639,38
0,3,370639,130
0,2,370639,278
0,4,370640,67
0,3,370640,174
0,1,370641,241
0,1,370642,155
0,5,370642,229
0,4,370643,39
0,2,370643,60
0,5,370643,215
0,5,370644,48
0,1,370644,167
0,4,370644,267
0,1,370645,232
0,4,370646,45
0,3,370646,84
0,4,370647,75
0,3,370647,108
0,5,370647,149
0,1,370648,21
0,2,370648,74
0,4,370648,258
0,4,370649,114
0,5,370649,160
0,2,370649,190
0,1,370649,282
0,4,370650,122
0,2,370650,159
0,1,370650,209
0,4,370651,173
0,4,370652,5
0,3,370652,271
0,1,370653,67
0,2,370653,125
0,2,370654,32
0,5,370654,74
0,4,370655,26
0,5,370655,59
0,3,370655,210
0,1,370655,259
0,3,370656,2
0,5,370656,87
0,2,370656,124
0,1,370656,166
0,1,370657,177
0,2,370657,272
0,3,370658,119
0,4,370658,127
0,2,370658,219
0,5,370658,280
0,1,370658,286
0,3,370659,78
0,4,370659,79
0,1,370659,142
0,5,370659,266
0,5,370660,19
0,1,370660,43
0,4,370660,105
0,2,370660,280
0,1,370661,146
0,3,370661,266
0,3,370662,107
0,4,370662,200
0,5,370663,40
0,1,370663,107
0,4,370663,114
0,4,370664,32
0,3,370664,178
0,2,370664,247
0,5,370664,283
0,2,370665,47
0,1,370665,198
0,5,370666,275
0,1,370667,177
0,3,370667,180
0,2,370667,215
0,1,370668,73
0,3,370669,18
0,2,370669,21
0,1,370669,99
0,5,370669,194
0,4,370669,207
0,5,370670,83
0,4,370671,15
0,3,370671,24
0,2,370671,73
0,2,370672,189
0,1,370672,215
0,1,370673,29
0,5,370673,100
0,3,370673,192
0,2,370673,196
0,4,370673,220
0,5,370674,168
0,3,370674,236
0,4,370674,271
0,1,370674,282
0,1,370675,7
0,2,370675,295
0,5,370676,67
0,4,370676,112
0,1,370676,129
0,3,370676,172
0,2,370676,285
0,3,370677,24
0,4,370677,92
0,2,370677,120
0,1,370677,202
0,5,370677,268
0,4,370678,180
0,1,370679,21
0,5,370679,76
0,3,370679,159
0,2,370679,171
0,4,370679,230
0,4,370680,270
0,3,370681,252
0,1,370682,8
0,3,370682,41
0,4,370682,48
0,5,370682,99
0,2,370682,132
0,2,370683,233
0,4,370684,173
0,4,370685,259
0,3,370686,23
0,5,370686,152
0,2,370686,220
0,4,370687,47
0,2,370687,84
0,1,370687,132
0,3,370687,236
0,3,370688,23
0,2,370688,32
0,5,370688,110
0,1,370688,175
0,4,370688,237
0,1,370689,95
0,3,370689,228
0,3,370690,117
0,1,370691,132
0,2,370691,214
0,4,370692,67
0,3,370692,127
0,1,370692,175
0,2,370692,256
0,5,370692,276
0,5,370693,293
0,4,370694,6
0,5,370694,60
0,1,370694,104
0,3,370694,231
0,3,370695,46
0,4,370695,109
0,5,370695,272
0,4,370696,257
0,1,370697,11
0,4,370697,103
0,5,370698,196
0,4,370698,294
0,4,370699,86
0,4,370700,11
0,3,370700,97
0,1,370700,111
0,5,370700,281
0,4,370701,199
0,4,370702,148
0,2,370703,44
0,1,370703,66
0,3,370703,137
0,4,370703,213
0,5,370703,250
0,1,370704,107
0,5,370704,178
0,3,370705,96
0,4,370705,100
0,1,370706,67
0,3,370706,174
0,5,370706,276
0,3,370707,35
0,1,370707,86
0,5,370707,228
0,4,370707,261
0,2,370707,281
0,3,370708,157
0,2,370709,210
0,3,370710,16
0,5,370711,34
0,2,370711,44
0,1,370711,244
0,4,370712,62
0,2,370712,79
0,3,370712,230
0,5,370712,291
0,4,370713,82
0,2,370713,87
0,3,370713,107
0,1,370713,201
0,5,370713,253
0,1,370714,52
0,5,370714,163
0,1,370715,23
0,5,370716,89
0,4,370716,224
0,3,370717,240
0,5,370718,287
0,4,370719,48
0,5,370719,154
0,2,370719,175
0,4,370720,28
0,1,370720,175
0,2,370720,297
0,2,370721,24
0,4,370721,150
0,5,370721,176
0,1,370721,187
0,1,370722,133
0,5,370722,169
0,3,370722,228
0,2,370723,39
0,5,370723,144
0,1,370723,245
0,4,370724,104
0,3,370724,114
0,1,370724,232
0,2,370724,241
0,5,370725,11
0,4,370725,34
0,3,370725,85
0,2,370725,88
0,1,370725,204
0,1,370726,81
0,2,370726,116
0,4,370727,157
0,1,370728,93
0,5,370728,154
0,2,370728,218
0,3,370729,80
0,4,370729,299
0,3,370730,135
0,1,370730,192
0,4,370730,216
0,3,370731,22
0,1,370731,144
0,1,370732,41
0,4,370732,42
0,2,370732,60
0,3,370733,66
0,4,370733,74
0,5,370733,94
0,2,370733,97
0,1,370733,262
0,2,370734,33
0,3,370734,39
0,1,370734,140
0,5,370734,283
0,4,370735,104
0,2,370736,53
0,5,370736,101
0,5,370737,39
0,1,370737,71
0,3,370737,171
0,2,370737,180
0,4,370737,210
0,5,370738,16
0,3,370738,107
0,1,370738,120
0,4,370738,151
0,2,370738,259
0,4,370739,174
0,5,370739,194
0,2,370739,249
0,1,370739,257
0,4,370740,232
0,2,370740,254
0,3,370741,94
0,5,370741,162
0,2,370741,173
0,5,370742,16
0,1,370742,286
0,4,370743,28
0,5,370743,35
0,3,370743,103
0,2,370744,6
0,3,370744,139
0,5,370744,256
0,4,370744,259
0,1,370744,286
0,5,370745,84
0,4,370745,166
0,4,370746,77
0,1,370746,119
0,3,370746,138
0,2,370746,148
0,1,370747,37
0,2,370747,43
0,3,370747,141
0,5,370747,256
0,4,370747,261
0,4,370748,40
0,5,370748,85
0,2,370748,137
0,2,370749,126
0,5,370749,232
0,1,370750,73
0,3,370750,131
0,2,370750,245
0,2,370751,40
0,1,370751,105
0,4,370751,121
0,3,370751,256
0,2,370752,243
0,2,370753,13
0,4,370753,50
0,5,370753,190
0,1,370753,203
0,3,370753,274
0,4,370754,67
0,3,370754,93
0,5,370754,153
0,1,370754,155
0,2,370754,252
0,4,370755,11
0,2,370755,149
0,5,370755,157
0,3,370755,233
0,5,370756,48
0,3,370756,202
0,3,370757,127
0,1,370757,142
0,4,370757,152
0,2,370757,155
0,3,370758,12
0,1,370758,19
0,5,370758,121
0,2,370758,141
0,4,370758,287
0,1,370759,8
0,5,370759,28
0,2,370759,89
0,4,370759,90
0,1,370760,87
0,3,370760,201
0,5,370760,281
0,4,370761,61
0,2,370761,155
0,5,370762,289
0,3,370763,17
0,4,370763,46
0,2,370763,133
0,1,370763,214
0,4,370764,43
0,3,370764,48
0,5,370764,283
0,4,370765,43
0,2,370765,66
0,3,370765,207
0,1,370765,240
0,5,370765,242
0,4,370766,46
0,3,370766,86
0,4,370767,269
0,1,370768,49
0,5,370769,38
0,4,370769,44
0,2,370769,164
0,2,370770,63
0,3,370770,221
0,5,370770,286
0,3,370771,173
0,3,370772,206
0,5,370773,108
0,3,370774,48
0,1,370774,57
0,1,370775,159
0,4,370775,178
0,3,370775,200
0,4,370776,28
0,3,370776,127
0,5,370776,157
0,2,370776,178
0,1,370777,67
0,5,370777,90
0,4,370777,101
0,2,370777,145
0,3,370778,4
0,5,370778,48
0,1,370778,79
0,4,370778,132
0,2,370778,240
0,4,370779,170
0,2,370779,196
0,5,370779,277
0,3,370779,289
0,3,370780,168
0,4,370781,11
0,3,370781,119
0,2,370781,147
0,5,370781,148
0,1,370781,258
0,4,370782,35
0,3,370782,240
0,2,370783,74
0,5,370783,186
0,4,370783,270
0,1,370783,298
0,3,370784,43
0,4,370784,244
0,2,370785,174
0,1,370785,205
0,4,370785,257
0,1,370786,19
0,4,370786,122
0,3,370787,100
0,4,370788,25
0,2,370788,91
0,1,370788,180
0,5,370788,250
0,5,370789,36
0,2,370789,45
0,1,370789,65
0,3,370789,244
0,4,370789,300
0,4,370790,283
0,3,370791,59
0,4,370791,62
0,1,370791,101
0,2,370791,221
0,3,370792,7
0,4,370792,64
0,2,370792,196
0,5,370792,217
0,2,370793,14
0,4,370793,175
0,5,370793,179
0,5,370794,49
0,5,370795,5
0,4,370795,6
0,3,370795,126
0,3,370796,54
0,2,370796,173
0,5,370796,200
0,2,370797,6
0,1,370797,152
0,4,370797,215
0,5,370797,237
0,4,370798,58
0,1,370799,40
0,4,370799,159
0,2,370799,186
0,5,370799,236
0,2,370800,49
0,4,370800,81
0,1,370800,83
0,5,370800,256
0,3,370800,296
0,4,370801,27
0,2,370801,148
0,1,370802,35
0,3,370802,74
0,4,370802,149
0,3,370803,6
0,1,370803,84
0,5,370803,255
0,4,370804,22
0,1,370804,29
0,3,370804,53
0,5,370804,55
0,2,370804,70
0,2,370805,3
0,3,370805,121
0,4,370805,137
0,5,370805,259
0,1,370805,274
0,2,370806,180
0,4,370807,163
0,2,370807,192
0,3,370807,255
0,2,370808,102
0,5,370808,134
0,4,370808,211
0,5,370809,151
0,4,370809,238
0,3,370809,247
0,1,370809,250
0,2,370809,263
0,1,370810,115
0,2,370810,117
0,3,370810,175
0,5,370810,209
0,5,370811,44
0,1,370811,79
0,2,370811,106
0,3,370811,129
0,4,370811,243
0,1,370812,71
0,4,370812,107
0,2,370812,135
0,3,370812,143
0,5,370812,234
0,1,370813,68
0,3,370813,152
0,4,370813,169
0,2,370813,220
0,5,370813,254
0,5,370814,34
0,2,370814,159
0,4,370814,235
0,1,370815,217
0,5,370816,6
0,4,370816,92
0,3,370816,102
0,1,370816,156
0,2,370816,230
0,2,370817,239
0,5,370818,105
0,1,370818,153
0,4,370818,212
0,1,370819,74
0,5,370820,11
0,1,370820,84
0,1,370821,263
0,5,370822,169
0,4,370823,191
0,5,370823,206
0,3,370823,249
0,1,370823,298
0,2,370824,23
0,1,370824,126
0,4,370824,210
0,1,370825,65
0,3,370825,129
0,4,370825,175
0,2,370825,230
0,4,370826,102
0,5,370826,133
0,2,370826,279
0,4,370827,168
0,2,370828,13
0,5,370829,140
0,1,370829,195
0,2,370829,233
0,2,370830,47
0,5,370830,62
0,3,370830,178
0,4,370830,189
0,1,370830,270
0,5,370831,27
0,4,370831,50
0,3,370831,201
0,2,370831,255
0,4,370832,35
0,2,370832,218
0,1,370832,224
0,5,370833,26
0,3,370834,67
0,2,370834,94
0,1,370834,253
0,4,370834,291
0,3,370835,169
0,4,370835,174
0,1,370835,211
0,5,370835,252
0,5,370836,278
0,5,370837,72
0,4,370837,80
0,3,370837,203
0,2,370837,215
0,2,370838,34
0,1,370838,81
0,5,370838,195
0,3,370838,200
0,4,370838,232
0,4,370839,164
0,2,370840,38
0,1,370840,53
0,3,370840,235
0,5,370841,55
0,3,370841,60
0,1,370841,63
0,4,370841,75
0,3,370842,94
0,4,370842,210
0,2,370842,237
0,1,370842,279
0,4,370843,92
0,4,370844,169
0,5,370844,226
0,2,370844,281
0,5,370845,93
0,1,370845,252
0,2,370846,153
0,2,370847,35
0,4,370847,63
0,3,370847,154
0,5,370847,183
0,1,370847,251
0,4,370848,273
0,5,370849,66
0,2,370849,70
0,3,370849,86
0,1,370849,100
0,4,370849,115
0,2,370850,51
0,3,370851,211
0,5,370851,232
0,2,370852,100
0,5,370852,166
0,4,370852,215
0,1,370853,74
0,3,370853,232
0,5,370853,282
0,4,370854,172
0,5,370855,221
0,3,370856,111
0,4,370856,130
0,1,370856,207
0,1,370857,37
0,4,370857,149
0,5,370857,279
0,2,370858,14
0,1,370858,113
0,4,370858,241
0,3,370858,260
0,5,370858,293
0,4,370859,70
0,5,370859,84
0,3,370859,137
0,2,370859,186
0,1,370859,218
0,5,370860,142
0,1,370860,164
0,1,370861,98
0,2,370861,158
0,4,370861,271
0,2,370862,96
0,3,370862,256
0,3,370863,99
0,2,370863,253
0,4,370863,280
0,5,370863,295
0,1,370863,300
0,5,370864,23
0,3,370864,129
0,2,370864,136
0,1,370864,269
0,1,370865,6
0,4,370865,33
0,5,370865,95
0,2,370865,136
0,3,370865,240
0,2,370866,67
0,5,370866,196
0,4,370866,204
0,3,370866,296
0,4,370867,90
0,5,370867,226
0,2,370868,91
0,3,370869,2
0,2,370870,73
0,3,370870,108
0,4,370870,285
0,1,370870,297
0,3,370871,21
0,4,370871,76
0,2,370871,153
0,5,370871,179
0,1,370871,215
0,4,370872,74
0,2,370873,172
0,3,370873,219
0,1,370874,12
0,4,370874,103
0,2,370874,123
0,3,370874,213
0,5,370875,60
0,1,370875,183
0,2,370875,220
0,3,370875,282
0,4,370876,21
0,3,370876,61
0,1,370876,67
0,5,370876,85
0,2,370876,100
0,3,370877,171
0,1,370877,181
0,5,370877,216
0,4,370877,269
0,2,370877,298
0,4,370878,1
0,5,370878,28
0,1,370878,70
0,3,370878,130
0,2,370878,177
0,2,370879,22
0,1,370879,41
0,4,370879,44
0,5,370880,191
0,1,370880,212
0,2,370880,256
0,5,370881,131
0,4,370881,158
0,3,370881,218
0,1,370881,243
0,2,370881,244
0,4,370882,86
0,3,370882,177
0,2,370882,293
0,4,370883,72
0,1,370884,79
0,5,370884,97
0,2,370885,69
0,1,370885,102
0,1,370886,11
0,2,370886,122
0,5,370886,199
0,5,370887,39
0,2,370887,146
0,1,370887,178
0,3,370888,212
0,5,370888,261
0,3,370889,30
0,5,370889,158
0,2,370889,276
0,2,370890,167
0,1,370890,195
0,3,370890,265
0,5,370890,274
0,4,370890,295
0,5,370891,137
0,5,370892,2
0,3,370892,44
0,1,370892,141
0,4,370893,162
0,3,370893,166
0,2,370894,82
0,1,370894,94
0,3,370894,128
0,4,370894,151
0,3,370895,154
0,2,370896,125
0,3,370896,180
0,1,370896,194
0,5,370896,218
0,4,370896,285
0,1,370897,123
0,2,370898,40
0,3,370898,83
0,1,370898,249
0,5,370898,263
0,4,370898,281
0,1,370899,251
0,4,370900,57
0,2,370900,99
0,1,370900,162
0,4,370901,42
0,2,370901,45
0,5,370901,106
0,3,370901,180
0,2,370902,70
0,1,370902,76
0,4,370902,116
0,5,370902,135
0,3,370902,224
0,2,370903,73
0,5,370903,116
0,4,370903,173
0,1,370903,181
0,3,370903,251
0,4,370904,25
0,3,370904,69
0,1,370904,182
0,2,370904,261
0,5,370905,79
0,4,370905,207
0,3,370905,268
0,2,370905,280
0,1,370905,292
0,5,370906,23
0,2,370907,103
0,1,370907,134
0,3,370907,225
0,4,370908,254
0,4,370909,4
0,3,370909,47
0,5,370909,85
0,2,370909,275
0,1,370909,299
0,5,370910,286
0,3,370911,3
0,1,370911,81
0,4,370911,242
0,2,370912,51
0,1,370912,216
0,3,370912,258
0,4,370913,109
0,1,370913,253
0,2,370914,102
0,5,370914,190
0,3,370914,237
0,2,370915,19
0,5,370915,23
0,4,370915,28
0,1,370915,44
0,3,370915,199
0,4,370916,50
0,3,370916,93
0,2,370916,118
0,1,370916,228
0,5,370916,243
0,4,370917,297
0,1,370918,162
0,1,370919,141
0,4,370919,170
0,5,370919,214
0,5,370920,56
0,3,370920,72
0,4,370920,98
0,2,370921,8
0,5,370921,32
0,3,370921,165
0,1,370921,207
0,1,370922,181
0,4,370923,97
0,3,370923,190
0,2,370923,254
0,5,370923,274
0,2,370924,23
0,5,370924,167
0,5,370925,75
0,3,370925,91
0,2,370926,32
0,4,370926,167
0,1,370926,252
0,5,370927,164
0,2,370927,166
0,1,370927,227
0,3,370927,239
0,4,370927,245
0,5,370928,71
0,2,370928,158
0,4,370928,218
0,5,370929,43
0,3,370929,51
0,2,370929,214
0,3,370930,62
0,1,370930,70
0,2,370930,76
0,5,370930,81
0,4,370930,185
0,4,370931,201
0,5,370932,220
0,2,370933,60
0,4,370933,274
0,5,370934,29
0,2,370934,76
0,1,370934,146
0,5,370935,49
0,1,370935,55
0,4,370935,79
0,2,370935,224
0,3,370935,269
0,2,370936,67
0,5,370936,167
0,3,370936,204
0,1,370936,212
0,1,370937,63
0,5,370937,286
0,4,370938,26
0,3,370938,228
0,2,370938,247
0,5,370938,264
0,4,370939,47
0,2,370939,87
0,1,370939,128
0,3,370939,197
0,5,370939,205
0,3,370940,165
0,4,370941,229
0,1,370941,243
0,3,370942,38
0,2,370942,39
0,5,370942,103
0,1,370942,126
0,4,370942,236
0,4,370943,83
0,1,370943,238
0,5,370944,116
0,2,370944,119
0,3,370944,228
0,4,370944,277
0,1,370945,42
0,5,370945,92
0,2,370945,110
0,4,370945,265
0,3,370945,276
0,1,370946,111
0,4,370946,289
0,4,370947,20
0,5,370947,32
0,3,370947,150
0,1,370947,180
0,1,370948,2
0,2,370948,144
0,5,370948,209
0,3,370948,223
0,4,370948,226
0,2,370949,44
0,5,370949,85
0,3,370949,131
0,1,370949,179
0,4,370949,265
0,4,370950,103
0,5,370951,46
0,2,370952,69
0,4,370952,70
0,1,370952,167
0,5,370952,248
0,3,370953,1
0,2,370953,7
0,4,370953,78
0,1,370953,209
0,5,370953,240
0,5,370954,16
0,4,370954,271
0,1,370955,11
0,2,370955,149
0,3,370956,88
0,1,370956,231
0,4,370957,49
0,3,370957,181
0,2,370957,196
0,5,370957,217
0,1,370957,233
0,2,370958,236
0,1,370959,31
0,3,370959,290
0,2,370959,300
0,1,370960,93
0,4,370960,197
0,5,370960,231
0,3,370960,266
0,2,370960,299
0,2,370961,194
0,5,370961,217
0,2,370962,44
0,1,370962,194
0,4,370963,24
0,2,370964,65
0,1,370964,231
0,4,370964,285
0,5,370964,293
0,1,370965,130
0,5,370965,202
0,4,370965,213
0,3,370965,223
0,1,370966,60
0,5,370966,130
0,3,370966,190
0,5,370967,98
0,4,370967,180
0,1,370967,283
0,4,370968,8
0,5,370968,45
0,2,370969,10
0,5,370970,65
0,2,370970,106
0,4,370970,130
0,1,370970,245
0,3,370970,298
0,4,370971,56
0,5,370971,107
0,3,370971,151
0,1,370971,171
0,3,370972,6
0,4,370972,11
0,2,370972,105
0,5,370972,120
0,3,370973,5
0,1,370973,141
0,5,370973,155
0,4,370973,289
0,4,370974,175
0,2,370974,222
0,3,370974,259
0,1,370975,12
0,5,370975,30
0,4,370975,35
0,3,370975,65
0,2,370975,187
0,5,370976,124
0,3,370976,171
0,1,370976,261
0,5,370977,265
0,2,370978,139
0,2,370979,36
0,1,370979,90
0,5,370979,198
0,3,370979,255
0,1,370980,181
0,1,370981,3
0,5,370981,109
0,4,370981,157
0,3,370981,165
0,2,370981,225
0,4,370982,35
0,3,370982,118
0,2,370982,130
0,4,370983,31
0,5,370983,136
0,3,370983,275
0,3,370984,36
0,1,370984,266
0,2,370984,300
0,4,370985,58
0,3,370986,74
0,4,370986,115
0,5,370986,202
0,2,370987,52
0,1,370987,271
0,3,370987,272
0,2,370988,223
0,1,370988,279
0,1,370989,61
0,3,370989,76
0,5,370989,254
0,5,370990,68
0,3,370990,97
0,4,370990,132
0,2,370991,26
0,5,370991,42
0,3,370991,168
0,1,370991,173
0,4,370991,232
0,4,370992,94
0,5,370993,22
0,2,370993,126
0,1,370994,101
0,4,370994,162
0,3,370994,174
0,5,370994,188
0,2,370994,194
0,3,370995,9
0,5,370995,283
0,4,370996,72
0,5,370996,118
0,3,370996,135
0,1,370996,238
0,2,370997,150
0,3,370997,291
0,4,370998,10
0,3,370998,91
0,2,370998,97
0,1,370998,209
0,5,370998,284
0,4,370999,113
0,2,370999,283
0,5,371000,126
0,2,371000,263
0,1,371000,282
0,3,371000,287
0,4,371000,290
0,2,371001,31
0,2,371002,120
0,1,371002,195
0,4,371002,237
0,5,371002,292
0,3,371003,112
0,3,371004,180
0,1,371004,189
0,5,371004,216
0,3,371005,36
0,5,371005,137
0,4,371005,227
0,5,371006,127
0,1,371006,201
0,2,371006,231
0,4,371006,234
0,3,371006,241
0,5,371007,56
0,3,371007,170
0,4,371008,8
0,2,371009,229
0,2,371010,82
0,1,371010,83
0,5,371010,111
0,3,371010,274
0,5,371011,93
0,1,371011,97
0,3,371011,142
0,2,371011,237
0,1,371012,4
0,3,371012,44
0,4,371012,155
0,2,371012,300
0,2,371013,269
0,3,371014,138
0,1,371015,23
0,3,371015,43
0,5,371015,85
0,2,371015,97
0,4,371015,118
0,5,371016,292
0,2,371017,21
0,3,371017,174
0,5,371017,246
0,4,371017,254
0,4,371018,110
0,5,371018,213
