"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,595393,182
0,3,595394,20
0,4,595394,135
0,2,595394,234
0,5,595394,276
0,1,595394,298
0,5,595395,49
0,5,595396,281
0,2,595397,3
0,1,595397,156
0,4,595398,225
0,1,595398,232
0,2,595399,230
0,4,595400,13
0,3,595400,63
0,5,595400,174
0,3,595401,139
0,1,595401,299
0,1,595402,82
0,2,595402,185
0,1,595403,66
0,3,595403,174
0,5,595403,232
0,2,595403,285
0,4,595403,286
0,2,595404,256
0,1,595404,281
0,4,595404,288
0,1,595405,225
0,4,595405,241
0,5,595405,276
0,5,595406,131
0,3,595407,40
0,5,595407,88
0,2,595407,218
0,1,595407,235
0,5,595408,12
0,2,595408,258
0,4,595409,3
0,3,595409,38
0,1,595409,288
0,2,595409,298
0,4,595410,134
0,3,595410,155
0,1,595411,173
0,5,595411,176
0,3,595412,29
0,4,595412,142
0,2,595412,168
0,2,595413,141
0,3,595413,278
0,2,595414,47
0,4,595414,128
0,3,595414,171
0,5,595414,239
0,2,595415,74
0,5,595415,93
0,1,595415,199
0,3,595415,258
0,4,595415,261
0,5,595416,103
0,3,595417,1
0,5,595417,91
0,4,595417,213
0,2,595417,225
0,1,595417,278
0,3,595418,15
0,2,595418,241
0,1,595419,144
0,1,595420,59
0,4,595420,69
0,5,595420,104
0,2,595420,142
0,3,595420,155
0,2,595421,10
0,2,595422,50
0,5,595422,78
0,4,595422,141
0,3,595422,145
0,1,595422,171
0,1,595423,119
0,3,595423,222
0,5,595423,225
0,4,595423,263
0,2,595423,272
0,3,595424,76
0,5,595424,172
0,1,595424,223
0,4,595425,129
0,1,595425,193
0,3,595425,225
0,2,595425,244
0,1,595426,18
0,3,595426,290
0,1,595427,67
0,2,595427,70
0,5,595427,136
0,3,595427,197
0,2,595428,108
0,5,595428,259
0,4,595429,119
0,3,595429,234
0,1,595429,297
0,3,595430,110
0,1,595430,161
0,4,595430,175
0,5,595430,215
0,4,595431,204
0,5,595431,256
0,2,595431,275
0,4,595432,230
0,2,595433,15
0,5,595433,17
0,3,595433,97
0,1,595434,49
0,5,595434,251
0,2,595434,284
0,3,595435,30
0,4,595435,88
0,2,595435,297
0,5,595436,120
0,1,595436,134
0,2,595436,273
0,3,595437,298
0,1,595438,122
0,3,595438,123
0,4,595438,205
0,2,595438,256
0,4,595439,7
0,3,595439,149
0,1,595439,256
0,4,595440,67
0,5,595440,138
0,2,595441,62
0,3,595441,259
0,1,595441,273
0,5,595441,285
0,1,595442,33
0,5,595442,145
0,3,595442,147
0,4,595442,248
0,1,595443,1
0,4,595443,50
0,5,595443,237
0,3,595444,214
0,5,595444,233
0,2,595445,57
0,1,595445,127
0,3,595445,254
0,5,595445,256
0,3,595446,162
0,2,595446,208
0,5,595446,249
0,3,595447,132
0,1,595447,194
0,4,595448,56
0,5,595448,100
0,2,595448,106
0,3,595448,274
0,1,595448,283
0,3,595449,98
0,2,595449,182
0,2,595450,34
0,5,595450,103
0,3,595450,137
0,4,595450,141
0,1,595450,156
0,5,595451,80
0,1,595451,125
0,3,595452,6
0,4,595452,64
0,1,595452,111
0,2,595452,232
0,5,595452,291
0,5,595453,52
0,2,595453,79
0,4,595453,135
0,1,595453,245
0,3,595453,259
0,3,595454,27
0,2,595454,184
0,5,595454,291
0,5,595455,19
0,3,595455,30
0,4,595455,144
0,1,595455,236
0,1,595456,118
0,3,595457,38
0,1,595457,101
0,5,595457,147
0,4,595457,175
0,2,595457,260
0,4,595458,65
0,1,595459,21
0,2,595459,223
0,5,595459,265
0,4,595459,273
0,5,595460,227
0,1,595460,272
0,4,595461,163
0,5,595461,173
0,2,595461,228
0,3,595461,233
0,5,595462,162
0,5,595463,299
0,1,595464,150
0,4,595465,280
0,5,595466,39
0,3,595466,140
0,4,595467,113
0,3,595467,121
0,5,595467,161
0,2,595467,231
0,1,595467,262
0,4,595468,89
0,2,595468,102
0,3,595468,256
0,1,595469,217
0,1,595470,67
0,4,595470,119
0,2,595470,290
0,2,595471,69
0,3,595471,99
0,1,595472,52
0,3,595472,82
0,5,595472,285
0,5,595473,69
0,4,595474,11
0,2,595474,283
0,5,595475,18
0,2,595475,27
0,1,595475,110
0,4,595475,122
0,3,595475,208
0,3,595476,16
0,1,595476,37
0,4,595476,92
0,5,595476,154
0,2,595476,260
0,2,595477,229
0,1,595478,25
0,3,595478,50
0,4,595478,193
0,3,595479,2
0,5,595479,168
0,1,595479,251
0,4,595479,284
0,2,595479,298
0,2,595480,290
0,3,595481,52
0,4,595481,75
0,1,595481,131
0,5,595482,92
0,1,595483,222
0,5,595484,154
0,4,595484,183
0,2,595484,276
0,4,595485,185
0,1,595486,261
0,4,595487,69
0,5,595487,273
0,1,595488,97
0,4,595489,42
0,5,595489,156
0,3,595489,265
0,1,595490,34
0,4,595490,88
0,3,595490,144
0,2,595490,147
0,5,595491,252
0,2,595492,211
0,2,595493,2
0,3,595493,18
0,5,595493,38
0,4,595493,193
0,5,595494,28
0,4,595494,39
0,3,595494,103
0,2,595494,237
0,1,595494,281
0,5,595495,109
0,1,595495,150
0,2,595495,176
0,5,595496,12
0,4,595496,156
0,3,595497,256
0,1,595497,291
0,4,595498,207
0,2,595499,201
0,5,595499,239
0,3,595499,241
0,5,595500,121
0,2,595500,223
0,1,595500,280
0,4,595500,298
0,2,595501,16
0,4,595501,76
0,3,595501,89
0,1,595501,117
0,5,595501,198
0,4,595502,76
0,3,595502,212
0,1,595502,224
0,2,595502,239
0,4,595503,281
0,3,595504,81
0,1,595504,122
0,4,595505,101
0,2,595505,148
0,3,595505,163
0,4,595506,26
0,5,595506,144
0,1,595506,174
0,2,595506,238
0,4,595507,23
0,3,595507,70
0,2,595507,123
0,1,595508,129
0,1,595509,3
0,2,595509,35
0,3,595509,102
0,4,595509,120
0,4,595510,17
0,1,595510,27
0,5,595510,37
0,3,595510,104
0,2,595510,277
0,2,595511,94
0,2,595512,18
0,4,595512,238
0,5,595513,45
0,2,595513,77
0,4,595513,206
0,3,595513,246
0,1,595513,300
0,3,595514,65
0,5,595514,74
0,2,595514,256
0,4,595514,267
0,3,595515,44
0,2,595515,75
0,1,595515,168
0,5,595515,227
0,4,595515,264
0,1,595516,15
0,2,595516,206
0,3,595516,211
0,5,595516,241
0,4,595516,247
0,3,595517,155
0,3,595518,19
0,1,595518,62
0,5,595518,129
0,2,595518,141
0,2,595519,113
0,3,595519,196
0,5,595519,218
0,4,595519,223
0,1,595519,285
0,1,595520,44
0,2,595520,54
0,5,595521,284
0,1,595522,62
0,4,595522,128
0,3,595522,206
0,5,595522,257
0,5,595523,116
0,1,595524,46
0,3,595524,99
0,5,595524,114
0,2,595524,155
0,1,595525,14
0,5,595525,277
0,5,595526,17
0,3,595526,46
0,5,595527,187
0,4,595528,81
0,2,595528,161
0,3,595528,251
0,1,595528,261
0,1,595529,102
0,5,595529,163
0,2,595529,226
0,4,595529,246
0,2,595530,43
0,3,595530,61
0,5,595530,73
0,1,595530,77
0,4,595530,259
0,1,595531,106
0,2,595531,118
0,4,595531,127
0,3,595531,222
0,2,595532,65
0,3,595533,10
0,4,595533,32
0,1,595533,180
0,2,595533,259
0,5,595533,286
0,2,595534,62
0,1,595535,171
0,2,595535,173
0,1,595536,33
0,3,595536,38
0,5,595536,235
0,4,595536,292
0,1,595537,55
0,5,595537,70
0,2,595537,72
0,4,595537,168
0,3,595537,231
0,5,595538,13
0,4,595538,191
0,3,595539,296
0,3,595540,35
0,4,595540,37
0,2,595540,120
0,1,595540,188
0,5,595540,215
0,2,595541,14
0,3,595541,63
0,1,595541,68
0,4,595541,262
0,5,595542,182
0,4,595543,164
0,1,595543,255
0,2,595544,34
0,3,595544,103
0,5,595544,104
0,4,595544,190
0,4,595545,95
0,5,595545,148
0,2,595545,226
0,3,595545,239
0,1,595545,294
0,5,595546,200
0,1,595546,228
0,3,595546,262
0,2,595547,38
0,3,595547,171
0,4,595547,230
0,4,595548,67
0,5,595548,229
0,1,595549,105
0,5,595549,227
0,2,595550,69
0,5,595551,75
0,2,595551,161
0,5,595552,106
0,2,595553,34
0,3,595554,85
0,5,595555,2
0,2,595555,167
0,4,595555,232
0,3,595555,266
0,2,595556,203
0,5,595557,106
0,4,595557,135
0,1,595557,152
0,3,595557,156
0,2,595557,256
0,5,595558,102
0,1,595558,136
0,2,595558,148
0,3,595558,184
0,5,595559,33
0,2,595559,62
0,4,595559,171
0,3,595559,256
0,1,595560,173
0,2,595561,290
0,1,595562,30
0,5,595562,262
0,2,595562,275
0,3,595562,286
0,4,595563,40
0,1,595563,201
0,2,595563,208
0,2,595564,6
0,4,595564,24
0,1,595564,52
0,5,595564,114
0,3,595564,182
0,4,595565,26
0,5,595565,35
0,2,595565,142
0,1,595565,178
0,3,595565,233
0,2,595566,4
0,1,595566,88
0,5,595566,126
0,1,595567,193
0,3,595568,227
0,3,595569,25
0,5,595569,137
0,2,595570,106
0,5,595570,216
0,3,595571,108
0,2,595572,115
0,2,595573,277
0,2,595574,30
0,1,595574,39
0,4,595574,46
0,5,595574,113
0,3,595574,162
0,4,595575,88
0,3,595575,226
0,1,595575,239
0,5,595575,262
0,2,595575,277
0,1,595576,72
0,3,595577,192
0,4,595578,35
0,1,595578,105
0,2,595578,142
0,3,595578,153
0,5,595579,41
0,1,595579,171
0,3,595579,177
0,4,595579,206
0,2,595579,249
0,4,595580,9
0,5,595580,256
0,5,595581,64
0,3,595581,160
0,4,595581,191
0,4,595582,156
0,5,595582,165
0,1,595582,249
0,1,595583,28
0,4,595584,229
0,3,595585,6
0,4,595585,40
0,4,595586,73
0,2,595586,200
0,5,595587,1
0,2,595587,21
0,1,595587,181
0,3,595587,215
0,4,595587,292
0,3,595588,52
0,2,595588,131
0,1,595588,146
0,4,595588,216
0,5,595588,276
0,4,595589,108
0,2,595589,216
0,1,595589,260
0,3,595589,270
0,5,595589,281
0,1,595590,7
0,4,595590,122
0,3,595590,217
0,5,595590,228
0,4,595591,34
0,3,595591,47
0,2,595592,15
0,1,595592,29
0,3,595592,146
0,4,595592,278
0,4,595593,125
0,5,595593,244
0,1,595593,254
0,2,595593,292
0,4,595594,47
0,3,595594,297
0,2,595595,43
0,1,595595,60
0,5,595595,113
0,1,595596,77
0,2,595597,12
0,5,595597,90
0,3,595597,170
0,1,595598,30
0,2,595598,297
0,3,595599,104
0,5,595600,198
0,2,595600,258
0,4,595601,183
0,5,595601,203
0,1,595602,97
0,4,595602,208
0,2,595602,238
0,3,595602,249
0,5,595602,272
0,2,595603,50
0,4,595603,95
0,5,595603,169
0,1,595603,201
0,3,595603,284
0,2,595604,106
0,4,595604,140
0,3,595605,21
0,5,595606,68
0,1,595606,174
0,2,595606,248
0,3,595607,20
0,5,595607,51
0,4,595607,102
0,2,595607,163
0,1,595607,209
0,2,595608,228
0,4,595609,30
0,3,595609,67
0,5,595609,129
0,5,595610,16
0,1,595610,43
0,4,595610,49
0,3,595610,99
0,1,595611,61
0,2,595611,184
0,5,595611,219
0,3,595611,272
0,1,595612,14
0,4,595612,115
0,5,595612,120
0,3,595612,225
0,2,595612,279
0,4,595613,108
0,2,595613,129
0,1,595613,215
0,5,595613,221
0,3,595614,127
0,5,595614,158
0,2,595614,244
0,4,595614,255
0,4,595615,33
0,3,595615,276
0,1,595615,288
0,1,595616,87
0,4,595616,193
0,2,595616,248
0,3,595617,129
0,1,595617,146
0,4,595618,130
0,2,595619,66
0,5,595619,117
0,3,595619,119
0,4,595620,65
0,5,595620,162
0,1,595620,172
0,2,595620,199
0,5,595621,128
0,3,595621,252
0,4,595621,280
0,1,595621,284
0,2,595622,24
0,2,595623,122
0,3,595624,92
0,1,595625,80
0,3,595625,212
0,1,595626,120
0,1,595627,24
0,2,595627,105
0,3,595627,106
0,4,595627,187
0,5,595627,262
0,5,595628,116
0,2,595628,236
0,1,595629,96
0,3,595629,282
0,1,595630,127
0,5,595630,130
0,3,595630,219
0,2,595630,220
0,1,595631,14
0,2,595631,103
0,3,595631,204
0,4,595631,230
0,5,595631,236
0,1,595632,17
0,3,595632,183
0,3,595633,35
0,1,595634,42
0,4,595634,129
0,2,595634,294
0,5,595635,15
0,1,595636,12
0,2,595636,35
0,5,595636,93
0,3,595636,116
0,4,595636,269
0,2,595637,258
0,3,595638,82
0,5,595638,141
0,1,595638,145
0,4,595638,179
0,2,595638,222
0,1,595639,180
0,1,595640,53
0,5,595640,84
0,2,595640,86
0,3,595640,172
0,4,595640,177
0,4,595641,111
0,5,595641,143
0,1,595641,171
0,3,595641,211
0,2,595641,271
0,1,595642,242
0,3,595642,260
0,2,595643,113
0,3,595643,121
0,4,595643,206
0,5,595643,276
0,1,595644,3
0,5,595644,127
0,4,595645,119
0,1,595646,50
0,4,595647,82
0,3,595647,105
0,5,595647,213
0,1,595647,264
0,2,595648,258
0,4,595649,172
0,1,595649,299
0,5,595650,63
0,4,595650,179
0,5,595651,254
0,1,595652,266
0,3,595653,166
0,4,595653,187
0,2,595654,39
0,3,595654,209
0,1,595654,274
0,2,595655,3
0,3,595655,101
0,1,595655,225
0,5,595655,257
0,4,595655,274
0,5,595656,22
0,2,595656,135
0,3,595656,209
0,4,595656,215
0,1,595656,254
0,3,595657,14
0,4,595657,43
0,5,595657,143
0,1,595657,158
0,2,595657,196
0,3,595658,127
0,2,595658,137
0,1,595658,146
0,5,595658,158
0,4,595658,296
0,3,595659,10
0,5,595659,75
0,1,595659,131
0,4,595659,145
0,4,595660,67
0,1,595660,149
0,2,595660,179
0,5,595660,194
0,3,595660,278
0,2,595661,8
0,5,595661,159
0,3,595661,213
0,4,595661,241
0,1,595661,248
0,4,595662,26
0,5,595662,98
0,1,595663,261
0,3,595664,237
0,1,595665,110
0,5,595665,136
0,3,595666,25
0,4,595666,132
0,5,595666,138
0,2,595666,165
0,1,595666,299
0,3,595667,62
0,2,595667,90
0,4,595667,280
0,5,595668,10
0,3,595668,150
0,4,595668,178
0,3,595669,108
0,5,595669,134
0,4,595669,202
0,1,595669,274
0,1,595670,27
0,3,595670,126
0,2,595670,229
0,5,595670,280
0,4,595670,281
0,5,595671,252
0,4,595671,293
0,3,595672,149
0,1,595673,69
0,4,595673,105
0,3,595673,273
0,5,595673,298
0,1,595674,93
0,5,595674,164
0,2,595674,214
0,3,595674,250
0,3,595675,101
0,4,595675,127
0,5,595675,176
0,1,595675,202
0,2,595675,271
0,4,595676,18
0,1,595676,129
0,5,595676,281
0,2,595677,69
0,3,595677,99
0,1,595678,91
0,4,595678,92
0,5,595678,113
0,3,595678,150
0,2,595678,262
0,4,595679,13
0,5,595679,113
0,3,595679,188
0,2,595679,258
0,3,595680,231
0,3,595681,45
0,2,595681,103
0,4,595681,138
0,1,595681,192
0,5,595681,206
0,4,595682,59
0,5,595683,221
0,4,595683,285
0,2,595684,184
0,4,595684,199
0,1,595685,23
0,4,595685,41
0,3,595685,262
0,2,595686,30
0,4,595686,87
0,1,595686,141
0,5,595686,273
0,3,595686,283
0,2,595687,16
0,4,595687,93
0,5,595687,192
0,1,595688,27
0,5,595688,58
0,4,595688,195
0,3,595688,256
0,5,595689,123
0,4,595690,270
0,5,595691,136
0,4,595691,290
0,4,595692,104
0,1,595692,210
0,4,595693,92
0,5,595693,124
0,4,595694,67
0,2,595694,99
0,5,595694,199
0,1,595694,229
0,3,595694,265
0,5,595695,116
0,1,595695,124
0,3,595695,132
0,4,595695,195
0,2,595695,266
0,1,595696,9
0,3,595696,31
0,4,595696,92
0,5,595696,225
0,2,595696,233
0,2,595697,1
0,1,595697,9
0,4,595697,126
0,3,595698,6
0,4,595699,163
0,2,595700,75
0,3,595700,93
0,1,595700,215
0,2,595701,46
0,4,595701,47
0,5,595701,203
0,4,595702,171
0,5,595702,189
0,2,595702,272
0,1,595703,31
0,2,595703,78
0,4,595703,218
0,2,595704,134
0,3,595704,206
0,1,595704,250
0,5,595705,99
0,2,595705,241
0,1,595706,209
0,5,595707,18
0,4,595707,23
0,2,595707,80
0,1,595707,220
0,2,595708,114
0,1,595708,263
0,5,595709,53
0,1,595709,68
0,2,595709,274
0,4,595710,147
0,4,595711,39
0,5,595711,192
0,3,595711,245
0,2,595711,261
0,1,595712,44
0,2,595712,75
0,4,595712,113
0,3,595713,135
0,5,595713,222
0,4,595713,241
0,2,595714,97
0,3,595714,297
0,4,595715,190
0,4,595716,10
0,2,595716,16
0,3,595716,32
0,1,595716,92
0,5,595716,104
0,1,595717,10
0,3,595717,43
0,2,595717,245
0,2,595718,160
0,1,595718,274
0,1,595719,13
0,2,595719,102
0,5,595720,269
0,3,595720,284
0,2,595721,139
0,4,595721,252
0,1,595722,98
0,2,595722,105
0,3,595722,279
0,5,595723,72
0,2,595723,98
0,4,595723,154
0,1,595723,296
0,3,595724,2
0,4,595724,19
0,5,595725,25
0,4,595725,59
0,3,595725,251
0,2,595726,15
0,5,595726,61
0,4,595726,126
0,1,595726,164
0,2,595727,14
0,5,595727,59
0,4,595727,161
0,1,595727,286
0,5,595728,198
0,4,595728,213
0,1,595728,253
0,3,595729,13
0,1,595729,49
0,2,595729,241
0,4,595730,18
0,1,595730,45
0,5,595730,119
0,3,595731,183
0,2,595731,234
0,5,595732,53
0,4,595733,8
0,5,595733,97
0,1,595733,145
0,3,595733,195
0,5,595734,97
0,3,595735,45
0,5,595735,52
0,2,595735,111
0,4,595735,133
0,1,595735,190
0,5,595736,206
0,4,595737,40
0,1,595737,89
0,2,595737,124
0,5,595737,235
0,3,595737,250
0,3,595738,160
0,3,595739,133
0,4,595740,273
0,5,595741,30
0,2,595741,52
0,1,595741,104
0,4,595742,94
0,2,595742,132
0,5,595743,19
0,4,595743,48
0,1,595743,116
0,2,595743,244
0,3,595743,278
0,5,595744,160
0,2,595744,179
0,3,595744,182
0,4,595744,230
0,1,595744,266
0,4,595745,141
0,2,595745,203
0,1,595745,224
0,5,595746,100
0,1,595746,112
0,4,595746,123
0,2,595746,238
0,2,595747,106
0,5,595748,16
0,1,595748,102
0,2,595748,117
0,4,595748,168
0,3,595748,266
0,5,595749,56
0,4,595749,299
0,2,595750,35
0,3,595751,114
0,5,595751,216
0,3,595752,16
0,5,595752,167
0,4,595753,86
0,5,595753,138
0,1,595753,199
0,3,595753,283
0,1,595754,42
0,2,595754,47
0,5,595754,189
0,2,595755,146
0,4,595756,281
0,5,595757,171
0,5,595758,19
0,3,595758,89
0,4,595758,173
0,3,595759,16
0,1,595759,150
0,2,595759,191
0,4,595759,250
0,5,595759,253
0,3,595760,31
0,5,595760,77
0,1,595760,197
0,2,595760,199
0,4,595760,272
0,2,595761,12
0,3,595761,76
0,1,595761,284
0,4,595761,293
0,1,595762,164
0,2,595762,167
0,3,595762,217
0,4,595763,176
0,2,595764,33
0,5,595764,41
0,3,595764,130
0,1,595764,169
0,4,595764,234
0,4,595765,166
0,1,595765,284
0,3,595765,285
0,1,595766,41
0,3,595766,58
0,2,595767,63
0,3,595767,87
0,1,595767,165
0,5,595767,267
0,2,595768,60
0,4,595768,253
0,2,595769,119
0,4,595769,257
0,5,595769,258
0,3,595769,286
0,1,595769,293
0,3,595770,27
0,1,595770,148
0,1,595771,274
0,1,595772,283
0,2,595772,294
0,4,595773,25
0,2,595773,38
0,1,595773,220
0,3,595773,278
0,5,595773,298
0,2,595774,34
0,3,595774,196
0,5,595774,271
0,4,595774,280
0,2,595775,32
0,1,595775,129
0,3,595775,148
0,5,595775,275
0,1,595776,9
0,2,595776,86
0,4,595776,180
0,5,595776,264
0,3,595777,5
0,1,595777,239
0,5,595777,285
0,4,595778,6
0,3,595778,16
0,2,595778,90
0,5,595778,134
0,1,595778,214
0,4,595779,37
0,5,595779,42
0,1,595779,223
0,2,595779,283
0,1,595780,72
0,5,595780,96
0,2,595780,141
0,3,595780,144
0,4,595781,115
0,3,595781,173
0,2,595781,293
0,1,595782,10
0,4,595782,132
0,2,595782,166
0,4,595783,27
0,3,595783,44
0,1,595783,103
0,2,595783,203
0,5,595784,43
0,4,595784,277
0,1,595784,289
0,3,595784,293
0,1,595785,55
0,4,595785,126
0,3,595785,165
0,2,595786,48
0,4,595786,116
0,1,595786,195
0,5,595786,223
0,4,595787,167
0,5,595787,251
0,2,595787,263
0,2,595788,58
0,3,595788,190
0,5,595789,143
0,2,595789,183
0,3,595789,236
0,1,595789,262
0,3,595790,268
0,4,595791,29
0,2,595791,30
0,3,595792,14
0,1,595792,45
0,2,595792,132
0,4,595792,159
0,5,595792,180
0,5,595793,62
0,1,595793,65
0,3,595793,69
0,2,595793,174
0,4,595793,185
0,2,595794,155
0,1,595795,72
0,2,595795,144
0,3,595795,218
0,5,595795,235
0,4,595795,247
0,2,595796,90
0,5,595796,152
0,1,595797,53
0,5,595797,91
0,2,595797,118
0,4,595797,276
0,2,595798,2
0,1,595798,48
0,3,595798,261
0,5,595799,104
0,4,595799,227
0,3,595799,285
0,1,595799,294
0,3,595800,46
0,1,595801,3
0,5,595801,30
0,3,595801,139
0,2,595801,206
0,2,595802,15
0,4,595802,136
0,1,595802,191
0,3,595802,196
0,5,595803,72
0,4,595803,245
0,3,595803,251
0,3,595804,33
0,4,595804,157
0,2,595804,170
0,5,595804,235
0,3,595805,96
0,1,595805,213
0,3,595806,188
0,1,595807,184
0,5,595808,2
0,3,595808,20
0,2,595808,73
0,4,595808,100
0,1,595808,137
0,3,595809,35
0,1,595809,73
0,5,595810,40
0,3,595810,121
0,1,595810,195
0,4,595810,221
0,3,595811,21
0,5,595812,225
0,2,595812,300
0,5,595813,35
0,2,595813,82
0,3,595813,123
0,2,595814,152
0,3,595814,191
0,4,595814,210
0,5,595814,228
0,1,595814,229
0,4,595815,29
0,3,595815,138
0,5,595815,276
0,1,595816,9
0,4,595817,59
0,2,595817,134
0,5,595818,20
0,3,595818,25
0,1,595818,64
0,5,595819,70
0,2,595819,80
0,1,595819,131
0,4,595819,197
0,3,595819,300
0,5,595820,6
0,2,595820,218
0,2,595821,247
0,5,595822,26
0,3,595822,38
0,4,595823,232
0,3,595824,2
0,1,595824,30
0,4,595824,122
0,5,595824,176
0,2,595824,211
0,3,595825,12
0,4,595825,228
0,5,595825,235
0,5,595826,71
0,2,595826,124
0,3,595827,83
0,2,595827,238
0,5,595828,76
0,1,595828,179
0,3,595829,71
0,1,595829,88
0,2,595829,144
0,5,595830,156
0,5,595831,8
0,3,595831,162
0,2,595831,182
0,4,595831,278
0,1,595831,285
0,4,595832,190
0,1,595833,233
0,5,595833,296
0,2,595834,97
0,3,595834,140
0,1,595834,234
0,4,595834,293
0,2,595835,76
0,4,595836,18
0,2,595836,95
0,1,595836,151
0,3,595836,196
0,5,595836,260
0,5,595837,99
0,3,595837,164
0,4,595837,293
0,1,595838,43
0,4,595838,66
0,2,595838,195
0,3,595838,227
0,1,595839,43
0,2,595840,91
0,3,595840,146
0,5,595840,189
0,1,595840,254
0,4,595840,270
0,1,595841,230
0,2,595842,9
0,5,595842,174
0,2,595843,47
0,5,595844,14
0,3,595844,82
0,1,595844,127
0,4,595844,183
0,2,595844,229
0,1,595845,10
0,2,595845,43
0,3,595845,286
0,3,595846,67
0,2,595846,118
0,1,595846,184
0,4,595846,297
0,1,595847,72
0,5,595847,121
0,4,595847,147
0,3,595847,179
0,2,595847,202
0,2,595848,22
0,3,595848,48
0,5,595848,132
0,1,595848,205
0,4,595848,241
0,4,595849,67
0,1,595849,244
0,5,595850,99
0,1,595850,152
0,2,595850,212
0,3,595850,228
0,2,595851,262
0,4,595852,138
0,5,595852,233
0,2,595853,212
0,4,595854,135
0,3,595854,192
0,2,595854,224
0,1,595855,2
0,4,595855,29
0,5,595855,45
0,2,595855,89
0,3,595855,277
0,4,595856,11
0,1,595856,14
0,2,595856,146
0,5,595856,217
0,1,595857,67
0,2,595857,251
0,4,595858,40
0,5,595858,52
0,3,595858,59
0,1,595858,182
0,3,595859,34
0,2,595859,166
0,5,595860,182
0,3,595861,106
0,1,595861,193
0,5,595861,246
0,2,595862,121
0,5,595862,175
0,4,595862,205
0,4,595863,22
0,5,595863,52
0,1,595863,84
0,2,595863,294
0,2,595864,28
0,5,595864,76
0,4,595864,116
0,1,595864,257
0,3,595864,264
0,4,595865,28
0,3,595865,85
0,3,595866,112
0,4,595866,228
0,2,595867,37
0,1,595867,51
0,5,595867,194
0,3,595867,229
0,2,595868,95
0,5,595868,159
0,2,595869,19
0,3,595869,206
0,3,595870,288
0,2,595871,65
0,4,595871,138
0,3,595871,217
0,3,595872,33
0,1,595872,101
0,5,595872,129
0,2,595872,206
0,4,595872,245
0,1,595873,284
0,1,595874,108
0,5,595874,125
0,2,595874,199
0,3,595874,259
0,3,595875,59
0,1,595875,98
0,1,595876,77
0,4,595876,87
0,3,595876,149
0,2,595876,216
0,1,595877,42
0,5,595877,107
0,2,595877,123
0,4,595877,147
0,3,595877,232
0,3,595878,23
0,1,595878,91
0,2,595878,212
0,4,595878,233
0,5,595878,258
0,1,595879,95
0,2,595879,177
0,4,595879,256
0,3,595879,279
0,2,595880,47
0,3,595880,106
0,5,595880,127
0,1,595880,222
0,4,595880,231
0,4,595881,40
0,2,595881,223
0,1,595881,285
0,4,595882,97
0,3,595882,205
0,5,595882,260
0,3,595883,68
0,2,595884,191
0,3,595885,229
0,4,595886,172
0,3,595886,208
0,2,595887,56
0,5,595887,88
0,4,595887,113
0,5,595888,263
0,2,595889,17
0,4,595889,60
0,5,595889,192
0,2,595890,100
0,5,595890,247
0,3,595890,256
0,4,595890,280
0,1,595890,291
0,2,595891,115
0,4,595892,158
0,1,595892,286
0,3,595893,138
0,2,595893,171
0,1,595893,252
0,2,595894,113
0,3,595895,129
0,2,595896,30
0,5,595896,91
0,1,595896,145
0,4,595896,146
0,3,595897,161
0,4,595897,170
0,1,595897,190
0,5,595897,224
0,1,595898,71
0,4,595898,92
0,5,595898,139
0,2,595898,192
0,1,595899,17
0,3,595899,134
0,5,595899,222
0,3,595900,202
0,4,595900,258
0,1,595900,264
0,2,595900,270
0,5,595900,294
0,3,595901,59
0,4,595901,194
0,2,595901,227
0,2,595902,91
0,3,595902,92
0,1,595902,100
0,4,595902,104
0,5,595902,242
0,3,595903,2
0,4,595903,129
0,5,595903,158
0,1,595903,163
0,2,595903,291
0,5,595904,154
0,1,595904,199
0,4,595904,253
0,5,595905,119
0,4,595905,158
0,1,595905,167
0,1,595906,76
0,4,595906,106
0,1,595907,29
0,3,595907,87
0,2,595907,240
0,5,595907,243
0,4,595907,255
0,1,595908,20
0,5,595908,37
0,4,595908,83
0,2,595908,215
0,3,595908,223
0,4,595909,84
0,2,595910,57
0,3,595910,187
0,4,595910,200
0,5,595910,254
0,2,595911,3
0,1,595911,44
0,4,595911,213
0,5,595911,289
0,3,595912,24
0,4,595912,109
0,3,595913,96
0,1,595913,199
0,1,595914,264
0,3,595915,70
0,2,595915,85
0,1,595916,234
0,2,595917,147
0,3,595917,152
0,5,595917,154
0,4,595917,210
0,2,595918,13
0,1,595918,116
0,4,595918,159
0,3,595918,244
0,5,595918,257
0,1,595919,48
0,4,595919,84
0,3,595919,91
0,5,595919,270
0,2,595920,243
0,5,595921,65
0,2,595921,140
0,1,595921,171
0,4,595921,174
0,3,595921,300
0,5,595922,92
0,4,595922,105
0,3,595922,184
0,2,595923,149
0,2,595924,101
0,5,595924,120
0,4,595924,154
0,3,595924,231
0,5,595925,53
0,3,595925,249
0,2,595926,213
0,5,595926,227
0,3,595926,233
0,1,595927,47
0,4,595927,290
0,4,595928,4
0,2,595928,72
0,3,595928,129
0,1,595928,133
0,5,595929,156
0,2,595930,122
0,3,595930,148
0,1,595930,247
0,4,595930,271
0,5,595930,272
0,1,595931,92
0,4,595931,97
0,5,595931,114
0,3,595931,220
0,2,595931,235
0,2,595932,47
0,5,595933,99
0,2,595933,283
0,3,595934,112
0,5,595935,139
