"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,280486,129
0,3,280486,227
0,4,280487,52
0,1,280487,116
0,5,280487,122
0,2,280487,132
0,3,280487,149
0,4,280488,9
0,1,280488,196
0,5,280488,213
0,1,280489,112
0,4,280489,147
0,5,280489,165
0,4,280490,19
0,5,280490,185
0,2,280490,227
0,1,280490,234
0,1,280491,13
0,4,280491,97
0,3,280491,202
0,4,280492,55
0,5,280492,101
0,1,280492,198
0,5,280493,137
0,4,280494,61
0,1,280494,141
0,2,280494,161
0,2,280495,31
0,4,280495,37
0,3,280495,51
0,5,280495,104
0,3,280496,15
0,5,280496,182
0,4,280496,284
0,3,280497,124
0,1,280497,180
0,5,280497,199
0,2,280497,257
0,4,280498,181
0,1,280498,248
0,2,280498,251
0,2,280499,37
0,3,280499,45
0,4,280500,63
0,5,280500,95
0,1,280500,204
0,4,280501,33
0,2,280501,97
0,5,280501,175
0,1,280501,269
0,3,280501,272
0,2,280502,152
0,5,280502,156
0,1,280502,193
0,4,280502,289
0,2,280503,195
0,4,280504,48
0,5,280504,161
0,1,280504,174
0,2,280504,218
0,2,280505,5
0,4,280505,38
0,3,280505,57
0,1,280505,295
0,1,280506,5
0,2,280506,15
0,3,280506,125
0,4,280506,275
0,3,280507,146
0,4,280508,270
0,4,280509,40
0,3,280509,133
0,2,280509,164
0,5,280509,264
0,4,280510,77
0,3,280511,28
0,4,280511,110
0,1,280511,118
0,2,280512,72
0,4,280512,143
0,1,280512,239
0,4,280513,188
0,5,280513,219
0,2,280513,255
0,3,280514,144
0,1,280514,174
0,4,280515,36
0,3,280515,62
0,2,280515,138
0,5,280515,226
0,1,280515,298
0,3,280516,36
0,5,280516,207
0,1,280516,231
0,1,280517,55
0,4,280517,132
0,5,280517,166
0,2,280517,246
0,5,280518,158
0,5,280519,18
0,2,280519,93
0,1,280519,154
0,4,280519,247
0,2,280520,157
0,5,280520,168
0,3,280520,191
0,4,280520,229
0,1,280520,292
0,2,280521,134
0,1,280521,144
0,5,280521,153
0,4,280521,160
0,1,280522,10
0,2,280522,237
0,3,280522,288
0,5,280523,22
0,3,280523,24
0,4,280523,62
0,2,280523,152
0,1,280523,211
0,4,280524,13
0,3,280524,20
0,2,280524,184
0,1,280524,213
0,1,280525,211
0,4,280525,281
0,2,280526,50
0,1,280526,51
0,5,280526,204
0,4,280527,103
0,5,280527,104
0,2,280527,125
0,3,280527,257
0,3,280528,17
0,2,280528,54
0,3,280529,2
0,4,280529,219
0,5,280530,61
0,5,280531,127
0,3,280532,59
0,4,280532,60
0,1,280532,136
0,3,280533,195
0,2,280534,24
0,1,280534,31
0,4,280534,32
0,3,280534,67
0,5,280534,129
0,5,280535,200
0,4,280535,215
0,3,280536,77
0,1,280536,231
0,5,280537,13
0,5,280538,266
0,5,280539,29
0,4,280539,159
0,1,280539,223
0,2,280539,273
0,4,280540,13
0,2,280540,191
0,5,280540,220
0,3,280540,254
0,1,280540,287
0,2,280541,70
0,3,280541,99
0,1,280541,101
0,5,280541,213
0,4,280541,253
0,4,280542,94
0,1,280542,118
0,3,280543,172
0,2,280544,64
0,3,280544,87
0,4,280544,286
0,1,280544,295
0,5,280545,164
0,5,280546,178
0,1,280546,256
0,3,280546,261
0,5,280547,3
0,2,280547,25
0,3,280547,118
0,4,280547,221
0,1,280548,56
0,5,280548,149
0,3,280548,200
0,4,280548,215
0,5,280549,56
0,1,280549,145
0,1,280550,202
0,5,280550,279
0,5,280551,44
0,1,280551,123
0,4,280551,165
0,2,280551,246
0,3,280551,259
0,5,280552,29
0,4,280552,220
0,1,280553,36
0,3,280553,259
0,4,280553,262
0,2,280553,282
0,5,280554,195
0,2,280554,208
0,4,280554,257
0,3,280554,286
0,2,280555,6
0,1,280555,89
0,5,280555,105
0,3,280555,292
0,3,280556,88
0,1,280556,148
0,5,280556,232
0,2,280556,264
0,4,280556,285
0,2,280557,69
0,5,280557,187
0,3,280557,226
0,1,280557,267
0,4,280558,278
0,4,280559,45
0,5,280560,283
0,1,280561,78
0,4,280562,25
0,1,280562,36
0,3,280562,112
0,2,280562,188
0,2,280563,137
0,4,280564,46
0,2,280564,84
0,2,280565,86
0,4,280566,42
0,3,280566,211
0,1,280566,280
0,4,280567,169
0,2,280567,222
0,1,280568,64
0,3,280568,67
0,2,280568,285
0,4,280569,56
0,1,280569,128
0,5,280569,243
0,2,280569,268
0,1,280570,77
0,2,280570,210
0,4,280570,248
0,3,280570,249
0,5,280570,292
0,1,280571,67
0,2,280571,160
0,3,280571,170
0,5,280571,257
0,4,280571,296
0,1,280572,135
0,1,280573,27
0,5,280573,39
0,2,280573,49
0,3,280573,116
0,4,280574,67
0,5,280574,136
0,3,280574,213
0,4,280575,126
0,3,280575,128
0,1,280575,183
0,5,280575,255
0,2,280575,291
0,5,280576,67
0,4,280576,117
0,3,280576,196
0,1,280576,245
0,4,280577,9
0,1,280577,271
0,4,280578,3
0,3,280578,178
0,5,280578,294
0,2,280579,37
0,3,280579,59
0,4,280579,185
0,5,280579,200
0,4,280580,123
0,1,280581,21
0,3,280581,275
0,4,280582,174
0,1,280583,110
0,5,280583,205
0,4,280583,293
0,2,280584,51
0,3,280584,82
0,4,280584,208
0,5,280584,271
0,2,280585,183
0,5,280585,268
0,1,280585,276
0,2,280586,66
0,3,280586,161
0,3,280587,51
0,5,280587,114
0,1,280587,185
0,2,280587,202
0,4,280587,209
0,2,280588,85
0,3,280588,206
0,1,280588,228
0,5,280588,280
0,2,280589,177
0,3,280589,282
0,5,280590,49
0,1,280590,146
0,4,280590,168
0,3,280590,177
0,4,280591,12
0,5,280591,39
0,2,280591,58
0,1,280591,82
0,3,280591,267
0,4,280592,135
0,2,280592,209
0,1,280592,229
0,2,280593,262
0,1,280593,271
0,5,280594,5
0,1,280594,32
0,4,280594,203
0,2,280594,214
0,4,280595,30
0,1,280595,283
0,1,280596,6
0,5,280597,276
0,5,280598,285
0,3,280599,65
0,2,280599,208
0,3,280600,4
0,4,280600,45
0,2,280601,4
0,4,280601,58
0,3,280601,171
0,5,280601,178
0,1,280601,298
0,5,280602,154
0,2,280602,265
0,3,280603,100
0,2,280603,128
0,4,280603,141
0,5,280603,261
0,4,280604,30
0,3,280604,60
0,2,280604,134
0,5,280604,221
0,4,280605,95
0,5,280606,135
0,4,280606,143
0,3,280606,163
0,1,280606,196
0,5,280607,77
0,3,280607,240
0,2,280608,40
0,5,280608,127
0,4,280608,196
0,2,280609,88
0,5,280610,139
0,5,280611,245
0,2,280612,26
0,1,280612,68
0,5,280612,84
0,4,280612,180
0,3,280612,266
0,4,280613,151
0,3,280613,224
0,4,280614,41
0,3,280614,260
0,4,280615,11
0,1,280615,56
0,2,280615,273
0,4,280616,162
0,1,280616,213
0,5,280616,286
0,2,280617,171
0,4,280618,8
0,5,280618,46
0,2,280618,50
0,3,280618,115
0,1,280618,243
0,2,280619,115
0,5,280619,143
0,3,280620,79
0,2,280620,91
0,5,280620,118
0,3,280621,38
0,4,280621,67
0,2,280622,65
0,3,280622,98
0,5,280622,160
0,4,280622,286
0,3,280623,5
0,1,280623,69
0,5,280623,103
0,5,280624,19
0,4,280624,41
0,1,280624,55
0,3,280624,172
0,2,280624,274
0,2,280625,72
0,2,280626,16
0,5,280626,80
0,3,280626,168
0,4,280626,292
0,5,280627,107
0,1,280627,168
0,5,280628,57
0,2,280628,141
0,4,280628,184
0,3,280628,239
0,4,280629,29
0,1,280629,187
0,2,280629,190
0,5,280629,291
0,3,280629,295
0,1,280630,19
0,5,280630,39
0,2,280630,86
0,4,280630,239
0,1,280631,80
0,3,280631,119
0,2,280631,275
0,4,280631,282
0,5,280631,291
0,2,280632,46
0,1,280632,55
0,3,280632,86
0,4,280632,107
0,5,280632,150
0,1,280633,48
0,4,280633,117
0,5,280633,186
0,2,280633,240
0,3,280634,26
0,1,280635,48
0,2,280635,99
0,3,280635,198
0,5,280635,276
0,2,280636,64
0,5,280636,77
0,5,280637,29
0,2,280637,65
0,3,280638,37
0,5,280638,48
0,1,280638,147
0,4,280639,211
0,1,280639,218
0,2,280639,234
0,3,280639,292
0,5,280640,4
0,1,280640,140
0,4,280640,219
0,2,280640,279
0,1,280641,35
0,3,280641,112
0,2,280641,214
0,2,280642,31
0,5,280642,226
0,5,280643,20
0,2,280643,254
0,5,280644,146
0,4,280644,295
0,3,280645,265
0,2,280645,296
0,3,280646,50
0,5,280646,53
0,4,280646,128
0,2,280646,144
0,1,280646,295
0,4,280647,92
0,5,280647,180
0,2,280647,274
0,3,280647,287
0,4,280648,105
0,3,280648,183
0,5,280648,276
0,4,280649,169
0,5,280649,251
0,1,280650,8
0,4,280650,128
0,3,280650,222
0,3,280651,189
0,5,280652,12
0,1,280652,230
0,3,280652,243
0,4,280652,291
0,2,280653,106
0,5,280653,151
0,3,280653,226
0,2,280654,34
0,5,280654,82
0,1,280654,268
0,3,280654,286
0,5,280655,46
0,1,280655,70
0,4,280655,192
0,3,280656,159
0,5,280656,205
0,4,280656,279
0,2,280656,282
0,4,280657,3
0,2,280657,76
0,1,280657,188
0,3,280657,279
0,2,280658,58
0,3,280658,112
0,5,280658,217
0,1,280658,239
0,4,280658,257
0,2,280659,72
0,4,280659,209
0,3,280659,213
0,5,280659,215
0,1,280660,90
0,5,280660,126
0,4,280661,34
0,2,280661,106
0,5,280661,121
0,2,280662,171
0,5,280663,34
0,2,280663,180
0,2,280664,266
0,5,280665,48
0,4,280665,198
0,2,280665,236
0,3,280665,284
0,4,280666,74
0,1,280666,118
0,3,280666,210
0,2,280667,164
0,5,280667,185
0,4,280667,287
0,2,280668,296
0,3,280669,23
0,4,280669,159
0,2,280669,210
0,3,280670,30
0,2,280670,43
0,1,280670,127
0,4,280670,212
0,5,280671,200
0,5,280672,22
0,2,280672,211
0,1,280672,282
0,1,280673,5
0,1,280674,4
0,2,280674,72
0,3,280674,160
0,4,280674,261
0,5,280674,287
0,2,280675,108
0,1,280676,148
0,2,280676,230
0,5,280676,298
0,1,280677,28
0,2,280677,111
0,3,280677,113
0,4,280677,188
0,5,280677,213
0,2,280678,7
0,3,280678,34
0,5,280678,38
0,1,280678,75
0,4,280678,120
0,5,280679,73
0,1,280679,203
0,4,280679,265
0,3,280679,277
0,5,280680,160
0,3,280680,195
0,4,280681,147
0,5,280682,20
0,3,280682,106
0,4,280682,169
0,2,280682,210
0,1,280682,218
0,5,280683,52
0,3,280683,100
0,1,280683,182
0,1,280684,12
0,4,280684,130
0,3,280684,260
0,2,280685,50
0,1,280685,61
0,5,280685,123
0,3,280685,165
0,4,280685,241
0,2,280686,62
0,1,280686,298
0,5,280687,159
0,3,280687,207
0,4,280687,220
0,2,280687,249
0,1,280687,272
0,2,280688,60
0,1,280688,204
0,4,280688,264
0,5,280689,41
0,2,280689,121
0,3,280689,300
0,3,280690,120
0,1,280690,177
0,5,280690,217
0,4,280691,34
0,2,280692,85
0,4,280692,210
0,5,280692,216
0,5,280693,187
0,2,280694,146
0,1,280694,194
0,1,280695,294
0,2,280696,146
0,3,280697,38
0,4,280697,77
0,2,280697,217
0,5,280697,299
0,1,280698,34
0,2,280698,221
0,3,280698,280
0,2,280699,42
0,5,280699,126
0,3,280699,213
0,4,280700,27
0,3,280700,151
0,5,280700,199
0,2,280701,42
0,3,280701,223
0,5,280702,114
0,4,280703,5
0,3,280703,22
0,1,280703,38
0,5,280703,89
0,2,280703,216
0,1,280704,58
0,2,280705,7
0,4,280705,168
0,1,280705,282
0,3,280706,5
0,4,280706,131
0,4,280707,3
0,3,280707,187
0,2,280707,205
0,5,280707,214
0,3,280708,95
0,4,280708,167
0,5,280708,277
0,1,280708,280
0,4,280709,51
0,1,280709,171
0,2,280709,173
0,3,280709,282
0,5,280710,56
0,4,280711,19
0,1,280711,137
0,2,280711,187
0,5,280711,262
0,2,280712,267
0,5,280713,202
0,2,280714,27
0,3,280714,40
0,4,280714,43
0,1,280714,189
0,5,280714,207
0,2,280715,81
0,4,280715,97
0,1,280716,48
0,4,280717,117
0,1,280717,255
0,3,280718,76
0,2,280718,246
0,5,280719,31
0,2,280719,164
0,4,280719,173
0,1,280719,209
0,5,280720,205
0,2,280720,229
0,4,280720,299
0,3,280721,88
0,2,280721,105
0,1,280721,288
0,5,280722,77
0,1,280722,99
0,3,280722,104
0,2,280722,204
0,3,280723,36
0,2,280723,39
0,5,280723,220
0,3,280724,98
0,2,280724,113
0,5,280724,240
0,4,280724,295
0,5,280725,125
0,1,280725,139
0,2,280725,165
0,3,280726,86
0,1,280726,104
0,2,280726,298
0,3,280727,42
0,2,280727,67
0,4,280728,69
0,5,280728,144
0,4,280729,47
0,1,280730,76
0,4,280730,208
0,3,280730,268
0,5,280731,77
0,2,280731,89
0,1,280731,96
0,1,280732,46
0,3,280732,239
0,5,280732,258
0,3,280733,80
0,5,280733,104
0,2,280734,32
0,1,280734,68
0,3,280734,158
0,5,280735,26
0,2,280736,291
0,4,280737,3
0,2,280737,81
0,1,280737,104
0,3,280737,165
0,5,280737,257
0,5,280738,154
0,1,280739,14
0,2,280739,22
0,4,280739,297
0,5,280740,20
0,4,280740,294
0,5,280741,202
0,5,280742,52
0,3,280742,117
0,2,280742,146
0,3,280743,112
0,4,280743,258
0,3,280744,100
0,5,280744,106
0,1,280744,128
0,4,280744,157
0,2,280744,248
0,1,280745,15
0,5,280745,38
0,4,280745,121
0,3,280745,155
0,2,280745,279
0,3,280746,103
0,1,280746,120
0,2,280746,171
0,4,280746,240
0,5,280746,288
0,3,280747,3
0,2,280747,240
0,4,280747,299
0,1,280748,13
0,2,280748,37
0,3,280748,158
0,5,280748,251
0,4,280748,271
0,2,280749,175
0,3,280749,194
0,1,280749,257
0,4,280749,282
0,5,280749,299
0,2,280750,93
0,3,280750,181
0,1,280750,290
0,2,280751,101
0,5,280751,107
0,1,280751,204
0,3,280751,256
0,2,280752,86
0,3,280752,105
0,4,280752,145
0,1,280752,245
0,5,280752,299
0,2,280753,56
0,3,280753,85
0,4,280753,257
0,1,280753,285
0,5,280754,8
0,4,280754,63
0,3,280754,225
0,4,280755,63
0,2,280755,248
0,2,280756,120
0,3,280756,177
0,1,280756,240
0,4,280756,244
0,5,280757,34
0,3,280757,47
0,2,280757,136
0,1,280757,230
0,4,280757,298
0,2,280758,49
0,3,280758,127
0,4,280758,134
0,1,280758,253
0,5,280758,296
0,4,280759,160
0,3,280759,240
0,2,280760,157
0,3,280760,173
0,4,280761,145
0,3,280761,168
0,5,280761,199
0,2,280761,257
0,1,280761,286
0,4,280762,9
0,2,280762,10
0,1,280762,83
0,5,280762,196
0,3,280762,249
0,3,280763,116
0,4,280763,217
0,1,280763,239
0,2,280763,298
0,3,280764,29
0,3,280765,208
0,2,280765,214
0,1,280765,247
0,5,280765,274
0,2,280766,1
0,3,280766,32
0,1,280766,45
0,5,280766,51
0,3,280767,29
0,1,280767,99
0,4,280767,164
0,2,280767,234
0,5,280768,2
0,3,280768,49
0,2,280768,65
0,1,280768,175
0,4,280768,181
0,3,280769,90
0,4,280769,105
0,1,280769,162
0,4,280770,83
0,5,280770,113
0,2,280770,193
0,3,280770,286
0,2,280771,124
0,3,280771,130
0,1,280771,230
0,5,280772,31
0,3,280772,57
0,2,280773,198
0,5,280773,264
0,4,280774,125
0,2,280775,75
0,3,280775,87
0,4,280775,160
0,5,280776,114
0,4,280776,198
0,1,280776,199
0,2,280776,220
0,3,280776,232
0,4,280777,2
0,1,280777,238
0,4,280778,1
0,5,280778,48
0,3,280778,107
0,1,280778,129
0,2,280778,206
0,5,280779,34
0,2,280779,97
0,4,280780,123
0,3,280780,213
0,5,280781,122
0,1,280781,148
0,4,280781,207
0,2,280782,9
0,5,280782,29
0,3,280782,125
0,1,280782,144
0,4,280782,234
0,4,280783,63
0,5,280783,120
0,4,280784,51
0,3,280785,192
0,1,280786,37
0,4,280787,279
0,3,280788,55
0,4,280788,155
0,1,280788,233
0,2,280788,284
0,5,280789,48
0,3,280789,209
0,2,280789,211
0,1,280789,281
0,4,280789,299
0,2,280790,129
0,1,280790,220
0,3,280791,130
0,2,280791,138
0,4,280791,155
0,1,280791,183
0,3,280792,225
0,1,280792,296
0,3,280793,1
0,4,280793,62
0,1,280793,178
0,3,280794,60
0,2,280794,88
0,5,280794,101
0,1,280794,173
0,4,280794,247
0,4,280795,159
0,4,280796,64
0,1,280796,160
0,2,280796,169
0,4,280797,44
0,5,280797,50
0,1,280798,298
0,5,280799,63
0,3,280799,227
0,3,280800,56
0,1,280800,80
0,2,280800,173
0,4,280800,275
0,4,280801,7
0,5,280801,95
0,2,280801,134
0,3,280801,281
0,1,280802,160
0,5,280802,213
0,1,280803,154
0,5,280803,178
0,1,280804,297
0,3,280805,36
0,5,280805,59
0,1,280805,98
0,4,280805,157
0,3,280806,56
0,2,280807,290
0,3,280808,144
0,2,280808,212
0,5,280808,251
0,1,280809,65
0,2,280809,129
0,5,280809,168
0,1,280810,163
0,4,280811,20
0,3,280811,33
0,5,280811,105
0,1,280811,193
0,1,280812,11
0,5,280812,29
0,2,280812,99
0,1,280813,1
0,3,280813,183
0,5,280814,28
0,1,280814,81
0,2,280814,82
0,4,280814,198
0,3,280815,8
0,5,280815,71
0,4,280815,80
0,2,280815,216
0,1,280815,259
0,4,280816,104
0,1,280816,211
0,3,280817,11
0,4,280817,80
0,1,280817,235
0,1,280818,94
0,5,280818,106
0,3,280818,155
0,4,280819,13
0,5,280819,30
0,2,280819,288
0,2,280820,27
0,1,280820,165
0,4,280820,262
0,5,280820,288
0,4,280821,114
0,2,280821,134
0,5,280821,153
0,5,280822,10
0,2,280822,70
0,4,280822,241
0,2,280823,90
0,1,280823,99
0,4,280823,267
0,5,280823,285
0,3,280824,113
0,4,280825,123
0,3,280825,200
0,2,280825,215
0,1,280825,227
0,5,280825,299
0,2,280826,73
0,3,280827,104
0,5,280827,128
0,1,280827,206
0,4,280827,211
0,2,280827,275
0,3,280828,80
0,4,280829,102
0,4,280830,45
0,3,280830,52
0,1,280830,117
0,2,280830,193
0,5,280831,4
0,4,280831,16
0,1,280831,71
0,2,280831,116
0,3,280831,148
0,5,280832,192
0,3,280832,216
0,5,280833,50
0,2,280833,79
0,3,280833,124
0,4,280834,57
0,1,280834,139
0,3,280834,141
0,5,280834,262
0,2,280834,266
0,3,280835,71
0,5,280835,73
0,4,280835,153
0,2,280835,162
0,1,280836,17
0,2,280836,117
0,5,280836,236
0,4,280836,265
0,3,280837,105
0,2,280837,134
0,2,280838,64
0,4,280838,171
0,5,280838,260
0,4,280839,111
0,5,280839,127
0,3,280839,260
0,5,280840,93
0,2,280840,121
0,4,280840,228
0,1,280840,229
0,3,280840,246
0,3,280841,3
0,4,280841,4
0,1,280841,50
0,5,280841,96
0,2,280841,155
0,4,280842,18
0,1,280842,41
0,2,280842,107
0,5,280842,134
0,1,280843,103
0,2,280843,127
0,3,280843,210
0,2,280844,148
0,3,280844,170
0,4,280844,208
0,4,280845,222
0,1,280845,253
0,5,280846,213
0,2,280846,259
0,2,280847,107
0,3,280847,249
0,5,280847,298
0,3,280848,17
0,1,280848,31
0,5,280848,32
0,4,280849,139
0,3,280849,151
0,2,280849,254
0,4,280850,91
0,1,280850,106
0,3,280850,224
0,5,280850,262
0,2,280851,51
0,3,280851,82
0,1,280851,122
0,5,280851,151
0,4,280851,154
0,1,280852,73
0,5,280852,94
0,3,280852,167
0,2,280852,251
0,4,280852,265
0,5,280853,22
0,4,280853,133
0,2,280853,238
0,3,280854,111
0,1,280854,155
0,2,280854,176
0,5,280854,264
0,4,280855,104
0,3,280855,108
0,2,280855,211
0,1,280855,300
0,1,280856,257
0,5,280857,56
0,4,280858,44
0,1,280859,115
0,5,280859,122
0,3,280859,152
0,2,280859,184
0,4,280859,275
0,3,280860,141
0,4,280860,145
0,1,280860,186
0,5,280860,268
0,1,280861,149
0,1,280862,201
0,4,280862,253
0,5,280863,7
0,3,280863,137
0,2,280864,48
0,4,280864,181
0,1,280865,117
0,2,280866,221
0,4,280867,157
0,3,280867,276
0,1,280868,66
0,4,280868,243
0,5,280869,66
0,2,280869,132
0,1,280869,166
0,4,280870,64
0,5,280870,94
0,2,280870,252
0,1,280870,281
0,4,280871,8
0,1,280871,13
0,5,280871,27
0,2,280871,52
0,3,280871,67
0,5,280872,76
0,3,280872,89
0,2,280872,248
0,5,280873,44
0,4,280873,84
0,1,280873,269
0,3,280873,270
0,5,280874,39
0,2,280874,215
0,4,280875,261
0,3,280876,45
0,5,280876,92
0,2,280876,129
0,4,280876,187
0,3,280877,57
0,4,280877,85
0,1,280877,234
0,1,280878,16
0,4,280878,157
0,3,280878,218
0,5,280878,253
0,2,280878,274
0,3,280879,70
0,2,280879,137
0,1,280879,172
0,4,280879,295
0,5,280879,298
0,4,280880,35
0,5,280880,191
0,1,280880,258
0,2,280880,288
0,3,280880,296
0,4,280881,43
0,3,280881,52
0,1,280881,152
0,5,280881,295
0,4,280882,159
0,1,280883,197
0,5,280883,263
0,4,280883,298
0,2,280884,171
0,3,280884,182
0,1,280884,225
0,5,280884,234
0,3,280885,126
0,1,280885,134
0,5,280885,155
0,1,280886,164
0,5,280886,231
0,1,280887,71
0,4,280887,89
0,2,280887,141
0,5,280887,235
0,1,280888,153
0,4,280888,199
0,4,280889,230
0,5,280890,5
0,1,280890,126
0,4,280890,297
0,3,280891,10
0,5,280891,156
0,2,280891,185
0,4,280891,246
0,1,280891,257
0,3,280892,24
0,4,280892,123
0,1,280892,177
0,5,280892,197
0,2,280892,299
0,2,280893,70
0,3,280893,85
0,4,280893,176
0,5,280893,204
0,1,280893,262
0,3,280894,142
0,5,280894,152
0,4,280895,12
0,5,280895,80
0,1,280895,263
0,5,280896,182
0,1,280896,207
0,4,280896,282
0,2,280896,291
0,5,280897,7
0,1,280897,21
0,2,280897,61
0,3,280897,153
0,4,280897,261
0,2,280898,162
0,5,280898,183
0,3,280898,215
0,1,280898,251
0,4,280898,276
0,5,280899,148
0,1,280900,14
0,5,280900,113
0,3,280900,198
0,3,280901,41
0,1,280901,55
0,5,280901,105
0,4,280901,152
0,5,280902,3
0,2,280902,24
0,4,280903,21
0,3,280904,38
0,1,280904,63
0,5,280904,212
0,4,280904,258
0,2,280905,85
0,4,280905,110
0,1,280905,154
0,5,280905,217
0,3,280906,35
0,4,280906,116
0,1,280907,153
0,4,280908,6
0,1,280908,30
0,5,280908,51
0,2,280908,189
0,3,280908,290
0,4,280909,93
0,3,280909,141
0,1,280909,171
0,2,280909,278
0,2,280910,69
0,4,280910,175
0,4,280911,134
0,3,280911,152
0,5,280911,206
0,1,280911,235
0,4,280912,178
0,4,280913,284
0,4,280914,14
0,5,280914,146
0,2,280914,147
0,3,280914,197
0,1,280914,255
0,2,280915,15
0,4,280915,189
0,4,280916,47
0,3,280917,29
0,4,280917,65
0,1,280917,159
0,5,280917,191
0,2,280917,199
0,1,280918,5
0,5,280918,20
0,3,280918,39
0,4,280918,123
0,2,280918,125
0,5,280919,25
0,3,280919,62
0,4,280919,176
0,5,280920,36
0,4,280920,113
0,2,280920,121
0,1,280920,272
0,4,280921,15
0,3,280922,127
0,3,280923,183
0,5,280923,257
0,2,280924,39
0,5,280924,89
0,3,280924,102
0,4,280924,145
0,1,280924,150
0,3,280925,104
0,5,280925,218
0,4,280925,245
0,4,280926,21
0,3,280926,36
0,1,280926,66
0,5,280926,72
0,2,280926,300
0,1,280927,178
0,1,280928,251
0,5,280929,29
0,3,280930,73
0,1,280930,113
0,2,280931,144
0,4,280931,197
0,1,280931,286
0,1,280932,209
0,5,280933,60
0,3,280933,69
0,4,280933,243
0,1,280933,298
0,1,280934,5
0,5,280934,89
0,3,280934,145
0,4,280934,170
0,2,280935,43
0,1,280935,204
0,4,280935,227
0,1,280936,168
0,4,280936,213
0,4,280937,22
0,5,280937,297
0,4,280938,128
0,4,280939,214
0,2,280940,33
0,4,280940,217
0,3,280940,263
0,1,280940,271
0,5,280940,276
0,1,280941,64
0,5,280942,133
0,3,280942,257
0,1,280942,276
0,2,280942,283
0,3,280943,80
0,4,280943,164
0,1,280943,237
0,3,280944,62
0,5,280944,132
0,1,280944,210
0,4,280944,243
0,1,280945,4
0,3,280945,42
0,4,280945,114
0,2,280945,287
0,2,280946,18
0,1,280946,79
0,5,280946,131
0,3,280946,225
0,4,280946,263
0,3,280947,280
0,5,280948,38
0,1,280949,6
0,3,280949,54
0,2,280949,261
0,5,280949,273
0,4,280950,212
0,2,280950,246
0,5,280950,256
0,1,280951,1
0,2,280951,68
0,5,280952,128
0,4,280952,160
0,2,280953,82
0,1,280954,45
0,3,280954,214
0,2,280954,283
0,4,280954,292
0,3,280955,94
0,5,280955,256
0,5,280956,125
0,2,280956,260
0,1,280957,99
0,5,280958,15
0,5,280959,255
0,1,280960,116
0,3,280960,268
0,1,280961,70
0,3,280961,145
0,2,280961,184
0,4,280961,214
0,5,280961,262
0,1,280962,6
0,3,280962,56
0,5,280962,226
0,4,280962,260
0,4,280963,57
0,3,280963,96
0,1,280963,159
0,2,280963,292
0,5,280963,297
0,3,280964,85
0,5,280964,106
0,1,280964,169
0,2,280964,217
0,1,280965,32
0,5,280965,183
0,2,280965,184
0,3,280965,195
0,2,280966,193
0,5,280966,231
0,4,280966,255
0,1,280966,299
0,3,280967,3
0,1,280968,100
0,2,280968,253
0,1,280969,23
0,5,280969,50
0,3,280969,121
0,2,280969,144
0,4,280970,48
0,2,280970,266
0,3,280971,37
0,4,280971,38
0,1,280971,232
0,5,280971,242
0,1,280972,4
0,3,280972,233
0,5,280972,242
0,2,280973,48
0,5,280973,118
0,1,280973,279
0,5,280974,28
0,4,280974,95
0,1,280974,133
0,2,280974,182
0,3,280974,237
0,4,280975,96
0,2,280975,219
0,5,280975,222
0,2,280976,153
0,5,280976,179
0,1,280976,206
0,4,280977,4
0,1,280977,5
0,2,280977,110
0,3,280978,101
0,5,280978,207
0,4,280979,83
0,3,280979,111
0,5,280979,171
0,3,280980,174
0,5,280980,204
0,3,280981,65
0,5,280981,169
0,1,280981,282
0,4,280982,25
0,1,280982,28
0,3,280982,131
0,5,280982,183
0,4,280983,70
0,3,280983,148
0,5,280983,178
0,1,280983,253
0,5,280984,44
0,1,280984,214
0,4,280984,275
0,1,280985,7
0,4,280985,94
0,3,280985,189
0,2,280985,190
0,5,280985,286
0,1,280986,11
0,3,280986,14
0,4,280986,49
0,2,280986,163
0,2,280987,173
0,1,280987,197
0,3,280987,271
0,5,280988,14
0,4,280988,151
0,3,280988,173
0,2,280988,248
0,3,280989,169
0,5,280989,214
0,2,280989,256
0,4,280989,260
0,5,280990,32
0,2,280990,47
0,3,280990,65
0,4,280990,89
0,1,280990,251
0,4,280991,99
0,5,280991,127
0,3,280991,174
0,1,280991,246
0,2,280991,279
0,1,280992,143
0,4,280992,297
0,2,280993,41
0,5,280994,71
0,4,280994,200
0,2,280994,228
0,1,280995,2
0,3,280995,72
0,2,280995,133
0,4,280995,241
0,5,280996,28
0,1,280996,248
0,5,280997,180
0,1,280997,211
0,2,280997,218
0,1,280998,46
0,4,280998,130
0,5,280998,204
0,2,280998,265
0,3,280999,164
0,2,280999,220
0,5,280999,259
0,1,281000,55
0,5,281000,90
0,2,281000,104
0,4,281000,162
0,3,281000,167
0,3,281001,5
0,2,281001,249
0,4,281002,88
0,2,281002,156
