"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,580513,146
0,4,580513,187
0,5,580513,194
0,2,580514,38
0,1,580514,203
0,4,580514,243
0,5,580515,112
0,1,580515,203
0,5,580516,52
0,2,580516,117
0,4,580516,166
0,3,580516,258
0,5,580517,103
0,2,580517,151
0,3,580518,113
0,1,580518,188
0,2,580519,26
0,3,580519,128
0,4,580519,269
0,5,580520,46
0,2,580520,93
0,4,580520,171
0,1,580520,180
0,3,580520,192
0,1,580521,39
0,2,580521,56
0,5,580521,183
0,3,580521,259
0,1,580522,128
0,3,580522,147
0,5,580522,177
0,3,580523,43
0,4,580523,179
0,1,580523,253
0,2,580523,257
0,5,580523,273
0,4,580524,38
0,5,580524,61
0,3,580524,73
0,1,580524,293
0,2,580524,295
0,3,580525,31
0,2,580525,107
0,1,580525,194
0,5,580525,257
0,1,580526,118
0,4,580526,246
0,2,580526,257
0,5,580527,269
0,2,580528,131
0,2,580529,154
0,1,580530,10
0,5,580530,99
0,1,580531,53
0,4,580532,38
0,5,580532,148
0,1,580532,170
0,2,580533,140
0,5,580533,204
0,3,580534,37
0,5,580534,250
0,2,580534,273
0,2,580535,165
0,1,580535,186
0,5,580535,192
0,5,580536,77
0,1,580537,298
0,4,580538,16
0,2,580538,81
0,1,580538,189
0,2,580539,63
0,1,580539,170
0,5,580539,205
0,5,580540,15
0,2,580540,21
0,4,580540,23
0,3,580540,42
0,1,580540,231
0,2,580541,18
0,4,580541,184
0,5,580542,5
0,1,580542,60
0,4,580542,236
0,3,580542,288
0,2,580543,259
0,4,580544,225
0,3,580545,64
0,4,580545,149
0,3,580546,32
0,5,580546,226
0,4,580546,242
0,2,580546,243
0,1,580546,294
0,1,580547,157
0,3,580547,300
0,2,580548,133
0,5,580548,254
0,4,580548,257
0,1,580548,259
0,3,580548,288
0,4,580549,13
0,5,580549,153
0,3,580549,158
0,2,580549,166
0,1,580549,194
0,4,580550,25
0,3,580550,84
0,5,580550,237
0,4,580551,30
0,2,580551,171
0,1,580551,218
0,3,580551,269
0,5,580551,277
0,3,580552,181
0,1,580552,260
0,4,580553,125
0,5,580553,255
0,5,580554,16
0,2,580554,55
0,5,580555,40
0,1,580555,141
0,2,580555,191
0,3,580556,93
0,4,580556,227
0,4,580557,8
0,3,580557,46
0,5,580557,67
0,1,580557,257
0,2,580557,300
0,1,580558,21
0,5,580559,155
0,1,580559,181
0,4,580559,289
0,2,580560,21
0,3,580561,64
0,4,580561,69
0,1,580561,78
0,5,580561,141
0,4,580562,101
0,1,580563,190
0,2,580564,226
0,4,580565,65
0,5,580565,237
0,3,580565,243
0,3,580566,53
0,5,580566,83
0,2,580566,205
0,2,580567,60
0,1,580567,86
0,4,580567,288
0,3,580567,294
0,5,580568,3
0,3,580568,54
0,5,580569,73
0,1,580569,115
0,4,580569,185
0,3,580569,195
0,3,580570,167
0,1,580570,213
0,3,580571,295
0,3,580572,115
0,5,580572,122
0,4,580572,271
0,2,580572,275
0,1,580572,298
0,2,580573,286
0,1,580574,149
0,3,580574,175
0,5,580574,262
0,5,580575,150
0,4,580576,134
0,5,580576,143
0,4,580577,57
0,2,580577,234
0,3,580577,236
0,2,580578,157
0,1,580578,240
0,3,580578,260
0,4,580578,272
0,5,580578,291
0,1,580579,169
0,1,580580,73
0,1,580581,297
0,3,580582,22
0,1,580582,75
0,2,580582,137
0,4,580583,15
0,2,580583,47
0,5,580584,175
0,1,580584,231
0,4,580584,238
0,5,580585,3
0,4,580585,172
0,3,580585,275
0,2,580585,286
0,1,580585,297
0,1,580586,179
0,1,580587,208
0,4,580587,229
0,2,580588,167
0,1,580588,200
0,5,580588,221
0,1,580589,70
0,5,580589,95
0,2,580589,144
0,3,580589,275
0,4,580589,283
0,4,580590,192
0,5,580590,201
0,2,580591,39
0,1,580591,47
0,3,580591,75
0,4,580591,270
0,3,580592,55
0,1,580592,87
0,2,580592,163
0,1,580593,139
0,3,580593,181
0,5,580593,194
0,4,580593,265
0,2,580593,286
0,4,580594,94
0,5,580594,205
0,2,580594,237
0,1,580594,254
0,2,580595,112
0,4,580596,50
0,5,580596,85
0,3,580597,8
0,5,580597,54
0,1,580597,193
0,4,580597,213
0,1,580598,55
0,2,580598,74
0,5,580598,132
0,4,580598,166
0,3,580598,219
0,2,580599,39
0,3,580599,103
0,1,580599,118
0,5,580599,165
0,4,580599,193
0,5,580600,6
0,1,580600,105
0,4,580600,172
0,2,580600,213
0,3,580600,296
0,1,580601,48
0,4,580602,55
0,5,580603,29
0,1,580603,72
0,3,580603,110
0,4,580603,228
0,2,580603,231
0,1,580604,171
0,4,580605,235
0,3,580605,258
0,2,580606,32
0,1,580606,55
0,3,580606,94
0,4,580606,150
0,3,580607,253
0,4,580608,6
0,1,580608,37
0,2,580609,40
0,1,580609,61
0,3,580609,71
0,5,580609,157
0,4,580609,223
0,2,580610,35
0,1,580610,62
0,4,580610,206
0,3,580610,214
0,5,580610,276
0,4,580611,2
0,3,580611,224
0,2,580611,265
0,4,580612,27
0,5,580612,33
0,3,580612,124
0,1,580613,70
0,2,580613,191
0,4,580613,289
0,5,580614,52
0,2,580614,68
0,3,580614,98
0,4,580614,103
0,5,580615,115
0,2,580616,138
0,5,580616,158
0,4,580616,226
0,1,580616,238
0,2,580617,57
0,2,580618,101
0,5,580618,260
0,3,580619,191
0,2,580619,285
0,2,580620,6
0,5,580620,139
0,3,580620,154
0,1,580621,45
0,2,580621,179
0,4,580621,233
0,2,580622,70
0,3,580622,180
0,4,580622,192
0,1,580622,200
0,5,580622,239
0,3,580623,152
0,1,580623,153
0,4,580623,187
0,2,580623,266
0,5,580623,286
0,3,580624,197
0,5,580625,153
0,1,580626,171
0,3,580627,8
0,2,580627,100
0,5,580627,201
0,4,580628,89
0,5,580629,178
0,4,580630,30
0,1,580630,72
0,3,580630,189
0,5,580630,286
0,2,580631,13
0,3,580631,40
0,1,580631,240
0,5,580632,108
0,3,580632,149
0,4,580632,251
0,1,580633,14
0,5,580633,92
0,4,580634,31
0,2,580634,68
0,5,580634,80
0,3,580634,141
0,1,580634,286
0,1,580635,283
0,2,580635,286
0,3,580636,134
0,5,580637,31
0,2,580637,34
0,3,580637,136
0,4,580637,210
0,2,580638,286
0,1,580639,32
0,5,580639,70
0,2,580639,114
0,4,580639,145
0,3,580639,193
0,2,580640,13
0,3,580640,37
0,5,580640,102
0,1,580640,126
0,4,580640,278
0,4,580641,121
0,3,580641,130
0,5,580641,192
0,4,580642,46
0,5,580642,206
0,2,580643,73
0,4,580643,288
0,1,580644,31
0,5,580644,67
0,4,580645,15
0,3,580645,187
0,2,580645,191
0,1,580645,193
0,5,580645,273
0,5,580646,12
0,1,580646,75
0,2,580646,183
0,4,580646,216
0,3,580646,277
0,3,580647,5
0,2,580647,9
0,4,580647,25
0,4,580648,75
0,3,580648,166
0,1,580649,51
0,4,580649,100
0,5,580649,151
0,3,580649,157
0,2,580649,292
0,3,580650,211
0,4,580651,199
0,5,580651,211
0,2,580651,218
0,1,580651,230
0,2,580652,160
0,4,580653,269
0,5,580654,66
0,3,580654,136
0,1,580654,152
0,2,580654,164
0,4,580654,227
0,2,580655,59
0,5,580655,117
0,1,580655,300
0,3,580656,106
0,5,580657,270
0,1,580658,38
0,4,580658,290
0,3,580659,83
0,5,580659,197
0,1,580659,273
0,5,580660,53
0,4,580660,59
0,3,580660,133
0,1,580660,210
0,2,580661,265
0,5,580661,283
0,4,580661,291
0,3,580662,271
0,4,580663,8
0,1,580663,26
0,3,580663,162
0,2,580663,194
0,2,580664,11
0,1,580664,33
0,4,580664,67
0,3,580664,88
0,5,580664,295
0,1,580665,2
0,2,580665,124
0,3,580665,264
0,2,580666,15
0,5,580666,51
0,3,580666,133
0,4,580666,206
0,1,580666,279
0,3,580667,49
0,5,580667,60
0,2,580667,180
0,1,580667,226
0,4,580667,275
0,1,580668,188
0,4,580668,243
0,2,580669,298
0,5,580670,53
0,4,580670,55
0,1,580670,135
0,3,580670,142
0,2,580670,195
0,4,580671,3
0,1,580671,71
0,3,580671,119
0,5,580671,146
0,2,580671,218
0,3,580672,90
0,5,580673,98
0,3,580673,100
0,4,580673,114
0,1,580673,204
0,2,580673,297
0,1,580674,162
0,2,580674,168
0,4,580674,249
0,3,580674,268
0,3,580675,180
0,1,580676,22
0,4,580676,37
0,3,580676,80
0,2,580676,185
0,5,580676,293
0,4,580677,286
0,1,580678,14
0,5,580678,150
0,2,580678,161
0,4,580678,179
0,5,580679,97
0,3,580679,204
0,2,580680,14
0,5,580680,151
0,3,580680,167
0,1,580680,193
0,4,580681,63
0,1,580681,84
0,5,580681,189
0,3,580681,248
0,1,580682,78
0,1,580683,82
0,3,580684,47
0,1,580684,159
0,2,580685,2
0,3,580685,104
0,1,580685,183
0,4,580685,199
0,1,580686,24
0,2,580686,51
0,5,580686,177
0,3,580686,210
0,4,580686,261
0,2,580687,4
0,5,580687,159
0,1,580687,252
0,2,580688,148
0,3,580688,238
0,1,580689,46
0,5,580689,91
0,3,580689,116
0,2,580689,258
0,4,580689,297
0,2,580690,148
0,1,580690,210
0,3,580690,265
0,5,580690,270
0,1,580691,235
0,4,580691,289
0,1,580692,10
0,2,580692,33
0,3,580692,70
0,5,580692,174
0,4,580692,183
0,2,580693,3
0,1,580693,193
0,5,580693,224
0,3,580693,240
0,4,580693,288
0,1,580694,52
0,1,580695,120
0,1,580696,183
0,2,580696,242
0,2,580697,13
0,3,580697,85
0,5,580697,125
0,4,580697,283
0,1,580697,286
0,1,580698,67
0,4,580699,71
0,2,580699,114
0,5,580699,209
0,3,580699,215
0,1,580699,228
0,1,580700,44
0,2,580700,211
0,3,580701,195
0,4,580701,285
0,4,580702,4
0,5,580702,35
0,3,580702,189
0,4,580703,150
0,5,580703,167
0,1,580703,173
0,2,580703,184
0,1,580704,81
0,5,580704,279
0,4,580704,297
0,5,580705,13
0,3,580705,236
0,4,580705,261
0,3,580706,58
0,5,580706,64
0,4,580706,152
0,1,580707,100
0,2,580707,114
0,3,580707,196
0,4,580708,7
0,3,580708,32
0,2,580708,44
0,1,580708,141
0,4,580709,88
0,2,580709,216
0,2,580710,173
0,1,580710,223
0,4,580710,257
0,3,580711,147
0,1,580711,149
0,2,580711,160
0,4,580711,191
0,2,580712,58
0,1,580713,32
0,2,580713,63
0,3,580714,4
0,5,580714,23
0,1,580714,32
0,2,580714,63
0,4,580714,273
0,2,580715,84
0,1,580715,135
0,4,580715,158
0,3,580715,241
0,5,580715,267
0,2,580716,52
0,4,580716,288
0,1,580717,219
0,2,580718,36
0,5,580718,72
0,1,580718,122
0,5,580719,93
0,3,580719,145
0,4,580719,174
0,5,580720,14
0,4,580720,19
0,1,580720,123
0,2,580720,259
0,2,580721,58
0,3,580722,69
0,2,580722,79
0,5,580722,91
0,1,580722,123
0,4,580722,181
0,4,580723,190
0,3,580723,232
0,5,580723,240
0,2,580723,244
0,1,580723,283
0,2,580724,220
0,2,580725,66
0,3,580725,140
0,5,580725,157
0,1,580725,274
0,4,580726,199
0,2,580726,245
0,5,580726,248
0,1,580726,277
0,3,580726,294
0,1,580727,28
0,2,580727,58
0,5,580727,210
0,3,580727,237
0,5,580728,81
0,1,580728,102
0,3,580728,138
0,4,580728,258
0,2,580728,272
0,3,580729,172
0,2,580729,173
0,1,580729,179
0,4,580729,229
0,5,580729,294
0,5,580730,169
0,4,580730,266
0,1,580731,62
0,3,580731,207
0,1,580732,105
0,3,580732,207
0,2,580732,211
0,5,580732,287
0,4,580733,12
0,3,580733,158
0,5,580733,160
0,2,580734,20
0,4,580734,43
0,5,580734,157
0,1,580734,222
0,3,580734,248
0,2,580735,141
0,5,580735,166
0,4,580735,254
0,5,580736,82
0,3,580736,129
0,2,580736,214
0,1,580736,250
0,4,580736,295
0,2,580737,86
0,4,580738,214
0,4,580739,2
0,3,580739,43
0,2,580739,68
0,5,580739,205
0,4,580740,101
0,2,580740,118
0,1,580740,268
0,5,580740,269
0,5,580741,6
0,4,580741,93
0,2,580741,130
0,3,580741,195
0,1,580741,263
0,5,580742,191
0,4,580742,204
0,4,580743,233
0,3,580744,3
0,5,580744,39
0,1,580744,47
0,1,580745,172
0,4,580745,184
0,5,580745,282
0,4,580746,4
0,3,580746,82
0,5,580746,163
0,1,580746,248
0,2,580746,271
0,4,580747,123
0,3,580748,58
0,5,580748,99
0,1,580748,195
0,2,580748,273
0,5,580749,24
0,3,580749,31
0,4,580749,45
0,2,580749,123
0,1,580749,261
0,4,580750,215
0,4,580751,10
0,5,580751,47
0,1,580751,191
0,3,580752,132
0,5,580752,270
0,3,580753,243
0,3,580754,43
0,5,580754,89
0,1,580754,145
0,2,580754,174
0,4,580754,265
0,2,580755,96
0,1,580756,190
0,5,580756,237
0,4,580757,25
0,2,580757,172
0,5,580757,209
0,3,580758,201
0,2,580758,207
0,5,580759,96
0,1,580759,238
0,3,580760,71
0,2,580760,209
0,3,580761,207
0,5,580762,130
0,3,580762,288
0,2,580763,181
0,4,580763,265
0,1,580764,150
0,2,580764,264
0,5,580764,270
0,5,580765,198
0,4,580766,189
0,5,580766,202
0,3,580766,230
0,3,580767,136
0,4,580767,159
0,5,580767,198
0,1,580767,219
0,2,580767,267
0,1,580768,52
0,5,580768,70
0,2,580768,101
0,3,580768,205
0,4,580768,207
0,2,580769,107
0,5,580769,196
0,3,580769,217
0,4,580770,163
0,2,580770,178
0,3,580770,224
0,5,580770,299
0,5,580771,219
0,1,580772,5
0,5,580772,96
0,2,580772,168
0,4,580772,220
0,2,580773,195
0,4,580774,171
0,1,580774,204
0,4,580775,106
0,5,580775,272
0,2,580776,23
0,4,580776,127
0,3,580776,132
0,5,580776,261
0,1,580776,270
0,4,580777,145
0,3,580777,150
0,1,580777,170
0,5,580777,287
0,4,580778,28
0,1,580778,117
0,3,580778,174
0,5,580778,260
0,2,580779,36
0,3,580779,84
0,5,580779,155
0,4,580779,185
0,1,580780,48
0,3,580780,108
0,4,580781,97
0,3,580781,172
0,2,580782,16
0,3,580782,52
0,5,580782,125
0,3,580783,42
0,4,580783,243
0,1,580783,283
0,2,580784,55
0,5,580784,180
0,4,580784,300
0,2,580785,26
0,5,580785,184
0,3,580785,204
0,1,580785,263
0,4,580785,285
0,2,580786,2
0,1,580786,44
0,2,580787,84
0,5,580787,97
0,4,580787,285
0,1,580788,77
0,5,580788,90
0,3,580788,227
0,3,580789,121
0,4,580789,131
0,1,580789,167
0,5,580789,248
0,2,580790,37
0,4,580790,74
0,5,580790,123
0,1,580790,217
0,3,580790,297
0,1,580791,9
0,2,580791,150
0,5,580791,285
0,2,580792,57
0,3,580792,68
0,1,580792,87
0,5,580792,226
0,4,580792,295
0,5,580793,167
0,3,580794,56
0,5,580794,94
0,2,580794,189
0,2,580795,104
0,1,580796,120
0,2,580796,148
0,4,580797,26
0,3,580797,286
0,2,580798,34
0,5,580798,86
0,3,580798,133
0,4,580798,196
0,1,580798,202
0,5,580799,47
0,3,580799,100
0,4,580799,193
0,5,580800,106
0,1,580800,152
0,3,580800,199
0,4,580800,299
0,3,580801,3
0,5,580801,50
0,2,580801,133
0,1,580801,247
0,5,580802,56
0,3,580802,160
0,3,580803,94
0,5,580803,160
0,2,580803,180
0,4,580803,237
0,4,580804,20
0,3,580804,143
0,5,580804,202
0,1,580804,296
0,2,580804,300
0,3,580805,9
0,5,580805,14
0,3,580806,126
0,5,580807,12
0,1,580807,43
0,2,580807,87
0,3,580807,199
0,4,580807,239
0,1,580808,32
0,5,580808,65
0,3,580808,268
0,3,580809,33
0,1,580809,141
0,2,580809,262
0,5,580810,143
0,2,580811,30
0,1,580811,41
0,3,580811,275
0,1,580812,74
0,5,580812,127
0,3,580812,292
0,5,580813,135
0,1,580814,35
0,4,580814,87
0,2,580814,126
0,1,580815,23
0,2,580815,102
0,5,580815,282
0,2,580816,19
0,5,580816,91
0,4,580816,115
0,1,580816,138
0,3,580816,187
0,3,580817,26
0,2,580817,102
0,1,580817,261
0,5,580817,293
0,4,580818,258
0,3,580819,82
0,1,580819,152
0,4,580819,180
0,2,580819,293
0,3,580820,47
0,4,580820,55
0,2,580820,201
0,2,580821,98
0,3,580821,118
0,1,580821,282
0,1,580822,26
0,2,580822,261
0,3,580823,183
0,1,580824,33
0,5,580824,119
0,2,580824,121
0,4,580824,158
0,3,580825,47
0,4,580825,52
0,1,580825,97
0,5,580825,286
0,5,580826,34
0,3,580826,55
0,2,580826,90
0,1,580826,156
0,4,580826,274
0,1,580827,21
0,2,580827,216
0,5,580827,230
0,1,580828,66
0,3,580828,142
0,5,580828,176
0,2,580828,214
0,4,580828,262
0,5,580829,94
0,3,580829,151
0,4,580829,188
0,1,580829,232
0,2,580829,244
0,5,580830,236
0,5,580831,50
0,1,580831,275
0,3,580832,164
0,4,580833,44
0,3,580833,92
0,2,580833,200
0,5,580833,231
0,4,580834,125
0,3,580834,132
0,2,580835,81
0,5,580835,155
0,4,580835,200
0,1,580835,265
0,3,580835,269
0,4,580836,128
0,1,580836,152
0,2,580836,199
0,3,580836,290
0,5,580837,82
0,3,580838,2
0,1,580838,68
0,2,580838,80
0,4,580838,157
0,4,580839,7
0,2,580839,32
0,3,580839,70
0,5,580839,78
0,2,580840,26
0,5,580840,98
0,1,580840,242
0,3,580840,273
0,4,580841,74
0,3,580841,128
0,1,580841,209
0,5,580841,219
0,2,580841,247
0,2,580842,113
0,3,580842,161
0,5,580842,214
0,4,580843,13
0,1,580843,115
0,2,580843,161
0,3,580844,14
0,2,580844,41
0,4,580844,64
0,1,580844,209
0,5,580844,280
0,3,580845,187
0,2,580845,204
0,1,580845,275
0,5,580846,56
0,2,580846,75
0,1,580846,84
0,4,580846,213
0,5,580847,15
0,2,580847,41
0,1,580847,197
0,3,580847,212
0,4,580847,246
0,1,580848,31
0,5,580848,196
0,2,580848,231
0,4,580848,293
0,1,580849,55
0,2,580849,146
0,2,580850,209
0,3,580850,228
0,4,580851,238
0,4,580852,135
0,4,580853,61
0,2,580854,142
0,1,580854,261
0,5,580855,80
0,1,580855,94
0,3,580855,163
0,5,580856,84
0,1,580857,188
0,3,580857,284
0,4,580858,82
0,5,580858,85
0,3,580858,125
0,1,580858,253
0,2,580858,279
0,4,580859,79
0,2,580859,183
0,1,580859,212
0,5,580860,94
0,4,580860,161
0,1,580860,265
0,5,580861,132
0,1,580861,208
0,2,580861,239
0,3,580861,259
0,4,580861,291
0,5,580862,105
0,3,580862,168
0,2,580862,190
0,1,580862,239
0,4,580862,240
0,5,580863,151
0,1,580863,197
0,3,580864,287
0,2,580864,297
0,2,580865,35
0,5,580865,68
0,3,580865,142
0,4,580865,222
0,1,580865,255
0,3,580866,28
0,2,580866,130
0,1,580866,156
0,4,580866,177
0,5,580866,299
0,1,580867,36
0,2,580867,53
0,5,580867,76
0,4,580867,123
0,3,580867,249
0,4,580868,210
0,2,580869,43
0,4,580869,204
0,1,580869,299
0,5,580870,64
0,3,580870,148
0,4,580870,250
0,1,580870,268
0,3,580871,220
0,4,580872,7
0,2,580872,56
0,1,580872,77
0,5,580872,245
0,1,580873,13
0,5,580873,54
0,3,580873,71
0,4,580873,187
0,2,580873,194
0,3,580874,15
0,1,580874,117
0,5,580874,135
0,4,580874,142
0,4,580875,8
0,5,580875,216
0,2,580876,225
0,4,580877,171
0,5,580878,117
0,2,580878,218
0,5,580879,50
0,3,580880,125
0,5,580880,273
0,4,580881,82
0,5,580881,217
0,1,580881,296
0,5,580882,112
0,2,580882,203
0,2,580883,67
0,5,580883,119
0,3,580883,246
0,4,580883,289
0,2,580884,38
0,5,580884,40
0,3,580884,112
0,4,580884,180
0,1,580885,25
0,2,580885,87
0,5,580885,196
0,3,580885,214
0,4,580885,289
0,3,580886,280
0,4,580887,21
0,3,580887,94
0,1,580887,169
0,1,580888,66
0,3,580888,142
0,5,580889,36
0,2,580889,92
0,3,580890,291
0,1,580891,1
0,3,580891,31
0,5,580891,176
0,4,580891,240
0,2,580891,258
0,3,580892,112
0,2,580892,272
0,5,580893,150
0,5,580894,233
0,3,580894,254
0,1,580894,257
0,1,580895,38
0,2,580895,39
0,4,580895,133
0,2,580896,117
0,3,580896,235
0,4,580896,278
0,4,580897,3
0,3,580897,36
0,5,580897,56
0,2,580897,279
0,5,580898,52
0,4,580898,124
0,5,580899,280
0,2,580900,209
0,2,580901,169
0,3,580901,222
0,5,580902,126
0,3,580903,245
0,2,580904,151
0,1,580904,162
0,3,580904,210
0,5,580904,223
0,4,580904,248
0,4,580905,11
0,3,580905,98
0,1,580905,175
0,5,580905,198
0,2,580905,253
0,4,580906,31
0,1,580906,43
0,3,580906,142
0,2,580906,238
0,4,580907,28
0,3,580907,246
0,2,580908,82
0,5,580908,106
0,5,580909,1
0,1,580909,6
0,4,580909,29
0,2,580909,113
0,3,580909,117
0,1,580910,214
0,3,580910,233
0,1,580911,71
0,2,580911,278
0,1,580912,25
0,5,580912,71
0,4,580912,157
0,3,580912,177
0,2,580912,216
0,2,580913,47
0,3,580913,164
0,1,580913,167
0,4,580913,194
0,5,580913,227
0,2,580914,13
0,5,580914,181
0,3,580914,258
0,2,580915,102
0,5,580915,195
0,3,580916,95
0,2,580916,216
0,1,580917,73
0,3,580918,36
0,5,580918,188
0,1,580918,221
0,1,580919,234
0,3,580920,165
0,5,580920,178
0,1,580920,184
0,4,580921,191
0,2,580921,222
0,5,580921,238
0,3,580922,4
0,4,580922,14
0,5,580923,216
0,3,580924,240
0,1,580925,298
0,1,580926,161
0,2,580927,39
0,4,580927,62
0,5,580927,102
0,1,580927,255
0,3,580928,92
0,2,580928,213
0,3,580929,3
0,2,580929,175
0,4,580929,246
0,1,580929,287
0,2,580930,72
0,3,580930,106
0,4,580930,265
0,1,580930,284
0,4,580931,125
0,3,580931,192
0,2,580931,241
0,5,580931,266
0,1,580931,285
0,1,580932,199
0,2,580933,43
0,4,580933,57
0,3,580933,118
0,1,580933,232
0,5,580933,288
0,5,580934,45
0,4,580934,102
0,1,580934,126
0,2,580934,227
0,3,580934,263
0,5,580935,121
0,1,580936,83
0,3,580936,164
0,4,580937,193
0,5,580938,131
0,4,580939,149
0,2,580939,197
0,1,580939,235
0,3,580939,248
0,5,580939,258
0,5,580940,279
0,1,580940,283
0,2,580940,289
0,4,580940,294
0,1,580941,84
0,2,580941,87
0,5,580941,227
0,4,580942,51
0,5,580942,57
0,3,580942,124
0,2,580942,284
0,3,580943,77
0,2,580943,160
0,4,580944,22
0,2,580944,29
0,3,580944,39
0,3,580945,46
0,2,580945,152
0,1,580945,196
0,5,580945,213
0,4,580946,123
0,2,580946,294
0,2,580947,152
0,3,580947,257
0,4,580948,56
0,2,580948,131
0,3,580948,164
0,1,580948,271
0,5,580948,286
0,3,580949,54
0,2,580949,179
0,2,580950,38
0,5,580950,44
0,3,580950,77
0,4,580950,167
0,1,580950,181
0,4,580951,17
0,3,580951,52
0,2,580951,238
0,1,580952,6
0,4,580952,71
0,3,580952,98
0,2,580952,182
0,5,580952,223
0,2,580953,90
0,4,580953,230
0,4,580954,86
0,1,580954,160
0,1,580955,12
0,2,580955,118
0,3,580955,289
0,5,580956,17
0,4,580956,98
0,3,580956,194
0,5,580957,47
0,1,580957,113
0,2,580957,170
0,4,580957,283
0,4,580958,98
0,3,580958,192
0,1,580959,45
0,4,580959,273
0,4,580960,45
0,5,580960,106
0,3,580960,155
0,4,580961,18
0,2,580961,141
0,3,580962,19
0,4,580962,86
0,5,580962,90
0,1,580962,181
0,4,580963,109
0,5,580963,165
0,1,580963,207
0,2,580963,215
0,3,580964,14
0,2,580964,70
0,1,580964,112
0,4,580964,214
0,5,580964,218
0,3,580965,245
0,1,580966,247
0,4,580967,168
0,5,580967,202
0,1,580968,51
0,3,580968,88
0,4,580968,159
0,2,580968,160
0,5,580968,207
0,1,580969,19
0,2,580969,47
0,5,580969,55
0,4,580969,208
0,3,580969,234
0,2,580970,87
0,5,580970,119
0,3,580970,120
0,4,580970,150
0,1,580970,204
0,2,580971,49
0,4,580971,125
0,5,580971,170
0,3,580971,262
0,1,580971,271
0,5,580972,72
0,2,580972,76
0,3,580972,78
0,2,580973,31
0,1,580973,177
0,4,580974,99
0,3,580974,184
0,1,580974,294
0,5,580975,53
0,3,580975,58
0,4,580975,199
0,2,580975,234
0,1,580975,274
0,4,580976,113
0,5,580976,224
0,4,580977,2
0,5,580977,16
0,1,580977,19
0,3,580978,41
0,2,580978,45
0,4,580978,205
0,1,580978,264
0,2,580979,57
0,5,580979,82
0,4,580979,124
0,1,580980,142
0,5,580981,291
0,4,580982,96
0,1,580982,268
0,2,580982,294
0,1,580983,10
0,2,580983,86
0,4,580983,131
0,5,580984,190
0,3,580984,212
0,4,580985,47
0,5,580985,125
0,3,580985,170
0,1,580985,253
0,3,580986,31
0,2,580986,46
0,5,580986,106
0,1,580986,170
0,4,580986,208
0,4,580987,94
0,5,580987,131
0,2,580987,138
0,3,580987,167
0,1,580987,213
0,3,580988,11
0,4,580988,18
0,2,580988,132
0,5,580988,190
0,2,580989,36
0,1,580989,45
0,2,580990,27
0,4,580990,103
0,3,580990,237
0,1,580990,268
0,1,580991,233
0,2,580991,296
0,1,580992,110
0,3,580992,143
0,3,580993,186
0,5,580994,110
0,3,580994,243
0,1,580994,270
0,1,580995,144
0,4,580995,232
0,5,580995,248
0,5,580996,28
0,1,580996,36
0,4,580997,52
0,1,580997,73
0,2,580997,159
0,3,580997,298
0,4,580998,84
0,5,580998,144
0,3,580998,157
0,2,580998,173
0,1,580998,217
0,2,580999,65
0,1,580999,115
0,3,580999,163
0,1,581000,93
0,3,581000,111
0,5,581000,178
0,4,581001,193
0,2,581001,276
0,3,581001,284
0,1,581002,36
0,5,581002,219
0,1,581003,25
0,3,581003,280
0,3,581004,1
0,5,581004,83
0,2,581004,91
0,4,581004,132
0,1,581004,134
0,1,581005,59
0,3,581005,65
0,4,581005,99
0,5,581005,285
0,5,581006,89
0,2,581007,127
0,4,581008,178
0,3,581008,236
0,1,581008,241
0,5,581009,96
0,4,581009,151
0,3,581009,252
0,5,581010,4
0,2,581011,69
0,3,581011,108
0,4,581011,273
0,5,581012,142
0,1,581012,212
0,4,581013,117
0,2,581013,120
0,1,581014,26
0,5,581014,42
0,2,581014,90
0,3,581014,167
0,2,581015,106
0,4,581015,137
0,3,581015,291
0,4,581016,68
0,5,581016,186
0,1,581017,129
0,5,581017,232
0,3,581017,260
0,4,581018,110
0,2,581018,127
0,5,581018,149
0,3,581018,252
0,5,581019,129
0,4,581019,185
0,3,581019,212
0,1,581019,260
0,2,581019,275
0,1,581020,105
0,2,581020,176
0,3,581020,196
0,5,581021,37
0,1,581021,194
0,3,581021,264
0,2,581022,45
0,3,581022,52
0,5,581022,243
0,1,581022,292
0,4,581023,165
0,4,581024,88
0,2,581024,96
0,5,581024,249
0,1,581025,159
0,2,581026,89
0,5,581026,237
0,5,581027,70
0,2,581027,94
0,4,581027,122
0,1,581027,155
0,3,581027,179
0,1,581028,157
0,3,581028,203
0,2,581028,287
0,4,581029,40
0,2,581029,300
0,1,581030,7
0,2,581030,45
0,3,581030,122
0,5,581031,58
0,4,581031,103
0,2,581031,276
0,2,581032,45
0,4,581032,181
0,5,581032,214
0,3,581032,216
0,1,581032,262
0,1,581033,122
0,1,581034,153
0,5,581035,6
