"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,512904,39
0,3,512904,242
0,2,512905,78
0,5,512905,168
0,1,512905,253
0,5,512906,103
0,4,512906,256
0,2,512907,3
0,4,512907,8
0,5,512907,19
0,3,512907,242
0,1,512907,262
0,4,512908,47
0,2,512908,150
0,3,512908,234
0,1,512908,245
0,5,512908,247
0,4,512909,113
0,2,512910,121
0,5,512910,147
0,2,512911,40
0,3,512911,195
0,1,512911,246
0,4,512911,254
0,5,512911,277
0,5,512912,57
0,4,512912,77
0,2,512912,190
0,4,512913,70
0,3,512913,125
0,2,512913,211
0,1,512913,218
0,5,512913,254
0,2,512914,21
0,4,512914,200
0,1,512914,240
0,5,512914,280
0,2,512915,154
0,1,512916,22
0,5,512916,209
0,3,512916,288
0,3,512917,228
0,3,512918,98
0,1,512918,111
0,4,512918,212
0,2,512918,238
0,1,512919,36
0,4,512919,67
0,2,512919,115
0,3,512919,174
0,5,512919,177
0,5,512920,57
0,3,512920,107
0,2,512920,127
0,1,512920,134
0,4,512920,265
0,5,512921,206
0,2,512922,56
0,3,512922,76
0,1,512923,254
0,3,512924,123
0,1,512925,35
0,4,512925,213
0,4,512926,4
0,1,512926,20
0,3,512926,132
0,2,512926,175
0,5,512926,247
0,5,512927,98
0,4,512928,208
0,1,512929,82
0,2,512929,177
0,4,512929,280
0,3,512930,20
0,1,512930,54
0,2,512930,69
0,5,512930,187
0,5,512931,24
0,3,512931,137
0,1,512931,173
0,2,512931,181
0,5,512932,142
0,1,512932,167
0,4,512932,261
0,2,512932,280
0,1,512933,1
0,5,512933,56
0,2,512934,74
0,3,512934,193
0,3,512935,185
0,2,512935,239
0,4,512935,292
0,5,512936,37
0,2,512936,148
0,3,512936,216
0,4,512937,5
0,5,512937,44
0,1,512937,92
0,5,512938,7
0,1,512938,18
0,3,512938,134
0,4,512938,245
0,1,512939,11
0,5,512939,58
0,4,512939,72
0,3,512939,197
0,1,512940,42
0,3,512940,80
0,5,512940,136
0,4,512941,90
0,1,512941,114
0,2,512941,217
0,3,512941,245
0,5,512941,272
0,5,512942,11
0,4,512942,32
0,2,512942,41
0,1,512942,261
0,3,512942,266
0,1,512943,65
0,5,512943,83
0,3,512943,97
0,4,512943,114
0,2,512943,205
0,4,512944,248
0,5,512945,5
0,4,512945,174
0,3,512945,206
0,1,512945,248
0,2,512945,259
0,3,512946,15
0,1,512946,39
0,5,512946,75
0,4,512947,52
0,1,512947,158
0,2,512947,231
0,5,512947,240
0,3,512947,285
0,4,512948,134
0,5,512948,296
0,2,512949,182
0,4,512949,195
0,1,512949,253
0,5,512949,256
0,3,512949,263
0,5,512950,12
0,2,512950,94
0,1,512951,38
0,4,512951,109
0,3,512951,210
0,3,512952,18
0,2,512952,82
0,1,512952,158
0,2,512953,88
0,3,512954,4
0,4,512954,12
0,5,512954,141
0,2,512954,146
0,1,512954,241
0,3,512955,235
0,1,512956,67
0,3,512956,83
0,2,512956,92
0,5,512956,149
0,4,512956,182
0,1,512957,98
0,4,512957,229
0,4,512958,62
0,2,512958,229
0,1,512958,297
0,1,512959,79
0,4,512959,131
0,3,512959,260
0,2,512959,271
0,5,512960,158
0,2,512960,196
0,1,512960,212
0,3,512960,234
0,4,512960,272
0,2,512961,25
0,4,512961,58
0,3,512961,133
0,1,512961,200
0,2,512962,7
0,2,512963,50
0,5,512963,65
0,3,512963,118
0,4,512963,225
0,5,512964,122
0,2,512964,252
0,3,512965,40
0,4,512965,203
0,5,512965,233
0,1,512965,271
0,2,512965,276
0,1,512966,40
0,2,512966,156
0,4,512966,223
0,5,512966,278
0,4,512967,90
0,1,512967,108
0,5,512967,211
0,1,512968,126
0,2,512968,209
0,4,512968,235
0,3,512968,245
0,5,512968,292
0,3,512969,6
0,4,512969,32
0,2,512969,261
0,5,512969,286
0,1,512969,288
0,4,512970,8
0,1,512970,197
0,5,512970,295
0,3,512971,223
0,5,512971,250
0,3,512972,44
0,1,512972,138
0,5,512972,151
0,5,512973,127
0,3,512973,246
0,4,512973,261
0,1,512973,262
0,4,512974,66
0,1,512974,174
0,2,512974,182
0,5,512974,192
0,3,512974,281
0,5,512975,181
0,3,512975,187
0,4,512975,214
0,2,512975,259
0,1,512975,297
0,1,512976,202
0,4,512976,215
0,5,512976,225
0,2,512977,32
0,5,512978,210
0,4,512979,64
0,1,512979,75
0,2,512979,193
0,5,512979,263
0,3,512979,280
0,2,512980,24
0,4,512980,102
0,5,512980,193
0,3,512980,218
0,1,512980,300
0,1,512981,112
0,4,512981,204
0,2,512981,242
0,3,512981,277
0,5,512981,279
0,3,512982,84
0,1,512982,201
0,2,512982,242
0,5,512982,250
0,4,512983,60
0,1,512983,176
0,5,512983,223
0,3,512983,289
0,1,512984,25
0,2,512984,62
0,3,512984,140
0,5,512984,200
0,1,512985,18
0,5,512985,20
0,4,512985,25
0,3,512985,105
0,2,512985,229
0,5,512986,250
0,4,512987,113
0,5,512987,152
0,2,512987,210
0,1,512988,188
0,2,512988,203
0,2,512989,2
0,1,512989,24
0,4,512990,106
0,3,512991,10
0,1,512992,109
0,4,512992,154
0,3,512992,215
0,2,512992,241
0,5,512993,39
0,4,512993,52
0,1,512993,93
0,3,512993,97
0,2,512993,193
0,1,512994,57
0,5,512994,106
0,3,512994,264
0,4,512995,83
0,3,512995,129
0,5,512995,171
0,1,512996,6
0,5,512996,122
0,4,512996,135
0,2,512996,141
0,3,512996,280
0,5,512997,114
0,3,512997,194
0,4,512998,135
0,2,512998,152
0,1,512999,74
0,4,512999,76
0,2,512999,168
0,3,512999,216
0,5,512999,300
0,1,513000,43
0,3,513000,133
0,4,513000,195
0,5,513000,238
0,2,513000,252
0,3,513001,67
0,5,513001,106
0,1,513001,177
0,2,513001,260
0,4,513002,296
0,4,513003,179
0,1,513003,184
0,2,513003,230
0,3,513003,246
0,5,513003,262
0,3,513004,85
0,1,513004,166
0,2,513004,174
0,4,513004,289
0,3,513005,118
0,2,513005,136
0,5,513005,231
0,4,513005,255
0,1,513005,272
0,2,513006,25
0,3,513006,166
0,4,513006,180
0,5,513007,27
0,4,513007,126
0,3,513007,171
0,5,513008,71
0,4,513008,182
0,2,513008,277
0,1,513009,94
0,3,513009,175
0,5,513009,219
0,3,513010,117
0,1,513010,177
0,2,513010,245
0,1,513011,26
0,3,513011,88
0,2,513011,269
0,2,513012,39
0,4,513012,138
0,1,513012,153
0,5,513012,242
0,3,513013,65
0,4,513013,72
0,2,513013,98
0,5,513013,164
0,1,513013,270
0,1,513014,108
0,4,513014,277
0,2,513015,36
0,5,513015,232
0,1,513015,244
0,3,513015,246
0,5,513016,25
0,4,513016,269
0,2,513017,70
0,5,513017,85
0,3,513017,97
0,1,513017,144
0,4,513017,186
0,2,513018,121
0,3,513018,291
0,1,513019,106
0,3,513020,229
0,2,513020,253
0,5,513021,61
0,4,513021,92
0,1,513021,239
0,4,513022,41
0,1,513023,169
0,4,513023,238
0,5,513024,89
0,2,513024,124
0,4,513025,58
0,5,513026,278
0,4,513027,61
0,2,513027,183
0,5,513028,34
0,1,513028,66
0,4,513028,156
0,2,513028,294
0,3,513029,165
0,1,513030,6
0,3,513030,8
0,5,513030,44
0,4,513030,149
0,2,513030,157
0,5,513031,9
0,4,513031,175
0,3,513031,253
0,2,513031,262
0,1,513031,288
0,5,513032,14
0,3,513032,31
0,4,513032,77
0,2,513032,134
0,2,513033,168
0,3,513034,116
0,1,513034,145
0,5,513034,182
0,2,513034,183
0,3,513035,139
0,3,513036,6
0,5,513036,131
0,4,513036,251
0,5,513037,13
0,3,513038,156
0,5,513039,105
0,2,513039,160
0,4,513039,219
0,1,513039,221
0,5,513040,185
0,3,513041,51
0,5,513041,55
0,4,513041,61
0,2,513041,295
0,1,513041,297
0,2,513042,20
0,5,513042,34
0,3,513042,286
0,3,513043,82
0,5,513043,228
0,5,513044,122
0,5,513045,10
0,1,513045,16
0,2,513045,108
0,4,513045,219
0,1,513046,32
0,2,513046,52
0,5,513046,142
0,4,513046,238
0,3,513047,43
0,4,513047,59
0,2,513047,278
0,3,513048,40
0,5,513048,123
0,2,513048,298
0,5,513049,22
0,4,513050,288
0,4,513051,75
0,2,513051,120
0,5,513051,201
0,5,513052,39
0,4,513052,128
0,2,513052,255
0,1,513052,268
0,4,513053,27
0,4,513054,5
0,2,513054,51
0,5,513054,80
0,3,513054,182
0,1,513054,227
0,3,513055,261
0,1,513055,275
0,5,513055,296
0,4,513056,55
0,5,513056,159
0,1,513056,172
0,3,513057,175
0,5,513057,196
0,4,513057,216
0,2,513057,246
0,1,513057,284
0,2,513058,273
0,1,513058,279
0,2,513059,196
0,5,513059,209
0,3,513059,222
0,1,513060,136
0,5,513061,105
0,5,513062,17
0,1,513062,84
0,1,513063,38
0,3,513063,86
0,4,513063,294
0,5,513064,176
0,3,513065,78
0,5,513065,144
0,2,513065,252
0,4,513066,95
0,5,513066,125
0,1,513066,144
0,3,513067,16
0,4,513067,137
0,4,513068,97
0,1,513068,293
0,1,513069,6
0,4,513069,276
0,3,513069,280
0,3,513070,27
0,4,513070,195
0,4,513071,7
0,3,513071,21
0,4,513072,106
0,2,513072,155
0,2,513073,31
0,5,513074,80
0,2,513074,112
0,4,513074,205
0,1,513074,211
0,5,513075,22
0,2,513075,27
0,3,513075,200
0,4,513075,220
0,1,513076,51
0,2,513076,122
0,3,513076,161
0,5,513076,243
0,4,513076,267
0,5,513077,25
0,1,513077,35
0,4,513077,37
0,2,513077,220
0,3,513077,273
0,4,513078,5
0,3,513078,148
0,1,513079,33
0,2,513079,147
0,5,513079,261
0,3,513080,4
0,4,513080,43
0,1,513080,61
0,2,513080,246
0,5,513080,258
0,5,513081,269
0,1,513082,131
0,4,513082,141
0,2,513082,233
0,2,513083,83
0,4,513083,101
0,5,513084,77
0,4,513084,126
0,3,513084,218
0,4,513085,79
0,1,513085,139
0,2,513085,260
0,4,513086,279
0,5,513087,92
0,2,513088,24
0,3,513088,53
0,4,513088,216
0,4,513089,138
0,1,513090,88
0,2,513090,115
0,3,513090,209
0,5,513090,275
0,2,513091,115
0,3,513091,271
0,3,513092,183
0,4,513092,187
0,5,513092,248
0,3,513093,135
0,5,513093,147
0,4,513093,169
0,1,513093,230
0,3,513094,169
0,1,513095,87
0,4,513095,95
0,2,513095,115
0,3,513095,188
0,1,513096,53
0,5,513096,121
0,4,513096,138
0,3,513096,202
0,2,513096,277
0,4,513097,131
0,2,513097,154
0,3,513097,165
0,1,513097,257
0,3,513098,152
0,1,513098,286
0,2,513099,229
0,4,513100,33
0,1,513100,259
0,2,513100,294
0,4,513101,176
0,1,513101,297
0,3,513102,7
0,1,513103,68
0,4,513103,103
0,3,513103,215
0,2,513103,250
0,2,513104,94
0,3,513104,149
0,4,513104,151
0,5,513104,228
0,1,513104,250
0,5,513105,44
0,3,513105,64
0,2,513105,96
0,4,513105,114
0,1,513105,240
0,5,513106,94
0,4,513106,126
0,2,513106,151
0,3,513106,226
0,1,513106,292
0,1,513107,70
0,4,513107,113
0,2,513107,129
0,3,513107,179
0,4,513108,78
0,1,513108,79
0,1,513109,18
0,2,513109,148
0,4,513109,173
0,5,513109,192
0,3,513109,236
0,1,513110,120
0,5,513110,202
0,3,513111,33
0,1,513111,49
0,5,513111,175
0,4,513111,271
0,2,513112,66
0,5,513112,248
0,1,513113,41
0,2,513113,255
0,3,513113,276
0,2,513114,103
0,4,513114,133
0,1,513114,245
0,3,513114,257
0,1,513115,45
0,3,513115,153
0,2,513115,298
0,3,513116,31
0,5,513116,72
0,2,513116,143
0,1,513116,222
0,5,513117,77
0,3,513117,86
0,4,513117,190
0,2,513117,238
0,1,513117,248
0,4,513118,42
0,2,513118,234
0,5,513119,69
0,2,513119,77
0,3,513119,118
0,1,513119,141
0,3,513120,165
0,1,513120,246
0,2,513120,298
0,4,513120,300
0,3,513121,18
0,1,513121,32
0,4,513121,44
0,3,513122,14
0,2,513122,51
0,5,513122,245
0,5,513123,8
0,4,513123,36
0,3,513123,80
0,1,513123,186
0,2,513123,258
0,2,513124,115
0,5,513125,69
0,1,513125,106
0,4,513125,114
0,3,513125,220
0,2,513125,240
0,3,513126,34
0,4,513126,35
0,2,513126,81
0,3,513127,56
0,2,513127,68
0,1,513127,80
0,4,513127,135
0,4,513128,300
0,1,513129,41
0,3,513129,77
0,2,513129,113
0,5,513129,191
0,4,513129,300
0,2,513130,65
0,5,513130,81
0,4,513130,128
0,1,513130,230
0,5,513131,37
0,4,513131,41
0,3,513131,71
0,1,513131,116
0,1,513132,29
0,2,513132,89
0,5,513132,238
0,4,513132,274
0,5,513133,180
0,4,513133,202
0,5,513134,72
0,2,513134,93
0,3,513134,158
0,4,513134,197
0,2,513135,103
0,3,513135,137
0,4,513135,199
0,1,513135,246
0,5,513136,79
0,4,513136,125
0,3,513137,202
0,4,513137,260
0,5,513137,282
0,1,513138,177
0,4,513138,244
0,5,513139,34
0,2,513139,43
0,4,513139,104
0,1,513140,71
0,4,513141,123
0,3,513141,225
0,1,513141,265
0,2,513142,23
0,1,513142,119
0,3,513142,199
0,1,513143,42
0,4,513143,109
0,1,513144,8
0,2,513144,116
0,3,513144,165
0,5,513144,292
0,2,513145,249
0,3,513146,42
0,1,513146,107
0,2,513146,109
0,2,513147,253
0,3,513148,34
0,4,513148,125
0,2,513148,128
0,1,513148,292
0,3,513149,78
0,5,513149,177
0,4,513149,193
0,2,513149,194
0,1,513149,298
0,1,513150,54
0,4,513150,97
0,2,513150,134
0,4,513151,154
0,3,513152,36
0,4,513152,147
0,1,513152,158
0,2,513152,193
0,5,513152,239
0,3,513153,139
0,2,513153,157
0,5,513154,14
0,4,513154,94
0,1,513154,263
0,3,513155,103
0,5,513155,144
0,1,513155,154
0,5,513156,118
0,2,513156,124
0,1,513156,127
0,3,513156,199
0,4,513156,300
0,3,513157,24
0,5,513157,80
0,4,513157,172
0,2,513157,293
0,2,513158,128
0,4,513158,181
0,1,513158,190
0,3,513158,263
0,5,513158,271
0,3,513159,33
0,5,513159,113
0,1,513159,114
0,2,513159,166
0,4,513159,174
0,5,513160,224
0,2,513160,246
0,3,513161,170
0,2,513161,257
0,2,513162,138
0,1,513162,266
0,3,513162,270
0,4,513163,210
0,1,513164,40
0,4,513164,52
0,3,513164,206
0,2,513164,238
0,5,513164,248
0,4,513165,43
0,5,513165,122
0,3,513165,154
0,2,513165,187
0,1,513165,225
0,5,513166,49
0,3,513166,176
0,2,513166,219
0,1,513166,284
0,2,513167,19
0,1,513167,75
0,4,513167,90
0,3,513167,137
0,1,513168,86
0,5,513168,112
0,2,513168,145
0,3,513168,167
0,4,513168,248
0,1,513169,228
0,3,513169,244
0,1,513170,72
0,5,513170,92
0,2,513170,103
0,4,513170,183
0,3,513170,283
0,4,513171,13
0,2,513171,35
0,1,513171,218
0,3,513172,41
0,5,513172,64
0,1,513173,74
0,4,513173,255
0,5,513173,270
0,3,513173,288
0,3,513174,9
0,1,513174,105
0,2,513174,150
0,4,513174,157
0,5,513175,96
0,2,513176,41
0,5,513176,68
0,4,513176,132
0,1,513176,275
0,3,513176,278
0,4,513177,246
0,2,513178,131
0,5,513178,277
0,5,513179,81
0,1,513179,133
0,4,513179,191
0,3,513179,221
0,2,513179,285
0,1,513180,32
0,2,513180,126
0,3,513180,250
0,4,513180,298
0,2,513181,89
0,5,513181,203
0,4,513181,289
0,2,513182,224
0,2,513183,129
0,4,513183,231
0,5,513184,37
0,2,513184,100
0,3,513184,185
0,4,513184,196
0,1,513185,48
0,3,513185,106
0,2,513185,141
0,4,513185,184
0,3,513186,29
0,5,513186,75
0,5,513187,108
0,1,513187,148
0,3,513187,159
0,5,513188,280
0,5,513189,193
0,3,513189,243
0,4,513190,126
0,5,513190,172
0,1,513191,4
0,1,513192,26
0,2,513192,110
0,2,513193,24
0,3,513193,65
0,5,513193,183
0,4,513193,193
0,4,513194,58
0,3,513194,138
0,1,513194,186
0,5,513194,286
0,3,513195,176
0,2,513196,93
0,4,513196,278
0,4,513197,35
0,1,513197,67
0,2,513197,183
0,3,513197,220
0,5,513197,228
0,5,513198,3
0,2,513198,222
0,1,513198,252
0,4,513198,298
0,1,513199,113
0,3,513199,259
0,5,513200,65
0,3,513200,80
0,1,513200,89
0,2,513200,131
0,4,513200,207
0,1,513201,83
0,5,513201,106
0,3,513201,137
0,2,513201,253
0,4,513202,276
0,5,513203,170
0,1,513204,209
0,2,513204,232
0,3,513205,8
0,5,513205,225
0,1,513205,260
0,2,513205,289
0,4,513206,6
0,3,513206,235
0,1,513206,293
0,4,513207,160
0,1,513208,237
0,2,513209,121
0,3,513209,178
0,4,513209,226
0,3,513210,134
0,4,513210,153
0,1,513210,211
0,1,513211,142
0,2,513211,186
0,3,513211,212
0,5,513211,225
0,4,513211,274
0,1,513212,10
0,5,513212,53
0,4,513212,62
0,3,513212,104
0,2,513212,259
0,5,513213,61
0,3,513214,5
0,5,513214,25
0,4,513214,114
0,2,513214,138
0,1,513214,182
0,3,513215,60
0,1,513215,166
0,2,513215,209
0,4,513215,263
0,3,513216,112
0,5,513217,60
0,3,513217,77
0,1,513217,204
0,4,513217,206
0,2,513217,262
0,4,513218,137
0,5,513218,147
0,3,513218,257
0,2,513218,295
0,3,513219,170
0,2,513219,219
0,5,513219,224
0,1,513220,92
0,2,513220,151
0,3,513220,162
0,5,513220,235
0,2,513221,118
0,1,513221,146
0,4,513221,254
0,2,513222,100
0,4,513222,122
0,1,513222,143
0,1,513223,43
0,2,513223,84
0,4,513223,195
0,5,513223,224
0,3,513224,85
0,2,513224,107
0,4,513224,121
0,5,513224,269
0,3,513225,155
0,2,513225,184
0,5,513225,207
0,3,513226,190
0,4,513226,235
0,1,513227,17
0,4,513227,114
0,5,513227,149
0,3,513227,264
0,2,513227,288
0,5,513228,287
0,4,513229,33
0,1,513229,105
0,2,513229,170
0,5,513229,247
0,3,513229,298
0,3,513230,20
0,1,513230,108
0,2,513230,294
0,5,513231,277
0,4,513232,36
0,1,513232,121
0,1,513233,215
0,2,513234,38
0,4,513234,116
0,3,513234,163
0,1,513234,295
0,1,513235,54
0,5,513235,203
0,3,513235,257
0,2,513235,260
0,2,513236,122
0,5,513237,57
0,4,513237,253
0,1,513237,256
0,3,513237,295
0,2,513237,300
0,5,513238,122
0,5,513239,33
0,3,513239,44
0,2,513239,62
0,1,513239,63
0,4,513239,177
0,5,513240,51
0,2,513240,164
0,4,513240,173
0,3,513240,227
0,1,513240,277
0,3,513241,60
0,2,513241,71
0,5,513241,198
0,4,513242,19
0,3,513242,84
0,5,513242,226
0,5,513243,6
0,1,513243,117
0,2,513244,36
0,1,513244,38
0,4,513244,146
0,3,513244,297
0,2,513245,73
0,3,513245,125
0,4,513245,241
0,2,513246,293
0,3,513247,173
0,5,513247,260
0,2,513247,275
0,1,513248,130
0,3,513248,257
0,2,513248,278
0,4,513249,98
0,3,513249,198
0,5,513249,213
0,1,513250,108
0,1,513251,232
0,3,513251,259
0,3,513252,130
0,1,513252,215
0,5,513252,255
0,2,513252,275
0,2,513253,134
0,1,513253,147
0,1,513254,2
0,3,513254,74
0,1,513255,103
0,3,513256,91
0,4,513256,164
0,1,513256,191
0,2,513256,193
0,5,513256,206
0,3,513257,111
0,4,513257,137
0,2,513257,157
0,5,513257,217
0,2,513258,22
0,5,513258,89
0,3,513258,94
0,1,513258,229
0,4,513258,271
0,1,513259,26
0,5,513259,65
0,2,513259,130
0,4,513259,262
0,3,513259,266
0,2,513260,153
0,5,513261,70
0,4,513261,152
0,2,513261,190
0,1,513261,270
0,3,513261,283
0,5,513262,90
0,2,513262,131
0,3,513262,179
0,4,513262,194
0,1,513262,286
0,1,513263,13
0,3,513263,31
0,4,513263,118
0,5,513263,201
0,2,513264,104
0,1,513264,130
0,3,513264,203
0,4,513264,232
0,5,513264,290
0,5,513265,63
0,3,513265,223
0,4,513265,225
0,3,513266,79
0,4,513266,143
0,5,513266,270
0,5,513267,208
0,1,513268,25
0,4,513269,292
0,5,513270,27
0,2,513270,209
0,3,513270,231
0,4,513270,262
0,3,513271,51
0,5,513271,72
0,2,513271,176
0,1,513271,242
0,5,513272,33
0,2,513272,50
0,3,513272,68
0,4,513272,100
0,1,513272,135
0,2,513273,23
0,1,513273,154
0,3,513273,230
0,3,513274,232
0,1,513275,90
0,4,513275,193
0,5,513275,222
0,3,513275,230
0,1,513276,31
0,5,513276,126
0,3,513276,167
0,4,513276,237
0,2,513277,65
0,5,513277,144
0,3,513277,192
0,4,513277,265
0,1,513277,285
0,2,513278,20
0,4,513278,56
0,1,513278,59
0,3,513278,291
0,4,513279,234
0,3,513279,253
0,2,513279,275
0,2,513280,25
0,5,513280,153
0,4,513280,203
0,1,513280,205
0,3,513280,268
0,5,513281,11
0,2,513281,93
0,4,513281,225
0,3,513281,256
0,2,513282,114
0,5,513282,184
0,1,513282,275
0,4,513282,291
0,5,513283,83
0,4,513283,136
0,4,513284,8
0,3,513284,91
0,4,513285,24
0,4,513286,210
0,5,513287,22
0,3,513287,135
0,4,513287,143
0,1,513287,201
0,5,513288,88
0,2,513289,25
0,1,513289,101
0,5,513289,197
0,4,513289,269
0,3,513290,177
0,5,513291,21
0,1,513291,28
0,4,513291,96
0,2,513291,116
0,2,513292,100
0,5,513292,116
0,3,513293,52
0,4,513293,70
0,5,513293,96
0,2,513293,195
0,1,513294,7
0,4,513295,22
0,5,513296,39
0,3,513296,86
0,2,513296,231
0,1,513296,241
0,4,513296,242
0,4,513297,72
0,5,513297,226
0,1,513298,101
0,5,513298,177
0,2,513298,178
0,3,513298,201
0,3,513299,65
0,2,513299,262
0,1,513299,265
0,1,513300,174
0,5,513300,231
0,4,513301,194
0,5,513301,246
0,3,513302,76
0,3,513303,19
0,4,513303,72
0,1,513303,116
0,2,513303,140
0,5,513303,160
0,5,513304,92
0,4,513304,94
0,3,513304,119
0,1,513304,299
0,3,513305,20
0,4,513305,80
0,5,513305,127
0,2,513305,192
0,1,513305,287
0,2,513306,99
0,3,513306,161
0,1,513306,167
0,5,513306,171
0,4,513306,289
0,5,513307,8
0,4,513307,121
0,2,513307,250
0,4,513308,297
0,4,513309,58
0,1,513309,136
0,3,513309,172
0,2,513309,295
0,3,513310,28
0,4,513310,69
0,1,513310,234
0,5,513310,292
0,2,513311,240
0,1,513312,71
0,5,513312,150
0,2,513312,163
0,1,513313,40
0,5,513313,61
0,4,513313,89
0,2,513313,172
0,3,513314,19
0,5,513314,84
0,1,513314,145
0,2,513314,231
0,4,513314,267
0,2,513315,16
0,4,513315,83
0,3,513315,108
0,1,513315,210
0,5,513315,230
0,5,513316,3
0,1,513316,8
0,3,513316,62
0,4,513316,84
0,2,513316,271
0,2,513317,40
0,5,513317,295
0,1,513317,296
0,3,513318,36
0,5,513318,39
0,1,513318,53
0,2,513318,274
0,2,513319,54
0,1,513319,235
0,3,513319,295
0,1,513320,6
0,4,513320,83
0,2,513320,117
0,5,513320,243
0,5,513321,56
0,5,513322,14
0,4,513322,64
0,3,513322,120
0,1,513322,218
0,2,513322,241
0,2,513323,59
0,5,513323,161
0,1,513323,225
0,4,513323,267
0,3,513324,79
0,4,513324,81
0,2,513324,92
0,1,513324,155
0,2,513325,126
0,5,513325,152
0,1,513326,42
0,5,513326,92
0,4,513326,142
0,3,513326,196
0,2,513326,299
0,4,513327,197
0,1,513327,225
0,3,513327,285
0,3,513328,110
0,1,513328,167
0,2,513328,184
0,5,513328,186
0,5,513329,148
0,3,513329,167
0,1,513329,205
0,2,513329,240
0,4,513329,283
0,5,513330,165
0,5,513331,22
0,3,513331,92
0,2,513331,115
0,1,513331,251
0,1,513332,84
0,5,513332,243
0,5,513333,158
0,4,513333,200
0,1,513334,17
0,5,513334,108
0,4,513334,172
0,2,513334,215
0,3,513334,216
0,5,513335,52
0,3,513335,122
0,4,513335,125
0,2,513335,215
0,1,513335,226
0,1,513336,221
0,4,513337,3
0,1,513337,6
0,2,513337,27
0,5,513337,236
0,5,513338,3
0,4,513338,97
0,1,513338,145
0,5,513339,32
0,4,513340,81
0,3,513340,102
0,2,513340,140
0,5,513340,192
0,1,513340,245
0,2,513341,129
0,5,513341,295
0,1,513342,130
0,4,513342,201
0,5,513342,259
0,4,513343,88
0,5,513343,103
0,3,513343,257
0,1,513344,13
0,2,513344,241
0,2,513345,9
0,4,513345,26
0,3,513345,184
0,5,513345,213
0,1,513345,265
0,4,513346,63
0,2,513346,267
0,5,513347,71
0,3,513347,78
0,1,513347,188
0,2,513347,261
0,4,513347,264
0,5,513348,19
0,3,513348,241
0,1,513349,116
0,5,513349,151
0,4,513349,190
0,4,513350,108
0,1,513350,190
0,5,513350,257
0,3,513351,106
0,2,513351,225
0,5,513351,262
0,1,513352,85
0,3,513352,149
0,2,513353,196
0,5,513353,198
0,3,513353,251
0,1,513353,252
0,4,513353,266
0,3,513354,25
0,5,513354,28
0,4,513354,52
0,2,513354,94
0,1,513354,132
0,1,513355,190
0,2,513355,197
0,3,513356,134
0,5,513356,293
0,1,513357,56
0,5,513357,105
0,4,513357,149
0,2,513357,184
0,4,513358,12
0,1,513358,14
0,2,513358,100
0,5,513358,101
0,3,513358,271
0,3,513359,58
0,1,513359,177
0,4,513359,290
0,5,513360,61
0,3,513360,136
0,4,513361,149
0,1,513361,212
0,3,513361,268
0,3,513362,143
0,4,513362,150
0,4,513363,3
0,2,513363,192
0,3,513363,287
0,5,513363,291
0,3,513364,91
0,1,513364,112
0,2,513365,127
0,5,513366,39
0,2,513366,154
0,4,513366,212
0,1,513366,271
0,3,513366,283
0,5,513367,254
0,4,513368,220
0,2,513368,258
0,3,513368,288
0,1,513369,97
0,4,513369,103
0,5,513369,105
0,2,513369,171
0,3,513369,253
0,3,513370,115
0,5,513370,122
0,4,513370,123
0,1,513370,124
0,3,513371,161
0,1,513371,178
0,5,513371,204
0,2,513371,219
0,4,513371,250
0,1,513372,194
0,4,513372,195
0,2,513372,239
0,4,513373,207
0,5,513374,1
0,1,513374,98
0,3,513374,164
0,4,513374,202
0,1,513375,17
0,4,513375,37
0,2,513375,75
0,5,513375,84
0,3,513375,280
0,2,513376,68
0,4,513376,169
0,3,513376,187
0,1,513376,208
0,5,513377,24
0,3,513377,97
0,4,513377,180
0,1,513377,200
0,3,513378,1
0,4,513378,15
0,3,513379,114
0,2,513379,177
0,5,513379,205
0,4,513379,217
0,1,513379,247
0,4,513380,22
0,2,513380,42
0,1,513380,86
0,5,513380,176
0,3,513380,205
0,2,513381,259
0,2,513382,221
0,4,513383,87
0,5,513384,55
0,4,513384,80
0,3,513384,185
0,2,513384,268
0,2,513385,149
0,1,513385,154
0,4,513385,227
0,3,513385,273
0,1,513386,276
0,3,513387,129
0,2,513387,172
0,4,513387,208
0,2,513388,114
0,5,513388,187
0,4,513388,223
0,5,513389,127
0,1,513389,264
0,4,513390,167
0,2,513390,178
0,5,513390,214
0,3,513390,217
0,4,513391,140
0,5,513392,38
0,1,513392,97
0,4,513392,109
0,2,513392,271
0,2,513393,6
0,3,513393,30
0,1,513393,127
0,5,513393,156
0,1,513394,16
0,4,513394,232
0,5,513394,246
0,3,513394,276
0,4,513395,31
0,4,513396,10
0,1,513397,74
0,3,513397,262
0,4,513397,265
0,5,513397,269
0,2,513397,281
0,5,513398,173
0,2,513398,205
0,3,513398,283
