"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,190533,142
0,5,190533,175
0,3,190533,240
0,1,190533,252
0,3,190534,14
0,1,190534,182
0,4,190535,12
0,4,190536,166
0,5,190536,233
0,3,190537,228
0,2,190537,269
0,5,190538,71
0,4,190539,114
0,5,190539,182
0,3,190539,216
0,5,190540,4
0,4,190540,161
0,1,190540,195
0,3,190540,232
0,2,190541,124
0,3,190541,158
0,5,190541,173
0,4,190541,220
0,4,190542,52
0,1,190542,53
0,3,190542,129
0,5,190542,192
0,2,190542,217
0,5,190543,59
0,1,190543,74
0,3,190543,172
0,4,190543,218
0,1,190544,96
0,5,190544,134
0,4,190544,296
0,4,190545,83
0,5,190545,105
0,3,190545,183
0,2,190546,111
0,1,190546,128
0,4,190547,148
0,2,190547,223
0,5,190547,292
0,3,190548,64
0,5,190548,78
0,1,190548,182
0,5,190549,89
0,2,190549,122
0,2,190550,51
0,5,190550,55
0,4,190550,59
0,1,190550,234
0,3,190551,36
0,2,190551,108
0,4,190551,263
0,5,190551,272
0,3,190552,23
0,5,190552,146
0,2,190552,187
0,1,190552,197
0,4,190553,168
0,5,190553,193
0,3,190553,282
0,4,190554,141
0,3,190554,151
0,3,190555,123
0,5,190555,153
0,1,190555,170
0,2,190555,175
0,4,190555,251
0,4,190556,218
0,2,190556,293
0,1,190557,138
0,2,190557,184
0,5,190558,29
0,3,190559,54
0,1,190559,134
0,2,190560,47
0,3,190560,110
0,1,190560,135
0,4,190560,171
0,5,190560,186
0,2,190561,12
0,4,190562,140
0,3,190562,177
0,2,190562,279
0,5,190563,65
0,2,190563,129
0,4,190563,217
0,5,190564,245
0,1,190565,140
0,3,190565,163
0,5,190565,248
0,4,190565,249
0,2,190565,269
0,3,190566,240
0,5,190567,79
0,1,190567,250
0,3,190567,252
0,1,190568,100
0,3,190568,183
0,5,190568,210
0,2,190568,235
0,1,190569,75
0,4,190569,92
0,5,190569,164
0,2,190569,257
0,3,190569,278
0,5,190570,172
0,2,190570,295
0,1,190571,248
0,2,190571,276
0,1,190572,23
0,3,190572,68
0,5,190572,257
0,2,190572,273
0,1,190573,40
0,4,190573,283
0,4,190574,214
0,4,190575,17
0,3,190575,132
0,5,190575,245
0,5,190576,10
0,4,190576,72
0,1,190576,139
0,5,190577,27
0,2,190577,89
0,4,190577,102
0,3,190577,117
0,1,190577,158
0,2,190578,12
0,1,190578,287
0,2,190579,195
0,1,190580,80
0,4,190580,137
0,2,190580,249
0,5,190580,289
0,3,190581,159
0,1,190581,232
0,5,190581,261
0,4,190582,35
0,2,190582,52
0,3,190582,189
0,1,190582,290
0,5,190583,25
0,4,190583,82
0,1,190583,89
0,3,190583,168
0,2,190583,218
0,1,190584,29
0,3,190584,111
0,4,190584,154
0,5,190584,262
0,2,190585,229
0,5,190586,20
0,4,190586,96
0,2,190586,192
0,1,190586,209
0,3,190586,270
0,4,190587,11
0,2,190587,190
0,1,190587,205
0,3,190587,215
0,5,190587,280
0,2,190588,179
0,3,190589,158
0,5,190589,183
0,3,190590,5
0,2,190590,212
0,4,190590,227
0,3,190591,6
0,5,190591,14
0,2,190591,104
0,4,190591,123
0,1,190591,295
0,3,190592,36
0,4,190593,37
0,5,190593,94
0,2,190593,95
0,3,190593,267
0,3,190594,70
0,2,190594,144
0,4,190594,235
0,2,190595,85
0,3,190595,176
0,4,190595,220
0,2,190596,74
0,3,190597,188
0,3,190598,54
0,2,190598,67
0,4,190598,104
0,5,190598,111
0,1,190598,121
0,2,190599,210
0,5,190599,219
0,1,190600,9
0,2,190600,190
0,4,190600,203
0,5,190600,207
0,3,190600,264
0,1,190601,82
0,4,190601,147
0,2,190601,162
0,1,190602,46
0,3,190602,161
0,2,190602,199
0,1,190603,203
0,5,190603,205
0,4,190603,212
0,2,190603,282
0,3,190603,294
0,2,190604,9
0,3,190604,14
0,1,190604,86
0,4,190604,263
0,3,190605,57
0,5,190605,109
0,2,190605,175
0,1,190605,269
0,4,190605,300
0,2,190606,55
0,1,190606,64
0,3,190606,142
0,1,190607,60
0,3,190607,107
0,4,190607,122
0,2,190607,158
0,5,190608,78
0,4,190608,206
0,2,190608,257
0,2,190609,148
0,2,190610,206
0,4,190611,39
0,3,190611,101
0,5,190611,121
0,2,190611,212
0,1,190611,250
0,4,190612,31
0,5,190612,89
0,1,190612,183
0,2,190612,254
0,1,190613,105
0,3,190613,107
0,5,190613,178
0,4,190613,205
0,2,190613,281
0,3,190614,64
0,4,190614,141
0,1,190614,220
0,5,190614,269
0,4,190615,1
0,2,190615,109
0,5,190615,139
0,1,190615,284
0,3,190616,275
0,3,190617,116
0,2,190617,182
0,3,190618,158
0,1,190619,92
0,3,190619,127
0,4,190619,264
0,5,190619,275
0,5,190620,7
0,2,190620,13
0,1,190620,26
0,4,190620,92
0,3,190620,246
0,2,190621,165
0,3,190621,234
0,4,190621,287
0,3,190622,4
0,5,190622,29
0,4,190622,82
0,2,190622,299
0,1,190623,94
0,2,190623,166
0,3,190623,231
0,2,190624,12
0,1,190624,77
0,4,190624,94
0,5,190624,118
0,4,190625,56
0,1,190625,171
0,2,190625,178
0,5,190625,273
0,5,190626,231
0,1,190627,45
0,5,190627,86
0,4,190627,207
0,5,190628,104
0,2,190628,158
0,4,190628,242
0,1,190628,265
0,4,190629,298
0,5,190630,35
0,4,190630,79
0,2,190630,127
0,3,190630,135
0,3,190631,39
0,1,190631,113
0,2,190632,124
0,1,190632,283
0,5,190633,64
0,1,190633,168
0,3,190633,226
0,3,190634,101
0,5,190634,106
0,1,190634,283
0,3,190635,52
0,2,190635,152
0,4,190635,209
0,4,190636,113
0,3,190636,119
0,2,190636,164
0,5,190636,195
0,1,190636,253
0,1,190637,146
0,2,190637,161
0,3,190637,234
0,5,190637,270
0,4,190637,272
0,5,190638,161
0,1,190638,193
0,3,190639,15
0,2,190639,33
0,4,190639,127
0,5,190639,274
0,1,190639,285
0,1,190640,225
0,3,190640,271
0,2,190641,94
0,5,190641,109
0,3,190641,178
0,1,190641,295
0,5,190642,233
0,4,190642,265
0,4,190643,3
0,1,190643,194
0,2,190644,157
0,4,190644,279
0,1,190644,284
0,2,190645,211
0,2,190646,45
0,3,190646,130
0,5,190646,144
0,4,190646,145
0,1,190646,271
0,3,190647,107
0,1,190647,278
0,1,190648,197
0,3,190648,289
0,2,190648,292
0,3,190649,244
0,3,190650,77
0,4,190650,262
0,2,190650,279
0,3,190651,83
0,4,190651,103
0,1,190651,175
0,2,190651,201
0,5,190651,296
0,1,190652,259
0,2,190653,68
0,5,190653,217
0,1,190653,222
0,4,190654,86
0,5,190654,163
0,3,190654,242
0,1,190654,268
0,3,190655,6
0,2,190655,70
0,1,190655,231
0,4,190656,49
0,5,190656,59
0,3,190656,133
0,2,190656,277
0,1,190657,43
0,1,190658,100
0,4,190658,107
0,2,190658,192
0,4,190659,33
0,1,190659,107
0,3,190659,154
0,5,190659,183
0,2,190659,247
0,5,190660,56
0,1,190660,92
0,3,190660,226
0,1,190661,152
0,2,190661,203
0,3,190662,91
0,4,190662,198
0,5,190662,224
0,1,190663,82
0,2,190663,173
0,4,190663,250
0,3,190663,253
0,5,190664,228
0,3,190664,239
0,2,190665,172
0,4,190665,174
0,5,190665,206
0,3,190665,232
0,1,190665,233
0,4,190666,65
0,1,190666,80
0,3,190666,243
0,5,190666,273
0,1,190667,2
0,2,190667,97
0,4,190667,125
0,3,190667,158
0,5,190667,264
0,3,190668,65
0,5,190668,86
0,4,190668,190
0,1,190668,207
0,4,190669,53
0,1,190669,215
0,5,190669,230
0,1,190670,271
0,1,190671,152
0,5,190671,171
0,2,190671,178
0,3,190671,194
0,4,190671,226
0,4,190672,195
0,1,190672,218
0,1,190673,49
0,2,190673,66
0,4,190673,83
0,3,190673,243
0,4,190674,231
0,1,190674,242
0,1,190675,181
0,5,190676,48
0,2,190676,63
0,4,190676,95
0,3,190676,279
0,2,190677,86
0,5,190677,91
0,3,190677,164
0,4,190677,172
0,1,190677,177
0,2,190678,68
0,4,190678,146
0,3,190678,289
0,3,190679,19
0,5,190679,58
0,1,190679,87
0,5,190680,101
0,2,190681,20
0,3,190681,97
0,5,190681,108
0,1,190681,291
0,1,190682,14
0,3,190682,95
0,5,190682,211
0,4,190682,251
0,3,190683,49
0,1,190683,54
0,2,190683,76
0,5,190683,190
0,4,190683,251
0,2,190684,132
0,4,190684,147
0,5,190684,175
0,1,190684,254
0,3,190684,296
0,3,190685,129
0,1,190685,178
0,4,190685,292
0,1,190686,25
0,4,190686,30
0,3,190686,199
0,4,190687,100
0,2,190687,112
0,1,190687,208
0,4,190688,82
0,5,190689,1
0,2,190689,4
0,3,190689,40
0,1,190689,50
0,4,190689,189
0,3,190690,19
0,4,190690,55
0,2,190690,59
0,1,190690,80
0,5,190690,295
0,5,190691,35
0,2,190691,72
0,1,190691,92
0,3,190691,165
0,4,190691,174
0,2,190692,14
0,5,190693,6
0,3,190693,86
0,1,190693,94
0,4,190693,104
0,2,190693,230
0,1,190694,77
0,2,190695,49
0,3,190695,269
0,5,190696,26
0,3,190696,66
0,1,190696,101
0,2,190696,262
0,4,190696,289
0,2,190697,160
0,1,190698,95
0,4,190698,128
0,5,190698,218
0,3,190698,243
0,2,190698,263
0,5,190699,8
0,3,190699,165
0,4,190699,196
0,2,190700,43
0,3,190700,110
0,4,190700,147
0,1,190700,225
0,1,190701,113
0,4,190701,151
0,5,190701,253
0,2,190701,278
0,4,190702,85
0,3,190702,168
0,5,190702,231
0,1,190702,265
0,2,190702,276
0,1,190703,116
0,5,190703,140
0,2,190703,256
0,3,190703,268
0,5,190704,49
0,1,190704,110
0,4,190704,259
0,3,190704,284
0,2,190705,81
0,1,190705,84
0,5,190705,158
0,3,190705,208
0,4,190705,295
0,5,190706,201
0,3,190707,9
0,1,190707,54
0,4,190707,87
0,5,190707,185
0,2,190707,229
0,2,190708,19
0,3,190708,111
0,5,190708,120
0,4,190708,250
0,5,190709,157
0,5,190710,105
0,3,190710,111
0,1,190710,118
0,2,190710,149
0,1,190711,142
0,2,190711,221
0,5,190711,277
0,5,190712,54
0,1,190713,229
0,5,190714,53
0,1,190714,196
0,3,190714,229
0,2,190714,270
0,5,190715,99
0,3,190716,81
0,5,190716,83
0,4,190716,224
0,2,190716,232
0,3,190717,40
0,2,190717,62
0,4,190717,128
0,1,190717,211
0,1,190718,92
0,2,190718,210
0,5,190719,112
0,4,190719,218
0,4,190720,19
0,2,190720,101
0,1,190720,263
0,5,190720,264
0,3,190721,80
0,1,190721,114
0,2,190721,132
0,5,190721,157
0,4,190721,255
0,4,190722,61
0,1,190723,30
0,4,190723,151
0,3,190723,287
0,5,190724,47
0,2,190724,77
0,1,190725,16
0,2,190725,58
0,4,190725,144
0,5,190725,178
0,3,190725,278
0,3,190726,293
0,4,190727,158
0,1,190727,166
0,2,190727,190
0,5,190727,203
0,4,190728,32
0,5,190728,99
0,2,190728,110
0,3,190728,197
0,5,190729,38
0,2,190729,181
0,3,190729,277
0,5,190730,262
0,3,190730,287
0,1,190731,178
0,2,190732,166
0,5,190733,3
0,4,190733,40
0,3,190733,52
0,2,190733,149
0,5,190734,30
0,2,190735,106
0,5,190735,195
0,3,190736,175
0,4,190737,85
0,5,190737,133
0,1,190737,193
0,2,190737,219
0,3,190737,291
0,3,190738,140
0,4,190738,152
0,2,190738,172
0,1,190738,250
0,1,190739,145
0,3,190739,209
0,5,190739,245
0,5,190740,277
0,4,190741,13
0,5,190741,46
0,3,190742,88
0,5,190742,121
0,4,190742,155
0,1,190742,159
0,2,190742,260
0,3,190743,26
0,5,190743,174
0,2,190743,255
0,4,190743,258
0,1,190743,281
0,2,190744,111
0,5,190744,257
0,4,190744,262
0,3,190744,266
0,3,190745,73
0,1,190745,257
0,4,190745,282
0,3,190746,5
0,4,190746,54
0,2,190746,61
0,4,190747,94
0,2,190747,143
0,5,190747,193
0,3,190747,254
0,1,190748,85
0,5,190748,193
0,4,190748,209
0,3,190748,275
0,5,190749,88
0,4,190749,145
0,3,190749,189
0,1,190749,210
0,2,190749,299
0,2,190750,187
0,1,190750,202
0,5,190750,216
0,4,190750,223
0,3,190750,276
0,1,190751,47
0,5,190751,74
0,4,190751,127
0,2,190751,181
0,2,190752,72
0,5,190752,108
0,3,190752,114
0,1,190752,192
0,3,190753,209
0,2,190754,3
0,5,190754,64
0,3,190754,294
0,4,190755,70
0,2,190755,94
0,3,190755,167
0,1,190755,247
0,1,190756,20
0,4,190756,59
0,2,190756,118
0,4,190757,10
0,2,190757,37
0,5,190757,252
0,3,190757,271
0,1,190757,284
0,1,190758,23
0,5,190758,136
0,1,190759,172
0,2,190759,248
0,4,190759,276
0,5,190760,49
0,2,190760,105
0,4,190760,116
0,3,190760,174
0,1,190761,191
0,5,190761,201
0,5,190762,169
0,2,190762,241
0,3,190762,263
0,5,190763,37
0,1,190763,53
0,2,190763,127
0,4,190763,225
0,3,190763,252
0,3,190764,37
0,2,190764,157
0,5,190764,193
0,4,190764,238
0,1,190764,281
0,5,190765,107
0,2,190765,209
0,1,190765,275
0,5,190766,26
0,3,190766,90
0,2,190766,137
0,4,190766,261
0,5,190767,81
0,4,190767,196
0,3,190767,253
0,4,190768,40
0,5,190768,85
0,1,190768,203
0,3,190768,280
0,4,190769,83
0,3,190769,97
0,1,190769,123
0,3,190770,87
0,4,190770,115
0,2,190770,156
0,2,190771,180
0,5,190771,224
0,1,190771,245
0,3,190771,281
0,4,190771,295
0,5,190772,11
0,2,190772,54
0,1,190772,62
0,4,190772,131
0,3,190772,269
0,4,190773,54
0,2,190773,101
0,1,190773,169
0,3,190773,218
0,5,190773,263
0,1,190774,91
0,2,190774,116
0,4,190774,245
0,3,190774,279
0,1,190775,196
0,4,190775,264
0,5,190776,15
0,2,190777,22
0,5,190777,153
0,3,190778,8
0,5,190778,62
0,4,190778,118
0,1,190778,124
0,2,190778,219
0,3,190779,140
0,3,190780,35
0,1,190780,70
0,4,190780,154
0,2,190780,287
0,4,190781,170
0,2,190782,196
0,4,190783,52
0,3,190784,109
0,5,190784,246
0,4,190784,285
0,4,190785,10
0,1,190785,23
0,5,190785,108
0,3,190785,119
0,2,190785,223
0,4,190786,80
0,5,190786,265
0,1,190786,279
0,4,190787,24
0,5,190787,124
0,3,190787,255
0,2,190787,278
0,2,190788,182
0,1,190788,211
0,2,190789,39
0,1,190789,269
0,5,190790,129
0,4,190790,284
0,5,190791,198
0,3,190791,202
0,2,190791,263
0,1,190791,272
0,4,190792,5
0,1,190792,229
0,3,190793,53
0,5,190793,120
0,4,190794,63
0,2,190794,125
0,5,190794,141
0,1,190794,192
0,2,190795,57
0,5,190795,85
0,3,190795,164
0,1,190795,168
0,4,190795,257
0,1,190796,256
0,4,190797,117
0,3,190797,180
0,1,190797,235
0,2,190797,272
0,4,190798,131
0,2,190798,134
0,1,190798,236
0,5,190798,272
0,3,190798,277
0,4,190799,36
0,5,190799,37
0,3,190799,58
0,1,190799,204
0,4,190800,8
0,3,190800,25
0,2,190800,173
0,5,190800,205
0,2,190801,36
0,4,190801,60
0,1,190801,84
0,3,190801,148
0,5,190801,233
0,1,190802,163
0,5,190803,69
0,3,190803,171
0,1,190803,184
0,2,190803,226
0,3,190804,84
0,2,190804,132
0,1,190804,151
0,5,190804,223
0,4,190804,225
0,1,190805,35
0,3,190805,46
0,5,190805,235
0,4,190806,60
0,2,190806,151
0,5,190806,177
0,3,190806,199
0,1,190806,267
0,1,190807,48
0,2,190807,70
0,4,190807,138
0,5,190807,153
0,3,190807,274
0,4,190808,22
0,3,190808,143
0,2,190808,159
0,1,190808,220
0,5,190808,225
0,2,190809,11
0,5,190809,23
0,3,190809,218
0,4,190809,279
0,5,190810,112
0,1,190810,115
0,2,190810,122
0,4,190810,217
0,3,190810,226
0,2,190811,61
0,1,190811,75
0,3,190811,112
0,5,190811,273
0,4,190812,84
0,3,190812,129
0,5,190812,160
0,1,190812,175
0,2,190812,245
0,2,190813,7
0,5,190813,81
0,4,190813,155
0,3,190813,166
0,1,190813,170
0,4,190814,75
0,2,190814,256
0,5,190814,277
0,5,190815,24
0,3,190815,79
0,4,190815,171
0,4,190816,33
0,5,190817,286
0,5,190818,5
0,2,190818,90
0,3,190818,143
0,4,190818,165
0,1,190818,220
0,3,190819,16
0,1,190819,68
0,4,190819,81
0,5,190819,136
0,2,190819,149
0,4,190820,42
0,2,190821,50
0,4,190821,63
0,1,190821,90
0,3,190821,218
0,2,190822,9
0,3,190822,69
0,4,190823,70
0,1,190824,83
0,3,190824,163
0,4,190824,271
0,5,190825,18
0,3,190825,123
0,2,190825,257
0,2,190826,3
0,5,190826,21
0,1,190826,40
0,3,190826,62
0,4,190826,68
0,3,190827,15
0,1,190827,92
0,5,190827,207
0,4,190827,245
0,3,190828,43
0,1,190828,288
0,4,190829,135
0,1,190830,29
0,5,190830,52
0,3,190830,232
0,5,190831,251
0,5,190832,265
0,2,190833,66
0,2,190834,96
0,3,190835,21
0,2,190835,31
0,5,190835,83
0,4,190835,93
0,5,190836,34
0,4,190836,125
0,3,190836,158
0,1,190836,272
0,3,190837,24
0,4,190837,33
0,5,190837,277
0,2,190838,129
0,3,190838,173
0,5,190838,217
0,1,190838,245
0,5,190839,41
0,1,190839,121
0,1,190840,190
0,4,190840,209
0,5,190840,286
0,4,190841,42
0,2,190841,103
0,1,190841,123
0,3,190841,163
0,5,190841,206
0,4,190842,36
0,2,190842,197
0,5,190843,226
0,3,190844,125
0,4,190844,178
0,5,190844,206
0,1,190844,254
0,4,190845,73
0,1,190845,138
0,5,190845,152
0,2,190845,188
0,3,190845,220
0,1,190846,8
0,4,190846,50
0,3,190846,219
0,4,190847,57
0,1,190847,223
0,3,190848,115
0,1,190848,147
0,5,190848,192
0,2,190848,241
0,2,190849,3
0,5,190849,44
0,1,190849,162
0,3,190849,204
0,2,190850,191
0,3,190850,299
0,2,190851,60
0,1,190851,87
0,4,190851,173
0,3,190851,262
0,5,190851,276
0,1,190852,65
0,5,190852,216
0,3,190852,253
0,4,190853,1
0,2,190853,250
0,2,190854,28
0,4,190855,6
0,5,190855,67
0,3,190855,82
0,2,190855,204
0,1,190855,298
0,2,190856,199
0,4,190856,258
0,2,190857,27
0,5,190857,36
0,1,190858,219
0,5,190859,73
0,2,190859,176
0,3,190859,185
0,1,190859,191
0,4,190859,219
0,5,190860,94
0,2,190860,180
0,4,190861,78
0,3,190861,140
0,1,190861,230
0,5,190862,18
0,4,190862,64
0,1,190862,138
0,2,190862,200
0,5,190863,190
0,3,190863,225
0,2,190864,18
0,1,190864,104
0,4,190864,122
0,5,190864,142
0,3,190864,200
0,3,190865,12
0,4,190865,217
0,3,190866,128
0,4,190866,133
0,2,190866,204
0,1,190866,252
0,5,190867,34
0,1,190867,221
0,2,190868,1
0,4,190868,48
0,1,190868,200
0,4,190869,36
0,1,190870,99
0,2,190870,227
0,5,190871,18
0,4,190871,80
0,1,190871,163
0,3,190871,289
0,5,190872,258
0,4,190873,174
0,3,190874,282
0,5,190875,21
0,1,190875,29
0,4,190875,91
0,2,190875,183
0,3,190875,188
0,2,190876,15
0,1,190876,42
0,4,190876,92
0,5,190876,115
0,3,190877,57
0,4,190877,64
0,5,190877,75
0,1,190877,107
0,3,190878,268
0,5,190879,95
0,3,190879,117
0,1,190879,192
0,2,190879,275
0,4,190880,20
0,1,190880,88
0,2,190880,90
0,5,190880,197
0,3,190880,281
0,3,190881,157
0,5,190881,184
0,2,190882,40
0,3,190882,137
0,4,190882,221
0,5,190882,293
0,3,190883,28
0,5,190883,147
0,4,190883,219
0,5,190884,49
0,2,190884,163
0,1,190884,254
0,3,190884,277
0,1,190885,25
0,4,190885,215
0,5,190885,236
0,2,190886,189
0,3,190886,223
0,3,190887,80
0,5,190888,48
0,1,190888,123
0,3,190888,180
0,4,190889,100
0,2,190890,110
0,4,190890,123
0,1,190890,285
0,4,190891,210
0,5,190891,246
0,2,190892,112
0,4,190893,196
0,4,190894,108
0,5,190894,183
0,2,190895,215
0,3,190896,13
0,5,190896,18
0,4,190896,72
0,5,190897,82
0,1,190897,191
0,4,190897,279
0,4,190898,38
0,1,190899,2
0,3,190899,153
0,2,190899,256
0,5,190899,295
0,1,190900,159
0,5,190900,195
0,3,190901,117
0,2,190901,135
0,4,190901,185
0,5,190901,222
0,3,190902,41
0,5,190902,96
0,1,190902,121
0,2,190903,40
0,5,190903,184
0,4,190903,223
0,3,190903,277
0,3,190904,59
0,4,190904,111
0,2,190904,241
0,5,190904,253
0,1,190904,266
0,1,190905,245
0,2,190905,268
0,3,190906,12
0,1,190906,36
0,2,190906,62
0,5,190906,184
0,4,190906,276
0,3,190907,185
0,2,190907,255
0,5,190908,33
0,4,190908,80
0,2,190908,133
0,3,190908,150
0,2,190909,273
0,4,190910,247
0,2,190911,271
0,2,190912,34
0,3,190912,94
0,5,190912,266
0,4,190913,10
0,5,190913,144
0,2,190913,175
0,1,190913,213
0,4,190914,31
0,2,190914,107
0,5,190915,32
0,3,190915,41
0,1,190915,227
0,2,190915,273
0,4,190915,276
0,5,190916,92
0,2,190916,201
0,3,190917,195
0,2,190917,257
0,1,190917,290
0,2,190918,9
0,3,190918,79
0,4,190918,156
0,5,190918,272
0,1,190918,273
0,2,190919,62
0,3,190920,175
0,2,190920,293
0,5,190921,130
0,1,190921,263
0,3,190922,202
0,4,190923,141
0,1,190923,267
0,2,190924,49
0,1,190924,220
0,5,190924,281
0,3,190925,151
0,5,190925,179
0,4,190925,185
0,2,190926,18
0,1,190926,60
0,4,190926,85
0,3,190927,119
0,4,190928,44
0,1,190928,113
0,2,190928,197
0,4,190929,43
0,5,190929,99
0,4,190930,136
0,1,190930,177
0,2,190930,178
0,4,190931,10
0,2,190931,22
0,3,190931,200
0,5,190931,215
0,1,190931,282
0,1,190932,21
0,2,190932,88
0,3,190932,207
0,5,190932,224
0,4,190932,262
0,1,190933,121
0,5,190934,65
0,1,190935,6
0,3,190935,101
0,2,190935,128
0,4,190935,274
0,4,190936,35
0,1,190936,159
0,2,190936,197
0,3,190936,283
0,5,190936,287
0,4,190937,4
0,1,190937,130
0,5,190937,205
0,3,190937,225
0,2,190937,258
0,4,190938,59
0,3,190939,53
0,2,190939,77
0,1,190940,121
0,5,190941,8
0,2,190941,134
0,1,190941,213
0,4,190941,221
0,3,190941,290
0,4,190942,203
0,3,190942,268
0,2,190942,295
0,1,190943,91
0,2,190943,236
0,3,190943,254
0,3,190944,207
0,2,190944,262
0,5,190944,271
0,3,190945,59
0,5,190945,134
0,2,190945,215
0,3,190946,139
0,3,190947,130
0,4,190947,136
0,5,190947,249
0,2,190947,268
0,1,190948,11
0,2,190948,14
0,5,190948,200
0,2,190949,125
0,5,190950,6
0,2,190950,118
0,4,190950,240
0,5,190951,47
0,5,190952,90
0,2,190953,39
0,4,190953,50
0,5,190953,90
0,1,190953,234
0,3,190953,274
0,4,190954,91
0,1,190955,104
0,3,190955,178
0,2,190955,289
0,5,190956,18
0,4,190956,91
0,3,190956,103
0,2,190956,126
0,1,190956,155
0,1,190957,47
0,4,190957,125
0,2,190957,150
0,3,190957,173
0,5,190957,262
0,4,190958,113
0,5,190958,138
0,3,190958,151
0,1,190958,290
0,4,190959,176
0,5,190960,237
0,1,190960,249
0,3,190960,287
0,4,190961,140
0,3,190961,245
0,4,190962,52
0,3,190962,192
0,2,190963,151
0,4,190963,177
0,2,190964,174
0,4,190964,234
0,1,190964,295
0,1,190965,35
0,4,190965,61
0,5,190965,66
0,3,190965,215
0,2,190965,220
0,3,190966,139
0,2,190966,261
0,4,190967,119
0,2,190967,199
0,4,190968,20
0,3,190968,153
0,5,190968,178
0,1,190968,227
0,2,190968,285
0,3,190969,37
0,1,190969,64
0,2,190969,167
0,5,190969,178
0,4,190969,291
0,5,190970,86
0,2,190970,99
0,4,190970,178
0,3,190970,282
0,2,190971,8
0,4,190971,72
0,5,190971,141
0,2,190972,136
0,3,190973,251
0,2,190974,16
0,4,190974,56
0,1,190974,88
0,5,190974,144
0,3,190974,167
0,5,190975,80
0,3,190976,37
0,2,190976,52
0,5,190976,85
0,4,190976,191
0,1,190976,228
0,5,190977,22
0,1,190977,103
0,3,190977,155
0,4,190977,269
0,5,190978,153
0,1,190978,185
0,2,190978,200
0,4,190978,273
0,3,190979,186
0,5,190979,219
0,4,190980,75
0,2,190980,105
0,3,190981,67
0,1,190981,80
0,4,190981,169
0,5,190981,192
0,5,190982,142
0,4,190982,227
0,2,190982,285
0,3,190983,160
0,1,190983,177
0,4,190983,243
0,5,190983,289
0,3,190984,129
0,3,190985,179
0,4,190985,211
0,5,190986,124
0,3,190987,159
0,5,190988,21
0,2,190988,147
0,4,190988,261
0,3,190988,264
0,1,190988,272
0,2,190989,80
0,5,190989,213
0,3,190990,235
0,2,190990,282
0,4,190991,64
0,5,190991,71
0,2,190991,202
0,1,190991,259
0,3,190991,295
0,2,190992,284
0,1,190993,54
0,3,190993,90
0,2,190993,117
0,5,190993,143
0,4,190993,283
0,2,190994,37
0,3,190994,87
0,2,190995,75
0,5,190995,76
0,1,190995,93
0,3,190995,162
0,4,190995,267
0,5,190996,221
0,4,190996,250
0,4,190997,1
0,2,190997,35
0,5,190997,138
0,1,190997,173
0,2,190998,213
0,1,190999,33
0,5,190999,287
0,5,191000,8
0,2,191000,27
0,1,191000,74
0,4,191000,138
0,2,191001,8
0,4,191001,159
0,3,191001,178
0,1,191001,241
0,4,191002,56
0,5,191002,111
0,2,191002,279
0,4,191003,3
0,3,191003,48
0,1,191003,65
0,2,191003,103
0,5,191003,146
0,1,191004,40
0,3,191004,212
0,5,191005,63
0,3,191005,142
0,1,191005,185
0,4,191005,186
0,1,191006,151
0,2,191007,125
0,5,191007,205
0,3,191008,177
0,2,191008,185
0,5,191008,219
0,4,191008,263
0,4,191009,74
0,1,191010,100
0,2,191010,149
0,5,191010,239
0,5,191011,170
0,2,191011,227
0,1,191012,45
0,2,191012,218
0,3,191013,31
0,5,191013,103
0,1,191013,131
0,4,191013,136
0,2,191013,293
0,1,191014,297
0,5,191015,45
0,2,191015,82
0,3,191015,106
0,4,191015,122
0,1,191016,39
0,3,191016,106
0,2,191016,241
0,5,191016,248
0,5,191017,40
0,3,191018,71
0,5,191018,89
0,2,191018,108
0,1,191018,283
0,4,191019,21
0,1,191019,57
0,5,191019,79
0,2,191019,158
0,3,191019,257
0,5,191020,10
0,3,191020,79
0,3,191021,5
0,2,191021,116
0,5,191021,203
0,4,191021,219
0,1,191021,289
0,3,191022,119
0,2,191022,225
0,4,191022,247
0,1,191022,300
0,1,191023,46
0,3,191023,50
0,2,191023,185
0,5,191023,287
0,4,191023,291
0,5,191024,17
0,3,191024,165
0,1,191024,205
0,2,191024,215
0,5,191025,38
0,2,191026,202
0,1,191026,220
0,3,191026,284
0,4,191026,289
0,5,191026,295
0,5,191027,118
0,4,191028,80
0,2,191029,149
0,2,191030,66
0,5,191030,83
0,4,191030,131
0,3,191030,213
0,3,191031,26
0,3,191032,109
0,2,191033,11
0,4,191034,148
0,3,191034,245
0,2,191035,38
0,3,191035,133
0,4,191035,285
0,4,191036,27
0,1,191036,82
0,5,191036,185
0,1,191037,61
0,2,191038,63
0,5,191038,122
0,4,191038,129
0,1,191038,161
0,3,191038,277
0,1,191039,44
0,2,191039,96
