"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,50522,109
0,4,50522,209
0,5,50523,4
0,3,50523,48
0,2,50524,30
0,1,50524,162
0,3,50524,258
0,2,50525,28
0,1,50525,178
0,4,50525,215
0,1,50526,10
0,2,50526,50
0,4,50526,167
0,3,50526,295
0,3,50527,112
0,2,50527,119
0,2,50528,63
0,1,50528,123
0,4,50528,280
0,5,50529,106
0,4,50529,150
0,3,50530,19
0,4,50530,68
0,5,50530,287
0,5,50531,10
0,3,50531,25
0,2,50531,127
0,4,50531,242
0,1,50531,264
0,5,50532,18
0,3,50532,19
0,1,50532,90
0,4,50532,126
0,2,50532,188
0,4,50533,43
0,1,50533,48
0,4,50534,4
0,5,50534,35
0,1,50534,86
0,3,50534,256
0,5,50535,155
0,1,50535,161
0,2,50535,207
0,4,50535,285
0,3,50536,64
0,4,50536,219
0,5,50536,265
0,5,50537,100
0,1,50537,150
0,2,50537,168
0,4,50537,268
0,3,50537,293
0,2,50538,72
0,5,50538,179
0,4,50538,241
0,3,50539,229
0,1,50540,50
0,2,50540,176
0,4,50540,206
0,3,50540,224
0,5,50540,299
0,1,50541,37
0,2,50541,234
0,5,50541,287
0,2,50542,198
0,4,50543,136
0,2,50543,233
0,5,50543,249
0,1,50543,265
0,3,50543,279
0,2,50544,74
0,5,50544,282
0,1,50545,95
0,3,50545,97
0,5,50545,119
0,2,50545,233
0,4,50545,292
0,4,50546,114
0,5,50546,229
0,1,50546,253
0,3,50547,96
0,5,50547,97
0,1,50547,110
0,4,50547,230
0,2,50547,294
0,2,50548,198
0,3,50548,226
0,1,50548,241
0,4,50549,64
0,2,50549,148
0,3,50549,215
0,5,50550,28
0,4,50550,160
0,1,50550,225
0,4,50551,1
0,2,50551,34
0,3,50551,184
0,4,50552,28
0,5,50552,64
0,2,50552,109
0,3,50552,191
0,1,50552,278
0,3,50553,51
0,3,50554,116
0,5,50554,163
0,4,50554,250
0,2,50554,251
0,1,50554,267
0,5,50555,276
0,3,50556,93
0,4,50557,107
0,3,50557,248
0,3,50558,116
0,4,50558,206
0,4,50559,39
0,1,50559,183
0,1,50560,119
0,4,50560,225
0,2,50560,270
0,5,50561,38
0,4,50561,118
0,3,50562,34
0,1,50562,198
0,2,50562,230
0,4,50562,294
0,1,50563,57
0,5,50563,111
0,2,50563,151
0,3,50563,203
0,4,50563,292
0,2,50564,45
0,2,50565,16
0,4,50565,281
0,1,50566,111
0,3,50566,232
0,3,50567,6
0,2,50567,32
0,5,50567,47
0,1,50567,173
0,4,50567,187
0,2,50568,46
0,1,50568,115
0,3,50568,245
0,4,50568,281
0,4,50569,166
0,2,50570,221
0,1,50570,273
0,3,50570,275
0,4,50570,298
0,2,50571,194
0,1,50571,223
0,3,50572,59
0,2,50572,142
0,1,50572,200
0,4,50572,256
0,2,50573,12
0,3,50573,103
0,1,50573,190
0,5,50573,262
0,4,50573,297
0,5,50574,12
0,2,50574,69
0,1,50574,95
0,4,50574,110
0,2,50575,153
0,1,50575,176
0,5,50575,188
0,3,50575,203
0,4,50575,259
0,1,50576,11
0,4,50576,140
0,2,50576,197
0,5,50577,59
0,3,50577,88
0,4,50577,145
0,2,50577,221
0,1,50577,291
0,5,50578,33
0,4,50578,151
0,5,50579,23
0,2,50579,51
0,1,50579,103
0,1,50580,124
0,3,50580,166
0,5,50580,171
0,2,50580,246
0,4,50580,290
0,3,50581,9
0,5,50581,201
0,4,50582,23
0,5,50582,35
0,1,50582,80
0,2,50582,104
0,3,50582,271
0,1,50583,18
0,2,50583,96
0,2,50584,15
0,5,50584,39
0,1,50584,103
0,4,50584,144
0,4,50585,19
0,5,50585,20
0,1,50585,49
0,3,50585,63
0,5,50586,220
0,1,50586,252
0,3,50587,90
0,2,50588,37
0,5,50589,3
0,1,50589,66
0,4,50589,89
0,1,50590,209
0,5,50590,280
0,1,50591,262
0,3,50592,20
0,5,50593,260
0,5,50594,7
0,2,50594,36
0,1,50594,56
0,4,50594,148
0,3,50594,292
0,1,50595,76
0,2,50595,207
0,5,50596,145
0,4,50597,67
0,3,50597,95
0,2,50597,154
0,5,50598,226
0,3,50598,261
0,1,50599,158
0,4,50600,3
0,1,50600,177
0,3,50601,69
0,5,50601,94
0,1,50601,159
0,3,50602,84
0,2,50602,255
0,1,50602,256
0,4,50603,10
0,5,50603,57
0,2,50603,68
0,1,50603,77
0,3,50603,292
0,3,50604,20
0,4,50604,156
0,4,50605,28
0,2,50605,83
0,3,50605,189
0,1,50605,270
0,2,50606,218
0,5,50606,225
0,2,50607,107
0,1,50607,133
0,4,50608,86
0,3,50608,288
0,2,50609,240
0,2,50610,65
0,3,50610,96
0,5,50611,217
0,1,50612,16
0,4,50612,220
0,2,50612,273
0,3,50613,37
0,4,50613,243
0,2,50614,78
0,4,50614,83
0,5,50614,115
0,3,50614,197
0,1,50614,269
0,4,50615,169
0,2,50616,3
0,1,50616,123
0,3,50616,267
0,4,50616,277
0,3,50617,17
0,4,50617,154
0,1,50617,170
0,5,50617,187
0,4,50618,72
0,5,50618,269
0,5,50619,88
0,2,50619,196
0,3,50619,275
0,3,50620,57
0,2,50620,153
0,5,50620,156
0,1,50620,205
0,4,50620,221
0,1,50621,203
0,1,50622,287
0,3,50623,18
0,5,50623,62
0,1,50623,106
0,2,50623,163
0,4,50623,230
0,5,50624,7
0,1,50624,186
0,4,50624,194
0,2,50624,290
0,2,50625,240
0,5,50625,269
0,5,50626,55
0,2,50627,19
0,3,50627,38
0,5,50627,52
0,1,50627,241
0,3,50628,27
0,1,50628,73
0,4,50628,123
0,2,50628,205
0,5,50629,3
0,4,50629,74
0,2,50629,88
0,3,50629,231
0,1,50629,251
0,1,50630,3
0,5,50630,42
0,2,50630,59
0,2,50631,51
0,3,50631,70
0,1,50631,171
0,4,50631,204
0,5,50631,245
0,4,50632,227
0,2,50633,7
0,4,50633,19
0,3,50633,60
0,1,50633,217
0,1,50634,195
0,5,50634,255
0,2,50635,38
0,5,50635,189
0,1,50635,203
0,5,50636,91
0,4,50636,290
0,3,50637,17
0,1,50637,113
0,4,50637,274
0,2,50637,284
0,5,50637,297
0,4,50638,92
0,5,50638,109
0,2,50638,163
0,1,50638,181
0,3,50638,239
0,2,50639,69
0,4,50639,116
0,1,50639,127
0,5,50639,166
0,3,50639,288
0,4,50640,41
0,1,50640,47
0,5,50640,52
0,3,50640,152
0,2,50641,4
0,5,50642,138
0,2,50643,19
0,5,50643,81
0,3,50643,103
0,1,50643,184
0,4,50643,255
0,1,50644,31
0,5,50644,93
0,3,50644,133
0,4,50644,159
0,4,50645,16
0,3,50645,56
0,2,50645,58
0,1,50645,191
0,1,50646,68
0,3,50647,34
0,5,50647,42
0,1,50647,64
0,5,50648,220
0,1,50649,174
0,3,50649,229
0,4,50649,243
0,5,50650,225
0,2,50650,237
0,4,50651,17
0,5,50651,72
0,1,50651,86
0,3,50651,145
0,2,50651,264
0,3,50652,11
0,3,50653,223
0,4,50653,270
0,5,50653,275
0,5,50654,102
0,4,50654,132
0,2,50655,144
0,5,50655,236
0,1,50656,121
0,2,50656,238
0,2,50657,270
0,5,50657,290
0,3,50658,6
0,3,50659,68
0,5,50660,53
0,4,50660,178
0,2,50660,205
0,3,50660,217
0,1,50661,86
0,3,50661,124
0,5,50661,170
0,4,50661,261
0,2,50662,118
0,5,50662,253
0,3,50662,272
0,2,50663,106
0,3,50663,188
0,1,50663,204
0,5,50664,3
0,4,50664,15
0,2,50664,33
0,1,50664,213
0,3,50664,289
0,3,50665,80
0,5,50665,83
0,4,50665,182
0,1,50665,188
0,2,50665,228
0,1,50666,24
0,3,50666,99
0,4,50666,148
0,5,50666,289
0,5,50667,10
0,4,50667,162
0,1,50667,243
0,5,50668,14
0,1,50668,157
0,2,50668,201
0,3,50669,42
0,1,50669,61
0,5,50669,123
0,2,50669,292
0,5,50670,24
0,4,50671,3
0,2,50671,143
0,1,50671,213
0,3,50671,223
0,5,50671,278
0,2,50672,42
0,3,50672,143
0,5,50672,145
0,1,50672,253
0,1,50673,41
0,5,50673,74
0,4,50674,14
0,3,50674,37
0,1,50674,285
0,4,50675,44
0,2,50675,157
0,3,50675,201
0,5,50675,251
0,3,50676,136
0,2,50677,1
0,4,50677,18
0,5,50677,159
0,3,50677,160
0,1,50677,239
0,2,50678,118
0,3,50678,138
0,2,50679,17
0,5,50679,56
0,4,50679,109
0,3,50679,254
0,1,50679,275
0,5,50680,85
0,3,50680,244
0,4,50681,25
0,5,50681,70
0,2,50681,86
0,1,50681,188
0,3,50681,217
0,4,50682,47
0,2,50682,195
0,5,50682,266
0,3,50682,289
0,1,50682,291
0,2,50683,100
0,5,50683,182
0,4,50683,220
0,1,50683,226
0,3,50683,279
0,3,50684,54
0,4,50684,81
0,5,50684,86
0,1,50684,157
0,2,50684,209
0,2,50685,117
0,4,50686,13
0,2,50686,50
0,5,50686,194
0,3,50687,174
0,4,50687,202
0,1,50687,230
0,4,50688,109
0,5,50688,213
0,3,50688,218
0,3,50689,101
0,1,50690,24
0,5,50690,133
0,4,50690,288
0,1,50691,7
0,3,50691,146
0,2,50691,276
0,2,50692,33
0,4,50692,183
0,3,50692,201
0,5,50692,246
0,1,50692,289
0,2,50693,82
0,5,50693,99
0,4,50693,152
0,3,50693,230
0,1,50693,239
0,3,50694,155
0,5,50694,278
0,5,50695,42
0,2,50695,140
0,4,50695,286
0,1,50696,47
0,4,50696,119
0,5,50696,150
0,1,50697,63
0,2,50697,141
0,3,50697,237
0,4,50697,294
0,4,50698,101
0,2,50699,150
0,1,50699,191
0,3,50699,206
0,5,50699,263
0,2,50700,49
0,1,50700,272
0,5,50700,294
0,2,50701,7
0,5,50701,9
0,4,50701,175
0,3,50701,201
0,3,50702,93
0,1,50702,99
0,2,50702,127
0,4,50702,140
0,3,50703,13
0,1,50703,24
0,5,50703,120
0,2,50703,289
0,3,50704,92
0,2,50704,108
0,5,50704,160
0,4,50704,252
0,1,50705,63
0,4,50705,89
0,2,50705,122
0,5,50705,298
0,1,50706,136
0,2,50706,159
0,4,50706,247
0,5,50706,273
0,5,50707,15
0,3,50707,49
0,4,50707,225
0,1,50707,257
0,2,50707,280
0,4,50708,114
0,3,50708,132
0,5,50708,152
0,2,50708,259
0,5,50709,24
0,4,50709,60
0,2,50709,69
0,3,50709,184
0,1,50709,233
0,5,50710,34
0,1,50710,39
0,3,50710,221
0,5,50711,37
0,1,50711,82
0,3,50712,12
0,2,50712,293
0,5,50713,178
0,1,50714,110
0,5,50714,156
0,4,50714,162
0,2,50714,242
0,3,50714,267
0,2,50715,61
0,5,50715,99
0,4,50715,234
0,2,50716,137
0,5,50717,118
0,2,50717,290
0,3,50718,157
0,2,50718,198
0,1,50719,125
0,2,50719,145
0,5,50719,294
0,4,50719,296
0,5,50720,7
0,2,50720,28
0,1,50720,100
0,4,50720,138
0,3,50721,159
0,5,50722,11
0,1,50722,90
0,2,50722,272
0,3,50722,285
0,2,50723,20
0,5,50723,158
0,3,50723,180
0,4,50723,230
0,2,50724,113
0,3,50724,239
0,4,50725,40
0,2,50725,102
0,1,50725,261
0,3,50725,270
0,3,50726,298
0,3,50727,31
0,4,50727,226
0,5,50728,115
0,3,50729,106
0,5,50729,162
0,1,50729,296
0,4,50730,82
0,3,50730,101
0,2,50730,227
0,4,50731,35
0,3,50731,209
0,2,50731,255
0,1,50731,262
0,2,50732,55
0,5,50733,87
0,2,50733,240
0,1,50733,292
0,3,50733,300
0,1,50734,257
0,2,50735,248
0,4,50735,295
0,5,50736,40
0,2,50736,82
0,1,50736,222
0,1,50737,49
0,3,50737,254
0,1,50738,239
0,1,50739,19
0,2,50739,49
0,5,50739,167
0,3,50739,295
0,4,50739,299
0,5,50740,146
0,4,50741,142
0,1,50741,150
0,2,50741,269
0,3,50741,286
0,3,50742,183
0,1,50742,268
0,2,50743,48
0,5,50743,52
0,1,50743,87
0,3,50743,146
0,4,50743,273
0,2,50744,122
0,5,50744,145
0,4,50744,279
0,3,50744,296
0,1,50745,157
0,5,50745,175
0,3,50746,50
0,2,50746,193
0,5,50746,239
0,4,50746,250
0,2,50747,45
0,4,50747,116
0,5,50747,278
0,1,50747,294
0,2,50748,70
0,5,50748,85
0,1,50748,141
0,3,50748,211
0,4,50749,8
0,2,50749,103
0,5,50749,171
0,3,50749,256
0,5,50750,68
0,4,50751,25
0,3,50751,223
0,1,50751,234
0,2,50751,239
0,5,50751,261
0,3,50752,48
0,1,50753,46
0,4,50753,89
0,2,50753,157
0,5,50753,185
0,2,50754,3
0,5,50754,90
0,4,50754,159
0,3,50754,184
0,1,50754,285
0,5,50755,277
0,2,50756,229
0,1,50757,57
0,3,50757,92
0,4,50758,92
0,5,50758,220
0,3,50758,266
0,3,50759,130
0,2,50759,225
0,4,50760,231
0,1,50760,236
0,5,50760,258
0,3,50761,111
0,2,50761,162
0,1,50761,205
0,5,50761,224
0,4,50761,296
0,1,50762,176
0,4,50762,200
0,3,50762,224
0,2,50762,269
0,4,50763,182
0,2,50763,206
0,5,50763,287
0,2,50764,84
0,3,50765,204
0,2,50766,24
0,5,50766,191
0,1,50766,226
0,3,50766,237
0,4,50767,180
0,2,50767,231
0,2,50768,52
0,5,50768,162
0,1,50769,2
0,5,50769,34
0,2,50769,84
0,4,50769,187
0,3,50769,274
0,2,50770,49
0,1,50770,51
0,3,50770,147
0,5,50770,178
0,4,50770,274
0,3,50771,106
0,5,50771,184
0,4,50771,191
0,5,50772,104
0,3,50772,192
0,1,50773,67
0,4,50773,103
0,2,50773,121
0,3,50773,151
0,5,50773,199
0,1,50774,34
0,5,50774,194
0,4,50774,252
0,2,50774,273
0,5,50775,82
0,2,50775,133
0,1,50775,202
0,4,50775,253
0,1,50776,17
0,5,50776,181
0,4,50776,246
0,3,50776,264
0,2,50776,284
0,5,50777,132
0,3,50778,278
0,5,50778,298
0,4,50779,88
0,1,50780,12
0,3,50780,41
0,3,50781,102
0,5,50781,243
0,3,50782,219
0,1,50783,87
0,3,50783,252
0,4,50784,20
0,1,50784,294
0,2,50785,95
0,1,50785,148
0,4,50786,86
0,2,50786,131
0,1,50787,4
0,2,50787,276
0,4,50787,281
0,2,50788,271
0,4,50789,19
0,5,50790,11
0,4,50790,248
0,2,50790,278
0,1,50791,87
0,3,50791,148
0,5,50791,167
0,4,50791,190
0,1,50792,30
0,3,50792,43
0,4,50792,143
0,5,50792,174
0,2,50793,118
0,5,50793,207
0,4,50794,158
0,5,50794,177
0,2,50794,194
0,1,50794,231
0,2,50795,106
0,2,50796,28
0,3,50796,39
0,5,50796,103
0,4,50796,126
0,1,50796,212
0,3,50797,39
0,4,50797,126
0,5,50797,147
0,4,50798,5
0,2,50798,195
0,3,50798,279
0,1,50799,124
0,4,50799,153
0,3,50799,245
0,2,50800,17
0,3,50800,240
0,5,50800,252
0,4,50800,289
0,4,50801,264
0,1,50802,157
0,2,50803,4
0,4,50803,8
0,3,50803,41
0,5,50803,123
0,1,50803,151
0,5,50804,216
0,1,50804,225
0,2,50805,108
0,1,50805,178
0,5,50805,216
0,1,50806,157
0,4,50806,162
0,5,50807,46
0,1,50807,55
0,4,50807,273
0,1,50808,8
0,4,50808,134
0,5,50808,156
0,2,50808,218
0,3,50808,270
0,1,50809,53
0,3,50809,183
0,4,50809,233
0,2,50810,137
0,2,50811,5
0,3,50811,181
0,4,50812,210
0,5,50812,213
0,1,50812,228
0,4,50813,76
0,1,50813,146
0,3,50813,165
0,2,50813,191
0,5,50813,241
0,3,50814,70
0,5,50814,116
0,2,50814,123
0,2,50815,46
0,5,50815,112
0,2,50816,59
0,4,50817,238
0,5,50817,255
0,2,50817,267
0,1,50818,14
0,3,50818,223
0,3,50819,200
0,3,50820,254
0,4,50821,47
0,5,50821,150
0,5,50822,71
0,2,50822,129
0,3,50822,157
0,4,50822,246
0,1,50822,256
0,1,50823,98
0,5,50823,283
0,4,50824,108
0,3,50824,169
0,2,50824,226
0,5,50824,251
0,4,50825,208
0,2,50826,125
0,4,50826,136
0,5,50826,153
0,4,50827,55
0,3,50827,116
0,2,50827,125
0,5,50827,154
0,5,50828,47
0,4,50828,80
0,3,50828,161
0,1,50828,293
0,4,50829,252
0,1,50830,82
0,2,50831,104
0,4,50831,208
0,5,50832,120
0,1,50832,123
0,4,50832,204
0,2,50832,230
0,2,50833,294
0,5,50834,135
0,3,50834,155
0,2,50835,4
0,2,50836,43
0,3,50836,92
0,5,50836,248
0,1,50836,270
0,4,50836,296
0,4,50837,129
0,2,50837,168
0,5,50837,189
0,3,50837,284
0,1,50837,295
0,3,50838,127
0,5,50838,137
0,4,50838,231
0,1,50838,264
0,2,50838,290
0,3,50839,1
0,5,50839,236
0,2,50839,298
0,3,50840,77
0,1,50840,115
0,2,50841,145
0,4,50841,228
0,3,50841,299
0,2,50842,195
0,3,50843,248
0,4,50843,280
0,2,50844,29
0,5,50844,172
0,1,50844,210
0,3,50844,241
0,2,50845,234
0,3,50846,109
0,5,50846,158
0,2,50846,247
0,4,50846,296
0,5,50847,190
0,1,50848,146
0,5,50849,53
0,3,50849,136
0,2,50849,232
0,4,50849,245
0,1,50849,262
0,2,50850,41
0,4,50850,83
0,1,50850,238
0,5,50850,260
0,3,50850,272
0,1,50851,90
0,5,50852,227
0,1,50852,230
0,3,50852,285
0,1,50853,33
0,2,50853,41
0,3,50853,90
0,4,50853,154
0,5,50853,220
0,3,50854,14
0,4,50854,104
0,2,50854,141
0,5,50854,202
0,1,50854,255
0,5,50855,51
0,4,50855,154
0,1,50855,181
0,2,50855,227
0,1,50856,22
0,3,50856,66
0,2,50856,141
0,5,50856,263
0,3,50857,2
0,4,50857,99
0,1,50857,117
0,5,50857,153
0,2,50857,280
0,1,50858,32
0,5,50858,70
0,3,50858,168
0,2,50858,227
0,4,50858,250
0,2,50859,58
0,1,50859,72
0,4,50859,93
0,5,50859,115
0,3,50859,159
0,1,50860,141
0,2,50860,165
0,3,50860,185
0,5,50860,262
0,3,50861,152
0,1,50862,57
0,4,50862,188
0,3,50862,192
0,5,50862,241
0,2,50862,253
0,1,50863,88
0,2,50864,19
0,5,50864,26
0,1,50864,54
0,4,50864,205
0,3,50864,233
0,5,50865,10
0,2,50865,136
0,5,50866,147
0,3,50866,166
0,4,50866,218
0,2,50866,224
0,5,50867,62
0,4,50868,25
0,1,50868,70
0,2,50869,75
0,3,50869,85
0,1,50870,158
0,2,50870,279
0,5,50871,20
0,1,50871,80
0,2,50871,140
0,3,50871,199
0,4,50871,269
0,3,50872,1
0,5,50872,94
0,2,50872,273
0,1,50872,296
0,5,50873,85
0,2,50873,138
0,3,50873,203
0,4,50873,216
0,1,50873,222
0,5,50874,103
0,2,50874,181
0,1,50874,213
0,3,50874,288
0,4,50874,289
0,2,50875,39
0,5,50875,125
0,4,50875,244
0,2,50876,11
0,3,50876,80
0,5,50876,101
0,1,50876,142
0,4,50876,260
0,4,50877,86
0,3,50877,116
0,1,50878,26
0,4,50878,88
0,3,50878,145
0,2,50878,153
0,5,50878,216
0,5,50879,32
0,3,50879,229
0,1,50879,234
0,2,50879,251
0,2,50880,16
0,5,50880,132
0,1,50880,149
0,4,50880,183
0,3,50880,237
0,3,50881,54
0,4,50881,142
0,1,50881,201
0,5,50881,215
0,4,50882,2
0,3,50882,66
0,3,50883,66
0,5,50883,81
0,2,50883,140
0,3,50884,26
0,2,50884,90
0,5,50884,96
0,3,50885,7
0,2,50886,2
0,1,50886,43
0,4,50886,130
0,5,50886,180
0,2,50887,32
0,3,50888,26
0,5,50888,124
0,2,50888,224
0,4,50888,294
0,5,50889,9
0,2,50889,105
0,4,50889,159
0,3,50889,232
0,1,50889,241
0,4,50890,194
0,5,50891,17
0,4,50891,44
0,1,50892,31
0,4,50893,141
0,1,50893,208
0,2,50893,285
0,5,50893,292
0,1,50894,37
0,2,50894,70
0,5,50895,45
0,1,50895,123
0,4,50895,189
0,2,50895,200
0,2,50896,110
0,3,50896,187
0,1,50896,207
0,5,50896,267
0,4,50897,54
0,1,50897,71
0,1,50898,29
0,2,50898,41
0,4,50899,108
0,5,50899,128
0,3,50899,178
0,3,50900,276
0,2,50901,157
0,3,50901,286
0,4,50902,58
0,5,50902,194
0,1,50903,123
0,3,50903,179
0,4,50904,133
0,5,50905,114
0,3,50906,146
0,5,50906,160
0,1,50906,171
0,2,50906,208
0,1,50907,29
0,2,50907,204
0,5,50907,220
0,3,50908,16
0,4,50908,223
0,2,50908,232
0,5,50908,294
0,1,50909,52
0,2,50909,55
0,4,50909,168
0,3,50909,221
0,3,50910,86
0,5,50910,101
0,1,50910,134
0,4,50910,144
0,2,50910,161
0,3,50911,96
0,5,50911,128
0,1,50911,132
0,2,50911,159
0,4,50911,171
0,5,50912,200
0,3,50912,202
0,2,50912,283
0,3,50913,37
0,2,50913,132
0,5,50913,137
0,4,50913,270
0,3,50914,111
0,5,50915,87
0,1,50915,126
0,3,50915,162
0,4,50915,189
0,2,50915,233
0,5,50916,40
0,4,50916,96
0,1,50916,146
0,2,50916,252
0,5,50917,12
0,4,50917,14
0,3,50917,60
0,3,50918,16
0,2,50918,65
0,5,50918,108
0,1,50918,215
0,4,50918,292
0,1,50919,157
0,5,50919,227
0,4,50919,292
0,5,50920,29
0,4,50920,53
0,1,50920,132
0,5,50921,168
0,2,50921,192
0,1,50922,104
0,4,50922,180
0,2,50922,246
0,3,50922,255
0,3,50923,54
0,5,50923,72
0,2,50923,145
0,1,50923,175
0,4,50923,296
0,4,50924,47
0,5,50924,133
0,3,50924,185
0,2,50924,200
0,1,50924,254
0,4,50925,6
0,2,50925,163
0,3,50925,232
0,1,50925,281
0,5,50925,287
0,2,50926,183
0,5,50926,245
0,2,50927,35
0,5,50927,80
0,4,50927,172
0,3,50927,209
0,1,50927,295
0,1,50928,146
0,2,50928,216
0,5,50929,15
0,3,50929,101
0,4,50929,183
0,1,50929,274
0,3,50930,280
0,2,50931,51
0,1,50931,116
0,3,50931,209
0,2,50932,116
0,3,50932,141
0,1,50932,182
0,5,50932,255
0,5,50933,62
0,2,50934,67
0,4,50934,180
0,5,50934,291
0,4,50935,111
0,3,50936,181
0,5,50937,275
0,1,50938,23
0,2,50938,97
0,3,50939,51
0,1,50939,67
0,5,50939,123
0,2,50939,241
0,1,50940,170
0,4,50940,231
0,4,50941,63
0,5,50942,3
0,3,50942,232
0,4,50943,31
0,2,50943,40
0,5,50943,96
0,3,50943,139
0,1,50943,209
0,4,50944,34
0,3,50944,139
0,5,50944,207
0,1,50944,300
0,5,50945,47
0,3,50945,53
0,2,50945,84
0,1,50945,100
0,2,50946,41
0,4,50946,48
0,5,50946,200
0,1,50946,221
0,3,50946,261
0,3,50947,56
0,5,50947,61
0,4,50947,135
0,2,50947,262
0,1,50947,293
0,2,50948,226
0,4,50949,80
0,1,50949,149
0,5,50949,240
0,3,50949,258
0,2,50950,153
0,1,50950,156
0,4,50951,96
0,1,50951,186
0,5,50951,217
0,2,50951,236
0,3,50951,256
0,4,50952,69
0,3,50952,221
0,1,50953,253
0,5,50954,84
0,2,50954,244
0,5,50955,18
0,2,50955,74
0,3,50955,95
0,4,50955,200
0,1,50955,296
0,1,50956,76
0,5,50956,85
0,2,50956,195
0,4,50957,21
0,3,50957,275
0,5,50957,296
0,4,50958,114
0,5,50958,173
0,3,50958,226
0,1,50959,53
0,2,50959,104
0,4,50959,249
0,5,50959,262
0,2,50960,5
0,2,50961,69
0,5,50961,153
0,4,50961,174
0,3,50961,294
0,4,50962,51
0,5,50963,12
0,1,50963,14
0,3,50963,159
0,4,50963,215
0,4,50964,58
0,5,50964,75
0,2,50964,177
0,3,50964,262
0,2,50965,77
0,1,50965,119
0,4,50965,228
0,2,50966,3
0,3,50966,88
0,1,50966,135
0,5,50966,186
0,4,50966,270
0,3,50967,69
0,1,50967,109
0,5,50967,181
0,4,50967,218
0,2,50967,235
0,5,50968,2
0,2,50968,20
0,5,50969,17
0,3,50969,53
0,4,50969,101
0,1,50969,217
0,2,50969,276
0,2,50970,17
0,4,50970,174
0,1,50970,195
0,4,50971,21
0,3,50971,136
0,1,50971,203
0,1,50972,128
0,2,50972,165
0,5,50972,215
0,4,50973,90
0,2,50973,202
0,3,50973,280
0,5,50974,3
0,3,50974,41
0,2,50974,68
0,4,50974,122
0,1,50974,168
0,1,50975,55
0,2,50975,268
0,5,50975,275
0,3,50976,84
0,4,50976,157
0,1,50976,169
0,5,50976,246
0,3,50977,9
0,5,50977,39
0,1,50977,190
0,4,50977,226
0,2,50977,279
0,2,50978,33
0,4,50978,67
0,1,50978,276
0,3,50978,293
0,5,50978,294
0,4,50979,246
0,3,50979,256
0,2,50980,53
0,4,50980,101
0,3,50980,225
0,5,50980,277
0,1,50981,104
0,2,50981,239
0,3,50982,185
0,3,50983,4
0,5,50983,200
0,2,50983,234
0,1,50983,246
0,1,50984,27
0,3,50985,172
0,3,50986,102
0,4,50986,127
0,2,50987,147
0,3,50987,181
0,5,50987,234
0,1,50988,271
0,1,50989,15
0,4,50989,84
0,5,50989,125
0,3,50989,154
0,5,50990,247
0,4,50991,67
0,2,50991,83
0,3,50991,242
0,1,50992,216
0,1,50993,105
0,5,50993,248
0,5,50994,36
0,1,50994,222
0,1,50995,62
0,3,50995,133
0,2,50995,287
0,3,50996,60
0,2,50997,89
0,1,50997,178
0,2,50998,256
0,5,50999,9
0,4,50999,59
0,2,51000,10
0,1,51000,63
0,3,51000,129
0,5,51000,266
0,2,51001,80
0,5,51001,81
0,3,51001,87
0,1,51001,231
0,4,51001,253
0,5,51002,27
0,1,51002,45
0,2,51002,106
0,3,51002,278
0,4,51003,53
0,3,51003,175
0,1,51003,208
0,2,51003,235
0,1,51004,63
0,5,51004,64
0,4,51004,84
0,2,51004,132
0,4,51005,85
0,3,51005,129
0,1,51005,191
0,2,51006,64
0,4,51007,248
0,3,51008,27
0,4,51009,20
0,5,51009,68
0,1,51009,83
0,3,51009,200
0,4,51010,10
0,3,51010,170
0,5,51010,173
0,1,51010,296
0,3,51011,195
0,4,51011,273
0,4,51012,25
0,2,51012,253
0,1,51013,58
0,5,51013,66
0,3,51013,108
0,4,51013,119
0,4,51014,21
0,5,51014,91
0,2,51014,227
0,5,51015,6
0,1,51016,77
0,2,51016,100
0,5,51016,188
0,4,51017,66
0,1,51017,151
0,4,51018,6
0,5,51018,7
0,3,51018,72
0,2,51018,150
0,1,51018,196
0,5,51019,96
0,4,51019,178
0,1,51019,258
0,3,51020,21
0,4,51020,73
0,5,51020,257
0,3,51021,108
0,4,51021,123
0,5,51021,159
0,2,51021,205
0,1,51021,238
0,4,51022,131
0,5,51022,166
0,3,51022,227
0,2,51022,228
0,4,51023,273
0,1,51024,223
0,1,51025,289
0,5,51026,23
0,2,51026,35
0,1,51026,59
0,4,51026,160
0,3,51026,210
0,1,51027,111
0,5,51027,114
0,2,51027,217
0,4,51027,256
0,3,51027,300
0,3,51028,17
0,5,51028,184
0,2,51029,176
0,4,51030,160
0,2,51031,63
0,5,51031,119
0,3,51031,166
0,1,51031,183
0,2,51032,114
0,5,51032,134
0,1,51032,136
0,4,51032,236
0,2,51033,206
0,1,51033,283
0,1,51034,12
0,3,51034,103
0,2,51034,137
0,5,51034,168
0,3,51035,53
0,5,51035,72
0,1,51035,241
0,4,51035,285
0,3,51036,2
0,5,51036,77
0,4,51036,206
0,2,51036,262
0,1,51037,9
0,3,51037,42
0,2,51037,152
0,4,51037,270
0,4,51038,83
0,5,51038,111
0,3,51038,130
0,2,51038,178
0,1,51038,200
0,2,51039,143
0,1,51040,128
0,4,51040,165
0,3,51040,178
0,3,51041,43
0,4,51041,64
0,2,51041,114
0,1,51042,53
0,3,51042,136
0,5,51042,191
0,4,51042,247
0,2,51042,296
0,3,51043,52
0,1,51043,118
0,5,51043,211
0,2,51043,260
