"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,102491,201
0,3,102491,233
0,5,102491,280
0,4,102492,61
0,1,102492,167
0,4,102493,87
0,3,102493,270
0,4,102494,186
0,5,102494,281
0,1,102494,295
0,3,102495,16
0,1,102495,37
0,2,102495,143
0,4,102495,175
0,5,102495,235
0,2,102496,25
0,3,102496,117
0,1,102497,32
0,3,102497,70
0,4,102497,80
0,2,102497,123
0,5,102497,214
0,4,102498,300
0,1,102499,46
0,5,102499,92
0,2,102499,164
0,3,102499,167
0,4,102499,189
0,4,102500,40
0,2,102500,76
0,3,102500,263
0,2,102501,45
0,1,102502,20
0,5,102502,252
0,4,102502,290
0,4,102503,6
0,3,102503,29
0,2,102503,72
0,5,102503,151
0,4,102504,4
0,3,102505,10
0,2,102505,201
0,5,102505,232
0,5,102506,26
0,1,102506,69
0,2,102506,109
0,3,102506,244
0,4,102506,272
0,5,102507,63
0,4,102507,275
0,3,102508,25
0,5,102508,141
0,1,102508,263
0,3,102509,47
0,2,102509,121
0,1,102509,134
0,5,102509,206
0,4,102509,230
0,2,102510,45
0,3,102510,291
0,1,102511,32
0,5,102511,59
0,2,102511,94
0,4,102511,153
0,3,102512,62
0,1,102512,111
0,2,102512,254
0,2,102513,62
0,3,102513,143
0,4,102514,10
0,1,102514,38
0,5,102514,115
0,4,102515,41
0,1,102516,3
0,5,102516,115
0,2,102516,233
0,3,102516,253
0,3,102517,119
0,4,102517,131
0,5,102517,161
0,3,102518,88
0,3,102519,104
0,1,102519,133
0,5,102520,48
0,2,102520,186
0,1,102520,206
0,4,102521,11
0,5,102521,158
0,3,102521,173
0,1,102521,236
0,2,102521,257
0,2,102522,178
0,2,102523,47
0,3,102524,2
0,4,102524,35
0,2,102524,44
0,5,102524,107
0,1,102524,250
0,3,102525,189
0,2,102525,204
0,1,102525,260
0,4,102526,2
0,3,102526,110
0,2,102526,293
0,4,102527,2
0,2,102527,95
0,2,102528,19
0,1,102528,281
0,1,102529,61
0,5,102529,85
0,2,102529,202
0,4,102530,170
0,5,102531,13
0,3,102531,63
0,4,102531,96
0,1,102531,147
0,2,102531,204
0,5,102532,1
0,4,102532,22
0,2,102532,28
0,3,102532,94
0,1,102532,96
0,2,102533,9
0,4,102533,273
0,4,102534,117
0,2,102534,149
0,5,102534,274
0,4,102535,109
0,3,102535,127
0,1,102535,204
0,4,102536,82
0,1,102537,47
0,2,102537,75
0,4,102537,77
0,3,102537,253
0,5,102537,260
0,5,102538,30
0,1,102538,183
0,3,102538,189
0,4,102538,279
0,2,102539,92
0,1,102539,219
0,4,102539,278
0,1,102540,55
0,3,102540,76
0,2,102540,152
0,4,102540,224
0,1,102541,136
0,3,102541,186
0,5,102541,190
0,3,102542,94
0,1,102542,158
0,5,102542,178
0,2,102542,190
0,4,102542,245
0,5,102543,98
0,4,102543,245
0,2,102544,36
0,3,102544,185
0,4,102544,193
0,5,102544,251
0,3,102545,49
0,5,102545,223
0,4,102545,241
0,3,102546,90
0,1,102546,139
0,2,102546,201
0,5,102546,225
0,4,102546,246
0,3,102547,54
0,2,102547,291
0,1,102548,31
0,3,102548,64
0,5,102548,74
0,4,102548,94
0,2,102548,277
0,3,102549,110
0,1,102549,146
0,2,102549,221
0,5,102549,293
0,1,102550,67
0,4,102550,194
0,5,102550,257
0,1,102551,9
0,2,102551,102
0,4,102551,177
0,3,102551,235
0,5,102551,245
0,3,102552,4
0,4,102552,15
0,1,102553,213
0,5,102553,217
0,4,102554,98
0,5,102554,141
0,2,102554,159
0,3,102554,211
0,1,102554,268
0,1,102555,42
0,5,102555,132
0,4,102555,134
0,3,102555,166
0,3,102556,101
0,2,102556,130
0,5,102556,184
0,4,102556,258
0,5,102557,204
0,3,102557,278
0,2,102557,289
0,1,102557,299
0,1,102558,185
0,3,102558,257
0,2,102558,278
0,4,102558,286
0,3,102559,230
0,1,102560,24
0,3,102561,62
0,1,102561,105
0,5,102561,141
0,4,102561,153
0,2,102561,231
0,4,102562,68
0,3,102562,93
0,1,102562,271
0,3,102563,90
0,3,102564,9
0,2,102564,134
0,5,102564,162
0,1,102564,234
0,4,102565,70
0,1,102565,118
0,5,102565,215
0,2,102565,276
0,5,102566,79
0,2,102566,87
0,1,102566,98
0,3,102566,174
0,5,102567,31
0,1,102567,90
0,3,102567,294
0,2,102568,115
0,1,102568,199
0,4,102568,207
0,2,102569,52
0,1,102569,185
0,3,102569,188
0,4,102569,289
0,3,102570,261
0,1,102571,41
0,2,102571,178
0,4,102571,182
0,1,102572,98
0,4,102573,4
0,3,102573,38
0,5,102573,61
0,1,102573,74
0,2,102574,131
0,3,102574,135
0,1,102574,197
0,2,102575,196
0,1,102575,263
0,3,102576,9
0,5,102576,100
0,1,102576,281
0,5,102577,48
0,4,102577,207
0,3,102577,256
0,2,102578,28
0,4,102579,1
0,3,102579,99
0,1,102579,184
0,5,102579,205
0,2,102579,256
0,1,102580,4
0,5,102580,33
0,2,102580,179
0,4,102580,253
0,4,102581,73
0,1,102581,274
0,1,102582,27
0,4,102582,44
0,5,102582,223
0,2,102583,47
0,5,102583,88
0,3,102583,111
0,1,102583,122
0,4,102583,285
0,2,102584,155
0,5,102585,48
0,1,102585,57
0,2,102585,233
0,5,102586,2
0,3,102586,47
0,4,102586,168
0,1,102586,187
0,3,102587,183
0,5,102587,185
0,1,102587,275
0,2,102587,292
0,3,102588,26
0,4,102588,34
0,2,102588,156
0,1,102588,250
0,5,102589,60
0,4,102589,81
0,1,102589,105
0,3,102589,115
0,2,102589,196
0,4,102590,9
0,2,102590,172
0,1,102590,236
0,5,102591,13
0,3,102591,55
0,1,102591,81
0,4,102591,124
0,5,102592,183
0,1,102593,168
0,5,102594,6
0,1,102594,118
0,4,102595,105
0,1,102595,127
0,5,102595,195
0,3,102595,250
0,5,102596,69
0,4,102596,296
0,3,102597,27
0,4,102597,62
0,1,102597,122
0,5,102597,143
0,2,102597,217
0,4,102598,187
0,4,102599,92
0,5,102599,111
0,1,102599,122
0,3,102599,293
0,3,102600,9
0,1,102600,23
0,4,102600,62
0,5,102600,215
0,2,102600,229
0,4,102601,66
0,5,102601,120
0,2,102602,66
0,4,102602,98
0,1,102602,103
0,3,102602,214
0,5,102602,256
0,2,102603,142
0,4,102603,161
0,1,102603,193
0,3,102603,223
0,1,102604,58
0,4,102604,276
0,3,102605,150
0,5,102605,219
0,2,102605,225
0,4,102605,256
0,1,102605,290
0,2,102606,47
0,4,102606,139
0,1,102606,203
0,3,102606,221
0,5,102607,44
0,2,102607,50
0,4,102607,186
0,1,102607,286
0,5,102608,10
0,2,102608,143
0,1,102608,222
0,4,102608,286
0,4,102609,132
0,5,102610,41
0,4,102610,89
0,1,102610,262
0,2,102610,290
0,2,102611,131
0,3,102611,170
0,3,102612,112
0,5,102612,189
0,2,102613,214
0,1,102614,37
0,2,102614,125
0,5,102614,219
0,1,102615,57
0,4,102615,185
0,1,102616,94
0,2,102616,235
0,3,102616,259
0,4,102616,266
0,3,102617,126
0,2,102617,156
0,1,102617,287
0,2,102618,209
0,2,102619,86
0,1,102619,250
0,5,102619,254
0,3,102619,272
0,4,102619,299
0,4,102620,110
0,5,102620,247
0,1,102621,67
0,3,102621,143
0,5,102621,283
0,5,102622,1
0,3,102622,31
0,2,102622,82
0,1,102622,116
0,3,102623,230
0,1,102624,2
0,4,102624,34
0,2,102624,104
0,5,102624,120
0,4,102625,232
0,1,102626,23
0,4,102626,24
0,5,102626,201
0,3,102626,219
0,2,102626,226
0,4,102627,119
0,1,102627,171
0,5,102627,191
0,2,102627,212
0,3,102627,227
0,3,102628,213
0,4,102629,27
0,2,102629,29
0,1,102629,157
0,3,102629,176
0,5,102629,232
0,4,102630,21
0,3,102630,64
0,1,102631,40
0,3,102631,134
0,2,102631,231
0,4,102631,253
0,5,102631,271
0,4,102632,22
0,3,102633,96
0,5,102633,199
0,3,102634,57
0,1,102635,40
0,4,102635,147
0,3,102636,156
0,5,102637,78
0,2,102637,143
0,4,102637,165
0,3,102637,219
0,4,102638,51
0,5,102638,52
0,1,102638,189
0,2,102638,299
0,4,102639,40
0,1,102639,68
0,3,102639,183
0,2,102639,243
0,5,102640,111
0,2,102640,127
0,5,102641,49
0,1,102641,51
0,2,102641,57
0,4,102641,194
0,2,102642,81
0,4,102642,110
0,3,102642,268
0,4,102643,149
0,1,102643,156
0,2,102643,207
0,3,102643,282
0,3,102644,272
0,4,102645,20
0,2,102645,35
0,5,102645,79
0,3,102645,118
0,1,102645,153
0,2,102646,62
0,1,102646,191
0,3,102647,2
0,2,102647,232
0,5,102648,25
0,4,102648,179
0,1,102648,271
0,2,102649,90
0,3,102649,187
0,1,102649,192
0,5,102649,261
0,4,102650,12
0,3,102650,51
0,1,102650,219
0,5,102650,275
0,4,102651,42
0,1,102651,54
0,5,102651,109
0,2,102651,203
0,5,102652,41
0,4,102652,135
0,1,102653,63
0,2,102654,214
0,1,102654,234
0,4,102655,284
0,1,102656,34
0,5,102656,130
0,3,102656,146
0,4,102656,245
0,2,102657,57
0,1,102658,2
0,5,102658,193
0,4,102658,201
0,2,102658,245
0,3,102658,284
0,3,102659,108
0,1,102659,185
0,4,102659,202
0,2,102660,175
0,2,102661,278
0,1,102661,288
0,3,102662,93
0,2,102662,124
0,4,102662,147
0,2,102663,151
0,3,102663,179
0,4,102664,240
0,3,102664,248
0,4,102665,77
0,1,102666,1
0,3,102666,6
0,4,102666,79
0,5,102666,213
0,2,102667,104
0,5,102668,14
0,3,102668,78
0,2,102668,99
0,1,102668,113
0,5,102669,115
0,2,102669,197
0,2,102670,175
0,1,102670,281
0,4,102671,235
0,3,102672,140
0,2,102672,242
0,5,102672,283
0,4,102673,127
0,1,102674,8
0,3,102674,99
0,2,102674,176
0,5,102674,193
0,4,102674,268
0,1,102675,158
0,2,102675,265
0,5,102675,271
0,1,102676,79
0,3,102676,148
0,5,102676,178
0,5,102677,55
0,2,102677,131
0,1,102677,195
0,4,102678,4
0,3,102678,21
0,2,102678,88
0,5,102678,155
0,1,102678,249
0,2,102679,3
0,5,102679,13
0,1,102679,62
0,4,102679,263
0,2,102680,11
0,1,102680,151
0,4,102680,158
0,5,102680,269
0,3,102680,291
0,3,102681,60
0,4,102681,107
0,5,102681,110
0,2,102681,278
0,1,102681,298
0,5,102682,57
0,1,102683,12
0,4,102683,34
0,5,102683,51
0,2,102683,176
0,3,102683,253
0,1,102684,281
0,5,102685,123
0,4,102685,183
0,3,102685,202
0,1,102685,272
0,1,102686,10
0,4,102686,64
0,2,102686,148
0,3,102686,169
0,5,102687,48
0,5,102688,65
0,4,102688,127
0,3,102688,296
0,2,102689,14
0,1,102689,51
0,3,102689,145
0,4,102689,273
0,5,102690,43
0,1,102690,122
0,4,102690,156
0,3,102690,188
0,2,102690,237
0,4,102691,223
0,2,102692,138
0,3,102692,144
0,4,102692,181
0,2,102693,33
0,4,102693,51
0,2,102694,81
0,1,102694,118
0,3,102694,121
0,5,102694,271
0,1,102695,11
0,4,102695,167
0,2,102695,194
0,3,102696,78
0,1,102696,104
0,5,102696,242
0,4,102697,48
0,2,102697,255
0,5,102697,276
0,4,102698,126
0,3,102698,167
0,4,102699,184
0,3,102699,201
0,1,102700,27
0,2,102700,186
0,3,102701,98
0,1,102701,119
0,3,102702,122
0,1,102702,241
0,4,102702,284
0,2,102702,286
0,5,102702,291
0,3,102703,74
0,1,102703,187
0,4,102703,221
0,1,102704,89
0,4,102704,136
0,2,102704,138
0,5,102704,175
0,3,102704,262
0,2,102705,70
0,3,102705,90
0,3,102706,92
0,1,102706,117
0,5,102706,276
0,1,102707,293
0,3,102708,59
0,4,102708,86
0,1,102708,150
0,1,102709,51
0,2,102709,63
0,4,102709,78
0,3,102709,219
0,5,102709,250
0,4,102710,93
0,2,102710,98
0,3,102710,194
0,4,102711,204
0,1,102711,264
0,3,102712,10
0,2,102712,182
0,5,102712,191
0,1,102712,262
0,3,102713,30
0,1,102714,48
0,3,102715,24
0,2,102715,26
0,4,102715,167
0,5,102715,199
0,2,102716,31
0,4,102716,99
0,3,102716,145
0,1,102716,202
0,5,102717,243
0,4,102718,78
0,2,102718,123
0,3,102718,200
0,5,102718,274
0,1,102719,54
0,5,102719,190
0,4,102719,283
0,1,102720,129
0,3,102720,137
0,4,102720,232
0,2,102720,297
0,3,102721,149
0,4,102721,230
0,1,102722,79
0,2,102722,106
0,5,102723,97
0,3,102723,105
0,4,102723,162
0,1,102723,268
0,1,102724,170
0,2,102724,198
0,5,102724,260
0,1,102725,26
0,4,102725,85
0,4,102726,39
0,1,102726,221
0,1,102727,27
0,2,102727,60
0,3,102727,194
0,5,102727,227
0,4,102727,298
0,4,102728,22
0,3,102728,135
0,2,102728,262
0,1,102728,279
0,1,102729,37
0,5,102729,92
0,3,102729,110
0,4,102729,160
0,2,102729,258
0,4,102730,112
0,3,102730,197
0,4,102731,1
0,2,102731,119
0,5,102731,174
0,3,102731,179
0,1,102732,112
0,3,102732,219
0,2,102732,226
0,5,102732,257
0,4,102733,122
0,5,102734,274
0,5,102735,33
0,3,102735,216
0,3,102736,91
0,4,102736,105
0,1,102736,231
0,4,102737,102
0,2,102737,194
0,5,102737,251
0,3,102737,271
0,2,102738,8
0,5,102738,53
0,4,102738,253
0,3,102738,294
0,1,102739,123
0,4,102739,281
0,3,102740,228
0,2,102741,15
0,5,102741,33
0,3,102741,237
0,5,102742,6
0,1,102742,165
0,2,102743,21
0,1,102743,68
0,5,102743,99
0,4,102743,106
0,3,102743,265
0,5,102744,21
0,4,102744,154
0,2,102744,242
0,3,102744,292
0,4,102745,17
0,2,102745,162
0,3,102745,217
0,1,102745,255
0,3,102746,44
0,1,102746,53
0,5,102746,170
0,4,102746,194
0,4,102747,167
0,3,102747,180
0,1,102747,202
0,3,102748,19
0,5,102748,44
0,1,102748,52
0,2,102748,117
0,1,102749,81
0,5,102749,133
0,2,102749,155
0,3,102749,191
0,4,102749,229
0,5,102750,32
0,1,102750,123
0,3,102750,174
0,2,102750,191
0,3,102751,13
0,4,102751,81
0,2,102751,269
0,5,102752,35
0,2,102752,69
0,4,102752,123
0,1,102752,235
0,3,102752,239
0,3,102753,13
0,5,102753,177
0,1,102753,283
0,1,102754,28
0,5,102754,118
0,3,102755,71
0,2,102755,72
0,5,102755,144
0,1,102756,21
0,4,102756,49
0,3,102756,68
0,3,102757,59
0,2,102757,92
0,5,102758,194
0,3,102758,207
0,4,102758,288
0,4,102759,98
0,3,102759,192
0,2,102759,223
0,4,102760,291
0,3,102761,12
0,4,102761,69
0,2,102761,230
0,3,102762,84
0,4,102762,92
0,5,102762,121
0,1,102762,156
0,2,102762,172
0,2,102763,34
0,1,102763,59
0,5,102763,124
0,4,102763,242
0,3,102763,294
0,4,102764,50
0,3,102764,55
0,2,102764,100
0,1,102764,224
0,5,102765,255
0,2,102765,271
0,2,102766,174
0,5,102766,227
0,1,102766,261
0,4,102767,17
0,3,102767,80
0,5,102767,106
0,2,102767,151
0,1,102767,247
0,5,102768,64
0,4,102768,213
0,3,102768,244
0,1,102769,82
0,4,102769,114
0,2,102769,156
0,3,102769,242
0,5,102769,271
0,3,102770,150
0,4,102770,280
0,1,102771,32
0,5,102771,105
0,1,102772,33
0,4,102772,101
0,2,102772,147
0,5,102772,190
0,3,102772,260
0,3,102773,14
0,2,102773,44
0,5,102773,169
0,4,102773,262
0,3,102774,86
0,4,102774,121
0,2,102774,122
0,5,102774,250
0,2,102775,38
0,3,102775,250
0,5,102775,290
0,4,102775,296
0,5,102776,207
0,3,102776,243
0,4,102776,269
0,1,102776,289
0,2,102776,295
0,3,102777,14
0,5,102777,293
0,2,102778,243
0,5,102779,155
0,2,102780,84
0,3,102780,180
0,4,102780,192
0,4,102781,43
0,1,102781,241
0,3,102782,245
0,4,102782,247
0,5,102783,1
0,1,102783,54
0,1,102784,15
0,5,102784,21
0,2,102784,48
0,3,102784,100
0,4,102784,225
0,2,102785,118
0,5,102785,167
0,4,102785,183
0,3,102785,293
0,1,102786,110
0,4,102787,41
0,2,102787,116
0,1,102787,161
0,1,102788,105
0,2,102788,252
0,5,102788,259
0,5,102789,31
0,4,102789,51
0,2,102789,89
0,1,102789,235
0,4,102790,14
0,1,102790,144
0,3,102791,123
0,2,102791,154
0,1,102791,210
0,4,102791,216
0,2,102792,49
0,5,102792,88
0,3,102792,179
0,4,102792,242
0,1,102792,298
0,3,102793,25
0,4,102793,99
0,2,102793,144
0,5,102793,194
0,2,102794,215
0,4,102794,265
0,1,102794,298
0,1,102795,208
0,3,102796,32
0,5,102796,108
0,1,102796,163
0,4,102796,172
0,2,102796,179
0,4,102797,119
0,2,102797,120
0,3,102797,146
0,5,102798,161
0,2,102799,19
0,5,102799,32
0,1,102799,284
0,2,102800,210
0,3,102801,27
0,1,102802,112
0,4,102802,127
0,5,102802,227
0,2,102802,243
0,5,102803,19
0,2,102803,277
0,3,102804,59
0,2,102804,167
0,1,102804,180
0,2,102805,55
0,5,102805,64
0,4,102805,95
0,3,102805,200
0,3,102806,84
0,4,102806,146
0,2,102806,163
0,4,102807,17
0,3,102807,193
0,1,102808,6
0,3,102808,85
0,4,102808,185
0,2,102808,237
0,5,102808,248
0,3,102809,209
0,4,102809,264
0,1,102810,18
0,3,102810,52
0,2,102811,25
0,3,102811,179
0,3,102812,38
0,5,102812,92
0,3,102813,244
0,1,102813,282
0,4,102813,292
0,4,102814,52
0,2,102814,94
0,1,102814,203
0,3,102814,245
0,1,102815,119
0,4,102815,122
0,2,102815,123
0,5,102815,185
0,1,102816,66
0,5,102816,175
0,3,102816,189
0,2,102816,192
0,4,102816,197
0,1,102817,40
0,5,102817,80
0,3,102817,107
0,4,102817,118
0,2,102817,237
0,2,102818,78
0,4,102818,146
0,1,102818,207
0,5,102818,253
0,3,102819,34
0,2,102819,65
0,5,102819,175
0,1,102819,265
0,5,102820,151
0,4,102820,232
0,4,102821,90
0,1,102821,146
0,3,102821,174
0,2,102821,200
0,5,102821,201
0,3,102822,236
0,2,102823,29
0,4,102824,62
0,3,102824,151
0,1,102824,216
0,4,102825,6
0,3,102825,121
0,2,102825,185
0,5,102825,202
0,4,102826,31
0,5,102826,64
0,2,102826,80
0,1,102826,93
0,3,102826,243
0,1,102827,169
0,5,102827,214
0,3,102827,274
0,4,102827,281
0,5,102828,16
0,1,102828,62
0,3,102828,128
0,2,102828,242
0,4,102828,300
0,5,102829,99
0,4,102829,224
0,4,102830,55
0,5,102830,94
0,2,102830,137
0,1,102830,201
0,3,102830,262
0,1,102831,142
0,4,102832,65
0,5,102832,129
0,2,102832,217
0,1,102833,4
0,5,102833,81
0,2,102833,262
0,2,102834,216
0,1,102834,255
0,3,102835,14
0,2,102835,63
0,4,102835,140
0,1,102835,259
0,5,102835,293
0,4,102836,34
0,3,102836,149
0,1,102836,196
0,5,102836,288
0,4,102837,130
0,1,102837,260
0,4,102838,39
0,2,102838,58
0,5,102838,101
0,1,102838,135
0,3,102839,36
0,4,102839,257
0,5,102840,129
0,3,102840,197
0,4,102841,212
0,5,102841,250
0,3,102842,103
0,4,102842,157
0,1,102843,69
0,4,102843,160
0,5,102844,80
0,4,102845,77
0,2,102845,130
0,1,102845,143
0,5,102845,242
0,3,102846,28
0,5,102846,72
0,4,102846,92
0,2,102846,228
0,3,102847,5
0,1,102847,10
0,4,102847,66
0,5,102847,293
0,2,102848,26
0,1,102848,98
0,2,102849,9
0,1,102849,20
0,3,102849,64
0,5,102850,120
0,4,102851,118
0,1,102852,160
0,4,102852,187
0,3,102852,226
0,1,102853,239
0,2,102854,18
0,2,102855,263
0,1,102856,143
0,5,102856,169
0,4,102856,178
0,2,102856,250
0,3,102856,270
0,4,102857,263
0,3,102858,80
0,1,102858,175
0,2,102858,177
0,5,102858,259
0,4,102858,273
0,2,102859,243
0,1,102860,126
0,5,102860,183
0,3,102860,253
0,3,102861,146
0,4,102862,87
0,3,102862,109
0,2,102862,120
0,1,102862,281
0,4,102863,75
0,1,102863,103
0,5,102863,138
0,3,102864,41
0,2,102864,258
0,5,102864,263
0,4,102864,278
0,5,102865,47
0,5,102866,125
0,3,102866,177
0,4,102867,173
0,2,102867,224
0,3,102867,225
0,1,102867,245
0,5,102867,292
0,2,102868,7
0,3,102868,48
0,1,102868,58
0,4,102868,93
0,2,102869,9
0,4,102869,65
0,5,102869,85
0,1,102869,224
0,3,102869,282
0,3,102870,14
0,2,102870,84
0,1,102870,107
0,4,102870,289
0,2,102871,49
0,5,102871,191
0,4,102871,217
0,1,102871,220
0,3,102871,289
0,5,102872,21
0,3,102872,94
0,4,102872,165
0,2,102873,2
0,4,102873,100
0,3,102873,128
0,1,102873,229
0,5,102874,71
0,3,102874,131
0,2,102874,284
0,5,102875,182
0,3,102876,11
0,4,102876,41
0,1,102876,132
0,5,102876,173
0,2,102876,241
0,1,102877,40
0,3,102877,290
0,3,102878,6
0,5,102878,11
0,4,102878,144
0,2,102878,219
0,3,102879,76
0,1,102879,100
0,4,102879,147
0,5,102879,295
0,5,102880,8
0,2,102880,151
0,3,102880,229
0,4,102880,235
0,1,102880,259
0,5,102881,62
0,4,102881,66
0,2,102881,180
0,1,102881,221
0,3,102881,285
0,3,102882,142
0,4,102882,167
0,2,102882,288
0,5,102883,52
0,4,102883,67
0,3,102884,84
0,4,102884,134
0,1,102884,155
0,2,102884,181
0,5,102884,269
0,1,102885,213
0,4,102885,292
0,3,102886,25
0,2,102887,3
0,5,102887,120
0,4,102887,123
0,3,102887,185
0,1,102887,273
0,4,102888,110
0,5,102888,205
0,3,102888,255
0,2,102888,267
0,1,102888,269
0,3,102889,198
0,2,102890,12
0,3,102890,94
0,5,102890,174
0,4,102890,206
0,1,102890,271
0,5,102891,155
0,1,102891,274
0,5,102892,13
0,4,102892,24
0,3,102892,82
0,5,102893,113
0,4,102893,140
0,3,102893,246
0,1,102893,267
0,5,102894,31
0,3,102894,36
0,1,102894,192
0,2,102894,193
0,4,102894,232
0,4,102895,95
0,3,102895,122
0,2,102895,198
0,5,102895,244
0,3,102896,62
0,1,102896,114
0,2,102897,27
0,1,102897,53
0,4,102897,179
0,3,102897,256
0,1,102898,13
0,2,102898,24
0,4,102898,164
0,3,102898,203
0,5,102898,243
0,4,102899,56
0,5,102899,229
0,3,102899,267
0,3,102900,15
0,1,102900,178
0,4,102900,184
0,3,102901,71
0,1,102901,111
0,1,102902,104
0,5,102902,113
0,3,102902,138
0,2,102903,11
0,3,102903,237
0,4,102903,259
0,1,102903,269
0,5,102903,271
0,5,102904,294
0,4,102905,10
0,3,102905,34
0,5,102905,173
0,1,102905,267
0,3,102906,156
0,4,102906,165
0,5,102906,198
0,2,102907,67
0,4,102907,243
0,3,102908,47
0,5,102908,67
0,1,102908,109
0,4,102908,219
0,2,102908,280
0,5,102909,12
0,1,102909,91
0,2,102909,149
0,5,102910,34
0,3,102910,237
0,5,102911,15
0,1,102911,287
0,4,102912,68
0,3,102913,25
0,1,102913,193
0,5,102913,227
0,1,102914,124
0,2,102914,157
0,5,102914,177
0,1,102915,39
0,3,102915,83
0,5,102915,100
0,4,102915,246
0,2,102915,271
0,2,102916,24
0,4,102916,103
0,3,102916,120
0,5,102916,252
0,1,102916,295
0,5,102917,33
0,3,102917,43
0,2,102917,48
0,4,102917,246
0,1,102917,254
0,4,102918,101
0,5,102918,141
0,2,102918,175
0,3,102918,235
0,3,102919,27
0,5,102919,51
0,2,102919,152
0,1,102919,287
0,4,102920,48
0,2,102920,137
0,2,102921,28
0,1,102921,38
0,3,102921,158
0,3,102922,141
0,4,102922,197
0,2,102923,14
0,3,102923,134
0,5,102923,144
0,4,102923,280
0,4,102924,35
0,1,102924,121
0,3,102924,132
0,2,102925,83
0,3,102925,94
0,4,102925,191
0,5,102926,140
0,4,102926,296
0,2,102927,199
0,1,102928,28
0,2,102928,41
0,4,102928,100
0,5,102928,235
0,3,102928,293
0,4,102929,257
0,5,102930,71
0,2,102930,86
0,5,102931,92
0,1,102931,143
0,3,102931,199
0,2,102931,254
0,4,102932,114
0,4,102933,28
0,5,102933,107
0,1,102933,117
0,3,102933,146
0,2,102933,295
0,2,102934,56
0,4,102934,107
0,1,102935,65
0,4,102935,89
0,3,102936,40
0,5,102936,67
0,2,102936,74
0,4,102936,236
0,1,102936,293
0,1,102937,117
0,4,102938,18
0,3,102938,193
0,1,102938,240
0,1,102939,6
0,3,102939,67
0,2,102939,92
0,1,102940,91
0,2,102940,115
0,3,102940,264
0,4,102941,19
0,3,102941,24
0,1,102941,131
0,2,102942,122
0,4,102942,159
0,1,102942,170
0,1,102943,9
0,4,102944,45
0,3,102944,133
0,2,102944,158
0,1,102944,261
0,5,102944,278
0,3,102945,46
0,5,102945,119
0,3,102946,112
0,5,102946,176
0,1,102947,183
0,3,102947,217
0,4,102948,56
0,3,102948,176
0,2,102948,228
0,4,102949,125
0,2,102949,177
0,1,102950,123
0,5,102950,124
0,2,102950,155
0,4,102950,208
0,3,102950,261
0,2,102951,156
0,3,102952,176
0,4,102952,184
0,5,102952,215
0,2,102952,243
0,2,102953,5
0,1,102953,100
0,4,102953,179
0,5,102953,285
0,3,102953,290
0,1,102954,10
0,5,102954,11
0,4,102954,24
0,2,102954,90
0,1,102955,94
0,2,102955,114
0,5,102955,214
0,3,102955,225
0,4,102956,132
0,3,102956,164
0,1,102956,172
0,2,102956,242
0,2,102957,14
0,1,102957,77
0,4,102957,219
0,5,102957,225
0,3,102957,246
0,1,102958,135
0,3,102958,175
0,4,102958,214
0,5,102958,236
0,2,102958,296
0,4,102959,10
0,3,102959,141
0,1,102959,147
0,1,102960,120
0,5,102960,183
0,3,102960,200
0,4,102960,249
0,5,102961,23
0,1,102961,161
0,2,102961,171
0,4,102962,31
0,1,102963,137
0,3,102963,212
0,4,102963,251
0,1,102964,39
0,3,102964,197
0,4,102964,209
0,2,102964,234
0,2,102965,126
0,5,102965,130
0,4,102965,151
0,3,102965,240
0,1,102965,300
0,4,102966,296
0,4,102967,179
0,5,102967,183
0,3,102967,260
0,1,102967,269
0,2,102967,275
0,1,102968,90
0,3,102968,140
0,4,102968,173
0,3,102969,206
0,3,102970,38
0,2,102970,54
0,4,102970,134
0,1,102970,136
0,5,102970,176
0,3,102971,215
0,1,102972,15
0,5,102972,102
0,4,102972,191
0,3,102972,241
0,3,102973,203
0,4,102974,2
0,3,102974,142
0,2,102974,190
0,5,102975,163
0,1,102976,25
0,5,102976,107
0,4,102976,198
0,3,102977,13
0,5,102977,271
0,1,102978,91
0,2,102978,102
0,5,102978,159
0,2,102979,150
0,1,102979,181
0,4,102979,212
0,5,102979,231
0,3,102980,36
0,4,102981,58
0,4,102982,6
0,2,102982,39
0,5,102982,77
0,1,102982,298
0,3,102983,23
0,4,102983,225
0,5,102984,163
0,1,102984,181
0,2,102984,194
0,4,102984,204
0,3,102984,213
0,5,102985,41
0,4,102985,48
0,2,102985,76
0,3,102985,94
0,1,102985,274
0,4,102986,171
0,3,102986,269
0,3,102987,56
0,4,102987,79
0,2,102987,209
0,1,102987,281
0,2,102988,32
0,1,102988,114
0,3,102988,151
0,4,102989,70
0,2,102989,83
0,5,102989,199
0,1,102989,269
0,2,102990,205
0,4,102990,259
0,3,102991,197
0,5,102991,206
0,1,102991,260
0,2,102991,291
0,1,102992,164
0,5,102992,290
0,3,102993,96
