"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,201999,229
0,1,202000,4
0,3,202000,54
0,2,202000,204
0,4,202000,213
0,2,202001,10
0,4,202001,270
0,2,202002,50
0,5,202002,260
0,3,202002,279
0,2,202003,72
0,3,202003,256
0,5,202003,280
0,5,202004,289
0,3,202005,69
0,1,202005,125
0,5,202006,156
0,5,202007,48
0,4,202007,88
0,1,202008,90
0,2,202008,155
0,4,202008,193
0,4,202009,65
0,1,202009,203
0,5,202009,283
0,1,202010,177
0,4,202010,195
0,2,202011,16
0,1,202011,45
0,3,202011,196
0,4,202011,227
0,5,202011,295
0,3,202012,91
0,4,202012,94
0,1,202013,300
0,3,202014,5
0,4,202014,88
0,2,202014,176
0,3,202015,67
0,5,202015,207
0,1,202016,8
0,2,202016,46
0,4,202016,118
0,5,202016,291
0,4,202017,135
0,4,202018,152
0,1,202018,232
0,4,202019,70
0,3,202019,136
0,5,202019,149
0,1,202019,224
0,2,202019,249
0,5,202020,32
0,4,202020,200
0,3,202021,66
0,5,202021,72
0,2,202021,77
0,4,202021,127
0,1,202021,242
0,2,202022,23
0,5,202023,82
0,2,202023,146
0,3,202023,221
0,1,202024,81
0,2,202024,137
0,5,202024,191
0,2,202025,101
0,3,202025,113
0,5,202025,143
0,4,202025,281
0,2,202026,17
0,5,202026,129
0,1,202026,144
0,3,202026,158
0,4,202026,300
0,3,202027,19
0,1,202027,178
0,5,202027,186
0,1,202028,249
0,4,202029,30
0,1,202029,47
0,3,202029,101
0,2,202029,275
0,4,202030,282
0,1,202031,15
0,4,202031,49
0,5,202031,212
0,3,202031,248
0,2,202031,264
0,5,202032,115
0,4,202033,28
0,2,202033,133
0,3,202033,150
0,1,202033,227
0,5,202033,273
0,1,202034,14
0,4,202034,105
0,2,202034,130
0,5,202034,202
0,3,202035,36
0,1,202035,125
0,2,202035,146
0,4,202035,186
0,3,202036,49
0,2,202036,270
0,5,202037,13
0,1,202037,84
0,2,202037,110
0,3,202037,172
0,4,202037,234
0,5,202038,1
0,1,202038,60
0,3,202038,268
0,2,202038,270
0,4,202038,274
0,3,202039,141
0,5,202040,28
0,1,202040,182
0,4,202041,121
0,3,202041,146
0,5,202041,155
0,2,202041,261
0,1,202041,281
0,4,202042,38
0,5,202042,49
0,2,202042,162
0,3,202042,300
0,1,202043,43
0,2,202043,82
0,5,202044,16
0,1,202044,67
0,2,202044,196
0,3,202044,220
0,4,202044,280
0,1,202045,208
0,1,202046,15
0,2,202046,22
0,4,202046,151
0,3,202046,255
0,5,202046,299
0,1,202047,33
0,4,202047,60
0,3,202047,164
0,2,202047,176
0,5,202047,205
0,2,202048,50
0,5,202048,52
0,1,202048,114
0,3,202048,204
0,4,202048,298
0,4,202049,287
0,4,202050,142
0,1,202051,22
0,3,202052,101
0,5,202052,150
0,4,202052,204
0,2,202052,298
0,3,202053,57
0,2,202053,213
0,4,202053,215
0,5,202053,264
0,1,202053,283
0,2,202054,145
0,1,202055,6
0,2,202055,177
0,3,202055,187
0,5,202055,199
0,4,202055,271
0,3,202056,159
0,4,202056,218
0,2,202057,116
0,5,202057,272
0,5,202058,60
0,4,202058,110
0,2,202058,148
0,3,202058,174
0,1,202059,13
0,5,202059,27
0,2,202059,51
0,2,202060,16
0,1,202060,206
0,1,202061,56
0,4,202061,62
0,3,202061,78
0,2,202061,236
0,5,202061,251
0,5,202062,58
0,3,202062,80
0,4,202062,255
0,1,202062,297
0,4,202063,8
0,2,202063,41
0,3,202063,51
0,5,202064,67
0,4,202064,88
0,2,202064,135
0,3,202064,192
0,1,202064,217
0,4,202065,25
0,1,202065,143
0,2,202065,253
0,5,202065,295
0,3,202066,126
0,2,202066,148
0,4,202066,220
0,4,202067,19
0,1,202067,113
0,5,202067,230
0,4,202068,49
0,2,202068,61
0,5,202068,78
0,1,202068,171
0,3,202068,175
0,3,202069,198
0,5,202069,256
0,2,202069,297
0,2,202070,129
0,1,202070,144
0,4,202070,177
0,3,202071,57
0,2,202071,138
0,4,202072,105
0,1,202072,140
0,2,202072,169
0,3,202072,203
0,5,202072,255
0,3,202073,46
0,5,202073,56
0,1,202073,189
0,4,202073,192
0,2,202073,271
0,2,202074,224
0,3,202074,236
0,1,202074,279
0,3,202075,6
0,1,202075,149
0,4,202075,210
0,2,202075,257
0,5,202075,286
0,3,202076,69
0,5,202076,261
0,3,202077,249
0,2,202078,85
0,4,202078,126
0,3,202078,180
0,5,202078,182
0,1,202078,283
0,5,202079,1
0,1,202079,23
0,2,202079,194
0,4,202079,256
0,3,202079,290
0,1,202080,8
0,5,202080,187
0,2,202080,290
0,5,202081,96
0,3,202081,295
0,1,202082,92
0,1,202083,80
0,2,202083,124
0,3,202083,166
0,4,202083,252
0,5,202083,265
0,5,202084,231
0,5,202085,111
0,2,202085,137
0,4,202085,160
0,1,202085,176
0,3,202085,300
0,3,202086,2
0,1,202086,265
0,5,202087,34
0,2,202087,229
0,1,202087,292
0,2,202088,28
0,1,202088,50
0,4,202088,90
0,5,202088,188
0,3,202088,281
0,3,202089,38
0,5,202089,55
0,1,202089,117
0,2,202089,145
0,4,202089,264
0,2,202090,32
0,1,202090,123
0,3,202090,154
0,5,202090,168
0,4,202090,237
0,4,202091,25
0,5,202091,37
0,3,202091,82
0,1,202091,188
0,1,202092,217
0,3,202092,232
0,5,202093,7
0,1,202093,31
0,2,202093,113
0,4,202093,240
0,3,202093,242
0,4,202094,53
0,5,202094,56
0,1,202094,187
0,2,202094,264
0,3,202095,267
0,5,202096,4
0,1,202096,30
0,2,202096,148
0,3,202096,158
0,5,202097,217
0,3,202097,273
0,2,202097,275
0,3,202098,38
0,1,202098,126
0,5,202098,221
0,2,202098,294
0,5,202099,44
0,3,202099,91
0,2,202099,103
0,4,202099,239
0,2,202100,61
0,5,202100,110
0,3,202100,166
0,1,202100,204
0,3,202101,103
0,1,202101,184
0,5,202101,185
0,2,202101,243
0,3,202102,197
0,4,202102,276
0,1,202102,290
0,1,202103,141
0,4,202103,154
0,2,202103,180
0,3,202103,276
0,5,202104,86
0,3,202104,234
0,2,202105,13
0,3,202105,120
0,4,202105,133
0,5,202105,155
0,1,202105,216
0,5,202106,15
0,4,202106,70
0,3,202107,1
0,4,202107,5
0,5,202107,133
0,1,202107,176
0,2,202107,285
0,2,202108,35
0,1,202108,119
0,4,202109,201
0,1,202110,67
0,3,202110,85
0,5,202110,182
0,2,202110,226
0,1,202111,22
0,5,202111,120
0,4,202111,180
0,2,202112,229
0,3,202113,111
0,2,202114,230
0,5,202114,256
0,4,202114,257
0,4,202115,153
0,5,202115,156
0,2,202115,276
0,3,202115,286
0,1,202116,121
0,2,202116,165
0,4,202116,196
0,5,202116,250
0,1,202117,84
0,4,202117,105
0,2,202117,134
0,3,202117,180
0,5,202117,200
0,3,202118,91
0,5,202118,190
0,2,202118,236
0,4,202119,47
0,5,202119,243
0,1,202119,246
0,5,202120,72
0,4,202120,129
0,2,202120,183
0,1,202120,247
0,3,202120,253
0,2,202121,25
0,1,202121,115
0,3,202121,194
0,5,202121,224
0,4,202121,282
0,2,202122,109
0,3,202122,265
0,2,202123,197
0,2,202124,73
0,3,202124,195
0,4,202124,208
0,1,202124,286
0,5,202124,293
0,5,202125,73
0,1,202125,92
0,4,202125,188
0,5,202126,63
0,4,202126,112
0,1,202126,208
0,3,202127,51
0,2,202127,237
0,2,202128,211
0,3,202128,300
0,3,202129,12
0,2,202129,157
0,1,202129,244
0,4,202129,246
0,5,202129,283
0,2,202130,68
0,4,202130,115
0,5,202130,138
0,3,202130,148
0,4,202131,109
0,2,202131,129
0,1,202131,152
0,1,202132,38
0,2,202132,48
0,3,202132,182
0,4,202132,199
0,5,202132,201
0,4,202133,47
0,1,202133,53
0,3,202133,173
0,2,202133,299
0,2,202134,283
0,4,202134,296
0,3,202135,6
0,4,202135,91
0,1,202135,100
0,2,202135,148
0,5,202135,157
0,5,202136,19
0,3,202136,24
0,1,202136,205
0,2,202136,214
0,1,202137,19
0,5,202137,178
0,2,202138,151
0,1,202138,181
0,3,202138,213
0,1,202139,67
0,2,202139,94
0,4,202139,119
0,3,202139,223
0,5,202139,290
0,5,202140,171
0,2,202140,182
0,2,202141,18
0,4,202141,140
0,5,202141,150
0,3,202141,198
0,1,202141,229
0,4,202142,77
0,2,202142,224
0,4,202143,215
0,3,202143,273
0,4,202144,164
0,3,202144,166
0,5,202144,178
0,5,202145,68
0,4,202145,111
0,3,202145,216
0,1,202145,228
0,2,202145,284
0,5,202146,17
0,4,202146,120
0,2,202146,122
0,3,202146,148
0,1,202146,188
0,3,202147,127
0,2,202147,227
0,5,202147,274
0,2,202148,260
0,2,202149,98
0,1,202149,141
0,4,202149,142
0,4,202150,47
0,3,202150,168
0,1,202150,219
0,2,202150,291
0,5,202151,60
0,1,202151,161
0,5,202152,126
0,1,202152,252
0,4,202153,42
0,5,202153,145
0,1,202153,205
0,2,202153,250
0,2,202154,233
0,3,202154,245
0,1,202155,6
0,2,202155,9
0,4,202155,36
0,5,202155,70
0,3,202155,255
0,1,202156,56
0,5,202156,114
0,3,202156,130
0,2,202156,236
0,2,202157,16
0,1,202157,22
0,3,202157,166
0,4,202157,268
0,4,202158,113
0,2,202158,275
0,4,202159,115
0,1,202159,137
0,3,202159,157
0,2,202159,245
0,2,202160,16
0,5,202160,173
0,1,202161,6
0,3,202161,80
0,4,202161,137
0,5,202162,139
0,4,202162,169
0,1,202162,235
0,4,202163,43
0,5,202163,83
0,3,202163,127
0,5,202164,7
0,1,202164,53
0,3,202164,104
0,4,202164,212
0,2,202164,287
0,2,202165,107
0,5,202165,295
0,2,202166,57
0,1,202166,91
0,4,202166,134
0,3,202167,88
0,4,202167,136
0,1,202167,233
0,4,202168,124
0,1,202168,178
0,5,202168,244
0,2,202168,286
0,5,202169,20
0,2,202169,40
0,1,202169,285
0,2,202170,179
0,5,202170,221
0,1,202170,223
0,3,202170,240
0,4,202170,277
0,5,202171,63
0,2,202171,173
0,4,202171,277
0,1,202171,299
0,1,202172,82
0,5,202172,236
0,2,202172,240
0,5,202173,82
0,3,202173,259
0,2,202174,55
0,5,202174,282
0,3,202175,61
0,5,202175,189
0,2,202175,192
0,4,202176,222
0,2,202176,240
0,3,202176,259
0,5,202177,12
0,1,202177,54
0,3,202177,79
0,4,202177,103
0,4,202178,170
0,3,202178,201
0,5,202179,94
0,3,202180,157
0,2,202181,104
0,3,202181,107
0,1,202181,193
0,2,202182,86
0,5,202183,260
0,2,202184,33
0,4,202184,152
0,5,202184,225
0,3,202184,237
0,1,202184,265
0,1,202185,38
0,3,202185,248
0,4,202186,72
0,3,202186,171
0,3,202187,29
0,4,202187,153
0,1,202187,254
0,5,202187,282
0,4,202188,93
0,1,202188,95
0,5,202188,300
0,3,202189,72
0,1,202189,116
0,4,202189,173
0,5,202189,196
0,3,202190,69
0,4,202190,161
0,5,202190,183
0,2,202190,185
0,1,202190,246
0,2,202191,11
0,1,202191,21
0,5,202191,149
0,3,202191,163
0,1,202192,53
0,5,202192,121
0,4,202192,125
0,3,202192,160
0,2,202192,213
0,1,202193,63
0,3,202193,141
0,2,202193,261
0,4,202193,267
0,4,202194,46
0,1,202194,122
0,5,202194,255
0,3,202194,256
0,2,202195,20
0,5,202195,267
0,4,202196,214
0,1,202196,230
0,3,202196,254
0,2,202196,267
0,5,202196,275
0,3,202197,100
0,2,202198,43
0,1,202198,201
0,5,202198,223
0,4,202198,228
0,3,202199,27
0,4,202199,36
0,2,202199,112
0,5,202199,200
0,1,202199,292
0,5,202200,116
0,1,202200,179
0,3,202201,79
0,1,202201,195
0,5,202202,121
0,3,202202,188
0,4,202203,113
0,3,202203,273
0,1,202204,205
0,5,202205,113
0,3,202205,270
0,4,202206,153
0,5,202206,202
0,1,202206,249
0,2,202206,254
0,3,202206,294
0,3,202207,83
0,1,202207,139
0,3,202208,14
0,4,202208,184
0,5,202208,194
0,2,202208,202
0,1,202208,247
0,1,202209,66
0,5,202209,77
0,3,202209,114
0,2,202209,209
0,2,202210,61
0,1,202210,119
0,5,202210,144
0,3,202210,255
0,4,202210,288
0,5,202211,22
0,1,202211,166
0,4,202211,193
0,3,202211,246
0,2,202211,276
0,1,202212,262
0,2,202213,41
0,1,202213,58
0,3,202213,68
0,4,202213,258
0,5,202213,280
0,5,202214,102
0,3,202214,212
0,2,202215,69
0,4,202215,145
0,3,202215,168
0,1,202215,210
0,3,202216,1
0,2,202216,9
0,5,202216,17
0,1,202216,69
0,3,202217,98
0,4,202217,109
0,5,202217,110
0,1,202217,230
0,4,202218,103
0,5,202218,194
0,3,202218,216
0,4,202219,19
0,3,202219,187
0,2,202219,238
0,1,202219,286
0,4,202220,181
0,4,202221,174
0,5,202222,13
0,3,202222,70
0,2,202222,144
0,1,202222,168
0,4,202222,218
0,1,202223,153
0,4,202224,114
0,3,202224,117
0,1,202224,198
0,3,202225,40
0,1,202225,234
0,4,202226,88
0,2,202226,120
0,5,202226,291
0,1,202227,17
0,2,202227,71
0,3,202227,283
0,3,202228,34
0,4,202228,79
0,1,202228,148
0,2,202228,181
0,4,202229,48
0,2,202229,138
0,5,202229,268
0,4,202230,82
0,1,202231,92
0,4,202231,226
0,5,202232,7
0,1,202232,113
0,4,202232,130
0,1,202233,16
0,3,202233,66
0,5,202233,211
0,1,202234,166
0,4,202234,181
0,2,202234,297
0,5,202235,233
0,3,202235,253
0,1,202236,17
0,4,202236,47
0,2,202236,95
0,3,202236,186
0,5,202236,249
0,2,202237,269
0,3,202238,74
0,4,202238,212
0,2,202238,247
0,5,202238,262
0,5,202239,37
0,1,202239,62
0,3,202239,119
0,2,202239,243
0,4,202239,250
0,1,202240,188
0,3,202240,264
0,4,202240,297
0,1,202241,171
0,2,202241,227
0,5,202241,294
0,3,202242,62
0,1,202242,142
0,2,202242,239
0,3,202243,156
0,5,202243,296
0,1,202244,226
0,2,202245,163
0,3,202246,14
0,1,202246,98
0,4,202246,126
0,2,202246,280
0,3,202247,80
0,2,202247,216
0,4,202247,257
0,5,202248,8
0,3,202248,14
0,2,202248,55
0,1,202248,59
0,4,202248,84
0,1,202249,65
0,3,202249,75
0,4,202249,108
0,2,202249,198
0,5,202250,124
0,1,202250,138
0,4,202250,164
0,3,202250,214
0,2,202250,295
0,3,202251,108
0,4,202251,139
0,1,202251,146
0,2,202252,28
0,2,202253,228
0,4,202253,295
0,1,202254,22
0,4,202254,79
0,5,202254,158
0,3,202254,196
0,3,202255,109
0,1,202256,67
0,3,202256,79
0,4,202256,157
0,2,202256,234
0,5,202256,296
0,2,202257,47
0,1,202257,54
0,5,202257,70
0,4,202257,116
0,3,202257,168
0,1,202258,67
0,4,202258,100
0,5,202258,128
0,3,202258,293
0,1,202259,29
0,2,202259,101
0,3,202259,108
0,5,202259,167
0,4,202259,234
0,5,202260,169
0,1,202260,179
0,4,202261,145
0,3,202261,173
0,5,202261,188
0,2,202261,234
0,1,202261,286
0,1,202262,174
0,4,202262,211
0,2,202262,268
0,3,202263,3
0,1,202263,83
0,5,202263,104
0,2,202263,185
0,4,202263,199
0,1,202264,241
0,5,202264,272
0,5,202265,184
0,1,202265,203
0,4,202265,256
0,2,202265,269
0,3,202265,293
0,1,202266,13
0,4,202266,126
0,2,202266,143
0,5,202266,198
0,5,202267,20
0,2,202267,39
0,1,202267,44
0,3,202267,243
0,4,202267,281
0,3,202268,37
0,5,202268,93
0,2,202268,197
0,1,202268,202
0,4,202269,11
0,3,202269,230
0,1,202270,58
0,3,202271,30
0,4,202271,243
0,2,202272,273
0,2,202273,138
0,3,202273,262
0,1,202274,71
0,5,202274,93
0,2,202274,163
0,4,202274,278
0,2,202275,18
0,5,202275,67
0,1,202275,194
0,4,202275,254
0,3,202275,278
0,2,202276,55
0,5,202276,140
0,4,202276,150
0,1,202276,217
0,3,202276,250
0,4,202277,254
0,4,202278,219
0,5,202279,67
0,1,202279,88
0,4,202279,176
0,3,202279,264
0,1,202280,58
0,4,202280,229
0,3,202280,287
0,5,202281,50
0,2,202281,112
0,5,202282,22
0,4,202282,82
0,1,202282,247
0,2,202282,269
0,3,202282,275
0,3,202283,120
0,5,202283,155
0,4,202283,185
0,1,202283,295
0,4,202284,180
0,4,202285,218
0,1,202285,247
0,3,202285,255
0,2,202285,286
0,2,202286,125
0,1,202286,202
0,3,202287,181
0,5,202287,223
0,2,202288,1
0,3,202288,112
0,5,202288,132
0,4,202288,242
0,1,202288,246
0,4,202289,12
0,1,202289,188
0,3,202289,193
0,5,202289,224
0,2,202289,275
0,4,202290,107
0,3,202290,141
0,4,202291,105
0,5,202291,139
0,3,202291,204
0,1,202292,107
0,5,202292,142
0,3,202293,107
0,2,202293,147
0,1,202294,141
0,4,202294,168
0,2,202294,176
0,5,202295,52
0,1,202295,107
0,3,202296,53
0,5,202296,202
0,2,202296,242
0,1,202297,87
0,5,202297,128
0,5,202298,238
0,4,202298,281
0,3,202299,133
0,4,202300,114
0,1,202300,178
0,3,202300,196
0,2,202300,207
0,5,202300,236
0,4,202301,162
0,5,202301,190
0,1,202302,71
0,5,202302,259
0,2,202303,86
0,4,202303,103
0,4,202304,30
0,1,202304,249
0,3,202304,259
0,2,202304,270
0,4,202305,90
0,5,202305,282
0,3,202306,12
0,1,202306,120
0,5,202306,122
0,4,202306,198
0,5,202307,13
0,2,202307,62
0,4,202307,79
0,2,202308,74
0,2,202309,44
0,3,202309,121
0,4,202309,189
0,1,202309,197
0,5,202309,232
0,2,202310,3
0,1,202310,151
0,5,202310,155
0,4,202310,214
0,1,202311,262
0,4,202312,55
0,5,202312,140
0,3,202312,238
0,1,202312,265
0,2,202312,287
0,2,202313,120
0,5,202313,133
0,4,202314,243
0,5,202315,83
0,4,202315,120
0,1,202315,189
0,3,202315,233
0,2,202316,64
0,1,202316,235
0,4,202317,112
0,3,202317,142
0,5,202317,212
0,2,202318,59
0,4,202319,46
0,3,202319,119
0,1,202319,260
0,1,202320,151
0,2,202320,153
0,5,202320,196
0,4,202320,250
0,5,202321,64
0,3,202321,153
0,2,202321,215
0,2,202322,53
0,1,202322,261
0,4,202323,70
0,3,202323,72
0,2,202323,80
0,5,202323,297
0,2,202324,69
0,4,202324,73
0,3,202324,185
0,5,202324,251
0,1,202324,284
0,4,202325,91
0,3,202325,114
0,1,202325,238
0,4,202326,47
0,2,202326,60
0,5,202326,197
0,3,202327,26
0,2,202327,113
0,5,202327,249
0,5,202328,74
0,4,202328,129
0,2,202328,231
0,1,202328,263
0,3,202329,70
0,5,202329,86
0,4,202329,134
0,1,202329,142
0,3,202330,103
0,2,202331,73
0,1,202331,102
0,4,202331,211
0,5,202331,300
0,1,202332,80
0,1,202333,182
0,4,202333,234
0,4,202334,15
0,5,202334,282
0,4,202335,5
0,3,202335,38
0,2,202335,62
0,1,202335,80
0,5,202335,283
0,5,202336,131
0,2,202336,211
0,3,202336,230
0,4,202336,259
0,2,202337,24
0,4,202338,249
0,2,202339,14
0,3,202339,66
0,1,202339,97
0,4,202339,198
0,4,202340,22
0,1,202340,82
0,5,202340,129
0,2,202340,178
0,3,202340,192
0,5,202341,70
0,2,202341,105
0,1,202341,177
0,3,202341,300
0,4,202342,130
0,4,202343,40
0,1,202343,129
0,2,202344,183
0,3,202344,284
0,5,202344,297
0,2,202345,246
0,5,202346,251
0,1,202346,262
0,3,202346,297
0,3,202347,16
0,4,202347,99
0,5,202347,101
0,1,202347,146
0,2,202347,271
0,5,202348,110
0,3,202348,127
0,5,202349,26
0,2,202349,52
0,1,202349,85
0,3,202349,106
0,4,202349,157
0,2,202350,25
0,1,202350,99
0,5,202350,108
0,4,202350,121
0,3,202350,293
0,2,202351,254
0,5,202352,153
0,5,202353,198
0,2,202354,2
0,5,202354,143
0,3,202354,160
0,4,202354,191
0,1,202354,237
0,2,202355,186
0,4,202355,245
0,2,202356,39
0,1,202356,54
0,4,202356,97
0,5,202356,273
0,3,202357,25
0,5,202357,215
0,2,202357,234
0,1,202357,235
0,4,202357,266
0,4,202358,88
0,2,202358,141
0,5,202358,196
0,3,202358,198
0,1,202358,209
0,4,202359,30
0,5,202359,193
0,1,202359,227
0,3,202359,278
0,2,202360,120
0,5,202360,226
0,1,202360,251
0,5,202361,29
0,3,202361,191
0,2,202362,15
0,5,202362,157
0,1,202362,253
0,5,202363,44
0,3,202363,109
0,4,202363,145
0,1,202364,37
0,3,202364,244
0,2,202364,261
0,4,202364,281
0,2,202365,29
0,3,202365,40
0,5,202365,57
0,4,202365,103
0,1,202365,210
0,5,202366,20
0,2,202367,68
0,5,202367,106
0,3,202367,212
0,3,202368,7
0,4,202368,193
0,3,202369,15
0,1,202369,34
0,3,202370,93
0,2,202370,98
0,5,202370,185
0,3,202371,78
0,2,202372,5
0,5,202372,136
0,3,202372,173
0,4,202372,205
0,3,202373,105
0,5,202374,179
0,1,202374,227
0,3,202374,275
0,5,202375,110
0,3,202375,138
0,4,202376,14
0,2,202377,209
0,1,202377,262
0,5,202378,12
0,4,202378,15
0,1,202378,117
0,3,202378,130
0,2,202378,156
0,1,202379,2
0,5,202379,15
0,4,202380,9
0,1,202380,202
0,5,202380,209
0,2,202380,218
0,3,202380,251
0,3,202381,70
0,2,202381,95
0,1,202381,121
0,5,202381,171
0,4,202381,299
0,5,202382,122
0,2,202382,204
0,2,202383,56
0,1,202383,151
0,5,202383,194
0,3,202383,208
0,4,202383,211
0,3,202384,50
0,4,202384,86
0,2,202384,126
0,1,202384,162
0,5,202384,169
0,2,202385,76
0,5,202385,208
0,4,202385,242
0,2,202386,68
0,5,202386,74
0,3,202386,82
0,1,202386,263
0,4,202386,291
0,5,202387,54
0,2,202387,284
0,1,202387,289
0,4,202387,290
0,3,202388,263
0,2,202389,170
0,5,202389,250
0,4,202390,8
0,2,202390,17
0,1,202390,137
0,3,202390,161
0,5,202390,215
0,4,202391,256
0,2,202392,234
0,2,202393,286
0,3,202393,296
0,3,202394,57
0,2,202395,58
0,5,202395,164
0,1,202395,193
0,4,202395,295
0,2,202396,114
0,4,202397,137
0,1,202397,148
0,3,202397,200
0,5,202397,281
0,5,202398,21
0,1,202398,68
0,3,202398,95
0,4,202398,164
0,2,202398,275
0,5,202399,119
0,1,202399,152
0,4,202399,159
0,2,202399,278
0,4,202400,100
0,1,202400,210
0,3,202400,220
0,3,202401,129
0,4,202402,116
0,5,202402,120
0,3,202402,164
0,2,202402,201
0,1,202402,221
0,1,202403,32
0,2,202403,171
0,3,202403,183
0,1,202404,4
0,2,202404,94
0,5,202404,144
0,3,202404,297
0,4,202405,45
0,1,202405,111
0,3,202405,223
0,5,202405,291
0,5,202406,176
0,5,202407,40
0,4,202407,169
0,1,202407,178
0,2,202407,179
0,1,202408,35
0,4,202408,167
0,4,202409,85
0,1,202409,147
0,2,202409,155
0,3,202409,231
0,4,202410,190
0,3,202411,4
0,2,202411,86
0,4,202411,200
0,5,202411,255
0,4,202412,28
0,1,202412,56
0,2,202412,187
0,3,202412,250
0,1,202413,27
0,2,202413,102
0,3,202413,173
0,5,202414,56
0,3,202414,106
0,2,202414,273
0,3,202415,71
0,2,202415,90
0,5,202416,4
0,2,202416,140
0,1,202416,152
0,3,202416,283
0,4,202417,58
0,5,202417,73
0,2,202417,104
0,1,202417,241
0,1,202418,151
0,5,202418,196
0,2,202418,250
0,3,202419,205
0,4,202420,6
0,1,202420,95
0,5,202420,108
0,2,202420,125
0,3,202420,174
0,1,202421,35
0,3,202421,77
0,2,202421,94
0,4,202421,282
0,4,202422,116
0,2,202422,286
0,3,202423,207
0,4,202423,216
0,1,202424,265
0,5,202425,10
0,2,202425,112
0,3,202425,129
0,4,202425,189
0,1,202426,162
0,3,202426,189
0,5,202426,221
0,4,202427,96
0,3,202427,102
0,1,202427,110
0,2,202427,173
0,5,202428,8
0,2,202428,73
0,4,202428,80
0,1,202429,6
0,2,202429,73
0,4,202429,74
0,5,202429,99
0,3,202429,132
0,3,202430,4
0,2,202430,62
0,4,202430,183
0,1,202430,299
0,5,202431,18
0,4,202431,32
0,1,202431,86
0,2,202431,95
0,3,202431,214
0,4,202432,82
0,5,202432,225
0,3,202432,229
0,1,202432,239
0,2,202432,292
0,1,202433,239
0,4,202434,295
0,2,202435,49
0,5,202435,90
0,4,202435,104
0,3,202435,115
0,1,202435,290
0,5,202436,40
0,1,202436,188
0,4,202436,288
0,5,202437,123
0,1,202437,248
0,2,202438,63
0,1,202438,115
0,4,202438,214
0,3,202438,245
0,4,202439,71
0,5,202439,157
0,4,202440,105
0,1,202441,38
0,5,202441,167
0,4,202441,196
0,3,202441,200
0,4,202442,193
0,2,202442,235
0,1,202443,15
0,3,202443,173
0,5,202443,266
0,5,202444,16
0,3,202444,181
0,2,202444,232
0,4,202444,267
0,1,202444,283
0,2,202445,25
0,5,202445,59
0,3,202445,61
0,4,202445,91
0,1,202446,233
0,4,202446,244
0,1,202447,114
0,2,202447,170
0,3,202447,202
0,4,202448,222
0,5,202449,51
0,3,202449,88
0,2,202449,151
0,2,202450,45
0,5,202450,200
0,1,202450,216
0,4,202450,217
0,3,202451,7
0,4,202451,27
0,2,202451,73
0,5,202451,90
0,1,202451,255
0,1,202452,85
0,2,202452,89
0,3,202452,92
0,2,202453,109
0,4,202453,295
0,3,202454,89
0,4,202454,94
0,5,202455,62
0,2,202455,73
0,4,202455,196
0,1,202455,284
0,3,202455,300
0,3,202456,35
0,5,202456,228
0,3,202457,11
0,4,202457,126
0,5,202457,145
0,2,202457,265
0,4,202458,209
0,3,202459,14
0,3,202460,36
0,5,202460,110
0,5,202461,21
0,3,202461,84
0,1,202461,121
0,4,202461,144
0,2,202461,295
0,2,202462,245
0,3,202463,293
0,1,202464,19
0,5,202464,53
0,3,202464,259
0,2,202464,281
0,4,202465,129
0,2,202465,182
0,5,202465,184
0,3,202465,263
0,3,202466,5
0,3,202467,96
0,1,202467,219
0,3,202468,167
0,1,202468,231
0,3,202469,73
0,4,202470,74
0,5,202470,178
0,2,202470,244
0,3,202471,152
0,5,202471,169
0,1,202471,227
0,4,202472,24
0,1,202472,56
0,2,202472,57
0,5,202472,167
0,2,202473,6
0,4,202473,108
0,1,202473,155
0,3,202473,215
0,5,202474,79
0,1,202475,9
0,4,202475,91
0,2,202475,130
0,5,202475,164
0,1,202476,15
0,5,202476,23
0,2,202476,92
0,3,202476,111
0,4,202477,20
0,5,202477,297
0,5,202478,79
0,3,202478,202
0,4,202478,214
0,3,202479,245
0,3,202480,299
0,4,202481,19
0,5,202481,130
0,3,202481,172
0,1,202481,196
0,2,202481,236
0,4,202482,7
0,2,202482,42
0,1,202482,69
0,3,202482,203
0,3,202483,114
0,5,202483,195
0,1,202483,262
0,4,202483,268
0,1,202484,203
0,1,202485,143
0,3,202485,239
0,2,202485,268
0,4,202485,281
0,2,202486,174
0,5,202486,246
0,5,202487,75
0,1,202488,60
0,2,202488,228
0,4,202488,291
0,3,202489,9
0,2,202489,34
0,4,202489,277
0,2,202490,270
0,1,202491,6
0,3,202491,83
0,2,202491,188
0,5,202491,225
0,2,202492,26
0,5,202493,140
0,3,202493,195
0,4,202493,260
0,2,202493,269
0,4,202494,5
0,5,202494,38
0,2,202494,148
0,3,202494,237
0,1,202494,252
0,3,202495,26
0,5,202495,88
0,4,202495,96
0,2,202495,255
0,1,202495,285
0,5,202496,37
0,2,202496,125
