"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,410515,131
0,2,410516,243
0,4,410517,88
0,1,410517,178
0,2,410518,16
0,5,410519,29
0,2,410519,133
0,4,410519,286
0,3,410520,34
0,4,410520,90
0,5,410520,108
0,1,410521,57
0,5,410521,131
0,3,410521,147
0,2,410521,166
0,5,410522,79
0,2,410522,179
0,4,410522,182
0,3,410522,238
0,1,410522,260
0,2,410523,115
0,1,410523,208
0,3,410523,267
0,1,410524,71
0,3,410524,111
0,4,410524,162
0,5,410524,184
0,2,410524,282
0,1,410525,194
0,5,410526,211
0,2,410526,261
0,4,410527,6
0,5,410527,40
0,3,410528,86
0,5,410528,129
0,1,410528,219
0,2,410528,238
0,4,410528,294
0,4,410529,2
0,1,410529,94
0,2,410529,114
0,3,410529,246
0,5,410529,299
0,4,410530,194
0,2,410530,300
0,5,410531,13
0,1,410531,61
0,3,410531,125
0,2,410531,203
0,3,410532,18
0,4,410532,93
0,2,410532,157
0,5,410532,197
0,1,410532,205
0,2,410533,151
0,1,410533,263
0,5,410534,54
0,3,410534,102
0,4,410535,43
0,1,410535,102
0,5,410535,112
0,2,410535,137
0,3,410535,274
0,4,410536,84
0,5,410536,94
0,2,410536,195
0,1,410536,216
0,3,410537,71
0,2,410537,85
0,4,410537,92
0,1,410537,182
0,3,410538,127
0,2,410538,186
0,4,410538,205
0,1,410538,241
0,1,410539,59
0,5,410539,83
0,4,410539,194
0,2,410539,214
0,4,410540,19
0,1,410540,91
0,5,410541,4
0,1,410541,54
0,2,410541,174
0,2,410542,148
0,5,410542,256
0,3,410543,99
0,2,410543,170
0,4,410543,172
0,4,410544,27
0,3,410545,155
0,1,410545,225
0,5,410545,232
0,2,410545,268
0,4,410545,290
0,4,410546,199
0,1,410546,267
0,1,410547,48
0,5,410547,51
0,4,410547,88
0,2,410547,108
0,3,410547,145
0,2,410548,188
0,1,410549,24
0,4,410549,46
0,2,410549,145
0,3,410549,198
0,5,410549,201
0,5,410550,92
0,1,410551,82
0,2,410552,117
0,1,410552,225
0,4,410552,245
0,5,410552,259
0,3,410553,83
0,1,410553,93
0,5,410554,223
0,2,410555,23
0,5,410555,55
0,1,410555,220
0,4,410555,234
0,3,410555,242
0,4,410556,276
0,5,410557,15
0,4,410557,285
0,1,410558,58
0,3,410558,82
0,4,410558,244
0,5,410559,111
0,4,410559,119
0,1,410559,224
0,1,410560,138
0,4,410560,165
0,4,410561,7
0,1,410561,170
0,5,410561,175
0,5,410562,74
0,1,410562,200
0,4,410562,237
0,4,410563,291
0,2,410564,174
0,1,410564,231
0,2,410565,129
0,4,410565,177
0,1,410565,189
0,5,410566,40
0,4,410566,52
0,3,410566,92
0,5,410567,51
0,3,410567,148
0,4,410567,183
0,2,410567,286
0,2,410568,82
0,3,410568,214
0,1,410568,251
0,1,410569,106
0,4,410569,173
0,5,410569,243
0,2,410569,300
0,5,410570,87
0,1,410570,107
0,4,410570,189
0,2,410570,239
0,3,410570,279
0,2,410571,83
0,3,410571,290
0,4,410572,85
0,5,410573,125
0,5,410574,178
0,1,410575,22
0,3,410575,232
0,2,410575,275
0,5,410575,293
0,4,410576,31
0,1,410576,66
0,2,410576,125
0,3,410576,188
0,5,410576,251
0,2,410577,11
0,5,410577,82
0,3,410577,125
0,5,410578,284
0,2,410579,68
0,4,410579,236
0,1,410579,257
0,4,410580,147
0,1,410580,195
0,4,410581,57
0,2,410581,126
0,1,410581,241
0,3,410581,243
0,5,410581,274
0,1,410582,229
0,5,410583,7
0,2,410583,195
0,4,410583,287
0,3,410583,295
0,2,410584,120
0,3,410585,181
0,4,410585,231
0,3,410586,9
0,4,410586,27
0,1,410586,67
0,5,410586,259
0,1,410587,210
0,5,410587,240
0,2,410587,261
0,3,410587,294
0,5,410588,14
0,4,410588,239
0,4,410589,68
0,3,410590,118
0,1,410590,195
0,2,410590,279
0,3,410591,21
0,4,410591,22
0,2,410591,298
0,2,410592,36
0,1,410592,83
0,3,410593,59
0,4,410593,246
0,5,410594,12
0,1,410594,65
0,2,410594,139
0,3,410594,177
0,4,410594,243
0,3,410595,15
0,2,410595,131
0,1,410595,252
0,2,410596,9
0,4,410596,116
0,2,410597,40
0,5,410597,45
0,3,410597,71
0,1,410597,138
0,4,410597,287
0,5,410598,100
0,1,410598,101
0,2,410598,153
0,4,410598,209
0,4,410599,67
0,5,410599,95
0,3,410600,27
0,4,410600,286
0,1,410601,122
0,1,410602,220
0,3,410602,256
0,1,410603,3
0,3,410603,208
0,1,410604,127
0,4,410604,240
0,3,410604,260
0,4,410605,6
0,2,410605,90
0,1,410605,176
0,3,410605,222
0,5,410605,231
0,2,410606,16
0,1,410606,188
0,4,410606,255
0,5,410606,283
0,3,410606,295
0,2,410607,73
0,5,410607,142
0,3,410608,95
0,2,410608,189
0,1,410608,229
0,4,410608,276
0,3,410609,293
0,2,410610,1
0,4,410611,86
0,3,410611,121
0,2,410611,143
0,5,410611,220
0,1,410611,277
0,3,410612,36
0,4,410612,80
0,5,410612,81
0,1,410612,181
0,2,410612,249
0,3,410613,62
0,1,410613,110
0,5,410613,204
0,1,410614,24
0,3,410614,219
0,4,410614,228
0,2,410614,245
0,5,410614,266
0,5,410615,22
0,4,410615,266
0,4,410616,33
0,5,410616,86
0,1,410616,155
0,3,410617,150
0,5,410618,106
0,2,410618,138
0,1,410618,149
0,1,410619,199
0,3,410620,231
0,5,410621,131
0,2,410622,101
0,5,410622,108
0,1,410622,110
0,1,410623,3
0,3,410623,88
0,2,410623,131
0,1,410624,4
0,3,410624,80
0,4,410624,296
0,1,410625,44
0,5,410625,76
0,3,410625,97
0,4,410625,165
0,2,410625,219
0,1,410626,16
0,4,410626,61
0,1,410627,183
0,2,410628,292
0,5,410629,51
0,4,410630,39
0,1,410630,187
0,3,410630,221
0,1,410631,61
0,3,410631,205
0,4,410632,8
0,1,410632,27
0,2,410633,10
0,4,410633,150
0,3,410633,166
0,1,410633,179
0,5,410633,264
0,3,410634,91
0,1,410634,228
0,5,410634,257
0,2,410634,282
0,1,410635,22
0,4,410635,227
0,3,410635,255
0,2,410635,273
0,4,410636,183
0,1,410637,69
0,2,410637,119
0,3,410637,270
0,1,410638,115
0,3,410638,216
0,3,410639,19
0,5,410639,174
0,2,410639,254
0,4,410639,255
0,3,410640,137
0,1,410640,179
0,4,410640,228
0,5,410640,297
0,5,410641,42
0,1,410641,61
0,2,410641,210
0,2,410642,199
0,1,410642,227
0,2,410643,74
0,3,410643,176
0,5,410643,177
0,4,410643,226
0,1,410644,158
0,4,410645,132
0,3,410645,176
0,1,410645,190
0,5,410645,246
0,2,410645,296
0,5,410646,80
0,2,410646,90
0,1,410646,112
0,3,410646,152
0,4,410646,200
0,4,410647,30
0,1,410647,94
0,4,410648,135
0,3,410649,296
0,4,410650,102
0,1,410650,133
0,2,410650,176
0,3,410650,212
0,5,410651,216
0,3,410651,239
0,1,410651,248
0,2,410651,299
0,3,410652,19
0,1,410652,70
0,5,410652,112
0,4,410652,176
0,2,410652,210
0,4,410653,120
0,1,410653,203
0,5,410653,271
0,3,410654,52
0,4,410654,283
0,5,410654,299
0,5,410655,18
0,3,410655,40
0,2,410655,229
0,1,410655,279
0,4,410655,300
0,5,410656,79
0,4,410656,134
0,3,410656,230
0,2,410656,276
0,1,410656,287
0,1,410657,135
0,5,410657,140
0,3,410657,294
0,2,410658,14
0,1,410658,60
0,3,410658,76
0,5,410658,225
0,4,410658,274
0,3,410659,287
0,3,410660,45
0,5,410660,73
0,4,410660,123
0,2,410660,237
0,2,410661,275
0,4,410662,63
0,3,410662,236
0,5,410663,279
0,5,410664,87
0,4,410664,185
0,3,410665,268
0,2,410666,72
0,1,410666,112
0,3,410666,185
0,5,410666,202
0,1,410667,28
0,5,410667,29
0,4,410667,134
0,3,410667,192
0,2,410667,263
0,2,410668,43
0,3,410668,76
0,5,410668,165
0,5,410669,35
0,3,410669,286
0,5,410670,179
0,4,410670,189
0,2,410670,273
0,1,410671,146
0,3,410671,259
0,4,410672,66
0,1,410672,173
0,5,410672,201
0,2,410673,15
0,5,410673,44
0,1,410673,181
0,4,410673,199
0,4,410674,91
0,5,410674,123
0,1,410674,172
0,3,410674,271
0,3,410675,9
0,2,410675,132
0,4,410675,232
0,3,410676,14
0,2,410676,76
0,1,410676,210
0,4,410676,271
0,1,410677,57
0,2,410677,60
0,5,410677,243
0,1,410678,50
0,5,410679,45
0,4,410680,4
0,3,410680,127
0,1,410680,197
0,5,410681,79
0,3,410681,82
0,4,410681,213
0,2,410681,229
0,1,410681,299
0,3,410682,47
0,4,410682,81
0,2,410682,155
0,1,410682,248
0,5,410682,253
0,2,410683,12
0,3,410683,157
0,1,410684,140
0,2,410685,113
0,3,410685,290
0,2,410686,17
0,1,410686,85
0,5,410686,93
0,4,410686,163
0,3,410686,209
0,2,410687,11
0,5,410687,91
0,1,410688,12
0,2,410688,48
0,5,410688,69
0,3,410688,189
0,5,410689,98
0,2,410689,113
0,1,410689,117
0,3,410689,215
0,4,410689,294
0,5,410690,1
0,3,410691,120
0,1,410691,196
0,4,410691,239
0,2,410692,62
0,3,410693,45
0,1,410693,72
0,5,410693,132
0,2,410693,242
0,4,410693,245
0,1,410694,27
0,2,410694,74
0,5,410694,208
0,2,410695,76
0,2,410696,17
0,5,410696,63
0,3,410696,213
0,1,410697,257
0,5,410698,173
0,4,410699,11
0,3,410699,146
0,4,410700,189
0,4,410701,50
0,1,410701,121
0,3,410701,217
0,1,410702,69
0,3,410703,56
0,4,410703,87
0,1,410703,138
0,2,410703,237
0,5,410704,64
0,1,410704,178
0,4,410704,198
0,3,410705,1
0,2,410705,30
0,5,410705,126
0,1,410705,231
0,3,410706,25
0,4,410706,112
0,5,410706,149
0,2,410706,183
0,4,410707,85
0,2,410707,90
0,1,410707,145
0,5,410707,152
0,3,410707,248
0,1,410708,47
0,5,410708,60
0,4,410709,72
0,5,410709,143
0,3,410709,276
0,3,410710,243
0,1,410710,262
0,4,410710,285
0,2,410711,34
0,4,410711,79
0,3,410711,226
0,5,410711,263
0,1,410712,6
0,5,410712,76
0,2,410712,239
0,4,410712,297
0,4,410713,82
0,5,410714,55
0,4,410714,170
0,3,410715,83
0,2,410715,294
0,3,410716,169
0,5,410717,79
0,4,410717,277
0,4,410718,98
0,5,410718,227
0,3,410719,145
0,3,410720,215
0,1,410721,51
0,4,410721,88
0,5,410721,197
0,2,410721,251
0,3,410721,267
0,1,410722,13
0,3,410722,38
0,4,410722,117
0,2,410722,256
0,5,410722,281
0,3,410723,31
0,2,410723,91
0,4,410723,169
0,1,410723,242
0,5,410723,246
0,3,410724,73
0,5,410724,184
0,1,410725,98
0,5,410725,162
0,4,410725,196
0,2,410725,270
0,3,410725,279
0,3,410726,69
0,1,410726,178
0,3,410727,264
0,2,410728,298
0,5,410729,22
0,2,410729,91
0,4,410729,166
0,2,410730,275
0,4,410731,75
0,1,410731,196
0,3,410732,40
0,4,410732,46
0,1,410732,130
0,5,410732,170
0,2,410732,280
0,4,410733,126
0,1,410733,248
0,2,410734,41
0,5,410734,101
0,3,410734,247
0,5,410735,150
0,2,410736,65
0,1,410736,67
0,3,410736,160
0,4,410736,239
0,5,410736,264
0,1,410737,121
0,3,410737,165
0,2,410737,168
0,5,410737,215
0,1,410738,93
0,2,410738,125
0,3,410738,148
0,5,410739,246
0,2,410740,133
0,3,410740,191
0,5,410740,240
0,4,410740,250
0,1,410740,273
0,4,410741,83
0,3,410741,205
0,5,410741,212
0,2,410741,252
0,1,410741,285
0,5,410742,20
0,1,410742,106
0,4,410742,129
0,2,410742,211
0,3,410742,268
0,2,410743,86
0,1,410744,94
0,3,410744,160
0,5,410744,182
0,4,410744,228
0,2,410744,298
0,5,410745,26
0,3,410745,186
0,5,410746,89
0,3,410746,154
0,2,410747,48
0,3,410747,139
0,4,410747,164
0,2,410748,79
0,4,410748,96
0,3,410749,265
0,5,410750,36
0,1,410750,70
0,2,410750,79
0,2,410751,263
0,4,410752,90
0,2,410752,111
0,1,410752,124
0,5,410752,130
0,3,410752,192
0,1,410753,25
0,2,410753,49
0,3,410753,88
0,4,410753,235
0,5,410753,257
0,5,410754,111
0,1,410754,119
0,4,410754,192
0,2,410754,271
0,3,410754,298
0,1,410755,2
0,4,410755,41
0,2,410756,10
0,3,410756,92
0,4,410756,180
0,2,410757,13
0,1,410757,15
0,3,410757,57
0,4,410757,73
0,1,410758,27
0,4,410758,141
0,3,410758,169
0,2,410758,175
0,5,410758,228
0,4,410759,51
0,2,410759,208
0,1,410759,279
0,5,410759,289
0,3,410760,10
0,4,410760,155
0,5,410760,245
0,2,410761,24
0,1,410761,75
0,4,410761,135
0,5,410761,248
0,1,410762,278
0,2,410763,101
0,5,410763,204
0,3,410763,242
0,3,410764,86
0,4,410764,239
0,5,410764,250
0,1,410764,270
0,2,410764,300
0,1,410765,46
0,3,410765,149
0,4,410765,197
0,2,410765,285
0,4,410766,56
0,2,410766,153
0,5,410766,277
0,1,410766,289
0,2,410767,83
0,5,410767,89
0,3,410768,45
0,4,410768,51
0,1,410768,143
0,2,410768,179
0,5,410768,206
0,3,410769,77
0,1,410769,299
0,3,410770,188
0,1,410770,202
0,4,410770,216
0,2,410770,294
0,2,410771,185
0,3,410771,202
0,5,410771,257
0,1,410771,273
0,4,410771,282
0,5,410772,120
0,1,410773,57
0,5,410773,128
0,3,410774,136
0,2,410774,210
0,1,410775,40
0,3,410775,188
0,5,410775,259
0,4,410775,299
0,1,410776,80
0,5,410776,169
0,5,410777,184
0,1,410777,226
0,2,410777,293
0,2,410778,8
0,1,410779,153
0,3,410779,241
0,5,410780,172
0,2,410780,260
0,3,410780,296
0,1,410781,70
0,4,410781,114
0,2,410781,225
0,1,410782,77
0,2,410782,79
0,4,410782,250
0,5,410782,270
0,3,410782,272
0,4,410783,194
0,3,410783,216
0,2,410783,282
0,3,410784,83
0,2,410784,187
0,5,410784,202
0,4,410784,248
0,2,410785,40
0,4,410785,42
0,3,410785,131
0,1,410785,281
0,5,410786,161
0,1,410786,162
0,4,410786,168
0,3,410786,209
0,2,410786,288
0,2,410787,154
0,3,410787,171
0,2,410788,38
0,4,410788,115
0,1,410788,143
0,3,410789,77
0,2,410789,147
0,1,410789,149
0,4,410789,200
0,2,410790,36
0,3,410790,82
0,4,410790,107
0,1,410790,144
0,5,410791,198
0,3,410791,236
0,1,410792,205
0,1,410793,99
0,3,410794,84
0,1,410794,116
0,2,410794,119
0,4,410794,171
0,5,410794,287
0,3,410795,20
0,2,410795,62
0,2,410796,64
0,4,410796,253
0,1,410796,279
0,4,410797,12
0,2,410797,191
0,1,410797,202
0,5,410798,53
0,4,410798,167
0,3,410799,256
0,1,410799,299
0,1,410800,123
0,1,410801,229
0,2,410801,249
0,3,410801,265
0,2,410802,174
0,4,410802,187
0,5,410802,257
0,5,410803,75
0,4,410803,190
0,1,410804,80
0,4,410804,85
0,3,410804,126
0,5,410804,218
0,3,410805,86
0,2,410805,97
0,5,410805,144
0,1,410805,197
0,4,410805,249
0,1,410806,107
0,4,410806,113
0,3,410806,145
0,2,410806,280
0,4,410807,95
0,3,410807,253
0,1,410807,255
0,4,410808,112
0,5,410808,178
0,3,410808,189
0,1,410808,235
0,1,410809,81
0,4,410810,18
0,5,410810,154
0,1,410810,182
0,5,410811,195
0,1,410811,232
0,1,410812,3
0,3,410812,28
0,4,410812,177
0,5,410812,274
0,1,410813,24
0,2,410813,192
0,5,410813,263
0,4,410813,270
0,2,410814,43
0,5,410814,175
0,3,410814,272
0,2,410815,96
0,4,410815,142
0,1,410815,143
0,5,410815,179
0,5,410816,15
0,3,410816,192
0,2,410816,274
0,5,410817,45
0,2,410817,148
0,1,410817,164
0,4,410817,209
0,3,410817,263
0,5,410818,2
0,3,410818,268
0,4,410819,80
0,5,410819,96
0,3,410819,166
0,1,410819,191
0,2,410820,153
0,3,410820,195
0,4,410820,220
0,4,410821,58
0,1,410821,209
0,2,410821,211
0,5,410822,46
0,2,410823,31
0,3,410823,54
0,1,410823,71
0,5,410823,87
0,4,410823,229
0,4,410824,125
0,3,410824,131
0,2,410824,214
0,4,410825,173
0,1,410825,197
0,3,410825,233
0,2,410825,267
0,1,410826,99
0,5,410826,283
0,2,410826,286
0,1,410827,26
0,3,410827,79
0,5,410827,265
0,3,410828,84
0,4,410828,93
0,1,410828,166
0,5,410828,197
0,2,410829,57
0,3,410829,115
0,5,410829,276
0,1,410829,280
0,5,410830,18
0,3,410830,189
0,2,410830,201
0,2,410831,174
0,3,410831,192
0,4,410831,206
0,5,410831,249
0,2,410832,1
0,1,410832,35
0,5,410832,104
0,3,410832,125
0,4,410832,141
0,3,410833,226
0,5,410833,244
0,2,410833,257
0,1,410834,4
0,2,410834,39
0,4,410834,93
0,5,410834,220
0,3,410834,280
0,5,410835,37
0,2,410835,107
0,1,410835,123
0,4,410835,261
0,3,410835,263
0,3,410836,89
0,1,410837,61
0,3,410837,181
0,4,410837,183
0,5,410837,261
0,2,410837,292
0,3,410838,153
0,1,410839,12
0,3,410839,214
0,3,410840,178
0,5,410841,45
0,3,410841,73
0,1,410841,218
0,4,410841,300
0,2,410842,3
0,5,410842,28
0,4,410842,113
0,1,410842,190
0,5,410843,87
0,3,410844,6
0,5,410844,210
0,2,410844,263
0,1,410844,277
0,2,410845,16
0,5,410845,185
0,4,410845,197
0,1,410845,207
0,2,410846,69
0,5,410846,97
0,3,410846,99
0,4,410846,112
0,1,410846,158
0,5,410847,110
0,2,410847,218
0,2,410848,74
0,1,410848,201
0,5,410849,54
0,3,410849,161
0,4,410849,195
0,1,410849,239
0,5,410850,113
0,4,410850,162
0,1,410850,201
0,2,410850,206
0,1,410851,33
0,4,410851,90
0,3,410851,186
0,5,410851,211
0,2,410851,272
0,4,410852,298
0,4,410853,165
0,2,410853,166
0,1,410853,185
0,5,410853,292
0,4,410854,2
0,1,410854,7
0,3,410854,265
0,2,410854,270
0,5,410854,285
0,1,410855,102
0,3,410856,83
0,1,410857,21
0,3,410857,50
0,4,410857,95
0,5,410857,253
0,2,410858,72
0,1,410858,79
0,3,410858,252
0,4,410859,193
0,3,410859,209
0,1,410859,242
0,2,410859,272
0,5,410859,290
0,3,410860,46
0,4,410860,51
0,5,410860,97
0,1,410860,132
0,2,410860,210
0,2,410861,117
0,1,410861,136
0,4,410861,209
0,3,410861,244
0,5,410861,262
0,5,410862,215
0,4,410863,117
0,2,410863,165
0,5,410864,32
0,1,410864,219
0,2,410864,282
0,4,410864,296
0,5,410865,294
0,5,410866,133
0,2,410866,199
0,1,410866,238
0,4,410866,284
0,5,410867,86
0,2,410867,271
0,2,410868,150
0,1,410868,211
0,5,410869,87
0,3,410869,151
0,5,410870,181
0,1,410871,22
0,4,410871,35
0,2,410871,84
0,2,410872,105
0,4,410872,295
0,5,410873,204
0,2,410873,238
0,4,410873,243
0,4,410874,35
0,3,410874,192
0,5,410874,300
0,5,410875,43
0,2,410875,59
0,1,410875,154
0,2,410876,111
0,4,410876,121
0,3,410876,160
0,1,410876,196
0,5,410877,17
0,1,410877,26
0,2,410877,198
0,4,410877,262
0,4,410878,30
0,2,410878,174
0,1,410878,192
0,3,410878,198
0,4,410879,36
0,2,410879,39
0,3,410879,66
0,1,410879,161
0,5,410879,253
0,2,410880,86
0,2,410881,38
0,1,410881,92
0,3,410881,155
0,5,410882,2
0,4,410883,295
0,4,410884,30
0,2,410884,57
0,1,410884,110
0,3,410884,113
0,1,410885,40
0,2,410885,250
0,3,410885,281
0,1,410886,89
0,3,410886,192
0,5,410887,96
0,3,410887,145
0,2,410887,168
0,4,410887,263
0,4,410888,89
0,2,410889,188
0,1,410890,94
0,3,410890,224
0,5,410891,30
0,3,410891,255
0,2,410891,298
0,3,410892,20
0,1,410892,98
0,5,410892,221
0,3,410893,6
0,5,410893,40
0,1,410893,182
0,2,410894,89
0,1,410894,148
0,4,410895,166
0,3,410895,188
0,2,410895,246
0,4,410896,52
0,2,410897,26
0,1,410897,120
0,5,410897,123
0,4,410897,146
0,2,410898,63
0,3,410898,68
0,4,410898,129
0,5,410898,236
0,1,410899,295
0,3,410900,220
0,2,410901,25
0,1,410901,91
0,5,410901,249
0,3,410901,297
0,5,410902,250
0,2,410902,272
0,4,410903,123
0,3,410904,33
0,4,410904,109
0,5,410905,51
0,4,410905,198
0,5,410906,108
0,3,410906,130
0,4,410906,163
0,2,410906,233
0,3,410907,154
0,1,410907,191
0,4,410907,210
0,2,410907,237
0,5,410907,260
0,5,410908,190
0,2,410908,219
0,4,410909,15
0,1,410909,55
0,2,410909,209
0,3,410909,226
0,5,410909,266
0,2,410910,230
0,4,410911,174
0,1,410911,244
0,2,410911,247
0,1,410912,129
0,2,410912,170
0,3,410912,189
0,4,410912,232
0,5,410912,260
0,1,410913,111
0,4,410913,117
0,5,410913,232
0,2,410913,240
0,1,410914,25
0,4,410914,256
0,2,410915,32
0,5,410915,230
0,3,410916,283
0,2,410917,40
0,3,410917,65
0,5,410917,127
0,4,410917,160
0,1,410917,166
0,3,410918,15
0,1,410918,21
0,2,410918,27
0,4,410918,175
0,5,410918,274
0,2,410919,104
0,4,410919,107
0,1,410919,214
0,3,410920,91
0,4,410921,37
0,2,410921,111
0,1,410921,121
0,5,410921,239
0,3,410922,62
0,5,410922,78
0,4,410922,99
0,1,410922,152
0,2,410922,294
0,5,410923,34
0,3,410923,132
0,2,410923,140
0,4,410924,128
0,3,410925,79
0,1,410925,205
0,1,410926,101
0,2,410927,83
0,4,410927,85
0,3,410927,124
0,5,410927,141
0,3,410928,79
0,1,410928,168
0,4,410928,226
0,3,410929,14
0,4,410929,108
0,1,410929,150
0,2,410929,199
0,5,410929,275
0,2,410930,287
0,4,410931,197
0,3,410932,104
0,4,410932,122
0,5,410932,237
0,2,410932,274
0,1,410932,282
0,2,410933,4
0,5,410933,30
0,4,410933,70
0,3,410933,108
0,4,410934,85
0,1,410934,129
0,1,410935,130
0,4,410935,137
0,2,410935,146
0,5,410935,160
0,3,410935,190
0,2,410936,19
0,4,410936,233
0,3,410936,240
0,1,410936,243
0,5,410936,286
0,2,410937,232
0,4,410938,89
0,3,410938,141
0,1,410938,144
0,2,410938,279
0,5,410938,286
0,3,410939,27
0,1,410939,79
0,4,410939,155
0,2,410939,156
0,5,410939,229
0,4,410940,271
0,4,410941,234
0,3,410942,85
0,1,410942,122
0,2,410942,186
0,5,410942,192
0,4,410942,232
0,5,410943,15
0,5,410944,9
0,2,410944,151
0,4,410944,184
0,3,410944,189
0,1,410944,194
0,2,410945,32
0,3,410945,121
0,4,410945,196
0,2,410946,261
0,1,410946,272
0,3,410947,64
0,3,410948,148
0,5,410948,182
0,2,410948,238
0,4,410948,290
0,3,410949,114
0,5,410949,189
0,1,410949,192
0,2,410950,100
0,1,410950,162
0,4,410950,217
0,5,410950,265
0,4,410951,265
0,1,410952,3
0,3,410953,41
0,3,410954,98
0,3,410955,26
0,4,410955,55
0,1,410955,281
0,5,410955,292
0,1,410956,115
0,3,410956,175
0,2,410956,195
0,4,410956,229
0,2,410957,31
0,4,410957,249
0,2,410958,269
0,2,410959,82
0,4,410959,216
0,4,410960,107
0,5,410960,150
0,3,410960,172
0,2,410960,173
0,1,410960,206
0,3,410961,135
0,2,410961,229
0,2,410962,105
0,1,410962,107
0,4,410962,187
0,3,410962,217
0,5,410962,267
0,3,410963,161
0,2,410963,206
0,5,410963,217
0,1,410963,272
0,4,410964,7
0,5,410964,79
0,3,410964,271
0,2,410965,11
0,3,410965,69
0,1,410966,122
0,4,410966,148
0,5,410966,199
0,2,410966,268
0,3,410967,23
0,4,410967,32
0,2,410967,73
0,5,410967,186
0,2,410968,178
0,4,410968,214
0,3,410968,221
0,1,410968,225
0,5,410969,77
0,4,410969,143
0,4,410970,66
0,3,410970,72
0,1,410970,79
0,5,410970,139
0,4,410971,167
0,3,410971,281
0,2,410972,93
0,3,410972,137
0,4,410972,153
0,5,410972,262
0,1,410972,266
0,1,410973,44
0,4,410973,65
0,5,410973,137
0,3,410973,200
0,4,410974,180
0,4,410975,183
0,2,410976,63
0,4,410977,72
0,2,410977,100
0,3,410977,184
0,5,410977,200
0,1,410977,237
0,3,410978,283
0,1,410978,288
0,1,410979,46
0,5,410979,60
0,2,410980,39
0,3,410980,171
0,2,410981,6
0,3,410981,90
0,4,410981,145
0,5,410981,253
0,5,410982,84
0,3,410982,122
0,1,410982,196
0,2,410982,216
0,5,410983,184
0,2,410983,224
0,5,410984,73
0,3,410984,248
0,5,410985,129
0,2,410985,164
0,1,410985,196
0,4,410985,218
0,3,410985,239
0,4,410986,148
0,3,410986,256
0,5,410987,31
0,2,410987,89
0,1,410987,112
0,4,410988,254
0,5,410989,70
0,4,410989,90
0,3,410989,147
0,1,410989,180
0,2,410989,252
0,2,410990,144
0,4,410990,196
0,5,410990,198
0,4,410991,90
0,2,410991,127
0,1,410991,291
0,5,410992,138
0,1,410992,162
0,3,410992,187
0,4,410992,188
0,2,410992,217
0,1,410993,84
0,5,410993,142
0,2,410993,148
0,3,410993,162
0,4,410993,293
0,2,410994,15
0,4,410994,247
0,1,410994,259
0,3,410994,266
0,5,410995,13
0,1,410995,288
0,3,410996,10
0,4,410996,29
0,2,410996,117
0,1,410996,189
0,5,410996,284
0,3,410997,39
0,4,410997,142
0,5,410997,180
0,2,410997,188
0,5,410998,123
0,5,410999,34
0,3,410999,257
0,2,410999,284
0,2,411000,129
0,1,411000,131
0,5,411000,299
0,5,411001,98
0,1,411002,96
0,4,411002,240
0,1,411003,73
0,5,411004,253
0,2,411005,93
0,3,411005,124
0,1,411005,238
0,5,411005,292
0,2,411006,248
0,2,411007,155
0,5,411007,187
0,2,411008,25
0,1,411008,141
0,5,411008,155
0,3,411008,223
0,4,411008,224
0,3,411009,6
0,5,411009,26
0,2,411009,37
0,4,411009,50
0,1,411009,81
0,2,411010,3
0,4,411010,54
0,3,411010,108
0,1,411010,231
0,1,411011,19
0,2,411011,21
0,3,411011,50
0,4,411011,71
0,5,411012,54
0,3,411012,99
0,3,411013,53
0,4,411014,96
0,5,411014,149
0,2,411014,180
0,3,411014,295
0,2,411015,105
0,1,411015,150
0,4,411015,160
0,3,411015,182
0,5,411015,278
0,3,411016,1
0,1,411016,57
0,4,411016,281
0,2,411017,129
0,1,411017,291
0,2,411018,6
0,1,411018,130
0,5,411018,168
0,5,411019,246
0,1,411020,7
0,2,411020,20
0,4,411020,26
0,5,411020,128
0,3,411020,191
0,4,411021,10
0,2,411021,69
0,3,411021,120
0,5,411021,196
0,1,411021,254
0,3,411022,138
0,4,411022,143
0,3,411023,25
0,4,411023,74
0,1,411023,75
0,5,411023,232
0,5,411024,43
0,1,411025,155
0,5,411025,201
0,2,411025,285
0,4,411026,102
0,5,411026,157
0,2,411026,260
0,1,411026,286
0,5,411027,87
0,3,411027,145
0,2,411027,227
0,4,411027,239
0,3,411028,49
0,5,411028,209
0,1,411028,251
0,5,411029,92
0,4,411029,175
0,2,411030,63
0,2,411031,278
0,5,411032,78
0,1,411032,116
0,2,411032,190
0,3,411032,267
0,5,411033,6
0,1,411033,8
0,4,411033,230
0,2,411033,296
0,3,411034,141
0,2,411034,252
0,5,411034,272
0,5,411035,149
