"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,140521,165
0,1,140521,210
0,4,140521,245
0,3,140522,168
0,4,140522,250
0,2,140522,270
0,5,140523,11
0,1,140523,78
0,2,140523,213
0,4,140523,253
0,4,140524,102
0,1,140524,220
0,3,140525,107
0,4,140525,169
0,1,140525,182
0,1,140526,58
0,3,140526,291
0,1,140527,77
0,3,140527,157
0,5,140527,176
0,3,140528,136
0,4,140528,153
0,1,140528,197
0,2,140528,268
0,5,140528,269
0,3,140529,20
0,2,140529,170
0,1,140529,197
0,4,140529,217
0,5,140529,287
0,2,140530,75
0,5,140530,222
0,5,140531,59
0,5,140532,85
0,1,140533,107
0,3,140533,133
0,4,140533,193
0,5,140533,293
0,3,140534,219
0,2,140534,221
0,1,140534,261
0,3,140535,29
0,4,140535,33
0,5,140535,241
0,2,140535,242
0,1,140536,42
0,4,140536,136
0,5,140537,2
0,3,140537,53
0,2,140537,92
0,1,140537,176
0,4,140537,244
0,3,140538,31
0,1,140538,163
0,4,140538,174
0,4,140539,15
0,2,140539,81
0,3,140539,85
0,1,140539,191
0,5,140539,204
0,3,140540,61
0,5,140540,108
0,1,140540,109
0,2,140540,300
0,3,140541,95
0,5,140541,135
0,1,140541,162
0,2,140541,165
0,4,140541,276
0,3,140542,17
0,4,140542,137
0,5,140542,180
0,2,140542,268
0,4,140543,5
0,5,140543,139
0,3,140543,153
0,2,140543,207
0,1,140543,263
0,3,140544,265
0,4,140545,22
0,3,140545,54
0,2,140545,157
0,5,140545,176
0,2,140546,4
0,1,140546,7
0,3,140546,85
0,3,140547,13
0,2,140547,91
0,2,140548,51
0,1,140548,266
0,3,140549,5
0,2,140549,51
0,1,140549,209
0,5,140549,253
0,2,140550,116
0,3,140550,190
0,4,140550,291
0,5,140551,116
0,3,140551,195
0,4,140552,17
0,5,140552,196
0,1,140552,271
0,2,140552,287
0,3,140552,299
0,1,140553,158
0,5,140554,105
0,4,140554,175
0,2,140554,219
0,1,140554,233
0,3,140554,284
0,3,140555,9
0,2,140555,174
0,5,140555,182
0,4,140555,259
0,1,140556,59
0,2,140556,84
0,5,140556,86
0,4,140556,200
0,3,140556,241
0,3,140557,198
0,1,140558,23
0,5,140558,88
0,3,140558,137
0,4,140558,223
0,2,140558,283
0,4,140559,134
0,5,140560,79
0,1,140560,81
0,3,140560,114
0,5,140561,56
0,4,140562,179
0,5,140562,249
0,2,140562,261
0,1,140563,86
0,3,140563,106
0,5,140563,172
0,2,140563,179
0,4,140563,282
0,5,140564,57
0,4,140564,261
0,3,140565,72
0,5,140566,56
0,3,140566,97
0,4,140566,129
0,1,140566,131
0,2,140566,186
0,5,140567,216
0,2,140567,291
0,5,140568,41
0,2,140568,124
0,3,140568,274
0,4,140568,296
0,2,140569,237
0,3,140570,66
0,2,140570,291
0,4,140571,116
0,1,140571,221
0,4,140572,32
0,2,140572,161
0,3,140573,17
0,2,140573,36
0,1,140573,48
0,4,140573,92
0,1,140574,143
0,2,140574,144
0,4,140574,168
0,5,140574,228
0,5,140575,16
0,1,140575,95
0,2,140576,4
0,5,140576,17
0,1,140577,183
0,5,140577,273
0,2,140578,91
0,4,140578,105
0,5,140578,141
0,1,140579,242
0,5,140580,120
0,2,140580,139
0,1,140580,255
0,4,140580,265
0,3,140580,277
0,2,140581,95
0,1,140581,97
0,4,140581,140
0,5,140582,22
0,3,140582,82
0,1,140582,96
0,2,140582,143
0,3,140583,28
0,1,140583,106
0,5,140583,167
0,1,140584,17
0,5,140585,22
0,2,140585,41
0,3,140585,146
0,4,140585,189
0,1,140585,227
0,1,140586,154
0,4,140587,298
0,2,140588,3
0,3,140588,183
0,5,140588,190
0,4,140588,248
0,3,140589,166
0,1,140590,61
0,2,140590,88
0,4,140590,120
0,5,140591,14
0,4,140591,172
0,3,140591,216
0,1,140591,233
0,2,140591,276
0,2,140592,71
0,5,140592,104
0,1,140592,141
0,4,140592,240
0,3,140592,246
0,2,140593,109
0,1,140593,163
0,5,140593,210
0,5,140594,90
0,2,140594,91
0,4,140594,281
0,1,140594,287
0,3,140595,159
0,2,140595,282
0,2,140596,30
0,4,140596,63
0,1,140596,99
0,3,140596,269
0,5,140596,291
0,5,140597,4
0,4,140597,28
0,1,140597,181
0,2,140597,278
0,5,140598,82
0,3,140598,97
0,2,140598,287
0,5,140599,36
0,2,140599,39
0,1,140599,205
0,2,140600,208
0,3,140600,245
0,1,140600,291
0,4,140601,92
0,3,140601,193
0,2,140601,265
0,2,140602,96
0,1,140602,201
0,5,140602,203
0,3,140602,237
0,4,140602,248
0,5,140603,8
0,4,140603,42
0,1,140603,57
0,2,140603,158
0,3,140603,257
0,5,140604,162
0,4,140604,221
0,1,140605,22
0,4,140605,232
0,4,140606,217
0,5,140607,213
0,3,140607,239
0,4,140608,44
0,3,140608,92
0,1,140608,239
0,5,140608,277
0,2,140609,256
0,4,140609,290
0,5,140610,30
0,1,140610,62
0,4,140610,117
0,3,140610,147
0,2,140610,280
0,3,140611,34
0,4,140611,58
0,2,140611,69
0,5,140611,102
0,5,140612,45
0,1,140612,112
0,2,140612,146
0,4,140612,148
0,3,140612,210
0,5,140613,283
0,4,140614,205
0,5,140614,266
0,4,140615,26
0,2,140615,47
0,1,140615,140
0,5,140615,249
0,3,140615,259
0,1,140616,41
0,4,140616,193
0,2,140616,255
0,2,140617,267
0,1,140618,60
0,4,140618,67
0,3,140618,154
0,2,140618,270
0,5,140618,280
0,5,140619,68
0,2,140619,235
0,1,140620,4
0,2,140620,86
0,4,140620,94
0,3,140620,238
0,5,140621,135
0,2,140622,128
0,1,140622,168
0,3,140623,15
0,5,140623,43
0,1,140623,96
0,4,140623,101
0,2,140623,108
0,2,140624,266
0,5,140625,75
0,2,140625,169
0,3,140625,231
0,1,140625,233
0,5,140626,14
0,1,140626,240
0,4,140627,89
0,2,140627,133
0,3,140627,141
0,5,140627,173
0,1,140627,272
0,4,140628,104
0,3,140628,205
0,1,140628,236
0,5,140628,253
0,2,140628,269
0,5,140629,12
0,2,140629,14
0,1,140630,25
0,2,140630,122
0,5,140630,210
0,3,140630,267
0,1,140631,8
0,4,140631,27
0,5,140631,140
0,2,140631,151
0,3,140631,254
0,1,140632,122
0,4,140632,145
0,2,140632,287
0,3,140632,292
0,2,140633,140
0,5,140633,156
0,1,140633,158
0,3,140633,220
0,4,140634,204
0,1,140635,188
0,5,140635,261
0,2,140636,48
0,5,140637,235
0,2,140637,236
0,3,140638,122
0,5,140638,222
0,1,140638,224
0,1,140639,27
0,5,140639,101
0,3,140639,281
0,1,140640,6
0,3,140641,8
0,1,140641,22
0,4,140641,254
0,2,140641,280
0,2,140642,50
0,4,140642,51
0,3,140642,65
0,5,140642,257
0,1,140642,286
0,3,140643,50
0,1,140643,183
0,2,140644,68
0,5,140644,236
0,4,140645,19
0,2,140645,21
0,1,140645,42
0,5,140645,136
0,4,140646,57
0,5,140646,62
0,2,140646,202
0,1,140646,282
0,3,140647,90
0,5,140648,81
0,1,140648,107
0,3,140648,223
0,2,140648,264
0,4,140648,276
0,4,140649,124
0,3,140649,159
0,1,140649,261
0,1,140650,98
0,4,140650,112
0,5,140650,204
0,4,140651,137
0,3,140651,219
0,5,140651,233
0,4,140652,74
0,3,140652,222
0,1,140652,252
0,2,140652,290
0,3,140653,29
0,5,140653,71
0,1,140653,87
0,2,140653,165
0,4,140653,237
0,5,140654,47
0,2,140654,203
0,4,140654,240
0,3,140654,260
0,1,140654,265
0,2,140655,214
0,3,140656,90
0,1,140656,237
0,4,140657,12
0,1,140657,235
0,1,140658,128
0,2,140658,203
0,3,140658,227
0,4,140658,247
0,1,140659,7
0,4,140659,146
0,3,140659,199
0,4,140660,69
0,3,140660,134
0,5,140660,220
0,1,140660,227
0,2,140660,255
0,3,140661,49
0,4,140661,223
0,4,140662,17
0,3,140662,103
0,2,140662,117
0,1,140662,279
0,5,140663,29
0,2,140663,81
0,1,140663,96
0,1,140664,243
0,1,140665,262
0,1,140666,19
0,5,140666,109
0,2,140666,251
0,3,140667,41
0,1,140667,168
0,5,140667,245
0,2,140668,70
0,5,140669,124
0,2,140669,126
0,3,140669,236
0,4,140669,241
0,5,140670,123
0,2,140670,222
0,4,140671,98
0,5,140671,229
0,2,140672,21
0,2,140673,23
0,4,140673,148
0,5,140673,157
0,1,140673,192
0,3,140673,298
0,4,140674,30
0,1,140674,90
0,3,140674,217
0,1,140675,199
0,3,140676,149
0,2,140676,209
0,3,140677,83
0,5,140677,228
0,4,140677,281
0,1,140678,89
0,3,140678,99
0,3,140679,101
0,2,140680,108
0,1,140680,148
0,5,140680,189
0,2,140681,103
0,4,140681,165
0,1,140681,266
0,3,140681,299
0,3,140682,211
0,4,140682,258
0,5,140682,300
0,3,140683,232
0,1,140684,108
0,1,140685,90
0,2,140685,111
0,3,140685,130
0,4,140685,263
0,5,140685,266
0,2,140686,194
0,2,140687,70
0,4,140687,95
0,3,140687,242
0,1,140688,33
0,4,140688,281
0,4,140689,13
0,2,140689,55
0,1,140689,67
0,3,140689,94
0,5,140689,213
0,4,140690,5
0,5,140690,178
0,1,140690,205
0,2,140690,256
0,3,140690,277
0,2,140691,277
0,4,140692,71
0,5,140692,138
0,4,140693,82
0,3,140694,10
0,1,140694,31
0,2,140694,80
0,4,140694,257
0,5,140695,4
0,4,140695,26
0,2,140695,37
0,1,140695,100
0,3,140695,261
0,1,140696,125
0,4,140697,18
0,3,140697,49
0,1,140697,83
0,2,140697,295
0,1,140698,15
0,3,140698,162
0,1,140699,19
0,5,140699,103
0,5,140700,23
0,2,140701,28
0,4,140702,205
0,5,140702,226
0,4,140703,18
0,3,140703,232
0,1,140704,15
0,5,140704,36
0,4,140704,99
0,2,140704,121
0,3,140704,177
0,4,140705,10
0,1,140706,70
0,2,140706,202
0,2,140707,46
0,4,140707,51
0,5,140707,197
0,1,140708,120
0,2,140709,168
0,3,140709,233
0,4,140709,273
0,4,140710,85
0,5,140710,219
0,5,140711,130
0,2,140712,252
0,2,140713,44
0,4,140713,126
0,3,140713,154
0,1,140713,191
0,3,140714,98
0,5,140714,106
0,2,140715,57
0,3,140715,145
0,1,140715,150
0,4,140715,209
0,5,140715,285
0,4,140716,18
0,5,140716,61
0,3,140716,65
0,2,140716,221
0,1,140716,269
0,4,140717,9
0,3,140717,94
0,2,140717,130
0,5,140717,146
0,4,140718,131
0,3,140718,148
0,1,140718,296
0,4,140719,238
0,1,140720,53
0,4,140720,126
0,2,140720,237
0,3,140720,298
0,4,140721,27
0,1,140721,162
0,3,140721,164
0,5,140722,119
0,2,140723,79
0,1,140723,281
0,2,140724,1
0,1,140724,23
0,5,140724,24
0,4,140724,131
0,3,140724,272
0,2,140725,181
0,4,140726,37
0,2,140726,78
0,5,140726,121
0,1,140726,134
0,3,140726,284
0,1,140727,108
0,5,140727,115
0,3,140728,89
0,5,140728,217
0,2,140729,1
0,4,140729,62
0,3,140729,82
0,1,140729,94
0,5,140729,193
0,4,140730,90
0,1,140731,111
0,4,140731,226
0,1,140732,242
0,2,140733,70
0,1,140733,124
0,5,140733,127
0,3,140733,228
0,4,140733,255
0,3,140734,41
0,3,140735,248
0,2,140736,100
0,1,140736,101
0,3,140736,214
0,5,140736,297
0,4,140736,298
0,2,140737,239
0,5,140738,24
0,2,140738,72
0,4,140738,149
0,3,140738,151
0,1,140738,238
0,1,140739,7
0,5,140739,61
0,4,140739,100
0,2,140739,169
0,3,140739,273
0,2,140740,294
0,2,140741,182
0,5,140741,250
0,3,140741,282
0,5,140742,51
0,3,140742,152
0,4,140742,261
0,2,140742,266
0,5,140743,166
0,3,140743,176
0,4,140744,10
0,2,140744,191
0,5,140744,248
0,3,140745,83
0,1,140746,154
0,2,140747,254
0,3,140747,290
0,4,140748,57
0,2,140748,123
0,3,140748,220
0,4,140749,261
0,2,140750,49
0,4,140750,101
0,1,140750,155
0,5,140750,190
0,3,140750,254
0,1,140751,180
0,2,140752,104
0,3,140752,203
0,1,140752,238
0,1,140753,14
0,5,140753,153
0,4,140753,167
0,3,140753,197
0,2,140753,214
0,3,140754,43
0,4,140754,122
0,5,140754,126
0,1,140754,258
0,2,140754,283
0,4,140755,97
0,5,140755,242
0,1,140756,141
0,5,140756,294
0,2,140757,60
0,1,140757,70
0,4,140757,295
0,1,140758,49
0,4,140758,57
0,3,140758,84
0,2,140758,252
0,5,140758,298
0,4,140759,47
0,5,140759,85
0,1,140759,88
0,3,140760,43
0,5,140760,88
0,1,140760,214
0,1,140761,74
0,4,140761,256
0,3,140761,286
0,2,140762,5
0,3,140762,44
0,1,140762,100
0,4,140762,118
0,5,140763,29
0,1,140763,46
0,3,140763,107
0,2,140763,158
0,1,140764,208
0,5,140764,270
0,3,140764,284
0,4,140765,97
0,2,140765,171
0,1,140765,284
0,4,140766,55
0,1,140766,106
0,2,140766,165
0,5,140766,176
0,3,140767,132
0,5,140768,26
0,3,140768,87
0,2,140768,202
0,3,140769,47
0,1,140769,141
0,4,140769,153
0,3,140770,14
0,4,140770,271
0,5,140771,50
0,1,140771,115
0,3,140771,228
0,2,140771,274
0,5,140772,13
0,1,140772,90
0,2,140772,96
0,4,140772,113
0,3,140772,250
0,4,140773,66
0,3,140773,78
0,5,140774,207
0,3,140774,210
0,4,140774,223
0,1,140774,231
0,2,140774,236
0,2,140775,10
0,4,140775,112
0,1,140775,117
0,3,140775,172
0,5,140775,175
0,3,140776,123
0,5,140777,96
0,1,140777,189
0,3,140777,269
0,5,140778,160
0,2,140778,189
0,4,140778,291
0,2,140779,18
0,1,140779,264
0,5,140780,28
0,2,140780,30
0,3,140780,32
0,1,140780,79
0,4,140780,86
0,4,140781,18
0,1,140781,45
0,2,140781,118
0,3,140781,158
0,5,140781,159
0,1,140782,140
0,5,140782,152
0,2,140782,222
0,5,140783,58
0,2,140783,158
0,3,140783,287
0,1,140784,14
0,3,140784,139
0,4,140784,175
0,2,140784,239
0,5,140784,292
0,2,140785,266
0,5,140786,31
0,2,140786,184
0,4,140786,211
0,3,140786,256
0,1,140786,275
0,2,140787,143
0,1,140787,223
0,5,140788,18
0,5,140789,86
0,3,140789,100
0,4,140789,135
0,2,140789,201
0,1,140790,95
0,4,140791,153
0,5,140791,231
0,1,140791,269
0,4,140792,27
0,3,140792,67
0,1,140793,20
0,4,140793,152
0,4,140794,92
0,5,140794,120
0,1,140794,251
0,1,140795,28
0,2,140795,211
0,4,140796,23
0,5,140796,155
0,1,140796,251
0,2,140796,300
0,3,140797,180
0,5,140797,240
0,2,140798,3
0,1,140798,52
0,3,140798,265
0,4,140799,15
0,4,140800,62
0,1,140800,297
0,4,140801,131
0,1,140801,158
0,3,140801,165
0,5,140801,208
0,3,140802,14
0,5,140802,18
0,2,140802,215
0,4,140802,253
0,5,140803,3
0,1,140803,233
0,4,140803,272
0,2,140804,137
0,3,140804,141
0,4,140804,157
0,5,140804,181
0,1,140804,259
0,4,140805,50
0,5,140805,86
0,2,140805,144
0,4,140806,68
0,1,140806,274
0,5,140807,111
0,4,140807,142
0,3,140807,162
0,1,140807,192
0,2,140808,16
0,3,140808,50
0,5,140808,55
0,4,140808,269
0,1,140808,285
0,3,140809,295
0,3,140810,68
0,1,140810,114
0,5,140810,182
0,4,140810,284
0,1,140811,55
0,1,140812,213
0,5,140812,223
0,3,140812,294
0,3,140813,271
0,3,140814,76
0,4,140814,90
0,2,140814,158
0,5,140814,298
0,5,140815,128
0,1,140815,150
0,3,140815,184
0,3,140816,62
0,3,140817,21
0,5,140818,42
0,3,140818,111
0,1,140818,257
0,4,140818,259
0,1,140819,143
0,3,140819,184
0,5,140820,229
0,4,140820,239
0,2,140820,259
0,1,140821,42
0,3,140821,146
0,5,140821,222
0,2,140821,237
0,4,140821,256
0,2,140822,9
0,5,140822,132
0,1,140822,179
0,3,140822,264
0,1,140823,78
0,2,140823,113
0,5,140823,214
0,4,140823,219
0,3,140823,259
0,3,140824,183
0,4,140825,20
0,1,140825,91
0,5,140825,157
0,3,140825,237
0,2,140825,247
0,3,140826,21
0,4,140826,134
0,1,140826,198
0,5,140826,225
0,4,140827,126
0,5,140827,193
0,3,140827,226
0,1,140827,246
0,5,140828,62
0,4,140828,300
0,3,140829,62
0,4,140829,86
0,5,140829,227
0,1,140829,239
0,2,140829,262
0,3,140830,226
0,4,140831,74
0,3,140831,83
0,1,140831,141
0,2,140831,163
0,1,140832,177
0,4,140833,160
0,5,140834,108
0,4,140834,285
0,3,140835,137
0,4,140835,187
0,3,140836,248
0,5,140837,42
0,1,140837,70
0,3,140837,76
0,2,140837,139
0,4,140837,276
0,3,140838,99
0,4,140839,49
0,3,140839,98
0,5,140839,273
0,2,140840,105
0,4,140840,138
0,5,140840,142
0,1,140840,269
0,3,140841,199
0,2,140841,228
0,1,140841,242
0,1,140842,44
0,4,140842,50
0,3,140842,83
0,2,140842,204
0,5,140842,224
0,1,140843,133
0,4,140843,270
0,4,140844,198
0,1,140845,69
0,5,140845,99
0,3,140845,286
0,2,140846,12
0,4,140846,186
0,3,140847,64
0,5,140847,93
0,1,140847,111
0,2,140847,221
0,4,140847,285
0,1,140848,4
0,5,140848,79
0,3,140848,145
0,4,140848,154
0,2,140848,198
0,2,140849,99
0,4,140849,154
0,5,140849,217
0,3,140849,218
0,1,140850,256
0,4,140851,139
0,1,140851,162
0,2,140851,173
0,3,140851,189
0,5,140851,293
0,5,140852,77
0,1,140852,83
0,1,140853,225
0,2,140854,14
0,1,140854,220
0,4,140855,272
0,2,140856,40
0,3,140856,63
0,1,140856,173
0,5,140856,265
0,1,140857,151
0,5,140857,259
0,2,140857,300
0,2,140858,262
0,5,140859,111
0,3,140859,142
0,1,140859,248
0,2,140859,297
0,4,140860,78
0,2,140860,111
0,5,140860,285
0,2,140861,13
0,4,140861,19
0,1,140861,122
0,2,140862,79
0,3,140862,103
0,4,140862,136
0,1,140862,294
0,3,140863,184
0,1,140863,258
0,2,140863,273
0,5,140863,274
0,2,140864,216
0,2,140865,173
0,3,140865,182
0,1,140866,128
0,3,140867,189
0,5,140868,148
0,4,140868,231
0,4,140869,27
0,5,140869,190
0,3,140869,193
0,2,140869,204
0,1,140869,262
0,5,140870,5
0,4,140870,36
0,2,140870,90
0,3,140870,170
0,4,140871,242
0,1,140871,288
0,3,140872,222
0,1,140873,115
0,4,140873,126
0,3,140874,184
0,5,140874,197
0,2,140874,199
0,1,140875,3
0,4,140875,155
0,5,140875,186
0,3,140875,268
0,4,140876,114
0,1,140876,279
0,3,140877,77
0,1,140877,217
0,5,140877,236
0,4,140877,238
0,2,140878,159
0,3,140878,163
0,5,140878,224
0,3,140879,178
0,2,140880,101
0,4,140880,152
0,3,140880,193
0,1,140880,225
0,5,140880,262
0,1,140881,2
0,5,140881,85
0,4,140881,174
0,5,140882,73
0,3,140882,133
0,5,140883,14
0,4,140883,108
0,2,140883,169
0,5,140884,23
0,2,140884,107
0,3,140884,189
0,4,140884,267
0,5,140885,124
0,2,140885,162
0,3,140886,49
0,1,140886,69
0,2,140886,115
0,5,140886,168
0,4,140886,233
0,5,140887,192
0,4,140887,220
0,2,140888,71
0,5,140888,82
0,4,140888,99
0,3,140888,255
0,4,140889,208
0,1,140889,290
0,5,140889,295
0,4,140890,74
0,4,140891,179
0,3,140891,192
0,5,140891,288
0,3,140892,129
0,2,140892,160
0,1,140892,200
0,5,140892,276
0,3,140893,68
0,5,140893,131
0,1,140893,251
0,4,140894,11
0,1,140894,45
0,5,140894,93
0,2,140894,210
0,3,140894,249
0,4,140895,34
0,2,140895,200
0,1,140895,225
0,4,140896,32
0,5,140896,189
0,3,140896,215
0,1,140896,277
0,1,140897,120
0,5,140897,153
0,4,140897,281
0,5,140898,2
0,1,140898,41
0,3,140898,69
0,4,140898,246
0,2,140899,6
0,4,140899,21
0,3,140899,206
0,1,140899,273
0,2,140900,207
0,5,140901,73
0,1,140901,132
0,4,140901,203
0,2,140901,251
0,3,140901,292
0,4,140902,110
0,1,140902,121
0,3,140902,125
0,5,140902,187
0,2,140902,188
0,1,140903,22
0,2,140903,23
0,4,140903,219
0,1,140904,206
0,2,140904,280
0,3,140905,11
0,4,140905,18
0,2,140905,40
0,5,140905,46
0,5,140906,10
0,1,140906,96
0,3,140906,140
0,2,140906,184
0,4,140906,255
0,1,140907,162
0,2,140908,26
0,1,140908,77
0,5,140908,221
0,3,140908,230
0,4,140908,257
0,4,140909,96
0,3,140909,171
0,2,140909,192
0,3,140910,195
0,5,140911,157
0,2,140911,220
0,3,140911,250
0,2,140912,82
0,2,140913,130
0,4,140914,23
0,3,140914,64
0,5,140914,276
0,1,140914,286
0,2,140914,288
0,2,140915,189
0,1,140916,292
0,2,140917,25
0,5,140917,126
0,4,140917,260
0,5,140918,46
0,2,140918,190
0,2,140919,63
0,1,140919,86
0,4,140919,134
0,5,140919,136
0,1,140920,182
0,3,140921,19
0,5,140922,24
0,1,140922,189
0,4,140923,180
0,2,140923,185
0,1,140923,203
0,3,140923,220
0,5,140923,286
0,3,140924,39
0,4,140924,243
0,1,140925,44
0,3,140925,145
0,4,140925,276
0,2,140926,32
0,3,140926,67
0,4,140926,268
0,5,140926,285
0,2,140927,171
0,5,140927,236
0,4,140927,247
0,5,140928,7
0,1,140928,17
0,2,140928,122
0,4,140928,166
0,1,140929,38
0,2,140929,194
0,5,140929,215
0,4,140929,229
0,3,140929,250
0,1,140930,204
0,2,140930,240
0,2,140931,44
0,5,140931,94
0,3,140931,211
0,1,140931,239
0,5,140932,62
0,1,140932,90
0,3,140932,130
0,4,140932,256
0,2,140932,275
0,5,140933,36
0,4,140933,52
0,3,140933,80
0,2,140933,117
0,1,140933,236
0,4,140934,56
0,5,140934,78
0,1,140934,196
0,2,140934,206
0,3,140934,226
0,3,140935,6
0,1,140935,25
0,4,140935,108
0,5,140935,181
0,4,140936,143
0,2,140936,234
0,3,140937,45
0,1,140937,186
0,5,140938,59
0,3,140938,198
0,2,140938,238
0,1,140939,3
0,2,140939,131
0,4,140940,31
0,2,140940,189
0,5,140940,290
0,5,140941,12
0,3,140941,85
0,2,140941,222
0,4,140941,264
0,4,140942,68
0,2,140942,84
0,1,140942,87
0,3,140942,115
0,5,140942,190
0,2,140943,159
0,3,140943,169
0,1,140943,290
0,4,140944,91
0,3,140944,93
0,1,140945,20
0,4,140945,104
0,2,140945,121
0,5,140945,177
0,3,140945,221
0,2,140946,226
0,5,140947,168
0,3,140948,33
0,4,140948,47
0,2,140948,183
0,2,140949,18
0,5,140949,103
0,5,140950,262
0,3,140951,18
0,2,140951,68
0,5,140951,136
0,1,140951,183
0,4,140951,212
0,5,140952,258
0,2,140953,4
0,5,140953,40
0,1,140953,66
0,3,140953,222
0,4,140953,287
0,2,140954,14
0,5,140954,19
0,3,140954,48
0,4,140954,149
0,1,140954,167
0,3,140955,178
0,5,140955,290
0,2,140956,141
0,1,140956,272
0,3,140957,106
0,3,140958,257
0,5,140959,107
0,3,140959,124
0,1,140959,130
0,2,140960,27
0,5,140960,39
0,1,140960,148
0,2,140961,214
0,4,140961,254
0,3,140961,255
0,5,140962,105
0,2,140962,147
0,1,140962,162
0,3,140962,209
0,5,140963,47
0,4,140963,84
0,2,140963,167
0,3,140964,11
0,2,140964,39
0,5,140964,167
0,1,140964,213
0,4,140964,262
0,3,140965,73
0,2,140965,120
0,1,140965,134
0,4,140965,159
0,2,140966,119
0,3,140966,160
0,1,140966,229
0,5,140966,239
0,5,140967,45
0,1,140967,148
0,4,140967,160
0,3,140967,177
0,2,140967,240
0,2,140968,54
0,1,140968,135
0,5,140968,155
0,3,140968,264
0,5,140969,118
0,5,140970,2
0,4,140970,186
0,3,140970,231
0,5,140971,9
0,4,140971,40
0,1,140971,51
0,2,140971,201
0,3,140971,283
0,3,140972,67
0,5,140972,93
0,4,140972,168
0,2,140972,191
0,4,140973,3
0,3,140973,16
0,5,140973,118
0,2,140973,161
0,1,140974,175
0,5,140974,297
0,5,140975,98
0,1,140975,168
0,4,140975,249
0,4,140976,145
0,3,140976,203
0,2,140976,258
0,4,140977,201
0,2,140978,8
0,3,140979,105
0,5,140979,142
0,1,140979,265
0,2,140979,278
0,4,140979,294
0,2,140980,89
0,3,140980,180
0,4,140980,192
0,1,140980,282
0,2,140981,98
0,5,140981,109
0,3,140981,190
0,3,140982,10
0,4,140982,132
0,1,140982,155
0,5,140982,185
0,2,140982,218
0,1,140983,147
0,2,140983,161
0,5,140983,184
0,5,140984,10
0,1,140984,282
0,4,140985,97
0,2,140985,126
0,1,140985,181
0,5,140985,214
0,3,140985,215
0,3,140986,158
0,3,140987,8
0,2,140987,154
0,1,140987,183
0,4,140987,257
0,3,140988,61
0,1,140988,213
0,3,140989,61
0,4,140989,216
0,2,140990,28
0,4,140991,106
0,3,140991,140
0,2,140991,167
0,5,140991,216
0,1,140992,125
0,3,140992,130
0,2,140992,239
0,3,140993,23
0,1,140993,98
0,4,140994,32
0,5,140994,108
0,2,140994,133
0,3,140994,205
0,4,140995,21
0,5,140995,170
0,2,140996,227
0,3,140996,282
0,1,140997,70
0,3,140997,210
0,1,140998,144
0,2,140998,173
0,3,140998,266
0,4,140998,286
0,5,140998,300
0,1,140999,1
0,3,140999,210
0,4,140999,223
0,2,140999,256
0,5,140999,282
0,5,141000,208
0,1,141000,251
0,1,141001,61
0,3,141001,124
0,5,141002,141
0,2,141003,50
0,4,141003,90
0,3,141003,192
0,5,141003,198
0,1,141003,280
0,2,141004,87
0,1,141005,15
0,4,141005,72
0,3,141005,121
0,5,141005,289
0,1,141006,137
0,3,141006,216
0,2,141006,224
0,4,141006,254
0,5,141006,258
0,1,141007,76
0,5,141007,147
0,4,141007,254
0,3,141007,260
0,2,141007,264
0,5,141008,120
0,2,141008,256
0,2,141009,22
0,4,141009,79
0,1,141009,170
0,3,141009,270
0,4,141010,109
0,2,141010,242
0,3,141010,279
0,1,141011,112
0,4,141012,252
0,3,141013,84
0,1,141013,115
0,4,141013,142
0,5,141013,222
0,2,141013,299
0,1,141014,18
0,2,141014,37
0,3,141014,68
0,4,141014,170
0,3,141015,168
0,1,141015,196
0,2,141015,238
0,5,141015,246
0,4,141015,257
0,4,141016,294
0,1,141017,9
0,2,141017,86
0,3,141017,270
0,4,141018,161
0,5,141018,232
0,2,141018,295
0,5,141019,12
0,1,141019,281
0,1,141020,195
0,3,141021,13
0,1,141021,24
0,5,141021,186
0,2,141021,195
0,4,141022,141
0,2,141022,161
0,1,141022,182
0,4,141023,62
0,5,141023,111
0,1,141023,138
0,4,141024,11
0,1,141024,112
0,2,141024,187
0,5,141024,188
0,3,141024,257
0,1,141025,235
0,2,141026,219
0,1,141027,7
0,4,141027,35
0,5,141027,40
0,2,141027,67
0,3,141027,207
0,5,141028,180
0,4,141029,27
0,3,141029,41
0,5,141029,55
0,2,141029,111
0,1,141029,179
0,3,141030,7
0,2,141030,271
0,5,141030,293
0,4,141030,297
0,4,141031,204
0,2,141032,249
0,5,141032,292
0,2,141033,229
0,3,141033,278
0,5,141034,42
0,1,141034,251
0,4,141035,31
0,5,141035,36
0,2,141035,38
0,1,141035,158
0,3,141035,221
0,4,141036,42
0,3,141036,43
0,5,141036,124
0,2,141036,271
0,5,141037,296
0,2,141038,122
0,4,141038,128
