"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,261563,192
0,2,261564,58
0,5,261564,146
0,1,261564,157
0,3,261564,176
0,4,261564,290
0,5,261565,93
0,4,261565,221
0,1,261565,274
0,3,261566,15
0,1,261567,54
0,2,261567,116
0,4,261567,172
0,5,261567,221
0,3,261567,243
0,3,261568,6
0,4,261569,138
0,3,261570,48
0,5,261571,295
0,3,261572,140
0,4,261572,280
0,1,261572,290
0,4,261573,161
0,3,261573,215
0,5,261573,228
0,1,261573,238
0,1,261574,160
0,2,261575,65
0,5,261575,206
0,3,261576,192
0,2,261577,66
0,4,261577,102
0,5,261577,174
0,5,261578,23
0,4,261578,50
0,3,261578,170
0,1,261578,272
0,2,261578,273
0,2,261579,108
0,3,261579,147
0,5,261579,220
0,4,261579,238
0,1,261579,298
0,3,261580,257
0,1,261581,29
0,5,261581,37
0,3,261581,202
0,2,261582,38
0,1,261582,219
0,2,261583,69
0,1,261583,101
0,4,261583,125
0,3,261583,154
0,3,261584,21
0,1,261584,53
0,4,261585,37
0,3,261585,139
0,4,261586,34
0,2,261586,42
0,5,261586,123
0,3,261586,185
0,1,261586,196
0,2,261587,57
0,1,261587,266
0,5,261587,278
0,1,261588,281
0,5,261588,296
0,4,261589,119
0,1,261590,23
0,2,261590,37
0,5,261590,60
0,4,261590,139
0,3,261591,219
0,4,261592,157
0,2,261592,166
0,3,261592,184
0,5,261592,256
0,4,261593,39
0,1,261593,57
0,2,261593,61
0,3,261593,166
0,5,261593,175
0,2,261594,39
0,1,261594,50
0,3,261594,60
0,4,261594,98
0,5,261594,121
0,3,261595,127
0,5,261596,56
0,2,261596,133
0,3,261596,272
0,4,261596,285
0,1,261596,289
0,1,261597,36
0,5,261597,133
0,2,261597,138
0,3,261597,204
0,4,261597,229
0,4,261598,15
0,2,261598,35
0,5,261598,189
0,1,261598,250
0,5,261599,40
0,1,261599,92
0,2,261599,109
0,4,261600,79
0,5,261600,127
0,2,261600,173
0,3,261600,253
0,1,261600,288
0,4,261601,111
0,5,261601,169
0,2,261601,190
0,1,261601,201
0,3,261601,231
0,3,261602,159
0,5,261602,287
0,5,261603,127
0,3,261603,172
0,2,261603,216
0,4,261603,242
0,1,261603,294
0,2,261604,13
0,1,261604,48
0,4,261604,52
0,3,261604,282
0,5,261604,297
0,3,261605,109
0,2,261605,181
0,1,261605,218
0,5,261605,249
0,3,261606,123
0,1,261606,131
0,2,261606,223
0,1,261607,83
0,3,261607,133
0,2,261607,155
0,5,261607,176
0,4,261607,236
0,1,261608,42
0,5,261608,54
0,3,261608,192
0,3,261609,96
0,4,261609,105
0,5,261609,168
0,1,261609,218
0,2,261609,250
0,3,261610,21
0,2,261610,126
0,5,261610,276
0,1,261611,149
0,5,261611,196
0,2,261611,197
0,5,261612,126
0,4,261612,183
0,5,261613,182
0,4,261613,242
0,1,261613,265
0,4,261614,168
0,2,261614,179
0,1,261615,6
0,3,261615,50
0,4,261615,115
0,1,261616,194
0,2,261616,224
0,4,261617,173
0,2,261617,250
0,5,261618,11
0,4,261618,30
0,1,261618,191
0,5,261619,13
0,1,261620,24
0,5,261620,115
0,2,261620,209
0,3,261620,232
0,4,261620,251
0,4,261621,127
0,4,261622,79
0,3,261622,183
0,3,261623,98
0,5,261623,104
0,1,261623,158
0,2,261624,87
0,1,261624,281
0,1,261625,21
0,3,261625,78
0,4,261625,97
0,2,261625,170
0,5,261625,245
0,2,261626,78
0,3,261627,53
0,2,261627,100
0,5,261627,210
0,1,261627,225
0,4,261627,241
0,3,261628,14
0,2,261628,22
0,5,261628,118
0,3,261629,59
0,4,261630,172
0,3,261630,256
0,1,261631,168
0,2,261631,261
0,2,261632,74
0,3,261632,227
0,1,261632,277
0,4,261632,279
0,2,261633,15
0,5,261634,11
0,1,261634,64
0,3,261634,125
0,2,261634,250
0,4,261634,299
0,2,261635,132
0,3,261635,143
0,4,261635,267
0,5,261635,280
0,2,261636,44
0,4,261636,213
0,3,261636,242
0,5,261636,285
0,4,261637,62
0,5,261637,265
0,1,261638,32
0,4,261638,67
0,3,261638,122
0,5,261638,213
0,2,261638,298
0,3,261639,37
0,2,261639,295
0,5,261640,174
0,2,261640,249
0,2,261641,74
0,4,261641,93
0,3,261641,210
0,3,261642,147
0,2,261642,288
0,1,261643,17
0,4,261643,23
0,5,261643,39
0,3,261643,68
0,2,261643,129
0,3,261644,16
0,4,261644,38
0,5,261644,231
0,1,261644,236
0,4,261645,126
0,3,261645,152
0,1,261645,207
0,5,261645,218
0,2,261646,9
0,5,261646,62
0,3,261647,17
0,5,261647,207
0,2,261647,242
0,3,261648,53
0,5,261648,273
0,3,261649,8
0,2,261649,17
0,4,261649,18
0,1,261649,215
0,2,261650,168
0,5,261651,230
0,1,261652,10
0,3,261652,130
0,4,261652,240
0,4,261653,79
0,2,261653,246
0,3,261653,298
0,4,261654,78
0,1,261654,171
0,5,261654,239
0,3,261655,120
0,1,261655,205
0,4,261655,224
0,1,261656,55
0,3,261656,64
0,2,261656,174
0,5,261656,216
0,4,261657,94
0,3,261657,231
0,5,261657,271
0,2,261657,281
0,1,261657,293
0,1,261658,86
0,1,261659,215
0,4,261660,159
0,4,261661,124
0,1,261661,198
0,2,261661,217
0,5,261661,272
0,4,261662,27
0,2,261662,42
0,1,261662,128
0,3,261662,232
0,5,261662,295
0,1,261663,11
0,5,261664,88
0,2,261664,126
0,4,261665,60
0,5,261666,12
0,4,261666,52
0,2,261666,150
0,1,261666,255
0,1,261667,44
0,3,261667,89
0,5,261667,277
0,2,261667,299
0,3,261668,250
0,1,261669,238
0,3,261669,262
0,2,261670,52
0,1,261671,7
0,3,261671,215
0,1,261672,14
0,2,261672,272
0,5,261673,70
0,1,261673,110
0,2,261673,171
0,3,261673,224
0,4,261673,276
0,5,261674,103
0,2,261674,172
0,3,261675,35
0,5,261675,174
0,2,261675,187
0,1,261675,291
0,1,261676,133
0,4,261676,168
0,5,261676,171
0,3,261676,175
0,5,261677,69
0,3,261677,126
0,1,261677,181
0,2,261677,216
0,4,261677,278
0,2,261678,19
0,5,261678,113
0,3,261678,142
0,4,261678,152
0,1,261678,203
0,2,261679,25
0,5,261679,182
0,1,261679,282
0,4,261680,15
0,3,261680,57
0,5,261680,77
0,1,261680,88
0,2,261680,229
0,2,261681,4
0,4,261681,128
0,5,261681,228
0,1,261681,294
0,1,261682,138
0,2,261682,243
0,3,261682,260
0,4,261682,279
0,5,261683,1
0,2,261683,142
0,3,261683,179
0,4,261683,196
0,1,261683,209
0,4,261684,123
0,5,261684,282
0,3,261685,23
0,1,261685,278
0,4,261685,288
0,2,261686,23
0,5,261686,105
0,4,261686,209
0,1,261686,245
0,3,261686,262
0,2,261687,17
0,4,261687,42
0,1,261688,76
0,5,261688,198
0,3,261688,209
0,2,261688,263
0,4,261688,297
0,5,261689,223
0,1,261690,122
0,4,261691,22
0,1,261691,163
0,5,261691,193
0,3,261691,275
0,2,261692,47
0,4,261692,50
0,3,261692,241
0,5,261693,226
0,3,261694,2
0,2,261694,58
0,4,261694,124
0,5,261694,271
0,1,261694,276
0,2,261695,109
0,4,261696,59
0,2,261696,193
0,3,261696,244
0,5,261696,289
0,2,261697,184
0,3,261697,194
0,5,261697,280
0,1,261698,33
0,4,261698,156
0,3,261698,290
0,3,261699,125
0,1,261699,262
0,2,261700,130
0,1,261700,148
0,5,261700,183
0,2,261701,18
0,4,261701,56
0,1,261701,80
0,3,261701,177
0,5,261701,197
0,1,261702,11
0,5,261702,170
0,1,261703,194
0,2,261704,218
0,3,261705,45
0,1,261705,48
0,5,261705,72
0,3,261706,183
0,4,261706,213
0,4,261707,117
0,2,261708,55
0,1,261708,281
0,3,261708,291
0,4,261709,86
0,2,261709,108
0,4,261710,75
0,3,261710,147
0,2,261710,204
0,5,261711,75
0,3,261711,96
0,2,261711,251
0,5,261712,49
0,4,261712,98
0,3,261712,117
0,4,261713,32
0,1,261713,83
0,5,261713,213
0,1,261714,107
0,3,261714,172
0,4,261714,184
0,5,261715,73
0,2,261715,172
0,1,261715,254
0,2,261716,22
0,3,261716,105
0,4,261716,181
0,1,261716,236
0,3,261717,161
0,4,261717,245
0,2,261717,266
0,1,261717,279
0,1,261718,174
0,3,261719,111
0,1,261720,20
0,2,261720,39
0,4,261720,147
0,5,261720,282
0,4,261721,16
0,1,261721,138
0,2,261722,17
0,4,261722,103
0,1,261722,279
0,2,261723,61
0,5,261723,119
0,3,261723,129
0,1,261723,197
0,5,261724,289
0,3,261725,58
0,2,261725,106
0,4,261725,285
0,1,261726,59
0,1,261727,76
0,5,261727,92
0,4,261727,115
0,2,261727,124
0,3,261728,15
0,5,261728,26
0,1,261728,117
0,2,261728,200
0,4,261728,251
0,5,261729,56
0,1,261729,106
0,4,261729,186
0,3,261729,291
0,3,261730,21
0,4,261730,286
0,4,261731,227
0,2,261731,273
0,1,261731,297
0,1,261732,270
0,3,261733,4
0,1,261733,57
0,4,261733,126
0,3,261734,36
0,5,261734,130
0,1,261734,178
0,2,261735,63
0,3,261735,211
0,1,261735,216
0,4,261735,257
0,3,261736,93
0,2,261736,111
0,4,261736,142
0,3,261737,65
0,5,261737,227
0,1,261738,19
0,5,261738,131
0,3,261738,195
0,4,261738,255
0,2,261738,291
0,3,261739,77
0,5,261739,99
0,1,261739,102
0,4,261739,115
0,2,261739,183
0,4,261740,40
0,3,261740,78
0,2,261740,161
0,5,261740,219
0,1,261740,232
0,3,261741,35
0,2,261741,149
0,4,261742,58
0,3,261742,96
0,1,261743,106
0,5,261743,134
0,2,261743,210
0,4,261743,261
0,5,261744,31
0,2,261744,53
0,4,261744,66
0,1,261744,114
0,3,261744,136
0,3,261745,119
0,1,261746,2
0,2,261746,167
0,4,261746,196
0,5,261746,270
0,4,261747,229
0,1,261748,14
0,3,261748,59
0,2,261748,155
0,3,261749,70
0,2,261749,165
0,4,261750,28
0,2,261750,42
0,1,261750,85
0,3,261750,253
0,1,261751,81
0,4,261751,115
0,2,261751,261
0,5,261751,281
0,3,261751,286
0,3,261752,27
0,2,261752,77
0,1,261752,115
0,4,261752,195
0,2,261753,70
0,3,261753,71
0,2,261754,85
0,2,261755,246
0,5,261756,2
0,1,261756,118
0,3,261756,157
0,1,261757,164
0,5,261757,274
0,4,261758,34
0,2,261758,250
0,1,261759,29
0,5,261759,280
0,4,261759,299
0,3,261760,3
0,2,261760,183
0,4,261760,249
0,1,261760,255
0,5,261761,47
0,1,261761,139
0,3,261761,232
0,2,261761,280
0,4,261762,48
0,1,261762,153
0,5,261762,167
0,3,261762,229
0,1,261763,44
0,3,261763,111
0,4,261763,226
0,3,261764,189
0,5,261765,83
0,2,261765,181
0,1,261765,243
0,2,261766,114
0,3,261766,127
0,1,261766,205
0,2,261767,19
0,4,261767,38
0,3,261767,79
0,5,261767,124
0,1,261767,259
0,5,261768,12
0,3,261768,290
0,1,261769,90
0,2,261769,141
0,4,261769,192
0,3,261769,288
0,1,261770,9
0,4,261770,211
0,4,261771,253
0,2,261772,77
0,5,261772,125
0,3,261772,172
0,1,261772,208
0,1,261773,67
0,2,261773,129
0,5,261773,249
0,3,261774,290
0,3,261775,163
0,5,261775,217
0,2,261775,218
0,1,261775,263
0,3,261776,40
0,5,261776,93
0,4,261776,178
0,1,261776,211
0,3,261777,89
0,4,261777,266
0,2,261777,298
0,5,261778,114
0,3,261778,180
0,1,261778,218
0,4,261778,254
0,1,261779,74
0,5,261779,149
0,4,261779,176
0,2,261779,218
0,4,261780,118
0,3,261780,253
0,1,261781,69
0,5,261781,106
0,4,261781,166
0,3,261781,212
0,2,261781,216
0,1,261782,43
0,2,261782,129
0,3,261782,194
0,1,261783,118
0,3,261783,270
0,2,261784,221
0,2,261785,17
0,5,261785,152
0,4,261785,180
0,1,261786,74
0,2,261786,117
0,4,261786,276
0,5,261786,283
0,3,261786,293
0,4,261787,16
0,1,261787,275
0,2,261787,288
0,2,261788,180
0,4,261788,280
0,5,261789,154
0,1,261789,224
0,5,261790,56
0,2,261790,249
0,2,261791,295
0,5,261792,93
0,2,261792,171
0,4,261792,196
0,3,261792,288
0,1,261793,27
0,3,261793,41
0,4,261793,70
0,2,261793,100
0,5,261793,157
0,2,261794,288
0,2,261795,82
0,5,261795,93
0,4,261795,118
0,1,261795,156
0,3,261795,160
0,5,261796,41
0,1,261797,114
0,3,261797,184
0,3,261798,33
0,1,261798,35
0,3,261799,60
0,5,261799,146
0,4,261799,181
0,1,261799,261
0,5,261800,41
0,3,261800,157
0,2,261800,294
0,2,261801,39
0,4,261801,94
0,5,261801,298
0,5,261802,17
0,4,261802,93
0,2,261802,270
0,1,261802,286
0,5,261803,139
0,3,261803,148
0,2,261803,168
0,4,261803,243
0,4,261804,174
0,5,261804,190
0,3,261804,250
0,4,261805,22
0,2,261805,28
0,3,261806,115
0,4,261806,150
0,5,261806,183
0,3,261807,213
0,2,261808,61
0,1,261808,152
0,3,261808,189
0,5,261808,235
0,1,261809,102
0,3,261809,138
0,5,261809,146
0,2,261809,237
0,4,261809,282
0,2,261810,46
0,3,261810,129
0,5,261810,134
0,4,261811,25
0,4,261812,111
0,4,261813,59
0,2,261813,67
0,3,261813,187
0,5,261813,212
0,2,261814,45
0,1,261814,50
0,3,261814,216
0,1,261815,114
0,2,261815,298
0,3,261816,136
0,4,261816,157
0,4,261817,289
0,4,261818,35
0,3,261818,71
0,1,261818,136
0,2,261818,261
0,5,261818,267
0,3,261819,113
0,5,261819,241
0,5,261820,13
0,2,261820,45
0,3,261820,191
0,2,261821,44
0,4,261821,166
0,1,261821,278
0,5,261822,170
0,4,261823,15
0,5,261823,99
0,1,261823,147
0,3,261823,269
0,2,261823,291
0,5,261824,49
0,1,261824,164
0,5,261825,45
0,4,261825,119
0,3,261825,288
0,2,261825,291
0,3,261826,73
0,4,261827,25
0,1,261827,57
0,5,261827,88
0,3,261827,216
0,2,261827,255
0,3,261828,23
0,4,261828,117
0,2,261828,146
0,1,261828,211
0,5,261829,68
0,3,261829,170
0,4,261829,298
0,1,261830,237
0,3,261830,290
0,1,261831,78
0,3,261832,7
0,1,261832,18
0,4,261833,77
0,3,261834,70
0,2,261834,141
0,5,261834,204
0,1,261835,127
0,5,261835,170
0,3,261835,190
0,2,261835,255
0,5,261836,69
0,3,261836,77
0,4,261836,156
0,2,261836,255
0,5,261837,21
0,1,261837,152
0,3,261837,186
0,4,261837,212
0,2,261837,272
0,4,261838,126
0,2,261839,36
0,5,261839,62
0,4,261839,67
0,3,261839,239
0,1,261839,255
0,3,261840,66
0,1,261840,71
0,2,261840,120
0,5,261840,283
0,2,261841,183
0,3,261841,258
0,2,261842,195
0,3,261842,243
0,1,261843,77
0,4,261844,136
0,4,261845,295
0,3,261846,282
0,2,261847,147
0,5,261847,158
0,5,261848,7
0,1,261848,248
0,4,261849,13
0,3,261849,60
0,5,261849,156
0,2,261849,194
0,1,261849,286
0,4,261850,29
0,2,261850,61
0,1,261850,192
0,4,261851,77
0,2,261851,185
0,3,261851,203
0,1,261851,236
0,5,261851,245
0,1,261852,258
0,3,261853,280
0,5,261854,6
0,5,261855,80
0,1,261855,213
0,2,261855,221
0,3,261855,248
0,4,261855,267
0,4,261856,24
0,5,261856,127
0,3,261856,216
0,1,261856,282
0,1,261857,19
0,5,261857,95
0,2,261857,190
0,2,261858,167
0,2,261859,114
0,3,261859,221
0,3,261860,81
0,1,261860,166
0,2,261860,238
0,2,261861,51
0,3,261861,55
0,1,261861,250
0,5,261861,285
0,1,261862,26
0,3,261862,44
0,2,261862,57
0,4,261862,261
0,5,261863,47
0,4,261863,57
0,1,261863,191
0,2,261863,280
0,1,261864,52
0,5,261865,9
0,1,261865,15
0,4,261865,78
0,3,261865,217
0,2,261865,244
0,1,261866,4
0,1,261867,112
0,4,261867,142
0,5,261867,186
0,2,261868,131
0,5,261869,182
0,1,261869,191
0,4,261869,194
0,4,261870,21
0,4,261871,78
0,2,261871,235
0,3,261871,249
0,5,261872,5
0,2,261872,53
0,3,261872,87
0,1,261872,219
0,1,261873,68
0,3,261873,169
0,5,261873,259
0,4,261873,283
0,2,261874,104
0,3,261874,139
0,1,261874,193
0,3,261875,90
0,1,261875,249
0,3,261876,92
0,5,261876,128
0,1,261876,200
0,4,261876,207
0,2,261876,272
0,1,261877,39
0,3,261877,139
0,2,261877,208
0,5,261877,225
0,4,261877,231
0,4,261878,65
0,2,261878,91
0,5,261878,93
0,1,261878,198
0,3,261879,101
0,5,261879,194
0,5,261880,47
0,4,261880,53
0,1,261880,245
0,3,261880,287
0,1,261881,94
0,2,261882,186
0,1,261883,75
0,2,261883,193
0,5,261883,201
0,5,261884,48
0,4,261884,122
0,1,261884,278
0,5,261885,93
0,3,261885,212
0,1,261886,59
0,2,261886,82
0,2,261887,131
0,4,261887,159
0,5,261887,189
0,1,261887,279
0,3,261888,20
0,3,261889,169
0,5,261889,221
0,5,261890,53
0,3,261890,151
0,4,261890,162
0,2,261890,262
0,2,261891,4
0,4,261891,243
0,2,261892,14
0,5,261892,116
0,4,261892,202
0,1,261892,205
0,3,261892,208
0,1,261893,94
0,2,261893,170
0,5,261894,24
0,3,261894,159
0,1,261895,8
0,5,261895,142
0,3,261895,231
0,4,261895,291
0,3,261896,22
0,5,261896,278
0,4,261897,231
0,3,261898,268
0,2,261899,25
0,4,261899,129
0,5,261899,168
0,3,261899,216
0,1,261900,9
0,3,261900,10
0,2,261900,92
0,5,261900,159
0,4,261900,275
0,2,261901,151
0,4,261902,45
0,3,261902,106
0,5,261902,268
0,4,261903,75
0,2,261903,142
0,5,261903,161
0,3,261903,289
0,5,261904,64
0,2,261904,145
0,3,261904,156
0,4,261904,228
0,1,261904,270
0,3,261905,24
0,1,261905,36
0,5,261905,185
0,4,261905,274
0,2,261905,293
0,1,261906,113
0,2,261907,123
0,5,261907,180
0,1,261907,223
0,3,261908,254
0,4,261908,279
0,3,261909,180
0,4,261910,151
0,1,261910,277
0,2,261911,28
0,5,261911,105
0,3,261911,192
0,1,261912,28
0,5,261912,31
0,3,261912,59
0,4,261912,218
0,2,261912,272
0,1,261913,86
0,2,261913,136
0,4,261913,217
0,5,261913,266
0,3,261913,296
0,1,261914,42
0,5,261914,68
0,4,261914,117
0,2,261914,123
0,3,261914,133
0,1,261915,19
0,4,261915,103
0,2,261915,197
0,5,261915,213
0,3,261916,59
0,2,261916,77
0,1,261916,83
0,5,261916,137
0,4,261916,289
0,2,261917,80
0,5,261917,86
0,4,261917,133
0,1,261918,32
0,3,261918,102
0,2,261918,154
0,5,261918,200
0,4,261919,110
0,2,261919,145
0,1,261919,189
0,5,261919,218
0,3,261920,42
0,2,261920,115
0,4,261921,77
0,2,261921,211
0,4,261922,137
0,4,261923,3
0,5,261923,34
0,1,261923,36
0,2,261923,119
0,3,261923,247
0,3,261924,100
0,1,261924,276
0,3,261925,102
0,5,261926,41
0,3,261926,78
0,4,261926,147
0,1,261926,215
0,5,261927,89
0,3,261927,104
0,4,261927,118
0,2,261927,190
0,1,261927,245
0,5,261928,5
0,3,261928,57
0,4,261928,238
0,2,261928,252
0,1,261928,299
0,2,261929,119
0,3,261929,164
0,5,261929,277
0,1,261929,278
0,2,261930,27
0,1,261930,51
0,4,261930,173
0,3,261930,203
0,5,261931,141
0,2,261931,224
0,1,261931,242
0,4,261932,209
0,1,261933,58
0,4,261933,76
0,2,261933,104
0,3,261933,119
0,5,261933,286
0,2,261934,25
0,3,261934,153
0,5,261935,122
0,2,261935,133
0,3,261935,202
0,4,261936,213
0,5,261937,6
0,3,261937,66
0,4,261937,75
0,1,261937,159
0,2,261937,227
0,4,261938,8
0,1,261938,83
0,5,261938,93
0,2,261938,188
0,3,261938,241
0,5,261939,207
0,3,261939,238
0,2,261940,9
0,5,261940,141
0,1,261940,194
0,5,261941,9
0,3,261941,23
0,2,261941,294
0,3,261942,61
0,5,261942,226
0,2,261942,253
0,4,261942,256
0,1,261943,241
0,1,261944,25
0,2,261944,140
0,4,261945,263
0,5,261946,200
0,4,261946,222
0,3,261946,271
0,2,261947,138
0,3,261947,260
0,1,261948,217
0,5,261948,266
0,4,261949,194
0,3,261949,227
0,2,261949,277
0,5,261950,83
0,4,261951,43
0,5,261951,57
0,1,261951,184
0,3,261951,218
0,1,261952,199
0,5,261952,291
0,2,261953,80
0,4,261953,100
0,1,261954,101
0,2,261954,115
0,4,261954,224
0,1,261955,126
0,2,261956,91
0,4,261956,96
0,3,261956,186
0,5,261956,214
0,1,261957,41
0,4,261957,91
0,5,261957,217
0,1,261958,41
0,2,261958,102
0,5,261958,177
0,4,261958,255
0,3,261958,269
0,4,261959,63
0,1,261959,214
0,2,261959,253
0,3,261959,298
0,5,261960,1
0,4,261960,111
0,3,261960,225
0,2,261960,244
0,2,261961,33
0,5,261961,50
0,1,261961,95
0,4,261961,140
0,3,261961,263
0,2,261962,64
0,1,261962,149
0,3,261962,207
0,2,261963,60
0,1,261963,198
0,1,261964,45
0,5,261964,73
0,4,261964,94
0,3,261964,138
0,2,261964,166
0,5,261965,109
0,2,261965,247
0,1,261965,287
0,5,261966,254
0,1,261966,272
0,1,261967,7
0,5,261967,86
0,4,261967,297
0,4,261968,24
0,3,261968,91
0,1,261968,192
0,5,261968,219
0,3,261969,180
0,4,261970,56
0,5,261971,81
0,3,261971,84
0,2,261971,141
0,4,261971,298
0,5,261972,4
0,4,261972,148
0,1,261972,151
0,2,261972,190
0,3,261972,253
0,5,261973,82
0,2,261973,100
0,3,261973,253
0,5,261974,17
0,3,261974,62
0,4,261974,167
0,1,261975,16
0,3,261975,94
0,2,261975,290
0,2,261976,143
0,4,261976,230
0,5,261976,231
0,3,261976,236
0,4,261977,100
0,1,261977,112
0,4,261978,196
0,4,261979,55
0,1,261979,92
0,2,261979,168
0,5,261979,289
0,1,261980,151
0,3,261980,153
0,5,261980,194
0,4,261980,253
0,2,261980,255
0,4,261981,64
0,5,261981,261
0,5,261982,98
0,1,261983,42
0,5,261983,139
0,2,261983,152
0,3,261983,211
0,1,261984,41
0,2,261984,241
0,5,261984,260
0,4,261985,89
0,5,261985,173
0,3,261985,237
0,2,261985,246
0,1,261985,268
0,3,261986,28
0,2,261986,57
0,4,261986,65
0,1,261986,109
0,5,261986,267
0,3,261987,20
0,4,261987,98
0,1,261987,270
0,3,261988,43
0,2,261988,46
0,5,261988,268
0,2,261989,228
0,5,261989,296
0,2,261990,139
0,1,261990,269
0,5,261991,43
0,5,261992,33
0,1,261993,33
0,2,261993,203
0,5,261993,251
0,2,261994,68
0,3,261994,70
0,1,261994,177
0,5,261994,236
0,3,261995,281
0,5,261996,141
0,3,261997,59
0,5,261997,66
0,2,261997,74
0,4,261997,267
0,2,261998,59
0,4,261998,197
0,5,261998,251
0,1,261998,290
0,2,261999,29
0,4,261999,70
0,1,261999,93
0,3,261999,98
0,2,262000,168
0,3,262000,200
0,2,262001,102
0,1,262001,126
0,5,262001,141
0,4,262001,170
0,5,262002,144
0,1,262002,146
0,2,262002,197
0,3,262002,289
0,3,262003,87
0,1,262003,158
0,4,262004,83
0,1,262004,157
0,3,262004,173
0,5,262004,244
0,2,262004,247
0,2,262005,140
0,5,262005,177
0,1,262005,229
0,4,262005,251
0,1,262006,31
0,3,262006,47
0,4,262006,88
0,2,262006,159
0,5,262007,53
0,1,262007,127
0,3,262007,143
0,1,262008,73
0,3,262008,86
0,4,262008,147
0,2,262009,222
0,3,262009,270
0,4,262010,32
0,3,262010,136
0,5,262010,290
0,2,262011,160
0,3,262012,158
0,2,262012,165
0,4,262012,207
0,1,262012,216
0,4,262013,21
0,5,262013,27
0,3,262013,61
0,1,262013,70
0,2,262013,191
0,1,262014,129
0,2,262014,203
0,3,262014,208
0,4,262014,222
0,5,262014,263
0,4,262015,46
0,5,262015,153
0,1,262015,225
0,2,262015,265
0,3,262015,286
0,5,262016,89
0,4,262016,121
0,2,262016,223
0,2,262017,50
0,5,262017,146
0,3,262017,159
0,4,262018,57
0,5,262018,81
0,2,262018,149
0,2,262019,61
0,3,262019,138
0,4,262019,224
0,1,262020,10
0,5,262020,71
0,3,262020,292
0,3,262021,62
0,2,262021,119
0,3,262022,103
0,4,262022,174
0,1,262022,175
0,3,262023,53
0,2,262023,96
0,5,262023,169
0,2,262024,128
0,4,262025,82
0,1,262025,110
0,3,262025,123
0,5,262025,243
0,4,262026,63
0,2,262026,132
0,3,262026,164
0,5,262027,71
0,3,262027,158
0,1,262027,300
0,4,262028,3
0,2,262028,160
0,3,262028,197
0,5,262028,283
0,1,262028,291
0,4,262029,30
0,5,262029,124
0,3,262029,212
0,3,262030,1
0,1,262030,229
0,2,262030,269
0,3,262031,39
0,1,262031,144
0,4,262031,215
0,2,262031,235
0,5,262031,296
0,2,262032,248
0,5,262032,275
0,3,262033,116
0,5,262033,247
0,2,262033,299
0,1,262034,36
0,3,262034,149
0,5,262034,159
0,4,262034,174
0,2,262034,220
0,5,262035,107
0,1,262035,174
0,4,262035,220
0,2,262035,261
0,3,262035,297
0,3,262036,20
0,4,262036,196
0,2,262037,29
0,1,262037,120
0,3,262037,213
0,5,262038,232
0,3,262038,245
0,1,262038,271
0,1,262039,37
0,4,262039,51
0,5,262039,154
0,3,262039,195
0,4,262040,37
0,2,262040,72
0,4,262041,56
0,5,262041,62
0,2,262041,78
0,3,262041,129
0,1,262041,210
0,5,262042,218
0,4,262042,290
0,4,262043,56
0,5,262043,63
0,2,262043,76
0,3,262043,79
0,1,262043,151
0,5,262044,236
0,2,262044,264
0,4,262045,57
0,1,262045,122
0,3,262045,134
0,2,262045,224
0,4,262046,90
0,1,262046,108
0,2,262046,148
0,5,262047,132
0,2,262048,300
0,1,262049,4
0,4,262049,71
0,5,262049,114
0,2,262049,245
0,5,262050,8
0,3,262050,66
0,4,262050,85
0,1,262050,100
0,2,262050,162
0,3,262051,168
0,2,262052,106
0,4,262052,168
0,4,262053,36
0,2,262054,52
0,5,262054,96
0,1,262054,267
0,3,262055,20
0,1,262055,33
0,4,262055,70
0,2,262055,150
0,5,262055,182
0,5,262056,224
0,5,262057,70
0,2,262057,140
0,4,262057,158
0,2,262058,112
0,1,262058,142
0,3,262058,177
0,5,262058,182
0,4,262058,286
0,4,262059,139
0,3,262059,174
0,1,262060,139
0,3,262060,197
0,4,262060,290
0,5,262060,292
0,4,262061,5
0,1,262061,179
0,2,262061,200
0,3,262061,296
0,1,262062,4
0,5,262062,35
0,3,262062,109
0,4,262062,235
0,2,262062,246
0,1,262063,5
0,3,262063,61
0,4,262063,79
0,2,262063,132
0,3,262064,108
0,1,262064,195
0,2,262065,16
0,1,262065,26
0,4,262065,62
0,5,262065,113
0,3,262065,141
0,3,262066,150
0,2,262066,283
0,5,262067,154
0,4,262067,180
0,1,262067,205
0,3,262067,233
0,4,262068,24
0,5,262069,36
0,1,262069,74
0,2,262069,78
0,3,262069,109
0,4,262069,176
0,3,262070,180
0,2,262070,227
0,1,262070,296
0,5,262070,297
0,3,262071,5
0,2,262071,169
0,4,262071,228
0,1,262071,247
0,5,262071,249
0,4,262072,65
0,5,262072,281
0,5,262073,69
0,1,262073,115
0,2,262073,212
0,3,262073,214
0,1,262074,203
0,4,262074,297
0,2,262075,16
0,2,262076,251
0,4,262076,253
0,1,262076,296
0,5,262077,181
0,2,262077,199
0,3,262077,205
0,1,262078,149
0,3,262078,176
