"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,244017,99
0,2,244017,270
0,5,244018,300
0,3,244019,27
0,5,244019,52
0,4,244019,155
0,2,244019,249
0,1,244019,300
0,2,244020,38
0,5,244020,153
0,4,244020,211
0,3,244020,233
0,1,244020,298
0,2,244021,176
0,4,244022,232
0,4,244023,109
0,3,244023,211
0,3,244024,61
0,2,244024,79
0,5,244024,150
0,4,244024,169
0,4,244025,63
0,2,244025,146
0,3,244025,175
0,5,244025,278
0,1,244025,279
0,4,244026,25
0,5,244026,42
0,1,244026,119
0,3,244026,143
0,2,244026,158
0,4,244027,48
0,1,244027,110
0,3,244027,148
0,5,244027,223
0,5,244028,204
0,3,244028,263
0,3,244029,148
0,2,244029,263
0,4,244030,11
0,3,244030,72
0,2,244031,168
0,5,244031,231
0,3,244031,294
0,3,244032,107
0,1,244032,281
0,5,244033,31
0,2,244033,144
0,1,244033,277
0,3,244034,23
0,5,244034,38
0,1,244034,42
0,2,244034,147
0,4,244034,227
0,5,244035,85
0,2,244036,159
0,2,244037,229
0,5,244038,98
0,4,244038,117
0,2,244038,217
0,3,244038,272
0,1,244038,283
0,4,244039,124
0,1,244039,169
0,2,244039,257
0,5,244040,74
0,3,244040,111
0,2,244040,277
0,1,244041,162
0,4,244041,195
0,5,244041,242
0,5,244042,62
0,4,244042,85
0,2,244042,94
0,4,244043,19
0,1,244043,100
0,5,244043,161
0,5,244044,39
0,4,244044,44
0,2,244044,77
0,1,244044,173
0,4,244045,2
0,2,244045,179
0,2,244046,5
0,3,244046,101
0,1,244046,110
0,4,244046,208
0,5,244046,226
0,2,244047,9
0,5,244047,62
0,1,244047,88
0,3,244047,117
0,4,244047,279
0,2,244048,225
0,5,244048,236
0,1,244048,244
0,4,244048,273
0,3,244048,278
0,3,244049,95
0,2,244049,180
0,4,244049,268
0,2,244050,8
0,5,244050,84
0,1,244050,86
0,3,244050,144
0,4,244050,254
0,1,244051,97
0,2,244051,101
0,4,244051,112
0,5,244051,198
0,3,244051,290
0,2,244052,6
0,3,244052,32
0,4,244052,145
0,3,244053,160
0,2,244054,17
0,5,244054,102
0,3,244054,233
0,3,244055,98
0,4,244055,147
0,5,244055,162
0,1,244055,200
0,1,244056,122
0,4,244056,128
0,2,244056,140
0,5,244056,282
0,4,244057,83
0,1,244057,148
0,2,244057,191
0,3,244058,37
0,4,244058,62
0,1,244058,101
0,5,244058,202
0,3,244059,134
0,5,244059,297
0,4,244060,87
0,1,244060,215
0,2,244061,2
0,1,244061,187
0,4,244062,218
0,4,244063,39
0,3,244064,25
0,1,244064,248
0,5,244065,199
0,1,244066,22
0,3,244066,117
0,2,244067,192
0,5,244067,213
0,4,244067,287
0,4,244068,268
0,3,244069,34
0,4,244069,156
0,4,244070,71
0,5,244070,116
0,2,244070,180
0,3,244070,221
0,1,244070,262
0,5,244071,37
0,2,244071,286
0,3,244071,290
0,5,244072,9
0,5,244073,63
0,1,244073,141
0,2,244073,225
0,3,244073,292
0,4,244074,46
0,3,244074,251
0,5,244074,280
0,1,244075,33
0,5,244075,97
0,3,244075,138
0,2,244075,146
0,4,244075,160
0,1,244076,74
0,5,244076,258
0,2,244077,64
0,5,244078,121
0,1,244078,186
0,3,244078,251
0,4,244078,272
0,1,244079,24
0,2,244079,68
0,4,244079,245
0,5,244079,254
0,1,244080,259
0,5,244081,8
0,4,244081,117
0,2,244081,292
0,4,244082,73
0,2,244082,126
0,3,244082,200
0,3,244083,78
0,5,244084,91
0,1,244084,120
0,4,244084,151
0,3,244085,158
0,5,244085,181
0,2,244085,207
0,4,244085,281
0,2,244086,79
0,1,244086,159
0,5,244086,174
0,3,244086,285
0,4,244087,62
0,5,244087,63
0,1,244087,148
0,3,244087,161
0,1,244088,240
0,3,244088,291
0,3,244089,71
0,5,244089,108
0,2,244089,254
0,4,244089,281
0,1,244090,106
0,4,244090,117
0,5,244090,177
0,2,244090,193
0,5,244091,106
0,1,244091,176
0,3,244091,283
0,3,244092,1
0,4,244092,27
0,5,244092,45
0,1,244092,236
0,4,244093,106
0,2,244094,18
0,4,244094,236
0,1,244094,272
0,3,244095,25
0,2,244095,184
0,4,244096,13
0,2,244096,128
0,3,244096,158
0,1,244097,45
0,5,244097,171
0,4,244097,274
0,2,244098,234
0,4,244098,290
0,1,244099,1
0,2,244099,76
0,1,244100,41
0,2,244100,64
0,3,244100,239
0,2,244101,5
0,4,244101,8
0,5,244101,86
0,1,244101,151
0,3,244101,260
0,5,244102,88
0,3,244103,46
0,2,244103,153
0,3,244104,200
0,4,244104,201
0,1,244104,270
0,4,244105,234
0,5,244105,282
0,4,244106,78
0,3,244106,187
0,2,244107,94
0,5,244107,144
0,3,244107,167
0,4,244107,213
0,4,244108,16
0,5,244108,58
0,1,244108,59
0,3,244108,82
0,2,244108,267
0,4,244109,1
0,3,244109,40
0,5,244109,111
0,1,244109,147
0,2,244109,288
0,5,244110,115
0,4,244111,191
0,5,244111,237
0,1,244111,239
0,4,244112,31
0,2,244112,76
0,1,244112,125
0,5,244112,263
0,3,244112,290
0,3,244113,3
0,5,244113,92
0,2,244113,119
0,4,244113,165
0,4,244114,274
0,1,244115,114
0,5,244115,128
0,3,244116,43
0,1,244116,100
0,4,244116,129
0,5,244116,195
0,3,244117,44
0,1,244117,187
0,2,244117,263
0,2,244118,3
0,3,244118,11
0,4,244118,71
0,1,244118,97
0,5,244118,175
0,3,244119,118
0,2,244119,262
0,5,244119,273
0,4,244120,67
0,2,244120,73
0,3,244120,155
0,5,244120,216
0,1,244120,234
0,3,244121,237
0,5,244122,54
0,1,244122,296
0,4,244123,18
0,2,244123,141
0,3,244123,171
0,4,244124,20
0,1,244124,121
0,2,244125,86
0,4,244125,124
0,3,244125,252
0,5,244126,73
0,1,244127,91
0,1,244128,175
0,2,244129,78
0,4,244129,88
0,3,244129,178
0,1,244129,287
0,5,244130,112
0,1,244131,36
0,3,244131,242
0,5,244131,250
0,4,244132,180
0,3,244132,221
0,5,244132,298
0,2,244133,283
0,2,244134,74
0,4,244134,146
0,5,244134,165
0,3,244135,103
0,1,244135,214
0,2,244135,217
0,3,244136,127
0,1,244137,207
0,5,244137,279
0,2,244137,281
0,3,244137,288
0,5,244138,12
0,2,244138,23
0,1,244138,75
0,4,244138,90
0,3,244138,120
0,5,244139,64
0,4,244139,79
0,3,244139,109
0,1,244139,228
0,2,244139,231
0,4,244140,31
0,1,244140,176
0,3,244140,196
0,2,244140,244
0,2,244141,23
0,3,244141,209
0,5,244141,222
0,4,244141,247
0,3,244142,4
0,1,244142,143
0,4,244142,245
0,3,244143,28
0,4,244143,108
0,5,244143,160
0,2,244143,174
0,1,244144,21
0,2,244144,46
0,4,244145,151
0,5,244145,161
0,1,244145,293
0,1,244146,248
0,4,244147,27
0,1,244147,203
0,4,244148,61
0,5,244148,219
0,1,244148,293
0,2,244149,41
0,4,244149,96
0,1,244149,123
0,3,244150,2
0,5,244150,68
0,2,244150,71
0,1,244150,275
0,4,244151,169
0,1,244151,187
0,5,244151,261
0,2,244152,181
0,5,244152,264
0,4,244153,255
0,3,244154,5
0,5,244154,108
0,3,244155,18
0,5,244155,165
0,5,244156,37
0,1,244156,146
0,5,244157,17
0,2,244157,44
0,2,244158,69
0,1,244158,238
0,5,244158,253
0,4,244158,278
0,3,244158,279
0,2,244159,116
0,1,244159,154
0,4,244159,266
0,5,244159,295
0,1,244160,5
0,3,244160,297
0,5,244161,70
0,4,244161,101
0,3,244161,196
0,4,244162,288
0,2,244163,226
0,3,244163,293
0,2,244164,207
0,3,244165,151
0,2,244165,222
0,1,244166,117
0,5,244167,272
0,4,244167,285
0,5,244168,288
0,1,244169,19
0,3,244169,45
0,2,244169,147
0,4,244169,236
0,2,244170,34
0,1,244170,69
0,3,244170,124
0,1,244171,15
0,5,244171,80
0,4,244171,289
0,4,244172,134
0,2,244173,22
0,5,244173,277
0,3,244174,24
0,5,244174,46
0,4,244175,204
0,1,244175,296
0,2,244176,20
0,3,244176,61
0,1,244176,116
0,4,244176,144
0,5,244176,167
0,3,244177,66
0,1,244177,89
0,4,244177,124
0,5,244177,290
0,4,244178,114
0,1,244179,13
0,4,244179,54
0,5,244179,199
0,2,244179,250
0,3,244179,270
0,5,244180,90
0,3,244180,108
0,4,244180,120
0,3,244181,77
0,1,244181,171
0,2,244182,28
0,1,244182,279
0,1,244183,87
0,4,244184,76
0,5,244184,115
0,3,244184,177
0,2,244184,221
0,1,244184,257
0,4,244185,267
0,3,244186,24
0,4,244186,121
0,1,244186,257
0,5,244187,7
0,4,244187,131
0,2,244187,253
0,1,244187,273
0,3,244188,1
0,5,244188,252
0,1,244188,265
0,2,244188,273
0,4,244188,291
0,2,244189,3
0,1,244189,53
0,3,244189,83
0,4,244189,258
0,3,244190,4
0,4,244190,78
0,5,244190,96
0,1,244190,207
0,2,244190,285
0,2,244191,23
0,3,244191,51
0,4,244191,102
0,1,244191,256
0,5,244191,271
0,4,244192,172
0,3,244192,296
0,5,244193,46
0,2,244193,108
0,5,244194,16
0,3,244194,125
0,4,244194,144
0,1,244194,242
0,2,244194,289
0,4,244195,106
0,1,244195,179
0,3,244195,183
0,5,244196,217
0,4,244196,222
0,3,244196,266
0,1,244196,267
0,2,244196,279
0,1,244197,276
0,4,244198,32
0,2,244198,84
0,3,244198,207
0,1,244198,214
0,2,244199,2
0,5,244199,218
0,4,244199,225
0,1,244200,53
0,3,244200,150
0,5,244201,48
0,2,244201,281
0,3,244201,290
0,1,244202,100
0,3,244202,164
0,4,244202,188
0,5,244202,280
0,5,244203,53
0,4,244203,95
0,2,244203,145
0,3,244204,3
0,5,244204,20
0,1,244204,86
0,4,244204,292
0,2,244205,30
0,4,244205,112
0,3,244205,158
0,5,244205,198
0,1,244205,218
0,5,244206,2
0,4,244206,84
0,1,244206,201
0,3,244206,240
0,2,244206,242
0,2,244207,15
0,3,244207,159
0,1,244207,293
0,1,244208,34
0,5,244208,57
0,3,244208,90
0,1,244209,74
0,4,244210,28
0,5,244210,98
0,3,244210,139
0,1,244210,190
0,1,244211,45
0,3,244211,179
0,5,244211,191
0,2,244211,274
0,4,244211,299
0,3,244212,102
0,2,244212,164
0,4,244212,234
0,1,244212,258
0,3,244213,20
0,2,244213,63
0,1,244213,160
0,5,244213,187
0,4,244213,297
0,1,244214,11
0,4,244214,243
0,2,244215,230
0,5,244216,8
0,4,244216,149
0,1,244216,198
0,3,244216,202
0,2,244216,205
0,3,244217,93
0,1,244217,116
0,4,244217,217
0,2,244217,221
0,1,244218,64
0,3,244218,180
0,1,244219,135
0,4,244219,182
0,2,244219,201
0,5,244219,299
0,2,244220,65
0,3,244221,92
0,1,244221,236
0,2,244222,140
0,4,244222,266
0,5,244223,26
0,4,244223,57
0,2,244223,186
0,5,244224,20
0,4,244224,113
0,4,244225,7
0,2,244225,57
0,5,244225,183
0,1,244225,207
0,3,244225,221
0,1,244226,56
0,4,244226,146
0,3,244226,149
0,5,244226,213
0,2,244226,252
0,4,244227,43
0,3,244228,217
0,1,244229,142
0,4,244229,227
0,3,244229,247
0,4,244230,217
0,4,244231,20
0,1,244231,211
0,5,244231,298
0,3,244232,19
0,2,244232,71
0,5,244232,245
0,4,244232,265
0,1,244232,292
0,5,244233,148
0,4,244234,118
0,2,244234,127
0,3,244235,265
0,2,244235,293
0,1,244236,90
0,5,244237,33
0,1,244237,92
0,4,244237,109
0,2,244237,183
0,3,244237,220
0,5,244238,14
0,2,244238,93
0,3,244238,116
0,2,244239,78
0,4,244239,132
0,5,244239,136
0,3,244239,162
0,1,244239,200
0,4,244240,121
0,5,244240,252
0,4,244241,79
0,2,244241,272
0,5,244242,175
0,1,244243,36
0,4,244243,61
0,5,244243,253
0,2,244244,111
0,5,244245,299
0,1,244246,10
0,5,244246,78
0,4,244246,277
0,5,244247,33
0,2,244247,38
0,3,244247,97
0,4,244247,109
0,1,244247,161
0,1,244248,16
0,3,244248,257
0,5,244249,53
0,4,244249,82
0,2,244249,155
0,1,244249,181
0,3,244249,281
0,1,244250,128
0,2,244251,18
0,3,244251,63
0,4,244251,89
0,5,244251,179
0,1,244252,82
0,2,244252,123
0,5,244252,217
0,4,244252,245
0,2,244253,88
0,4,244253,100
0,5,244253,226
0,3,244253,243
0,1,244253,263
0,3,244254,4
0,2,244254,40
0,5,244254,226
0,4,244255,61
0,3,244255,265
0,2,244255,282
0,5,244255,299
0,2,244256,82
0,1,244256,83
0,3,244256,153
0,5,244257,57
0,1,244257,123
0,4,244257,239
0,3,244258,297
0,4,244259,10
0,2,244259,171
0,1,244259,227
0,3,244259,236
0,2,244260,56
0,5,244260,250
0,5,244261,187
0,1,244261,215
0,4,244262,139
0,3,244262,160
0,2,244262,174
0,4,244263,53
0,5,244263,272
0,1,244263,293
0,5,244264,110
0,3,244264,178
0,4,244264,288
0,1,244265,11
0,5,244265,69
0,2,244265,183
0,4,244265,218
0,4,244266,1
0,3,244266,166
0,1,244266,243
0,5,244266,276
0,4,244267,143
0,5,244267,165
0,2,244267,201
0,3,244267,270
0,3,244268,33
0,2,244268,109
0,1,244268,112
0,4,244268,178
0,5,244268,242
0,4,244269,40
0,1,244269,51
0,5,244270,232
0,2,244271,5
0,1,244271,42
0,4,244271,268
0,4,244272,41
0,1,244272,112
0,2,244272,131
0,5,244272,153
0,3,244272,276
0,4,244273,51
0,5,244273,137
0,1,244273,153
0,3,244273,162
0,2,244273,231
0,4,244274,103
0,3,244275,76
0,5,244275,198
0,1,244275,242
0,5,244276,5
0,1,244276,49
0,2,244276,276
0,4,244277,173
0,5,244278,172
0,4,244278,190
0,4,244279,186
0,5,244279,200
0,2,244279,285
0,1,244280,65
0,3,244280,177
0,5,244280,195
0,4,244280,251
0,2,244280,276
0,2,244281,12
0,5,244281,58
0,3,244281,171
0,4,244281,276
0,3,244282,13
0,4,244282,259
0,5,244282,296
0,2,244283,272
0,1,244284,60
0,2,244284,84
0,3,244285,30
0,5,244285,118
0,4,244285,226
0,2,244285,238
0,2,244286,78
0,1,244286,138
0,3,244286,224
0,4,244286,275
0,2,244287,98
0,4,244287,291
0,4,244288,33
0,2,244288,42
0,1,244288,81
0,5,244288,171
0,3,244288,201
0,5,244289,28
0,2,244289,158
0,4,244289,168
0,3,244289,216
0,1,244289,278
0,5,244290,3
0,4,244290,214
0,3,244291,11
0,5,244291,117
0,1,244291,203
0,1,244292,58
0,4,244292,61
0,2,244292,92
0,3,244292,135
0,5,244292,201
0,3,244293,94
0,5,244293,177
0,2,244293,269
0,4,244294,18
0,2,244295,85
0,1,244296,130
0,2,244296,163
0,5,244296,265
0,5,244297,57
0,2,244298,29
0,1,244298,43
0,3,244298,260
0,5,244298,264
0,4,244298,272
0,5,244299,44
0,2,244299,63
0,4,244299,133
0,1,244299,297
0,1,244300,6
0,5,244300,121
0,2,244300,124
0,3,244300,162
0,4,244300,252
0,4,244301,176
0,1,244301,198
0,5,244302,55
0,3,244302,161
0,4,244302,193
0,4,244303,11
0,1,244303,270
0,3,244304,94
0,4,244305,83
0,1,244305,156
0,5,244305,252
0,2,244305,289
0,1,244306,250
0,4,244307,139
0,1,244307,221
0,4,244308,43
0,2,244308,66
0,3,244308,236
0,5,244309,41
0,2,244309,253
0,5,244310,10
0,2,244310,44
0,1,244310,45
0,4,244310,67
0,3,244310,151
0,3,244311,121
0,5,244311,235
0,3,244312,142
0,2,244313,70
0,4,244313,79
0,3,244313,112
0,4,244314,84
0,3,244314,167
0,2,244314,184
0,1,244314,221
0,4,244315,32
0,3,244316,12
0,1,244316,34
0,4,244316,102
0,2,244316,103
0,5,244316,194
0,4,244317,95
0,4,244318,33
0,2,244318,170
0,5,244318,242
0,1,244318,264
0,1,244319,3
0,3,244319,31
0,4,244319,54
0,2,244319,224
0,2,244320,11
0,1,244321,185
0,2,244322,23
0,3,244322,66
0,5,244322,106
0,1,244322,118
0,4,244322,195
0,5,244323,44
0,4,244323,79
0,3,244323,118
0,1,244323,145
0,2,244323,231
0,5,244324,127
0,1,244324,252
0,3,244324,299
0,4,244325,11
0,1,244325,32
0,2,244325,121
0,5,244325,159
0,3,244325,165
0,2,244326,160
0,4,244327,65
0,1,244327,173
0,2,244327,184
0,5,244327,219
0,4,244328,2
0,1,244328,44
0,2,244329,15
0,4,244329,207
0,3,244330,50
0,2,244331,231
0,4,244331,242
0,5,244331,281
0,1,244332,71
0,2,244332,176
0,3,244332,251
0,5,244333,49
0,3,244333,254
0,3,244334,29
0,2,244334,140
0,5,244334,146
0,1,244334,226
0,4,244334,260
0,2,244335,105
0,5,244336,11
0,2,244336,133
0,1,244336,253
0,4,244336,292
0,5,244337,57
0,4,244337,72
0,1,244337,278
0,4,244338,9
0,5,244338,209
0,1,244339,57
0,2,244339,99
0,5,244339,144
0,3,244340,12
0,4,244340,88
0,5,244340,265
0,2,244340,275
0,1,244340,288
0,1,244341,23
0,2,244341,121
0,4,244341,128
0,5,244341,200
0,3,244341,205
0,5,244342,4
0,3,244342,94
0,2,244342,196
0,1,244342,273
0,1,244343,81
0,4,244344,101
0,3,244344,151
0,5,244344,283
0,1,244344,290
0,2,244345,272
0,3,244346,15
0,1,244346,35
0,2,244346,255
0,1,244347,144
0,1,244348,191
0,3,244348,293
0,1,244349,91
0,2,244349,194
0,3,244349,270
0,4,244349,278
0,3,244350,211
0,4,244351,159
0,2,244351,263
0,1,244352,254
0,4,244353,173
0,3,244353,184
0,2,244354,59
0,1,244354,104
0,3,244354,108
0,4,244354,130
0,5,244354,183
0,3,244355,21
0,2,244355,89
0,1,244355,202
0,5,244356,131
0,3,244356,178
0,3,244357,34
0,3,244358,49
0,4,244358,209
0,5,244358,269
0,1,244359,45
0,3,244359,185
0,4,244359,223
0,4,244360,82
0,3,244360,109
0,1,244360,207
0,2,244360,297
0,5,244361,139
0,5,244362,132
0,3,244362,202
0,4,244362,251
0,5,244363,237
0,2,244364,115
0,2,244365,153
0,3,244365,208
0,4,244365,209
0,2,244366,44
0,1,244366,260
0,2,244367,116
0,1,244368,61
0,1,244369,12
0,3,244369,14
0,4,244369,15
0,2,244369,215
0,5,244369,274
0,1,244370,60
0,5,244370,96
0,3,244370,224
0,1,244371,88
0,2,244371,93
0,4,244371,175
0,3,244371,186
0,5,244371,204
0,1,244372,79
0,3,244372,92
0,2,244372,140
0,5,244372,213
0,4,244372,216
0,2,244373,69
0,3,244373,265
0,4,244373,279
0,4,244374,147
0,3,244374,204
0,2,244374,261
0,4,244375,135
0,1,244375,196
0,3,244376,56
0,1,244376,105
0,2,244376,132
0,4,244377,40
0,2,244377,133
0,5,244377,156
0,1,244377,163
0,3,244377,226
0,3,244378,61
0,5,244379,93
0,2,244379,174
0,1,244379,238
0,3,244379,293
0,2,244380,298
0,4,244381,74
0,3,244381,156
0,4,244382,212
0,5,244382,287
0,1,244383,28
0,4,244383,88
0,5,244383,221
0,2,244383,225
0,3,244384,35
0,4,244384,70
0,1,244384,133
0,5,244384,191
0,2,244384,258
0,5,244385,16
0,4,244385,65
0,1,244385,133
0,2,244385,143
0,3,244385,146
0,4,244386,44
0,3,244386,45
0,1,244386,168
0,5,244386,223
0,5,244387,92
0,1,244387,115
0,3,244387,129
0,2,244387,186
0,4,244387,187
0,2,244388,182
0,4,244388,191
0,3,244388,230
0,5,244389,78
0,4,244389,225
0,2,244389,259
0,2,244390,273
0,5,244391,17
0,3,244391,95
0,4,244391,122
0,1,244391,185
0,2,244391,281
0,4,244392,93
0,3,244392,281
0,1,244393,28
0,4,244393,32
0,5,244393,70
0,3,244393,221
0,2,244393,287
0,5,244394,46
0,4,244394,106
0,3,244394,143
0,1,244394,286
0,2,244394,298
0,5,244395,65
0,4,244395,171
0,2,244395,200
0,3,244395,250
0,1,244395,284
0,2,244396,65
0,4,244396,74
0,3,244396,215
0,1,244397,246
0,1,244398,38
0,2,244398,52
0,5,244398,125
0,3,244398,166
0,4,244398,181
0,4,244399,19
0,3,244399,124
0,1,244399,244
0,4,244400,55
0,5,244400,160
0,1,244400,191
0,2,244400,258
0,4,244401,49
0,3,244401,71
0,2,244401,283
0,2,244402,37
0,5,244402,126
0,4,244403,44
0,2,244403,144
0,3,244403,193
0,5,244403,204
0,1,244404,84
0,3,244404,94
0,4,244404,239
0,2,244404,296
0,4,244405,141
0,3,244405,179
0,5,244405,182
0,1,244405,188
0,4,244406,66
0,1,244406,79
0,4,244407,156
0,4,244408,14
0,5,244408,97
0,4,244409,57
0,3,244409,173
0,1,244410,29
0,2,244410,74
0,3,244410,78
0,4,244411,176
0,5,244412,3
0,1,244412,42
0,3,244413,55
0,1,244413,83
0,2,244413,236
0,4,244413,270
0,3,244414,31
0,4,244414,42
0,5,244414,66
0,2,244414,165
0,5,244415,226
0,1,244415,262
0,2,244415,284
0,3,244416,233
0,2,244417,35
0,5,244417,58
0,1,244417,184
0,3,244417,254
0,4,244417,276
0,4,244418,170
0,3,244418,176
0,5,244418,190
0,2,244418,231
0,1,244418,245
0,4,244419,36
0,3,244419,88
0,2,244419,290
0,5,244420,30
0,1,244420,112
0,2,244420,220
0,1,244421,87
0,2,244421,124
0,4,244421,196
0,2,244422,65
0,4,244422,88
0,1,244423,231
0,4,244423,268
0,4,244424,69
0,1,244424,81
0,2,244424,119
0,5,244424,228
0,4,244425,60
0,2,244425,74
0,5,244425,102
0,1,244425,166
0,3,244425,214
0,1,244426,33
0,4,244426,77
0,3,244426,85
0,5,244426,132
0,2,244426,144
0,2,244427,10
0,1,244427,35
0,4,244427,116
0,3,244427,118
0,4,244428,105
0,1,244428,271
0,1,244429,142
0,3,244429,218
0,2,244429,219
0,4,244430,177
0,5,244430,279
0,1,244431,54
0,4,244432,191
0,2,244432,195
0,1,244432,202
0,5,244432,207
0,3,244432,239
0,1,244433,85
0,5,244433,202
0,2,244433,240
0,3,244433,249
0,4,244434,25
0,1,244434,95
0,2,244434,142
0,4,244435,60
0,3,244435,252
0,5,244435,286
0,4,244436,77
0,1,244436,180
0,5,244436,237
0,1,244437,3
0,1,244438,86
0,2,244438,112
0,5,244438,122
0,1,244439,3
0,2,244439,127
0,4,244439,178
0,5,244440,119
0,3,244440,233
0,1,244440,266
0,1,244441,58
0,4,244442,136
0,2,244442,215
0,1,244442,227
0,5,244442,274
0,2,244443,136
0,4,244443,175
0,5,244443,286
0,3,244444,106
0,5,244444,171
0,4,244444,172
0,2,244444,211
0,1,244444,254
0,1,244445,45
0,3,244445,98
0,5,244445,196
0,3,244446,36
0,5,244446,165
0,1,244446,168
0,4,244446,182
0,2,244446,216
0,2,244447,6
0,4,244447,89
0,5,244447,141
0,3,244447,233
0,3,244448,86
0,2,244448,274
0,5,244449,24
0,1,244449,25
0,2,244449,53
0,3,244449,91
0,4,244449,146
0,1,244450,110
0,5,244450,184
0,1,244451,299
0,1,244452,114
0,3,244452,157
0,2,244452,158
0,5,244452,198
0,4,244452,262
0,4,244453,73
0,3,244453,109
0,2,244453,156
0,2,244454,113
0,4,244454,144
0,5,244454,226
0,1,244454,264
0,3,244454,299
0,1,244455,8
0,2,244455,69
0,5,244455,251
0,4,244455,266
0,3,244456,77
0,4,244456,89
0,2,244456,265
0,5,244456,274
0,1,244456,293
0,5,244457,73
0,4,244457,103
0,1,244457,198
0,3,244458,65
0,5,244458,143
0,1,244458,286
0,4,244458,289
0,2,244459,72
0,1,244459,82
0,5,244459,128
0,3,244459,197
0,4,244459,285
0,3,244460,12
0,2,244460,94
0,5,244460,143
0,1,244460,192
0,4,244460,257
0,5,244461,55
0,2,244461,103
0,4,244461,263
0,1,244462,9
0,5,244462,24
0,3,244462,150
0,4,244462,217
0,3,244463,183
0,1,244464,199
0,4,244464,246
0,3,244464,278
0,2,244464,280
0,2,244465,151
0,1,244465,193
0,4,244465,201
0,3,244465,245
0,5,244465,290
0,3,244466,62
0,5,244466,120
0,4,244466,125
0,1,244466,179
0,1,244467,56
0,3,244467,128
0,2,244467,140
0,4,244467,146
0,5,244467,214
0,1,244468,173
0,5,244469,6
0,1,244469,67
0,2,244469,142
0,4,244469,149
0,3,244469,166
0,5,244470,15
0,2,244470,194
0,3,244470,232
0,1,244470,260
0,1,244471,195
0,5,244471,271
0,5,244472,57
0,3,244472,202
0,2,244472,214
0,1,244472,288
0,3,244473,75
0,4,244474,23
0,1,244474,122
0,5,244474,203
0,3,244474,240
0,1,244475,62
0,2,244475,100
0,5,244475,151
0,4,244475,225
0,3,244475,258
0,1,244476,133
0,1,244477,205
0,4,244477,267
0,1,244478,1
0,5,244478,200
0,4,244479,82
0,3,244479,140
0,1,244479,146
0,2,244479,154
0,4,244480,73
0,1,244480,148
0,3,244480,166
0,2,244480,232
0,5,244480,271
0,2,244481,134
0,2,244482,106
0,1,244482,158
0,3,244482,178
0,5,244482,252
0,4,244482,300
0,5,244483,96
0,1,244483,199
0,4,244483,207
0,2,244483,211
0,3,244483,245
0,2,244484,282
0,3,244485,71
0,5,244485,99
0,2,244485,263
0,3,244486,176
0,4,244486,221
0,3,244487,185
0,1,244487,245
0,5,244488,94
0,3,244488,151
0,4,244488,255
0,4,244489,238
0,1,244490,34
0,2,244491,64
0,5,244491,76
0,3,244491,213
0,1,244491,232
0,4,244491,284
0,4,244492,5
0,3,244492,93
0,1,244492,111
0,5,244492,201
0,2,244492,225
0,2,244493,49
0,4,244493,67
0,3,244493,78
0,5,244493,254
0,1,244493,258
0,1,244494,54
0,2,244494,252
0,2,244495,1
0,3,244495,117
0,1,244495,214
0,4,244495,233
0,3,244496,218
0,4,244497,32
0,1,244497,47
0,3,244497,161
0,5,244497,190
0,1,244498,32
0,5,244498,282
0,3,244499,122
0,4,244499,178
0,1,244499,204
0,1,244500,72
0,3,244500,79
0,4,244500,151
0,2,244500,182
0,4,244501,5
0,1,244501,275
0,5,244502,167
0,4,244502,271
0,1,244502,280
0,5,244503,93
0,3,244503,276
0,1,244504,105
0,5,244504,140
0,3,244504,188
0,2,244504,199
0,4,244504,275
0,1,244505,209
0,2,244506,25
0,3,244506,109
0,1,244506,120
0,5,244506,239
0,5,244507,226
0,5,244508,79
0,3,244508,201
0,1,244508,260
0,1,244509,48
0,2,244509,64
0,3,244510,55
0,4,244510,109
0,2,244510,144
0,1,244510,266
0,5,244510,270
0,4,244511,114
0,2,244511,196
0,1,244511,212
0,4,244512,113
0,2,244512,182
0,2,244513,59
0,1,244514,68
0,2,244515,26
0,5,244515,60
0,1,244515,103
0,1,244516,169
0,3,244517,96
0,5,244517,104
0,1,244518,140
0,4,244518,263
0,5,244519,84
0,2,244519,97
0,4,244519,135
0,1,244519,247
0,3,244519,278
0,4,244520,158
0,3,244521,125
0,1,244522,4
0,5,244522,45
0,4,244522,92
0,3,244522,181
0,2,244522,284
0,2,244523,261
0,2,244524,172
0,2,244525,16
0,5,244525,253
0,3,244525,279
0,4,244525,300
0,1,244526,1
0,4,244526,27
0,5,244526,299
0,3,244527,78
0,1,244528,26
0,2,244528,130
0,4,244528,163
0,3,244529,13
0,2,244529,169
0,5,244529,178
0,1,244529,230
0,5,244530,130
0,3,244530,263
0,5,244531,151
0,4,244532,20
0,1,244532,105
0,5,244532,278
0,5,244533,3
0,4,244533,44
0,3,244533,196
0,2,244533,204
0,5,244534,151
0,4,244535,57
0,3,244535,96
0,5,244535,113
0,1,244535,215
0,5,244536,151
0,2,244537,77
0,4,244537,115
0,5,244537,262
0,5,244538,15
0,1,244538,46
0,3,244538,159
0,4,244538,168
0,3,244539,7
0,2,244539,98
0,5,244539,102
0,1,244539,162
0,4,244539,233
0,3,244540,30
0,2,244540,132
0,5,244540,135
0,1,244540,291
0,3,244541,22
0,5,244541,130
0,4,244541,172
0,2,244541,234
0,1,244541,257
0,2,244542,91
0,4,244542,97
0,1,244542,107
0,3,244542,180
0,1,244543,39
0,5,244543,132
0,3,244543,151
