"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,210529,87
0,5,210529,270
0,2,210530,13
0,3,210530,82
0,4,210531,48
0,2,210531,133
0,1,210531,226
0,1,210532,36
0,5,210533,147
0,4,210533,210
0,2,210533,217
0,1,210533,230
0,3,210533,273
0,3,210534,103
0,2,210535,159
0,3,210536,12
0,4,210536,24
0,2,210536,128
0,1,210536,131
0,5,210536,169
0,3,210537,43
0,5,210537,119
0,4,210537,192
0,3,210538,99
0,5,210539,89
0,2,210539,91
0,4,210539,115
0,2,210540,172
0,3,210541,7
0,4,210541,52
0,2,210541,124
0,1,210541,299
0,2,210542,2
0,4,210542,64
0,1,210542,293
0,5,210543,74
0,1,210543,105
0,3,210543,210
0,3,210544,20
0,1,210544,126
0,4,210544,233
0,3,210545,287
0,3,210546,113
0,3,210547,97
0,4,210548,137
0,1,210548,188
0,5,210548,274
0,3,210548,287
0,4,210549,130
0,3,210549,154
0,2,210549,207
0,1,210549,278
0,5,210549,291
0,5,210550,22
0,2,210550,29
0,4,210550,201
0,3,210550,215
0,1,210550,220
0,3,210551,140
0,1,210551,262
0,5,210551,269
0,2,210552,102
0,4,210552,131
0,5,210552,161
0,3,210552,175
0,1,210553,57
0,5,210553,185
0,2,210553,197
0,4,210553,210
0,3,210553,289
0,4,210554,262
0,1,210554,273
0,5,210554,279
0,2,210555,12
0,5,210555,69
0,1,210555,140
0,1,210556,60
0,3,210556,100
0,5,210556,141
0,4,210556,281
0,4,210557,11
0,5,210557,14
0,1,210557,26
0,3,210558,4
0,5,210558,45
0,1,210558,169
0,2,210558,249
0,4,210558,293
0,2,210559,127
0,1,210560,138
0,3,210560,261
0,4,210560,262
0,5,210561,170
0,3,210562,267
0,2,210563,154
0,1,210564,80
0,2,210564,86
0,3,210564,138
0,3,210565,42
0,2,210565,124
0,1,210565,188
0,5,210565,273
0,4,210565,296
0,2,210566,135
0,3,210566,195
0,5,210566,225
0,4,210566,228
0,4,210567,48
0,1,210567,265
0,5,210568,18
0,2,210568,65
0,4,210568,152
0,3,210568,208
0,1,210568,263
0,1,210569,67
0,5,210569,160
0,4,210569,207
0,3,210570,42
0,1,210570,98
0,5,210570,118
0,5,210571,73
0,4,210572,200
0,1,210572,282
0,3,210573,47
0,2,210573,72
0,4,210573,132
0,1,210573,143
0,5,210573,292
0,2,210574,14
0,3,210574,181
0,4,210574,197
0,1,210574,198
0,5,210574,286
0,1,210575,80
0,2,210575,291
0,5,210576,3
0,2,210576,49
0,1,210576,69
0,3,210576,106
0,4,210576,195
0,4,210577,82
0,2,210577,107
0,5,210577,270
0,1,210577,286
0,2,210578,20
0,1,210578,96
0,5,210578,187
0,3,210578,194
0,4,210579,1
0,3,210579,240
0,5,210579,288
0,3,210580,52
0,5,210580,212
0,4,210580,298
0,3,210581,70
0,4,210581,79
0,1,210581,144
0,5,210581,163
0,2,210581,204
0,5,210582,106
0,1,210582,134
0,4,210582,188
0,2,210582,242
0,3,210582,251
0,1,210583,45
0,2,210583,185
0,3,210583,262
0,4,210583,290
0,3,210584,28
0,5,210584,56
0,4,210584,292
0,4,210585,80
0,3,210585,194
0,2,210586,254
0,2,210587,13
0,5,210587,127
0,3,210587,254
0,4,210587,263
0,2,210588,7
0,1,210588,12
0,5,210588,242
0,4,210588,247
0,1,210589,36
0,2,210589,195
0,3,210589,254
0,4,210590,43
0,5,210590,154
0,1,210590,157
0,4,210591,52
0,2,210591,83
0,1,210591,271
0,4,210592,122
0,2,210592,133
0,1,210593,98
0,4,210593,116
0,3,210593,177
0,5,210593,214
0,2,210593,251
0,3,210594,172
0,4,210595,186
0,5,210595,213
0,5,210596,66
0,1,210596,97
0,3,210596,100
0,4,210596,223
0,2,210596,296
0,2,210597,20
0,5,210597,180
0,3,210597,245
0,5,210598,30
0,1,210598,187
0,4,210598,247
0,2,210599,171
0,3,210599,227
0,5,210599,240
0,4,210599,293
0,1,210600,143
0,3,210600,144
0,4,210600,201
0,4,210601,156
0,5,210602,278
0,2,210603,72
0,4,210603,87
0,3,210603,141
0,5,210603,258
0,1,210603,261
0,4,210604,11
0,2,210604,23
0,1,210604,289
0,1,210605,258
0,5,210606,70
0,3,210606,258
0,4,210607,22
0,2,210607,150
0,1,210608,12
0,3,210609,256
0,4,210610,90
0,4,210611,84
0,2,210611,187
0,1,210611,241
0,3,210611,256
0,5,210611,287
0,1,210612,215
0,5,210612,249
0,2,210613,216
0,4,210613,229
0,1,210614,52
0,5,210614,59
0,4,210614,110
0,3,210614,127
0,2,210614,280
0,3,210615,14
0,2,210615,194
0,4,210615,240
0,5,210615,278
0,1,210616,2
0,4,210616,142
0,5,210616,186
0,2,210616,297
0,4,210617,39
0,5,210617,123
0,1,210617,207
0,2,210617,240
0,1,210618,168
0,4,210618,213
0,5,210618,259
0,3,210619,41
0,5,210619,169
0,4,210619,254
0,2,210620,20
0,4,210620,173
0,1,210620,280
0,4,210621,13
0,3,210621,114
0,5,210622,58
0,2,210623,18
0,5,210623,59
0,1,210623,201
0,4,210623,233
0,3,210623,275
0,4,210624,14
0,2,210624,56
0,5,210624,71
0,1,210624,111
0,3,210624,198
0,4,210625,6
0,3,210625,40
0,1,210625,89
0,2,210625,155
0,5,210625,269
0,4,210626,9
0,1,210626,10
0,3,210626,222
0,5,210626,275
0,2,210626,278
0,4,210627,117
0,3,210627,125
0,2,210627,152
0,1,210627,207
0,5,210627,242
0,1,210628,62
0,4,210628,75
0,5,210628,163
0,4,210629,45
0,2,210629,49
0,1,210629,58
0,5,210629,70
0,3,210629,75
0,1,210630,6
0,2,210630,232
0,3,210630,284
0,1,210631,64
0,3,210631,146
0,2,210631,169
0,5,210631,212
0,4,210631,226
0,4,210632,43
0,5,210632,48
0,2,210632,68
0,3,210632,128
0,4,210633,153
0,4,210634,212
0,5,210635,2
0,4,210635,6
0,2,210635,166
0,3,210636,67
0,4,210636,235
0,2,210637,50
0,5,210638,20
0,4,210638,53
0,3,210638,64
0,2,210638,110
0,1,210638,235
0,5,210639,84
0,2,210639,161
0,3,210639,164
0,4,210639,259
0,2,210640,19
0,5,210640,93
0,1,210640,95
0,4,210640,272
0,4,210641,113
0,3,210641,161
0,5,210641,236
0,2,210641,266
0,1,210641,286
0,5,210642,30
0,1,210642,33
0,4,210642,271
0,3,210642,298
0,2,210643,96
0,2,210644,118
0,1,210644,152
0,5,210644,232
0,5,210645,104
0,1,210645,132
0,4,210645,175
0,2,210645,221
0,3,210645,271
0,1,210646,90
0,4,210647,64
0,3,210648,21
0,1,210648,51
0,2,210648,184
0,4,210648,264
0,1,210649,230
0,4,210649,273
0,2,210649,275
0,5,210650,29
0,4,210650,37
0,1,210650,189
0,3,210650,225
0,2,210650,244
0,1,210651,37
0,4,210651,218
0,2,210652,21
0,3,210652,116
0,4,210652,225
0,1,210652,242
0,5,210652,245
0,1,210653,132
0,4,210653,250
0,1,210654,97
0,4,210654,181
0,2,210654,203
0,3,210655,5
0,5,210655,172
0,4,210655,207
0,3,210656,36
0,4,210656,170
0,5,210656,192
0,2,210656,212
0,1,210656,251
0,3,210657,21
0,5,210657,39
0,1,210657,54
0,4,210657,149
0,2,210658,57
0,5,210658,120
0,3,210658,153
0,1,210658,157
0,4,210658,159
0,3,210659,91
0,5,210659,102
0,2,210660,54
0,4,210660,154
0,5,210660,272
0,3,210661,7
0,1,210661,292
0,5,210662,14
0,3,210662,60
0,4,210662,183
0,2,210662,266
0,1,210663,109
0,3,210664,16
0,5,210664,19
0,4,210664,62
0,2,210664,174
0,4,210665,135
0,2,210665,271
0,4,210666,12
0,2,210666,24
0,5,210666,140
0,3,210666,155
0,1,210666,252
0,5,210667,78
0,3,210667,189
0,5,210668,76
0,1,210668,130
0,4,210668,192
0,3,210668,200
0,2,210668,290
0,3,210669,97
0,1,210669,276
0,3,210670,31
0,4,210670,36
0,1,210670,85
0,5,210670,152
0,2,210670,280
0,1,210671,133
0,4,210671,157
0,3,210671,191
0,2,210671,221
0,5,210671,300
0,1,210672,94
0,5,210672,111
0,4,210672,124
0,3,210672,290
0,2,210672,299
0,4,210673,42
0,2,210673,262
0,3,210674,93
0,4,210674,216
0,3,210675,83
0,4,210675,109
0,2,210675,116
0,5,210675,259
0,1,210675,267
0,5,210676,70
0,3,210676,73
0,1,210676,183
0,4,210677,11
0,1,210677,50
0,3,210677,59
0,5,210677,93
0,2,210678,7
0,3,210679,120
0,5,210680,26
0,4,210680,28
0,1,210680,76
0,3,210680,282
0,2,210681,70
0,1,210681,72
0,5,210681,106
0,2,210682,275
0,5,210683,221
0,1,210683,228
0,2,210684,21
0,3,210684,89
0,5,210684,93
0,5,210685,211
0,2,210686,2
0,5,210686,60
0,3,210686,89
0,1,210686,182
0,4,210686,192
0,1,210687,6
0,5,210687,21
0,2,210687,64
0,4,210687,143
0,1,210688,110
0,5,210688,165
0,2,210688,245
0,3,210688,280
0,3,210689,128
0,2,210689,210
0,5,210690,38
0,2,210691,56
0,5,210691,61
0,4,210691,86
0,3,210691,221
0,1,210691,265
0,1,210692,56
0,2,210692,116
0,3,210692,129
0,4,210692,219
0,5,210692,286
0,3,210693,105
0,1,210693,134
0,4,210693,249
0,2,210693,254
0,2,210694,25
0,4,210694,31
0,3,210694,40
0,2,210695,115
0,1,210695,184
0,4,210695,259
0,5,210696,104
0,3,210696,175
0,2,210696,278
0,1,210697,34
0,5,210697,79
0,3,210697,145
0,2,210697,152
0,1,210698,217
0,4,210698,244
0,5,210698,287
0,1,210699,1
0,2,210699,144
0,4,210699,152
0,3,210700,116
0,1,210701,116
0,3,210701,145
0,5,210702,39
0,1,210702,78
0,4,210702,221
0,2,210702,239
0,3,210702,284
0,3,210703,60
0,5,210703,111
0,2,210703,132
0,1,210703,224
0,1,210704,56
0,5,210704,90
0,2,210704,94
0,3,210704,127
0,5,210705,31
0,4,210705,81
0,3,210705,139
0,2,210705,241
0,1,210705,285
0,3,210706,60
0,4,210706,85
0,1,210707,46
0,2,210707,159
0,3,210708,143
0,2,210709,23
0,1,210709,65
0,4,210709,89
0,1,210710,17
0,4,210710,87
0,2,210710,140
0,5,210710,230
0,3,210710,250
0,4,210711,49
0,5,210711,62
0,3,210711,73
0,1,210711,98
0,2,210711,152
0,4,210712,54
0,5,210712,209
0,1,210712,261
0,4,210713,82
0,1,210713,135
0,2,210713,277
0,3,210713,294
0,5,210714,14
0,4,210714,194
0,1,210714,199
0,3,210715,150
0,1,210715,298
0,3,210716,59
0,2,210716,65
0,1,210716,295
0,4,210717,229
0,3,210717,262
0,5,210717,282
0,3,210718,5
0,4,210718,41
0,5,210718,94
0,1,210718,98
0,4,210719,45
0,3,210719,291
0,4,210720,36
0,3,210720,134
0,2,210721,195
0,4,210721,202
0,1,210721,256
0,2,210722,29
0,4,210722,33
0,3,210722,131
0,1,210722,161
0,5,210722,221
0,3,210723,65
0,1,210723,102
0,5,210723,141
0,4,210723,244
0,2,210723,246
0,1,210724,125
0,5,210724,138
0,3,210725,9
0,5,210725,38
0,2,210725,48
0,1,210725,146
0,4,210725,235
0,2,210726,33
0,3,210726,243
0,1,210726,269
0,3,210727,57
0,5,210727,78
0,2,210727,164
0,1,210727,295
0,3,210728,12
0,1,210728,149
0,4,210728,161
0,2,210728,198
0,5,210728,208
0,3,210729,193
0,5,210729,253
0,4,210730,20
0,3,210730,25
0,5,210730,278
0,2,210730,295
0,2,210731,66
0,3,210731,299
0,2,210732,31
0,3,210732,37
0,4,210732,41
0,5,210732,110
0,1,210732,158
0,5,210733,38
0,4,210733,39
0,2,210733,80
0,3,210733,180
0,1,210733,271
0,1,210734,18
0,5,210734,119
0,5,210735,5
0,1,210735,6
0,2,210735,183
0,2,210736,107
0,5,210737,294
0,4,210738,30
0,1,210738,94
0,5,210738,156
0,2,210738,267
0,5,210739,25
0,3,210739,124
0,1,210739,257
0,2,210739,274
0,1,210740,36
0,2,210740,144
0,5,210740,273
0,3,210740,283
0,1,210741,264
0,3,210742,12
0,1,210742,141
0,5,210742,152
0,4,210742,153
0,2,210742,283
0,4,210743,54
0,5,210743,148
0,1,210743,247
0,5,210744,48
0,2,210744,108
0,3,210745,87
0,4,210745,100
0,1,210745,124
0,5,210746,79
0,4,210746,115
0,2,210746,125
0,3,210746,211
0,3,210747,186
0,1,210747,208
0,4,210747,279
0,4,210748,38
0,5,210748,45
0,3,210748,201
0,1,210749,44
0,3,210749,62
0,5,210749,68
0,2,210749,141
0,4,210749,167
0,2,210750,259
0,5,210751,138
0,4,210751,168
0,1,210751,225
0,5,210752,298
0,4,210753,68
0,1,210753,168
0,1,210754,244
0,4,210754,267
0,3,210754,295
0,4,210755,61
0,1,210755,273
0,4,210756,40
0,1,210756,168
0,2,210756,230
0,2,210757,56
0,3,210757,241
0,5,210757,244
0,3,210758,223
0,1,210759,161
0,1,210760,44
0,4,210760,233
0,5,210760,245
0,2,210761,94
0,1,210762,14
0,5,210762,107
0,3,210762,167
0,4,210762,174
0,2,210762,201
0,4,210763,157
0,3,210763,256
0,1,210764,2
0,4,210764,51
0,3,210764,69
0,2,210764,146
0,5,210764,264
0,1,210765,19
0,4,210765,87
0,3,210765,162
0,2,210765,208
0,1,210766,245
0,5,210767,31
0,3,210767,217
0,1,210767,292
0,4,210768,11
0,1,210768,293
0,3,210768,299
0,2,210769,38
0,4,210769,193
0,2,210770,97
0,3,210770,188
0,5,210770,293
0,2,210771,69
0,5,210771,183
0,4,210772,2
0,2,210772,64
0,1,210772,83
0,3,210772,255
0,5,210772,284
0,3,210773,16
0,4,210773,66
0,2,210773,236
0,5,210774,64
0,4,210774,97
0,2,210774,121
0,1,210774,297
0,4,210775,40
0,3,210775,139
0,2,210776,152
0,1,210776,156
0,4,210776,191
0,3,210776,253
0,5,210776,262
0,4,210777,27
0,5,210777,128
0,3,210777,146
0,1,210777,206
0,2,210777,239
0,5,210778,96
0,4,210778,161
0,2,210778,232
0,2,210779,29
0,5,210779,172
0,5,210780,77
0,4,210780,89
0,3,210780,125
0,1,210780,141
0,2,210780,267
0,5,210781,137
0,2,210781,285
0,1,210782,93
0,4,210783,205
0,4,210784,15
0,5,210784,113
0,2,210784,184
0,1,210784,211
0,5,210785,65
0,4,210785,217
0,3,210786,93
0,5,210786,120
0,5,210787,115
0,4,210787,194
0,1,210787,197
0,2,210787,238
0,5,210788,69
0,5,210789,35
0,4,210789,70
0,3,210789,75
0,2,210789,257
0,5,210790,65
0,2,210791,184
0,4,210791,227
0,5,210792,31
0,1,210792,198
0,1,210793,18
0,3,210793,64
0,4,210793,108
0,2,210793,197
0,5,210793,243
0,1,210794,53
0,4,210794,134
0,5,210794,167
0,3,210794,177
0,2,210794,250
0,2,210795,137
0,1,210795,139
0,5,210795,168
0,3,210796,33
0,4,210796,156
0,5,210796,168
0,5,210797,256
0,3,210798,234
0,2,210798,257
0,1,210799,145
0,3,210799,187
0,5,210799,198
0,4,210799,262
0,3,210800,97
0,4,210800,115
0,2,210801,85
0,5,210801,120
0,1,210801,199
0,4,210802,241
0,1,210802,272
0,3,210803,180
0,1,210804,18
0,3,210805,4
0,4,210805,74
0,2,210805,125
0,5,210805,149
0,1,210805,171
0,3,210806,4
0,5,210807,67
0,2,210807,103
0,1,210807,150
0,4,210807,188
0,3,210807,260
0,1,210808,38
0,2,210808,149
0,3,210808,191
0,4,210808,204
0,5,210808,220
0,2,210809,156
0,3,210809,204
0,4,210810,32
0,1,210810,205
0,3,210810,232
0,2,210810,279
0,5,210810,286
0,4,210811,162
0,1,210811,193
0,2,210811,204
0,5,210811,244
0,4,210812,56
0,1,210812,62
0,3,210812,95
0,1,210813,64
0,5,210813,78
0,4,210813,103
0,2,210814,3
0,4,210814,124
0,3,210815,43
0,1,210815,61
0,5,210815,169
0,4,210815,209
0,2,210815,241
0,2,210816,218
0,5,210817,49
0,3,210817,139
0,2,210817,155
0,5,210818,166
0,2,210819,176
0,4,210819,196
0,1,210819,220
0,5,210819,233
0,3,210819,260
0,5,210820,57
0,2,210820,160
0,4,210820,236
0,5,210821,88
0,4,210821,182
0,1,210821,242
0,3,210821,262
0,2,210821,300
0,5,210822,51
0,4,210822,149
0,1,210822,235
0,3,210822,247
0,2,210822,255
0,5,210823,85
0,2,210823,196
0,1,210823,217
0,3,210823,276
0,4,210823,284
0,2,210824,37
0,1,210824,124
0,2,210825,105
0,3,210825,154
0,4,210825,232
0,5,210825,260
0,4,210826,23
0,3,210826,118
0,3,210827,276
0,2,210828,23
0,3,210828,31
0,5,210828,146
0,4,210828,233
0,4,210829,124
0,3,210830,1
0,1,210830,208
0,2,210830,277
0,4,210831,137
0,1,210831,249
0,5,210831,286
0,3,210832,223
0,1,210832,238
0,4,210832,251
0,2,210832,297
0,1,210833,36
0,3,210833,274
0,3,210834,258
0,5,210835,58
0,3,210835,180
0,1,210835,288
0,2,210836,56
0,5,210836,120
0,1,210837,233
0,2,210837,273
0,3,210837,289
0,3,210838,121
0,1,210838,133
0,2,210838,168
0,4,210838,176
0,5,210838,266
0,4,210839,211
0,5,210840,21
0,3,210840,181
0,1,210841,34
0,2,210841,85
0,3,210841,106
0,5,210841,218
0,4,210841,237
0,2,210842,63
0,4,210842,68
0,3,210842,155
0,5,210842,231
0,1,210842,279
0,1,210843,12
0,2,210843,118
0,4,210844,12
0,1,210845,99
0,2,210845,297
0,3,210846,37
0,2,210846,39
0,1,210846,93
0,4,210846,183
0,4,210847,108
0,1,210847,136
0,5,210847,232
0,5,210848,71
0,2,210848,151
0,1,210848,166
0,3,210848,169
0,4,210848,275
0,1,210849,69
0,4,210849,174
0,4,210850,63
0,2,210850,208
0,3,210850,209
0,1,210850,222
0,5,210850,280
0,3,210851,163
0,1,210851,261
0,5,210851,283
0,2,210852,67
0,1,210852,187
0,3,210853,41
0,5,210853,265
0,1,210853,287
0,3,210854,52
0,2,210854,74
0,4,210854,174
0,1,210854,195
0,5,210854,224
0,4,210855,141
0,3,210855,280
0,2,210856,43
0,1,210856,55
0,4,210856,225
0,5,210856,245
0,2,210857,2
0,4,210857,113
0,3,210857,269
0,2,210858,179
0,3,210859,58
0,2,210859,104
0,4,210859,135
0,5,210859,253
0,3,210860,250
0,4,210861,276
0,3,210862,117
0,2,210862,150
0,1,210862,297
0,3,210863,2
0,2,210863,147
0,1,210863,234
0,1,210864,231
0,3,210865,174
0,5,210866,184
0,2,210866,202
0,1,210867,272
0,2,210868,98
0,5,210868,227
0,2,210869,241
0,4,210870,63
0,1,210870,92
0,2,210870,212
0,3,210870,284
0,5,210871,139
0,4,210872,54
0,5,210872,173
0,2,210872,207
0,3,210872,259
0,4,210873,73
0,5,210873,115
0,1,210873,261
0,3,210873,263
0,5,210874,1
0,4,210874,30
0,2,210874,67
0,3,210874,71
0,1,210874,75
0,5,210875,9
0,5,210876,213
0,4,210876,266
0,5,210877,249
0,2,210878,96
0,5,210879,79
0,4,210879,147
0,3,210879,153
0,2,210879,212
0,1,210879,268
0,2,210880,68
0,1,210880,198
0,2,210881,71
0,4,210881,101
0,1,210881,160
0,3,210881,181
0,1,210882,45
0,5,210882,141
0,3,210882,183
0,2,210883,180
0,5,210883,181
0,4,210883,300
0,4,210884,92
0,5,210884,139
0,2,210884,265
0,3,210885,4
0,4,210885,208
0,5,210885,220
0,3,210886,142
0,5,210886,219
0,2,210886,252
0,1,210886,274
0,3,210887,8
0,2,210888,76
0,4,210888,120
0,5,210888,266
0,2,210889,12
0,5,210890,29
0,1,210891,140
0,4,210891,197
0,2,210891,233
0,5,210891,283
0,3,210891,296
0,2,210892,47
0,5,210892,76
0,4,210892,208
0,1,210892,234
0,3,210892,278
0,1,210893,81
0,3,210893,102
0,5,210893,150
0,4,210893,182
0,3,210894,49
0,2,210894,89
0,1,210894,110
0,4,210894,111
0,5,210894,138
0,3,210895,76
0,1,210895,177
0,5,210895,217
0,2,210895,297
0,2,210896,16
0,4,210896,24
0,3,210896,127
0,1,210896,128
0,3,210897,79
0,4,210897,250
0,5,210897,256
0,2,210898,70
0,4,210898,76
0,5,210898,176
0,3,210899,84
0,5,210899,94
0,4,210899,143
0,5,210900,36
0,1,210900,126
0,2,210901,134
0,1,210901,180
0,3,210901,201
0,5,210901,209
0,4,210901,298
0,5,210902,59
0,4,210902,183
0,2,210902,292
0,3,210903,12
0,2,210903,40
0,1,210903,42
0,4,210903,54
0,3,210904,9
0,4,210904,62
0,2,210904,88
0,5,210904,118
0,1,210904,269
0,1,210905,175
0,2,210905,217
0,5,210906,186
0,5,210907,86
0,4,210908,83
0,2,210908,219
0,1,210908,249
0,3,210908,268
0,4,210909,199
0,1,210909,262
0,2,210910,76
0,4,210910,189
0,5,210910,252
0,5,210911,2
0,3,210911,126
0,2,210911,204
0,4,210911,206
0,1,210911,289
0,5,210912,80
0,2,210912,110
0,5,210913,124
0,2,210913,196
0,4,210913,273
0,3,210913,289
0,3,210914,37
0,4,210914,126
0,1,210915,138
0,3,210915,181
0,4,210915,195
0,2,210915,197
0,5,210915,243
0,4,210916,81
0,2,210916,140
0,2,210917,84
0,3,210917,97
0,5,210917,100
0,1,210917,206
0,1,210918,83
0,5,210918,180
0,4,210918,251
0,2,210918,267
0,2,210919,224
0,1,210920,175
0,3,210920,187
0,4,210920,263
0,4,210921,124
0,4,210922,57
0,3,210922,79
0,5,210922,157
0,1,210923,59
0,2,210923,68
0,5,210923,213
0,3,210924,51
0,4,210924,191
0,5,210924,245
0,3,210925,117
0,4,210925,168
0,1,210925,263
0,1,210926,72
0,2,210926,96
0,5,210926,229
0,4,210926,236
0,4,210927,109
0,1,210927,186
0,2,210927,231
0,5,210927,272
0,3,210927,295
0,2,210928,62
0,1,210928,82
0,3,210929,156
0,4,210929,285
0,2,210930,165
0,4,210930,188
0,1,210930,273
0,5,210930,281
0,5,210931,47
0,2,210931,52
0,1,210932,28
0,2,210932,84
0,3,210932,103
0,4,210932,230
0,5,210932,279
0,3,210933,146
0,1,210933,261
0,5,210934,192
0,1,210934,235
0,2,210934,244
0,4,210934,267
0,2,210935,42
0,1,210935,116
0,4,210935,265
0,3,210936,55
0,5,210936,67
0,3,210937,79
0,4,210937,140
0,5,210937,231
0,4,210938,75
0,3,210938,216
0,1,210938,260
0,2,210938,300
0,3,210939,90
0,2,210939,97
0,5,210939,223
0,4,210939,279
0,5,210940,78
0,5,210941,88
0,4,210941,165
0,3,210941,252
0,4,210942,102
0,2,210942,117
0,1,210942,177
0,3,210942,295
0,5,210942,299
0,4,210943,1
0,5,210943,105
0,3,210943,136
0,1,210943,180
0,2,210943,242
0,4,210944,36
0,3,210944,41
0,2,210944,231
0,1,210944,239
0,5,210944,242
0,1,210945,136
0,3,210946,40
0,5,210946,156
0,5,210947,6
0,1,210948,115
0,5,210948,241
0,2,210948,282
0,3,210948,288
0,3,210949,230
0,2,210950,29
0,5,210950,98
0,3,210950,134
0,4,210950,147
0,1,210950,224
0,2,210951,204
0,1,210951,237
0,5,210951,242
0,3,210952,58
0,4,210952,82
0,2,210952,93
0,5,210952,282
0,2,210953,163
0,3,210953,173
0,5,210953,209
0,1,210953,229
0,2,210954,28
0,5,210954,44
0,3,210954,101
0,4,210954,138
0,1,210954,245
0,5,210955,9
0,3,210955,81
0,2,210955,152
0,4,210955,216
0,1,210955,264
0,5,210956,35
0,1,210956,130
0,3,210956,233
0,2,210957,79
0,3,210957,133
0,1,210957,177
0,1,210958,4
0,2,210958,6
0,4,210959,39
0,3,210959,98
0,1,210959,131
0,2,210959,212
0,5,210959,274
0,5,210960,5
0,1,210960,19
0,5,210961,55
0,2,210961,109
0,4,210961,115
0,1,210961,162
0,4,210962,7
0,5,210962,35
0,2,210962,172
0,3,210962,268
0,1,210963,154
0,2,210963,165
0,1,210964,54
0,4,210964,77
0,5,210964,116
0,3,210964,176
0,2,210964,187
0,3,210965,26
0,1,210965,159
0,5,210965,226
0,4,210966,74
0,5,210966,192
0,2,210966,215
0,1,210966,238
0,3,210966,250
0,4,210967,118
0,3,210968,17
0,4,210968,40
0,1,210968,83
0,5,210968,116
0,2,210968,257
0,1,210969,263
0,1,210970,20
0,3,210970,22
0,2,210970,43
0,5,210970,81
0,4,210970,263
0,2,210971,97
0,1,210971,108
0,5,210972,21
0,3,210972,124
0,4,210972,241
0,1,210972,277
0,1,210973,164
0,3,210973,215
0,5,210973,258
0,4,210973,296
0,2,210973,297
0,3,210974,19
0,2,210974,50
0,1,210974,181
0,4,210974,227
0,4,210975,19
0,4,210976,31
0,2,210976,218
0,2,210977,41
0,4,210978,39
0,2,210978,115
0,5,210978,143
0,1,210978,147
0,1,210979,10
0,3,210979,58
0,5,210979,174
0,4,210979,269
0,1,210980,172
0,3,210980,220
0,5,210981,107
0,1,210981,220
0,4,210982,27
0,2,210982,75
0,5,210982,217
0,3,210982,222
0,1,210982,248
0,3,210983,228
0,1,210984,78
0,5,210984,160
0,1,210985,10
0,3,210985,46
0,4,210985,265
0,5,210986,5
0,3,210986,43
0,4,210986,145
0,2,210986,187
0,1,210987,56
0,5,210987,66
0,4,210987,199
0,2,210987,264
0,2,210988,126
0,2,210989,147
0,1,210990,164
0,5,210990,223
0,4,210990,227
0,2,210990,245
0,5,210991,5
0,1,210991,9
0,4,210991,25
0,2,210991,96
0,3,210991,232
0,1,210992,94
0,4,210992,161
0,3,210992,206
0,5,210992,251
0,2,210992,262
0,3,210993,14
0,2,210993,38
0,1,210993,166
0,4,210993,263
0,5,210994,147
0,4,210994,165
0,2,210994,168
0,3,210994,241
0,1,210994,272
0,4,210995,22
0,5,210995,90
0,3,210995,198
0,1,210996,4
0,4,210996,6
0,2,210996,65
0,3,210996,147
0,4,210997,146
0,5,210997,154
0,2,210997,226
0,3,210997,272
0,1,210998,45
0,3,210998,188
0,2,210998,252
0,3,210999,38
0,2,211000,197
0,4,211000,242
0,5,211001,90
0,4,211001,108
0,1,211001,204
0,3,211001,299
0,5,211002,137
0,1,211002,195
0,3,211003,1
0,4,211003,33
0,5,211003,66
0,2,211003,288
0,3,211004,22
0,2,211004,57
0,1,211004,154
0,5,211004,220
0,2,211005,23
0,4,211005,52
0,1,211005,152
0,5,211005,194
0,3,211005,229
0,3,211006,110
0,2,211006,115
0,5,211006,149
0,1,211006,299
0,3,211007,152
0,1,211007,217
0,3,211008,125
0,2,211008,267
0,5,211009,36
0,1,211009,44
0,3,211009,217
0,5,211010,68
0,1,211010,191
0,3,211010,193
0,2,211010,198
0,4,211010,209
0,4,211011,196
0,2,211011,207
0,3,211011,241
0,4,211012,24
0,5,211012,72
0,1,211012,202
0,3,211012,207
0,3,211013,23
0,4,211013,47
0,5,211013,88
0,2,211013,205
0,1,211013,239
0,3,211014,193
0,2,211014,250
0,1,211014,261
0,5,211014,265
0,1,211015,14
0,3,211015,204
0,5,211015,264
0,2,211015,277
0,1,211016,92
0,4,211016,125
0,2,211016,148
0,5,211016,260
0,3,211016,278
0,4,211017,82
0,5,211017,289
0,1,211018,6
0,3,211018,22
0,4,211018,209
0,2,211019,120
0,5,211019,156
0,4,211019,237
0,1,211019,279
0,4,211020,50
0,5,211020,56
0,3,211020,116
0,2,211020,245
0,3,211021,73
0,5,211021,145
0,1,211021,160
0,2,211021,197
0,4,211021,274
0,5,211022,279
0,3,211023,65
0,2,211023,78
0,4,211023,260
0,1,211023,289
0,5,211023,295
0,4,211024,45
0,1,211024,99
0,5,211024,217
0,3,211025,113
0,4,211025,179
