"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,10526,293
0,3,10527,3
0,1,10527,135
0,5,10527,137
0,2,10527,180
0,2,10528,138
0,5,10528,299
0,1,10529,29
0,5,10529,262
0,2,10529,289
0,3,10530,3
0,2,10531,40
0,1,10531,117
0,4,10531,145
0,5,10531,213
0,2,10532,76
0,4,10533,39
0,5,10533,66
0,2,10533,128
0,3,10533,191
0,1,10533,268
0,3,10534,20
0,1,10534,280
0,5,10535,31
0,3,10535,43
0,4,10535,160
0,2,10535,214
0,2,10536,9
0,5,10536,13
0,4,10536,84
0,5,10537,140
0,4,10538,31
0,2,10538,204
0,5,10538,212
0,1,10538,244
0,3,10538,294
0,4,10539,41
0,5,10539,81
0,3,10540,125
0,5,10540,172
0,1,10540,174
0,3,10541,30
0,5,10541,142
0,4,10541,237
0,4,10542,71
0,3,10542,220
0,5,10543,61
0,3,10543,85
0,2,10543,151
0,1,10543,243
0,4,10543,289
0,5,10544,27
0,3,10544,32
0,4,10544,133
0,1,10544,151
0,2,10544,299
0,5,10545,32
0,2,10545,287
0,1,10545,289
0,5,10546,295
0,5,10547,73
0,1,10548,190
0,3,10548,220
0,5,10548,250
0,2,10549,12
0,5,10549,216
0,4,10549,218
0,1,10549,246
0,3,10549,280
0,4,10550,46
0,5,10550,91
0,2,10550,99
0,1,10550,263
0,3,10550,295
0,1,10551,71
0,3,10551,75
0,2,10551,91
0,4,10551,260
0,5,10551,283
0,5,10552,148
0,2,10552,176
0,4,10552,212
0,5,10553,63
0,3,10553,86
0,2,10553,191
0,5,10554,73
0,4,10554,197
0,3,10554,200
0,1,10555,12
0,3,10555,22
0,5,10555,55
0,2,10555,206
0,4,10555,261
0,4,10556,149
0,1,10556,205
0,3,10556,223
0,1,10557,17
0,5,10557,175
0,2,10557,179
0,4,10557,270
0,3,10557,276
0,2,10558,6
0,4,10558,119
0,3,10558,242
0,2,10559,29
0,4,10559,141
0,1,10559,158
0,3,10559,224
0,5,10559,242
0,3,10560,6
0,2,10560,66
0,4,10560,276
0,4,10561,137
0,5,10561,219
0,2,10562,35
0,4,10562,240
0,1,10562,246
0,5,10562,257
0,3,10562,276
0,4,10563,290
0,2,10564,59
0,4,10564,127
0,3,10565,54
0,1,10565,103
0,2,10565,154
0,5,10565,194
0,4,10565,237
0,2,10566,13
0,4,10566,126
0,1,10566,280
0,3,10567,58
0,1,10567,148
0,2,10567,271
0,4,10567,295
0,2,10568,128
0,3,10568,136
0,4,10568,219
0,1,10568,242
0,5,10568,267
0,5,10569,49
0,2,10569,58
0,3,10569,155
0,1,10569,237
0,2,10570,59
0,4,10570,61
0,1,10570,148
0,3,10570,166
0,5,10570,295
0,5,10571,233
0,4,10572,281
0,2,10572,282
0,5,10572,288
0,3,10573,23
0,5,10573,89
0,2,10573,249
0,1,10573,262
0,1,10574,107
0,3,10574,178
0,2,10575,59
0,3,10575,169
0,1,10575,272
0,5,10575,298
0,4,10576,255
0,5,10576,280
0,4,10577,244
0,1,10578,221
0,2,10578,288
0,3,10579,89
0,2,10579,216
0,4,10579,243
0,5,10579,261
0,2,10580,6
0,5,10581,13
0,2,10581,91
0,1,10581,192
0,4,10581,203
0,3,10581,227
0,3,10582,53
0,4,10582,103
0,2,10582,125
0,5,10582,254
0,5,10583,162
0,2,10583,207
0,3,10583,244
0,1,10584,76
0,3,10584,239
0,1,10585,99
0,4,10586,182
0,1,10586,196
0,2,10586,202
0,3,10586,266
0,5,10586,270
0,5,10587,111
0,2,10588,19
0,5,10588,29
0,1,10588,142
0,3,10588,172
0,4,10588,227
0,2,10589,60
0,3,10589,198
0,2,10590,43
0,3,10590,119
0,4,10590,171
0,1,10590,242
0,5,10590,249
0,2,10591,19
0,4,10591,20
0,3,10591,44
0,1,10591,199
0,2,10592,129
0,5,10592,137
0,3,10592,192
0,4,10592,258
0,1,10592,281
0,4,10593,59
0,2,10593,192
0,1,10593,258
0,1,10594,28
0,5,10594,63
0,2,10594,210
0,3,10594,264
0,4,10595,105
0,1,10595,137
0,4,10596,52
0,4,10597,28
0,3,10597,30
0,1,10597,251
0,2,10598,52
0,4,10598,134
0,3,10598,248
0,5,10598,292
0,3,10599,43
0,2,10599,155
0,1,10599,268
0,5,10600,52
0,3,10600,287
0,3,10601,42
0,5,10601,110
0,4,10601,178
0,1,10601,246
0,1,10602,6
0,5,10602,52
0,2,10602,71
0,4,10602,137
0,3,10602,247
0,3,10603,25
0,2,10603,243
0,1,10604,196
0,4,10605,91
0,3,10605,297
0,4,10606,67
0,2,10606,82
0,5,10606,146
0,1,10606,212
0,3,10606,247
0,1,10607,69
0,1,10608,83
0,4,10608,134
0,2,10608,175
0,3,10608,188
0,5,10608,251
0,2,10609,53
0,5,10609,149
0,4,10610,56
0,3,10611,33
0,2,10611,59
0,1,10611,273
0,1,10612,169
0,5,10613,99
0,4,10613,154
0,3,10613,171
0,3,10614,96
0,2,10615,91
0,3,10615,203
0,5,10616,98
0,1,10616,238
0,4,10616,264
0,2,10617,125
0,4,10617,168
0,5,10617,190
0,1,10617,238
0,4,10618,1
0,3,10618,103
0,5,10618,151
0,1,10618,274
0,3,10619,56
0,2,10619,68
0,1,10619,223
0,3,10620,122
0,1,10620,166
0,4,10620,187
0,5,10620,258
0,2,10621,90
0,1,10622,217
0,1,10623,268
0,5,10624,16
0,3,10624,247
0,4,10625,24
0,1,10625,80
0,3,10625,297
0,5,10625,298
0,2,10626,16
0,3,10627,62
0,1,10627,91
0,5,10627,281
0,1,10628,99
0,4,10628,180
0,2,10628,231
0,3,10629,113
0,2,10629,185
0,1,10629,243
0,4,10629,282
0,5,10629,300
0,1,10630,19
0,5,10630,88
0,2,10631,40
0,3,10631,91
0,4,10631,116
0,5,10631,133
0,1,10632,55
0,4,10632,92
0,2,10632,130
0,5,10632,259
0,2,10633,89
0,4,10634,23
0,1,10634,203
0,5,10634,213
0,3,10634,247
0,2,10634,292
0,2,10635,113
0,1,10635,185
0,3,10635,292
0,4,10635,294
0,4,10636,166
0,3,10636,220
0,4,10637,24
0,3,10637,62
0,5,10637,299
0,4,10638,163
0,4,10639,4
0,2,10639,53
0,3,10639,67
0,5,10639,85
0,3,10640,67
0,4,10640,77
0,1,10640,123
0,5,10640,140
0,4,10641,193
0,2,10641,251
0,3,10641,263
0,4,10642,31
0,2,10643,50
0,5,10643,57
0,3,10643,65
0,4,10643,188
0,3,10644,14
0,1,10644,95
0,4,10644,100
0,5,10644,115
0,2,10644,231
0,1,10645,27
0,2,10645,220
0,5,10645,233
0,3,10645,284
0,4,10645,292
0,1,10646,264
0,2,10647,56
0,5,10647,111
0,1,10647,146
0,4,10647,218
0,3,10647,273
0,4,10648,83
0,5,10648,145
0,3,10648,241
0,4,10649,42
0,2,10649,91
0,5,10649,159
0,3,10649,173
0,1,10649,212
0,3,10650,241
0,1,10650,292
0,4,10651,87
0,5,10651,268
0,2,10651,292
0,3,10652,136
0,1,10652,150
0,4,10652,230
0,5,10652,260
0,2,10652,264
0,3,10653,93
0,2,10653,200
0,5,10653,236
0,4,10653,261
0,1,10653,275
0,4,10654,186
0,5,10654,295
0,4,10655,24
0,2,10655,88
0,1,10655,169
0,5,10656,80
0,2,10657,68
0,5,10657,178
0,1,10657,241
0,2,10658,49
0,5,10658,94
0,3,10658,239
0,1,10658,250
0,4,10658,267
0,3,10659,1
0,2,10659,270
0,5,10660,31
0,3,10660,73
0,2,10660,78
0,4,10660,222
0,3,10661,226
0,3,10662,187
0,1,10662,297
0,4,10663,24
0,2,10663,86
0,1,10663,103
0,3,10663,158
0,5,10663,223
0,1,10664,16
0,2,10664,60
0,5,10664,106
0,4,10664,195
0,3,10664,282
0,1,10665,4
0,3,10665,192
0,4,10665,226
0,4,10666,85
0,3,10667,65
0,2,10667,80
0,4,10667,107
0,4,10668,57
0,1,10668,105
0,2,10668,134
0,5,10668,137
0,1,10669,1
0,2,10669,36
0,3,10669,123
0,5,10669,184
0,4,10669,297
0,4,10670,55
0,5,10670,203
0,2,10670,256
0,3,10671,88
0,4,10671,234
0,1,10671,244
0,2,10671,246
0,3,10672,50
0,1,10672,89
0,4,10672,197
0,2,10672,266
0,2,10673,49
0,4,10673,120
0,4,10674,276
0,3,10675,17
0,5,10675,65
0,4,10675,226
0,1,10675,262
0,1,10676,109
0,2,10676,237
0,3,10676,255
0,1,10677,192
0,3,10677,297
0,1,10678,14
0,3,10678,119
0,5,10678,237
0,2,10678,292
0,1,10679,39
0,2,10679,56
0,5,10679,244
0,4,10680,15
0,3,10680,35
0,2,10680,44
0,5,10680,185
0,4,10681,190
0,3,10681,213
0,5,10682,10
0,5,10683,290
0,1,10684,111
0,3,10684,292
0,5,10685,72
0,4,10685,127
0,3,10685,231
0,4,10686,110
0,1,10686,146
0,2,10686,263
0,1,10687,19
0,5,10687,128
0,2,10687,140
0,4,10688,53
0,1,10688,191
0,3,10688,261
0,3,10689,43
0,5,10689,65
0,2,10689,147
0,4,10689,199
0,3,10690,155
0,2,10690,161
0,1,10690,220
0,4,10691,67
0,5,10691,166
0,1,10691,261
0,2,10692,19
0,1,10692,154
0,5,10692,161
0,5,10693,112
0,2,10694,62
0,4,10694,89
0,1,10694,273
0,5,10694,285
0,1,10695,24
0,2,10695,96
0,4,10695,130
0,5,10695,253
0,1,10696,38
0,2,10696,118
0,3,10696,143
0,2,10697,106
0,2,10698,13
0,4,10698,33
0,1,10699,111
0,2,10699,221
0,3,10699,238
0,4,10700,207
0,2,10701,7
0,1,10701,122
0,5,10701,167
0,4,10701,182
0,5,10702,78
0,2,10702,94
0,5,10703,64
0,4,10703,132
0,1,10703,217
0,3,10703,241
0,2,10703,283
0,5,10704,13
0,1,10704,99
0,3,10704,176
0,2,10704,186
0,4,10704,217
0,1,10705,5
0,2,10705,42
0,3,10705,199
0,5,10705,252
0,2,10706,3
0,1,10707,71
0,4,10707,185
0,2,10708,10
0,5,10708,76
0,1,10708,120
0,3,10708,264
0,4,10709,105
0,2,10709,220
0,1,10710,12
0,3,10710,26
0,2,10710,61
0,5,10710,68
0,4,10710,250
0,1,10711,3
0,4,10711,25
0,5,10711,164
0,2,10711,188
0,3,10711,295
0,5,10712,219
0,2,10713,26
0,5,10713,40
0,4,10713,122
0,3,10713,273
0,5,10714,32
0,1,10714,52
0,4,10714,73
0,1,10715,4
0,2,10715,72
0,4,10715,249
0,3,10715,251
0,5,10716,132
0,1,10716,141
0,2,10716,225
0,5,10717,41
0,3,10717,234
0,3,10718,56
0,4,10718,109
0,2,10718,239
0,4,10719,130
0,1,10719,223
0,4,10720,57
0,1,10721,89
0,3,10721,222
0,4,10721,248
0,5,10721,290
0,1,10722,49
0,3,10722,177
0,5,10722,278
0,2,10722,297
0,5,10723,165
0,2,10723,292
0,3,10724,175
0,4,10724,293
0,2,10725,183
0,1,10725,293
0,3,10726,5
0,1,10726,118
0,4,10726,228
0,1,10727,151
0,4,10727,225
0,5,10727,289
0,2,10728,55
0,4,10728,167
0,3,10728,203
0,5,10728,265
0,1,10728,282
0,4,10729,10
0,1,10729,31
0,3,10729,40
0,5,10729,151
0,2,10729,171
0,3,10730,167
0,5,10731,190
0,2,10731,281
0,1,10731,283
0,4,10731,297
0,2,10732,151
0,1,10732,283
0,5,10733,82
0,4,10733,216
0,2,10733,298
0,4,10734,87
0,3,10734,93
0,1,10734,125
0,5,10734,130
0,1,10735,12
0,3,10736,166
0,1,10736,278
0,2,10737,120
0,3,10737,135
0,1,10738,38
0,3,10738,73
0,4,10738,188
0,2,10738,231
0,2,10739,228
0,2,10740,74
0,3,10740,119
0,1,10740,154
0,4,10740,234
0,5,10740,295
0,2,10741,96
0,1,10741,138
0,5,10741,177
0,3,10741,275
0,4,10741,288
0,5,10742,190
0,4,10742,202
0,2,10742,215
0,3,10742,218
0,1,10742,291
0,1,10743,36
0,4,10743,76
0,3,10744,42
0,1,10744,195
0,5,10744,224
0,2,10744,229
0,2,10745,188
0,3,10745,202
0,5,10745,248
0,1,10746,117
0,3,10746,152
0,4,10746,154
0,5,10746,190
0,2,10746,198
0,3,10747,139
0,5,10747,153
0,4,10747,214
0,1,10747,251
0,2,10747,273
0,3,10748,201
0,4,10748,235
0,3,10749,51
0,2,10749,149
0,4,10749,236
0,5,10749,269
0,5,10750,22
0,1,10750,24
0,2,10750,99
0,4,10750,200
0,3,10751,224
0,1,10751,289
0,3,10752,4
0,1,10752,160
0,4,10752,213
0,2,10752,222
0,5,10752,229
0,3,10753,148
0,5,10753,281
0,4,10754,17
0,5,10754,36
0,2,10754,56
0,3,10754,199
0,4,10755,95
0,3,10755,261
0,3,10756,202
0,5,10756,249
0,1,10756,291
0,5,10757,145
0,3,10758,145
0,1,10758,170
0,4,10758,186
0,5,10759,18
0,1,10759,81
0,4,10759,122
0,3,10759,169
0,2,10759,292
0,2,10760,170
0,2,10761,80
0,4,10761,117
0,3,10761,123
0,1,10761,195
0,4,10762,98
0,4,10763,115
0,2,10764,24
0,3,10764,39
0,4,10764,250
0,5,10764,277
0,1,10764,287
0,2,10765,163
0,5,10765,220
0,2,10766,49
0,3,10766,99
0,5,10767,19
0,4,10767,167
0,1,10767,192
0,3,10767,227
0,2,10767,249
0,3,10768,114
0,2,10768,258
0,4,10769,171
0,5,10770,49
0,4,10770,84
0,1,10770,201
0,4,10771,46
0,3,10771,78
0,2,10771,224
0,5,10771,240
0,2,10772,115
0,1,10772,120
0,3,10772,212
0,4,10773,105
0,1,10773,185
0,3,10773,202
0,4,10774,49
0,2,10774,157
0,3,10774,214
0,3,10775,167
0,1,10776,41
0,3,10776,69
0,4,10776,166
0,2,10776,170
0,5,10776,230
0,1,10777,60
0,5,10777,99
0,3,10777,174
0,4,10778,116
0,2,10778,236
0,1,10778,279
0,5,10779,24
0,2,10779,60
0,3,10779,73
0,4,10779,153
0,3,10780,237
0,2,10780,248
0,3,10781,21
0,5,10781,97
0,4,10781,137
0,2,10782,3
0,4,10782,150
0,3,10782,296
0,3,10783,64
0,4,10783,81
0,1,10783,297
0,5,10784,28
0,2,10784,179
0,1,10784,232
0,3,10784,294
0,4,10785,143
0,3,10785,162
0,4,10786,241
0,4,10787,22
0,2,10787,154
0,3,10787,165
0,3,10788,128
0,4,10789,71
0,5,10789,220
0,1,10789,254
0,3,10789,295
0,4,10790,68
0,3,10790,294
0,1,10791,67
0,2,10791,88
0,3,10791,214
0,4,10791,236
0,5,10791,262
0,2,10792,57
0,5,10792,114
0,3,10792,120
0,1,10792,157
0,4,10792,216
0,1,10793,135
0,2,10793,203
0,4,10793,269
0,3,10793,283
0,1,10794,130
0,3,10795,230
0,4,10795,244
0,5,10795,270
0,5,10796,113
0,3,10796,139
0,4,10796,190
0,1,10796,205
0,2,10797,118
0,5,10797,197
0,5,10798,156
0,3,10798,246
0,2,10799,52
0,3,10799,252
0,1,10799,286
0,3,10800,33
0,5,10800,104
0,1,10800,154
0,4,10800,278
0,5,10801,196
0,2,10801,278
0,2,10802,56
0,5,10802,93
0,1,10802,247
0,4,10802,269
0,4,10803,30
0,5,10804,134
0,3,10804,191
0,2,10804,234
0,4,10805,103
0,5,10806,100
0,4,10806,104
0,2,10806,131
0,3,10806,177
0,1,10806,208
0,5,10807,5
0,1,10807,22
0,4,10807,222
0,3,10807,266
0,3,10808,128
0,4,10808,142
0,1,10808,148
0,5,10808,289
0,1,10809,20
0,3,10809,36
0,5,10809,43
0,5,10810,155
0,3,10810,181
0,1,10811,96
0,3,10811,112
0,4,10811,202
0,3,10812,258
0,1,10812,299
0,4,10813,36
0,2,10813,248
0,5,10813,270
0,1,10814,50
0,2,10814,76
0,3,10814,85
0,4,10814,227
0,5,10814,269
0,5,10815,200
0,3,10815,249
0,1,10816,77
0,5,10816,95
0,2,10816,150
0,4,10816,226
0,3,10816,261
0,2,10817,68
0,5,10817,101
0,4,10817,155
0,1,10817,160
0,3,10817,216
0,1,10818,148
0,5,10818,151
0,4,10818,204
0,3,10818,228
0,2,10819,29
0,3,10819,94
0,1,10819,96
0,5,10819,113
0,4,10819,173
0,3,10820,72
0,5,10820,147
0,2,10820,279
0,1,10821,65
0,2,10822,137
0,4,10823,147
0,1,10823,177
0,3,10823,195
0,2,10823,205
0,4,10824,131
0,3,10825,10
0,4,10825,130
0,5,10825,167
0,1,10826,65
0,5,10827,10
0,1,10827,26
0,2,10827,297
0,3,10828,105
0,2,10828,110
0,4,10828,158
0,5,10828,231
0,4,10829,22
0,1,10829,124
0,5,10829,160
0,2,10830,77
0,3,10831,274
0,3,10832,154
0,4,10832,173
0,2,10833,13
0,3,10833,18
0,4,10833,209
0,1,10833,232
0,3,10834,299
0,5,10835,106
0,1,10836,32
0,3,10836,117
0,5,10836,137
0,5,10837,92
0,4,10837,252
0,3,10837,266
0,5,10838,18
0,1,10838,245
0,2,10838,262
0,3,10838,293
0,5,10839,128
0,2,10839,130
0,3,10839,172
0,4,10839,187
0,1,10839,264
0,5,10840,29
0,3,10840,257
0,2,10840,279
0,2,10841,95
0,3,10841,190
0,1,10841,257
0,4,10841,272
0,5,10842,77
0,2,10842,80
0,3,10842,147
0,4,10843,233
0,5,10844,35
0,4,10844,225
0,3,10844,247
0,2,10844,261
0,1,10845,23
0,2,10845,41
0,5,10845,75
0,3,10845,77
0,4,10845,83
0,4,10846,17
0,5,10846,73
0,1,10846,83
0,2,10846,154
0,3,10846,297
0,2,10847,29
0,2,10848,61
0,3,10848,106
0,4,10848,190
0,1,10848,191
0,5,10848,293
0,4,10849,38
0,2,10849,84
0,3,10850,7
0,1,10850,126
0,2,10850,137
0,5,10850,195
0,4,10850,268
0,1,10851,64
0,4,10851,107
0,5,10851,165
0,3,10852,67
0,5,10852,115
0,1,10852,196
0,2,10852,272
0,4,10853,120
0,5,10853,138
0,2,10853,189
0,4,10854,26
0,2,10854,41
0,3,10854,47
0,4,10855,52
0,2,10855,144
0,1,10855,156
0,3,10855,229
0,5,10855,231
0,4,10856,113
0,3,10856,156
0,1,10856,269
0,3,10857,49
0,4,10857,126
0,1,10857,185
0,5,10857,195
0,2,10857,253
0,3,10858,206
0,4,10858,230
0,1,10858,283
0,2,10859,47
0,2,10860,20
0,5,10860,158
0,4,10860,169
0,1,10860,209
0,2,10861,67
0,1,10861,111
0,3,10861,172
0,5,10861,251
0,4,10861,260
0,3,10862,282
0,5,10863,19
0,2,10863,177
0,4,10863,262
0,1,10863,269
0,3,10863,295
0,5,10864,164
0,3,10864,229
0,3,10865,84
0,4,10865,153
0,2,10865,290
0,5,10865,292
0,2,10866,3
0,1,10866,123
0,4,10867,66
0,5,10867,81
0,1,10867,176
0,2,10867,246
0,3,10867,292
0,2,10868,91
0,5,10869,30
0,1,10869,37
0,2,10869,130
0,4,10869,155
0,3,10869,249
0,4,10870,82
0,2,10870,225
0,5,10871,164
0,1,10871,191
0,4,10871,262
0,2,10872,80
0,4,10872,194
0,5,10872,218
0,5,10873,33
0,4,10873,34
0,1,10873,87
0,2,10873,104
0,3,10873,207
0,1,10874,77
0,2,10874,152
0,5,10874,280
0,2,10875,204
0,4,10875,223
0,4,10876,25
0,1,10876,112
0,3,10876,114
0,2,10876,209
0,5,10876,295
0,5,10877,13
0,3,10877,72
0,3,10878,277
0,1,10879,70
0,3,10880,93
0,2,10880,118
0,1,10881,12
0,5,10881,82
0,3,10881,96
0,2,10881,228
0,4,10881,262
0,4,10882,57
0,5,10882,133
0,3,10882,193
0,3,10883,26
0,4,10883,27
0,2,10883,123
0,5,10883,143
0,1,10883,236
0,2,10884,38
0,4,10884,104
0,5,10884,188
0,1,10885,107
0,4,10885,127
0,3,10885,154
0,5,10885,197
0,2,10885,216
0,4,10886,1
0,2,10886,62
0,1,10886,279
0,4,10887,25
0,3,10887,31
0,1,10887,77
0,2,10887,159
0,5,10887,199
0,4,10888,22
0,2,10888,255
0,1,10889,8
0,3,10889,45
0,1,10890,30
0,2,10890,46
0,4,10890,195
0,5,10890,199
0,3,10890,203
0,4,10891,25
0,2,10891,155
0,3,10891,190
0,5,10891,211
0,1,10891,291
0,2,10892,121
0,1,10892,192
0,5,10893,6
0,3,10893,32
0,3,10894,119
0,5,10894,200
0,5,10895,25
0,3,10895,76
0,1,10895,106
0,4,10895,162
0,2,10895,211
0,3,10896,41
0,3,10897,28
0,5,10897,69
0,4,10898,122
0,1,10898,144
0,5,10898,292
0,4,10899,149
0,3,10900,94
0,4,10900,147
0,5,10901,8
0,1,10901,62
0,4,10902,51
0,2,10902,117
0,3,10902,148
0,5,10902,182
0,1,10902,296
0,3,10903,16
0,2,10903,94
0,1,10903,235
0,5,10903,242
0,2,10904,22
0,4,10905,92
0,5,10905,128
0,2,10905,241
0,1,10905,294
0,5,10906,40
0,2,10906,50
0,4,10906,72
0,3,10906,83
0,1,10906,115
0,3,10907,13
0,2,10907,114
0,5,10907,277
0,3,10908,33
0,5,10909,180
0,2,10910,122
0,3,10910,197
0,1,10910,231
0,5,10910,252
0,4,10911,75
0,5,10911,119
0,2,10911,125
0,3,10911,165
0,5,10912,58
0,3,10912,75
0,1,10912,231
0,4,10912,239
0,2,10912,252
0,4,10913,87
0,1,10913,93
0,2,10913,115
0,3,10913,154
0,5,10913,173
0,1,10914,44
0,3,10914,72
0,2,10914,109
0,4,10914,123
0,5,10914,248
0,5,10915,155
0,1,10915,165
0,3,10915,169
0,2,10915,263
0,1,10916,143
0,5,10917,6
0,2,10917,100
0,4,10917,219
0,1,10917,249
0,2,10918,21
0,5,10918,31
0,4,10918,56
0,1,10918,249
0,3,10918,251
0,1,10919,225
0,5,10919,275
0,2,10920,48
0,1,10920,103
0,3,10920,264
0,4,10920,267
0,5,10920,279
0,1,10921,179
0,3,10921,282
0,3,10922,25
0,5,10922,48
0,2,10922,67
0,1,10922,86
0,4,10922,134
0,2,10923,50
0,4,10923,222
0,5,10923,243
0,2,10924,44
0,3,10924,83
0,4,10924,100
0,5,10924,172
0,1,10924,292
0,5,10925,125
0,3,10926,118
0,2,10926,194
0,1,10926,265
0,5,10926,272
0,4,10926,273
0,2,10927,128
0,4,10927,195
0,1,10928,2
0,3,10928,62
0,2,10929,2
0,5,10930,26
0,1,10930,186
0,4,10930,224
0,2,10930,230
0,3,10930,282
0,4,10931,113
0,5,10932,67
0,4,10932,182
0,5,10933,180
0,2,10933,224
0,1,10933,277
0,3,10934,41
0,5,10935,42
0,3,10935,99
0,2,10935,143
0,1,10935,291
0,3,10936,100
0,1,10936,201
0,4,10937,206
0,3,10937,223
0,2,10937,300
0,2,10938,170
0,4,10938,294
0,1,10938,298
0,5,10939,20
0,3,10939,155
0,1,10939,275
0,1,10940,62
0,3,10940,100
0,4,10940,137
0,5,10940,158
0,2,10940,187
0,5,10941,286
0,3,10942,174
0,2,10943,131
0,5,10944,240
0,5,10945,72
0,1,10945,107
0,2,10945,117
0,3,10945,122
0,4,10945,184
0,5,10946,35
0,4,10946,103
0,2,10946,174
0,3,10946,300
0,5,10947,79
0,1,10947,166
0,4,10948,43
0,1,10948,68
0,2,10948,129
0,3,10948,180
0,5,10948,225
0,5,10949,17
0,1,10949,21
0,3,10949,110
0,4,10949,125
0,5,10950,108
0,2,10950,172
0,2,10951,150
0,1,10951,262
0,5,10952,250
0,3,10953,4
0,4,10953,31
0,1,10953,104
0,5,10953,142
0,2,10953,268
0,3,10954,269
0,4,10955,110
0,2,10955,211
0,3,10955,237
0,5,10955,258
0,2,10956,56
0,4,10956,161
0,5,10956,243
0,5,10957,156
0,1,10957,184
0,4,10957,203
0,2,10957,221
0,3,10957,274
0,2,10958,23
0,4,10959,247
0,1,10960,28
0,5,10960,122
0,3,10960,251
0,2,10960,253
0,3,10961,208
0,5,10961,209
0,5,10962,41
0,4,10962,70
0,3,10963,160
0,2,10963,215
0,2,10964,219
0,4,10964,255
0,2,10965,239
0,4,10966,37
0,2,10966,41
0,5,10966,57
0,1,10966,254
0,2,10967,9
0,5,10967,16
0,4,10967,48
0,1,10967,89
0,3,10967,117
0,5,10968,14
0,1,10968,107
0,2,10968,184
0,3,10968,192
0,4,10968,264
0,2,10969,275
0,4,10970,105
0,3,10970,207
0,2,10971,181
0,2,10972,194
0,5,10973,47
0,4,10973,160
0,4,10974,17
0,2,10974,140
0,3,10974,155
0,5,10974,177
0,1,10974,212
0,3,10975,231
0,1,10976,9
0,3,10976,139
0,2,10976,156
0,5,10976,243
0,4,10977,82
0,2,10978,143
0,3,10978,221
0,2,10979,180
0,3,10979,243
0,3,10980,105
0,1,10980,281
0,1,10981,97
0,3,10982,25
0,3,10983,29
0,4,10983,102
0,2,10983,110
0,1,10983,227
0,1,10984,88
0,3,10984,99
0,2,10984,112
0,5,10984,189
0,4,10984,238
0,2,10985,57
0,4,10985,112
0,5,10985,127
0,3,10985,232
0,1,10985,270
0,4,10986,222
0,2,10987,279
0,2,10988,49
0,1,10988,85
0,4,10988,103
0,3,10988,205
0,5,10988,280
0,1,10989,103
0,4,10989,195
0,5,10990,17
0,4,10990,42
0,2,10991,93
0,4,10991,158
0,1,10991,160
0,3,10991,253
0,5,10991,257
0,3,10992,35
0,2,10992,228
0,3,10993,34
0,1,10993,174
0,4,10993,233
0,2,10993,277
0,5,10993,300
0,4,10994,89
0,3,10994,173
0,3,10995,128
0,4,10996,9
0,4,10997,7
0,3,10997,36
0,5,10997,52
0,1,10997,88
0,2,10997,206
0,2,10998,7
0,4,10998,142
0,3,10998,178
0,4,10999,6
0,2,10999,67
0,3,10999,106
0,1,10999,134
0,5,10999,225
0,4,11000,43
0,1,11000,54
0,2,11000,166
0,2,11001,108
0,1,11001,131
0,3,11001,178
0,4,11001,279
0,1,11002,4
0,5,11002,101
0,3,11002,212
0,4,11002,230
0,2,11002,280
0,4,11003,47
0,5,11003,109
0,3,11003,238
0,1,11003,266
0,2,11004,21
0,4,11004,78
0,1,11004,192
0,3,11004,267
0,2,11005,193
0,4,11006,1
0,3,11006,87
0,2,11006,91
0,2,11007,135
0,2,11008,45
0,5,11008,297
0,1,11009,21
0,3,11009,74
0,5,11009,212
0,4,11009,255
0,2,11009,292
0,5,11010,5
0,1,11010,30
0,3,11010,167
0,2,11010,183
0,4,11010,289
0,5,11011,213
0,1,11011,224
0,4,11011,225
0,3,11011,289
0,3,11012,77
0,5,11012,143
0,2,11012,300
0,2,11013,18
0,5,11013,104
0,1,11013,139
0,3,11013,183
0,4,11013,185
0,5,11014,25
0,4,11014,64
0,3,11014,74
0,1,11014,144
0,2,11014,279
0,4,11015,167
0,1,11015,206
0,1,11016,85
0,1,11017,299
0,5,11018,37
0,1,11018,196
0,2,11018,268
0,5,11019,19
0,2,11019,23
0,1,11019,204
0,2,11020,69
0,1,11020,138
0,5,11020,262
0,4,11020,267
0,1,11021,18
0,4,11021,50
0,3,11021,134
0,2,11021,185
0,5,11021,286
0,5,11022,79
0,2,11022,100
0,2,11023,2
0,3,11023,184
0,1,11024,60
0,3,11024,146
0,2,11024,245
0,3,11025,135
0,5,11025,139
0,1,11025,164
0,4,11025,237
0,2,11025,261
0,1,11026,30
0,4,11026,107
0,5,11026,133
0,2,11027,5
0,3,11027,70
0,5,11028,71
0,1,11029,22
0,5,11029,24
0,3,11029,49
0,2,11029,232
0,1,11030,163
0,3,11031,38
0,1,11031,39
0,5,11031,132
0,2,11031,164
0,2,11032,28
0,3,11032,161
0,1,11032,262
0,5,11032,281
0,4,11032,290
0,5,11033,16
0,1,11033,139
0,2,11033,223
0,3,11033,249
0,2,11034,141
0,5,11034,231
0,1,11034,239
0,1,11035,297
0,3,11036,125
0,5,11036,186
0,2,11036,188
0,1,11037,110
0,1,11038,128
0,5,11039,11
0,2,11039,216
0,2,11040,148
0,3,11040,161
0,5,11040,168
0,1,11040,237
0,1,11041,90
0,4,11041,166
0,5,11041,183
0,3,11041,199
0,5,11042,7
0,2,11042,103
