"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,110516,95
0,2,110516,134
0,1,110516,250
0,3,110517,172
0,1,110517,190
0,4,110517,195
0,2,110517,270
0,5,110517,289
0,4,110518,50
0,1,110518,67
0,5,110518,103
0,2,110518,294
0,3,110519,30
0,4,110519,90
0,3,110520,135
0,5,110520,193
0,1,110520,195
0,4,110520,241
0,2,110520,276
0,2,110521,129
0,3,110521,210
0,4,110521,232
0,1,110521,234
0,5,110521,267
0,1,110522,31
0,2,110522,217
0,5,110523,135
0,1,110523,155
0,2,110523,159
0,4,110523,189
0,3,110523,300
0,2,110524,44
0,5,110524,49
0,4,110524,152
0,3,110524,203
0,2,110525,36
0,1,110525,59
0,5,110525,120
0,3,110525,295
0,5,110526,212
0,3,110527,32
0,5,110527,71
0,4,110527,94
0,2,110527,164
0,4,110528,69
0,3,110528,210
0,5,110528,234
0,1,110529,137
0,1,110530,85
0,3,110530,90
0,4,110530,180
0,2,110530,207
0,5,110530,245
0,3,110531,207
0,4,110532,79
0,3,110533,48
0,4,110533,83
0,1,110533,196
0,2,110533,230
0,5,110533,271
0,4,110534,31
0,3,110534,75
0,5,110534,203
0,1,110534,264
0,5,110535,22
0,2,110535,45
0,4,110535,63
0,3,110535,126
0,1,110535,163
0,5,110536,69
0,3,110536,124
0,4,110536,170
0,5,110537,88
0,4,110537,120
0,2,110537,196
0,3,110538,72
0,5,110538,95
0,4,110538,196
0,2,110538,199
0,3,110539,283
0,5,110540,126
0,1,110540,288
0,2,110541,82
0,5,110541,150
0,4,110541,165
0,3,110541,197
0,1,110541,234
0,2,110542,74
0,1,110542,199
0,3,110543,134
0,4,110543,141
0,2,110543,183
0,3,110544,90
0,4,110544,114
0,1,110544,124
0,5,110544,129
0,2,110544,181
0,3,110545,45
0,5,110545,93
0,2,110545,111
0,4,110545,192
0,3,110546,67
0,4,110546,120
0,2,110546,249
0,1,110547,107
0,2,110547,267
0,4,110548,4
0,5,110548,12
0,2,110548,261
0,2,110549,49
0,4,110549,262
0,2,110550,68
0,5,110550,270
0,4,110551,69
0,3,110551,93
0,2,110551,275
0,3,110552,34
0,2,110552,217
0,1,110552,218
0,2,110553,90
0,3,110553,129
0,1,110553,179
0,4,110553,183
0,5,110554,54
0,1,110554,60
0,4,110554,202
0,3,110555,132
0,1,110555,187
0,2,110556,30
0,4,110556,75
0,1,110556,87
0,3,110556,279
0,3,110557,238
0,4,110558,37
0,5,110558,99
0,1,110559,166
0,3,110559,226
0,4,110559,297
0,2,110560,66
0,4,110561,19
0,1,110561,180
0,2,110561,195
0,5,110561,233
0,3,110561,293
0,3,110562,230
0,4,110563,74
0,5,110563,104
0,2,110563,140
0,5,110564,95
0,4,110564,185
0,1,110564,202
0,3,110564,245
0,4,110565,75
0,2,110565,285
0,3,110566,16
0,2,110566,87
0,1,110566,128
0,5,110566,189
0,2,110567,155
0,1,110568,6
0,3,110568,108
0,5,110568,111
0,1,110569,72
0,2,110569,84
0,4,110569,231
0,1,110570,43
0,3,110570,115
0,5,110570,133
0,2,110570,192
0,4,110570,264
0,1,110571,123
0,5,110571,290
0,4,110572,118
0,5,110572,203
0,3,110572,274
0,1,110572,282
0,2,110573,258
0,4,110574,33
0,3,110574,42
0,2,110574,150
0,5,110574,209
0,1,110574,264
0,4,110575,66
0,2,110575,75
0,5,110575,97
0,1,110575,104
0,3,110575,187
0,3,110576,49
0,2,110576,78
0,1,110576,82
0,4,110576,222
0,5,110576,255
0,1,110577,47
0,3,110577,120
0,2,110577,217
0,5,110577,272
0,1,110578,47
0,4,110578,298
0,5,110579,99
0,4,110579,126
0,3,110579,143
0,4,110580,130
0,1,110580,201
0,1,110581,56
0,2,110581,61
0,4,110581,92
0,2,110582,33
0,2,110583,29
0,4,110583,162
0,1,110583,241
0,1,110584,57
0,2,110585,7
0,5,110585,26
0,1,110585,46
0,4,110585,48
0,2,110586,140
0,1,110586,188
0,3,110586,194
0,4,110586,214
0,5,110586,265
0,4,110587,57
0,2,110588,69
0,4,110589,151
0,1,110590,145
0,3,110590,187
0,5,110590,278
0,1,110591,47
0,2,110591,60
0,4,110591,127
0,5,110591,139
0,2,110592,9
0,1,110592,133
0,4,110592,188
0,2,110593,170
0,4,110593,227
0,5,110593,231
0,1,110593,261
0,4,110594,59
0,3,110594,94
0,2,110594,120
0,5,110594,283
0,4,110595,73
0,1,110595,74
0,2,110595,82
0,3,110595,142
0,5,110595,300
0,2,110596,167
0,3,110596,185
0,4,110596,264
0,5,110596,285
0,5,110597,240
0,3,110597,256
0,1,110598,95
0,3,110598,223
0,4,110598,271
0,5,110599,28
0,2,110599,49
0,4,110599,67
0,1,110599,244
0,2,110600,57
0,5,110600,73
0,2,110601,94
0,5,110601,133
0,1,110601,233
0,3,110601,263
0,4,110601,278
0,1,110602,147
0,1,110603,31
0,2,110603,52
0,5,110603,84
0,3,110603,201
0,4,110603,223
0,5,110604,137
0,1,110604,188
0,1,110605,137
0,2,110605,256
0,4,110606,40
0,3,110606,91
0,2,110606,103
0,1,110606,218
0,4,110607,288
0,4,110608,86
0,3,110608,99
0,2,110609,6
0,3,110609,40
0,1,110609,139
0,5,110609,194
0,4,110609,257
0,4,110610,168
0,3,110611,24
0,4,110611,52
0,1,110611,105
0,2,110611,132
0,5,110611,278
0,5,110612,12
0,4,110612,34
0,1,110612,57
0,3,110612,65
0,3,110613,65
0,2,110613,93
0,1,110613,106
0,5,110613,226
0,4,110613,264
0,1,110614,20
0,2,110614,85
0,3,110614,100
0,3,110615,277
0,5,110616,94
0,4,110616,168
0,3,110616,196
0,1,110616,232
0,3,110617,62
0,2,110618,101
0,3,110618,121
0,4,110618,197
0,5,110619,5
0,3,110619,43
0,4,110619,173
0,1,110619,220
0,2,110619,290
0,4,110620,263
0,1,110621,232
0,4,110621,245
0,5,110622,23
0,3,110622,134
0,2,110622,171
0,1,110622,287
0,1,110623,229
0,3,110624,130
0,5,110624,166
0,4,110624,187
0,1,110624,297
0,2,110625,33
0,3,110625,43
0,4,110625,117
0,1,110625,257
0,5,110625,290
0,1,110626,110
0,3,110627,71
0,2,110627,140
0,2,110628,10
0,4,110628,19
0,3,110628,31
0,5,110628,178
0,1,110628,253
0,3,110629,176
0,2,110629,280
0,4,110630,3
0,1,110631,4
0,4,110631,42
0,3,110631,160
0,5,110631,204
0,2,110632,209
0,5,110632,212
0,2,110633,2
0,1,110633,17
0,1,110634,2
0,2,110635,81
0,1,110635,139
0,5,110635,178
0,3,110635,261
0,4,110635,278
0,1,110636,37
0,4,110636,162
0,5,110636,194
0,2,110636,228
0,3,110636,262
0,4,110637,35
0,3,110637,51
0,5,110637,75
0,2,110637,110
0,2,110638,92
0,5,110638,93
0,2,110639,121
0,2,110640,43
0,5,110640,57
0,1,110640,117
0,4,110640,151
0,3,110640,240
0,4,110641,19
0,1,110641,129
0,2,110641,211
0,5,110641,218
0,3,110641,296
0,1,110642,3
0,1,110643,174
0,4,110643,207
0,4,110644,41
0,5,110644,89
0,2,110644,100
0,3,110644,162
0,1,110644,254
0,3,110645,148
0,5,110645,239
0,4,110645,254
0,1,110645,277
0,1,110646,41
0,3,110646,49
0,4,110646,240
0,4,110647,164
0,4,110648,136
0,3,110649,11
0,5,110649,15
0,4,110649,80
0,2,110649,174
0,4,110650,21
0,1,110650,151
0,3,110650,245
0,5,110650,287
0,5,110651,92
0,4,110651,235
0,2,110652,113
0,3,110652,137
0,3,110653,12
0,1,110654,102
0,5,110654,150
0,4,110654,228
0,1,110655,39
0,2,110655,42
0,5,110655,108
0,3,110655,231
0,4,110655,242
0,3,110656,101
0,2,110656,188
0,4,110656,214
0,4,110657,13
0,5,110657,100
0,2,110657,268
0,1,110657,296
0,4,110658,296
0,3,110659,31
0,1,110659,140
0,3,110660,29
0,5,110660,31
0,1,110660,55
0,4,110660,236
0,2,110660,248
0,3,110661,55
0,1,110661,70
0,3,110662,23
0,5,110663,152
0,3,110663,252
0,5,110664,58
0,2,110664,99
0,4,110664,117
0,3,110665,31
0,4,110665,125
0,5,110665,213
0,2,110665,251
0,2,110666,51
0,4,110666,142
0,1,110666,218
0,3,110667,32
0,2,110667,52
0,5,110667,232
0,4,110667,272
0,1,110668,193
0,5,110669,21
0,1,110670,135
0,5,110670,145
0,2,110670,169
0,4,110670,256
0,3,110670,266
0,5,110671,85
0,4,110671,93
0,1,110671,166
0,3,110671,216
0,2,110671,258
0,2,110672,248
0,4,110673,168
0,3,110673,188
0,5,110673,261
0,2,110673,264
0,1,110673,278
0,3,110674,176
0,5,110674,280
0,2,110674,299
0,5,110675,38
0,4,110676,65
0,3,110677,74
0,4,110677,216
0,2,110677,286
0,5,110677,296
0,2,110678,185
0,3,110679,22
0,3,110680,87
0,5,110680,98
0,2,110680,122
0,1,110680,210
0,4,110680,253
0,4,110681,172
0,2,110681,245
0,3,110681,256
0,5,110681,269
0,1,110681,274
0,5,110682,77
0,3,110682,155
0,2,110683,58
0,3,110683,78
0,5,110683,95
0,1,110683,140
0,4,110683,201
0,5,110684,253
0,3,110685,53
0,1,110685,178
0,4,110685,202
0,5,110686,33
0,1,110686,100
0,2,110686,282
0,4,110686,293
0,4,110687,8
0,1,110687,42
0,3,110687,168
0,2,110687,230
0,2,110688,93
0,3,110688,274
0,1,110689,79
0,3,110689,228
0,2,110689,267
0,5,110689,280
0,4,110689,290
0,3,110690,69
0,2,110690,216
0,1,110691,42
0,4,110691,182
0,2,110692,289
0,4,110693,164
0,3,110693,183
0,2,110693,198
0,1,110693,291
0,3,110694,46
0,2,110694,138
0,4,110694,188
0,1,110694,220
0,5,110694,281
0,2,110695,88
0,1,110695,153
0,4,110696,12
0,5,110696,34
0,1,110696,57
0,3,110696,120
0,2,110696,207
0,2,110697,136
0,5,110697,152
0,1,110697,183
0,3,110697,234
0,4,110698,149
0,2,110698,156
0,1,110698,164
0,5,110698,262
0,5,110699,135
0,2,110699,204
0,2,110700,184
0,5,110700,189
0,4,110700,225
0,2,110701,41
0,4,110701,88
0,1,110701,164
0,2,110702,54
0,4,110702,119
0,1,110702,182
0,5,110702,209
0,2,110703,3
0,4,110703,36
0,3,110703,103
0,1,110703,182
0,5,110703,232
0,3,110704,21
0,5,110704,102
0,2,110704,265
0,1,110705,9
0,5,110705,140
0,3,110705,209
0,5,110706,193
0,1,110706,277
0,1,110707,180
0,2,110707,224
0,4,110708,101
0,2,110709,118
0,4,110709,126
0,3,110709,193
0,1,110709,234
0,5,110710,126
0,4,110710,132
0,1,110710,160
0,3,110711,26
0,5,110711,42
0,1,110711,78
0,4,110711,88
0,4,110712,168
0,5,110712,184
0,5,110713,26
0,2,110713,30
0,1,110713,36
0,3,110713,266
0,2,110714,57
0,3,110714,254
0,5,110714,285
0,2,110715,11
0,3,110715,253
0,1,110716,95
0,3,110716,125
0,4,110716,188
0,5,110716,292
0,1,110717,45
0,3,110717,62
0,4,110717,245
0,2,110717,286
0,3,110718,67
0,5,110718,126
0,3,110719,32
0,4,110719,140
0,5,110719,277
0,1,110719,286
0,4,110720,64
0,5,110721,177
0,4,110722,44
0,3,110722,76
0,2,110722,78
0,5,110722,227
0,1,110722,297
0,1,110723,71
0,4,110723,208
0,5,110724,29
0,5,110725,25
0,1,110725,149
0,2,110725,152
0,4,110725,160
0,3,110725,211
0,5,110726,22
0,4,110726,75
0,3,110726,103
0,2,110726,165
0,1,110726,244
0,2,110727,118
0,4,110728,64
0,2,110728,84
0,5,110728,94
0,1,110728,110
0,3,110728,280
0,5,110729,26
0,4,110729,49
0,1,110729,82
0,2,110729,102
0,4,110730,181
0,1,110730,286
0,1,110731,40
0,4,110731,46
0,5,110731,125
0,3,110731,249
0,2,110731,275
0,4,110732,2
0,5,110733,19
0,3,110734,43
0,1,110734,200
0,1,110735,102
0,4,110735,129
0,5,110735,131
0,2,110735,169
0,3,110735,285
0,2,110736,37
0,5,110736,47
0,3,110736,93
0,2,110737,29
0,1,110737,221
0,5,110737,249
0,1,110738,45
0,4,110738,106
0,2,110739,11
0,4,110739,37
0,1,110739,58
0,5,110739,132
0,3,110739,243
0,2,110740,99
0,1,110740,279
0,3,110741,16
0,4,110741,86
0,5,110741,119
0,1,110741,296
0,4,110742,132
0,1,110742,195
0,2,110742,214
0,3,110742,230
0,5,110742,291
0,4,110743,47
0,3,110743,231
0,1,110743,288
0,1,110744,82
0,3,110744,239
0,2,110744,245
0,1,110745,40
0,3,110745,125
0,5,110745,135
0,5,110746,15
0,2,110746,198
0,4,110747,110
0,2,110747,119
0,3,110747,175
0,5,110747,204
0,1,110747,237
0,1,110748,67
0,4,110748,254
0,2,110748,267
0,4,110749,15
0,3,110749,214
0,4,110750,133
0,3,110750,142
0,1,110750,170
0,2,110750,176
0,5,110750,280
0,1,110751,17
0,3,110751,125
0,4,110752,110
0,2,110752,160
0,4,110753,16
0,5,110754,45
0,4,110754,62
0,3,110755,80
0,2,110755,203
0,5,110755,225
0,1,110756,6
0,5,110756,116
0,4,110756,118
0,3,110756,147
0,2,110756,211
0,4,110757,148
0,3,110757,150
0,5,110757,151
0,4,110758,271
0,2,110759,84
0,3,110759,129
0,4,110759,178
0,5,110759,193
0,1,110759,297
0,2,110760,117
0,1,110760,179
0,5,110760,213
0,4,110760,236
0,3,110760,299
0,1,110761,45
0,2,110761,156
0,4,110761,262
0,3,110761,291
0,1,110762,141
0,4,110762,144
0,1,110763,230
0,2,110763,256
0,4,110763,259
0,2,110764,20
0,3,110764,93
0,4,110764,122
0,1,110765,114
0,3,110766,9
0,5,110766,49
0,1,110766,173
0,2,110766,188
0,4,110766,198
0,5,110767,124
0,2,110767,152
0,2,110768,47
0,5,110768,148
0,4,110768,257
0,3,110768,300
0,4,110769,253
0,5,110770,68
0,3,110770,82
0,2,110770,149
0,1,110770,223
0,4,110770,237
0,5,110771,25
0,2,110772,116
0,3,110772,224
0,1,110773,118
0,4,110774,28
0,5,110774,115
0,1,110775,43
0,2,110775,57
0,5,110775,164
0,4,110775,219
0,3,110775,288
0,4,110776,149
0,5,110777,61
0,4,110777,101
0,1,110777,275
0,5,110778,11
0,1,110778,38
0,4,110778,169
0,4,110779,72
0,1,110779,117
0,5,110779,278
0,1,110780,232
0,5,110780,254
0,4,110780,258
0,5,110781,133
0,3,110781,217
0,1,110781,219
0,2,110781,254
0,4,110781,264
0,5,110782,50
0,4,110782,294
0,5,110783,13
0,4,110783,79
0,1,110783,148
0,2,110783,153
0,3,110783,246
0,5,110784,29
0,4,110784,75
0,5,110785,54
0,1,110785,84
0,3,110785,145
0,4,110785,201
0,2,110785,286
0,3,110786,194
0,5,110787,20
0,5,110788,132
0,1,110788,160
0,2,110788,246
0,3,110788,255
0,4,110788,264
0,4,110789,293
0,5,110790,9
0,4,110790,25
0,2,110790,47
0,3,110790,48
0,1,110790,267
0,2,110791,19
0,4,110791,250
0,5,110792,46
0,3,110793,19
0,5,110793,70
0,1,110793,183
0,2,110793,260
0,4,110794,51
0,1,110794,120
0,3,110794,136
0,1,110795,79
0,2,110795,150
0,3,110795,224
0,4,110795,239
0,5,110796,36
0,1,110796,57
0,4,110796,133
0,3,110796,159
0,3,110797,125
0,2,110797,161
0,4,110797,170
0,5,110797,232
0,1,110797,245
0,1,110798,71
0,2,110798,88
0,4,110799,12
0,1,110799,40
0,5,110799,79
0,2,110799,149
0,3,110799,205
0,2,110800,67
0,1,110800,234
0,3,110800,238
0,4,110801,40
0,5,110801,95
0,5,110802,228
0,2,110803,18
0,1,110803,161
0,5,110803,233
0,4,110803,257
0,3,110803,269
0,1,110804,47
0,3,110804,56
0,5,110804,200
0,2,110804,230
0,4,110804,259
0,3,110805,30
0,4,110805,130
0,1,110805,143
0,2,110805,284
0,4,110806,157
0,5,110807,80
0,5,110808,35
0,4,110808,243
0,5,110809,80
0,2,110809,85
0,3,110809,207
0,4,110809,264
0,1,110810,30
0,4,110810,82
0,3,110810,103
0,5,110810,188
0,1,110811,130
0,3,110812,246
0,2,110813,29
0,3,110813,192
0,5,110813,273
0,2,110814,242
0,2,110815,60
0,4,110816,106
0,2,110816,133
0,3,110816,175
0,1,110816,191
0,5,110816,225
0,3,110817,65
0,2,110817,281
0,4,110818,24
0,4,110819,88
0,3,110819,165
0,1,110819,282
0,5,110820,82
0,1,110820,92
0,2,110820,117
0,3,110820,122
0,2,110821,108
0,3,110821,289
0,2,110822,262
0,4,110822,289
0,4,110823,3
0,3,110823,176
0,2,110824,78
0,2,110825,126
0,5,110825,231
0,4,110826,296
0,2,110827,130
0,4,110828,120
0,5,110828,126
0,4,110829,47
0,5,110829,68
0,3,110829,83
0,5,110830,136
0,4,110831,3
0,2,110831,55
0,5,110831,82
0,3,110831,168
0,5,110832,47
0,2,110832,57
0,3,110832,260
0,4,110832,261
0,1,110833,60
0,4,110833,170
0,3,110833,185
0,2,110833,192
0,3,110834,96
0,1,110834,118
0,2,110834,146
0,4,110834,148
0,5,110834,211
0,5,110835,291
0,2,110836,139
0,3,110836,155
0,1,110837,97
0,5,110837,130
0,4,110837,237
0,4,110838,55
0,2,110838,79
0,5,110838,171
0,3,110838,203
0,4,110839,148
0,1,110839,257
0,3,110840,117
0,1,110840,123
0,2,110840,152
0,5,110840,230
0,5,110841,226
0,4,110841,227
0,3,110842,146
0,5,110843,83
0,3,110843,89
0,2,110843,203
0,1,110843,208
0,4,110843,225
0,2,110844,115
0,4,110844,162
0,3,110844,191
0,1,110844,275
0,2,110845,100
0,4,110845,191
0,3,110846,11
0,5,110846,56
0,4,110846,87
0,1,110847,80
0,2,110847,239
0,4,110847,296
0,2,110848,24
0,3,110848,263
0,5,110848,264
0,4,110849,56
0,1,110850,105
0,5,110850,120
0,2,110851,206
0,2,110852,28
0,1,110852,78
0,3,110852,90
0,5,110852,117
0,2,110853,188
0,1,110853,249
0,3,110853,290
0,2,110854,60
0,5,110854,130
0,4,110854,245
0,3,110855,138
0,2,110856,108
0,3,110856,274
0,5,110856,297
0,3,110857,16
0,1,110857,133
0,5,110857,233
0,1,110858,121
0,2,110858,277
0,3,110859,90
0,1,110859,131
0,5,110859,206
0,2,110860,16
0,1,110860,28
0,5,110860,199
0,4,110860,257
0,5,110861,169
0,1,110861,244
0,4,110861,267
0,2,110862,52
0,4,110862,158
0,5,110862,200
0,3,110862,209
0,5,110863,137
0,4,110864,43
0,2,110865,76
0,1,110866,95
0,4,110867,9
0,2,110867,292
0,5,110868,57
0,3,110868,77
0,2,110869,61
0,1,110869,66
0,5,110869,250
0,3,110869,296
0,3,110870,7
0,4,110870,25
0,2,110870,38
0,5,110870,174
0,1,110871,56
0,2,110871,102
0,3,110871,110
0,4,110871,134
0,2,110872,46
0,4,110872,140
0,3,110872,234
0,5,110872,279
0,5,110873,184
0,5,110874,151
0,4,110875,91
0,1,110875,100
0,5,110875,232
0,2,110875,291
0,5,110876,179
0,3,110877,55
0,1,110877,89
0,5,110877,208
0,2,110877,242
0,4,110877,275
0,4,110878,11
0,2,110878,17
0,1,110878,220
0,3,110878,226
0,5,110878,274
0,1,110879,24
0,5,110879,213
0,5,110880,34
0,3,110880,75
0,1,110881,221
0,2,110881,281
0,4,110882,289
0,5,110883,223
0,4,110884,27
0,5,110884,199
0,2,110884,220
0,3,110884,249
0,4,110885,47
0,5,110885,78
0,1,110885,188
0,2,110885,233
0,3,110885,292
0,4,110886,48
0,5,110886,241
0,1,110886,274
0,3,110886,290
0,3,110887,87
0,1,110887,233
0,5,110887,297
0,1,110888,219
0,2,110888,269
0,2,110889,3
0,1,110889,17
0,5,110889,156
0,4,110889,300
0,3,110890,81
0,5,110890,227
0,2,110890,277
0,1,110890,288
0,5,110891,23
0,1,110891,205
0,5,110892,10
0,2,110892,84
0,4,110892,206
0,4,110893,27
0,1,110893,50
0,5,110893,89
0,3,110893,126
0,2,110893,201
0,3,110894,76
0,4,110895,77
0,2,110895,251
0,3,110895,286
0,1,110896,30
0,5,110896,262
0,4,110897,76
0,3,110897,94
0,1,110898,166
0,4,110898,176
0,5,110898,246
0,2,110898,271
0,5,110899,14
0,1,110899,31
0,3,110899,111
0,2,110899,164
0,4,110899,239
0,3,110900,22
0,5,110900,91
0,1,110900,160
0,4,110900,204
0,1,110901,33
0,5,110901,269
0,4,110901,296
0,3,110902,171
0,1,110902,233
0,5,110902,240
0,2,110903,135
0,3,110903,279
0,5,110904,60
0,3,110904,76
0,2,110904,113
0,1,110904,251
0,5,110905,7
0,5,110906,6
0,3,110906,56
0,2,110907,26
0,5,110907,73
0,3,110907,141
0,4,110907,231
0,1,110907,238
0,1,110908,105
0,3,110909,152
0,5,110910,18
0,4,110910,37
0,1,110910,159
0,1,110911,231
0,2,110911,254
0,4,110912,165
0,5,110913,73
0,4,110913,157
0,3,110913,264
0,4,110914,17
0,2,110914,118
0,5,110914,137
0,3,110914,150
0,5,110915,7
0,4,110915,10
0,1,110915,148
0,5,110916,63
0,4,110916,66
0,1,110916,74
0,2,110916,260
0,5,110917,25
0,5,110918,6
0,2,110918,24
0,4,110918,254
0,1,110918,285
0,3,110919,17
0,2,110919,47
0,4,110919,125
0,1,110919,257
0,3,110920,141
0,4,110920,204
0,3,110921,23
0,2,110921,85
0,5,110921,186
0,4,110921,298
0,3,110922,77
0,4,110922,243
0,1,110923,167
0,5,110923,188
0,2,110923,191
0,4,110923,238
0,1,110924,89
0,2,110924,178
0,3,110924,181
0,5,110924,289
0,1,110925,20
0,2,110925,70
0,3,110925,148
0,5,110925,155
0,4,110925,266
0,2,110926,49
0,1,110926,269
0,3,110926,275
0,1,110927,85
0,3,110927,171
0,4,110927,173
0,5,110927,273
0,3,110928,217
0,1,110928,225
0,2,110929,133
0,4,110930,168
0,1,110930,182
0,2,110930,246
0,5,110930,264
0,3,110930,277
0,1,110931,230
0,3,110931,251
0,5,110932,109
0,3,110932,139
0,1,110932,148
0,4,110932,165
0,2,110932,236
0,1,110933,142
0,4,110933,204
0,1,110934,37
0,3,110934,42
0,2,110934,185
0,5,110934,198
0,3,110935,1
0,5,110935,47
0,4,110935,218
0,3,110936,275
0,3,110937,78
0,3,110938,73
0,4,110938,84
0,5,110938,124
0,1,110938,165
0,2,110938,271
0,3,110939,88
0,2,110939,168
0,5,110939,186
0,1,110940,228
0,1,110941,16
0,4,110941,171
0,5,110941,207
0,2,110941,222
0,3,110941,255
0,1,110942,83
0,5,110942,230
0,4,110943,57
0,3,110943,160
0,2,110943,175
0,5,110944,9
0,3,110944,116
0,2,110944,277
0,1,110945,89
0,2,110945,149
0,4,110945,226
0,3,110945,241
0,5,110945,258
0,1,110946,91
0,2,110946,127
0,5,110946,148
0,4,110946,278
0,4,110947,42
0,1,110947,60
0,3,110947,76
0,2,110947,249
0,5,110947,280
0,3,110948,28
0,1,110948,241
0,5,110949,99
0,2,110949,167
0,4,110950,135
0,3,110950,162
0,5,110950,217
0,2,110951,246
0,2,110952,36
0,3,110952,51
0,1,110952,163
0,2,110953,5
0,3,110953,11
0,4,110953,64
0,5,110953,188
0,1,110954,208
0,5,110954,264
0,4,110954,297
0,3,110955,17
0,2,110955,71
0,5,110955,79
0,4,110955,92
0,1,110955,277
0,4,110956,25
0,2,110956,37
0,1,110956,206
0,3,110956,277
0,5,110956,299
0,5,110957,109
0,1,110957,135
0,2,110957,242
0,2,110958,62
0,5,110958,134
0,3,110958,198
0,4,110958,233
0,1,110958,279
0,1,110959,29
0,5,110959,152
0,4,110959,183
0,3,110959,269
0,2,110960,58
0,4,110960,241
0,3,110960,249
0,1,110960,258
0,4,110961,156
0,5,110961,184
0,4,110962,163
0,3,110962,250
0,4,110963,34
0,1,110963,48
0,2,110963,146
0,3,110963,284
0,3,110964,131
0,2,110964,147
0,2,110965,87
0,2,110966,83
0,5,110967,70
0,4,110967,101
0,2,110967,102
0,1,110967,118
0,5,110968,106
0,3,110968,262
0,4,110968,286
0,2,110969,100
0,1,110969,137
0,5,110969,171
0,4,110969,287
0,5,110970,28
0,2,110970,69
0,3,110970,73
0,4,110970,287
0,1,110970,288
0,2,110971,203
0,1,110972,99
0,4,110972,123
0,5,110972,181
0,3,110972,260
0,1,110973,62
0,4,110973,204
0,4,110974,90
0,2,110974,138
0,3,110974,245
0,5,110975,101
0,3,110975,201
0,2,110976,6
0,1,110976,22
0,4,110976,163
0,5,110976,252
0,3,110976,263
0,5,110977,84
0,2,110978,104
0,1,110978,164
0,3,110978,182
0,1,110979,69
0,4,110979,93
0,2,110979,188
0,3,110979,251
0,5,110980,163
0,4,110980,189
0,3,110980,275
0,1,110981,24
0,4,110981,65
0,3,110981,156
0,5,110981,236
0,2,110982,232
0,5,110983,65
0,4,110983,83
0,3,110983,108
0,2,110983,111
0,4,110984,25
0,5,110984,35
0,1,110984,76
0,2,110984,115
0,2,110985,61
0,4,110985,96
0,5,110985,223
0,2,110986,83
0,4,110986,186
0,1,110986,227
0,3,110986,250
0,1,110987,135
0,5,110987,163
0,4,110987,240
0,2,110987,245
0,1,110988,24
0,4,110988,27
0,3,110988,62
0,2,110988,119
0,2,110989,159
0,5,110989,188
0,3,110990,204
0,1,110990,218
0,3,110991,62
0,1,110991,138
0,4,110991,244
0,5,110991,283
0,4,110992,25
0,3,110992,122
0,2,110992,132
0,1,110992,147
0,5,110992,255
0,2,110993,86
0,4,110993,187
0,1,110994,1
0,3,110994,13
0,2,110994,45
0,4,110994,51
0,5,110994,63
0,1,110995,60
0,3,110995,224
0,2,110996,43
0,5,110996,121
0,1,110996,150
0,3,110996,216
0,4,110996,278
0,5,110997,228
0,4,110998,114
0,5,110998,227
0,3,110999,120
0,4,110999,197
0,1,110999,288
0,4,111000,155
0,2,111001,16
0,5,111001,71
0,3,111001,164
0,4,111001,180
0,1,111001,245
0,2,111002,61
0,4,111002,88
0,3,111002,103
0,2,111003,23
0,5,111004,41
0,4,111004,88
0,2,111004,156
0,3,111005,90
0,5,111005,93
0,4,111005,134
0,2,111005,258
0,4,111006,273
0,4,111007,89
0,5,111007,179
0,2,111007,219
0,1,111007,290
0,3,111007,297
0,1,111008,3
0,2,111008,151
0,4,111008,222
0,5,111008,247
0,5,111009,85
0,2,111009,152
0,1,111010,45
0,5,111010,183
0,4,111010,222
0,5,111011,142
0,4,111011,228
0,2,111012,37
0,1,111012,235
0,5,111012,256
0,4,111013,49
0,3,111013,81
0,2,111013,142
0,1,111013,154
0,5,111013,249
0,2,111014,44
0,4,111014,223
0,3,111015,238
0,2,111016,26
0,1,111016,50
0,1,111017,9
0,2,111017,236
0,3,111017,267
0,1,111018,156
0,3,111019,2
0,4,111019,71
0,2,111019,99
0,5,111019,137
0,1,111020,135
0,4,111021,114
0,1,111021,179
0,5,111021,188
0,3,111021,222
0,2,111021,239
0,4,111022,179
0,2,111022,207
0,3,111023,42
0,2,111023,84
0,4,111023,133
0,5,111023,229
0,2,111024,31
0,1,111024,126
0,3,111024,157
0,4,111025,296
0,1,111026,243
0,3,111027,169
0,2,111027,273
0,5,111028,156
0,1,111028,205
0,4,111028,224
0,4,111029,39
0,5,111029,150
0,3,111029,159
0,2,111029,165
0,1,111029,184
0,1,111030,207
0,5,111030,229
0,3,111030,273
0,1,111031,240
0,3,111031,272
0,3,111032,57
0,4,111032,173
0,1,111032,228
0,5,111032,253
0,4,111033,122
0,2,111033,227
0,1,111034,48
0,5,111034,101
0,2,111034,197
0,4,111034,257
