"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,384209,130
0,2,384209,221
0,1,384209,270
0,5,384210,8
0,1,384210,103
0,4,384210,118
0,3,384211,2
0,5,384211,9
0,2,384211,69
0,1,384211,193
0,4,384211,296
0,1,384212,12
0,4,384212,258
0,1,384213,119
0,5,384213,158
0,2,384214,81
0,5,384214,192
0,4,384214,244
0,1,384214,276
0,4,384215,66
0,2,384215,247
0,4,384216,133
0,2,384216,247
0,1,384216,264
0,3,384216,280
0,1,384217,95
0,3,384217,158
0,2,384217,161
0,4,384217,191
0,2,384218,13
0,3,384218,33
0,1,384218,134
0,4,384218,141
0,5,384218,254
0,5,384219,98
0,1,384219,103
0,4,384220,155
0,2,384220,252
0,5,384220,262
0,3,384221,63
0,5,384221,174
0,4,384222,72
0,1,384222,124
0,2,384222,173
0,3,384222,292
0,5,384223,12
0,4,384223,65
0,2,384223,67
0,3,384223,170
0,3,384224,4
0,5,384224,45
0,2,384224,65
0,1,384224,67
0,4,384224,203
0,5,384225,89
0,1,384225,142
0,2,384225,145
0,2,384226,154
0,3,384226,171
0,5,384226,193
0,1,384226,241
0,4,384226,300
0,3,384227,107
0,1,384228,118
0,3,384228,187
0,2,384228,272
0,4,384228,289
0,1,384229,1
0,5,384229,102
0,3,384229,184
0,2,384229,185
0,4,384229,187
0,4,384230,10
0,2,384230,63
0,1,384230,109
0,4,384231,226
0,2,384232,49
0,5,384232,53
0,1,384232,55
0,4,384232,156
0,3,384232,293
0,5,384233,27
0,2,384233,55
0,4,384233,219
0,1,384233,229
0,3,384233,236
0,5,384234,56
0,3,384234,140
0,2,384234,293
0,5,384235,218
0,3,384236,91
0,5,384236,111
0,1,384236,121
0,4,384236,198
0,4,384237,39
0,5,384238,36
0,1,384238,53
0,2,384238,77
0,2,384239,75
0,1,384239,141
0,5,384239,176
0,4,384239,256
0,5,384240,19
0,2,384240,68
0,1,384240,164
0,3,384240,245
0,2,384241,30
0,1,384241,41
0,5,384241,111
0,3,384241,176
0,5,384242,67
0,1,384242,74
0,2,384242,131
0,4,384242,134
0,3,384242,269
0,4,384243,52
0,3,384243,178
0,2,384244,270
0,1,384244,290
0,5,384245,291
0,3,384246,203
0,4,384247,22
0,3,384247,26
0,2,384247,149
0,1,384248,2
0,5,384249,71
0,2,384249,177
0,4,384249,217
0,1,384249,270
0,3,384249,296
0,4,384250,40
0,3,384250,96
0,2,384250,115
0,5,384250,153
0,1,384250,228
0,3,384251,181
0,1,384252,145
0,4,384253,123
0,1,384253,130
0,5,384253,136
0,2,384253,261
0,3,384253,286
0,5,384254,43
0,3,384254,69
0,4,384254,98
0,2,384254,167
0,1,384255,119
0,5,384255,152
0,4,384255,153
0,3,384255,238
0,2,384255,282
0,2,384256,66
0,3,384256,126
0,5,384256,142
0,1,384256,221
0,4,384256,271
0,2,384257,175
0,4,384258,37
0,1,384258,43
0,5,384258,59
0,2,384258,72
0,3,384258,123
0,3,384259,8
0,1,384259,207
0,2,384259,279
0,1,384260,92
0,4,384260,251
0,5,384260,286
0,5,384261,207
0,1,384261,210
0,5,384262,87
0,1,384262,265
0,2,384263,89
0,4,384263,230
0,3,384263,268
0,1,384263,294
0,4,384264,47
0,2,384265,253
0,2,384266,50
0,3,384266,200
0,4,384266,265
0,2,384267,20
0,4,384267,49
0,1,384268,230
0,3,384269,214
0,3,384270,18
0,1,384270,108
0,5,384270,218
0,2,384271,96
0,2,384272,10
0,5,384272,230
0,4,384273,167
0,5,384273,200
0,1,384274,39
0,5,384274,78
0,4,384274,116
0,2,384274,213
0,1,384275,19
0,2,384275,254
0,2,384276,69
0,5,384276,160
0,1,384276,282
0,4,384276,285
0,3,384276,289
0,4,384277,89
0,5,384277,111
0,2,384277,200
0,1,384277,232
0,3,384277,236
0,3,384278,44
0,5,384278,158
0,4,384278,172
0,4,384279,131
0,5,384279,204
0,5,384280,75
0,4,384280,243
0,3,384281,17
0,2,384281,122
0,5,384281,190
0,3,384282,16
0,5,384282,214
0,2,384282,243
0,4,384283,72
0,3,384283,106
0,5,384283,114
0,1,384284,27
0,4,384284,137
0,4,384285,32
0,5,384285,119
0,2,384285,254
0,3,384286,34
0,1,384286,40
0,4,384286,159
0,2,384286,267
0,4,384287,126
0,5,384287,149
0,3,384287,265
0,3,384288,37
0,5,384288,90
0,4,384288,138
0,2,384289,111
0,5,384289,156
0,1,384290,37
0,5,384290,66
0,4,384291,1
0,5,384291,33
0,1,384291,86
0,2,384291,139
0,3,384291,211
0,5,384292,23
0,1,384292,42
0,5,384293,144
0,3,384293,187
0,4,384293,265
0,2,384294,50
0,5,384294,98
0,4,384294,184
0,1,384295,48
0,5,384295,229
0,2,384296,25
0,5,384296,89
0,1,384296,197
0,5,384297,222
0,2,384297,280
0,1,384298,58
0,4,384298,62
0,5,384298,188
0,2,384298,213
0,3,384299,229
0,4,384299,264
0,1,384300,38
0,3,384300,52
0,4,384300,58
0,2,384300,151
0,5,384300,189
0,2,384301,153
0,4,384302,48
0,5,384302,187
0,3,384303,90
0,1,384304,38
0,4,384304,169
0,2,384304,187
0,3,384304,206
0,4,384305,255
0,2,384306,18
0,3,384306,45
0,1,384306,158
0,4,384306,295
0,3,384307,181
0,1,384307,247
0,2,384307,271
0,4,384307,275
0,2,384308,49
0,3,384308,209
0,5,384308,230
0,4,384308,280
0,1,384308,295
0,2,384309,207
0,3,384309,224
0,4,384309,244
0,2,384310,35
0,1,384310,70
0,1,384311,103
0,3,384311,267
0,5,384312,9
0,4,384312,29
0,1,384312,174
0,2,384313,97
0,5,384313,161
0,1,384313,183
0,4,384314,102
0,2,384315,29
0,5,384315,73
0,3,384315,143
0,1,384315,291
0,1,384316,8
0,2,384316,83
0,3,384316,127
0,4,384316,184
0,5,384316,276
0,3,384317,17
0,4,384317,78
0,1,384317,84
0,5,384317,135
0,2,384317,277
0,4,384318,35
0,3,384318,192
0,3,384319,49
0,4,384319,112
0,2,384319,254
0,5,384319,281
0,1,384319,288
0,5,384320,98
0,1,384320,118
0,3,384320,150
0,4,384320,226
0,3,384321,7
0,1,384321,31
0,4,384321,62
0,2,384321,217
0,5,384321,300
0,3,384322,266
0,3,384323,67
0,5,384323,91
0,1,384323,140
0,4,384323,149
0,2,384323,183
0,3,384324,247
0,2,384325,62
0,1,384326,10
0,2,384326,79
0,5,384326,153
0,4,384326,231
0,3,384326,242
0,2,384327,163
0,3,384327,238
0,4,384328,20
0,3,384328,95
0,5,384328,160
0,1,384328,274
0,3,384329,119
0,1,384330,79
0,3,384330,119
0,4,384331,19
0,3,384331,52
0,5,384331,260
0,2,384332,160
0,2,384333,18
0,3,384333,153
0,4,384333,201
0,1,384333,203
0,5,384333,269
0,2,384334,22
0,1,384334,39
0,5,384334,273
0,4,384334,274
0,2,384335,193
0,4,384335,200
0,1,384335,263
0,4,384336,171
0,1,384336,218
0,4,384337,215
0,5,384337,221
0,2,384338,37
0,5,384338,147
0,4,384338,152
0,1,384338,164
0,3,384338,195
0,5,384339,183
0,5,384340,21
0,1,384340,30
0,2,384340,277
0,4,384341,198
0,2,384342,244
0,3,384342,268
0,4,384343,27
0,2,384343,47
0,3,384343,185
0,5,384343,188
0,4,384344,213
0,5,384345,19
0,1,384345,300
0,2,384346,41
0,5,384347,211
0,2,384348,20
0,4,384348,142
0,5,384348,178
0,3,384348,264
0,1,384348,292
0,5,384349,36
0,3,384349,79
0,2,384349,103
0,2,384350,17
0,3,384350,122
0,1,384350,247
0,4,384350,261
0,5,384351,40
0,2,384351,93
0,1,384351,223
0,4,384351,238
0,5,384352,74
0,3,384352,120
0,2,384352,139
0,1,384352,149
0,4,384352,171
0,4,384353,78
0,3,384353,94
0,2,384353,106
0,1,384354,11
0,3,384354,68
0,5,384354,186
0,2,384354,258
0,3,384355,192
0,5,384356,35
0,3,384356,99
0,1,384357,22
0,4,384357,149
0,2,384357,150
0,4,384358,112
0,2,384358,134
0,1,384358,143
0,5,384358,261
0,3,384358,292
0,1,384359,23
0,4,384359,91
0,5,384359,178
0,3,384359,220
0,2,384359,245
0,4,384360,27
0,5,384360,156
0,1,384360,184
0,2,384360,209
0,3,384361,119
0,2,384361,120
0,1,384361,143
0,5,384361,199
0,4,384361,296
0,5,384362,104
0,4,384362,168
0,1,384362,290
0,5,384363,169
0,5,384364,2
0,1,384364,41
0,3,384364,190
0,2,384364,273
0,5,384365,160
0,4,384365,174
0,3,384365,192
0,1,384365,258
0,5,384366,52
0,1,384366,153
0,2,384366,194
0,3,384366,275
0,4,384367,76
0,1,384367,192
0,5,384367,235
0,3,384367,286
0,5,384368,112
0,2,384368,142
0,3,384368,151
0,2,384369,126
0,3,384369,245
0,4,384369,269
0,2,384370,143
0,4,384370,185
0,5,384370,248
0,4,384371,88
0,5,384372,6
0,4,384372,93
0,1,384372,130
0,2,384372,167
0,1,384373,121
0,4,384373,146
0,5,384373,193
0,2,384374,46
0,5,384374,49
0,4,384374,74
0,3,384374,76
0,1,384374,266
0,1,384375,15
0,4,384376,9
0,5,384377,98
0,2,384377,100
0,3,384377,172
0,1,384377,286
0,3,384378,12
0,5,384378,29
0,2,384378,168
0,4,384378,266
0,4,384379,77
0,1,384379,91
0,2,384379,141
0,5,384379,169
0,4,384380,38
0,5,384380,291
0,5,384381,28
0,4,384381,66
0,2,384381,161
0,3,384382,71
0,5,384382,81
0,1,384382,96
0,2,384382,151
0,4,384382,292
0,1,384383,18
0,3,384383,135
0,5,384383,138
0,4,384383,215
0,4,384384,112
0,3,384384,140
0,1,384385,41
0,2,384386,194
0,4,384387,43
0,5,384387,44
0,1,384387,176
0,3,384387,257
0,2,384387,260
0,5,384388,12
0,2,384388,242
0,4,384389,84
0,1,384389,96
0,1,384390,171
0,5,384391,68
0,1,384391,207
0,4,384391,211
0,2,384391,263
0,3,384392,11
0,5,384392,157
0,1,384392,226
0,2,384392,292
0,5,384393,285
0,4,384394,1
0,1,384394,28
0,2,384394,216
0,5,384395,62
0,4,384395,181
0,2,384395,190
0,2,384396,24
0,4,384396,160
0,1,384396,172
0,3,384396,249
0,5,384396,282
0,3,384397,72
0,1,384397,97
0,2,384397,117
0,5,384397,218
0,4,384397,244
0,1,384398,39
0,3,384398,75
0,2,384398,119
0,4,384398,223
0,5,384398,282
0,1,384399,15
0,5,384399,247
0,5,384400,127
0,3,384400,153
0,4,384400,253
0,2,384401,138
0,3,384402,33
0,1,384402,180
0,2,384402,230
0,5,384402,245
0,4,384402,284
0,1,384403,206
0,3,384403,286
0,3,384404,257
0,2,384405,3
0,4,384405,103
0,5,384405,144
0,1,384405,155
0,1,384406,37
0,3,384406,52
0,5,384406,76
0,2,384406,216
0,4,384406,256
0,5,384407,75
0,1,384407,127
0,3,384408,258
0,4,384409,107
0,2,384409,273
0,5,384409,274
0,2,384410,25
0,5,384410,142
0,1,384411,6
0,5,384411,154
0,4,384411,164
0,2,384411,237
0,4,384412,89
0,3,384412,120
0,2,384413,40
0,3,384413,104
0,5,384413,158
0,4,384413,171
0,5,384414,177
0,4,384414,285
0,1,384415,44
0,2,384415,83
0,3,384415,119
0,4,384415,248
0,5,384415,273
0,4,384416,4
0,2,384417,15
0,4,384417,165
0,1,384417,188
0,3,384417,189
0,5,384417,281
0,1,384418,284
0,1,384419,25
0,5,384419,208
0,3,384419,249
0,1,384420,12
0,5,384420,111
0,1,384421,26
0,4,384422,107
0,5,384422,136
0,1,384422,299
0,5,384423,9
0,3,384423,211
0,1,384423,251
0,1,384424,195
0,1,384425,40
0,4,384425,167
0,5,384425,216
0,1,384426,50
0,4,384426,87
0,2,384426,111
0,5,384426,275
0,5,384427,83
0,5,384428,119
0,4,384428,128
0,1,384428,157
0,2,384428,163
0,3,384428,248
0,4,384429,82
0,1,384429,117
0,5,384429,269
0,2,384429,296
0,1,384430,59
0,3,384430,93
0,2,384430,214
0,2,384431,120
0,1,384431,249
0,4,384432,79
0,3,384432,88
0,2,384432,104
0,1,384432,155
0,3,384433,46
0,5,384433,48
0,2,384433,129
0,4,384433,194
0,1,384433,262
0,2,384434,155
0,1,384434,228
0,5,384435,71
0,1,384436,16
0,3,384436,125
0,5,384436,189
0,4,384436,251
0,5,384437,27
0,1,384437,172
0,2,384437,234
0,2,384438,198
0,1,384438,268
0,5,384438,289
0,3,384439,42
0,4,384440,122
0,1,384440,153
0,3,384440,259
0,1,384441,82
0,4,384441,178
0,3,384441,244
0,2,384441,256
0,5,384441,297
0,2,384442,8
0,1,384442,125
0,3,384442,132
0,4,384442,196
0,5,384442,298
0,2,384443,10
0,3,384443,50
0,5,384443,54
0,1,384443,61
0,4,384443,262
0,1,384444,56
0,5,384444,88
0,4,384444,151
0,2,384444,169
0,3,384444,243
0,5,384445,44
0,2,384445,46
0,4,384446,114
0,1,384446,160
0,3,384446,255
0,4,384447,42
0,1,384447,127
0,3,384447,210
0,5,384448,154
0,2,384448,297
0,4,384449,23
0,5,384449,164
0,2,384450,118
0,5,384450,275
0,3,384451,92
0,2,384451,134
0,1,384452,59
0,3,384452,91
0,5,384452,163
0,4,384452,183
0,2,384452,269
0,3,384453,191
0,4,384453,273
0,3,384454,176
0,2,384454,245
0,1,384455,4
0,2,384455,255
0,4,384456,114
0,1,384456,133
0,2,384456,224
0,3,384456,238
0,5,384456,265
0,3,384457,236
0,5,384457,246
0,2,384458,210
0,1,384459,293
0,5,384460,13
0,1,384460,241
0,5,384461,193
0,4,384462,102
0,5,384462,190
0,1,384462,209
0,3,384463,45
0,4,384463,191
0,1,384463,260
0,5,384464,106
0,3,384464,147
0,1,384464,154
0,4,384464,181
0,2,384464,222
0,4,384465,156
0,3,384465,195
0,1,384465,201
0,5,384465,295
0,2,384466,185
0,5,384466,272
0,2,384467,48
0,1,384467,100
0,4,384467,110
0,5,384467,197
0,4,384468,38
0,1,384469,16
0,2,384469,119
0,5,384469,178
0,4,384469,182
0,1,384470,31
0,4,384470,81
0,3,384470,162
0,5,384470,298
0,2,384471,12
0,4,384471,31
0,4,384472,114
0,3,384472,123
0,1,384473,83
0,3,384473,239
0,5,384474,28
0,4,384474,95
0,1,384474,152
0,2,384474,226
0,3,384475,47
0,5,384475,67
0,1,384475,159
0,2,384475,164
0,4,384475,267
0,5,384476,37
0,3,384477,83
0,1,384477,155
0,2,384477,260
0,4,384477,274
0,3,384478,19
0,4,384478,221
0,1,384479,56
0,4,384479,158
0,4,384480,46
0,1,384480,52
0,3,384480,183
0,2,384480,245
0,5,384480,264
0,2,384481,104
0,4,384481,105
0,5,384481,120
0,1,384481,138
0,3,384481,233
0,2,384482,46
0,5,384482,79
0,3,384482,182
0,4,384482,269
0,4,384483,4
0,2,384483,135
0,1,384483,143
0,3,384483,145
0,5,384483,193
0,3,384484,129
0,2,384484,269
0,3,384485,44
0,5,384485,203
0,3,384486,71
0,4,384486,77
0,1,384486,116
0,4,384487,90
0,5,384487,212
0,3,384487,213
0,2,384487,295
0,5,384488,54
0,2,384488,144
0,4,384488,155
0,1,384488,194
0,3,384488,217
0,5,384489,147
0,1,384489,148
0,3,384489,182
0,2,384490,3
0,5,384491,58
0,3,384491,95
0,2,384491,158
0,5,384492,20
0,3,384492,167
0,2,384492,237
0,4,384492,247
0,2,384493,146
0,5,384493,188
0,1,384493,210
0,4,384493,299
0,2,384494,33
0,3,384494,151
0,1,384494,288
0,2,384495,44
0,4,384495,140
0,4,384496,26
0,2,384496,66
0,3,384496,120
0,1,384496,187
0,5,384496,287
0,4,384497,99
0,5,384497,110
0,2,384497,155
0,1,384497,273
0,5,384498,169
0,4,384498,213
0,3,384498,280
0,5,384499,30
0,3,384500,102
0,2,384500,106
0,5,384500,142
0,4,384500,167
0,1,384500,176
0,5,384501,33
0,4,384502,271
0,3,384502,273
0,1,384502,276
0,1,384503,11
0,5,384503,79
0,3,384503,103
0,2,384503,137
0,4,384503,285
0,3,384504,7
0,1,384504,110
0,5,384504,154
0,4,384504,158
0,2,384504,292
0,3,384505,22
0,1,384505,40
0,2,384505,109
0,5,384505,121
0,4,384505,293
0,1,384506,31
0,3,384506,80
0,5,384506,114
0,4,384506,251
0,3,384507,2
0,5,384507,145
0,5,384508,115
0,3,384508,128
0,1,384508,277
0,1,384509,45
0,4,384509,51
0,2,384509,53
0,3,384509,56
0,5,384509,291
0,1,384510,45
0,4,384510,150
0,5,384510,156
0,3,384511,166
0,1,384511,202
0,1,384512,84
0,3,384512,93
0,2,384512,234
0,4,384512,252
0,4,384513,69
0,1,384514,177
0,5,384514,286
0,2,384515,174
0,3,384516,18
0,2,384516,42
0,5,384516,57
0,4,384516,61
0,4,384517,148
0,3,384517,163
0,5,384517,217
0,5,384518,158
0,3,384518,200
0,4,384519,11
0,2,384519,65
0,1,384519,112
0,5,384519,128
0,3,384519,254
0,5,384520,3
0,2,384520,24
0,3,384520,116
0,1,384520,273
0,3,384521,17
0,1,384521,32
0,2,384521,106
0,5,384521,239
0,2,384522,34
0,3,384522,251
0,2,384523,4
0,1,384523,34
0,3,384523,111
0,4,384523,129
0,5,384523,143
0,2,384524,32
0,5,384524,36
0,3,384524,78
0,1,384524,260
0,3,384525,55
0,2,384525,192
0,4,384526,90
0,1,384526,92
0,5,384526,165
0,3,384526,281
0,5,384527,162
0,1,384527,164
0,2,384527,175
0,3,384527,183
0,4,384527,237
0,5,384528,14
0,3,384528,65
0,1,384528,223
0,2,384528,248
0,4,384528,261
0,4,384529,82
0,2,384529,142
0,1,384529,155
0,3,384529,181
0,5,384529,300
0,1,384530,174
0,5,384530,209
0,2,384530,218
0,4,384530,276
0,4,384531,149
0,2,384531,182
0,5,384531,245
0,1,384531,275
0,5,384532,6
0,4,384532,99
0,2,384532,129
0,1,384532,255
0,5,384533,52
0,1,384533,119
0,2,384533,148
0,3,384533,224
0,4,384533,275
0,5,384534,77
0,3,384534,144
0,1,384534,180
0,1,384535,251
0,2,384536,171
0,5,384536,275
0,1,384537,78
0,5,384538,170
0,1,384538,228
0,2,384539,36
0,4,384539,187
0,2,384540,36
0,3,384540,40
0,5,384540,211
0,2,384541,61
0,1,384541,62
0,5,384541,67
0,4,384541,99
0,3,384541,293
0,3,384542,1
0,5,384542,33
0,2,384542,42
0,2,384543,147
0,3,384543,254
0,4,384544,14
0,2,384544,83
0,3,384544,160
0,1,384544,194
0,5,384545,214
0,3,384546,33
0,5,384546,75
0,5,384547,82
0,4,384547,127
0,2,384547,131
0,3,384547,172
0,1,384547,228
0,4,384548,261
0,1,384548,282
0,1,384549,79
0,3,384549,140
0,5,384549,182
0,4,384549,264
0,3,384550,218
0,1,384550,255
0,3,384551,43
0,4,384551,159
0,2,384552,110
0,4,384552,219
0,3,384552,267
0,1,384552,274
0,4,384553,168
0,2,384554,283
0,2,384555,69
0,5,384555,72
0,1,384555,145
0,3,384555,146
0,4,384555,207
0,4,384556,168
0,5,384556,177
0,1,384556,185
0,3,384556,285
0,2,384556,297
0,2,384557,156
0,3,384557,210
0,4,384558,298
0,2,384559,152
0,4,384559,238
0,5,384560,168
0,4,384560,264
0,2,384560,290
0,3,384561,57
0,2,384562,7
0,4,384562,43
0,3,384562,153
0,1,384562,203
0,5,384562,246
0,3,384563,130
0,1,384563,156
0,3,384564,45
0,1,384564,169
0,5,384564,225
0,3,384565,178
0,5,384566,102
0,1,384566,141
0,5,384567,62
0,3,384567,201
0,1,384568,117
0,4,384568,177
0,5,384568,216
0,3,384568,293
0,2,384568,296
0,5,384569,36
0,3,384569,114
0,2,384569,145
0,1,384569,176
0,4,384569,293
0,4,384570,172
0,2,384570,232
0,4,384571,100
0,3,384571,288
0,3,384572,151
0,4,384572,230
0,1,384572,300
0,2,384573,233
0,2,384574,99
0,3,384574,145
0,5,384574,213
0,4,384574,221
0,5,384575,124
0,4,384575,245
0,2,384576,154
0,5,384576,179
0,4,384576,226
0,1,384577,14
0,3,384577,165
0,2,384577,227
0,4,384578,92
0,1,384578,117
0,3,384578,172
0,5,384578,277
0,4,384579,37
0,1,384579,131
0,5,384579,162
0,2,384579,277
0,3,384579,293
0,5,384580,93
0,3,384580,162
0,2,384580,189
0,4,384580,198
0,3,384581,97
0,2,384582,101
0,2,384583,291
0,5,384584,43
0,2,384584,165
0,4,384584,224
0,5,384585,54
0,3,384585,125
0,2,384586,19
0,4,384586,194
0,5,384586,258
0,3,384586,262
0,1,384586,296
0,2,384587,190
0,1,384587,235
0,5,384588,28
0,4,384588,76
0,2,384588,138
0,1,384588,142
0,3,384588,232
0,2,384589,128
0,1,384589,162
0,5,384589,193
0,4,384589,287
0,3,384590,39
0,4,384590,41
0,2,384590,221
0,4,384591,23
0,1,384591,131
0,3,384591,173
0,2,384591,257
0,1,384592,85
0,4,384592,132
0,2,384593,92
0,4,384593,168
0,3,384593,200
0,4,384594,192
0,3,384595,293
0,1,384596,101
0,4,384596,105
0,2,384597,256
0,5,384598,64
0,4,384598,68
0,2,384598,113
0,3,384598,146
0,1,384598,282
0,4,384599,9
0,3,384599,59
0,5,384599,61
0,2,384599,152
0,1,384599,157
0,2,384600,12
0,5,384600,23
0,1,384600,35
0,3,384600,106
0,4,384600,127
0,1,384601,27
0,3,384601,138
0,2,384601,224
0,5,384601,236
0,3,384602,173
0,2,384602,180
0,4,384602,213
0,2,384603,137
0,1,384603,276
0,4,384603,296
0,1,384604,47
0,2,384604,202
0,5,384604,256
0,3,384605,60
0,1,384605,211
0,5,384605,223
0,4,384605,271
0,5,384606,286
0,4,384606,288
0,3,384607,244
0,2,384608,86
0,3,384608,127
0,4,384608,199
0,4,384609,98
0,4,384610,157
0,3,384611,58
0,5,384611,152
0,4,384611,155
0,2,384611,178
0,3,384612,116
0,1,384612,189
0,3,384613,60
0,2,384613,84
0,2,384614,25
0,1,384614,217
0,4,384615,9
0,3,384615,57
0,1,384615,111
0,2,384615,227
0,5,384615,293
0,1,384616,34
0,4,384616,156
0,3,384616,170
0,3,384617,77
0,5,384617,92
0,4,384617,118
0,5,384618,144
0,2,384618,262
0,3,384618,268
0,4,384619,56
0,1,384619,158
0,5,384619,203
0,2,384620,46
0,4,384620,191
0,1,384620,233
0,5,384620,234
0,5,384621,63
0,1,384621,125
0,3,384621,175
0,4,384621,219
0,2,384621,250
0,1,384622,5
0,4,384622,12
0,2,384622,113
0,3,384622,196
0,5,384622,287
0,3,384623,199
0,2,384623,254
0,5,384623,267
0,4,384623,289
0,4,384624,12
0,3,384624,190
0,5,384625,47
0,4,384625,64
0,1,384625,211
0,2,384625,232
0,3,384625,292
0,4,384626,69
0,3,384626,179
0,1,384626,243
0,2,384626,286
0,2,384627,43
0,5,384627,61
0,1,384627,245
0,2,384628,176
0,1,384628,184
0,4,384628,204
0,3,384628,269
0,5,384628,275
0,5,384629,168
0,1,384629,252
0,1,384630,75
0,2,384630,82
0,5,384630,85
0,3,384630,289
0,3,384631,32
0,3,384632,170
0,2,384632,267
0,1,384632,293
0,3,384633,247
0,2,384634,204
0,4,384634,243
0,1,384634,277
0,3,384634,297
0,5,384635,257
0,1,384636,51
0,3,384636,54
0,2,384637,60
0,5,384637,153
0,3,384638,15
0,4,384638,181
0,1,384638,218
0,2,384638,221
0,1,384639,110
0,3,384639,128
0,4,384639,172
0,5,384639,207
0,2,384639,279
0,3,384640,100
0,2,384640,281
0,1,384640,293
0,5,384641,16
0,4,384641,25
0,3,384641,127
0,1,384641,279
0,5,384642,112
0,3,384642,233
0,4,384642,234
0,5,384643,42
0,1,384643,115
0,3,384643,190
0,2,384643,245
0,3,384644,8
0,1,384644,11
0,2,384645,118
0,1,384645,163
0,3,384645,249
0,4,384646,4
0,5,384647,66
0,2,384647,153
0,5,384648,267
0,1,384648,284
0,1,384649,72
0,5,384649,74
0,2,384649,144
0,4,384649,211
0,3,384649,261
0,5,384650,51
0,4,384650,163
0,3,384650,258
0,1,384651,13
0,4,384651,118
0,3,384651,157
0,5,384652,31
0,1,384652,226
0,3,384652,241
0,1,384653,195
0,5,384653,203
0,4,384653,262
0,4,384654,28
0,2,384655,9
0,4,384655,90
0,1,384655,141
0,5,384655,148
0,3,384655,235
0,2,384656,113
0,4,384656,140
0,3,384656,165
0,5,384656,229
0,1,384656,287
0,5,384657,48
0,2,384657,60
0,4,384657,128
0,1,384657,132
0,3,384657,209
0,5,384658,274
0,2,384659,25
0,4,384659,110
0,1,384659,116
0,5,384659,140
0,3,384659,194
0,1,384660,78
0,2,384660,247
0,1,384661,48
0,3,384661,181
0,4,384661,187
0,5,384661,259
0,1,384662,97
0,3,384662,140
0,5,384662,227
0,2,384662,238
0,4,384662,296
0,4,384663,17
0,1,384663,39
0,2,384663,84
0,3,384663,111
0,4,384664,145
0,5,384664,150
0,5,384665,69
0,4,384665,224
0,3,384665,234
0,1,384665,294
0,2,384666,83
0,5,384666,175
0,1,384667,1
0,3,384667,39
0,4,384667,175
0,2,384667,195
0,2,384668,29
0,1,384669,2
0,3,384669,102
0,1,384670,2
0,2,384670,66
0,3,384670,81
0,5,384670,89
0,4,384670,289
0,3,384671,47
0,1,384671,58
0,2,384671,261
0,2,384672,156
0,1,384673,279
0,5,384674,230
0,4,384674,299
0,1,384675,172
0,3,384675,183
0,1,384676,149
0,4,384676,164
0,2,384676,201
0,4,384677,12
0,5,384678,246
0,3,384678,264
0,4,384679,222
0,4,384680,14
0,5,384680,146
0,1,384680,148
0,3,384680,152
0,2,384680,264
0,5,384681,37
0,3,384681,167
0,4,384682,55
0,3,384682,162
0,5,384682,174
0,4,384683,169
0,2,384683,176
0,3,384683,201
0,5,384683,245
0,1,384683,252
0,2,384684,12
0,5,384684,70
0,1,384684,192
0,4,384684,200
0,2,384685,38
0,4,384685,79
0,5,384685,238
0,1,384686,60
0,5,384686,83
0,2,384686,145
0,4,384687,26
0,3,384687,216
0,2,384687,226
0,5,384688,215
0,1,384689,37
0,4,384689,43
0,2,384690,45
0,3,384690,143
0,1,384690,157
0,5,384690,283
0,1,384691,131
0,4,384691,249
0,2,384692,27
0,5,384692,93
0,1,384692,276
0,3,384693,6
0,5,384693,112
0,2,384693,156
0,1,384693,169
0,4,384693,281
0,1,384694,104
0,2,384695,49
0,5,384695,116
0,1,384695,183
0,4,384695,255
0,3,384696,22
0,4,384696,87
0,1,384696,111
0,2,384696,117
0,5,384696,264
0,4,384697,89
0,3,384697,109
0,2,384697,161
0,5,384697,167
0,3,384698,79
0,5,384698,162
0,4,384698,177
0,3,384699,53
0,4,384699,87
0,2,384699,94
0,1,384699,174
0,5,384699,210
0,2,384700,157
0,5,384701,26
0,4,384701,169
0,3,384702,3
0,2,384702,62
0,5,384702,83
0,1,384703,20
0,2,384703,240
0,4,384703,270
0,3,384703,295
0,2,384704,298
0,4,384705,23
0,5,384705,189
0,2,384705,224
0,3,384705,261
0,5,384706,14
0,1,384706,51
0,4,384706,170
0,3,384706,195
0,5,384707,50
0,1,384707,155
0,4,384708,214
0,3,384709,153
0,4,384709,253
0,5,384710,77
0,4,384710,101
0,2,384710,132
0,3,384710,218
0,1,384710,231
0,1,384711,24
0,1,384712,92
0,2,384713,14
0,5,384713,118
0,1,384713,274
0,3,384714,79
0,4,384714,134
0,5,384714,165
0,1,384714,275
0,2,384715,186
0,4,384715,238
0,4,384716,157
0,4,384717,3
0,2,384717,48
0,3,384717,58
0,5,384717,160
0,4,384718,15
0,3,384718,231
0,3,384719,159
0,2,384719,166
0,1,384719,212
0,5,384719,300
0,5,384720,81
0,2,384720,91
0,5,384721,207
0,1,384722,158
0,4,384723,49
0,3,384723,154
0,5,384723,222
0,1,384724,153
0,5,384724,249
0,2,384724,266
0,3,384724,292
0,4,384724,293
0,3,384725,57
0,2,384725,59
0,2,384726,72
0,2,384727,132
0,1,384727,214
0,3,384727,215
0,5,384728,31
0,2,384728,231
0,3,384728,262
0,4,384729,41
0,5,384729,117
0,1,384730,94
0,2,384730,137
0,1,384731,21
