"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,324022,5
0,1,324022,46
0,3,324022,55
0,5,324022,214
0,5,324023,111
0,2,324023,213
0,2,324024,25
0,3,324024,56
0,1,324024,243
0,5,324024,265
0,4,324024,276
0,5,324025,106
0,1,324026,155
0,4,324026,247
0,3,324027,268
0,1,324028,83
0,4,324028,129
0,2,324028,130
0,5,324028,190
0,3,324028,208
0,1,324029,161
0,5,324030,120
0,4,324031,89
0,5,324031,166
0,1,324031,234
0,2,324031,288
0,3,324031,299
0,2,324032,30
0,4,324032,116
0,1,324032,172
0,5,324032,277
0,3,324032,294
0,5,324033,45
0,3,324033,114
0,1,324034,104
0,2,324034,153
0,3,324034,194
0,5,324034,240
0,1,324035,83
0,5,324035,111
0,4,324035,259
0,2,324035,286
0,3,324035,296
0,5,324036,12
0,2,324036,118
0,4,324036,204
0,5,324037,57
0,5,324038,25
0,2,324038,74
0,3,324038,94
0,4,324038,262
0,2,324039,77
0,4,324040,137
0,4,324041,26
0,2,324041,72
0,5,324041,73
0,1,324041,88
0,2,324042,116
0,3,324043,90
0,1,324043,93
0,2,324043,120
0,5,324043,222
0,3,324044,206
0,5,324044,250
0,2,324045,133
0,5,324046,106
0,2,324046,203
0,1,324046,263
0,4,324046,277
0,2,324047,103
0,4,324047,122
0,3,324047,160
0,1,324047,193
0,5,324047,227
0,2,324048,44
0,5,324048,74
0,5,324049,20
0,1,324049,45
0,4,324049,61
0,3,324049,236
0,2,324049,262
0,3,324050,7
0,2,324050,33
0,5,324050,194
0,3,324051,11
0,5,324051,188
0,2,324051,291
0,2,324052,79
0,1,324053,3
0,3,324053,18
0,5,324054,142
0,4,324055,82
0,2,324055,124
0,1,324055,163
0,3,324055,296
0,3,324056,64
0,1,324056,66
0,2,324056,91
0,5,324056,102
0,2,324057,86
0,1,324057,293
0,5,324058,113
0,1,324058,200
0,2,324058,214
0,4,324058,277
0,4,324059,31
0,1,324059,183
0,3,324059,197
0,2,324059,262
0,5,324059,282
0,4,324060,9
0,5,324060,276
0,1,324060,289
0,5,324061,44
0,4,324061,136
0,2,324061,160
0,3,324061,225
0,1,324061,227
0,1,324062,18
0,3,324062,28
0,2,324062,150
0,5,324062,182
0,4,324062,186
0,4,324063,71
0,4,324064,89
0,5,324064,143
0,1,324064,207
0,2,324065,19
0,3,324065,89
0,4,324065,119
0,5,324065,150
0,2,324066,143
0,3,324066,189
0,1,324066,242
0,5,324067,6
0,3,324067,183
0,4,324067,266
0,5,324068,66
0,4,324068,168
0,2,324068,266
0,5,324069,82
0,3,324069,241
0,4,324070,65
0,2,324070,278
0,2,324071,14
0,4,324071,266
0,2,324072,8
0,1,324072,264
0,4,324073,3
0,5,324073,54
0,2,324073,105
0,3,324073,239
0,3,324074,102
0,4,324074,108
0,2,324074,215
0,1,324074,233
0,5,324074,286
0,2,324075,60
0,1,324076,132
0,1,324077,159
0,5,324078,26
0,4,324078,36
0,2,324078,144
0,3,324078,298
0,1,324079,31
0,1,324080,13
0,1,324081,50
0,4,324081,54
0,5,324081,193
0,3,324081,234
0,2,324081,256
0,3,324082,78
0,1,324083,40
0,5,324083,109
0,3,324083,134
0,4,324083,217
0,2,324084,226
0,3,324085,34
0,2,324085,111
0,1,324085,148
0,5,324085,280
0,4,324085,282
0,4,324086,4
0,2,324086,36
0,1,324086,48
0,5,324086,286
0,2,324087,85
0,1,324087,208
0,4,324087,233
0,1,324088,39
0,5,324088,87
0,2,324088,101
0,4,324089,85
0,5,324089,87
0,3,324089,191
0,2,324089,270
0,1,324090,71
0,2,324090,139
0,5,324090,184
0,3,324090,271
0,4,324090,280
0,5,324091,21
0,4,324091,64
0,1,324091,110
0,2,324091,288
0,3,324092,26
0,2,324092,112
0,5,324092,133
0,1,324092,142
0,4,324092,228
0,5,324093,97
0,3,324093,149
0,1,324093,168
0,2,324094,50
0,3,324094,142
0,5,324094,153
0,4,324094,236
0,4,324095,96
0,5,324096,166
0,3,324096,216
0,4,324096,245
0,2,324096,261
0,2,324097,30
0,1,324097,279
0,5,324098,62
0,4,324098,166
0,3,324098,216
0,2,324098,229
0,1,324098,285
0,2,324099,74
0,3,324099,214
0,4,324099,227
0,5,324099,242
0,1,324100,101
0,3,324100,163
0,5,324100,174
0,2,324100,248
0,3,324101,45
0,5,324101,138
0,1,324101,201
0,2,324101,207
0,3,324102,46
0,4,324102,166
0,5,324102,272
0,2,324102,292
0,1,324103,160
0,2,324104,7
0,5,324104,99
0,1,324104,237
0,2,324105,84
0,4,324105,166
0,3,324105,294
0,1,324106,47
0,3,324106,109
0,2,324106,197
0,5,324106,219
0,4,324106,233
0,4,324107,87
0,3,324107,161
0,5,324107,227
0,2,324107,236
0,4,324108,41
0,1,324108,152
0,2,324109,156
0,1,324110,161
0,5,324110,200
0,5,324111,16
0,4,324111,77
0,3,324111,125
0,2,324111,145
0,1,324111,251
0,5,324112,57
0,2,324112,102
0,3,324112,155
0,4,324112,158
0,1,324112,209
0,2,324113,29
0,5,324113,50
0,4,324113,68
0,1,324113,169
0,3,324113,253
0,1,324114,31
0,4,324114,119
0,3,324114,206
0,1,324115,87
0,1,324116,156
0,4,324116,227
0,5,324116,279
0,3,324117,79
0,5,324117,133
0,3,324118,55
0,2,324118,129
0,1,324118,150
0,5,324118,282
0,2,324119,8
0,5,324119,34
0,4,324119,99
0,3,324119,143
0,1,324119,228
0,3,324120,53
0,1,324120,54
0,2,324120,225
0,4,324120,258
0,5,324121,59
0,4,324121,159
0,1,324121,194
0,2,324122,131
0,1,324122,193
0,3,324122,300
0,2,324123,156
0,3,324124,30
0,2,324124,48
0,5,324124,125
0,1,324124,161
0,2,324125,24
0,2,324126,74
0,1,324126,172
0,3,324126,193
0,5,324126,215
0,3,324127,242
0,2,324127,267
0,3,324128,6
0,5,324128,82
0,2,324128,136
0,1,324128,276
0,5,324129,44
0,3,324129,143
0,1,324129,199
0,2,324129,228
0,4,324130,156
0,2,324130,197
0,3,324130,283
0,3,324131,76
0,1,324131,269
0,2,324131,286
0,5,324132,53
0,2,324132,90
0,3,324132,144
0,5,324133,65
0,2,324133,167
0,1,324133,247
0,4,324133,281
0,2,324134,42
0,5,324134,71
0,1,324134,130
0,4,324134,289
0,3,324134,292
0,4,324135,17
0,1,324135,185
0,2,324135,229
0,5,324135,286
0,5,324136,203
0,1,324137,45
0,2,324138,135
0,4,324138,164
0,3,324138,238
0,5,324138,249
0,5,324139,63
0,4,324139,158
0,1,324139,189
0,2,324140,42
0,5,324140,292
0,4,324141,18
0,2,324141,26
0,3,324141,42
0,1,324141,51
0,5,324141,74
0,2,324142,3
0,4,324142,227
0,4,324143,89
0,3,324143,107
0,2,324144,15
0,1,324144,17
0,3,324144,132
0,3,324145,80
0,5,324145,123
0,4,324145,221
0,2,324145,299
0,3,324146,9
0,4,324146,166
0,5,324146,225
0,1,324146,263
0,5,324147,42
0,3,324147,171
0,1,324148,14
0,5,324148,20
0,3,324148,176
0,2,324148,220
0,1,324149,54
0,3,324149,79
0,5,324149,136
0,2,324150,102
0,4,324150,229
0,1,324151,19
0,5,324151,120
0,3,324152,77
0,4,324153,34
0,5,324153,63
0,2,324153,228
0,4,324154,35
0,1,324154,163
0,3,324154,271
0,4,324155,225
0,5,324155,278
0,3,324156,2
0,5,324156,177
0,4,324157,38
0,3,324157,256
0,4,324158,78
0,5,324158,92
0,2,324158,249
0,1,324159,106
0,4,324159,138
0,3,324159,202
0,5,324159,267
0,2,324159,295
0,2,324160,18
0,5,324161,175
0,2,324161,291
0,3,324162,19
0,1,324162,30
0,2,324162,43
0,4,324162,103
0,5,324162,228
0,3,324163,215
0,1,324164,12
0,3,324164,81
0,4,324164,92
0,2,324164,228
0,5,324164,248
0,1,324165,41
0,5,324165,284
0,4,324166,13
0,5,324167,43
0,4,324167,57
0,3,324167,84
0,1,324167,198
0,2,324167,243
0,3,324168,166
0,4,324168,201
0,5,324168,287
0,2,324168,293
0,2,324169,167
0,3,324170,30
0,4,324170,46
0,1,324170,158
0,2,324170,166
0,5,324170,240
0,4,324171,50
0,3,324172,2
0,5,324172,20
0,1,324172,246
0,2,324173,16
0,3,324173,174
0,1,324173,182
0,4,324173,234
0,1,324174,28
0,2,324174,60
0,5,324174,110
0,3,324174,202
0,4,324174,257
0,2,324175,166
0,1,324175,190
0,3,324175,266
0,3,324176,150
0,5,324177,74
0,4,324177,135
0,2,324177,252
0,3,324178,132
0,5,324178,156
0,4,324178,174
0,4,324179,23
0,1,324180,161
0,4,324181,3
0,2,324181,60
0,5,324181,248
0,3,324181,298
0,5,324182,142
0,3,324182,220
0,2,324183,117
0,4,324184,31
0,5,324184,63
0,2,324184,167
0,3,324184,180
0,1,324184,253
0,5,324185,10
0,3,324185,41
0,4,324185,205
0,1,324185,220
0,2,324185,292
0,4,324186,60
0,2,324186,105
0,1,324186,109
0,5,324186,221
0,2,324187,22
0,1,324187,58
0,5,324187,181
0,3,324187,233
0,4,324187,238
0,3,324188,114
0,4,324188,184
0,5,324188,198
0,4,324189,133
0,3,324189,241
0,4,324190,7
0,4,324191,90
0,1,324191,110
0,2,324191,116
0,5,324191,229
0,3,324191,253
0,1,324192,14
0,2,324192,21
0,4,324192,182
0,5,324192,190
0,5,324193,66
0,3,324193,81
0,2,324193,246
0,3,324194,38
0,1,324194,128
0,2,324194,239
0,4,324194,277
0,1,324195,141
0,4,324195,150
0,5,324195,219
0,2,324195,220
0,3,324195,283
0,1,324196,182
0,3,324197,30
0,2,324197,46
0,4,324197,215
0,5,324197,252
0,1,324197,288
0,2,324198,180
0,1,324198,275
0,5,324199,6
0,4,324199,41
0,2,324199,233
0,3,324199,246
0,5,324200,240
0,3,324201,290
0,5,324202,22
0,1,324202,70
0,2,324202,162
0,2,324203,115
0,4,324203,150
0,5,324203,198
0,1,324203,261
0,4,324204,199
0,1,324204,226
0,1,324205,140
0,3,324205,160
0,4,324206,32
0,1,324206,89
0,2,324206,134
0,3,324206,276
0,5,324206,285
0,3,324207,67
0,5,324207,70
0,1,324207,256
0,4,324207,272
0,2,324207,295
0,2,324208,42
0,5,324208,100
0,1,324208,111
0,4,324208,174
0,4,324209,293
0,2,324210,81
0,4,324210,117
0,1,324211,6
0,3,324211,43
0,4,324211,96
0,2,324211,132
0,2,324212,35
0,5,324212,239
0,1,324212,268
0,3,324212,272
0,2,324213,63
0,5,324214,110
0,2,324214,128
0,1,324214,216
0,4,324215,74
0,2,324215,147
0,1,324215,238
0,2,324216,105
0,5,324216,176
0,4,324216,217
0,3,324216,239
0,3,324217,60
0,1,324217,107
0,5,324217,121
0,4,324217,139
0,2,324217,288
0,1,324218,96
0,4,324218,142
0,3,324218,154
0,5,324218,167
0,2,324218,212
0,4,324219,11
0,1,324219,168
0,3,324219,205
0,2,324219,254
0,5,324219,294
0,2,324220,19
0,4,324220,36
0,5,324220,144
0,1,324220,147
0,3,324220,286
0,3,324221,104
0,2,324221,229
0,1,324221,277
0,4,324221,300
0,5,324222,68
0,1,324222,104
0,3,324222,132
0,4,324222,176
0,2,324222,225
0,4,324223,197
0,1,324223,242
0,2,324224,62
0,5,324224,232
0,2,324225,49
0,4,324225,89
0,3,324225,135
0,5,324225,167
0,5,324226,99
0,3,324226,151
0,4,324226,239
0,1,324226,244
0,2,324227,76
0,4,324227,93
0,5,324227,125
0,2,324228,205
0,3,324228,221
0,5,324229,45
0,2,324229,86
0,3,324229,129
0,1,324229,223
0,4,324229,281
0,5,324230,12
0,1,324230,25
0,3,324230,278
0,3,324231,88
0,4,324231,110
0,1,324231,216
0,2,324231,221
0,1,324232,98
0,5,324232,101
0,2,324232,138
0,3,324232,225
0,3,324233,159
0,3,324234,65
0,3,324235,55
0,5,324235,122
0,4,324235,173
0,2,324235,181
0,1,324235,241
0,4,324236,123
0,5,324236,139
0,1,324236,249
0,1,324237,181
0,3,324237,210
0,4,324237,228
0,2,324237,298
0,5,324238,19
0,3,324238,22
0,1,324238,100
0,4,324238,252
0,5,324239,37
0,3,324239,236
0,3,324240,166
0,3,324241,63
0,5,324241,168
0,1,324241,204
0,4,324241,229
0,2,324241,241
0,3,324242,26
0,4,324242,58
0,1,324242,118
0,2,324242,199
0,5,324242,246
0,1,324243,113
0,4,324244,109
0,1,324244,114
0,3,324244,119
0,3,324245,116
0,5,324246,110
0,5,324247,32
0,1,324247,126
0,4,324247,160
0,3,324247,169
0,2,324247,202
0,5,324248,155
0,3,324249,67
0,2,324249,218
0,5,324249,250
0,1,324249,265
0,3,324250,96
0,1,324250,282
0,4,324250,289
0,2,324251,110
0,3,324252,86
0,1,324252,135
0,4,324252,208
0,1,324253,21
0,2,324253,81
0,3,324253,106
0,4,324253,179
0,4,324254,62
0,2,324254,141
0,3,324254,155
0,1,324254,182
0,5,324254,240
0,2,324255,207
0,1,324256,179
0,2,324257,13
0,5,324257,165
0,3,324257,247
0,1,324257,261
0,2,324258,118
0,4,324258,138
0,1,324258,143
0,3,324258,196
0,5,324258,289
0,1,324259,181
0,2,324259,284
0,5,324260,147
0,2,324260,272
0,4,324260,296
0,1,324261,4
0,4,324261,11
0,5,324261,101
0,2,324261,172
0,3,324261,267
0,3,324262,162
0,1,324262,173
0,4,324262,293
0,3,324263,31
0,2,324263,32
0,5,324263,247
0,2,324264,239
0,2,324265,99
0,4,324265,238
0,3,324265,254
0,4,324266,32
0,1,324266,249
0,2,324266,278
0,4,324267,64
0,1,324267,65
0,5,324267,91
0,5,324268,33
0,1,324268,70
0,3,324268,123
0,2,324268,178
0,4,324268,214
0,3,324269,145
0,5,324270,216
0,1,324270,260
0,4,324270,293
0,3,324271,118
0,4,324271,137
0,1,324271,208
0,5,324271,214
0,2,324271,266
0,3,324272,137
0,2,324273,87
0,4,324273,109
0,1,324273,285
0,4,324274,8
0,5,324274,176
0,2,324274,285
0,1,324274,295
0,3,324275,104
0,1,324275,261
0,3,324276,9
0,2,324276,157
0,4,324276,293
0,2,324277,88
0,5,324278,44
0,2,324278,144
0,1,324278,215
0,4,324279,31
0,5,324279,292
0,1,324280,54
0,3,324280,123
0,4,324281,28
0,3,324281,121
0,1,324281,243
0,3,324282,121
0,1,324282,269
0,3,324283,11
0,5,324283,54
0,2,324283,189
0,1,324283,229
0,4,324284,67
0,3,324284,104
0,2,324284,234
0,1,324284,250
0,5,324284,300
0,4,324285,282
0,4,324286,3
0,3,324286,26
0,1,324286,188
0,5,324286,287
0,1,324287,120
0,5,324288,265
0,3,324288,270
0,2,324288,276
0,4,324288,289
0,3,324289,229
0,4,324289,241
0,1,324289,254
0,5,324289,268
0,5,324290,297
0,5,324291,44
0,4,324291,257
0,2,324292,84
0,1,324292,198
0,3,324292,291
0,4,324293,29
0,2,324293,142
0,1,324294,84
0,4,324295,29
0,1,324295,79
0,2,324295,92
0,5,324295,256
0,3,324296,40
0,1,324296,77
0,2,324296,193
0,4,324296,255
0,3,324297,167
0,3,324298,29
0,4,324298,150
0,2,324298,188
0,5,324298,207
0,3,324299,15
0,2,324299,99
0,5,324299,110
0,1,324299,114
0,4,324299,171
0,4,324300,1
0,3,324300,51
0,1,324300,168
0,2,324300,299
0,2,324301,26
0,5,324301,101
0,3,324301,157
0,1,324301,159
0,4,324301,195
0,5,324302,96
0,2,324302,186
0,2,324303,53
0,1,324303,80
0,3,324303,155
0,5,324303,222
0,4,324303,280
0,3,324304,111
0,4,324305,53
0,2,324306,84
0,3,324306,215
0,1,324306,222
0,2,324307,52
0,1,324308,226
0,2,324308,278
0,3,324309,3
0,5,324309,198
0,2,324309,223
0,4,324309,227
0,1,324309,254
0,3,324310,102
0,1,324310,119
0,2,324310,122
0,4,324311,78
0,5,324311,121
0,1,324311,232
0,3,324311,252
0,2,324311,286
0,1,324312,162
0,3,324312,241
0,2,324312,254
0,1,324313,4
0,3,324313,49
0,4,324313,54
0,2,324313,97
0,1,324314,34
0,3,324314,143
0,2,324314,272
0,4,324315,122
0,4,324316,17
0,3,324317,123
0,1,324318,258
0,2,324319,17
0,3,324319,53
0,2,324320,57
0,5,324320,124
0,1,324321,255
0,1,324322,103
0,5,324322,229
0,2,324323,27
0,4,324323,42
0,1,324323,108
0,3,324323,235
0,5,324324,19
0,2,324324,51
0,4,324324,162
0,3,324324,247
0,3,324325,3
0,5,324325,14
0,2,324325,269
0,1,324326,300
0,3,324327,73
0,1,324327,279
0,2,324328,31
0,4,324328,86
0,5,324328,103
0,1,324328,292
0,2,324329,100
0,3,324329,223
0,4,324329,239
0,5,324330,293
0,3,324331,146
0,2,324332,5
0,1,324332,55
0,3,324332,238
0,5,324333,173
0,3,324333,298
0,3,324334,125
0,2,324335,49
0,5,324335,266
0,4,324336,9
0,5,324336,11
0,3,324336,118
0,2,324336,299
0,2,324337,126
0,1,324337,172
0,5,324337,179
0,3,324337,243
0,3,324338,104
0,5,324339,29
0,2,324340,154
0,3,324340,183
0,3,324341,247
0,5,324341,293
0,1,324341,297
0,3,324342,72
0,5,324342,96
0,2,324342,97
0,4,324342,228
0,1,324342,300
0,4,324343,10
0,2,324343,30
0,1,324343,214
0,3,324343,295
0,5,324343,296
0,2,324344,38
0,1,324344,98
0,4,324344,170
0,3,324344,219
0,5,324345,126
0,3,324345,151
0,1,324345,247
0,4,324346,9
0,5,324346,69
0,1,324346,236
0,3,324347,101
0,1,324348,145
0,2,324348,156
0,3,324348,208
0,3,324349,31
0,1,324349,111
0,4,324349,207
0,2,324349,289
0,3,324350,42
0,1,324350,51
0,5,324350,254
0,4,324350,256
0,2,324350,273
0,4,324351,230
0,2,324352,44
0,4,324352,179
0,4,324353,46
0,2,324354,160
0,4,324355,165
0,5,324355,188
0,1,324355,278
0,2,324355,294
0,1,324356,60
0,2,324356,182
0,1,324357,68
0,4,324358,115
0,5,324358,134
0,1,324358,161
0,2,324358,169
0,4,324359,91
0,3,324359,102
0,2,324359,119
0,5,324359,127
0,1,324359,231
0,3,324360,110
0,4,324360,190
0,1,324360,213
0,2,324360,272
0,1,324361,43
0,4,324361,92
0,2,324361,107
0,3,324361,236
0,2,324362,44
0,1,324362,251
0,4,324363,161
0,4,324364,51
0,2,324364,153
0,5,324364,266
0,4,324365,31
0,1,324365,65
0,5,324365,182
0,2,324365,222
0,2,324366,21
0,1,324367,58
0,1,324368,51
0,2,324368,56
0,3,324368,186
0,4,324368,231
0,5,324368,261
0,1,324369,27
0,5,324369,72
0,4,324369,213
0,5,324370,43
0,4,324370,121
0,1,324370,153
0,2,324370,293
0,3,324370,298
0,4,324371,136
0,1,324371,160
0,5,324371,162
0,3,324371,277
0,2,324371,300
0,3,324372,18
0,4,324372,25
0,1,324372,60
0,5,324372,71
0,2,324372,186
0,4,324373,186
0,1,324374,9
0,5,324374,91
0,4,324374,159
0,2,324374,262
0,3,324374,265
0,3,324375,31
0,5,324375,118
0,1,324375,185
0,2,324375,240
0,1,324376,87
0,2,324376,164
0,4,324377,38
0,1,324378,4
0,4,324378,215
0,2,324378,277
0,5,324379,25
0,4,324379,43
0,2,324379,94
0,3,324379,147
0,1,324379,280
0,1,324380,48
0,5,324380,62
0,2,324380,94
0,5,324381,2
0,3,324381,99
0,4,324381,268
0,2,324382,55
0,1,324382,184
0,3,324382,241
0,1,324383,177
0,4,324383,188
0,4,324384,100
0,3,324384,114
0,2,324384,226
0,2,324385,299
0,5,324386,11
0,1,324386,124
0,4,324386,194
0,4,324387,64
0,3,324387,290
0,5,324388,35
0,3,324388,55
0,2,324388,78
0,1,324388,186
0,4,324388,190
0,1,324389,102
0,4,324390,72
0,3,324390,101
0,2,324390,133
0,1,324390,187
0,5,324390,244
0,3,324391,49
0,5,324391,181
0,1,324391,234
0,4,324391,261
0,2,324391,289
0,4,324392,2
0,3,324392,8
0,1,324392,60
0,5,324392,150
0,2,324392,251
0,5,324393,9
0,1,324393,21
0,2,324393,65
0,4,324393,137
0,5,324394,131
0,5,324395,261
0,2,324396,146
0,4,324396,170
0,3,324396,171
0,1,324396,293
0,5,324396,296
0,5,324397,158
0,4,324397,236
0,3,324397,282
0,5,324398,22
0,2,324398,134
0,3,324398,194
0,1,324398,234
0,3,324399,248
0,1,324400,85
0,4,324400,214
0,5,324400,224
0,2,324400,250
0,3,324401,262
0,3,324402,17
0,1,324402,75
0,4,324402,80
0,5,324402,214
0,2,324402,294
0,4,324403,265
0,1,324404,202
0,5,324405,81
0,3,324405,175
0,2,324406,150
0,1,324406,252
0,5,324407,15
0,3,324407,50
0,1,324407,107
0,2,324407,193
0,4,324407,266
0,4,324408,93
0,1,324408,228
0,1,324409,93
0,3,324409,124
0,2,324409,135
0,4,324409,165
0,4,324410,149
0,4,324411,296
0,2,324412,272
0,3,324413,21
0,4,324413,84
0,2,324413,133
0,1,324413,158
0,3,324414,42
0,2,324414,54
0,5,324414,137
0,4,324414,210
0,1,324414,211
0,5,324415,75
0,4,324415,86
0,3,324415,121
0,2,324415,188
0,1,324415,206
0,5,324416,2
0,3,324416,176
0,1,324416,203
0,3,324417,113
0,1,324417,230
0,4,324418,79
0,3,324418,89
0,2,324418,94
0,5,324418,134
0,1,324418,185
0,3,324419,9
0,5,324419,58
0,4,324419,109
0,1,324419,244
0,2,324420,70
0,4,324420,72
0,1,324420,140
0,3,324420,190
0,4,324421,6
0,1,324421,70
0,2,324421,160
0,3,324421,198
0,3,324422,64
0,1,324422,175
0,4,324422,206
0,5,324422,282
0,2,324422,285
0,4,324423,242
0,5,324423,280
0,5,324424,32
0,4,324424,93
0,2,324424,125
0,3,324424,249
0,2,324425,48
0,5,324425,93
0,3,324425,284
0,3,324426,165
0,5,324427,84
0,1,324427,160
0,5,324428,51
0,2,324428,134
0,4,324428,171
0,3,324429,91
0,2,324429,143
0,1,324429,174
0,4,324429,222
0,5,324429,232
0,1,324430,182
0,4,324430,212
0,2,324430,297
0,5,324431,248
0,1,324431,280
0,5,324432,206
0,4,324432,235
0,3,324432,280
0,5,324433,40
0,3,324433,189
0,4,324433,294
0,2,324434,223
0,5,324435,102
0,3,324435,220
0,2,324435,240
0,1,324435,281
0,4,324435,292
0,5,324436,21
0,2,324436,106
0,4,324436,159
0,3,324436,193
0,1,324436,291
0,1,324437,263
0,5,324438,2
0,1,324438,15
0,4,324438,110
0,2,324438,163
0,2,324439,182
0,5,324440,58
0,3,324440,159
0,1,324440,237
0,2,324441,231
0,2,324442,215
0,5,324443,43
0,2,324443,168
0,4,324443,283
0,3,324443,286
0,5,324444,92
0,4,324444,209
0,2,324444,258
0,3,324444,289
0,5,324445,77
0,2,324445,128
0,3,324446,181
0,5,324446,275
0,1,324447,4
0,2,324447,19
0,5,324447,27
0,3,324447,121
0,4,324447,185
0,4,324448,246
0,5,324448,277
0,1,324449,63
0,5,324449,158
0,3,324449,298
0,2,324450,212
0,3,324451,155
0,4,324451,188
0,5,324451,274
0,3,324452,15
0,5,324452,261
0,4,324453,59
0,5,324453,85
0,2,324453,110
0,1,324454,7
0,2,324454,103
0,5,324454,173
0,2,324455,162
0,1,324456,81
0,4,324456,88
0,1,324457,102
0,2,324457,169
0,4,324457,172
0,5,324457,247
0,3,324458,142
0,5,324458,230
0,3,324459,156
0,2,324460,31
0,4,324460,85
0,1,324460,150
0,3,324460,184
0,1,324461,16
0,5,324461,52
0,3,324461,125
0,4,324461,145
0,2,324461,282
0,2,324462,28
0,1,324462,63
0,5,324462,92
0,3,324462,171
0,4,324462,175
0,4,324463,149
0,3,324463,208
0,1,324464,17
0,3,324464,243
0,2,324465,80
0,4,324465,189
0,1,324465,268
0,1,324466,112
0,5,324466,118
0,3,324466,200
0,2,324466,245
0,4,324466,249
0,3,324467,255
0,4,324468,132
0,4,324469,74
0,3,324469,110
0,1,324469,195
0,2,324469,200
0,5,324469,262
0,3,324470,29
0,5,324470,36
0,4,324470,199
0,2,324471,13
0,5,324471,54
0,3,324471,82
0,1,324471,245
0,4,324471,289
0,3,324472,157
0,2,324472,181
0,5,324472,298
0,2,324473,95
0,1,324473,98
0,5,324473,137
0,4,324473,156
0,5,324474,112
0,3,324474,167
0,2,324474,193
0,3,324475,46
0,4,324475,85
0,5,324475,100
0,1,324475,125
0,2,324475,214
0,1,324476,10
0,2,324476,39
0,4,324476,169
0,5,324476,215
0,1,324477,30
0,2,324477,112
0,3,324477,179
0,2,324478,10
0,4,324478,200
0,3,324478,264
0,1,324478,270
0,2,324479,52
0,1,324479,160
0,4,324480,114
0,5,324480,136
0,1,324480,227
0,3,324480,229
0,4,324481,165
0,2,324482,9
0,1,324482,48
0,3,324482,252
0,5,324482,272
0,4,324482,300
0,3,324483,15
0,1,324483,85
0,2,324483,289
0,2,324484,107
0,3,324484,217
0,1,324484,230
0,4,324484,243
0,1,324485,1
0,5,324485,104
0,2,324485,107
0,4,324485,119
0,3,324485,243
0,1,324486,70
0,2,324486,229
0,4,324486,249
0,5,324486,280
0,1,324487,65
0,4,324487,129
0,3,324487,221
0,5,324487,283
0,2,324488,57
0,4,324489,262
0,5,324489,287
0,3,324490,166
0,2,324491,281
0,3,324492,92
0,5,324493,226
0,4,324493,250
0,5,324494,75
0,1,324494,137
0,2,324494,225
0,3,324495,161
0,2,324495,261
0,3,324496,157
0,2,324496,176
0,4,324496,222
0,5,324496,238
0,4,324497,11
0,3,324497,61
0,1,324498,8
0,2,324498,53
0,3,324498,105
0,4,324498,116
0,3,324499,17
0,4,324499,138
0,1,324499,238
0,5,324499,288
0,4,324500,100
0,4,324501,68
0,5,324501,156
0,1,324501,187
0,2,324501,218
0,4,324502,58
0,1,324502,141
0,2,324502,259
0,5,324502,265
0,5,324503,4
0,4,324503,68
0,3,324503,154
0,1,324503,210
0,5,324504,69
0,2,324504,117
0,2,324505,61
0,4,324505,78
0,1,324506,13
0,5,324506,173
0,4,324506,177
0,3,324506,242
0,2,324507,43
0,4,324507,66
0,1,324507,264
0,1,324508,153
0,2,324508,215
0,3,324508,275
0,2,324509,36
0,1,324510,55
0,3,324510,182
0,5,324511,31
0,4,324511,123
0,2,324512,48
0,5,324512,168
0,3,324512,185
0,4,324512,214
0,1,324512,280
0,4,324513,78
0,2,324513,83
0,1,324513,221
0,3,324513,238
0,1,324514,52
0,5,324514,58
0,4,324515,169
0,1,324515,195
0,5,324515,197
0,2,324515,227
0,3,324515,286
0,4,324516,95
0,4,324517,173
0,1,324517,288
0,4,324518,37
0,2,324518,81
0,5,324519,266
0,4,324520,4
0,2,324520,23
0,3,324520,259
0,5,324521,102
0,2,324521,117
0,3,324521,125
0,1,324521,212
0,4,324521,273
0,5,324522,120
0,5,324523,21
0,1,324523,139
0,3,324523,150
0,4,324523,256
0,2,324523,273
0,3,324524,159
0,5,324524,214
0,4,324524,289
0,3,324525,104
0,1,324525,247
0,4,324526,73
0,5,324526,86
0,1,324526,114
0,2,324526,247
0,1,324527,11
0,3,324527,107
0,2,324527,292
0,2,324528,81
0,3,324528,149
0,5,324528,243
0,5,324529,54
0,2,324529,181
0,4,324529,188
0,3,324529,244
0,4,324530,98
0,1,324530,148
0,3,324530,152
0,1,324531,21
0,5,324531,40
0,2,324531,82
0,4,324531,147
0,3,324531,281
0,4,324532,20
0,5,324532,77
0,3,324532,216
0,1,324533,55
0,3,324533,172
0,5,324534,14
0,3,324534,88
0,1,324534,103
0,2,324534,122
0,4,324534,168
0,2,324535,1
0,5,324535,158
0,4,324535,173
0,1,324535,218
0,3,324535,233
0,2,324536,113
0,3,324537,159
0,2,324537,194
0,2,324538,13
0,3,324538,124
0,4,324538,167
0,5,324538,191
0,2,324539,127
0,1,324540,21
0,2,324540,86
0,3,324540,96
0,5,324540,106
0,4,324540,207
0,3,324541,71
0,1,324541,113
0,5,324541,224
0,2,324541,250
0,3,324542,15
0,5,324542,64
0,1,324542,188
0,4,324542,218
0,1,324543,133
0,5,324543,145
0,2,324543,195
0,1,324544,79
0,5,324544,106
