"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,302924,147
0,1,302924,238
0,3,302925,55
0,5,302925,76
0,4,302925,191
0,1,302925,241
0,2,302925,269
0,4,302926,76
0,1,302926,92
0,2,302926,112
0,5,302927,17
0,2,302927,196
0,3,302927,241
0,4,302927,264
0,1,302927,296
0,3,302928,169
0,2,302929,70
0,4,302929,167
0,3,302929,186
0,3,302930,83
0,2,302930,150
0,5,302930,162
0,1,302930,170
0,5,302931,31
0,2,302931,53
0,4,302931,73
0,1,302931,94
0,3,302931,276
0,2,302932,116
0,4,302932,188
0,5,302933,2
0,4,302934,28
0,5,302934,156
0,2,302934,274
0,3,302935,108
0,3,302936,155
0,4,302936,188
0,1,302936,243
0,2,302936,268
0,5,302936,300
0,5,302937,176
0,1,302937,207
0,3,302937,293
0,4,302937,299
0,1,302938,75
0,5,302938,96
0,4,302938,265
0,4,302939,68
0,1,302939,93
0,3,302940,78
0,5,302940,93
0,4,302940,204
0,5,302941,28
0,1,302941,273
0,3,302942,231
0,3,302943,61
0,4,302943,77
0,2,302943,118
0,1,302943,148
0,5,302943,219
0,2,302944,57
0,1,302944,251
0,1,302945,22
0,2,302945,105
0,5,302945,155
0,3,302945,258
0,4,302945,263
0,4,302946,17
0,2,302947,7
0,5,302947,42
0,3,302947,176
0,1,302947,248
0,4,302947,288
0,3,302948,10
0,2,302948,99
0,1,302948,130
0,4,302948,280
0,3,302949,24
0,4,302949,69
0,2,302950,34
0,3,302951,26
0,1,302951,94
0,5,302951,204
0,4,302951,208
0,3,302952,5
0,5,302952,125
0,2,302952,180
0,5,302953,65
0,5,302954,30
0,3,302954,204
0,3,302955,247
0,1,302956,140
0,4,302956,188
0,5,302956,291
0,2,302957,109
0,5,302957,236
0,4,302958,38
0,3,302958,183
0,2,302958,251
0,1,302958,286
0,2,302959,76
0,4,302959,285
0,5,302960,95
0,1,302961,13
0,5,302961,151
0,4,302961,167
0,2,302961,244
0,2,302962,59
0,3,302962,70
0,5,302962,151
0,4,302962,173
0,1,302962,235
0,2,302963,99
0,5,302963,110
0,4,302963,121
0,1,302963,130
0,3,302963,220
0,3,302964,80
0,4,302964,89
0,2,302965,198
0,5,302965,267
0,5,302966,101
0,2,302967,112
0,5,302968,47
0,1,302968,95
0,4,302968,122
0,4,302969,101
0,3,302969,183
0,2,302969,224
0,2,302970,267
0,3,302971,169
0,5,302971,188
0,1,302971,231
0,4,302971,255
0,1,302972,46
0,3,302973,89
0,2,302973,143
0,1,302973,146
0,5,302973,293
0,2,302974,170
0,1,302974,196
0,4,302974,272
0,3,302975,253
0,4,302976,40
0,3,302976,87
0,5,302976,142
0,1,302976,167
0,2,302976,191
0,3,302977,6
0,2,302977,14
0,1,302977,63
0,4,302977,184
0,5,302977,197
0,1,302978,147
0,2,302978,186
0,4,302978,209
0,5,302978,269
0,3,302979,165
0,2,302979,166
0,1,302979,175
0,1,302980,25
0,4,302980,92
0,2,302980,101
0,3,302980,147
0,5,302980,248
0,3,302981,10
0,2,302981,36
0,4,302981,293
0,1,302982,5
0,5,302982,96
0,3,302982,127
0,2,302982,249
0,4,302983,44
0,1,302983,188
0,2,302983,194
0,3,302983,208
0,5,302983,222
0,3,302984,115
0,4,302984,182
0,1,302984,249
0,1,302985,54
0,3,302985,126
0,5,302986,143
0,1,302986,150
0,4,302986,157
0,2,302986,216
0,3,302986,225
0,1,302987,8
0,2,302987,237
0,1,302988,37
0,3,302988,59
0,2,302988,179
0,1,302989,20
0,2,302989,179
0,4,302989,286
0,5,302990,179
0,5,302991,6
0,4,302992,87
0,3,302992,163
0,2,302992,186
0,1,302992,191
0,3,302993,148
0,5,302993,163
0,2,302993,276
0,2,302994,201
0,4,302995,42
0,1,302995,139
0,3,302995,177
0,5,302995,257
0,2,302996,73
0,4,302996,296
0,1,302996,299
0,4,302997,2
0,1,302997,17
0,2,302997,24
0,5,302997,134
0,3,302997,192
0,3,302998,205
0,2,302998,221
0,4,302998,242
0,3,302999,92
0,1,302999,290
0,2,303000,95
0,3,303000,128
0,4,303001,14
0,3,303001,35
0,5,303001,68
0,2,303001,96
0,4,303002,138
0,3,303002,211
0,5,303002,238
0,2,303002,279
0,5,303003,52
0,2,303003,152
0,3,303003,185
0,1,303003,215
0,4,303003,271
0,4,303004,25
0,2,303004,84
0,5,303004,199
0,3,303005,121
0,1,303005,180
0,4,303005,188
0,1,303006,7
0,3,303006,37
0,2,303006,42
0,4,303006,93
0,5,303006,281
0,2,303007,72
0,4,303007,251
0,3,303007,283
0,3,303008,21
0,2,303008,74
0,1,303008,141
0,5,303008,186
0,1,303009,235
0,3,303010,10
0,2,303010,14
0,4,303010,28
0,1,303010,90
0,5,303010,297
0,4,303011,93
0,2,303011,123
0,5,303011,166
0,1,303011,174
0,3,303011,251
0,4,303012,10
0,2,303012,39
0,3,303012,47
0,1,303012,92
0,1,303013,179
0,1,303014,83
0,5,303014,120
0,2,303014,204
0,4,303014,241
0,3,303014,296
0,5,303015,155
0,3,303016,232
0,1,303017,56
0,3,303017,166
0,2,303017,233
0,3,303018,33
0,5,303018,42
0,2,303018,175
0,4,303018,294
0,4,303019,85
0,3,303019,181
0,5,303020,112
0,2,303020,150
0,1,303020,226
0,4,303020,288
0,2,303021,2
0,4,303021,67
0,1,303021,269
0,3,303021,289
0,2,303022,98
0,4,303022,110
0,3,303022,172
0,5,303022,173
0,1,303022,175
0,4,303023,207
0,5,303024,74
0,3,303024,90
0,2,303024,214
0,1,303024,261
0,1,303025,21
0,2,303025,90
0,4,303025,265
0,3,303026,8
0,5,303027,9
0,3,303027,31
0,4,303027,56
0,1,303027,153
0,4,303028,61
0,3,303028,112
0,2,303028,134
0,5,303028,186
0,1,303028,206
0,4,303029,55
0,3,303029,140
0,1,303029,172
0,5,303029,177
0,4,303030,6
0,1,303030,114
0,2,303030,115
0,3,303030,247
0,1,303031,70
0,2,303031,155
0,3,303031,296
0,5,303032,142
0,5,303033,28
0,2,303033,49
0,3,303033,103
0,1,303033,299
0,2,303034,161
0,3,303034,193
0,4,303034,213
0,2,303035,158
0,3,303035,196
0,1,303035,266
0,5,303035,292
0,5,303036,173
0,1,303036,209
0,4,303036,238
0,3,303036,283
0,3,303037,200
0,1,303037,213
0,2,303037,265
0,4,303037,298
0,1,303038,12
0,2,303038,25
0,4,303038,73
0,5,303038,221
0,1,303039,2
0,3,303039,7
0,5,303039,221
0,2,303039,268
0,4,303039,270
0,2,303040,130
0,2,303041,45
0,4,303041,109
0,3,303041,110
0,1,303041,120
0,1,303042,75
0,3,303042,147
0,4,303042,159
0,5,303043,50
0,4,303043,114
0,3,303043,136
0,2,303043,250
0,4,303044,4
0,5,303045,15
0,2,303045,75
0,1,303045,105
0,1,303046,67
0,5,303046,92
0,2,303046,259
0,5,303047,94
0,2,303047,155
0,4,303048,95
0,4,303049,9
0,5,303049,22
0,3,303049,34
0,1,303049,181
0,3,303050,212
0,5,303051,2
0,2,303051,41
0,3,303051,199
0,4,303051,293
0,3,303052,50
0,3,303053,48
0,4,303053,217
0,1,303054,25
0,5,303054,68
0,4,303054,230
0,2,303055,26
0,1,303055,163
0,3,303056,54
0,5,303056,186
0,1,303056,207
0,2,303056,261
0,4,303057,60
0,2,303057,77
0,3,303058,279
0,4,303059,38
0,1,303059,127
0,2,303059,141
0,3,303059,202
0,5,303059,256
0,2,303060,269
0,5,303060,282
0,4,303061,81
0,3,303061,134
0,2,303061,157
0,2,303062,41
0,5,303062,102
0,4,303062,249
0,1,303062,299
0,3,303063,121
0,5,303063,216
0,1,303063,252
0,2,303063,272
0,4,303064,39
0,5,303064,51
0,1,303064,185
0,5,303065,109
0,3,303065,253
0,3,303066,69
0,5,303066,93
0,4,303066,134
0,2,303066,144
0,5,303067,60
0,4,303067,83
0,3,303067,257
0,5,303068,43
0,1,303068,113
0,3,303068,129
0,4,303068,209
0,4,303069,77
0,1,303069,203
0,3,303070,157
0,4,303071,88
0,1,303071,176
0,5,303071,223
0,4,303072,163
0,3,303072,215
0,5,303072,292
0,1,303073,10
0,4,303073,18
0,5,303073,165
0,3,303073,247
0,5,303074,32
0,4,303074,118
0,3,303074,180
0,1,303074,242
0,2,303074,276
0,5,303075,88
0,3,303075,129
0,1,303075,215
0,4,303075,245
0,1,303076,82
0,2,303076,99
0,4,303076,171
0,5,303076,229
0,1,303077,36
0,4,303077,83
0,3,303077,114
0,2,303077,265
0,5,303078,64
0,5,303079,45
0,2,303079,62
0,1,303079,152
0,3,303079,164
0,4,303079,186
0,1,303080,291
0,3,303081,81
0,4,303081,86
0,1,303081,178
0,2,303081,213
0,4,303082,37
0,2,303082,203
0,4,303083,14
0,3,303083,40
0,1,303083,212
0,2,303083,224
0,3,303084,17
0,2,303084,89
0,4,303084,182
0,5,303084,276
0,3,303085,1
0,1,303086,35
0,5,303086,112
0,3,303086,130
0,4,303086,276
0,2,303087,34
0,2,303088,146
0,5,303088,194
0,5,303089,50
0,4,303089,166
0,3,303089,199
0,2,303089,206
0,1,303090,23
0,4,303090,25
0,5,303090,28
0,2,303090,82
0,3,303090,281
0,1,303091,2
0,4,303091,119
0,2,303091,137
0,5,303091,172
0,3,303091,240
0,1,303092,13
0,2,303092,26
0,5,303092,239
0,5,303093,80
0,2,303094,161
0,3,303095,60
0,4,303095,280
0,1,303095,281
0,1,303096,101
0,3,303096,164
0,5,303096,174
0,4,303097,38
0,2,303097,222
0,1,303097,265
0,1,303098,36
0,3,303098,135
0,2,303099,23
0,4,303099,53
0,2,303100,292
0,5,303101,22
0,2,303101,98
0,4,303101,184
0,3,303101,213
0,1,303101,230
0,3,303102,44
0,2,303102,253
0,5,303103,105
0,4,303103,205
0,2,303104,22
0,4,303104,114
0,5,303104,202
0,3,303104,221
0,4,303105,28
0,2,303106,34
0,5,303106,49
0,4,303106,76
0,1,303106,99
0,4,303107,54
0,1,303107,300
0,5,303108,6
0,4,303108,64
0,3,303108,116
0,1,303108,160
0,2,303108,244
0,3,303109,58
0,1,303109,142
0,2,303109,149
0,5,303109,191
0,4,303109,244
0,1,303110,160
0,3,303110,180
0,5,303111,42
0,3,303111,206
0,2,303112,55
0,3,303113,161
0,1,303113,172
0,4,303114,51
0,2,303114,131
0,5,303114,132
0,1,303114,215
0,3,303114,286
0,3,303115,83
0,5,303115,224
0,2,303115,255
0,2,303116,171
0,4,303116,283
0,4,303117,11
0,3,303117,100
0,1,303117,237
0,2,303117,278
0,5,303117,290
0,1,303118,77
0,2,303118,181
0,3,303118,196
0,4,303118,270
0,5,303118,300
0,3,303119,72
0,1,303119,198
0,2,303119,235
0,4,303119,236
0,3,303120,51
0,2,303120,90
0,1,303120,133
0,4,303120,145
0,5,303120,206
0,1,303121,81
0,4,303121,154
0,2,303121,193
0,1,303122,4
0,4,303122,48
0,3,303122,228
0,4,303123,76
0,2,303123,111
0,3,303123,167
0,1,303124,174
0,5,303125,19
0,3,303125,39
0,2,303125,131
0,1,303125,213
0,4,303125,284
0,5,303126,231
0,1,303126,292
0,1,303127,157
0,4,303128,114
0,3,303129,34
0,4,303129,51
0,1,303129,101
0,2,303129,117
0,5,303129,121
0,1,303130,132
0,3,303131,204
0,2,303131,295
0,2,303132,79
0,1,303133,248
0,1,303134,241
0,4,303135,72
0,1,303135,165
0,5,303135,171
0,2,303135,265
0,3,303135,282
0,5,303136,48
0,4,303136,151
0,3,303137,104
0,5,303138,48
0,1,303138,173
0,5,303139,15
0,2,303139,29
0,1,303139,194
0,3,303139,216
0,4,303139,229
0,4,303140,23
0,2,303140,61
0,3,303140,195
0,5,303141,2
0,1,303141,157
0,4,303142,11
0,2,303142,129
0,1,303142,183
0,3,303142,289
0,5,303142,295
0,5,303143,30
0,3,303143,43
0,1,303143,84
0,4,303143,159
0,2,303144,124
0,3,303144,125
0,1,303144,165
0,4,303144,260
0,4,303145,3
0,1,303145,34
0,2,303145,50
0,5,303145,67
0,3,303145,292
0,2,303146,172
0,3,303146,227
0,4,303146,262
0,5,303147,52
0,2,303147,77
0,1,303147,84
0,3,303147,163
0,2,303148,23
0,3,303148,62
0,1,303148,88
0,5,303148,187
0,4,303148,193
0,3,303149,222
0,5,303149,236
0,2,303149,297
0,4,303150,23
0,5,303150,89
0,1,303150,94
0,2,303150,104
0,3,303150,148
0,2,303151,227
0,4,303151,239
0,4,303152,58
0,3,303152,197
0,2,303152,198
0,2,303153,40
0,1,303153,136
0,4,303153,228
0,5,303153,273
0,3,303153,288
0,3,303154,24
0,4,303154,66
0,5,303154,160
0,2,303154,271
0,1,303154,286
0,1,303155,26
0,5,303155,114
0,1,303156,71
0,5,303156,123
0,4,303156,223
0,2,303156,297
0,5,303157,43
0,2,303157,88
0,3,303157,153
0,1,303157,218
0,1,303158,94
0,4,303158,269
0,3,303159,21
0,3,303160,77
0,5,303161,109
0,2,303161,140
0,1,303161,173
0,4,303161,268
0,3,303162,5
0,4,303162,76
0,2,303162,277
0,5,303162,278
0,3,303163,1
0,2,303163,33
0,4,303163,43
0,1,303164,56
0,2,303164,78
0,4,303164,225
0,2,303165,49
0,3,303165,106
0,4,303165,166
0,5,303165,197
0,1,303165,288
0,5,303166,105
0,4,303166,199
0,1,303166,257
0,2,303167,78
0,1,303167,81
0,3,303167,129
0,5,303167,147
0,4,303167,191
0,3,303168,143
0,2,303168,279
0,3,303169,37
0,5,303169,185
0,4,303169,203
0,1,303170,206
0,5,303171,21
0,4,303171,44
0,1,303171,211
0,3,303172,14
0,2,303172,73
0,5,303172,204
0,5,303173,3
0,3,303173,15
0,4,303173,17
0,2,303173,166
0,1,303173,174
0,2,303174,59
0,3,303174,90
0,1,303174,122
0,5,303174,261
0,4,303175,43
0,3,303175,75
0,2,303175,86
0,5,303175,300
0,3,303176,148
0,4,303176,190
0,1,303176,280
0,1,303177,266
0,1,303178,112
0,3,303179,195
0,5,303180,160
0,4,303180,223
0,1,303181,104
0,5,303182,186
0,2,303182,285
0,2,303183,41
0,3,303183,129
0,1,303183,262
0,2,303184,19
0,5,303184,45
0,1,303184,91
0,4,303184,242
0,3,303184,291
0,5,303185,72
0,1,303186,63
0,2,303186,282
0,3,303187,278
0,4,303188,25
0,5,303188,30
0,3,303188,75
0,1,303188,124
0,3,303189,9
0,2,303189,42
0,4,303189,92
0,5,303189,115
0,1,303189,252
0,4,303190,242
0,4,303191,49
0,3,303191,125
0,5,303191,229
0,4,303192,120
0,1,303192,173
0,5,303192,267
0,3,303192,279
0,1,303193,19
0,4,303193,171
0,5,303193,198
0,3,303193,236
0,5,303194,21
0,4,303194,44
0,2,303194,237
0,1,303195,23
0,4,303195,260
0,2,303195,280
0,3,303195,287
0,3,303196,51
0,4,303196,104
0,5,303196,195
0,4,303197,60
0,3,303197,286
0,1,303198,16
0,5,303198,184
0,3,303198,234
0,2,303199,2
0,4,303199,109
0,5,303199,149
0,1,303199,198
0,3,303199,207
0,2,303200,59
0,5,303200,128
0,1,303200,237
0,4,303200,262
0,2,303201,283
0,3,303202,174
0,3,303203,52
0,2,303203,178
0,4,303203,199
0,5,303203,212
0,3,303204,83
0,4,303204,125
0,1,303204,165
0,2,303204,239
0,3,303205,107
0,1,303205,176
0,5,303205,191
0,2,303205,254
0,5,303206,21
0,3,303206,209
0,4,303206,218
0,1,303206,265
0,5,303207,127
0,1,303207,134
0,2,303207,147
0,4,303207,174
0,3,303207,187
0,2,303208,213
0,3,303208,298
0,2,303209,160
0,3,303209,196
0,4,303209,218
0,5,303209,265
0,3,303210,107
0,1,303210,165
0,5,303210,184
0,1,303211,93
0,4,303211,149
0,1,303212,76
0,3,303212,100
0,4,303212,234
0,5,303212,270
0,2,303213,70
0,3,303214,130
0,2,303214,163
0,4,303214,257
0,1,303214,268
0,5,303214,298
0,1,303215,112
0,4,303215,126
0,2,303215,166
0,3,303215,256
0,5,303216,46
0,4,303216,70
0,1,303216,85
0,2,303216,190
0,3,303217,3
0,2,303217,60
0,4,303217,182
0,5,303217,229
0,1,303217,240
0,1,303218,52
0,5,303218,204
0,4,303218,214
0,3,303218,233
0,2,303218,277
0,3,303219,78
0,4,303219,195
0,5,303219,218
0,4,303220,11
0,3,303220,162
0,2,303220,250
0,1,303220,258
0,2,303221,31
0,3,303221,78
0,5,303221,181
0,1,303221,286
0,3,303222,28
0,2,303222,117
0,5,303222,160
0,1,303223,56
0,4,303223,157
0,5,303223,228
0,2,303223,282
0,5,303224,32
0,2,303224,208
0,3,303225,12
0,4,303225,63
0,2,303225,66
0,5,303225,115
0,1,303225,120
0,3,303226,167
0,1,303227,45
0,3,303228,105
0,5,303228,179
0,5,303229,13
0,3,303229,49
0,2,303229,199
0,1,303229,253
0,4,303229,267
0,1,303230,13
0,5,303230,27
0,4,303230,43
0,3,303230,111
0,2,303230,189
0,2,303231,75
0,4,303231,162
0,2,303232,57
0,1,303232,123
0,1,303233,3
0,5,303233,19
0,2,303233,232
0,3,303233,298
0,2,303234,7
0,3,303234,111
0,4,303234,134
0,5,303234,195
0,1,303234,268
0,4,303235,89
0,1,303235,109
0,3,303235,155
0,2,303235,236
0,5,303235,237
0,2,303236,8
0,1,303236,44
0,4,303236,114
0,3,303236,143
0,5,303236,214
0,3,303237,44
0,5,303237,92
0,4,303237,273
0,5,303238,79
0,2,303238,274
0,1,303238,293
0,5,303239,17
0,2,303240,58
0,1,303240,62
0,3,303240,228
0,5,303241,73
0,1,303242,78
0,4,303242,189
0,5,303242,216
0,3,303243,194
0,4,303243,195
0,5,303243,300
0,2,303244,172
0,1,303244,277
0,1,303245,5
0,4,303245,35
0,3,303245,124
0,5,303245,206
0,5,303246,175
0,4,303247,51
0,1,303247,248
0,3,303248,106
0,4,303248,161
0,5,303248,228
0,3,303249,155
0,1,303249,162
0,4,303249,201
0,2,303249,214
0,2,303250,5
0,5,303250,51
0,4,303250,80
0,1,303250,110
0,4,303251,92
0,1,303252,56
0,4,303252,225
0,1,303253,54
0,5,303253,149
0,4,303253,243
0,3,303254,27
0,5,303254,36
0,5,303255,227
0,5,303256,82
0,4,303256,132
0,3,303256,204
0,2,303256,244
0,4,303257,34
0,2,303257,202
0,3,303257,238
0,1,303257,257
0,5,303257,295
0,5,303258,36
0,2,303258,296
0,2,303259,39
0,1,303259,90
0,3,303259,129
0,4,303259,196
0,1,303260,35
0,3,303260,54
0,5,303260,58
0,4,303260,297
0,1,303261,88
0,5,303261,164
0,4,303261,290
0,1,303262,39
0,3,303262,97
0,2,303262,126
0,4,303262,240
0,5,303262,286
0,4,303263,46
0,2,303263,54
0,3,303263,181
0,1,303263,226
0,5,303264,109
0,1,303264,286
0,5,303265,286
0,4,303266,9
0,2,303266,107
0,1,303266,109
0,5,303266,131
0,3,303266,299
0,1,303267,85
0,4,303267,136
0,5,303267,193
0,3,303267,293
0,5,303268,88
0,4,303268,107
0,1,303268,206
0,1,303269,12
0,1,303270,42
0,4,303270,55
0,5,303270,206
0,1,303271,39
0,2,303272,25
0,5,303272,232
0,3,303272,270
0,1,303272,280
0,5,303273,19
0,5,303274,48
0,3,303274,88
0,2,303274,121
0,1,303274,294
0,1,303275,29
0,5,303275,39
0,2,303276,11
0,4,303276,170
0,3,303276,194
0,5,303276,198
0,1,303276,285
0,4,303277,184
0,2,303277,223
0,4,303278,171
0,1,303279,51
0,2,303279,112
0,5,303279,220
0,4,303279,296
0,1,303280,62
0,4,303280,64
0,2,303280,92
0,5,303280,268
0,2,303281,197
0,5,303281,238
0,3,303282,168
0,2,303282,248
0,1,303283,39
0,5,303283,73
0,3,303283,181
0,2,303283,219
0,2,303284,203
0,5,303284,239
0,2,303285,69
0,3,303285,229
0,2,303286,2
0,4,303286,59
0,3,303286,159
0,1,303286,229
0,1,303287,108
0,3,303287,158
0,5,303287,191
0,2,303287,232
0,3,303288,24
0,5,303288,83
0,4,303288,163
0,2,303288,181
0,1,303288,186
0,2,303289,94
0,5,303289,166
0,3,303289,177
0,1,303290,52
0,4,303290,132
0,4,303291,38
0,2,303291,42
0,5,303291,177
0,3,303291,204
0,5,303292,18
0,2,303292,34
0,1,303292,79
0,4,303292,169
0,3,303292,256
0,2,303293,1
0,1,303293,23
0,4,303293,147
0,3,303293,204
0,5,303293,255
0,3,303294,46
0,2,303294,79
0,5,303294,95
0,1,303294,162
0,4,303294,269
0,4,303295,65
0,2,303295,107
0,3,303295,232
0,5,303295,236
0,1,303295,253
0,3,303296,149
0,2,303296,195
0,1,303297,159
0,4,303297,166
0,2,303297,192
0,3,303297,208
0,3,303298,2
0,3,303299,57
0,5,303299,88
0,4,303299,188
0,1,303299,269
0,2,303299,279
0,1,303300,153
0,2,303300,232
0,3,303300,245
0,4,303300,248
0,5,303301,197
0,4,303302,22
0,5,303302,64
0,2,303302,74
0,1,303302,125
0,3,303302,264
0,2,303303,32
0,1,303303,54
0,3,303303,67
0,4,303303,106
0,5,303303,218
0,4,303304,55
0,1,303304,150
0,2,303304,226
0,2,303305,78
0,5,303305,97
0,3,303305,247
0,5,303306,45
0,2,303306,91
0,4,303306,220
0,1,303307,6
0,3,303307,12
0,4,303307,39
0,5,303307,46
0,2,303308,2
0,3,303308,195
0,1,303308,243
0,5,303309,47
0,1,303310,65
0,3,303310,107
0,2,303310,248
0,4,303311,14
0,2,303311,24
0,5,303311,107
0,3,303312,22
0,2,303312,101
0,1,303312,181
0,5,303312,250
0,4,303312,252
0,1,303313,12
0,4,303313,128
0,2,303313,160
0,5,303314,15
0,4,303314,193
0,2,303315,10
0,3,303315,241
0,1,303315,274
0,5,303316,58
0,1,303316,184
0,1,303317,121
0,3,303317,128
0,5,303317,273
0,2,303317,284
0,2,303318,47
0,1,303318,150
0,5,303318,198
0,4,303318,292
0,2,303319,28
0,5,303319,176
0,4,303319,287
0,4,303320,71
0,3,303320,153
0,5,303320,167
0,2,303320,267
0,3,303321,213
0,4,303321,227
0,2,303321,262
0,2,303322,8
0,5,303322,103
0,4,303322,131
0,1,303322,182
0,3,303323,14
0,4,303323,68
0,2,303323,179
0,1,303323,206
0,5,303323,279
0,4,303324,186
0,1,303325,33
0,3,303325,45
0,4,303325,227
0,4,303326,47
0,1,303326,166
0,5,303327,69
0,4,303328,6
0,5,303328,47
0,3,303328,85
0,2,303328,134
0,1,303328,261
0,4,303329,66
0,1,303329,72
0,3,303329,119
0,5,303329,167
0,2,303329,249
0,2,303330,8
0,3,303330,250
0,3,303331,89
0,4,303332,139
0,2,303333,208
0,1,303333,213
0,3,303333,214
0,4,303334,26
0,3,303334,85
0,2,303334,180
0,1,303334,238
0,3,303335,260
0,3,303336,21
0,5,303336,142
0,1,303336,156
0,1,303337,296
0,5,303337,298
0,3,303338,180
0,2,303338,252
0,5,303338,299
0,1,303339,213
0,2,303339,289
0,4,303340,86
0,3,303340,116
0,1,303340,185
0,5,303340,260
0,2,303340,276
0,2,303341,11
0,1,303342,284
0,2,303342,298
0,3,303343,82
0,5,303343,87
0,4,303343,142
0,1,303343,217
0,2,303343,225
0,4,303344,10
0,5,303344,146
0,1,303344,153
0,2,303344,164
0,3,303344,216
0,5,303345,15
0,2,303345,105
0,4,303345,241
0,1,303345,278
0,3,303346,68
0,5,303346,252
0,3,303347,90
0,3,303348,53
0,1,303348,166
0,2,303349,180
0,3,303350,116
0,2,303350,218
0,2,303351,94
0,4,303352,105
0,5,303352,142
0,3,303353,79
0,5,303353,273
0,1,303354,232
0,3,303354,259
0,5,303354,276
0,4,303354,294
0,5,303355,80
0,1,303355,220
0,4,303355,222
0,3,303355,243
0,1,303356,153
0,3,303356,299
0,2,303357,41
0,4,303357,91
0,1,303357,126
0,5,303357,192
0,3,303357,212
0,5,303358,64
0,3,303358,78
0,1,303358,91
0,4,303358,233
0,1,303359,4
0,2,303359,22
0,5,303359,164
0,4,303359,165
0,4,303360,104
0,2,303360,139
0,3,303360,191
0,1,303360,239
0,5,303360,246
0,3,303361,87
0,1,303361,194
0,5,303361,219
0,4,303361,268
0,5,303362,22
0,2,303363,5
0,5,303363,21
0,1,303363,90
0,4,303363,213
0,3,303363,230
0,3,303364,37
0,2,303364,59
0,5,303364,149
0,4,303364,215
0,1,303364,273
0,1,303365,81
0,4,303365,175
0,3,303365,263
0,2,303366,9
0,5,303367,69
0,1,303367,116
0,3,303368,72
0,5,303368,145
0,2,303368,297
0,2,303369,107
0,4,303369,154
0,3,303369,201
0,5,303369,203
0,1,303369,291
0,5,303370,12
0,1,303370,27
0,3,303370,244
0,2,303370,251
0,4,303370,281
0,5,303371,156
0,4,303372,46
0,2,303372,123
0,3,303372,175
0,1,303372,194
0,5,303372,221
0,2,303373,40
0,3,303373,247
0,3,303374,290
0,3,303375,11
0,1,303375,205
0,4,303375,244
0,5,303375,293
0,2,303376,167
0,3,303377,90
0,4,303377,230
0,1,303378,1
0,2,303378,55
0,5,303378,81
0,3,303378,246
0,4,303378,263
0,2,303379,89
0,5,303379,190
0,1,303379,273
0,4,303380,99
0,3,303380,120
0,2,303380,125
0,5,303380,241
0,3,303381,53
0,1,303381,58
0,5,303381,119
0,2,303381,279
0,3,303382,19
0,2,303382,81
0,1,303382,143
0,5,303382,190
0,5,303383,19
0,1,303383,27
0,4,303383,84
0,2,303383,164
0,3,303383,221
0,1,303384,37
0,2,303384,63
0,4,303384,122
0,5,303384,224
0,3,303384,286
0,3,303385,86
0,1,303385,269
0,1,303386,188
0,3,303387,72
0,2,303387,165
0,4,303387,167
0,5,303387,232
0,1,303388,38
0,4,303388,196
0,3,303388,211
0,5,303388,287
0,5,303389,189
0,1,303389,208
0,5,303390,109
0,3,303390,130
0,1,303390,189
0,2,303390,257
0,4,303390,281
0,3,303391,65
0,1,303391,171
0,3,303392,71
0,5,303392,204
0,2,303393,143
0,3,303393,285
0,3,303394,33
0,5,303394,124
0,2,303395,79
0,5,303395,102
0,3,303395,173
0,1,303395,241
0,5,303396,173
0,2,303397,14
0,3,303398,28
0,2,303398,83
0,5,303398,163
0,4,303398,274
0,5,303399,68
0,1,303399,93
0,4,303399,221
0,5,303400,35
0,3,303400,209
0,2,303400,251
0,4,303400,262
0,3,303401,33
0,5,303401,37
0,2,303401,85
0,1,303401,196
0,4,303401,243
0,4,303402,113
0,2,303403,132
0,2,303404,6
0,4,303404,12
0,1,303404,104
0,3,303404,216
0,5,303404,262
0,2,303405,18
0,3,303405,61
0,4,303405,209
0,1,303405,216
0,3,303406,25
0,1,303406,208
0,4,303407,106
0,5,303408,149
0,1,303408,252
0,2,303408,260
0,3,303408,276
0,3,303409,10
0,4,303409,185
0,3,303410,135
0,4,303411,8
0,2,303411,13
0,1,303411,77
0,3,303411,158
0,1,303412,134
0,2,303412,223
0,1,303413,59
0,3,303413,64
0,5,303413,181
0,2,303413,199
0,4,303413,200
0,4,303414,29
0,3,303414,66
0,2,303414,273
0,5,303414,277
0,1,303415,49
0,4,303415,111
0,3,303415,197
0,2,303415,299
0,3,303416,78
0,2,303416,192
0,5,303416,283
0,4,303416,298
0,5,303417,57
0,1,303417,155
0,4,303417,164
0,2,303417,197
0,5,303418,28
0,3,303418,49
0,1,303418,50
0,4,303418,287
0,2,303418,292
0,5,303419,129
0,4,303420,34
0,2,303420,36
0,1,303420,59
0,3,303420,216
0,5,303420,223
0,4,303421,172
0,1,303421,188
0,5,303421,268
0,3,303422,128
0,5,303422,166
0,4,303422,167
0,3,303423,156
0,2,303423,212
0,1,303423,217
0,4,303423,268
