"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,82169,253
0,3,82169,260
0,5,82169,273
0,4,82170,116
0,1,82170,284
0,5,82171,36
0,3,82171,168
0,1,82171,192
0,4,82171,272
0,2,82172,23
0,5,82172,49
0,1,82172,100
0,4,82172,121
0,5,82173,167
0,2,82174,3
0,1,82174,39
0,3,82174,145
0,5,82174,202
0,5,82175,12
0,4,82175,13
0,2,82175,64
0,1,82175,107
0,3,82175,202
0,3,82176,211
0,2,82177,6
0,4,82177,9
0,5,82177,17
0,1,82177,48
0,3,82177,275
0,2,82178,72
0,5,82179,160
0,4,82179,165
0,1,82179,184
0,2,82179,240
0,2,82180,171
0,3,82181,167
0,5,82181,274
0,4,82181,283
0,4,82182,96
0,1,82182,111
0,5,82182,144
0,2,82182,193
0,3,82183,72
0,2,82183,88
0,5,82183,200
0,4,82183,245
0,4,82184,164
0,1,82185,21
0,2,82185,93
0,5,82185,166
0,3,82185,259
0,1,82186,50
0,4,82186,81
0,2,82186,168
0,5,82186,273
0,2,82187,164
0,1,82188,144
0,2,82188,255
0,5,82188,283
0,2,82189,32
0,4,82189,117
0,5,82189,282
0,5,82190,11
0,2,82190,55
0,3,82190,110
0,1,82190,139
0,4,82191,15
0,2,82191,276
0,5,82191,283
0,3,82191,284
0,2,82192,207
0,4,82193,61
0,3,82193,167
0,2,82193,190
0,3,82194,12
0,2,82194,275
0,4,82194,297
0,1,82195,125
0,5,82195,127
0,2,82195,251
0,1,82196,50
0,1,82197,26
0,5,82197,47
0,3,82197,57
0,2,82197,215
0,5,82198,32
0,1,82198,124
0,2,82199,59
0,5,82199,157
0,3,82199,163
0,4,82199,201
0,1,82199,203
0,1,82200,2
0,2,82200,190
0,3,82200,208
0,5,82200,223
0,4,82200,242
0,1,82201,29
0,3,82201,83
0,3,82202,225
0,3,82203,15
0,4,82203,20
0,1,82203,25
0,5,82203,267
0,3,82204,22
0,1,82204,29
0,2,82204,57
0,4,82204,84
0,3,82205,226
0,2,82206,216
0,4,82206,258
0,5,82207,119
0,2,82207,167
0,3,82208,23
0,2,82208,107
0,4,82208,177
0,3,82209,41
0,5,82209,52
0,4,82209,145
0,1,82210,28
0,2,82210,30
0,4,82210,67
0,5,82210,162
0,3,82210,229
0,5,82211,46
0,1,82211,111
0,2,82211,134
0,4,82211,278
0,3,82212,51
0,4,82212,126
0,2,82212,223
0,1,82212,232
0,5,82212,260
0,3,82213,87
0,2,82213,91
0,4,82213,296
0,4,82214,70
0,3,82214,160
0,3,82215,162
0,3,82216,44
0,2,82216,120
0,4,82216,129
0,5,82216,279
0,1,82216,295
0,4,82217,86
0,1,82217,99
0,2,82217,146
0,5,82217,230
0,2,82218,114
0,4,82218,240
0,5,82218,257
0,3,82219,57
0,4,82220,7
0,3,82220,165
0,5,82220,187
0,1,82220,210
0,2,82220,258
0,4,82221,143
0,2,82222,283
0,4,82223,1
0,5,82223,54
0,2,82223,105
0,1,82224,114
0,1,82225,9
0,5,82225,95
0,3,82225,145
0,4,82225,225
0,5,82226,97
0,1,82226,226
0,2,82227,40
0,5,82227,52
0,4,82227,151
0,1,82227,263
0,5,82228,20
0,4,82228,41
0,2,82228,230
0,3,82229,30
0,5,82229,74
0,2,82229,101
0,1,82229,224
0,4,82229,289
0,3,82230,84
0,2,82230,124
0,4,82231,103
0,3,82231,117
0,1,82231,187
0,3,82232,102
0,5,82232,187
0,2,82233,207
0,1,82234,208
0,3,82235,79
0,2,82235,110
0,5,82235,239
0,1,82235,297
0,3,82236,53
0,5,82236,72
0,1,82236,113
0,4,82236,271
0,2,82236,281
0,2,82237,61
0,1,82237,79
0,5,82237,160
0,3,82237,197
0,4,82238,163
0,1,82238,169
0,5,82239,46
0,2,82239,95
0,4,82239,142
0,1,82239,191
0,3,82239,231
0,4,82240,38
0,3,82240,61
0,1,82240,208
0,2,82240,254
0,5,82240,271
0,4,82241,139
0,5,82242,37
0,2,82243,18
0,1,82243,23
0,4,82243,130
0,3,82243,231
0,5,82243,298
0,3,82244,51
0,4,82244,56
0,5,82244,145
0,2,82244,249
0,1,82244,260
0,1,82245,16
0,2,82245,21
0,5,82245,224
0,3,82246,233
0,5,82247,72
0,1,82247,89
0,3,82247,90
0,2,82247,157
0,4,82247,238
0,2,82248,3
0,3,82249,145
0,1,82249,176
0,4,82249,222
0,2,82250,7
0,4,82250,160
0,5,82250,264
0,3,82250,288
0,4,82251,215
0,3,82251,275
0,2,82252,172
0,4,82253,54
0,2,82253,230
0,3,82254,66
0,5,82254,137
0,5,82255,25
0,4,82255,57
0,1,82255,154
0,2,82255,188
0,5,82256,25
0,3,82256,226
0,4,82256,248
0,2,82256,257
0,4,82257,48
0,3,82257,118
0,1,82257,164
0,3,82258,171
0,4,82258,191
0,4,82259,49
0,5,82259,286
0,4,82260,179
0,5,82260,258
0,2,82260,282
0,3,82261,75
0,5,82261,109
0,2,82261,146
0,1,82261,263
0,4,82261,267
0,3,82262,30
0,5,82262,66
0,1,82262,206
0,2,82262,209
0,3,82263,69
0,1,82263,153
0,4,82263,173
0,5,82263,192
0,2,82263,198
0,1,82264,74
0,4,82264,218
0,3,82265,128
0,3,82266,8
0,1,82266,15
0,5,82266,64
0,4,82266,159
0,2,82266,221
0,3,82267,86
0,2,82267,107
0,5,82267,130
0,1,82267,166
0,4,82267,227
0,3,82268,71
0,4,82268,131
0,2,82268,174
0,5,82269,55
0,5,82270,17
0,3,82270,50
0,4,82270,170
0,3,82271,184
0,2,82271,200
0,4,82271,205
0,1,82271,206
0,5,82271,219
0,2,82272,18
0,1,82272,66
0,4,82272,88
0,3,82272,220
0,4,82273,134
0,1,82273,144
0,4,82274,64
0,3,82274,91
0,5,82274,117
0,2,82274,135
0,5,82275,90
0,3,82275,132
0,2,82276,53
0,5,82276,83
0,1,82276,101
0,3,82276,231
0,3,82277,61
0,2,82277,189
0,3,82278,16
0,1,82278,72
0,4,82278,183
0,5,82279,4
0,3,82279,25
0,1,82280,86
0,4,82280,133
0,5,82280,188
0,1,82281,108
0,3,82281,176
0,4,82281,187
0,1,82282,201
0,3,82282,233
0,1,82283,239
0,4,82283,287
0,1,82284,23
0,5,82284,132
0,2,82284,220
0,1,82285,28
0,2,82285,63
0,5,82285,197
0,4,82285,264
0,1,82286,33
0,3,82286,80
0,2,82286,103
0,4,82286,207
0,5,82286,297
0,3,82287,8
0,2,82287,84
0,4,82287,121
0,1,82287,265
0,5,82287,272
0,2,82288,154
0,1,82289,256
0,5,82290,273
0,3,82291,16
0,4,82291,71
0,5,82291,95
0,2,82291,148
0,1,82291,273
0,1,82292,64
0,3,82292,72
0,3,82293,187
0,1,82294,9
0,4,82294,203
0,1,82295,130
0,3,82295,263
0,3,82296,55
0,5,82296,138
0,5,82297,55
0,3,82297,97
0,4,82297,168
0,2,82297,239
0,1,82297,242
0,2,82298,199
0,4,82298,295
0,1,82299,121
0,5,82299,129
0,3,82299,176
0,2,82299,242
0,4,82299,299
0,5,82300,17
0,4,82300,53
0,2,82300,179
0,1,82300,234
0,4,82301,48
0,3,82301,211
0,1,82301,287
0,5,82302,8
0,3,82302,44
0,2,82302,217
0,1,82302,284
0,2,82303,111
0,5,82303,157
0,3,82303,161
0,1,82303,193
0,4,82303,257
0,2,82304,86
0,3,82304,103
0,1,82304,220
0,5,82304,232
0,1,82305,100
0,5,82306,37
0,4,82306,142
0,1,82306,158
0,2,82306,199
0,3,82306,241
0,4,82307,11
0,5,82307,141
0,2,82307,189
0,1,82308,36
0,5,82308,102
0,3,82308,124
0,2,82308,175
0,4,82308,268
0,5,82309,168
0,2,82309,201
0,3,82310,83
0,4,82310,191
0,5,82311,40
0,4,82311,132
0,2,82311,196
0,1,82311,276
0,4,82312,10
0,1,82312,16
0,5,82313,261
0,3,82313,264
0,2,82313,271
0,1,82313,296
0,4,82314,2
0,5,82314,109
0,3,82314,138
0,1,82314,210
0,2,82314,261
0,1,82315,24
0,5,82315,111
0,4,82315,146
0,2,82316,19
0,3,82316,34
0,4,82316,49
0,5,82316,97
0,1,82316,257
0,2,82317,45
0,4,82317,79
0,1,82318,24
0,5,82318,277
0,2,82318,278
0,4,82318,284
0,2,82319,4
0,1,82319,212
0,4,82319,214
0,5,82319,255
0,1,82320,157
0,2,82320,236
0,4,82320,263
0,3,82320,299
0,5,82321,54
0,1,82321,132
0,1,82322,50
0,3,82322,110
0,2,82322,206
0,2,82323,36
0,5,82323,64
0,3,82323,76
0,4,82324,118
0,5,82325,291
0,4,82325,298
0,2,82326,193
0,1,82326,249
0,5,82326,255
0,3,82326,294
0,4,82327,1
0,1,82327,6
0,3,82327,16
0,5,82327,28
0,2,82328,6
0,4,82328,189
0,3,82328,226
0,5,82328,256
0,1,82328,258
0,2,82329,128
0,4,82329,218
0,2,82330,34
0,1,82330,41
0,5,82330,87
0,3,82330,194
0,5,82331,231
0,5,82332,26
0,1,82332,90
0,4,82332,148
0,2,82332,211
0,4,82333,103
0,1,82333,230
0,3,82333,232
0,2,82333,296
0,3,82334,79
0,4,82334,137
0,2,82334,208
0,1,82334,288
0,2,82335,83
0,5,82335,90
0,1,82335,298
0,3,82336,26
0,1,82336,42
0,5,82336,219
0,3,82337,4
0,1,82337,19
0,2,82337,56
0,4,82337,80
0,5,82337,298
0,3,82338,22
0,5,82338,65
0,4,82338,148
0,2,82338,187
0,1,82338,199
0,2,82339,231
0,2,82340,25
0,4,82340,197
0,1,82340,219
0,5,82341,51
0,4,82341,74
0,2,82341,103
0,1,82341,126
0,3,82341,226
0,4,82342,49
0,5,82342,184
0,2,82342,228
0,5,82343,30
0,1,82343,132
0,4,82343,276
0,3,82344,134
0,4,82344,219
0,5,82345,30
0,4,82345,154
0,2,82345,182
0,3,82345,211
0,2,82346,63
0,3,82346,90
0,1,82346,139
0,4,82346,242
0,4,82347,10
0,3,82347,213
0,1,82347,221
0,5,82348,129
0,2,82349,22
0,5,82349,80
0,1,82349,88
0,4,82349,217
0,3,82350,3
0,1,82351,132
0,3,82351,183
0,4,82351,245
0,2,82351,265
0,3,82352,58
0,1,82352,94
0,5,82352,182
0,1,82353,35
0,3,82353,150
0,4,82353,229
0,5,82353,238
0,2,82353,243
0,2,82354,246
0,4,82354,272
0,4,82355,3
0,1,82355,77
0,3,82355,291
0,4,82356,9
0,2,82356,34
0,3,82356,60
0,5,82356,75
0,1,82356,110
0,4,82357,1
0,2,82357,130
0,5,82357,157
0,1,82357,162
0,1,82358,126
0,2,82358,221
0,1,82359,100
0,2,82359,103
0,4,82359,160
0,3,82359,170
0,5,82359,227
0,4,82360,66
0,5,82360,184
0,1,82361,21
0,4,82361,185
0,3,82362,64
0,4,82362,221
0,2,82362,261
0,3,82363,89
0,4,82363,109
0,1,82363,148
0,2,82363,239
0,1,82364,47
0,2,82364,61
0,4,82364,111
0,5,82364,262
0,1,82365,30
0,5,82365,161
0,2,82365,193
0,5,82366,104
0,1,82366,119
0,3,82366,201
0,5,82367,6
0,1,82367,136
0,4,82367,168
0,4,82368,7
0,3,82368,104
0,3,82369,72
0,4,82369,74
0,2,82369,253
0,2,82370,229
0,4,82371,9
0,3,82371,43
0,1,82371,184
0,2,82371,298
0,1,82372,4
0,2,82372,27
0,4,82372,184
0,3,82373,17
0,2,82373,34
0,5,82373,147
0,1,82373,217
0,1,82374,57
0,4,82374,183
0,5,82374,212
0,3,82374,289
0,5,82375,227
0,2,82376,101
0,4,82376,112
0,1,82376,251
0,3,82377,106
0,1,82377,123
0,5,82377,203
0,1,82378,5
0,4,82378,100
0,3,82378,139
0,5,82378,163
0,2,82378,273
0,5,82379,114
0,4,82379,161
0,4,82380,45
0,3,82380,98
0,2,82380,288
0,1,82381,67
0,5,82381,106
0,4,82381,138
0,5,82382,244
0,3,82383,49
0,4,82383,193
0,1,82383,235
0,5,82383,282
0,2,82383,290
0,3,82384,153
0,1,82384,237
0,1,82385,73
0,4,82386,148
0,2,82386,173
0,5,82387,266
0,1,82388,211
0,4,82388,243
0,5,82388,254
0,3,82388,263
0,2,82388,281
0,4,82389,84
0,5,82389,178
0,3,82389,270
0,1,82390,19
0,4,82390,258
0,3,82390,269
0,2,82390,282
0,5,82391,33
0,2,82391,235
0,3,82392,51
0,1,82392,96
0,2,82392,254
0,4,82392,265
0,4,82393,25
0,5,82393,84
0,1,82393,112
0,2,82393,269
0,3,82393,295
0,5,82394,190
0,3,82395,254
0,4,82395,273
0,5,82396,46
0,4,82396,57
0,3,82396,58
0,1,82396,84
0,2,82396,188
0,5,82397,20
0,4,82397,22
0,3,82397,57
0,1,82397,85
0,2,82397,175
0,2,82398,13
0,3,82398,70
0,1,82398,104
0,5,82398,192
0,1,82399,2
0,5,82399,189
0,2,82399,297
0,4,82399,299
0,4,82400,72
0,3,82401,58
0,2,82401,216
0,5,82401,232
0,4,82401,285
0,4,82402,113
0,2,82402,266
0,3,82403,82
0,5,82403,107
0,1,82403,193
0,4,82403,205
0,2,82403,218
0,1,82404,62
0,5,82404,66
0,4,82404,169
0,3,82404,290
0,2,82405,82
0,2,82406,44
0,5,82406,51
0,4,82406,168
0,3,82406,173
0,4,82407,139
0,1,82407,296
0,3,82408,39
0,5,82408,252
0,1,82408,277
0,3,82409,51
0,1,82409,119
0,2,82409,137
0,1,82410,70
0,2,82410,166
0,5,82410,212
0,3,82410,272
0,4,82410,292
0,1,82411,24
0,5,82411,118
0,2,82411,198
0,4,82411,249
0,3,82411,271
0,1,82412,53
0,5,82412,57
0,4,82412,174
0,2,82412,233
0,3,82412,283
0,1,82413,22
0,4,82413,159
0,2,82413,182
0,5,82413,214
0,3,82413,219
0,2,82414,210
0,5,82414,236
0,4,82415,126
0,1,82416,245
0,4,82416,260
0,3,82417,2
0,2,82417,26
0,5,82417,123
0,4,82417,212
0,3,82418,99
0,4,82418,170
0,1,82418,196
0,5,82418,241
0,2,82418,284
0,4,82419,79
0,3,82419,158
0,5,82419,189
0,1,82419,224
0,2,82419,266
0,4,82420,224
0,2,82420,241
0,3,82421,187
0,2,82422,92
0,5,82422,193
0,3,82422,208
0,5,82423,115
0,3,82423,196
0,1,82423,240
0,4,82424,117
0,4,82425,1
0,5,82425,9
0,1,82425,11
0,3,82425,66
0,2,82425,200
0,4,82426,33
0,2,82426,34
0,1,82426,172
0,3,82426,178
0,5,82426,207
0,4,82427,9
0,3,82427,71
0,1,82427,72
0,5,82427,212
0,2,82427,282
0,4,82428,155
0,5,82428,233
0,3,82428,237
0,2,82428,257
0,3,82429,14
0,5,82429,92
0,1,82429,136
0,4,82429,202
0,2,82429,240
0,3,82430,136
0,3,82431,75
0,4,82431,83
0,2,82431,169
0,1,82431,267
0,1,82432,90
0,3,82432,126
0,5,82432,212
0,4,82432,243
0,5,82433,39
0,3,82433,69
0,2,82433,114
0,5,82434,35
0,2,82434,197
0,1,82434,290
0,5,82435,64
0,3,82436,4
0,4,82436,23
0,2,82436,87
0,5,82436,278
0,4,82437,59
0,5,82438,86
0,4,82438,174
0,4,82439,49
0,1,82439,191
0,5,82439,300
0,2,82440,246
0,5,82440,279
0,2,82441,118
0,3,82441,144
0,2,82442,89
0,3,82442,152
0,1,82442,171
0,5,82443,55
0,2,82443,147
0,1,82443,299
0,4,82444,48
0,5,82444,63
0,1,82444,111
0,2,82444,191
0,3,82444,267
0,1,82445,202
0,2,82445,283
0,1,82446,146
0,4,82446,259
0,4,82447,33
0,2,82447,248
0,5,82448,14
0,4,82448,205
0,3,82448,241
0,2,82448,248
0,4,82449,32
0,1,82449,224
0,5,82449,256
0,3,82449,273
0,2,82449,289
0,3,82450,33
0,5,82451,20
0,2,82451,54
0,1,82451,106
0,3,82451,159
0,1,82452,74
0,4,82452,102
0,5,82452,126
0,3,82452,163
0,2,82452,290
0,2,82453,84
0,5,82453,98
0,4,82453,214
0,1,82454,14
0,3,82454,48
0,5,82454,234
0,4,82455,158
0,3,82455,160
0,3,82456,74
0,2,82457,82
0,1,82458,15
0,3,82458,39
0,4,82458,140
0,2,82458,238
0,5,82458,263
0,5,82459,40
0,4,82459,144
0,3,82459,159
0,1,82460,31
0,4,82460,115
0,5,82460,157
0,2,82460,271
0,3,82460,281
0,3,82461,29
0,4,82461,53
0,2,82461,97
0,1,82461,99
0,5,82461,233
0,5,82462,97
0,4,82462,124
0,1,82462,168
0,5,82463,88
0,2,82464,115
0,1,82464,128
0,3,82464,137
0,4,82464,145
0,5,82464,210
0,2,82465,127
0,4,82465,183
0,3,82465,289
0,5,82466,22
0,4,82466,37
0,1,82466,168
0,3,82466,247
0,2,82466,294
0,5,82467,29
0,3,82467,45
0,4,82467,84
0,2,82467,140
0,1,82467,143
0,1,82468,65
0,5,82468,260
0,4,82469,64
0,3,82469,272
0,2,82470,14
0,4,82470,132
0,4,82471,36
0,4,82472,15
0,2,82472,45
0,1,82472,49
0,5,82472,95
0,3,82472,232
0,5,82473,235
0,3,82473,236
0,4,82473,246
0,2,82473,295
0,1,82474,59
0,4,82474,259
0,4,82475,181
0,3,82475,294
0,3,82476,56
0,4,82476,253
0,3,82477,66
0,4,82477,75
0,1,82477,77
0,1,82478,66
0,4,82478,95
0,3,82478,169
0,5,82478,176
0,2,82478,243
0,1,82479,245
0,5,82479,299
0,2,82480,92
0,4,82481,49
0,5,82481,119
0,4,82482,73
0,5,82482,98
0,2,82483,38
0,4,82483,111
0,1,82483,164
0,3,82483,201
0,4,82484,105
0,1,82484,247
0,1,82485,38
0,2,82485,69
0,5,82485,218
0,3,82486,67
0,4,82486,113
0,5,82486,165
0,5,82487,31
0,3,82487,147
0,1,82487,279
0,4,82488,40
0,5,82488,58
0,1,82488,72
0,3,82488,236
0,4,82489,5
0,1,82489,155
0,5,82489,169
0,3,82489,212
0,2,82489,277
0,1,82490,129
0,4,82490,225
0,3,82490,246
0,3,82491,180
0,5,82492,26
0,1,82492,81
0,4,82492,118
0,2,82492,177
0,3,82492,231
0,3,82493,39
0,1,82493,63
0,2,82493,74
0,1,82494,38
0,4,82494,115
0,4,82495,11
0,1,82495,15
0,5,82495,82
0,2,82495,118
0,3,82496,8
0,2,82496,94
0,5,82496,121
0,1,82496,227
0,5,82497,58
0,3,82497,223
0,1,82498,36
0,2,82498,134
0,4,82498,173
0,5,82498,206
0,3,82498,274
0,4,82499,33
0,3,82499,66
0,5,82499,81
0,2,82499,212
0,4,82500,28
0,2,82501,60
0,5,82501,227
0,4,82501,245
0,3,82502,9
0,2,82502,110
0,4,82502,202
0,5,82502,249
0,1,82502,270
0,1,82503,108
0,2,82503,116
0,4,82504,121
0,2,82504,255
0,3,82505,66
0,1,82505,154
0,5,82505,166
0,3,82506,15
0,5,82506,46
0,1,82506,140
0,1,82507,35
0,3,82507,215
0,3,82508,220
0,3,82509,3
0,4,82509,85
0,1,82509,207
0,2,82509,213
0,5,82509,290
0,4,82510,114
0,2,82510,121
0,5,82510,162
0,3,82510,220
0,1,82510,299
0,5,82511,51
0,4,82511,172
0,4,82512,1
0,1,82512,177
0,5,82512,201
0,2,82512,274
0,5,82513,266
0,3,82514,37
0,1,82514,90
0,2,82514,170
0,4,82514,250
0,3,82515,238
0,4,82516,186
0,2,82517,20
0,4,82517,47
0,5,82517,99
0,1,82517,189
0,3,82517,256
0,4,82518,23
0,3,82518,91
0,1,82518,166
0,1,82519,255
0,2,82519,277
0,1,82520,80
0,4,82520,194
0,3,82520,253
0,2,82521,106
0,1,82521,121
0,5,82521,155
0,3,82521,212
0,4,82521,259
0,1,82522,19
0,2,82522,141
0,3,82522,146
0,4,82522,221
0,5,82522,287
0,2,82523,57
0,3,82523,91
0,5,82523,116
0,4,82524,116
0,5,82524,163
0,2,82524,267
0,1,82524,288
0,3,82524,292
0,1,82525,132
0,2,82525,155
0,1,82526,40
0,5,82526,104
0,2,82526,107
0,3,82526,228
0,5,82527,165
0,2,82527,177
0,5,82528,43
0,4,82528,79
0,3,82528,97
0,1,82528,282
0,2,82529,219
0,5,82529,294
0,3,82529,300
0,4,82530,12
0,3,82531,300
0,2,82532,142
0,2,82533,70
0,1,82533,171
0,5,82533,194
0,3,82533,212
0,4,82534,31
0,5,82534,210
0,4,82535,259
0,2,82536,22
0,5,82536,60
0,3,82536,187
0,4,82537,62
0,5,82537,130
0,3,82537,195
0,1,82537,209
0,5,82538,34
0,1,82538,89
0,3,82538,148
0,2,82538,218
0,1,82539,123
0,3,82539,129
0,5,82539,245
0,4,82539,264
0,3,82540,188
0,1,82540,269
0,5,82541,76
0,1,82541,102
0,4,82541,131
0,3,82541,164
0,4,82542,15
0,2,82542,174
0,5,82542,281
0,1,82543,42
0,5,82543,167
0,2,82543,193
0,4,82543,223
0,3,82543,281
0,3,82544,72
0,5,82544,291
0,3,82545,50
0,5,82545,86
0,1,82545,173
0,4,82545,259
0,2,82546,200
0,1,82546,289
0,2,82547,66
0,5,82547,69
0,4,82547,106
0,1,82547,173
0,3,82547,180
0,1,82548,186
0,5,82548,239
0,2,82548,241
0,4,82548,250
0,3,82548,285
0,3,82549,11
0,4,82549,64
0,2,82549,137
0,4,82550,281
0,2,82551,7
0,4,82551,29
0,3,82551,89
0,5,82551,203
0,1,82551,245
0,3,82552,81
0,2,82552,179
0,4,82552,229
0,3,82553,166
0,1,82554,68
0,2,82554,101
0,3,82554,123
0,4,82554,138
0,2,82555,18
0,1,82555,158
0,5,82555,167
0,3,82555,277
0,4,82556,35
0,2,82556,133
0,5,82556,157
0,1,82556,294
0,3,82557,96
0,5,82557,208
0,2,82557,247
0,1,82558,7
0,2,82558,15
0,4,82558,56
0,3,82558,298
0,4,82559,60
0,5,82559,142
0,2,82559,155
0,1,82559,194
0,3,82559,210
0,1,82560,95
0,4,82560,99
0,2,82560,213
0,5,82560,265
0,3,82561,200
0,1,82562,66
0,2,82562,165
0,3,82562,167
0,5,82562,244
0,4,82563,89
0,2,82563,191
0,3,82563,242
0,1,82564,252
0,4,82565,252
0,4,82566,123
0,3,82566,171
0,1,82566,273
0,4,82567,23
0,2,82567,59
0,5,82567,139
0,1,82567,259
0,3,82567,266
0,4,82568,84
0,3,82568,230
0,4,82569,19
0,1,82569,26
0,3,82569,297
0,2,82570,36
0,3,82570,70
0,3,82571,24
0,2,82571,119
0,5,82571,133
0,4,82571,185
0,1,82571,291
0,4,82572,89
0,1,82572,123
0,2,82572,124
0,5,82572,138
0,1,82573,65
0,4,82574,120
0,3,82575,56
0,4,82575,298
0,2,82576,16
0,5,82576,136
0,3,82576,165
0,4,82577,67
0,1,82578,44
0,5,82578,99
0,1,82579,141
0,3,82579,222
0,3,82580,12
0,4,82580,296
0,1,82581,8
0,4,82581,164
0,3,82581,188
0,5,82581,215
0,2,82581,275
0,2,82582,102
0,1,82583,47
0,2,82583,50
0,5,82583,127
0,3,82583,208
0,4,82583,239
0,5,82584,68
0,2,82584,98
0,3,82584,141
0,4,82584,231
0,1,82584,263
0,3,82585,211
0,3,82586,45
0,5,82587,96
0,3,82587,116
0,4,82587,199
0,1,82587,223
0,2,82588,164
0,5,82589,78
0,4,82589,172
0,2,82589,270
0,1,82589,279
0,3,82589,282
0,1,82590,5
0,2,82590,41
0,3,82590,113
0,4,82590,144
0,5,82590,236
0,3,82591,27
0,5,82591,39
0,4,82591,106
0,1,82591,171
0,4,82592,1
0,3,82592,78
0,1,82592,172
0,5,82592,206
0,5,82593,141
0,5,82594,174
0,4,82595,158
0,2,82595,171
0,3,82595,293
0,2,82596,135
0,3,82596,249
0,1,82597,20
0,2,82598,284
0,1,82599,116
0,3,82599,121
0,4,82599,148
0,5,82599,151
0,2,82599,227
0,2,82600,41
0,1,82600,162
0,3,82600,265
0,3,82601,170
0,5,82602,59
0,4,82602,63
0,1,82602,86
0,3,82602,127
0,3,82603,6
0,1,82603,99
0,2,82603,126
0,5,82603,192
0,4,82603,280
0,4,82604,145
0,1,82604,164
0,3,82604,300
0,4,82605,92
0,5,82605,149
0,2,82605,199
0,1,82605,241
0,3,82605,284
0,3,82606,46
0,5,82606,90
0,1,82606,139
0,4,82606,213
0,2,82606,265
0,4,82607,39
0,3,82607,165
0,2,82607,244
0,5,82607,266
0,1,82607,300
0,1,82608,24
0,2,82608,115
0,3,82608,140
0,4,82608,281
0,5,82608,284
0,4,82609,57
0,5,82609,61
0,3,82609,143
0,1,82609,201
0,2,82609,241
0,1,82610,7
0,4,82610,80
0,2,82610,128
0,3,82610,277
0,5,82611,6
0,3,82611,214
0,2,82611,288
0,3,82612,29
0,1,82612,33
0,5,82612,75
0,2,82612,103
0,2,82613,229
0,5,82614,219
0,5,82615,101
0,4,82615,229
0,1,82616,300
0,4,82617,49
0,1,82617,140
0,2,82617,164
0,3,82617,171
0,5,82617,287
0,4,82618,19
0,3,82618,214
0,1,82618,230
0,2,82619,2
0,1,82619,78
0,1,82620,160
0,5,82620,277
0,5,82621,77
0,4,82621,172
0,3,82621,223
0,1,82621,257
0,4,82622,30
0,2,82622,179
0,1,82622,192
0,3,82622,293
0,4,82623,225
0,4,82624,103
0,3,82624,143
0,5,82624,168
0,2,82624,204
0,1,82625,170
0,4,82625,234
0,5,82625,256
0,5,82626,130
0,4,82627,12
0,1,82627,134
0,2,82627,152
0,3,82627,249
0,3,82628,130
0,5,82628,166
0,4,82628,202
0,2,82628,273
0,1,82628,295
0,1,82629,197
0,2,82630,75
0,1,82630,123
0,3,82630,171
0,5,82631,96
0,3,82631,139
0,4,82631,176
0,2,82631,221
0,1,82631,279
0,5,82632,83
0,4,82632,88
0,3,82632,255
0,1,82632,262
0,5,82633,95
0,1,82633,185
0,2,82633,188
0,4,82633,205
0,3,82633,222
0,1,82634,193
0,1,82635,146
0,5,82636,61
0,1,82636,89
0,2,82636,157
0,3,82636,231
0,4,82636,300
0,5,82637,97
0,4,82637,213
0,1,82638,73
0,3,82638,120
0,4,82638,156
0,5,82638,159
0,1,82639,13
0,2,82639,49
0,3,82639,146
0,4,82639,170
0,5,82640,22
0,1,82640,43
0,5,82641,109
0,2,82641,127
0,3,82641,137
0,4,82641,181
0,5,82642,56
0,2,82642,120
0,4,82642,145
0,1,82642,208
0,3,82643,38
0,2,82643,164
0,4,82643,267
0,1,82643,276
0,4,82644,56
0,3,82644,95
0,5,82644,223
0,4,82645,1
0,2,82645,51
0,5,82645,71
0,3,82645,213
0,1,82645,279
0,4,82646,74
0,5,82646,94
0,2,82646,146
0,3,82646,196
0,1,82646,282
0,3,82647,42
0,1,82647,168
0,4,82647,274
0,3,82648,25
0,2,82648,150
0,1,82648,176
0,5,82649,30
0,1,82649,183
0,4,82649,190
0,2,82649,243
0,3,82649,252
0,5,82650,90
0,2,82650,221
0,4,82650,239
0,3,82650,268
0,1,82650,273
0,2,82651,4
0,4,82651,49
0,5,82651,127
0,1,82651,219
0,3,82651,266
0,5,82652,32
0,2,82652,169
0,4,82652,236
0,1,82652,299
0,5,82653,27
0,3,82653,68
0,2,82653,120
0,4,82653,163
0,1,82653,241
0,3,82654,140
0,2,82654,177
0,1,82654,179
0,5,82654,206
0,5,82655,80
0,2,82655,113
0,1,82655,131
0,4,82655,294
0,5,82656,71
0,3,82656,190
0,1,82656,206
0,2,82657,17
0,1,82657,19
0,3,82657,214
0,4,82657,264
0,5,82658,135
0,3,82658,165
0,4,82658,194
0,2,82658,240
0,1,82658,255
0,1,82659,119
0,2,82660,86
0,3,82660,163
0,1,82660,185
0,4,82660,206
0,3,82661,46
0,2,82661,64
0,1,82662,191
0,5,82663,18
0,2,82663,23
0,1,82663,165
0,4,82664,224
0,2,82665,149
0,1,82665,230
0,3,82666,165
0,5,82666,226
0,1,82666,237
0,4,82667,108
0,1,82667,166
0,2,82667,181
0,3,82667,290
0,4,82668,45
0,3,82668,91
0,1,82668,110
0,5,82668,191
0,2,82668,297
0,4,82669,51
0,1,82669,92
0,3,82669,225
0,2,82669,290
0,1,82670,29
