"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,340511,148
0,1,340511,161
0,5,340511,262
0,3,340511,264
0,4,340512,53
0,1,340512,70
0,3,340512,184
0,3,340513,233
0,1,340514,44
0,4,340514,97
0,2,340514,140
0,3,340514,179
0,5,340514,231
0,3,340515,3
0,2,340515,247
0,1,340515,273
0,1,340516,154
0,5,340516,227
0,2,340516,296
0,2,340517,17
0,1,340517,22
0,3,340517,95
0,5,340517,217
0,4,340517,291
0,4,340518,69
0,5,340518,200
0,2,340518,226
0,1,340518,290
0,2,340519,246
0,3,340520,4
0,5,340520,80
0,1,340520,173
0,5,340521,35
0,3,340521,127
0,1,340521,138
0,2,340522,13
0,3,340522,15
0,5,340522,138
0,1,340522,250
0,4,340522,296
0,5,340523,17
0,2,340523,82
0,1,340523,97
0,4,340523,281
0,5,340524,1
0,1,340524,32
0,5,340525,27
0,4,340525,32
0,1,340525,77
0,2,340525,180
0,2,340526,51
0,5,340526,119
0,1,340526,123
0,4,340527,176
0,5,340528,76
0,1,340528,88
0,2,340528,239
0,3,340528,296
0,5,340529,12
0,4,340529,15
0,1,340529,151
0,3,340529,228
0,1,340530,159
0,3,340530,178
0,2,340530,202
0,4,340530,250
0,5,340530,271
0,3,340531,32
0,2,340532,1
0,4,340532,66
0,3,340532,114
0,5,340532,167
0,1,340532,212
0,4,340533,13
0,3,340533,19
0,2,340533,57
0,5,340533,244
0,1,340534,51
0,5,340534,81
0,4,340534,124
0,3,340534,268
0,2,340534,269
0,4,340535,36
0,3,340536,18
0,4,340536,38
0,5,340536,66
0,1,340536,172
0,4,340537,177
0,3,340537,180
0,1,340537,300
0,2,340538,29
0,4,340538,98
0,5,340538,101
0,3,340539,32
0,5,340539,166
0,2,340539,294
0,4,340539,296
0,4,340540,36
0,1,340540,131
0,3,340540,142
0,2,340540,280
0,1,340541,91
0,2,340541,293
0,1,340542,132
0,5,340542,142
0,4,340542,190
0,2,340542,268
0,4,340543,164
0,2,340543,273
0,1,340543,276
0,2,340544,40
0,4,340544,50
0,3,340545,170
0,1,340545,190
0,5,340545,199
0,2,340545,261
0,5,340546,229
0,2,340546,251
0,5,340547,35
0,4,340547,80
0,1,340548,15
0,4,340548,94
0,3,340548,102
0,5,340548,141
0,2,340549,4
0,3,340550,25
0,2,340550,110
0,3,340551,151
0,1,340551,288
0,2,340552,151
0,4,340552,156
0,5,340552,259
0,3,340552,270
0,2,340553,1
0,1,340553,41
0,5,340553,61
0,4,340553,161
0,3,340553,299
0,3,340554,50
0,5,340554,146
0,4,340554,286
0,3,340555,157
0,2,340555,158
0,5,340555,241
0,1,340555,254
0,4,340555,276
0,5,340556,60
0,2,340556,61
0,4,340556,115
0,1,340556,119
0,3,340556,242
0,3,340557,72
0,1,340557,159
0,2,340557,294
0,3,340558,164
0,4,340558,276
0,2,340559,155
0,3,340559,170
0,3,340560,29
0,4,340560,51
0,5,340560,91
0,1,340560,223
0,2,340560,235
0,1,340561,230
0,4,340562,83
0,1,340562,190
0,3,340562,220
0,4,340563,70
0,5,340563,157
0,4,340564,19
0,5,340564,39
0,3,340564,87
0,2,340564,225
0,2,340565,124
0,3,340565,221
0,4,340565,229
0,1,340565,232
0,5,340565,257
0,1,340566,9
0,2,340567,113
0,4,340567,221
0,1,340567,229
0,3,340567,250
0,5,340567,251
0,4,340568,44
0,4,340569,87
0,1,340569,103
0,3,340569,179
0,2,340570,71
0,5,340571,208
0,3,340571,233
0,1,340571,242
0,4,340571,283
0,1,340572,13
0,4,340572,208
0,2,340572,219
0,3,340573,11
0,5,340573,47
0,2,340573,172
0,4,340573,186
0,4,340574,240
0,4,340575,9
0,1,340575,121
0,3,340575,283
0,4,340576,224
0,3,340576,270
0,4,340577,11
0,5,340577,44
0,2,340577,57
0,1,340577,118
0,3,340577,146
0,3,340578,136
0,5,340578,228
0,1,340579,197
0,2,340579,298
0,2,340580,273
0,1,340581,37
0,2,340581,126
0,4,340581,242
0,3,340581,292
0,1,340582,15
0,4,340582,18
0,2,340582,135
0,3,340582,228
0,4,340583,20
0,3,340583,100
0,1,340583,123
0,4,340584,59
0,1,340584,112
0,5,340584,212
0,5,340585,98
0,4,340586,111
0,3,340586,125
0,2,340586,146
0,1,340586,154
0,5,340586,180
0,1,340587,21
0,5,340587,37
0,3,340587,81
0,4,340587,91
0,2,340587,166
0,4,340588,60
0,1,340588,76
0,3,340588,124
0,5,340588,146
0,2,340588,195
0,5,340589,46
0,4,340590,36
0,3,340590,151
0,2,340590,287
0,5,340590,293
0,3,340591,4
0,5,340591,74
0,2,340591,166
0,1,340591,194
0,4,340591,277
0,4,340592,48
0,1,340592,231
0,3,340592,248
0,2,340592,251
0,5,340593,143
0,2,340593,243
0,4,340594,120
0,5,340594,223
0,5,340595,58
0,4,340595,92
0,3,340595,122
0,4,340596,101
0,5,340596,212
0,1,340596,251
0,3,340596,270
0,1,340597,208
0,4,340597,245
0,3,340598,126
0,2,340598,225
0,1,340598,269
0,5,340599,236
0,3,340600,76
0,2,340600,182
0,1,340600,261
0,5,340600,291
0,1,340601,18
0,3,340601,68
0,5,340601,115
0,4,340601,193
0,2,340601,234
0,5,340602,6
0,1,340603,129
0,3,340603,191
0,4,340603,253
0,5,340603,289
0,1,340604,262
0,1,340605,138
0,1,340606,62
0,4,340606,153
0,5,340606,178
0,4,340607,205
0,1,340607,217
0,5,340608,65
0,4,340608,185
0,2,340608,227
0,1,340608,273
0,3,340608,276
0,1,340609,44
0,4,340609,48
0,2,340609,49
0,3,340609,238
0,3,340610,35
0,1,340610,205
0,2,340610,222
0,5,340610,231
0,4,340610,261
0,5,340611,43
0,1,340611,190
0,3,340612,239
0,2,340613,134
0,5,340613,181
0,4,340613,284
0,3,340613,286
0,2,340614,21
0,4,340614,29
0,5,340614,184
0,4,340615,12
0,3,340615,15
0,5,340615,182
0,1,340615,219
0,2,340615,252
0,2,340616,126
0,1,340616,180
0,5,340616,225
0,5,340617,16
0,4,340617,82
0,1,340617,87
0,3,340617,184
0,2,340617,242
0,2,340618,4
0,3,340618,77
0,5,340618,154
0,4,340618,235
0,3,340619,143
0,4,340619,193
0,3,340620,15
0,5,340620,210
0,1,340620,295
0,4,340621,5
0,3,340621,26
0,1,340621,51
0,2,340621,66
0,5,340621,300
0,3,340622,95
0,2,340622,150
0,4,340622,284
0,3,340623,143
0,3,340624,50
0,1,340624,62
0,4,340624,265
0,2,340624,268
0,2,340625,154
0,3,340625,165
0,4,340625,174
0,5,340625,233
0,4,340626,2
0,2,340626,61
0,4,340627,18
0,1,340627,60
0,5,340627,173
0,3,340627,188
0,1,340628,123
0,4,340628,254
0,2,340629,127
0,1,340629,156
0,4,340629,238
0,3,340629,270
0,5,340630,82
0,3,340630,133
0,2,340630,218
0,1,340630,228
0,4,340630,233
0,5,340631,55
0,4,340632,175
0,2,340633,130
0,1,340633,268
0,5,340634,23
0,2,340635,283
0,5,340636,34
0,4,340636,129
0,2,340636,170
0,1,340636,204
0,3,340636,264
0,1,340637,38
0,5,340637,207
0,2,340638,36
0,3,340638,37
0,2,340639,59
0,3,340639,141
0,5,340639,246
0,1,340640,100
0,4,340640,101
0,3,340640,104
0,5,340640,174
0,2,340640,187
0,4,340641,143
0,5,340641,171
0,2,340641,222
0,3,340641,228
0,1,340641,272
0,5,340642,42
0,3,340642,173
0,4,340642,200
0,4,340643,18
0,1,340643,77
0,5,340643,84
0,2,340643,92
0,3,340643,198
0,1,340644,28
0,2,340644,43
0,5,340644,133
0,4,340644,142
0,5,340645,234
0,3,340645,236
0,2,340645,292
0,1,340646,70
0,1,340647,78
0,4,340647,183
0,3,340647,189
0,5,340647,213
0,2,340648,116
0,5,340649,111
0,3,340649,198
0,4,340650,45
0,3,340650,87
0,5,340650,261
0,2,340651,5
0,3,340651,43
0,4,340651,125
0,1,340651,263
0,5,340651,268
0,2,340652,263
0,5,340653,203
0,1,340654,50
0,4,340654,254
0,4,340655,4
0,3,340655,16
0,1,340655,25
0,2,340656,20
0,1,340656,123
0,4,340656,202
0,3,340656,275
0,5,340656,280
0,1,340657,176
0,3,340657,243
0,5,340657,262
0,3,340658,77
0,2,340658,160
0,1,340658,163
0,4,340658,165
0,5,340658,233
0,4,340659,177
0,1,340659,284
0,2,340660,166
0,4,340660,274
0,4,340661,16
0,1,340661,209
0,3,340662,12
0,5,340662,80
0,2,340662,170
0,4,340662,234
0,3,340663,237
0,1,340663,292
0,1,340664,69
0,3,340664,107
0,2,340664,116
0,4,340664,273
0,5,340664,295
0,5,340665,30
0,3,340665,66
0,4,340665,67
0,2,340665,88
0,1,340665,257
0,5,340666,13
0,2,340666,93
0,3,340666,123
0,1,340666,137
0,4,340666,153
0,2,340667,131
0,1,340667,282
0,3,340667,299
0,1,340668,6
0,3,340668,158
0,5,340668,181
0,4,340668,190
0,2,340668,218
0,2,340669,31
0,1,340669,40
0,3,340669,282
0,5,340670,123
0,4,340670,136
0,2,340670,229
0,1,340671,135
0,2,340671,264
0,5,340672,93
0,2,340672,202
0,1,340673,78
0,5,340673,203
0,5,340674,86
0,3,340674,120
0,1,340675,42
0,3,340675,47
0,2,340675,66
0,5,340675,96
0,4,340676,12
0,5,340677,137
0,4,340677,156
0,3,340677,191
0,2,340677,208
0,1,340677,210
0,4,340678,48
0,1,340678,106
0,2,340678,142
0,5,340678,278
0,3,340679,18
0,1,340679,92
0,5,340679,147
0,2,340679,152
0,4,340679,280
0,4,340680,79
0,3,340681,46
0,2,340681,74
0,1,340681,118
0,5,340681,200
0,4,340681,277
0,1,340682,79
0,3,340682,175
0,4,340682,196
0,2,340682,258
0,5,340682,293
0,5,340683,76
0,2,340683,131
0,1,340683,161
0,2,340684,143
0,1,340685,108
0,4,340685,117
0,4,340686,9
0,3,340686,50
0,1,340686,118
0,5,340686,214
0,2,340686,242
0,1,340687,72
0,2,340687,154
0,4,340687,156
0,3,340687,174
0,5,340687,211
0,1,340688,73
0,4,340688,161
0,2,340688,162
0,5,340688,274
0,3,340689,65
0,4,340689,112
0,5,340689,167
0,5,340690,13
0,3,340691,119
0,4,340691,267
0,2,340692,27
0,5,340692,167
0,4,340692,174
0,3,340692,295
0,4,340693,161
0,2,340693,170
0,5,340693,219
0,3,340694,71
0,4,340694,208
0,4,340695,63
0,1,340696,61
0,4,340696,82
0,5,340696,116
0,2,340696,269
0,1,340697,57
0,2,340698,84
0,1,340698,135
0,4,340698,225
0,5,340698,276
0,3,340699,1
0,1,340699,83
0,2,340699,108
0,5,340699,221
0,4,340699,243
0,3,340700,32
0,5,340700,34
0,2,340700,170
0,4,340700,269
0,3,340701,5
0,1,340701,96
0,4,340701,100
0,5,340701,107
0,2,340701,186
0,5,340702,6
0,3,340702,26
0,1,340702,109
0,2,340702,199
0,4,340702,256
0,5,340703,57
0,4,340703,143
0,1,340703,273
0,4,340704,189
0,3,340704,261
0,2,340704,284
0,3,340705,99
0,4,340705,166
0,2,340705,180
0,1,340705,252
0,2,340706,78
0,1,340706,150
0,3,340706,241
0,4,340706,285
0,5,340706,295
0,4,340707,114
0,3,340707,175
0,1,340707,212
0,3,340708,31
0,4,340708,232
0,1,340708,257
0,3,340709,239
0,4,340709,248
0,1,340710,31
0,4,340710,155
0,2,340710,259
0,3,340711,74
0,4,340711,199
0,3,340712,1
0,1,340712,59
0,2,340712,198
0,5,340712,245
0,3,340713,167
0,5,340713,256
0,1,340713,265
0,3,340714,8
0,4,340714,155
0,5,340714,271
0,2,340714,289
0,3,340715,148
0,4,340716,241
0,4,340717,80
0,1,340717,216
0,5,340718,23
0,1,340718,270
0,1,340719,66
0,5,340719,98
0,3,340719,157
0,4,340719,265
0,3,340720,126
0,2,340721,5
0,3,340721,97
0,5,340721,140
0,1,340721,254
0,4,340722,17
0,5,340722,216
0,2,340723,110
0,4,340723,135
0,3,340723,175
0,5,340723,262
0,1,340723,295
0,5,340724,123
0,3,340724,235
0,1,340724,244
0,4,340725,13
0,5,340725,36
0,2,340725,89
0,3,340725,131
0,1,340725,133
0,4,340726,44
0,2,340726,106
0,1,340726,215
0,5,340726,226
0,3,340726,251
0,3,340727,97
0,2,340727,161
0,4,340727,179
0,5,340727,214
0,3,340728,83
0,5,340728,106
0,4,340728,128
0,1,340728,213
0,5,340729,121
0,1,340729,173
0,1,340730,218
0,3,340731,200
0,4,340731,237
0,1,340732,46
0,3,340732,139
0,5,340732,250
0,4,340732,263
0,2,340732,269
0,4,340733,103
0,2,340733,197
0,4,340734,143
0,2,340734,252
0,1,340734,271
0,1,340735,39
0,3,340735,69
0,5,340735,70
0,2,340736,1
0,4,340736,51
0,2,340737,31
0,3,340737,167
0,5,340737,215
0,1,340738,74
0,2,340739,58
0,5,340739,235
0,3,340739,250
0,5,340740,110
0,1,340740,247
0,3,340740,271
0,2,340741,74
0,5,340742,60
0,4,340742,155
0,2,340742,170
0,2,340743,112
0,4,340743,223
0,5,340743,264
0,5,340744,89
0,1,340744,145
0,4,340744,167
0,2,340744,205
0,3,340744,245
0,5,340745,103
0,4,340745,209
0,2,340745,212
0,5,340746,1
0,1,340746,182
0,3,340746,206
0,2,340746,293
0,3,340747,116
0,4,340747,119
0,2,340747,189
0,1,340747,232
0,5,340747,261
0,3,340748,220
0,4,340749,9
0,5,340749,33
0,2,340749,141
0,3,340749,145
0,2,340750,17
0,4,340750,107
0,3,340750,117
0,1,340750,231
0,5,340751,228
0,3,340752,138
0,1,340752,240
0,1,340753,68
0,5,340753,262
0,3,340754,4
0,1,340754,62
0,2,340754,134
0,5,340754,231
0,4,340754,245
0,5,340755,70
0,3,340755,184
0,2,340755,186
0,1,340755,213
0,4,340755,258
0,5,340756,87
0,4,340757,151
0,1,340758,103
0,5,340758,252
0,1,340759,143
0,2,340759,268
0,1,340760,116
0,4,340761,71
0,1,340761,131
0,1,340762,53
0,2,340762,105
0,4,340762,151
0,3,340763,3
0,2,340763,14
0,5,340763,74
0,1,340763,121
0,2,340764,40
0,2,340765,122
0,3,340766,86
0,1,340766,206
0,2,340767,129
0,4,340768,42
0,5,340768,155
0,1,340768,207
0,2,340768,209
0,3,340768,221
0,3,340769,89
0,5,340769,225
0,5,340770,5
0,2,340770,157
0,1,340771,27
0,4,340771,50
0,5,340771,157
0,3,340771,257
0,2,340771,269
0,1,340772,58
0,4,340772,251
0,2,340772,252
0,5,340772,267
0,3,340772,278
0,2,340773,86
0,4,340773,110
0,1,340773,151
0,5,340773,194
0,3,340773,259
0,2,340774,8
0,5,340775,69
0,4,340775,144
0,1,340775,220
0,2,340775,231
0,4,340776,87
0,3,340776,137
0,2,340776,154
0,1,340776,288
0,2,340777,81
0,5,340777,156
0,4,340778,79
0,1,340778,110
0,3,340779,117
0,5,340779,202
0,4,340779,285
0,5,340780,111
0,2,340780,120
0,1,340781,55
0,3,340781,110
0,5,340781,250
0,3,340782,11
0,1,340782,66
0,2,340782,87
0,4,340782,263
0,5,340782,281
0,3,340783,93
0,2,340783,136
0,4,340784,201
0,3,340785,180
0,5,340785,282
0,2,340786,172
0,4,340787,12
0,2,340787,35
0,1,340787,196
0,5,340788,8
0,2,340788,34
0,1,340789,87
0,3,340789,119
0,5,340789,176
0,4,340789,275
0,2,340789,295
0,1,340790,13
0,5,340790,136
0,4,340790,184
0,2,340790,202
0,3,340790,219
0,1,340791,11
0,4,340791,55
0,5,340791,186
0,4,340792,33
0,1,340792,63
0,5,340792,237
0,2,340792,286
0,3,340793,150
0,1,340793,227
0,4,340793,260
0,1,340794,103
0,4,340794,113
0,3,340794,297
0,5,340795,40
0,4,340796,174
0,5,340796,199
0,1,340797,195
0,4,340797,292
0,2,340798,81
0,5,340798,122
0,3,340798,275
0,1,340799,25
0,5,340799,33
0,2,340799,234
0,5,340800,40
0,1,340800,112
0,2,340800,228
0,3,340801,15
0,4,340801,138
0,1,340801,292
0,5,340802,65
0,3,340802,80
0,1,340802,109
0,2,340802,286
0,3,340803,141
0,2,340804,118
0,1,340804,144
0,4,340804,218
0,1,340805,202
0,2,340805,243
0,3,340805,258
0,1,340806,293
0,2,340807,49
0,1,340807,114
0,4,340807,131
0,5,340807,220
0,3,340808,11
0,1,340808,102
0,4,340808,251
0,2,340808,261
0,5,340809,18
0,1,340809,141
0,2,340809,151
0,4,340809,231
0,3,340810,84
0,1,340811,80
0,2,340811,143
0,3,340811,250
0,3,340812,80
0,1,340812,142
0,2,340812,281
0,2,340813,27
0,1,340813,40
0,4,340813,152
0,5,340813,210
0,4,340814,79
0,1,340814,98
0,2,340814,131
0,2,340815,132
0,3,340815,160
0,4,340815,195
0,1,340815,211
0,5,340815,261
0,3,340816,253
0,1,340817,111
0,5,340817,117
0,1,340818,6
0,3,340818,49
0,5,340818,160
0,4,340818,175
0,3,340819,17
0,5,340819,254
0,5,340820,271
0,1,340821,60
0,3,340821,185
0,1,340822,10
0,2,340822,128
0,5,340822,137
0,3,340823,58
0,1,340824,71
0,4,340824,100
0,3,340824,234
0,3,340825,144
0,5,340825,146
0,4,340825,232
0,1,340825,253
0,2,340825,277
0,4,340826,168
0,3,340826,186
0,1,340826,230
0,4,340827,75
0,3,340827,112
0,1,340827,281
0,4,340828,58
0,3,340828,152
0,1,340828,227
0,3,340829,22
0,2,340829,43
0,4,340829,132
0,1,340829,135
0,5,340829,183
0,3,340830,14
0,5,340830,58
0,2,340830,109
0,4,340830,165
0,1,340830,284
0,5,340831,54
0,3,340831,115
0,2,340831,228
0,1,340831,256
0,4,340831,292
0,1,340832,5
0,2,340832,118
0,4,340833,13
0,3,340833,104
0,2,340833,209
0,5,340833,261
0,4,340834,23
0,1,340834,145
0,3,340834,209
0,5,340834,242
0,2,340834,250
0,2,340835,88
0,5,340835,109
0,1,340835,173
0,4,340835,238
0,3,340835,291
0,5,340836,54
0,3,340836,86
0,3,340837,32
0,2,340837,122
0,4,340837,236
0,2,340838,34
0,3,340838,83
0,4,340838,88
0,1,340838,151
0,5,340838,299
0,4,340839,202
0,2,340840,61
0,4,340840,63
0,5,340840,119
0,3,340840,128
0,1,340840,140
0,5,340841,105
0,2,340841,177
0,3,340841,275
0,4,340842,266
0,4,340843,53
0,1,340843,68
0,3,340843,247
0,2,340843,295
0,2,340844,66
0,4,340844,212
0,1,340844,249
0,1,340845,200
0,4,340846,38
0,2,340846,156
0,5,340846,193
0,1,340846,261
0,3,340846,291
0,1,340847,97
0,4,340847,168
0,2,340847,184
0,1,340848,57
0,5,340848,143
0,4,340848,199
0,2,340848,227
0,3,340849,88
0,2,340849,107
0,1,340849,195
0,5,340849,259
0,4,340849,283
0,5,340850,103
0,4,340850,143
0,1,340850,163
0,3,340851,107
0,5,340851,187
0,2,340852,98
0,1,340852,171
0,5,340852,172
0,3,340852,265
0,3,340853,116
0,1,340853,141
0,4,340853,160
0,2,340853,234
0,4,340854,88
0,1,340854,220
0,5,340855,124
0,4,340856,18
0,3,340856,180
0,1,340856,187
0,5,340856,275
0,2,340856,283
0,2,340857,59
0,5,340857,199
0,3,340858,119
0,5,340859,60
0,1,340859,70
0,4,340859,130
0,3,340860,62
0,4,340860,78
0,2,340860,99
0,5,340860,189
0,1,340860,251
0,4,340861,122
0,2,340861,208
0,3,340861,273
0,1,340861,296
0,5,340862,57
0,2,340862,123
0,3,340862,204
0,3,340863,8
0,1,340863,117
0,1,340864,139
0,3,340864,193
0,5,340864,202
0,5,340865,15
0,4,340865,103
0,3,340865,117
0,2,340865,236
0,1,340865,286
0,2,340866,256
0,4,340867,18
0,1,340867,155
0,2,340868,2
0,1,340868,42
0,5,340868,189
0,4,340868,232
0,3,340868,271
0,4,340869,8
0,1,340869,18
0,5,340869,43
0,2,340869,184
0,3,340869,273
0,3,340870,171
0,4,340870,193
0,5,340870,201
0,1,340870,212
0,2,340870,231
0,5,340871,67
0,1,340871,241
0,3,340871,260
0,1,340872,108
0,4,340872,298
0,4,340873,49
0,1,340874,281
0,2,340875,17
0,5,340875,20
0,1,340875,91
0,3,340875,178
0,4,340875,265
0,5,340876,58
0,4,340876,63
0,2,340876,71
0,1,340876,105
0,3,340876,169
0,3,340877,26
0,1,340877,36
0,2,340877,287
0,5,340878,49
0,1,340878,91
0,4,340878,172
0,3,340878,246
0,2,340879,224
0,1,340879,232
0,3,340879,246
0,4,340879,257
0,5,340879,282
0,1,340880,57
0,4,340880,124
0,5,340880,211
0,2,340880,273
0,3,340880,294
0,2,340881,84
0,3,340881,96
0,1,340881,186
0,3,340882,105
0,5,340882,142
0,2,340882,185
0,5,340883,4
0,2,340883,155
0,1,340883,291
0,1,340884,34
0,5,340884,43
0,4,340884,228
0,4,340885,57
0,1,340885,62
0,2,340885,136
0,1,340886,43
0,3,340887,161
0,4,340887,238
0,1,340887,269
0,2,340888,22
0,5,340888,49
0,4,340888,147
0,5,340889,71
0,4,340889,160
0,2,340889,197
0,3,340889,284
0,1,340889,288
0,5,340890,51
0,2,340890,163
0,3,340890,191
0,4,340890,243
0,5,340891,131
0,2,340891,160
0,1,340891,266
0,4,340891,300
0,1,340892,18
0,5,340892,146
0,2,340892,191
0,4,340892,239
0,2,340893,67
0,3,340894,186
0,2,340895,51
0,5,340895,188
0,4,340895,206
0,1,340895,230
0,3,340895,285
0,5,340896,134
0,4,340896,223
0,3,340897,18
0,2,340897,144
0,3,340898,26
0,2,340898,45
0,1,340898,57
0,5,340898,60
0,4,340898,274
0,4,340899,19
0,1,340899,120
0,2,340899,145
0,3,340899,196
0,5,340899,197
0,4,340900,89
0,2,340901,186
0,3,340901,207
0,5,340901,254
0,2,340902,171
0,3,340902,290
0,1,340903,112
0,2,340903,144
0,4,340903,196
0,5,340903,270
0,1,340904,249
0,4,340904,295
0,4,340905,218
0,2,340906,63
0,3,340906,84
0,5,340906,284
0,4,340907,27
0,1,340907,89
0,5,340908,164
0,1,340908,290
0,2,340909,67
0,4,340909,108
0,1,340909,283
0,1,340910,49
0,1,340911,29
0,5,340912,208
0,3,340913,23
0,1,340913,24
0,5,340913,51
0,2,340913,179
0,5,340914,35
0,2,340915,68
0,1,340915,168
0,2,340916,18
0,1,340916,29
0,4,340917,27
0,5,340917,30
0,2,340917,136
0,3,340917,230
0,2,340918,108
0,1,340918,171
0,4,340918,204
0,3,340918,223
0,1,340919,24
0,5,340919,33
0,4,340919,181
0,2,340919,285
0,1,340920,60
0,1,340921,6
0,5,340921,50
0,4,340921,58
0,2,340921,79
0,3,340921,128
0,1,340922,135
0,4,340923,35
0,2,340924,12
0,3,340924,100
0,1,340924,152
0,5,340924,162
0,4,340924,208
0,2,340925,105
0,1,340925,186
0,5,340925,193
0,4,340925,218
0,3,340925,263
0,4,340926,283
0,2,340927,67
0,1,340927,117
0,4,340927,169
0,4,340928,5
0,3,340928,10
0,5,340928,38
0,2,340928,133
0,1,340928,232
0,4,340929,37
0,5,340929,298
0,4,340930,6
0,5,340930,50
0,2,340930,163
0,3,340930,166
0,1,340930,201
0,4,340931,262
0,5,340931,266
0,4,340932,163
0,1,340932,197
0,5,340932,237
0,2,340933,136
0,3,340933,224
0,5,340934,85
0,1,340934,87
0,1,340935,13
0,5,340935,43
0,3,340935,153
0,2,340935,185
0,4,340935,243
0,2,340936,43
0,5,340936,149
0,4,340936,152
0,3,340936,213
0,1,340936,300
0,3,340937,31
0,4,340937,119
0,2,340937,202
0,5,340937,210
0,1,340937,252
0,5,340938,129
0,1,340939,241
0,3,340940,49
0,2,340940,229
0,4,340941,90
0,3,340942,25
0,1,340942,43
0,5,340942,53
0,5,340943,88
0,1,340943,142
0,2,340943,160
0,1,340944,1
0,3,340944,97
0,4,340944,131
0,2,340944,139
0,5,340944,277
0,1,340945,59
0,2,340945,120
0,5,340945,220
0,3,340945,256
0,4,340945,288
0,1,340946,145
0,2,340946,262
0,3,340947,22
0,1,340947,112
0,4,340947,187
0,5,340947,239
0,5,340948,140
0,4,340948,154
0,1,340948,156
0,2,340948,166
0,3,340948,222
0,3,340949,21
0,4,340949,49
0,2,340949,55
0,5,340949,86
0,1,340949,181
0,2,340950,65
0,3,340950,212
0,1,340950,293
0,3,340951,35
0,2,340951,107
0,1,340951,146
0,5,340951,198
0,4,340951,245
0,2,340952,247
0,4,340952,249
0,3,340952,272
0,1,340952,274
0,2,340953,133
0,2,340954,129
0,1,340954,137
0,1,340955,140
0,4,340956,9
0,1,340956,44
0,2,340956,72
0,5,340956,88
0,3,340956,238
0,5,340957,46
0,1,340957,107
0,3,340957,224
0,2,340957,230
0,2,340958,25
0,1,340958,42
0,4,340958,197
0,3,340958,223
0,4,340959,74
0,3,340959,126
0,1,340959,129
0,5,340959,266
0,2,340959,274
0,5,340960,125
0,2,340960,264
0,2,340961,120
0,5,340962,37
0,4,340962,136
0,3,340962,151
0,1,340962,278
0,5,340963,43
0,2,340963,189
0,4,340963,290
0,4,340964,43
0,1,340964,103
0,1,340965,41
0,4,340965,77
0,4,340966,50
0,3,340966,74
0,2,340966,188
0,5,340967,69
0,2,340967,95
0,3,340967,112
0,4,340967,280
0,5,340968,56
0,5,340969,176
0,5,340970,198
0,5,340971,180
0,1,340971,223
0,2,340971,258
0,3,340971,272
0,1,340972,87
0,3,340972,121
0,5,340972,159
0,2,340972,205
0,2,340973,217
0,1,340973,274
0,3,340974,100
0,4,340974,122
0,1,340974,211
0,2,340974,240
0,3,340975,240
0,5,340976,47
0,4,340976,79
0,1,340976,83
0,3,340977,15
0,1,340977,74
0,4,340977,131
0,2,340977,279
0,4,340978,74
0,1,340979,55
0,2,340979,82
0,4,340979,168
0,3,340979,181
0,5,340979,269
0,5,340980,39
0,3,340981,148
0,5,340981,199
0,1,340981,271
0,4,340981,285
0,4,340982,179
0,2,340983,54
0,1,340983,86
0,3,340983,99
0,4,340983,123
0,5,340983,285
0,5,340984,187
0,2,340984,212
0,1,340984,234
0,3,340985,46
0,4,340985,197
0,3,340986,20
0,2,340986,204
0,5,340986,235
0,1,340986,286
0,3,340987,31
0,4,340987,294
0,1,340988,55
0,4,340988,267
0,2,340989,169
0,1,340990,30
0,2,340990,175
0,5,340990,186
0,4,340990,207
0,5,340991,59
0,2,340991,174
0,3,340992,188
0,1,340993,50
0,4,340993,139
0,2,340994,75
0,4,340994,106
0,1,340994,147
0,4,340995,45
0,1,340995,196
0,2,340995,242
0,3,340995,270
0,1,340996,10
0,5,340996,110
0,4,340996,132
0,3,340996,205
0,1,340997,137
0,2,340998,151
0,2,340999,269
0,2,341000,10
0,5,341000,16
0,3,341000,17
0,1,341000,86
0,4,341000,269
0,5,341001,9
0,4,341001,55
0,1,341001,91
0,3,341001,141
0,2,341002,42
0,1,341002,74
0,4,341002,200
0,3,341003,2
0,4,341003,71
0,2,341003,84
0,1,341003,96
0,5,341003,262
0,2,341004,128
0,3,341004,169
0,2,341005,219
0,4,341006,59
0,1,341006,109
0,3,341006,136
0,2,341006,277
0,5,341006,281
0,3,341007,106
0,5,341007,138
0,1,341007,183
0,4,341007,191
0,2,341007,227
0,3,341008,54
0,4,341008,125
0,2,341008,147
0,1,341008,203
0,5,341008,231
0,4,341009,3
0,1,341009,53
0,2,341009,242
0,3,341009,265
0,5,341010,108
0,4,341011,170
0,1,341012,188
0,4,341012,197
0,5,341013,46
0,1,341013,72
0,2,341013,248
0,3,341013,286
0,1,341014,89
0,2,341014,125
0,5,341014,162
0,1,341015,164
0,3,341015,223
