"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,235545,92
0,3,235545,144
0,1,235545,152
0,2,235545,185
0,5,235545,293
0,1,235546,1
0,2,235546,63
0,5,235546,155
0,4,235546,177
0,4,235547,23
0,3,235547,41
0,1,235547,180
0,2,235548,28
0,5,235548,38
0,4,235548,45
0,1,235548,56
0,4,235549,12
0,5,235549,102
0,3,235549,110
0,2,235549,203
0,1,235549,212
0,4,235550,133
0,1,235550,134
0,2,235550,230
0,3,235550,239
0,4,235551,13
0,1,235551,60
0,5,235551,90
0,3,235551,168
0,2,235551,257
0,1,235552,125
0,4,235552,157
0,3,235552,161
0,5,235552,210
0,2,235552,251
0,4,235553,22
0,2,235553,118
0,1,235553,236
0,1,235554,125
0,2,235554,130
0,4,235554,169
0,5,235554,185
0,2,235555,58
0,3,235555,76
0,1,235555,80
0,4,235555,94
0,5,235556,50
0,2,235556,131
0,4,235556,170
0,1,235557,23
0,2,235557,173
0,4,235557,298
0,1,235558,3
0,5,235558,245
0,2,235559,92
0,1,235559,140
0,3,235560,14
0,1,235560,44
0,4,235560,93
0,2,235560,164
0,4,235561,66
0,5,235561,80
0,1,235561,148
0,2,235561,177
0,5,235562,60
0,3,235562,235
0,2,235562,239
0,4,235563,166
0,3,235563,181
0,5,235563,203
0,4,235564,62
0,3,235564,249
0,2,235564,287
0,2,235565,259
0,5,235566,68
0,1,235566,178
0,3,235566,274
0,4,235566,294
0,4,235567,91
0,2,235567,154
0,5,235567,158
0,3,235567,174
0,1,235567,264
0,2,235568,258
0,3,235568,277
0,5,235569,49
0,1,235569,56
0,4,235569,58
0,2,235569,163
0,4,235570,47
0,5,235570,89
0,1,235571,62
0,3,235571,83
0,4,235571,133
0,5,235571,221
0,3,235572,227
0,4,235573,53
0,3,235573,168
0,1,235574,86
0,4,235574,161
0,5,235574,179
0,2,235574,249
0,5,235575,70
0,2,235575,129
0,3,235575,137
0,4,235575,139
0,1,235575,236
0,4,235576,80
0,2,235576,131
0,5,235576,166
0,5,235577,128
0,4,235577,141
0,1,235577,261
0,3,235578,154
0,5,235579,18
0,2,235579,124
0,4,235580,202
0,1,235580,213
0,4,235581,25
0,1,235581,191
0,2,235582,66
0,1,235582,86
0,5,235582,296
0,4,235583,253
0,2,235583,255
0,1,235583,294
0,3,235583,298
0,2,235584,231
0,5,235585,24
0,3,235585,32
0,1,235585,204
0,2,235585,254
0,4,235586,138
0,3,235587,2
0,1,235587,175
0,5,235587,263
0,1,235588,199
0,1,235589,57
0,3,235589,86
0,5,235589,244
0,4,235589,256
0,2,235589,284
0,5,235590,107
0,3,235590,108
0,2,235590,158
0,1,235590,218
0,4,235590,250
0,3,235591,27
0,2,235591,39
0,2,235592,123
0,4,235592,149
0,5,235592,265
0,1,235592,287
0,4,235593,220
0,3,235593,227
0,5,235593,296
0,3,235594,76
0,1,235594,249
0,4,235594,251
0,5,235595,146
0,4,235595,220
0,1,235595,236
0,2,235595,276
0,4,235596,30
0,1,235596,65
0,5,235597,43
0,1,235597,74
0,4,235597,212
0,3,235597,234
0,5,235598,59
0,4,235598,111
0,1,235598,260
0,3,235598,275
0,5,235599,110
0,1,235599,125
0,3,235599,279
0,3,235600,8
0,4,235600,76
0,1,235600,179
0,2,235600,195
0,5,235600,292
0,1,235601,174
0,4,235602,113
0,2,235602,196
0,5,235602,210
0,1,235602,282
0,4,235603,130
0,2,235603,207
0,5,235603,209
0,3,235604,81
0,4,235604,181
0,5,235604,231
0,2,235604,240
0,3,235605,17
0,2,235605,21
0,4,235605,117
0,1,235605,287
0,5,235606,46
0,4,235606,112
0,3,235606,185
0,3,235607,16
0,4,235607,129
0,1,235607,147
0,2,235607,288
0,3,235608,95
0,5,235608,164
0,1,235608,267
0,2,235609,58
0,4,235609,69
0,5,235609,198
0,1,235609,221
0,3,235609,225
0,3,235610,9
0,5,235610,43
0,2,235610,128
0,4,235610,138
0,1,235610,263
0,1,235611,243
0,2,235612,118
0,5,235612,162
0,3,235612,282
0,4,235612,293
0,3,235613,157
0,5,235614,1
0,1,235614,40
0,2,235614,164
0,3,235614,236
0,3,235615,112
0,1,235615,126
0,5,235616,23
0,3,235616,142
0,3,235617,20
0,5,235617,124
0,2,235617,241
0,1,235617,256
0,4,235617,299
0,5,235618,172
0,3,235618,259
0,4,235619,6
0,5,235619,155
0,1,235619,202
0,3,235619,220
0,2,235620,71
0,3,235620,172
0,5,235620,237
0,1,235620,239
0,4,235620,293
0,3,235621,9
0,4,235622,106
0,1,235623,27
0,2,235623,189
0,3,235623,211
0,5,235624,49
0,4,235624,88
0,3,235624,146
0,1,235624,154
0,2,235624,233
0,3,235625,190
0,5,235625,261
0,4,235625,269
0,4,235626,74
0,1,235626,145
0,3,235626,221
0,2,235626,275
0,5,235627,53
0,4,235627,64
0,2,235627,147
0,1,235627,153
0,3,235627,286
0,4,235628,77
0,2,235628,100
0,3,235628,110
0,1,235628,259
0,5,235628,260
0,3,235629,131
0,5,235630,99
0,3,235630,171
0,2,235630,200
0,4,235630,209
0,1,235630,234
0,4,235631,41
0,2,235631,119
0,5,235631,167
0,1,235631,217
0,2,235632,138
0,5,235632,198
0,4,235632,242
0,1,235633,80
0,5,235633,194
0,3,235633,243
0,2,235633,273
0,2,235634,26
0,3,235634,70
0,1,235634,199
0,4,235635,39
0,3,235635,208
0,1,235635,211
0,3,235636,191
0,2,235637,35
0,1,235637,42
0,5,235637,58
0,4,235637,60
0,3,235637,137
0,1,235638,68
0,4,235638,102
0,5,235638,219
0,2,235638,286
0,2,235639,101
0,5,235640,76
0,3,235640,118
0,5,235641,7
0,1,235641,217
0,1,235642,22
0,2,235642,29
0,1,235643,274
0,1,235644,98
0,5,235644,184
0,4,235644,212
0,3,235644,242
0,2,235644,248
0,2,235645,8
0,3,235645,51
0,4,235645,169
0,5,235645,185
0,1,235645,206
0,3,235646,20
0,2,235646,218
0,1,235646,221
0,4,235646,226
0,5,235646,229
0,4,235647,91
0,5,235647,201
0,1,235648,11
0,3,235648,111
0,5,235648,190
0,4,235648,252
0,2,235648,278
0,3,235649,50
0,2,235649,251
0,1,235650,38
0,4,235650,147
0,2,235650,206
0,4,235651,52
0,3,235651,141
0,1,235652,11
0,5,235652,72
0,4,235652,116
0,3,235652,128
0,2,235652,261
0,1,235653,112
0,1,235654,66
0,4,235654,123
0,2,235654,278
0,2,235655,149
0,2,235656,31
0,5,235656,128
0,4,235656,254
0,5,235657,39
0,4,235657,116
0,1,235657,158
0,3,235657,273
0,4,235658,24
0,2,235658,92
0,1,235658,100
0,2,235659,17
0,1,235659,64
0,5,235659,96
0,3,235659,265
0,5,235660,25
0,1,235660,65
0,2,235660,67
0,3,235660,99
0,4,235660,113
0,1,235661,294
0,3,235662,17
0,5,235662,217
0,4,235662,221
0,2,235662,233
0,1,235662,267
0,4,235663,16
0,1,235663,122
0,2,235663,149
0,3,235663,187
0,4,235664,151
0,5,235664,285
0,3,235665,30
0,5,235665,167
0,2,235666,2
0,5,235666,7
0,4,235666,23
0,1,235666,70
0,3,235666,258
0,5,235667,113
0,2,235667,152
0,3,235667,217
0,1,235667,268
0,4,235667,299
0,3,235668,128
0,4,235668,142
0,5,235668,146
0,2,235668,265
0,2,235669,146
0,1,235669,232
0,5,235670,136
0,5,235671,45
0,1,235671,118
0,4,235671,239
0,3,235671,255
0,2,235671,273
0,3,235672,104
0,4,235673,219
0,3,235673,238
0,5,235674,17
0,1,235675,197
0,4,235675,245
0,3,235675,252
0,1,235676,38
0,3,235676,200
0,5,235676,292
0,3,235677,47
0,4,235677,51
0,5,235677,64
0,1,235677,88
0,2,235677,270
0,3,235678,33
0,1,235678,122
0,2,235678,135
0,5,235678,174
0,3,235679,14
0,1,235679,138
0,4,235679,193
0,5,235679,246
0,5,235680,20
0,1,235680,34
0,2,235680,221
0,3,235680,230
0,4,235680,254
0,2,235681,56
0,1,235681,220
0,5,235681,262
0,3,235682,54
0,2,235682,120
0,5,235682,224
0,4,235682,240
0,1,235682,248
0,1,235683,86
0,2,235683,154
0,4,235684,188
0,3,235685,298
0,5,235686,227
0,2,235687,141
0,5,235687,204
0,4,235687,254
0,2,235688,13
0,3,235688,45
0,3,235689,198
0,5,235690,233
0,3,235690,255
0,4,235691,295
0,2,235692,92
0,1,235692,134
0,4,235692,167
0,3,235692,258
0,5,235692,263
0,1,235693,17
0,5,235693,127
0,3,235693,181
0,4,235693,225
0,1,235694,163
0,3,235694,171
0,5,235694,191
0,4,235694,224
0,2,235694,288
0,1,235695,62
0,3,235695,71
0,4,235695,219
0,2,235695,260
0,2,235696,59
0,3,235696,94
0,1,235697,55
0,5,235697,62
0,2,235697,157
0,3,235697,166
0,4,235697,264
0,5,235698,8
0,2,235698,248
0,4,235699,61
0,3,235699,92
0,5,235699,114
0,1,235699,205
0,2,235699,232
0,1,235700,63
0,2,235701,29
0,5,235701,207
0,3,235701,257
0,4,235701,273
0,2,235702,31
0,1,235702,115
0,2,235703,27
0,1,235703,101
0,4,235703,182
0,1,235704,49
0,2,235704,199
0,3,235704,234
0,4,235705,34
0,5,235705,251
0,2,235705,276
0,3,235706,4
0,5,235706,6
0,4,235706,134
0,1,235706,150
0,2,235706,166
0,2,235707,1
0,5,235707,66
0,4,235707,223
0,3,235708,17
0,1,235708,39
0,5,235708,49
0,4,235708,197
0,4,235709,49
0,3,235710,90
0,2,235710,150
0,5,235710,235
0,1,235710,258
0,4,235711,61
0,1,235711,211
0,5,235711,298
0,1,235712,157
0,5,235712,233
0,3,235712,293
0,1,235713,40
0,3,235713,59
0,2,235714,22
0,4,235714,57
0,5,235714,70
0,4,235715,24
0,1,235715,183
0,1,235716,101
0,4,235717,47
0,3,235717,190
0,1,235718,110
0,4,235718,139
0,1,235719,25
0,3,235719,299
0,2,235720,137
0,1,235720,175
0,5,235720,294
0,1,235721,37
0,3,235721,144
0,5,235721,152
0,2,235722,102
0,4,235722,129
0,5,235722,242
0,3,235723,157
0,2,235723,191
0,2,235724,94
0,1,235724,234
0,1,235725,152
0,5,235725,294
0,4,235726,50
0,2,235726,114
0,5,235726,124
0,3,235726,185
0,5,235727,9
0,1,235727,89
0,2,235727,92
0,3,235727,114
0,4,235727,191
0,4,235728,75
0,5,235729,42
0,2,235729,54
0,4,235729,62
0,3,235729,189
0,2,235730,129
0,5,235730,183
0,4,235730,247
0,1,235730,273
0,3,235730,283
0,4,235731,27
0,1,235731,36
0,3,235731,129
0,5,235731,155
0,2,235731,205
0,4,235732,90
0,2,235732,144
0,3,235732,258
0,3,235733,222
0,2,235733,275
0,2,235734,92
0,1,235734,131
0,4,235734,201
0,5,235734,257
0,3,235735,151
0,5,235735,153
0,2,235735,170
0,4,235735,289
0,3,235736,75
0,3,235737,278
0,5,235738,122
0,1,235738,176
0,2,235738,225
0,4,235738,227
0,3,235738,241
0,1,235739,2
0,3,235739,138
0,5,235739,177
0,4,235739,267
0,2,235739,273
0,4,235740,93
0,5,235740,124
0,1,235740,196
0,2,235740,275
0,3,235740,286
0,5,235741,133
0,2,235741,181
0,1,235741,272
0,4,235742,31
0,2,235742,68
0,1,235742,74
0,3,235742,228
0,2,235743,65
0,4,235743,129
0,1,235743,165
0,5,235743,191
0,4,235744,19
0,5,235744,84
0,3,235744,115
0,2,235744,122
0,1,235744,285
0,5,235745,72
0,2,235745,175
0,2,235746,146
0,5,235746,212
0,4,235746,275
0,3,235747,17
0,1,235747,92
0,2,235747,188
0,4,235747,248
0,5,235748,67
0,1,235748,288
0,3,235749,100
0,3,235750,144
0,4,235751,50
0,3,235751,128
0,2,235751,230
0,5,235751,286
0,1,235752,66
0,2,235752,214
0,3,235753,79
0,1,235753,126
0,4,235753,155
0,2,235753,205
0,5,235753,262
0,5,235754,132
0,4,235754,141
0,5,235755,152
0,3,235756,100
0,1,235756,219
0,5,235756,231
0,5,235757,118
0,2,235757,175
0,5,235758,78
0,4,235758,91
0,2,235758,127
0,3,235758,137
0,3,235759,39
0,2,235759,95
0,5,235759,107
0,5,235760,45
0,4,235760,290
0,1,235761,37
0,3,235761,152
0,2,235761,239
0,4,235761,241
0,5,235761,249
0,1,235762,2
0,4,235762,40
0,2,235762,115
0,5,235762,261
0,3,235763,54
0,2,235763,60
0,4,235763,119
0,1,235763,196
0,3,235764,93
0,1,235764,116
0,2,235764,122
0,2,235765,212
0,5,235765,236
0,4,235765,284
0,2,235766,130
0,4,235767,12
0,5,235767,93
0,3,235767,125
0,1,235767,276
0,3,235768,20
0,5,235768,94
0,1,235768,267
0,3,235769,10
0,2,235769,65
0,5,235769,110
0,5,235770,3
0,4,235770,37
0,1,235770,57
0,3,235770,148
0,2,235770,207
0,4,235771,106
0,3,235771,255
0,5,235772,15
0,2,235772,132
0,1,235773,8
0,2,235773,9
0,4,235773,31
0,3,235773,141
0,5,235773,194
0,2,235774,63
0,1,235775,136
0,3,235775,185
0,1,235776,71
0,4,235776,129
0,3,235776,157
0,5,235776,283
0,5,235777,35
0,1,235777,225
0,4,235778,45
0,1,235778,78
0,3,235778,185
0,2,235778,268
0,3,235779,202
0,1,235780,6
0,4,235780,27
0,5,235780,52
0,2,235780,107
0,3,235780,202
0,5,235781,126
0,5,235782,270
0,3,235782,298
0,2,235783,108
0,2,235784,224
0,5,235785,15
0,1,235785,29
0,2,235785,94
0,3,235785,265
0,4,235785,266
0,3,235786,11
0,4,235786,22
0,5,235786,36
0,2,235787,22
0,2,235788,46
0,4,235788,62
0,3,235789,207
0,4,235789,241
0,5,235789,248
0,1,235789,265
0,5,235790,110
0,3,235790,186
0,2,235790,204
0,4,235790,212
0,1,235790,224
0,2,235791,156
0,4,235791,199
0,1,235791,261
0,3,235791,266
0,4,235792,242
0,2,235792,298
0,4,235793,69
0,3,235793,82
0,1,235793,238
0,2,235794,2
0,1,235794,59
0,4,235794,146
0,5,235794,238
0,3,235794,243
0,3,235795,52
0,5,235795,109
0,2,235795,178
0,1,235795,280
0,2,235796,65
0,4,235796,135
0,3,235796,171
0,5,235796,212
0,2,235797,45
0,5,235798,29
0,3,235798,33
0,2,235798,46
0,4,235798,238
0,1,235798,255
0,3,235799,223
0,3,235800,24
0,4,235800,108
0,2,235800,151
0,3,235801,90
0,1,235801,92
0,4,235801,107
0,2,235801,234
0,5,235801,271
0,2,235802,85
0,4,235802,252
0,5,235803,75
0,3,235803,124
0,5,235804,18
0,3,235804,167
0,1,235804,180
0,4,235804,219
0,2,235804,274
0,1,235805,10
0,2,235805,230
0,4,235805,236
0,2,235806,16
0,4,235807,78
0,2,235807,196
0,3,235807,212
0,5,235807,250
0,1,235807,292
0,2,235808,50
0,3,235808,120
0,5,235808,249
0,4,235808,270
0,3,235809,28
0,1,235810,25
0,3,235810,84
0,2,235810,87
0,5,235810,231
0,4,235810,298
0,5,235811,31
0,2,235811,180
0,4,235812,97
0,1,235812,195
0,3,235812,273
0,5,235812,293
0,3,235813,10
0,5,235813,44
0,2,235813,161
0,4,235813,268
0,1,235813,287
0,1,235814,78
0,4,235814,270
0,3,235815,78
0,5,235815,122
0,2,235815,166
0,4,235815,289
0,4,235816,20
0,3,235817,65
0,1,235817,80
0,4,235817,222
0,2,235817,266
0,4,235818,137
0,3,235818,245
0,2,235818,272
0,1,235818,274
0,5,235818,293
0,5,235819,279
0,5,235820,30
0,4,235820,40
0,1,235821,59
0,2,235821,98
0,4,235821,225
0,3,235822,107
0,4,235822,151
0,2,235822,165
0,1,235822,166
0,1,235823,41
0,3,235823,167
0,4,235823,240
0,2,235824,21
0,3,235824,77
0,5,235824,247
0,4,235824,288
0,1,235824,290
0,5,235825,180
0,1,235825,199
0,4,235825,212
0,3,235825,266
0,1,235826,95
0,2,235826,137
0,4,235826,162
0,3,235826,176
0,5,235826,184
0,1,235827,250
0,1,235828,23
0,2,235828,147
0,5,235828,246
0,1,235829,144
0,3,235829,148
0,4,235829,224
0,1,235830,153
0,4,235831,33
0,5,235831,215
0,1,235831,225
0,3,235832,3
0,4,235832,109
0,1,235832,120
0,5,235832,162
0,2,235832,268
0,1,235833,2
0,2,235833,258
0,3,235834,101
0,5,235835,279
0,1,235836,201
0,3,235836,291
0,2,235837,55
0,4,235838,201
0,3,235838,215
0,1,235838,230
0,5,235838,253
0,4,235839,11
0,1,235839,57
0,2,235839,102
0,3,235839,267
0,2,235840,3
0,3,235840,21
0,1,235840,187
0,5,235840,214
0,4,235840,258
0,1,235841,30
0,5,235841,120
0,3,235841,154
0,2,235841,248
0,4,235842,61
0,5,235842,201
0,1,235842,286
0,4,235843,1
0,5,235843,27
0,2,235843,293
0,1,235844,8
0,2,235844,22
0,5,235844,100
0,4,235844,209
0,1,235845,124
0,5,235846,60
0,2,235846,70
0,4,235847,113
0,1,235847,126
0,5,235847,156
0,3,235847,158
0,2,235847,243
0,2,235848,251
0,5,235848,269
0,4,235848,279
0,5,235849,52
0,1,235850,84
0,3,235850,158
0,4,235850,225
0,5,235850,276
0,1,235851,10
0,4,235851,36
0,3,235851,202
0,2,235851,291
0,5,235852,133
0,1,235852,245
0,1,235853,43
0,3,235853,77
0,4,235853,146
0,5,235853,151
0,2,235853,175
0,4,235854,79
0,2,235854,106
0,1,235854,187
0,3,235854,188
0,3,235855,21
0,5,235855,30
0,2,235855,97
0,1,235855,264
0,4,235855,268
0,5,235856,60
0,2,235857,154
0,3,235857,169
0,4,235857,288
0,4,235858,272
0,5,235859,93
0,3,235859,292
0,4,235860,6
0,2,235860,109
0,1,235861,22
0,4,235861,58
0,2,235861,161
0,2,235862,11
0,4,235862,19
0,5,235862,47
0,3,235862,52
0,1,235862,256
0,2,235863,73
0,5,235863,199
0,1,235863,233
0,5,235864,142
0,1,235864,193
0,3,235864,261
0,4,235864,268
0,2,235865,34
0,4,235866,73
0,3,235866,93
0,1,235866,190
0,2,235866,245
0,1,235867,2
0,4,235867,70
0,3,235867,94
0,2,235867,180
0,2,235868,124
0,1,235868,139
0,4,235868,195
0,5,235868,238
0,3,235868,290
0,3,235869,101
0,4,235869,135
0,1,235869,182
0,3,235870,65
0,5,235870,73
0,4,235870,113
0,1,235870,183
0,2,235870,276
0,3,235871,56
0,4,235871,197
0,5,235871,248
0,2,235871,252
0,3,235872,163
0,5,235872,246
0,2,235872,280
0,4,235873,277
0,5,235874,11
0,1,235874,69
0,2,235874,88
0,3,235874,93
0,4,235874,250
0,5,235875,5
0,4,235875,20
0,2,235875,30
0,1,235875,85
0,2,235876,79
0,4,235876,99
0,5,235876,227
0,3,235876,265
0,1,235876,291
0,3,235877,2
0,2,235877,55
0,4,235877,81
0,1,235877,159
0,3,235878,214
0,5,235879,84
0,1,235879,86
0,2,235879,99
0,3,235879,286
0,1,235880,72
0,3,235881,227
0,5,235881,268
0,2,235882,18
0,5,235882,54
0,1,235882,191
0,4,235882,263
0,1,235883,9
0,2,235883,15
0,4,235883,138
0,1,235884,3
0,3,235884,47
0,5,235884,88
0,4,235884,162
0,2,235884,216
0,2,235885,29
0,4,235885,34
0,3,235885,122
0,5,235885,279
0,5,235886,66
0,4,235886,190
0,5,235887,25
0,2,235887,71
0,4,235887,101
0,3,235887,104
0,4,235888,121
0,2,235889,166
0,3,235889,201
0,2,235890,163
0,2,235891,95
0,5,235891,177
0,1,235891,240
0,3,235891,248
0,5,235892,70
0,1,235892,77
0,2,235892,197
0,4,235892,234
0,3,235892,237
0,3,235893,28
0,5,235893,77
0,4,235893,182
0,2,235893,195
0,1,235894,12
0,3,235894,97
0,4,235894,258
0,4,235895,30
0,5,235895,64
0,2,235895,171
0,5,235896,64
0,2,235896,179
0,1,235896,225
0,4,235896,260
0,3,235896,288
0,3,235897,85
0,4,235897,136
0,2,235897,234
0,5,235898,171
0,1,235899,129
0,3,235900,163
0,2,235900,237
0,5,235901,28
0,1,235901,84
0,4,235901,185
0,1,235902,125
0,3,235902,203
0,1,235903,48
0,5,235903,76
0,2,235903,189
0,4,235903,211
0,1,235904,59
0,2,235904,79
0,4,235904,173
0,5,235904,186
0,3,235904,262
0,3,235905,158
0,1,235906,65
0,4,235906,102
0,2,235906,167
0,4,235907,145
0,2,235908,12
0,1,235908,67
0,4,235908,108
0,5,235908,113
0,3,235908,150
0,5,235909,68
0,3,235909,122
0,4,235910,126
0,4,235911,115
0,1,235911,181
0,5,235911,191
0,3,235911,199
0,2,235911,222
0,1,235912,80
0,4,235912,178
0,5,235912,207
0,1,235913,4
0,3,235913,7
0,2,235913,221
0,4,235913,233
0,1,235914,75
0,3,235914,88
0,4,235914,113
0,3,235915,251
0,5,235916,167
0,4,235917,74
0,5,235917,164
0,4,235918,93
0,5,235918,109
0,1,235918,195
0,2,235918,217
0,1,235919,53
0,2,235919,60
0,4,235919,261
0,5,235919,281
0,3,235919,295
0,1,235920,197
0,5,235921,203
0,4,235922,89
0,1,235922,107
0,3,235922,141
0,2,235922,261
0,5,235922,282
0,5,235923,24
0,2,235923,72
0,3,235923,103
0,4,235923,223
0,1,235923,290
0,3,235924,59
0,2,235924,80
0,1,235924,231
0,3,235925,143
0,1,235925,158
0,5,235925,222
0,4,235926,101
0,5,235926,216
0,3,235926,227
0,1,235926,294
0,2,235927,180
0,1,235927,278
0,3,235927,281
0,2,235928,64
0,1,235928,91
0,4,235928,131
0,5,235929,167
0,3,235929,222
0,4,235929,237
0,2,235929,294
0,5,235930,176
0,2,235930,209
0,4,235930,281
0,4,235931,190
0,2,235931,231
0,5,235932,49
0,2,235932,178
0,1,235932,298
0,3,235933,31
0,3,235934,9
0,2,235934,148
0,5,235934,155
0,4,235934,241
0,1,235934,268
0,2,235935,90
0,3,235935,91
0,1,235935,230
0,5,235935,238
0,4,235935,280
0,3,235936,82
0,5,235936,189
0,4,235936,235
0,1,235936,238
0,2,235936,243
0,4,235937,11
0,5,235937,61
0,2,235937,170
0,1,235937,218
0,3,235937,240
0,3,235938,10
0,5,235938,167
0,2,235938,272
0,1,235938,274
0,4,235939,158
0,5,235939,292
0,1,235940,31
0,5,235940,268
0,3,235941,24
0,2,235941,39
0,4,235941,92
0,5,235941,122
0,1,235941,260
0,3,235942,286
0,5,235943,87
0,4,235943,271
0,5,235944,217
0,2,235945,74
0,3,235945,207
0,5,235945,213
0,4,235945,265
0,2,235946,46
0,5,235946,91
0,1,235946,207
0,4,235946,208
0,3,235946,266
0,1,235947,54
0,4,235947,81
0,5,235947,201
0,3,235948,173
0,4,235948,196
0,5,235949,117
0,4,235949,242
0,3,235949,293
0,4,235950,35
0,3,235950,41
0,5,235950,73
0,2,235950,91
0,1,235950,264
0,2,235951,278
0,5,235952,114
0,2,235952,251
0,4,235953,72
0,2,235953,113
0,1,235953,126
0,3,235953,127
0,5,235953,137
0,5,235954,80
0,1,235954,136
0,3,235954,194
0,4,235955,7
0,3,235955,47
0,1,235955,87
0,2,235955,245
0,5,235955,278
0,5,235956,238
0,1,235957,47
0,3,235957,55
0,4,235957,151
0,4,235958,229
0,3,235958,285
0,3,235959,1
0,5,235959,3
0,1,235959,49
0,4,235959,278
0,2,235960,98
0,3,235960,108
0,1,235960,166
0,1,235961,207
0,3,235962,16
0,2,235962,160
0,1,235962,244
0,3,235963,96
0,2,235963,212
0,2,235964,202
0,1,235965,98
0,2,235965,111
0,4,235965,161
0,3,235965,287
0,3,235966,176
0,4,235966,260
0,3,235967,75
0,4,235967,271
0,3,235968,4
0,4,235968,75
0,2,235968,103
0,1,235968,115
0,2,235969,34
0,3,235969,51
0,5,235969,77
0,1,235969,262
0,1,235970,13
0,2,235971,29
0,5,235971,32
0,3,235971,105
0,1,235971,157
0,4,235971,253
0,5,235972,141
0,2,235972,163
0,4,235972,185
0,1,235972,210
0,3,235972,278
0,5,235973,16
0,3,235973,186
0,4,235974,59
0,2,235974,138
0,1,235974,143
0,4,235975,266
0,2,235976,90
0,5,235976,139
0,3,235976,174
0,4,235976,222
0,1,235976,268
0,4,235977,78
0,2,235977,255
0,5,235977,256
0,3,235977,266
0,1,235977,275
0,2,235978,238
0,5,235979,72
0,2,235979,170
0,3,235979,236
0,1,235979,272
0,2,235980,105
0,1,235980,225
0,5,235980,282
0,2,235981,18
0,5,235981,117
0,4,235981,294
0,5,235982,258
0,3,235982,274
0,4,235983,14
0,1,235983,49
0,5,235983,246
0,2,235983,300
0,2,235984,192
0,5,235984,252
0,4,235984,296
0,5,235985,100
0,1,235986,245
0,1,235987,166
0,2,235988,19
0,5,235988,40
0,4,235988,80
0,1,235988,108
0,3,235988,261
0,2,235989,56
0,1,235990,72
0,3,235991,144
0,2,235991,216
0,2,235992,192
0,4,235992,245
0,2,235993,23
0,4,235993,45
0,3,235993,163
0,1,235993,263
0,4,235994,144
0,3,235995,7
0,4,235995,64
0,1,235995,83
0,5,235995,100
0,2,235995,193
0,4,235996,37
0,1,235996,53
0,5,235996,192
0,1,235997,15
0,4,235997,21
0,5,235997,71
0,3,235997,115
0,2,235997,228
0,2,235998,10
0,2,235999,128
0,1,235999,152
0,4,235999,278
0,1,236000,67
0,3,236000,296
0,2,236001,46
0,4,236001,212
0,3,236001,272
0,4,236002,147
0,2,236002,205
0,3,236002,249
0,5,236002,271
0,5,236003,131
0,3,236004,78
0,5,236004,138
0,2,236004,246
0,2,236005,45
0,3,236005,82
0,5,236005,213
0,4,236006,99
0,2,236006,148
0,5,236006,219
0,1,236006,250
0,3,236006,271
0,1,236007,104
0,3,236007,262
0,4,236007,289
0,4,236008,119
0,3,236008,149
0,1,236008,288
0,2,236008,300
0,4,236009,15
0,1,236010,66
0,2,236010,289
0,1,236011,49
0,4,236011,135
0,5,236011,271
0,5,236012,134
0,2,236012,212
0,3,236013,71
0,2,236014,289
0,2,236015,60
0,5,236015,77
0,4,236015,131
0,3,236015,184
0,1,236015,253
0,1,236016,131
0,3,236017,27
0,4,236017,159
0,2,236017,168
0,5,236017,189
0,1,236017,220
0,5,236018,15
0,1,236018,96
0,3,236018,174
0,2,236018,193
0,4,236018,269
0,1,236019,53
0,3,236019,122
0,4,236019,192
0,2,236019,195
0,5,236020,59
0,3,236020,66
0,2,236020,173
0,4,236021,281
0,1,236022,89
0,3,236022,255
0,4,236023,31
0,1,236023,45
0,3,236023,118
0,2,236023,241
0,5,236023,244
0,1,236024,112
0,2,236024,219
0,5,236025,64
0,2,236025,93
0,3,236025,234
0,4,236026,115
0,2,236026,129
0,1,236026,196
0,5,236026,250
0,5,236027,74
0,3,236027,105
0,1,236027,286
0,1,236028,44
0,3,236028,141
0,5,236028,287
0,3,236029,104
0,5,236029,141
0,4,236029,191
0,1,236029,221
0,2,236029,269
0,5,236030,130
0,1,236030,141
0,3,236030,197
0,2,236030,212
0,4,236030,220
0,1,236031,125
0,5,236031,274
0,2,236032,135
0,1,236032,195
0,2,236033,14
0,3,236033,79
0,4,236033,172
0,1,236033,233
0,1,236034,252
0,2,236035,161
0,4,236035,235
0,5,236035,282
0,5,236036,104
0,3,236036,195
0,1,236036,212
0,4,236036,241
0,3,236037,55
0,4,236038,42
0,5,236038,48
0,2,236038,160
0,1,236038,223
0,3,236038,245
0,4,236039,191
0,1,236039,243
0,3,236039,300
0,4,236040,149
0,5,236040,197
0,1,236040,283
0,1,236041,127
0,3,236042,68
0,1,236042,158
0,5,236042,284
0,4,236042,291
0,1,236043,12
0,3,236043,104
0,4,236043,276
0,3,236044,100
0,4,236044,190
0,1,236044,198
0,4,236045,147
0,1,236045,149
0,2,236045,161
0,5,236045,168
0,3,236045,258
0,1,236046,36
0,3,236046,118
0,2,236046,261
0,2,236047,29
0,4,236047,37
0,5,236047,181
0,1,236047,284
0,2,236048,1
0,1,236048,16
0,5,236048,160
0,1,236049,211
0,2,236049,269
0,5,236050,53
0,2,236050,69
0,1,236050,119
0,4,236050,188
0,2,236051,7
0,4,236051,133
0,1,236051,150
0,3,236051,175
0,5,236051,184
0,3,236052,15
0,1,236052,107
