"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,270513,37
0,1,270514,60
0,1,270515,12
0,3,270515,108
0,5,270515,200
0,2,270516,6
0,3,270516,77
0,4,270516,199
0,5,270516,299
0,5,270517,137
0,4,270517,267
0,2,270518,287
0,5,270519,152
0,3,270519,153
0,4,270519,219
0,2,270519,240
0,5,270520,174
0,3,270520,187
0,2,270520,235
0,5,270521,34
0,3,270521,165
0,4,270521,241
0,1,270521,299
0,2,270522,38
0,4,270522,66
0,1,270522,69
0,5,270522,245
0,3,270522,274
0,2,270523,37
0,3,270523,46
0,4,270523,165
0,5,270523,204
0,4,270524,22
0,3,270524,59
0,5,270524,146
0,2,270524,208
0,2,270525,49
0,4,270525,182
0,5,270525,192
0,3,270525,239
0,1,270526,26
0,5,270526,67
0,4,270526,138
0,3,270526,155
0,3,270527,55
0,4,270528,70
0,3,270528,153
0,2,270528,299
0,4,270529,12
0,2,270530,66
0,4,270530,104
0,5,270530,226
0,2,270531,115
0,4,270531,160
0,2,270532,3
0,1,270532,148
0,1,270533,51
0,4,270533,79
0,5,270533,85
0,5,270534,70
0,3,270534,126
0,4,270534,288
0,5,270535,51
0,1,270535,69
0,3,270535,79
0,2,270535,212
0,4,270535,274
0,4,270536,235
0,2,270537,44
0,5,270537,77
0,1,270537,113
0,2,270538,92
0,3,270538,121
0,3,270539,202
0,1,270539,276
0,5,270539,283
0,4,270540,36
0,2,270540,253
0,5,270540,286
0,3,270541,30
0,1,270542,145
0,3,270542,160
0,2,270542,229
0,4,270542,260
0,1,270543,3
0,5,270543,210
0,2,270543,280
0,1,270544,46
0,2,270544,110
0,1,270545,72
0,2,270545,109
0,4,270545,160
0,3,270545,262
0,5,270545,284
0,3,270546,102
0,5,270546,190
0,1,270546,248
0,2,270547,151
0,1,270548,163
0,5,270548,204
0,5,270549,167
0,1,270549,176
0,3,270550,228
0,1,270550,254
0,4,270550,290
0,1,270551,7
0,5,270551,132
0,2,270551,173
0,4,270552,20
0,1,270552,124
0,2,270552,171
0,3,270552,176
0,5,270552,269
0,4,270553,42
0,5,270553,184
0,3,270554,243
0,5,270554,253
0,1,270554,271
0,4,270555,171
0,5,270555,231
0,4,270556,34
0,1,270556,52
0,5,270556,63
0,3,270556,107
0,2,270556,299
0,4,270557,111
0,2,270557,121
0,1,270557,138
0,5,270557,159
0,4,270558,278
0,5,270559,32
0,1,270559,227
0,3,270560,184
0,2,270560,222
0,5,270561,252
0,1,270562,138
0,5,270562,166
0,3,270562,170
0,2,270563,60
0,3,270563,71
0,5,270563,129
0,4,270563,178
0,1,270563,269
0,2,270564,15
0,3,270564,63
0,4,270564,70
0,5,270564,128
0,4,270565,39
0,3,270565,43
0,2,270565,111
0,1,270565,165
0,5,270565,168
0,2,270566,203
0,5,270566,206
0,1,270566,279
0,1,270567,24
0,5,270567,118
0,4,270567,141
0,3,270567,216
0,2,270567,246
0,2,270568,161
0,3,270568,239
0,5,270569,20
0,3,270569,36
0,1,270569,47
0,2,270569,133
0,4,270569,172
0,3,270570,66
0,1,270570,284
0,2,270571,178
0,2,270572,42
0,4,270573,39
0,3,270573,59
0,1,270573,92
0,2,270573,130
0,5,270573,292
0,3,270574,39
0,2,270575,6
0,5,270575,19
0,3,270575,43
0,4,270576,31
0,3,270576,47
0,2,270576,206
0,1,270576,249
0,1,270577,122
0,2,270577,177
0,4,270577,215
0,5,270577,255
0,3,270577,286
0,5,270578,6
0,1,270578,114
0,3,270578,129
0,2,270579,30
0,5,270579,153
0,4,270579,199
0,2,270580,56
0,1,270581,4
0,2,270581,19
0,4,270581,40
0,5,270581,253
0,2,270582,46
0,2,270583,242
0,1,270584,123
0,5,270585,78
0,1,270585,170
0,2,270585,180
0,4,270585,223
0,3,270585,284
0,4,270586,121
0,2,270586,164
0,1,270586,248
0,5,270586,300
0,2,270587,193
0,4,270588,98
0,1,270588,229
0,5,270588,254
0,2,270588,296
0,1,270589,23
0,2,270589,85
0,2,270590,4
0,1,270590,111
0,5,270590,235
0,3,270590,295
0,3,270591,168
0,2,270591,232
0,5,270591,258
0,1,270591,274
0,4,270591,284
0,3,270592,96
0,1,270592,247
0,4,270593,78
0,5,270593,93
0,1,270593,114
0,3,270593,178
0,4,270594,2
0,3,270594,129
0,2,270594,175
0,1,270594,254
0,5,270594,271
0,2,270595,33
0,4,270595,269
0,1,270596,225
0,4,270597,6
0,2,270597,108
0,5,270597,204
0,3,270597,216
0,4,270598,55
0,1,270598,222
0,5,270598,269
0,5,270599,163
0,2,270599,180
0,3,270599,221
0,4,270599,241
0,5,270600,39
0,2,270601,49
0,5,270602,15
0,4,270602,276
0,5,270603,90
0,2,270604,1
0,5,270604,12
0,1,270604,67
0,4,270604,180
0,3,270605,128
0,5,270605,153
0,2,270605,158
0,1,270605,249
0,1,270606,160
0,5,270606,259
0,2,270607,52
0,5,270607,202
0,3,270607,205
0,4,270608,243
0,5,270608,283
0,3,270609,135
0,4,270610,51
0,3,270610,58
0,1,270610,164
0,5,270610,228
0,2,270610,275
0,1,270611,167
0,4,270611,192
0,3,270611,263
0,2,270611,291
0,5,270612,4
0,3,270612,43
0,1,270612,47
0,2,270612,205
0,4,270612,247
0,2,270613,1
0,1,270613,79
0,4,270614,27
0,3,270614,50
0,5,270614,58
0,1,270614,231
0,1,270615,24
0,4,270615,65
0,3,270615,197
0,5,270616,91
0,3,270617,38
0,5,270617,67
0,2,270617,174
0,3,270618,125
0,5,270618,249
0,1,270618,263
0,4,270618,287
0,1,270619,38
0,3,270619,171
0,4,270619,233
0,1,270620,36
0,5,270620,52
0,3,270620,204
0,1,270621,69
0,2,270621,169
0,5,270621,187
0,4,270622,26
0,3,270622,120
0,5,270622,141
0,1,270622,190
0,2,270622,271
0,1,270623,146
0,5,270623,176
0,3,270623,232
0,4,270623,250
0,2,270623,282
0,3,270624,7
0,5,270624,102
0,4,270624,232
0,1,270625,186
0,2,270625,198
0,5,270625,288
0,2,270626,11
0,5,270626,126
0,1,270626,142
0,3,270626,284
0,4,270627,130
0,1,270627,152
0,3,270627,206
0,2,270628,280
0,2,270629,98
0,5,270629,110
0,3,270629,147
0,4,270629,201
0,1,270629,224
0,1,270630,179
0,1,270631,28
0,2,270631,156
0,5,270631,199
0,3,270631,290
0,4,270631,295
0,2,270632,204
0,3,270633,136
0,1,270633,146
0,5,270633,163
0,4,270633,250
0,4,270634,87
0,1,270634,92
0,2,270635,59
0,1,270635,124
0,5,270635,126
0,4,270635,186
0,1,270636,200
0,3,270636,291
0,2,270637,82
0,4,270637,135
0,5,270637,256
0,1,270637,270
0,1,270638,106
0,3,270638,124
0,2,270638,135
0,5,270639,59
0,4,270639,83
0,3,270639,290
0,3,270640,52
0,1,270640,167
0,5,270640,198
0,4,270640,273
0,2,270641,6
0,1,270641,16
0,5,270641,26
0,4,270641,265
0,1,270642,282
0,1,270643,276
0,2,270643,300
0,4,270644,219
0,3,270645,12
0,2,270645,88
0,5,270645,272
0,1,270645,296
0,2,270646,66
0,3,270646,106
0,5,270646,112
0,4,270646,159
0,1,270646,244
0,1,270647,19
0,4,270648,250
0,3,270649,7
0,4,270650,4
0,5,270651,131
0,5,270652,203
0,5,270653,7
0,3,270653,35
0,1,270653,170
0,2,270653,242
0,5,270654,55
0,1,270654,248
0,4,270655,94
0,1,270655,107
0,3,270655,133
0,2,270655,134
0,5,270655,136
0,2,270656,118
0,1,270656,175
0,4,270656,198
0,4,270657,96
0,1,270657,147
0,2,270657,191
0,3,270657,287
0,5,270657,294
0,3,270658,241
0,4,270659,60
0,2,270659,94
0,3,270659,209
0,1,270659,245
0,2,270660,283
0,4,270661,60
0,5,270661,70
0,2,270661,103
0,3,270661,240
0,4,270662,7
0,2,270662,32
0,5,270662,258
0,5,270663,54
0,3,270663,67
0,4,270663,115
0,1,270663,197
0,2,270663,258
0,2,270664,271
0,3,270665,93
0,5,270665,125
0,4,270665,245
0,1,270665,299
0,3,270666,163
0,5,270666,227
0,2,270666,250
0,2,270667,71
0,4,270667,166
0,1,270667,226
0,5,270667,280
0,5,270668,205
0,3,270669,10
0,2,270669,155
0,4,270669,181
0,1,270669,202
0,5,270669,260
0,4,270670,121
0,5,270670,131
0,1,270670,250
0,1,270671,6
0,4,270671,102
0,5,270671,150
0,2,270671,214
0,2,270672,28
0,1,270672,64
0,5,270672,209
0,4,270673,91
0,1,270673,272
0,3,270673,286
0,3,270674,89
0,4,270674,94
0,5,270674,203
0,1,270674,235
0,1,270675,35
0,2,270675,37
0,4,270675,64
0,3,270675,94
0,5,270675,268
0,5,270676,10
0,1,270676,49
0,2,270676,195
0,4,270676,208
0,3,270677,88
0,4,270677,117
0,1,270677,172
0,2,270677,193
0,1,270678,5
0,4,270678,42
0,2,270678,99
0,3,270678,128
0,5,270678,146
0,4,270679,279
0,2,270680,59
0,4,270680,73
0,3,270680,175
0,5,270680,238
0,3,270681,274
0,3,270682,7
0,4,270682,14
0,1,270682,101
0,5,270682,214
0,2,270682,259
0,4,270683,187
0,1,270684,274
0,2,270685,292
0,4,270686,81
0,1,270686,283
0,4,270687,184
0,2,270688,67
0,3,270688,164
0,5,270688,190
0,4,270688,236
0,4,270689,61
0,5,270689,118
0,2,270689,265
0,2,270690,175
0,4,270691,138
0,3,270691,177
0,5,270691,194
0,2,270691,268
0,5,270692,27
0,1,270692,226
0,4,270693,97
0,3,270693,120
0,1,270694,39
0,3,270694,125
0,4,270694,267
0,1,270695,25
0,2,270695,29
0,4,270695,234
0,5,270695,279
0,2,270696,153
0,1,270697,12
0,3,270697,92
0,5,270697,213
0,2,270697,244
0,4,270697,297
0,2,270698,52
0,4,270698,144
0,5,270698,235
0,4,270699,35
0,3,270699,76
0,5,270699,77
0,2,270699,167
0,1,270699,172
0,2,270700,11
0,4,270700,99
0,3,270700,103
0,5,270700,288
0,3,270701,55
0,4,270701,58
0,5,270701,137
0,1,270701,262
0,1,270702,38
0,4,270702,92
0,2,270702,143
0,5,270702,295
0,4,270703,104
0,3,270703,114
0,2,270703,155
0,2,270704,45
0,4,270705,111
0,5,270705,155
0,2,270705,164
0,3,270705,260
0,5,270706,6
0,3,270706,10
0,4,270706,191
0,2,270706,202
0,1,270706,261
0,5,270707,140
0,2,270707,198
0,1,270708,22
0,5,270708,137
0,3,270708,198
0,4,270708,265
0,2,270708,298
0,5,270709,7
0,4,270709,119
0,1,270709,201
0,5,270710,1
0,1,270710,70
0,3,270710,93
0,4,270710,172
0,2,270710,273
0,1,270711,16
0,4,270711,63
0,5,270711,86
0,2,270711,118
0,3,270711,189
0,2,270712,51
0,3,270713,86
0,1,270713,144
0,2,270713,194
0,3,270714,206
0,4,270714,241
0,1,270714,279
0,1,270715,73
0,4,270715,110
0,4,270716,2
0,2,270716,55
0,3,270716,229
0,3,270717,39
0,1,270717,64
0,5,270717,72
0,4,270717,197
0,3,270718,43
0,1,270718,262
0,2,270718,287
0,3,270719,42
0,2,270719,224
0,4,270719,231
0,5,270720,11
0,4,270720,96
0,3,270721,26
0,2,270721,261
0,4,270722,151
0,5,270722,185
0,1,270722,214
0,3,270722,241
0,2,270723,12
0,1,270723,229
0,3,270723,240
0,1,270724,256
0,1,270725,141
0,5,270725,226
0,2,270726,35
0,5,270726,195
0,3,270726,226
0,5,270727,95
0,4,270728,58
0,2,270728,151
0,1,270728,175
0,3,270728,205
0,5,270728,295
0,5,270729,87
0,1,270729,123
0,2,270729,277
0,2,270730,206
0,2,270731,8
0,4,270731,39
0,5,270731,120
0,1,270731,198
0,3,270731,239
0,1,270732,67
0,4,270732,72
0,2,270732,126
0,5,270732,185
0,3,270732,239
0,5,270733,141
0,2,270733,233
0,3,270733,284
0,3,270734,116
0,3,270735,84
0,2,270735,93
0,5,270735,102
0,4,270735,223
0,1,270735,282
0,1,270736,16
0,5,270736,29
0,2,270736,36
0,3,270736,51
0,4,270736,117
0,2,270737,50
0,4,270737,108
0,1,270737,110
0,3,270737,203
0,5,270737,204
0,5,270738,39
0,4,270738,299
0,2,270739,297
0,2,270740,183
0,5,270740,201
0,5,270741,30
0,3,270742,31
0,1,270742,211
0,5,270742,255
0,4,270743,12
0,5,270743,44
0,3,270743,71
0,2,270743,93
0,1,270743,186
0,3,270744,159
0,5,270744,173
0,1,270744,195
0,4,270745,126
0,2,270745,273
0,2,270746,161
0,1,270746,209
0,3,270746,224
0,4,270746,226
0,5,270746,290
0,1,270747,171
0,4,270747,234
0,3,270748,42
0,2,270748,82
0,4,270748,120
0,5,270748,121
0,3,270749,106
0,5,270749,131
0,1,270749,239
0,4,270750,29
0,2,270750,133
0,3,270750,136
0,1,270751,110
0,4,270751,170
0,5,270751,183
0,3,270751,184
0,5,270752,48
0,3,270752,64
0,1,270752,85
0,2,270752,201
0,3,270753,4
0,1,270753,40
0,2,270753,103
0,5,270753,228
0,4,270754,91
0,1,270754,235
0,3,270755,33
0,5,270755,39
0,2,270755,69
0,4,270756,71
0,5,270756,274
0,4,270757,1
0,1,270757,67
0,5,270757,80
0,2,270757,263
0,3,270757,300
0,3,270758,33
0,1,270758,189
0,2,270758,218
0,5,270758,274
0,4,270758,280
0,4,270759,267
0,4,270760,148
0,2,270760,202
0,5,270761,137
0,4,270761,202
0,4,270762,4
0,3,270762,140
0,5,270762,144
0,2,270763,8
0,4,270763,13
0,2,270764,161
0,4,270764,218
0,5,270764,238
0,1,270764,268
0,1,270765,41
0,4,270765,50
0,5,270765,59
0,3,270765,60
0,1,270766,1
0,4,270766,121
0,3,270767,98
0,2,270767,200
0,1,270767,223
0,5,270767,228
0,1,270768,69
0,2,270768,241
0,4,270768,268
0,5,270769,94
0,1,270769,161
0,4,270769,282
0,1,270770,288
0,3,270771,13
0,1,270771,34
0,2,270771,74
0,5,270771,286
0,1,270772,51
0,2,270772,100
0,4,270772,172
0,3,270772,188
0,5,270772,201
0,4,270773,24
0,2,270773,35
0,3,270773,70
0,5,270773,179
0,1,270773,244
0,4,270774,71
0,1,270774,156
0,5,270775,32
0,2,270775,46
0,3,270775,214
0,5,270776,27
0,3,270776,46
0,2,270776,95
0,1,270776,284
0,4,270777,104
0,5,270777,177
0,3,270777,183
0,2,270777,189
0,1,270777,288
0,4,270778,51
0,3,270778,96
0,2,270779,115
0,3,270779,180
0,5,270779,259
0,4,270779,275
0,5,270780,108
0,3,270781,140
0,2,270781,161
0,5,270781,175
0,4,270781,218
0,2,270782,177
0,1,270782,182
0,4,270782,262
0,2,270783,42
0,1,270783,98
0,5,270783,210
0,3,270783,300
0,2,270784,95
0,3,270784,112
0,4,270785,252
0,3,270786,128
0,2,270786,184
0,1,270787,67
0,3,270787,130
0,4,270787,135
0,5,270787,165
0,3,270788,30
0,4,270788,190
0,4,270789,3
0,3,270789,97
0,2,270789,240
0,5,270789,277
0,1,270789,281
0,4,270790,69
0,5,270791,244
0,4,270792,42
0,1,270792,83
0,2,270792,198
0,5,270792,246
0,1,270793,150
0,3,270793,153
0,1,270794,143
0,2,270795,267
0,5,270796,71
0,4,270796,272
0,1,270796,286
0,3,270797,48
0,5,270797,259
0,2,270797,292
0,3,270798,100
0,2,270798,120
0,1,270798,175
0,4,270798,264
0,3,270799,225
0,2,270800,134
0,4,270801,28
0,1,270801,101
0,3,270801,177
0,5,270801,199
0,2,270801,281
0,5,270802,242
0,3,270802,270
0,1,270803,70
0,4,270803,246
0,5,270803,275
0,2,270803,276
0,5,270804,98
0,3,270804,257
0,5,270805,95
0,2,270805,277
0,4,270806,263
0,4,270807,2
0,5,270808,60
0,2,270808,164
0,4,270809,54
0,4,270810,108
0,5,270810,170
0,1,270810,198
0,2,270810,232
0,3,270810,261
0,3,270811,25
0,2,270811,47
0,4,270811,67
0,5,270811,69
0,1,270811,89
0,2,270812,47
0,5,270812,164
0,1,270812,180
0,3,270812,283
0,5,270813,126
0,1,270813,168
0,3,270813,209
0,4,270814,273
0,3,270815,118
0,4,270815,219
0,5,270815,231
0,5,270816,226
0,2,270817,60
0,1,270817,180
0,4,270817,246
0,3,270817,271
0,4,270818,91
0,5,270819,185
0,5,270820,51
0,1,270820,97
0,4,270820,196
0,2,270821,36
0,1,270821,89
0,3,270821,94
0,5,270821,211
0,4,270822,72
0,3,270823,164
0,2,270824,144
0,1,270824,249
0,5,270825,1
0,3,270825,161
0,3,270826,87
0,4,270826,90
0,1,270826,172
0,2,270826,182
0,4,270827,113
0,5,270827,229
0,1,270828,70
0,4,270828,139
0,5,270828,235
0,4,270829,76
0,1,270829,94
0,5,270829,96
0,2,270829,203
0,2,270830,70
0,3,270830,99
0,4,270830,108
0,5,270830,278
0,4,270831,85
0,3,270832,20
0,2,270832,41
0,4,270832,51
0,2,270833,40
0,4,270833,67
0,1,270833,152
0,3,270834,85
0,1,270834,88
0,2,270834,90
0,5,270834,160
0,4,270834,213
0,2,270835,34
0,4,270836,82
0,3,270837,191
0,2,270837,298
0,3,270838,45
0,2,270839,7
0,4,270839,142
0,1,270839,163
0,5,270839,193
0,4,270840,92
0,1,270840,105
0,3,270840,153
0,5,270841,209
0,4,270841,281
0,1,270842,1
0,5,270842,137
0,2,270842,286
0,5,270843,142
0,4,270843,152
0,2,270843,257
0,1,270844,12
0,2,270844,21
0,4,270844,278
0,5,270844,292
0,3,270844,293
0,2,270845,164
0,4,270845,287
0,1,270846,193
0,5,270846,250
0,3,270847,18
0,4,270847,42
0,1,270847,224
0,5,270847,229
0,2,270847,300
0,2,270848,138
0,5,270848,154
0,1,270849,62
0,5,270849,225
0,4,270849,227
0,2,270850,52
0,4,270850,86
0,5,270850,183
0,1,270850,207
0,3,270850,235
0,2,270851,2
0,3,270851,56
0,5,270851,110
0,4,270851,115
0,1,270851,212
0,5,270852,86
0,2,270852,149
0,3,270852,278
0,4,270853,21
0,5,270853,207
0,1,270853,213
0,2,270853,225
0,3,270853,252
0,4,270854,77
0,2,270854,197
0,1,270854,216
0,3,270854,225
0,5,270854,257
0,2,270855,21
0,4,270856,124
0,1,270856,228
0,4,270857,178
0,3,270858,277
0,4,270859,12
0,3,270859,15
0,1,270859,156
0,5,270859,254
0,2,270860,89
0,4,270861,115
0,4,270862,30
0,1,270862,112
0,2,270862,151
0,5,270862,292
0,3,270862,299
0,2,270863,271
0,2,270864,76
0,5,270864,140
0,1,270864,280
0,4,270865,28
0,2,270865,163
0,5,270865,236
0,3,270866,43
0,1,270866,200
0,4,270866,220
0,5,270866,290
0,3,270867,6
0,5,270867,49
0,4,270867,169
0,4,270868,164
0,4,270869,72
0,3,270869,219
0,3,270870,177
0,2,270870,281
0,1,270870,297
0,3,270871,32
0,5,270871,95
0,4,270872,63
0,1,270872,161
0,3,270872,198
0,5,270872,214
0,5,270873,102
0,5,270874,117
0,4,270875,32
0,2,270875,79
0,3,270875,135
0,5,270875,279
0,1,270876,126
0,3,270876,130
0,4,270877,257
0,5,270878,168
0,2,270879,33
0,5,270879,56
0,4,270879,130
0,1,270879,154
0,3,270879,291
0,5,270880,229
0,1,270880,249
0,2,270881,22
0,5,270881,167
0,1,270881,182
0,3,270881,218
0,4,270881,257
0,3,270882,85
0,2,270882,156
0,4,270882,245
0,5,270883,128
0,2,270883,224
0,1,270884,80
0,3,270885,21
0,5,270885,74
0,4,270885,109
0,2,270885,226
0,3,270886,17
0,5,270886,87
0,4,270886,107
0,2,270886,118
0,1,270886,177
0,5,270887,191
0,3,270888,152
0,4,270889,104
0,5,270889,129
0,3,270890,94
0,4,270890,128
0,2,270890,173
0,1,270890,217
0,5,270890,290
0,2,270891,22
0,4,270891,35
0,3,270891,58
0,1,270891,76
0,1,270892,48
0,3,270892,265
0,4,270893,142
0,5,270894,10
0,1,270894,252
0,2,270894,289
0,3,270894,294
0,4,270895,180
0,2,270895,229
0,1,270895,236
0,3,270896,5
0,3,270897,200
0,4,270897,221
0,1,270897,227
0,5,270898,33
0,4,270898,124
0,1,270898,272
0,3,270898,280
0,1,270899,105
0,4,270899,115
0,2,270899,150
0,3,270899,169
0,5,270899,256
0,5,270900,13
0,2,270900,97
0,4,270900,208
0,1,270900,279
0,3,270900,297
0,3,270901,217
0,4,270902,32
0,3,270902,213
0,3,270903,160
0,2,270904,77
0,1,270904,178
0,2,270905,230
0,1,270906,161
0,3,270906,181
0,2,270906,193
0,4,270906,235
0,5,270907,19
0,1,270907,165
0,3,270908,37
0,4,270908,42
0,2,270908,87
0,1,270908,167
0,3,270909,99
0,5,270909,166
0,1,270909,252
0,2,270909,257
0,4,270909,262
0,1,270910,129
0,3,270910,171
0,3,270911,43
0,2,270911,79
0,4,270911,115
0,1,270911,208
0,5,270911,269
0,1,270912,203
0,2,270913,37
0,5,270913,161
0,1,270913,236
0,4,270913,247
0,1,270914,77
0,2,270914,137
0,4,270914,155
0,5,270914,279
0,2,270915,127
0,4,270915,259
0,5,270916,74
0,1,270916,113
0,2,270916,129
0,3,270916,213
0,5,270917,53
0,4,270917,150
0,3,270917,182
0,1,270918,106
0,5,270918,129
0,4,270919,20
0,5,270919,298
0,3,270920,146
0,5,270921,245
0,5,270922,13
0,4,270922,137
0,3,270922,173
0,4,270923,41
0,2,270923,63
0,1,270923,88
0,5,270923,180
0,3,270923,192
0,5,270924,48
0,4,270924,233
0,4,270925,60
0,3,270925,111
0,1,270925,141
0,5,270925,171
0,2,270925,265
0,5,270926,76
0,3,270926,108
0,1,270926,181
0,2,270926,191
0,4,270926,240
0,2,270927,56
0,3,270928,133
0,5,270928,269
0,4,270929,51
0,2,270930,43
0,5,270930,268
0,2,270931,93
0,1,270931,111
0,5,270931,236
0,3,270931,244
0,5,270932,121
0,4,270933,2
0,5,270933,103
0,1,270934,39
0,5,270934,49
0,4,270934,95
0,2,270934,155
0,2,270935,14
0,3,270935,32
0,5,270935,65
0,4,270935,201
0,1,270935,221
0,4,270936,113
0,5,270936,193
0,2,270936,239
0,5,270937,169
0,2,270937,198
0,5,270938,182
0,2,270939,84
0,5,270939,133
0,4,270939,234
0,3,270939,297
0,1,270940,44
0,3,270940,50
0,5,270940,225
0,2,270940,235
0,4,270940,298
0,1,270941,7
0,4,270941,12
0,3,270941,124
0,1,270942,20
0,5,270942,33
0,4,270942,139
0,3,270942,158
0,3,270943,105
0,1,270943,135
0,2,270943,278
0,4,270943,284
0,5,270944,97
0,1,270944,271
0,3,270944,291
0,2,270945,65
0,4,270945,165
0,3,270945,300
0,3,270946,68
0,5,270946,113
0,1,270946,135
0,2,270947,18
0,3,270947,81
0,4,270947,188
0,3,270948,136
0,4,270948,166
0,2,270948,226
0,1,270949,17
0,3,270949,223
0,3,270950,222
0,1,270951,6
0,5,270951,72
0,4,270951,75
0,2,270951,209
0,3,270951,258
0,4,270952,24
0,3,270952,39
0,5,270952,107
0,1,270952,197
0,2,270952,218
0,3,270953,220
0,5,270954,124
0,1,270954,224
0,1,270955,98
0,5,270956,2
0,3,270956,60
0,2,270956,89
0,4,270956,138
0,1,270956,226
0,1,270957,229
0,1,270958,38
0,5,270958,249
0,5,270959,51
0,3,270959,101
0,2,270960,213
0,5,270961,28
0,1,270961,29
0,2,270961,112
0,3,270961,133
0,4,270961,248
0,3,270962,93
0,5,270963,147
0,1,270964,108
0,4,270965,99
0,1,270965,114
0,4,270966,101
0,2,270966,145
0,1,270966,195
0,4,270967,63
0,5,270967,105
0,2,270967,110
0,3,270967,207
0,1,270967,269
0,5,270968,1
0,2,270968,29
0,3,270968,52
0,1,270968,56
0,4,270968,163
0,2,270969,120
0,1,270969,135
0,5,270969,159
0,1,270970,129
0,3,270970,161
0,4,270970,238
0,5,270970,266
0,4,270971,104
0,1,270971,297
0,5,270972,208
0,2,270973,17
0,5,270973,28
0,1,270973,29
0,3,270973,212
0,3,270974,82
0,4,270974,133
0,5,270974,171
0,1,270974,204
0,4,270975,209
0,5,270976,149
0,4,270976,284
0,4,270977,3
0,1,270977,12
0,5,270977,14
0,3,270977,94
0,2,270977,217
0,2,270978,9
0,4,270978,43
0,5,270978,68
0,3,270978,115
0,1,270978,292
0,2,270979,86
0,1,270979,263
0,5,270980,74
0,4,270980,131
0,4,270981,74
0,4,270982,69
0,5,270982,100
0,1,270982,140
0,2,270982,214
0,3,270982,248
0,1,270983,88
0,3,270983,280
0,1,270984,270
0,3,270985,166
0,4,270985,206
0,2,270986,13
0,3,270986,67
0,4,270986,84
0,1,270986,139
0,5,270987,243
0,3,270988,173
0,3,270989,23
0,1,270989,123
0,4,270989,158
0,5,270989,216
0,2,270989,251
0,2,270990,85
0,1,270990,103
0,4,270990,133
0,3,270990,263
0,5,270990,300
0,1,270991,116
0,2,270991,201
0,4,270991,245
0,5,270991,299
0,3,270992,114
0,1,270992,228
0,3,270993,15
0,3,270994,20
0,4,270994,32
0,2,270994,55
0,5,270994,205
0,4,270995,82
0,1,270996,123
0,4,270996,158
0,5,270996,242
0,2,270996,279
0,4,270997,4
0,2,270997,90
0,3,270997,146
0,1,270997,257
0,5,270997,279
0,4,270998,10
0,5,270998,49
0,1,270998,160
0,2,270998,200
0,3,270998,252
0,2,270999,181
0,3,271000,33
0,4,271000,294
0,1,271001,41
0,3,271001,87
0,5,271001,127
0,2,271001,151
0,4,271001,248
0,4,271002,179
0,5,271002,242
0,3,271002,271
0,2,271002,286
0,2,271003,178
0,5,271004,144
0,3,271005,26
0,2,271005,49
0,4,271005,138
0,3,271006,208
0,5,271006,226
0,3,271007,16
0,4,271007,19
0,5,271007,186
0,1,271007,245
0,5,271008,156
0,3,271008,206
0,3,271009,38
0,4,271009,69
0,2,271009,121
0,1,271009,246
0,5,271009,281
0,2,271010,115
0,1,271010,140
0,3,271010,226
0,5,271010,242
0,4,271011,164
0,5,271012,89
0,1,271012,253
0,2,271012,276
0,2,271013,171
0,1,271013,228
0,1,271014,153
0,5,271015,3
0,4,271015,82
0,3,271015,160
0,1,271015,221
0,5,271016,133
0,4,271016,135
0,1,271016,137
0,2,271016,275
0,2,271017,81
0,3,271018,1
0,2,271018,120
0,5,271018,139
0,4,271018,236
0,1,271018,241
0,1,271019,152
0,1,271020,142
0,4,271020,272
0,4,271021,3
0,5,271021,11
0,3,271021,39
0,1,271021,296
0,2,271022,62
0,5,271022,94
0,1,271022,176
0,3,271022,208
0,4,271022,254
0,1,271023,164
0,5,271023,167
0,2,271023,232
0,4,271023,258
0,3,271023,261
0,1,271024,71
0,3,271024,106
0,3,271025,159
0,4,271026,42
0,3,271026,173
0,1,271026,205
0,2,271026,224
0,5,271026,268
0,1,271027,18
0,4,271027,66
0,2,271027,88
0,5,271027,101
0,3,271028,49
0,5,271029,235
0,2,271030,97
0,1,271030,116
0,3,271030,144
0,4,271030,218
0,5,271030,248
0,4,271031,3
0,3,271031,67
0,5,271031,147
0,2,271031,176
0,1,271032,114
0,4,271032,150
0,4,271033,8
0,5,271033,112
0,2,271033,149
0,3,271033,252
0,1,271033,288
0,4,271034,196
0,5,271035,258
0,4,271035,285
0,4,271036,27
0,3,271036,45
0,2,271036,64
0,5,271036,185
0,1,271036,211
0,2,271037,2
0,1,271037,5
0,3,271037,157
0,5,271037,230
0,4,271037,244
0,1,271038,98
0,5,271038,105
0,4,271038,215
0,1,271039,88
0,1,271040,11
0,3,271040,164
0,3,271041,61
0,4,271041,79
0,1,271041,137
0,5,271041,287
0,2,271042,5
0,3,271042,15
0,1,271042,22
0,5,271042,242
0,4,271042,245
0,2,271043,83
