"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,520545,60
0,4,520546,70
0,2,520546,76
0,3,520546,107
0,1,520546,266
0,4,520547,157
0,1,520547,187
0,1,520548,80
0,4,520549,7
0,2,520549,126
0,3,520549,190
0,5,520550,55
0,4,520550,295
0,2,520551,228
0,4,520552,61
0,1,520552,185
0,4,520553,18
0,5,520553,189
0,2,520553,246
0,3,520553,255
0,5,520554,33
0,4,520554,41
0,1,520554,148
0,3,520555,34
0,2,520555,81
0,5,520555,113
0,1,520555,126
0,2,520556,54
0,3,520557,131
0,5,520558,34
0,3,520558,80
0,1,520558,198
0,2,520558,200
0,2,520559,60
0,5,520559,207
0,3,520559,269
0,1,520559,296
0,3,520560,20
0,4,520560,265
0,4,520561,53
0,5,520561,107
0,5,520562,85
0,2,520562,94
0,1,520563,13
0,4,520563,284
0,1,520564,107
0,2,520565,69
0,1,520565,143
0,3,520565,153
0,5,520566,23
0,3,520566,110
0,2,520566,154
0,1,520566,212
0,2,520567,45
0,1,520567,87
0,4,520567,154
0,5,520567,296
0,5,520568,291
0,5,520569,120
0,4,520569,124
0,1,520569,226
0,3,520569,294
0,2,520570,22
0,3,520570,128
0,4,520570,160
0,1,520570,166
0,5,520571,15
0,3,520572,241
0,5,520573,227
0,4,520573,252
0,1,520573,285
0,5,520574,15
0,2,520574,71
0,1,520574,93
0,4,520574,192
0,3,520574,261
0,2,520575,67
0,4,520575,98
0,5,520576,13
0,4,520577,144
0,1,520577,193
0,2,520577,281
0,3,520578,212
0,2,520578,218
0,4,520578,300
0,2,520579,48
0,1,520579,93
0,4,520579,194
0,5,520579,270
0,3,520580,43
0,4,520580,68
0,5,520580,191
0,5,520581,44
0,2,520581,139
0,3,520581,241
0,2,520582,251
0,5,520583,31
0,2,520583,76
0,1,520583,250
0,5,520584,84
0,2,520584,87
0,5,520585,6
0,1,520585,58
0,3,520585,99
0,4,520585,191
0,2,520585,277
0,3,520586,126
0,4,520587,105
0,2,520587,110
0,5,520587,197
0,1,520587,276
0,3,520587,282
0,1,520588,197
0,2,520588,218
0,4,520588,228
0,3,520589,75
0,4,520589,82
0,2,520589,137
0,5,520589,226
0,1,520590,148
0,4,520591,62
0,2,520591,125
0,1,520591,201
0,3,520591,298
0,3,520592,188
0,2,520592,219
0,5,520593,273
0,1,520594,231
0,5,520595,158
0,4,520595,290
0,1,520596,85
0,5,520596,167
0,2,520596,171
0,3,520597,71
0,4,520597,119
0,2,520597,126
0,5,520597,148
0,1,520597,173
0,2,520598,23
0,1,520598,143
0,5,520599,187
0,4,520600,87
0,3,520600,89
0,1,520600,289
0,5,520601,224
0,4,520602,285
0,4,520603,292
0,3,520604,4
0,2,520604,125
0,4,520604,140
0,1,520604,275
0,2,520605,154
0,4,520605,166
0,4,520606,77
0,1,520606,253
0,5,520606,293
0,2,520607,59
0,1,520607,77
0,3,520607,189
0,4,520607,274
0,5,520608,106
0,4,520608,203
0,5,520609,37
0,1,520609,135
0,4,520609,140
0,2,520609,297
0,5,520610,87
0,4,520611,6
0,2,520611,72
0,1,520611,180
0,5,520611,277
0,5,520612,123
0,4,520612,284
0,3,520612,295
0,2,520612,296
0,1,520613,27
0,3,520613,97
0,2,520613,200
0,5,520613,282
0,4,520614,34
0,3,520614,228
0,5,520615,144
0,1,520615,152
0,3,520616,140
0,2,520616,160
0,1,520616,170
0,1,520617,157
0,4,520617,161
0,3,520617,177
0,2,520617,235
0,5,520617,296
0,4,520618,46
0,3,520618,52
0,1,520618,112
0,5,520618,236
0,2,520618,246
0,3,520619,11
0,1,520619,36
0,2,520619,96
0,4,520619,148
0,3,520620,166
0,2,520621,38
0,4,520621,40
0,3,520621,115
0,1,520621,282
0,5,520622,293
0,4,520623,82
0,2,520623,130
0,1,520623,271
0,5,520623,281
0,3,520623,293
0,2,520624,295
0,4,520625,63
0,3,520625,126
0,1,520625,134
0,5,520625,247
0,2,520625,258
0,2,520626,80
0,4,520626,141
0,3,520626,182
0,5,520626,251
0,1,520626,277
0,2,520627,57
0,3,520627,63
0,5,520627,133
0,1,520627,290
0,3,520628,267
0,3,520629,51
0,5,520629,181
0,4,520629,223
0,2,520629,256
0,1,520629,274
0,2,520630,121
0,3,520630,129
0,4,520630,189
0,5,520630,267
0,1,520631,213
0,5,520632,79
0,3,520633,2
0,1,520633,39
0,3,520634,107
0,4,520634,126
0,1,520634,139
0,5,520634,222
0,2,520634,249
0,3,520635,232
0,1,520636,131
0,2,520636,226
0,5,520637,163
0,4,520637,164
0,1,520638,66
0,4,520638,85
0,5,520638,124
0,3,520638,155
0,2,520638,296
0,4,520639,204
0,1,520639,227
0,4,520640,36
0,3,520640,144
0,1,520640,170
0,2,520640,254
0,4,520641,106
0,3,520641,180
0,5,520641,280
0,3,520642,206
0,4,520643,88
0,2,520643,139
0,5,520643,268
0,5,520644,117
0,2,520644,139
0,3,520644,149
0,4,520644,189
0,1,520644,196
0,1,520645,195
0,3,520645,204
0,1,520646,269
0,3,520647,49
0,1,520647,105
0,5,520647,235
0,5,520648,1
0,1,520648,230
0,5,520649,109
0,3,520649,156
0,4,520649,238
0,1,520649,278
0,2,520649,288
0,5,520650,184
0,5,520651,9
0,1,520651,47
0,2,520651,169
0,4,520651,234
0,2,520652,110
0,1,520652,236
0,5,520653,6
0,1,520653,32
0,3,520653,58
0,2,520653,203
0,1,520654,133
0,2,520655,70
0,1,520655,118
0,3,520656,161
0,5,520656,176
0,4,520656,287
0,5,520657,182
0,4,520657,195
0,2,520657,292
0,1,520657,296
0,3,520657,300
0,5,520658,82
0,2,520658,223
0,2,520659,109
0,4,520659,195
0,1,520659,239
0,5,520659,260
0,2,520660,115
0,5,520660,208
0,4,520660,215
0,3,520660,264
0,1,520661,7
0,5,520661,11
0,3,520661,59
0,4,520661,100
0,2,520661,117
0,1,520662,42
0,3,520662,95
0,1,520663,118
0,3,520664,39
0,1,520664,145
0,4,520664,260
0,1,520665,39
0,4,520665,245
0,5,520665,295
0,2,520666,33
0,4,520666,93
0,1,520666,176
0,2,520667,74
0,5,520667,120
0,4,520667,300
0,2,520668,2
0,1,520668,188
0,4,520669,46
0,2,520670,101
0,5,520670,128
0,3,520670,174
0,1,520670,192
0,4,520670,285
0,5,520671,143
0,4,520672,153
0,1,520673,46
0,5,520673,69
0,4,520673,280
0,2,520673,299
0,3,520674,74
0,4,520674,242
0,5,520675,246
0,3,520676,67
0,1,520676,102
0,4,520676,171
0,5,520676,193
0,2,520676,297
0,1,520677,42
0,2,520677,76
0,4,520677,98
0,5,520677,246
0,3,520677,253
0,3,520678,277
0,5,520679,167
0,2,520679,227
0,5,520680,53
0,3,520680,89
0,4,520680,172
0,2,520680,265
0,1,520680,294
0,1,520681,46
0,5,520681,105
0,3,520681,294
0,1,520682,51
0,3,520682,178
0,2,520682,246
0,4,520682,280
0,5,520682,289
0,3,520683,100
0,2,520683,181
0,4,520683,220
0,5,520684,69
0,1,520684,142
0,4,520684,207
0,3,520685,21
0,4,520685,41
0,1,520685,47
0,2,520685,201
0,5,520685,273
0,3,520686,24
0,5,520686,154
0,5,520687,46
0,1,520687,113
0,3,520687,206
0,4,520687,247
0,2,520688,87
0,5,520688,164
0,3,520688,263
0,5,520689,64
0,4,520689,110
0,3,520689,160
0,1,520690,121
0,2,520691,56
0,5,520691,95
0,4,520691,148
0,4,520692,97
0,1,520692,216
0,5,520692,256
0,2,520693,110
0,4,520693,111
0,5,520693,248
0,1,520693,260
0,1,520694,170
0,5,520694,228
0,3,520694,291
0,1,520695,35
0,5,520695,99
0,2,520695,244
0,1,520696,163
0,3,520697,46
0,2,520697,90
0,4,520697,107
0,4,520698,110
0,1,520698,194
0,3,520698,222
0,2,520698,244
0,5,520698,298
0,3,520699,121
0,2,520700,84
0,3,520700,107
0,5,520700,112
0,4,520700,240
0,1,520700,278
0,5,520701,46
0,4,520701,233
0,3,520701,259
0,2,520701,290
0,3,520702,74
0,1,520702,211
0,4,520703,82
0,3,520703,131
0,1,520703,289
0,5,520704,15
0,3,520704,29
0,4,520704,99
0,1,520704,267
0,1,520705,208
0,5,520705,276
0,2,520706,11
0,1,520706,28
0,5,520706,35
0,3,520706,127
0,4,520706,178
0,4,520707,104
0,2,520707,139
0,1,520707,243
0,3,520707,259
0,2,520708,93
0,3,520708,282
0,5,520709,68
0,3,520709,208
0,4,520709,273
0,4,520710,48
0,2,520710,157
0,4,520711,195
0,5,520711,267
0,2,520712,93
0,4,520712,94
0,5,520712,288
0,4,520713,78
0,1,520713,100
0,2,520713,103
0,3,520713,285
0,5,520714,72
0,4,520714,184
0,3,520714,271
0,2,520714,286
0,2,520715,42
0,4,520715,64
0,5,520715,229
0,3,520715,291
0,1,520715,292
0,2,520716,175
0,5,520716,192
0,4,520716,251
0,3,520716,286
0,2,520717,47
0,5,520717,160
0,4,520717,214
0,3,520717,217
0,2,520718,48
0,3,520718,134
0,3,520719,25
0,2,520719,35
0,5,520719,39
0,1,520719,129
0,4,520719,288
0,3,520720,77
0,2,520720,272
0,3,520721,81
0,2,520721,98
0,5,520721,239
0,1,520722,21
0,5,520722,58
0,1,520723,265
0,2,520724,11
0,5,520724,54
0,3,520724,116
0,1,520724,207
0,4,520724,261
0,3,520725,91
0,2,520725,179
0,4,520725,265
0,5,520725,298
0,3,520726,20
0,5,520726,84
0,1,520726,209
0,3,520727,61
0,1,520727,172
0,4,520727,205
0,3,520728,125
0,2,520729,21
0,5,520730,85
0,1,520730,287
0,3,520731,28
0,4,520731,83
0,4,520732,3
0,1,520732,191
0,5,520732,206
0,3,520732,213
0,2,520733,84
0,1,520734,82
0,5,520734,123
0,4,520734,182
0,3,520735,70
0,2,520736,50
0,2,520737,131
0,2,520738,38
0,1,520738,206
0,1,520739,52
0,4,520739,58
0,3,520739,291
0,5,520740,12
0,1,520740,85
0,2,520740,97
0,4,520740,266
0,2,520741,30
0,3,520741,124
0,1,520741,215
0,4,520741,235
0,5,520741,298
0,3,520742,238
0,2,520743,1
0,4,520743,108
0,5,520743,134
0,3,520743,265
0,1,520743,285
0,2,520744,187
0,1,520744,207
0,2,520745,14
0,4,520745,129
0,5,520745,207
0,3,520745,294
0,5,520746,167
0,1,520746,264
0,3,520746,286
0,1,520747,128
0,5,520747,157
0,2,520747,176
0,4,520747,180
0,3,520747,243
0,1,520748,108
0,3,520748,128
0,4,520748,161
0,5,520748,210
0,2,520748,216
0,4,520749,192
0,3,520749,232
0,1,520750,54
0,3,520750,126
0,1,520751,2
0,5,520751,24
0,2,520751,85
0,3,520751,105
0,4,520751,127
0,4,520752,43
0,5,520752,59
0,3,520752,161
0,1,520752,167
0,3,520753,18
0,1,520754,148
0,2,520755,42
0,4,520755,45
0,5,520755,188
0,1,520755,204
0,2,520756,18
0,5,520756,84
0,1,520756,154
0,4,520756,169
0,3,520756,296
0,3,520757,22
0,1,520757,171
0,3,520758,132
0,1,520758,174
0,4,520758,227
0,5,520758,256
0,1,520759,12
0,1,520760,142
0,4,520760,156
0,2,520760,232
0,1,520761,5
0,3,520762,17
0,5,520762,96
0,2,520762,107
0,4,520762,202
0,1,520762,280
0,5,520763,293
0,1,520764,35
0,5,520765,33
0,2,520765,64
0,3,520765,209
0,1,520765,212
0,4,520765,279
0,5,520766,47
0,1,520766,132
0,4,520766,205
0,4,520767,256
0,1,520767,284
0,4,520768,13
0,5,520769,170
0,4,520769,176
0,1,520770,196
0,2,520770,225
0,1,520771,138
0,4,520772,60
0,3,520772,79
0,2,520772,137
0,1,520772,158
0,5,520772,164
0,1,520773,157
0,3,520774,34
0,4,520774,125
0,5,520774,274
0,1,520775,284
0,3,520776,134
0,2,520776,171
0,2,520777,186
0,3,520778,37
0,5,520778,119
0,4,520778,239
0,2,520778,270
0,1,520778,282
0,3,520779,47
0,2,520779,104
0,5,520780,30
0,1,520780,116
0,2,520780,166
0,4,520780,176
0,3,520780,217
0,5,520781,12
0,1,520781,34
0,4,520781,59
0,3,520781,167
0,2,520781,260
0,1,520782,139
0,5,520782,167
0,3,520782,272
0,3,520783,191
0,3,520784,139
0,4,520784,151
0,5,520784,174
0,2,520784,238
0,1,520784,241
0,1,520785,268
0,2,520786,74
0,1,520786,141
0,5,520786,286
0,3,520786,288
0,4,520786,295
0,3,520787,128
0,5,520787,205
0,4,520787,216
0,2,520788,113
0,5,520788,182
0,3,520788,186
0,1,520788,211
0,4,520788,220
0,3,520789,58
0,2,520789,162
0,4,520789,290
0,5,520789,299
0,2,520790,49
0,3,520790,187
0,2,520791,41
0,4,520791,62
0,5,520791,236
0,3,520792,103
0,5,520792,222
0,1,520792,243
0,2,520792,272
0,5,520793,129
0,1,520794,96
0,2,520794,118
0,5,520794,296
0,5,520795,121
0,2,520795,220
0,4,520795,233
0,3,520795,274
0,1,520795,288
0,4,520796,78
0,1,520796,166
0,3,520796,247
0,2,520797,134
0,4,520797,161
0,1,520797,178
0,3,520797,205
0,5,520797,233
0,4,520798,57
0,5,520798,59
0,2,520798,182
0,1,520798,220
0,4,520799,8
0,2,520799,57
0,1,520800,124
0,5,520801,109
0,5,520802,10
0,3,520802,38
0,1,520802,123
0,2,520802,156
0,4,520802,217
0,2,520803,121
0,5,520803,282
0,1,520804,13
0,3,520804,67
0,2,520804,156
0,2,520805,68
0,5,520806,1
0,4,520806,68
0,3,520806,69
0,1,520806,117
0,2,520807,117
0,5,520807,120
0,3,520808,3
0,1,520808,51
0,4,520808,76
0,2,520808,296
0,1,520809,90
0,5,520809,192
0,2,520809,222
0,4,520809,274
0,1,520810,103
0,3,520810,134
0,2,520810,186
0,4,520810,260
0,5,520810,262
0,1,520811,103
0,2,520811,155
0,3,520812,270
0,4,520813,108
0,5,520813,169
0,4,520814,9
0,1,520814,284
0,1,520815,175
0,2,520816,5
0,3,520816,136
0,5,520816,177
0,1,520816,267
0,4,520816,286
0,1,520817,44
0,2,520817,235
0,4,520818,104
0,1,520818,150
0,3,520819,1
0,3,520820,140
0,1,520820,175
0,2,520820,197
0,4,520820,257
0,1,520821,75
0,3,520821,259
0,1,520822,120
0,4,520822,138
0,5,520823,47
0,1,520823,215
0,2,520823,228
0,4,520823,263
0,5,520824,199
0,5,520825,106
0,2,520825,131
0,3,520826,12
0,2,520826,92
0,1,520826,128
0,4,520826,131
0,5,520826,197
0,2,520827,13
0,4,520827,39
0,3,520827,84
0,1,520827,186
0,5,520827,199
0,4,520828,5
0,3,520829,88
0,1,520829,110
0,4,520829,149
0,5,520829,170
0,5,520830,210
0,1,520831,80
0,2,520831,189
0,2,520832,28
0,3,520832,78
0,5,520832,149
0,1,520832,204
0,5,520833,134
0,3,520833,162
0,2,520833,250
0,5,520834,102
0,2,520835,219
0,1,520835,232
0,3,520835,255
0,4,520836,96
0,5,520836,268
0,3,520836,290
0,5,520837,5
0,2,520837,99
0,1,520837,280
0,1,520838,193
0,3,520839,31
0,2,520839,96
0,4,520839,142
0,5,520839,170
0,1,520839,252
0,5,520840,27
0,3,520840,112
0,1,520840,186
0,2,520840,229
0,1,520841,82
0,5,520841,141
0,4,520841,243
0,3,520841,274
0,4,520842,107
0,1,520843,34
0,3,520843,67
0,4,520843,198
0,2,520843,201
0,5,520843,264
0,5,520844,16
0,2,520844,19
0,4,520844,268
0,5,520845,44
0,2,520845,173
0,4,520845,245
0,5,520846,42
0,3,520846,68
0,4,520846,113
0,2,520846,279
0,1,520847,1
0,4,520847,35
0,5,520847,53
0,2,520847,128
0,3,520847,221
0,4,520848,61
0,2,520848,66
0,3,520848,256
0,1,520848,300
0,4,520849,52
0,1,520849,57
0,5,520849,128
0,3,520849,256
0,1,520850,1
0,4,520850,13
0,3,520850,138
0,5,520850,166
0,2,520850,220
0,4,520851,122
0,5,520852,210
0,2,520853,5
0,4,520853,131
0,5,520854,128
0,2,520855,15
0,5,520855,23
0,3,520855,205
0,4,520855,266
0,1,520855,289
0,5,520856,81
0,1,520856,143
0,1,520857,54
0,4,520858,95
0,5,520858,106
0,3,520858,138
0,1,520858,217
0,2,520858,266
0,1,520859,194
0,5,520860,106
0,1,520860,206
0,4,520860,210
0,2,520860,283
0,5,520861,93
0,1,520861,112
0,3,520862,21
0,2,520862,55
0,4,520862,111
0,5,520862,145
0,1,520862,219
0,5,520863,15
0,4,520863,118
0,2,520863,256
0,4,520864,48
0,2,520864,129
0,3,520864,205
0,4,520865,214
0,2,520865,268
0,3,520865,286
0,4,520866,272
0,5,520867,61
0,3,520867,67
0,4,520867,76
0,2,520867,134
0,1,520867,166
0,4,520868,85
0,5,520868,116
0,5,520869,148
0,1,520869,150
0,3,520869,265
0,4,520870,28
0,5,520870,141
0,1,520870,194
0,2,520870,214
0,3,520870,286
0,2,520871,36
0,4,520871,69
0,5,520871,97
0,3,520871,98
0,1,520871,239
0,1,520872,53
0,4,520873,60
0,5,520873,72
0,2,520873,147
0,1,520873,212
0,5,520874,71
0,1,520874,170
0,4,520874,182
0,3,520874,248
0,3,520875,90
0,5,520875,274
0,4,520876,202
0,5,520876,246
0,1,520876,271
0,3,520876,296
0,1,520877,205
0,2,520877,269
0,4,520877,279
0,4,520878,23
0,3,520878,79
0,2,520879,48
0,5,520879,167
0,3,520879,187
0,4,520880,29
0,2,520880,85
0,5,520880,104
0,1,520880,110
0,3,520881,4
0,1,520882,19
0,3,520882,42
0,5,520882,82
0,2,520882,160
0,5,520883,6
0,1,520883,17
0,4,520883,166
0,3,520883,251
0,1,520884,174
0,2,520885,200
0,2,520886,85
0,3,520886,108
0,4,520886,276
0,5,520887,80
0,1,520887,180
0,2,520887,296
0,3,520887,297
0,3,520888,287
0,4,520889,35
0,2,520889,298
0,3,520890,20
0,1,520890,87
0,5,520890,102
0,4,520890,162
0,2,520890,280
0,5,520891,71
0,1,520891,249
0,4,520892,25
0,1,520892,70
0,5,520892,181
0,2,520892,279
0,3,520893,6
0,2,520893,192
0,1,520894,180
0,4,520895,17
0,3,520895,72
0,1,520895,92
0,2,520895,142
0,5,520895,162
0,5,520896,93
0,3,520897,3
0,5,520898,124
0,4,520898,245
0,3,520899,34
0,4,520899,138
0,5,520899,193
0,1,520899,238
0,5,520900,33
0,3,520900,137
0,4,520900,148
0,5,520901,151
0,2,520901,196
0,1,520902,56
0,5,520902,172
0,2,520902,207
0,3,520902,242
0,4,520902,250
0,3,520903,21
0,2,520903,127
0,4,520903,161
0,1,520903,295
0,3,520904,279
0,2,520904,286
0,5,520905,56
0,1,520906,56
0,3,520906,124
0,2,520907,58
0,4,520907,117
0,4,520908,122
0,1,520908,206
0,5,520909,90
0,3,520910,182
0,4,520910,279
0,3,520911,4
0,4,520911,214
0,5,520911,252
0,2,520912,9
0,5,520912,62
0,3,520912,242
0,4,520912,300
0,2,520913,66
0,4,520913,189
0,2,520914,160
0,4,520914,229
0,1,520914,259
0,3,520915,26
0,5,520915,186
0,1,520915,202
0,2,520915,240
0,3,520916,34
0,4,520916,118
0,2,520916,272
0,2,520917,5
0,4,520917,13
0,3,520917,14
0,1,520917,103
0,5,520917,189
0,5,520918,70
0,1,520919,58
0,3,520919,80
0,5,520919,176
0,2,520919,238
0,5,520920,192
0,4,520920,293
0,3,520921,4
0,4,520921,132
0,5,520921,142
0,1,520921,152
0,1,520922,128
0,5,520923,54
0,3,520923,77
0,2,520923,122
0,1,520923,207
0,4,520923,211
0,2,520924,116
0,5,520924,241
0,3,520924,242
0,4,520925,132
0,3,520926,131
0,2,520926,154
0,5,520926,162
0,3,520927,60
0,2,520927,90
0,1,520927,117
0,4,520927,128
0,5,520927,242
0,1,520928,76
0,5,520928,134
0,4,520928,185
0,2,520928,206
0,3,520928,278
0,4,520929,157
0,3,520929,299
0,1,520930,50
0,4,520930,177
0,2,520931,161
0,5,520931,248
0,3,520931,269
0,4,520931,297
0,1,520932,59
0,3,520932,122
0,4,520932,123
0,5,520932,129
0,2,520932,260
0,1,520933,24
0,2,520933,37
0,3,520933,67
0,5,520933,69
0,4,520933,74
0,5,520934,36
0,4,520934,92
0,2,520934,105
0,1,520934,133
0,3,520934,181
0,2,520935,233
0,5,520935,287
0,2,520936,182
0,4,520937,74
0,4,520938,76
0,3,520938,154
0,5,520938,270
0,1,520939,10
0,3,520939,35
0,2,520940,170
0,4,520941,49
0,1,520941,118
0,5,520941,254
0,1,520942,38
0,5,520942,167
0,1,520943,211
0,5,520944,196
0,4,520944,244
0,2,520945,103
0,4,520945,125
0,5,520945,228
0,1,520945,256
0,5,520946,49
0,2,520947,111
0,5,520947,240
0,4,520948,116
0,1,520948,127
0,3,520948,267
0,2,520948,296
0,5,520949,272
0,2,520950,85
0,5,520951,83
0,3,520951,219
0,3,520952,122
0,4,520952,164
0,1,520952,257
0,2,520952,294
0,2,520953,110
0,1,520953,138
0,3,520953,200
0,4,520954,57
0,5,520954,77
0,2,520954,92
0,1,520954,180
0,3,520954,299
0,2,520955,173
0,5,520956,34
0,3,520957,118
0,4,520957,124
0,2,520957,144
0,5,520957,233
0,1,520957,245
0,1,520958,101
0,3,520958,131
0,2,520958,146
0,5,520958,183
0,4,520958,249
0,4,520959,74
0,1,520959,225
0,5,520959,234
0,3,520959,294
0,2,520960,22
0,5,520960,99
0,4,520960,185
0,3,520960,268
0,2,520961,6
0,1,520961,122
0,4,520961,153
0,3,520961,174
0,5,520961,199
0,3,520962,73
0,5,520962,91
0,2,520962,102
0,1,520962,138
0,2,520963,131
0,4,520963,277
0,1,520963,292
0,1,520964,33
0,5,520964,72
0,4,520964,111
0,5,520965,3
0,3,520966,201
0,5,520966,217
0,4,520966,259
0,2,520966,283
0,2,520967,165
0,2,520968,25
0,3,520968,72
0,4,520968,74
0,1,520968,211
0,5,520968,262
0,4,520969,28
0,5,520970,31
0,3,520970,268
0,2,520970,300
0,4,520971,13
0,3,520971,144
0,1,520971,218
0,5,520971,227
0,2,520972,19
0,1,520972,33
0,5,520972,74
0,4,520972,87
0,3,520972,159
0,3,520973,30
0,5,520973,83
0,2,520973,241
0,4,520973,300
0,2,520974,295
0,1,520975,57
0,2,520975,276
0,1,520976,118
0,3,520976,289
0,3,520977,52
0,2,520977,104
0,4,520977,142
0,3,520978,4
0,1,520978,21
0,2,520978,149
0,4,520978,260
0,5,520978,300
0,2,520979,192
0,5,520979,262
0,4,520979,270
0,2,520980,119
0,1,520980,211
0,2,520981,80
0,4,520982,11
0,3,520982,165
0,2,520982,170
0,3,520983,48
0,2,520983,111
0,4,520983,220
0,5,520983,288
0,2,520984,81
0,5,520984,183
0,1,520984,242
0,1,520985,29
0,5,520985,34
0,3,520985,223
0,4,520986,80
0,2,520986,96
0,3,520986,240
0,1,520986,257
0,3,520987,134
0,2,520987,198
0,2,520988,54
0,1,520988,152
0,1,520989,124
0,5,520989,240
0,5,520990,41
0,2,520990,144
0,1,520990,153
0,3,520990,159
0,2,520991,114
0,1,520991,186
0,4,520991,233
0,5,520992,55
0,3,520993,11
0,2,520993,48
0,4,520993,91
0,1,520993,128
0,3,520994,85
0,2,520994,207
0,5,520994,278
0,4,520994,291
0,4,520995,233
0,1,520995,270
0,2,520995,285
0,3,520995,295
0,4,520996,63
0,3,520997,32
0,2,520997,142
0,5,520997,182
0,4,520997,200
0,1,520997,268
0,2,520998,117
0,3,520998,229
0,1,520998,263
0,2,520999,17
0,4,520999,54
0,3,520999,135
0,3,521000,143
0,4,521000,161
0,5,521001,106
0,1,521002,288
0,4,521003,2
0,5,521003,57
0,2,521003,85
0,1,521003,137
0,3,521003,148
0,2,521004,106
0,3,521004,217
0,3,521005,179
0,4,521006,70
0,3,521006,95
0,1,521006,189
0,5,521006,280
0,5,521007,62
0,3,521007,128
0,4,521007,210
0,4,521008,264
0,4,521009,24
0,2,521009,124
0,1,521009,150
0,5,521010,162
0,4,521011,62
0,3,521011,136
0,1,521011,246
0,5,521011,263
0,3,521012,140
0,5,521012,220
0,4,521013,86
0,3,521014,29
0,4,521014,192
0,1,521014,224
0,2,521014,266
0,2,521015,20
0,4,521015,38
0,3,521015,152
0,5,521015,177
0,1,521015,195
0,5,521016,13
0,3,521016,55
0,2,521016,68
0,4,521016,132
0,1,521016,288
0,4,521017,271
0,3,521018,36
0,2,521019,58
0,3,521019,108
0,5,521019,118
0,1,521019,254
0,4,521020,82
0,3,521020,137
0,5,521020,254
0,1,521020,298
0,3,521021,27
0,5,521021,78
0,1,521021,229
0,5,521022,87
0,2,521022,109
0,5,521023,91
0,2,521023,157
0,4,521023,276
0,1,521023,283
0,3,521023,294
0,1,521024,210
0,1,521025,59
0,3,521025,100
0,5,521025,135
0,2,521025,288
0,1,521026,93
0,4,521026,291
0,2,521027,20
0,3,521027,207
0,5,521027,242
0,5,521028,13
0,2,521028,104
0,3,521028,111
0,4,521028,261
0,1,521029,11
0,4,521029,28
0,2,521029,47
0,5,521029,280
0,3,521029,295
0,1,521030,195
0,3,521030,207
0,5,521030,208
0,4,521030,237
0,2,521030,285
0,4,521031,25
0,1,521031,68
0,5,521031,153
0,3,521031,204
0,3,521032,162
0,5,521032,217
0,4,521033,37
0,4,521034,32
0,2,521034,105
0,5,521034,108
0,3,521034,228
0,3,521035,93
0,5,521035,128
0,4,521035,178
0,1,521035,279
0,3,521036,100
0,4,521036,185
0,5,521036,287
0,2,521037,74
0,3,521038,113
0,2,521038,133
0,4,521038,153
0,1,521038,290
0,1,521039,204
0,3,521040,4
0,2,521040,98
0,4,521041,36
0,1,521041,58
0,3,521041,151
0,2,521041,221
0,5,521041,239
0,3,521042,39
0,4,521042,101
0,5,521042,117
0,1,521043,105
0,4,521043,114
0,3,521044,197
0,2,521045,202
0,2,521046,162
0,3,521046,215
0,1,521047,23
0,2,521047,244
0,3,521048,39
0,1,521048,157
0,4,521048,240
0,4,521049,156
0,5,521049,183
0,1,521049,203
0,2,521049,208
0,1,521050,23
0,5,521050,65
0,2,521050,102
0,4,521050,182
0,3,521050,254
0,3,521051,11
0,2,521051,31
0,5,521051,71
0,4,521051,147
0,1,521051,187
0,4,521052,7
0,5,521052,41
0,3,521052,201
0,1,521052,209
0,5,521053,18
0,2,521053,73
0,1,521053,257
0,3,521053,291
0,1,521054,39
0,2,521054,69
0,3,521054,127
0,5,521054,220
0,4,521054,261
0,2,521055,70
0,5,521055,104
0,3,521055,251
0,4,521055,268
0,3,521056,64
0,5,521057,27
0,3,521058,96
0,2,521058,182
0,5,521058,222
0,1,521058,250
0,2,521059,156
0,3,521060,5
0,1,521060,21
0,4,521060,153
0,2,521060,175
0,5,521060,273
0,5,521061,147
0,1,521062,49
0,3,521062,63
0,2,521062,157
0,1,521063,197
0,4,521064,43
0,2,521064,75
0,5,521064,96
0,1,521064,127
0,3,521064,211
0,4,521065,13
0,3,521065,243
0,1,521066,6
0,5,521066,113
0,3,521066,139
0,5,521067,79
0,2,521067,98
0,4,521067,270
0,4,521068,38
0,2,521068,134
0,5,521069,130
0,2,521070,20
0,3,521070,86
0,5,521070,236
0,4,521070,289
0,5,521071,21
0,3,521071,62
0,1,521071,87
0,2,521071,171
0,4,521071,188
0,4,521072,32
0,1,521072,251
0,5,521072,255
0,3,521072,276
0,2,521072,291
0,5,521073,146
0,4,521073,205
0,2,521073,269
0,3,521074,4
0,1,521074,102
0,1,521075,59
0,2,521075,271
0,2,521076,41
0,3,521076,97
0,4,521076,105
0,1,521076,155
0,5,521076,156
