"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,483115,97
0,1,483115,197
0,5,483115,203
0,3,483115,216
0,4,483115,240
0,1,483116,66
0,3,483117,121
0,1,483117,253
0,4,483118,124
0,2,483118,179
0,3,483118,197
0,1,483118,298
0,3,483119,59
0,1,483119,90
0,2,483119,149
0,4,483119,165
0,5,483119,235
0,4,483120,6
0,5,483120,91
0,1,483120,230
0,4,483121,109
0,2,483121,193
0,5,483121,215
0,3,483121,218
0,1,483121,249
0,5,483122,134
0,1,483123,74
0,3,483123,191
0,2,483123,242
0,5,483123,280
0,3,483124,86
0,5,483125,81
0,2,483125,231
0,3,483126,27
0,5,483126,170
0,5,483127,11
0,1,483127,69
0,3,483127,230
0,2,483128,206
0,4,483128,281
0,2,483129,32
0,4,483129,104
0,1,483129,149
0,1,483130,76
0,4,483130,137
0,3,483130,181
0,2,483130,253
0,3,483131,85
0,5,483131,139
0,2,483131,156
0,1,483131,239
0,4,483131,283
0,4,483132,46
0,3,483132,75
0,5,483132,123
0,1,483132,206
0,3,483133,52
0,2,483133,70
0,5,483133,101
0,1,483133,283
0,4,483133,299
0,2,483134,39
0,4,483134,56
0,1,483134,96
0,3,483134,193
0,5,483134,246
0,2,483135,190
0,3,483135,228
0,4,483135,262
0,4,483136,5
0,5,483136,77
0,2,483136,270
0,3,483137,16
0,2,483137,36
0,5,483138,89
0,2,483139,45
0,3,483139,180
0,1,483139,250
0,4,483139,255
0,1,483140,228
0,2,483140,236
0,4,483140,241
0,3,483141,51
0,2,483142,41
0,3,483142,262
0,5,483142,288
0,2,483143,66
0,1,483143,80
0,5,483143,105
0,4,483143,150
0,5,483144,162
0,1,483144,297
0,4,483145,66
0,1,483145,112
0,2,483145,157
0,5,483145,220
0,3,483145,263
0,3,483146,19
0,1,483146,150
0,1,483147,79
0,5,483147,268
0,2,483147,272
0,1,483148,153
0,3,483148,177
0,2,483148,187
0,4,483149,17
0,5,483150,162
0,5,483151,159
0,2,483151,210
0,4,483151,279
0,4,483152,16
0,1,483152,247
0,4,483153,84
0,5,483153,85
0,3,483153,217
0,4,483154,51
0,2,483154,114
0,5,483154,121
0,1,483154,170
0,2,483155,28
0,4,483155,35
0,3,483156,89
0,2,483156,190
0,3,483157,35
0,5,483157,42
0,2,483157,214
0,4,483157,262
0,1,483157,270
0,1,483158,189
0,4,483158,255
0,1,483159,126
0,3,483159,182
0,5,483159,241
0,4,483159,267
0,2,483160,62
0,3,483161,50
0,2,483161,67
0,5,483161,142
0,2,483162,123
0,1,483162,141
0,4,483162,265
0,5,483163,48
0,4,483164,28
0,2,483164,74
0,5,483164,75
0,2,483165,36
0,5,483165,146
0,1,483165,213
0,3,483166,42
0,5,483166,93
0,3,483167,121
0,3,483168,31
0,2,483168,84
0,4,483168,135
0,5,483168,187
0,2,483169,19
0,5,483169,78
0,3,483169,101
0,1,483169,225
0,4,483169,264
0,2,483170,36
0,4,483170,117
0,1,483170,146
0,3,483170,167
0,5,483170,213
0,5,483171,95
0,3,483171,116
0,1,483171,127
0,4,483172,68
0,3,483172,144
0,2,483172,155
0,1,483172,196
0,5,483172,285
0,5,483173,104
0,4,483173,148
0,3,483173,249
0,2,483173,256
0,4,483174,74
0,1,483174,90
0,1,483175,140
0,5,483175,231
0,3,483176,176
0,1,483177,42
0,3,483177,236
0,4,483178,114
0,3,483179,51
0,2,483179,89
0,4,483180,234
0,2,483180,283
0,5,483181,13
0,4,483181,63
0,1,483181,137
0,2,483181,150
0,2,483182,80
0,5,483182,151
0,2,483183,239
0,1,483183,252
0,5,483183,289
0,1,483184,26
0,3,483184,158
0,5,483184,163
0,4,483184,239
0,4,483185,280
0,3,483186,92
0,1,483186,232
0,2,483187,34
0,4,483187,50
0,1,483187,271
0,5,483187,295
0,4,483188,114
0,2,483188,125
0,5,483188,253
0,1,483188,259
0,3,483188,275
0,2,483189,102
0,3,483189,196
0,4,483189,214
0,4,483190,44
0,3,483190,94
0,1,483190,172
0,5,483190,249
0,5,483191,110
0,3,483191,171
0,1,483191,200
0,4,483191,296
0,3,483192,45
0,1,483192,76
0,2,483192,211
0,4,483192,252
0,1,483193,22
0,3,483193,142
0,2,483193,182
0,4,483194,61
0,5,483194,227
0,4,483195,208
0,1,483196,85
0,1,483197,58
0,4,483197,133
0,5,483197,297
0,2,483198,221
0,3,483198,259
0,1,483198,287
0,4,483199,240
0,1,483199,253
0,5,483200,11
0,3,483200,165
0,1,483200,197
0,2,483200,213
0,4,483200,224
0,2,483201,17
0,3,483201,180
0,4,483201,195
0,5,483201,235
0,1,483201,243
0,2,483202,12
0,3,483203,138
0,2,483203,164
0,2,483204,164
0,4,483204,261
0,5,483205,135
0,2,483205,157
0,5,483206,157
0,1,483206,191
0,2,483206,196
0,3,483206,230
0,4,483206,275
0,4,483207,12
0,2,483207,61
0,5,483207,135
0,1,483207,159
0,3,483207,246
0,3,483208,131
0,3,483209,207
0,4,483209,233
0,1,483209,297
0,1,483210,143
0,4,483210,204
0,5,483210,239
0,1,483211,85
0,3,483211,127
0,2,483211,234
0,2,483212,85
0,3,483212,223
0,4,483212,246
0,2,483213,187
0,5,483213,268
0,1,483214,30
0,5,483214,33
0,2,483214,174
0,3,483214,270
0,4,483214,283
0,1,483215,64
0,3,483215,264
0,2,483215,272
0,3,483216,182
0,2,483216,186
0,1,483216,231
0,5,483216,233
0,4,483216,241
0,4,483217,44
0,5,483217,49
0,2,483217,143
0,1,483217,186
0,3,483217,246
0,2,483218,116
0,1,483218,128
0,3,483218,182
0,5,483218,226
0,1,483219,36
0,3,483219,97
0,5,483219,199
0,2,483219,216
0,4,483219,245
0,3,483220,37
0,1,483220,255
0,3,483221,58
0,2,483222,48
0,4,483222,211
0,1,483222,228
0,5,483222,296
0,1,483223,163
0,3,483223,222
0,4,483223,284
0,1,483224,178
0,4,483224,213
0,5,483224,298
0,5,483225,97
0,1,483225,170
0,4,483225,274
0,5,483226,184
0,3,483226,284
0,5,483227,174
0,1,483228,222
0,3,483229,52
0,5,483229,156
0,2,483229,237
0,4,483229,242
0,4,483230,49
0,2,483230,104
0,1,483230,161
0,3,483230,189
0,5,483230,249
0,2,483231,15
0,5,483231,79
0,1,483231,174
0,4,483232,24
0,5,483232,43
0,2,483232,188
0,1,483232,260
0,4,483233,86
0,2,483233,104
0,2,483234,235
0,3,483234,239
0,3,483235,38
0,4,483235,68
0,1,483235,226
0,5,483235,275
0,5,483236,28
0,2,483236,194
0,5,483237,8
0,4,483237,242
0,4,483238,271
0,1,483238,280
0,1,483239,188
0,3,483239,244
0,2,483239,258
0,1,483240,111
0,4,483240,164
0,3,483241,58
0,4,483241,96
0,1,483241,239
0,3,483242,30
0,1,483242,105
0,5,483242,209
0,2,483242,263
0,2,483243,30
0,5,483243,227
0,1,483244,91
0,2,483244,143
0,3,483244,151
0,4,483244,188
0,4,483245,41
0,5,483245,69
0,2,483245,75
0,1,483245,76
0,1,483246,21
0,4,483246,23
0,2,483246,121
0,5,483246,250
0,3,483246,293
0,2,483247,32
0,3,483247,57
0,1,483247,129
0,5,483247,142
0,4,483247,251
0,3,483248,141
0,2,483248,150
0,1,483248,170
0,5,483248,241
0,4,483248,271
0,3,483249,42
0,4,483249,105
0,5,483249,220
0,2,483250,236
0,5,483251,1
0,1,483251,99
0,2,483251,107
0,4,483251,114
0,1,483252,22
0,3,483252,209
0,5,483252,225
0,2,483252,232
0,4,483252,261
0,3,483253,85
0,4,483253,101
0,2,483253,118
0,5,483253,143
0,1,483253,201
0,2,483254,44
0,4,483254,103
0,5,483255,150
0,2,483255,212
0,2,483256,54
0,5,483256,111
0,3,483256,252
0,4,483257,225
0,1,483258,29
0,5,483258,46
0,3,483258,109
0,4,483258,125
0,2,483258,224
0,4,483259,44
0,2,483259,74
0,4,483260,234
0,5,483261,99
0,4,483261,103
0,1,483261,122
0,3,483261,126
0,2,483262,96
0,2,483263,48
0,1,483263,133
0,4,483263,199
0,5,483263,237
0,2,483264,169
0,1,483265,222
0,4,483266,188
0,1,483267,3
0,3,483267,113
0,5,483267,171
0,2,483267,295
0,1,483268,135
0,5,483269,6
0,2,483269,89
0,3,483269,157
0,4,483269,254
0,1,483269,285
0,2,483270,19
0,4,483270,65
0,1,483270,113
0,3,483270,147
0,5,483271,18
0,1,483271,45
0,3,483271,202
0,2,483272,119
0,5,483272,185
0,2,483273,98
0,4,483273,225
0,5,483274,83
0,2,483274,139
0,2,483275,5
0,1,483275,15
0,4,483275,48
0,5,483275,124
0,3,483276,198
0,4,483276,257
0,1,483277,97
0,4,483277,192
0,2,483277,201
0,3,483277,257
0,5,483277,258
0,4,483278,18
0,5,483278,167
0,1,483278,207
0,4,483279,128
0,3,483279,257
0,2,483280,69
0,4,483280,148
0,5,483280,175
0,3,483280,209
0,4,483281,21
0,5,483281,55
0,3,483281,83
0,2,483281,106
0,1,483281,164
0,3,483282,160
0,2,483283,6
0,5,483283,11
0,3,483283,58
0,4,483283,270
0,1,483283,280
0,4,483284,39
0,1,483284,62
0,3,483284,102
0,5,483284,251
0,4,483285,69
0,3,483285,167
0,3,483286,183
0,1,483287,140
0,4,483287,235
0,3,483287,261
0,5,483287,291
0,2,483287,293
0,2,483288,112
0,5,483289,33
0,1,483289,36
0,2,483289,86
0,4,483289,132
0,3,483289,138
0,1,483290,4
0,2,483290,252
0,4,483291,73
0,2,483291,218
0,1,483292,21
0,3,483292,295
0,2,483293,52
0,4,483293,53
0,1,483293,59
0,3,483293,108
0,4,483294,121
0,1,483294,172
0,5,483294,200
0,2,483294,274
0,3,483295,24
0,1,483295,75
0,2,483295,192
0,5,483295,221
0,3,483296,4
0,4,483296,19
0,2,483296,53
0,3,483297,69
0,1,483297,132
0,5,483297,228
0,2,483298,111
0,5,483298,116
0,5,483299,91
0,2,483299,152
0,4,483299,161
0,1,483299,242
0,5,483300,38
0,4,483300,50
0,1,483300,136
0,2,483300,200
0,3,483300,242
0,5,483301,200
0,3,483302,124
0,2,483302,178
0,3,483303,20
0,1,483303,183
0,5,483303,214
0,3,483304,30
0,2,483304,45
0,4,483304,157
0,5,483304,205
0,1,483304,254
0,4,483305,50
0,3,483305,71
0,2,483305,224
0,5,483306,67
0,3,483306,215
0,2,483306,226
0,4,483306,291
0,4,483307,183
0,4,483308,38
0,1,483308,86
0,5,483308,194
0,2,483308,270
0,1,483309,95
0,4,483309,128
0,5,483309,136
0,3,483309,218
0,2,483309,241
0,4,483310,13
0,3,483310,110
0,5,483310,216
0,3,483311,271
0,2,483311,277
0,5,483312,146
0,5,483313,37
0,4,483313,48
0,2,483313,165
0,1,483313,211
0,3,483313,278
0,1,483314,137
0,4,483314,144
0,5,483314,153
0,3,483314,253
0,2,483314,261
0,3,483315,33
0,5,483315,36
0,4,483315,297
0,3,483316,112
0,1,483317,190
0,3,483318,13
0,5,483319,12
0,3,483319,108
0,1,483319,145
0,2,483319,183
0,4,483320,214
0,2,483321,44
0,1,483321,137
0,3,483321,153
0,4,483322,34
0,2,483322,106
0,5,483322,195
0,3,483322,224
0,4,483323,14
0,2,483323,58
0,1,483323,74
0,3,483323,210
0,5,483323,265
0,5,483324,93
0,3,483324,105
0,2,483324,256
0,4,483325,19
0,4,483326,75
0,3,483326,96
0,2,483326,184
0,5,483326,193
0,1,483327,89
0,2,483328,141
0,1,483328,297
0,1,483329,234
0,5,483330,22
0,2,483330,58
0,4,483330,114
0,1,483330,188
0,3,483330,190
0,4,483331,114
0,2,483331,238
0,2,483332,58
0,5,483332,88
0,1,483332,212
0,3,483332,227
0,3,483333,114
0,5,483333,167
0,4,483334,13
0,2,483335,175
0,1,483335,180
0,3,483336,29
0,2,483336,39
0,1,483336,105
0,4,483336,211
0,5,483336,228
0,2,483337,73
0,3,483337,122
0,5,483337,255
0,4,483337,285
0,1,483337,293
0,1,483338,19
0,4,483338,83
0,3,483338,103
0,2,483338,179
0,5,483338,234
0,4,483339,24
0,2,483340,42
0,5,483340,44
0,3,483340,112
0,1,483340,170
0,4,483340,259
0,5,483341,200
0,1,483341,233
0,2,483341,253
0,2,483342,104
0,1,483342,109
0,5,483342,215
0,4,483343,7
0,3,483343,49
0,2,483343,135
0,5,483343,175
0,1,483343,266
0,1,483344,64
0,4,483344,109
0,5,483344,128
0,2,483344,212
0,2,483345,47
0,5,483345,54
0,3,483345,88
0,4,483345,113
0,1,483345,217
0,5,483346,66
0,2,483346,112
0,1,483346,205
0,3,483346,268
0,4,483346,281
0,2,483347,42
0,4,483347,164
0,1,483347,169
0,3,483347,202
0,5,483347,259
0,5,483348,74
0,2,483348,143
0,5,483349,198
0,2,483349,235
0,4,483349,271
0,4,483350,38
0,5,483350,182
0,1,483350,276
0,4,483351,108
0,2,483351,206
0,1,483351,300
0,4,483352,35
0,3,483352,267
0,4,483353,104
0,5,483353,158
0,1,483353,238
0,3,483353,243
0,1,483354,86
0,4,483354,155
0,2,483354,182
0,3,483355,129
0,1,483355,131
0,5,483355,150
0,4,483355,171
0,2,483355,220
0,4,483356,19
0,2,483356,220
0,5,483356,259
0,4,483357,137
0,3,483357,258
0,2,483358,43
0,1,483358,169
0,5,483358,241
0,4,483358,283
0,3,483358,296
0,4,483359,250
0,3,483360,114
0,5,483360,205
0,2,483360,272
0,4,483360,294
0,5,483361,47
0,4,483361,154
0,2,483361,170
0,1,483361,207
0,3,483362,272
0,1,483363,117
0,3,483363,297
0,3,483364,30
0,4,483364,51
0,5,483364,88
0,1,483364,260
0,5,483365,24
0,4,483365,26
0,2,483365,38
0,1,483365,104
0,3,483365,223
0,3,483366,32
0,2,483366,67
0,5,483366,119
0,1,483366,172
0,3,483367,51
0,5,483367,137
0,1,483367,150
0,2,483367,236
0,4,483367,267
0,1,483368,9
0,2,483368,19
0,4,483368,88
0,3,483368,225
0,5,483369,22
0,1,483369,37
0,4,483370,128
0,5,483370,190
0,1,483370,269
0,5,483371,31
0,1,483371,176
0,3,483371,212
0,4,483371,239
0,4,483372,137
0,3,483373,115
0,4,483374,56
0,2,483374,124
0,3,483374,162
0,1,483374,234
0,5,483374,265
0,2,483375,132
0,4,483375,201
0,3,483375,259
0,4,483376,52
0,3,483376,102
0,2,483376,262
0,1,483377,246
0,4,483377,264
0,2,483378,18
0,1,483378,46
0,5,483378,219
0,4,483378,286
0,4,483379,34
0,3,483379,114
0,5,483380,198
0,4,483381,43
0,1,483381,68
0,3,483381,208
0,3,483382,108
0,2,483382,283
0,4,483383,28
0,1,483383,149
0,2,483383,169
0,5,483383,196
0,3,483383,280
0,3,483384,105
0,4,483384,135
0,2,483384,193
0,1,483385,64
0,5,483385,138
0,4,483385,226
0,3,483385,234
0,2,483385,294
0,2,483386,129
0,5,483386,134
0,1,483386,147
0,5,483387,42
0,3,483387,46
0,1,483387,225
0,4,483387,236
0,3,483388,278
0,2,483389,12
0,3,483389,20
0,5,483389,252
0,3,483390,214
0,4,483391,13
0,1,483391,18
0,2,483391,124
0,5,483391,217
0,3,483391,276
0,5,483392,115
0,2,483392,198
0,3,483392,300
0,4,483393,6
0,2,483393,142
0,1,483393,212
0,3,483393,280
0,5,483394,13
0,2,483394,79
0,1,483394,190
0,4,483394,254
0,1,483395,43
0,4,483395,71
0,5,483395,93
0,2,483395,159
0,3,483396,72
0,2,483396,162
0,1,483396,253
0,5,483397,19
0,2,483397,209
0,3,483398,14
0,2,483398,176
0,1,483398,182
0,5,483398,238
0,4,483398,276
0,1,483399,62
0,3,483399,122
0,4,483399,284
0,4,483400,70
0,2,483400,75
0,5,483400,239
0,3,483400,252
0,1,483400,254
0,2,483401,96
0,2,483402,264
0,2,483403,40
0,5,483403,184
0,1,483403,288
0,1,483404,232
0,5,483404,239
0,5,483405,169
0,2,483406,98
0,4,483406,176
0,5,483406,257
0,1,483406,283
0,3,483407,87
0,5,483407,233
0,2,483408,94
0,1,483409,2
0,5,483409,186
0,2,483409,195
0,4,483409,200
0,5,483410,225
0,1,483410,272
0,1,483411,232
0,2,483412,216
0,5,483412,231
0,1,483412,236
0,3,483412,254
0,1,483413,80
0,4,483413,130
0,3,483413,142
0,5,483413,153
0,3,483414,40
0,4,483414,123
0,1,483414,142
0,5,483414,156
0,3,483415,25
0,4,483415,77
0,1,483415,215
0,3,483416,143
0,5,483417,62
0,2,483417,259
0,5,483418,174
0,4,483418,290
0,5,483419,228
0,1,483420,2
0,5,483420,226
0,1,483421,40
0,5,483421,77
0,3,483421,241
0,4,483422,29
0,3,483423,56
0,5,483423,94
0,2,483423,110
0,4,483423,273
0,1,483424,5
0,5,483424,10
0,3,483424,109
0,2,483424,200
0,4,483424,280
0,3,483425,33
0,2,483425,121
0,5,483425,262
0,4,483425,268
0,2,483426,41
0,5,483426,50
0,4,483426,130
0,3,483426,157
0,1,483426,177
0,5,483427,250
0,3,483427,255
0,5,483428,105
0,1,483429,168
0,1,483430,45
0,2,483430,124
0,3,483430,256
0,4,483431,79
0,1,483432,120
0,2,483432,132
0,4,483432,242
0,5,483432,248
0,3,483433,17
0,2,483434,59
0,1,483434,157
0,5,483434,240
0,4,483435,277
0,3,483436,109
0,1,483436,214
0,5,483436,247
0,2,483436,276
0,5,483437,51
0,3,483437,229
0,4,483437,247
0,2,483438,51
0,5,483438,106
0,4,483438,112
0,1,483438,169
0,3,483438,222
0,4,483439,25
0,5,483439,204
0,3,483440,25
0,2,483440,47
0,5,483440,50
0,4,483440,55
0,1,483440,284
0,3,483441,68
0,1,483441,167
0,5,483441,232
0,4,483441,258
0,2,483441,294
0,5,483442,35
0,1,483443,153
0,4,483443,209
0,1,483444,14
0,5,483444,154
0,4,483444,223
0,5,483445,71
0,1,483445,130
0,5,483446,28
0,4,483446,59
0,3,483446,97
0,1,483447,57
0,2,483447,236
0,3,483447,252
0,5,483447,257
0,4,483447,299
0,1,483448,282
0,3,483449,133
0,4,483449,247
0,2,483449,257
0,1,483450,53
0,5,483451,169
0,2,483452,90
0,1,483452,265
0,5,483453,5
0,1,483453,85
0,3,483453,246
0,3,483454,67
0,4,483454,130
0,4,483455,23
0,2,483455,45
0,5,483455,105
0,1,483455,190
0,3,483455,214
0,3,483456,148
0,4,483456,241
0,3,483457,201
0,4,483458,103
0,1,483458,143
0,5,483458,277
0,1,483459,3
0,3,483459,46
0,4,483459,181
0,2,483459,266
0,3,483460,147
0,4,483460,213
0,3,483461,10
0,1,483461,112
0,4,483461,169
0,2,483461,178
0,5,483461,268
0,3,483462,22
0,1,483463,68
0,4,483463,159
0,3,483463,231
0,5,483463,270
0,2,483464,259
0,1,483465,137
0,2,483465,263
0,2,483466,283
0,3,483466,295
0,5,483467,72
0,3,483467,275
0,3,483468,123
0,5,483468,265
0,4,483469,88
0,1,483469,244
0,2,483470,175
0,4,483470,180
0,3,483470,184
0,1,483470,246
0,5,483470,273
0,3,483471,4
0,5,483471,152
0,4,483471,177
0,1,483471,263
0,4,483472,10
0,2,483472,87
0,2,483473,153
0,3,483473,230
0,1,483473,266
0,5,483473,300
0,5,483474,115
0,1,483475,130
0,3,483475,138
0,5,483475,151
0,5,483476,13
0,3,483477,255
0,1,483477,263
0,4,483477,270
0,5,483477,278
0,1,483478,32
0,2,483478,232
0,4,483478,255
0,5,483478,257
0,4,483479,173
0,1,483480,219
0,4,483481,131
0,4,483482,53
0,3,483482,146
0,3,483483,54
0,2,483483,89
0,1,483484,210
0,3,483485,129
0,4,483485,138
0,2,483485,205
0,5,483486,36
0,4,483486,54
0,3,483486,187
0,3,483487,112
0,4,483487,188
0,2,483487,287
0,3,483488,98
0,2,483488,102
0,1,483488,131
0,2,483489,204
0,1,483489,234
0,2,483490,179
0,5,483491,43
0,1,483492,157
0,4,483492,228
0,5,483493,89
0,4,483494,30
0,5,483494,197
0,3,483494,226
0,2,483494,268
0,1,483495,63
0,4,483496,28
0,1,483496,98
0,3,483496,104
0,2,483496,164
0,5,483496,296
0,1,483497,45
0,5,483497,55
0,2,483497,108
0,4,483497,236
0,3,483497,293
0,5,483498,131
0,3,483498,158
0,4,483498,192
0,2,483499,45
0,1,483499,233
0,5,483499,252
0,4,483499,257
0,3,483499,258
0,3,483500,113
0,2,483500,151
0,4,483501,102
0,4,483502,19
0,5,483502,77
0,1,483502,106
0,2,483502,238
0,5,483503,16
0,3,483503,69
0,4,483503,187
0,2,483503,244
0,3,483504,92
0,5,483504,219
0,2,483504,268
0,1,483505,38
0,5,483505,52
0,4,483505,54
0,2,483506,237
0,5,483506,294
0,3,483507,198
0,1,483507,279
0,4,483507,281
0,5,483507,287
0,2,483507,290
0,5,483508,5
0,3,483508,180
0,1,483508,269
0,5,483509,70
0,1,483509,207
0,5,483510,95
0,1,483510,159
0,3,483510,240
0,2,483510,267
0,4,483510,275
0,3,483511,47
0,2,483511,86
0,4,483511,119
0,5,483511,227
0,1,483511,236
0,2,483512,10
0,4,483512,11
0,5,483512,96
0,3,483512,143
0,1,483512,163
0,2,483513,218
0,4,483513,242
0,4,483514,15
0,3,483514,210
0,5,483515,41
0,4,483515,110
0,1,483515,154
0,2,483516,73
0,1,483516,123
0,5,483516,196
0,4,483516,249
0,4,483517,127
0,5,483517,239
0,2,483517,257
0,5,483518,40
0,1,483518,50
0,2,483518,104
0,4,483518,231
0,3,483518,282
0,4,483519,259
0,3,483519,272
0,4,483520,32
0,1,483520,58
0,5,483520,186
0,3,483520,288
0,5,483521,69
0,4,483521,152
0,1,483521,164
0,5,483522,213
0,5,483523,67
0,3,483523,144
0,2,483523,147
0,1,483523,169
0,4,483523,222
0,5,483524,25
0,1,483524,152
0,2,483524,248
0,1,483525,30
0,4,483525,82
0,3,483526,26
0,5,483526,58
0,2,483526,65
0,1,483526,68
0,2,483527,21
0,4,483527,50
0,3,483527,112
0,1,483527,172
0,2,483528,72
0,5,483528,155
0,3,483528,178
0,4,483528,254
0,1,483528,260
0,1,483529,52
0,3,483529,150
0,4,483529,160
0,4,483530,4
0,5,483530,24
0,3,483530,113
0,2,483530,136
0,1,483530,181
0,3,483531,264
0,4,483532,66
0,1,483532,89
0,5,483532,204
0,3,483533,145
0,1,483533,164
0,4,483533,258
0,4,483534,21
0,1,483534,73
0,5,483534,116
0,2,483534,251
0,3,483535,101
0,5,483536,32
0,4,483536,60
0,3,483536,87
0,1,483536,195
0,2,483536,197
0,1,483537,14
0,2,483537,49
0,5,483537,97
0,4,483537,143
0,5,483538,2
0,1,483538,41
0,3,483538,83
0,4,483538,193
0,2,483538,270
0,1,483539,141
0,3,483540,126
0,4,483540,141
0,1,483540,195
0,5,483540,274
0,2,483541,6
0,4,483541,144
0,5,483541,173
0,1,483541,181
0,1,483542,92
0,3,483542,299
0,1,483543,64
0,2,483544,275
0,3,483544,282
0,4,483545,133
0,2,483545,201
0,4,483546,57
0,2,483546,94
0,1,483546,241
0,3,483546,260
0,3,483547,79
0,1,483547,93
0,5,483547,243
0,2,483547,278
0,4,483547,294
0,4,483548,38
0,1,483548,47
0,1,483549,77
0,5,483549,79
0,3,483549,255
0,5,483550,1
0,4,483550,140
0,3,483551,29
0,2,483551,65
0,1,483551,69
0,5,483551,210
0,1,483552,116
0,4,483552,129
0,2,483552,230
0,5,483552,277
0,5,483553,79
0,2,483553,278
0,2,483554,86
0,3,483554,131
0,5,483554,202
0,1,483554,258
0,2,483555,67
0,4,483556,9
0,2,483556,220
0,4,483557,48
0,2,483557,157
0,5,483558,97
0,1,483558,189
0,4,483558,198
0,4,483559,107
0,5,483559,197
0,3,483559,213
0,2,483559,255
0,3,483560,8
0,1,483560,45
0,2,483560,95
0,4,483560,207
0,5,483561,35
0,4,483561,67
0,1,483561,71
0,3,483561,252
0,2,483561,263
0,5,483562,73
0,4,483562,91
0,3,483562,216
0,1,483562,220
0,4,483563,30
0,2,483563,46
0,5,483563,101
0,3,483563,272
0,5,483564,180
0,3,483565,157
0,2,483565,263
0,3,483566,221
0,2,483566,244
0,1,483566,248
0,5,483567,151
0,3,483567,199
0,1,483567,292
0,5,483568,17
0,4,483568,22
0,2,483568,69
0,1,483568,240
0,3,483568,297
0,1,483569,35
0,4,483569,49
0,2,483569,218
0,5,483570,61
0,2,483570,173
0,4,483570,282
0,2,483571,239
0,2,483572,7
0,5,483573,191
0,3,483574,136
0,4,483574,163
0,5,483574,215
0,4,483575,5
0,5,483575,99
0,2,483575,154
0,1,483575,166
0,3,483575,174
0,2,483576,5
0,2,483577,10
0,4,483577,108
0,1,483577,178
0,2,483578,2
0,4,483578,19
0,1,483578,122
0,5,483578,145
0,2,483579,54
0,1,483579,59
0,4,483579,98
0,3,483579,184
0,5,483579,228
0,2,483580,82
0,4,483580,202
0,5,483580,209
0,1,483580,217
0,3,483580,288
0,2,483581,50
0,5,483581,63
0,1,483581,202
0,3,483582,191
0,1,483582,251
0,5,483583,112
0,1,483583,156
0,3,483584,21
0,4,483584,150
0,2,483584,203
0,1,483584,298
0,4,483585,153
0,3,483585,168
0,1,483585,221
0,1,483586,263
0,4,483587,48
0,3,483587,117
0,5,483587,228
0,2,483587,275
0,1,483587,297
0,5,483588,44
0,1,483588,137
0,2,483588,141
0,2,483589,31
0,1,483590,5
0,3,483590,11
0,5,483590,146
0,4,483590,176
0,5,483591,15
0,4,483591,124
0,3,483591,125
0,1,483591,173
0,2,483591,237
0,2,483592,32
0,3,483592,55
0,1,483592,58
0,4,483592,68
0,5,483592,243
0,4,483593,243
0,5,483593,297
0,1,483594,79
0,3,483594,139
0,5,483594,149
0,2,483594,185
0,4,483595,277
0,5,483596,130
0,2,483596,154
0,2,483597,105
0,5,483597,137
0,3,483598,27
0,2,483598,135
0,4,483598,224
0,2,483599,183
0,3,483599,209
0,5,483599,286
0,4,483600,38
0,5,483600,67
0,1,483600,188
0,3,483601,52
0,2,483601,63
0,5,483601,65
0,4,483601,72
0,1,483601,189
0,2,483602,62
0,4,483603,86
0,5,483603,129
0,1,483603,160
0,2,483603,174
0,4,483604,126
0,2,483605,71
0,4,483605,186
0,1,483605,221
0,5,483605,240
0,3,483605,299
0,2,483606,22
0,1,483606,157
0,5,483606,212
0,2,483607,18
0,1,483607,50
0,4,483607,53
0,5,483607,149
0,3,483608,69
0,1,483608,173
0,2,483608,276
0,4,483609,36
0,1,483609,61
0,3,483609,71
0,2,483609,131
0,5,483609,182
0,1,483610,21
0,3,483610,29
0,5,483610,137
0,2,483610,222
0,2,483611,50
0,4,483611,55
0,5,483611,221
0,3,483612,27
0,2,483612,81
0,5,483612,86
0,1,483612,122
0,4,483612,143
0,4,483613,21
0,5,483614,72
0,4,483614,86
0,4,483615,199
0,1,483615,203
0,2,483615,279
0,1,483616,27
0,3,483616,182
0,4,483616,197
0,2,483616,285
0,4,483617,45
0,3,483617,130
0,5,483618,232
0,3,483619,59
0,5,483619,130
0,4,483620,36
0,1,483620,121
0,5,483620,178
0,2,483620,264
0,2,483621,94
0,4,483621,261
0,4,483622,22
0,2,483622,65
0,1,483622,98
0,3,483622,150
0,5,483623,51
0,4,483623,58
0,2,483623,102
0,1,483623,131
0,3,483623,286
0,4,483624,138
0,1,483624,143
0,2,483624,241
0,3,483624,262
0,1,483625,28
0,3,483625,48
0,1,483626,156
0,5,483626,221
0,4,483626,264
0,2,483626,284
0,1,483627,145
0,1,483628,102
0,4,483628,229
0,3,483628,231
0,2,483628,254
0,2,483629,17
0,3,483630,5
0,2,483630,70
0,5,483630,141
0,1,483630,172
