"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,560491,155
0,5,560491,191
0,3,560491,209
0,1,560492,3
0,3,560492,32
0,5,560492,41
0,4,560492,174
0,2,560492,202
0,5,560493,115
0,4,560493,187
0,3,560494,36
0,2,560494,89
0,5,560494,177
0,4,560494,265
0,5,560495,257
0,2,560496,41
0,3,560496,149
0,5,560496,195
0,1,560496,248
0,4,560497,196
0,2,560497,246
0,1,560497,260
0,4,560498,43
0,2,560498,123
0,1,560498,140
0,4,560499,86
0,2,560499,89
0,5,560499,273
0,3,560500,9
0,4,560500,27
0,5,560500,48
0,2,560500,227
0,1,560500,230
0,2,560501,22
0,4,560501,44
0,1,560501,108
0,3,560501,194
0,5,560502,22
0,2,560502,34
0,1,560502,81
0,4,560502,85
0,3,560502,88
0,2,560503,18
0,1,560503,23
0,5,560503,156
0,4,560503,234
0,3,560503,280
0,2,560504,212
0,5,560504,219
0,3,560504,236
0,4,560504,257
0,3,560505,79
0,4,560505,146
0,2,560505,174
0,5,560505,223
0,5,560506,98
0,1,560506,256
0,3,560507,263
0,5,560508,245
0,2,560509,75
0,5,560509,134
0,3,560509,177
0,1,560509,247
0,4,560509,252
0,2,560510,178
0,4,560510,234
0,5,560510,243
0,3,560510,296
0,1,560511,54
0,1,560512,7
0,2,560512,20
0,3,560512,141
0,5,560512,205
0,4,560512,300
0,1,560513,67
0,3,560513,158
0,2,560513,215
0,1,560514,73
0,2,560515,89
0,5,560515,241
0,5,560516,20
0,1,560516,54
0,2,560516,88
0,3,560516,156
0,4,560516,188
0,5,560517,241
0,4,560517,251
0,3,560518,107
0,4,560519,254
0,2,560520,92
0,4,560520,111
0,1,560521,145
0,4,560521,157
0,2,560522,182
0,1,560523,42
0,5,560523,270
0,3,560523,293
0,5,560524,92
0,1,560525,4
0,4,560525,279
0,3,560526,35
0,2,560526,115
0,5,560526,168
0,1,560526,248
0,3,560527,85
0,4,560527,115
0,2,560527,146
0,1,560527,161
0,5,560527,244
0,3,560528,145
0,5,560528,279
0,2,560529,196
0,3,560530,3
0,4,560530,257
0,5,560531,52
0,2,560531,60
0,1,560531,103
0,3,560531,298
0,5,560532,104
0,1,560532,149
0,4,560532,211
0,1,560533,2
0,2,560533,34
0,3,560533,287
0,2,560534,15
0,5,560534,116
0,1,560534,118
0,4,560535,133
0,2,560535,239
0,2,560536,5
0,4,560536,158
0,1,560536,217
0,1,560537,234
0,4,560538,3
0,1,560539,49
0,2,560539,142
0,5,560539,254
0,4,560539,275
0,5,560540,116
0,2,560541,29
0,4,560542,208
0,5,560543,95
0,4,560543,263
0,3,560543,291
0,2,560543,295
0,2,560544,105
0,1,560544,143
0,3,560544,188
0,5,560544,190
0,5,560545,159
0,3,560545,215
0,3,560546,45
0,1,560546,159
0,2,560547,23
0,5,560547,235
0,4,560548,61
0,5,560548,74
0,2,560548,76
0,1,560548,136
0,3,560548,253
0,5,560549,25
0,4,560549,144
0,1,560549,221
0,2,560549,269
0,3,560549,270
0,4,560550,251
0,5,560551,51
0,1,560551,154
0,3,560552,24
0,4,560552,66
0,2,560552,206
0,1,560552,243
0,5,560552,268
0,5,560553,10
0,3,560553,288
0,1,560554,111
0,4,560554,143
0,5,560555,192
0,2,560555,199
0,1,560555,204
0,4,560555,221
0,3,560555,271
0,4,560556,128
0,1,560556,260
0,4,560557,146
0,3,560557,264
0,5,560558,76
0,1,560559,14
0,5,560559,32
0,3,560559,45
0,2,560559,47
0,4,560559,74
0,4,560560,1
0,3,560560,58
0,5,560560,172
0,1,560560,178
0,2,560560,293
0,1,560561,13
0,2,560561,279
0,4,560562,18
0,5,560562,37
0,3,560562,165
0,2,560563,123
0,1,560563,232
0,4,560564,69
0,5,560565,244
0,1,560566,37
0,3,560566,123
0,2,560566,138
0,5,560566,166
0,1,560567,79
0,5,560567,268
0,5,560568,114
0,1,560568,144
0,2,560568,163
0,4,560568,281
0,3,560568,292
0,4,560569,5
0,1,560569,296
0,5,560570,65
0,4,560570,128
0,2,560570,272
0,3,560571,4
0,4,560571,9
0,5,560571,100
0,1,560571,256
0,2,560571,264
0,2,560572,2
0,1,560572,214
0,4,560572,290
0,3,560572,291
0,5,560572,293
0,4,560573,266
0,5,560574,35
0,3,560574,151
0,4,560574,201
0,2,560574,249
0,4,560575,70
0,5,560576,2
0,3,560576,16
0,2,560576,181
0,1,560577,135
0,4,560577,141
0,2,560577,147
0,3,560578,8
0,2,560578,29
0,3,560579,100
0,4,560579,116
0,2,560580,17
0,4,560580,25
0,1,560580,104
0,3,560580,222
0,5,560580,234
0,3,560581,74
0,2,560581,97
0,5,560581,107
0,1,560581,196
0,3,560582,1
0,1,560582,189
0,2,560582,255
0,4,560582,280
0,3,560583,2
0,1,560583,144
0,4,560583,190
0,2,560583,242
0,2,560584,200
0,4,560584,293
0,5,560585,93
0,4,560586,155
0,5,560586,174
0,4,560587,1
0,2,560587,94
0,5,560587,186
0,1,560587,271
0,4,560588,21
0,2,560588,142
0,5,560589,159
0,1,560590,109
0,3,560591,243
0,1,560592,38
0,4,560592,56
0,5,560592,102
0,3,560592,177
0,2,560592,244
0,4,560593,4
0,2,560593,38
0,3,560593,73
0,3,560594,209
0,1,560594,211
0,5,560595,171
0,5,560596,154
0,4,560596,187
0,2,560597,38
0,5,560598,21
0,3,560599,115
0,2,560599,134
0,5,560599,190
0,2,560600,31
0,3,560600,180
0,1,560600,195
0,3,560601,56
0,5,560601,115
0,1,560601,205
0,2,560601,226
0,2,560602,83
0,1,560603,2
0,5,560603,18
0,3,560603,99
0,4,560603,246
0,2,560603,292
0,5,560604,114
0,3,560604,168
0,3,560605,20
0,2,560605,135
0,2,560606,12
0,5,560606,35
0,3,560606,81
0,4,560606,204
0,1,560606,287
0,3,560607,23
0,5,560607,149
0,4,560607,189
0,4,560608,46
0,2,560608,146
0,5,560608,158
0,3,560608,229
0,1,560608,262
0,4,560609,36
0,5,560609,48
0,1,560610,219
0,4,560610,247
0,1,560611,66
0,2,560611,234
0,1,560612,192
0,2,560612,205
0,4,560612,229
0,3,560612,253
0,5,560612,279
0,2,560613,164
0,1,560614,66
0,3,560615,66
0,4,560616,214
0,3,560616,242
0,5,560616,255
0,4,560617,139
0,5,560617,163
0,2,560617,210
0,1,560617,273
0,3,560617,297
0,5,560618,37
0,2,560618,60
0,4,560618,131
0,3,560618,228
0,1,560618,257
0,5,560619,105
0,4,560619,114
0,1,560619,161
0,2,560619,164
0,4,560620,19
0,1,560620,106
0,5,560620,129
0,2,560620,138
0,4,560621,43
0,3,560621,49
0,1,560621,78
0,5,560621,122
0,3,560622,82
0,2,560622,84
0,4,560622,247
0,5,560622,260
0,1,560623,109
0,5,560623,187
0,3,560624,7
0,5,560624,35
0,2,560624,159
0,1,560624,278
0,4,560624,299
0,4,560625,74
0,5,560626,34
0,4,560626,62
0,2,560627,41
0,1,560627,76
0,1,560628,12
0,4,560628,84
0,3,560628,287
0,2,560629,16
0,4,560629,47
0,5,560629,141
0,3,560629,209
0,2,560630,22
0,3,560630,79
0,5,560630,142
0,1,560630,215
0,4,560630,234
0,3,560631,190
0,1,560631,268
0,5,560632,26
0,1,560632,134
0,2,560632,153
0,4,560632,223
0,3,560632,245
0,5,560633,48
0,1,560633,96
0,4,560633,173
0,2,560633,248
0,5,560634,73
0,4,560634,105
0,1,560634,238
0,3,560635,126
0,4,560636,42
0,2,560636,93
0,3,560636,120
0,1,560636,260
0,5,560636,268
0,3,560637,221
0,5,560637,255
0,5,560638,179
0,4,560639,95
0,1,560639,117
0,2,560639,222
0,1,560640,42
0,5,560640,201
0,2,560640,291
0,4,560640,292
0,5,560641,129
0,3,560641,140
0,2,560641,168
0,4,560641,187
0,1,560641,259
0,1,560642,5
0,2,560642,215
0,5,560642,227
0,3,560643,2
0,5,560643,6
0,1,560643,155
0,2,560643,190
0,4,560643,260
0,1,560644,139
0,2,560644,175
0,3,560644,191
0,5,560645,77
0,1,560645,129
0,4,560645,158
0,3,560645,257
0,4,560646,5
0,5,560646,142
0,2,560646,160
0,1,560646,168
0,1,560647,122
0,5,560647,202
0,3,560648,24
0,4,560648,65
0,2,560648,140
0,5,560648,233
0,5,560649,81
0,4,560649,83
0,3,560650,229
0,3,560651,63
0,5,560651,97
0,4,560651,235
0,4,560652,14
0,1,560652,47
0,3,560652,137
0,5,560652,284
0,2,560652,291
0,4,560653,165
0,1,560653,174
0,5,560653,179
0,3,560653,224
0,2,560654,37
0,1,560654,77
0,3,560654,165
0,4,560654,167
0,5,560654,246
0,1,560655,96
0,5,560655,241
0,1,560656,183
0,5,560657,90
0,3,560658,17
0,2,560658,20
0,4,560658,48
0,5,560658,96
0,4,560659,40
0,2,560659,168
0,5,560659,199
0,1,560659,223
0,3,560659,283
0,3,560660,237
0,2,560661,118
0,4,560662,20
0,3,560662,62
0,2,560662,124
0,5,560662,240
0,4,560663,33
0,3,560663,68
0,5,560664,15
0,3,560664,36
0,2,560664,171
0,2,560665,3
0,5,560665,79
0,4,560665,91
0,3,560665,204
0,1,560665,216
0,4,560666,18
0,2,560666,68
0,1,560666,156
0,3,560666,194
0,5,560667,154
0,2,560667,204
0,1,560667,226
0,5,560668,66
0,1,560668,270
0,1,560669,6
0,2,560669,127
0,4,560669,219
0,3,560669,228
0,2,560670,71
0,1,560670,139
0,3,560670,240
0,5,560670,287
0,4,560670,297
0,5,560671,229
0,4,560672,28
0,1,560672,102
0,2,560672,184
0,3,560673,11
0,4,560673,52
0,1,560673,173
0,5,560674,83
0,4,560674,127
0,1,560674,141
0,2,560675,94
0,5,560675,180
0,3,560675,194
0,4,560675,286
0,5,560676,1
0,3,560676,95
0,1,560676,135
0,1,560677,33
0,2,560677,134
0,4,560677,282
0,2,560678,7
0,4,560678,112
0,3,560678,287
0,5,560679,129
0,3,560679,212
0,1,560679,229
0,1,560680,119
0,1,560681,20
0,4,560682,179
0,3,560683,110
0,4,560683,165
0,5,560683,198
0,5,560684,59
0,1,560685,127
0,3,560685,264
0,4,560686,25
0,2,560686,184
0,2,560687,260
0,5,560688,139
0,3,560688,156
0,1,560688,208
0,4,560688,237
0,2,560688,272
0,2,560689,57
0,4,560689,82
0,5,560689,97
0,1,560689,110
0,3,560689,293
0,3,560690,16
0,2,560690,50
0,4,560690,167
0,1,560690,229
0,5,560690,285
0,3,560691,115
0,2,560691,153
0,4,560691,158
0,1,560691,291
0,1,560692,108
0,4,560692,175
0,5,560692,182
0,3,560692,263
0,5,560693,39
0,4,560693,96
0,2,560693,245
0,5,560694,109
0,2,560694,190
0,3,560694,289
0,4,560695,132
0,1,560695,190
0,3,560695,194
0,2,560695,232
0,2,560696,16
0,5,560696,144
0,1,560696,218
0,4,560696,220
0,3,560696,223
0,4,560697,236
0,5,560698,168
0,1,560699,132
0,3,560700,39
0,4,560700,219
0,5,560700,291
0,5,560701,42
0,1,560701,107
0,4,560701,148
0,1,560702,150
0,2,560702,154
0,5,560702,196
0,4,560702,297
0,4,560703,64
0,2,560703,106
0,1,560703,193
0,3,560703,296
0,4,560704,107
0,3,560705,36
0,2,560706,10
0,3,560706,197
0,1,560706,281
0,5,560706,286
0,4,560706,289
0,5,560707,49
0,3,560707,126
0,4,560707,174
0,4,560708,28
0,1,560708,87
0,2,560708,157
0,3,560708,173
0,5,560708,291
0,4,560709,117
0,1,560709,158
0,2,560709,213
0,5,560709,247
0,3,560709,298
0,4,560710,39
0,5,560710,48
0,3,560710,119
0,2,560710,143
0,5,560711,24
0,3,560711,37
0,1,560711,155
0,4,560712,96
0,5,560713,45
0,1,560713,198
0,3,560713,215
0,2,560713,258
0,4,560713,273
0,3,560714,63
0,4,560715,115
0,3,560715,167
0,1,560715,200
0,4,560716,18
0,5,560716,155
0,1,560716,229
0,3,560717,25
0,4,560717,191
0,1,560717,220
0,5,560717,240
0,5,560718,100
0,5,560719,54
0,2,560719,125
0,4,560719,140
0,3,560719,167
0,2,560720,23
0,5,560720,108
0,5,560721,52
0,2,560721,120
0,3,560721,205
0,2,560722,76
0,1,560722,129
0,5,560722,198
0,3,560722,258
0,5,560723,188
0,1,560723,201
0,1,560724,127
0,3,560724,129
0,4,560724,268
0,5,560725,99
0,4,560725,241
0,3,560726,74
0,4,560726,299
0,4,560727,41
0,3,560727,126
0,1,560727,219
0,5,560727,232
0,5,560728,3
0,3,560728,21
0,2,560728,173
0,1,560728,213
0,4,560728,286
0,5,560729,16
0,1,560729,193
0,3,560729,219
0,2,560730,212
0,3,560730,287
0,4,560730,289
0,4,560731,289
0,1,560732,108
0,4,560732,128
0,1,560733,70
0,5,560733,287
0,2,560734,46
0,1,560734,160
0,2,560735,9
0,1,560735,106
0,3,560736,68
0,1,560736,100
0,2,560736,109
0,5,560736,203
0,4,560736,214
0,3,560737,20
0,5,560737,232
0,3,560738,12
0,5,560738,146
0,4,560738,162
0,2,560738,267
0,5,560739,18
0,2,560739,26
0,3,560739,148
0,1,560739,173
0,4,560739,283
0,5,560740,91
0,2,560740,239
0,2,560741,40
0,5,560741,165
0,4,560741,177
0,3,560741,227
0,1,560742,13
0,5,560742,18
0,2,560742,111
0,3,560742,153
0,4,560742,205
0,4,560743,140
0,1,560744,34
0,4,560744,52
0,3,560744,63
0,5,560744,113
0,2,560744,190
0,4,560745,7
0,3,560745,101
0,2,560745,111
0,1,560745,221
0,5,560745,254
0,4,560746,183
0,1,560746,189
0,3,560746,200
0,5,560746,227
0,5,560747,58
0,3,560747,78
0,4,560747,87
0,2,560747,146
0,5,560748,155
0,4,560748,172
0,1,560748,296
0,4,560749,175
0,3,560749,238
0,3,560750,85
0,2,560750,249
0,5,560750,254
0,2,560751,149
0,4,560751,209
0,2,560752,11
0,1,560752,171
0,4,560752,187
0,5,560753,16
0,2,560753,38
0,3,560753,129
0,1,560753,145
0,4,560753,213
0,3,560754,235
0,4,560754,290
0,2,560754,293
0,1,560755,6
0,5,560755,39
0,2,560755,183
0,4,560755,283
0,4,560756,42
0,3,560756,120
0,4,560757,7
0,5,560757,28
0,2,560757,196
0,1,560757,242
0,5,560758,36
0,4,560758,49
0,3,560758,52
0,3,560759,159
0,4,560759,161
0,2,560759,182
0,5,560760,8
0,1,560760,73
0,3,560760,241
0,2,560760,248
0,4,560760,271
0,2,560761,173
0,5,560761,220
0,4,560761,241
0,1,560761,262
0,4,560762,6
0,3,560762,81
0,3,560763,17
0,2,560763,61
0,4,560763,75
0,5,560763,79
0,1,560763,104
0,2,560764,8
0,4,560764,58
0,1,560764,113
0,3,560764,154
0,5,560764,192
0,2,560765,43
0,4,560765,202
0,5,560765,241
0,5,560766,207
0,3,560767,14
0,2,560767,32
0,1,560767,104
0,5,560767,193
0,4,560767,249
0,1,560768,105
0,2,560768,106
0,3,560768,112
0,4,560768,135
0,4,560769,60
0,3,560769,103
0,1,560769,150
0,2,560769,243
0,4,560770,61
0,2,560770,153
0,5,560770,206
0,1,560770,260
0,3,560770,287
0,2,560771,191
0,2,560772,211
0,2,560773,45
0,3,560773,69
0,1,560773,93
0,4,560773,177
0,5,560773,256
0,4,560774,270
0,3,560774,278
0,5,560775,152
0,4,560775,263
0,4,560776,95
0,3,560776,144
0,2,560776,277
0,1,560776,294
0,5,560777,164
0,1,560778,1
0,3,560778,74
0,5,560778,82
0,2,560778,214
0,3,560779,37
0,2,560779,240
0,5,560780,18
0,1,560780,155
0,3,560780,194
0,4,560780,251
0,3,560781,16
0,2,560781,93
0,5,560781,96
0,1,560781,271
0,4,560782,31
0,3,560782,241
0,3,560783,16
0,1,560783,165
0,5,560783,170
0,4,560783,225
0,2,560783,289
0,1,560784,12
0,3,560784,125
0,2,560784,128
0,5,560784,258
0,3,560785,211
0,2,560786,124
0,5,560786,167
0,4,560786,295
0,1,560786,299
0,2,560787,129
0,1,560787,146
0,4,560787,195
0,5,560787,215
0,3,560787,267
0,5,560788,23
0,2,560788,99
0,1,560788,159
0,4,560788,205
0,3,560788,286
0,4,560789,22
0,5,560789,129
0,1,560789,176
0,3,560789,238
0,4,560790,129
0,2,560790,205
0,3,560790,278
0,1,560791,68
0,4,560791,110
0,2,560791,112
0,5,560791,159
0,3,560791,262
0,1,560792,20
0,4,560792,65
0,5,560792,70
0,3,560792,206
0,2,560793,15
0,1,560793,143
0,5,560794,4
0,2,560794,40
0,3,560794,59
0,4,560794,95
0,1,560794,290
0,5,560795,149
0,5,560796,26
0,3,560796,53
0,4,560797,54
0,5,560797,102
0,3,560797,225
0,5,560798,119
0,4,560798,151
0,1,560798,269
0,3,560799,65
0,5,560799,72
0,4,560799,85
0,5,560800,87
0,3,560800,90
0,4,560800,131
0,2,560800,212
0,5,560801,31
0,4,560801,185
0,2,560801,291
0,4,560802,120
0,5,560803,13
0,2,560803,43
0,3,560803,47
0,4,560803,197
0,1,560803,217
0,4,560804,81
0,2,560804,150
0,1,560804,155
0,1,560805,107
0,2,560805,169
0,5,560805,229
0,3,560805,235
0,4,560805,292
0,1,560806,65
0,5,560807,230
0,1,560807,283
0,5,560808,1
0,1,560808,263
0,4,560809,4
0,3,560809,57
0,5,560809,58
0,1,560809,65
0,2,560809,172
0,4,560810,29
0,3,560810,222
0,5,560810,299
0,5,560811,117
0,2,560811,243
0,2,560812,151
0,5,560812,178
0,4,560812,207
0,1,560812,223
0,3,560812,254
0,2,560813,297
0,5,560814,5
0,1,560814,154
0,4,560814,188
0,1,560815,33
0,3,560816,181
0,1,560816,223
0,4,560817,21
0,2,560817,94
0,5,560817,113
0,1,560817,151
0,3,560818,131
0,5,560818,194
0,1,560819,86
0,5,560819,238
0,3,560819,271
0,2,560820,83
0,5,560820,118
0,4,560820,277
0,5,560821,92
0,5,560822,248
0,2,560822,275
0,1,560823,2
0,5,560824,26
0,4,560824,28
0,3,560825,95
0,1,560825,145
0,5,560825,168
0,4,560825,243
0,3,560826,37
0,1,560827,255
0,3,560828,49
0,5,560828,157
0,4,560828,166
0,1,560828,218
0,2,560828,262
0,3,560829,71
0,4,560829,104
0,5,560829,282
0,1,560829,286
0,2,560829,290
0,1,560830,16
0,4,560830,42
0,2,560830,107
0,3,560830,173
0,5,560830,215
0,2,560831,78
0,1,560831,104
0,4,560831,121
0,5,560831,177
0,3,560831,279
0,4,560832,67
0,2,560832,135
0,5,560832,223
0,4,560833,26
0,2,560833,50
0,5,560833,118
0,3,560833,201
0,1,560833,204
0,5,560834,66
0,1,560834,136
0,2,560834,284
0,4,560835,162
0,1,560835,256
0,1,560836,63
0,2,560837,2
0,3,560837,4
0,4,560837,51
0,1,560837,76
0,5,560837,192
0,2,560838,19
0,1,560838,123
0,3,560838,192
0,4,560838,202
0,5,560838,223
0,2,560839,52
0,1,560839,161
0,5,560839,165
0,4,560839,178
0,4,560840,18
0,5,560840,211
0,1,560840,294
0,2,560841,2
0,1,560841,187
0,2,560842,31
0,1,560842,70
0,3,560842,112
0,5,560842,215
0,2,560843,16
0,1,560843,41
0,5,560843,221
0,2,560844,17
0,5,560844,185
0,1,560844,200
0,2,560845,61
0,1,560846,179
0,3,560847,64
0,4,560848,108
0,5,560848,151
0,1,560848,173
0,2,560848,284
0,3,560848,296
0,3,560849,144
0,5,560849,189
0,4,560849,221
0,2,560849,253
0,3,560850,22
0,2,560850,145
0,4,560851,54
0,1,560851,68
0,4,560852,20
0,3,560852,22
0,1,560852,49
0,2,560852,200
0,5,560853,112
0,1,560853,135
0,5,560854,12
0,3,560854,15
0,2,560854,228
0,1,560854,300
0,4,560855,26
0,2,560855,62
0,5,560855,152
0,1,560855,160
0,5,560856,56
0,3,560856,92
0,1,560856,299
0,1,560857,123
0,5,560857,171
0,3,560857,233
0,2,560857,270
0,4,560857,289
0,1,560858,38
0,2,560858,54
0,4,560859,106
0,5,560859,136
0,1,560859,171
0,5,560860,281
0,2,560861,56
0,3,560861,128
0,5,560861,206
0,3,560862,124
0,2,560862,179
0,3,560863,65
0,2,560863,113
0,4,560863,255
0,1,560864,194
0,3,560865,4
0,2,560865,105
0,5,560865,169
0,4,560865,193
0,1,560865,250
0,5,560866,73
0,4,560866,89
0,3,560866,178
0,1,560866,210
0,3,560867,115
0,2,560867,118
0,4,560867,253
0,4,560868,26
0,1,560868,52
0,3,560868,188
0,5,560869,169
0,2,560869,221
0,1,560869,281
0,4,560869,286
0,4,560870,106
0,5,560870,135
0,1,560870,195
0,3,560870,246
0,2,560870,293
0,4,560871,48
0,1,560871,134
0,5,560871,170
0,2,560871,196
0,3,560871,221
0,3,560872,58
0,4,560872,78
0,1,560872,88
0,5,560872,264
0,2,560872,276
0,4,560873,65
0,5,560873,77
0,2,560873,149
0,1,560873,236
0,3,560873,250
0,5,560874,53
0,4,560874,187
0,2,560874,194
0,3,560875,173
0,1,560875,180
0,5,560875,206
0,4,560875,237
0,5,560876,274
0,4,560877,148
0,2,560877,157
0,5,560877,242
0,2,560878,31
0,4,560878,67
0,3,560878,242
0,5,560878,254
0,1,560878,260
0,5,560879,8
0,1,560879,235
0,3,560879,242
0,2,560879,276
0,2,560880,2
0,4,560880,158
0,5,560881,5
0,4,560881,9
0,2,560881,167
0,1,560881,208
0,3,560881,266
0,5,560882,24
0,2,560882,196
0,1,560883,239
0,3,560883,290
0,1,560884,114
0,5,560884,168
0,4,560884,176
0,3,560884,266
0,2,560885,38
0,3,560885,90
0,1,560886,200
0,3,560886,296
0,5,560887,48
0,3,560888,123
0,5,560888,198
0,2,560888,288
0,3,560889,217
0,5,560889,249
0,2,560889,262
0,4,560889,275
0,4,560890,124
0,1,560891,8
0,3,560891,71
0,3,560892,41
0,1,560892,91
0,5,560892,112
0,3,560893,47
0,5,560893,64
0,2,560893,131
0,1,560893,185
0,2,560894,37
0,4,560894,45
0,3,560894,46
0,1,560894,273
0,2,560895,83
0,4,560895,145
0,3,560895,261
0,1,560895,284
0,5,560896,241
0,4,560897,94
0,1,560897,104
0,2,560897,145
0,3,560897,147
0,5,560897,230
0,2,560898,42
0,3,560898,151
0,4,560898,214
0,1,560898,246
0,4,560899,41
0,5,560900,16
0,1,560901,38
0,2,560901,180
0,1,560902,97
0,4,560902,211
0,2,560903,3
0,4,560903,182
0,3,560903,286
0,2,560904,85
0,5,560904,92
0,1,560904,201
0,4,560904,207
0,3,560904,281
0,3,560905,58
0,4,560905,128
0,5,560905,158
0,2,560905,213
0,5,560906,50
0,1,560906,278
0,5,560907,6
0,2,560907,60
0,1,560907,228
0,4,560907,268
0,4,560908,50
0,4,560909,2
0,2,560909,43
0,3,560909,285
0,5,560910,299
0,1,560911,210
0,2,560912,81
0,1,560913,25
0,2,560913,248
0,4,560914,144
0,2,560914,168
0,5,560914,227
0,1,560914,242
0,5,560915,42
0,4,560915,249
0,1,560916,280
0,2,560916,283
0,5,560917,25
0,1,560917,32
0,4,560917,109
0,2,560917,194
0,3,560917,215
0,3,560918,182
0,2,560918,229
0,1,560918,263
0,4,560918,279
0,2,560919,137
0,3,560920,90
0,5,560920,200
0,4,560920,220
0,2,560920,283
0,5,560921,63
0,2,560921,147
0,3,560921,261
0,4,560921,273
0,1,560922,94
0,1,560923,25
0,5,560923,207
0,2,560924,118
0,3,560924,196
0,5,560924,231
0,1,560924,298
0,2,560925,36
0,5,560925,166
0,2,560926,22
0,3,560926,24
0,4,560926,77
0,5,560926,235
0,1,560926,268
0,1,560927,68
0,5,560927,94
0,3,560927,102
0,2,560927,215
0,4,560927,239
0,2,560928,69
0,4,560928,173
0,1,560929,39
0,4,560929,103
0,3,560929,217
0,5,560929,246
0,1,560930,78
0,4,560930,207
0,5,560931,1
0,2,560931,47
0,3,560931,131
0,4,560931,246
0,1,560932,26
0,1,560933,107
0,1,560934,93
0,4,560934,274
0,2,560935,205
0,5,560935,208
0,1,560935,222
0,4,560936,226
0,2,560936,297
0,2,560937,151
0,4,560937,168
0,5,560937,169
0,3,560937,209
0,1,560937,295
0,1,560938,184
0,5,560939,33
0,1,560939,35
0,4,560940,17
0,3,560940,52
0,1,560940,278
0,2,560940,287
0,2,560941,4
0,3,560941,21
0,1,560941,101
0,4,560941,231
0,1,560942,154
0,3,560943,8
0,2,560943,49
0,4,560943,259
0,1,560943,289
0,5,560943,294
0,4,560944,35
0,5,560944,72
0,3,560944,185
0,2,560945,172
0,5,560945,267
0,1,560946,36
0,4,560946,278
0,2,560947,57
0,4,560948,24
0,3,560948,273
0,1,560948,280
0,1,560949,112
0,5,560950,28
0,3,560950,119
0,1,560950,169
0,2,560951,120
0,2,560952,156
0,4,560953,87
0,5,560953,229
0,5,560954,17
0,2,560954,22
0,4,560954,182
0,1,560954,200
0,2,560955,101
0,5,560955,118
0,3,560955,174
0,1,560955,201
0,5,560956,120
0,2,560956,216
0,3,560956,220
0,1,560956,224
0,4,560956,297
0,5,560957,18
0,4,560957,69
0,1,560957,194
0,2,560957,258
0,3,560957,264
0,5,560958,68
0,2,560958,74
0,3,560958,222
0,4,560958,242
0,1,560958,252
0,5,560959,166
0,2,560959,218
0,1,560959,262
0,4,560959,292
0,3,560959,298
0,1,560960,4
0,3,560960,66
0,4,560960,194
0,5,560960,201
0,2,560960,205
0,2,560961,128
0,4,560962,262
0,4,560963,21
0,2,560963,101
0,5,560963,104
0,1,560963,132
0,1,560964,70
0,4,560964,149
0,5,560964,163
0,3,560964,197
0,2,560964,269
0,2,560965,173
0,5,560966,271
0,3,560967,118
0,5,560968,109
0,3,560968,197
0,3,560969,28
0,1,560969,95
0,2,560969,108
0,4,560969,183
0,5,560969,205
0,4,560970,86
0,1,560970,185
0,2,560970,197
0,5,560970,233
0,3,560970,273
0,1,560971,101
0,3,560971,224
0,2,560971,229
0,5,560971,242
0,4,560971,296
0,4,560972,119
0,5,560972,180
0,2,560972,216
0,4,560973,149
0,2,560973,159
0,3,560973,164
0,5,560973,205
0,2,560974,34
0,1,560974,92
0,5,560974,119
0,3,560974,217
0,4,560974,256
0,2,560975,33
0,3,560975,99
0,3,560976,15
0,5,560976,32
0,2,560976,60
0,2,560977,176
0,3,560977,246
0,5,560977,295
0,5,560978,17
0,2,560978,126
0,3,560978,295
0,3,560979,136
0,5,560979,262
0,3,560980,12
0,1,560980,60
0,4,560980,88
0,5,560980,111
0,2,560980,285
0,2,560981,104
0,5,560982,62
0,1,560982,154
0,2,560982,187
0,2,560983,160
0,1,560983,273
0,3,560983,281
0,1,560984,41
0,2,560984,54
0,3,560984,66
0,4,560984,218
0,5,560984,267
0,3,560985,94
0,2,560985,150
0,5,560986,66
0,4,560986,150
0,2,560986,253
0,2,560987,9
0,5,560987,75
0,3,560987,118
0,4,560988,151
0,5,560988,190
0,3,560988,262
0,4,560989,5
0,3,560989,249
0,1,560990,170
0,2,560991,125
0,3,560992,14
0,4,560992,247
0,2,560992,256
0,3,560993,21
0,1,560993,130
0,5,560993,135
0,2,560993,235
0,1,560994,25
0,4,560994,113
0,2,560994,163
0,5,560994,197
0,3,560994,257
0,5,560995,150
0,1,560995,296
0,2,560996,182
0,2,560997,63
0,3,560997,79
0,1,560997,133
0,4,560997,291
0,5,560998,67
0,1,560998,104
0,2,560999,11
0,5,560999,169
0,5,561000,213
0,5,561001,88
0,3,561002,285
0,1,561003,25
0,2,561004,125
0,4,561005,69
0,3,561005,144
0,2,561005,186
0,5,561005,258
0,3,561006,216
0,1,561006,253
0,4,561006,265
0,2,561006,296
0,2,561007,70
0,5,561007,73
0,1,561007,165
