"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,541901,45
0,2,541901,125
0,3,541901,166
0,4,541901,251
0,2,541902,65
0,3,541903,35
0,5,541903,299
0,4,541904,143
0,2,541904,181
0,1,541904,193
0,5,541905,241
0,1,541906,41
0,1,541907,57
0,2,541907,134
0,5,541907,159
0,4,541907,262
0,3,541907,273
0,2,541908,57
0,2,541909,94
0,5,541909,163
0,3,541910,76
0,5,541910,122
0,1,541910,174
0,4,541910,259
0,3,541911,56
0,1,541911,131
0,4,541911,178
0,5,541911,211
0,2,541911,229
0,2,541912,249
0,5,541912,288
0,1,541913,48
0,2,541913,137
0,4,541913,289
0,3,541914,82
0,2,541914,127
0,1,541914,213
0,4,541914,255
0,4,541915,42
0,5,541915,280
0,3,541916,175
0,4,541916,270
0,1,541917,6
0,3,541917,93
0,1,541918,26
0,5,541918,124
0,3,541919,50
0,1,541919,66
0,2,541919,91
0,5,541919,155
0,4,541919,266
0,3,541920,3
0,4,541920,104
0,5,541920,263
0,4,541921,193
0,5,541922,114
0,2,541922,124
0,1,541922,144
0,4,541922,200
0,3,541922,287
0,1,541923,43
0,4,541923,109
0,2,541923,275
0,3,541923,278
0,4,541924,103
0,3,541924,221
0,2,541925,97
0,1,541925,158
0,5,541925,164
0,3,541925,176
0,3,541926,73
0,4,541926,109
0,1,541926,248
0,5,541926,251
0,1,541927,198
0,1,541928,84
0,5,541929,233
0,5,541930,68
0,2,541930,275
0,5,541931,241
0,2,541931,244
0,3,541931,278
0,1,541932,42
0,3,541932,64
0,4,541932,162
0,2,541932,211
0,3,541933,126
0,5,541933,130
0,4,541933,140
0,2,541933,233
0,5,541934,119
0,4,541934,140
0,1,541934,177
0,2,541934,238
0,2,541935,16
0,1,541935,28
0,5,541935,48
0,3,541935,164
0,4,541935,216
0,1,541936,39
0,5,541936,78
0,2,541937,144
0,5,541938,212
0,3,541938,259
0,4,541938,296
0,2,541939,70
0,1,541939,100
0,4,541939,171
0,3,541939,237
0,5,541939,284
0,1,541940,9
0,5,541940,99
0,3,541940,134
0,4,541940,198
0,2,541940,220
0,1,541941,164
0,3,541941,173
0,4,541942,12
0,1,541942,24
0,5,541942,26
0,3,541942,148
0,2,541942,291
0,3,541943,3
0,1,541943,85
0,2,541943,144
0,5,541943,178
0,4,541943,278
0,3,541944,229
0,1,541944,257
0,1,541945,5
0,3,541945,205
0,2,541945,226
0,5,541946,94
0,3,541946,251
0,5,541947,3
0,4,541947,76
0,3,541947,162
0,2,541947,170
0,1,541948,59
0,3,541948,67
0,4,541948,166
0,5,541948,236
0,3,541949,100
0,1,541949,208
0,4,541950,108
0,3,541950,176
0,2,541950,178
0,5,541950,249
0,3,541951,31
0,5,541951,64
0,2,541951,191
0,2,541952,274
0,1,541952,293
0,5,541953,282
0,5,541954,15
0,2,541954,142
0,3,541954,160
0,4,541954,255
0,4,541955,31
0,2,541955,60
0,5,541955,111
0,3,541955,127
0,2,541956,11
0,5,541956,131
0,4,541956,219
0,5,541957,55
0,2,541957,61
0,4,541957,68
0,3,541957,200
0,2,541958,210
0,4,541958,278
0,1,541959,1
0,5,541959,88
0,2,541959,138
0,5,541960,169
0,2,541960,290
0,2,541961,49
0,1,541961,159
0,5,541961,164
0,4,541961,257
0,4,541962,13
0,1,541962,54
0,5,541962,153
0,2,541962,281
0,3,541962,283
0,2,541963,208
0,4,541963,274
0,2,541964,43
0,5,541964,180
0,3,541964,244
0,3,541965,70
0,4,541965,172
0,2,541965,223
0,5,541965,254
0,1,541965,276
0,5,541966,35
0,3,541966,169
0,1,541967,26
0,5,541968,123
0,2,541968,211
0,1,541968,293
0,2,541969,7
0,1,541969,18
0,3,541969,242
0,2,541970,12
0,5,541970,156
0,3,541970,202
0,4,541970,205
0,1,541971,34
0,4,541971,62
0,2,541971,174
0,5,541971,226
0,3,541971,298
0,3,541972,80
0,4,541972,274
0,2,541973,13
0,3,541973,136
0,4,541973,187
0,5,541974,2
0,1,541974,149
0,2,541974,169
0,4,541974,189
0,3,541974,221
0,3,541975,143
0,5,541975,246
0,5,541976,27
0,2,541976,47
0,4,541976,133
0,1,541976,165
0,3,541976,207
0,4,541977,38
0,3,541977,169
0,5,541977,245
0,1,541977,248
0,2,541977,250
0,2,541978,90
0,1,541978,102
0,5,541978,128
0,4,541978,294
0,4,541979,70
0,1,541980,63
0,4,541980,207
0,5,541980,240
0,3,541980,250
0,2,541980,284
0,5,541981,63
0,2,541981,136
0,1,541981,247
0,3,541982,121
0,4,541982,259
0,5,541982,282
0,5,541983,195
0,1,541984,196
0,3,541985,61
0,5,541985,68
0,1,541985,135
0,4,541985,245
0,4,541986,84
0,1,541986,288
0,1,541987,55
0,4,541988,4
0,5,541988,19
0,3,541989,104
0,2,541989,243
0,4,541990,16
0,1,541990,81
0,3,541990,159
0,2,541990,234
0,5,541990,241
0,2,541991,30
0,3,541991,91
0,5,541991,147
0,1,541991,152
0,4,541991,165
0,5,541992,192
0,4,541993,102
0,3,541993,146
0,1,541994,58
0,2,541994,80
0,4,541995,216
0,5,541995,224
0,1,541995,256
0,3,541995,278
0,4,541996,33
0,3,541996,98
0,2,541997,73
0,1,541997,282
0,3,541998,29
0,1,541998,36
0,4,541998,143
0,4,541999,57
0,1,541999,78
0,5,541999,137
0,5,542000,197
0,2,542000,264
0,1,542001,26
0,2,542001,233
0,4,542001,244
0,4,542002,114
0,3,542002,202
0,5,542003,74
0,4,542003,89
0,2,542003,106
0,3,542003,186
0,1,542003,260
0,3,542004,144
0,2,542004,259
0,3,542005,230
0,3,542006,132
0,1,542006,153
0,2,542007,138
0,4,542007,245
0,4,542008,6
0,5,542008,44
0,1,542008,79
0,2,542008,184
0,3,542008,275
0,4,542009,4
0,2,542009,75
0,5,542009,149
0,3,542009,185
0,1,542009,277
0,2,542010,32
0,4,542010,197
0,3,542010,211
0,1,542010,292
0,5,542011,16
0,4,542011,20
0,2,542011,30
0,1,542011,119
0,3,542012,113
0,5,542012,130
0,2,542012,174
0,4,542012,293
0,2,542013,152
0,4,542013,280
0,2,542014,89
0,4,542014,152
0,5,542015,28
0,4,542015,237
0,2,542015,264
0,5,542016,188
0,1,542017,260
0,2,542018,54
0,3,542018,82
0,4,542019,139
0,2,542019,184
0,3,542019,284
0,1,542020,163
0,3,542021,18
0,1,542021,101
0,4,542021,208
0,2,542021,273
0,5,542021,287
0,3,542022,47
0,1,542023,135
0,2,542023,148
0,4,542024,1
0,5,542024,89
0,1,542024,144
0,3,542024,169
0,2,542024,282
0,3,542025,83
0,2,542025,159
0,5,542025,241
0,1,542025,275
0,4,542025,287
0,1,542026,110
0,5,542026,127
0,2,542026,249
0,1,542027,36
0,3,542027,280
0,5,542028,53
0,4,542028,75
0,1,542028,93
0,3,542028,163
0,3,542029,29
0,1,542029,140
0,3,542030,236
0,3,542031,3
0,2,542031,127
0,4,542031,130
0,5,542031,136
0,1,542031,273
0,4,542032,100
0,5,542032,166
0,2,542032,197
0,1,542033,49
0,4,542033,50
0,4,542034,130
0,4,542035,69
0,5,542035,120
0,1,542035,166
0,3,542036,82
0,2,542036,122
0,4,542036,193
0,1,542037,3
0,4,542037,57
0,3,542037,166
0,5,542037,241
0,2,542037,293
0,4,542038,108
0,5,542038,119
0,3,542039,37
0,3,542040,32
0,4,542040,253
0,4,542041,163
0,5,542041,231
0,2,542041,281
0,1,542041,292
0,1,542042,53
0,5,542042,62
0,3,542042,100
0,4,542042,141
0,2,542042,242
0,2,542043,50
0,1,542043,211
0,4,542044,6
0,3,542044,193
0,2,542044,197
0,1,542045,65
0,4,542045,224
0,2,542046,29
0,4,542046,77
0,3,542047,8
0,4,542048,49
0,3,542048,81
0,1,542048,134
0,2,542048,237
0,5,542048,264
0,5,542049,28
0,2,542049,213
0,5,542050,192
0,4,542051,126
0,5,542051,154
0,4,542052,18
0,3,542052,85
0,5,542052,218
0,1,542052,242
0,2,542053,100
0,4,542053,273
0,1,542054,9
0,4,542054,56
0,3,542054,112
0,5,542054,201
0,2,542055,37
0,1,542056,158
0,3,542056,175
0,3,542057,113
0,1,542057,116
0,3,542058,16
0,4,542058,154
0,1,542058,225
0,5,542058,296
0,4,542059,193
0,2,542059,256
0,3,542060,238
0,2,542060,242
0,4,542060,253
0,5,542060,279
0,5,542061,32
0,2,542061,67
0,3,542061,230
0,1,542062,62
0,5,542062,81
0,3,542062,197
0,4,542062,205
0,2,542062,285
0,1,542063,21
0,5,542063,124
0,4,542063,145
0,3,542063,156
0,2,542063,186
0,1,542064,97
0,3,542064,284
0,4,542065,11
0,2,542065,95
0,3,542065,201
0,1,542065,207
0,5,542065,239
0,5,542066,17
0,4,542066,40
0,3,542066,96
0,1,542066,142
0,2,542066,220
0,5,542067,20
0,4,542067,36
0,3,542067,230
0,4,542068,117
0,5,542068,197
0,2,542069,104
0,1,542069,111
0,3,542069,224
0,2,542070,16
0,1,542070,37
0,4,542070,232
0,2,542071,29
0,5,542071,148
0,4,542071,156
0,4,542072,11
0,1,542072,116
0,5,542072,299
0,4,542073,203
0,5,542073,256
0,1,542074,59
0,4,542074,127
0,2,542075,27
0,1,542075,42
0,4,542075,91
0,3,542075,152
0,5,542075,293
0,5,542076,117
0,1,542077,26
0,3,542077,234
0,2,542077,281
0,2,542078,86
0,5,542078,177
0,4,542078,296
0,4,542079,20
0,2,542079,278
0,2,542080,142
0,1,542081,19
0,2,542081,226
0,3,542082,73
0,1,542082,123
0,2,542082,135
0,4,542082,282
0,2,542083,18
0,4,542083,182
0,1,542084,102
0,2,542084,139
0,2,542085,120
0,1,542085,139
0,5,542085,219
0,1,542086,209
0,2,542087,22
0,4,542087,165
0,5,542088,114
0,3,542088,125
0,1,542088,192
0,2,542088,276
0,4,542088,285
0,2,542089,68
0,4,542089,92
0,5,542089,119
0,1,542089,139
0,3,542089,288
0,4,542090,72
0,5,542090,95
0,3,542090,177
0,1,542091,37
0,2,542091,47
0,3,542091,73
0,4,542091,98
0,5,542091,112
0,1,542092,59
0,4,542093,13
0,3,542093,21
0,1,542093,240
0,4,542094,98
0,5,542094,179
0,5,542095,189
0,2,542095,205
0,1,542095,266
0,3,542095,299
0,4,542096,9
0,5,542096,288
0,3,542097,169
0,4,542098,153
0,1,542098,287
0,3,542099,14
0,1,542099,205
0,2,542099,238
0,4,542099,255
0,5,542099,300
0,2,542100,119
0,5,542100,208
0,1,542100,236
0,3,542100,278
0,3,542101,3
0,4,542101,54
0,2,542101,112
0,1,542101,185
0,3,542102,117
0,2,542102,140
0,5,542102,210
0,4,542102,222
0,1,542102,271
0,4,542103,186
0,2,542103,191
0,1,542103,203
0,5,542103,228
0,3,542103,229
0,2,542104,72
0,5,542104,87
0,1,542104,162
0,3,542104,167
0,4,542104,185
0,3,542105,63
0,5,542105,148
0,4,542106,100
0,5,542107,20
0,3,542107,92
0,2,542107,99
0,2,542108,51
0,3,542109,63
0,4,542109,177
0,2,542109,197
0,5,542110,89
0,4,542110,139
0,1,542110,170
0,3,542110,249
0,2,542110,284
0,1,542111,41
0,4,542112,102
0,2,542112,108
0,5,542112,153
0,5,542113,11
0,2,542113,94
0,3,542113,148
0,4,542113,188
0,1,542113,219
0,3,542114,124
0,4,542114,192
0,1,542114,222
0,2,542114,223
0,5,542114,274
0,3,542115,133
0,1,542115,138
0,2,542115,166
0,4,542115,277
0,2,542116,134
0,1,542117,87
0,5,542117,189
0,3,542118,192
0,5,542118,276
0,4,542119,7
0,5,542119,127
0,3,542119,137
0,2,542119,213
0,5,542120,170
0,2,542121,188
0,5,542121,282
0,3,542122,22
0,1,542122,25
0,4,542122,294
0,5,542123,26
0,4,542123,87
0,2,542123,268
0,3,542123,272
0,3,542124,111
0,4,542124,113
0,2,542124,131
0,1,542124,278
0,4,542125,285
0,5,542125,288
0,1,542126,72
0,3,542127,148
0,4,542128,78
0,1,542128,85
0,2,542128,241
0,4,542129,129
0,1,542129,149
0,2,542129,233
0,5,542129,262
0,3,542129,263
0,2,542130,56
0,1,542130,135
0,4,542130,229
0,5,542131,165
0,3,542131,206
0,2,542131,225
0,1,542132,43
0,2,542132,66
0,4,542132,76
0,3,542133,163
0,5,542134,56
0,3,542134,225
0,1,542135,59
0,3,542135,119
0,2,542135,197
0,5,542135,281
0,5,542136,12
0,3,542136,209
0,2,542136,222
0,4,542136,278
0,5,542137,171
0,2,542137,195
0,4,542137,197
0,3,542137,221
0,3,542138,44
0,4,542138,149
0,2,542138,262
0,5,542139,30
0,2,542139,86
0,3,542139,147
0,1,542139,235
0,1,542140,132
0,4,542140,225
0,4,542141,178
0,1,542141,189
0,3,542142,43
0,4,542142,55
0,5,542142,56
0,1,542142,288
0,5,542143,61
0,3,542143,101
0,4,542144,55
0,3,542144,95
0,4,542145,72
0,2,542145,122
0,1,542145,153
0,5,542146,50
0,4,542146,99
0,3,542146,247
0,2,542146,293
0,2,542147,46
0,2,542148,61
0,3,542148,71
0,1,542148,112
0,4,542148,173
0,5,542148,201
0,2,542149,87
0,5,542149,139
0,3,542149,220
0,4,542150,22
0,3,542150,29
0,5,542150,131
0,2,542150,234
0,1,542150,258
0,5,542151,5
0,1,542151,6
0,4,542151,86
0,2,542151,114
0,3,542151,245
0,2,542152,81
0,3,542152,100
0,4,542152,190
0,3,542153,192
0,2,542153,199
0,4,542154,76
0,3,542154,132
0,5,542154,255
0,2,542155,152
0,4,542155,189
0,5,542155,231
0,3,542155,232
0,1,542155,242
0,5,542156,122
0,5,542157,46
0,2,542157,265
0,4,542157,268
0,2,542158,272
0,2,542159,233
0,5,542160,22
0,4,542160,112
0,2,542161,177
0,3,542162,30
0,5,542162,77
0,2,542163,166
0,2,542164,55
0,1,542164,106
0,5,542164,137
0,4,542164,170
0,3,542164,195
0,4,542165,161
0,5,542165,176
0,1,542165,216
0,2,542165,223
0,1,542166,115
0,1,542167,127
0,1,542168,97
0,3,542168,104
0,2,542168,201
0,3,542169,232
0,4,542170,10
0,1,542171,66
0,3,542171,257
0,1,542172,97
0,3,542172,141
0,2,542173,165
0,1,542173,175
0,5,542173,233
0,4,542173,282
0,3,542174,86
0,1,542174,101
0,5,542175,36
0,2,542176,5
0,1,542176,55
0,4,542176,129
0,5,542176,146
0,3,542176,215
0,4,542177,174
0,3,542177,193
0,3,542178,189
0,2,542178,196
0,5,542178,279
0,4,542179,36
0,5,542179,41
0,1,542179,100
0,3,542179,289
0,4,542180,135
0,1,542181,46
0,4,542181,175
0,2,542182,101
0,1,542182,125
0,5,542182,137
0,3,542182,202
0,4,542182,245
0,1,542183,70
0,4,542183,114
0,2,542183,297
0,2,542184,85
0,3,542184,163
0,1,542184,190
0,5,542184,270
0,4,542185,173
0,2,542185,227
0,3,542185,294
0,5,542186,174
0,3,542186,296
0,3,542187,117
0,4,542187,122
0,2,542187,187
0,5,542188,225
0,3,542188,300
0,3,542189,64
0,5,542189,114
0,1,542189,125
0,2,542189,287
0,3,542190,43
0,5,542190,62
0,1,542190,67
0,4,542190,130
0,2,542190,275
0,1,542191,11
0,2,542191,80
0,5,542191,202
0,3,542191,222
0,4,542192,98
0,3,542192,120
0,2,542192,199
0,4,542193,230
0,3,542193,294
0,4,542194,146
0,5,542194,254
0,2,542195,26
0,5,542195,183
0,4,542195,282
0,4,542196,192
0,4,542197,39
0,2,542197,43
0,3,542197,173
0,5,542197,212
0,1,542197,260
0,5,542198,61
0,4,542198,256
0,1,542199,165
0,2,542199,204
0,5,542200,8
0,3,542200,238
0,2,542201,30
0,3,542201,49
0,5,542201,174
0,1,542201,220
0,4,542201,259
0,4,542202,69
0,5,542202,214
0,1,542203,122
0,5,542204,25
0,1,542204,99
0,2,542204,123
0,3,542204,228
0,1,542205,121
0,1,542206,210
0,5,542206,229
0,1,542207,77
0,3,542207,269
0,2,542208,111
0,3,542208,119
0,2,542209,98
0,5,542209,112
0,3,542209,276
0,3,542210,242
0,1,542210,247
0,4,542210,252
0,2,542211,60
0,1,542211,87
0,5,542211,98
0,4,542211,186
0,3,542211,214
0,3,542212,214
0,1,542212,217
0,1,542213,59
0,4,542213,108
0,3,542213,125
0,4,542214,139
0,3,542214,145
0,2,542214,202
0,1,542215,35
0,2,542215,54
0,3,542216,108
0,1,542217,51
0,5,542217,74
0,2,542217,183
0,4,542217,195
0,5,542218,87
0,5,542219,55
0,3,542219,72
0,4,542219,193
0,2,542219,207
0,1,542219,209
0,3,542220,212
0,4,542221,20
0,2,542221,37
0,1,542221,155
0,3,542221,200
0,5,542221,266
0,3,542222,120
0,2,542222,123
0,2,542223,54
0,1,542223,64
0,4,542223,93
0,5,542223,105
0,3,542223,234
0,5,542224,18
0,2,542224,44
0,4,542224,116
0,1,542224,235
0,1,542225,150
0,4,542225,186
0,2,542225,220
0,4,542226,192
0,5,542226,285
0,4,542227,57
0,3,542227,99
0,1,542227,210
0,2,542227,277
0,5,542227,297
0,4,542228,139
0,5,542228,165
0,1,542228,170
0,2,542228,172
0,3,542229,63
0,4,542229,116
0,5,542230,38
0,3,542230,132
0,1,542230,250
0,4,542230,269
0,3,542231,21
0,2,542231,94
0,5,542231,267
0,3,542232,117
0,1,542233,153
0,4,542234,15
0,5,542234,171
0,3,542235,37
0,5,542235,171
0,2,542235,276
0,1,542235,284
0,3,542236,68
0,2,542236,97
0,5,542237,51
0,4,542237,258
0,3,542237,272
0,3,542238,22
0,1,542238,128
0,4,542238,272
0,5,542239,5
0,2,542240,47
0,3,542240,87
0,4,542240,92
0,1,542240,148
0,5,542240,236
0,5,542241,86
0,3,542241,164
0,1,542241,252
0,3,542242,37
0,1,542242,103
0,5,542242,210
0,1,542243,28
0,5,542243,59
0,4,542243,218
0,1,542244,103
0,3,542244,247
0,5,542244,258
0,4,542244,265
0,2,542244,279
0,1,542245,188
0,4,542246,111
0,1,542246,123
0,5,542246,145
0,2,542246,204
0,4,542247,11
0,2,542247,45
0,3,542247,97
0,1,542247,192
0,4,542248,103
0,2,542248,152
0,1,542248,153
0,5,542248,195
0,2,542249,76
0,5,542249,99
0,3,542249,107
0,4,542249,153
0,1,542249,234
0,3,542250,69
0,2,542250,109
0,1,542250,153
0,4,542251,22
0,1,542251,180
0,3,542252,13
0,4,542252,134
0,1,542253,290
0,5,542254,50
0,2,542255,278
0,4,542256,24
0,2,542256,136
0,5,542256,153
0,1,542256,186
0,2,542257,37
0,3,542257,75
0,1,542257,196
0,3,542258,12
0,1,542258,42
0,5,542258,170
0,4,542258,200
0,5,542259,88
0,1,542259,197
0,4,542259,267
0,2,542260,61
0,2,542261,112
0,1,542261,187
0,3,542261,193
0,2,542262,55
0,5,542262,63
0,4,542262,158
0,3,542263,21
0,4,542264,88
0,1,542264,113
0,2,542264,214
0,5,542264,281
0,3,542265,48
0,5,542265,58
0,2,542265,214
0,4,542265,255
0,4,542266,73
0,1,542266,90
0,3,542266,108
0,2,542266,133
0,5,542266,192
0,5,542267,59
0,1,542267,167
0,4,542267,176
0,5,542268,46
0,2,542268,164
0,2,542269,64
0,5,542269,90
0,1,542269,145
0,5,542270,43
0,2,542270,150
0,4,542270,165
0,1,542270,176
0,3,542271,27
0,1,542271,67
0,2,542271,189
0,4,542271,206
0,5,542271,243
0,1,542272,38
0,5,542272,84
0,3,542272,133
0,2,542272,181
0,4,542272,217
0,1,542273,25
0,2,542273,231
0,1,542274,129
0,3,542274,142
0,2,542274,184
0,5,542274,195
0,4,542274,226
0,3,542275,127
0,2,542276,87
0,5,542276,88
0,3,542277,78
0,5,542277,141
0,1,542277,190
0,4,542277,224
0,2,542277,285
0,4,542278,30
0,2,542278,77
0,1,542278,209
0,5,542278,229
0,3,542278,249
0,2,542279,159
0,1,542279,166
0,3,542279,181
0,2,542280,40
0,5,542281,61
0,1,542281,180
0,2,542281,292
0,3,542281,294
0,1,542282,59
0,4,542282,96
0,2,542282,109
0,3,542282,204
0,5,542282,294
0,3,542283,20
0,1,542283,41
0,2,542283,142
0,1,542284,44
0,2,542284,246
0,1,542285,23
0,5,542285,114
0,4,542285,131
0,2,542285,279
0,3,542286,2
0,1,542287,153
0,4,542288,135
0,5,542288,268
0,1,542289,45
0,2,542289,160
0,5,542290,44
0,4,542290,284
0,3,542290,290
0,4,542291,282
0,5,542292,67
0,4,542292,191
0,2,542293,115
0,5,542293,286
0,2,542294,66
0,5,542294,226
0,2,542295,41
0,4,542295,130
0,1,542295,205
0,3,542295,258
0,5,542296,31
0,3,542296,190
0,4,542296,251
0,5,542297,159
0,1,542298,17
0,2,542298,124
0,3,542299,26
0,1,542299,222
0,5,542300,90
0,1,542300,268
0,1,542301,13
0,3,542301,82
0,5,542301,162
0,4,542301,188
0,2,542301,197
0,1,542302,146
0,5,542302,147
0,2,542302,234
0,4,542303,117
0,1,542303,187
0,4,542304,158
0,4,542305,2
0,1,542305,9
0,2,542305,70
0,3,542305,271
0,5,542305,299
0,2,542306,148
0,2,542307,31
0,3,542307,33
0,1,542307,80
0,5,542307,209
0,2,542308,85
0,5,542308,108
0,1,542308,158
0,4,542308,234
0,3,542308,299
0,3,542309,12
0,2,542309,131
0,5,542310,41
0,1,542310,108
0,4,542310,153
0,2,542310,177
0,3,542310,283
0,3,542311,291
0,5,542312,88
0,4,542312,145
0,3,542312,259
0,5,542313,16
0,4,542313,60
0,3,542313,143
0,1,542313,246
0,5,542314,26
0,4,542314,115
0,1,542314,146
0,2,542314,150
0,3,542314,169
0,4,542315,12
0,3,542315,47
0,5,542315,192
0,4,542316,1
0,1,542316,131
0,2,542316,143
0,5,542316,159
0,4,542317,216
0,1,542318,5
0,5,542318,41
0,3,542318,176
0,2,542318,201
0,4,542318,241
0,4,542319,23
0,3,542319,61
0,5,542319,289
0,3,542320,12
0,1,542320,134
0,4,542320,149
0,2,542320,151
0,5,542320,265
0,5,542321,192
0,2,542321,238
0,3,542321,266
0,4,542321,281
0,5,542322,203
0,1,542322,239
0,2,542323,55
0,2,542324,29
0,1,542324,88
0,4,542324,95
0,5,542324,214
0,3,542324,299
0,5,542325,252
0,3,542325,283
0,5,542326,38
0,1,542326,56
0,5,542327,63
0,3,542327,120
0,1,542327,130
0,2,542327,201
0,4,542327,286
0,1,542328,169
0,1,542329,28
0,4,542329,56
0,2,542329,226
0,5,542329,277
0,3,542330,48
0,4,542331,86
0,2,542331,145
0,3,542331,175
0,4,542332,111
0,2,542332,124
0,3,542332,153
0,1,542332,272
0,5,542332,290
0,3,542333,49
0,1,542333,257
0,1,542334,23
0,2,542334,43
0,3,542334,84
0,5,542334,141
0,5,542335,142
0,1,542335,203
0,4,542335,239
0,5,542336,15
0,4,542336,37
0,3,542336,134
0,5,542337,65
0,1,542337,94
0,3,542337,226
0,2,542338,2
0,1,542338,115
0,5,542338,132
0,3,542338,185
0,4,542338,288
0,2,542339,3
0,4,542339,37
0,3,542339,131
0,4,542340,38
0,3,542340,52
0,1,542340,195
0,5,542340,227
0,2,542340,253
0,1,542341,28
0,4,542341,126
0,2,542341,232
0,3,542342,78
0,5,542342,155
0,4,542343,72
0,1,542343,103
0,2,542343,203
0,5,542343,209
0,3,542343,260
0,1,542344,36
0,2,542344,42
0,3,542344,250
0,2,542345,63
0,3,542345,143
0,1,542345,174
0,4,542345,260
0,5,542346,96
0,4,542347,157
0,1,542347,282
0,3,542348,5
0,1,542348,50
0,2,542348,172
0,4,542348,261
0,3,542349,92
0,2,542349,280
0,3,542350,209
0,5,542350,225
0,2,542350,241
0,4,542351,67
0,3,542352,48
0,2,542352,90
0,1,542352,154
0,4,542352,259
0,4,542353,190
0,1,542353,240
0,5,542353,267
0,1,542354,20
0,3,542354,104
0,4,542355,63
0,3,542355,258
0,2,542356,35
0,4,542356,115
0,1,542356,181
0,2,542357,4
0,3,542357,255
0,1,542357,281
0,4,542357,292
0,4,542358,75
0,5,542358,98
0,1,542358,182
0,2,542358,199
0,4,542359,41
0,1,542360,62
0,2,542360,103
0,5,542360,220
0,3,542360,257
0,1,542361,66
0,3,542361,270
0,1,542362,15
0,4,542362,97
0,5,542362,111
0,3,542362,122
0,3,542363,10
0,1,542363,17
0,4,542363,127
0,2,542363,212
0,2,542364,93
0,5,542364,144
0,1,542364,192
0,2,542365,13
0,2,542366,68
0,5,542366,76
0,3,542366,158
0,1,542366,175
0,4,542366,217
0,2,542367,69
0,1,542367,253
0,5,542368,27
0,3,542369,122
0,4,542369,197
0,1,542369,210
0,5,542369,286
0,2,542369,288
0,4,542370,19
0,3,542370,122
0,2,542370,138
0,1,542370,211
0,5,542370,288
0,3,542371,101
0,5,542371,170
0,3,542372,11
0,1,542372,112
0,2,542372,238
0,1,542373,2
0,2,542373,136
0,3,542373,234
0,5,542373,268
0,4,542373,275
0,5,542374,146
0,2,542374,204
0,3,542374,226
0,4,542374,257
0,4,542375,77
0,2,542375,157
0,1,542376,30
0,1,542377,142
0,3,542377,145
0,2,542377,256
0,1,542378,133
0,2,542378,149
0,5,542378,200
0,4,542378,231
0,3,542378,289
0,2,542379,24
0,1,542379,149
0,4,542380,36
0,1,542380,152
0,2,542380,178
0,5,542380,199
0,3,542380,266
0,1,542381,252
0,4,542382,211
0,3,542382,236
0,2,542383,66
0,4,542383,122
0,5,542384,50
0,1,542384,67
0,2,542384,111
0,4,542384,185
0,4,542385,178
0,5,542386,10
0,2,542386,251
0,4,542387,50
0,3,542387,147
0,1,542387,199
0,3,542388,17
0,4,542388,101
0,5,542389,114
0,4,542389,285
0,5,542390,108
0,3,542390,298
0,2,542391,25
0,3,542391,30
0,5,542391,91
0,1,542391,205
0,4,542391,246
0,5,542392,20
0,1,542392,24
0,2,542392,102
0,4,542392,140
0,3,542392,179
0,3,542393,288
0,3,542394,136
0,3,542395,196
0,5,542396,25
0,3,542396,132
0,2,542396,161
0,4,542396,238
0,1,542397,215
0,4,542398,107
0,3,542398,267
0,3,542399,53
0,5,542399,149
0,1,542399,260
0,4,542399,264
0,2,542399,293
0,4,542400,145
0,2,542400,165
0,5,542400,248
0,1,542400,255
0,4,542401,129
0,2,542402,104
0,5,542402,154
0,4,542402,289
0,5,542403,5
0,2,542403,113
0,1,542403,249
0,5,542404,38
0,1,542404,97
0,2,542404,116
0,3,542404,201
0,4,542404,287
0,1,542405,14
0,4,542405,28
0,5,542405,266
0,2,542405,295
0,5,542406,182
0,3,542407,162
0,5,542408,135
0,1,542408,165
0,5,542409,58
0,3,542409,172
0,1,542409,249
0,2,542410,115
0,1,542410,178
0,4,542411,64
0,1,542411,237
0,3,542411,247
0,3,542412,12
0,4,542412,208
0,1,542412,213
0,5,542412,223
0,3,542413,70
0,4,542413,79
0,2,542413,84
0,1,542413,158
0,5,542413,202
0,5,542414,33
0,1,542414,44
0,2,542414,152
0,4,542414,177
0,3,542414,194
0,2,542415,12
0,1,542415,30
0,5,542415,31
0,4,542415,251
0,3,542415,261
0,4,542416,150
0,3,542416,183
0,2,542416,209
0,1,542416,269
0,5,542416,278
0,1,542417,97
0,3,542417,260
0,2,542417,294
0,3,542418,31
0,4,542418,140
0,5,542418,191
0,2,542418,192
0,1,542418,264
0,4,542419,66
0,3,542419,129
0,5,542419,228
0,2,542419,281
0,5,542420,84
0,1,542420,139
0,3,542420,220
0,4,542420,222
0,2,542420,238
0,3,542421,297
0,1,542422,13
0,3,542422,47
0,4,542422,64
0,2,542422,66
0,1,542423,98
0,3,542423,214
0,5,542423,258
