"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,130518,55
0,1,130518,177
0,2,130518,194
0,3,130518,217
0,5,130519,81
0,1,130519,95
0,4,130519,152
0,2,130519,205
0,3,130520,43
0,1,130520,44
0,1,130521,27
0,3,130521,127
0,5,130522,5
0,1,130522,123
0,2,130522,275
0,3,130523,20
0,4,130523,65
0,4,130524,23
0,1,130524,108
0,5,130524,212
0,2,130524,282
0,2,130525,117
0,4,130525,185
0,3,130525,232
0,1,130525,279
0,5,130525,293
0,5,130526,141
0,3,130526,152
0,4,130526,156
0,1,130526,170
0,2,130526,196
0,5,130527,253
0,4,130528,51
0,5,130528,291
0,3,130529,199
0,4,130530,196
0,5,130530,245
0,3,130531,1
0,4,130531,188
0,5,130531,196
0,1,130531,237
0,1,130532,257
0,4,130532,293
0,5,130532,299
0,1,130533,55
0,4,130533,110
0,2,130533,117
0,3,130533,176
0,2,130534,299
0,4,130535,43
0,5,130535,242
0,2,130536,70
0,5,130536,114
0,3,130536,166
0,4,130537,128
0,3,130538,24
0,2,130538,105
0,1,130538,240
0,4,130538,269
0,2,130539,63
0,4,130539,64
0,3,130539,136
0,5,130539,259
0,5,130540,92
0,2,130540,166
0,4,130540,279
0,3,130541,2
0,2,130541,75
0,5,130541,76
0,4,130541,116
0,3,130542,113
0,2,130542,188
0,3,130543,131
0,1,130543,201
0,5,130543,249
0,4,130543,274
0,2,130543,293
0,3,130544,186
0,3,130545,24
0,5,130545,84
0,4,130545,113
0,1,130545,202
0,4,130546,20
0,3,130546,71
0,2,130546,83
0,1,130546,152
0,5,130547,3
0,3,130547,197
0,2,130547,222
0,4,130548,29
0,1,130548,216
0,2,130548,229
0,5,130548,232
0,3,130548,291
0,1,130549,137
0,2,130549,282
0,2,130550,88
0,5,130550,99
0,4,130550,100
0,3,130550,246
0,1,130551,222
0,3,130551,247
0,4,130551,277
0,2,130552,273
0,1,130552,284
0,3,130553,37
0,2,130553,229
0,5,130553,263
0,5,130554,291
0,1,130555,41
0,3,130555,97
0,1,130556,16
0,3,130557,8
0,5,130557,167
0,2,130557,292
0,4,130557,294
0,4,130558,101
0,4,130559,28
0,2,130559,129
0,1,130559,277
0,1,130560,43
0,2,130560,253
0,5,130560,270
0,1,130561,18
0,1,130562,23
0,4,130562,46
0,2,130562,77
0,5,130562,297
0,5,130563,135
0,1,130563,259
0,2,130563,267
0,2,130564,7
0,1,130564,14
0,4,130564,132
0,3,130564,137
0,5,130564,208
0,3,130565,202
0,1,130566,1
0,5,130566,134
0,2,130566,190
0,3,130566,254
0,3,130567,154
0,4,130567,164
0,1,130567,190
0,5,130567,298
0,2,130568,55
0,1,130568,63
0,4,130568,235
0,5,130568,241
0,3,130568,258
0,3,130569,20
0,1,130569,75
0,2,130569,202
0,4,130569,280
0,4,130570,140
0,2,130570,283
0,3,130570,297
0,4,130571,21
0,1,130571,58
0,2,130571,195
0,3,130571,282
0,2,130572,43
0,3,130572,104
0,1,130572,114
0,4,130572,237
0,1,130573,1
0,4,130573,71
0,2,130573,149
0,5,130573,260
0,5,130574,12
0,2,130574,14
0,1,130575,200
0,2,130575,261
0,1,130576,11
0,4,130576,50
0,3,130576,131
0,5,130576,169
0,2,130576,202
0,1,130577,81
0,5,130577,128
0,3,130577,167
0,4,130577,248
0,1,130578,126
0,5,130578,143
0,2,130578,256
0,4,130578,283
0,1,130579,214
0,5,130579,294
0,1,130580,77
0,2,130580,95
0,4,130580,122
0,5,130580,218
0,3,130580,222
0,2,130581,27
0,3,130581,193
0,4,130581,211
0,5,130581,234
0,4,130582,58
0,1,130582,66
0,3,130582,273
0,4,130583,24
0,2,130583,51
0,5,130584,61
0,3,130584,127
0,1,130584,298
0,5,130585,85
0,2,130585,132
0,1,130585,199
0,3,130585,242
0,1,130586,230
0,5,130586,235
0,2,130586,266
0,3,130587,176
0,3,130588,165
0,5,130589,93
0,4,130589,225
0,2,130590,37
0,1,130590,194
0,4,130590,204
0,3,130590,248
0,5,130590,258
0,1,130591,13
0,4,130591,243
0,2,130592,29
0,4,130592,33
0,5,130592,92
0,3,130592,265
0,4,130593,52
0,1,130593,122
0,5,130593,143
0,3,130594,24
0,1,130595,44
0,2,130595,172
0,3,130595,207
0,3,130596,176
0,1,130596,201
0,5,130596,230
0,5,130597,28
0,4,130597,209
0,2,130597,246
0,1,130598,45
0,2,130598,150
0,5,130598,183
0,3,130598,188
0,4,130598,264
0,2,130599,30
0,5,130599,145
0,1,130599,182
0,3,130599,186
0,4,130599,200
0,1,130600,81
0,5,130600,114
0,2,130600,167
0,3,130600,208
0,4,130600,244
0,2,130601,2
0,4,130601,43
0,5,130601,146
0,1,130601,300
0,2,130602,24
0,1,130602,106
0,4,130602,143
0,4,130603,10
0,2,130603,156
0,5,130603,257
0,2,130604,64
0,3,130604,160
0,1,130605,66
0,3,130605,260
0,3,130606,53
0,5,130606,215
0,2,130606,236
0,5,130607,6
0,3,130607,106
0,4,130607,131
0,1,130607,202
0,4,130608,112
0,1,130608,181
0,3,130608,260
0,2,130608,269
0,5,130608,282
0,2,130609,47
0,3,130609,191
0,4,130609,200
0,1,130609,229
0,5,130610,18
0,1,130610,112
0,4,130610,135
0,2,130610,170
0,3,130610,184
0,3,130611,30
0,5,130611,46
0,2,130611,159
0,1,130611,165
0,4,130611,279
0,3,130612,77
0,1,130613,155
0,4,130613,248
0,2,130613,274
0,4,130614,109
0,5,130614,167
0,1,130614,225
0,2,130614,263
0,3,130614,275
0,4,130615,59
0,1,130615,69
0,5,130615,135
0,3,130615,186
0,5,130616,51
0,2,130617,37
0,4,130617,175
0,5,130617,252
0,4,130618,41
0,5,130618,295
0,1,130619,28
0,4,130620,34
0,3,130620,52
0,5,130620,262
0,1,130621,79
0,4,130622,61
0,3,130623,16
0,1,130623,27
0,2,130623,66
0,4,130623,211
0,5,130623,294
0,5,130624,214
0,4,130625,43
0,5,130625,70
0,3,130625,114
0,2,130625,211
0,1,130625,254
0,4,130626,23
0,3,130626,123
0,2,130626,148
0,1,130626,194
0,5,130626,258
0,3,130627,17
0,4,130627,52
0,2,130627,93
0,1,130627,232
0,5,130627,237
0,4,130628,96
0,1,130628,208
0,2,130628,288
0,2,130629,130
0,5,130629,244
0,1,130630,165
0,4,130631,130
0,5,130631,138
0,4,130632,101
0,5,130632,152
0,1,130633,165
0,2,130633,234
0,4,130633,261
0,2,130634,12
0,5,130634,80
0,3,130634,192
0,4,130634,204
0,3,130635,93
0,1,130635,230
0,2,130635,280
0,5,130635,293
0,3,130636,19
0,2,130636,28
0,4,130636,215
0,3,130637,156
0,4,130637,205
0,2,130637,238
0,4,130638,258
0,5,130638,286
0,3,130639,295
0,5,130640,51
0,1,130640,101
0,3,130640,251
0,4,130640,294
0,5,130641,67
0,3,130641,291
0,5,130642,101
0,2,130642,215
0,1,130642,296
0,5,130643,151
0,3,130643,212
0,2,130643,225
0,4,130643,254
0,3,130644,2
0,1,130644,139
0,5,130644,166
0,4,130644,181
0,2,130644,284
0,3,130645,137
0,2,130645,152
0,5,130645,165
0,2,130646,75
0,5,130646,113
0,4,130646,292
0,5,130647,177
0,3,130647,227
0,4,130648,12
0,3,130648,98
0,1,130649,27
0,2,130649,52
0,4,130649,200
0,2,130650,139
0,3,130650,207
0,4,130650,247
0,3,130651,167
0,5,130652,109
0,1,130652,146
0,2,130652,275
0,1,130653,157
0,3,130653,230
0,1,130654,19
0,5,130654,37
0,4,130654,176
0,3,130654,280
0,4,130655,63
0,5,130656,9
0,1,130656,47
0,2,130656,129
0,3,130656,270
0,5,130657,61
0,1,130657,113
0,2,130657,115
0,4,130657,222
0,3,130657,244
0,2,130658,69
0,5,130658,81
0,4,130658,124
0,3,130658,278
0,1,130658,295
0,3,130659,134
0,1,130659,232
0,5,130660,91
0,2,130660,173
0,4,130661,127
0,1,130661,270
0,2,130661,282
0,2,130662,134
0,5,130662,206
0,1,130662,209
0,4,130663,69
0,2,130663,299
0,4,130664,86
0,5,130664,152
0,2,130665,78
0,1,130665,118
0,5,130665,140
0,4,130666,14
0,2,130667,111
0,4,130667,143
0,5,130667,214
0,3,130668,20
0,4,130668,258
0,5,130669,52
0,4,130669,155
0,1,130669,205
0,2,130670,264
0,5,130671,116
0,4,130671,157
0,3,130671,235
0,1,130671,277
0,1,130672,179
0,4,130672,289
0,5,130673,13
0,2,130673,159
0,3,130673,207
0,4,130673,216
0,1,130673,280
0,1,130674,26
0,5,130674,103
0,4,130674,116
0,3,130674,210
0,1,130675,79
0,2,130675,104
0,5,130675,262
0,3,130676,50
0,1,130676,60
0,5,130676,99
0,2,130676,156
0,4,130676,172
0,1,130677,71
0,3,130677,254
0,5,130677,292
0,1,130678,184
0,2,130678,286
0,5,130679,241
0,2,130679,245
0,1,130679,289
0,4,130680,30
0,2,130680,91
0,1,130680,106
0,5,130680,194
0,3,130680,196
0,4,130681,55
0,1,130681,70
0,2,130681,129
0,3,130681,253
0,5,130681,288
0,4,130682,8
0,3,130682,38
0,5,130682,173
0,2,130682,276
0,3,130683,97
0,5,130683,194
0,1,130683,202
0,5,130684,81
0,2,130685,10
0,5,130685,43
0,3,130685,56
0,1,130685,57
0,4,130686,24
0,5,130686,36
0,2,130686,43
0,3,130686,195
0,4,130687,9
0,1,130687,34
0,5,130687,90
0,3,130687,226
0,2,130688,17
0,5,130689,155
0,4,130689,210
0,3,130689,245
0,1,130689,284
0,2,130690,40
0,5,130691,10
0,3,130691,33
0,2,130691,155
0,4,130691,215
0,1,130691,220
0,1,130692,101
0,3,130692,221
0,3,130693,65
0,2,130693,101
0,5,130693,159
0,4,130693,236
0,2,130694,239
0,3,130695,25
0,2,130695,43
0,1,130695,71
0,4,130695,106
0,5,130695,274
0,2,130696,138
0,5,130696,147
0,3,130696,179
0,1,130696,249
0,5,130697,58
0,1,130697,82
0,3,130697,89
0,4,130697,176
0,2,130698,9
0,5,130699,259
0,2,130699,270
0,3,130700,33
0,5,130700,184
0,4,130700,235
0,2,130700,298
0,4,130701,84
0,5,130702,72
0,4,130703,159
0,2,130703,170
0,3,130703,232
0,5,130703,241
0,3,130704,76
0,2,130704,94
0,4,130705,6
0,3,130705,68
0,1,130705,300
0,4,130706,151
0,5,130706,194
0,3,130707,44
0,2,130707,89
0,4,130707,197
0,1,130707,257
0,5,130707,295
0,1,130708,21
0,2,130708,215
0,4,130708,233
0,4,130709,72
0,2,130709,159
0,5,130709,170
0,4,130710,35
0,1,130710,133
0,3,130711,44
0,1,130711,49
0,4,130711,66
0,2,130711,136
0,5,130711,210
0,1,130712,31
0,2,130712,48
0,3,130712,137
0,4,130712,163
0,2,130713,93
0,5,130713,136
0,1,130713,275
0,3,130713,289
0,1,130714,223
0,4,130715,39
0,3,130715,205
0,1,130715,295
0,5,130716,187
0,3,130716,197
0,1,130716,293
0,2,130717,169
0,3,130717,185
0,2,130718,39
0,5,130718,60
0,3,130718,78
0,4,130718,128
0,1,130718,265
0,5,130719,65
0,1,130719,127
0,3,130719,130
0,2,130719,217
0,4,130719,219
0,5,130720,26
0,1,130720,53
0,3,130720,141
0,4,130720,149
0,2,130720,226
0,1,130721,99
0,5,130721,150
0,3,130721,163
0,2,130721,183
0,4,130721,283
0,2,130722,51
0,1,130722,108
0,4,130722,147
0,5,130722,274
0,1,130723,194
0,3,130723,199
0,4,130724,114
0,1,130724,181
0,5,130724,200
0,5,130725,28
0,1,130725,121
0,4,130725,228
0,3,130725,236
0,2,130725,285
0,1,130726,94
0,2,130726,229
0,3,130726,299
0,1,130727,59
0,2,130727,172
0,4,130727,209
0,3,130727,243
0,5,130727,283
0,5,130728,110
0,3,130728,198
0,5,130729,282
0,5,130730,284
0,2,130731,3
0,3,130731,259
0,1,130732,1
0,3,130732,71
0,5,130732,266
0,1,130733,120
0,4,130733,121
0,3,130733,170
0,2,130733,194
0,2,130734,78
0,3,130734,128
0,4,130734,217
0,1,130734,272
0,2,130735,62
0,4,130735,66
0,3,130735,159
0,1,130735,241
0,5,130735,274
0,1,130736,78
0,3,130737,12
0,5,130737,78
0,4,130737,122
0,1,130737,255
0,2,130737,269
0,5,130738,61
0,2,130738,97
0,3,130738,197
0,1,130739,48
0,4,130739,73
0,5,130739,180
0,2,130739,222
0,3,130739,229
0,3,130740,282
0,4,130741,73
0,1,130741,182
0,5,130741,224
0,2,130741,285
0,1,130742,82
0,3,130742,225
0,4,130743,37
0,5,130743,39
0,1,130743,53
0,3,130743,180
0,1,130744,110
0,3,130744,169
0,4,130744,172
0,2,130744,240
0,3,130745,70
0,1,130745,109
0,4,130745,140
0,2,130745,150
0,5,130745,235
0,2,130746,23
0,1,130746,37
0,5,130746,204
0,5,130747,135
0,4,130747,149
0,1,130747,256
0,3,130748,200
0,2,130748,280
0,1,130749,136
0,4,130750,30
0,5,130750,71
0,1,130750,99
0,2,130750,161
0,3,130750,229
0,4,130751,174
0,2,130751,177
0,3,130751,219
0,1,130751,278
0,5,130751,291
0,4,130752,10
0,5,130752,60
0,3,130752,144
0,2,130752,162
0,1,130752,181
0,1,130753,6
0,5,130753,281
0,3,130753,287
0,2,130754,250
0,3,130755,104
0,4,130755,227
0,1,130755,234
0,5,130756,45
0,2,130756,272
0,4,130756,286
0,1,130756,287
0,5,130757,27
0,4,130757,67
0,1,130757,188
0,3,130757,220
0,2,130758,118
0,3,130758,174
0,5,130758,212
0,4,130758,280
0,5,130759,120
0,4,130759,194
0,1,130759,248
0,2,130759,265
0,5,130760,147
0,3,130760,182
0,1,130760,201
0,4,130760,271
0,4,130761,14
0,1,130761,43
0,5,130762,63
0,2,130763,78
0,4,130763,95
0,3,130763,159
0,1,130763,194
0,5,130763,235
0,3,130764,43
0,5,130764,87
0,4,130764,207
0,4,130765,47
0,3,130765,106
0,4,130766,53
0,2,130766,68
0,1,130767,86
0,2,130767,96
0,3,130767,220
0,4,130767,237
0,5,130767,300
0,3,130768,13
0,5,130768,182
0,5,130769,141
0,2,130769,237
0,4,130769,260
0,1,130769,276
0,1,130770,170
0,4,130771,20
0,2,130771,105
0,1,130771,133
0,5,130771,141
0,3,130771,177
0,3,130772,28
0,2,130772,84
0,5,130772,120
0,5,130773,103
0,4,130773,157
0,3,130773,172
0,1,130773,250
0,2,130773,291
0,1,130774,215
0,5,130775,75
0,4,130775,134
0,3,130775,194
0,1,130775,219
0,2,130775,278
0,4,130776,21
0,2,130776,93
0,3,130776,118
0,5,130776,195
0,1,130776,217
0,2,130777,15
0,1,130777,214
0,5,130777,219
0,5,130778,13
0,2,130778,64
0,4,130778,121
0,3,130778,194
0,5,130779,274
0,5,130780,9
0,2,130780,55
0,3,130780,146
0,4,130780,201
0,1,130781,233
0,4,130781,269
0,3,130782,252
0,4,130783,210
0,1,130783,290
0,5,130784,7
0,2,130784,101
0,3,130784,103
0,1,130784,133
0,4,130784,138
0,5,130785,75
0,3,130785,160
0,1,130785,195
0,4,130785,225
0,2,130785,263
0,3,130786,267
0,1,130786,284
0,5,130786,290
0,2,130787,13
0,5,130787,109
0,3,130787,154
0,1,130787,247
0,2,130788,135
0,5,130788,171
0,3,130788,224
0,4,130789,28
0,2,130789,203
0,1,130789,254
0,3,130789,273
0,2,130790,98
0,5,130790,242
0,2,130791,45
0,4,130791,108
0,5,130792,62
0,3,130792,76
0,4,130792,154
0,1,130792,176
0,2,130792,289
0,5,130793,73
0,3,130793,246
0,1,130793,293
0,2,130794,153
0,4,130794,160
0,1,130794,284
0,5,130795,36
0,4,130795,71
0,4,130796,218
0,5,130797,195
0,1,130797,245
0,4,130797,257
0,3,130797,258
0,2,130797,297
0,3,130798,78
0,5,130798,142
0,1,130798,143
0,2,130798,271
0,1,130799,67
0,5,130799,231
0,3,130799,270
0,1,130800,252
0,3,130800,273
0,5,130801,25
0,3,130801,143
0,1,130801,188
0,2,130801,239
0,4,130801,272
0,3,130802,24
0,1,130802,84
0,5,130802,171
0,4,130802,214
0,2,130802,267
0,3,130803,71
0,1,130804,141
0,2,130804,184
0,3,130804,211
0,5,130804,233
0,3,130805,62
0,5,130805,177
0,1,130805,214
0,4,130805,263
0,2,130805,271
0,3,130806,69
0,2,130806,126
0,1,130806,173
0,5,130806,202
0,4,130806,255
0,2,130807,224
0,3,130808,209
0,1,130809,57
0,3,130809,242
0,4,130810,9
0,5,130810,188
0,1,130810,290
0,4,130811,1
0,2,130811,188
0,5,130811,193
0,5,130812,14
0,3,130812,112
0,4,130812,126
0,1,130812,213
0,5,130813,166
0,4,130813,225
0,5,130814,47
0,3,130814,56
0,1,130814,227
0,4,130815,28
0,2,130815,49
0,5,130815,60
0,1,130815,150
0,4,130816,3
0,1,130816,174
0,5,130816,213
0,3,130816,265
0,2,130817,149
0,1,130817,250
0,4,130817,279
0,5,130817,297
0,3,130818,62
0,1,130818,279
0,2,130818,293
0,2,130819,111
0,2,130820,123
0,5,130820,192
0,3,130821,14
0,2,130821,25
0,1,130821,96
0,5,130821,97
0,4,130821,273
0,3,130822,37
0,1,130822,181
0,5,130822,193
0,1,130823,69
0,2,130823,263
0,5,130824,180
0,1,130824,183
0,3,130825,71
0,5,130825,122
0,1,130826,2
0,2,130826,131
0,3,130826,289
0,1,130827,247
0,2,130828,94
0,1,130828,201
0,3,130828,219
0,4,130828,226
0,5,130828,230
0,2,130829,259
0,5,130830,51
0,1,130830,92
0,4,130830,252
0,3,130830,287
0,2,130831,271
0,2,130832,52
0,5,130832,174
0,1,130833,78
0,3,130834,19
0,5,130834,172
0,4,130835,184
0,1,130835,293
0,1,130836,137
0,5,130836,291
0,1,130837,226
0,4,130837,235
0,2,130837,271
0,1,130838,4
0,5,130838,56
0,4,130838,76
0,2,130838,161
0,3,130838,231
0,5,130839,41
0,1,130839,43
0,3,130839,59
0,4,130839,68
0,2,130839,122
0,2,130840,159
0,4,130841,102
0,5,130841,109
0,1,130842,160
0,3,130843,45
0,5,130843,143
0,2,130844,54
0,3,130845,276
0,1,130846,70
0,5,130846,79
0,4,130847,106
0,1,130848,128
0,2,130848,164
0,4,130848,198
0,5,130848,206
0,3,130848,255
0,2,130849,29
0,4,130849,116
0,1,130849,126
0,5,130849,239
0,3,130850,78
0,2,130850,187
0,5,130851,132
0,3,130851,252
0,4,130851,257
0,3,130852,151
0,1,130852,152
0,5,130852,171
0,4,130852,182
0,1,130853,69
0,4,130853,82
0,2,130853,86
0,5,130853,175
0,3,130853,185
0,2,130854,24
0,5,130854,105
0,1,130855,7
0,2,130855,117
0,4,130855,209
0,5,130855,249
0,3,130856,198
0,4,130856,294
0,2,130857,55
0,3,130857,96
0,5,130857,199
0,1,130857,204
0,4,130857,286
0,4,130858,259
0,3,130859,24
0,1,130859,91
0,4,130859,280
0,4,130860,128
0,5,130860,300
0,5,130861,11
0,3,130861,129
0,1,130861,171
0,2,130861,259
0,1,130862,64
0,3,130862,84
0,1,130863,142
0,2,130864,49
0,3,130864,191
0,4,130865,224
0,1,130866,91
0,4,130866,92
0,5,130866,167
0,5,130867,14
0,4,130867,145
0,3,130867,197
0,1,130868,8
0,5,130868,142
0,2,130868,163
0,3,130868,207
0,1,130869,62
0,2,130869,149
0,3,130869,169
0,4,130869,292
0,4,130870,83
0,2,130870,226
0,5,130870,234
0,3,130871,3
0,2,130871,261
0,4,130871,282
0,1,130871,295
0,1,130872,2
0,2,130872,38
0,3,130872,111
0,5,130872,254
0,1,130873,62
0,3,130873,111
0,2,130873,211
0,4,130873,253
0,5,130873,283
0,3,130874,10
0,4,130874,73
0,1,130874,96
0,5,130874,104
0,2,130874,293
0,1,130875,1
0,4,130875,269
0,3,130876,43
0,4,130876,176
0,1,130877,74
0,3,130877,102
0,4,130877,146
0,5,130877,180
0,2,130877,189
0,3,130878,201
0,1,130878,266
0,5,130878,288
0,4,130879,33
0,1,130879,103
0,2,130879,289
0,1,130880,51
0,2,130880,117
0,1,130881,46
0,5,130881,109
0,2,130881,273
0,4,130882,24
0,3,130882,133
0,5,130882,205
0,1,130882,217
0,5,130883,7
0,3,130883,101
0,1,130883,197
0,2,130883,222
0,4,130883,250
0,4,130884,80
0,1,130884,89
0,1,130885,50
0,4,130885,66
0,5,130886,2
0,3,130886,75
0,1,130886,174
0,4,130886,177
0,2,130886,288
0,3,130887,39
0,4,130887,96
0,1,130887,145
0,5,130887,163
0,3,130888,44
0,4,130888,144
0,1,130888,226
0,5,130888,234
0,2,130888,283
0,1,130889,15
0,5,130889,165
0,3,130889,226
0,2,130889,269
0,3,130890,15
0,2,130891,191
0,2,130892,192
0,3,130893,39
0,4,130894,257
0,1,130895,82
0,5,130895,214
0,3,130895,256
0,4,130895,273
0,4,130896,10
0,5,130896,170
0,5,130897,15
0,5,130898,99
0,1,130898,104
0,4,130898,111
0,5,130899,120
0,5,130900,99
0,2,130900,182
0,3,130900,289
0,2,130901,201
0,5,130901,207
0,4,130901,286
0,1,130901,295
0,5,130902,46
0,4,130902,71
0,3,130902,263
0,4,130903,59
0,1,130903,144
0,3,130903,161
0,5,130904,69
0,4,130904,132
0,1,130904,218
0,3,130904,221
0,2,130904,294
0,4,130905,70
0,1,130905,118
0,2,130905,122
0,5,130906,212
0,3,130906,259
0,2,130906,267
0,1,130906,277
0,4,130907,108
0,1,130907,140
0,5,130907,241
0,2,130907,245
0,3,130907,275
0,1,130908,61
0,5,130909,1
0,4,130909,28
0,2,130909,40
0,1,130909,72
0,3,130909,114
0,3,130910,11
0,4,130910,93
0,2,130910,124
0,1,130910,179
0,5,130910,299
0,3,130911,6
0,4,130911,18
0,4,130912,153
0,2,130913,25
0,1,130913,59
0,4,130913,139
0,5,130913,144
0,5,130914,147
0,1,130915,232
0,5,130915,252
0,4,130916,51
0,5,130916,115
0,1,130916,164
0,2,130916,169
0,3,130916,227
0,2,130917,22
0,1,130917,100
0,5,130918,28
0,3,130918,171
0,2,130918,221
0,1,130918,243
0,3,130919,90
0,1,130920,33
0,2,130920,133
0,4,130920,265
0,2,130921,87
0,4,130921,172
0,1,130921,257
0,1,130922,42
0,2,130922,177
0,5,130922,179
0,4,130922,234
0,3,130922,290
0,4,130923,28
0,2,130923,98
0,5,130923,185
0,1,130923,202
0,3,130923,277
0,4,130924,63
0,5,130924,69
0,3,130924,125
0,1,130924,251
0,3,130925,16
0,4,130925,91
0,2,130925,121
0,1,130926,26
0,2,130927,10
0,4,130927,53
0,3,130927,65
0,1,130927,85
0,2,130928,150
0,3,130928,243
0,3,130929,40
0,2,130929,102
0,1,130929,172
0,3,130930,36
0,5,130930,47
0,2,130930,97
0,4,130930,123
0,1,130930,164
0,4,130931,65
0,1,130932,10
0,2,130932,112
0,3,130932,138
0,5,130932,260
0,4,130932,262
0,1,130933,54
0,3,130933,165
0,5,130933,234
0,2,130933,244
0,5,130934,62
0,3,130934,184
0,5,130935,177
0,1,130935,265
0,3,130936,153
0,1,130936,192
0,4,130936,205
0,2,130936,247
0,2,130937,129
0,3,130937,160
0,2,130938,60
0,4,130938,117
0,1,130938,156
0,5,130938,244
0,3,130938,283
0,3,130939,9
0,3,130940,10
0,1,130940,78
0,2,130941,104
0,1,130941,113
0,5,130941,225
0,4,130942,78
0,1,130942,141
0,2,130942,177
0,5,130942,225
0,1,130943,18
0,2,130943,196
0,4,130944,1
0,1,130944,128
0,4,130945,54
0,3,130945,69
0,5,130945,136
0,2,130945,237
0,5,130946,71
0,2,130946,233
0,3,130946,249
0,4,130946,276
0,1,130946,299
0,2,130947,74
0,5,130947,76
0,4,130947,215
0,3,130947,298
0,2,130948,66
0,4,130948,91
0,5,130948,126
0,3,130948,191
0,1,130948,253
0,4,130949,49
0,2,130949,127
0,5,130949,208
0,3,130950,37
0,4,130950,71
0,2,130950,83
0,5,130950,260
0,2,130951,62
0,4,130951,112
0,5,130951,144
0,1,130951,165
0,3,130951,275
0,1,130952,36
0,3,130952,295
0,1,130953,15
0,4,130953,53
0,2,130953,158
0,3,130953,226
0,2,130954,2
0,1,130954,156
0,5,130954,183
0,3,130954,187
0,4,130954,274
0,5,130955,23
0,1,130955,105
0,3,130955,135
0,2,130955,240
0,4,130955,268
0,2,130956,12
0,5,130956,26
0,4,130956,145
0,3,130956,236
0,1,130956,288
0,2,130957,106
0,3,130957,185
0,1,130957,201
0,5,130957,297
0,1,130958,61
0,3,130958,124
0,4,130958,206
0,2,130958,247
0,4,130959,223
0,3,130959,260
0,2,130960,63
0,3,130960,82
0,1,130960,132
0,5,130960,186
0,4,130960,217
0,2,130961,51
0,3,130961,77
0,1,130961,188
0,4,130961,228
0,1,130962,39
0,3,130962,258
0,1,130963,18
0,1,130964,77
0,4,130964,143
0,2,130964,189
0,3,130964,198
0,5,130964,210
0,4,130965,1
0,3,130965,7
0,2,130965,159
0,1,130965,189
0,5,130965,210
0,5,130966,37
0,4,130966,109
0,2,130966,154
0,3,130966,179
0,2,130967,69
0,4,130968,192
0,3,130968,239
0,4,130969,57
0,1,130969,129
0,3,130969,136
0,2,130969,174
0,5,130969,242
0,3,130970,117
0,2,130971,75
0,2,130972,1
0,4,130972,46
0,5,130972,124
0,3,130972,184
0,1,130972,271
0,2,130973,35
0,4,130973,140
0,1,130973,170
0,5,130974,123
0,4,130974,142
0,2,130974,244
0,1,130975,83
0,4,130975,232
0,4,130976,104
0,2,130976,132
0,3,130977,167
0,5,130977,188
0,1,130978,12
0,4,130978,77
0,5,130978,218
0,3,130978,248
0,2,130979,81
0,4,130979,111
0,5,130979,145
0,1,130979,290
0,3,130979,299
0,1,130980,193
0,3,130981,188
0,1,130981,239
0,2,130981,294
0,5,130981,295
0,4,130981,297
0,3,130982,17
0,2,130982,75
0,1,130982,103
0,5,130982,157
0,2,130983,171
0,4,130984,49
0,5,130985,190
0,1,130986,92
0,2,130986,103
0,4,130986,117
0,5,130986,119
0,3,130986,156
0,2,130987,259
0,4,130987,284
0,1,130987,288
0,5,130988,105
0,3,130988,171
0,2,130988,204
0,3,130989,14
0,4,130989,242
0,1,130989,279
0,5,130989,299
0,4,130990,97
0,1,130990,217
0,5,130990,277
0,3,130990,284
0,2,130991,8
0,4,130991,193
0,5,130992,18
0,2,130992,54
0,4,130992,175
0,1,130992,208
0,3,130993,68
0,4,130993,70
0,1,130993,98
0,5,130993,172
0,2,130993,257
0,4,130994,123
0,1,130994,157
0,3,130994,195
0,5,130994,209
0,3,130995,40
0,4,130995,53
0,2,130995,171
0,1,130995,202
0,3,130996,98
0,1,130996,107
0,4,130996,163
0,5,130996,237
0,2,130996,273
0,2,130997,265
0,1,130998,84
0,4,130999,147
0,1,130999,292
0,3,131000,49
0,4,131000,145
0,5,131000,160
0,1,131000,266
0,2,131000,290
0,3,131001,17
0,4,131001,117
0,2,131002,108
0,5,131002,137
0,3,131003,17
0,4,131003,21
0,1,131003,255
0,2,131003,295
0,2,131004,40
0,1,131004,42
0,4,131004,150
0,3,131004,172
0,5,131004,209
0,5,131005,101
0,2,131005,175
0,1,131005,273
0,4,131005,287
0,3,131005,300
0,1,131006,18
0,5,131006,36
0,3,131006,176
0,4,131006,191
0,3,131007,79
0,4,131007,119
0,2,131007,208
0,1,131007,214
0,5,131007,227
0,4,131008,66
0,3,131008,111
0,2,131008,214
0,5,131008,249
0,1,131008,290
0,5,131009,125
0,3,131010,94
0,4,131010,268
0,4,131011,49
0,2,131011,185
0,3,131012,83
0,5,131012,85
