"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,461800,82
0,3,461800,88
0,2,461800,232
0,4,461800,267
0,4,461801,22
0,3,461801,124
0,1,461802,152
0,4,461803,162
0,2,461803,204
0,5,461803,239
0,1,461803,268
0,4,461804,130
0,1,461805,21
0,5,461805,68
0,2,461805,77
0,3,461805,91
0,4,461805,284
0,4,461806,88
0,1,461806,144
0,5,461806,173
0,2,461807,123
0,1,461807,156
0,4,461807,203
0,3,461808,87
0,2,461808,90
0,1,461808,97
0,4,461808,111
0,5,461808,218
0,1,461809,7
0,4,461809,73
0,2,461809,223
0,5,461809,255
0,3,461809,262
0,2,461810,71
0,4,461810,171
0,5,461811,49
0,3,461812,28
0,5,461812,246
0,3,461813,98
0,2,461813,175
0,5,461813,229
0,1,461813,250
0,4,461813,254
0,2,461814,4
0,3,461814,54
0,1,461814,86
0,4,461814,251
0,5,461814,260
0,3,461815,58
0,1,461815,216
0,4,461816,36
0,2,461816,284
0,1,461817,231
0,5,461818,27
0,2,461818,128
0,2,461819,142
0,5,461819,188
0,3,461819,248
0,4,461819,274
0,2,461820,119
0,3,461820,157
0,4,461820,288
0,5,461820,295
0,1,461820,297
0,1,461821,23
0,3,461821,48
0,2,461821,71
0,4,461821,127
0,5,461821,234
0,5,461822,38
0,4,461822,167
0,3,461822,195
0,4,461823,51
0,1,461823,66
0,5,461823,172
0,2,461824,35
0,3,461824,50
0,4,461824,117
0,5,461824,156
0,1,461824,266
0,2,461825,33
0,4,461825,101
0,1,461825,123
0,3,461825,141
0,5,461825,228
0,5,461826,101
0,2,461827,63
0,2,461828,141
0,4,461828,174
0,1,461828,195
0,3,461828,232
0,5,461829,228
0,4,461829,236
0,3,461830,198
0,4,461831,92
0,1,461831,127
0,2,461831,217
0,3,461831,263
0,5,461831,275
0,2,461832,184
0,1,461833,10
0,3,461833,52
0,5,461833,113
0,4,461833,285
0,3,461834,231
0,2,461834,234
0,5,461834,256
0,1,461835,126
0,5,461836,44
0,4,461836,72
0,3,461836,265
0,1,461836,283
0,2,461836,293
0,1,461837,80
0,2,461837,152
0,3,461838,62
0,1,461838,207
0,2,461839,197
0,4,461840,37
0,5,461840,129
0,3,461840,174
0,2,461840,203
0,1,461840,292
0,2,461841,3
0,5,461841,161
0,1,461841,178
0,4,461841,212
0,3,461841,274
0,2,461842,72
0,5,461843,46
0,1,461843,54
0,2,461843,121
0,4,461843,180
0,1,461844,107
0,5,461844,215
0,3,461844,267
0,2,461844,278
0,4,461844,292
0,2,461845,200
0,5,461846,83
0,2,461846,124
0,1,461846,145
0,4,461846,284
0,5,461847,294
0,4,461848,176
0,5,461848,190
0,1,461848,264
0,3,461848,275
0,2,461848,285
0,3,461849,5
0,2,461849,70
0,1,461849,84
0,4,461849,106
0,5,461849,243
0,4,461850,6
0,3,461850,120
0,2,461850,170
0,5,461850,262
0,4,461851,19
0,2,461851,32
0,5,461851,65
0,1,461851,223
0,5,461852,5
0,4,461852,6
0,1,461852,107
0,2,461852,130
0,3,461852,149
0,1,461853,21
0,3,461853,75
0,4,461853,101
0,5,461853,242
0,3,461854,287
0,3,461855,29
0,4,461855,63
0,1,461855,139
0,2,461855,179
0,5,461855,292
0,2,461856,64
0,5,461856,258
0,5,461857,8
0,1,461857,268
0,5,461858,48
0,5,461859,75
0,4,461860,18
0,1,461860,46
0,4,461861,24
0,5,461861,198
0,5,461862,110
0,4,461863,50
0,4,461864,95
0,2,461865,112
0,1,461865,139
0,4,461865,151
0,3,461865,221
0,5,461865,247
0,1,461866,7
0,5,461866,273
0,4,461867,4
0,5,461867,31
0,3,461867,145
0,1,461867,186
0,2,461867,273
0,4,461868,59
0,3,461868,149
0,1,461868,262
0,4,461869,86
0,2,461869,195
0,1,461869,250
0,4,461870,45
0,3,461870,149
0,4,461871,37
0,3,461871,139
0,5,461871,202
0,2,461871,297
0,5,461872,227
0,2,461873,45
0,1,461873,75
0,3,461873,102
0,5,461873,181
0,4,461873,203
0,2,461874,20
0,4,461874,69
0,3,461874,202
0,2,461875,22
0,5,461875,180
0,4,461875,222
0,3,461875,249
0,1,461875,294
0,2,461876,8
0,1,461876,105
0,4,461876,110
0,3,461876,188
0,5,461876,219
0,3,461877,74
0,2,461877,125
0,4,461878,144
0,5,461879,46
0,1,461879,59
0,2,461879,214
0,4,461879,288
0,3,461879,289
0,3,461880,17
0,2,461880,25
0,5,461880,150
0,2,461881,148
0,5,461882,95
0,4,461882,143
0,1,461882,176
0,2,461882,211
0,3,461882,232
0,2,461883,146
0,1,461884,118
0,5,461884,147
0,4,461884,227
0,3,461884,299
0,1,461885,128
0,3,461885,139
0,4,461885,215
0,5,461885,226
0,1,461886,99
0,5,461886,111
0,3,461886,209
0,4,461886,217
0,5,461887,12
0,3,461887,46
0,4,461887,124
0,2,461887,283
0,5,461888,93
0,4,461888,145
0,1,461888,146
0,2,461888,151
0,3,461888,266
0,2,461889,71
0,1,461889,129
0,3,461889,143
0,5,461889,193
0,5,461890,52
0,3,461890,194
0,4,461890,263
0,5,461891,11
0,1,461891,27
0,4,461891,172
0,3,461891,178
0,2,461891,260
0,3,461892,21
0,4,461892,102
0,2,461892,176
0,5,461892,264
0,2,461893,62
0,5,461893,150
0,3,461893,262
0,5,461894,26
0,2,461894,69
0,4,461894,166
0,1,461894,173
0,3,461894,178
0,5,461895,114
0,2,461895,236
0,3,461895,256
0,1,461895,262
0,2,461896,61
0,3,461896,148
0,4,461896,163
0,1,461896,246
0,5,461896,293
0,4,461897,186
0,4,461898,100
0,5,461898,144
0,1,461898,187
0,3,461898,189
0,2,461898,234
0,4,461899,45
0,2,461900,282
0,4,461901,34
0,3,461901,149
0,2,461901,179
0,5,461901,184
0,2,461902,134
0,3,461903,219
0,4,461904,131
0,5,461904,191
0,2,461904,193
0,3,461904,242
0,1,461904,300
0,3,461905,60
0,2,461906,97
0,1,461906,132
0,3,461906,210
0,4,461906,264
0,5,461906,297
0,2,461907,37
0,3,461907,44
0,1,461907,108
0,4,461907,153
0,5,461907,208
0,4,461908,180
0,2,461908,261
0,1,461909,134
0,2,461909,199
0,4,461910,263
0,4,461911,45
0,1,461911,185
0,5,461911,186
0,3,461911,226
0,2,461912,26
0,1,461912,36
0,5,461912,271
0,3,461913,80
0,1,461913,253
0,3,461914,142
0,5,461914,178
0,1,461914,207
0,2,461915,55
0,5,461915,210
0,3,461916,161
0,1,461916,248
0,2,461916,300
0,4,461917,114
0,5,461917,125
0,3,461917,205
0,5,461918,68
0,1,461918,146
0,2,461918,262
0,4,461919,15
0,3,461919,168
0,1,461919,244
0,5,461919,246
0,1,461920,17
0,4,461920,167
0,5,461920,239
0,5,461921,247
0,4,461922,92
0,5,461922,288
0,5,461923,166
0,4,461924,182
0,3,461925,158
0,1,461925,210
0,2,461925,230
0,4,461925,231
0,2,461926,17
0,4,461926,82
0,3,461926,104
0,5,461926,165
0,1,461926,188
0,2,461927,205
0,5,461928,8
0,2,461928,101
0,1,461928,119
0,3,461928,270
0,2,461929,76
0,1,461929,245
0,4,461929,299
0,4,461930,167
0,4,461931,12
0,3,461931,289
0,4,461932,34
0,2,461932,102
0,2,461933,80
0,3,461933,82
0,2,461934,285
0,5,461935,5
0,2,461935,111
0,5,461936,8
0,3,461936,237
0,2,461936,276
0,1,461937,64
0,5,461937,103
0,4,461937,257
0,3,461937,278
0,5,461938,122
0,3,461939,31
0,1,461939,67
0,4,461939,77
0,5,461939,252
0,2,461939,266
0,1,461940,139
0,5,461941,201
0,5,461942,7
0,1,461942,98
0,3,461942,99
0,4,461942,123
0,2,461942,186
0,5,461943,167
0,1,461943,170
0,4,461943,190
0,3,461943,227
0,2,461943,276
0,2,461944,68
0,3,461944,113
0,5,461944,195
0,1,461944,231
0,4,461944,255
0,2,461945,106
0,5,461945,136
0,1,461945,173
0,4,461945,261
0,3,461945,299
0,5,461946,144
0,2,461946,181
0,4,461946,258
0,3,461946,264
0,1,461946,290
0,5,461947,67
0,2,461947,91
0,1,461947,111
0,4,461947,149
0,2,461948,131
0,1,461949,162
0,2,461950,61
0,3,461950,91
0,5,461950,129
0,1,461950,285
0,4,461950,287
0,5,461951,64
0,4,461951,88
0,2,461951,107
0,3,461951,242
0,1,461951,247
0,3,461952,139
0,4,461952,146
0,1,461952,238
0,3,461953,133
0,5,461953,151
0,4,461953,264
0,1,461954,86
0,5,461954,207
0,4,461954,226
0,2,461954,288
0,4,461955,145
0,3,461955,171
0,1,461955,218
0,2,461955,230
0,4,461956,208
0,2,461956,228
0,5,461956,231
0,1,461956,250
0,3,461956,263
0,5,461957,62
0,1,461957,64
0,1,461958,1
0,3,461958,138
0,2,461958,286
0,4,461958,295
0,2,461959,102
0,4,461960,94
0,2,461960,95
0,1,461960,127
0,5,461960,300
0,5,461961,112
0,2,461961,159
0,3,461961,225
0,1,461961,257
0,4,461962,2
0,1,461962,195
0,5,461962,223
0,2,461963,68
0,5,461963,189
0,4,461963,229
0,3,461963,255
0,2,461964,31
0,4,461964,38
0,3,461964,254
0,1,461964,278
0,5,461965,4
0,4,461965,46
0,3,461965,261
0,3,461966,144
0,1,461966,196
0,2,461966,236
0,5,461966,276
0,1,461967,16
0,2,461967,106
0,5,461967,243
0,3,461967,267
0,4,461967,292
0,3,461968,14
0,2,461968,43
0,4,461968,205
0,5,461968,211
0,1,461968,264
0,5,461969,125
0,1,461970,133
0,5,461970,199
0,5,461971,33
0,1,461971,82
0,2,461971,104
0,4,461971,124
0,3,461971,129
0,2,461972,59
0,1,461972,87
0,3,461972,146
0,4,461972,204
0,2,461973,231
0,5,461973,240
0,4,461974,60
0,3,461974,139
0,5,461974,238
0,1,461974,273
0,1,461975,122
0,1,461976,127
0,5,461977,87
0,4,461978,214
0,5,461979,207
0,2,461980,141
0,1,461980,206
0,5,461980,249
0,4,461980,250
0,3,461980,257
0,4,461981,135
0,5,461982,59
0,2,461982,118
0,4,461982,136
0,1,461982,263
0,5,461983,112
0,1,461984,5
0,3,461984,107
0,2,461984,121
0,4,461984,252
0,5,461984,268
0,1,461985,63
0,5,461985,272
0,5,461986,98
0,2,461986,175
0,3,461987,31
0,4,461987,176
0,2,461987,229
0,1,461987,233
0,5,461987,294
0,1,461988,1
0,5,461988,31
0,4,461988,112
0,2,461988,141
0,3,461988,245
0,1,461989,99
0,4,461989,103
0,2,461989,208
0,3,461990,27
0,4,461990,31
0,1,461991,33
0,2,461991,72
0,5,461991,109
0,3,461991,254
0,5,461992,57
0,4,461992,68
0,2,461992,148
0,5,461993,216
0,4,461993,217
0,3,461993,286
0,4,461994,79
0,2,461995,64
0,1,461995,246
0,5,461996,73
0,4,461996,129
0,1,461996,228
0,1,461997,48
0,2,461997,87
0,3,461997,115
0,4,461997,197
0,5,461997,294
0,4,461998,29
0,3,461998,107
0,2,461998,142
0,5,461998,200
0,1,461998,225
0,2,461999,3
0,1,461999,22
0,5,461999,198
0,2,462000,209
0,1,462001,37
0,5,462001,41
0,2,462001,79
0,2,462002,12
0,3,462002,197
0,1,462003,81
0,2,462003,101
0,3,462003,107
0,4,462003,184
0,1,462004,111
0,5,462004,118
0,2,462004,286
0,4,462004,295
0,2,462005,28
0,1,462005,31
0,5,462005,246
0,3,462005,255
0,4,462005,268
0,1,462006,49
0,3,462006,185
0,2,462006,211
0,4,462006,300
0,2,462007,22
0,3,462007,111
0,4,462007,203
0,5,462007,267
0,3,462008,87
0,1,462009,2
0,5,462009,9
0,3,462009,135
0,4,462009,273
0,3,462010,26
0,1,462011,23
0,4,462011,114
0,3,462011,145
0,2,462011,154
0,2,462012,12
0,4,462012,161
0,5,462013,10
0,4,462014,97
0,5,462014,128
0,3,462014,186
0,1,462014,196
0,1,462015,80
0,5,462015,112
0,4,462015,136
0,2,462015,226
0,3,462016,64
0,2,462016,86
0,1,462016,88
0,4,462016,260
0,2,462017,15
0,5,462017,25
0,3,462017,54
0,4,462017,56
0,1,462017,232
0,1,462018,281
0,2,462019,170
0,1,462019,228
0,3,462019,234
0,5,462019,276
0,4,462019,282
0,3,462020,60
0,2,462020,241
0,4,462020,260
0,3,462021,11
0,4,462021,39
0,1,462021,90
0,2,462021,220
0,5,462021,272
0,1,462022,219
0,3,462022,257
0,2,462023,45
0,5,462024,15
0,3,462024,136
0,1,462024,144
0,2,462024,273
0,2,462025,53
0,3,462025,216
0,5,462025,228
0,1,462026,277
0,3,462027,75
0,4,462027,147
0,5,462027,177
0,2,462027,238
0,2,462028,53
0,5,462028,131
0,4,462028,132
0,3,462028,218
0,4,462029,63
0,5,462029,76
0,1,462029,117
0,5,462030,2
0,2,462030,49
0,4,462030,73
0,3,462030,186
0,2,462031,30
0,1,462031,199
0,4,462031,212
0,3,462031,241
0,3,462032,201
0,1,462032,261
0,4,462033,104
0,5,462033,139
0,1,462034,39
0,3,462034,147
0,5,462034,299
0,5,462035,93
0,1,462035,96
0,3,462035,122
0,4,462035,257
0,1,462036,36
0,3,462036,38
0,2,462036,112
0,4,462036,178
0,5,462036,275
0,5,462037,91
0,4,462037,203
0,1,462037,265
0,3,462037,283
0,5,462038,253
0,3,462039,80
0,4,462039,164
0,1,462039,181
0,5,462039,212
0,2,462039,289
0,3,462040,24
0,4,462040,163
0,5,462040,191
0,4,462041,237
0,2,462042,44
0,1,462042,198
0,4,462042,223
0,3,462043,11
0,2,462043,70
0,5,462043,96
0,1,462043,200
0,3,462044,12
0,1,462044,79
0,5,462044,184
0,4,462044,260
0,2,462044,261
0,1,462045,48
0,5,462045,84
0,4,462045,110
0,3,462045,286
0,2,462045,294
0,2,462046,7
0,4,462046,8
0,3,462046,181
0,1,462046,200
0,3,462047,20
0,2,462047,31
0,1,462047,44
0,1,462048,69
0,4,462048,188
0,2,462048,197
0,2,462049,22
0,4,462049,103
0,3,462049,152
0,5,462049,184
0,4,462050,12
0,3,462051,22
0,5,462051,133
0,1,462051,199
0,4,462051,208
0,2,462051,235
0,5,462052,117
0,2,462052,124
0,4,462052,278
0,1,462052,284
0,3,462053,24
0,2,462053,125
0,4,462053,233
0,2,462054,25
0,3,462054,35
0,5,462054,92
0,3,462055,27
0,2,462055,33
0,4,462055,61
0,1,462055,102
0,5,462055,275
0,5,462056,105
0,3,462056,140
0,4,462057,1
0,3,462057,5
0,5,462057,87
0,1,462057,153
0,3,462058,46
0,4,462058,93
0,5,462058,287
0,4,462059,98
0,5,462059,147
0,1,462059,237
0,3,462059,266
0,4,462060,68
0,2,462060,134
0,5,462060,196
0,3,462060,205
0,1,462060,239
0,3,462061,73
0,4,462062,265
0,2,462063,147
0,2,462064,54
0,3,462064,75
0,4,462064,186
0,1,462065,58
0,2,462065,155
0,4,462065,199
0,5,462065,248
0,3,462065,251
0,5,462066,139
0,1,462066,299
0,4,462067,45
0,1,462068,187
0,4,462068,240
0,2,462069,107
0,5,462069,175
0,3,462069,272
0,1,462070,37
0,3,462070,99
0,4,462070,188
0,5,462070,233
0,2,462071,183
0,3,462071,250
0,4,462072,52
0,5,462072,85
0,3,462072,119
0,1,462072,140
0,2,462072,244
0,5,462073,231
0,5,462074,170
0,2,462074,173
0,3,462074,212
0,1,462074,222
0,5,462075,78
0,3,462075,165
0,2,462075,212
0,4,462076,215
0,3,462076,250
0,3,462077,35
0,2,462078,136
0,4,462078,252
0,1,462078,274
0,5,462078,275
0,3,462078,292
0,4,462079,96
0,1,462080,74
0,4,462080,168
0,3,462080,231
0,3,462081,156
0,4,462081,206
0,5,462081,223
0,2,462081,233
0,1,462081,265
0,3,462082,45
0,4,462082,222
0,1,462082,286
0,1,462083,83
0,4,462083,253
0,3,462083,262
0,5,462084,113
0,3,462084,217
0,4,462084,258
0,2,462084,300
0,4,462085,57
0,5,462085,79
0,1,462085,99
0,3,462085,147
0,2,462085,162
0,5,462086,12
0,2,462086,125
0,1,462086,231
0,4,462086,264
0,3,462086,289
0,3,462087,14
0,5,462087,90
0,5,462088,9
0,1,462088,24
0,4,462088,56
0,2,462088,198
0,5,462089,117
0,2,462089,199
0,1,462089,211
0,4,462089,247
0,3,462089,297
0,1,462090,9
0,3,462090,18
0,2,462090,99
0,4,462090,148
0,5,462090,253
0,4,462091,22
0,3,462091,62
0,1,462091,139
0,2,462091,156
0,5,462091,264
0,2,462092,25
0,5,462092,118
0,3,462092,195
0,1,462093,4
0,3,462093,208
0,1,462094,13
0,4,462095,8
0,3,462095,50
0,2,462095,65
0,1,462095,121
0,5,462095,183
0,2,462096,10
0,5,462096,50
0,3,462096,84
0,4,462096,213
0,3,462097,122
0,2,462097,137
0,4,462097,160
0,1,462097,167
0,5,462098,128
0,1,462098,221
0,4,462098,292
0,4,462099,131
0,5,462100,99
0,3,462100,109
0,4,462100,154
0,1,462100,203
0,2,462100,252
0,3,462101,278
0,2,462102,85
0,4,462102,103
0,5,462102,162
0,5,462103,67
0,2,462103,104
0,4,462103,116
0,1,462103,157
0,3,462103,267
0,5,462104,20
0,3,462105,94
0,5,462105,115
0,3,462106,222
0,4,462107,98
0,4,462108,153
0,2,462108,206
0,5,462108,227
0,2,462109,71
0,5,462109,162
0,4,462109,267
0,1,462110,4
0,2,462110,42
0,3,462110,97
0,4,462110,233
0,5,462110,259
0,2,462111,96
0,4,462111,198
0,3,462111,209
0,1,462111,233
0,4,462112,247
0,3,462113,77
0,4,462113,94
0,1,462114,46
0,4,462114,57
0,2,462114,228
0,1,462115,143
0,2,462116,242
0,4,462117,71
0,2,462117,97
0,2,462118,82
0,5,462119,84
0,4,462119,171
0,3,462119,262
0,2,462119,293
0,2,462120,135
0,1,462120,140
0,4,462120,158
0,3,462120,278
0,5,462120,289
0,2,462121,7
0,4,462121,37
0,5,462121,73
0,1,462121,251
0,3,462121,263
0,1,462122,85
0,3,462122,262
0,1,462123,107
0,2,462123,207
0,3,462124,75
0,2,462124,112
0,5,462124,127
0,1,462124,223
0,4,462124,272
0,5,462125,73
0,1,462125,117
0,2,462125,118
0,4,462125,241
0,3,462125,274
0,3,462126,87
0,2,462126,134
0,5,462126,140
0,4,462126,185
0,4,462127,152
0,3,462127,215
0,1,462127,243
0,5,462127,268
0,1,462128,27
0,2,462128,35
0,4,462128,249
0,1,462129,63
0,2,462129,106
0,4,462129,118
0,3,462129,154
0,5,462129,220
0,5,462130,51
0,3,462130,122
0,4,462130,250
0,2,462131,143
0,1,462131,222
0,5,462131,248
0,3,462131,284
0,2,462132,52
0,1,462132,103
0,5,462132,203
0,3,462132,270
0,1,462133,9
0,4,462133,241
0,3,462134,26
0,2,462134,144
0,5,462134,147
0,4,462134,169
0,4,462135,143
0,1,462135,204
0,5,462136,10
0,2,462136,82
0,4,462137,55
0,1,462137,100
0,5,462138,65
0,2,462138,217
0,1,462138,231
0,3,462138,290
0,3,462139,11
0,5,462139,61
0,2,462139,72
0,4,462139,132
0,1,462139,221
0,3,462140,118
0,5,462140,170
0,4,462140,210
0,5,462141,155
0,1,462142,72
0,2,462142,246
0,3,462142,269
0,2,462143,287
0,1,462144,72
0,3,462145,81
0,2,462145,87
0,4,462145,133
0,1,462145,195
0,2,462146,276
0,3,462146,280
0,4,462147,97
0,5,462147,127
0,2,462147,184
0,1,462147,228
0,3,462147,245
0,3,462148,12
0,4,462148,281
0,5,462149,85
0,1,462149,170
0,1,462150,126
0,3,462150,141
0,5,462150,167
0,2,462151,86
0,3,462151,107
0,1,462151,259
0,1,462152,253
0,2,462152,280
0,5,462153,51
0,3,462153,90
0,1,462153,105
0,4,462153,109
0,2,462153,191
0,4,462154,171
0,1,462154,186
0,3,462154,204
0,5,462155,288
0,2,462156,34
0,5,462156,251
0,5,462157,64
0,3,462157,96
0,1,462157,199
0,1,462158,97
0,3,462158,120
0,4,462159,30
0,2,462159,68
0,5,462159,275
0,1,462159,285
0,3,462160,53
0,4,462160,168
0,5,462160,296
0,4,462161,212
0,4,462162,71
0,3,462162,205
0,3,462163,46
0,2,462164,71
0,5,462164,226
0,1,462164,240
0,3,462164,272
0,4,462164,277
0,3,462165,94
0,1,462165,102
0,2,462165,221
0,5,462166,34
0,2,462166,67
0,4,462166,99
0,3,462166,167
0,1,462166,179
0,1,462167,39
0,5,462167,193
0,3,462168,46
0,2,462168,203
0,4,462168,227
0,1,462168,265
0,1,462169,92
0,3,462169,93
0,2,462169,154
0,4,462169,173
0,5,462169,296
0,2,462170,40
0,1,462170,149
0,5,462170,158
0,2,462171,108
0,3,462172,95
0,5,462172,277
0,1,462173,183
0,3,462173,201
0,4,462173,204
0,5,462173,229
0,2,462173,283
0,1,462174,170
0,2,462175,131
0,5,462175,141
0,4,462175,223
0,3,462175,227
0,1,462176,43
0,2,462176,65
0,5,462176,202
0,3,462176,205
0,4,462176,254
0,5,462177,85
0,3,462177,178
0,4,462177,279
0,1,462178,116
0,5,462179,66
0,3,462179,95
0,2,462179,124
0,4,462179,233
0,2,462180,100
0,4,462180,173
0,5,462180,204
0,3,462180,263
0,4,462181,113
0,2,462181,142
0,5,462181,191
0,5,462182,6
0,1,462182,60
0,4,462182,231
0,5,462183,2
0,2,462183,96
0,1,462183,167
0,3,462183,234
0,4,462183,270
0,5,462184,80
0,3,462184,149
0,2,462184,152
0,1,462184,178
0,1,462185,49
0,2,462185,55
0,4,462185,237
0,5,462186,1
0,4,462186,201
0,3,462186,224
0,3,462187,6
0,2,462187,16
0,5,462188,289
0,4,462189,56
0,2,462189,223
0,3,462189,286
0,2,462190,28
0,4,462190,45
0,3,462190,155
0,5,462190,237
0,1,462190,249
0,2,462191,36
0,4,462191,71
0,3,462191,272
0,5,462191,282
0,1,462191,290
0,1,462192,37
0,5,462192,73
0,4,462192,197
0,2,462192,292
0,1,462193,50
0,5,462193,53
0,2,462193,157
0,4,462193,262
0,2,462194,28
0,5,462194,122
0,4,462194,263
0,3,462194,287
0,5,462195,41
0,3,462195,197
0,2,462195,199
0,1,462195,205
0,4,462195,247
0,3,462196,205
0,4,462196,244
0,5,462196,249
0,1,462196,280
0,3,462197,3
0,1,462197,4
0,2,462198,162
0,3,462198,166
0,5,462198,180
0,4,462198,208
0,1,462199,176
0,4,462200,149
0,5,462200,176
0,2,462200,200
0,1,462200,213
0,3,462200,224
0,3,462201,51
0,4,462201,125
0,2,462201,155
0,1,462201,190
0,2,462202,50
0,3,462202,236
0,5,462203,22
0,3,462203,50
0,1,462203,79
0,2,462203,177
0,4,462204,26
0,2,462204,135
0,5,462204,204
0,2,462205,188
0,4,462206,43
0,1,462206,201
0,1,462207,34
0,5,462207,78
0,4,462207,185
0,3,462207,277
0,1,462208,286
0,5,462209,36
0,1,462209,156
0,4,462209,272
0,3,462209,295
0,2,462210,180
0,4,462211,35
0,2,462211,66
0,3,462211,68
0,1,462211,223
0,5,462211,249
0,1,462212,38
0,2,462212,111
0,3,462212,147
0,4,462212,163
0,5,462212,173
0,2,462213,69
0,4,462213,230
0,1,462214,105
0,2,462214,127
0,4,462214,226
0,5,462214,230
0,3,462214,295
0,4,462215,6
0,5,462215,54
0,1,462215,134
0,3,462215,241
0,2,462215,283
0,5,462216,5
0,3,462216,63
0,1,462216,134
0,2,462216,257
0,4,462217,142
0,3,462217,219
0,2,462217,266
0,1,462217,294
0,1,462218,49
0,4,462218,180
0,2,462218,250
0,4,462219,53
0,5,462220,84
0,2,462221,69
0,1,462221,183
0,1,462222,22
0,3,462222,94
0,2,462222,97
0,5,462222,293
0,5,462223,37
0,2,462223,295
0,1,462224,119
0,5,462224,182
0,2,462225,176
0,1,462225,186
0,3,462225,222
0,3,462226,207
0,2,462226,219
0,4,462226,234
0,5,462226,245
0,5,462227,84
0,2,462227,123
0,4,462227,280
0,1,462228,141
0,5,462228,179
0,4,462228,189
0,3,462228,208
0,2,462228,299
0,2,462229,4
0,1,462229,193
0,5,462229,259
0,3,462229,285
0,2,462230,141
0,1,462230,155
0,3,462230,190
0,4,462231,35
0,5,462231,70
0,3,462231,270
0,3,462232,10
0,1,462232,37
0,2,462232,122
0,4,462232,269
0,1,462233,22
0,3,462233,71
0,4,462233,162
0,5,462233,295
0,3,462234,57
0,1,462234,94
0,4,462234,196
0,5,462234,248
0,2,462235,170
0,3,462235,215
0,1,462236,85
0,2,462236,216
0,5,462236,220
0,4,462236,222
0,4,462237,66
0,1,462237,79
0,5,462237,121
0,2,462237,280
0,4,462238,212
0,1,462239,45
0,2,462239,143
0,5,462240,47
0,1,462240,194
0,2,462240,212
0,1,462241,144
0,1,462242,127
0,2,462242,211
0,3,462242,254
0,5,462242,293
0,5,462243,115
0,4,462243,211
0,2,462243,213
0,1,462243,242
0,3,462244,26
0,1,462244,142
0,5,462244,248
0,3,462245,40
0,2,462245,279
0,5,462246,42
0,3,462247,17
0,4,462247,21
0,1,462247,198
0,2,462247,202
0,5,462247,207
0,1,462248,6
0,4,462248,160
0,3,462248,237
0,1,462249,23
0,5,462249,42
0,4,462249,72
0,2,462249,174
0,1,462250,59
0,3,462250,116
0,5,462250,256
0,1,462251,45
0,3,462251,172
0,5,462252,93
0,3,462252,126
0,4,462253,30
0,5,462253,75
0,2,462253,203
0,4,462254,264
0,3,462255,95
0,5,462255,275
0,2,462256,35
0,1,462256,44
0,5,462256,189
0,3,462256,190
0,2,462257,33
0,4,462258,262
0,5,462259,102
0,4,462259,132
0,1,462259,189
0,4,462260,69
0,2,462260,92
0,1,462260,106
0,3,462260,183
0,5,462260,263
0,1,462261,35
0,5,462261,61
0,4,462262,70
0,2,462262,178
0,1,462262,223
0,3,462262,236
0,2,462263,17
0,3,462263,36
0,4,462263,135
0,3,462264,146
0,5,462264,294
0,2,462265,7
0,4,462265,281
0,2,462266,27
0,4,462266,57
0,5,462266,106
0,4,462267,131
0,5,462267,209
0,2,462268,134
0,5,462268,243
0,1,462269,27
0,2,462269,187
0,4,462269,220
0,5,462270,140
0,4,462271,10
0,1,462271,75
0,3,462271,98
0,2,462271,240
0,4,462272,68
0,2,462272,89
0,5,462272,154
0,1,462272,225
0,1,462273,167
0,4,462273,281
0,3,462274,15
0,1,462274,159
0,2,462274,217
0,2,462275,257
0,2,462276,36
0,5,462276,156
0,4,462277,3
0,3,462277,41
0,5,462277,47
0,1,462277,155
0,2,462277,247
0,2,462278,89
0,4,462278,238
0,1,462278,271
0,2,462279,18
0,4,462279,190
0,1,462279,207
0,5,462280,1
0,3,462280,30
0,2,462280,129
0,4,462280,172
0,1,462280,223
0,1,462281,118
0,4,462281,159
0,2,462281,199
0,3,462281,260
0,5,462282,90
0,4,462282,154
0,1,462282,222
0,2,462283,4
0,3,462283,64
0,4,462283,130
0,1,462283,152
0,5,462284,28
0,1,462284,103
0,4,462284,219
0,5,462285,219
0,4,462285,223
0,3,462285,242
0,1,462285,283
0,2,462285,289
0,2,462286,150
0,4,462286,254
0,5,462286,289
0,3,462287,187
0,5,462287,278
0,2,462288,166
0,1,462288,296
0,4,462289,17
0,3,462289,28
0,2,462289,203
0,1,462289,205
0,5,462289,279
0,5,462290,219
0,4,462290,236
0,2,462290,238
0,1,462290,281
0,3,462291,157
0,4,462291,265
0,5,462292,24
0,3,462292,225
0,5,462293,279
0,3,462294,129
0,2,462294,280
0,3,462295,275
0,2,462296,2
0,5,462296,198
0,2,462297,80
0,5,462297,122
0,3,462297,134
0,1,462297,290
0,1,462298,87
0,4,462298,143
0,5,462299,140
0,1,462299,274
0,3,462300,59
