"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,154433,274
0,1,154434,11
0,3,154434,54
0,3,154435,289
0,2,154436,24
0,1,154436,137
0,4,154436,274
0,5,154437,101
0,2,154437,148
0,4,154437,222
0,5,154438,2
0,3,154438,14
0,1,154438,47
0,4,154438,156
0,2,154438,290
0,5,154439,47
0,2,154439,114
0,1,154439,185
0,4,154439,244
0,3,154439,251
0,2,154440,56
0,1,154441,143
0,3,154441,292
0,5,154442,30
0,1,154442,173
0,4,154443,267
0,4,154444,211
0,3,154444,287
0,2,154445,174
0,4,154446,8
0,3,154446,9
0,5,154446,10
0,2,154446,269
0,3,154447,235
0,2,154448,11
0,4,154448,80
0,1,154448,120
0,3,154448,172
0,5,154448,203
0,3,154449,38
0,3,154450,126
0,1,154450,184
0,4,154450,219
0,2,154450,289
0,2,154451,122
0,4,154451,213
0,4,154452,17
0,1,154452,153
0,2,154452,191
0,3,154452,219
0,5,154453,1
0,4,154453,69
0,4,154454,3
0,5,154454,33
0,1,154454,56
0,2,154454,160
0,3,154455,84
0,5,154455,138
0,4,154455,165
0,1,154456,56
0,4,154456,76
0,2,154456,261
0,5,154457,72
0,3,154457,116
0,1,154457,163
0,4,154457,209
0,2,154457,246
0,5,154458,83
0,2,154459,54
0,3,154459,162
0,1,154459,248
0,4,154459,252
0,5,154459,261
0,1,154460,52
0,3,154461,67
0,2,154461,145
0,1,154461,234
0,4,154462,16
0,1,154462,131
0,2,154462,218
0,4,154463,37
0,2,154463,68
0,5,154463,157
0,1,154463,167
0,4,154464,207
0,4,154465,127
0,2,154465,145
0,1,154465,177
0,5,154465,213
0,1,154466,97
0,4,154466,143
0,5,154466,276
0,5,154467,90
0,4,154467,213
0,3,154467,218
0,2,154468,91
0,1,154468,293
0,3,154469,174
0,4,154469,228
0,5,154469,270
0,1,154469,272
0,3,154470,34
0,5,154470,74
0,1,154470,96
0,2,154470,142
0,4,154470,174
0,5,154471,202
0,2,154472,64
0,5,154473,30
0,1,154473,63
0,2,154473,184
0,5,154474,61
0,2,154474,133
0,4,154474,155
0,1,154474,253
0,1,154475,15
0,2,154475,46
0,5,154475,49
0,4,154475,64
0,3,154475,144
0,2,154476,36
0,5,154476,228
0,2,154477,32
0,1,154477,74
0,4,154477,198
0,3,154477,270
0,4,154478,46
0,2,154478,111
0,3,154478,116
0,2,154479,84
0,4,154479,148
0,3,154479,170
0,1,154479,268
0,5,154479,300
0,2,154480,28
0,4,154480,192
0,3,154480,266
0,2,154481,5
0,3,154481,67
0,5,154481,83
0,1,154481,183
0,4,154481,299
0,5,154482,30
0,1,154482,73
0,2,154482,174
0,4,154482,267
0,3,154482,296
0,4,154483,81
0,4,154484,28
0,2,154484,57
0,1,154484,217
0,5,154484,240
0,2,154485,98
0,1,154486,47
0,4,154486,147
0,5,154486,180
0,4,154487,45
0,5,154487,183
0,2,154487,185
0,1,154487,203
0,3,154487,237
0,4,154488,77
0,5,154488,92
0,1,154488,149
0,3,154488,266
0,4,154489,30
0,2,154489,39
0,5,154489,168
0,3,154489,205
0,1,154489,258
0,2,154490,32
0,1,154491,55
0,5,154491,249
0,4,154491,287
0,3,154492,18
0,1,154493,82
0,4,154494,11
0,1,154494,37
0,3,154494,45
0,1,154495,54
0,5,154495,139
0,2,154495,192
0,4,154495,208
0,3,154495,251
0,5,154496,82
0,4,154496,211
0,3,154496,297
0,3,154497,28
0,5,154497,48
0,1,154497,129
0,2,154497,195
0,4,154497,266
0,5,154498,156
0,3,154498,273
0,3,154499,20
0,4,154499,155
0,5,154499,196
0,2,154499,269
0,2,154500,137
0,5,154500,231
0,3,154500,284
0,3,154501,52
0,1,154501,241
0,5,154501,289
0,1,154502,209
0,2,154502,240
0,3,154503,10
0,1,154503,14
0,2,154503,293
0,5,154503,294
0,5,154504,62
0,2,154505,292
0,2,154506,21
0,1,154507,7
0,3,154507,229
0,4,154508,48
0,2,154508,58
0,3,154508,186
0,5,154508,236
0,1,154508,293
0,5,154509,68
0,2,154509,144
0,4,154509,280
0,5,154510,36
0,1,154510,78
0,2,154510,95
0,3,154510,270
0,4,154511,59
0,1,154511,143
0,3,154511,194
0,5,154511,279
0,5,154512,22
0,2,154512,171
0,4,154513,117
0,3,154514,45
0,1,154514,192
0,5,154514,252
0,4,154515,15
0,5,154515,89
0,1,154515,150
0,1,154516,170
0,2,154517,122
0,1,154518,47
0,5,154518,172
0,3,154518,270
0,4,154518,298
0,5,154519,42
0,3,154519,60
0,1,154519,165
0,2,154519,234
0,3,154520,29
0,4,154520,239
0,2,154520,259
0,2,154521,140
0,3,154521,150
0,5,154521,237
0,1,154521,240
0,4,154521,294
0,3,154522,108
0,1,154523,61
0,5,154523,104
0,4,154523,109
0,2,154523,121
0,5,154524,265
0,4,154524,288
0,1,154525,1
0,4,154525,89
0,5,154526,41
0,1,154526,156
0,4,154526,202
0,3,154526,239
0,4,154527,1
0,2,154527,17
0,3,154527,98
0,5,154527,189
0,1,154527,279
0,2,154528,71
0,1,154528,193
0,3,154528,256
0,3,154529,1
0,4,154529,85
0,2,154529,94
0,1,154529,95
0,5,154529,128
0,1,154530,63
0,3,154530,158
0,4,154530,186
0,2,154530,249
0,5,154531,230
0,4,154531,290
0,3,154532,47
0,1,154532,78
0,2,154532,120
0,5,154532,190
0,4,154532,222
0,3,154533,86
0,4,154533,216
0,3,154534,97
0,5,154534,207
0,2,154534,213
0,4,154534,245
0,1,154534,267
0,3,154535,28
0,5,154535,39
0,2,154535,103
0,4,154535,172
0,1,154535,298
0,1,154536,115
0,3,154536,124
0,5,154536,218
0,1,154537,67
0,3,154537,116
0,5,154538,300
0,4,154539,89
0,2,154539,128
0,3,154540,103
0,5,154540,127
0,4,154540,181
0,1,154540,205
0,2,154540,221
0,5,154541,101
0,3,154541,284
0,5,154542,135
0,1,154542,222
0,4,154543,213
0,3,154544,22
0,5,154545,80
0,1,154545,131
0,2,154545,205
0,3,154545,261
0,3,154546,260
0,3,154547,139
0,5,154547,263
0,4,154548,65
0,5,154548,133
0,3,154548,193
0,2,154548,209
0,1,154548,272
0,5,154549,92
0,3,154549,149
0,2,154549,196
0,2,154550,33
0,4,154550,60
0,1,154550,155
0,3,154550,185
0,5,154550,263
0,1,154551,29
0,3,154551,32
0,4,154551,52
0,5,154551,113
0,2,154551,145
0,2,154552,80
0,4,154552,121
0,3,154552,141
0,4,154553,111
0,5,154553,136
0,3,154553,298
0,1,154554,6
0,3,154554,36
0,2,154554,79
0,4,154554,209
0,5,154554,272
0,3,154555,1
0,4,154555,270
0,3,154556,35
0,2,154556,179
0,5,154556,184
0,5,154557,55
0,1,154557,171
0,3,154558,5
0,2,154558,110
0,5,154558,114
0,4,154558,234
0,3,154559,15
0,1,154559,19
0,2,154559,207
0,4,154559,275
0,3,154560,1
0,4,154560,3
0,1,154560,93
0,5,154560,94
0,2,154560,153
0,5,154561,76
0,3,154562,16
0,4,154562,51
0,1,154563,44
0,2,154563,47
0,4,154564,142
0,4,154565,99
0,1,154565,268
0,2,154565,289
0,3,154565,291
0,5,154566,46
0,1,154567,193
0,2,154568,122
0,3,154569,234
0,2,154569,297
0,4,154570,4
0,2,154570,88
0,1,154570,92
0,3,154570,165
0,5,154570,201
0,1,154571,90
0,3,154571,93
0,4,154572,103
0,3,154572,174
0,2,154572,299
0,5,154572,300
0,1,154573,4
0,3,154573,32
0,5,154573,36
0,4,154573,181
0,2,154573,216
0,3,154574,47
0,4,154574,200
0,5,154574,225
0,1,154574,253
0,2,154575,104
0,4,154575,212
0,3,154575,256
0,1,154576,157
0,2,154576,158
0,4,154576,172
0,3,154576,173
0,5,154576,236
0,4,154577,150
0,3,154577,157
0,1,154577,227
0,5,154577,256
0,2,154578,178
0,5,154578,245
0,4,154579,156
0,1,154579,178
0,2,154579,245
0,3,154580,49
0,2,154580,170
0,1,154580,257
0,2,154581,15
0,5,154581,179
0,4,154581,226
0,1,154581,271
0,3,154581,279
0,2,154582,9
0,5,154582,78
0,3,154582,208
0,1,154582,225
0,5,154583,5
0,2,154583,226
0,3,154583,270
0,1,154583,271
0,4,154583,278
0,1,154584,43
0,4,154584,121
0,3,154584,134
0,2,154584,289
0,4,154585,84
0,1,154585,188
0,2,154585,263
0,5,154586,129
0,4,154586,198
0,2,154586,262
0,2,154587,58
0,4,154587,135
0,1,154587,248
0,5,154588,33
0,4,154588,75
0,1,154588,154
0,2,154588,205
0,2,154589,38
0,5,154589,69
0,3,154589,197
0,1,154589,243
0,4,154589,280
0,5,154590,28
0,1,154590,136
0,2,154591,8
0,4,154591,34
0,5,154591,62
0,3,154591,196
0,1,154591,197
0,1,154592,180
0,2,154592,193
0,3,154592,299
0,2,154593,46
0,4,154593,122
0,3,154593,130
0,5,154593,191
0,1,154593,272
0,5,154594,42
0,4,154594,61
0,1,154594,163
0,3,154594,258
0,5,154595,13
0,3,154595,60
0,2,154595,100
0,1,154595,167
0,4,154595,186
0,1,154596,137
0,3,154597,149
0,4,154597,196
0,2,154597,225
0,4,154598,96
0,2,154598,109
0,5,154598,164
0,5,154599,150
0,1,154600,65
0,2,154600,229
0,5,154600,245
0,3,154600,264
0,2,154601,214
0,1,154602,93
0,3,154602,156
0,2,154602,169
0,4,154602,217
0,5,154602,240
0,2,154603,64
0,4,154603,249
0,5,154603,274
0,1,154603,278
0,3,154604,39
0,4,154604,107
0,5,154604,145
0,1,154604,288
0,1,154605,101
0,4,154605,174
0,2,154605,177
0,3,154606,82
0,5,154606,185
0,1,154606,187
0,4,154606,282
0,2,154606,294
0,5,154607,247
0,5,154608,35
0,1,154608,69
0,4,154608,255
0,3,154608,272
0,2,154608,295
0,2,154609,59
0,5,154609,84
0,3,154609,228
0,4,154610,199
0,5,154610,216
0,2,154610,242
0,3,154611,98
0,2,154611,241
0,3,154612,96
0,1,154612,124
0,4,154612,167
0,2,154613,123
0,4,154613,235
0,2,154614,159
0,5,154614,202
0,1,154614,203
0,4,154615,127
0,1,154615,174
0,5,154616,113
0,4,154616,170
0,2,154616,175
0,3,154616,221
0,1,154617,58
0,3,154617,96
0,5,154617,243
0,2,154617,262
0,4,154617,275
0,4,154618,52
0,5,154618,84
0,2,154618,156
0,1,154618,195
0,3,154618,228
0,3,154619,139
0,1,154619,166
0,2,154619,221
0,5,154620,142
0,4,154620,299
0,5,154621,82
0,4,154621,152
0,3,154621,221
0,1,154621,262
0,2,154622,16
0,5,154622,19
0,3,154622,120
0,3,154623,31
0,1,154623,166
0,1,154624,20
0,2,154624,53
0,4,154624,77
0,3,154624,87
0,5,154624,297
0,3,154625,221
0,2,154625,246
0,1,154625,262
0,1,154626,45
0,5,154627,84
0,3,154627,238
0,4,154628,52
0,1,154628,59
0,3,154628,261
0,2,154628,262
0,5,154629,268
0,2,154629,286
0,5,154630,96
0,3,154631,273
0,5,154632,11
0,1,154632,137
0,2,154632,254
0,4,154633,73
0,5,154633,100
0,3,154633,123
0,2,154633,196
0,5,154634,33
0,3,154634,78
0,2,154634,261
0,4,154634,285
0,3,154635,92
0,5,154635,119
0,1,154635,182
0,2,154635,276
0,5,154636,198
0,1,154636,255
0,2,154636,280
0,2,154637,40
0,4,154637,89
0,1,154638,263
0,4,154639,3
0,1,154639,8
0,2,154639,14
0,5,154639,287
0,4,154640,135
0,5,154640,192
0,1,154640,250
0,5,154641,82
0,3,154641,246
0,1,154641,300
0,2,154642,40
0,4,154642,162
0,3,154642,179
0,5,154642,213
0,4,154643,15
0,3,154643,70
0,2,154643,77
0,5,154644,43
0,2,154644,228
0,4,154644,236
0,2,154645,12
0,5,154645,124
0,1,154645,174
0,3,154645,217
0,2,154646,9
0,4,154646,285
0,4,154647,43
0,1,154647,53
0,2,154647,76
0,5,154647,205
0,3,154647,277
0,2,154648,41
0,4,154648,205
0,5,154648,274
0,1,154649,20
0,5,154649,35
0,3,154649,81
0,2,154649,127
0,4,154649,289
0,2,154650,25
0,3,154650,85
0,4,154650,103
0,5,154650,165
0,1,154650,266
0,3,154651,126
0,2,154651,155
0,4,154651,204
0,1,154651,227
0,4,154652,2
0,1,154652,38
0,5,154653,185
0,1,154653,192
0,2,154654,155
0,3,154654,297
0,1,154655,93
0,5,154655,153
0,4,154656,93
0,1,154656,97
0,2,154656,256
0,2,154657,67
0,4,154657,104
0,3,154657,121
0,5,154657,158
0,1,154657,274
0,1,154658,50
0,5,154658,64
0,4,154658,114
0,3,154658,178
0,2,154658,260
0,1,154659,89
0,2,154659,99
0,4,154659,258
0,5,154659,282
0,5,154660,13
0,2,154660,132
0,4,154660,196
0,3,154660,288
0,5,154661,49
0,2,154661,87
0,3,154661,190
0,4,154661,203
0,1,154661,220
0,3,154662,55
0,2,154663,76
0,5,154663,255
0,1,154664,62
0,5,154664,148
0,4,154665,150
0,5,154666,22
0,1,154667,131
0,2,154667,255
0,1,154668,127
0,4,154668,295
0,2,154669,67
0,3,154669,117
0,5,154669,244
0,4,154670,116
0,3,154670,146
0,3,154671,20
0,5,154671,34
0,4,154671,165
0,1,154671,223
0,2,154671,285
0,2,154672,79
0,4,154673,119
0,3,154673,128
0,3,154674,28
0,4,154674,218
0,3,154675,47
0,2,154675,49
0,1,154675,103
0,5,154675,206
0,2,154676,2
0,3,154676,247
0,2,154677,4
0,3,154677,64
0,5,154677,186
0,4,154678,17
0,1,154678,54
0,2,154678,56
0,2,154679,25
0,4,154679,43
0,5,154679,83
0,3,154679,95
0,1,154679,110
0,5,154680,295
0,4,154681,102
0,1,154681,246
0,5,154682,136
0,3,154682,174
0,2,154682,282
0,5,154683,99
0,1,154683,118
0,3,154683,239
0,2,154684,66
0,1,154684,88
0,4,154684,89
0,5,154684,101
0,3,154684,266
0,2,154685,62
0,5,154685,88
0,3,154685,101
0,1,154685,126
0,2,154686,39
0,5,154686,158
0,4,154686,217
0,3,154686,230
0,1,154686,234
0,3,154687,38
0,1,154687,99
0,2,154687,279
0,1,154688,263
0,3,154689,35
0,2,154689,239
0,3,154690,51
0,4,154690,72
0,2,154690,82
0,1,154690,232
0,5,154690,270
0,2,154691,88
0,3,154691,108
0,1,154691,222
0,4,154691,289
0,2,154692,161
0,3,154692,190
0,5,154693,110
0,2,154693,160
0,3,154693,224
0,4,154693,292
0,2,154694,214
0,4,154695,8
0,3,154695,123
0,2,154695,228
0,5,154695,279
0,1,154695,288
0,3,154696,67
0,5,154697,223
0,1,154698,161
0,5,154698,164
0,3,154698,203
0,4,154698,273
0,5,154699,187
0,4,154699,236
0,5,154700,82
0,1,154700,159
0,4,154700,245
0,2,154700,268
0,1,154701,21
0,4,154701,56
0,3,154701,87
0,2,154701,175
0,5,154701,278
0,1,154702,94
0,4,154702,100
0,2,154702,168
0,3,154702,189
0,4,154703,74
0,5,154703,147
0,3,154703,280
0,1,154704,68
0,3,154704,108
0,5,154704,265
0,2,154705,238
0,5,154705,271
0,1,154706,110
0,5,154706,250
0,3,154707,22
0,5,154708,144
0,2,154708,211
0,1,154708,270
0,3,154708,297
0,5,154709,40
0,2,154709,120
0,4,154710,112
0,5,154710,214
0,2,154710,269
0,1,154710,290
0,5,154711,49
0,1,154711,63
0,2,154711,96
0,4,154711,164
0,3,154711,241
0,4,154712,182
0,1,154713,45
0,4,154713,130
0,2,154713,164
0,3,154713,278
0,1,154714,1
0,2,154714,42
0,5,154714,59
0,3,154714,63
0,4,154714,266
0,4,154715,64
0,3,154715,97
0,2,154716,41
0,1,154717,115
0,5,154717,117
0,4,154717,193
0,3,154717,198
0,2,154717,202
0,2,154718,81
0,5,154718,213
0,5,154719,68
0,3,154719,278
0,4,154720,145
0,2,154720,249
0,5,154721,18
0,4,154721,90
0,1,154721,111
0,2,154721,211
0,2,154722,74
0,1,154722,299
0,1,154723,44
0,4,154723,86
0,2,154723,131
0,3,154723,223
0,5,154723,291
0,3,154724,108
0,1,154724,118
0,4,154724,264
0,2,154725,15
0,1,154726,75
0,3,154727,30
0,5,154727,162
0,5,154728,6
0,2,154728,46
0,3,154728,168
0,1,154729,65
0,2,154729,91
0,3,154729,225
0,1,154730,26
0,3,154730,55
0,5,154730,198
0,4,154730,284
0,1,154731,31
0,2,154731,223
0,3,154731,237
0,5,154731,291
0,1,154732,37
0,4,154732,143
0,5,154732,152
0,3,154732,215
0,2,154732,293
0,1,154733,184
0,4,154733,246
0,2,154733,277
0,3,154734,37
0,4,154734,58
0,1,154734,200
0,5,154734,284
0,5,154735,19
0,2,154735,38
0,1,154735,168
0,4,154735,255
0,3,154736,203
0,1,154737,19
0,2,154737,37
0,3,154737,155
0,4,154737,233
0,5,154737,286
0,3,154738,70
0,5,154738,233
0,3,154739,182
0,5,154739,190
0,2,154739,252
0,1,154740,245
0,4,154741,60
0,1,154741,197
0,2,154742,38
0,5,154742,48
0,1,154742,87
0,3,154742,128
0,4,154742,179
0,2,154743,55
0,4,154743,76
0,5,154743,125
0,3,154743,259
0,1,154743,275
0,4,154744,43
0,1,154745,42
0,2,154745,118
0,5,154745,261
0,4,154745,272
0,2,154746,95
0,3,154746,167
0,5,154746,180
0,4,154746,224
0,1,154747,43
0,4,154747,283
0,4,154748,51
0,3,154748,66
0,5,154748,262
0,1,154748,271
0,2,154749,125
0,3,154749,186
0,2,154750,30
0,1,154750,55
0,4,154750,124
0,3,154750,236
0,5,154750,260
0,4,154751,72
0,2,154751,125
0,1,154751,159
0,4,154752,121
0,5,154752,212
0,1,154752,219
0,2,154753,96
0,1,154753,179
0,4,154754,102
0,2,154754,211
0,3,154754,256
0,1,154754,263
0,4,154755,122
0,1,154755,217
0,3,154755,226
0,2,154756,37
0,1,154756,111
0,5,154756,272
0,2,154757,30
0,3,154757,84
0,5,154757,159
0,1,154757,178
0,4,154757,288
0,5,154758,38
0,1,154758,254
0,3,154758,265
0,4,154758,296
0,2,154758,300
0,3,154759,213
0,3,154760,34
0,4,154760,73
0,2,154760,226
0,1,154761,196
0,4,154761,209
0,3,154761,262
0,5,154762,86
0,2,154762,182
0,4,154762,206
0,3,154762,250
0,1,154762,281
0,3,154763,96
0,5,154764,271
0,4,154765,30
0,2,154765,140
0,5,154765,155
0,1,154765,278
0,1,154766,22
0,5,154766,206
0,5,154767,116
0,1,154767,131
0,4,154767,162
0,2,154767,197
0,4,154768,266
0,1,154769,117
0,2,154769,182
0,5,154769,258
0,5,154770,121
0,3,154770,155
0,1,154770,212
0,2,154771,60
0,1,154772,76
0,4,154772,120
0,5,154772,127
0,3,154772,276
0,4,154773,16
0,2,154773,69
0,1,154773,182
0,5,154773,244
0,3,154773,248
0,5,154774,10
0,2,154775,105
0,5,154775,270
0,3,154776,264
0,4,154777,31
0,2,154777,69
0,1,154777,190
0,5,154777,259
0,2,154778,79
0,1,154779,97
0,5,154780,88
0,1,154780,192
0,1,154781,59
0,4,154781,185
0,5,154781,220
0,3,154782,6
0,4,154782,291
0,3,154783,36
0,5,154783,155
0,4,154784,54
0,2,154784,264
0,4,154785,73
0,1,154785,84
0,5,154785,131
0,3,154785,219
0,2,154785,234
0,3,154786,135
0,1,154786,143
0,4,154787,40
0,1,154787,99
0,5,154787,249
0,3,154788,8
0,2,154788,22
0,4,154788,71
0,1,154788,79
0,3,154789,120
0,1,154789,204
0,2,154789,211
0,5,154790,142
0,2,154790,149
0,4,154790,172
0,1,154790,249
0,3,154790,279
0,4,154791,17
0,1,154791,72
0,2,154791,164
0,3,154791,258
0,4,154792,125
0,1,154792,186
0,3,154792,189
0,4,154793,243
0,3,154793,256
0,2,154793,259
0,3,154794,13
0,2,154794,56
0,1,154794,160
0,2,154795,245
0,1,154795,264
0,2,154796,157
0,4,154797,114
0,1,154797,211
0,3,154798,107
0,2,154798,183
0,4,154798,188
0,1,154799,151
0,5,154799,271
0,2,154799,283
0,3,154799,289
0,4,154800,46
0,5,154800,89
0,3,154800,171
0,2,154800,221
0,2,154801,29
0,1,154801,96
0,3,154801,134
0,4,154801,190
0,5,154801,269
0,3,154802,10
0,2,154802,46
0,4,154802,254
0,1,154802,275
0,2,154803,6
0,3,154803,23
0,5,154803,63
0,1,154803,171
0,4,154803,220
0,1,154804,97
0,2,154804,196
0,3,154804,226
0,5,154804,247
0,4,154804,260
0,1,154805,55
0,5,154806,86
0,2,154806,107
0,3,154806,155
0,4,154806,208
0,1,154806,251
0,3,154807,52
0,2,154807,90
0,5,154807,103
0,1,154807,112
0,4,154807,256
0,3,154808,31
0,2,154808,111
0,4,154808,137
0,1,154808,190
0,5,154808,199
0,4,154809,2
0,5,154809,8
0,1,154809,204
0,3,154810,85
0,5,154810,178
0,2,154811,49
0,5,154812,107
0,4,154812,121
0,1,154812,149
0,3,154813,111
0,1,154813,169
0,2,154813,242
0,5,154813,293
0,4,154814,47
0,1,154814,242
0,2,154814,299
0,1,154815,199
0,2,154816,129
0,5,154816,201
0,4,154816,293
0,5,154817,204
0,1,154817,214
0,2,154817,292
0,4,154817,299
0,3,154818,11
0,1,154818,296
0,1,154819,284
0,2,154820,108
0,4,154820,135
0,3,154820,244
0,5,154821,32
0,4,154821,239
0,1,154822,21
0,4,154822,44
0,3,154822,289
0,3,154823,23
0,1,154823,80
0,2,154823,94
0,5,154823,171
0,1,154824,22
0,5,154824,74
0,4,154824,80
0,5,154825,126
0,2,154825,158
0,2,154826,71
0,3,154826,110
0,2,154827,157
0,4,154827,208
0,1,154828,12
0,3,154828,116
0,5,154828,164
0,4,154828,177
0,2,154828,262
0,4,154829,37
0,1,154829,43
0,3,154829,108
0,2,154829,190
0,3,154830,22
0,2,154830,35
0,4,154830,140
0,5,154830,254
0,4,154831,278
0,3,154832,139
0,5,154832,174
0,4,154832,178
0,2,154832,191
0,1,154832,235
0,2,154833,16
0,5,154833,61
0,3,154833,117
0,1,154833,201
0,5,154834,238
0,1,154834,256
0,3,154834,269
0,2,154835,11
0,3,154835,106
0,5,154835,107
0,1,154835,170
0,4,154835,261
0,2,154836,44
0,4,154836,66
0,1,154836,257
0,1,154837,122
0,1,154838,10
0,5,154838,38
0,4,154839,215
0,4,154840,154
0,3,154841,52
0,1,154841,79
0,4,154841,165
0,5,154842,190
0,3,154842,202
0,4,154842,242
0,4,154843,107
0,5,154843,149
0,3,154843,211
0,2,154843,255
0,1,154843,284
0,1,154844,173
0,3,154845,2
0,1,154845,17
0,4,154845,29
0,2,154845,42
0,5,154845,154
0,1,154846,38
0,2,154847,253
0,3,154847,280
0,4,154847,288
0,1,154848,24
0,3,154848,111
0,2,154848,156
0,2,154849,4
0,1,154849,44
0,5,154849,226
0,4,154849,258
0,3,154849,295
0,2,154850,44
0,5,154850,49
0,1,154850,181
0,4,154850,233
0,3,154851,20
0,5,154851,230
0,4,154851,251
0,3,154852,24
0,2,154853,6
0,3,154853,16
0,5,154853,99
0,1,154853,133
0,4,154853,242
0,3,154854,27
0,2,154854,55
0,1,154854,174
0,2,154855,42
0,5,154856,5
0,2,154856,79
0,3,154856,240
0,5,154857,18
0,2,154857,158
0,4,154857,243
0,4,154858,7
0,1,154858,10
0,5,154858,109
0,3,154858,150
0,2,154858,181
0,1,154859,77
0,2,154859,182
0,4,154859,297
0,3,154860,84
0,1,154860,125
0,2,154860,163
0,4,154860,201
0,5,154860,229
0,4,154861,19
0,5,154862,64
0,2,154862,66
0,1,154862,97
0,4,154862,212
0,1,154863,41
0,5,154864,104
0,1,154864,248
0,2,154865,114
0,3,154866,24
0,2,154866,58
0,4,154866,62
0,1,154866,279
0,4,154867,86
0,3,154867,144
0,5,154867,241
0,2,154868,53
0,1,154868,80
0,4,154868,269
0,1,154869,73
0,5,154869,193
0,5,154870,167
0,4,154870,191
0,3,154871,54
0,2,154871,180
0,3,154872,92
0,5,154872,275
0,2,154872,292
0,2,154873,283
0,3,154874,88
0,2,154875,31
0,4,154875,84
0,3,154875,146
0,1,154875,223
0,5,154875,276
0,3,154876,17
0,5,154876,86
0,4,154876,218
0,5,154877,262
0,2,154878,58
0,1,154878,234
0,1,154879,84
0,3,154879,138
0,2,154879,152
0,4,154879,272
0,4,154880,6
0,2,154880,145
0,4,154881,231
0,5,154882,87
0,4,154882,211
0,2,154882,231
0,3,154882,273
0,1,154883,183
0,3,154883,296
0,4,154884,88
0,5,154884,125
0,2,154884,226
0,1,154885,17
0,3,154886,1
0,1,154886,37
0,4,154886,69
0,5,154886,93
0,2,154886,264
0,2,154887,12
0,5,154887,75
0,1,154887,122
0,4,154887,244
0,4,154888,88
0,3,154888,133
0,1,154889,91
0,5,154889,94
0,2,154889,149
0,3,154889,154
0,4,154889,199
0,5,154890,15
0,4,154890,92
0,1,154890,175
0,2,154890,200
0,3,154890,221
0,2,154891,111
0,3,154891,170
0,4,154891,210
0,5,154891,276
0,1,154892,97
0,4,154892,146
0,3,154892,151
0,5,154892,214
0,2,154892,235
0,4,154893,53
0,3,154893,90
0,1,154893,217
0,2,154894,80
0,3,154895,92
0,1,154895,101
0,2,154895,149
0,5,154895,171
0,3,154896,62
0,4,154897,30
0,1,154897,51
0,3,154897,209
0,5,154897,217
0,2,154897,247
0,5,154898,20
0,3,154899,197
0,3,154900,27
0,4,154900,108
0,2,154900,168
0,5,154900,213
0,2,154901,80
0,5,154901,126
0,1,154901,154
0,3,154902,59
0,4,154902,156
0,2,154902,203
0,3,154903,106
0,4,154903,150
0,1,154903,297
0,4,154904,12
0,5,154904,35
0,1,154904,126
0,2,154904,128
0,3,154905,13
0,5,154906,250
0,3,154907,17
0,2,154907,166
0,4,154907,238
0,5,154907,273
0,1,154907,298
0,3,154908,62
0,4,154908,185
0,5,154908,264
0,5,154909,56
0,3,154909,90
0,1,154909,152
0,2,154909,275
0,5,154910,17
0,3,154910,55
0,4,154910,120
0,1,154910,127
0,2,154910,189
0,5,154911,57
0,3,154911,73
0,2,154911,90
0,1,154911,128
0,4,154911,279
0,1,154912,78
0,4,154912,222
0,3,154913,91
0,5,154913,201
0,4,154913,255
0,1,154914,120
0,2,154914,207
0,4,154914,219
0,4,154915,8
0,2,154915,146
0,1,154915,197
0,5,154915,223
0,1,154916,82
0,2,154916,198
0,3,154916,218
0,2,154917,6
0,1,154917,151
0,3,154917,279
0,2,154918,162
0,5,154918,234
0,3,154918,239
0,4,154919,70
0,5,154920,182
0,4,154921,81
0,3,154921,159
0,2,154921,232
0,1,154921,243
0,5,154921,255
0,2,154922,85
0,1,154922,182
0,5,154923,182
0,5,154924,96
0,3,154924,153
0,1,154924,237
0,2,154924,272
0,4,154924,296
0,4,154925,52
0,1,154925,100
0,3,154925,146
0,2,154925,207
0,5,154925,287
0,3,154926,42
0,1,154926,104
0,4,154926,157
0,1,154927,32
0,4,154927,180
0,5,154927,226
0,2,154927,247
0,3,154927,290
0,5,154928,73
0,1,154929,243
0,2,154929,275
0,4,154930,251
0,2,154930,267
0,2,154931,32
0,4,154931,87
0,1,154931,233
0,3,154932,26
0,4,154932,51
0,1,154932,149
0,5,154932,176
0,2,154932,236
0,3,154933,97
0,5,154933,131
0,4,154934,87
0,1,154934,182
0,1,154935,274
0,3,154935,277
0,4,154936,49
0,5,154936,105
0,1,154936,126
0,3,154936,193
0,2,154936,270
0,1,154937,167
0,1,154938,73
0,4,154938,152
0,5,154938,192
0,3,154938,293
0,3,154939,19
0,4,154939,69
0,5,154939,87
0,1,154939,137
0,2,154939,198
0,4,154940,182
0,2,154940,228
0,4,154941,172
0,5,154941,215
0,2,154942,182
0,4,154943,295
0,5,154944,258
0,4,154945,25
0,5,154945,63
0,2,154945,67
0,3,154945,154
0,1,154945,231
0,4,154946,38
0,1,154946,87
0,5,154946,205
0,3,154946,289
0,3,154947,102
0,1,154947,129
0,4,154947,277
0,5,154948,298
0,1,154949,43
0,3,154949,219
0,2,154949,292
0,4,154950,82
0,5,154950,99
0,1,154950,134
0,3,154950,217
0,2,154950,220
0,3,154951,169
0,1,154951,223
0,5,154951,242
0,2,154952,10
