"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,312364,279
0,5,312365,32
0,3,312365,153
0,1,312365,254
0,2,312365,288
0,4,312366,50
0,5,312366,152
0,1,312366,184
0,3,312366,189
0,2,312366,237
0,5,312367,160
0,4,312367,176
0,5,312368,5
0,2,312368,208
0,1,312368,283
0,1,312369,109
0,3,312370,46
0,1,312370,137
0,2,312370,178
0,4,312371,2
0,1,312371,129
0,2,312371,200
0,1,312372,69
0,3,312373,5
0,2,312373,84
0,4,312373,95
0,5,312373,132
0,1,312374,22
0,3,312374,70
0,4,312374,112
0,2,312374,143
0,5,312374,228
0,5,312375,90
0,1,312376,125
0,5,312376,130
0,2,312376,195
0,4,312376,273
0,3,312377,90
0,5,312378,67
0,1,312378,68
0,4,312378,141
0,2,312378,222
0,3,312378,275
0,4,312379,28
0,5,312379,117
0,3,312379,125
0,1,312379,274
0,2,312379,283
0,3,312380,57
0,2,312380,266
0,5,312380,295
0,5,312381,60
0,2,312381,107
0,4,312381,134
0,3,312381,259
0,1,312382,112
0,2,312382,244
0,4,312382,297
0,1,312383,84
0,5,312383,153
0,1,312384,25
0,3,312384,37
0,4,312384,153
0,2,312384,212
0,5,312384,219
0,4,312385,189
0,2,312386,3
0,4,312386,99
0,3,312386,162
0,1,312386,202
0,5,312386,243
0,3,312387,38
0,1,312387,90
0,2,312387,189
0,5,312387,250
0,4,312387,259
0,4,312388,88
0,2,312388,186
0,5,312388,232
0,1,312388,246
0,3,312388,287
0,2,312389,38
0,4,312389,164
0,5,312389,210
0,2,312390,28
0,3,312390,67
0,1,312390,131
0,4,312390,215
0,5,312390,288
0,5,312391,65
0,4,312391,241
0,3,312392,30
0,4,312392,99
0,1,312392,139
0,5,312393,16
0,1,312393,54
0,4,312393,255
0,1,312394,279
0,4,312395,17
0,3,312395,38
0,1,312395,133
0,5,312395,251
0,2,312395,253
0,4,312396,70
0,5,312396,118
0,1,312397,224
0,1,312398,49
0,4,312398,166
0,5,312398,201
0,3,312398,219
0,1,312399,15
0,3,312399,127
0,4,312399,184
0,5,312399,203
0,1,312400,223
0,2,312401,46
0,1,312401,218
0,3,312401,246
0,1,312402,43
0,5,312402,49
0,4,312402,50
0,2,312402,193
0,4,312403,105
0,3,312403,248
0,4,312404,24
0,5,312405,270
0,3,312406,16
0,4,312406,61
0,1,312406,91
0,3,312407,83
0,4,312407,173
0,2,312407,183
0,4,312408,71
0,1,312408,222
0,5,312409,60
0,1,312409,91
0,3,312409,294
0,3,312410,105
0,1,312411,155
0,4,312411,195
0,3,312411,197
0,2,312411,286
0,5,312411,290
0,1,312412,38
0,5,312412,179
0,2,312412,194
0,3,312412,240
0,4,312412,281
0,2,312413,50
0,5,312413,205
0,4,312414,192
0,3,312414,225
0,2,312414,234
0,5,312414,255
0,1,312414,300
0,5,312415,19
0,3,312415,70
0,4,312415,176
0,1,312415,220
0,3,312416,80
0,4,312416,231
0,5,312417,35
0,4,312417,98
0,1,312417,147
0,3,312418,30
0,1,312418,185
0,4,312418,225
0,2,312418,239
0,5,312418,244
0,3,312419,196
0,4,312419,217
0,5,312419,287
0,4,312420,188
0,2,312420,205
0,3,312420,225
0,4,312421,119
0,1,312421,137
0,5,312421,209
0,2,312421,261
0,3,312421,267
0,1,312422,87
0,5,312422,172
0,3,312422,265
0,1,312423,157
0,3,312423,186
0,4,312423,230
0,1,312424,191
0,1,312425,103
0,2,312425,160
0,3,312425,250
0,5,312425,290
0,1,312426,120
0,3,312426,136
0,5,312426,227
0,4,312426,265
0,2,312427,7
0,1,312427,44
0,3,312427,146
0,4,312427,275
0,5,312427,298
0,4,312428,97
0,3,312428,137
0,1,312428,145
0,5,312428,235
0,4,312429,47
0,5,312429,62
0,1,312429,119
0,3,312429,131
0,2,312429,234
0,1,312430,90
0,5,312430,103
0,2,312430,255
0,4,312430,298
0,1,312431,259
0,3,312432,70
0,4,312432,131
0,2,312432,204
0,3,312433,127
0,1,312433,163
0,2,312433,172
0,5,312434,5
0,3,312434,99
0,4,312434,124
0,1,312434,138
0,2,312434,179
0,1,312435,104
0,3,312435,107
0,4,312435,222
0,2,312435,255
0,1,312436,296
0,1,312437,150
0,2,312437,197
0,3,312437,211
0,4,312437,229
0,2,312438,28
0,5,312438,133
0,3,312438,184
0,4,312439,52
0,2,312439,84
0,5,312439,150
0,1,312439,219
0,3,312440,22
0,4,312440,186
0,2,312440,191
0,1,312440,236
0,2,312441,234
0,1,312442,28
0,2,312442,227
0,1,312443,152
0,5,312443,268
0,2,312443,291
0,5,312444,79
0,1,312444,137
0,4,312444,159
0,3,312444,199
0,2,312444,222
0,4,312445,88
0,2,312445,104
0,1,312445,230
0,5,312445,295
0,3,312446,16
0,2,312446,31
0,4,312446,88
0,5,312446,240
0,4,312447,201
0,1,312447,276
0,1,312448,55
0,5,312448,206
0,1,312449,72
0,5,312449,117
0,4,312449,225
0,3,312449,227
0,2,312449,285
0,5,312450,105
0,3,312450,183
0,4,312450,261
0,5,312451,60
0,1,312451,193
0,2,312451,297
0,4,312452,256
0,3,312453,34
0,5,312453,89
0,4,312453,155
0,4,312454,95
0,3,312454,135
0,5,312455,179
0,2,312455,278
0,4,312455,282
0,1,312455,283
0,5,312456,28
0,4,312456,142
0,3,312457,49
0,1,312457,219
0,4,312457,266
0,5,312458,126
0,2,312458,137
0,3,312459,47
0,2,312459,64
0,5,312459,194
0,4,312459,228
0,5,312460,148
0,2,312460,266
0,3,312461,89
0,4,312462,1
0,3,312463,21
0,2,312463,32
0,4,312463,135
0,1,312463,141
0,5,312463,206
0,2,312464,67
0,1,312464,196
0,4,312465,13
0,3,312465,42
0,5,312465,168
0,2,312465,241
0,1,312465,292
0,1,312466,37
0,2,312466,138
0,4,312466,146
0,3,312466,285
0,4,312467,9
0,2,312467,20
0,3,312467,129
0,1,312467,150
0,5,312468,8
0,3,312469,84
0,1,312469,115
0,5,312469,150
0,2,312469,289
0,1,312470,22
0,4,312470,84
0,3,312470,239
0,2,312470,242
0,5,312470,294
0,2,312471,40
0,1,312471,67
0,5,312471,83
0,4,312471,129
0,3,312471,200
0,5,312472,59
0,4,312472,276
0,1,312473,18
0,5,312473,108
0,3,312473,130
0,2,312473,146
0,2,312474,88
0,5,312474,134
0,3,312474,185
0,2,312475,40
0,1,312476,162
0,5,312476,223
0,3,312477,16
0,1,312478,58
0,1,312479,35
0,3,312479,39
0,5,312479,101
0,2,312479,245
0,4,312480,77
0,1,312480,115
0,2,312480,131
0,3,312480,218
0,3,312481,83
0,5,312482,79
0,1,312482,83
0,5,312483,54
0,1,312483,218
0,3,312483,251
0,2,312483,273
0,1,312484,105
0,4,312484,136
0,3,312484,150
0,2,312484,172
0,1,312485,81
0,3,312485,135
0,4,312485,274
0,1,312486,27
0,5,312486,149
0,1,312487,13
0,2,312487,220
0,5,312487,281
0,3,312488,45
0,2,312488,74
0,4,312488,151
0,5,312488,213
0,1,312488,275
0,1,312489,55
0,4,312489,182
0,3,312489,276
0,4,312490,18
0,5,312490,69
0,3,312490,249
0,2,312491,14
0,1,312491,86
0,5,312491,129
0,3,312492,98
0,4,312492,148
0,5,312492,277
0,5,312493,15
0,2,312493,69
0,4,312493,144
0,1,312493,267
0,3,312494,61
0,2,312494,70
0,1,312494,122
0,5,312494,193
0,4,312494,195
0,4,312495,259
0,5,312496,115
0,3,312496,160
0,1,312496,214
0,2,312496,225
0,4,312497,82
0,2,312497,95
0,3,312498,60
0,2,312499,108
0,5,312499,112
0,4,312499,173
0,1,312500,223
0,4,312501,59
0,1,312501,150
0,3,312502,91
0,4,312502,142
0,2,312503,13
0,4,312503,39
0,3,312503,77
0,1,312503,169
0,5,312503,224
0,5,312504,156
0,4,312504,257
0,5,312505,62
0,2,312505,107
0,1,312505,136
0,3,312505,246
0,4,312505,258
0,3,312506,79
0,2,312506,135
0,1,312506,146
0,4,312506,187
0,3,312507,90
0,5,312507,135
0,4,312507,148
0,2,312507,183
0,1,312507,205
0,3,312508,82
0,4,312508,105
0,1,312508,122
0,2,312508,173
0,1,312509,52
0,2,312509,222
0,3,312510,4
0,2,312510,62
0,4,312510,82
0,5,312510,183
0,4,312511,135
0,5,312512,98
0,4,312512,157
0,1,312512,195
0,2,312512,228
0,3,312512,269
0,4,312513,58
0,3,312513,181
0,2,312513,192
0,1,312513,194
0,5,312513,259
0,5,312514,20
0,3,312514,86
0,4,312514,90
0,2,312514,219
0,3,312515,159
0,1,312515,246
0,1,312516,238
0,1,312517,168
0,4,312517,285
0,5,312518,29
0,1,312518,149
0,3,312518,196
0,2,312518,265
0,5,312519,9
0,3,312519,31
0,4,312519,35
0,2,312519,87
0,5,312520,69
0,2,312520,111
0,1,312520,274
0,3,312520,296
0,5,312521,32
0,2,312521,44
0,3,312522,66
0,1,312522,165
0,2,312522,254
0,5,312523,32
0,3,312523,34
0,4,312523,69
0,1,312523,94
0,2,312523,254
0,4,312524,140
0,5,312525,145
0,1,312526,8
0,4,312526,157
0,5,312526,204
0,3,312527,22
0,4,312527,119
0,5,312527,208
0,1,312527,258
0,2,312527,264
0,2,312528,59
0,1,312528,251
0,1,312529,162
0,4,312529,229
0,5,312529,256
0,2,312529,299
0,5,312530,160
0,5,312531,76
0,5,312532,79
0,1,312532,140
0,3,312532,189
0,4,312532,258
0,4,312533,187
0,5,312533,206
0,4,312534,224
0,1,312535,293
0,4,312536,30
0,2,312536,169
0,1,312537,134
0,2,312537,215
0,4,312538,14
0,2,312538,68
0,5,312538,130
0,1,312538,163
0,3,312538,292
0,1,312539,262
0,1,312540,75
0,5,312540,88
0,4,312541,5
0,1,312541,187
0,5,312541,240
0,1,312542,138
0,4,312542,162
0,5,312543,30
0,3,312543,35
0,1,312543,152
0,4,312543,246
0,2,312544,15
0,3,312544,43
0,1,312544,72
0,5,312544,188
0,4,312544,254
0,2,312545,85
0,1,312546,44
0,5,312546,165
0,1,312547,14
0,3,312547,29
0,2,312547,104
0,4,312547,157
0,5,312547,247
0,3,312548,36
0,5,312548,57
0,2,312548,279
0,4,312549,15
0,5,312549,116
0,3,312549,122
0,1,312549,203
0,2,312549,263
0,3,312550,137
0,3,312551,15
0,5,312551,23
0,4,312551,183
0,1,312551,203
0,2,312551,251
0,5,312552,183
0,4,312552,201
0,3,312552,253
0,2,312552,285
0,2,312553,66
0,4,312553,106
0,3,312553,137
0,1,312553,172
0,5,312553,277
0,1,312554,133
0,4,312554,149
0,3,312554,186
0,2,312554,296
0,2,312555,123
0,4,312555,209
0,5,312555,244
0,3,312555,257
0,1,312555,277
0,3,312556,63
0,1,312556,88
0,4,312556,142
0,3,312557,49
0,2,312557,57
0,1,312557,224
0,4,312557,280
0,1,312558,115
0,2,312558,178
0,5,312558,257
0,2,312559,144
0,5,312560,116
0,4,312560,225
0,2,312561,35
0,4,312561,56
0,5,312561,80
0,2,312562,194
0,5,312562,221
0,2,312563,35
0,4,312563,121
0,1,312563,165
0,5,312563,262
0,4,312564,79
0,1,312564,148
0,3,312564,263
0,5,312564,272
0,2,312564,283
0,1,312565,93
0,3,312565,96
0,5,312565,158
0,3,312566,237
0,2,312566,253
0,4,312566,258
0,2,312567,26
0,1,312567,197
0,5,312568,4
0,2,312568,37
0,3,312568,176
0,4,312569,99
0,1,312569,115
0,2,312569,142
0,5,312569,236
0,3,312569,294
0,3,312570,68
0,1,312570,73
0,4,312570,181
0,3,312571,101
0,1,312571,112
0,5,312571,120
0,2,312571,183
0,4,312571,268
0,4,312572,215
0,2,312573,171
0,1,312573,175
0,4,312573,289
0,5,312573,297
0,2,312574,33
0,5,312574,39
0,3,312574,51
0,4,312574,186
0,1,312575,6
0,2,312575,9
0,3,312575,43
0,4,312575,123
0,5,312575,268
0,1,312576,196
0,3,312576,285
0,2,312577,83
0,3,312578,22
0,2,312578,72
0,1,312578,169
0,4,312578,218
0,2,312579,95
0,2,312580,4
0,3,312580,96
0,3,312581,124
0,1,312581,293
0,3,312582,20
0,5,312582,50
0,4,312582,84
0,2,312582,246
0,1,312583,161
0,2,312584,68
0,3,312584,212
0,4,312584,258
0,1,312585,59
0,5,312586,96
0,3,312586,110
0,4,312586,287
0,3,312587,2
0,4,312587,246
0,5,312587,273
0,2,312587,285
0,3,312588,15
0,4,312588,139
0,5,312588,143
0,1,312588,244
0,2,312588,286
0,2,312589,133
0,4,312589,137
0,5,312589,218
0,1,312589,243
0,1,312590,22
0,5,312590,128
0,4,312590,218
0,2,312590,249
0,1,312591,51
0,4,312591,118
0,3,312591,144
0,5,312592,132
0,2,312592,231
0,1,312592,272
0,3,312592,281
0,4,312592,294
0,1,312593,166
0,5,312594,133
0,1,312595,106
0,3,312595,127
0,2,312595,219
0,4,312596,96
0,2,312596,126
0,5,312596,172
0,3,312596,223
0,1,312596,283
0,5,312597,66
0,4,312597,180
0,2,312597,211
0,5,312598,88
0,1,312598,146
0,4,312599,138
0,1,312599,149
0,5,312599,154
0,5,312600,45
0,1,312600,77
0,3,312601,47
0,4,312601,185
0,2,312601,263
0,5,312601,295
0,4,312602,209
0,5,312602,210
0,1,312602,231
0,2,312602,233
0,1,312603,20
0,5,312603,199
0,3,312603,297
0,3,312604,32
0,4,312604,201
0,2,312604,219
0,5,312604,240
0,1,312605,48
0,3,312606,40
0,5,312606,192
0,1,312606,226
0,3,312607,117
0,2,312607,137
0,4,312607,264
0,5,312607,298
0,5,312608,116
0,4,312608,272
0,3,312609,6
0,2,312609,17
0,5,312609,40
0,1,312609,230
0,5,312610,95
0,4,312611,51
0,3,312611,98
0,5,312611,122
0,1,312611,124
0,2,312611,170
0,2,312612,5
0,3,312612,74
0,4,312612,92
0,1,312612,271
0,5,312612,294
0,3,312613,15
0,2,312613,37
0,5,312613,127
0,1,312613,138
0,4,312613,300
0,3,312614,285
0,4,312615,90
0,3,312615,160
0,5,312615,175
0,2,312615,274
0,3,312616,178
0,1,312616,262
0,3,312617,27
0,1,312617,60
0,5,312617,80
0,4,312617,187
0,2,312617,224
0,4,312618,26
0,2,312618,236
0,2,312619,77
0,4,312619,137
0,3,312619,147
0,5,312619,186
0,1,312619,205
0,2,312620,103
0,1,312620,269
0,5,312621,57
0,2,312621,146
0,4,312622,10
0,2,312622,148
0,3,312622,153
0,5,312622,211
0,1,312622,231
0,1,312623,118
0,5,312623,149
0,4,312624,42
0,1,312624,288
0,2,312625,167
0,1,312626,102
0,3,312626,130
0,4,312626,155
0,5,312626,199
0,3,312627,163
0,4,312628,20
0,3,312628,134
0,1,312629,136
0,3,312629,196
0,2,312629,237
0,2,312630,163
0,5,312630,195
0,1,312630,223
0,4,312630,291
0,5,312631,113
0,4,312632,126
0,1,312632,164
0,2,312632,202
0,4,312633,30
0,2,312634,275
0,5,312635,126
0,2,312635,215
0,4,312636,237
0,1,312637,28
0,2,312638,221
0,2,312639,34
0,3,312639,246
0,1,312640,25
0,2,312640,129
0,3,312640,193
0,4,312640,231
0,5,312640,293
0,4,312641,96
0,2,312641,170
0,5,312642,215
0,4,312642,218
0,3,312642,219
0,5,312643,51
0,1,312643,136
0,4,312643,175
0,2,312643,190
0,3,312643,296
0,5,312644,132
0,4,312644,251
0,1,312644,262
0,2,312645,153
0,4,312646,91
0,3,312646,120
0,4,312647,79
0,2,312647,238
0,5,312647,263
0,3,312647,272
0,1,312647,275
0,2,312648,126
0,3,312648,230
0,1,312648,258
0,4,312648,271
0,1,312649,32
0,2,312649,119
0,3,312649,172
0,5,312649,233
0,5,312650,42
0,2,312650,60
0,3,312650,212
0,4,312650,231
0,4,312651,126
0,1,312651,230
0,2,312651,293
0,4,312652,41
0,5,312652,143
0,1,312652,237
0,3,312653,23
0,5,312653,51
0,1,312653,79
0,2,312653,152
0,4,312653,186
0,1,312654,114
0,3,312654,116
0,1,312655,29
0,2,312655,110
0,5,312655,173
0,4,312655,233
0,3,312655,288
0,1,312656,121
0,3,312656,187
0,4,312656,274
0,4,312657,21
0,1,312657,31
0,5,312657,89
0,2,312657,126
0,4,312658,3
0,2,312658,14
0,5,312658,296
0,4,312659,24
0,3,312659,63
0,5,312659,132
0,1,312659,259
0,1,312660,41
0,2,312660,152
0,5,312660,174
0,4,312660,216
0,3,312660,254
0,3,312661,9
0,1,312661,148
0,2,312661,267
0,2,312662,85
0,1,312662,125
0,3,312662,153
0,2,312663,35
0,5,312663,177
0,4,312663,265
0,2,312664,13
0,5,312664,46
0,1,312664,62
0,4,312664,90
0,3,312664,289
0,1,312665,96
0,3,312665,158
0,2,312665,241
0,1,312666,91
0,3,312666,277
0,3,312667,12
0,5,312667,70
0,4,312667,84
0,1,312667,252
0,4,312668,153
0,3,312668,191
0,2,312668,192
0,5,312668,194
0,3,312669,85
0,4,312669,120
0,5,312669,197
0,2,312669,260
0,1,312669,271
0,1,312670,8
0,4,312670,90
0,3,312670,134
0,2,312670,142
0,5,312670,264
0,1,312671,24
0,2,312671,118
0,4,312671,172
0,5,312672,206
0,3,312672,231
0,4,312672,239
0,1,312672,273
0,5,312673,8
0,2,312673,68
0,3,312673,103
0,4,312673,139
0,1,312673,162
0,4,312674,52
0,2,312674,294
0,2,312675,101
0,4,312675,157
0,5,312675,264
0,1,312676,20
0,2,312676,49
0,3,312676,160
0,1,312677,118
0,5,312677,135
0,3,312677,179
0,2,312677,212
0,1,312678,5
0,2,312678,183
0,3,312678,201
0,5,312678,261
0,3,312679,39
0,1,312679,74
0,5,312679,150
0,4,312679,201
0,3,312680,129
0,4,312680,155
0,4,312681,8
0,1,312681,105
0,5,312681,200
0,3,312681,227
0,5,312682,31
0,4,312682,298
0,2,312683,42
0,3,312683,92
0,5,312683,101
0,4,312683,218
0,3,312684,31
0,2,312684,77
0,1,312685,63
0,5,312685,288
0,1,312686,117
0,2,312686,123
0,4,312686,300
0,5,312687,8
0,3,312687,155
0,4,312687,174
0,2,312687,220
0,1,312687,238
0,2,312688,20
0,1,312688,134
0,3,312688,229
0,2,312689,22
0,4,312689,38
0,5,312689,47
0,1,312689,132
0,3,312690,100
0,2,312690,117
0,5,312690,223
0,4,312690,250
0,1,312690,287
0,3,312691,63
0,2,312691,95
0,4,312691,121
0,5,312691,262
0,1,312691,295
0,3,312692,26
0,1,312692,191
0,5,312692,219
0,3,312693,100
0,2,312693,245
0,3,312694,56
0,1,312694,152
0,5,312694,206
0,4,312695,91
0,3,312696,56
0,1,312696,174
0,5,312696,193
0,5,312697,40
0,1,312697,76
0,3,312697,101
0,4,312698,204
0,2,312698,210
0,3,312698,237
0,1,312698,246
0,2,312699,62
0,3,312699,119
0,4,312699,178
0,5,312699,203
0,4,312700,39
0,2,312701,129
0,1,312701,132
0,4,312701,226
0,3,312702,48
0,3,312703,94
0,1,312703,149
0,4,312703,179
0,1,312704,118
0,5,312705,29
0,2,312705,228
0,1,312706,96
0,1,312707,268
0,3,312708,99
0,4,312708,130
0,2,312709,40
0,5,312709,63
0,4,312709,121
0,1,312709,150
0,3,312709,295
0,1,312710,34
0,2,312710,66
0,3,312710,171
0,5,312710,204
0,3,312711,22
0,2,312711,89
0,5,312711,102
0,1,312711,127
0,4,312711,182
0,3,312712,192
0,1,312712,281
0,4,312712,290
0,5,312712,299
0,5,312713,30
0,2,312713,81
0,4,312713,101
0,1,312713,153
0,3,312713,220
0,3,312714,25
0,2,312714,126
0,1,312714,282
0,1,312715,47
0,2,312715,57
0,4,312715,96
0,3,312715,155
0,5,312715,175
0,5,312716,116
0,3,312716,239
0,2,312716,241
0,1,312716,279
0,2,312717,226
0,4,312718,84
0,5,312718,86
0,3,312718,89
0,1,312718,178
0,2,312718,216
0,3,312719,26
0,1,312719,215
0,2,312719,237
0,5,312719,296
0,2,312720,117
0,4,312720,191
0,5,312720,201
0,1,312720,268
0,5,312721,11
0,1,312721,22
0,2,312721,113
0,4,312721,239
0,1,312722,17
0,4,312722,69
0,5,312722,121
0,2,312722,133
0,3,312722,209
0,2,312723,8
0,4,312723,145
0,5,312723,161
0,1,312723,181
0,3,312723,299
0,1,312724,31
0,2,312724,69
0,4,312724,117
0,3,312724,173
0,2,312725,86
0,1,312725,266
0,3,312725,278
0,4,312726,165
0,2,312726,266
0,1,312726,291
0,3,312727,14
0,4,312727,49
0,2,312727,54
0,1,312728,195
0,5,312728,206
0,4,312729,1
0,2,312729,193
0,3,312729,201
0,2,312730,63
0,1,312730,97
0,3,312730,287
0,5,312731,78
0,2,312731,126
0,1,312731,145
0,3,312731,201
0,4,312731,268
0,5,312732,215
0,4,312732,295
0,3,312733,21
0,4,312733,90
0,5,312733,110
0,1,312733,120
0,2,312733,219
0,5,312734,43
0,3,312734,117
0,4,312734,261
0,2,312734,276
0,1,312734,293
0,4,312735,104
0,3,312736,36
0,5,312736,52
0,4,312736,59
0,1,312736,84
0,2,312737,63
0,1,312737,246
0,1,312738,18
0,3,312738,66
0,4,312738,113
0,2,312738,135
0,5,312738,298
0,3,312739,151
0,2,312739,201
0,4,312739,252
0,2,312740,10
0,5,312740,146
0,5,312741,89
0,2,312741,186
0,3,312741,251
0,4,312741,260
0,1,312741,288
0,3,312742,45
0,5,312742,176
0,2,312742,196
0,3,312743,110
0,5,312743,187
0,2,312744,174
0,3,312744,186
0,5,312744,296
0,1,312745,18
0,2,312745,130
0,3,312745,280
0,2,312746,44
0,4,312746,76
0,5,312746,164
0,3,312746,246
0,3,312747,197
0,2,312748,90
0,1,312748,109
0,4,312748,271
0,3,312748,272
0,2,312749,96
0,5,312750,31
0,3,312750,53
0,3,312751,170
0,1,312751,175
0,5,312751,294
0,2,312752,221
0,1,312752,270
0,5,312753,55
0,1,312753,133
0,3,312753,167
0,4,312753,274
0,3,312754,187
0,2,312755,64
0,1,312755,104
0,4,312755,108
0,5,312755,274
0,3,312755,284
0,1,312756,138
0,2,312756,214
0,5,312756,255
0,3,312757,29
0,1,312757,156
0,2,312758,280
0,5,312759,72
0,1,312759,82
0,4,312760,124
0,4,312761,128
0,5,312761,185
0,2,312761,285
0,4,312762,65
0,3,312762,75
0,1,312762,223
0,5,312762,227
0,2,312762,294
0,2,312763,10
0,5,312764,48
0,2,312764,51
0,5,312765,65
0,4,312765,208
0,3,312765,277
0,5,312766,37
0,1,312766,134
0,3,312766,254
0,5,312767,142
0,3,312767,157
0,2,312767,282
0,3,312768,62
0,1,312768,146
0,2,312769,37
0,3,312769,80
0,4,312769,241
0,3,312770,198
0,5,312770,212
0,2,312770,255
0,4,312770,260
0,4,312771,69
0,2,312771,238
0,1,312772,32
0,3,312773,52
0,5,312773,78
0,2,312773,82
0,1,312773,182
0,1,312774,269
0,2,312775,36
0,3,312775,211
0,4,312776,95
0,2,312776,164
0,1,312776,235
0,5,312776,241
0,3,312776,282
0,5,312777,66
0,4,312777,122
0,1,312777,164
0,2,312777,245
0,3,312777,264
0,2,312778,80
0,3,312778,112
0,4,312778,202
0,2,312779,158
0,4,312779,285
0,2,312780,172
0,1,312780,193
0,5,312780,224
0,5,312781,69
0,1,312781,134
0,2,312781,270
0,2,312782,2
0,1,312782,216
0,2,312783,30
0,1,312783,63
0,4,312783,144
0,4,312784,300
0,1,312785,49
0,4,312785,97
0,5,312785,119
0,2,312785,300
0,3,312786,41
0,2,312786,234
0,1,312787,17
0,4,312787,127
0,4,312788,34
0,2,312788,116
0,1,312788,142
0,5,312788,188
0,3,312788,257
0,2,312789,36
0,1,312789,100
0,5,312789,240
0,3,312790,5
0,5,312790,44
0,1,312790,127
0,4,312790,292
0,5,312791,134
0,2,312791,139
0,4,312792,73
0,5,312792,277
0,1,312792,281
0,4,312793,24
0,5,312793,164
0,2,312793,215
0,1,312794,103
0,4,312794,175
0,2,312794,176
0,1,312795,58
0,2,312795,114
0,5,312795,134
0,4,312795,235
0,1,312796,6
0,2,312796,78
0,5,312796,137
0,4,312796,212
0,3,312796,241
0,3,312797,39
0,5,312797,105
0,1,312797,124
0,2,312797,290
0,5,312798,21
0,3,312798,34
0,1,312798,43
0,2,312798,57
0,4,312798,251
0,4,312799,97
0,1,312799,167
0,2,312799,279
0,4,312800,25
0,1,312800,51
0,5,312800,75
0,2,312800,162
0,4,312801,100
0,5,312801,170
0,2,312801,177
0,1,312801,183
0,3,312801,226
0,4,312802,13
0,3,312802,64
0,1,312802,257
0,3,312803,66
0,5,312803,80
0,1,312803,139
0,2,312803,156
0,1,312804,97
0,2,312804,113
0,3,312805,59
0,1,312805,93
0,2,312805,222
0,5,312805,271
0,3,312806,4
0,2,312806,93
0,4,312806,120
0,1,312806,200
0,5,312806,273
0,3,312807,73
0,5,312807,113
0,4,312807,170
0,5,312808,23
0,4,312808,66
0,1,312808,82
0,3,312808,293
0,1,312809,258
0,2,312810,9
0,5,312810,116
0,4,312810,236
0,3,312810,282
0,1,312810,296
0,1,312811,188
0,2,312812,254
0,1,312813,19
0,3,312813,148
0,4,312813,257
0,2,312813,286
0,1,312814,1
0,2,312814,9
0,4,312814,184
0,3,312814,277
0,4,312815,5
0,1,312815,174
0,1,312816,60
0,5,312816,247
0,2,312817,9
0,1,312817,84
0,2,312818,140
0,3,312818,158
0,1,312818,186
0,5,312818,187
0,4,312818,188
0,3,312819,13
0,5,312819,92
0,4,312819,231
0,1,312819,289
0,5,312820,11
0,2,312820,91
0,1,312820,139
0,4,312820,266
0,3,312821,85
0,2,312821,90
0,1,312821,109
0,5,312821,172
0,4,312821,210
0,2,312822,62
0,1,312822,160
0,4,312822,179
0,3,312823,138
0,1,312823,201
0,4,312823,214
0,5,312823,234
0,1,312824,21
0,2,312824,212
0,4,312824,272
0,5,312825,5
0,1,312825,64
0,2,312825,235
0,1,312826,166
0,2,312826,181
0,5,312826,264
0,3,312827,4
0,4,312827,92
0,5,312827,132
0,2,312827,258
0,3,312828,133
0,2,312828,144
0,4,312828,286
0,2,312829,8
0,5,312829,109
0,5,312830,75
0,3,312830,126
0,1,312830,203
0,1,312831,196
0,1,312832,15
0,3,312832,181
0,2,312832,225
0,5,312832,238
0,4,312832,280
0,3,312833,90
0,2,312833,107
0,5,312833,244
0,1,312833,257
0,2,312834,13
0,5,312834,60
0,3,312834,64
0,3,312835,27
0,1,312836,73
0,1,312837,45
0,2,312837,81
0,3,312837,173
0,3,312838,69
0,4,312838,265
0,3,312839,60
0,2,312839,72
0,1,312839,103
0,5,312839,126
0,4,312839,241
0,5,312840,153
0,4,312840,242
0,2,312840,244
0,1,312841,23
0,2,312841,166
0,1,312842,23
0,3,312842,191
0,5,312842,225
0,5,312843,182
0,3,312843,185
0,2,312843,261
0,1,312843,300
0,2,312844,138
0,1,312844,152
0,4,312844,191
0,3,312844,198
0,3,312845,139
0,5,312845,294
0,3,312846,36
0,4,312846,242
0,1,312846,247
0,2,312846,254
0,5,312846,285
0,3,312847,58
0,4,312847,93
0,1,312847,98
0,2,312847,282
0,5,312848,257
0,4,312849,209
0,5,312850,258
0,2,312850,273
0,1,312851,98
0,1,312852,3
0,4,312852,36
0,5,312852,273
0,4,312853,167
0,5,312853,218
0,4,312854,5
0,3,312854,59
0,1,312854,87
0,5,312854,182
0,2,312854,209
0,5,312855,22
0,4,312855,177
0,2,312855,234
0,1,312856,133
0,3,312856,187
0,5,312856,208
0,2,312856,280
0,3,312857,15
0,5,312857,82
0,1,312857,217
0,5,312858,73
0,2,312858,128
0,3,312858,148
0,1,312858,199
0,4,312858,258
0,2,312859,153
0,5,312859,286
0,1,312860,92
