"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,174618,142
0,3,174618,230
0,4,174618,294
0,2,174619,4
0,3,174619,101
0,4,174619,107
0,1,174619,113
0,5,174619,208
0,5,174620,160
0,2,174620,216
0,4,174620,240
0,4,174621,251
0,2,174622,248
0,5,174622,283
0,2,174623,69
0,4,174623,113
0,2,174624,44
0,3,174624,187
0,2,174625,143
0,5,174626,37
0,2,174626,62
0,2,174627,13
0,4,174627,81
0,2,174628,79
0,4,174628,271
0,4,174629,15
0,5,174630,1
0,4,174630,99
0,2,174630,150
0,3,174630,286
0,5,174631,161
0,4,174631,189
0,1,174631,234
0,3,174631,298
0,2,174632,123
0,1,174632,139
0,4,174632,242
0,1,174633,28
0,3,174633,32
0,4,174633,158
0,5,174633,261
0,3,174634,8
0,5,174634,46
0,1,174634,231
0,4,174634,270
0,2,174635,197
0,4,174635,227
0,1,174635,265
0,5,174635,299
0,3,174636,8
0,2,174637,228
0,5,174638,91
0,3,174638,113
0,1,174638,219
0,4,174638,286
0,4,174639,2
0,5,174639,42
0,1,174639,68
0,2,174639,224
0,3,174639,258
0,4,174640,128
0,2,174640,147
0,5,174640,186
0,4,174641,5
0,2,174641,84
0,3,174641,162
0,1,174641,178
0,5,174641,232
0,4,174642,60
0,5,174642,81
0,2,174642,88
0,3,174642,240
0,4,174643,77
0,1,174643,105
0,3,174643,245
0,2,174643,280
0,5,174643,300
0,2,174644,41
0,4,174644,143
0,5,174644,161
0,1,174644,163
0,3,174644,213
0,4,174645,176
0,3,174645,298
0,1,174646,177
0,3,174646,188
0,4,174646,258
0,5,174646,262
0,2,174647,86
0,5,174648,91
0,2,174648,142
0,4,174648,159
0,1,174648,193
0,3,174648,256
0,5,174649,22
0,3,174649,72
0,1,174649,116
0,4,174649,241
0,2,174650,52
0,1,174650,295
0,1,174651,110
0,3,174651,150
0,2,174651,169
0,4,174651,213
0,5,174651,247
0,2,174652,128
0,5,174653,3
0,3,174653,50
0,2,174653,268
0,4,174653,293
0,1,174653,294
0,2,174654,290
0,2,174655,43
0,1,174655,179
0,3,174655,255
0,5,174655,264
0,5,174656,260
0,4,174657,202
0,5,174657,216
0,3,174658,17
0,4,174658,29
0,2,174658,41
0,5,174658,44
0,1,174658,125
0,4,174659,58
0,2,174659,127
0,3,174659,133
0,5,174659,158
0,1,174659,231
0,1,174660,161
0,3,174661,100
0,4,174661,142
0,5,174661,254
0,4,174662,36
0,1,174662,153
0,2,174662,296
0,4,174663,4
0,2,174663,85
0,3,174663,96
0,5,174663,143
0,2,174664,19
0,1,174664,138
0,3,174664,211
0,4,174665,77
0,3,174665,221
0,2,174666,49
0,1,174666,130
0,4,174666,157
0,3,174666,216
0,5,174667,26
0,2,174667,104
0,1,174667,254
0,3,174667,289
0,2,174668,281
0,4,174669,39
0,1,174669,67
0,3,174669,223
0,2,174669,259
0,1,174670,139
0,1,174671,44
0,4,174671,55
0,5,174671,184
0,3,174671,281
0,2,174671,284
0,3,174672,155
0,4,174673,180
0,1,174673,276
0,2,174674,299
0,3,174675,11
0,4,174675,237
0,4,174676,227
0,5,174676,258
0,4,174677,42
0,1,174677,72
0,3,174677,76
0,5,174677,131
0,2,174677,158
0,2,174678,83
0,1,174678,177
0,4,174678,259
0,5,174678,299
0,3,174679,167
0,4,174679,243
0,5,174679,270
0,1,174679,273
0,3,174680,192
0,3,174681,287
0,5,174682,45
0,1,174682,74
0,2,174682,196
0,4,174682,211
0,3,174682,248
0,5,174683,48
0,3,174683,124
0,4,174683,158
0,2,174683,239
0,1,174683,264
0,4,174684,18
0,1,174685,209
0,5,174686,113
0,4,174686,120
0,1,174686,240
0,1,174687,27
0,5,174687,41
0,4,174687,64
0,3,174687,91
0,2,174687,124
0,3,174688,4
0,2,174688,67
0,1,174688,107
0,5,174688,111
0,4,174688,245
0,1,174689,276
0,3,174690,176
0,2,174690,217
0,5,174690,221
0,5,174691,14
0,2,174691,72
0,1,174691,139
0,4,174691,141
0,2,174692,56
0,3,174692,59
0,4,174692,213
0,3,174693,26
0,2,174693,70
0,1,174693,97
0,4,174693,228
0,5,174693,298
0,3,174694,10
0,1,174694,166
0,5,174694,195
0,2,174695,111
0,1,174695,134
0,3,174695,163
0,4,174695,171
0,2,174696,244
0,1,174697,15
0,5,174697,48
0,2,174698,180
0,4,174699,9
0,3,174699,160
0,5,174699,300
0,2,174700,42
0,3,174700,134
0,5,174700,180
0,4,174701,66
0,1,174701,96
0,3,174701,108
0,2,174701,124
0,5,174701,275
0,2,174702,101
0,5,174702,136
0,1,174702,240
0,2,174703,46
0,5,174703,58
0,3,174703,213
0,1,174703,259
0,4,174703,274
0,1,174704,12
0,3,174704,66
0,5,174704,75
0,2,174704,236
0,5,174705,60
0,1,174705,87
0,2,174705,163
0,4,174705,228
0,1,174706,60
0,3,174707,63
0,2,174708,75
0,5,174708,112
0,1,174708,126
0,4,174708,138
0,4,174709,111
0,1,174710,177
0,4,174711,44
0,3,174711,176
0,5,174711,243
0,4,174712,80
0,3,174712,275
0,2,174713,4
0,5,174713,33
0,3,174713,85
0,4,174713,200
0,1,174714,77
0,1,174715,106
0,3,174716,103
0,1,174716,129
0,5,174717,69
0,1,174717,280
0,2,174718,117
0,5,174718,180
0,3,174718,261
0,2,174719,15
0,3,174719,88
0,1,174719,288
0,1,174720,95
0,2,174720,163
0,1,174721,31
0,2,174721,80
0,4,174721,166
0,5,174721,213
0,2,174722,19
0,4,174722,119
0,5,174722,262
0,3,174722,286
0,3,174723,173
0,2,174723,258
0,3,174724,39
0,1,174724,87
0,2,174724,175
0,4,174724,260
0,5,174724,283
0,3,174725,68
0,4,174725,186
0,5,174725,227
0,1,174725,249
0,3,174726,61
0,2,174726,163
0,1,174726,221
0,5,174727,283
0,1,174728,75
0,4,174728,106
0,2,174728,117
0,5,174728,130
0,3,174728,136
0,3,174729,237
0,5,174729,267
0,2,174730,91
0,4,174730,92
0,5,174730,109
0,3,174730,179
0,3,174731,20
0,5,174731,62
0,1,174731,82
0,4,174731,171
0,2,174732,83
0,3,174732,127
0,5,174733,38
0,4,174733,142
0,3,174733,159
0,2,174733,160
0,1,174733,230
0,1,174734,77
0,5,174734,190
0,2,174734,206
0,4,174735,47
0,2,174736,151
0,5,174736,270
0,3,174736,292
0,1,174736,296
0,5,174737,51
0,2,174737,160
0,4,174737,239
0,3,174737,254
0,1,174737,271
0,3,174738,13
0,2,174739,149
0,4,174740,46
0,5,174740,73
0,1,174740,83
0,2,174740,111
0,3,174740,298
0,3,174741,140
0,2,174741,233
0,5,174741,254
0,2,174742,106
0,3,174743,34
0,5,174743,169
0,1,174743,287
0,4,174744,172
0,2,174744,233
0,3,174745,185
0,4,174745,241
0,1,174746,192
0,4,174746,277
0,1,174747,221
0,2,174748,24
0,3,174748,107
0,4,174748,109
0,5,174748,135
0,1,174748,248
0,1,174749,88
0,5,174749,119
0,5,174750,37
0,1,174750,100
0,3,174750,178
0,2,174750,246
0,3,174751,36
0,1,174751,135
0,4,174751,266
0,4,174752,79
0,2,174752,145
0,1,174752,195
0,3,174752,217
0,1,174753,34
0,5,174754,182
0,5,174755,17
0,3,174755,29
0,3,174756,11
0,5,174756,90
0,4,174756,156
0,3,174757,123
0,2,174757,154
0,5,174757,189
0,4,174757,209
0,1,174758,72
0,2,174758,82
0,3,174758,292
0,4,174759,214
0,5,174760,58
0,1,174760,215
0,3,174760,272
0,5,174761,61
0,2,174761,117
0,5,174762,33
0,3,174762,98
0,2,174762,210
0,1,174762,212
0,4,174762,259
0,4,174763,64
0,5,174763,244
0,1,174764,74
0,3,174764,86
0,3,174765,130
0,5,174765,139
0,2,174765,199
0,4,174765,208
0,4,174766,116
0,3,174767,125
0,2,174767,280
0,5,174767,295
0,4,174768,135
0,1,174768,147
0,2,174768,163
0,4,174769,86
0,1,174769,106
0,5,174769,184
0,2,174769,238
0,3,174770,7
0,1,174770,276
0,3,174771,104
0,4,174771,142
0,4,174772,1
0,2,174773,219
0,5,174774,100
0,3,174774,101
0,4,174774,157
0,2,174774,176
0,1,174774,189
0,1,174775,155
0,3,174775,230
0,4,174775,233
0,3,174776,43
0,2,174776,127
0,5,174776,135
0,4,174777,110
0,3,174777,229
0,5,174777,286
0,4,174778,18
0,2,174778,132
0,3,174778,161
0,1,174778,185
0,5,174778,288
0,4,174779,71
0,5,174779,81
0,1,174779,129
0,3,174779,181
0,2,174779,223
0,2,174780,167
0,3,174781,167
0,3,174782,83
0,1,174782,153
0,2,174782,212
0,4,174782,267
0,1,174783,97
0,1,174784,54
0,5,174784,105
0,2,174784,112
0,5,174785,46
0,2,174786,8
0,3,174786,160
0,5,174787,41
0,4,174787,57
0,1,174787,242
0,2,174788,5
0,5,174788,120
0,4,174788,145
0,3,174788,239
0,1,174789,77
0,2,174789,221
0,4,174789,233
0,3,174790,29
0,5,174790,85
0,1,174790,107
0,2,174790,280
0,5,174791,13
0,3,174791,30
0,2,174792,219
0,1,174793,65
0,5,174793,185
0,3,174794,7
0,4,174794,300
0,3,174795,25
0,5,174795,30
0,1,174795,276
0,3,174796,87
0,1,174796,112
0,4,174796,256
0,1,174797,173
0,5,174797,258
0,2,174797,276
0,3,174798,29
0,1,174798,70
0,2,174798,226
0,1,174799,85
0,3,174799,112
0,4,174799,196
0,4,174800,83
0,3,174800,84
0,1,174800,117
0,2,174800,151
0,5,174800,277
0,4,174801,81
0,2,174801,106
0,5,174801,122
0,1,174801,124
0,3,174801,190
0,2,174802,28
0,5,174802,60
0,3,174802,166
0,4,174802,250
0,5,174803,8
0,2,174803,88
0,3,174803,145
0,1,174803,154
0,4,174803,226
0,3,174804,141
0,3,174805,46
0,2,174805,132
0,2,174806,14
0,3,174806,138
0,5,174806,155
0,1,174806,201
0,4,174806,277
0,1,174807,46
0,2,174807,156
0,4,174807,208
0,5,174807,273
0,4,174808,32
0,3,174809,277
0,4,174809,295
0,1,174810,104
0,3,174810,271
0,2,174811,35
0,1,174811,87
0,4,174812,222
0,5,174812,294
0,3,174813,1
0,1,174813,3
0,2,174813,46
0,5,174813,55
0,4,174813,108
0,2,174814,17
0,1,174814,122
0,5,174814,169
0,1,174815,4
0,5,174815,31
0,3,174815,99
0,2,174815,279
0,3,174816,180
0,5,174817,69
0,2,174817,172
0,4,174817,191
0,2,174818,42
0,4,174818,127
0,3,174819,1
0,2,174819,46
0,2,174820,36
0,1,174820,95
0,2,174821,20
0,4,174821,22
0,3,174821,252
0,2,174822,57
0,3,174823,158
0,2,174823,216
0,1,174823,278
0,4,174824,71
0,1,174825,100
0,3,174825,131
0,5,174825,145
0,4,174825,264
0,2,174825,292
0,5,174826,220
0,2,174826,235
0,3,174826,245
0,1,174826,247
0,5,174827,103
0,4,174827,115
0,1,174827,226
0,2,174827,273
0,3,174828,10
0,2,174828,62
0,1,174828,250
0,4,174828,298
0,5,174829,25
0,4,174829,182
0,3,174829,197
0,2,174829,200
0,1,174829,270
0,1,174830,8
0,5,174831,257
0,3,174832,85
0,1,174832,154
0,4,174833,26
0,3,174833,131
0,1,174833,145
0,5,174833,242
0,3,174834,103
0,5,174834,159
0,1,174834,200
0,4,174834,255
0,2,174834,300
0,5,174835,40
0,3,174835,82
0,4,174835,147
0,2,174835,175
0,5,174836,153
0,3,174836,246
0,2,174836,265
0,2,174837,69
0,5,174837,112
0,3,174838,46
0,2,174838,67
0,1,174839,18
0,3,174839,85
0,4,174839,147
0,2,174839,149
0,5,174839,234
0,4,174840,187
0,5,174841,164
0,1,174841,285
0,1,174842,66
0,2,174842,117
0,5,174842,148
0,3,174842,157
0,4,174842,297
0,4,174843,27
0,5,174843,113
0,2,174843,138
0,1,174843,222
0,3,174843,291
0,2,174844,3
0,4,174844,177
0,4,174845,39
0,5,174845,165
0,3,174845,192
0,2,174846,175
0,5,174846,207
0,3,174846,212
0,4,174846,234
0,1,174846,255
0,2,174847,78
0,5,174847,82
0,3,174847,184
0,3,174848,44
0,1,174848,146
0,2,174848,193
0,5,174848,258
0,5,174849,185
0,4,174849,193
0,5,174850,14
0,4,174850,87
0,1,174850,149
0,3,174850,275
0,2,174850,287
0,3,174851,94
0,5,174852,91
0,4,174852,117
0,3,174852,196
0,2,174852,270
0,3,174853,84
0,2,174853,100
0,5,174853,164
0,1,174853,226
0,5,174854,39
0,2,174855,10
0,5,174855,142
0,3,174855,294
0,3,174856,274
0,1,174857,42
0,4,174857,92
0,5,174857,172
0,3,174857,192
0,5,174858,233
0,2,174858,236
0,1,174859,281
0,2,174860,186
0,4,174861,57
0,2,174862,27
0,1,174862,49
0,3,174862,169
0,5,174862,277
0,2,174863,16
0,3,174863,162
0,5,174864,9
0,2,174864,73
0,3,174864,277
0,1,174864,293
0,4,174865,48
0,5,174865,107
0,1,174865,210
0,3,174865,250
0,2,174865,270
0,1,174866,118
0,2,174866,251
0,3,174867,50
0,1,174867,102
0,5,174867,124
0,4,174867,181
0,2,174867,248
0,2,174868,61
0,2,174869,105
0,1,174870,77
0,2,174870,204
0,5,174871,75
0,4,174872,216
0,5,174872,274
0,3,174873,155
0,2,174873,204
0,5,174873,230
0,3,174874,22
0,4,174874,24
0,1,174874,75
0,2,174875,225
0,3,174876,9
0,2,174876,173
0,1,174876,208
0,5,174876,293
0,1,174877,5
0,2,174877,15
0,5,174877,136
0,4,174877,221
0,3,174877,280
0,2,174878,97
0,4,174878,103
0,5,174878,139
0,3,174878,175
0,1,174878,229
0,1,174879,49
0,2,174879,201
0,3,174879,237
0,2,174880,36
0,4,174880,145
0,2,174881,39
0,1,174881,121
0,5,174881,225
0,4,174881,232
0,3,174881,299
0,5,174882,66
0,2,174883,20
0,5,174883,66
0,1,174883,131
0,3,174883,177
0,4,174883,255
0,3,174884,27
0,2,174884,141
0,2,174885,1
0,5,174885,84
0,4,174885,231
0,3,174885,236
0,1,174885,297
0,5,174886,200
0,3,174886,248
0,4,174887,10
0,5,174888,109
0,3,174888,144
0,1,174888,150
0,2,174889,24
0,1,174889,37
0,3,174889,51
0,4,174889,270
0,3,174890,42
0,5,174890,256
0,4,174890,300
0,1,174891,28
0,5,174891,159
0,3,174891,197
0,2,174892,88
0,1,174892,124
0,3,174892,173
0,4,174893,111
0,2,174893,222
0,5,174893,298
0,1,174894,258
0,3,174895,176
0,5,174895,244
0,2,174896,290
0,1,174897,23
0,3,174897,34
0,5,174897,249
0,2,174897,294
0,2,174898,29
0,4,174898,168
0,3,174899,117
0,2,174899,193
0,1,174899,246
0,5,174899,284
0,3,174900,90
0,2,174900,133
0,4,174900,154
0,5,174900,264
0,1,174900,295
0,3,174901,1
0,2,174901,70
0,4,174901,166
0,5,174902,39
0,1,174902,74
0,4,174902,224
0,5,174903,174
0,1,174904,215
0,3,174905,108
0,2,174905,230
0,1,174905,262
0,4,174906,56
0,5,174906,128
0,3,174906,187
0,2,174907,118
0,2,174908,17
0,4,174908,120
0,5,174908,130
0,1,174908,173
0,3,174908,267
0,2,174909,13
0,4,174909,107
0,3,174909,221
0,3,174910,31
0,1,174910,103
0,4,174910,171
0,2,174911,24
0,1,174911,52
0,3,174911,137
0,1,174912,26
0,5,174912,202
0,4,174912,207
0,3,174912,228
0,2,174912,284
0,2,174913,35
0,5,174913,285
0,1,174914,93
0,1,174915,23
0,4,174915,83
0,3,174915,109
0,5,174915,200
0,2,174915,221
0,4,174916,152
0,5,174916,162
0,2,174916,213
0,3,174917,47
0,5,174917,196
0,1,174918,33
0,4,174918,169
0,5,174918,239
0,4,174919,138
0,3,174919,224
0,5,174919,300
0,5,174920,96
0,3,174920,142
0,1,174920,272
0,1,174921,157
0,2,174921,218
0,2,174922,59
0,1,174922,260
0,5,174922,298
0,4,174923,2
0,2,174923,278
0,3,174924,5
0,3,174925,18
0,4,174925,64
0,2,174925,66
0,5,174925,139
0,1,174925,167
0,1,174926,71
0,5,174926,230
0,2,174927,208
0,1,174928,115
0,4,174929,152
0,1,174930,181
0,3,174930,186
0,4,174930,238
0,2,174931,68
0,4,174931,196
0,5,174931,203
0,1,174931,271
0,3,174931,295
0,3,174932,109
0,3,174933,77
0,2,174933,156
0,1,174933,201
0,4,174933,208
0,5,174933,288
0,5,174934,10
0,3,174934,45
0,2,174934,255
0,2,174935,22
0,1,174935,28
0,3,174935,143
0,2,174936,74
0,1,174936,114
0,3,174937,103
0,4,174938,16
0,3,174938,69
0,2,174938,97
0,1,174938,130
0,5,174938,214
0,1,174939,159
0,4,174940,17
0,5,174940,57
0,3,174940,157
0,2,174940,282
0,1,174940,284
0,3,174941,55
0,5,174941,136
0,4,174941,154
0,3,174942,7
0,2,174942,74
0,4,174942,119
0,5,174942,220
0,1,174942,291
0,2,174943,26
0,1,174943,81
0,3,174943,115
0,5,174943,192
0,4,174943,202
0,3,174944,205
0,1,174944,236
0,2,174944,283
0,5,174945,97
0,4,174945,117
0,2,174945,129
0,3,174945,196
0,1,174945,220
0,2,174946,243
0,3,174947,115
0,5,174947,133
0,4,174947,214
0,3,174948,33
0,4,174948,100
0,1,174948,127
0,2,174949,107
0,1,174949,173
0,5,174949,251
0,4,174949,260
0,1,174950,225
0,1,174951,73
0,2,174951,98
0,4,174951,201
0,5,174951,234
0,3,174951,286
0,2,174952,91
0,1,174953,117
0,2,174953,282
0,5,174954,48
0,3,174954,107
0,4,174954,149
0,1,174954,274
0,5,174955,224
0,3,174956,35
0,4,174956,171
0,1,174956,174
0,5,174956,192
0,1,174957,106
0,5,174957,269
0,1,174958,155
0,5,174958,201
0,4,174959,50
0,3,174960,115
0,2,174960,217
0,1,174961,246
0,5,174961,255
0,3,174961,283
0,4,174962,77
0,3,174962,122
0,4,174963,176
0,2,174963,251
0,3,174964,15
0,5,174964,257
0,2,174965,56
0,2,174966,70
0,1,174966,162
0,2,174967,82
0,3,174967,106
0,2,174968,40
0,5,174968,112
0,4,174969,106
0,3,174969,114
0,2,174969,264
0,1,174969,265
0,4,174970,41
0,2,174970,55
0,3,174970,143
0,5,174970,237
0,1,174970,264
0,1,174971,101
0,3,174972,47
0,2,174972,92
0,4,174972,94
0,5,174972,98
0,1,174972,149
0,5,174973,60
0,4,174973,261
0,2,174973,277
0,2,174974,251
0,3,174974,271
0,4,174975,107
0,3,174975,133
0,1,174975,191
0,2,174976,6
0,3,174976,12
0,5,174976,36
0,1,174976,107
0,4,174976,162
0,3,174977,49
0,2,174977,94
0,1,174977,146
0,4,174977,154
0,5,174977,185
0,1,174978,257
0,1,174979,6
0,3,174979,25
0,2,174979,116
0,4,174980,93
0,1,174980,164
0,5,174980,205
0,2,174980,223
0,3,174980,285
0,1,174981,276
0,5,174982,2
0,2,174982,36
0,4,174982,62
0,4,174983,130
0,2,174983,164
0,1,174983,240
0,5,174983,249
0,3,174983,258
0,3,174984,13
0,5,174985,195
0,3,174985,271
0,5,174986,39
0,1,174986,41
0,3,174986,135
0,2,174986,140
0,4,174986,251
0,3,174987,9
0,4,174988,1
0,5,174988,74
0,2,174988,213
0,3,174988,272
0,1,174989,35
0,5,174990,164
0,1,174990,178
0,2,174990,256
0,4,174991,52
0,3,174991,132
0,2,174991,144
0,5,174991,210
0,1,174991,239
0,4,174992,54
0,3,174992,203
0,5,174992,230
0,2,174992,271
0,2,174993,126
0,4,174993,233
0,2,174994,12
0,4,174994,35
0,3,174994,176
0,2,174995,77
0,5,174995,102
0,3,174995,156
0,4,174995,185
0,5,174996,47
0,1,174997,42
0,5,174997,99
0,2,174997,214
0,3,174997,250
0,3,174998,39
0,4,174998,87
0,2,174998,264
0,2,174999,24
0,1,174999,65
0,4,174999,86
0,3,175000,11
0,5,175000,129
0,2,175000,196
0,4,175000,220
0,5,175001,134
0,3,175002,269
0,2,175003,42
0,3,175003,114
0,4,175004,131
0,3,175004,167
0,5,175004,179
0,2,175004,251
0,3,175005,4
0,4,175005,219
0,2,175005,249
0,1,175005,262
0,1,175006,52
0,5,175006,64
0,3,175006,117
0,2,175006,161
0,4,175006,242
0,2,175007,104
0,3,175007,108
0,5,175008,199
0,3,175008,225
0,5,175009,55
0,3,175009,95
0,4,175009,255
0,1,175010,258
0,4,175011,41
0,2,175011,130
0,1,175011,181
0,5,175011,255
0,2,175012,231
0,3,175013,84
0,1,175014,103
0,4,175014,139
0,3,175014,293
0,2,175015,49
0,1,175015,169
0,4,175015,258
0,3,175016,136
0,2,175016,169
0,5,175017,90
0,2,175018,19
0,5,175018,229
0,4,175018,274
0,1,175018,289
0,1,175019,128
0,2,175019,263
0,5,175019,268
0,4,175020,231
0,4,175021,83
0,2,175021,90
0,3,175021,155
0,5,175021,196
0,1,175021,277
0,4,175022,83
0,2,175022,147
0,5,175022,290
0,2,175023,10
0,3,175023,143
0,5,175023,199
0,2,175024,5
0,2,175025,126
0,1,175025,261
0,4,175025,298
0,5,175026,46
0,3,175026,69
0,2,175026,174
0,1,175026,260
0,2,175027,52
0,4,175027,171
0,1,175027,224
0,5,175028,81
0,3,175028,295
0,1,175029,2
0,3,175029,19
0,5,175029,58
0,2,175029,135
0,4,175030,277
0,3,175031,12
0,1,175031,136
0,4,175031,252
0,1,175032,2
0,4,175032,21
0,2,175033,88
0,5,175033,138
0,3,175033,243
0,1,175033,299
0,2,175034,53
0,3,175034,59
0,3,175035,15
0,4,175035,54
0,5,175035,87
0,2,175035,227
0,1,175035,232
0,1,175036,43
0,2,175036,78
0,5,175036,289
0,4,175037,67
0,5,175037,254
0,1,175037,261
0,3,175037,282
0,2,175037,286
0,5,175038,40
0,2,175038,82
0,1,175038,96
0,3,175038,253
0,3,175039,126
0,4,175039,165
0,2,175040,160
0,5,175040,285
0,1,175041,109
0,2,175041,168
0,5,175041,184
0,4,175041,210
0,4,175042,255
0,1,175042,276
0,3,175043,12
0,2,175043,93
0,5,175043,203
0,1,175043,225
0,4,175043,260
0,5,175044,8
0,2,175044,33
0,3,175044,61
0,4,175044,112
0,1,175044,195
0,2,175045,38
0,3,175045,167
0,1,175045,173
0,1,175046,211
0,5,175047,212
0,1,175048,57
0,5,175048,223
0,3,175049,12
0,1,175049,24
0,3,175050,135
0,4,175050,241
0,2,175050,277
0,1,175051,40
0,2,175051,125
0,4,175051,168
0,5,175051,258
0,4,175052,118
0,1,175052,223
0,4,175053,59
0,2,175053,115
0,1,175053,171
0,5,175053,176
0,3,175054,139
0,2,175054,268
0,1,175055,17
0,5,175055,113
0,2,175055,121
0,4,175055,258
0,4,175056,14
0,1,175056,17
0,2,175056,57
0,3,175056,181
0,5,175056,187
0,3,175057,83
0,2,175058,252
0,1,175059,55
0,5,175059,63
0,2,175059,136
0,4,175059,158
0,3,175059,239
0,1,175060,133
0,2,175060,134
0,2,175061,66
0,5,175061,127
0,4,175061,134
0,1,175061,201
0,3,175062,273
0,2,175063,61
0,4,175063,296
0,5,175064,98
0,3,175064,272
0,1,175065,1
0,5,175065,23
0,2,175065,281
0,3,175066,43
0,2,175066,174
0,4,175066,200
0,1,175066,221
0,1,175067,54
0,3,175067,209
0,4,175067,295
0,5,175068,137
0,4,175069,111
0,5,175069,266
0,1,175069,285
0,1,175070,106
0,3,175070,141
0,4,175070,143
0,2,175070,152
0,5,175070,288
0,4,175071,41
0,2,175071,107
0,3,175071,125
0,1,175071,267
0,5,175071,283
0,1,175072,49
0,4,175072,124
0,3,175072,217
0,2,175072,251
0,5,175072,286
0,5,175073,49
0,3,175073,59
0,2,175073,125
0,1,175073,210
0,3,175074,271
0,2,175075,10
0,5,175075,277
0,2,175076,45
0,2,175077,187
0,4,175077,196
0,3,175078,16
0,1,175078,241
0,4,175079,11
0,3,175079,183
0,5,175079,224
0,3,175080,88
0,5,175080,101
0,2,175080,144
0,4,175080,167
0,1,175080,177
0,3,175081,8
0,5,175081,18
0,1,175081,117
0,2,175081,178
0,4,175081,296
0,1,175082,183
0,5,175083,260
0,3,175083,265
0,1,175083,287
0,5,175084,118
0,3,175084,266
0,5,175085,187
0,5,175086,200
0,2,175086,244
0,1,175086,271
0,3,175087,20
0,4,175088,13
0,5,175088,18
0,2,175088,135
0,3,175088,237
0,1,175088,278
0,3,175089,85
0,1,175089,195
0,2,175089,271
0,5,175089,286
0,4,175089,298
0,3,175090,13
0,1,175090,139
0,4,175090,150
0,5,175090,252
0,2,175091,22
0,1,175091,60
0,5,175091,124
0,3,175091,129
0,4,175091,193
0,4,175092,80
0,5,175092,104
0,3,175092,265
0,3,175093,4
0,1,175093,170
0,2,175093,256
0,5,175094,65
0,3,175094,162
0,2,175095,117
0,4,175095,196
0,5,175095,214
0,1,175096,24
0,2,175096,71
0,5,175096,262
0,3,175097,167
0,2,175097,177
0,1,175097,209
0,5,175097,262
0,4,175098,100
0,3,175098,143
0,3,175099,43
0,5,175099,53
0,1,175099,296
0,1,175100,8
0,2,175100,60
0,4,175100,67
0,5,175100,81
0,3,175100,153
0,1,175101,62
0,2,175102,268
0,2,175103,53
0,3,175103,271
0,3,175104,67
0,1,175104,97
0,2,175104,103
0,5,175104,203
0,3,175105,118
0,2,175106,123
0,4,175106,213
0,4,175107,176
0,3,175107,286
0,2,175108,60
0,4,175108,158
0,5,175108,169
0,1,175108,264
0,3,175109,37
0,4,175109,198
0,5,175109,273
0,2,175110,6
0,5,175110,18
0,1,175110,284
0,2,175111,35
0,3,175111,105
0,5,175111,167
0,2,175112,167
0,5,175112,233
0,1,175113,182
0,5,175113,255
0,3,175113,257
0,1,175114,111
0,2,175114,211
0,4,175115,78
0,3,175115,140
0,1,175115,154
0,2,175115,186
0,5,175115,191
0,4,175116,79
0,1,175116,181
0,2,175116,204
0,5,175116,212
0,1,175117,243
0,1,175118,266
0,3,175119,272
0,2,175119,278
0,2,175120,61
0,1,175121,6
0,2,175121,36
0,5,175121,180
0,3,175121,228
0,4,175122,96
0,2,175123,40
0,4,175123,156
0,5,175123,184
0,3,175123,288
0,5,175124,21
0,3,175124,45
0,1,175124,154
0,4,175124,282
0,2,175124,285
0,5,175125,54
0,3,175125,151
0,1,175125,226
0,5,175126,30
0,1,175126,62
0,2,175126,71
0,4,175126,144
0,5,175127,167
0,1,175127,172
0,4,175127,241
0,3,175127,252
0,2,175127,300
0,5,175128,51
0,4,175128,214
0,1,175128,264
0,4,175129,40
0,5,175129,135
0,1,175129,177
0,3,175129,180
0,4,175130,1
0,3,175130,20
0,5,175130,172
0,1,175130,209
0,2,175130,231
0,4,175131,31
0,2,175131,188
0,5,175131,190
0,1,175132,16
0,3,175132,68
0,5,175132,226
0,4,175132,254
0,5,175133,125
0,4,175133,129
0,2,175133,159
0,5,175134,248
0,3,175134,297
0,2,175135,206
0,3,175135,294
0,3,175136,82
0,5,175137,232
0,1,175137,251
0,1,175138,25
0,2,175138,60
0,5,175138,110
0,1,175139,65
0,2,175139,90
0,5,175139,216
0,4,175139,248
0,2,175140,184
0,1,175141,83
0,3,175141,268
0,2,175142,3
0,3,175142,38
0,4,175142,90
0,5,175142,232
0,1,175142,259
0,4,175143,82
0,3,175143,162
0,2,175143,168
0,5,175143,193
0,1,175143,223
0,2,175144,48
0,3,175144,231
0,4,175145,112
0,5,175145,133
0,3,175145,228
0,2,175145,234
0,1,175145,287
0,3,175146,44
0,4,175146,54
0,5,175146,163
0,1,175146,243
0,2,175147,35
0,4,175147,68
0,3,175147,161
0,5,175147,247
0,1,175147,257
0,1,175148,133
0,2,175148,228
0,2,175149,228
0,4,175149,254
0,1,175150,135
0,3,175150,211
0,5,175150,235
0,4,175151,155
0,5,175151,191
0,1,175151,216
0,2,175151,285
0,3,175151,295
0,1,175152,154
0,3,175153,164
0,5,175153,196
0,5,175154,189
0,1,175154,193
0,3,175154,227
0,4,175155,166
0,5,175155,219
0,1,175156,52
0,3,175156,220
0,5,175156,243
0,5,175157,45
0,4,175157,53
0,2,175157,106
0,3,175157,125
0,1,175157,205
0,2,175158,45
0,3,175158,122
0,2,175159,76
