"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,360511,146
0,3,360511,190
0,5,360511,273
0,4,360512,289
0,4,360513,12
0,1,360513,20
0,2,360514,214
0,1,360515,43
0,4,360515,66
0,3,360515,73
0,5,360515,129
0,2,360516,34
0,4,360516,148
0,3,360516,285
0,5,360516,288
0,5,360517,57
0,1,360518,224
0,3,360518,279
0,3,360519,64
0,1,360519,159
0,5,360519,231
0,3,360520,59
0,4,360520,85
0,2,360520,148
0,4,360521,167
0,1,360521,182
0,5,360521,255
0,3,360521,285
0,1,360522,201
0,4,360522,254
0,5,360522,258
0,2,360522,300
0,1,360523,116
0,1,360524,214
0,5,360524,222
0,4,360525,89
0,3,360525,102
0,2,360525,291
0,3,360526,31
0,3,360527,46
0,1,360527,188
0,4,360527,200
0,2,360527,206
0,5,360527,240
0,2,360528,59
0,1,360528,123
0,5,360528,186
0,3,360528,191
0,4,360528,234
0,2,360529,51
0,3,360529,78
0,4,360529,205
0,2,360530,134
0,5,360530,142
0,3,360530,147
0,4,360530,199
0,1,360530,235
0,3,360531,59
0,4,360531,129
0,5,360531,157
0,1,360532,104
0,5,360532,227
0,3,360533,42
0,3,360534,239
0,5,360534,270
0,4,360534,274
0,2,360535,74
0,5,360535,253
0,5,360536,255
0,2,360537,156
0,3,360537,164
0,1,360537,254
0,5,360538,10
0,1,360538,83
0,3,360538,98
0,4,360538,110
0,2,360538,116
0,5,360539,147
0,2,360539,172
0,1,360540,90
0,5,360540,179
0,3,360540,189
0,4,360540,245
0,5,360541,2
0,1,360541,64
0,2,360541,134
0,4,360541,141
0,3,360542,143
0,2,360542,183
0,1,360542,223
0,1,360543,1
0,4,360543,188
0,5,360543,265
0,5,360544,1
0,2,360544,286
0,3,360545,110
0,4,360545,121
0,2,360545,148
0,5,360545,209
0,1,360546,277
0,4,360546,297
0,4,360547,42
0,3,360547,170
0,2,360547,242
0,3,360548,43
0,2,360548,66
0,4,360548,249
0,1,360549,64
0,3,360549,89
0,4,360549,172
0,5,360549,177
0,3,360550,94
0,1,360550,129
0,5,360550,156
0,2,360550,214
0,4,360550,238
0,3,360551,102
0,5,360551,112
0,1,360551,186
0,2,360552,60
0,3,360552,122
0,4,360552,124
0,5,360552,277
0,2,360553,137
0,1,360554,68
0,3,360554,104
0,2,360554,130
0,5,360554,134
0,4,360554,162
0,4,360555,80
0,3,360555,91
0,1,360555,298
0,4,360556,10
0,1,360556,15
0,3,360556,35
0,2,360556,148
0,5,360556,172
0,2,360557,27
0,2,360558,67
0,1,360558,78
0,3,360558,97
0,4,360558,129
0,5,360558,182
0,3,360559,215
0,4,360559,253
0,3,360560,21
0,5,360560,36
0,4,360560,187
0,1,360560,233
0,1,360561,131
0,2,360561,231
0,4,360561,294
0,4,360562,37
0,3,360562,39
0,1,360562,116
0,4,360563,64
0,2,360563,172
0,5,360563,203
0,1,360563,214
0,3,360563,291
0,4,360564,7
0,1,360564,216
0,5,360564,230
0,3,360564,285
0,1,360565,112
0,4,360565,162
0,4,360566,127
0,2,360566,248
0,1,360567,28
0,2,360567,145
0,1,360568,191
0,2,360568,221
0,4,360568,258
0,5,360568,259
0,1,360569,43
0,3,360569,189
0,2,360569,224
0,4,360569,251
0,2,360570,4
0,4,360570,105
0,1,360570,124
0,3,360570,238
0,5,360570,265
0,5,360571,123
0,2,360571,139
0,1,360571,260
0,5,360572,70
0,2,360572,248
0,5,360573,1
0,2,360573,265
0,4,360574,62
0,5,360574,129
0,3,360574,144
0,1,360574,246
0,2,360574,267
0,2,360575,1
0,4,360575,65
0,3,360575,117
0,1,360575,133
0,3,360576,178
0,1,360577,174
0,3,360577,205
0,4,360578,63
0,3,360578,81
0,2,360578,97
0,1,360579,28
0,5,360579,147
0,2,360579,227
0,2,360580,189
0,5,360580,192
0,2,360581,45
0,1,360581,159
0,4,360582,280
0,2,360583,84
0,3,360583,145
0,5,360583,185
0,3,360584,1
0,4,360584,44
0,2,360584,195
0,2,360585,6
0,1,360585,214
0,4,360585,291
0,4,360586,122
0,5,360586,146
0,1,360586,263
0,3,360586,278
0,5,360587,31
0,3,360587,151
0,4,360587,242
0,4,360588,20
0,1,360588,40
0,2,360588,178
0,3,360588,216
0,1,360589,172
0,5,360589,218
0,5,360590,192
0,3,360590,193
0,1,360590,194
0,2,360590,216
0,4,360590,245
0,1,360591,11
0,5,360591,186
0,5,360592,38
0,4,360592,181
0,3,360592,220
0,5,360593,115
0,5,360594,105
0,1,360594,159
0,3,360595,192
0,5,360596,237
0,5,360597,24
0,1,360597,66
0,3,360598,19
0,5,360598,270
0,4,360598,281
0,2,360599,172
0,3,360600,133
0,4,360600,278
0,4,360601,61
0,2,360601,139
0,5,360601,182
0,1,360601,205
0,3,360601,294
0,5,360602,250
0,4,360603,77
0,5,360603,117
0,3,360603,203
0,2,360603,275
0,2,360604,189
0,1,360604,266
0,4,360604,269
0,3,360605,184
0,2,360606,103
0,5,360607,91
0,3,360607,139
0,4,360607,156
0,2,360607,246
0,1,360607,274
0,5,360608,56
0,2,360608,290
0,5,360609,117
0,4,360609,120
0,1,360609,174
0,3,360609,242
0,2,360609,291
0,4,360610,46
0,5,360610,100
0,2,360610,276
0,2,360611,72
0,1,360611,259
0,5,360612,84
0,4,360612,128
0,3,360612,272
0,3,360613,27
0,4,360613,106
0,5,360613,110
0,1,360613,273
0,1,360614,35
0,3,360614,91
0,2,360615,29
0,5,360615,226
0,5,360616,175
0,3,360616,254
0,2,360616,279
0,1,360616,282
0,4,360616,290
0,2,360617,9
0,5,360617,181
0,3,360617,219
0,4,360617,231
0,4,360618,219
0,5,360618,236
0,4,360619,79
0,2,360619,131
0,1,360619,164
0,3,360619,165
0,1,360620,224
0,3,360621,128
0,4,360621,236
0,5,360621,260
0,2,360622,118
0,5,360623,8
0,2,360623,41
0,1,360623,90
0,4,360623,163
0,3,360623,292
0,5,360624,76
0,4,360624,126
0,2,360624,188
0,3,360624,280
0,1,360624,299
0,3,360625,16
0,2,360625,130
0,1,360625,152
0,4,360625,251
0,5,360625,271
0,1,360626,3
0,5,360626,7
0,3,360626,235
0,4,360626,251
0,5,360627,210
0,1,360627,213
0,3,360627,284
0,4,360627,291
0,4,360628,7
0,3,360628,150
0,1,360628,177
0,3,360629,54
0,2,360629,124
0,1,360629,161
0,5,360629,230
0,5,360630,19
0,2,360630,64
0,4,360630,127
0,2,360631,156
0,5,360631,194
0,4,360631,215
0,3,360631,228
0,1,360631,288
0,1,360632,105
0,3,360632,163
0,3,360633,52
0,3,360634,5
0,5,360634,53
0,1,360634,154
0,4,360634,255
0,2,360634,265
0,2,360635,5
0,1,360635,48
0,5,360635,77
0,3,360635,140
0,4,360635,270
0,3,360636,11
0,4,360636,230
0,2,360637,86
0,2,360638,60
0,3,360638,73
0,4,360638,148
0,5,360638,179
0,1,360638,205
0,5,360639,31
0,4,360639,269
0,3,360640,71
0,5,360640,178
0,2,360641,11
0,5,360641,94
0,1,360641,150
0,4,360641,171
0,3,360641,199
0,2,360642,105
0,3,360643,207
0,4,360643,284
0,2,360644,18
0,5,360644,28
0,3,360645,51
0,4,360645,77
0,2,360645,114
0,5,360645,219
0,1,360645,255
0,2,360646,133
0,5,360646,172
0,3,360646,225
0,1,360646,226
0,1,360647,54
0,4,360647,132
0,3,360647,153
0,2,360647,241
0,3,360648,28
0,4,360648,34
0,2,360648,126
0,1,360648,175
0,5,360648,297
0,3,360649,42
0,5,360649,124
0,2,360649,284
0,5,360650,51
0,3,360650,199
0,1,360650,242
0,3,360651,94
0,2,360651,101
0,5,360651,282
0,5,360652,16
0,3,360652,120
0,2,360652,140
0,1,360652,145
0,4,360652,205
0,3,360653,44
0,2,360654,40
0,1,360654,156
0,2,360655,112
0,3,360656,276
0,5,360657,259
0,1,360658,56
0,5,360658,81
0,3,360658,279
0,4,360659,8
0,1,360659,27
0,5,360659,43
0,2,360659,177
0,4,360660,135
0,3,360660,249
0,4,360661,2
0,1,360661,45
0,5,360661,102
0,3,360661,160
0,4,360662,41
0,2,360662,60
0,3,360662,165
0,5,360662,168
0,3,360663,14
0,4,360663,186
0,5,360663,249
0,3,360664,11
0,4,360664,280
0,1,360665,62
0,2,360665,129
0,5,360665,218
0,3,360665,242
0,4,360666,220
0,5,360667,29
0,3,360667,46
0,1,360667,98
0,2,360667,295
0,4,360667,296
0,4,360668,239
0,3,360669,234
0,1,360670,82
0,2,360670,149
0,4,360670,150
0,5,360670,288
0,1,360671,178
0,4,360671,265
0,2,360672,11
0,4,360672,27
0,3,360672,188
0,5,360672,240
0,5,360673,38
0,4,360673,55
0,3,360673,157
0,1,360673,206
0,2,360674,20
0,1,360674,250
0,3,360674,299
0,4,360675,58
0,1,360675,60
0,5,360675,252
0,3,360675,254
0,5,360676,271
0,1,360677,110
0,2,360677,238
0,5,360678,30
0,3,360678,151
0,4,360679,28
0,5,360679,57
0,3,360680,69
0,2,360680,115
0,5,360680,179
0,1,360680,189
0,4,360680,230
0,3,360681,143
0,4,360681,240
0,2,360681,272
0,4,360682,189
0,3,360682,244
0,5,360683,28
0,4,360683,33
0,2,360683,180
0,3,360683,299
0,3,360684,28
0,2,360685,37
0,3,360685,166
0,4,360685,214
0,1,360686,265
0,4,360687,57
0,1,360687,96
0,2,360687,211
0,5,360687,247
0,3,360687,271
0,3,360688,77
0,4,360688,126
0,2,360688,204
0,1,360688,258
0,4,360689,162
0,2,360689,243
0,1,360690,5
0,2,360690,13
0,5,360690,231
0,3,360690,294
0,3,360691,178
0,1,360691,258
0,5,360692,104
0,1,360692,140
0,2,360692,190
0,3,360692,294
0,3,360693,63
0,2,360693,199
0,5,360693,207
0,4,360693,225
0,4,360694,6
0,3,360694,148
0,5,360694,170
0,2,360694,278
0,3,360695,152
0,4,360696,72
0,1,360697,82
0,4,360698,151
0,3,360698,219
0,1,360698,242
0,5,360699,166
0,3,360699,231
0,3,360700,235
0,2,360700,251
0,5,360700,284
0,4,360701,79
0,2,360702,17
0,3,360702,29
0,1,360702,276
0,3,360703,54
0,2,360703,85
0,4,360703,99
0,1,360703,115
0,5,360703,173
0,4,360704,66
0,5,360704,100
0,2,360704,123
0,3,360704,247
0,1,360704,270
0,5,360705,30
0,3,360706,49
0,5,360706,286
0,3,360707,65
0,5,360707,158
0,4,360707,164
0,1,360707,299
0,4,360708,1
0,2,360708,163
0,5,360708,199
0,1,360708,255
0,5,360709,119
0,3,360709,239
0,2,360709,241
0,1,360710,77
0,5,360710,104
0,1,360711,23
0,5,360711,262
0,5,360712,227
0,2,360713,4
0,1,360713,61
0,1,360714,99
0,4,360714,131
0,5,360714,158
0,2,360715,35
0,5,360715,173
0,1,360715,211
0,1,360716,34
0,2,360716,53
0,3,360717,77
0,1,360717,140
0,2,360717,158
0,4,360717,253
0,1,360718,80
0,4,360718,87
0,2,360718,237
0,3,360718,264
0,4,360719,201
0,5,360719,263
0,1,360719,296
0,1,360720,166
0,3,360720,178
0,4,360720,183
0,2,360720,283
0,3,360721,78
0,2,360722,86
0,3,360722,181
0,2,360723,147
0,4,360724,129
0,5,360725,12
0,4,360725,83
0,2,360725,111
0,3,360725,138
0,1,360725,266
0,4,360726,83
0,2,360726,95
0,3,360726,186
0,4,360727,176
0,1,360727,183
0,3,360727,235
0,2,360727,284
0,2,360728,271
0,4,360729,280
0,5,360730,126
0,1,360730,275
0,5,360731,47
0,2,360731,141
0,5,360732,77
0,4,360732,249
0,3,360732,259
0,2,360732,261
0,1,360732,283
0,1,360733,28
0,4,360733,35
0,2,360733,125
0,3,360733,139
0,5,360733,146
0,1,360734,3
0,4,360734,148
0,3,360734,195
0,2,360734,279
0,4,360735,57
0,2,360735,94
0,5,360735,104
0,1,360735,161
0,3,360735,296
0,3,360736,219
0,1,360736,233
0,4,360737,180
0,3,360737,208
0,5,360737,256
0,5,360738,110
0,1,360738,145
0,4,360738,170
0,2,360738,206
0,3,360739,162
0,5,360739,189
0,1,360739,228
0,2,360739,283
0,4,360739,296
0,5,360740,114
0,1,360741,6
0,3,360741,55
0,4,360741,226
0,5,360742,71
0,4,360742,161
0,3,360743,18
0,1,360743,48
0,2,360743,128
0,2,360744,237
0,4,360744,293
0,5,360745,37
0,1,360745,51
0,4,360745,189
0,2,360746,52
0,5,360746,87
0,1,360746,139
0,3,360746,225
0,4,360746,251
0,4,360747,135
0,3,360748,79
0,1,360748,225
0,4,360748,250
0,2,360749,102
0,1,360750,66
0,5,360750,272
0,1,360751,25
0,2,360751,33
0,4,360751,219
0,3,360751,226
0,5,360751,246
0,1,360752,24
0,5,360752,106
0,3,360752,202
0,4,360752,252
0,4,360753,124
0,3,360754,17
0,2,360754,75
0,5,360754,139
0,1,360754,259
0,4,360754,286
0,2,360755,53
0,4,360756,78
0,3,360756,80
0,5,360756,81
0,3,360757,88
0,1,360757,145
0,5,360757,231
0,2,360757,280
0,1,360758,36
0,3,360758,116
0,5,360758,269
0,4,360758,293
0,1,360759,194
0,2,360759,252
0,5,360760,46
0,4,360761,68
0,3,360761,128
0,1,360761,203
0,2,360761,205
0,5,360761,218
0,1,360762,233
0,2,360763,93
0,3,360763,213
0,1,360763,236
0,4,360763,266
0,3,360764,66
0,5,360764,120
0,4,360764,153
0,1,360764,192
0,2,360764,223
0,3,360765,111
0,5,360765,145
0,1,360765,260
0,3,360766,108
0,2,360766,170
0,4,360766,193
0,1,360766,285
0,4,360767,147
0,1,360767,235
0,3,360768,80
0,2,360769,8
0,3,360769,39
0,4,360770,86
0,2,360770,142
0,1,360770,185
0,3,360770,205
0,4,360771,15
0,2,360771,237
0,1,360771,266
0,1,360772,113
0,5,360773,26
0,1,360773,40
0,4,360773,181
0,1,360774,4
0,3,360774,36
0,2,360774,129
0,5,360774,157
0,4,360774,251
0,1,360775,160
0,4,360775,202
0,3,360775,229
0,1,360776,3
0,5,360776,102
0,2,360776,180
0,3,360776,219
0,2,360777,80
0,4,360777,118
0,5,360777,187
0,1,360778,5
0,5,360779,30
0,2,360779,185
0,5,360780,96
0,2,360780,240
0,5,360781,6
0,2,360781,54
0,4,360781,117
0,3,360781,133
0,1,360781,232
0,5,360782,51
0,3,360782,124
0,2,360782,295
0,5,360783,79
0,4,360783,171
0,2,360783,196
0,3,360784,173
0,4,360784,284
0,4,360785,11
0,1,360785,89
0,5,360785,224
0,2,360785,266
0,3,360786,157
0,5,360786,195
0,2,360786,218
0,4,360787,180
0,5,360787,226
0,4,360788,42
0,1,360788,156
0,2,360789,272
0,1,360790,201
0,5,360791,9
0,2,360791,34
0,4,360792,108
0,1,360793,73
0,5,360794,31
0,2,360794,231
0,4,360794,254
0,3,360794,273
0,1,360795,2
0,5,360795,34
0,4,360795,184
0,2,360795,201
0,3,360795,258
0,4,360796,144
0,3,360796,167
0,1,360796,276
0,1,360797,50
0,2,360797,254
0,3,360798,191
0,5,360799,145
0,4,360799,279
0,1,360800,5
0,4,360800,35
0,5,360800,81
0,2,360800,156
0,3,360800,202
0,5,360801,83
0,1,360801,107
0,4,360801,180
0,2,360801,197
0,3,360802,54
0,4,360802,79
0,2,360802,82
0,1,360802,241
0,3,360803,277
0,1,360804,25
0,3,360804,70
0,5,360804,160
0,4,360804,208
0,2,360804,222
0,5,360805,39
0,3,360805,293
0,2,360806,35
0,4,360806,129
0,1,360806,183
0,3,360806,212
0,5,360807,244
0,2,360807,257
0,4,360807,279
0,2,360808,167
0,3,360808,225
0,5,360808,254
0,3,360809,54
0,5,360809,66
0,2,360809,231
0,2,360810,108
0,4,360810,120
0,1,360810,131
0,5,360810,222
0,4,360811,6
0,2,360811,183
0,3,360811,240
0,5,360812,184
0,4,360812,240
0,2,360813,227
0,1,360813,267
0,3,360814,12
0,5,360814,61
0,1,360814,74
0,4,360814,101
0,2,360814,190
0,3,360815,3
0,4,360815,24
0,5,360815,113
0,1,360815,272
0,5,360816,36
0,1,360816,157
0,3,360816,234
0,2,360816,263
0,3,360817,17
0,4,360817,130
0,1,360817,216
0,3,360818,7
0,2,360818,14
0,1,360818,91
0,4,360818,224
0,2,360819,40
0,4,360819,80
0,5,360819,224
0,3,360819,253
0,1,360820,43
0,2,360820,81
0,5,360820,239
0,4,360821,105
0,5,360821,149
0,3,360821,252
0,2,360821,275
0,1,360822,21
0,5,360823,9
0,2,360823,47
0,1,360823,183
0,3,360823,199
0,4,360824,88
0,1,360824,101
0,2,360824,135
0,3,360824,220
0,5,360825,47
0,1,360825,194
0,4,360825,226
0,1,360826,12
0,4,360826,23
0,5,360826,28
0,3,360826,211
0,2,360826,228
0,4,360827,158
0,5,360827,266
0,4,360828,4
0,3,360828,103
0,5,360828,121
0,2,360828,130
0,1,360828,213
0,2,360829,6
0,3,360830,33
0,1,360830,275
0,2,360831,61
0,1,360831,107
0,3,360831,282
0,2,360832,148
0,4,360832,196
0,1,360833,92
0,3,360833,123
0,5,360833,147
0,2,360833,158
0,4,360833,269
0,1,360834,109
0,3,360834,121
0,5,360834,126
0,5,360835,23
0,4,360835,43
0,1,360836,67
0,4,360836,135
0,5,360837,43
0,4,360837,121
0,3,360837,265
0,4,360838,31
0,3,360838,57
0,1,360838,106
0,2,360838,174
0,5,360838,277
0,1,360839,287
0,2,360840,81
0,4,360840,173
0,3,360840,235
0,1,360840,292
0,5,360841,207
0,4,360842,23
0,1,360842,165
0,3,360842,174
0,3,360843,78
0,5,360843,156
0,4,360843,269
0,2,360844,3
0,4,360844,36
0,5,360844,154
0,3,360844,227
0,1,360844,243
0,4,360845,18
0,5,360845,123
0,1,360845,234
0,2,360845,245
0,3,360845,258
0,3,360846,75
0,4,360846,271
0,1,360847,155
0,2,360847,210
0,1,360848,195
0,2,360848,237
0,2,360849,4
0,1,360849,181
0,5,360850,42
0,2,360850,206
0,1,360850,229
0,4,360850,294
0,5,360851,105
0,3,360852,213
0,4,360853,181
0,5,360854,98
0,5,360855,68
0,3,360855,181
0,4,360856,94
0,5,360856,114
0,3,360856,255
0,5,360857,57
0,4,360857,110
0,1,360857,255
0,2,360858,35
0,5,360858,111
0,4,360858,130
0,3,360858,132
0,1,360858,193
0,5,360859,6
0,2,360859,96
0,3,360859,105
0,1,360859,122
0,4,360859,216
0,1,360860,12
0,5,360860,49
0,4,360860,253
0,2,360860,280
0,3,360860,293
0,1,360861,82
0,5,360861,134
0,2,360861,156
0,4,360861,200
0,3,360861,248
0,2,360862,82
0,3,360862,161
0,4,360862,164
0,1,360862,295
0,4,360863,188
0,5,360864,23
0,3,360864,31
0,1,360864,286
0,4,360865,67
0,3,360865,188
0,1,360866,17
0,4,360866,163
0,2,360866,276
0,5,360866,299
0,5,360867,48
0,4,360867,208
0,1,360868,62
0,2,360868,160
0,3,360869,68
0,1,360870,113
0,3,360870,143
0,4,360871,219
0,5,360871,256
0,2,360872,95
0,5,360872,149
0,3,360872,268
0,4,360872,286
0,1,360873,93
0,2,360873,231
0,3,360874,17
0,4,360874,52
0,1,360875,33
0,4,360875,75
0,5,360875,255
0,3,360875,256
0,2,360875,296
0,3,360876,156
0,1,360876,244
0,5,360877,215
0,1,360878,288
0,2,360879,13
0,3,360879,56
0,1,360879,161
0,4,360879,244
0,5,360879,286
0,2,360880,19
0,5,360880,126
0,4,360880,284
0,2,360881,170
0,1,360881,179
0,2,360882,5
0,1,360882,91
0,5,360882,190
0,5,360883,33
0,1,360883,173
0,2,360883,201
0,3,360883,273
0,4,360883,292
0,5,360884,106
0,3,360884,207
0,1,360884,215
0,4,360884,242
0,2,360885,166
0,4,360886,215
0,3,360887,17
0,2,360887,50
0,5,360888,18
0,1,360888,198
0,3,360888,240
0,1,360889,97
0,2,360889,124
0,3,360889,231
0,4,360889,232
0,5,360889,277
0,3,360890,85
0,1,360891,256
0,2,360892,91
0,5,360892,109
0,1,360892,150
0,4,360892,278
0,1,360893,170
0,4,360893,224
0,3,360893,275
0,2,360894,134
0,3,360894,167
0,5,360894,222
0,1,360894,251
0,3,360895,9
0,4,360895,42
0,2,360895,134
0,1,360895,168
0,5,360895,300
0,3,360896,21
0,5,360896,83
0,4,360896,88
0,2,360896,122
0,3,360897,71
0,2,360897,80
0,1,360897,97
0,5,360897,246
0,1,360898,30
0,3,360898,91
0,2,360898,246
0,4,360899,7
0,2,360899,48
0,3,360899,213
0,1,360900,51
0,5,360900,149
0,2,360900,232
0,4,360900,239
0,3,360900,247
0,4,360901,22
0,2,360901,26
0,5,360901,37
0,1,360901,87
0,4,360902,42
0,1,360902,181
0,1,360903,118
0,3,360903,141
0,2,360903,184
0,4,360903,289
0,1,360904,13
0,4,360904,20
0,5,360904,199
0,2,360904,228
0,3,360904,245
0,1,360905,91
0,5,360905,109
0,2,360905,111
0,4,360905,197
0,5,360906,7
0,2,360906,49
0,4,360906,51
0,3,360906,178
0,4,360907,5
0,1,360907,155
0,1,360908,180
0,3,360908,299
0,4,360909,79
0,5,360909,136
0,1,360909,198
0,2,360909,258
0,3,360909,283
0,4,360910,86
0,1,360910,109
0,5,360910,236
0,3,360910,254
0,2,360910,299
0,2,360911,142
0,3,360912,1
0,1,360912,77
0,2,360912,160
0,4,360913,56
0,3,360913,87
0,5,360913,217
0,1,360913,264
0,2,360914,45
0,5,360914,116
0,3,360914,264
0,1,360914,287
0,5,360915,27
0,3,360915,50
0,1,360915,212
0,4,360916,135
0,1,360917,4
0,5,360917,117
0,4,360917,145
0,2,360917,299
0,2,360918,54
0,4,360918,69
0,1,360918,214
0,5,360918,292
0,5,360919,285
0,2,360920,9
0,5,360921,295
0,1,360922,22
0,4,360922,85
0,2,360922,94
0,5,360922,215
0,3,360922,236
0,3,360923,42
0,2,360923,201
0,5,360923,256
0,1,360923,299
0,5,360924,11
0,4,360924,155
0,1,360924,177
0,3,360924,181
0,4,360925,157
0,1,360925,202
0,5,360925,275
0,5,360926,40
0,1,360926,51
0,3,360926,114
0,2,360926,118
0,4,360926,194
0,3,360927,73
0,4,360927,100
0,1,360927,144
0,5,360927,229
0,5,360928,43
0,2,360928,52
0,3,360928,109
0,4,360928,186
0,4,360929,85
0,5,360929,136
0,1,360929,213
0,4,360930,24
0,2,360930,194
0,3,360930,218
0,1,360930,228
0,5,360930,231
0,2,360931,171
0,5,360931,237
0,4,360931,256
0,1,360932,23
0,5,360932,93
0,4,360932,138
0,2,360932,257
0,3,360932,300
0,4,360933,18
0,2,360933,56
0,1,360933,104
0,3,360933,156
0,5,360933,183
0,4,360934,80
0,3,360935,117
0,2,360935,171
0,1,360935,250
0,4,360935,272
0,2,360936,128
0,5,360936,218
0,4,360937,239
0,1,360937,249
0,3,360937,274
0,4,360938,22
0,1,360938,206
0,3,360938,256
0,5,360939,10
0,2,360939,137
0,3,360939,166
0,1,360939,258
0,4,360939,271
0,2,360940,48
0,3,360940,56
0,5,360940,141
0,1,360940,274
0,4,360941,32
0,1,360941,112
0,3,360941,186
0,2,360941,270
0,1,360942,25
0,5,360942,229
0,4,360942,231
0,2,360942,247
0,3,360942,284
0,2,360943,56
0,5,360943,134
0,1,360943,198
0,1,360944,13
0,3,360944,44
0,2,360944,55
0,5,360944,80
0,4,360944,104
0,5,360945,25
0,4,360945,58
0,2,360945,157
0,1,360945,250
0,3,360945,295
0,5,360946,155
0,3,360946,206
0,4,360946,241
0,5,360947,50
0,4,360947,86
0,1,360947,106
0,2,360947,285
0,3,360947,296
0,3,360948,89
0,5,360948,231
0,4,360948,253
0,2,360949,17
0,5,360949,171
0,1,360949,190
0,4,360949,237
0,3,360949,259
0,4,360950,2
0,5,360950,123
0,3,360950,205
0,1,360950,229
0,2,360950,260
0,2,360951,62
0,1,360951,182
0,3,360951,190
0,4,360951,229
0,5,360951,288
0,4,360952,8
0,2,360952,47
0,3,360952,70
0,1,360952,161
0,5,360952,231
0,5,360953,62
0,2,360954,9
0,3,360955,10
0,2,360955,30
0,5,360955,154
0,4,360955,243
0,4,360956,10
0,5,360956,103
0,1,360956,178
0,3,360957,30
0,5,360957,104
0,2,360957,105
0,1,360957,167
0,4,360957,235
0,5,360958,14
0,1,360958,191
0,1,360959,70
0,2,360960,128
0,1,360961,30
0,3,360962,63
0,4,360962,69
0,2,360962,80
0,2,360963,131
0,4,360963,133
0,3,360963,225
0,1,360963,287
0,5,360963,295
0,4,360964,74
0,3,360964,269
0,4,360965,182
0,3,360965,240
0,2,360965,281
0,5,360966,267
0,1,360967,222
0,4,360967,269
0,4,360968,4
0,1,360969,86
0,5,360970,16
0,4,360970,196
0,4,360971,22
0,3,360971,87
0,2,360971,272
0,1,360972,28
0,5,360973,39
0,4,360973,155
0,1,360973,207
0,1,360974,104
0,4,360974,105
0,1,360975,184
0,3,360975,192
0,4,360975,206
0,4,360976,5
0,1,360976,183
0,5,360976,194
0,3,360976,263
0,3,360977,198
0,4,360978,29
0,2,360978,167
0,5,360978,263
0,3,360979,8
0,1,360979,17
0,2,360980,184
0,1,360980,277
0,2,360981,4
0,4,360981,157
0,5,360981,187
0,3,360981,287
0,4,360982,109
0,3,360983,11
0,5,360983,284
0,4,360984,141
0,2,360984,206
0,5,360985,7
0,3,360985,147
0,2,360985,184
0,4,360985,224
0,1,360985,257
0,4,360986,43
0,5,360986,70
0,3,360986,137
0,2,360986,299
0,2,360987,24
0,1,360987,189
0,3,360987,212
0,5,360988,31
0,1,360988,117
0,4,360988,122
0,2,360988,299
0,4,360989,163
0,2,360989,226
0,5,360989,284
0,3,360989,285
0,4,360990,105
0,3,360990,143
0,5,360990,206
0,1,360990,249
0,1,360991,70
0,2,360991,142
0,5,360991,151
0,4,360991,174
0,3,360991,211
0,5,360992,114
0,2,360992,162
0,3,360992,252
0,3,360993,15
0,5,360993,198
0,1,360994,9
0,2,360994,15
0,3,360994,215
0,4,360994,259
0,3,360995,119
0,4,360995,252
0,5,360995,284
0,3,360996,48
0,1,360996,142
0,4,360996,171
0,5,360996,270
0,2,360997,291
0,2,360998,44
0,1,360998,224
0,2,360999,35
0,4,360999,133
0,3,361000,186
0,4,361001,16
0,2,361001,29
0,5,361001,136
0,1,361001,256
0,5,361002,36
0,4,361002,120
0,1,361002,146
0,2,361002,246
0,1,361003,123
0,2,361003,188
0,5,361003,292
0,5,361004,29
0,1,361004,192
0,3,361004,197
0,4,361005,83
0,5,361005,99
0,1,361005,160
0,2,361005,256
0,3,361005,263
0,3,361006,169
0,1,361006,226
0,5,361007,198
0,2,361007,249
0,4,361007,257
0,3,361008,36
0,2,361008,156
0,3,361009,137
0,2,361010,104
0,4,361011,11
0,2,361011,116
0,5,361011,186
0,3,361011,215
0,1,361011,286
0,4,361012,188
0,1,361013,17
0,5,361013,101
0,3,361013,203
0,2,361013,222
0,2,361014,201
0,4,361014,212
0,5,361014,218
0,2,361015,37
0,5,361015,66
0,3,361015,192
0,1,361015,243
0,4,361016,162
0,3,361017,85
0,2,361017,120
0,1,361017,222
0,4,361017,281
0,5,361018,26
0,1,361018,90
0,4,361018,139
0,3,361019,67
0,5,361019,143
0,4,361020,95
0,5,361020,152
0,3,361020,195
0,2,361021,33
0,5,361021,185
0,1,361021,277
0,1,361022,80
0,2,361022,146
0,4,361022,163
0,3,361022,236
0,5,361022,295
0,2,361023,187
0,1,361023,203
0,4,361023,253
0,4,361024,198
0,5,361024,215
0,2,361024,226
0,1,361024,229
0,3,361025,55
0,1,361025,68
0,4,361025,139
