"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,474299,198
0,5,474300,236
0,3,474300,243
0,4,474300,259
0,5,474301,50
0,1,474301,70
0,2,474301,173
0,4,474301,189
0,3,474301,283
0,4,474302,73
0,1,474302,85
0,3,474302,200
0,3,474303,181
0,4,474303,287
0,2,474304,127
0,4,474305,52
0,2,474305,68
0,3,474305,186
0,1,474305,240
0,5,474305,297
0,1,474306,8
0,3,474307,8
0,5,474307,48
0,4,474307,156
0,2,474307,190
0,5,474308,5
0,2,474308,125
0,4,474308,178
0,1,474308,245
0,3,474308,274
0,2,474309,25
0,4,474309,154
0,1,474310,84
0,2,474310,141
0,3,474310,172
0,4,474311,194
0,4,474312,40
0,4,474313,56
0,5,474313,132
0,3,474313,227
0,4,474314,87
0,1,474314,250
0,5,474314,263
0,3,474314,266
0,2,474314,283
0,2,474315,56
0,4,474315,62
0,1,474315,121
0,5,474315,147
0,3,474315,191
0,5,474316,130
0,3,474316,136
0,1,474316,235
0,2,474316,242
0,4,474316,256
0,2,474317,97
0,3,474318,114
0,1,474318,126
0,2,474318,151
0,2,474319,32
0,3,474319,124
0,5,474319,146
0,4,474319,203
0,1,474319,259
0,3,474320,19
0,4,474320,56
0,2,474320,57
0,3,474321,179
0,2,474321,213
0,5,474321,274
0,3,474322,31
0,5,474322,71
0,4,474322,201
0,2,474322,268
0,2,474323,81
0,1,474323,173
0,3,474323,186
0,5,474323,264
0,4,474323,275
0,3,474324,290
0,4,474325,17
0,3,474325,28
0,2,474325,74
0,2,474326,52
0,3,474326,109
0,1,474326,238
0,4,474327,36
0,1,474327,186
0,5,474327,255
0,2,474328,60
0,3,474328,176
0,5,474329,6
0,3,474329,45
0,1,474329,116
0,2,474329,124
0,1,474330,87
0,3,474330,89
0,2,474330,103
0,5,474330,108
0,4,474330,134
0,3,474331,97
0,5,474331,226
0,2,474331,269
0,4,474332,1
0,3,474332,85
0,5,474332,222
0,2,474332,231
0,1,474332,300
0,1,474333,79
0,3,474333,199
0,5,474333,226
0,4,474333,274
0,2,474334,4
0,5,474334,55
0,4,474334,172
0,3,474334,175
0,1,474334,209
0,1,474335,18
0,2,474335,294
0,5,474336,114
0,4,474336,115
0,3,474336,206
0,1,474336,285
0,1,474337,191
0,4,474337,241
0,5,474337,260
0,5,474338,15
0,3,474338,257
0,2,474339,26
0,3,474339,91
0,1,474339,145
0,4,474339,179
0,5,474339,300
0,4,474340,174
0,1,474340,289
0,4,474341,77
0,2,474341,127
0,1,474341,152
0,5,474341,239
0,3,474341,281
0,5,474342,43
0,4,474343,15
0,3,474343,202
0,1,474343,263
0,2,474344,57
0,1,474344,138
0,5,474344,273
0,3,474344,291
0,5,474345,159
0,4,474345,161
0,1,474345,184
0,3,474345,197
0,2,474345,280
0,1,474346,6
0,5,474346,10
0,2,474346,142
0,4,474346,200
0,3,474346,300
0,1,474347,20
0,5,474347,109
0,4,474347,143
0,3,474347,209
0,2,474347,240
0,4,474348,37
0,1,474348,41
0,3,474348,89
0,5,474348,132
0,2,474348,256
0,4,474349,12
0,3,474349,206
0,5,474349,238
0,1,474349,268
0,2,474350,176
0,1,474350,197
0,3,474351,187
0,2,474352,161
0,1,474352,168
0,4,474353,64
0,2,474353,68
0,5,474353,221
0,3,474353,259
0,1,474353,294
0,3,474354,68
0,1,474354,102
0,5,474354,134
0,4,474354,230
0,2,474354,238
0,2,474355,8
0,3,474355,49
0,1,474355,87
0,5,474355,93
0,1,474356,154
0,5,474356,202
0,2,474356,272
0,3,474356,274
0,2,474357,147
0,3,474358,48
0,2,474358,77
0,4,474358,206
0,5,474358,220
0,1,474358,275
0,1,474359,12
0,3,474359,253
0,4,474360,33
0,1,474360,175
0,2,474360,271
0,5,474360,295
0,5,474361,99
0,1,474362,16
0,2,474362,24
0,5,474362,47
0,3,474362,222
0,3,474363,6
0,5,474363,152
0,4,474364,171
0,5,474364,207
0,3,474364,246
0,1,474364,276
0,2,474364,282
0,3,474365,72
0,5,474365,191
0,4,474365,206
0,2,474365,238
0,1,474365,256
0,5,474366,125
0,2,474366,239
0,5,474367,29
0,1,474367,134
0,1,474368,109
0,5,474368,190
0,2,474368,226
0,4,474368,265
0,4,474369,42
0,5,474369,55
0,1,474369,116
0,2,474369,274
0,3,474369,277
0,1,474370,33
0,3,474370,126
0,2,474370,202
0,4,474371,86
0,2,474371,149
0,3,474371,284
0,1,474372,20
0,4,474372,129
0,5,474372,130
0,3,474372,189
0,2,474372,255
0,3,474373,59
0,4,474373,93
0,5,474373,118
0,5,474374,143
0,3,474374,244
0,5,474375,106
0,2,474375,208
0,4,474376,15
0,1,474376,148
0,2,474377,33
0,5,474377,63
0,1,474377,73
0,3,474377,144
0,4,474377,198
0,1,474378,26
0,4,474378,37
0,2,474378,42
0,3,474378,204
0,2,474379,38
0,1,474379,144
0,4,474379,186
0,3,474379,267
0,4,474380,58
0,2,474380,105
0,3,474380,176
0,1,474380,216
0,5,474380,256
0,2,474381,23
0,1,474381,68
0,3,474381,130
0,5,474381,273
0,4,474382,17
0,1,474382,184
0,5,474382,194
0,2,474382,216
0,3,474382,299
0,3,474383,28
0,1,474383,30
0,1,474384,81
0,2,474385,111
0,1,474385,151
0,3,474385,237
0,1,474386,1
0,4,474386,75
0,2,474387,210
0,3,474387,217
0,1,474387,219
0,5,474387,300
0,5,474388,128
0,2,474388,130
0,4,474389,5
0,3,474389,150
0,3,474390,69
0,1,474390,113
0,2,474390,187
0,5,474390,200
0,2,474391,33
0,1,474391,52
0,3,474391,175
0,4,474391,209
0,2,474392,90
0,4,474392,140
0,3,474393,36
0,5,474393,53
0,2,474393,54
0,1,474393,229
0,1,474394,32
0,4,474394,239
0,5,474395,6
0,1,474395,231
0,2,474395,254
0,4,474395,279
0,3,474396,4
0,5,474396,45
0,1,474396,195
0,2,474396,220
0,4,474396,272
0,2,474397,44
0,4,474397,82
0,3,474397,150
0,1,474397,260
0,4,474398,49
0,2,474398,66
0,5,474399,49
0,3,474399,69
0,2,474399,118
0,4,474399,164
0,1,474399,268
0,3,474400,115
0,2,474400,177
0,4,474400,260
0,1,474400,266
0,1,474401,228
0,1,474402,8
0,5,474402,142
0,3,474403,140
0,2,474403,188
0,4,474403,252
0,5,474403,258
0,1,474403,273
0,3,474404,273
0,5,474404,274
0,1,474405,42
0,5,474405,172
0,2,474405,245
0,1,474406,74
0,4,474406,162
0,1,474407,60
0,4,474407,64
0,5,474408,189
0,4,474408,257
0,4,474409,34
0,3,474409,83
0,5,474409,104
0,5,474410,34
0,2,474410,145
0,1,474411,15
0,5,474412,102
0,4,474413,5
0,2,474413,48
0,1,474413,211
0,2,474414,12
0,5,474414,83
0,4,474414,87
0,1,474414,198
0,3,474414,257
0,1,474415,27
0,5,474415,93
0,2,474415,274
0,2,474416,37
0,5,474416,139
0,1,474416,174
0,3,474416,191
0,4,474416,232
0,1,474417,123
0,5,474417,218
0,5,474418,33
0,3,474418,116
0,2,474418,266
0,1,474419,19
0,4,474419,89
0,5,474419,176
0,2,474419,177
0,3,474419,223
0,1,474420,115
0,3,474420,140
0,5,474420,211
0,1,474421,225
0,4,474422,43
0,2,474422,91
0,1,474422,233
0,5,474422,234
0,3,474422,279
0,4,474423,98
0,1,474423,154
0,3,474423,157
0,5,474423,247
0,4,474424,69
0,2,474424,99
0,1,474424,212
0,5,474425,24
0,2,474425,86
0,1,474425,112
0,3,474425,115
0,4,474425,175
0,5,474426,56
0,1,474427,42
0,3,474427,148
0,3,474428,88
0,5,474428,104
0,4,474428,125
0,2,474429,162
0,4,474429,199
0,3,474429,229
0,2,474430,42
0,3,474430,43
0,4,474430,49
0,5,474430,54
0,2,474431,223
0,5,474431,246
0,3,474431,247
0,1,474432,18
0,5,474433,94
0,3,474433,214
0,4,474433,223
0,2,474433,251
0,1,474433,256
0,3,474434,3
0,5,474434,216
0,3,474435,145
0,4,474436,239
0,1,474437,181
0,4,474437,183
0,2,474438,55
0,4,474439,17
0,3,474439,88
0,2,474439,106
0,5,474439,137
0,1,474439,169
0,2,474440,42
0,4,474440,173
0,3,474441,172
0,1,474441,237
0,4,474442,236
0,2,474442,271
0,1,474442,294
0,1,474443,18
0,4,474443,75
0,2,474443,135
0,5,474443,224
0,3,474443,291
0,2,474444,28
0,5,474444,262
0,1,474445,40
0,3,474445,71
0,2,474445,149
0,5,474446,84
0,4,474446,182
0,3,474447,219
0,4,474447,269
0,1,474448,75
0,4,474448,209
0,2,474448,266
0,3,474448,283
0,1,474449,9
0,4,474449,25
0,2,474449,100
0,5,474449,174
0,3,474449,206
0,3,474450,117
0,5,474450,143
0,2,474451,140
0,5,474451,196
0,2,474452,6
0,3,474452,96
0,5,474452,99
0,1,474452,222
0,4,474452,292
0,1,474453,59
0,4,474453,73
0,2,474453,204
0,4,474454,31
0,1,474454,78
0,2,474454,86
0,3,474454,153
0,5,474454,273
0,5,474455,132
0,2,474455,194
0,1,474455,231
0,3,474455,238
0,2,474456,129
0,1,474456,132
0,3,474456,255
0,3,474457,58
0,2,474457,192
0,1,474458,20
0,5,474458,155
0,3,474458,249
0,2,474458,262
0,4,474458,292
0,3,474459,30
0,4,474459,77
0,5,474459,108
0,2,474459,164
0,1,474459,285
0,1,474460,97
0,4,474460,169
0,1,474461,15
0,3,474461,197
0,4,474461,204
0,2,474462,176
0,3,474463,57
0,2,474463,215
0,2,474464,197
0,5,474465,161
0,2,474465,189
0,4,474465,208
0,1,474465,294
0,3,474465,296
0,3,474466,42
0,4,474466,190
0,3,474467,83
0,4,474467,148
0,1,474468,22
0,4,474468,36
0,5,474468,85
0,2,474468,102
0,3,474468,285
0,5,474469,15
0,3,474469,86
0,1,474469,90
0,4,474469,131
0,4,474470,114
0,3,474471,138
0,1,474471,193
0,5,474471,218
0,2,474471,224
0,4,474472,143
0,5,474472,226
0,1,474472,256
0,2,474473,48
0,5,474473,76
0,3,474473,134
0,1,474473,160
0,4,474473,182
0,5,474474,101
0,2,474474,157
0,4,474474,211
0,1,474475,126
0,2,474476,65
0,4,474476,108
0,5,474476,155
0,1,474476,160
0,2,474477,2
0,5,474477,87
0,4,474477,107
0,3,474477,165
0,1,474477,233
0,2,474478,194
0,5,474478,231
0,5,474479,3
0,4,474479,58
0,4,474480,26
0,2,474480,27
0,3,474480,34
0,5,474480,82
0,1,474480,137
0,1,474481,99
0,5,474481,199
0,2,474482,50
0,1,474482,231
0,3,474483,62
0,2,474483,86
0,5,474484,73
0,2,474484,270
0,2,474485,23
0,4,474485,40
0,5,474485,79
0,3,474486,92
0,4,474486,123
0,5,474486,182
0,1,474486,227
0,2,474486,275
0,5,474487,63
0,1,474487,115
0,4,474487,291
0,2,474488,174
0,4,474488,179
0,1,474488,275
0,2,474489,48
0,3,474489,95
0,5,474489,250
0,4,474490,57
0,5,474490,118
0,3,474490,165
0,1,474490,246
0,2,474490,248
0,2,474491,229
0,2,474492,60
0,1,474492,156
0,4,474493,148
0,5,474493,295
0,2,474493,300
0,5,474494,3
0,2,474494,180
0,1,474494,297
0,4,474495,180
0,1,474496,27
0,3,474496,43
0,2,474496,77
0,5,474496,161
0,4,474496,264
0,1,474497,61
0,3,474497,98
0,5,474497,103
0,2,474497,142
0,4,474498,10
0,5,474498,29
0,2,474498,289
0,4,474499,175
0,2,474500,162
0,3,474500,201
0,5,474500,214
0,1,474500,253
0,4,474500,257
0,3,474501,28
0,1,474502,156
0,2,474502,200
0,3,474503,12
0,5,474503,86
0,2,474503,180
0,4,474503,246
0,1,474503,274
0,5,474504,15
0,2,474504,209
0,3,474504,266
0,4,474504,270
0,4,474505,194
0,3,474506,192
0,4,474506,298
0,1,474507,118
0,3,474507,267
0,2,474508,35
0,1,474508,38
0,3,474508,82
0,5,474508,160
0,4,474508,288
0,5,474509,69
0,2,474509,119
0,1,474509,258
0,3,474510,161
0,4,474510,165
0,5,474510,189
0,2,474511,17
0,1,474511,65
0,4,474511,76
0,5,474511,106
0,3,474511,142
0,5,474512,6
0,2,474512,66
0,3,474512,69
0,4,474512,144
0,1,474512,286
0,3,474513,4
0,4,474513,31
0,2,474513,140
0,1,474513,250
0,5,474513,288
0,5,474514,13
0,1,474514,149
0,4,474514,182
0,3,474514,235
0,2,474514,254
0,1,474515,175
0,1,474516,47
0,4,474516,272
0,5,474517,4
0,3,474517,102
0,4,474517,115
0,2,474517,119
0,1,474517,126
0,1,474518,101
0,2,474518,162
0,3,474519,84
0,1,474519,229
0,1,474520,194
0,3,474521,53
0,4,474521,136
0,2,474521,158
0,5,474521,209
0,5,474522,92
0,2,474522,125
0,1,474523,14
0,5,474523,94
0,3,474523,226
0,2,474524,181
0,2,474525,243
0,5,474526,228
0,4,474526,253
0,1,474527,103
0,2,474527,149
0,5,474527,151
0,3,474527,169
0,4,474527,226
0,4,474528,183
0,5,474529,51
0,4,474529,102
0,2,474529,202
0,3,474529,233
0,4,474530,6
0,3,474530,83
0,1,474530,218
0,2,474530,265
0,5,474531,163
0,2,474531,236
0,3,474531,238
0,4,474531,246
0,2,474532,25
0,1,474532,77
0,4,474532,109
0,1,474533,64
0,4,474533,70
0,2,474534,76
0,3,474534,92
0,1,474534,224
0,2,474535,1
0,1,474535,21
0,4,474535,243
0,5,474536,53
0,1,474536,89
0,2,474536,145
0,3,474536,148
0,4,474536,254
0,2,474537,48
0,1,474537,236
0,3,474537,277
0,4,474538,244
0,2,474539,37
0,4,474539,144
0,3,474539,150
0,1,474539,286
0,3,474540,60
0,2,474540,67
0,4,474540,185
0,5,474540,232
0,5,474541,94
0,2,474541,130
0,3,474541,190
0,4,474541,213
0,2,474542,52
0,3,474542,87
0,4,474542,135
0,5,474542,225
0,5,474543,64
0,2,474544,1
0,1,474545,188
0,4,474545,225
0,5,474545,235
0,2,474545,243
0,3,474545,264
0,3,474546,299
0,5,474547,269
0,2,474548,31
0,3,474548,155
0,1,474548,171
0,4,474548,199
0,4,474549,132
0,5,474549,146
0,2,474549,151
0,1,474549,195
0,3,474550,86
0,2,474550,97
0,4,474550,233
0,5,474550,263
0,5,474551,12
0,4,474551,146
0,2,474551,228
0,3,474551,271
0,1,474551,289
0,1,474552,133
0,3,474552,243
0,1,474553,90
0,4,474553,149
0,3,474553,180
0,2,474553,195
0,5,474553,208
0,1,474554,58
0,4,474554,112
0,3,474554,199
0,5,474554,271
0,2,474554,274
0,5,474555,105
0,1,474555,119
0,3,474555,267
0,5,474556,45
0,1,474557,155
0,2,474557,244
0,3,474558,178
0,5,474558,270
0,2,474558,296
0,2,474559,179
0,5,474560,184
0,4,474561,217
0,3,474562,46
0,5,474562,143
0,2,474562,165
0,4,474562,235
0,2,474563,42
0,3,474563,70
0,5,474563,210
0,4,474563,211
0,1,474563,240
0,2,474564,71
0,4,474565,20
0,5,474565,50
0,4,474566,75
0,2,474566,139
0,1,474566,228
0,1,474567,116
0,2,474567,124
0,4,474567,261
0,3,474568,221
0,3,474569,261
0,4,474569,276
0,5,474570,57
0,3,474570,274
0,5,474571,100
0,1,474571,135
0,4,474571,249
0,3,474571,263
0,3,474572,18
0,1,474572,51
0,5,474572,140
0,4,474572,192
0,1,474573,168
0,2,474573,232
0,3,474573,279
0,4,474574,69
0,2,474574,119
0,1,474574,249
0,3,474574,293
0,5,474574,297
0,3,474575,9
0,5,474575,153
0,1,474575,262
0,2,474575,286
0,3,474576,19
0,4,474576,67
0,2,474576,100
0,5,474576,238
0,1,474576,250
0,5,474577,42
0,4,474577,64
0,2,474577,113
0,1,474577,140
0,3,474577,142
0,4,474578,195
0,1,474579,9
0,5,474579,59
0,3,474579,95
0,4,474579,97
0,2,474579,202
0,2,474580,4
0,4,474580,65
0,3,474580,228
0,1,474580,287
0,5,474581,13
0,3,474581,50
0,2,474581,54
0,4,474581,269
0,1,474581,274
0,5,474582,164
0,2,474583,229
0,1,474584,72
0,2,474584,76
0,5,474584,93
0,4,474584,181
0,2,474585,120
0,3,474586,221
0,5,474587,44
0,1,474587,54
0,4,474587,91
0,2,474587,231
0,2,474588,175
0,3,474589,44
0,1,474589,242
0,2,474589,269
0,2,474590,63
0,1,474590,139
0,5,474590,224
0,4,474590,289
0,3,474590,291
0,5,474591,29
0,2,474591,94
0,3,474591,293
0,5,474592,22
0,5,474593,3
0,3,474593,45
0,4,474593,56
0,1,474593,147
0,2,474593,148
0,3,474594,97
0,1,474594,142
0,2,474594,267
0,4,474594,288
0,4,474595,54
0,2,474595,213
0,3,474596,33
0,4,474596,222
0,5,474596,294
0,4,474597,79
0,4,474598,92
0,3,474598,279
0,2,474599,54
0,2,474600,165
0,4,474600,193
0,3,474600,209
0,5,474600,245
0,1,474601,129
0,3,474601,170
0,4,474601,180
0,5,474601,224
0,2,474601,255
0,3,474602,79
0,5,474602,227
0,1,474602,229
0,5,474603,15
0,1,474604,27
0,3,474604,45
0,4,474604,290
0,2,474604,300
0,2,474605,2
0,5,474605,162
0,3,474605,241
0,2,474606,102
0,4,474606,271
0,5,474607,214
0,5,474608,33
0,1,474608,46
0,2,474608,84
0,4,474608,125
0,3,474608,264
0,1,474609,61
0,2,474609,121
0,4,474609,179
0,4,474610,99
0,3,474610,236
0,4,474611,95
0,1,474611,197
0,2,474611,198
0,3,474611,208
0,5,474611,273
0,3,474612,151
0,5,474612,168
0,2,474612,255
0,2,474613,81
0,5,474613,174
0,1,474613,205
0,3,474614,177
0,4,474615,158
0,3,474615,186
0,1,474615,298
0,1,474616,68
0,5,474616,82
0,4,474616,90
0,5,474617,121
0,2,474617,233
0,4,474618,119
0,3,474618,293
0,1,474619,1
0,1,474620,78
0,4,474620,134
0,5,474620,209
0,2,474620,256
0,5,474621,1
0,3,474622,8
0,5,474622,9
0,4,474622,144
0,1,474622,217
0,2,474622,249
0,1,474623,59
0,3,474623,84
0,2,474624,283
0,5,474625,115
0,4,474625,237
0,4,474626,226
0,4,474627,22
0,4,474628,262
0,3,474628,293
0,5,474629,48
0,4,474629,70
0,2,474629,169
0,1,474629,222
0,3,474629,252
0,4,474630,61
0,2,474630,140
0,1,474630,249
0,2,474631,7
0,3,474631,211
0,5,474631,228
0,1,474631,269
0,5,474632,288
0,2,474632,293
0,2,474633,167
0,3,474634,204
0,2,474635,27
0,3,474635,42
0,5,474635,88
0,1,474635,185
0,4,474635,280
0,3,474636,64
0,1,474636,94
0,2,474636,170
0,5,474636,178
0,4,474636,238
0,1,474637,204
0,5,474637,268
0,1,474638,15
0,5,474638,38
0,2,474638,110
0,5,474639,33
0,1,474639,77
0,3,474639,89
0,2,474639,126
0,4,474639,258
0,2,474640,62
0,4,474640,194
0,3,474640,273
0,1,474641,13
0,5,474641,128
0,2,474641,213
0,4,474641,242
0,3,474641,255
0,2,474642,34
0,3,474642,143
0,1,474642,150
0,5,474642,245
0,4,474642,254
0,3,474643,146
0,4,474644,8
0,1,474644,94
0,2,474644,187
0,3,474644,226
0,1,474645,81
0,3,474645,101
0,2,474645,103
0,2,474646,16
0,5,474646,68
0,3,474646,78
0,1,474647,150
0,2,474648,70
0,1,474648,122
0,5,474648,286
0,1,474649,121
0,4,474649,226
0,1,474650,288
0,2,474651,83
0,5,474651,116
0,4,474651,187
0,3,474651,244
0,1,474651,282
0,2,474652,93
0,3,474652,113
0,5,474652,171
0,4,474652,298
0,2,474653,175
0,1,474653,218
0,3,474654,19
0,4,474654,183
0,2,474655,20
0,1,474655,100
0,4,474655,123
0,3,474655,212
0,1,474656,20
0,5,474656,34
0,2,474656,161
0,4,474656,272
0,3,474656,274
0,2,474657,13
0,5,474657,17
0,1,474657,65
0,3,474657,193
0,4,474657,296
0,3,474658,87
0,2,474658,105
0,1,474658,285
0,5,474658,289
0,3,474659,38
0,1,474659,125
0,5,474659,127
0,4,474659,159
0,2,474659,242
0,2,474660,33
0,4,474660,236
0,3,474660,277
0,1,474661,15
0,2,474661,48
0,4,474661,122
0,5,474661,164
0,3,474661,193
0,3,474662,208
0,5,474662,251
0,3,474663,81
0,1,474663,230
0,2,474664,185
0,4,474664,186
0,5,474664,230
0,1,474664,232
0,2,474665,25
0,4,474665,295
0,4,474666,186
0,5,474666,194
0,2,474666,287
0,2,474667,20
0,3,474667,148
0,5,474667,151
0,4,474667,236
0,2,474668,5
0,5,474668,23
0,3,474668,41
0,4,474669,52
0,2,474669,116
0,3,474669,119
0,5,474669,130
0,1,474669,297
0,5,474670,55
0,1,474670,122
0,4,474670,168
0,3,474670,181
0,2,474670,210
0,3,474671,142
0,2,474671,244
0,4,474671,292
0,1,474672,38
0,4,474672,105
0,2,474672,247
0,5,474672,265
0,3,474672,286
0,3,474673,196
0,2,474674,89
0,4,474674,103
0,5,474674,116
0,3,474674,163
0,1,474674,199
0,3,474675,68
0,4,474675,117
0,1,474675,235
0,3,474676,201
0,2,474676,226
0,4,474676,243
0,5,474676,283
0,1,474676,287
0,3,474677,140
0,5,474677,184
0,1,474677,189
0,1,474678,4
0,2,474678,42
0,4,474678,147
0,3,474678,252
0,2,474679,38
0,5,474679,229
0,1,474679,273
0,3,474679,283
0,5,474680,65
0,1,474681,16
0,4,474681,60
0,4,474682,75
0,3,474682,104
0,5,474682,203
0,1,474682,246
0,1,474683,95
0,5,474683,105
0,4,474683,108
0,3,474683,118
0,2,474683,161
0,2,474684,101
0,5,474684,202
0,1,474685,8
0,5,474685,224
0,2,474685,250
0,2,474686,157
0,5,474686,183
0,4,474687,186
0,1,474687,248
0,3,474688,23
0,4,474688,260
0,1,474689,186
0,5,474689,219
0,5,474690,66
0,1,474691,13
0,2,474692,235
0,1,474693,130
0,3,474693,175
0,4,474693,220
0,2,474693,227
0,5,474693,288
0,4,474694,208
0,1,474695,66
0,5,474695,213
0,3,474695,261
0,3,474696,7
0,2,474696,137
0,5,474697,2
0,1,474697,29
0,4,474697,118
0,3,474697,243
0,5,474698,190
0,5,474699,19
0,2,474699,262
0,4,474700,53
0,1,474700,209
0,2,474700,224
0,5,474700,285
0,3,474700,298
0,4,474701,94
0,5,474701,101
0,3,474701,197
0,2,474701,281
0,3,474702,15
0,2,474702,140
0,5,474702,150
0,1,474702,205
0,4,474702,259
0,4,474703,7
0,1,474703,201
0,5,474704,34
0,1,474705,74
0,5,474706,3
0,1,474706,180
0,3,474706,246
0,2,474707,31
0,3,474707,33
0,5,474707,60
0,5,474708,8
0,1,474708,81
0,3,474708,150
0,2,474708,244
0,5,474709,134
0,1,474709,172
0,4,474710,62
0,5,474710,110
0,2,474710,240
0,4,474711,20
0,2,474711,30
0,5,474711,190
0,3,474711,208
0,1,474711,229
0,5,474712,5
0,4,474712,27
0,1,474712,61
0,2,474712,216
0,3,474712,230
0,2,474713,78
0,3,474713,195
0,5,474713,241
0,4,474713,249
0,1,474713,260
0,5,474714,232
0,4,474714,235
0,2,474714,256
0,3,474715,124
0,2,474716,91
0,4,474716,196
0,5,474716,222
0,3,474716,230
0,1,474716,284
0,2,474717,77
0,1,474717,106
0,3,474717,116
0,5,474717,227
0,4,474717,271
0,3,474718,106
0,5,474718,115
0,2,474719,128
0,2,474720,29
0,1,474720,51
0,3,474720,90
0,5,474720,122
0,4,474720,251
0,4,474721,194
0,3,474721,232
0,2,474721,259
0,5,474721,298
0,1,474721,299
0,1,474722,60
0,3,474722,63
0,2,474722,139
0,5,474722,275
0,4,474723,21
0,3,474723,66
0,2,474723,215
0,1,474723,279
0,5,474723,290
0,1,474724,9
0,2,474724,128
0,4,474724,229
0,5,474724,243
0,3,474724,249
0,3,474725,6
0,5,474725,20
0,1,474726,34
0,2,474726,148
0,5,474726,282
0,3,474726,300
0,5,474727,27
0,4,474727,46
0,2,474727,219
0,3,474728,82
0,1,474728,275
0,5,474729,80
0,4,474729,279
0,4,474730,159
0,2,474730,192
0,3,474730,207
0,1,474730,256
0,4,474731,134
0,1,474731,170
0,3,474732,9
0,1,474732,211
0,5,474732,253
0,2,474732,263
0,4,474732,268
0,4,474733,10
0,5,474733,56
0,2,474733,81
0,1,474733,244
0,3,474733,253
0,3,474734,82
0,1,474735,53
0,2,474735,130
0,4,474735,150
0,3,474735,156
0,3,474736,39
0,2,474736,83
0,1,474736,140
0,4,474736,168
0,5,474736,271
0,3,474737,95
0,4,474737,135
0,5,474737,194
0,1,474737,250
0,2,474738,14
0,4,474738,111
0,1,474738,299
0,4,474739,24
0,2,474739,106
0,3,474740,79
0,2,474740,82
0,4,474740,209
0,3,474741,148
0,5,474742,117
0,1,474742,214
0,2,474742,296
0,4,474743,177
0,4,474744,119
0,5,474744,120
0,1,474744,200
0,1,474745,97
0,2,474745,251
0,3,474745,275
0,2,474746,57
0,1,474746,123
0,5,474746,149
0,3,474746,256
0,4,474746,269
0,1,474747,263
0,2,474748,158
0,3,474749,107
0,1,474749,172
0,3,474750,85
0,4,474750,196
0,1,474750,290
0,2,474751,99
0,1,474751,220
0,1,474752,37
0,4,474752,46
0,3,474752,118
0,2,474752,246
0,2,474753,65
0,4,474753,200
0,1,474754,197
0,2,474754,242
0,2,474755,199
0,3,474756,43
0,2,474756,57
0,5,474756,201
0,4,474757,12
0,1,474757,181
0,5,474757,222
0,2,474757,296
0,4,474758,46
0,3,474758,97
0,5,474758,173
0,1,474758,182
0,2,474758,261
0,2,474759,68
0,4,474759,103
0,3,474759,161
0,5,474759,164
0,2,474760,276
0,1,474761,104
0,5,474761,137
0,4,474761,254
0,3,474761,272
0,5,474762,28
0,2,474762,103
0,3,474762,140
0,4,474763,128
0,2,474764,18
0,1,474764,147
0,2,474765,122
0,1,474765,208
0,4,474765,219
0,3,474765,270
0,5,474765,296
0,4,474766,74
0,5,474766,130
0,3,474766,190
0,2,474766,273
0,5,474767,178
0,1,474767,238
0,4,474767,247
0,3,474768,85
0,4,474768,148
0,2,474768,200
0,5,474769,98
0,2,474769,134
0,4,474769,184
0,3,474769,247
0,5,474770,90
0,1,474770,134
0,2,474770,137
0,4,474770,214
0,3,474770,234
0,2,474771,266
0,4,474772,14
0,2,474773,217
0,5,474774,174
0,3,474774,215
0,1,474775,198
0,3,474775,235
0,5,474775,254
0,3,474776,85
0,4,474776,287
0,1,474777,57
0,5,474777,127
0,4,474778,5
0,2,474778,8
0,1,474778,109
0,3,474778,201
0,1,474779,92
0,2,474779,107
0,5,474779,207
0,4,474779,261
0,3,474780,87
0,5,474781,37
0,3,474781,102
0,2,474781,119
0,1,474781,243
0,4,474782,125
0,1,474782,129
0,2,474782,237
0,3,474782,244
0,5,474782,280
0,3,474783,72
0,2,474783,74
0,5,474783,119
0,4,474783,233
0,4,474784,26
0,5,474784,36
0,1,474784,38
0,2,474784,231
0,3,474784,272
0,2,474785,12
0,5,474785,157
0,1,474785,188
0,3,474785,239
0,5,474786,221
0,1,474787,8
0,4,474787,75
0,3,474787,112
0,2,474787,249
0,2,474788,236
0,2,474789,159
0,4,474789,170
0,1,474789,207
0,3,474789,286
0,5,474789,289
0,4,474790,109
0,2,474790,155
0,5,474790,184
0,3,474790,221
0,1,474790,229
0,4,474791,51
0,2,474791,116
0,5,474791,247
0,3,474791,294
0,5,474792,275
0,2,474793,1
0,1,474793,192
0,5,474793,217
0,3,474793,232
0,1,474794,13
0,5,474794,175
0,5,474795,44
0,2,474795,119
0,3,474795,271
0,4,474795,283
0,5,474796,70
0,2,474797,86
0,4,474798,103
0,3,474798,231
0,3,474799,139
0,2,474799,220
0,5,474799,222
0,3,474800,21
0,2,474800,134
0,1,474801,47
0,2,474801,255
0,5,474802,223
0,3,474803,1
0,5,474803,11
0,4,474803,35
0,2,474803,52
0,1,474803,123
0,5,474804,87
0,4,474804,247
0,3,474804,283
0,1,474804,297
0,5,474805,3
0,2,474805,14
0,1,474805,102
0,4,474805,136
0,3,474805,254
0,5,474806,77
0,1,474806,91
0,5,474807,124
0,4,474807,143
0,2,474807,188
0,3,474807,271
0,5,474808,23
0,1,474808,58
0,4,474808,155
