"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,392006,221
0,5,392007,112
0,4,392007,143
0,2,392007,149
0,1,392007,248
0,3,392008,13
0,1,392008,83
0,4,392008,196
0,5,392008,230
0,1,392009,62
0,5,392009,115
0,3,392009,145
0,2,392009,186
0,4,392009,269
0,2,392010,126
0,1,392010,128
0,4,392010,186
0,3,392011,6
0,4,392011,39
0,5,392011,97
0,1,392011,105
0,1,392012,5
0,3,392012,26
0,4,392012,148
0,2,392012,220
0,5,392012,223
0,2,392013,25
0,3,392013,34
0,1,392013,79
0,4,392013,118
0,5,392013,119
0,3,392014,153
0,4,392014,210
0,1,392014,216
0,5,392014,266
0,4,392015,280
0,1,392016,23
0,2,392016,73
0,4,392016,136
0,5,392016,190
0,2,392017,8
0,3,392017,94
0,5,392017,162
0,4,392017,257
0,1,392017,281
0,2,392018,42
0,4,392018,162
0,1,392018,181
0,5,392018,196
0,1,392019,175
0,3,392019,249
0,4,392019,278
0,5,392019,299
0,3,392020,48
0,2,392020,181
0,4,392021,31
0,5,392021,33
0,1,392021,107
0,3,392021,150
0,2,392021,206
0,4,392022,105
0,3,392022,130
0,2,392022,246
0,1,392022,292
0,1,392023,171
0,2,392023,173
0,3,392024,64
0,5,392025,14
0,4,392025,100
0,1,392025,142
0,2,392026,63
0,5,392026,207
0,4,392027,95
0,3,392027,163
0,2,392027,217
0,1,392027,245
0,1,392028,12
0,4,392028,19
0,5,392028,42
0,3,392028,141
0,3,392029,91
0,2,392029,235
0,4,392029,283
0,3,392030,59
0,3,392031,8
0,1,392031,106
0,2,392031,193
0,5,392031,215
0,4,392031,292
0,5,392032,196
0,1,392032,285
0,1,392033,85
0,5,392033,116
0,2,392033,237
0,4,392034,59
0,2,392034,198
0,4,392035,180
0,3,392035,186
0,2,392035,213
0,5,392035,297
0,4,392036,89
0,1,392037,35
0,5,392037,39
0,2,392037,61
0,5,392038,190
0,2,392039,88
0,3,392039,109
0,5,392040,219
0,1,392041,153
0,2,392041,180
0,3,392041,227
0,1,392042,90
0,3,392042,254
0,3,392043,266
0,1,392044,18
0,3,392044,289
0,5,392045,206
0,2,392045,281
0,5,392046,55
0,3,392046,94
0,1,392047,104
0,2,392047,152
0,4,392047,239
0,5,392048,19
0,1,392048,34
0,2,392048,61
0,3,392048,178
0,4,392048,202
0,2,392049,6
0,4,392049,43
0,1,392049,169
0,5,392049,173
0,3,392049,182
0,5,392050,3
0,2,392050,221
0,1,392050,234
0,4,392050,300
0,3,392051,23
0,4,392051,154
0,1,392051,185
0,5,392051,256
0,2,392052,173
0,1,392052,185
0,4,392052,295
0,5,392052,296
0,4,392053,181
0,1,392053,247
0,4,392054,65
0,1,392054,251
0,5,392054,296
0,2,392055,50
0,5,392056,8
0,2,392056,74
0,3,392056,157
0,5,392057,174
0,1,392058,230
0,3,392058,249
0,4,392059,84
0,3,392059,99
0,5,392059,136
0,2,392059,171
0,1,392059,272
0,1,392060,113
0,3,392060,116
0,5,392060,260
0,4,392061,13
0,5,392061,21
0,3,392061,24
0,1,392061,264
0,2,392061,284
0,1,392062,95
0,2,392062,202
0,3,392063,56
0,4,392063,75
0,2,392063,281
0,2,392064,163
0,4,392064,231
0,5,392064,233
0,3,392064,248
0,1,392065,232
0,2,392066,37
0,3,392066,95
0,4,392066,141
0,5,392066,242
0,1,392066,274
0,4,392067,142
0,1,392067,164
0,2,392067,260
0,5,392068,4
0,2,392068,16
0,3,392068,58
0,1,392068,92
0,4,392068,128
0,2,392069,78
0,3,392069,106
0,5,392070,79
0,4,392070,239
0,5,392071,16
0,1,392072,175
0,5,392072,243
0,3,392072,251
0,3,392073,162
0,4,392073,174
0,2,392073,267
0,1,392073,269
0,5,392074,59
0,4,392075,33
0,1,392075,54
0,5,392075,77
0,2,392075,142
0,5,392076,23
0,4,392076,188
0,3,392076,195
0,1,392076,294
0,3,392077,29
0,5,392077,239
0,4,392078,46
0,1,392078,85
0,2,392078,189
0,3,392078,236
0,5,392078,295
0,4,392079,37
0,5,392080,30
0,1,392080,127
0,3,392080,254
0,1,392081,142
0,5,392081,164
0,4,392081,208
0,3,392082,161
0,5,392083,6
0,4,392083,67
0,2,392083,193
0,3,392083,282
0,1,392083,299
0,3,392084,44
0,4,392084,79
0,1,392084,83
0,5,392084,149
0,2,392084,173
0,4,392085,81
0,3,392085,130
0,2,392085,137
0,5,392085,172
0,1,392085,174
0,4,392086,59
0,3,392086,91
0,5,392086,134
0,1,392086,240
0,2,392086,299
0,5,392087,32
0,4,392087,69
0,2,392087,83
0,1,392087,103
0,3,392088,151
0,1,392088,252
0,4,392088,263
0,5,392088,264
0,4,392089,50
0,2,392089,68
0,5,392089,96
0,3,392089,101
0,1,392089,202
0,4,392090,275
0,5,392091,62
0,3,392091,182
0,4,392091,201
0,2,392091,250
0,5,392092,36
0,4,392092,65
0,3,392092,114
0,5,392093,168
0,2,392093,172
0,1,392093,189
0,3,392094,231
0,2,392095,31
0,3,392095,117
0,4,392095,228
0,1,392095,281
0,1,392096,35
0,5,392096,97
0,2,392096,207
0,3,392097,55
0,5,392097,126
0,1,392097,128
0,4,392097,177
0,2,392097,222
0,4,392098,4
0,5,392098,31
0,1,392098,49
0,3,392098,187
0,2,392098,196
0,4,392099,127
0,2,392099,234
0,5,392099,240
0,3,392099,269
0,3,392100,58
0,2,392101,11
0,4,392101,20
0,5,392101,196
0,3,392101,296
0,4,392102,17
0,1,392102,67
0,3,392102,207
0,2,392102,236
0,5,392102,261
0,5,392103,74
0,4,392103,261
0,5,392104,52
0,1,392104,231
0,4,392104,274
0,1,392105,155
0,2,392105,184
0,3,392105,228
0,2,392106,120
0,4,392106,280
0,4,392107,198
0,5,392107,255
0,3,392107,257
0,2,392107,265
0,2,392108,27
0,5,392108,133
0,1,392108,210
0,5,392109,156
0,3,392110,74
0,2,392110,116
0,1,392110,126
0,5,392110,139
0,4,392110,252
0,4,392111,36
0,5,392111,110
0,1,392111,250
0,2,392111,298
0,1,392112,98
0,3,392112,205
0,4,392112,253
0,2,392112,257
0,3,392113,90
0,2,392114,93
0,1,392114,121
0,1,392115,53
0,3,392115,202
0,5,392116,12
0,4,392116,109
0,2,392116,116
0,3,392116,204
0,3,392117,115
0,2,392117,197
0,2,392118,265
0,1,392118,289
0,3,392119,175
0,2,392119,186
0,1,392119,248
0,5,392119,249
0,4,392119,269
0,3,392120,14
0,5,392120,96
0,1,392120,120
0,2,392120,233
0,4,392120,238
0,2,392121,69
0,4,392121,120
0,3,392121,185
0,1,392121,268
0,2,392122,73
0,4,392122,284
0,3,392123,146
0,2,392123,206
0,5,392124,2
0,4,392124,241
0,4,392125,108
0,5,392126,34
0,1,392126,99
0,4,392126,173
0,2,392126,276
0,5,392127,40
0,4,392127,95
0,1,392128,48
0,5,392129,138
0,2,392129,234
0,3,392129,238
0,1,392129,297
0,4,392130,173
0,2,392130,286
0,2,392131,67
0,3,392131,225
0,1,392132,30
0,5,392132,126
0,2,392132,130
0,3,392132,173
0,2,392133,245
0,2,392134,44
0,4,392134,46
0,3,392134,120
0,1,392134,215
0,5,392134,296
0,2,392135,187
0,1,392136,71
0,4,392136,106
0,3,392136,194
0,2,392136,203
0,5,392136,300
0,1,392137,17
0,3,392137,56
0,2,392137,231
0,3,392138,5
0,4,392138,157
0,1,392138,178
0,1,392139,18
0,2,392139,206
0,4,392139,282
0,3,392140,75
0,5,392140,80
0,4,392140,172
0,2,392140,198
0,1,392140,199
0,5,392141,6
0,4,392141,44
0,1,392141,76
0,2,392141,248
0,3,392141,260
0,5,392142,22
0,1,392142,25
0,3,392142,36
0,4,392142,63
0,2,392142,150
0,3,392143,222
0,2,392144,14
0,1,392144,273
0,4,392145,15
0,2,392146,134
0,5,392146,140
0,3,392146,191
0,4,392146,241
0,1,392146,281
0,5,392147,39
0,3,392147,42
0,4,392147,151
0,1,392147,269
0,2,392147,288
0,2,392148,201
0,3,392149,65
0,2,392149,100
0,4,392149,223
0,3,392150,7
0,1,392150,114
0,4,392150,198
0,2,392150,230
0,5,392150,276
0,3,392151,238
0,1,392152,104
0,2,392152,125
0,3,392152,211
0,5,392152,253
0,3,392153,26
0,2,392153,113
0,1,392153,255
0,4,392153,299
0,3,392154,35
0,1,392154,249
0,2,392155,268
0,3,392156,188
0,5,392157,88
0,4,392157,160
0,3,392158,232
0,2,392159,217
0,2,392160,74
0,4,392160,129
0,3,392160,146
0,5,392160,226
0,1,392161,25
0,5,392161,149
0,2,392161,179
0,4,392161,196
0,5,392162,240
0,3,392162,288
0,1,392163,106
0,2,392163,162
0,3,392163,244
0,4,392163,251
0,5,392164,165
0,1,392164,166
0,3,392164,172
0,2,392164,230
0,3,392165,10
0,4,392165,147
0,5,392165,181
0,3,392166,21
0,5,392166,84
0,4,392166,292
0,2,392166,295
0,5,392167,43
0,1,392167,52
0,4,392167,149
0,2,392167,228
0,2,392168,31
0,1,392168,169
0,5,392168,195
0,3,392168,272
0,1,392169,220
0,2,392170,31
0,5,392170,36
0,2,392171,13
0,5,392171,204
0,4,392171,300
0,1,392172,34
0,2,392172,84
0,4,392172,109
0,5,392172,233
0,3,392172,253
0,3,392173,37
0,4,392173,225
0,3,392174,18
0,4,392174,65
0,1,392174,286
0,3,392175,48
0,5,392175,115
0,4,392176,4
0,5,392176,35
0,3,392176,215
0,2,392176,220
0,1,392176,258
0,2,392177,227
0,3,392177,237
0,5,392177,240
0,5,392178,58
0,1,392179,224
0,2,392179,279
0,3,392180,100
0,4,392180,276
0,2,392181,163
0,5,392181,238
0,4,392181,248
0,3,392182,20
0,5,392182,119
0,1,392182,138
0,2,392182,235
0,1,392183,152
0,2,392183,179
0,3,392183,281
0,4,392183,285
0,4,392184,141
0,2,392185,100
0,5,392186,39
0,3,392186,53
0,4,392186,155
0,2,392186,276
0,4,392187,4
0,3,392187,59
0,2,392187,157
0,5,392187,217
0,1,392188,98
0,4,392188,244
0,5,392188,277
0,3,392189,86
0,5,392189,92
0,4,392189,111
0,2,392189,250
0,1,392189,264
0,3,392190,89
0,1,392190,148
0,5,392190,205
0,2,392191,35
0,1,392191,197
0,4,392192,29
0,5,392192,37
0,2,392192,83
0,3,392192,150
0,1,392192,283
0,1,392193,294
0,2,392194,17
0,1,392194,104
0,5,392194,176
0,3,392194,221
0,4,392194,268
0,4,392195,7
0,5,392195,145
0,2,392195,212
0,3,392195,218
0,1,392195,295
0,3,392196,247
0,2,392196,280
0,2,392197,33
0,2,392198,111
0,4,392198,162
0,5,392198,237
0,3,392198,280
0,3,392199,95
0,2,392199,254
0,3,392200,106
0,1,392200,222
0,1,392201,41
0,5,392201,87
0,4,392201,200
0,3,392201,247
0,2,392201,290
0,4,392202,32
0,5,392202,131
0,3,392202,171
0,1,392202,186
0,2,392202,208
0,1,392203,248
0,1,392204,17
0,4,392204,119
0,2,392204,153
0,3,392204,194
0,3,392205,209
0,4,392205,239
0,2,392205,277
0,1,392206,90
0,4,392206,256
0,1,392207,5
0,4,392207,154
0,3,392207,274
0,4,392208,48
0,1,392208,102
0,2,392208,249
0,2,392209,87
0,1,392209,108
0,4,392209,133
0,5,392209,179
0,3,392210,67
0,1,392211,122
0,4,392211,156
0,4,392212,58
0,2,392212,67
0,5,392212,193
0,3,392212,200
0,1,392212,285
0,5,392213,17
0,2,392213,42
0,4,392213,110
0,1,392213,115
0,4,392214,91
0,3,392214,196
0,5,392215,14
0,3,392215,107
0,1,392215,146
0,3,392216,7
0,5,392216,19
0,1,392216,193
0,2,392216,263
0,3,392217,208
0,4,392218,60
0,1,392218,270
0,3,392218,282
0,1,392219,34
0,4,392219,44
0,5,392219,60
0,3,392219,285
0,2,392219,299
0,3,392220,84
0,2,392220,148
0,4,392220,183
0,4,392221,173
0,5,392221,222
0,3,392221,253
0,5,392222,95
0,1,392222,297
0,4,392223,85
0,3,392223,293
0,2,392223,297
0,4,392224,81
0,3,392224,162
0,5,392224,214
0,2,392224,250
0,1,392225,55
0,3,392225,61
0,5,392225,69
0,4,392225,158
0,2,392225,243
0,3,392226,48
0,5,392226,92
0,4,392226,227
0,1,392226,230
0,1,392227,11
0,5,392227,84
0,3,392227,224
0,3,392228,108
0,5,392228,230
0,2,392228,255
0,1,392228,264
0,4,392229,126
0,3,392229,147
0,5,392229,191
0,4,392230,35
0,5,392230,79
0,1,392230,136
0,2,392230,249
0,4,392231,14
0,5,392231,75
0,4,392232,45
0,1,392232,52
0,2,392232,64
0,3,392232,148
0,5,392232,229
0,5,392233,275
0,4,392233,277
0,3,392234,104
0,2,392234,138
0,4,392234,244
0,1,392234,273
0,5,392235,148
0,3,392235,165
0,4,392235,221
0,1,392236,133
0,3,392236,161
0,4,392236,176
0,5,392236,189
0,2,392236,201
0,4,392237,60
0,5,392237,155
0,2,392237,281
0,3,392238,61
0,5,392238,91
0,4,392238,101
0,1,392238,114
0,2,392238,274
0,2,392239,21
0,1,392239,57
0,4,392239,237
0,4,392240,178
0,5,392240,289
0,4,392241,18
0,1,392241,244
0,2,392241,276
0,3,392242,54
0,4,392242,101
0,2,392242,117
0,1,392242,165
0,1,392243,48
0,4,392243,104
0,2,392243,145
0,3,392243,255
0,2,392244,113
0,4,392244,124
0,1,392244,201
0,3,392244,221
0,5,392244,238
0,5,392245,11
0,1,392245,12
0,2,392245,21
0,3,392245,105
0,4,392245,204
0,3,392246,42
0,1,392247,43
0,5,392247,79
0,4,392247,163
0,3,392247,203
0,4,392248,76
0,3,392248,81
0,5,392248,183
0,1,392249,151
0,5,392249,180
0,4,392250,62
0,3,392250,63
0,2,392250,71
0,5,392250,210
0,1,392250,231
0,5,392251,15
0,4,392251,48
0,3,392251,77
0,1,392251,99
0,2,392251,253
0,5,392252,160
0,1,392252,201
0,5,392253,113
0,4,392254,170
0,3,392255,91
0,2,392255,137
0,4,392255,202
0,4,392256,135
0,5,392256,148
0,1,392256,187
0,3,392257,10
0,4,392257,229
0,2,392257,242
0,5,392258,106
0,2,392259,55
0,4,392259,185
0,5,392259,213
0,4,392260,83
0,1,392260,165
0,2,392260,266
0,1,392261,71
0,5,392261,116
0,2,392261,118
0,3,392261,229
0,4,392261,258
0,1,392262,21
0,3,392262,165
0,4,392262,201
0,5,392262,273
0,2,392263,125
0,4,392263,145
0,5,392263,254
0,3,392263,296
0,2,392264,223
0,1,392265,73
0,2,392265,135
0,2,392266,109
0,3,392266,110
0,5,392266,125
0,1,392266,239
0,4,392266,296
0,3,392267,54
0,5,392267,90
0,4,392267,294
0,4,392268,124
0,1,392268,249
0,5,392268,297
0,5,392269,43
0,4,392269,55
0,2,392269,266
0,1,392270,89
0,5,392271,44
0,1,392271,271
0,4,392272,60
0,2,392272,243
0,2,392273,39
0,1,392273,47
0,5,392273,132
0,4,392273,201
0,1,392274,244
0,2,392275,95
0,3,392275,155
0,1,392275,188
0,4,392275,245
0,5,392275,279
0,2,392276,1
0,4,392276,21
0,5,392277,148
0,4,392277,282
0,2,392278,81
0,1,392278,234
0,3,392279,60
0,4,392279,244
0,4,392280,48
0,3,392280,53
0,2,392280,54
0,4,392281,127
0,5,392282,9
0,1,392282,112
0,4,392282,147
0,2,392282,161
0,3,392282,185
0,4,392283,39
0,2,392283,46
0,2,392284,206
0,4,392285,128
0,4,392286,22
0,3,392286,84
0,2,392286,91
0,5,392286,147
0,1,392286,182
0,2,392287,11
0,4,392287,17
0,1,392287,47
0,3,392287,245
0,5,392287,258
0,2,392288,18
0,3,392288,147
0,3,392289,24
0,2,392289,88
0,1,392289,91
0,4,392289,103
0,5,392289,174
0,1,392290,53
0,2,392290,103
0,3,392290,141
0,5,392291,80
0,2,392291,188
0,3,392291,210
0,1,392291,213
0,4,392291,275
0,3,392292,245
0,2,392292,254
0,2,392293,116
0,3,392294,52
0,1,392294,196
0,2,392294,238
0,5,392294,294
0,3,392295,78
0,5,392295,80
0,1,392295,115
0,2,392295,176
0,4,392295,232
0,1,392296,150
0,3,392296,162
0,4,392296,194
0,2,392296,252
0,5,392296,271
0,2,392297,7
0,4,392297,62
0,1,392297,120
0,3,392297,240
0,1,392298,78
0,5,392299,82
0,3,392299,95
0,3,392300,10
0,2,392300,33
0,5,392300,70
0,4,392300,117
0,1,392300,201
0,5,392301,37
0,3,392301,216
0,4,392301,233
0,2,392301,272
0,1,392302,238
0,2,392302,290
0,1,392303,30
0,2,392303,71
0,3,392303,111
0,5,392303,257
0,3,392304,98
0,4,392304,126
0,2,392305,234
0,1,392305,257
0,3,392305,277
0,2,392306,119
0,3,392306,186
0,5,392307,25
0,2,392307,61
0,3,392307,64
0,4,392307,116
0,1,392307,144
0,5,392308,39
0,3,392308,60
0,1,392308,148
0,1,392309,51
0,3,392309,57
0,2,392309,211
0,2,392310,34
0,5,392310,57
0,4,392310,68
0,1,392310,224
0,3,392310,266
0,5,392311,54
0,2,392311,192
0,1,392311,283
0,1,392312,7
0,4,392312,206
0,3,392313,106
0,5,392313,210
0,4,392313,297
0,1,392314,59
0,2,392314,116
0,4,392314,255
0,5,392314,290
0,4,392315,135
0,3,392315,156
0,2,392315,192
0,5,392316,247
0,2,392317,54
0,3,392317,63
0,4,392317,160
0,1,392317,173
0,1,392318,42
0,2,392318,105
0,3,392318,202
0,5,392319,25
0,1,392319,128
0,4,392320,71
0,3,392320,241
0,2,392321,104
0,3,392321,160
0,5,392321,188
0,4,392322,6
0,5,392322,15
0,1,392322,93
0,3,392322,96
0,2,392322,247
0,1,392323,62
0,4,392323,160
0,5,392324,47
0,2,392324,58
0,1,392324,143
0,2,392325,150
0,1,392325,262
0,2,392326,26
0,1,392326,39
0,4,392326,175
0,5,392326,181
0,3,392326,187
0,4,392327,77
0,1,392328,24
0,4,392328,152
0,4,392329,104
0,2,392329,168
0,5,392329,240
0,1,392329,276
0,3,392329,289
0,2,392330,131
0,5,392330,199
0,3,392330,209
0,1,392330,233
0,1,392331,69
0,5,392331,300
0,1,392332,85
0,3,392332,86
0,2,392332,203
0,3,392333,155
0,2,392334,227
0,1,392335,51
0,1,392336,47
0,5,392336,299
0,3,392337,10
0,5,392337,125
0,2,392337,254
0,4,392337,278
0,1,392338,7
0,2,392339,15
0,5,392339,26
0,4,392339,210
0,1,392340,40
0,4,392340,124
0,2,392340,189
0,3,392341,30
0,4,392342,50
0,2,392343,83
0,5,392343,131
0,4,392343,190
0,3,392343,193
0,1,392343,269
0,4,392344,37
0,5,392345,144
0,4,392345,195
0,3,392345,237
0,2,392346,10
0,1,392346,23
0,5,392346,24
0,4,392346,60
0,3,392346,230
0,2,392347,250
0,4,392347,263
0,5,392348,177
0,2,392348,189
0,3,392348,204
0,4,392348,221
0,1,392348,229
0,2,392349,41
0,1,392349,135
0,3,392349,242
0,5,392349,244
0,4,392349,261
0,2,392350,41
0,3,392350,76
0,5,392350,189
0,1,392350,197
0,5,392351,32
0,3,392351,183
0,2,392351,286
0,1,392351,287
0,1,392352,8
0,5,392352,37
0,2,392352,137
0,1,392353,260
0,2,392354,177
0,1,392354,270
0,1,392355,145
0,3,392355,168
0,2,392355,244
0,5,392355,293
0,5,392356,226
0,1,392356,231
0,2,392356,239
0,3,392356,266
0,4,392356,299
0,5,392357,86
0,1,392357,92
0,3,392357,176
0,2,392357,226
0,1,392358,235
0,5,392359,22
0,1,392359,25
0,3,392359,166
0,2,392359,230
0,5,392360,92
0,5,392361,216
0,1,392361,291
0,1,392362,4
0,4,392362,13
0,2,392362,182
0,3,392362,253
0,2,392363,11
0,5,392363,26
0,4,392363,104
0,3,392363,204
0,1,392363,293
0,4,392364,70
0,3,392364,292
0,4,392365,68
0,3,392365,139
0,5,392365,200
0,2,392366,200
0,2,392367,1
0,4,392367,240
0,3,392368,97
0,4,392369,9
0,5,392369,68
0,1,392369,198
0,3,392369,211
0,2,392369,225
0,1,392370,36
0,5,392370,189
0,2,392370,228
0,2,392371,29
0,5,392371,67
0,1,392371,198
0,3,392371,224
0,5,392372,77
0,4,392372,120
0,2,392372,232
0,3,392372,253
0,1,392372,259
0,1,392373,29
0,4,392373,87
0,3,392373,159
0,2,392374,174
0,5,392375,62
0,3,392375,103
0,2,392375,171
0,1,392375,175
0,4,392375,231
0,2,392376,133
0,4,392376,189
0,3,392377,19
0,5,392377,51
0,4,392377,54
0,2,392377,124
0,1,392377,268
0,2,392378,210
0,5,392378,239
0,3,392378,268
0,4,392379,40
0,1,392379,165
0,2,392379,204
0,3,392379,232
0,1,392380,37
0,5,392380,59
0,2,392380,184
0,3,392380,260
0,4,392380,268
0,5,392381,14
0,4,392381,56
0,3,392381,152
0,4,392382,56
0,1,392382,87
0,3,392382,99
0,2,392382,285
0,5,392382,287
0,1,392383,69
0,2,392383,108
0,4,392383,125
0,3,392383,199
0,1,392384,104
0,2,392384,195
0,2,392385,23
0,3,392385,64
0,4,392385,160
0,5,392385,169
0,1,392385,253
0,3,392386,106
0,2,392386,155
0,5,392386,170
0,3,392387,205
0,2,392387,237
0,3,392388,128
0,2,392388,150
0,4,392388,168
0,1,392388,232
0,5,392388,256
0,5,392389,92
0,2,392389,168
0,2,392390,30
0,4,392390,158
0,3,392390,222
0,1,392390,281
0,2,392391,91
0,4,392391,149
0,2,392392,19
0,5,392392,88
0,5,392393,56
0,1,392393,124
0,4,392393,189
0,1,392394,212
0,4,392394,243
0,3,392394,264
0,4,392395,3
0,3,392395,11
0,2,392395,200
0,1,392395,288
0,3,392396,71
0,2,392396,91
0,4,392396,113
0,1,392396,171
0,5,392396,261
0,1,392397,57
0,5,392397,91
0,3,392397,103
0,2,392397,128
0,4,392397,155
0,3,392398,24
0,4,392398,42
0,4,392399,115
0,5,392399,133
0,2,392399,291
0,5,392400,53
0,1,392401,34
0,5,392401,208
0,3,392402,135
0,5,392402,233
0,1,392402,262
0,4,392402,284
0,2,392402,296
0,2,392403,40
0,4,392404,100
0,3,392404,194
0,1,392405,97
0,5,392405,156
0,2,392405,160
0,4,392405,205
0,3,392405,280
0,1,392406,11
0,5,392406,103
0,3,392406,180
0,3,392407,75
0,2,392407,98
0,1,392407,130
0,5,392407,190
0,4,392407,205
0,2,392408,69
0,3,392408,219
0,4,392409,2
0,5,392409,53
0,2,392409,83
0,1,392409,148
0,3,392409,286
0,4,392410,1
0,1,392410,71
0,3,392410,105
0,2,392410,296
0,4,392411,62
0,5,392411,113
0,3,392411,205
0,5,392412,56
0,1,392412,105
0,4,392412,267
0,3,392413,122
0,4,392413,197
0,3,392414,300
0,3,392415,74
0,4,392415,259
0,5,392416,74
0,2,392416,140
0,3,392416,156
0,1,392416,174
0,4,392416,229
0,2,392417,33
0,5,392417,39
0,4,392417,103
0,1,392417,157
0,3,392417,231
0,2,392418,174
0,1,392418,249
0,4,392418,271
0,5,392419,8
0,3,392419,47
0,4,392419,87
0,1,392419,160
0,3,392420,113
0,5,392420,191
0,5,392421,10
0,4,392421,24
0,1,392421,66
0,3,392421,214
0,4,392422,91
0,4,392423,212
0,4,392424,232
0,4,392425,50
0,2,392425,144
0,5,392425,202
0,1,392425,210
0,3,392425,234
0,4,392426,107
0,4,392427,89
0,1,392428,151
0,2,392429,222
0,4,392430,24
0,1,392430,55
0,5,392430,60
0,3,392430,272
0,2,392430,275
0,3,392431,53
0,4,392431,151
0,5,392431,161
0,2,392431,258
0,1,392431,300
0,3,392432,21
0,4,392432,102
0,5,392432,201
0,3,392433,22
0,1,392433,37
0,4,392433,282
0,4,392434,11
0,2,392434,249
0,5,392434,282
0,5,392435,202
0,3,392435,203
0,2,392435,256
0,2,392436,66
0,5,392436,135
0,3,392437,123
0,5,392437,276
0,1,392437,278
0,4,392438,174
0,1,392439,85
0,5,392439,109
0,4,392439,225
0,3,392439,272
0,3,392440,92
0,5,392440,105
0,2,392440,173
0,1,392440,207
0,3,392441,137
0,5,392442,87
0,2,392442,109
0,1,392442,213
0,2,392443,67
0,5,392443,89
0,3,392443,142
0,1,392443,251
0,1,392444,231
0,3,392444,260
0,2,392445,258
0,1,392445,272
0,5,392445,273
0,5,392446,9
0,3,392446,99
0,4,392446,106
0,2,392447,12
0,5,392447,202
0,3,392448,14
0,5,392448,24
0,4,392448,31
0,2,392448,74
0,1,392448,84
0,5,392449,69
0,1,392449,227
0,2,392449,247
0,3,392449,265
0,3,392450,40
0,5,392450,149
0,1,392451,119
0,5,392451,138
0,2,392452,22
0,5,392452,49
0,3,392452,55
0,4,392452,74
0,1,392452,181
0,5,392453,13
0,3,392453,24
0,2,392453,187
0,1,392453,258
0,4,392453,276
0,2,392454,1
0,1,392454,293
0,5,392455,144
0,2,392455,240
0,2,392456,93
0,1,392456,124
0,5,392456,234
0,3,392457,17
0,5,392457,221
0,4,392457,270
0,2,392457,280
0,1,392457,281
0,3,392458,101
0,4,392458,102
0,5,392458,233
0,2,392458,247
0,3,392459,210
0,1,392459,217
0,1,392460,135
0,2,392460,174
0,5,392460,184
0,1,392461,82
0,3,392461,204
0,4,392461,213
0,2,392461,278
0,1,392462,222
0,3,392462,252
0,2,392463,94
0,4,392463,132
0,5,392463,146
0,1,392463,264
0,3,392463,287
0,1,392464,134
0,5,392464,149
0,4,392464,184
0,4,392465,12
0,3,392465,173
0,1,392466,76
0,5,392467,36
0,1,392467,38
0,2,392467,72
0,3,392467,73
0,4,392467,185
0,3,392468,115
0,3,392469,240
0,1,392469,268
0,2,392470,256
0,5,392471,12
0,2,392471,38
0,3,392471,71
0,1,392471,143
0,4,392471,199
0,4,392472,297
0,2,392473,261
0,4,392474,17
0,2,392474,111
0,5,392474,125
0,3,392474,209
0,1,392474,300
0,3,392475,5
0,2,392475,82
0,1,392475,101
0,4,392475,150
0,1,392476,27
0,3,392476,42
0,4,392476,94
0,5,392476,147
0,2,392476,223
0,3,392477,60
0,4,392477,72
0,1,392477,114
0,5,392477,132
0,2,392477,153
0,4,392478,93
0,5,392478,179
0,3,392478,193
0,3,392479,38
0,4,392479,108
0,5,392479,161
0,1,392479,217
0,2,392479,299
0,5,392480,64
0,2,392480,148
0,3,392480,162
0,3,392481,285
0,4,392482,134
0,2,392482,169
0,5,392482,173
0,2,392483,99
0,5,392483,140
0,2,392484,23
0,1,392484,35
0,5,392484,190
0,5,392485,60
0,3,392486,29
0,2,392486,127
0,1,392486,197
0,5,392486,206
0,4,392486,296
0,1,392487,204
0,3,392487,212
0,5,392488,63
0,1,392488,220
0,2,392488,237
0,3,392489,242
0,5,392489,243
0,1,392489,253
0,2,392490,18
0,4,392490,182
0,5,392490,218
0,5,392491,41
0,3,392491,159
0,1,392492,145
0,5,392492,195
0,3,392492,281
0,3,392493,109
0,5,392494,64
0,3,392494,91
0,4,392494,123
0,1,392494,224
0,2,392494,225
0,3,392495,105
0,4,392495,193
0,5,392496,29
0,2,392496,87
0,4,392496,137
0,1,392496,246
0,3,392496,287
0,5,392497,186
0,3,392498,222
0,5,392498,293
0,3,392499,83
0,1,392499,122
0,4,392499,188
0,2,392499,219
0,3,392500,106
0,2,392500,116
0,1,392500,133
0,5,392500,178
0,4,392500,280
0,2,392501,37
0,1,392501,112
0,3,392501,276
0,4,392501,285
0,5,392501,293
0,4,392502,83
0,3,392502,109
0,2,392502,110
0,1,392502,279
0,5,392502,294
0,3,392503,2
0,1,392503,142
0,3,392504,23
0,5,392504,46
0,1,392504,210
0,2,392504,287
0,5,392505,114
0,2,392505,219
0,3,392505,231
0,1,392506,92
