"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,222606,298
0,4,222607,8
0,1,222607,129
0,5,222607,144
0,3,222607,268
0,3,222608,126
0,2,222608,209
0,4,222608,212
0,5,222608,216
0,1,222608,235
0,4,222609,9
0,1,222609,17
0,2,222609,117
0,5,222609,157
0,3,222609,209
0,4,222610,83
0,3,222610,153
0,5,222610,158
0,1,222610,264
0,3,222611,36
0,5,222611,68
0,1,222611,240
0,2,222611,272
0,4,222612,142
0,5,222612,154
0,3,222613,133
0,5,222613,211
0,1,222613,281
0,2,222613,286
0,4,222614,20
0,3,222614,127
0,2,222614,250
0,1,222615,47
0,2,222615,160
0,4,222615,169
0,3,222615,254
0,5,222615,276
0,1,222616,38
0,5,222616,105
0,2,222616,107
0,3,222616,247
0,2,222617,76
0,1,222617,157
0,4,222617,216
0,5,222617,263
0,3,222617,298
0,1,222618,5
0,5,222618,39
0,2,222618,69
0,4,222618,105
0,3,222618,139
0,1,222619,24
0,3,222619,77
0,2,222619,209
0,5,222619,235
0,2,222620,117
0,1,222621,41
0,3,222621,203
0,5,222621,287
0,4,222621,292
0,2,222621,299
0,4,222622,2
0,1,222622,32
0,3,222622,115
0,5,222622,261
0,2,222622,290
0,5,222623,100
0,2,222623,300
0,4,222624,49
0,1,222625,92
0,3,222625,101
0,2,222625,276
0,5,222625,285
0,4,222626,61
0,3,222626,111
0,1,222626,112
0,5,222626,206
0,1,222627,3
0,5,222627,102
0,4,222628,218
0,3,222628,222
0,1,222628,246
0,5,222628,286
0,3,222629,3
0,4,222629,64
0,5,222629,223
0,2,222629,226
0,2,222630,38
0,3,222631,60
0,1,222631,143
0,5,222631,223
0,3,222632,45
0,1,222632,143
0,5,222632,216
0,5,222633,71
0,4,222633,110
0,2,222633,200
0,4,222634,2
0,3,222634,251
0,4,222635,137
0,3,222635,179
0,2,222635,187
0,3,222636,297
0,5,222637,118
0,3,222637,129
0,4,222638,113
0,2,222638,281
0,4,222639,25
0,3,222639,75
0,1,222639,115
0,5,222639,203
0,2,222639,254
0,2,222640,183
0,5,222640,243
0,5,222641,34
0,2,222641,66
0,1,222642,36
0,2,222642,285
0,2,222643,82
0,5,222643,96
0,1,222643,252
0,5,222644,54
0,3,222644,56
0,1,222644,263
0,2,222645,62
0,3,222645,146
0,5,222646,67
0,2,222646,83
0,4,222646,145
0,1,222646,166
0,3,222646,170
0,1,222647,1
0,2,222648,210
0,2,222649,128
0,5,222649,131
0,3,222649,137
0,3,222650,54
0,4,222650,134
0,1,222650,270
0,4,222651,42
0,3,222651,107
0,5,222651,174
0,1,222651,187
0,2,222651,280
0,5,222652,14
0,3,222652,108
0,1,222652,220
0,3,222653,35
0,5,222653,205
0,4,222653,213
0,1,222653,298
0,2,222654,19
0,3,222654,125
0,1,222655,5
0,2,222655,245
0,2,222656,41
0,4,222656,48
0,5,222656,186
0,3,222656,259
0,4,222657,73
0,5,222657,94
0,2,222657,237
0,1,222657,279
0,2,222658,24
0,3,222659,129
0,1,222659,163
0,2,222659,195
0,5,222660,5
0,3,222660,63
0,1,222660,249
0,2,222660,264
0,4,222660,293
0,3,222661,194
0,2,222661,285
0,1,222661,292
0,1,222662,181
0,3,222662,217
0,4,222662,233
0,5,222662,257
0,1,222663,103
0,4,222663,123
0,5,222663,133
0,3,222663,239
0,3,222664,168
0,5,222664,194
0,2,222664,213
0,4,222664,243
0,3,222665,86
0,2,222665,145
0,1,222665,149
0,5,222665,260
0,1,222666,19
0,3,222666,62
0,4,222666,255
0,5,222666,300
0,2,222667,63
0,5,222667,77
0,1,222667,286
0,4,222668,86
0,3,222669,220
0,4,222670,298
0,4,222671,64
0,1,222672,19
0,3,222672,107
0,5,222672,133
0,4,222672,169
0,3,222673,49
0,1,222673,93
0,5,222673,246
0,1,222674,9
0,3,222674,211
0,1,222675,198
0,1,222676,240
0,4,222677,153
0,1,222677,188
0,5,222677,218
0,2,222678,233
0,3,222679,2
0,2,222679,33
0,4,222679,165
0,5,222679,290
0,5,222680,123
0,4,222681,67
0,1,222681,75
0,2,222681,167
0,3,222681,254
0,5,222681,284
0,1,222682,133
0,3,222682,210
0,4,222683,129
0,5,222683,145
0,1,222683,260
0,2,222683,283
0,3,222683,285
0,5,222684,160
0,1,222684,181
0,3,222684,197
0,4,222684,222
0,2,222685,124
0,1,222685,158
0,3,222685,174
0,5,222685,229
0,4,222685,239
0,1,222686,26
0,3,222687,211
0,4,222688,38
0,2,222688,93
0,3,222688,101
0,1,222688,264
0,5,222688,281
0,1,222689,81
0,2,222690,22
0,1,222690,283
0,4,222690,284
0,1,222691,64
0,3,222691,85
0,2,222691,229
0,5,222691,234
0,4,222691,284
0,2,222692,121
0,1,222692,201
0,3,222692,208
0,1,222693,6
0,3,222693,79
0,4,222693,101
0,2,222693,195
0,5,222693,247
0,4,222694,144
0,4,222695,63
0,5,222695,140
0,1,222695,202
0,2,222695,250
0,3,222695,288
0,3,222696,94
0,4,222696,133
0,5,222696,154
0,2,222696,208
0,5,222697,43
0,1,222697,190
0,4,222697,220
0,2,222697,242
0,3,222697,291
0,4,222698,263
0,1,222698,271
0,3,222698,288
0,1,222699,3
0,5,222699,183
0,2,222699,258
0,5,222700,57
0,2,222700,138
0,4,222700,256
0,1,222700,257
0,3,222700,262
0,3,222701,75
0,2,222701,123
0,5,222701,157
0,4,222701,196
0,1,222702,182
0,4,222702,293
0,4,222703,269
0,5,222704,19
0,1,222704,115
0,3,222704,163
0,5,222705,134
0,3,222705,147
0,4,222705,185
0,4,222706,84
0,5,222706,140
0,3,222706,142
0,3,222707,178
0,3,222708,241
0,3,222709,66
0,1,222709,68
0,5,222709,86
0,2,222709,92
0,4,222709,202
0,1,222710,132
0,5,222710,240
0,4,222710,245
0,3,222710,249
0,3,222711,158
0,2,222711,279
0,4,222711,280
0,5,222712,216
0,5,222713,266
0,1,222714,15
0,5,222715,91
0,2,222715,95
0,3,222715,297
0,4,222715,298
0,4,222716,79
0,5,222716,202
0,5,222717,68
0,2,222717,109
0,1,222717,138
0,2,222718,12
0,5,222718,55
0,3,222718,91
0,1,222719,236
0,3,222720,17
0,4,222720,78
0,1,222720,241
0,5,222720,291
0,1,222721,91
0,3,222721,119
0,5,222721,213
0,4,222722,155
0,4,222723,44
0,5,222723,88
0,1,222723,102
0,3,222723,228
0,2,222723,245
0,2,222724,14
0,5,222724,119
0,3,222724,294
0,5,222725,15
0,1,222725,92
0,4,222725,194
0,3,222725,218
0,2,222725,229
0,5,222726,4
0,1,222726,87
0,4,222726,196
0,2,222726,292
0,5,222727,13
0,1,222727,18
0,4,222727,152
0,2,222727,273
0,1,222728,52
0,4,222728,108
0,5,222728,167
0,1,222729,179
0,4,222729,185
0,3,222729,263
0,1,222730,53
0,4,222730,113
0,5,222730,234
0,4,222731,80
0,5,222731,144
0,2,222731,266
0,2,222732,176
0,5,222733,72
0,2,222733,79
0,4,222733,116
0,3,222733,238
0,1,222733,239
0,5,222734,7
0,2,222734,29
0,3,222734,134
0,1,222734,221
0,4,222734,266
0,5,222735,73
0,4,222735,97
0,1,222735,290
0,4,222736,170
0,1,222736,196
0,5,222737,26
0,1,222737,55
0,3,222737,128
0,2,222737,224
0,5,222738,169
0,2,222738,203
0,4,222738,283
0,3,222738,289
0,4,222739,120
0,2,222739,182
0,5,222739,196
0,1,222739,264
0,3,222739,277
0,5,222740,75
0,3,222740,133
0,1,222740,153
0,2,222740,163
0,4,222740,187
0,5,222741,277
0,3,222742,63
0,2,222742,281
0,5,222743,64
0,2,222743,79
0,4,222743,167
0,1,222743,224
0,3,222743,259
0,1,222744,140
0,5,222744,170
0,4,222745,172
0,3,222745,242
0,1,222746,84
0,4,222746,131
0,2,222746,264
0,3,222746,281
0,2,222747,60
0,4,222747,69
0,1,222747,205
0,3,222747,257
0,2,222748,269
0,4,222749,117
0,2,222750,152
0,1,222751,97
0,4,222751,116
0,3,222751,122
0,2,222751,264
0,5,222751,288
0,5,222752,202
0,1,222752,235
0,2,222752,263
0,3,222752,293
0,2,222753,31
0,1,222753,34
0,3,222753,76
0,5,222753,100
0,4,222753,172
0,2,222754,240
0,4,222755,133
0,2,222755,191
0,1,222755,290
0,3,222756,54
0,2,222756,79
0,1,222756,154
0,4,222756,202
0,5,222756,203
0,1,222757,118
0,2,222757,214
0,4,222757,226
0,5,222757,258
0,3,222757,286
0,1,222758,60
0,2,222758,73
0,4,222758,165
0,5,222758,268
0,3,222758,281
0,4,222759,70
0,1,222759,73
0,3,222759,113
0,3,222760,127
0,1,222760,139
0,5,222760,221
0,4,222760,283
0,2,222760,298
0,5,222761,15
0,2,222761,53
0,1,222761,143
0,5,222762,80
0,1,222762,81
0,4,222762,151
0,3,222763,82
0,2,222763,117
0,1,222763,141
0,1,222764,80
0,2,222764,252
0,3,222765,220
0,5,222765,285
0,1,222766,154
0,4,222766,273
0,3,222766,284
0,1,222767,127
0,2,222768,174
0,2,222769,207
0,5,222769,222
0,2,222770,146
0,4,222771,158
0,4,222772,6
0,2,222772,7
0,5,222772,168
0,1,222772,208
0,2,222773,184
0,4,222773,210
0,5,222773,241
0,1,222773,294
0,4,222774,120
0,3,222775,78
0,1,222776,144
0,3,222776,209
0,5,222776,231
0,2,222776,276
0,4,222776,280
0,3,222777,41
0,5,222777,111
0,2,222777,257
0,1,222778,20
0,4,222778,126
0,5,222778,202
0,3,222778,233
0,3,222779,42
0,4,222779,216
0,1,222780,14
0,2,222780,155
0,3,222780,177
0,5,222780,208
0,4,222780,272
0,1,222781,286
0,4,222781,288
0,1,222782,167
0,5,222783,28
0,4,222783,96
0,2,222783,278
0,2,222784,14
0,4,222784,46
0,5,222784,65
0,3,222784,96
0,3,222785,69
0,5,222785,103
0,5,222786,219
0,4,222786,235
0,3,222786,293
0,2,222787,12
0,5,222787,18
0,3,222787,48
0,4,222787,275
0,1,222787,279
0,5,222788,201
0,4,222788,280
0,5,222789,99
0,5,222790,84
0,5,222791,53
0,3,222791,88
0,4,222791,129
0,1,222791,245
0,4,222792,72
0,1,222793,213
0,3,222794,185
0,2,222794,195
0,5,222794,200
0,4,222794,251
0,1,222794,270
0,1,222795,211
0,2,222795,260
0,4,222795,268
0,1,222796,76
0,3,222796,160
0,2,222796,219
0,5,222797,25
0,4,222797,81
0,2,222797,111
0,4,222798,38
0,3,222798,40
0,5,222799,134
0,4,222799,146
0,2,222799,278
0,5,222800,66
0,1,222800,105
0,3,222800,195
0,2,222800,279
0,4,222800,282
0,3,222801,170
0,2,222801,200
0,2,222802,179
0,5,222803,257
0,2,222804,108
0,1,222804,109
0,3,222804,246
0,5,222805,164
0,3,222805,179
0,4,222805,205
0,2,222806,8
0,3,222806,42
0,1,222806,152
0,4,222807,107
0,1,222807,175
0,4,222808,45
0,5,222808,73
0,3,222808,170
0,1,222808,262
0,2,222808,279
0,4,222809,15
0,4,222810,9
0,5,222810,245
0,1,222810,275
0,5,222811,42
0,2,222811,165
0,3,222811,218
0,4,222811,264
0,4,222812,52
0,5,222812,252
0,2,222812,297
0,5,222813,128
0,4,222813,141
0,3,222813,166
0,2,222813,217
0,1,222813,287
0,3,222814,2
0,1,222814,11
0,5,222814,128
0,2,222814,298
0,1,222815,173
0,2,222815,288
0,3,222816,116
0,4,222817,9
0,2,222817,196
0,5,222817,272
0,3,222818,10
0,2,222818,144
0,1,222818,147
0,4,222819,121
0,3,222819,152
0,1,222819,232
0,5,222819,235
0,5,222820,34
0,3,222820,83
0,5,222821,86
0,4,222821,149
0,3,222821,275
0,1,222821,288
0,3,222822,119
0,2,222822,217
0,4,222822,261
0,5,222822,271
0,2,222823,95
0,5,222824,61
0,1,222824,236
0,3,222824,296
0,2,222825,105
0,4,222825,163
0,3,222825,255
0,5,222825,295
0,1,222826,65
0,3,222826,230
0,2,222826,261
0,2,222827,106
0,5,222827,155
0,1,222828,78
0,4,222828,141
0,5,222828,273
0,4,222829,14
0,5,222829,158
0,2,222829,182
0,2,222830,133
0,4,222831,57
0,1,222832,96
0,2,222832,171
0,3,222832,189
0,4,222832,217
0,5,222832,246
0,3,222833,43
0,2,222833,107
0,4,222833,268
0,1,222833,300
0,2,222834,25
0,1,222834,153
0,3,222834,202
0,3,222835,184
0,1,222835,258
0,1,222836,3
0,5,222836,73
0,3,222836,122
0,2,222837,97
0,5,222837,134
0,4,222837,141
0,4,222838,88
0,2,222838,254
0,1,222839,18
0,5,222839,20
0,2,222839,168
0,1,222840,46
0,5,222840,150
0,2,222840,192
0,3,222840,267
0,1,222841,46
0,2,222841,197
0,5,222841,257
0,3,222841,296
0,2,222842,37
0,4,222842,95
0,3,222842,167
0,1,222842,236
0,3,222843,152
0,2,222843,174
0,1,222843,294
0,3,222844,15
0,4,222844,266
0,2,222845,149
0,3,222845,154
0,4,222846,11
0,1,222846,69
0,2,222846,72
0,1,222847,118
0,3,222847,123
0,4,222847,128
0,5,222847,235
0,2,222847,236
0,5,222848,114
0,1,222848,140
0,2,222848,290
0,1,222849,102
0,3,222849,118
0,2,222849,144
0,5,222849,241
0,3,222850,82
0,1,222850,162
0,2,222850,200
0,5,222850,232
0,4,222850,241
0,3,222851,167
0,4,222851,183
0,5,222852,121
0,3,222852,191
0,4,222852,279
0,1,222852,293
0,2,222853,179
0,5,222854,42
0,2,222854,108
0,2,222855,94
0,5,222855,187
0,1,222855,284
0,3,222856,234
0,2,222856,265
0,2,222857,101
0,1,222857,190
0,5,222857,218
0,4,222857,253
0,4,222858,21
0,5,222858,175
0,1,222858,260
0,4,222859,9
0,5,222859,88
0,3,222860,61
0,1,222860,119
0,2,222860,214
0,4,222860,268
0,5,222860,281
0,5,222861,100
0,2,222861,105
0,4,222861,282
0,4,222862,52
0,5,222862,72
0,2,222862,239
0,1,222862,257
0,3,222862,274
0,1,222863,1
0,5,222863,39
0,2,222863,252
0,3,222863,257
0,4,222863,284
0,2,222864,295
0,2,222865,53
0,1,222865,229
0,3,222865,280
0,2,222866,60
0,5,222866,179
0,3,222866,219
0,1,222866,234
0,4,222867,231
0,3,222867,281
0,3,222868,33
0,2,222868,47
0,5,222868,279
0,3,222869,62
0,5,222869,91
0,4,222869,210
0,2,222869,219
0,1,222869,277
0,1,222870,242
0,4,222871,91
0,1,222871,100
0,3,222872,12
0,2,222872,124
0,5,222873,150
0,1,222873,161
0,3,222873,179
0,4,222873,189
0,2,222873,215
0,2,222874,37
0,4,222874,176
0,5,222874,188
0,1,222874,212
0,3,222874,298
0,5,222875,35
0,2,222875,258
0,3,222876,96
0,1,222876,133
0,5,222876,138
0,4,222876,166
0,2,222876,282
0,1,222877,26
0,3,222877,82
0,2,222877,204
0,5,222878,126
0,3,222878,230
0,4,222878,254
0,2,222878,295
0,3,222879,53
0,5,222879,55
0,2,222879,88
0,1,222879,137
0,4,222879,177
0,3,222880,44
0,1,222880,46
0,2,222880,138
0,1,222881,62
0,3,222881,197
0,2,222881,236
0,5,222881,263
0,5,222882,94
0,1,222882,171
0,2,222882,194
0,3,222883,99
0,2,222883,138
0,3,222884,125
0,4,222884,215
0,4,222885,6
0,2,222885,86
0,3,222885,89
0,1,222885,218
0,5,222885,282
0,4,222886,65
0,1,222886,118
0,3,222886,126
0,2,222886,166
0,5,222886,270
0,1,222887,29
0,5,222887,77
0,4,222887,188
0,3,222887,272
0,2,222887,278
0,4,222888,145
0,5,222888,180
0,1,222889,261
0,1,222890,114
0,4,222890,121
0,5,222890,166
0,3,222890,182
0,3,222891,159
0,2,222892,162
0,5,222892,184
0,1,222892,188
0,1,222893,21
0,1,222894,27
0,3,222894,56
0,2,222894,226
0,4,222894,276
0,3,222895,22
0,4,222895,137
0,5,222895,204
0,1,222895,209
0,2,222895,264
0,5,222896,46
0,2,222896,121
0,4,222896,252
0,1,222896,261
0,3,222896,270
0,3,222897,49
0,5,222898,82
0,3,222898,85
0,4,222898,150
0,2,222898,173
0,5,222899,126
0,4,222899,219
0,2,222899,224
0,1,222899,229
0,5,222900,98
0,5,222901,114
0,4,222901,155
0,2,222901,189
0,3,222901,280
0,5,222902,50
0,3,222902,53
0,4,222902,154
0,1,222903,65
0,3,222903,102
0,4,222903,105
0,1,222904,38
0,5,222904,136
0,4,222904,138
0,2,222904,175
0,3,222904,290
0,5,222905,13
0,1,222905,195
0,3,222905,204
0,2,222905,291
0,1,222906,70
0,5,222906,89
0,4,222906,100
0,4,222907,118
0,5,222907,121
0,1,222907,145
0,3,222907,154
0,1,222908,151
0,2,222908,178
0,2,222909,11
0,5,222909,14
0,3,222909,222
0,1,222910,100
0,4,222910,147
0,5,222910,149
0,2,222910,261
0,2,222911,7
0,3,222911,195
0,5,222911,229
0,4,222911,230
0,4,222912,158
0,2,222912,194
0,1,222913,38
0,2,222913,142
0,5,222913,164
0,5,222914,175
0,2,222915,46
0,1,222915,59
0,3,222915,116
0,5,222915,145
0,4,222915,231
0,4,222916,179
0,3,222916,227
0,5,222916,241
0,2,222917,61
0,3,222917,216
0,5,222917,260
0,2,222918,13
0,5,222918,55
0,1,222918,197
0,1,222919,106
0,3,222919,129
0,5,222919,215
0,2,222919,261
0,4,222919,268
0,1,222920,30
0,3,222920,196
0,5,222920,257
0,2,222920,290
0,4,222920,294
0,5,222921,116
0,1,222921,124
0,3,222921,213
0,2,222922,88
0,1,222922,106
0,4,222922,281
0,4,222923,44
0,2,222923,213
0,3,222924,24
0,1,222924,49
0,5,222924,79
0,4,222924,197
0,1,222925,203
0,2,222926,11
0,5,222926,174
0,3,222926,241
0,4,222926,294
0,1,222926,300
0,2,222927,10
0,1,222927,96
0,1,222928,89
0,3,222928,108
0,2,222928,135
0,5,222928,208
0,4,222928,245
0,5,222929,129
0,3,222929,203
0,1,222930,32
0,5,222931,45
0,4,222931,48
0,1,222931,55
0,2,222931,190
0,3,222931,277
0,2,222932,14
0,3,222932,57
0,4,222932,179
0,1,222932,216
0,3,222933,147
0,1,222934,18
0,2,222934,67
0,3,222934,82
0,4,222934,274
0,5,222934,276
0,3,222935,21
0,5,222936,61
0,3,222936,127
0,2,222936,239
0,1,222936,250
0,2,222937,3
0,5,222937,237
0,5,222938,8
0,1,222938,125
0,4,222939,23
0,2,222939,45
0,1,222939,142
0,3,222939,166
0,3,222940,111
0,1,222941,33
0,3,222941,156
0,4,222941,181
0,5,222941,298
0,1,222942,11
0,2,222942,245
0,4,222942,247
0,1,222943,141
0,5,222943,151
0,4,222943,208
0,1,222944,50
0,2,222944,53
0,4,222944,250
0,5,222944,292
0,3,222945,18
0,5,222945,74
0,1,222945,125
0,2,222945,134
0,4,222945,273
0,4,222946,13
0,5,222947,87
0,1,222947,235
0,2,222947,262
0,4,222948,9
0,1,222949,20
0,4,222949,194
0,2,222949,232
0,2,222950,73
0,4,222950,243
0,3,222950,274
0,2,222951,6
0,5,222951,160
0,3,222952,2
0,4,222952,296
0,2,222953,85
0,4,222953,111
0,3,222953,260
0,5,222953,261
0,1,222953,285
0,2,222954,115
0,5,222954,285
0,1,222955,67
0,4,222955,144
0,5,222955,197
0,3,222955,275
0,5,222956,6
0,3,222956,82
0,2,222956,86
0,1,222956,246
0,1,222957,255
0,3,222957,291
0,4,222957,296
0,5,222958,117
0,3,222959,13
0,1,222959,92
0,2,222959,156
0,4,222959,214
0,5,222959,233
0,3,222960,293
0,2,222961,299
0,4,222962,151
0,5,222962,287
0,3,222962,293
0,2,222963,49
0,5,222963,73
0,3,222963,85
0,1,222963,126
0,4,222963,135
0,1,222964,60
0,2,222964,159
0,5,222964,210
0,4,222964,275
0,2,222965,5
0,3,222965,63
0,1,222966,2
0,3,222966,219
0,4,222966,257
0,5,222966,297
0,5,222967,48
0,1,222967,102
0,3,222967,150
0,2,222967,195
0,2,222968,40
0,4,222968,288
0,5,222969,14
0,1,222969,156
0,3,222969,163
0,2,222969,218
0,4,222969,230
0,4,222970,41
0,3,222970,131
0,2,222970,180
0,1,222970,212
0,5,222970,217
0,4,222971,102
0,3,222971,252
0,2,222972,81
0,3,222972,169
0,4,222972,242
0,1,222972,258
0,2,222973,33
0,3,222974,166
0,4,222974,177
0,1,222974,222
0,5,222974,264
0,2,222974,291
0,3,222975,141
0,2,222975,195
0,1,222975,252
0,5,222976,22
0,4,222976,48
0,2,222976,130
0,1,222976,187
0,3,222977,29
0,1,222978,73
0,2,222978,109
0,3,222978,142
0,5,222978,147
0,4,222978,155
0,1,222979,96
0,5,222979,161
0,3,222979,172
0,4,222979,177
0,2,222979,185
0,4,222980,89
0,4,222981,249
0,3,222981,279
0,3,222982,251
0,1,222983,146
0,5,222983,219
0,4,222983,260
0,2,222984,112
0,3,222984,149
0,4,222984,260
0,1,222984,292
0,5,222984,294
0,5,222985,67
0,1,222985,133
0,3,222985,202
0,4,222985,259
0,2,222986,168
0,5,222986,178
0,3,222986,194
0,4,222986,214
0,1,222986,266
0,1,222987,119
0,3,222987,203
0,5,222987,282
0,4,222988,96
0,5,222988,148
0,3,222988,276
0,3,222989,48
0,4,222989,249
0,2,222990,74
0,4,222990,226
0,5,222991,9
0,3,222991,160
0,5,222992,67
0,3,222992,101
0,5,222993,49
0,4,222993,70
0,3,222993,170
0,2,222993,179
0,1,222993,189
0,4,222994,81
0,1,222994,117
0,5,222994,126
0,2,222994,150
0,2,222995,20
0,4,222995,243
0,5,222995,271
0,5,222996,45
0,4,222996,290
0,2,222996,293
0,3,222997,46
0,5,222997,214
0,2,222998,204
0,3,222998,284
0,4,222999,104
0,3,222999,124
0,1,222999,177
0,2,222999,190
0,5,222999,260
0,4,223000,23
0,1,223000,50
0,2,223000,188
0,5,223000,192
0,3,223000,265
0,5,223001,18
0,1,223001,43
0,3,223001,54
0,5,223002,33
0,3,223002,170
0,2,223002,221
0,4,223002,236
0,1,223002,255
0,1,223003,5
0,2,223003,76
0,5,223003,112
0,3,223003,123
0,4,223003,173
0,5,223004,108
0,4,223004,109
0,3,223004,209
0,2,223004,282
0,4,223005,105
0,2,223005,139
0,1,223005,246
0,5,223006,274
0,4,223007,9
0,3,223007,72
0,5,223007,191
0,1,223007,194
0,2,223007,267
0,1,223008,52
0,2,223008,65
0,5,223008,99
0,3,223008,178
0,4,223008,211
0,4,223009,102
0,1,223009,192
0,3,223009,273
0,2,223009,287
0,4,223010,78
0,1,223010,108
0,4,223011,30
0,2,223011,50
0,3,223011,61
0,1,223011,90
0,5,223011,148
0,5,223012,62
0,3,223012,135
0,1,223012,172
0,4,223012,231
0,2,223012,261
0,3,223013,154
0,5,223013,259
0,1,223014,134
0,2,223014,138
0,1,223015,23
0,3,223015,104
0,5,223015,160
0,2,223015,171
0,4,223015,286
0,2,223016,58
0,3,223016,246
0,3,223017,86
0,4,223017,138
0,2,223018,110
0,4,223018,128
0,3,223019,28
0,4,223019,124
0,2,223019,289
0,1,223020,44
0,2,223020,170
0,3,223020,255
0,5,223020,273
0,5,223021,113
0,4,223021,134
0,2,223021,179
0,1,223021,221
0,3,223021,233
0,2,223022,126
0,5,223023,7
0,4,223023,15
0,1,223023,58
0,3,223023,162
0,2,223023,269
0,3,223024,81
0,4,223024,120
0,1,223024,153
0,2,223024,225
0,1,223025,236
0,5,223026,164
0,2,223026,191
0,4,223026,217
0,2,223027,157
0,4,223028,53
0,3,223028,161
0,1,223028,182
0,5,223028,293
0,4,223029,174
0,4,223030,48
0,2,223031,139
0,4,223032,58
0,1,223032,128
0,5,223032,220
0,4,223033,153
0,2,223033,162
0,1,223033,216
0,5,223033,233
0,4,223034,86
0,2,223034,110
0,1,223034,265
0,5,223035,253
0,1,223036,28
0,3,223036,137
0,5,223036,191
0,3,223037,62
0,4,223038,13
0,3,223038,172
0,3,223039,101
0,2,223040,18
0,5,223040,99
0,3,223040,211
0,2,223041,73
0,5,223041,134
0,1,223041,148
0,3,223041,249
0,2,223042,121
0,5,223042,298
0,2,223043,102
0,1,223044,57
0,4,223045,273
0,3,223046,156
0,5,223046,226
0,1,223046,260
0,1,223047,98
0,5,223047,114
0,4,223047,165
0,2,223047,175
0,3,223047,292
0,3,223048,40
0,5,223049,53
0,3,223049,275
0,4,223049,280
0,2,223049,284
0,1,223049,289
0,1,223050,89
0,3,223051,195
0,2,223051,227
0,1,223052,61
0,2,223052,79
0,5,223052,225
0,4,223052,284
0,3,223053,180
0,4,223053,241
0,5,223054,36
0,4,223054,225
0,3,223054,253
0,2,223054,270
0,1,223055,128
0,4,223055,196
0,1,223056,14
0,5,223056,63
0,2,223056,85
0,3,223056,238
0,1,223057,45
0,2,223057,226
0,2,223058,11
0,4,223058,21
0,1,223058,155
0,3,223058,174
0,4,223059,141
0,2,223059,217
0,3,223059,290
0,2,223060,188
0,5,223060,214
0,2,223061,8
0,1,223061,33
0,4,223061,37
0,3,223061,44
0,5,223061,294
0,4,223062,82
0,4,223063,15
0,5,223064,19
0,1,223064,174
0,3,223064,212
0,2,223065,74
0,4,223065,76
0,3,223065,108
0,1,223066,96
0,4,223066,116
0,2,223066,242
0,1,223067,83
0,4,223067,94
0,5,223067,222
0,2,223067,268
0,1,223068,131
0,5,223069,72
0,4,223069,153
0,1,223069,184
0,2,223070,35
0,3,223070,202
0,1,223070,207
0,3,223071,116
0,4,223071,171
0,5,223072,11
0,3,223072,19
0,4,223072,139
0,2,223072,159
0,2,223073,168
0,1,223073,281
0,5,223074,29
0,1,223074,134
0,4,223074,234
0,4,223075,78
0,2,223076,136
0,1,223077,160
0,5,223077,171
0,2,223077,180
0,4,223077,182
0,1,223078,47
0,2,223078,54
0,5,223078,107
0,3,223078,222
0,4,223078,276
0,2,223079,59
0,5,223079,166
0,3,223079,287
0,1,223080,5
0,1,223081,29
0,2,223081,60
0,3,223082,181
0,4,223083,139
0,2,223083,142
0,5,223083,146
0,3,223083,193
0,1,223083,212
0,5,223084,258
0,3,223085,94
0,1,223085,96
0,5,223086,23
0,3,223086,27
0,1,223086,70
0,4,223086,154
0,2,223086,250
0,1,223087,37
0,1,223088,14
0,4,223088,272
0,1,223089,12
0,5,223089,18
0,3,223089,149
0,4,223089,151
0,2,223089,220
0,2,223090,214
0,3,223091,6
0,5,223091,97
0,4,223091,183
0,2,223091,207
0,1,223091,277
0,3,223092,115
0,4,223092,274
0,5,223093,2
0,4,223093,33
0,1,223093,220
0,5,223094,15
0,3,223094,183
0,1,223094,209
0,4,223095,35
0,3,223095,66
0,2,223095,147
0,5,223095,160
0,1,223095,251
0,2,223096,6
0,3,223096,182
0,3,223097,84
0,5,223097,103
0,4,223097,220
0,1,223097,293
0,1,223098,91
0,2,223098,134
0,4,223098,248
0,3,223099,11
0,5,223099,32
0,2,223099,121
0,1,223099,158
0,3,223100,38
0,2,223100,54
0,4,223100,95
0,5,223100,120
0,1,223100,271
0,5,223101,85
0,2,223102,92
0,5,223102,118
0,4,223102,202
0,2,223103,61
0,2,223104,42
0,1,223104,222
0,4,223104,236
0,4,223105,145
0,2,223105,286
0,3,223106,66
0,5,223106,116
0,1,223106,181
0,4,223106,187
0,4,223107,115
0,3,223107,122
0,1,223108,25
0,5,223108,45
0,1,223109,228
0,5,223109,248
0,2,223109,273
0,2,223110,76
0,4,223110,188
0,2,223111,85
0,5,223111,218
0,2,223112,269
0,4,223112,274
0,3,223113,47
0,4,223113,76
0,1,223113,155
0,3,223114,18
0,1,223114,200
0,4,223114,218
0,5,223114,239
0,4,223115,212
