"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,334741,71
0,2,334741,122
0,1,334741,194
0,2,334742,213
0,1,334742,250
0,3,334742,265
0,4,334743,18
0,3,334743,61
0,5,334743,173
0,1,334743,183
0,4,334744,68
0,3,334744,81
0,5,334744,251
0,3,334745,26
0,2,334745,82
0,5,334745,142
0,3,334746,60
0,1,334746,61
0,2,334746,154
0,4,334746,220
0,5,334746,239
0,1,334747,21
0,3,334747,54
0,4,334747,201
0,1,334748,87
0,2,334748,127
0,5,334748,157
0,4,334748,200
0,3,334748,271
0,4,334749,7
0,5,334749,51
0,3,334749,64
0,2,334749,141
0,2,334750,19
0,4,334750,205
0,4,334751,15
0,3,334751,166
0,2,334751,180
0,5,334751,233
0,1,334751,243
0,4,334752,71
0,2,334752,126
0,1,334752,142
0,5,334752,220
0,1,334753,21
0,2,334753,111
0,5,334753,113
0,4,334753,161
0,3,334753,169
0,5,334754,86
0,4,334754,175
0,1,334755,43
0,2,334755,171
0,5,334755,221
0,3,334755,274
0,4,334755,285
0,4,334756,100
0,5,334756,296
0,4,334757,24
0,2,334757,69
0,3,334757,70
0,5,334757,77
0,1,334757,300
0,5,334758,81
0,3,334758,95
0,4,334758,112
0,1,334758,159
0,2,334758,267
0,4,334759,3
0,5,334759,160
0,5,334760,1
0,4,334760,11
0,3,334760,50
0,2,334760,203
0,2,334761,89
0,2,334762,69
0,3,334762,81
0,1,334762,205
0,5,334762,258
0,1,334763,27
0,5,334763,76
0,3,334763,120
0,4,334763,206
0,2,334763,300
0,1,334764,112
0,5,334764,158
0,3,334764,260
0,4,334764,262
0,3,334765,25
0,1,334765,143
0,3,334766,43
0,4,334766,112
0,4,334767,143
0,3,334767,151
0,2,334767,252
0,1,334768,107
0,3,334769,11
0,5,334769,151
0,1,334769,256
0,2,334769,260
0,4,334769,299
0,2,334770,130
0,2,334771,84
0,5,334771,86
0,3,334771,157
0,4,334771,220
0,1,334771,270
0,2,334772,116
0,4,334772,123
0,5,334772,239
0,1,334772,278
0,5,334773,220
0,4,334774,37
0,2,334774,80
0,1,334774,87
0,3,334774,159
0,5,334774,237
0,3,334775,50
0,5,334775,119
0,2,334775,220
0,1,334775,222
0,4,334775,242
0,2,334776,33
0,3,334776,64
0,1,334776,117
0,5,334776,220
0,4,334777,12
0,3,334777,75
0,1,334778,278
0,1,334779,37
0,5,334779,221
0,4,334779,234
0,3,334780,4
0,4,334781,35
0,5,334781,107
0,3,334781,115
0,2,334781,221
0,5,334782,91
0,2,334782,104
0,4,334782,121
0,4,334783,253
0,1,334783,265
0,5,334783,281
0,2,334783,299
0,5,334784,9
0,2,334784,145
0,3,334784,186
0,3,334785,130
0,2,334786,79
0,5,334786,183
0,3,334786,213
0,4,334786,225
0,1,334786,249
0,3,334787,4
0,4,334787,72
0,5,334787,118
0,1,334787,183
0,2,334787,227
0,2,334788,160
0,4,334788,187
0,1,334788,258
0,3,334788,281
0,1,334789,39
0,4,334789,70
0,5,334789,93
0,2,334789,113
0,5,334790,27
0,4,334791,5
0,5,334791,117
0,1,334792,92
0,4,334792,161
0,3,334792,203
0,4,334793,72
0,5,334793,185
0,2,334793,219
0,1,334793,294
0,5,334794,12
0,2,334794,95
0,3,334794,97
0,1,334794,298
0,1,334795,51
0,4,334795,93
0,2,334796,225
0,1,334797,14
0,5,334797,181
0,2,334797,186
0,3,334797,203
0,3,334798,265
0,1,334799,272
0,3,334799,291
0,1,334800,18
0,4,334800,271
0,2,334800,284
0,1,334801,47
0,4,334801,166
0,2,334801,194
0,5,334801,298
0,3,334802,20
0,2,334803,38
0,1,334803,104
0,5,334803,299
0,2,334804,111
0,4,334804,123
0,3,334804,178
0,5,334804,263
0,1,334804,296
0,5,334805,95
0,4,334805,131
0,2,334805,246
0,1,334805,260
0,3,334806,45
0,2,334806,231
0,2,334807,131
0,5,334807,206
0,2,334808,129
0,1,334808,228
0,4,334808,249
0,5,334808,255
0,5,334809,72
0,3,334809,133
0,2,334809,170
0,1,334809,235
0,4,334809,240
0,1,334810,21
0,2,334810,46
0,3,334810,120
0,5,334810,205
0,4,334810,222
0,5,334811,40
0,2,334811,112
0,1,334811,150
0,4,334811,272
0,3,334811,297
0,4,334812,65
0,2,334812,296
0,5,334813,34
0,4,334813,115
0,4,334814,159
0,3,334814,169
0,1,334814,275
0,4,334815,189
0,1,334816,10
0,3,334816,110
0,5,334816,290
0,2,334817,51
0,5,334817,149
0,4,334817,162
0,3,334817,225
0,1,334817,293
0,5,334818,46
0,3,334818,53
0,2,334818,140
0,5,334819,41
0,2,334819,55
0,3,334819,162
0,4,334819,176
0,3,334820,77
0,4,334820,266
0,5,334821,62
0,1,334821,138
0,4,334821,177
0,3,334821,239
0,5,334822,40
0,4,334822,221
0,3,334822,227
0,1,334822,253
0,2,334822,293
0,3,334823,32
0,2,334823,102
0,1,334823,103
0,4,334823,114
0,5,334823,285
0,4,334824,104
0,5,334824,294
0,2,334825,272
0,4,334826,160
0,3,334826,164
0,5,334826,197
0,1,334826,203
0,4,334827,67
0,2,334827,158
0,3,334827,188
0,1,334827,300
0,1,334828,20
0,5,334828,35
0,3,334828,176
0,4,334828,183
0,1,334829,69
0,5,334829,147
0,3,334829,215
0,4,334829,284
0,2,334830,229
0,5,334830,242
0,4,334831,170
0,2,334832,20
0,1,334832,32
0,4,334832,45
0,5,334833,116
0,3,334833,151
0,4,334833,213
0,2,334833,242
0,5,334834,113
0,3,334834,159
0,1,334834,177
0,2,334834,231
0,4,334834,234
0,2,334835,62
0,4,334835,102
0,1,334835,117
0,5,334835,179
0,3,334835,292
0,5,334836,125
0,3,334836,194
0,1,334836,222
0,4,334836,243
0,2,334836,296
0,3,334837,295
0,2,334838,181
0,4,334838,224
0,3,334838,235
0,1,334838,270
0,3,334839,107
0,4,334839,186
0,1,334839,264
0,5,334840,22
0,3,334840,68
0,1,334840,80
0,4,334840,140
0,5,334841,230
0,5,334842,170
0,1,334842,177
0,2,334843,88
0,3,334843,227
0,4,334844,32
0,1,334844,161
0,2,334844,289
0,3,334845,90
0,1,334845,104
0,2,334845,242
0,5,334845,245
0,5,334846,95
0,3,334846,160
0,2,334846,161
0,4,334846,164
0,5,334847,45
0,4,334847,202
0,2,334847,249
0,1,334848,175
0,2,334848,295
0,2,334849,9
0,1,334849,91
0,3,334849,109
0,5,334850,23
0,3,334850,289
0,2,334851,177
0,3,334852,29
0,2,334852,30
0,1,334852,297
0,3,334853,59
0,2,334853,247
0,4,334854,243
0,4,334855,66
0,1,334855,166
0,2,334855,168
0,3,334855,173
0,5,334855,227
0,4,334856,41
0,2,334856,52
0,3,334856,158
0,1,334856,162
0,5,334856,193
0,4,334857,16
0,2,334858,23
0,3,334858,79
0,1,334858,299
0,4,334859,127
0,1,334859,210
0,5,334859,223
0,5,334860,84
0,4,334860,286
0,2,334861,47
0,4,334861,68
0,3,334861,217
0,1,334861,243
0,5,334861,292
0,3,334862,46
0,5,334862,164
0,2,334862,253
0,4,334863,203
0,2,334864,119
0,3,334865,50
0,1,334865,173
0,2,334865,249
0,4,334866,111
0,1,334866,187
0,2,334866,217
0,3,334866,280
0,5,334866,300
0,1,334867,5
0,5,334867,9
0,3,334867,191
0,5,334868,39
0,3,334868,56
0,2,334868,72
0,3,334869,171
0,5,334869,266
0,5,334870,37
0,2,334871,160
0,4,334871,234
0,3,334872,12
0,5,334872,98
0,2,334872,181
0,3,334873,65
0,1,334873,136
0,4,334873,241
0,5,334873,250
0,4,334874,65
0,2,334874,105
0,1,334874,149
0,3,334874,249
0,4,334875,140
0,3,334875,169
0,5,334876,107
0,2,334876,248
0,1,334876,275
0,3,334876,289
0,4,334876,292
0,2,334877,130
0,4,334877,155
0,3,334877,181
0,5,334877,191
0,1,334877,268
0,4,334878,36
0,5,334878,173
0,2,334878,249
0,5,334879,11
0,2,334879,12
0,1,334879,147
0,3,334879,200
0,3,334880,43
0,5,334881,2
0,1,334881,8
0,3,334881,61
0,2,334881,185
0,4,334881,258
0,3,334882,35
0,4,334882,150
0,1,334882,170
0,5,334882,249
0,2,334882,281
0,1,334883,28
0,5,334883,127
0,3,334883,151
0,2,334883,169
0,4,334883,247
0,1,334884,35
0,5,334884,112
0,2,334884,138
0,4,334884,192
0,3,334885,79
0,4,334885,104
0,5,334885,291
0,1,334886,39
0,4,334886,77
0,1,334887,9
0,5,334887,23
0,2,334887,62
0,2,334888,144
0,4,334888,255
0,3,334888,298
0,2,334889,155
0,3,334889,218
0,3,334890,180
0,2,334890,222
0,4,334890,230
0,5,334890,295
0,5,334891,47
0,2,334891,212
0,5,334892,103
0,1,334892,126
0,3,334892,225
0,2,334893,260
0,5,334894,32
0,3,334895,74
0,5,334895,144
0,2,334895,211
0,4,334895,251
0,1,334895,270
0,3,334896,67
0,4,334896,80
0,1,334896,199
0,5,334896,233
0,2,334896,255
0,4,334897,149
0,1,334898,6
0,2,334898,110
0,3,334898,170
0,4,334899,93
0,2,334899,168
0,1,334899,265
0,5,334899,274
0,5,334900,181
0,3,334900,242
0,2,334900,280
0,3,334901,51
0,1,334901,60
0,5,334901,86
0,2,334901,126
0,4,334901,160
0,3,334902,66
0,2,334902,95
0,4,334902,163
0,5,334902,245
0,1,334902,250
0,4,334903,144
0,1,334903,272
0,2,334904,35
0,3,334904,148
0,4,334905,86
0,1,334905,192
0,3,334905,248
0,2,334906,34
0,4,334906,43
0,5,334906,149
0,3,334906,190
0,4,334907,33
0,2,334907,282
0,4,334908,40
0,5,334908,146
0,1,334908,167
0,3,334908,200
0,2,334908,235
0,2,334909,186
0,3,334909,219
0,5,334909,242
0,4,334909,260
0,2,334910,115
0,5,334910,158
0,3,334910,176
0,4,334911,76
0,1,334911,111
0,5,334911,210
0,5,334912,148
0,1,334913,115
0,2,334913,137
0,3,334913,155
0,5,334913,194
0,4,334913,212
0,1,334914,51
0,4,334914,52
0,5,334914,77
0,2,334914,225
0,5,334915,77
0,3,334915,268
0,2,334916,171
0,4,334916,256
0,1,334916,289
0,2,334917,100
0,5,334917,119
0,1,334918,35
0,3,334918,51
0,5,334918,64
0,4,334918,77
0,2,334918,220
0,3,334919,34
0,2,334919,78
0,5,334919,259
0,5,334920,55
0,4,334920,82
0,1,334921,112
0,5,334921,256
0,1,334922,39
0,3,334922,82
0,2,334922,241
0,3,334923,161
0,4,334924,69
0,3,334924,100
0,1,334924,147
0,2,334924,246
0,5,334924,248
0,2,334925,7
0,4,334925,153
0,5,334925,186
0,3,334925,268
0,1,334925,291
0,2,334926,203
0,3,334926,205
0,5,334927,82
0,4,334928,193
0,5,334928,221
0,2,334928,286
0,3,334929,37
0,5,334929,60
0,4,334929,266
0,4,334930,61
0,1,334930,155
0,3,334930,227
0,1,334931,85
0,4,334931,141
0,3,334931,168
0,2,334932,77
0,2,334933,136
0,5,334933,274
0,3,334933,284
0,3,334934,254
0,5,334935,197
0,3,334935,200
0,4,334935,237
0,2,334935,270
0,2,334936,156
0,4,334936,158
0,1,334936,204
0,5,334936,207
0,3,334936,298
0,2,334937,109
0,4,334937,196
0,3,334937,222
0,5,334938,91
0,2,334939,126
0,4,334939,242
0,3,334939,299
0,4,334940,34
0,2,334940,117
0,1,334940,119
0,5,334940,231
0,3,334940,283
0,5,334941,169
0,3,334941,254
0,2,334941,272
0,1,334942,42
0,4,334942,128
0,5,334942,226
0,2,334942,252
0,3,334942,263
0,4,334943,25
0,1,334943,138
0,2,334943,191
0,5,334944,101
0,3,334944,104
0,5,334945,33
0,2,334945,53
0,1,334945,93
0,4,334945,98
0,3,334945,228
0,5,334946,98
0,2,334946,100
0,4,334946,223
0,3,334946,298
0,1,334947,75
0,4,334947,91
0,5,334947,140
0,1,334948,13
0,4,334948,81
0,2,334948,115
0,3,334948,174
0,2,334949,20
0,1,334949,47
0,3,334949,215
0,5,334949,286
0,2,334950,28
0,3,334951,34
0,4,334951,110
0,3,334952,11
0,4,334952,237
0,5,334952,243
0,2,334952,250
0,1,334952,297
0,1,334953,113
0,5,334953,192
0,2,334953,280
0,3,334953,297
0,4,334954,19
0,3,334954,31
0,5,334954,129
0,2,334954,135
0,4,334955,89
0,3,334955,111
0,2,334956,121
0,3,334956,134
0,1,334956,230
0,5,334956,299
0,4,334957,62
0,5,334957,93
0,3,334957,200
0,1,334957,258
0,4,334958,91
0,1,334958,108
0,1,334959,14
0,5,334960,13
0,1,334960,53
0,2,334960,80
0,3,334960,191
0,4,334960,278
0,3,334961,66
0,4,334961,190
0,1,334961,300
0,5,334962,233
0,2,334963,45
0,5,334963,65
0,3,334963,237
0,1,334964,180
0,3,334964,281
0,5,334964,297
0,1,334965,91
0,3,334965,163
0,3,334966,107
0,5,334967,56
0,3,334967,216
0,2,334967,293
0,2,334968,113
0,4,334968,287
0,5,334968,290
0,5,334969,1
0,3,334969,177
0,2,334969,236
0,4,334969,267
0,2,334970,230
0,5,334970,277
0,3,334971,35
0,1,334971,97
0,5,334971,143
0,4,334971,193
0,2,334971,256
0,2,334972,202
0,1,334973,78
0,1,334974,23
0,4,334974,31
0,3,334974,169
0,2,334975,245
0,2,334976,20
0,1,334976,88
0,2,334977,61
0,4,334977,82
0,5,334977,237
0,3,334977,255
0,4,334978,170
0,3,334978,175
0,5,334978,215
0,2,334979,112
0,5,334979,121
0,1,334979,226
0,5,334980,115
0,3,334980,241
0,4,334980,284
0,2,334981,255
0,3,334982,22
0,5,334982,293
0,4,334983,38
0,3,334983,63
0,2,334983,207
0,5,334983,209
0,1,334983,262
0,3,334984,106
0,1,334985,116
0,2,334985,141
0,3,334985,148
0,4,334985,288
0,1,334986,33
0,3,334986,94
0,4,334986,156
0,2,334986,178
0,5,334986,224
0,2,334987,27
0,5,334987,121
0,3,334987,194
0,1,334987,276
0,3,334988,18
0,2,334988,58
0,4,334988,118
0,5,334988,282
0,4,334989,30
0,5,334989,118
0,1,334989,293
0,5,334990,269
0,3,334990,278
0,2,334991,35
0,3,334991,77
0,4,334991,121
0,5,334991,124
0,1,334991,162
0,3,334992,274
0,3,334993,5
0,2,334993,33
0,5,334993,105
0,1,334993,111
0,4,334993,224
0,4,334994,55
0,2,334994,84
0,1,334994,136
0,5,334995,16
0,1,334995,19
0,3,334995,106
0,4,334995,174
0,3,334996,43
0,5,334996,46
0,5,334997,68
0,4,334997,186
0,1,334997,200
0,5,334998,41
0,2,334998,132
0,4,334998,136
0,1,334998,208
0,3,334999,211
0,3,335000,6
0,1,335000,74
0,4,335000,135
0,5,335000,210
0,4,335001,139
0,3,335001,145
0,1,335001,213
0,2,335001,267
0,5,335002,136
0,4,335002,188
0,3,335002,274
0,1,335002,278
0,2,335003,25
0,1,335003,122
0,4,335003,141
0,5,335003,288
0,4,335004,187
0,2,335004,273
0,5,335005,2
0,3,335005,14
0,1,335005,39
0,2,335005,56
0,4,335005,243
0,2,335006,3
0,1,335006,199
0,1,335007,56
0,3,335007,74
0,4,335007,199
0,2,335007,281
0,4,335008,190
0,1,335008,217
0,1,335009,27
0,4,335009,81
0,3,335009,160
0,5,335009,277
0,5,335010,30
0,4,335010,231
0,5,335011,103
0,1,335012,48
0,5,335012,172
0,2,335012,209
0,4,335012,224
0,3,335012,277
0,1,335013,15
0,2,335013,286
0,2,335014,68
0,3,335014,79
0,5,335014,142
0,1,335015,12
0,2,335015,15
0,3,335016,57
0,4,335016,58
0,1,335016,188
0,2,335016,251
0,3,335017,49
0,2,335017,153
0,1,335017,168
0,1,335018,18
0,2,335018,48
0,2,335019,139
0,5,335020,37
0,1,335020,95
0,4,335020,116
0,5,335021,118
0,2,335021,249
0,3,335022,50
0,1,335022,86
0,4,335022,234
0,5,335022,237
0,2,335022,247
0,4,335023,179
0,4,335024,82
0,3,335024,125
0,3,335025,135
0,1,335025,140
0,5,335025,148
0,2,335025,208
0,4,335025,264
0,1,335026,15
0,3,335026,115
0,5,335027,14
0,3,335027,77
0,4,335027,79
0,2,335027,134
0,1,335027,142
0,1,335028,214
0,4,335029,22
0,1,335029,91
0,3,335029,289
0,5,335030,207
0,1,335031,150
0,3,335032,56
0,5,335033,126
0,3,335033,265
0,5,335034,48
0,2,335034,66
0,1,335034,171
0,4,335035,126
0,1,335035,193
0,1,335036,31
0,2,335036,46
0,5,335036,50
0,4,335036,129
0,3,335036,163
0,2,335037,56
0,1,335037,61
0,5,335037,132
0,3,335037,205
0,3,335038,81
0,5,335038,204
0,4,335038,270
0,5,335039,83
0,2,335039,102
0,3,335039,195
0,4,335039,250
0,1,335040,237
0,4,335040,257
0,4,335041,3
0,3,335041,112
0,2,335041,229
0,1,335041,260
0,2,335042,38
0,3,335042,215
0,4,335042,275
0,1,335042,277
0,2,335043,102
0,1,335043,177
0,3,335043,214
0,4,335043,280
0,2,335044,3
0,3,335044,47
0,5,335044,56
0,1,335044,112
0,3,335045,42
0,4,335045,46
0,2,335045,86
0,1,335045,128
0,1,335046,152
0,4,335046,196
0,3,335046,246
0,3,335047,215
0,3,335048,2
0,1,335048,18
0,4,335048,36
0,2,335048,172
0,2,335049,21
0,4,335049,26
0,1,335049,239
0,1,335050,80
0,4,335050,200
0,1,335051,76
0,3,335051,84
0,5,335051,233
0,2,335051,287
0,2,335052,3
0,5,335052,113
0,4,335052,115
0,1,335052,209
0,3,335052,227
0,1,335053,59
0,5,335053,228
0,4,335053,300
0,3,335054,211
0,1,335055,215
0,2,335055,267
0,3,335056,18
0,4,335056,125
0,2,335056,234
0,1,335056,282
0,4,335057,167
0,3,335057,174
0,1,335057,297
0,3,335058,166
0,5,335058,177
0,2,335058,259
0,4,335059,236
0,4,335060,23
0,3,335060,85
0,1,335061,38
0,2,335061,90
0,5,335061,166
0,3,335061,289
0,5,335062,11
0,4,335062,36
0,1,335062,81
0,2,335062,92
0,3,335062,238
0,2,335063,65
0,3,335063,130
0,1,335063,227
0,4,335064,188
0,1,335064,199
0,3,335064,286
0,5,335065,69
0,1,335065,79
0,2,335065,167
0,4,335065,278
0,4,335066,129
0,2,335066,155
0,1,335066,217
0,2,335067,119
0,4,335067,166
0,1,335067,257
0,3,335068,14
0,5,335068,95
0,1,335068,271
0,4,335069,9
0,1,335069,240
0,4,335070,33
0,3,335070,155
0,5,335070,157
0,2,335070,177
0,2,335071,35
0,1,335071,106
0,3,335071,161
0,5,335071,194
0,4,335071,239
0,4,335072,3
0,3,335072,108
0,2,335072,276
0,5,335073,124
0,4,335073,285
0,3,335074,123
0,2,335074,231
0,4,335075,58
0,3,335075,138
0,5,335075,189
0,4,335076,97
0,2,335076,169
0,1,335077,52
0,3,335077,76
0,2,335077,87
0,4,335078,202
0,5,335079,167
0,4,335079,191
0,2,335079,197
0,3,335079,227
0,1,335079,233
0,5,335080,6
0,2,335080,60
0,3,335080,67
0,4,335080,87
0,1,335080,271
0,2,335081,27
0,5,335081,113
0,4,335081,188
0,5,335082,40
0,4,335082,87
0,2,335082,235
0,1,335083,90
0,4,335083,105
0,5,335083,172
0,2,335083,215
0,2,335084,54
0,4,335084,149
0,5,335084,225
0,3,335084,248
0,1,335085,68
0,1,335086,117
0,5,335087,51
0,4,335087,114
0,3,335087,158
0,2,335087,176
0,1,335087,273
0,3,335088,11
0,5,335088,28
0,2,335088,92
0,1,335088,118
0,4,335088,173
0,1,335089,44
0,1,335090,156
0,5,335091,153
0,1,335091,216
0,1,335092,67
0,3,335092,219
0,1,335093,169
0,5,335094,10
0,3,335094,11
0,1,335094,45
0,4,335094,112
0,2,335094,260
0,4,335095,13
0,2,335095,61
0,5,335095,109
0,3,335095,131
0,4,335096,117
0,4,335097,292
0,5,335098,134
0,3,335098,144
0,4,335098,237
0,2,335098,277
0,1,335098,295
0,3,335099,173
0,5,335100,81
0,4,335100,215
0,3,335100,224
0,3,335101,126
0,4,335101,160
0,1,335101,176
0,2,335101,299
0,4,335102,50
0,3,335102,133
0,5,335102,160
0,2,335102,166
0,1,335102,194
0,1,335103,7
0,4,335103,205
0,3,335104,17
0,2,335104,62
0,4,335104,252
0,1,335104,300
0,4,335105,39
0,3,335105,117
0,2,335105,177
0,1,335105,178
0,5,335105,279
0,5,335106,67
0,1,335106,91
0,3,335106,198
0,2,335106,232
0,3,335107,48
0,5,335107,70
0,2,335107,183
0,3,335108,234
0,2,335108,269
0,3,335109,241
0,4,335109,272
0,5,335109,297
0,5,335110,16
0,3,335110,207
0,5,335111,44
0,2,335111,104
0,3,335111,213
0,4,335111,281
0,1,335111,299
0,4,335112,5
0,5,335112,37
0,3,335112,103
0,1,335112,177
0,2,335112,273
0,5,335113,183
0,3,335114,99
0,2,335114,173
0,5,335114,209
0,1,335114,283
0,3,335115,110
0,5,335115,114
0,1,335115,208
0,4,335115,290
0,4,335116,210
0,5,335116,221
0,4,335117,87
0,1,335117,118
0,3,335118,164
0,2,335118,194
0,3,335119,20
0,5,335119,113
0,1,335119,124
0,2,335119,247
0,4,335119,272
0,2,335120,71
0,3,335120,160
0,4,335120,214
0,1,335121,102
0,2,335122,49
0,3,335122,59
0,5,335122,132
0,4,335122,155
0,1,335122,186
0,1,335123,1
0,4,335123,91
0,2,335123,104
0,3,335123,241
0,5,335123,275
0,3,335124,19
0,4,335124,99
0,2,335124,111
0,5,335124,220
0,4,335125,46
0,3,335125,62
0,1,335125,93
0,2,335125,171
0,5,335125,191
0,3,335126,139
0,1,335127,14
0,2,335127,51
0,4,335127,150
0,5,335128,119
0,2,335129,191
0,5,335129,289
0,1,335130,213
0,5,335131,115
0,2,335131,234
0,3,335131,287
0,3,335132,12
0,1,335132,237
0,5,335133,39
0,5,335134,63
0,3,335134,139
0,2,335134,273
0,5,335135,83
0,4,335135,112
0,3,335135,183
0,2,335135,199
0,2,335136,12
0,3,335137,192
0,2,335138,192
0,5,335138,256
0,1,335138,266
0,2,335139,73
0,3,335139,277
0,4,335139,296
0,5,335140,10
0,4,335140,78
0,2,335140,79
0,1,335140,142
0,3,335140,288
0,2,335141,7
0,1,335141,140
0,5,335142,20
0,4,335142,36
0,2,335142,107
0,3,335142,168
0,1,335142,231
0,4,335143,89
0,2,335143,108
0,5,335143,173
0,3,335143,219
0,1,335144,260
0,5,335145,244
0,5,335146,7
0,2,335146,32
0,4,335146,82
0,3,335147,65
0,5,335147,245
0,2,335148,189
0,2,335149,64
0,1,335149,237
0,3,335150,14
0,5,335150,68
0,2,335150,84
0,1,335150,222
0,4,335150,244
0,1,335151,89
0,4,335152,97
0,3,335152,214
0,1,335152,244
0,5,335152,286
0,1,335153,118
0,3,335153,156
0,2,335153,221
0,4,335153,223
0,5,335153,299
0,2,335154,239
0,4,335155,63
0,3,335155,139
0,2,335156,217
0,1,335157,58
0,4,335157,91
0,5,335157,106
0,2,335157,126
0,3,335157,196
0,2,335158,34
0,3,335158,42
0,5,335158,48
0,4,335158,54
0,3,335159,119
0,1,335159,202
0,4,335159,238
0,2,335159,284
0,3,335160,62
0,1,335160,95
0,4,335160,152
0,2,335161,236
0,2,335162,164
0,4,335162,221
0,3,335162,269
0,1,335163,49
0,5,335163,109
0,4,335163,250
0,2,335164,6
0,3,335164,116
0,1,335164,178
0,3,335165,119
0,2,335165,216
0,1,335165,232
0,5,335165,262
0,4,335165,287
0,5,335166,148
0,3,335166,162
0,2,335166,177
0,5,335167,131
0,2,335167,146
0,3,335168,29
0,5,335168,55
0,1,335168,236
0,2,335168,290
0,4,335169,68
0,1,335169,125
0,1,335170,28
0,2,335170,278
0,5,335171,263
0,5,335172,34
0,2,335172,74
0,4,335173,38
0,5,335173,75
0,2,335173,148
0,5,335174,64
0,5,335175,24
0,4,335175,127
0,3,335175,139
0,1,335175,212
0,2,335175,252
0,5,335176,13
0,1,335176,170
0,2,335176,212
0,2,335177,177
0,1,335178,19
0,4,335178,69
0,2,335178,169
0,5,335178,207
0,3,335178,268
0,4,335179,232
0,2,335179,247
0,2,335180,39
0,1,335180,197
0,3,335180,278
0,5,335181,241
0,4,335182,129
0,1,335182,182
0,5,335183,39
0,1,335183,191
0,4,335183,235
0,2,335183,249
0,5,335184,9
0,1,335184,52
0,3,335184,84
0,4,335184,203
0,2,335185,149
0,5,335185,187
0,4,335186,224
0,4,335187,249
0,2,335187,282
0,1,335188,94
0,3,335188,143
0,2,335188,153
0,4,335188,182
0,5,335188,188
0,2,335189,107
0,4,335189,134
0,5,335189,145
0,1,335189,223
0,1,335190,213
0,2,335191,32
0,4,335191,178
0,2,335192,125
0,2,335193,152
0,1,335193,211
0,1,335194,141
0,2,335194,292
0,3,335195,83
0,5,335195,217
0,4,335195,239
0,2,335196,158
0,4,335197,76
0,3,335197,121
0,4,335198,17
0,3,335198,57
0,1,335198,212
0,2,335198,279
0,5,335198,297
0,5,335199,165
0,3,335199,276
0,4,335199,283
0,3,335200,43
0,2,335200,105
0,5,335200,222
0,1,335200,254
0,4,335200,255
0,4,335201,216
0,2,335201,238
0,4,335202,2
0,1,335202,60
0,2,335202,125
0,5,335202,294
0,3,335203,242
0,5,335204,11
0,2,335204,269
0,5,335205,66
0,1,335205,107
0,2,335205,225
0,4,335205,285
0,4,335206,175
0,3,335207,59
0,2,335207,73
0,5,335207,132
0,1,335207,148
0,4,335207,185
0,4,335208,229
0,1,335208,239
0,4,335209,75
0,3,335209,167
0,2,335209,248
0,4,335210,36
0,2,335211,55
0,3,335211,243
0,1,335211,254
0,5,335212,22
0,1,335212,257
0,2,335212,274
0,4,335213,4
0,2,335214,129
0,2,335215,110
0,4,335216,62
0,1,335216,71
0,3,335216,104
0,5,335216,167
0,2,335216,252
0,5,335217,2
0,2,335217,82
0,4,335217,259
0,1,335217,285
0,1,335218,19
0,3,335218,21
0,4,335218,193
0,5,335218,226
0,5,335219,29
0,3,335219,35
0,1,335219,52
0,2,335219,187
0,3,335220,117
0,2,335220,127
0,3,335221,37
0,4,335221,55
0,5,335221,75
0,2,335221,279
0,4,335222,129
0,5,335222,273
0,4,335223,118
0,5,335223,256
0,1,335224,11
0,4,335224,152
0,2,335224,171
0,2,335225,65
0,1,335225,84
0,5,335225,87
0,4,335225,215
0,3,335225,296
0,4,335226,45
0,2,335226,207
0,1,335226,244
0,3,335227,63
0,1,335227,193
0,4,335228,96
0,1,335228,134
0,5,335228,192
0,5,335229,51
0,1,335229,182
0,3,335230,94
0,4,335231,124
0,5,335231,189
0,2,335231,249
0,1,335231,262
0,1,335232,124
0,3,335232,160
0,4,335232,229
0,2,335232,248
0,5,335232,295
0,1,335233,23
0,2,335233,42
0,4,335233,49
0,5,335233,160
0,1,335234,255
0,3,335235,52
0,2,335235,86
0,4,335235,218
0,5,335235,299
0,1,335236,99
0,2,335236,103
0,5,335236,180
0,4,335236,211
0,3,335236,244
0,1,335237,45
0,4,335237,73
0,3,335237,273
0,4,335238,47
0,3,335238,98
0,2,335239,112
0,3,335239,188
0,1,335239,254
0,3,335240,235
0,3,335241,38
0,5,335241,42
0,4,335241,73
0,2,335241,86
0,1,335241,120
0,4,335242,30
0,1,335243,243
0,3,335244,149
0,4,335244,215
0,2,335244,234
0,1,335245,94
0,2,335245,114
0,3,335245,123
0,5,335245,208
0,5,335246,58
0,2,335246,185
0,5,335247,108
0,4,335247,203
0,2,335247,267
0,3,335247,270
0,2,335248,63
0,5,335248,195
0,1,335248,208
0,5,335249,160
0,5,335250,35
0,4,335250,106
0,3,335250,180
0,2,335250,286
0,2,335251,28
0,5,335251,36
0,4,335251,234
0,3,335252,26
0,4,335252,72
0,1,335252,160
0,2,335253,20
0,3,335254,29
0,4,335254,33
0,2,335254,180
0,4,335255,20
0,3,335255,69
0,1,335255,164
0,5,335256,277
0,3,335257,157
0,2,335257,284
0,5,335258,18
0,3,335258,37
0,4,335258,144
0,2,335259,94
0,5,335259,281
0,3,335260,55
0,1,335260,65
0,5,335260,187
0,4,335261,2
0,3,335261,103
0,1,335261,135
0,3,335262,84
0,4,335262,260
