"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,160529,260
0,5,160530,147
0,1,160530,179
0,2,160530,184
0,4,160530,192
0,3,160530,256
0,3,160531,115
0,2,160531,121
0,5,160531,131
0,4,160531,275
0,1,160532,37
0,3,160532,121
0,2,160532,190
0,4,160532,284
0,2,160533,259
0,1,160533,268
0,4,160534,35
0,3,160534,172
0,5,160534,193
0,2,160534,278
0,3,160535,7
0,2,160535,24
0,1,160535,35
0,4,160535,137
0,5,160535,180
0,4,160536,55
0,2,160536,155
0,5,160537,74
0,2,160537,161
0,4,160538,6
0,3,160538,14
0,1,160538,42
0,5,160538,299
0,4,160539,31
0,3,160540,27
0,5,160540,108
0,2,160540,145
0,4,160540,227
0,3,160541,28
0,4,160541,162
0,2,160541,207
0,5,160541,229
0,1,160541,289
0,5,160542,56
0,3,160542,62
0,2,160542,75
0,1,160542,177
0,4,160542,245
0,5,160543,3
0,4,160543,78
0,2,160543,85
0,1,160543,181
0,3,160543,230
0,5,160544,21
0,3,160544,184
0,4,160544,221
0,2,160544,266
0,5,160545,62
0,2,160546,36
0,3,160546,93
0,5,160546,261
0,4,160546,278
0,4,160547,48
0,2,160547,78
0,5,160547,94
0,3,160547,229
0,4,160548,133
0,5,160548,250
0,1,160548,265
0,1,160549,24
0,4,160549,27
0,5,160549,220
0,3,160549,237
0,2,160549,271
0,2,160550,150
0,3,160550,251
0,1,160550,296
0,1,160551,85
0,4,160551,209
0,5,160551,233
0,2,160551,282
0,3,160551,285
0,2,160552,223
0,3,160552,234
0,4,160552,273
0,5,160552,288
0,3,160553,41
0,4,160553,206
0,4,160554,9
0,2,160554,129
0,3,160554,165
0,1,160554,179
0,5,160554,215
0,2,160555,160
0,3,160556,102
0,5,160556,138
0,4,160557,23
0,3,160557,32
0,1,160557,182
0,4,160558,146
0,1,160558,149
0,5,160558,255
0,2,160558,276
0,3,160558,297
0,5,160559,124
0,4,160559,147
0,5,160560,74
0,1,160561,135
0,5,160562,6
0,1,160562,75
0,4,160562,126
0,3,160563,6
0,5,160563,280
0,3,160564,257
0,3,160565,37
0,3,160566,41
0,5,160566,88
0,4,160566,137
0,2,160566,203
0,5,160567,19
0,5,160568,14
0,3,160569,83
0,2,160569,184
0,4,160569,274
0,1,160569,283
0,2,160570,13
0,5,160570,38
0,4,160570,216
0,3,160570,260
0,3,160571,126
0,4,160572,96
0,1,160572,142
0,5,160572,148
0,3,160572,246
0,2,160572,271
0,3,160573,10
0,4,160573,165
0,2,160573,273
0,5,160574,232
0,1,160575,44
0,4,160575,149
0,2,160575,153
0,3,160575,261
0,1,160576,180
0,3,160576,293
0,5,160577,43
0,2,160577,84
0,4,160577,235
0,1,160578,131
0,3,160578,136
0,2,160578,170
0,3,160579,144
0,5,160579,216
0,4,160580,50
0,1,160580,65
0,3,160580,93
0,5,160580,136
0,2,160580,172
0,4,160581,84
0,3,160581,96
0,2,160581,119
0,5,160581,138
0,5,160582,128
0,4,160583,21
0,3,160583,65
0,5,160583,113
0,2,160584,16
0,1,160584,181
0,3,160584,191
0,5,160584,229
0,3,160585,29
0,2,160585,51
0,4,160585,73
0,1,160585,192
0,5,160585,235
0,3,160586,53
0,1,160586,177
0,1,160587,25
0,2,160587,126
0,5,160588,35
0,2,160589,108
0,3,160589,173
0,5,160589,234
0,4,160589,269
0,3,160590,274
0,1,160590,290
0,4,160591,1
0,5,160591,133
0,2,160591,249
0,3,160591,296
0,4,160592,27
0,3,160592,30
0,1,160592,83
0,2,160592,158
0,5,160592,252
0,1,160593,90
0,5,160594,12
0,2,160595,18
0,3,160595,22
0,1,160595,121
0,4,160595,141
0,5,160595,163
0,4,160596,153
0,3,160596,257
0,3,160597,113
0,4,160597,167
0,2,160598,25
0,4,160598,52
0,3,160598,115
0,5,160598,165
0,2,160599,227
0,5,160599,277
0,4,160599,294
0,5,160600,113
0,3,160600,132
0,2,160600,211
0,1,160601,110
0,5,160601,169
0,2,160601,286
0,4,160602,127
0,2,160602,201
0,3,160602,207
0,1,160602,234
0,5,160602,265
0,1,160603,47
0,5,160603,286
0,5,160604,2
0,2,160604,11
0,3,160604,95
0,4,160604,122
0,1,160604,236
0,4,160605,49
0,3,160605,74
0,1,160605,82
0,2,160605,232
0,3,160606,32
0,5,160606,69
0,3,160607,17
0,2,160607,37
0,1,160607,129
0,4,160607,250
0,5,160607,297
0,4,160608,178
0,2,160609,28
0,3,160609,70
0,5,160610,109
0,1,160610,120
0,4,160610,159
0,1,160611,46
0,3,160611,253
0,2,160611,290
0,3,160612,62
0,5,160612,100
0,2,160612,136
0,2,160613,145
0,4,160614,59
0,1,160614,70
0,5,160614,75
0,2,160614,151
0,3,160615,198
0,2,160615,221
0,5,160615,225
0,4,160615,270
0,2,160616,5
0,4,160616,10
0,3,160616,23
0,1,160616,68
0,2,160617,127
0,4,160617,242
0,5,160618,10
0,4,160618,56
0,2,160618,140
0,3,160618,224
0,1,160618,268
0,5,160619,89
0,4,160619,169
0,2,160619,243
0,3,160619,253
0,1,160619,258
0,2,160620,39
0,1,160620,68
0,3,160620,257
0,4,160621,161
0,3,160621,173
0,5,160621,272
0,4,160622,30
0,5,160622,116
0,1,160622,133
0,3,160622,200
0,2,160622,227
0,5,160623,62
0,1,160623,138
0,3,160623,296
0,4,160624,14
0,2,160624,149
0,3,160625,65
0,5,160625,124
0,1,160625,173
0,4,160625,218
0,2,160625,271
0,1,160626,11
0,4,160626,20
0,3,160626,244
0,5,160626,263
0,2,160626,271
0,3,160627,10
0,1,160627,168
0,5,160627,282
0,2,160628,298
0,3,160629,29
0,4,160629,103
0,1,160629,152
0,5,160629,269
0,3,160630,245
0,5,160630,277
0,3,160631,83
0,5,160631,127
0,4,160631,214
0,1,160631,224
0,2,160632,30
0,5,160632,104
0,4,160632,201
0,1,160632,215
0,1,160633,173
0,3,160634,30
0,4,160634,60
0,2,160634,93
0,5,160634,156
0,1,160634,226
0,3,160635,139
0,1,160636,14
0,3,160636,60
0,5,160636,274
0,1,160637,34
0,2,160637,199
0,2,160638,17
0,1,160638,20
0,5,160638,95
0,3,160638,125
0,4,160638,243
0,1,160639,134
0,5,160639,146
0,2,160639,182
0,3,160640,150
0,4,160640,245
0,4,160641,21
0,1,160641,89
0,5,160641,128
0,1,160642,57
0,5,160642,129
0,4,160642,211
0,2,160642,220
0,3,160642,282
0,2,160643,101
0,5,160643,279
0,2,160644,40
0,5,160644,139
0,4,160644,261
0,3,160645,81
0,4,160646,96
0,3,160646,132
0,1,160647,14
0,5,160647,180
0,3,160647,234
0,4,160648,3
0,3,160648,90
0,2,160648,104
0,1,160648,266
0,5,160648,267
0,5,160649,237
0,1,160649,243
0,4,160650,99
0,5,160650,128
0,2,160650,166
0,3,160650,233
0,1,160650,275
0,3,160651,1
0,4,160651,122
0,1,160651,160
0,2,160651,291
0,2,160652,49
0,4,160652,153
0,3,160653,151
0,5,160653,174
0,2,160653,216
0,1,160653,266
0,4,160653,276
0,4,160654,192
0,1,160654,230
0,2,160655,26
0,4,160655,48
0,1,160655,169
0,5,160655,230
0,3,160655,238
0,5,160656,50
0,4,160656,197
0,2,160656,208
0,1,160656,245
0,4,160657,55
0,3,160657,100
0,5,160657,164
0,3,160658,4
0,1,160658,119
0,2,160658,121
0,4,160658,153
0,5,160658,289
0,4,160659,74
0,3,160660,10
0,4,160660,294
0,5,160661,21
0,1,160661,92
0,4,160661,202
0,2,160661,252
0,3,160661,294
0,3,160662,42
0,4,160662,178
0,1,160662,209
0,5,160663,30
0,1,160663,126
0,4,160663,149
0,2,160663,201
0,3,160663,203
0,1,160664,17
0,5,160664,140
0,4,160664,180
0,2,160665,2
0,1,160665,98
0,5,160665,188
0,3,160665,225
0,2,160666,75
0,1,160666,174
0,3,160666,188
0,4,160666,279
0,2,160667,39
0,1,160667,95
0,5,160667,293
0,1,160668,9
0,2,160668,28
0,5,160668,85
0,3,160668,210
0,4,160668,269
0,3,160669,35
0,5,160669,144
0,1,160669,212
0,4,160669,271
0,5,160670,204
0,3,160671,146
0,1,160671,163
0,4,160671,250
0,4,160672,4
0,4,160673,94
0,1,160673,291
0,4,160674,68
0,5,160674,104
0,3,160675,83
0,4,160675,85
0,5,160675,100
0,1,160675,238
0,2,160675,293
0,3,160676,104
0,4,160676,158
0,1,160676,199
0,2,160676,255
0,5,160676,268
0,2,160677,22
0,4,160677,69
0,4,160678,60
0,3,160678,79
0,1,160678,154
0,1,160679,5
0,5,160679,30
0,3,160679,54
0,4,160679,58
0,2,160679,68
0,2,160680,133
0,4,160680,193
0,1,160680,231
0,5,160680,267
0,3,160680,272
0,4,160681,30
0,2,160681,88
0,1,160681,166
0,5,160681,185
0,3,160681,269
0,3,160682,107
0,2,160682,292
0,4,160682,297
0,2,160683,99
0,3,160683,113
0,5,160683,190
0,4,160683,273
0,3,160684,104
0,5,160684,272
0,2,160685,26
0,4,160685,43
0,5,160685,285
0,5,160686,66
0,4,160686,93
0,3,160687,12
0,1,160687,31
0,2,160687,38
0,4,160687,153
0,5,160688,187
0,1,160689,6
0,3,160689,116
0,2,160689,124
0,5,160689,145
0,4,160689,206
0,1,160690,22
0,4,160690,144
0,2,160690,171
0,5,160690,215
0,1,160691,122
0,5,160691,173
0,2,160691,181
0,4,160691,211
0,3,160691,266
0,2,160692,88
0,3,160692,178
0,4,160692,245
0,1,160692,260
0,5,160693,293
0,2,160694,106
0,4,160694,272
0,5,160695,282
0,3,160696,94
0,5,160696,212
0,3,160697,47
0,1,160698,186
0,2,160699,15
0,3,160699,93
0,4,160699,116
0,5,160699,220
0,4,160700,254
0,3,160701,85
0,2,160701,115
0,4,160702,20
0,1,160702,56
0,3,160702,119
0,3,160703,25
0,1,160703,56
0,5,160703,114
0,4,160703,262
0,3,160704,22
0,5,160704,24
0,4,160704,103
0,2,160704,128
0,5,160705,67
0,3,160705,130
0,2,160705,214
0,3,160706,71
0,1,160706,172
0,2,160707,42
0,4,160707,71
0,1,160707,137
0,3,160707,269
0,2,160708,159
0,3,160708,167
0,5,160708,208
0,2,160709,46
0,5,160709,163
0,3,160709,165
0,4,160709,188
0,1,160709,241
0,4,160710,55
0,3,160710,158
0,2,160711,159
0,3,160711,202
0,5,160711,283
0,3,160712,54
0,5,160713,18
0,3,160713,63
0,2,160713,106
0,4,160713,110
0,1,160713,252
0,5,160714,70
0,1,160714,123
0,3,160714,261
0,4,160714,277
0,5,160715,224
0,3,160715,241
0,2,160716,104
0,3,160716,174
0,5,160716,217
0,5,160717,1
0,3,160717,12
0,4,160717,295
0,2,160718,133
0,4,160718,157
0,3,160718,179
0,4,160719,12
0,1,160719,36
0,2,160720,156
0,1,160721,112
0,4,160721,273
0,5,160722,26
0,4,160722,51
0,2,160722,120
0,3,160722,252
0,4,160723,196
0,1,160724,166
0,5,160724,168
0,3,160724,169
0,2,160725,40
0,1,160725,49
0,5,160725,182
0,4,160726,22
0,3,160726,61
0,2,160726,267
0,5,160726,288
0,1,160726,295
0,4,160727,27
0,1,160727,51
0,3,160727,81
0,2,160727,284
0,4,160728,85
0,2,160728,102
0,1,160728,180
0,3,160728,256
0,3,160729,14
0,2,160729,66
0,5,160729,256
0,4,160729,282
0,2,160730,64
0,3,160730,112
0,1,160730,123
0,3,160731,96
0,1,160731,151
0,5,160732,45
0,1,160732,126
0,3,160732,158
0,4,160732,271
0,5,160733,178
0,1,160733,198
0,4,160733,277
0,3,160733,288
0,4,160734,50
0,2,160734,53
0,5,160734,124
0,1,160734,259
0,5,160735,128
0,3,160735,231
0,3,160736,48
0,5,160736,216
0,2,160736,245
0,3,160737,4
0,5,160737,79
0,1,160737,102
0,3,160738,33
0,5,160738,153
0,2,160738,163
0,1,160738,168
0,4,160738,170
0,1,160739,16
0,3,160739,21
0,5,160739,298
0,3,160740,78
0,1,160740,115
0,5,160740,147
0,4,160740,239
0,2,160740,298
0,2,160741,137
0,5,160741,253
0,4,160741,267
0,2,160742,25
0,3,160742,269
0,4,160743,220
0,3,160744,249
0,1,160745,22
0,5,160745,143
0,3,160745,249
0,2,160746,131
0,4,160746,272
0,1,160746,286
0,5,160747,99
0,5,160748,125
0,5,160749,282
0,4,160750,23
0,5,160750,48
0,2,160750,136
0,5,160751,20
0,3,160751,216
0,3,160752,52
0,4,160752,64
0,5,160752,199
0,1,160752,246
0,2,160752,283
0,4,160753,50
0,5,160753,73
0,2,160753,134
0,1,160753,141
0,3,160753,289
0,4,160754,130
0,3,160755,129
0,1,160755,151
0,5,160755,214
0,2,160755,231
0,4,160755,243
0,3,160756,60
0,3,160757,11
0,1,160757,12
0,2,160757,26
0,5,160757,65
0,4,160757,111
0,2,160758,154
0,2,160759,199
0,1,160759,225
0,5,160759,235
0,2,160760,53
0,2,160761,9
0,1,160761,131
0,4,160761,215
0,5,160761,242
0,3,160762,113
0,2,160762,271
0,5,160763,47
0,1,160763,122
0,4,160763,133
0,2,160763,201
0,3,160763,205
0,1,160764,127
0,5,160764,138
0,3,160764,178
0,2,160764,228
0,4,160764,282
0,3,160765,70
0,5,160765,80
0,4,160765,112
0,1,160765,298
0,1,160766,52
0,5,160766,172
0,3,160766,227
0,4,160766,273
0,2,160766,278
0,1,160767,226
0,3,160767,297
0,1,160768,89
0,5,160768,146
0,4,160768,208
0,2,160768,256
0,3,160769,12
0,1,160769,29
0,5,160769,62
0,2,160769,175
0,1,160770,93
0,5,160770,96
0,3,160770,246
0,5,160771,45
0,1,160771,148
0,3,160771,170
0,4,160772,123
0,2,160773,61
0,4,160773,98
0,3,160773,266
0,5,160773,276
0,1,160773,279
0,4,160774,62
0,1,160774,251
0,5,160774,275
0,5,160775,120
0,3,160776,229
0,1,160776,249
0,4,160777,121
0,1,160777,168
0,2,160777,262
0,5,160777,288
0,5,160778,81
0,2,160778,177
0,4,160778,239
0,2,160779,23
0,5,160779,26
0,4,160779,63
0,1,160779,283
0,2,160780,8
0,3,160780,107
0,5,160780,134
0,4,160780,159
0,1,160780,183
0,1,160781,88
0,5,160781,126
0,4,160781,215
0,3,160781,290
0,4,160782,21
0,5,160782,96
0,2,160782,182
0,1,160782,184
0,3,160782,208
0,5,160783,167
0,4,160783,226
0,2,160784,33
0,1,160784,298
0,4,160784,299
0,4,160785,6
0,5,160785,216
0,5,160786,18
0,2,160786,51
0,1,160786,68
0,3,160786,129
0,4,160786,140
0,1,160787,61
0,3,160787,256
0,4,160788,119
0,1,160788,249
0,5,160788,300
0,2,160789,106
0,3,160789,188
0,1,160789,281
0,4,160789,292
0,5,160789,293
0,1,160790,1
0,3,160791,49
0,1,160791,102
0,2,160791,227
0,4,160791,278
0,1,160792,64
0,4,160792,71
0,3,160792,72
0,2,160792,105
0,5,160792,236
0,3,160793,49
0,5,160794,65
0,3,160794,75
0,2,160794,126
0,1,160794,211
0,4,160794,264
0,2,160795,45
0,4,160795,190
0,1,160795,225
0,3,160795,231
0,1,160796,22
0,2,160796,31
0,4,160796,222
0,5,160796,270
0,4,160797,123
0,2,160797,154
0,1,160797,166
0,3,160797,244
0,2,160798,37
0,3,160798,242
0,4,160798,243
0,5,160798,271
0,1,160799,83
0,3,160799,245
0,2,160800,127
0,5,160800,135
0,1,160800,212
0,5,160801,63
0,4,160801,249
0,3,160802,211
0,4,160802,247
0,2,160802,248
0,5,160802,252
0,1,160803,151
0,3,160803,202
0,2,160803,247
0,4,160803,271
0,5,160804,28
0,4,160804,87
0,3,160804,136
0,1,160804,199
0,2,160804,230
0,5,160805,254
0,1,160806,34
0,5,160807,81
0,3,160807,116
0,1,160808,93
0,3,160808,133
0,5,160808,262
0,5,160809,54
0,4,160809,167
0,5,160810,167
0,3,160810,172
0,4,160810,241
0,2,160810,269
0,1,160811,130
0,4,160812,48
0,5,160812,270
0,2,160813,69
0,3,160813,219
0,3,160814,108
0,4,160814,164
0,1,160814,259
0,4,160815,259
0,1,160816,43
0,3,160817,176
0,5,160818,70
0,2,160819,13
0,4,160819,103
0,1,160819,272
0,1,160820,164
0,3,160820,165
0,5,160820,260
0,4,160821,29
0,2,160821,205
0,1,160821,261
0,1,160822,123
0,2,160822,156
0,2,160823,61
0,5,160823,112
0,3,160823,153
0,1,160823,200
0,4,160823,283
0,5,160824,71
0,2,160824,132
0,4,160824,266
0,3,160824,290
0,3,160825,171
0,1,160826,116
0,4,160826,286
0,3,160827,4
0,5,160827,130
0,1,160828,12
0,2,160828,120
0,1,160829,103
0,2,160829,174
0,5,160829,177
0,3,160829,251
0,5,160830,52
0,4,160830,69
0,2,160830,77
0,1,160830,85
0,3,160830,263
0,5,160831,46
0,1,160831,78
0,2,160831,161
0,3,160831,242
0,4,160831,250
0,5,160832,14
0,3,160832,278
0,1,160833,88
0,3,160833,181
0,3,160834,9
0,5,160834,150
0,4,160834,181
0,1,160834,260
0,4,160835,125
0,5,160835,197
0,3,160835,201
0,2,160835,230
0,1,160836,43
0,1,160837,183
0,4,160837,185
0,4,160838,28
0,3,160838,61
0,1,160838,171
0,2,160838,298
0,4,160839,10
0,1,160839,50
0,5,160839,73
0,3,160839,154
0,4,160840,73
0,5,160840,155
0,2,160840,187
0,3,160841,24
0,5,160841,42
0,4,160841,75
0,1,160841,243
0,4,160842,111
0,5,160842,161
0,2,160842,291
0,5,160843,188
0,3,160843,191
0,1,160843,284
0,4,160844,5
0,3,160844,120
0,5,160844,182
0,1,160844,236
0,4,160845,157
0,2,160845,168
0,3,160845,206
0,1,160845,264
0,5,160845,268
0,1,160846,21
0,4,160846,57
0,2,160846,103
0,5,160846,147
0,2,160847,10
0,5,160848,34
0,1,160848,104
0,2,160848,183
0,1,160849,1
0,3,160850,158
0,5,160850,237
0,1,160850,247
0,2,160850,295
0,5,160851,60
0,2,160851,94
0,1,160851,297
0,4,160852,38
0,1,160852,92
0,3,160852,152
0,5,160852,227
0,2,160852,289
0,5,160853,116
0,1,160853,244
0,5,160854,32
0,4,160854,69
0,1,160854,136
0,2,160854,144
0,3,160854,165
0,3,160855,77
0,2,160855,84
0,4,160855,122
0,1,160855,203
0,5,160855,216
0,2,160856,4
0,4,160856,193
0,2,160857,72
0,3,160857,201
0,1,160858,33
0,2,160858,38
0,5,160858,90
0,4,160858,223
0,3,160858,274
0,2,160859,69
0,1,160859,291
0,5,160860,45
0,1,160860,141
0,4,160860,233
0,1,160861,31
0,5,160861,128
0,3,160862,13
0,1,160862,108
0,2,160862,180
0,4,160862,189
0,3,160863,64
0,3,160864,73
0,4,160864,100
0,5,160864,107
0,2,160864,289
0,2,160865,45
0,4,160865,194
0,1,160865,272
0,1,160866,8
0,3,160866,173
0,4,160867,129
0,5,160867,130
0,2,160867,190
0,1,160867,252
0,3,160867,260
0,5,160868,236
0,1,160868,247
0,3,160869,93
0,1,160869,99
0,4,160869,228
0,2,160870,134
0,1,160870,176
0,3,160870,234
0,4,160870,252
0,4,160871,3
0,3,160871,74
0,2,160871,92
0,1,160871,98
0,5,160872,7
0,3,160872,133
0,2,160872,169
0,1,160872,226
0,4,160872,271
0,5,160873,75
0,2,160873,125
0,5,160874,126
0,1,160875,16
0,5,160875,148
0,4,160875,166
0,3,160875,222
0,3,160876,107
0,4,160876,196
0,1,160876,233
0,5,160876,273
0,3,160877,45
0,2,160877,186
0,1,160877,225
0,1,160878,68
0,5,160878,108
0,2,160879,16
0,1,160879,75
0,4,160879,300
0,3,160880,166
0,5,160880,222
0,1,160881,78
0,4,160882,10
0,5,160883,89
0,3,160883,117
0,4,160883,159
0,1,160883,173
0,2,160883,229
0,2,160884,4
0,3,160884,115
0,1,160884,178
0,4,160884,266
0,4,160885,41
0,5,160885,66
0,3,160885,211
0,1,160886,17
0,3,160886,131
0,4,160887,36
0,2,160887,258
0,3,160888,67
0,2,160888,286
0,1,160889,8
0,4,160889,17
0,5,160889,40
0,2,160889,54
0,3,160889,61
0,4,160890,121
0,2,160890,201
0,1,160890,253
0,5,160890,261
0,3,160890,284
0,3,160891,158
0,5,160891,290
0,2,160892,131
0,1,160892,282
0,5,160893,29
0,1,160893,228
0,3,160893,265
0,4,160894,80
0,1,160894,110
0,5,160894,195
0,2,160894,209
0,3,160894,215
0,5,160895,145
0,3,160895,178
0,2,160895,198
0,1,160896,47
0,2,160896,250
0,5,160896,292
0,1,160897,7
0,2,160897,92
0,3,160897,147
0,4,160897,213
0,5,160897,234
0,4,160898,266
0,5,160899,49
0,1,160899,88
0,3,160899,89
0,2,160899,108
0,4,160899,247
0,1,160900,2
0,5,160900,128
0,2,160900,154
0,4,160900,246
0,5,160901,90
0,4,160901,160
0,1,160901,211
0,3,160901,217
0,2,160901,250
0,5,160902,73
0,2,160902,144
0,2,160903,5
0,5,160903,109
0,1,160903,139
0,4,160903,210
0,4,160904,225
0,3,160904,253
0,2,160904,292
0,4,160905,128
0,2,160905,180
0,1,160905,187
0,5,160905,191
0,3,160905,274
0,3,160906,52
0,1,160906,156
0,5,160906,181
0,2,160906,201
0,5,160907,54
0,2,160907,181
0,3,160907,183
0,4,160907,230
0,1,160907,293
0,1,160908,29
0,5,160908,76
0,4,160908,142
0,2,160908,219
0,1,160909,237
0,5,160910,41
0,2,160910,83
0,3,160910,93
0,1,160910,208
0,1,160911,133
0,2,160912,15
0,1,160912,44
0,3,160912,219
0,4,160912,223
0,3,160913,147
0,5,160913,152
0,1,160913,207
0,4,160913,209
0,2,160913,214
0,4,160914,81
0,2,160914,127
0,3,160914,254
0,2,160915,195
0,4,160916,145
0,4,160917,33
0,5,160918,255
0,2,160919,177
0,3,160919,226
0,3,160920,49
0,1,160920,140
0,5,160920,225
0,4,160920,264
0,2,160920,295
0,4,160921,42
0,5,160921,48
0,3,160921,142
0,2,160921,181
0,1,160921,295
0,2,160922,17
0,3,160922,117
0,5,160922,146
0,4,160922,168
0,1,160922,276
0,3,160923,210
0,4,160923,237
0,1,160924,80
0,4,160925,108
0,1,160925,153
0,3,160925,264
0,2,160925,287
0,2,160926,13
0,3,160926,20
0,1,160926,24
0,4,160926,125
0,5,160926,256
0,4,160927,103
0,1,160928,43
0,3,160928,208
0,2,160929,82
0,3,160929,156
0,1,160929,160
0,4,160930,159
0,1,160930,172
0,2,160930,184
0,5,160930,273
0,4,160931,97
0,1,160931,129
0,5,160931,146
0,3,160931,202
0,2,160931,274
0,1,160932,79
0,5,160932,186
0,2,160933,35
0,5,160933,223
0,3,160934,80
0,5,160935,27
0,1,160935,90
0,3,160935,124
0,2,160935,291
0,2,160936,86
0,3,160936,169
0,5,160936,255
0,4,160937,110
0,5,160938,37
0,4,160938,58
0,2,160938,64
0,3,160938,156
0,1,160938,247
0,2,160939,44
0,5,160939,108
0,1,160939,127
0,4,160939,190
0,3,160939,276
0,4,160940,185
0,5,160941,217
0,5,160942,2
0,1,160942,23
0,4,160942,28
0,2,160942,272
0,3,160943,155
0,1,160943,232
0,5,160943,243
0,3,160944,15
0,4,160944,146
0,4,160945,56
0,3,160945,205
0,2,160945,282
0,5,160945,300
0,4,160946,56
0,1,160946,183
0,2,160946,190
0,5,160946,283
0,5,160947,18
0,4,160947,67
0,1,160947,105
0,3,160947,125
0,2,160947,161
0,2,160948,209
0,4,160949,141
0,3,160949,171
0,5,160950,112
0,2,160950,202
0,5,160951,126
0,3,160951,143
0,1,160951,300
0,5,160952,12
0,3,160952,235
0,2,160952,267
0,4,160953,13
0,2,160953,219
0,4,160954,86
0,1,160954,188
0,2,160954,245
0,3,160955,18
0,1,160955,27
0,5,160955,35
0,2,160955,114
0,3,160956,164
0,5,160956,207
0,2,160956,263
0,4,160956,280
0,2,160957,116
0,4,160958,23
0,2,160958,58
0,3,160958,201
0,1,160958,253
0,4,160959,31
0,5,160960,119
0,3,160961,22
0,5,160961,24
0,2,160961,97
0,4,160961,226
0,1,160961,263
0,4,160962,40
0,1,160962,42
0,3,160962,97
0,2,160962,164
0,4,160963,15
0,1,160963,98
0,5,160963,154
0,2,160963,250
0,1,160964,132
0,4,160964,194
0,2,160964,196
0,3,160965,88
0,4,160965,90
0,1,160965,148
0,2,160965,289
0,3,160966,113
0,4,160967,281
0,1,160968,201
0,5,160969,90
0,1,160969,171
0,2,160970,104
0,3,160971,21
0,5,160971,46
0,2,160971,153
0,4,160971,284
0,2,160972,28
0,1,160972,31
0,5,160972,108
0,4,160972,219
0,3,160972,253
0,4,160973,2
0,5,160973,6
0,2,160973,65
0,1,160973,71
0,3,160973,113
0,1,160974,22
0,5,160974,41
0,4,160974,293
0,3,160974,296
0,4,160975,52
0,2,160975,131
0,1,160975,163
0,5,160975,241
0,3,160975,252
0,2,160976,280
0,4,160977,6
0,1,160977,247
0,3,160977,277
0,5,160977,288
0,2,160978,66
0,5,160978,82
0,1,160978,165
0,3,160978,274
0,4,160978,279
0,3,160979,140
0,1,160979,172
0,2,160979,200
0,5,160979,275
0,4,160979,295
0,2,160980,92
0,5,160980,212
0,3,160980,260
0,2,160981,117
0,1,160981,130
0,5,160981,232
0,3,160981,290
0,5,160982,172
0,2,160982,196
0,2,160983,142
0,3,160984,1
0,2,160984,19
0,5,160984,54
0,1,160984,141
0,4,160984,241
0,3,160985,122
0,4,160985,216
0,5,160986,225
0,3,160987,53
0,1,160987,171
0,2,160988,220
0,3,160988,263
0,4,160989,81
0,5,160989,110
0,3,160989,243
0,1,160989,273
0,3,160990,56
0,4,160990,100
0,2,160990,121
0,5,160990,254
0,5,160991,6
0,1,160991,29
0,3,160991,118
0,4,160991,153
0,4,160992,70
0,3,160992,104
0,4,160993,38
0,1,160993,186
0,3,160993,193
0,5,160993,259
0,2,160993,298
0,3,160994,161
0,2,160994,275
0,4,160995,55
0,3,160995,188
0,2,160996,48
0,1,160996,129
0,5,160996,222
0,4,160996,277
0,3,160997,120
0,2,160997,169
0,5,160997,216
0,1,160997,249
0,4,160997,252
0,1,160998,98
0,3,160998,178
0,4,160998,233
0,3,160999,1
0,1,161000,7
0,5,161000,30
0,3,161000,296
0,5,161001,11
0,2,161001,157
0,3,161001,275
0,5,161002,4
0,4,161002,256
0,4,161003,178
0,5,161004,228
0,2,161005,42
0,3,161005,210
0,1,161005,239
0,3,161006,80
0,4,161006,121
0,2,161006,182
0,1,161006,256
0,4,161007,33
0,3,161007,48
0,1,161007,169
0,5,161007,202
0,1,161008,17
0,2,161008,75
0,3,161008,107
0,5,161008,127
0,4,161008,140
0,4,161009,58
0,2,161009,192
0,1,161010,150
0,5,161010,213
0,4,161010,259
0,2,161011,111
0,1,161011,120
0,3,161011,211
0,5,161011,292
0,1,161012,39
0,4,161012,129
0,5,161012,203
0,3,161012,211
0,3,161013,44
0,1,161013,70
0,4,161013,115
0,2,161014,11
0,5,161014,93
0,3,161014,95
0,4,161014,194
0,1,161014,215
0,3,161015,27
0,5,161015,100
0,4,161015,142
0,3,161016,86
0,4,161016,285
0,1,161017,10
0,4,161017,61
0,2,161017,203
0,5,161017,269
0,3,161017,290
0,1,161018,31
0,3,161019,56
0,2,161019,219
0,4,161019,269
0,4,161020,5
0,3,161020,97
0,5,161020,158
0,1,161020,178
0,1,161021,6
0,2,161021,256
0,3,161021,272
0,4,161022,1
0,3,161022,133
0,5,161022,231
0,1,161022,281
0,2,161022,294
0,3,161023,34
0,1,161023,256
0,5,161023,294
0,2,161024,174
0,4,161024,243
0,1,161024,250
0,3,161025,56
0,1,161026,61
0,3,161026,100
0,2,161026,118
0,4,161026,145
0,5,161026,241
