"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,405917,144
0,3,405917,151
0,2,405917,255
0,4,405917,293
0,2,405918,38
0,1,405918,48
0,5,405918,192
0,5,405919,32
0,3,405919,57
0,4,405919,73
0,2,405919,118
0,1,405919,262
0,4,405920,5
0,5,405920,151
0,3,405920,158
0,4,405921,90
0,1,405921,216
0,5,405921,272
0,4,405922,16
0,1,405922,85
0,3,405922,130
0,5,405922,273
0,3,405923,224
0,3,405924,274
0,4,405924,296
0,1,405925,57
0,5,405925,166
0,4,405925,167
0,4,405926,241
0,5,405926,271
0,4,405927,197
0,5,405927,216
0,2,405928,5
0,1,405928,121
0,4,405928,162
0,3,405929,138
0,5,405930,211
0,1,405931,192
0,4,405932,22
0,2,405932,95
0,3,405932,120
0,5,405932,163
0,1,405932,218
0,4,405933,103
0,4,405934,12
0,2,405934,56
0,3,405934,125
0,1,405935,9
0,5,405935,192
0,3,405935,196
0,3,405936,84
0,5,405936,178
0,2,405936,276
0,2,405937,47
0,4,405937,65
0,3,405937,134
0,1,405937,136
0,5,405937,273
0,2,405938,86
0,5,405938,109
0,3,405938,139
0,4,405938,144
0,1,405938,156
0,5,405939,15
0,2,405939,65
0,3,405939,118
0,4,405939,191
0,2,405940,120
0,5,405940,275
0,2,405941,191
0,1,405942,193
0,3,405943,33
0,2,405943,75
0,1,405943,105
0,5,405943,124
0,4,405943,138
0,2,405944,55
0,1,405944,76
0,4,405944,154
0,3,405944,211
0,5,405944,249
0,1,405945,9
0,2,405945,137
0,5,405945,280
0,3,405945,286
0,4,405945,294
0,2,405946,51
0,4,405946,130
0,1,405946,189
0,5,405946,204
0,3,405946,252
0,4,405947,257
0,5,405948,187
0,2,405948,259
0,3,405948,261
0,5,405949,10
0,3,405949,23
0,1,405949,70
0,2,405949,188
0,2,405950,6
0,3,405950,117
0,4,405950,121
0,5,405950,150
0,1,405950,262
0,3,405951,76
0,4,405951,249
0,3,405952,34
0,4,405952,106
0,1,405952,161
0,5,405952,237
0,2,405953,15
0,2,405954,62
0,1,405954,90
0,4,405955,118
0,3,405955,223
0,1,405956,75
0,3,405956,86
0,4,405956,101
0,5,405956,275
0,1,405957,26
0,5,405957,149
0,4,405958,107
0,5,405958,141
0,2,405958,210
0,1,405958,231
0,3,405959,220
0,5,405960,111
0,2,405960,146
0,1,405960,251
0,3,405960,263
0,4,405960,274
0,2,405961,168
0,5,405961,182
0,3,405961,184
0,1,405961,287
0,4,405961,298
0,4,405962,42
0,2,405962,44
0,4,405963,32
0,2,405963,132
0,1,405963,160
0,3,405963,206
0,5,405963,226
0,5,405964,206
0,5,405965,87
0,3,405965,155
0,4,405965,170
0,2,405965,204
0,1,405965,231
0,4,405966,41
0,1,405966,65
0,3,405966,115
0,5,405966,252
0,3,405967,73
0,1,405967,248
0,1,405968,278
0,4,405969,6
0,5,405969,112
0,1,405969,299
0,1,405970,19
0,5,405970,157
0,3,405970,206
0,5,405971,146
0,3,405971,291
0,4,405972,37
0,1,405972,185
0,2,405972,207
0,3,405972,222
0,5,405972,255
0,2,405973,28
0,5,405973,169
0,4,405973,253
0,3,405974,86
0,2,405974,151
0,4,405974,249
0,5,405974,260
0,1,405975,174
0,3,405975,179
0,2,405975,214
0,4,405975,245
0,2,405976,75
0,1,405976,106
0,3,405977,79
0,4,405977,162
0,1,405978,148
0,4,405978,215
0,5,405979,101
0,2,405979,116
0,3,405979,122
0,4,405979,172
0,1,405979,274
0,4,405980,48
0,1,405980,131
0,2,405980,196
0,5,405980,245
0,3,405980,275
0,1,405981,15
0,4,405981,67
0,2,405981,103
0,5,405981,272
0,3,405981,284
0,2,405982,39
0,4,405982,40
0,1,405982,196
0,3,405982,263
0,5,405982,277
0,2,405983,3
0,5,405983,121
0,4,405983,278
0,1,405984,3
0,3,405984,15
0,3,405985,55
0,2,405985,154
0,3,405986,235
0,2,405986,287
0,5,405986,288
0,2,405987,52
0,2,405988,21
0,3,405988,47
0,1,405988,297
0,4,405989,18
0,2,405989,116
0,4,405990,14
0,3,405990,250
0,3,405991,190
0,1,405991,198
0,1,405992,36
0,5,405993,30
0,2,405993,106
0,1,405993,116
0,4,405993,286
0,4,405994,146
0,5,405995,31
0,2,405995,56
0,3,405995,222
0,4,405995,265
0,1,405995,290
0,5,405996,43
0,2,405996,290
0,5,405997,18
0,1,405997,71
0,4,405997,118
0,2,405997,291
0,4,405998,69
0,3,405998,274
0,4,405999,24
0,3,405999,240
0,1,405999,295
0,4,406000,51
0,2,406000,84
0,5,406000,101
0,3,406000,205
0,1,406001,174
0,1,406002,114
0,5,406002,174
0,3,406002,176
0,2,406002,243
0,4,406003,171
0,5,406003,233
0,5,406004,3
0,4,406004,218
0,3,406005,1
0,4,406005,232
0,5,406005,281
0,1,406005,299
0,4,406006,294
0,4,406007,49
0,4,406008,41
0,1,406009,17
0,5,406009,209
0,2,406009,264
0,2,406010,144
0,1,406010,221
0,5,406011,159
0,2,406011,273
0,1,406012,64
0,5,406013,192
0,4,406014,33
0,5,406015,59
0,4,406015,73
0,3,406015,91
0,1,406015,128
0,2,406015,288
0,3,406016,3
0,2,406016,170
0,1,406016,279
0,1,406017,41
0,5,406017,82
0,4,406017,126
0,2,406017,214
0,3,406017,291
0,5,406018,155
0,2,406018,188
0,4,406019,5
0,3,406019,97
0,2,406019,145
0,5,406019,251
0,1,406019,269
0,3,406020,181
0,4,406020,276
0,2,406020,283
0,2,406021,159
0,4,406021,256
0,3,406022,92
0,1,406022,137
0,2,406022,198
0,4,406022,281
0,4,406023,29
0,3,406023,82
0,5,406024,233
0,3,406024,257
0,4,406025,8
0,2,406025,37
0,5,406025,81
0,1,406025,124
0,3,406025,159
0,3,406026,21
0,2,406026,150
0,5,406026,194
0,1,406026,198
0,4,406026,300
0,5,406027,6
0,4,406027,142
0,2,406027,147
0,3,406027,188
0,1,406027,227
0,1,406028,11
0,5,406028,75
0,4,406028,76
0,3,406028,215
0,2,406028,239
0,5,406029,8
0,3,406029,126
0,4,406029,193
0,2,406029,211
0,1,406029,285
0,4,406030,8
0,3,406030,142
0,2,406031,166
0,1,406031,186
0,3,406031,221
0,2,406032,1
0,1,406032,34
0,1,406033,63
0,2,406033,185
0,4,406034,124
0,1,406034,268
0,5,406035,106
0,1,406035,226
0,4,406035,250
0,2,406036,200
0,3,406036,276
0,4,406036,284
0,1,406037,103
0,5,406037,144
0,4,406038,116
0,1,406038,146
0,3,406038,189
0,2,406038,247
0,5,406038,252
0,2,406039,116
0,4,406039,145
0,1,406039,195
0,1,406040,34
0,5,406040,56
0,4,406040,252
0,2,406041,188
0,3,406042,32
0,2,406042,152
0,1,406042,179
0,4,406042,237
0,5,406042,278
0,5,406043,13
0,3,406043,70
0,4,406043,103
0,1,406044,45
0,3,406044,53
0,5,406044,59
0,4,406044,194
0,2,406044,282
0,3,406045,44
0,1,406045,154
0,4,406045,171
0,2,406045,280
0,3,406046,27
0,2,406046,182
0,5,406046,242
0,4,406046,249
0,5,406047,30
0,3,406048,87
0,5,406048,260
0,2,406049,22
0,3,406049,96
0,5,406049,205
0,1,406049,255
0,3,406050,1
0,5,406050,59
0,2,406050,127
0,4,406050,232
0,1,406050,269
0,1,406051,42
0,5,406051,84
0,2,406051,102
0,4,406051,108
0,3,406051,174
0,2,406052,89
0,4,406052,181
0,3,406052,224
0,1,406052,294
0,2,406053,113
0,5,406053,133
0,2,406054,290
0,5,406054,300
0,5,406055,42
0,2,406055,110
0,1,406055,253
0,4,406055,261
0,3,406055,299
0,1,406056,187
0,2,406056,188
0,5,406056,262
0,3,406057,24
0,5,406057,48
0,4,406057,121
0,1,406057,187
0,2,406057,214
0,2,406058,18
0,4,406058,275
0,1,406058,298
0,2,406059,73
0,5,406059,181
0,3,406059,242
0,1,406060,147
0,5,406060,172
0,1,406061,31
0,4,406061,66
0,2,406061,109
0,5,406061,153
0,3,406061,161
0,1,406062,94
0,4,406062,113
0,1,406063,165
0,2,406064,60
0,3,406064,153
0,1,406064,258
0,5,406065,167
0,4,406066,70
0,1,406066,92
0,5,406066,164
0,2,406066,184
0,3,406066,277
0,1,406067,123
0,3,406067,285
0,4,406068,30
0,5,406068,56
0,3,406068,246
0,5,406069,141
0,3,406070,11
0,5,406070,50
0,1,406070,127
0,2,406070,144
0,5,406071,22
0,4,406071,38
0,1,406072,69
0,2,406072,102
0,5,406072,191
0,4,406072,223
0,1,406073,77
0,3,406073,140
0,5,406073,209
0,4,406073,236
0,5,406074,43
0,3,406074,176
0,2,406075,19
0,4,406075,43
0,3,406075,65
0,2,406076,86
0,3,406076,270
0,1,406076,277
0,2,406077,89
0,5,406077,118
0,3,406077,285
0,4,406078,63
0,3,406078,207
0,5,406078,241
0,5,406079,59
0,2,406080,172
0,3,406080,176
0,4,406080,294
0,4,406081,50
0,3,406081,154
0,1,406081,173
0,4,406082,2
0,2,406082,24
0,1,406082,118
0,3,406082,189
0,5,406082,190
0,4,406083,19
0,1,406084,286
0,1,406085,15
0,5,406085,152
0,5,406086,5
0,2,406086,23
0,4,406086,122
0,1,406087,242
0,3,406088,22
0,4,406088,73
0,1,406088,118
0,1,406089,12
0,2,406089,76
0,3,406089,219
0,4,406089,299
0,1,406090,94
0,2,406090,151
0,3,406090,189
0,5,406090,294
0,4,406091,161
0,3,406091,168
0,1,406091,228
0,4,406092,7
0,5,406092,97
0,3,406092,188
0,2,406093,9
0,5,406093,19
0,4,406093,110
0,3,406093,193
0,1,406093,244
0,1,406094,12
0,2,406094,166
0,2,406095,136
0,3,406095,174
0,5,406095,264
0,4,406095,268
0,1,406096,59
0,5,406096,161
0,4,406096,203
0,3,406096,217
0,1,406097,13
0,2,406097,156
0,3,406097,237
0,1,406098,33
0,5,406098,67
0,1,406099,71
0,3,406099,141
0,4,406099,190
0,5,406099,191
0,2,406099,195
0,2,406100,9
0,1,406100,127
0,4,406101,157
0,3,406101,219
0,2,406102,21
0,1,406102,35
0,3,406102,50
0,5,406102,134
0,4,406102,207
0,5,406103,31
0,3,406103,70
0,4,406103,109
0,2,406104,188
0,4,406104,192
0,5,406104,269
0,3,406105,198
0,2,406105,272
0,1,406106,120
0,2,406106,240
0,2,406107,39
0,5,406107,147
0,4,406107,210
0,3,406107,216
0,1,406107,282
0,3,406108,155
0,4,406108,184
0,2,406109,9
0,3,406109,90
0,1,406109,129
0,5,406109,134
0,4,406109,252
0,3,406110,13
0,1,406111,263
0,4,406112,56
0,3,406112,88
0,2,406112,116
0,1,406112,190
0,5,406112,214
0,3,406113,33
0,1,406113,52
0,5,406113,116
0,4,406113,153
0,2,406113,270
0,1,406114,35
0,2,406114,286
0,4,406114,291
0,5,406115,39
0,3,406115,117
0,1,406116,116
0,4,406116,120
0,2,406117,90
0,5,406117,185
0,2,406118,83
0,5,406118,121
0,3,406118,178
0,4,406118,298
0,1,406119,48
0,2,406119,196
0,5,406119,222
0,4,406119,260
0,1,406120,32
0,4,406120,81
0,5,406120,84
0,3,406120,232
0,4,406121,8
0,1,406121,37
0,3,406121,111
0,5,406121,148
0,2,406121,270
0,1,406122,142
0,2,406123,3
0,4,406123,47
0,3,406123,236
0,1,406123,298
0,1,406124,144
0,4,406124,224
0,3,406124,271
0,2,406124,283
0,5,406125,127
0,4,406125,279
0,4,406126,101
0,3,406126,187
0,2,406126,245
0,1,406126,282
0,4,406127,174
0,3,406127,185
0,1,406127,193
0,1,406128,174
0,3,406128,180
0,4,406129,63
0,3,406129,198
0,1,406130,43
0,4,406130,169
0,2,406130,196
0,2,406131,48
0,3,406131,58
0,1,406131,275
0,5,406131,280
0,1,406132,35
0,4,406132,178
0,3,406132,217
0,2,406132,221
0,5,406132,229
0,3,406133,65
0,4,406133,169
0,1,406133,272
0,2,406133,274
0,2,406134,30
0,4,406134,186
0,1,406134,240
0,3,406134,250
0,3,406135,19
0,1,406135,20
0,5,406135,146
0,4,406135,197
0,5,406136,25
0,2,406136,172
0,4,406136,194
0,3,406136,262
0,1,406136,293
0,2,406137,58
0,1,406137,146
0,3,406137,186
0,5,406137,189
0,4,406137,216
0,4,406138,87
0,1,406138,285
0,2,406139,2
0,3,406139,267
0,1,406139,291
0,3,406140,34
0,4,406141,18
0,3,406141,148
0,2,406141,281
0,2,406142,57
0,1,406142,88
0,4,406142,105
0,3,406142,265
0,5,406142,274
0,5,406143,14
0,2,406143,80
0,1,406143,115
0,4,406143,135
0,1,406144,217
0,4,406145,129
0,3,406145,269
0,1,406146,93
0,3,406146,104
0,5,406146,177
0,2,406146,275
0,4,406146,281
0,2,406147,177
0,3,406148,33
0,5,406148,103
0,1,406148,229
0,4,406148,249
0,1,406149,31
0,5,406149,70
0,3,406149,101
0,4,406149,157
0,2,406150,188
0,3,406150,283
0,1,406151,24
0,2,406152,71
0,4,406152,80
0,3,406152,85
0,1,406152,183
0,5,406152,253
0,2,406153,54
0,5,406153,253
0,1,406153,272
0,4,406154,7
0,3,406154,87
0,1,406155,20
0,5,406155,45
0,2,406155,182
0,3,406155,199
0,4,406155,226
0,5,406156,130
0,1,406156,222
0,1,406157,27
0,5,406157,169
0,2,406157,207
0,4,406157,233
0,3,406157,244
0,5,406158,70
0,1,406158,93
0,4,406158,191
0,2,406158,206
0,3,406158,249
0,5,406159,58
0,1,406159,86
0,2,406159,95
0,4,406159,100
0,3,406159,175
0,5,406160,170
0,2,406160,213
0,4,406160,277
0,4,406161,79
0,3,406162,26
0,3,406163,29
0,1,406163,112
0,4,406163,145
0,2,406163,204
0,5,406163,230
0,5,406164,1
0,2,406164,78
0,4,406164,125
0,3,406164,156
0,1,406164,218
0,1,406165,90
0,3,406165,201
0,4,406165,208
0,2,406165,272
0,5,406165,298
0,4,406166,115
0,2,406166,230
0,4,406167,56
0,3,406168,21
0,2,406168,69
0,4,406168,86
0,5,406168,111
0,1,406168,192
0,3,406169,5
0,5,406169,196
0,1,406170,33
0,3,406170,170
0,1,406171,147
0,5,406171,167
0,4,406171,204
0,4,406172,134
0,5,406172,191
0,2,406172,268
0,5,406173,53
0,2,406173,88
0,1,406173,99
0,3,406173,133
0,4,406174,20
0,5,406174,205
0,1,406174,212
0,3,406174,250
0,1,406175,90
0,2,406175,117
0,5,406175,137
0,4,406175,270
0,1,406176,72
0,4,406176,93
0,3,406176,165
0,5,406176,263
0,4,406177,4
0,3,406177,117
0,1,406177,123
0,5,406177,233
0,2,406177,283
0,2,406178,11
0,4,406178,175
0,1,406178,187
0,3,406178,203
0,5,406178,288
0,5,406179,50
0,2,406179,101
0,4,406179,187
0,3,406180,14
0,2,406180,67
0,5,406180,76
0,4,406180,243
0,1,406180,273
0,2,406181,18
0,5,406181,20
0,3,406181,47
0,1,406181,91
0,4,406181,128
0,3,406182,39
0,1,406182,54
0,5,406182,197
0,2,406182,206
0,5,406183,55
0,2,406183,126
0,4,406183,243
0,4,406184,77
0,2,406184,124
0,3,406184,168
0,5,406184,255
0,1,406184,288
0,1,406185,50
0,5,406185,77
0,4,406185,175
0,3,406186,4
0,4,406186,25
0,2,406186,294
0,1,406187,54
0,2,406187,74
0,5,406187,205
0,4,406187,212
0,3,406187,298
0,2,406188,28
0,5,406188,59
0,3,406188,62
0,4,406188,164
0,1,406188,171
0,1,406189,6
0,3,406189,43
0,4,406189,62
0,5,406189,204
0,2,406189,249
0,3,406190,69
0,5,406190,125
0,4,406190,272
0,4,406191,88
0,3,406191,217
0,1,406191,242
0,5,406192,224
0,1,406193,256
0,4,406193,299
0,1,406194,38
0,4,406194,44
0,5,406194,207
0,3,406194,212
0,2,406194,287
0,3,406195,72
0,4,406195,168
0,1,406195,202
0,5,406195,203
0,4,406196,93
0,1,406197,5
0,2,406197,76
0,4,406197,129
0,5,406197,241
0,4,406198,36
0,2,406198,91
0,3,406199,87
0,2,406199,283
0,3,406200,46
0,1,406200,94
0,2,406200,97
0,5,406200,125
0,4,406200,178
0,4,406201,31
0,3,406201,125
0,5,406202,14
0,4,406202,147
0,3,406202,237
0,1,406203,78
0,2,406203,150
0,5,406203,152
0,3,406203,155
0,4,406203,291
0,5,406204,85
0,4,406204,171
0,1,406204,183
0,3,406204,190
0,2,406204,232
0,2,406205,85
0,1,406206,222
0,3,406206,246
0,2,406206,286
0,5,406207,94
0,4,406207,129
0,3,406207,140
0,1,406207,286
0,1,406208,37
0,4,406208,145
0,5,406208,274
0,4,406209,85
0,2,406209,176
0,3,406210,70
0,1,406210,81
0,2,406210,110
0,4,406210,163
0,5,406210,237
0,4,406211,26
0,3,406211,73
0,5,406211,127
0,1,406211,221
0,4,406212,110
0,5,406212,214
0,5,406213,134
0,2,406213,136
0,1,406213,157
0,4,406213,178
0,3,406213,227
0,4,406214,135
0,5,406215,145
0,2,406215,188
0,3,406215,199
0,1,406215,201
0,1,406216,46
0,3,406216,54
0,2,406216,164
0,5,406216,289
0,3,406217,206
0,5,406218,44
0,1,406218,75
0,3,406218,113
0,2,406218,226
0,4,406218,227
0,1,406219,53
0,4,406219,199
0,5,406219,246
0,5,406220,10
0,1,406220,297
0,4,406221,80
0,5,406221,153
0,3,406221,286
0,5,406222,17
0,2,406222,148
0,3,406222,192
0,4,406222,294
0,1,406223,35
0,3,406223,63
0,5,406223,184
0,4,406223,300
0,2,406224,113
0,1,406224,122
0,3,406224,163
0,4,406224,218
0,4,406225,54
0,1,406225,114
0,5,406225,268
0,2,406225,282
0,3,406226,35
0,5,406226,152
0,1,406227,27
0,2,406227,69
0,4,406227,130
0,3,406227,146
0,5,406228,24
0,1,406228,30
0,2,406228,44
0,4,406228,256
0,3,406228,262
0,1,406229,149
0,5,406229,221
0,4,406229,287
0,1,406230,99
0,3,406230,115
0,2,406230,190
0,5,406230,272
0,4,406230,280
0,4,406231,6
0,1,406231,135
0,2,406231,161
0,3,406231,205
0,1,406232,201
0,5,406232,216
0,1,406233,171
0,4,406233,176
0,2,406234,48
0,3,406234,86
0,1,406234,91
0,4,406234,94
0,5,406234,252
0,4,406235,22
0,3,406235,108
0,2,406235,252
0,3,406236,296
0,5,406237,151
0,4,406237,229
0,3,406237,236
0,5,406238,35
0,1,406238,299
0,1,406239,7
0,3,406240,93
0,5,406240,115
0,1,406240,126
0,4,406240,182
0,2,406240,259
0,3,406241,122
0,4,406241,193
0,1,406242,23
0,1,406243,57
0,3,406243,59
0,5,406243,95
0,4,406243,109
0,4,406244,48
0,1,406244,50
0,3,406244,84
0,5,406244,285
0,2,406244,296
0,1,406245,77
0,5,406245,78
0,4,406245,109
0,2,406245,287
0,4,406246,31
0,2,406246,225
0,5,406247,236
0,1,406247,260
0,4,406248,28
0,3,406248,41
0,1,406248,99
0,2,406248,222
0,5,406248,254
0,5,406249,156
0,2,406249,188
0,3,406250,288
0,1,406251,229
0,2,406252,18
0,4,406252,194
0,5,406252,235
0,3,406252,242
0,2,406253,68
0,3,406253,138
0,5,406253,267
0,4,406253,269
0,5,406254,6
0,1,406254,158
0,3,406255,8
0,5,406255,127
0,1,406256,34
0,3,406256,266
0,4,406257,95
0,2,406257,240
0,2,406258,25
0,3,406258,87
0,3,406259,26
0,5,406259,39
0,3,406260,14
0,1,406260,171
0,5,406260,189
0,4,406260,273
0,5,406261,6
0,2,406262,15
0,1,406263,194
0,4,406263,280
0,2,406264,118
0,5,406264,220
0,4,406264,229
0,1,406264,292
0,2,406265,172
0,5,406265,194
0,1,406265,221
0,5,406266,31
0,4,406266,193
0,3,406266,219
0,1,406266,231
0,2,406266,299
0,4,406267,158
0,5,406267,160
0,3,406267,213
0,1,406267,220
0,2,406267,267
0,2,406268,65
0,4,406268,144
0,1,406268,258
0,2,406269,1
0,4,406269,2
0,1,406269,165
0,5,406269,278
0,3,406270,293
0,3,406271,8
0,4,406271,48
0,2,406272,76
0,3,406272,176
0,1,406272,239
0,4,406272,247
0,4,406273,22
0,3,406273,136
0,1,406273,254
0,5,406274,85
0,3,406274,89
0,4,406274,203
0,2,406274,227
0,1,406274,278
0,5,406275,167
0,1,406275,277
0,4,406276,58
0,2,406276,176
0,5,406276,245
0,3,406276,254
0,1,406276,276
0,2,406277,85
0,4,406277,291
0,3,406278,98
0,4,406278,124
0,1,406278,212
0,4,406279,38
0,2,406279,168
0,5,406279,211
0,4,406280,35
0,3,406281,37
0,2,406281,100
0,5,406282,98
0,1,406282,151
0,2,406282,218
0,3,406282,228
0,4,406282,234
0,5,406283,46
0,2,406283,125
0,4,406283,151
0,1,406283,160
0,1,406284,44
0,3,406284,183
0,4,406284,273
0,3,406285,241
0,4,406286,45
0,2,406286,51
0,5,406286,96
0,3,406286,184
0,3,406287,111
0,4,406287,114
0,5,406287,132
0,1,406287,234
0,2,406287,278
0,4,406288,54
0,5,406288,64
0,1,406288,86
0,2,406288,290
0,3,406288,297
0,4,406289,24
0,3,406289,47
0,2,406289,59
0,5,406289,166
0,2,406290,33
0,1,406290,70
0,5,406290,89
0,4,406290,217
0,3,406290,226
0,5,406291,56
0,2,406291,96
0,1,406291,121
0,3,406291,174
0,4,406291,286
0,5,406292,116
0,4,406292,175
0,1,406292,282
0,4,406293,258
0,5,406294,127
0,3,406294,174
0,2,406294,264
0,4,406294,267
0,1,406294,287
0,2,406295,70
0,5,406295,161
0,1,406295,164
0,3,406295,237
0,1,406296,137
0,4,406296,178
0,3,406296,186
0,5,406296,188
0,5,406297,172
0,3,406297,204
0,1,406297,236
0,4,406298,10
0,1,406298,123
0,5,406298,283
0,2,406299,5
0,5,406299,85
0,1,406299,246
0,4,406299,287
0,3,406299,297
0,1,406300,20
0,2,406300,93
0,3,406300,290
0,3,406301,5
0,5,406301,6
0,4,406301,42
0,2,406301,244
0,1,406301,297
0,2,406302,49
0,4,406302,59
0,5,406302,120
0,1,406302,219
0,3,406302,249
0,1,406303,216
0,1,406304,10
0,2,406304,52
0,4,406304,219
0,3,406304,235
0,5,406304,296
0,2,406305,1
0,1,406305,232
0,3,406305,252
0,5,406306,74
0,4,406306,79
0,3,406306,109
0,2,406306,211
0,1,406306,292
0,4,406307,115
0,3,406307,219
0,2,406307,274
0,1,406307,275
0,5,406307,300
0,2,406308,6
0,1,406308,10
0,4,406308,187
0,5,406308,243
0,2,406309,211
0,3,406310,81
0,4,406310,102
0,1,406310,193
0,2,406310,261
0,3,406311,59
0,5,406311,177
0,3,406312,17
0,2,406312,59
0,5,406312,89
0,1,406312,202
0,4,406312,234
0,3,406313,29
0,4,406313,141
0,1,406313,199
0,5,406313,225
0,2,406313,280
0,2,406314,5
0,4,406314,18
0,5,406314,57
0,3,406314,165
0,1,406314,200
0,3,406315,50
0,2,406315,113
0,5,406315,183
0,5,406316,44
0,2,406316,59
0,1,406316,95
0,3,406316,102
0,4,406316,158
0,5,406317,131
0,5,406318,142
0,4,406318,237
0,1,406318,300
0,3,406319,102
0,3,406320,213
0,5,406320,236
0,2,406320,250
0,2,406321,63
0,4,406321,84
0,3,406321,131
0,1,406321,192
0,5,406322,39
0,2,406322,81
0,3,406322,118
0,4,406322,167
0,1,406322,226
0,1,406323,2
0,4,406323,135
0,2,406323,184
0,3,406324,17
0,4,406324,66
0,5,406324,86
0,2,406324,134
0,1,406324,254
0,1,406325,35
0,2,406325,171
0,5,406326,46
0,4,406326,63
0,3,406326,146
0,5,406327,52
0,2,406327,180
0,1,406328,78
0,5,406328,98
0,3,406328,133
0,4,406328,206
0,2,406328,272
0,3,406329,140
0,2,406330,10
0,4,406330,11
0,1,406330,25
0,3,406330,108
0,5,406331,29
0,3,406331,59
0,2,406331,107
0,1,406331,165
0,4,406331,292
0,2,406332,77
0,1,406332,151
0,3,406332,216
0,2,406333,40
0,5,406333,122
0,1,406333,190
0,3,406333,238
0,2,406334,7
0,4,406334,59
0,5,406334,296
0,4,406335,36
0,5,406335,124
0,4,406336,219
0,5,406336,279
0,1,406337,65
0,2,406337,85
0,4,406337,177
0,5,406337,298
0,5,406338,70
0,3,406338,223
0,1,406338,232
0,4,406339,7
0,5,406339,15
0,3,406339,132
0,2,406339,175
0,1,406339,234
0,5,406340,5
0,3,406340,40
0,1,406340,59
0,2,406340,170
0,4,406340,196
0,5,406341,12
0,2,406341,79
0,3,406341,223
0,4,406341,276
0,1,406342,243
0,4,406343,142
0,5,406344,31
0,4,406344,192
0,3,406345,13
0,4,406345,122
0,5,406346,9
0,3,406346,49
0,2,406346,124
0,1,406346,184
0,4,406346,250
0,4,406347,44
0,1,406347,83
0,5,406347,206
0,3,406347,221
0,4,406348,67
0,2,406348,229
0,1,406349,58
0,2,406349,81
0,3,406349,107
0,4,406349,186
0,5,406349,191
0,3,406350,53
0,4,406350,101
0,5,406350,186
0,1,406350,240
0,2,406350,284
0,5,406351,74
0,4,406352,59
0,1,406352,215
0,2,406352,248
0,3,406352,287
0,5,406352,295
0,4,406353,37
0,1,406353,104
0,2,406354,20
0,4,406354,28
0,5,406354,43
0,3,406354,119
0,2,406355,82
0,1,406356,95
0,3,406356,187
0,4,406357,36
0,5,406357,130
0,2,406357,149
0,3,406357,161
0,4,406358,85
0,1,406358,112
0,5,406358,136
0,2,406358,265
0,3,406358,298
0,3,406359,94
0,4,406360,42
0,3,406360,283
0,5,406361,27
0,1,406361,106
0,4,406361,150
0,2,406361,192
0,3,406361,271
0,1,406362,4
0,4,406362,77
0,3,406362,127
0,5,406362,223
0,2,406362,232
0,5,406363,152
0,3,406364,9
0,2,406365,1
0,1,406365,91
0,4,406365,130
0,5,406365,187
0,2,406366,283
0,3,406367,34
0,5,406367,36
0,4,406367,156
0,2,406367,299
0,4,406368,47
0,5,406368,277
0,3,406369,52
0,2,406369,66
0,5,406369,217
0,4,406369,238
0,1,406369,293
0,3,406370,119
0,4,406370,133
0,2,406370,169
0,3,406371,60
0,5,406371,184
0,2,406371,186
0,4,406371,206
0,1,406371,294
0,5,406372,92
0,4,406372,189
0,1,406372,225
0,2,406372,237
0,3,406372,281
0,1,406373,36
0,3,406373,55
0,4,406373,64
0,2,406373,134
0,5,406373,144
0,3,406374,31
0,2,406374,104
0,3,406375,95
0,5,406375,115
0,2,406375,158
0,1,406375,203
0,4,406375,220
0,4,406376,38
0,1,406376,113
0,5,406376,217
0,4,406377,36
0,5,406377,46
0,1,406377,152
0,1,406378,128
0,4,406378,281
0,3,406379,109
0,4,406379,124
0,5,406379,251
0,1,406380,168
0,3,406381,69
0,4,406381,155
0,1,406381,234
0,5,406381,249
0,2,406381,286
0,1,406382,171
0,3,406382,256
0,4,406383,110
0,3,406383,164
0,1,406383,180
0,1,406384,155
0,5,406385,44
0,3,406385,212
0,4,406386,66
0,1,406387,17
0,2,406387,18
0,4,406387,155
0,5,406387,203
0,3,406387,271
0,4,406388,76
0,5,406388,81
0,5,406389,85
0,4,406389,97
0,2,406389,106
0,1,406389,257
0,3,406389,300
0,1,406390,5
0,3,406390,113
0,4,406391,55
0,1,406391,176
0,2,406391,208
0,5,406391,217
0,4,406392,30
0,3,406392,101
0,2,406392,117
0,5,406392,125
0,1,406392,161
0,3,406393,189
0,1,406394,155
0,5,406395,39
0,3,406395,67
0,2,406395,238
0,5,406396,89
0,3,406396,142
0,1,406396,146
0,2,406396,154
0,4,406396,181
0,4,406397,25
0,3,406397,27
0,5,406397,59
0,2,406397,218
0,1,406397,267
0,2,406398,255
0,5,406399,55
0,1,406399,114
0,3,406400,105
0,4,406400,126
0,2,406400,254
0,1,406400,282
0,3,406401,17
0,5,406401,197
0,4,406401,226
0,1,406402,130
0,5,406403,50
0,1,406403,83
0,3,406403,85
0,2,406403,128
0,1,406404,49
0,4,406404,156
0,1,406405,21
0,5,406405,47
0,3,406405,151
0,2,406405,192
0,4,406405,261
0,4,406406,5
0,5,406406,38
0,2,406406,286
0,2,406407,27
0,3,406407,101
0,4,406407,154
0,1,406407,182
0,5,406407,263
0,1,406408,4
0,4,406408,118
0,3,406409,40
0,5,406409,133
0,2,406410,36
