"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,22332,197
0,3,22333,12
0,5,22333,267
0,3,22334,74
0,2,22335,25
0,5,22335,46
0,3,22335,151
0,4,22335,238
0,1,22335,291
0,1,22336,10
0,3,22336,120
0,2,22336,122
0,4,22336,179
0,5,22336,245
0,5,22337,40
0,3,22337,201
0,4,22337,235
0,1,22337,240
0,2,22337,281
0,3,22338,99
0,1,22339,139
0,4,22339,209
0,2,22339,242
0,3,22339,261
0,4,22340,56
0,3,22340,58
0,5,22340,95
0,3,22341,39
0,2,22341,300
0,2,22342,55
0,4,22342,131
0,2,22343,21
0,1,22343,39
0,3,22343,218
0,4,22343,219
0,5,22343,296
0,4,22344,32
0,1,22344,267
0,1,22345,40
0,3,22345,153
0,2,22345,202
0,4,22345,213
0,2,22346,37
0,3,22346,93
0,4,22346,131
0,5,22346,163
0,1,22346,218
0,5,22347,23
0,4,22347,61
0,1,22347,135
0,1,22348,21
0,5,22348,103
0,3,22348,184
0,4,22348,247
0,2,22348,273
0,4,22349,142
0,1,22349,168
0,2,22349,247
0,2,22350,52
0,4,22350,116
0,1,22350,190
0,5,22350,298
0,5,22351,60
0,3,22351,102
0,3,22352,13
0,1,22352,64
0,5,22352,131
0,4,22352,134
0,2,22352,177
0,5,22353,7
0,4,22353,244
0,2,22354,51
0,5,22354,93
0,5,22355,60
0,4,22355,175
0,3,22355,244
0,5,22356,99
0,4,22356,112
0,3,22356,133
0,1,22356,191
0,2,22356,235
0,4,22357,38
0,2,22357,78
0,2,22358,204
0,5,22358,218
0,3,22358,257
0,4,22358,272
0,3,22359,11
0,5,22359,140
0,1,22359,207
0,2,22359,225
0,1,22360,61
0,4,22360,108
0,2,22360,177
0,3,22360,200
0,5,22360,263
0,4,22361,190
0,1,22362,78
0,5,22362,124
0,3,22363,98
0,5,22363,176
0,4,22363,229
0,2,22363,283
0,3,22364,61
0,3,22365,131
0,5,22365,155
0,1,22365,206
0,2,22365,269
0,4,22366,5
0,2,22366,227
0,1,22367,28
0,3,22367,77
0,1,22368,79
0,5,22369,121
0,3,22369,125
0,4,22370,58
0,3,22370,220
0,5,22371,5
0,4,22372,7
0,3,22372,85
0,4,22373,53
0,2,22373,85
0,3,22373,228
0,1,22373,246
0,5,22373,287
0,5,22374,100
0,4,22374,129
0,2,22374,295
0,2,22375,217
0,1,22375,278
0,5,22376,146
0,4,22377,6
0,5,22377,176
0,3,22377,257
0,2,22377,283
0,3,22378,22
0,1,22378,54
0,2,22378,77
0,5,22378,153
0,4,22378,269
0,5,22379,4
0,4,22379,56
0,2,22379,68
0,1,22379,165
0,3,22379,207
0,3,22380,190
0,5,22380,191
0,3,22381,108
0,5,22381,132
0,4,22381,193
0,1,22381,214
0,2,22381,232
0,1,22382,36
0,5,22382,220
0,4,22382,238
0,4,22383,41
0,1,22383,46
0,2,22383,116
0,3,22383,173
0,5,22383,186
0,2,22384,5
0,3,22384,32
0,5,22384,101
0,1,22384,118
0,4,22384,294
0,1,22385,119
0,3,22385,228
0,4,22386,189
0,3,22387,228
0,1,22387,240
0,2,22387,300
0,5,22388,94
0,4,22388,95
0,1,22388,110
0,3,22388,295
0,2,22389,166
0,5,22390,14
0,3,22390,137
0,1,22390,260
0,4,22390,291
0,2,22390,299
0,2,22391,74
0,5,22392,5
0,3,22392,126
0,4,22392,165
0,1,22392,250
0,4,22393,59
0,1,22393,213
0,1,22394,3
0,2,22394,183
0,4,22394,288
0,1,22395,39
0,5,22395,44
0,3,22395,67
0,4,22395,112
0,2,22395,184
0,2,22396,39
0,1,22397,107
0,2,22398,67
0,3,22399,10
0,2,22399,25
0,1,22399,180
0,4,22399,197
0,5,22399,216
0,2,22400,102
0,3,22400,200
0,2,22401,140
0,5,22401,164
0,4,22401,203
0,3,22401,216
0,2,22402,97
0,5,22402,166
0,1,22402,176
0,3,22403,54
0,4,22403,178
0,1,22404,7
0,3,22404,20
0,5,22405,28
0,1,22406,6
0,3,22406,43
0,4,22406,51
0,5,22406,192
0,2,22406,213
0,5,22407,268
0,4,22408,290
0,2,22409,77
0,4,22409,168
0,2,22410,55
0,4,22410,70
0,1,22410,160
0,4,22411,59
0,5,22411,141
0,3,22412,177
0,4,22413,120
0,5,22413,122
0,2,22413,266
0,1,22413,269
0,5,22414,39
0,4,22414,146
0,2,22415,14
0,3,22415,16
0,4,22415,136
0,1,22415,200
0,5,22415,203
0,5,22416,4
0,1,22416,40
0,3,22417,56
0,2,22418,57
0,5,22418,117
0,3,22418,247
0,4,22418,280
0,5,22419,25
0,4,22419,122
0,1,22419,127
0,2,22419,262
0,3,22419,284
0,1,22420,51
0,4,22420,125
0,3,22421,14
0,4,22421,208
0,5,22422,276
0,2,22423,11
0,3,22423,116
0,5,22423,166
0,4,22423,182
0,1,22423,208
0,4,22424,222
0,5,22425,46
0,4,22425,130
0,2,22425,295
0,5,22426,229
0,3,22426,233
0,3,22427,88
0,5,22427,111
0,2,22427,207
0,4,22427,261
0,3,22428,65
0,1,22428,89
0,5,22428,147
0,2,22428,224
0,4,22428,289
0,2,22429,60
0,3,22429,75
0,4,22429,130
0,5,22429,237
0,4,22430,196
0,5,22430,275
0,5,22431,175
0,3,22431,189
0,4,22431,193
0,2,22431,194
0,1,22431,201
0,5,22432,5
0,2,22432,186
0,3,22432,194
0,1,22432,282
0,4,22433,146
0,3,22433,222
0,2,22433,283
0,3,22434,132
0,1,22434,223
0,5,22434,281
0,2,22434,286
0,3,22435,14
0,4,22435,78
0,1,22435,93
0,2,22435,110
0,5,22435,225
0,2,22436,31
0,4,22436,213
0,4,22437,297
0,1,22438,147
0,4,22439,129
0,1,22439,251
0,4,22440,2
0,2,22440,260
0,2,22441,98
0,5,22441,165
0,4,22441,228
0,2,22442,51
0,3,22442,117
0,2,22443,44
0,4,22443,125
0,3,22443,203
0,1,22444,7
0,2,22444,75
0,3,22444,125
0,5,22444,172
0,4,22444,196
0,4,22445,47
0,5,22445,116
0,3,22445,128
0,2,22445,191
0,1,22445,220
0,5,22446,67
0,3,22446,224
0,2,22446,272
0,4,22446,283
0,5,22447,38
0,2,22447,99
0,1,22447,154
0,3,22447,284
0,3,22448,238
0,2,22448,256
0,4,22448,264
0,5,22449,88
0,3,22449,145
0,2,22449,168
0,4,22449,236
0,3,22450,10
0,2,22450,157
0,3,22451,109
0,4,22451,231
0,5,22451,265
0,1,22451,283
0,2,22452,196
0,3,22453,39
0,5,22454,104
0,1,22454,241
0,3,22454,288
0,5,22455,52
0,3,22455,283
0,2,22456,134
0,4,22456,138
0,3,22456,233
0,4,22457,148
0,2,22457,183
0,1,22457,243
0,3,22457,277
0,5,22458,66
0,1,22458,297
0,1,22459,27
0,5,22459,258
0,5,22460,189
0,1,22460,202
0,5,22461,10
0,1,22462,79
0,5,22462,86
0,3,22462,122
0,2,22462,124
0,4,22462,190
0,3,22463,137
0,2,22464,8
0,4,22464,40
0,5,22464,186
0,1,22464,268
0,3,22464,294
0,5,22465,225
0,2,22466,7
0,5,22466,175
0,4,22466,219
0,5,22467,107
0,2,22467,201
0,4,22467,282
0,3,22467,299
0,4,22468,105
0,5,22468,111
0,2,22469,55
0,5,22469,65
0,1,22469,213
0,4,22470,155
0,1,22470,164
0,5,22471,15
0,3,22471,101
0,1,22471,133
0,4,22471,242
0,5,22472,32
0,4,22472,47
0,3,22472,50
0,1,22472,105
0,2,22472,134
0,2,22473,239
0,5,22473,300
0,2,22474,3
0,3,22474,126
0,4,22474,207
0,1,22474,252
0,5,22474,292
0,4,22475,8
0,3,22475,32
0,2,22475,182
0,1,22476,50
0,3,22476,135
0,5,22477,9
0,4,22477,51
0,3,22478,33
0,4,22478,110
0,5,22478,142
0,4,22479,87
0,2,22479,209
0,3,22479,231
0,1,22479,236
0,5,22479,237
0,5,22480,239
0,1,22480,259
0,2,22481,64
0,4,22481,198
0,1,22482,131
0,5,22482,291
0,5,22483,31
0,3,22483,147
0,4,22483,175
0,1,22483,292
0,3,22484,265
0,2,22485,188
0,3,22485,193
0,5,22485,221
0,5,22486,277
0,3,22487,92
0,2,22487,295
0,2,22488,22
0,4,22488,90
0,5,22488,208
0,1,22488,212
0,3,22488,235
0,1,22489,56
0,3,22490,64
0,2,22490,165
0,3,22491,23
0,1,22492,35
0,4,22492,193
0,5,22492,204
0,3,22492,251
0,2,22492,263
0,4,22493,1
0,4,22494,106
0,1,22494,239
0,3,22495,45
0,2,22495,75
0,1,22495,239
0,4,22495,261
0,5,22496,6
0,3,22496,240
0,1,22496,262
0,3,22497,38
0,1,22497,175
0,4,22497,216
0,2,22497,275
0,3,22498,55
0,1,22498,176
0,4,22498,189
0,5,22498,252
0,1,22499,11
0,3,22499,45
0,5,22499,53
0,2,22499,187
0,5,22500,5
0,4,22500,207
0,5,22501,103
0,4,22501,156
0,3,22501,176
0,2,22501,274
0,3,22502,46
0,2,22502,155
0,5,22502,165
0,3,22503,99
0,1,22503,205
0,5,22503,297
0,5,22504,89
0,4,22504,136
0,3,22504,231
0,1,22505,11
0,5,22505,217
0,4,22506,172
0,5,22506,246
0,4,22507,35
0,5,22507,54
0,3,22507,179
0,1,22507,271
0,2,22507,272
0,5,22508,39
0,4,22508,73
0,1,22508,81
0,2,22508,99
0,3,22508,120
0,5,22509,137
0,4,22509,150
0,2,22510,69
0,4,22510,95
0,1,22510,279
0,5,22511,202
0,4,22512,125
0,5,22512,174
0,1,22512,276
0,3,22513,16
0,1,22513,43
0,5,22513,210
0,2,22514,74
0,1,22514,97
0,3,22514,105
0,5,22514,125
0,4,22514,215
0,2,22515,67
0,1,22515,125
0,4,22515,147
0,5,22515,281
0,3,22516,4
0,5,22516,72
0,2,22516,108
0,1,22516,122
0,4,22516,164
0,4,22517,123
0,2,22517,143
0,1,22517,186
0,3,22517,218
0,4,22518,36
0,5,22518,181
0,2,22519,96
0,4,22519,101
0,3,22519,148
0,5,22519,166
0,3,22520,217
0,2,22521,202
0,4,22521,222
0,1,22521,279
0,5,22522,56
0,3,22522,63
0,1,22522,126
0,2,22522,244
0,4,22522,292
0,1,22523,253
0,5,22524,175
0,1,22525,43
0,4,22525,96
0,2,22525,107
0,3,22525,262
0,5,22525,268
0,5,22526,93
0,2,22527,35
0,1,22528,262
0,3,22529,110
0,2,22529,224
0,4,22529,273
0,5,22529,294
0,4,22530,54
0,5,22530,100
0,2,22530,136
0,3,22530,149
0,1,22530,263
0,2,22531,62
0,4,22531,192
0,1,22531,249
0,3,22531,277
0,4,22532,40
0,1,22532,81
0,3,22532,128
0,5,22532,233
0,3,22533,22
0,5,22533,132
0,4,22534,162
0,2,22534,170
0,1,22534,233
0,3,22534,266
0,5,22534,297
0,1,22535,1
0,5,22535,5
0,4,22535,57
0,2,22535,102
0,3,22535,170
0,3,22536,93
0,5,22536,168
0,1,22536,173
0,2,22536,227
0,3,22537,66
0,1,22537,150
0,2,22537,198
0,5,22537,274
0,2,22538,150
0,3,22539,17
0,2,22539,220
0,1,22539,227
0,4,22539,243
0,5,22539,265
0,1,22540,6
0,5,22540,118
0,3,22540,189
0,3,22541,35
0,4,22541,254
0,1,22542,30
0,4,22542,173
0,5,22542,183
0,3,22543,34
0,5,22543,65
0,1,22543,76
0,2,22543,203
0,4,22543,237
0,4,22544,43
0,3,22544,51
0,1,22544,63
0,2,22544,120
0,5,22544,174
0,5,22545,14
0,4,22545,31
0,1,22545,165
0,2,22545,238
0,2,22546,124
0,1,22547,64
0,5,22547,300
0,1,22548,73
0,3,22548,259
0,4,22549,1
0,5,22549,54
0,2,22549,94
0,3,22549,122
0,1,22549,265
0,5,22550,124
0,5,22551,32
0,3,22551,82
0,2,22551,293
0,2,22552,40
0,4,22552,124
0,3,22552,174
0,1,22552,251
0,5,22552,284
0,4,22553,61
0,5,22553,66
0,3,22554,15
0,5,22554,19
0,4,22554,40
0,1,22554,144
0,2,22554,287
0,2,22555,7
0,3,22556,12
0,2,22556,20
0,5,22556,88
0,4,22556,122
0,1,22556,261
0,2,22557,26
0,3,22557,145
0,5,22557,150
0,1,22557,213
0,4,22557,294
0,1,22558,34
0,3,22558,57
0,4,22558,66
0,2,22558,75
0,5,22558,260
0,2,22559,45
0,1,22559,159
0,3,22559,248
0,5,22559,269
0,1,22560,87
0,3,22560,200
0,2,22560,207
0,5,22560,245
0,2,22561,67
0,1,22561,92
0,5,22561,122
0,4,22561,272
0,2,22562,150
0,1,22563,33
0,2,22563,111
0,4,22563,168
0,5,22563,190
0,3,22563,213
0,1,22564,2
0,2,22564,230
0,3,22564,266
0,1,22565,254
0,1,22566,154
0,3,22567,50
0,4,22567,143
0,1,22567,250
0,2,22567,267
0,1,22568,25
0,3,22568,207
0,4,22568,246
0,5,22569,37
0,1,22570,177
0,5,22570,229
0,4,22571,158
0,1,22572,121
0,2,22572,230
0,5,22573,104
0,4,22573,125
0,2,22573,178
0,1,22573,229
0,2,22574,278
0,2,22575,16
0,3,22575,174
0,5,22575,200
0,4,22575,203
0,1,22575,297
0,3,22576,56
0,5,22576,73
0,1,22576,285
0,1,22577,70
0,3,22578,157
0,2,22578,163
0,1,22578,188
0,5,22578,213
0,4,22578,218
0,1,22579,22
0,4,22579,121
0,3,22579,169
0,2,22579,190
0,5,22580,99
0,4,22580,144
0,3,22580,174
0,3,22581,109
0,2,22581,119
0,4,22581,243
0,5,22581,273
0,5,22582,39
0,3,22582,90
0,1,22582,244
0,4,22582,262
0,2,22582,295
0,5,22583,276
0,5,22584,38
0,3,22584,252
0,1,22584,256
0,2,22584,288
0,1,22585,24
0,5,22585,63
0,3,22585,151
0,2,22585,197
0,4,22585,223
0,1,22586,110
0,4,22586,157
0,2,22586,221
0,3,22586,231
0,5,22586,242
0,1,22587,49
0,4,22587,94
0,2,22587,96
0,5,22587,210
0,3,22587,212
0,1,22588,136
0,2,22589,14
0,4,22589,266
0,1,22589,278
0,2,22590,147
0,5,22590,158
0,3,22590,260
0,4,22590,280
0,1,22590,300
0,3,22591,200
0,3,22592,8
0,5,22593,71
0,1,22593,120
0,3,22593,167
0,4,22593,210
0,2,22593,299
0,1,22594,53
0,5,22594,54
0,4,22594,194
0,2,22594,216
0,4,22595,128
0,2,22595,259
0,3,22596,19
0,2,22596,148
0,4,22596,243
0,1,22596,300
0,5,22597,176
0,4,22597,184
0,2,22597,278
0,4,22598,38
0,2,22599,45
0,5,22599,181
0,3,22599,214
0,4,22599,266
0,1,22599,282
0,1,22600,143
0,5,22600,282
0,2,22600,297
0,1,22601,122
0,5,22601,140
0,4,22601,200
0,3,22601,270
0,4,22602,66
0,2,22602,153
0,5,22603,67
0,3,22603,167
0,2,22603,245
0,3,22604,153
0,1,22604,238
0,3,22605,202
0,2,22605,207
0,1,22605,209
0,4,22605,279
0,1,22606,32
0,3,22606,70
0,2,22606,253
0,4,22607,50
0,3,22608,141
0,2,22608,217
0,4,22608,255
0,5,22608,280
0,4,22609,59
0,5,22609,90
0,1,22609,99
0,3,22610,54
0,4,22610,116
0,2,22610,130
0,5,22610,157
0,1,22610,233
0,1,22611,39
0,5,22611,51
0,4,22611,53
0,3,22612,19
0,1,22612,47
0,5,22612,218
0,4,22612,245
0,2,22612,280
0,1,22613,298
0,2,22614,205
0,1,22614,228
0,2,22615,33
0,1,22615,126
0,4,22615,171
0,3,22615,214
0,5,22615,246
0,5,22616,61
0,3,22616,193
0,4,22616,231
0,1,22617,88
0,4,22617,105
0,5,22617,145
0,3,22617,265
0,5,22618,16
0,4,22618,272
0,1,22619,30
0,4,22619,139
0,5,22620,3
0,1,22620,154
0,2,22620,208
0,3,22620,299
0,2,22621,108
0,4,22621,289
0,1,22622,80
0,3,22622,107
0,1,22623,99
0,5,22623,115
0,3,22623,202
0,2,22623,270
0,4,22624,105
0,3,22625,39
0,1,22625,178
0,1,22626,116
0,4,22626,200
0,5,22626,208
0,2,22626,289
0,3,22627,20
0,2,22627,36
0,1,22627,62
0,4,22627,143
0,5,22627,230
0,1,22628,60
0,2,22628,120
0,4,22628,151
0,3,22628,201
0,5,22628,300
0,1,22629,63
0,3,22629,262
0,1,22630,37
0,2,22630,88
0,4,22630,220
0,4,22631,194
0,5,22632,94
0,3,22632,130
0,2,22632,153
0,1,22632,174
0,4,22632,227
0,3,22633,151
0,5,22633,156
0,1,22633,204
0,4,22633,258
0,4,22634,73
0,3,22634,219
0,3,22635,106
0,4,22635,126
0,2,22635,288
0,1,22635,292
0,1,22636,31
0,5,22636,93
0,4,22636,111
0,2,22636,191
0,5,22637,254
0,3,22638,22
0,2,22638,229
0,5,22638,233
0,5,22639,135
0,3,22639,250
0,1,22639,271
0,4,22639,288
0,4,22640,46
0,3,22640,56
0,2,22640,90
0,1,22640,124
0,2,22641,136
0,3,22641,237
0,3,22642,29
0,4,22642,40
0,1,22642,46
0,2,22642,105
0,5,22642,280
0,4,22643,14
0,1,22643,76
0,2,22643,91
0,3,22643,272
0,4,22644,92
0,2,22645,1
0,4,22645,88
0,5,22645,119
0,1,22645,206
0,3,22645,300
0,5,22646,116
0,1,22647,42
0,4,22647,82
0,5,22647,199
0,3,22647,207
0,4,22648,20
0,2,22648,83
0,5,22648,116
0,3,22649,206
0,4,22649,294
0,3,22650,38
0,5,22650,40
0,2,22650,202
0,4,22650,290
0,4,22651,26
0,1,22651,63
0,2,22651,99
0,3,22651,293
0,5,22651,296
0,5,22652,37
0,2,22652,75
0,3,22652,201
0,1,22652,227
0,4,22652,242
0,3,22653,2
0,4,22653,46
0,1,22653,113
0,2,22653,175
0,5,22653,242
0,4,22654,189
0,2,22654,197
0,3,22654,273
0,1,22655,187
0,1,22656,264
0,5,22657,21
0,4,22657,145
0,2,22657,200
0,1,22658,49
0,5,22658,51
0,2,22658,57
0,4,22659,24
0,1,22659,249
0,2,22659,271
0,3,22660,248
0,2,22660,266
0,1,22660,273
0,4,22661,52
0,1,22661,277
0,5,22662,66
0,2,22663,227
0,1,22664,15
0,5,22664,35
0,4,22664,57
0,3,22664,61
0,2,22664,141
0,2,22665,88
0,5,22665,89
0,1,22665,218
0,4,22665,247
0,4,22666,58
0,4,22667,45
0,3,22667,107
0,2,22667,108
0,5,22667,156
0,1,22667,244
0,3,22668,25
0,2,22668,59
0,4,22668,115
0,1,22668,130
0,5,22668,131
0,1,22669,27
0,3,22669,66
0,2,22669,155
0,5,22669,184
0,2,22670,12
0,1,22670,244
0,3,22671,90
0,4,22671,146
0,5,22671,216
0,4,22672,41
0,2,22672,106
0,3,22672,107
0,2,22673,175
0,1,22674,71
0,5,22674,77
0,2,22674,186
0,3,22674,244
0,4,22675,74
0,1,22675,90
0,5,22675,190
0,2,22675,228
0,1,22676,38
0,3,22676,101
0,4,22676,126
0,2,22676,161
0,3,22677,56
0,5,22678,1
0,3,22678,30
0,2,22678,61
0,4,22678,106
0,1,22678,230
0,3,22679,68
0,2,22679,217
0,5,22679,270
0,4,22680,95
0,3,22680,161
0,5,22680,185
0,1,22680,292
0,5,22681,283
0,5,22682,72
0,1,22683,10
0,5,22683,40
0,3,22683,187
0,5,22684,65
0,4,22684,271
0,1,22685,56
0,4,22685,116
0,2,22685,151
0,5,22685,228
0,3,22686,47
0,4,22686,93
0,4,22687,118
0,3,22688,300
0,1,22689,45
0,2,22689,86
0,3,22689,139
0,1,22690,96
0,2,22690,191
0,5,22690,269
0,4,22691,127
0,1,22691,175
0,2,22691,184
0,3,22691,224
0,1,22692,31
0,1,22693,34
0,4,22693,94
0,5,22693,177
0,3,22693,298
0,1,22694,4
0,3,22694,100
0,5,22694,106
0,2,22694,262
0,3,22695,7
0,5,22695,157
0,3,22696,223
0,4,22696,285
0,4,22697,200
0,5,22698,168
0,1,22699,75
0,2,22699,132
0,4,22699,280
0,3,22700,164
0,4,22700,200
0,1,22701,106
0,5,22701,273
0,1,22702,287
0,4,22703,141
0,5,22703,159
0,3,22703,176
0,4,22704,103
0,1,22705,22
0,2,22705,65
0,4,22705,74
0,5,22705,124
0,3,22705,223
0,1,22706,7
0,3,22706,222
0,1,22707,210
0,1,22708,107
0,4,22708,222
0,3,22708,300
0,2,22709,49
0,3,22709,237
0,4,22709,249
0,5,22709,294
0,3,22710,72
0,1,22710,90
0,2,22711,151
0,4,22711,267
0,1,22712,24
0,2,22712,32
0,4,22713,238
0,2,22714,14
0,3,22714,25
0,5,22714,106
0,4,22714,284
0,2,22715,36
0,4,22715,196
0,4,22716,4
0,2,22716,230
0,3,22716,262
0,2,22717,135
0,4,22717,137
0,1,22717,159
0,5,22718,246
0,1,22719,43
0,3,22720,64
0,5,22720,85
0,1,22721,56
0,4,22722,118
0,5,22722,190
0,1,22723,14
0,4,22723,178
0,5,22723,179
0,2,22723,195
0,1,22724,20
0,2,22724,71
0,5,22724,132
0,3,22724,172
0,4,22724,253
0,2,22725,57
0,4,22725,158
0,3,22726,132
0,3,22727,16
0,4,22727,31
0,2,22727,58
0,1,22727,61
0,5,22727,291
0,1,22728,49
0,4,22728,263
0,2,22728,292
0,4,22729,6
0,2,22729,67
0,3,22729,173
0,5,22729,195
0,4,22730,191
0,2,22730,247
0,5,22730,283
0,1,22730,295
0,1,22731,17
0,2,22731,124
0,5,22731,148
0,4,22731,186
0,3,22731,267
0,3,22732,69
0,1,22732,99
0,5,22732,122
0,4,22732,290
0,1,22733,56
0,4,22734,140
0,5,22734,189
0,3,22734,226
0,2,22734,281
0,5,22735,10
0,3,22735,83
0,2,22735,142
0,1,22735,176
0,4,22735,285
0,5,22736,40
0,2,22736,143
0,3,22736,195
0,1,22736,247
0,1,22737,143
0,4,22737,164
0,2,22737,250
0,5,22738,80
0,1,22738,99
0,4,22738,151
0,3,22738,199
0,3,22739,94
0,5,22739,96
0,4,22740,21
0,5,22740,124
0,3,22740,189
0,2,22740,287
0,1,22740,293
0,5,22741,107
0,1,22742,62
0,5,22742,121
0,5,22743,173
0,1,22743,185
0,4,22744,2
0,2,22744,50
0,3,22744,133
0,5,22744,230
0,1,22744,290
0,1,22745,144
0,2,22746,49
0,5,22746,240
0,3,22746,255
0,4,22747,15
0,1,22748,18
0,3,22748,50
0,5,22748,80
0,4,22748,115
0,2,22748,275
0,2,22749,221
0,4,22750,192
0,5,22751,26
0,4,22751,114
0,2,22752,32
0,1,22752,36
0,5,22752,103
0,3,22752,205
0,4,22752,244
0,5,22753,122
0,2,22753,276
0,3,22753,288
0,5,22754,64
0,1,22754,122
0,2,22754,157
0,4,22754,198
0,5,22755,184
0,3,22756,53
0,2,22756,164
0,4,22756,179
0,5,22756,215
0,3,22757,91
0,1,22757,192
0,2,22757,204
0,4,22757,214
0,5,22758,146
0,1,22759,91
0,2,22759,125
0,3,22760,5
0,2,22760,18
0,4,22761,41
0,5,22761,149
0,1,22761,212
0,2,22762,182
0,4,22763,12
0,3,22763,129
0,2,22763,263
0,5,22764,199
0,2,22765,35
0,3,22765,139
0,5,22765,169
0,1,22766,167
0,3,22767,210
0,5,22767,251
0,1,22767,285
0,1,22768,51
0,2,22768,82
0,5,22768,146
0,3,22768,257
0,4,22768,298
0,1,22769,94
0,4,22769,154
0,3,22769,280
0,1,22770,282
0,2,22770,284
0,1,22771,93
0,3,22771,134
0,5,22771,202
0,4,22771,248
0,2,22771,250
0,4,22772,62
0,2,22772,78
0,3,22772,82
0,1,22772,144
0,5,22772,252
0,4,22773,4
0,2,22773,54
0,2,22774,2
0,5,22774,111
0,3,22774,123
0,1,22774,182
0,4,22774,260
0,3,22775,60
0,5,22775,124
0,2,22775,126
0,4,22775,129
0,1,22775,282
0,1,22776,79
0,2,22776,196
0,4,22776,200
0,3,22776,240
0,4,22777,200
0,2,22777,221
0,5,22777,295
0,1,22778,60
0,3,22779,156
0,2,22780,9
0,5,22780,30
0,3,22781,92
0,1,22781,250
0,2,22781,293
0,5,22782,47
0,4,22782,177
0,5,22783,295
0,3,22784,103
0,1,22784,134
0,4,22784,152
0,2,22784,295
0,3,22785,20
0,1,22785,52
0,4,22785,208
0,5,22785,255
0,2,22785,273
0,5,22786,121
0,4,22787,19
0,5,22787,123
0,2,22787,210
0,3,22787,253
0,2,22788,124
0,1,22788,281
0,3,22789,68
0,5,22789,218
0,2,22789,291
0,1,22789,300
0,4,22790,169
0,3,22790,223
0,1,22790,241
0,2,22790,269
0,4,22791,19
0,3,22791,188
0,4,22792,260
0,1,22792,291
0,2,22793,124
0,1,22793,196
0,3,22793,216
0,2,22794,33
0,5,22794,46
0,1,22794,229
0,4,22794,286
0,3,22794,292
0,2,22795,9
0,3,22795,272
0,1,22796,11
0,3,22796,17
0,2,22796,208
0,4,22796,228
0,5,22796,234
0,5,22797,257
0,2,22797,275
0,1,22798,60
0,3,22798,99
0,4,22798,141
0,2,22798,173
0,5,22798,236
0,1,22799,35
0,2,22799,149
0,5,22799,252
0,5,22800,41
0,3,22800,43
0,5,22801,33
0,1,22801,94
0,1,22802,42
0,3,22802,136
0,2,22802,162
0,5,22802,211
0,5,22803,43
0,4,22804,265
0,2,22805,89
0,4,22805,136
0,5,22805,263
0,4,22806,60
0,2,22806,64
0,1,22806,244
0,1,22807,50
0,2,22807,198
0,3,22807,221
0,2,22808,1
0,1,22808,28
0,4,22808,279
0,5,22809,1
0,2,22809,69
0,4,22809,116
0,4,22810,18
0,2,22810,179
0,1,22810,248
0,5,22810,249
0,3,22810,280
0,4,22811,8
0,3,22811,61
0,1,22811,250
0,5,22811,253
0,3,22812,72
0,5,22812,87
0,1,22812,123
0,2,22812,193
0,4,22812,276
0,4,22813,51
0,1,22813,141
0,2,22813,300
0,5,22814,70
0,1,22814,160
0,2,22814,162
0,2,22815,64
0,5,22815,240
0,1,22815,300
0,3,22816,170
0,1,22817,99
0,2,22817,153
0,5,22817,191
0,4,22817,202
0,3,22817,213
0,1,22818,21
0,5,22818,60
0,3,22818,191
0,2,22818,193
0,4,22818,210
0,5,22819,142
0,4,22820,34
0,5,22820,39
0,3,22820,80
0,1,22820,204
0,2,22820,253
0,5,22821,6
0,3,22821,71
0,4,22821,74
0,2,22821,161
0,1,22821,219
0,4,22822,79
0,1,22823,62
0,2,22823,84
0,3,22823,253
0,4,22823,285
0,5,22824,40
0,3,22824,128
0,4,22824,131
0,2,22824,142
0,1,22824,208
0,2,22825,116
0,1,22825,200
0,4,22825,237
0,3,22825,285
0,5,22825,300
0,3,22826,21
0,2,22826,140
0,5,22826,157
0,4,22826,232
0,5,22827,90
0,2,22828,175
0,3,22828,246
0,5,22829,39
0,1,22829,40
0,3,22829,49
0,4,22829,203
0,2,22829,244
0,1,22830,74
0,2,22830,75
0,3,22830,136
0,4,22830,242
0,5,22830,254
0,3,22831,120
0,2,22831,126
0,4,22832,6
0,5,22832,40
0,2,22832,52
0,3,22832,95
0,1,22832,217
0,1,22833,92
0,2,22833,113
0,3,22833,187
0,5,22833,206
0,5,22834,49
0,1,22834,109
0,4,22834,158
0,3,22834,238
0,2,22834,247
0,5,22835,43
0,2,22835,131
0,4,22835,142
0,1,22836,238
0,1,22837,5
0,4,22837,156
0,2,22837,242
0,5,22837,298
0,1,22838,13
0,3,22838,273
0,4,22838,279
0,2,22839,71
0,1,22839,173
0,4,22839,232
0,5,22839,292
0,3,22840,279
0,3,22841,167
0,1,22841,264
0,5,22842,90
0,1,22843,57
0,4,22843,62
0,3,22843,95
0,2,22843,167
0,1,22844,16
0,4,22844,67
0,3,22844,108
0,2,22844,117
0,5,22844,286
0,1,22845,23
0,4,22845,233
0,5,22845,255
0,3,22846,3
0,1,22846,7
0,5,22846,109
0,2,22846,164
0,2,22847,160
0,5,22847,247
0,3,22847,253
0,5,22848,115
0,3,22848,235
0,4,22849,32
0,3,22849,82
0,2,22849,198
0,5,22849,245
0,2,22850,88
0,1,22850,135
0,5,22850,176
0,4,22850,216
0,4,22851,25
0,5,22851,209
0,4,22852,110
0,3,22852,129
0,2,22852,243
