"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,180505,95
0,2,180505,144
0,5,180505,230
0,4,180505,254
0,4,180506,141
0,3,180507,3
0,4,180507,11
0,5,180507,74
0,1,180507,257
0,5,180508,11
0,4,180508,62
0,2,180508,149
0,1,180508,285
0,4,180509,126
0,2,180509,255
0,5,180510,7
0,2,180510,11
0,3,180510,35
0,1,180510,79
0,4,180510,294
0,3,180511,95
0,2,180511,191
0,4,180511,216
0,1,180511,219
0,5,180511,283
0,2,180512,4
0,4,180512,17
0,1,180512,102
0,3,180512,282
0,5,180512,286
0,4,180513,178
0,2,180514,68
0,1,180514,116
0,3,180514,136
0,4,180514,257
0,2,180515,9
0,3,180515,30
0,5,180515,147
0,4,180515,232
0,1,180515,269
0,5,180516,172
0,2,180516,258
0,4,180516,284
0,1,180516,287
0,4,180517,32
0,3,180517,84
0,5,180517,127
0,1,180517,239
0,4,180518,51
0,3,180518,106
0,5,180518,137
0,2,180518,191
0,1,180518,209
0,4,180519,13
0,1,180519,91
0,5,180519,217
0,2,180519,232
0,4,180520,52
0,1,180520,113
0,2,180520,180
0,3,180520,187
0,5,180520,263
0,2,180521,107
0,4,180522,179
0,2,180522,222
0,5,180523,173
0,2,180523,226
0,4,180523,241
0,3,180523,292
0,2,180524,65
0,5,180524,96
0,1,180524,171
0,1,180525,213
0,2,180526,250
0,3,180527,265
0,5,180528,11
0,1,180528,82
0,3,180528,102
0,2,180528,187
0,4,180528,296
0,4,180529,140
0,3,180529,141
0,5,180529,255
0,2,180529,262
0,5,180530,47
0,4,180530,141
0,3,180530,182
0,2,180530,191
0,1,180530,248
0,4,180531,97
0,3,180531,204
0,2,180531,226
0,5,180531,230
0,1,180532,160
0,5,180533,6
0,3,180533,16
0,4,180533,142
0,1,180533,191
0,5,180534,86
0,5,180535,125
0,4,180536,24
0,1,180536,35
0,2,180536,105
0,3,180536,219
0,1,180537,37
0,3,180537,80
0,2,180537,272
0,5,180537,283
0,3,180538,24
0,5,180538,81
0,2,180538,89
0,4,180538,126
0,1,180538,257
0,1,180539,52
0,3,180539,185
0,4,180540,127
0,3,180540,159
0,2,180540,241
0,3,180541,88
0,4,180541,103
0,1,180541,176
0,2,180541,234
0,5,180541,254
0,4,180542,24
0,5,180542,55
0,3,180542,66
0,1,180542,217
0,2,180542,256
0,3,180543,18
0,2,180543,112
0,5,180543,216
0,1,180543,266
0,4,180543,300
0,4,180544,156
0,1,180544,262
0,2,180545,209
0,3,180546,21
0,5,180546,153
0,4,180546,251
0,1,180546,278
0,1,180547,108
0,5,180547,116
0,2,180547,151
0,4,180547,166
0,3,180548,115
0,4,180548,147
0,2,180548,190
0,1,180548,202
0,2,180549,114
0,4,180549,194
0,2,180550,57
0,4,180550,162
0,3,180550,193
0,1,180550,199
0,5,180550,232
0,3,180551,31
0,1,180551,85
0,2,180551,177
0,4,180551,217
0,5,180551,284
0,5,180552,17
0,2,180552,129
0,1,180552,210
0,5,180553,129
0,2,180553,190
0,3,180553,279
0,1,180554,23
0,5,180554,271
0,3,180554,294
0,2,180555,52
0,4,180555,110
0,1,180555,122
0,5,180556,70
0,4,180556,133
0,2,180556,170
0,1,180556,269
0,4,180557,32
0,4,180558,48
0,1,180558,104
0,5,180558,285
0,1,180559,41
0,4,180559,42
0,5,180559,153
0,3,180559,269
0,2,180559,295
0,5,180560,86
0,2,180560,237
0,4,180560,240
0,1,180560,246
0,4,180561,2
0,2,180561,24
0,3,180561,117
0,5,180561,172
0,5,180562,56
0,3,180562,69
0,4,180562,72
0,1,180562,88
0,3,180563,44
0,2,180563,149
0,4,180563,226
0,5,180563,251
0,2,180564,2
0,1,180564,123
0,5,180564,235
0,2,180565,226
0,3,180565,228
0,1,180565,253
0,5,180565,279
0,4,180565,288
0,4,180566,24
0,3,180566,63
0,5,180566,85
0,1,180566,128
0,2,180566,135
0,3,180567,81
0,1,180568,19
0,5,180568,72
0,2,180568,184
0,5,180569,99
0,2,180569,102
0,4,180569,175
0,1,180569,235
0,2,180570,26
0,3,180570,98
0,5,180570,99
0,4,180571,91
0,2,180572,198
0,3,180573,64
0,5,180573,119
0,1,180573,140
0,4,180573,166
0,5,180574,122
0,5,180575,60
0,1,180575,206
0,3,180575,237
0,4,180575,291
0,5,180576,104
0,4,180576,173
0,2,180576,203
0,1,180576,264
0,3,180576,270
0,5,180577,32
0,2,180578,4
0,3,180578,34
0,5,180578,220
0,5,180579,94
0,5,180580,52
0,4,180581,3
0,5,180581,75
0,2,180581,89
0,1,180581,144
0,1,180582,200
0,5,180582,205
0,3,180583,137
0,4,180583,235
0,1,180584,95
0,4,180584,202
0,5,180585,56
0,1,180585,83
0,2,180585,141
0,4,180585,171
0,2,180586,51
0,5,180586,72
0,3,180586,82
0,1,180586,140
0,5,180587,82
0,3,180587,140
0,2,180587,227
0,4,180588,45
0,5,180588,203
0,2,180588,289
0,2,180589,218
0,3,180590,53
0,2,180590,118
0,5,180590,172
0,4,180590,242
0,2,180591,66
0,4,180591,86
0,1,180591,103
0,5,180591,208
0,3,180592,36
0,2,180592,43
0,1,180592,200
0,4,180592,218
0,5,180592,257
0,5,180593,44
0,3,180593,182
0,4,180593,235
0,1,180594,114
0,3,180595,25
0,2,180595,263
0,2,180596,56
0,5,180597,2
0,4,180597,87
0,3,180597,133
0,1,180597,212
0,2,180597,218
0,1,180598,37
0,5,180598,157
0,2,180599,30
0,5,180599,77
0,1,180599,88
0,3,180599,246
0,4,180599,291
0,1,180600,224
0,2,180600,282
0,1,180601,127
0,5,180601,135
0,2,180601,144
0,4,180601,266
0,3,180601,278
0,2,180602,2
0,5,180602,7
0,3,180602,139
0,1,180602,233
0,4,180602,239
0,3,180603,46
0,4,180603,100
0,2,180603,159
0,5,180603,241
0,1,180603,298
0,2,180604,12
0,5,180604,67
0,1,180604,75
0,4,180604,85
0,3,180604,112
0,4,180605,65
0,2,180605,155
0,3,180605,218
0,5,180606,270
0,2,180606,300
0,1,180607,220
0,1,180608,51
0,2,180608,81
0,5,180608,265
0,3,180609,123
0,5,180610,113
0,1,180610,287
0,4,180611,75
0,5,180611,243
0,3,180612,17
0,5,180612,22
0,4,180612,46
0,2,180612,211
0,1,180612,268
0,3,180613,51
0,4,180613,109
0,5,180613,179
0,2,180614,29
0,4,180614,85
0,1,180614,106
0,3,180614,145
0,5,180614,154
0,4,180615,158
0,2,180615,163
0,2,180616,179
0,4,180617,53
0,1,180617,57
0,4,180618,54
0,1,180618,155
0,3,180618,181
0,2,180619,20
0,3,180619,199
0,5,180619,249
0,1,180619,296
0,5,180620,33
0,4,180621,199
0,2,180621,283
0,4,180622,101
0,1,180622,156
0,2,180622,199
0,2,180623,26
0,4,180623,167
0,1,180623,185
0,5,180623,296
0,4,180624,172
0,3,180624,178
0,5,180625,34
0,1,180625,88
0,2,180625,152
0,3,180625,226
0,4,180625,273
0,1,180626,18
0,5,180626,185
0,2,180626,294
0,5,180627,92
0,2,180627,93
0,4,180627,174
0,3,180627,276
0,1,180628,90
0,5,180628,159
0,3,180628,261
0,5,180629,41
0,2,180629,139
0,1,180629,191
0,3,180629,268
0,4,180629,275
0,4,180630,115
0,5,180631,29
0,1,180631,136
0,3,180631,139
0,4,180631,144
0,2,180631,162
0,3,180632,259
0,5,180633,35
0,4,180633,77
0,3,180633,121
0,1,180633,153
0,2,180633,233
0,2,180634,18
0,4,180634,136
0,5,180635,9
0,4,180635,150
0,2,180635,195
0,1,180635,216
0,3,180635,246
0,2,180636,227
0,4,180636,278
0,4,180637,85
0,1,180637,206
0,3,180637,255
0,2,180637,264
0,3,180638,174
0,5,180638,214
0,2,180639,147
0,4,180639,198
0,1,180640,38
0,2,180640,128
0,1,180641,162
0,5,180641,276
0,1,180642,126
0,2,180643,153
0,5,180643,193
0,3,180643,247
0,5,180644,10
0,2,180644,33
0,1,180645,23
0,5,180645,141
0,2,180645,233
0,2,180646,42
0,1,180646,52
0,5,180646,167
0,3,180646,202
0,4,180646,237
0,5,180647,104
0,4,180647,140
0,1,180647,180
0,2,180647,183
0,3,180648,275
0,1,180648,292
0,4,180649,32
0,5,180649,50
0,3,180649,133
0,1,180649,215
0,2,180650,92
0,4,180650,198
0,5,180650,207
0,3,180651,15
0,1,180651,113
0,4,180651,197
0,2,180652,55
0,3,180653,84
0,2,180653,86
0,5,180653,134
0,4,180654,1
0,1,180654,183
0,3,180655,38
0,2,180655,100
0,4,180655,135
0,5,180655,221
0,1,180655,262
0,1,180656,22
0,5,180656,75
0,4,180656,136
0,3,180657,46
0,4,180657,58
0,1,180657,126
0,1,180658,2
0,5,180658,48
0,4,180658,63
0,3,180658,88
0,4,180659,8
0,5,180659,242
0,1,180659,270
0,1,180660,152
0,5,180660,221
0,4,180660,225
0,3,180661,105
0,5,180661,127
0,2,180661,202
0,1,180661,280
0,4,180661,294
0,2,180662,26
0,4,180662,82
0,1,180662,256
0,2,180663,240
0,4,180664,83
0,3,180664,85
0,5,180664,156
0,1,180664,242
0,2,180664,251
0,2,180665,19
0,3,180665,86
0,4,180665,163
0,1,180665,261
0,5,180665,270
0,4,180666,178
0,2,180667,76
0,5,180667,110
0,1,180667,238
0,3,180667,280
0,5,180668,22
0,3,180668,103
0,2,180668,263
0,4,180668,265
0,1,180668,279
0,5,180669,3
0,3,180669,135
0,1,180669,277
0,4,180670,55
0,5,180670,296
0,4,180671,7
0,2,180671,160
0,3,180671,230
0,5,180671,240
0,2,180672,10
0,4,180672,11
0,1,180672,56
0,5,180672,251
0,3,180672,284
0,2,180673,30
0,1,180673,156
0,5,180673,244
0,3,180674,152
0,4,180674,158
0,5,180675,172
0,3,180675,280
0,2,180676,98
0,4,180676,99
0,1,180677,66
0,4,180677,78
0,5,180677,203
0,2,180677,215
0,3,180677,227
0,2,180678,128
0,1,180678,146
0,5,180678,285
0,4,180679,113
0,2,180679,240
0,3,180680,24
0,4,180680,181
0,2,180681,165
0,4,180681,241
0,3,180681,250
0,4,180682,169
0,1,180682,274
0,1,180683,57
0,5,180684,105
0,3,180684,169
0,1,180684,180
0,4,180684,258
0,2,180684,267
0,3,180685,100
0,5,180685,107
0,1,180685,126
0,4,180685,173
0,1,180686,53
0,5,180686,241
0,2,180686,275
0,3,180687,191
0,2,180687,235
0,5,180688,64
0,2,180688,72
0,4,180688,259
0,2,180689,66
0,1,180690,189
0,5,180690,198
0,3,180691,18
0,5,180691,48
0,4,180692,42
0,5,180692,81
0,1,180692,111
0,3,180692,245
0,2,180692,263
0,5,180693,294
0,3,180694,29
0,4,180694,66
0,2,180694,174
0,4,180695,53
0,2,180695,98
0,5,180695,192
0,3,180696,60
0,1,180696,205
0,2,180696,260
0,5,180697,25
0,1,180697,187
0,5,180698,12
0,2,180698,29
0,1,180698,54
0,4,180698,205
0,3,180698,299
0,2,180699,38
0,1,180699,240
0,2,180700,73
0,5,180700,209
0,4,180700,222
0,1,180701,73
0,4,180701,110
0,2,180701,207
0,1,180702,261
0,3,180703,191
0,2,180703,206
0,1,180703,229
0,4,180703,234
0,5,180704,265
0,5,180705,21
0,4,180705,225
0,3,180705,268
0,2,180706,43
0,3,180706,85
0,4,180706,155
0,5,180706,162
0,1,180706,258
0,1,180707,53
0,2,180707,87
0,5,180707,214
0,1,180708,28
0,4,180708,54
0,5,180708,121
0,2,180708,142
0,3,180708,179
0,5,180709,78
0,2,180709,111
0,1,180709,150
0,4,180709,158
0,3,180710,3
0,5,180710,33
0,4,180710,51
0,2,180710,92
0,1,180710,133
0,1,180711,76
0,2,180711,81
0,1,180712,152
0,4,180712,183
0,2,180712,240
0,3,180712,260
0,5,180712,298
0,1,180713,16
0,5,180713,134
0,3,180713,235
0,2,180713,288
0,4,180713,290
0,2,180714,187
0,4,180714,200
0,3,180714,232
0,1,180714,245
0,5,180715,62
0,2,180715,75
0,3,180715,99
0,4,180715,194
0,1,180715,198
0,5,180716,96
0,2,180716,162
0,4,180716,188
0,3,180716,261
0,3,180717,90
0,5,180718,67
0,1,180718,98
0,3,180718,135
0,4,180718,157
0,2,180718,238
0,1,180719,158
0,5,180719,235
0,5,180720,20
0,1,180720,78
0,4,180720,99
0,2,180720,139
0,2,180721,25
0,3,180721,45
0,5,180721,57
0,4,180721,142
0,3,180722,165
0,2,180722,249
0,4,180723,149
0,3,180723,216
0,2,180724,181
0,4,180724,215
0,3,180724,257
0,3,180725,142
0,3,180726,48
0,4,180726,129
0,5,180726,181
0,3,180727,90
0,2,180727,293
0,1,180728,242
0,4,180728,271
0,2,180728,274
0,1,180729,145
0,4,180729,173
0,2,180729,203
0,5,180729,267
0,1,180730,19
0,2,180730,101
0,4,180730,268
0,3,180730,288
0,1,180731,25
0,2,180731,114
0,4,180731,179
0,3,180732,37
0,5,180732,124
0,2,180732,211
0,4,180732,221
0,5,180733,12
0,3,180733,111
0,1,180733,121
0,2,180733,247
0,5,180734,2
0,1,180734,23
0,2,180734,29
0,4,180734,151
0,3,180734,217
0,2,180735,27
0,3,180735,118
0,1,180735,179
0,4,180735,209
0,3,180736,97
0,2,180736,246
0,3,180737,47
0,2,180737,189
0,4,180738,98
0,5,180738,131
0,3,180738,136
0,1,180738,231
0,2,180738,295
0,3,180739,104
0,2,180740,36
0,1,180740,37
0,5,180740,106
0,3,180740,135
0,4,180740,183
0,2,180741,30
0,5,180741,104
0,1,180741,131
0,4,180741,187
0,3,180741,213
0,4,180742,167
0,1,180742,186
0,3,180742,242
0,2,180743,14
0,4,180743,26
0,1,180743,220
0,5,180743,282
0,3,180743,283
0,2,180744,80
0,4,180744,273
0,4,180745,130
0,1,180745,155
0,5,180746,40
0,4,180746,107
0,2,180747,259
0,2,180748,298
0,2,180749,39
0,3,180749,79
0,1,180750,59
0,3,180750,95
0,5,180750,227
0,4,180750,290
0,1,180751,142
0,3,180751,204
0,5,180751,273
0,3,180752,131
0,2,180752,240
0,4,180752,257
0,1,180752,294
0,3,180753,4
0,4,180754,236
0,2,180754,270
0,3,180755,2
0,1,180755,29
0,4,180755,280
0,5,180756,140
0,1,180757,35
0,4,180757,171
0,5,180757,194
0,3,180757,221
0,4,180758,10
0,2,180759,50
0,5,180759,120
0,3,180759,260
0,3,180760,116
0,4,180760,134
0,1,180760,231
0,4,180761,171
0,4,180762,31
0,5,180762,134
0,5,180763,290
0,2,180764,125
0,4,180764,132
0,3,180764,201
0,4,180765,79
0,5,180765,129
0,5,180766,55
0,3,180766,87
0,2,180766,114
0,1,180766,163
0,4,180767,99
0,3,180768,251
0,4,180769,4
0,1,180769,64
0,2,180769,261
0,3,180770,46
0,1,180770,47
0,4,180770,107
0,2,180770,223
0,5,180770,264
0,4,180771,209
0,2,180771,220
0,1,180772,10
0,3,180772,70
0,5,180772,190
0,2,180772,257
0,4,180772,271
0,4,180773,41
0,3,180773,209
0,5,180774,20
0,4,180774,124
0,3,180774,127
0,1,180774,223
0,2,180774,254
0,3,180775,96
0,2,180775,280
0,3,180776,43
0,3,180777,156
0,5,180777,229
0,1,180777,230
0,3,180778,201
0,3,180779,123
0,4,180779,138
0,2,180779,161
0,5,180779,287
0,3,180780,44
0,4,180780,231
0,5,180781,81
0,1,180781,100
0,3,180781,165
0,2,180781,258
0,4,180782,108
0,3,180782,141
0,2,180782,166
0,1,180782,201
0,5,180782,288
0,5,180783,248
0,1,180783,279
0,5,180784,9
0,4,180784,46
0,2,180784,247
0,1,180785,67
0,4,180785,95
0,3,180785,222
0,5,180786,58
0,2,180786,81
0,4,180786,265
0,1,180786,288
0,3,180787,122
0,2,180787,140
0,4,180787,178
0,1,180787,213
0,2,180788,43
0,1,180788,127
0,5,180788,146
0,4,180788,195
0,3,180788,300
0,3,180789,199
0,1,180790,78
0,5,180790,158
0,4,180791,138
0,5,180791,189
0,2,180792,49
0,5,180792,162
0,1,180792,173
0,3,180792,255
0,1,180793,22
0,5,180793,225
0,4,180793,241
0,5,180794,55
0,3,180794,71
0,3,180795,176
0,4,180795,199
0,5,180795,297
0,3,180796,13
0,2,180796,87
0,5,180796,97
0,4,180796,192
0,5,180797,28
0,1,180797,198
0,1,180798,1
0,3,180798,102
0,4,180798,155
0,5,180798,170
0,2,180798,174
0,3,180799,52
0,2,180799,62
0,5,180799,160
0,4,180799,233
0,1,180799,281
0,1,180800,26
0,2,180800,96
0,4,180800,153
0,1,180801,35
0,5,180802,142
0,1,180802,194
0,3,180802,200
0,2,180802,253
0,2,180803,122
0,5,180804,223
0,4,180804,256
0,4,180805,213
0,4,180806,46
0,1,180806,106
0,5,180806,198
0,3,180806,295
0,2,180807,28
0,1,180807,71
0,3,180807,289
0,4,180808,140
0,5,180808,186
0,3,180808,200
0,1,180808,270
0,2,180808,277
0,5,180809,13
0,1,180809,34
0,3,180809,40
0,4,180809,100
0,2,180809,113
0,5,180810,30
0,2,180810,70
0,3,180810,106
0,4,180810,178
0,1,180810,183
0,4,180811,10
0,2,180811,40
0,3,180811,110
0,5,180811,282
0,1,180812,185
0,2,180813,34
0,3,180813,154
0,1,180813,228
0,5,180813,244
0,4,180813,300
0,3,180814,63
0,5,180815,47
0,4,180815,82
0,1,180815,97
0,3,180815,150
0,2,180815,174
0,3,180816,98
0,1,180816,106
0,4,180816,116
0,2,180816,188
0,3,180817,37
0,1,180818,14
0,3,180818,115
0,4,180818,154
0,2,180818,228
0,5,180818,281
0,5,180819,236
0,5,180820,219
0,1,180821,30
0,4,180822,162
0,4,180823,193
0,5,180823,226
0,5,180824,189
0,3,180825,49
0,4,180825,71
0,5,180825,80
0,1,180826,96
0,3,180827,73
0,5,180827,151
0,2,180827,227
0,1,180827,271
0,3,180828,3
0,1,180828,79
0,4,180828,100
0,2,180828,227
0,5,180828,257
0,3,180829,267
0,4,180830,165
0,1,180831,56
0,2,180831,143
0,5,180831,172
0,4,180831,295
0,5,180832,39
0,3,180832,108
0,4,180832,134
0,2,180832,209
0,1,180832,295
0,4,180833,1
0,2,180833,32
0,5,180833,214
0,3,180833,299
0,4,180834,117
0,2,180834,230
0,1,180834,294
0,2,180835,162
0,3,180835,195
0,4,180835,206
0,5,180836,285
0,2,180837,10
0,1,180837,111
0,5,180837,209
0,4,180837,243
0,3,180837,269
0,5,180838,27
0,3,180838,69
0,2,180838,135
0,1,180838,152
0,4,180838,164
0,1,180839,18
0,5,180840,39
0,3,180840,118
0,2,180840,158
0,4,180840,262
0,1,180840,273
0,3,180841,8
0,1,180841,67
0,4,180841,110
0,4,180842,15
0,3,180842,64
0,5,180842,173
0,4,180843,1
0,5,180843,105
0,1,180843,136
0,2,180843,155
0,3,180843,241
0,3,180844,82
0,5,180844,98
0,2,180844,109
0,1,180844,200
0,4,180844,268
0,2,180845,60
0,3,180845,243
0,1,180845,282
0,1,180846,246
0,4,180847,65
0,2,180847,70
0,5,180847,201
0,1,180847,216
0,2,180848,261
0,3,180848,276
0,5,180848,289
0,3,180849,41
0,2,180849,54
0,5,180849,140
0,4,180849,145
0,1,180849,166
0,1,180850,197
0,1,180851,85
0,2,180852,2
0,4,180852,270
0,2,180853,30
0,3,180853,78
0,5,180853,188
0,4,180853,239
0,5,180854,156
0,2,180855,157
0,5,180855,233
0,4,180855,253
0,4,180856,62
0,4,180857,110
0,5,180857,203
0,2,180857,243
0,1,180858,99
0,4,180858,126
0,2,180858,147
0,5,180858,220
0,3,180858,271
0,5,180859,12
0,4,180859,190
0,3,180859,201
0,2,180859,249
0,5,180860,68
0,1,180860,123
0,3,180860,154
0,4,180860,275
0,5,180861,33
0,2,180861,53
0,1,180861,161
0,3,180861,194
0,4,180861,267
0,4,180862,228
0,2,180862,259
0,1,180863,112
0,2,180864,89
0,3,180865,71
0,4,180865,81
0,5,180865,148
0,2,180865,247
0,3,180866,35
0,1,180866,63
0,2,180866,78
0,3,180867,183
0,1,180867,243
0,2,180868,13
0,4,180868,75
0,1,180868,135
0,5,180868,139
0,3,180869,276
0,4,180870,97
0,3,180870,103
0,5,180870,116
0,1,180870,293
0,5,180871,91
0,4,180872,1
0,2,180872,6
0,1,180872,29
0,3,180872,229
0,5,180872,246
0,3,180873,84
0,1,180873,151
0,2,180873,205
0,4,180873,228
0,5,180874,36
0,4,180874,116
0,3,180874,226
0,1,180874,232
0,2,180874,300
0,1,180875,105
0,2,180875,195
0,5,180876,164
0,1,180877,189
0,3,180877,238
0,4,180878,164
0,1,180878,225
0,1,180879,157
0,2,180879,276
0,4,180880,61
0,2,180880,144
0,1,180880,160
0,5,180881,12
0,1,180881,30
0,4,180881,122
0,2,180881,140
0,3,180881,218
0,3,180882,7
0,2,180882,205
0,2,180883,269
0,2,180884,52
0,3,180885,54
0,4,180885,187
0,2,180885,192
0,5,180885,245
0,1,180886,37
0,2,180886,46
0,3,180886,64
0,5,180886,195
0,4,180886,217
0,1,180887,85
0,2,180887,130
0,3,180887,159
0,5,180887,166
0,4,180887,175
0,3,180888,134
0,1,180888,229
0,2,180889,41
0,1,180889,184
0,2,180890,47
0,3,180890,155
0,5,180890,173
0,4,180891,14
0,3,180891,128
0,2,180891,240
0,1,180891,273
0,5,180892,24
0,3,180892,46
0,4,180892,198
0,2,180893,15
0,1,180893,156
0,1,180894,178
0,3,180895,147
0,4,180896,20
0,2,180896,31
0,3,180896,53
0,1,180896,161
0,5,180896,231
0,5,180897,79
0,2,180897,191
0,4,180898,18
0,2,180898,75
0,5,180898,134
0,3,180898,191
0,1,180898,207
0,3,180899,105
0,4,180899,200
0,5,180899,283
0,1,180899,287
0,1,180900,199
0,4,180901,13
0,3,180901,99
0,5,180901,211
0,1,180901,242
0,5,180902,42
0,3,180902,59
0,2,180902,157
0,1,180902,215
0,4,180902,241
0,3,180903,7
0,2,180903,88
0,5,180903,93
0,4,180903,105
0,1,180903,284
0,2,180904,4
0,4,180904,126
0,5,180904,204
0,1,180904,297
0,5,180905,90
0,4,180905,100
0,3,180905,128
0,1,180905,133
0,2,180905,148
0,1,180906,73
0,2,180906,215
0,4,180907,118
0,4,180908,117
0,5,180908,156
0,3,180909,144
0,2,180909,209
0,5,180909,213
0,1,180909,288
0,2,180910,21
0,3,180910,36
0,4,180910,225
0,5,180910,226
0,1,180910,284
0,1,180911,37
0,5,180911,181
0,5,180912,91
0,3,180912,121
0,1,180912,141
0,4,180912,229
0,2,180912,274
0,3,180913,6
0,5,180913,68
0,1,180913,154
0,4,180913,183
0,2,180913,283
0,5,180914,125
0,1,180914,161
0,3,180914,263
0,3,180915,163
0,5,180915,186
0,1,180915,224
0,4,180915,230
0,1,180916,46
0,5,180917,12
0,3,180917,201
0,1,180917,234
0,1,180918,111
0,5,180918,176
0,2,180918,189
0,3,180918,232
0,4,180918,250
0,4,180919,94
0,5,180919,172
0,2,180919,190
0,1,180919,228
0,5,180920,14
0,2,180920,26
0,1,180920,137
0,4,180921,65
0,1,180921,89
0,2,180922,75
0,4,180922,245
0,2,180923,149
0,4,180923,156
0,5,180924,38
0,2,180924,40
0,3,180924,235
0,1,180924,243
0,1,180925,31
0,3,180925,69
0,4,180925,86
0,5,180925,209
0,2,180925,298
0,1,180926,70
0,4,180926,104
0,3,180926,195
0,5,180927,17
0,1,180927,46
0,3,180927,97
0,2,180927,152
0,4,180927,252
0,3,180928,81
0,4,180928,176
0,2,180928,203
0,3,180929,261
0,3,180930,82
0,2,180930,167
0,1,180930,173
0,5,180930,278
0,3,180931,16
0,1,180931,56
0,5,180931,294
0,1,180932,57
0,5,180933,11
0,1,180933,62
0,4,180933,226
0,2,180934,65
0,4,180934,69
0,3,180934,86
0,1,180934,90
0,5,180934,114
0,1,180935,75
0,1,180936,2
0,5,180936,246
0,3,180936,258
0,3,180937,35
0,5,180938,25
0,2,180938,118
0,2,180939,186
0,3,180939,247
0,5,180940,47
0,3,180940,172
0,4,180940,218
0,4,180941,205
0,2,180942,104
0,5,180943,45
0,3,180943,163
0,3,180944,8
0,4,180944,45
0,1,180944,114
0,5,180944,248
0,2,180944,250
0,1,180945,5
0,4,180945,274
0,2,180946,6
0,4,180946,51
0,3,180946,53
0,1,180946,175
0,5,180946,196
0,1,180947,129
0,2,180947,139
0,3,180947,243
0,2,180948,14
0,3,180948,182
0,5,180948,219
0,4,180948,282
0,4,180949,37
0,2,180949,65
0,1,180949,72
0,3,180949,289
0,1,180950,98
0,4,180950,128
0,2,180950,201
0,5,180950,258
0,3,180950,264
0,1,180951,137
0,5,180951,170
0,2,180951,280
0,5,180952,48
0,2,180952,175
0,3,180952,274
0,2,180953,99
0,1,180953,294
0,1,180954,67
0,3,180954,80
0,4,180954,102
0,5,180954,209
0,2,180954,232
0,2,180955,115
0,5,180956,37
0,3,180956,56
0,2,180956,234
0,4,180956,243
0,1,180956,300
0,4,180957,179
0,2,180957,237
0,3,180957,270
0,1,180957,289
0,5,180958,178
0,1,180959,92
0,4,180959,153
0,3,180959,246
0,4,180960,73
0,3,180960,217
0,2,180960,297
0,1,180961,233
0,5,180962,31
0,1,180962,193
0,3,180962,223
0,2,180962,232
0,2,180963,8
0,4,180963,186
0,3,180963,194
0,5,180963,277
0,3,180964,39
0,5,180964,139
0,1,180964,177
0,4,180964,273
0,4,180965,2
0,3,180965,17
0,2,180965,37
0,5,180965,192
0,1,180965,249
0,3,180966,46
0,2,180966,189
0,1,180966,192
0,3,180967,108
0,2,180967,204
0,1,180968,32
0,5,180968,84
0,4,180968,161
0,3,180968,239
0,2,180969,63
0,3,180969,112
0,5,180969,289
0,2,180970,190
0,1,180971,73
0,5,180971,87
0,3,180971,91
0,5,180972,102
0,3,180972,164
0,1,180972,239
0,1,180973,80
0,4,180973,82
0,1,180974,86
0,3,180974,93
0,4,180974,127
0,5,180974,266
0,2,180974,290
0,1,180975,95
0,3,180975,104
0,2,180975,131
0,1,180976,10
0,4,180976,55
0,5,180976,157
0,3,180976,236
0,2,180977,139
0,3,180977,246
0,5,180978,165
0,4,180979,158
0,5,180980,26
0,4,180980,42
0,2,180980,133
0,3,180980,193
0,3,180981,133
0,4,180981,160
0,1,180981,184
0,5,180981,219
0,2,180981,229
0,4,180982,39
0,2,180982,227
0,3,180982,271
0,2,180983,117
0,1,180983,121
0,4,180983,143
0,3,180983,150
0,3,180984,187
0,1,180985,9
0,3,180985,20
0,2,180985,134
0,5,180985,183
0,4,180985,247
0,1,180986,3
0,5,180986,72
0,3,180986,94
0,2,180986,274
0,2,180987,241
0,2,180988,1
0,4,180988,23
0,4,180989,25
0,3,180989,48
0,2,180989,56
0,1,180989,104
0,5,180989,206
0,4,180990,32
0,5,180991,81
0,1,180991,157
0,2,180991,266
0,5,180992,47
0,4,180992,180
0,1,180992,240
0,4,180993,19
0,2,180993,96
0,5,180993,145
0,1,180993,156
0,3,180993,180
0,4,180994,10
0,5,180994,119
0,3,180995,124
0,2,180995,149
0,5,180995,259
0,5,180996,104
0,3,180996,202
0,2,180997,27
0,4,180997,93
0,3,180997,191
0,2,180998,244
0,5,180999,3
0,4,180999,62
0,2,180999,119
0,1,180999,133
0,3,180999,214
0,1,181000,56
0,2,181000,92
0,5,181000,93
0,3,181000,214
0,3,181001,30
0,4,181001,76
0,2,181001,181
0,5,181001,201
0,4,181002,250
0,1,181003,48
0,5,181003,217
0,4,181003,290
0,3,181004,133
0,5,181004,231
0,1,181005,72
0,5,181005,126
0,5,181006,4
0,2,181006,102
0,3,181006,111
0,1,181007,70
0,5,181007,233
0,4,181008,65
0,5,181008,137
