"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,425554,157
0,2,425554,233
0,3,425555,49
0,5,425556,36
0,5,425557,102
0,3,425557,150
0,2,425558,264
0,5,425559,61
0,1,425559,85
0,2,425559,153
0,4,425559,254
0,3,425560,41
0,4,425560,65
0,5,425560,240
0,1,425561,69
0,2,425561,167
0,5,425561,211
0,3,425561,235
0,5,425562,35
0,2,425562,45
0,3,425562,67
0,4,425562,265
0,1,425562,268
0,4,425563,150
0,5,425563,221
0,2,425563,240
0,2,425564,199
0,5,425564,267
0,4,425565,4
0,3,425565,16
0,5,425565,88
0,2,425565,89
0,1,425566,230
0,3,425567,1
0,5,425567,65
0,3,425568,42
0,1,425568,47
0,4,425568,67
0,5,425568,84
0,2,425568,139
0,5,425569,32
0,1,425569,67
0,3,425569,87
0,2,425569,219
0,3,425570,21
0,1,425570,148
0,4,425570,234
0,3,425571,62
0,1,425571,72
0,4,425572,105
0,1,425572,111
0,1,425573,31
0,2,425573,85
0,5,425573,196
0,4,425573,283
0,3,425573,290
0,1,425574,114
0,2,425574,167
0,4,425574,258
0,5,425574,282
0,3,425574,298
0,2,425575,193
0,5,425576,80
0,4,425576,121
0,3,425576,162
0,2,425576,195
0,1,425576,228
0,5,425577,20
0,2,425577,76
0,1,425577,236
0,2,425578,61
0,3,425578,240
0,4,425578,274
0,2,425579,17
0,1,425579,18
0,4,425579,44
0,3,425579,93
0,5,425579,134
0,5,425580,19
0,3,425580,108
0,4,425580,191
0,3,425581,4
0,4,425581,70
0,1,425581,97
0,2,425581,132
0,4,425582,139
0,4,425583,28
0,5,425583,65
0,2,425583,174
0,3,425583,298
0,1,425584,88
0,3,425584,107
0,5,425584,156
0,3,425585,21
0,4,425586,75
0,3,425586,148
0,5,425587,41
0,4,425587,162
0,3,425588,66
0,5,425588,95
0,1,425588,215
0,2,425588,257
0,3,425589,136
0,5,425589,187
0,2,425589,253
0,3,425590,41
0,4,425590,46
0,2,425590,139
0,5,425590,286
0,5,425591,10
0,1,425591,160
0,2,425591,163
0,5,425592,15
0,2,425592,51
0,4,425592,139
0,1,425592,278
0,1,425593,157
0,2,425594,29
0,3,425594,96
0,1,425594,253
0,4,425594,271
0,2,425595,195
0,1,425595,229
0,5,425595,262
0,3,425595,280
0,5,425596,63
0,2,425597,51
0,3,425597,129
0,4,425597,193
0,1,425597,239
0,5,425598,70
0,2,425598,128
0,3,425598,227
0,4,425598,295
0,1,425598,299
0,1,425599,52
0,5,425599,71
0,2,425599,227
0,3,425600,111
0,5,425600,192
0,4,425600,199
0,1,425600,283
0,4,425601,11
0,3,425601,102
0,1,425601,234
0,5,425601,279
0,4,425602,205
0,1,425602,247
0,5,425602,271
0,2,425603,9
0,3,425603,73
0,1,425603,106
0,4,425603,164
0,5,425603,193
0,1,425604,264
0,2,425604,269
0,3,425605,56
0,5,425605,220
0,4,425606,134
0,5,425606,221
0,2,425606,234
0,1,425607,128
0,5,425607,267
0,4,425607,290
0,5,425608,299
0,1,425609,129
0,3,425609,248
0,2,425610,21
0,3,425611,5
0,5,425611,162
0,4,425611,234
0,1,425611,254
0,3,425612,102
0,5,425612,214
0,1,425612,248
0,2,425612,294
0,1,425613,193
0,2,425613,274
0,1,425614,56
0,2,425614,145
0,3,425614,246
0,3,425615,150
0,1,425615,173
0,2,425615,216
0,4,425615,236
0,5,425616,24
0,2,425616,150
0,3,425617,191
0,2,425617,259
0,5,425617,266
0,4,425618,48
0,5,425619,163
0,3,425619,259
0,1,425620,24
0,5,425620,40
0,2,425620,118
0,3,425620,152
0,4,425620,154
0,1,425621,36
0,2,425621,83
0,1,425622,47
0,2,425622,145
0,4,425622,228
0,5,425622,261
0,2,425623,226
0,1,425624,83
0,5,425624,192
0,3,425624,199
0,2,425624,274
0,2,425625,13
0,3,425625,116
0,5,425625,218
0,1,425626,129
0,2,425626,283
0,1,425627,62
0,5,425627,224
0,2,425627,272
0,4,425627,285
0,1,425628,34
0,3,425628,86
0,2,425628,158
0,4,425628,248
0,1,425629,30
0,2,425629,70
0,5,425629,160
0,3,425629,284
0,2,425630,114
0,3,425631,124
0,5,425632,59
0,1,425632,84
0,4,425632,94
0,3,425632,120
0,2,425632,182
0,3,425633,83
0,1,425633,100
0,4,425634,86
0,3,425634,149
0,5,425634,185
0,4,425635,29
0,5,425635,192
0,1,425636,185
0,5,425636,210
0,4,425636,219
0,5,425637,30
0,4,425637,54
0,3,425637,185
0,1,425637,216
0,2,425637,222
0,3,425638,8
0,4,425638,68
0,2,425638,166
0,5,425638,235
0,1,425639,16
0,4,425639,19
0,2,425639,91
0,3,425639,104
0,5,425639,128
0,4,425640,165
0,2,425640,284
0,1,425641,4
0,1,425642,145
0,5,425642,218
0,4,425642,274
0,3,425643,3
0,4,425643,117
0,1,425643,126
0,5,425643,269
0,3,425644,38
0,2,425644,83
0,4,425644,117
0,1,425644,178
0,5,425644,289
0,4,425645,124
0,1,425646,94
0,4,425646,204
0,5,425646,212
0,2,425647,74
0,3,425647,165
0,3,425648,65
0,1,425648,199
0,5,425649,132
0,3,425650,20
0,4,425650,135
0,4,425651,109
0,3,425651,161
0,5,425651,249
0,2,425651,273
0,1,425651,296
0,4,425652,132
0,3,425653,82
0,5,425653,199
0,1,425653,217
0,4,425653,289
0,2,425654,188
0,3,425655,44
0,5,425655,125
0,4,425655,128
0,2,425655,147
0,1,425655,243
0,1,425656,62
0,2,425656,113
0,4,425656,287
0,4,425657,53
0,3,425657,155
0,5,425657,202
0,2,425657,265
0,1,425657,289
0,3,425658,20
0,2,425659,165
0,5,425659,224
0,4,425659,246
0,1,425659,254
0,3,425660,85
0,5,425660,149
0,4,425660,156
0,2,425660,189
0,1,425660,225
0,1,425661,26
0,4,425661,31
0,2,425661,36
0,5,425661,77
0,3,425661,253
0,3,425662,78
0,4,425662,122
0,5,425662,221
0,2,425662,261
0,3,425663,108
0,1,425663,172
0,5,425663,230
0,4,425663,280
0,4,425664,36
0,5,425664,132
0,1,425664,202
0,3,425664,226
0,4,425665,41
0,3,425665,103
0,2,425665,178
0,5,425665,295
0,4,425666,70
0,5,425666,76
0,2,425666,139
0,1,425666,257
0,3,425666,300
0,4,425667,49
0,2,425667,134
0,1,425667,146
0,4,425668,154
0,2,425668,204
0,3,425668,220
0,5,425668,257
0,1,425668,299
0,5,425669,38
0,3,425670,91
0,3,425671,13
0,1,425672,86
0,5,425673,19
0,2,425673,31
0,1,425673,74
0,4,425673,236
0,3,425674,74
0,4,425674,79
0,3,425675,93
0,5,425675,110
0,2,425675,139
0,4,425675,233
0,1,425675,267
0,3,425676,51
0,4,425676,79
0,5,425676,131
0,2,425676,242
0,1,425676,261
0,2,425677,4
0,4,425677,73
0,4,425678,25
0,2,425678,250
0,5,425679,33
0,2,425679,194
0,1,425679,270
0,3,425679,273
0,1,425680,87
0,4,425680,112
0,3,425680,198
0,5,425680,293
0,3,425681,14
0,5,425681,59
0,4,425681,251
0,1,425681,260
0,4,425682,183
0,1,425682,200
0,5,425682,289
0,3,425683,133
0,2,425683,150
0,3,425684,24
0,1,425684,255
0,4,425684,267
0,5,425684,298
0,5,425685,112
0,3,425685,141
0,4,425685,205
0,2,425686,19
0,3,425686,49
0,5,425686,102
0,4,425686,125
0,1,425686,177
0,5,425687,276
0,4,425688,71
0,2,425688,217
0,4,425689,249
0,2,425689,287
0,3,425690,193
0,4,425690,206
0,5,425690,247
0,1,425691,99
0,5,425691,117
0,2,425691,237
0,4,425692,11
0,1,425692,245
0,2,425693,55
0,1,425693,101
0,3,425693,184
0,4,425693,188
0,5,425693,285
0,5,425694,135
0,3,425694,172
0,3,425695,35
0,2,425695,158
0,2,425696,144
0,3,425697,205
0,5,425698,53
0,3,425698,152
0,1,425698,153
0,2,425698,203
0,4,425698,230
0,1,425699,176
0,2,425700,59
0,5,425701,124
0,1,425701,245
0,4,425701,262
0,2,425701,292
0,2,425702,180
0,4,425703,269
0,4,425704,10
0,3,425704,31
0,5,425705,28
0,1,425705,67
0,2,425705,136
0,4,425705,155
0,3,425705,157
0,3,425706,82
0,1,425706,264
0,2,425706,271
0,2,425707,69
0,4,425707,162
0,3,425707,215
0,1,425707,260
0,4,425708,31
0,3,425708,232
0,5,425709,62
0,4,425709,71
0,2,425709,167
0,1,425709,185
0,3,425709,211
0,4,425710,102
0,3,425710,178
0,1,425710,207
0,5,425710,239
0,2,425710,286
0,4,425711,100
0,5,425711,236
0,1,425712,4
0,2,425712,280
0,5,425713,15
0,1,425713,150
0,3,425713,214
0,5,425714,6
0,2,425714,23
0,3,425714,56
0,1,425714,78
0,4,425714,276
0,3,425715,101
0,2,425715,107
0,4,425715,187
0,5,425715,296
0,2,425716,67
0,3,425716,248
0,3,425717,31
0,4,425717,71
0,2,425717,107
0,2,425718,213
0,1,425718,218
0,4,425718,220
0,3,425718,238
0,3,425719,76
0,5,425719,125
0,3,425720,11
0,1,425720,74
0,4,425720,209
0,3,425721,120
0,1,425721,148
0,1,425722,68
0,5,425722,213
0,4,425722,215
0,3,425722,298
0,1,425723,24
0,3,425723,38
0,2,425723,105
0,4,425723,123
0,5,425723,181
0,1,425724,110
0,5,425724,239
0,2,425725,127
0,5,425725,139
0,1,425725,276
0,3,425725,288
0,3,425726,8
0,5,425726,52
0,2,425726,99
0,1,425726,210
0,4,425726,221
0,3,425727,69
0,4,425727,82
0,5,425727,227
0,2,425727,287
0,1,425728,16
0,3,425728,227
0,5,425728,286
0,5,425729,104
0,1,425730,60
0,2,425730,285
0,4,425731,49
0,5,425731,171
0,2,425731,273
0,1,425731,287
0,3,425732,187
0,5,425732,231
0,2,425732,285
0,4,425732,299
0,2,425733,65
0,1,425733,104
0,5,425733,198
0,2,425734,169
0,3,425734,237
0,3,425735,47
0,5,425735,82
0,2,425735,220
0,1,425736,15
0,2,425736,64
0,5,425736,209
0,4,425736,287
0,4,425737,26
0,3,425737,152
0,2,425737,155
0,1,425737,185
0,1,425738,44
0,2,425738,233
0,5,425738,283
0,3,425739,79
0,1,425739,208
0,2,425739,212
0,4,425739,253
0,5,425739,298
0,3,425740,61
0,4,425740,89
0,2,425740,156
0,5,425740,277
0,5,425741,257
0,3,425742,139
0,3,425743,28
0,1,425743,197
0,5,425743,298
0,3,425744,299
0,4,425745,173
0,2,425745,297
0,5,425746,112
0,4,425746,298
0,4,425747,85
0,2,425747,191
0,5,425747,202
0,3,425748,94
0,4,425748,139
0,3,425749,178
0,5,425749,300
0,2,425750,5
0,3,425750,34
0,1,425750,87
0,4,425750,225
0,5,425750,297
0,4,425751,9
0,1,425752,27
0,4,425752,161
0,5,425752,204
0,3,425752,250
0,2,425752,266
0,2,425753,63
0,3,425753,106
0,5,425753,127
0,4,425754,78
0,3,425754,95
0,5,425754,145
0,2,425754,190
0,1,425755,49
0,5,425756,58
0,4,425756,60
0,3,425756,95
0,1,425756,130
0,2,425756,156
0,1,425757,10
0,3,425757,177
0,4,425757,190
0,1,425758,108
0,5,425758,144
0,3,425758,174
0,4,425758,283
0,2,425759,22
0,1,425759,89
0,4,425759,190
0,3,425759,224
0,3,425760,22
0,4,425760,84
0,5,425760,269
0,2,425761,52
0,5,425761,100
0,1,425761,256
0,3,425761,288
0,5,425762,245
0,5,425763,146
0,4,425763,250
0,3,425764,59
0,1,425764,247
0,4,425764,248
0,2,425764,253
0,1,425765,4
0,4,425765,68
0,3,425765,84
0,5,425765,157
0,4,425766,44
0,2,425766,200
0,3,425767,290
0,5,425768,22
0,3,425768,23
0,2,425768,74
0,4,425768,201
0,4,425769,210
0,5,425769,267
0,1,425769,290
0,3,425770,2
0,2,425770,43
0,4,425770,161
0,1,425771,222
0,2,425771,236
0,3,425771,247
0,5,425771,261
0,3,425772,152
0,5,425772,216
0,1,425772,234
0,4,425772,236
0,3,425773,105
0,4,425773,205
0,4,425774,82
0,3,425774,201
0,4,425775,19
0,2,425775,179
0,1,425775,207
0,3,425775,223
0,5,425775,296
0,2,425776,94
0,4,425776,211
0,3,425776,282
0,5,425777,12
0,2,425777,55
0,4,425777,189
0,1,425777,226
0,3,425777,254
0,1,425778,11
0,2,425778,78
0,4,425778,132
0,3,425778,148
0,5,425778,157
0,1,425779,191
0,4,425779,210
0,3,425780,6
0,4,425780,110
0,1,425780,178
0,2,425780,196
0,5,425780,255
0,2,425781,71
0,5,425781,180
0,4,425781,241
0,3,425781,297
0,3,425782,56
0,4,425782,58
0,5,425782,101
0,1,425782,222
0,2,425782,265
0,3,425783,56
0,5,425783,64
0,1,425783,79
0,4,425783,121
0,2,425783,193
0,3,425784,24
0,4,425784,107
0,1,425784,293
0,3,425785,5
0,2,425785,68
0,1,425785,117
0,4,425785,130
0,5,425785,261
0,5,425786,28
0,4,425786,152
0,3,425787,96
0,4,425788,160
0,2,425788,203
0,1,425788,223
0,3,425788,244
0,5,425788,293
0,3,425789,107
0,5,425789,248
0,4,425789,266
0,2,425789,270
0,3,425790,39
0,4,425790,104
0,1,425790,270
0,4,425791,256
0,1,425791,290
0,1,425792,275
0,4,425792,278
0,4,425793,13
0,5,425793,214
0,1,425793,277
0,3,425794,24
0,1,425794,47
0,2,425794,112
0,4,425794,239
0,5,425794,267
0,1,425795,139
0,3,425795,186
0,5,425795,276
0,2,425796,93
0,3,425797,76
0,2,425798,20
0,3,425798,98
0,1,425798,297
0,1,425799,223
0,1,425800,48
0,2,425800,80
0,3,425800,157
0,4,425800,213
0,5,425800,268
0,1,425801,245
0,2,425801,272
0,4,425801,280
0,4,425802,30
0,1,425803,219
0,2,425804,40
0,4,425804,115
0,1,425804,181
0,3,425804,245
0,5,425804,300
0,3,425805,106
0,4,425805,210
0,1,425806,2
0,2,425806,23
0,2,425807,121
0,1,425807,149
0,2,425808,257
0,4,425808,270
0,1,425809,155
0,4,425809,159
0,5,425809,160
0,3,425809,182
0,3,425810,38
0,2,425810,79
0,1,425810,121
0,5,425810,215
0,4,425810,281
0,2,425811,4
0,5,425811,76
0,4,425811,141
0,3,425812,223
0,5,425812,234
0,1,425813,18
0,5,425814,226
0,1,425815,105
0,2,425815,282
0,1,425816,1
0,5,425816,37
0,4,425816,65
0,2,425816,90
0,3,425816,271
0,3,425817,117
0,5,425817,210
0,3,425818,190
0,4,425818,236
0,5,425819,14
0,2,425819,20
0,4,425819,147
0,1,425819,280
0,3,425820,214
0,4,425820,236
0,2,425820,270
0,5,425820,271
0,4,425821,141
0,5,425822,51
0,2,425822,88
0,1,425822,121
0,3,425822,221
0,4,425823,48
0,1,425823,66
0,5,425823,76
0,2,425823,227
0,5,425824,145
0,1,425824,222
0,4,425825,110
0,5,425825,133
0,3,425826,236
0,3,425827,28
0,2,425827,129
0,1,425827,143
0,5,425827,261
0,4,425827,270
0,1,425828,147
0,5,425828,253
0,2,425828,276
0,4,425828,289
0,5,425829,75
0,1,425829,261
0,4,425830,220
0,3,425830,237
0,2,425830,290
0,1,425831,109
0,4,425831,129
0,5,425831,249
0,3,425832,117
0,2,425832,172
0,5,425832,188
0,3,425833,96
0,5,425833,130
0,2,425833,171
0,4,425833,217
0,4,425834,86
0,1,425834,189
0,2,425834,218
0,5,425834,260
0,3,425834,263
0,2,425835,81
0,4,425835,269
0,5,425835,273
0,5,425836,89
0,4,425836,115
0,1,425836,135
0,3,425836,158
0,2,425836,161
0,4,425837,27
0,3,425837,237
0,4,425838,52
0,5,425838,101
0,2,425838,122
0,1,425839,50
0,5,425839,76
0,4,425839,175
0,1,425840,55
0,5,425840,122
0,2,425840,179
0,4,425840,191
0,3,425840,300
0,4,425841,111
0,4,425842,134
0,3,425842,270
0,4,425843,149
0,2,425843,208
0,1,425843,290
0,3,425843,296
0,2,425844,238
0,4,425845,270
0,2,425846,44
0,1,425846,147
0,4,425846,196
0,3,425846,200
0,5,425846,250
0,5,425847,169
0,1,425847,192
0,3,425848,79
0,5,425848,189
0,1,425848,237
0,4,425848,291
0,3,425849,13
0,5,425849,59
0,1,425849,114
0,4,425849,266
0,1,425850,102
0,5,425850,277
0,1,425851,291
0,1,425852,18
0,5,425853,130
0,2,425853,195
0,1,425853,286
0,3,425853,288
0,4,425853,294
0,1,425854,22
0,3,425854,24
0,5,425854,280
0,1,425855,86
0,2,425855,208
0,5,425855,244
0,4,425856,72
0,3,425856,77
0,5,425856,128
0,1,425856,250
0,2,425856,255
0,4,425857,7
0,3,425857,46
0,2,425858,273
0,2,425859,5
0,3,425859,76
0,1,425859,88
0,5,425859,156
0,4,425859,256
0,3,425860,193
0,3,425861,94
0,1,425861,295
0,2,425862,130
0,5,425862,153
0,4,425863,88
0,3,425863,179
0,2,425863,250
0,2,425864,39
0,4,425864,261
0,3,425864,290
0,5,425865,48
0,3,425865,203
0,4,425866,133
0,3,425867,230
0,1,425868,158
0,4,425868,223
0,3,425868,240
0,5,425868,258
0,2,425869,49
0,5,425869,159
0,4,425869,203
0,1,425869,235
0,3,425870,248
0,1,425871,34
0,3,425871,41
0,2,425871,149
0,5,425871,273
0,1,425872,17
0,4,425872,119
0,2,425872,221
0,4,425873,196
0,1,425874,15
0,4,425874,116
0,5,425874,137
0,3,425874,155
0,3,425875,86
0,1,425876,4
0,2,425876,83
0,5,425876,85
0,4,425876,164
0,3,425876,250
0,4,425877,162
0,5,425877,164
0,1,425877,236
0,2,425878,25
0,1,425878,33
0,4,425878,69
0,3,425878,222
0,5,425878,227
0,2,425879,44
0,4,425880,136
0,3,425880,294
0,2,425881,63
0,1,425882,132
0,3,425882,234
0,5,425883,36
0,2,425883,60
0,3,425883,63
0,1,425883,107
0,4,425883,229
0,4,425884,99
0,2,425884,190
0,5,425884,248
0,3,425884,255
0,4,425885,269
0,5,425885,290
0,2,425886,15
0,5,425886,28
0,4,425886,48
0,4,425887,126
0,5,425887,169
0,2,425887,203
0,1,425887,229
0,3,425887,291
0,4,425888,255
0,2,425889,61
0,4,425889,119
0,1,425889,149
0,3,425889,203
0,5,425889,246
0,2,425890,18
0,5,425890,51
0,4,425890,175
0,1,425890,210
0,5,425891,38
0,1,425891,205
0,5,425892,91
0,4,425892,120
0,4,425893,89
0,2,425893,124
0,1,425893,155
0,3,425893,281
0,2,425894,13
0,5,425894,35
0,4,425894,134
0,3,425894,177
0,1,425894,266
0,5,425895,202
0,4,425896,56
0,5,425897,139
0,3,425897,148
0,2,425897,170
0,2,425898,144
0,3,425898,286
0,2,425899,185
0,2,425900,57
0,3,425900,111
0,5,425900,162
0,1,425900,195
0,4,425900,281
0,1,425901,11
0,4,425901,129
0,3,425901,223
0,5,425902,127
0,1,425902,162
0,4,425902,191
0,3,425902,282
0,3,425903,81
0,4,425903,83
0,2,425903,165
0,5,425903,192
0,1,425903,233
0,2,425904,39
0,3,425904,60
0,4,425904,146
0,5,425904,166
0,3,425905,54
0,1,425905,125
0,4,425905,155
0,2,425905,182
0,5,425906,165
0,4,425906,188
0,4,425907,243
0,3,425908,54
0,1,425909,41
0,3,425909,78
0,1,425910,29
0,4,425910,78
0,3,425910,256
0,5,425910,258
0,1,425911,150
0,4,425911,217
0,4,425912,5
0,1,425912,12
0,3,425912,106
0,5,425912,129
0,5,425913,29
0,4,425913,64
0,1,425914,146
0,4,425914,149
0,5,425914,155
0,3,425914,254
0,2,425914,290
0,5,425915,73
0,3,425915,232
0,1,425915,236
0,1,425916,32
0,4,425916,139
0,3,425916,168
0,2,425916,180
0,5,425916,238
0,4,425917,20
0,5,425917,113
0,4,425918,188
0,3,425919,60
0,4,425920,31
0,2,425920,121
0,5,425920,253
0,3,425920,271
0,1,425920,293
0,3,425921,154
0,1,425921,160
0,4,425921,261
0,2,425922,62
0,5,425922,121
0,1,425922,276
0,3,425922,285
0,4,425922,297
0,5,425923,149
0,3,425924,51
0,4,425924,206
0,5,425924,237
0,2,425925,7
0,1,425925,96
0,3,425925,106
0,5,425925,127
0,1,425926,44
0,2,425926,121
0,3,425926,174
0,4,425927,136
0,3,425928,20
0,2,425928,23
0,4,425929,13
0,2,425929,15
0,3,425929,39
0,1,425929,152
0,5,425929,204
0,1,425930,230
0,2,425931,13
0,4,425931,114
0,5,425931,161
0,3,425931,249
0,1,425931,270
0,3,425932,42
0,4,425932,58
0,5,425932,221
0,2,425933,54
0,1,425933,207
0,5,425933,231
0,4,425934,32
0,5,425934,177
0,3,425934,186
0,2,425934,252
0,1,425934,277
0,4,425935,92
0,1,425935,206
0,2,425935,215
0,3,425935,254
0,5,425936,22
0,1,425936,26
0,4,425936,128
0,2,425936,252
0,3,425936,282
0,2,425937,26
0,3,425937,73
0,5,425937,109
0,4,425937,206
0,5,425938,138
0,2,425938,270
0,4,425939,118
0,1,425939,123
0,5,425939,188
0,2,425939,261
0,5,425940,55
0,1,425940,152
0,2,425940,233
0,3,425940,296
0,5,425941,48
0,2,425941,133
0,4,425941,191
0,1,425941,201
0,3,425941,216
0,5,425942,29
0,4,425942,75
0,2,425942,142
0,1,425942,222
0,2,425943,46
0,1,425943,50
0,3,425943,116
0,5,425943,261
0,4,425943,273
0,5,425944,84
0,1,425944,95
0,4,425944,253
0,1,425945,12
0,4,425946,19
0,3,425946,131
0,5,425946,199
0,1,425946,246
0,2,425946,253
0,4,425947,143
0,5,425947,163
0,2,425947,194
0,1,425947,260
0,3,425947,270
0,4,425948,200
0,1,425948,217
0,5,425948,300
0,2,425949,18
0,5,425949,248
0,2,425950,27
0,3,425951,68
0,5,425951,201
0,1,425951,246
0,2,425951,283
0,3,425952,39
0,2,425952,218
0,5,425953,76
0,1,425953,89
0,2,425953,234
0,3,425953,248
0,4,425953,263
0,1,425954,248
0,4,425954,280
0,3,425955,81
0,4,425955,117
0,5,425955,139
0,1,425955,155
0,2,425955,200
0,1,425956,94
0,2,425956,164
0,2,425957,5
0,4,425957,242
0,2,425958,154
0,1,425958,253
0,3,425958,286
0,5,425958,292
0,4,425959,154
0,3,425959,170
0,1,425959,258
0,5,425959,285
0,2,425959,299
0,4,425960,45
0,2,425961,74
0,5,425961,121
0,1,425961,263
0,2,425962,229
0,3,425962,241
0,5,425963,77
0,3,425963,175
0,2,425963,227
0,2,425964,9
0,5,425964,37
0,4,425964,79
0,3,425964,244
0,1,425964,248
0,3,425965,44
0,2,425965,285
0,4,425966,121
0,5,425966,124
0,5,425967,75
0,4,425968,206
0,1,425969,33
0,4,425969,191
0,2,425969,242
0,3,425969,269
0,5,425970,51
0,1,425970,137
0,4,425970,300
0,4,425971,217
0,1,425972,65
0,2,425972,69
0,3,425972,138
0,4,425972,214
0,5,425972,286
0,1,425973,62
0,4,425973,249
0,5,425974,2
0,1,425974,89
0,4,425974,151
0,2,425974,294
0,5,425975,16
0,2,425975,120
0,3,425975,159
0,1,425975,161
0,4,425975,290
0,5,425976,267
0,2,425976,281
0,2,425977,226
0,5,425977,242
0,1,425977,270
0,4,425977,273
0,3,425977,287
0,3,425978,54
0,2,425978,77
0,4,425978,164
0,2,425979,28
0,3,425979,36
0,1,425979,128
0,5,425979,206
0,4,425979,227
0,3,425980,12
0,2,425981,14
0,3,425981,48
0,1,425981,243
0,3,425982,206
0,2,425983,17
0,1,425983,32
0,5,425983,61
0,4,425983,250
0,3,425983,290
0,2,425984,15
0,1,425984,150
0,4,425984,153
0,3,425984,191
0,2,425985,14
0,4,425985,77
0,3,425985,105
0,5,425985,235
0,2,425986,6
0,5,425986,94
0,3,425986,146
0,1,425986,168
0,4,425986,284
0,3,425987,87
0,2,425987,184
0,1,425987,190
0,4,425987,257
0,1,425988,128
0,4,425988,237
0,5,425989,62
0,4,425990,113
0,5,425990,142
0,2,425990,174
0,1,425991,19
0,2,425991,157
0,5,425991,185
0,4,425991,247
0,3,425992,40
0,2,425992,72
0,1,425992,104
0,5,425992,225
0,4,425992,255
0,5,425993,28
0,1,425993,60
0,2,425993,93
0,4,425993,244
0,5,425994,22
0,1,425994,72
0,4,425994,167
0,3,425994,242
0,5,425995,231
0,1,425995,296
0,1,425996,58
0,3,425996,80
0,2,425996,91
0,5,425996,123
0,4,425996,166
0,5,425997,53
0,2,425997,179
0,3,425997,249
0,1,425997,262
0,3,425998,17
0,1,425998,19
0,4,425998,243
0,5,425999,53
0,4,425999,264
0,3,425999,274
0,1,426000,246
0,1,426001,200
0,4,426001,210
0,4,426002,107
0,2,426003,31
0,4,426003,239
0,3,426003,284
0,5,426003,289
0,2,426004,173
0,1,426004,226
0,5,426005,150
0,2,426005,250
0,3,426005,293
0,5,426006,120
0,3,426006,129
0,2,426006,229
0,2,426007,143
0,4,426007,226
0,1,426008,246
0,4,426009,14
0,2,426009,179
0,5,426009,242
0,1,426009,261
0,2,426010,134
0,4,426010,196
0,2,426011,193
0,4,426011,228
0,4,426012,148
0,2,426013,83
0,5,426013,93
0,3,426014,21
0,4,426014,197
0,3,426015,9
0,4,426015,172
0,2,426015,234
0,1,426015,239
0,5,426015,270
0,2,426016,139
0,1,426016,170
0,5,426016,193
0,3,426016,210
0,4,426016,230
0,2,426017,52
0,1,426017,247
0,5,426018,15
0,1,426018,179
0,4,426018,258
0,2,426018,264
0,3,426018,290
0,3,426019,171
0,5,426019,293
0,2,426020,45
0,3,426020,61
0,5,426020,184
0,1,426020,225
0,1,426021,62
0,3,426021,152
0,2,426021,175
0,5,426021,237
0,4,426022,74
0,3,426022,211
0,2,426023,29
0,1,426023,86
0,4,426023,193
0,5,426023,293
0,4,426024,34
0,5,426024,61
0,1,426024,123
0,3,426024,146
0,2,426024,166
0,1,426025,75
0,4,426025,94
0,3,426025,112
0,2,426025,130
0,5,426025,267
0,3,426026,17
0,2,426026,40
0,4,426027,54
0,1,426027,106
0,2,426027,122
0,5,426027,170
0,3,426027,249
0,4,426028,142
0,2,426028,168
0,3,426028,194
0,1,426028,219
0,5,426028,260
0,2,426029,34
0,1,426029,155
0,4,426030,168
0,3,426031,130
0,1,426031,156
0,4,426031,202
0,2,426031,259
0,5,426031,286
0,2,426032,104
0,1,426033,3
0,4,426033,137
0,5,426033,157
0,2,426034,136
0,5,426035,207
0,1,426035,212
0,2,426035,280
0,4,426036,23
0,5,426036,85
0,3,426036,243
0,1,426036,270
0,4,426037,46
0,1,426037,85
0,3,426037,189
0,5,426037,222
0,2,426037,232
0,4,426038,77
0,5,426038,151
0,2,426038,191
0,3,426038,247
0,1,426038,261
0,5,426039,125
0,2,426039,220
0,2,426040,74
0,3,426040,176
0,5,426040,223
0,4,426040,257
0,4,426041,230
0,2,426042,57
0,5,426042,179
0,3,426042,268
0,5,426043,121
0,2,426043,126
0,1,426043,258
0,4,426044,206
0,1,426044,297
0,1,426045,151
0,4,426045,248
0,3,426045,261
0,5,426046,152
0,2,426046,153
0,1,426046,215
0,5,426047,42
0,1,426047,50
0,4,426047,114
0,2,426048,68
0,1,426048,134
0,3,426048,211
0,4,426048,213
0,2,426049,129
0,1,426049,134
0,5,426049,192
0,2,426050,72
0,5,426050,139
0,1,426050,185
0,3,426050,274
0,4,426050,289
0,5,426051,116
0,2,426051,150
0,1,426051,220
0,3,426051,239
0,4,426051,288
0,1,426052,82
0,3,426052,136
0,5,426052,162
0,2,426052,212
0,4,426052,231
0,1,426053,197
0,3,426053,243
0,5,426053,259
0,4,426053,264
0,1,426054,46
0,2,426054,222
0,5,426054,231
0,4,426054,248
0,3,426054,266
0,1,426055,90
0,3,426055,133
0,5,426055,153
0,4,426056,150
0,5,426057,39
0,3,426057,163
0,4,426057,282
0,4,426058,39
0,5,426058,279
0,1,426058,289
0,3,426058,296
0,4,426059,84
0,1,426059,244
0,1,426060,162
0,5,426060,176
0,3,426061,25
0,1,426062,81
0,5,426062,151
0,4,426062,164
0,5,426063,225
0,2,426064,44
0,4,426064,164
0,5,426064,193
0,1,426064,294
0,3,426064,300
0,4,426065,49
0,5,426065,121
0,2,426065,170
0,3,426065,204
0,1,426066,51
0,4,426066,74
0,3,426066,80
0,5,426066,214
