"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,355078,133
0,5,355078,154
0,2,355078,287
0,4,355078,299
0,1,355079,62
0,3,355079,113
0,5,355079,249
0,5,355080,119
0,4,355080,189
0,1,355080,197
0,3,355081,26
0,5,355081,120
0,1,355081,128
0,2,355081,130
0,1,355082,86
0,4,355082,276
0,5,355083,60
0,2,355083,112
0,1,355083,124
0,3,355083,212
0,3,355084,113
0,2,355085,13
0,1,355085,26
0,2,355086,96
0,1,355086,252
0,4,355086,266
0,5,355086,283
0,2,355087,30
0,1,355087,192
0,4,355087,254
0,5,355087,265
0,2,355088,164
0,5,355088,171
0,4,355089,198
0,1,355089,206
0,3,355089,229
0,3,355090,47
0,1,355090,148
0,5,355090,155
0,4,355090,180
0,3,355091,49
0,1,355091,77
0,5,355091,121
0,4,355091,139
0,4,355092,65
0,1,355093,33
0,5,355093,196
0,2,355093,259
0,4,355094,140
0,3,355094,219
0,5,355094,239
0,2,355094,253
0,3,355095,49
0,5,355095,290
0,3,355096,112
0,1,355096,189
0,5,355097,247
0,3,355098,41
0,5,355098,98
0,4,355098,126
0,5,355099,5
0,2,355099,76
0,1,355099,107
0,3,355099,150
0,4,355099,167
0,4,355100,30
0,3,355100,79
0,1,355100,136
0,5,355100,299
0,3,355101,135
0,2,355101,241
0,1,355102,86
0,3,355102,160
0,5,355102,168
0,2,355102,267
0,4,355103,62
0,1,355103,165
0,3,355103,271
0,5,355103,297
0,5,355104,35
0,3,355104,42
0,2,355104,76
0,1,355105,144
0,5,355105,154
0,2,355105,167
0,4,355105,282
0,2,355106,183
0,2,355107,56
0,4,355107,254
0,1,355108,67
0,4,355108,138
0,3,355109,86
0,4,355109,137
0,2,355109,160
0,1,355109,213
0,3,355110,54
0,5,355110,169
0,4,355110,186
0,5,355111,12
0,3,355111,72
0,2,355111,283
0,2,355112,102
0,3,355112,122
0,4,355112,244
0,5,355112,252
0,1,355112,264
0,4,355113,108
0,2,355113,199
0,4,355114,45
0,5,355115,3
0,2,355115,60
0,1,355115,112
0,3,355115,291
0,2,355116,112
0,5,355117,184
0,4,355117,275
0,2,355118,13
0,4,355118,105
0,1,355118,174
0,3,355118,276
0,5,355118,287
0,5,355119,70
0,2,355120,164
0,1,355121,184
0,2,355121,200
0,2,355122,66
0,5,355122,193
0,1,355122,208
0,3,355122,263
0,2,355123,7
0,4,355123,46
0,1,355123,213
0,5,355124,151
0,4,355124,159
0,3,355124,232
0,1,355124,267
0,2,355124,279
0,5,355125,170
0,1,355125,258
0,3,355126,28
0,2,355126,66
0,5,355126,140
0,1,355126,266
0,4,355126,281
0,4,355127,48
0,2,355127,131
0,1,355128,165
0,4,355128,195
0,2,355128,211
0,3,355129,233
0,3,355130,132
0,1,355131,103
0,5,355131,106
0,2,355131,119
0,4,355131,249
0,5,355132,24
0,2,355133,86
0,5,355134,253
0,4,355135,277
0,5,355136,133
0,5,355137,222
0,5,355138,75
0,3,355138,151
0,3,355139,274
0,1,355140,179
0,2,355141,87
0,5,355141,158
0,3,355141,188
0,4,355141,279
0,5,355142,181
0,2,355143,31
0,3,355143,75
0,1,355143,234
0,5,355144,54
0,1,355144,165
0,4,355145,155
0,3,355145,182
0,5,355146,25
0,1,355147,29
0,4,355147,113
0,2,355147,241
0,4,355148,116
0,2,355149,156
0,4,355149,168
0,5,355149,272
0,2,355150,8
0,1,355150,156
0,4,355150,256
0,3,355150,298
0,5,355151,63
0,2,355151,67
0,3,355151,158
0,1,355151,165
0,4,355151,224
0,1,355152,122
0,4,355152,154
0,1,355153,19
0,4,355153,194
0,5,355153,227
0,5,355154,57
0,2,355154,66
0,4,355154,111
0,3,355155,164
0,1,355155,283
0,4,355156,116
0,5,355156,138
0,3,355156,207
0,1,355156,208
0,2,355156,253
0,3,355157,158
0,5,355158,15
0,3,355158,170
0,1,355158,242
0,4,355158,250
0,2,355158,300
0,4,355159,232
0,2,355160,70
0,5,355160,163
0,1,355160,214
0,4,355160,236
0,3,355160,295
0,3,355161,148
0,1,355161,163
0,2,355161,174
0,5,355161,182
0,4,355161,266
0,4,355162,72
0,5,355162,258
0,5,355163,46
0,3,355163,136
0,1,355163,149
0,2,355163,247
0,3,355164,67
0,5,355164,86
0,1,355164,104
0,2,355164,275
0,1,355165,43
0,2,355165,71
0,3,355165,166
0,4,355166,172
0,3,355166,210
0,1,355166,213
0,2,355166,288
0,5,355166,299
0,1,355167,38
0,2,355167,212
0,3,355167,236
0,4,355167,290
0,5,355168,110
0,3,355168,154
0,1,355169,187
0,3,355169,263
0,4,355169,286
0,5,355169,295
0,4,355170,131
0,3,355171,75
0,4,355171,118
0,2,355171,183
0,4,355172,210
0,1,355173,208
0,4,355174,77
0,2,355174,116
0,1,355174,193
0,3,355174,241
0,5,355174,256
0,1,355175,196
0,1,355176,133
0,2,355176,139
0,4,355176,190
0,5,355176,299
0,4,355177,8
0,5,355177,155
0,5,355178,51
0,3,355178,96
0,1,355178,248
0,2,355179,147
0,5,355179,169
0,4,355179,204
0,3,355179,224
0,1,355180,86
0,3,355180,232
0,5,355180,242
0,2,355180,273
0,5,355181,189
0,5,355182,54
0,3,355183,25
0,2,355183,160
0,5,355183,245
0,3,355184,62
0,5,355184,150
0,2,355185,267
0,1,355185,286
0,5,355185,299
0,3,355186,169
0,5,355186,193
0,1,355186,270
0,2,355186,272
0,4,355186,287
0,2,355187,89
0,4,355187,214
0,5,355188,217
0,1,355189,78
0,2,355189,136
0,3,355189,142
0,5,355190,8
0,3,355190,15
0,4,355190,146
0,1,355191,46
0,4,355191,157
0,5,355191,281
0,1,355192,28
0,5,355192,216
0,3,355193,7
0,2,355193,168
0,5,355193,286
0,4,355194,197
0,4,355195,108
0,5,355195,221
0,5,355196,2
0,2,355196,186
0,3,355196,192
0,4,355196,208
0,2,355197,36
0,3,355197,54
0,5,355197,69
0,3,355198,19
0,2,355198,20
0,1,355198,182
0,5,355198,296
0,5,355199,112
0,2,355199,172
0,3,355199,209
0,4,355199,259
0,5,355200,87
0,4,355200,89
0,2,355200,173
0,3,355200,209
0,1,355200,221
0,1,355201,96
0,2,355201,98
0,5,355201,198
0,3,355201,255
0,5,355202,213
0,4,355203,109
0,5,355203,146
0,3,355203,266
0,1,355204,153
0,4,355204,193
0,2,355204,213
0,5,355204,284
0,5,355205,153
0,4,355205,220
0,2,355205,271
0,3,355206,2
0,5,355206,26
0,1,355206,143
0,4,355206,286
0,2,355206,287
0,3,355207,105
0,2,355207,206
0,1,355207,278
0,1,355208,11
0,3,355209,71
0,4,355209,74
0,2,355209,221
0,2,355210,34
0,1,355210,66
0,4,355210,79
0,3,355210,150
0,5,355210,280
0,2,355211,32
0,4,355211,81
0,5,355211,115
0,3,355212,26
0,4,355212,113
0,1,355212,127
0,5,355212,250
0,4,355213,134
0,2,355213,167
0,5,355213,287
0,1,355213,290
0,5,355214,45
0,2,355214,123
0,3,355215,115
0,2,355216,21
0,3,355217,19
0,1,355217,73
0,5,355217,84
0,4,355217,267
0,4,355218,31
0,5,355218,46
0,1,355218,92
0,3,355218,145
0,2,355218,154
0,4,355219,93
0,2,355219,107
0,5,355219,165
0,1,355219,288
0,3,355220,59
0,1,355220,72
0,2,355220,175
0,5,355220,204
0,4,355220,292
0,1,355221,32
0,3,355221,132
0,5,355222,99
0,2,355222,154
0,4,355222,170
0,1,355222,175
0,4,355223,100
0,1,355223,260
0,5,355223,273
0,2,355224,148
0,5,355224,159
0,1,355224,243
0,1,355225,29
0,4,355225,139
0,5,355225,211
0,3,355226,52
0,5,355226,118
0,2,355226,128
0,1,355226,161
0,4,355226,189
0,4,355227,202
0,5,355227,259
0,3,355228,164
0,2,355228,243
0,4,355228,252
0,3,355229,37
0,2,355229,75
0,1,355229,137
0,4,355229,240
0,4,355230,47
0,2,355230,134
0,2,355231,205
0,2,355232,72
0,1,355233,44
0,4,355233,73
0,3,355233,183
0,5,355233,194
0,2,355233,284
0,1,355234,73
0,4,355234,264
0,2,355235,35
0,5,355235,62
0,4,355235,115
0,3,355235,201
0,1,355235,223
0,5,355236,230
0,4,355237,164
0,2,355237,213
0,5,355238,3
0,2,355238,61
0,4,355239,33
0,2,355239,116
0,3,355239,145
0,1,355239,161
0,5,355239,181
0,5,355240,167
0,1,355240,215
0,5,355241,239
0,2,355241,243
0,3,355242,181
0,4,355243,9
0,1,355243,82
0,2,355243,113
0,5,355243,278
0,5,355244,245
0,4,355244,251
0,2,355244,267
0,3,355245,21
0,1,355245,27
0,4,355245,32
0,2,355245,99
0,5,355245,243
0,1,355246,70
0,5,355246,108
0,2,355246,117
0,3,355246,211
0,5,355247,88
0,3,355248,50
0,1,355248,69
0,2,355248,73
0,5,355248,175
0,1,355249,77
0,5,355250,28
0,4,355250,30
0,1,355250,42
0,3,355250,149
0,3,355251,32
0,2,355251,175
0,4,355251,217
0,1,355252,133
0,2,355252,186
0,1,355253,70
0,5,355253,257
0,4,355254,56
0,5,355254,208
0,3,355254,223
0,1,355254,227
0,2,355254,269
0,4,355255,245
0,5,355255,249
0,3,355255,296
0,5,355256,127
0,4,355256,226
0,1,355256,248
0,5,355257,142
0,2,355258,15
0,3,355258,66
0,5,355259,43
0,1,355259,113
0,4,355259,190
0,2,355259,193
0,3,355259,245
0,4,355260,35
0,1,355261,36
0,2,355261,88
0,4,355261,94
0,3,355261,115
0,5,355261,296
0,4,355262,220
0,5,355262,242
0,2,355263,135
0,3,355263,144
0,1,355263,147
0,5,355264,65
0,3,355264,103
0,1,355264,130
0,4,355264,226
0,2,355264,297
0,4,355265,69
0,2,355265,169
0,5,355265,230
0,3,355265,277
0,3,355266,94
0,5,355267,195
0,4,355267,224
0,4,355268,246
0,1,355268,278
0,1,355269,234
0,3,355270,52
0,5,355270,159
0,2,355271,82
0,1,355271,127
0,4,355272,86
0,5,355272,162
0,1,355273,92
0,4,355273,120
0,5,355273,151
0,2,355273,280
0,4,355274,44
0,1,355274,293
0,2,355275,145
0,4,355276,1
0,5,355276,103
0,2,355276,109
0,1,355276,133
0,3,355276,245
0,3,355277,103
0,4,355278,238
0,5,355279,21
0,3,355279,34
0,4,355279,273
0,4,355280,8
0,5,355280,14
0,3,355280,124
0,1,355280,195
0,2,355280,215
0,5,355281,101
0,3,355281,194
0,2,355281,204
0,4,355281,241
0,1,355282,16
0,4,355282,126
0,2,355282,171
0,5,355283,51
0,2,355283,62
0,4,355283,123
0,1,355283,147
0,4,355284,78
0,3,355285,50
0,1,355285,121
0,4,355285,225
0,4,355286,99
0,4,355287,54
0,1,355287,62
0,2,355287,244
0,4,355288,35
0,2,355288,93
0,5,355288,196
0,1,355288,239
0,2,355289,54
0,4,355290,109
0,1,355290,142
0,5,355290,148
0,2,355291,164
0,3,355291,265
0,1,355292,18
0,2,355292,133
0,5,355292,161
0,4,355292,256
0,4,355293,243
0,4,355294,59
0,3,355294,79
0,5,355295,10
0,3,355295,50
0,4,355295,243
0,2,355295,282
0,1,355296,31
0,3,355296,104
0,4,355296,271
0,2,355296,299
0,2,355297,281
0,5,355298,25
0,1,355298,70
0,2,355298,113
0,3,355298,190
0,4,355298,229
0,2,355299,9
0,1,355299,78
0,5,355299,128
0,4,355299,134
0,2,355300,68
0,5,355300,137
0,3,355300,212
0,2,355301,210
0,3,355301,283
0,2,355302,157
0,3,355302,247
0,5,355303,85
0,2,355303,108
0,4,355303,285
0,5,355304,23
0,4,355304,223
0,1,355304,237
0,2,355304,258
0,3,355304,292
0,5,355305,203
0,5,355306,80
0,4,355306,127
0,1,355306,129
0,3,355307,57
0,4,355307,234
0,5,355307,244
0,2,355307,298
0,3,355308,67
0,2,355308,122
0,3,355309,140
0,5,355309,157
0,4,355309,274
0,5,355310,85
0,4,355310,112
0,3,355310,246
0,1,355310,263
0,2,355310,287
0,3,355311,132
0,1,355311,248
0,5,355311,249
0,2,355311,285
0,5,355312,74
0,4,355312,83
0,2,355313,237
0,3,355314,42
0,2,355315,45
0,4,355315,153
0,3,355315,235
0,1,355315,296
0,2,355316,70
0,4,355316,193
0,1,355316,272
0,1,355317,12
0,5,355317,143
0,4,355318,125
0,5,355318,129
0,1,355318,203
0,3,355318,226
0,2,355319,180
0,4,355319,256
0,1,355319,276
0,5,355320,103
0,2,355320,209
0,3,355320,243
0,4,355320,285
0,1,355320,292
0,2,355321,51
0,3,355322,27
0,2,355322,155
0,1,355322,177
0,4,355322,186
0,5,355323,142
0,3,355324,221
0,3,355325,51
0,4,355325,79
0,5,355325,236
0,2,355325,251
0,3,355326,66
0,5,355326,192
0,4,355327,10
0,3,355327,70
0,1,355327,239
0,5,355328,192
0,2,355328,254
0,1,355329,13
0,2,355329,35
0,5,355329,107
0,3,355329,228
0,4,355329,300
0,4,355330,74
0,5,355330,88
0,1,355330,239
0,2,355330,290
0,3,355330,299
0,5,355331,86
0,4,355331,117
0,3,355331,143
0,1,355331,235
0,4,355332,66
0,1,355332,70
0,5,355333,8
0,3,355333,22
0,2,355333,181
0,1,355333,272
0,2,355334,107
0,4,355334,193
0,3,355335,113
0,5,355335,187
0,1,355335,297
0,5,355336,71
0,2,355336,185
0,3,355336,268
0,1,355336,273
0,2,355337,110
0,5,355337,158
0,1,355337,254
0,2,355338,186
0,5,355338,210
0,1,355339,139
0,3,355339,243
0,2,355340,13
0,5,355340,106
0,3,355340,152
0,1,355340,180
0,4,355340,253
0,5,355341,27
0,1,355341,144
0,3,355342,168
0,2,355342,265
0,5,355343,292
0,1,355344,69
0,2,355344,74
0,3,355344,195
0,5,355344,207
0,4,355345,77
0,3,355345,123
0,1,355345,160
0,5,355345,205
0,2,355346,38
0,5,355346,132
0,1,355346,158
0,3,355346,174
0,4,355346,277
0,2,355347,80
0,1,355347,154
0,5,355348,3
0,4,355348,148
0,3,355348,300
0,2,355349,34
0,3,355349,228
0,1,355350,128
0,4,355350,136
0,2,355350,221
0,1,355351,41
0,5,355351,223
0,2,355351,254
0,3,355352,9
0,1,355352,185
0,2,355353,112
0,5,355353,144
0,3,355353,288
0,1,355353,296
0,1,355354,104
0,4,355354,238
0,5,355355,193
0,1,355355,295
0,4,355356,215
0,4,355357,56
0,1,355357,91
0,3,355357,149
0,5,355357,201
0,2,355357,265
0,2,355358,49
0,4,355358,147
0,1,355358,184
0,4,355359,126
0,3,355359,138
0,1,355359,192
0,2,355359,300
0,5,355360,42
0,2,355360,293
0,4,355361,2
0,3,355361,18
0,2,355361,85
0,5,355361,173
0,1,355361,265
0,1,355362,102
0,3,355362,149
0,5,355362,196
0,2,355362,202
0,4,355362,291
0,5,355363,63
0,3,355364,83
0,5,355364,207
0,3,355365,73
0,1,355365,101
0,2,355365,152
0,5,355365,196
0,4,355365,244
0,4,355366,133
0,1,355366,195
0,2,355366,245
0,3,355367,27
0,5,355367,165
0,1,355367,176
0,2,355367,242
0,4,355367,251
0,1,355368,35
0,5,355368,63
0,3,355368,72
0,2,355368,296
0,2,355369,152
0,1,355369,153
0,5,355369,175
0,4,355369,192
0,3,355369,208
0,3,355370,197
0,3,355371,78
0,5,355371,114
0,2,355371,148
0,4,355371,209
0,1,355371,295
0,3,355372,116
0,5,355372,155
0,4,355372,201
0,1,355372,203
0,3,355373,23
0,4,355373,157
0,2,355374,86
0,4,355374,120
0,5,355374,121
0,1,355374,137
0,3,355374,237
0,1,355375,82
0,2,355375,111
0,3,355375,237
0,4,355375,294
0,1,355376,42
0,5,355376,148
0,3,355376,190
0,4,355376,272
0,3,355377,74
0,4,355378,109
0,3,355378,133
0,2,355378,275
0,1,355379,285
0,5,355380,243
0,4,355381,217
0,1,355381,263
0,3,355381,267
0,5,355382,44
0,5,355383,115
0,4,355383,154
0,3,355383,175
0,2,355383,207
0,4,355384,41
0,3,355385,43
0,2,355386,72
0,5,355386,248
0,2,355387,4
0,1,355387,60
0,3,355387,286
0,5,355388,21
0,4,355388,152
0,2,355388,153
0,3,355388,192
0,2,355389,109
0,4,355389,178
0,3,355389,296
0,4,355390,83
0,2,355390,115
0,3,355390,246
0,1,355390,266
0,1,355391,229
0,2,355391,237
0,5,355391,262
0,3,355391,266
0,5,355392,88
0,1,355392,170
0,2,355392,186
0,4,355392,276
0,1,355393,106
0,3,355393,204
0,4,355393,217
0,2,355393,244
0,1,355394,19
0,2,355394,21
0,3,355394,169
0,5,355394,249
0,1,355395,248
0,1,355396,57
0,5,355396,78
0,2,355396,181
0,3,355396,186
0,2,355397,134
0,1,355397,144
0,5,355397,221
0,3,355397,233
0,4,355397,272
0,4,355398,62
0,1,355399,91
0,2,355399,212
0,5,355399,254
0,4,355400,165
0,5,355401,188
0,3,355402,274
0,4,355403,30
0,5,355403,89
0,2,355403,144
0,1,355403,277
0,2,355404,83
0,1,355404,175
0,4,355404,246
0,4,355405,85
0,2,355406,98
0,1,355406,111
0,3,355406,222
0,5,355406,253
0,4,355406,273
0,5,355407,53
0,1,355407,168
0,4,355407,230
0,4,355408,107
0,1,355408,165
0,5,355408,189
0,3,355408,287
0,2,355409,76
0,4,355409,160
0,1,355409,240
0,5,355409,292
0,1,355410,99
0,4,355410,243
0,3,355411,7
0,5,355411,206
0,1,355411,256
0,4,355412,14
0,5,355412,72
0,1,355412,105
0,2,355412,205
0,5,355413,64
0,2,355413,98
0,4,355413,102
0,3,355413,120
0,4,355414,235
0,1,355414,289
0,1,355415,132
0,4,355415,178
0,4,355416,40
0,2,355416,79
0,5,355416,187
0,3,355416,239
0,1,355416,292
0,5,355417,192
0,4,355417,212
0,3,355417,289
0,2,355418,8
0,3,355418,109
0,1,355418,158
0,2,355419,27
0,4,355419,125
0,5,355419,232
0,4,355420,158
0,2,355420,294
0,1,355421,40
0,4,355421,46
0,3,355421,95
0,5,355421,157
0,2,355421,222
0,3,355422,124
0,4,355423,89
0,3,355423,141
0,2,355423,264
0,2,355424,22
0,1,355424,66
0,3,355424,81
0,4,355424,192
0,5,355424,224
0,2,355425,105
0,3,355425,227
0,4,355425,233
0,1,355425,255
0,5,355425,265
0,5,355426,128
0,4,355426,161
0,3,355426,170
0,1,355426,182
0,2,355426,288
0,1,355427,52
0,4,355427,78
0,5,355427,285
0,4,355428,34
0,5,355428,72
0,2,355428,91
0,1,355428,92
0,3,355429,267
0,4,355430,121
0,3,355430,123
0,5,355430,149
0,1,355430,277
0,4,355431,14
0,1,355431,97
0,5,355431,212
0,3,355431,270
0,2,355431,290
0,2,355432,33
0,3,355432,50
0,4,355432,130
0,3,355433,6
0,4,355433,15
0,2,355433,108
0,5,355433,185
0,3,355434,256
0,1,355434,267
0,1,355435,35
0,4,355435,61
0,3,355435,187
0,5,355435,239
0,2,355436,154
0,1,355436,177
0,5,355437,121
0,2,355437,125
0,1,355437,140
0,3,355438,222
0,5,355439,277
0,2,355440,104
0,3,355440,167
0,1,355440,182
0,1,355441,172
0,2,355441,212
0,5,355442,74
0,2,355443,97
0,2,355444,147
0,5,355445,27
0,2,355445,148
0,3,355445,208
0,4,355445,222
0,1,355445,283
0,5,355446,46
0,3,355446,228
0,3,355447,154
0,1,355447,206
0,4,355447,223
0,5,355448,63
0,2,355448,172
0,4,355448,185
0,3,355448,212
0,5,355449,67
0,2,355449,89
0,2,355450,211
0,3,355450,223
0,2,355451,29
0,4,355451,48
0,1,355451,163
0,5,355451,172
0,3,355451,220
0,1,355452,82
0,5,355453,36
0,3,355453,111
0,2,355453,228
0,5,355454,25
0,1,355454,73
0,2,355454,256
0,4,355455,13
0,3,355455,64
0,2,355455,211
0,5,355455,221
0,5,355456,185
0,2,355456,237
0,5,355457,74
0,2,355457,109
0,3,355457,230
0,1,355457,238
0,2,355458,53
0,5,355458,120
0,1,355458,158
0,3,355458,295
0,3,355459,6
0,2,355459,10
0,5,355459,228
0,1,355459,233
0,1,355460,165
0,2,355461,81
0,5,355461,86
0,4,355461,93
0,1,355461,138
0,3,355462,32
0,5,355462,260
0,5,355463,28
0,3,355463,41
0,4,355463,192
0,2,355463,264
0,4,355464,237
0,1,355464,239
0,3,355465,196
0,2,355466,43
0,5,355466,69
0,1,355466,150
0,4,355466,206
0,1,355467,124
0,3,355467,126
0,2,355467,196
0,4,355467,234
0,5,355468,90
0,4,355468,107
0,1,355468,174
0,3,355468,222
0,2,355468,261
0,1,355469,117
0,3,355469,153
0,5,355470,194
0,2,355471,19
0,5,355471,125
0,4,355472,165
0,4,355473,10
0,1,355473,194
0,5,355473,246
0,3,355473,258
0,1,355474,72
0,4,355474,93
0,2,355474,161
0,3,355474,204
0,5,355474,283
0,5,355475,256
0,4,355476,129
0,2,355476,239
0,1,355477,165
0,5,355477,195
0,2,355477,215
0,4,355477,227
0,3,355478,18
0,1,355478,166
0,5,355478,187
0,4,355479,71
0,1,355479,116
0,2,355479,206
0,5,355479,241
0,1,355480,78
0,4,355480,109
0,5,355480,167
0,3,355480,289
0,1,355481,37
0,5,355481,130
0,4,355481,163
0,3,355481,185
0,2,355481,200
0,2,355482,53
0,1,355482,79
0,5,355482,277
0,2,355483,48
0,4,355483,119
0,3,355483,224
0,2,355484,190
0,5,355484,202
0,2,355485,46
0,1,355485,68
0,3,355485,91
0,4,355485,101
0,5,355485,214
0,4,355486,25
0,3,355486,110
0,5,355486,169
0,4,355487,9
0,3,355487,12
0,1,355487,50
0,2,355487,186
0,5,355487,199
0,5,355488,63
0,1,355488,150
0,4,355488,282
0,4,355489,66
0,2,355489,155
0,2,355490,42
0,3,355490,116
0,4,355490,288
0,4,355491,27
0,2,355491,77
0,5,355491,142
0,3,355491,220
0,1,355491,260
0,1,355492,112
0,2,355492,150
0,5,355492,192
0,5,355493,19
0,2,355493,54
0,1,355493,152
0,3,355493,253
0,4,355494,96
0,1,355494,166
0,2,355494,171
0,5,355494,201
0,3,355494,207
0,5,355495,11
0,3,355495,64
0,4,355495,90
0,2,355495,269
0,4,355496,31
0,1,355496,92
0,5,355496,136
0,3,355496,156
0,2,355496,239
0,2,355497,119
0,4,355497,122
0,5,355497,199
0,2,355498,70
0,4,355498,113
0,5,355498,191
0,1,355498,233
0,1,355499,175
0,3,355499,242
0,4,355500,73
0,2,355500,95
0,3,355500,104
0,5,355500,294
0,4,355501,51
0,3,355501,132
0,2,355501,246
0,1,355501,300
0,1,355502,18
0,3,355503,7
0,5,355503,72
0,2,355503,164
0,3,355504,106
0,2,355504,180
0,5,355504,282
0,5,355505,198
0,2,355505,256
0,4,355506,35
0,5,355507,18
0,1,355507,20
0,3,355507,169
0,3,355508,94
0,2,355508,188
0,1,355508,272
0,5,355508,298
0,1,355509,70
0,3,355509,152
0,5,355509,194
0,4,355510,116
0,3,355510,135
0,2,355510,154
0,2,355511,188
0,4,355511,192
0,5,355511,204
0,4,355512,48
0,2,355512,190
0,3,355512,233
0,5,355512,245
0,5,355513,96
0,1,355513,228
0,1,355514,19
0,2,355514,65
0,1,355515,78
0,4,355515,151
0,1,355516,44
0,3,355516,56
0,4,355516,153
0,5,355516,184
0,2,355516,261
0,4,355517,37
0,5,355517,58
0,1,355517,198
0,3,355517,282
0,4,355518,48
0,3,355518,137
0,5,355518,138
0,1,355518,159
0,2,355518,228
0,3,355519,290
0,3,355520,136
0,5,355520,246
0,3,355521,19
0,4,355521,87
0,5,355521,144
0,5,355522,21
0,1,355522,63
0,4,355522,154
0,3,355522,263
0,2,355522,264
0,1,355523,61
0,5,355523,78
0,4,355524,115
0,2,355525,64
0,1,355525,119
0,3,355525,275
0,4,355526,136
0,1,355526,149
0,5,355526,162
0,2,355526,216
0,3,355526,273
0,1,355527,233
0,4,355528,11
0,5,355528,14
0,1,355528,82
0,2,355528,252
0,3,355528,292
0,1,355529,68
0,1,355530,119
0,4,355530,167
0,2,355530,252
0,2,355531,216
0,2,355532,18
0,5,355532,66
0,3,355532,120
0,4,355532,178
0,1,355532,188
0,2,355533,67
0,3,355533,121
0,4,355534,18
0,1,355534,151
0,3,355534,182
0,5,355534,293
0,2,355535,94
0,4,355535,181
0,3,355535,224
0,5,355535,269
0,3,355536,3
0,4,355536,24
0,1,355536,226
0,2,355536,277
0,5,355536,289
0,4,355537,36
0,5,355537,92
0,1,355537,199
0,2,355537,200
0,5,355538,83
0,5,355539,56
0,1,355539,185
0,2,355539,233
0,3,355539,250
0,1,355540,4
0,5,355540,148
0,5,355541,42
0,4,355542,2
0,1,355542,110
0,2,355542,283
0,2,355543,41
0,5,355543,277
0,3,355543,292
0,3,355544,94
0,1,355544,140
0,4,355544,147
0,5,355544,270
0,2,355545,108
0,1,355545,109
0,5,355545,243
0,5,355546,166
0,3,355546,297
0,2,355547,77
0,3,355547,129
0,4,355547,174
0,5,355547,274
0,1,355547,282
0,4,355548,76
0,2,355549,58
0,4,355549,76
0,3,355549,100
0,5,355549,102
0,1,355549,133
0,4,355550,125
0,1,355550,192
0,3,355551,121
0,2,355551,278
0,5,355552,159
0,3,355552,160
0,2,355552,197
0,4,355552,199
0,1,355552,251
0,1,355553,18
0,4,355553,92
0,3,355553,214
0,5,355553,256
0,3,355554,134
0,2,355554,210
0,5,355555,151
0,1,355555,202
0,2,355555,210
0,4,355556,275
0,4,355557,82
0,2,355558,219
0,2,355559,63
0,3,355559,279
0,3,355560,255
0,2,355561,32
0,3,355562,28
0,5,355562,70
0,1,355562,238
0,4,355562,266
0,2,355562,282
0,2,355563,15
0,4,355563,298
0,4,355564,41
0,2,355564,112
0,5,355564,188
0,3,355565,102
0,5,355565,130
0,1,355565,204
0,4,355565,276
0,1,355566,205
0,5,355567,19
0,1,355567,292
0,4,355568,11
0,2,355568,22
0,1,355568,148
0,5,355568,239
0,3,355568,266
0,2,355569,87
0,4,355569,137
0,3,355569,148
0,5,355569,274
0,2,355570,4
0,4,355570,167
0,5,355570,276
0,5,355571,92
0,4,355571,198
0,1,355571,256
0,3,355572,83
0,1,355572,102
0,2,355572,103
0,4,355572,224
0,5,355572,239
0,5,355573,1
0,2,355573,66
0,1,355573,126
0,3,355573,186
0,4,355573,231
0,3,355574,138
0,2,355575,18
0,4,355575,21
0,5,355575,38
0,3,355575,71
0,1,355575,193
0,2,355576,55
0,3,355576,134
0,5,355576,171
0,1,355576,196
0,1,355577,28
0,2,355577,57
0,4,355577,75
0,5,355577,82
0,3,355577,198
0,5,355578,25
0,4,355578,41
0,2,355578,75
0,3,355578,229
0,1,355578,245
0,4,355579,84
0,2,355579,150
0,5,355579,172
0,1,355579,225
0,1,355580,6
0,2,355580,140
0,5,355580,224
0,4,355580,244
0,3,355580,288
0,2,355581,68
0,1,355581,179
0,1,355582,162
0,5,355583,136
0,4,355583,143
0,3,355583,188
0,1,355583,227
0,3,355584,111
0,5,355584,140
0,1,355584,151
0,2,355584,153
0,5,355585,4
0,4,355586,50
0,2,355586,101
0,1,355586,114
0,5,355586,224
0,3,355586,283
0,3,355587,33
0,4,355587,166
0,5,355587,234
0,2,355587,238
0,1,355587,264
0,5,355588,142
0,3,355588,246
0,4,355588,253
0,2,355588,289
0,5,355589,157
0,1,355590,100
0,4,355590,137
0,3,355590,162
0,4,355591,182
0,1,355591,232
0,2,355591,298
0,1,355592,57
0,3,355592,108
0,5,355592,207
0,4,355592,285
0,2,355592,296
0,3,355593,118
0,1,355593,210
0,4,355593,236
0,5,355593,254
0,4,355594,219
0,4,355595,189
0,2,355595,207
0,3,355595,227
0,5,355595,233
0,1,355595,248
0,4,355596,163
0,2,355597,18
0,3,355597,198
0,5,355597,248
0,4,355597,262
0,1,355597,263
0,4,355598,271
0,3,355599,8
0,1,355599,116
0,5,355599,183
0,2,355599,300
0,1,355600,37
0,2,355600,134
0,5,355600,208
0,4,355600,222
0,3,355600,300
0,1,355601,30
0,2,355601,60
0,3,355601,241
0,2,355602,20
0,3,355602,34
0,1,355602,142
0,4,355603,16
0,3,355603,134
0,1,355603,136
0,2,355603,257
0,5,355603,275
0,5,355604,33
0,4,355604,62
0,1,355604,189
