"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,430506,298
0,4,430507,1
0,3,430507,193
0,2,430508,54
0,4,430508,125
0,2,430509,56
0,5,430509,102
0,3,430509,258
0,2,430510,4
0,3,430510,83
0,4,430510,171
0,5,430510,209
0,1,430510,219
0,2,430511,175
0,3,430511,288
0,3,430512,87
0,1,430512,256
0,3,430513,90
0,5,430513,104
0,1,430513,111
0,4,430513,113
0,2,430513,211
0,5,430514,84
0,2,430514,88
0,4,430514,146
0,3,430514,196
0,1,430514,251
0,4,430515,42
0,4,430516,90
0,3,430516,100
0,5,430516,106
0,1,430516,234
0,5,430517,24
0,4,430517,41
0,3,430517,76
0,3,430518,25
0,1,430518,98
0,5,430518,185
0,4,430518,204
0,3,430519,95
0,2,430519,165
0,4,430519,297
0,3,430520,69
0,5,430520,113
0,1,430520,125
0,4,430520,127
0,4,430521,76
0,1,430521,162
0,3,430521,163
0,2,430521,202
0,5,430521,246
0,5,430522,134
0,1,430522,240
0,2,430522,297
0,5,430523,117
0,1,430523,210
0,4,430524,68
0,5,430524,133
0,3,430524,231
0,2,430524,280
0,5,430525,103
0,3,430525,198
0,2,430525,211
0,1,430525,298
0,4,430526,253
0,3,430526,277
0,5,430527,90
0,4,430527,130
0,1,430527,200
0,3,430527,232
0,3,430528,228
0,2,430529,72
0,3,430529,76
0,4,430529,115
0,1,430529,238
0,1,430530,32
0,2,430530,85
0,4,430530,221
0,3,430530,248
0,4,430531,184
0,5,430531,219
0,1,430532,53
0,2,430532,107
0,4,430532,145
0,5,430532,148
0,3,430532,187
0,4,430533,256
0,3,430534,51
0,1,430534,53
0,5,430534,162
0,2,430534,198
0,4,430534,255
0,2,430535,186
0,3,430535,209
0,5,430535,214
0,1,430535,240
0,5,430536,33
0,4,430536,143
0,2,430536,148
0,1,430536,217
0,3,430536,279
0,1,430537,6
0,5,430537,128
0,4,430537,163
0,2,430538,86
0,5,430539,86
0,3,430539,127
0,4,430539,132
0,2,430539,261
0,1,430540,19
0,2,430540,30
0,5,430540,195
0,2,430541,58
0,4,430541,148
0,5,430542,1
0,2,430542,128
0,1,430542,235
0,3,430543,58
0,5,430543,148
0,4,430543,165
0,3,430544,4
0,2,430544,64
0,5,430544,158
0,4,430545,39
0,3,430545,192
0,1,430545,215
0,2,430545,222
0,5,430545,246
0,2,430546,84
0,2,430547,159
0,4,430548,101
0,3,430548,129
0,1,430548,142
0,4,430549,16
0,1,430549,121
0,5,430549,182
0,3,430549,272
0,2,430550,98
0,1,430550,202
0,1,430551,224
0,5,430551,260
0,1,430552,64
0,5,430552,87
0,2,430552,124
0,3,430552,190
0,4,430552,192
0,5,430553,19
0,2,430553,267
0,1,430553,269
0,4,430554,128
0,2,430554,203
0,1,430554,279
0,3,430555,50
0,1,430555,128
0,5,430555,215
0,4,430555,236
0,1,430556,20
0,3,430556,105
0,4,430556,173
0,5,430556,255
0,4,430557,5
0,3,430558,78
0,1,430558,191
0,2,430558,229
0,4,430558,239
0,3,430559,48
0,4,430559,130
0,3,430560,55
0,5,430560,194
0,3,430561,9
0,1,430561,31
0,4,430561,67
0,5,430561,122
0,2,430561,275
0,5,430562,51
0,4,430562,217
0,2,430562,262
0,5,430563,75
0,2,430563,107
0,1,430564,20
0,4,430564,280
0,3,430565,1
0,1,430565,14
0,4,430565,113
0,2,430565,204
0,5,430565,252
0,4,430566,83
0,5,430566,158
0,1,430566,234
0,4,430567,61
0,2,430567,150
0,3,430567,161
0,5,430568,139
0,2,430568,188
0,3,430568,275
0,5,430569,12
0,2,430569,61
0,5,430570,162
0,3,430570,250
0,4,430570,289
0,4,430571,53
0,2,430571,151
0,4,430572,48
0,3,430572,110
0,5,430572,113
0,1,430572,300
0,2,430573,111
0,3,430573,144
0,5,430573,151
0,4,430573,264
0,1,430574,3
0,5,430574,75
0,4,430574,273
0,1,430575,3
0,5,430575,43
0,4,430575,114
0,2,430575,231
0,3,430575,271
0,4,430576,104
0,3,430576,131
0,3,430577,10
0,1,430577,18
0,5,430577,52
0,4,430577,216
0,3,430578,41
0,1,430578,189
0,1,430579,11
0,4,430579,135
0,5,430579,189
0,2,430579,285
0,3,430579,291
0,5,430580,150
0,2,430580,166
0,3,430580,210
0,1,430580,232
0,4,430580,243
0,5,430581,6
0,4,430581,140
0,3,430581,211
0,1,430581,264
0,2,430582,69
0,4,430583,12
0,3,430583,17
0,2,430583,135
0,5,430583,283
0,2,430584,22
0,1,430584,104
0,3,430584,211
0,4,430584,212
0,5,430584,297
0,3,430585,9
0,2,430585,135
0,4,430585,237
0,5,430585,296
0,3,430586,8
0,4,430586,187
0,1,430586,290
0,5,430587,31
0,1,430587,80
0,3,430587,254
0,4,430588,5
0,2,430588,76
0,5,430588,95
0,3,430588,140
0,1,430588,225
0,3,430589,132
0,2,430589,216
0,1,430589,280
0,4,430589,286
0,1,430590,62
0,5,430590,108
0,4,430590,160
0,2,430591,186
0,5,430592,26
0,4,430592,267
0,5,430593,10
0,3,430593,136
0,2,430593,147
0,1,430593,201
0,4,430593,298
0,2,430594,20
0,5,430594,234
0,4,430595,58
0,1,430595,99
0,1,430596,108
0,3,430596,170
0,2,430597,20
0,5,430597,78
0,3,430597,125
0,1,430597,196
0,4,430597,252
0,5,430598,13
0,4,430598,17
0,3,430598,23
0,2,430598,48
0,1,430598,204
0,1,430599,126
0,3,430599,133
0,5,430599,188
0,4,430599,278
0,2,430600,17
0,3,430600,154
0,1,430600,223
0,1,430601,76
0,3,430601,242
0,4,430601,246
0,2,430602,140
0,5,430603,51
0,3,430603,68
0,4,430604,4
0,1,430604,158
0,5,430604,253
0,2,430604,292
0,3,430604,296
0,1,430605,155
0,4,430605,205
0,2,430605,234
0,5,430605,295
0,4,430606,168
0,2,430606,285
0,1,430606,300
0,4,430607,261
0,1,430607,274
0,5,430608,97
0,3,430608,162
0,2,430608,235
0,4,430608,248
0,1,430609,90
0,3,430609,191
0,5,430610,139
0,4,430610,169
0,3,430610,194
0,2,430610,289
0,4,430611,42
0,5,430611,46
0,3,430611,197
0,1,430611,298
0,5,430612,93
0,2,430612,206
0,2,430613,163
0,3,430613,233
0,4,430614,217
0,1,430615,152
0,3,430615,222
0,5,430615,274
0,3,430616,14
0,4,430616,89
0,5,430616,96
0,2,430616,135
0,1,430616,217
0,2,430617,100
0,4,430617,132
0,5,430617,147
0,3,430617,202
0,1,430617,227
0,5,430618,84
0,1,430618,115
0,2,430618,244
0,5,430619,133
0,3,430619,204
0,2,430619,251
0,4,430619,290
0,4,430620,150
0,3,430620,212
0,2,430620,253
0,5,430620,259
0,4,430621,37
0,5,430621,107
0,2,430621,209
0,3,430621,225
0,1,430621,267
0,1,430622,7
0,3,430622,26
0,4,430622,59
0,2,430622,69
0,5,430622,178
0,3,430623,147
0,5,430623,230
0,2,430624,47
0,4,430624,57
0,3,430624,86
0,1,430624,148
0,5,430624,152
0,4,430625,135
0,1,430625,155
0,1,430626,3
0,5,430626,46
0,3,430626,99
0,2,430626,164
0,4,430626,263
0,1,430627,223
0,2,430627,291
0,1,430628,282
0,4,430628,286
0,1,430629,150
0,5,430629,167
0,4,430629,171
0,2,430629,269
0,3,430630,105
0,1,430630,111
0,5,430631,17
0,4,430631,104
0,5,430632,146
0,3,430632,154
0,3,430633,235
0,5,430633,255
0,4,430633,298
0,1,430634,35
0,4,430634,84
0,3,430634,91
0,5,430634,139
0,2,430634,166
0,4,430635,151
0,3,430635,276
0,5,430636,16
0,1,430636,71
0,2,430636,76
0,3,430636,165
0,4,430636,181
0,2,430637,107
0,3,430637,172
0,5,430638,76
0,3,430638,183
0,1,430638,224
0,4,430639,85
0,2,430639,98
0,1,430639,246
0,5,430639,288
0,4,430640,173
0,1,430640,178
0,5,430640,197
0,3,430640,298
0,3,430641,3
0,1,430641,242
0,2,430641,246
0,2,430642,43
0,3,430642,145
0,1,430642,203
0,2,430643,101
0,1,430643,243
0,4,430643,265
0,3,430643,278
0,4,430644,106
0,1,430644,111
0,5,430644,113
0,2,430644,241
0,3,430644,265
0,3,430645,9
0,5,430645,64
0,4,430645,121
0,2,430645,196
0,1,430645,201
0,1,430646,19
0,5,430646,96
0,3,430646,212
0,4,430646,248
0,3,430647,138
0,5,430647,202
0,4,430647,248
0,2,430647,259
0,3,430648,8
0,1,430648,56
0,5,430648,114
0,2,430648,173
0,4,430648,203
0,4,430649,167
0,3,430649,233
0,4,430650,3
0,3,430650,120
0,2,430650,151
0,5,430650,233
0,2,430651,66
0,3,430651,210
0,5,430652,99
0,3,430652,230
0,5,430653,185
0,1,430654,104
0,4,430654,111
0,3,430654,154
0,5,430654,196
0,2,430654,209
0,5,430655,48
0,1,430655,164
0,2,430655,203
0,4,430655,240
0,2,430656,5
0,4,430656,78
0,3,430656,184
0,5,430656,229
0,1,430656,251
0,4,430657,71
0,3,430657,152
0,1,430657,206
0,5,430657,227
0,2,430657,291
0,1,430658,38
0,3,430658,48
0,5,430658,64
0,2,430658,138
0,4,430658,292
0,4,430659,50
0,5,430660,34
0,2,430660,110
0,3,430661,22
0,4,430662,31
0,5,430662,83
0,3,430662,84
0,2,430662,121
0,5,430663,135
0,4,430663,254
0,3,430663,283
0,2,430664,63
0,4,430665,2
0,2,430665,96
0,3,430665,118
0,1,430665,220
0,5,430665,227
0,2,430666,159
0,5,430666,165
0,1,430666,205
0,5,430667,50
0,4,430667,240
0,3,430668,93
0,2,430668,126
0,1,430668,193
0,5,430668,215
0,4,430668,229
0,4,430669,115
0,5,430669,130
0,1,430669,171
0,2,430669,271
0,1,430670,134
0,5,430670,245
0,1,430671,48
0,4,430671,60
0,2,430671,76
0,5,430671,162
0,3,430671,285
0,5,430672,66
0,2,430672,175
0,4,430672,178
0,1,430673,28
0,3,430673,245
0,4,430673,246
0,5,430673,286
0,2,430674,6
0,1,430674,16
0,3,430674,214
0,5,430674,225
0,2,430675,97
0,2,430676,175
0,5,430677,109
0,2,430677,263
0,1,430677,273
0,3,430677,288
0,5,430678,19
0,2,430678,101
0,4,430678,221
0,1,430678,293
0,2,430679,243
0,2,430680,37
0,3,430680,169
0,4,430680,176
0,5,430680,287
0,2,430681,106
0,5,430681,152
0,4,430681,209
0,5,430682,250
0,2,430682,254
0,3,430683,20
0,5,430683,194
0,4,430683,249
0,1,430683,286
0,3,430684,20
0,1,430684,157
0,2,430684,193
0,5,430685,62
0,2,430685,94
0,3,430685,168
0,4,430685,201
0,1,430685,286
0,4,430686,116
0,2,430686,170
0,5,430686,194
0,1,430687,188
0,1,430688,241
0,2,430689,14
0,5,430689,21
0,4,430689,37
0,1,430689,88
0,3,430689,207
0,5,430690,151
0,1,430691,5
0,4,430691,76
0,3,430691,175
0,2,430691,250
0,5,430692,205
0,1,430693,59
0,5,430693,62
0,2,430694,71
0,1,430694,174
0,3,430694,278
0,3,430695,172
0,3,430696,139
0,4,430696,284
0,5,430696,297
0,2,430697,20
0,4,430697,71
0,1,430697,275
0,4,430698,51
0,3,430698,66
0,5,430698,171
0,1,430698,284
0,4,430699,45
0,4,430700,287
0,2,430701,1
0,4,430701,5
0,1,430701,82
0,3,430702,45
0,2,430702,101
0,1,430702,112
0,4,430702,155
0,5,430702,212
0,2,430703,151
0,4,430704,172
0,3,430704,194
0,1,430704,227
0,2,430704,231
0,4,430705,24
0,5,430705,93
0,1,430705,196
0,3,430705,293
0,2,430705,299
0,3,430706,117
0,5,430706,157
0,4,430707,25
0,5,430707,29
0,1,430707,97
0,3,430707,102
0,2,430707,230
0,1,430708,261
0,4,430709,16
0,1,430710,282
0,4,430711,109
0,5,430711,257
0,1,430712,189
0,1,430713,62
0,2,430713,181
0,5,430713,189
0,4,430713,209
0,3,430713,276
0,5,430714,10
0,2,430715,158
0,1,430715,250
0,5,430715,253
0,3,430716,81
0,1,430716,86
0,5,430716,103
0,3,430717,36
0,2,430717,124
0,4,430717,202
0,5,430717,251
0,1,430717,283
0,3,430718,259
0,5,430719,163
0,3,430719,255
0,2,430720,186
0,5,430720,270
0,2,430721,134
0,3,430721,181
0,1,430722,27
0,3,430722,33
0,5,430722,109
0,2,430722,150
0,5,430723,33
0,1,430723,95
0,2,430723,154
0,4,430723,191
0,4,430724,103
0,5,430724,180
0,2,430724,260
0,3,430725,2
0,5,430725,155
0,1,430725,275
0,3,430726,27
0,2,430726,101
0,1,430726,118
0,5,430726,214
0,4,430727,181
0,2,430727,272
0,2,430728,50
0,4,430728,55
0,1,430728,232
0,3,430729,7
0,1,430729,161
0,2,430729,201
0,4,430729,213
0,5,430729,269
0,2,430730,146
0,3,430730,175
0,1,430730,206
0,4,430731,14
0,1,430731,127
0,5,430731,161
0,2,430731,254
0,3,430731,258
0,2,430732,241
0,5,430732,242
0,1,430733,3
0,2,430733,138
0,3,430734,135
0,1,430735,49
0,4,430735,209
0,4,430736,35
0,2,430736,129
0,3,430736,198
0,5,430736,207
0,2,430737,86
0,5,430737,108
0,4,430737,152
0,2,430738,142
0,5,430739,45
0,3,430739,191
0,2,430739,232
0,4,430740,9
0,2,430740,88
0,4,430741,5
0,5,430741,29
0,1,430741,41
0,2,430741,275
0,3,430742,21
0,5,430742,37
0,2,430742,99
0,1,430742,172
0,4,430742,228
0,5,430743,244
0,5,430744,80
0,1,430744,191
0,4,430744,223
0,2,430744,276
0,5,430745,119
0,2,430745,177
0,3,430746,49
0,2,430746,136
0,2,430747,80
0,1,430747,87
0,5,430747,164
0,3,430747,226
0,4,430747,244
0,5,430748,43
0,4,430748,45
0,3,430748,150
0,2,430748,162
0,1,430748,271
0,2,430749,28
0,4,430749,71
0,4,430750,51
0,3,430750,58
0,1,430750,104
0,2,430750,209
0,1,430751,51
0,2,430751,142
0,5,430751,146
0,3,430751,191
0,4,430751,202
0,5,430752,57
0,2,430753,204
0,4,430753,265
0,5,430754,10
0,3,430754,281
0,4,430755,72
0,3,430755,87
0,2,430755,144
0,2,430756,150
0,3,430756,184
0,1,430757,50
0,4,430757,66
0,5,430757,150
0,2,430757,190
0,5,430758,85
0,3,430758,124
0,1,430758,252
0,3,430759,267
0,3,430760,259
0,1,430761,121
0,3,430761,175
0,5,430761,177
0,4,430761,188
0,2,430761,264
0,1,430762,54
0,4,430762,60
0,2,430762,184
0,3,430763,15
0,4,430763,47
0,5,430763,111
0,5,430764,157
0,2,430765,10
0,3,430765,24
0,5,430765,47
0,1,430765,143
0,4,430765,176
0,5,430766,175
0,3,430766,177
0,1,430766,236
0,2,430766,250
0,2,430767,95
0,3,430767,111
0,4,430767,187
0,1,430768,58
0,5,430768,151
0,3,430768,289
0,1,430769,93
0,2,430769,257
0,4,430769,269
0,5,430770,11
0,4,430771,152
0,2,430771,226
0,3,430771,231
0,1,430771,274
0,2,430772,2
0,3,430772,20
0,4,430772,75
0,2,430773,25
0,1,430773,101
0,4,430774,24
0,2,430774,37
0,3,430774,245
0,1,430774,274
0,5,430775,157
0,2,430776,211
0,3,430776,273
0,5,430777,107
0,1,430778,43
0,3,430778,64
0,5,430778,241
0,2,430778,257
0,4,430778,289
0,2,430779,1
0,3,430779,47
0,5,430779,74
0,1,430779,132
0,4,430779,217
0,1,430780,73
0,4,430780,204
0,3,430780,236
0,5,430780,276
0,5,430781,4
0,4,430781,11
0,2,430781,54
0,3,430781,254
0,1,430781,298
0,4,430782,31
0,2,430782,126
0,1,430782,216
0,2,430783,85
0,5,430783,237
0,5,430784,25
0,4,430784,105
0,4,430785,7
0,5,430785,102
0,2,430785,103
0,1,430785,113
0,3,430785,174
0,3,430786,2
0,5,430786,33
0,4,430786,183
0,2,430786,239
0,1,430787,167
0,4,430787,189
0,4,430788,26
0,4,430789,65
0,3,430790,210
0,1,430790,236
0,4,430790,248
0,3,430791,40
0,2,430791,55
0,4,430791,93
0,1,430791,145
0,5,430791,214
0,1,430792,22
0,4,430792,53
0,5,430792,94
0,3,430793,25
0,1,430793,100
0,5,430794,62
0,2,430794,98
0,4,430794,134
0,3,430794,260
0,1,430794,270
0,4,430795,56
0,2,430795,99
0,1,430795,237
0,5,430795,277
0,4,430796,164
0,2,430796,201
0,5,430796,209
0,3,430796,232
0,1,430797,31
0,5,430797,122
0,3,430797,147
0,4,430797,200
0,1,430798,7
0,5,430798,147
0,5,430799,114
0,2,430799,145
0,1,430799,240
0,2,430800,12
0,5,430800,76
0,3,430800,133
0,1,430800,191
0,1,430801,100
0,4,430801,128
0,5,430801,145
0,2,430801,235
0,5,430802,86
0,3,430802,239
0,2,430802,298
0,3,430803,159
0,1,430803,178
0,2,430803,206
0,4,430803,271
0,1,430804,101
0,5,430804,258
0,2,430804,259
0,3,430804,299
0,1,430805,8
0,2,430805,119
0,1,430806,296
0,5,430807,25
0,4,430808,16
0,3,430808,17
0,1,430808,129
0,5,430808,178
0,2,430808,221
0,2,430809,94
0,1,430809,260
0,3,430810,137
0,2,430810,279
0,3,430811,135
0,1,430811,227
0,2,430812,197
0,1,430812,260
0,3,430812,263
0,5,430812,295
0,5,430813,49
0,4,430813,140
0,2,430813,263
0,1,430813,271
0,5,430814,7
0,3,430814,10
0,4,430814,11
0,1,430814,159
0,2,430814,247
0,1,430815,68
0,3,430815,91
0,4,430815,145
0,2,430815,262
0,5,430815,273
0,4,430816,215
0,3,430817,66
0,2,430817,194
0,4,430817,235
0,1,430817,244
0,3,430818,124
0,4,430818,154
0,1,430818,254
0,1,430819,133
0,3,430819,171
0,4,430819,184
0,2,430819,199
0,5,430819,277
0,3,430820,11
0,5,430820,40
0,4,430820,278
0,5,430821,126
0,1,430822,83
0,2,430822,106
0,3,430822,254
0,3,430823,137
0,4,430823,163
0,5,430823,168
0,1,430823,205
0,2,430823,208
0,2,430824,97
0,1,430824,251
0,4,430825,14
0,2,430825,100
0,5,430825,195
0,1,430825,249
0,5,430826,54
0,1,430826,218
0,4,430827,28
0,2,430827,201
0,3,430827,281
0,1,430827,293
0,5,430827,299
0,4,430828,65
0,1,430828,266
0,3,430828,267
0,2,430829,14
0,3,430829,265
0,1,430829,278
0,4,430830,70
0,4,430831,2
0,5,430832,8
0,4,430832,127
0,3,430832,185
0,2,430832,206
0,1,430832,249
0,1,430833,58
0,5,430833,215
0,3,430834,65
0,3,430835,73
0,5,430835,121
0,1,430836,23
0,4,430836,32
0,3,430836,51
0,5,430837,194
0,4,430837,223
0,1,430838,15
0,3,430838,163
0,2,430839,88
0,4,430839,106
0,1,430839,282
0,3,430840,48
0,1,430840,74
0,4,430840,216
0,5,430841,40
0,4,430841,74
0,1,430841,88
0,3,430841,108
0,2,430841,117
0,4,430842,16
0,3,430842,97
0,1,430842,230
0,4,430843,111
0,2,430843,141
0,5,430843,174
0,1,430843,288
0,3,430844,221
0,3,430845,214
0,5,430846,69
0,3,430846,116
0,1,430846,127
0,4,430846,269
0,5,430847,66
0,4,430847,97
0,3,430847,109
0,2,430847,154
0,1,430847,292
0,5,430848,174
0,1,430848,254
0,2,430849,194
0,3,430850,105
0,2,430850,161
0,1,430851,107
0,3,430851,247
0,5,430851,265
0,4,430851,297
0,2,430852,290
0,2,430853,131
0,1,430853,167
0,3,430853,270
0,3,430854,61
0,4,430854,161
0,4,430855,68
0,2,430856,1
0,1,430856,20
0,3,430856,22
0,5,430856,61
0,4,430856,86
0,1,430857,58
0,2,430857,84
0,4,430857,251
0,5,430858,99
0,4,430858,139
0,3,430858,265
0,2,430858,269
0,1,430858,277
0,2,430859,3
0,3,430859,81
0,1,430859,88
0,5,430859,162
0,1,430860,2
0,3,430860,100
0,4,430860,215
0,3,430861,140
0,5,430861,209
0,5,430862,91
0,3,430862,260
0,4,430863,105
0,3,430863,164
0,1,430863,276
0,5,430863,290
0,2,430864,63
0,1,430864,127
0,1,430865,15
0,2,430865,231
0,2,430866,135
0,1,430867,111
0,4,430867,221
0,2,430867,251
0,2,430868,74
0,3,430868,137
0,4,430868,184
0,1,430868,221
0,5,430868,235
0,3,430869,88
0,2,430870,98
0,5,430870,106
0,4,430870,113
0,3,430870,275
0,4,430871,49
0,5,430871,196
0,2,430871,238
0,1,430871,270
0,2,430872,24
0,5,430872,132
0,3,430872,229
0,4,430872,242
0,1,430872,262
0,3,430873,48
0,1,430873,145
0,2,430873,148
0,4,430874,62
0,3,430875,100
0,2,430875,294
0,4,430876,83
0,2,430877,100
0,4,430877,254
0,5,430877,269
0,1,430877,290
0,4,430878,133
0,1,430878,272
0,3,430878,276
0,4,430879,42
0,1,430879,86
0,5,430879,108
0,2,430879,164
0,3,430879,200
0,5,430880,68
0,2,430880,127
0,1,430880,206
0,3,430880,267
0,4,430880,277
0,5,430881,107
0,3,430881,209
0,2,430881,248
0,5,430882,207
0,4,430883,253
0,4,430884,37
0,1,430884,91
0,2,430884,135
0,3,430884,273
0,5,430884,285
0,4,430885,144
0,3,430886,38
0,4,430886,49
0,2,430886,111
0,1,430886,197
0,4,430887,244
0,5,430888,70
0,2,430888,173
0,1,430888,251
0,3,430888,280
0,4,430889,293
0,1,430890,144
0,5,430890,290
0,4,430891,127
0,3,430891,243
0,2,430891,254
0,5,430891,279
0,3,430892,85
0,5,430892,109
0,4,430892,182
0,1,430893,16
0,4,430893,26
0,5,430893,244
0,1,430894,29
0,1,430895,53
0,5,430895,89
0,2,430895,118
0,4,430895,166
0,3,430895,202
0,5,430896,78
0,2,430896,88
0,4,430896,116
0,1,430896,151
0,5,430897,139
0,2,430897,224
0,5,430898,32
0,5,430899,12
0,1,430899,87
0,3,430899,123
0,2,430899,182
0,1,430900,8
0,3,430900,33
0,5,430901,45
0,2,430901,57
0,4,430901,153
0,3,430901,169
0,1,430901,186
0,4,430902,204
0,3,430903,24
0,5,430903,169
0,4,430903,229
0,1,430903,292
0,5,430904,15
0,1,430904,240
0,5,430905,28
0,5,430906,121
0,1,430907,210
0,2,430908,44
0,5,430908,54
0,3,430908,139
0,4,430908,150
0,1,430908,155
0,4,430909,222
0,1,430909,237
0,5,430909,249
0,3,430909,274
0,1,430910,134
0,2,430910,161
0,4,430911,5
0,2,430911,32
0,5,430912,104
0,2,430912,280
0,5,430913,126
0,4,430913,223
0,2,430913,296
0,4,430914,86
0,2,430914,94
0,1,430914,101
0,5,430914,116
0,3,430914,270
0,4,430915,182
0,2,430915,252
0,3,430916,42
0,1,430916,103
0,5,430916,285
0,1,430917,133
0,5,430917,166
0,3,430918,60
0,1,430918,84
0,2,430918,111
0,5,430918,196
0,4,430919,28
0,5,430919,186
0,2,430919,287
0,2,430920,155
0,5,430920,159
0,3,430920,176
0,3,430921,145
0,5,430921,299
0,5,430922,35
0,3,430922,71
0,4,430922,145
0,2,430922,286
0,3,430923,40
0,1,430923,88
0,5,430923,167
0,2,430923,299
0,2,430924,96
0,5,430924,193
0,1,430924,252
0,4,430924,289
0,4,430925,5
0,1,430925,7
0,5,430925,140
0,2,430925,185
0,3,430925,228
0,3,430926,155
0,5,430926,249
0,1,430927,20
0,2,430927,30
0,4,430927,108
0,3,430927,182
0,5,430928,22
0,2,430928,65
0,3,430928,96
0,4,430928,125
0,1,430928,281
0,2,430929,91
0,1,430929,156
0,2,430930,117
0,4,430930,165
0,2,430931,165
0,5,430931,298
0,4,430932,32
0,3,430932,41
0,4,430933,63
0,2,430933,142
0,5,430933,253
0,3,430933,277
0,2,430934,21
0,4,430934,197
0,4,430935,164
0,1,430936,233
0,5,430937,177
0,3,430937,210
0,4,430937,250
0,5,430938,98
0,3,430938,243
0,4,430938,263
0,1,430939,130
0,5,430939,297
0,4,430940,194
0,1,430940,228
0,5,430940,261
0,3,430941,227
0,1,430941,293
0,1,430942,95
0,5,430942,198
0,4,430943,35
0,1,430943,84
0,5,430943,146
0,3,430943,173
0,2,430943,193
0,4,430944,33
0,1,430944,87
0,3,430944,142
0,2,430944,181
0,5,430944,296
0,2,430945,113
0,5,430945,212
0,1,430945,252
0,2,430946,43
0,4,430946,56
0,3,430946,167
0,1,430946,186
0,3,430947,35
0,5,430947,139
0,5,430948,297
0,2,430949,135
0,3,430949,212
0,4,430949,251
0,3,430950,23
0,5,430950,162
0,2,430950,231
0,4,430950,287
0,5,430951,144
0,4,430951,291
0,4,430952,228
0,5,430953,161
0,1,430953,281
0,5,430954,44
0,3,430954,139
0,2,430954,189
0,1,430954,227
0,4,430955,118
0,2,430956,39
0,1,430956,64
0,3,430956,88
0,5,430956,270
0,3,430957,80
0,1,430957,132
0,2,430957,184
0,4,430958,260
0,4,430959,43
0,3,430959,124
0,1,430959,146
0,2,430959,161
0,2,430960,115
0,4,430960,170
0,5,430960,245
0,5,430961,44
0,4,430961,108
0,1,430962,42
0,2,430962,235
0,2,430963,270
0,3,430964,35
0,2,430964,101
0,4,430965,66
0,2,430966,140
0,2,430967,119
0,1,430968,51
0,4,430968,70
0,5,430968,86
0,2,430968,134
0,3,430968,136
0,3,430969,4
0,5,430969,193
0,2,430969,247
0,3,430970,159
0,5,430971,54
0,4,430971,120
0,3,430971,155
0,1,430972,31
0,3,430972,235
0,1,430973,61
0,5,430973,82
0,4,430973,236
0,3,430973,277
0,4,430974,159
0,5,430974,207
0,4,430975,5
0,1,430975,59
0,3,430975,90
0,2,430975,101
0,5,430975,106
0,2,430976,53
0,1,430976,249
0,4,430977,106
0,3,430977,153
0,1,430977,194
0,3,430978,53
0,5,430978,54
0,3,430979,24
0,4,430979,50
0,2,430979,55
0,5,430979,197
0,5,430980,34
0,4,430980,104
0,2,430980,164
0,3,430980,249
0,5,430981,35
0,3,430981,75
0,4,430981,128
0,2,430981,210
0,2,430982,57
0,4,430982,68
0,3,430982,141
0,1,430982,162
0,5,430982,178
0,1,430983,251
0,5,430984,31
0,2,430984,56
0,4,430984,117
0,1,430984,158
0,3,430984,160
0,4,430985,75
0,1,430985,121
0,3,430985,157
0,2,430985,251
0,5,430986,55
0,4,430987,110
0,1,430987,142
0,2,430987,184
0,3,430987,186
0,5,430987,267
0,1,430988,90
0,4,430988,211
0,3,430988,296
0,2,430989,50
0,2,430990,108
0,5,430990,129
0,3,430991,113
0,4,430992,132
0,3,430993,191
0,4,430994,73
0,2,430994,126
0,5,430994,207
0,3,430994,208
0,1,430994,286
0,5,430995,48
0,4,430996,44
0,5,430996,172
0,1,430996,265
0,1,430997,119
0,4,430998,24
0,1,430998,290
0,5,430999,104
0,4,430999,174
0,1,430999,276
0,4,431000,15
0,2,431000,149
0,5,431000,242
0,1,431000,245
0,3,431000,291
0,4,431001,40
0,3,431001,44
0,1,431001,115
0,2,431002,141
0,4,431003,127
0,5,431003,276
0,1,431004,34
0,2,431004,245
0,3,431005,18
0,4,431005,107
0,5,431005,144
0,3,431006,82
0,1,431006,133
0,4,431006,281
0,3,431007,1
0,5,431007,9
0,4,431007,214
0,4,431008,189
0,1,431009,83
0,5,431009,178
0,1,431010,74
0,2,431010,140
0,3,431010,174
0,5,431010,223
0,4,431010,274
0,2,431011,130
0,5,431011,224
0,3,431012,210
0,2,431013,8
0,4,431013,9
0,1,431013,11
0,3,431013,48
0,3,431014,115
0,4,431014,288
0,4,431015,291
0,2,431016,127
0,1,431017,17
0,5,431017,55
0,3,431017,68
0,4,431017,198
0,2,431017,257
0,1,431018,16
0,4,431018,57
0,3,431019,76
0,2,431020,40
0,5,431020,143
0,4,431020,146
0,3,431020,191
0,5,431021,15
0,2,431021,285
0,2,431022,26
0,1,431022,103
