"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,3235,104
0,3,3235,121
0,4,3235,199
0,5,3236,46
0,3,3236,206
0,3,3237,170
0,5,3237,262
0,2,3237,273
0,3,3238,156
0,2,3238,187
0,3,3239,114
0,2,3239,117
0,4,3239,289
0,1,3240,7
0,5,3241,72
0,1,3241,86
0,2,3241,199
0,1,3242,102
0,5,3243,75
0,2,3243,87
0,4,3243,255
0,1,3243,286
0,4,3244,94
0,3,3244,255
0,2,3245,186
0,5,3245,196
0,4,3245,217
0,3,3245,283
0,4,3246,32
0,1,3246,167
0,3,3246,221
0,1,3247,42
0,3,3247,124
0,2,3247,264
0,5,3248,128
0,1,3248,297
0,5,3249,277
0,1,3250,280
0,2,3251,16
0,1,3251,169
0,3,3251,236
0,4,3252,116
0,5,3252,190
0,1,3252,285
0,2,3253,89
0,3,3253,113
0,5,3253,137
0,3,3254,51
0,1,3254,114
0,5,3254,143
0,2,3254,169
0,4,3254,234
0,5,3255,71
0,4,3255,186
0,1,3255,228
0,1,3256,6
0,5,3256,120
0,2,3257,173
0,1,3257,229
0,3,3257,283
0,5,3257,288
0,3,3258,228
0,4,3258,270
0,1,3259,27
0,4,3259,228
0,4,3260,210
0,3,3260,221
0,5,3260,238
0,5,3261,68
0,4,3262,24
0,2,3262,54
0,1,3262,61
0,3,3262,144
0,1,3263,42
0,5,3263,174
0,4,3263,204
0,2,3263,243
0,3,3263,251
0,2,3264,38
0,4,3264,102
0,4,3265,57
0,1,3266,214
0,3,3266,259
0,2,3267,280
0,3,3268,121
0,2,3268,145
0,4,3269,37
0,3,3269,105
0,1,3269,203
0,1,3270,145
0,4,3270,246
0,1,3271,133
0,3,3271,292
0,3,3272,77
0,2,3272,80
0,4,3272,86
0,5,3272,114
0,1,3272,158
0,3,3273,62
0,5,3273,115
0,4,3273,198
0,2,3273,205
0,1,3274,45
0,3,3274,59
0,5,3274,105
0,2,3274,207
0,4,3274,285
0,2,3275,62
0,5,3275,79
0,4,3275,244
0,3,3276,59
0,5,3277,36
0,3,3277,45
0,4,3277,93
0,1,3277,160
0,2,3277,210
0,4,3278,62
0,3,3278,89
0,2,3278,131
0,5,3278,177
0,1,3278,230
0,4,3279,2
0,5,3279,86
0,3,3279,131
0,1,3279,147
0,2,3279,197
0,4,3280,291
0,4,3281,35
0,5,3281,38
0,2,3281,78
0,4,3282,12
0,1,3283,10
0,2,3283,41
0,5,3283,79
0,3,3283,98
0,4,3283,170
0,2,3284,89
0,4,3284,276
0,3,3285,31
0,5,3285,113
0,4,3285,148
0,2,3285,221
0,1,3285,254
0,2,3286,1
0,4,3286,145
0,1,3286,224
0,1,3287,191
0,1,3288,2
0,4,3288,219
0,3,3288,234
0,3,3289,130
0,4,3289,298
0,3,3290,181
0,3,3291,281
0,3,3292,124
0,5,3292,211
0,4,3293,36
0,3,3293,87
0,2,3293,117
0,5,3294,105
0,4,3294,106
0,2,3294,198
0,1,3294,283
0,2,3295,20
0,4,3295,23
0,5,3295,73
0,1,3296,114
0,4,3296,153
0,5,3296,166
0,2,3296,196
0,3,3297,118
0,5,3297,129
0,2,3298,106
0,4,3299,69
0,1,3299,85
0,3,3299,150
0,5,3299,160
0,2,3299,171
0,2,3300,197
0,4,3300,203
0,3,3301,12
0,1,3301,37
0,4,3301,223
0,2,3301,232
0,3,3302,96
0,4,3302,182
0,5,3302,256
0,4,3303,65
0,2,3303,78
0,5,3303,173
0,1,3303,194
0,3,3303,209
0,1,3304,5
0,5,3304,267
0,1,3305,75
0,3,3305,204
0,2,3305,285
0,1,3306,194
0,1,3307,292
0,3,3308,70
0,5,3308,112
0,1,3308,131
0,4,3308,139
0,2,3308,228
0,2,3309,103
0,5,3310,108
0,5,3311,253
0,1,3312,190
0,2,3312,222
0,3,3312,236
0,5,3313,161
0,4,3313,215
0,2,3314,19
0,5,3314,105
0,5,3315,96
0,3,3315,263
0,2,3315,273
0,4,3316,72
0,3,3317,51
0,1,3317,101
0,2,3317,129
0,5,3317,158
0,4,3317,272
0,3,3318,182
0,4,3319,63
0,2,3319,147
0,5,3319,149
0,2,3320,180
0,3,3320,200
0,5,3320,203
0,1,3320,294
0,5,3321,128
0,5,3322,34
0,2,3322,142
0,4,3322,174
0,1,3322,289
0,5,3323,3
0,1,3323,263
0,5,3324,25
0,4,3324,34
0,2,3325,126
0,1,3325,215
0,4,3326,27
0,5,3326,39
0,1,3326,68
0,2,3326,200
0,3,3327,92
0,1,3327,128
0,5,3327,184
0,2,3327,188
0,4,3327,286
0,3,3328,39
0,5,3328,102
0,1,3328,114
0,3,3329,11
0,5,3329,207
0,1,3329,237
0,4,3330,112
0,1,3330,273
0,1,3331,222
0,4,3331,242
0,2,3331,264
0,3,3331,269
0,1,3332,134
0,2,3332,156
0,3,3332,280
0,5,3333,190
0,4,3333,259
0,2,3334,96
0,5,3335,224
0,3,3335,252
0,2,3336,156
0,4,3336,173
0,1,3336,246
0,5,3336,286
0,2,3337,92
0,5,3337,164
0,5,3338,129
0,4,3338,209
0,3,3338,247
0,1,3338,254
0,1,3339,276
0,4,3340,4
0,3,3340,48
0,5,3340,80
0,2,3340,273
0,1,3341,24
0,2,3341,25
0,5,3341,224
0,3,3341,284
0,3,3342,5
0,4,3342,85
0,2,3342,114
0,1,3342,131
0,5,3342,145
0,5,3343,108
0,3,3343,142
0,4,3343,298
0,5,3344,27
0,1,3344,132
0,4,3344,200
0,3,3344,233
0,2,3344,292
0,5,3345,108
0,4,3345,127
0,1,3345,149
0,3,3345,152
0,1,3346,115
0,1,3347,160
0,4,3347,221
0,3,3347,280
0,3,3348,19
0,2,3348,223
0,1,3348,282
0,2,3349,24
0,3,3350,51
0,2,3351,64
0,5,3351,109
0,4,3351,134
0,1,3351,198
0,3,3351,259
0,1,3352,8
0,3,3352,35
0,5,3352,111
0,4,3352,197
0,2,3352,216
0,5,3353,41
0,1,3353,71
0,4,3353,98
0,2,3353,238
0,3,3353,273
0,3,3354,97
0,4,3354,160
0,1,3354,239
0,5,3354,261
0,4,3355,14
0,2,3356,114
0,5,3356,217
0,4,3357,161
0,3,3358,197
0,2,3358,198
0,1,3358,261
0,5,3359,27
0,2,3359,44
0,3,3359,234
0,1,3359,281
0,4,3360,29
0,2,3360,31
0,1,3361,82
0,5,3361,119
0,4,3361,149
0,3,3361,150
0,2,3361,286
0,4,3362,3
0,2,3362,29
0,1,3362,73
0,4,3363,11
0,1,3363,35
0,2,3363,88
0,5,3363,162
0,3,3363,222
0,2,3364,133
0,4,3365,62
0,3,3365,68
0,1,3365,154
0,5,3365,213
0,2,3365,288
0,3,3366,150
0,2,3367,20
0,5,3367,50
0,4,3367,250
0,1,3367,276
0,1,3368,233
0,1,3369,109
0,3,3370,6
0,5,3370,62
0,2,3370,188
0,1,3370,203
0,1,3371,3
0,5,3371,158
0,4,3371,192
0,3,3371,196
0,2,3371,277
0,1,3372,144
0,4,3372,207
0,2,3372,297
0,3,3373,3
0,5,3374,94
0,1,3374,195
0,4,3374,246
0,2,3374,252
0,5,3375,175
0,1,3375,224
0,3,3375,243
0,4,3375,286
0,2,3375,291
0,5,3376,174
0,1,3376,194
0,4,3376,275
0,3,3377,158
0,4,3377,166
0,1,3377,236
0,2,3377,248
0,1,3378,21
0,3,3378,227
0,3,3379,235
0,1,3379,241
0,4,3379,258
0,1,3380,183
0,3,3380,188
0,3,3381,215
0,5,3381,268
0,1,3382,93
0,5,3382,143
0,3,3382,217
0,3,3383,261
0,3,3384,68
0,4,3384,73
0,2,3384,126
0,4,3385,48
0,3,3385,63
0,2,3386,34
0,5,3386,71
0,4,3386,206
0,1,3387,4
0,3,3387,57
0,5,3387,83
0,2,3387,94
0,4,3387,177
0,2,3388,16
0,3,3388,78
0,1,3388,147
0,2,3389,14
0,4,3389,29
0,5,3389,153
0,3,3389,160
0,1,3389,246
0,1,3390,81
0,2,3390,123
0,4,3390,295
0,4,3391,93
0,5,3391,145
0,2,3391,199
0,3,3391,231
0,5,3392,38
0,1,3392,175
0,4,3392,257
0,2,3393,76
0,3,3393,225
0,5,3393,237
0,5,3394,42
0,3,3394,107
0,4,3394,171
0,1,3394,243
0,2,3394,253
0,5,3395,238
0,3,3396,19
0,2,3396,64
0,5,3396,189
0,1,3396,244
0,1,3397,7
0,3,3397,64
0,4,3397,182
0,2,3397,287
0,2,3398,42
0,3,3398,85
0,1,3399,223
0,3,3399,244
0,5,3400,42
0,2,3400,202
0,1,3400,220
0,5,3401,113
0,2,3401,268
0,3,3402,180
0,5,3402,249
0,5,3403,47
0,3,3403,101
0,2,3403,231
0,3,3404,260
0,2,3405,128
0,3,3405,130
0,4,3405,181
0,5,3405,258
0,1,3405,281
0,2,3406,95
0,1,3406,195
0,3,3406,265
0,3,3407,2
0,5,3407,40
0,1,3407,69
0,2,3407,195
0,4,3407,271
0,2,3408,4
0,3,3408,93
0,5,3408,162
0,5,3409,88
0,1,3409,174
0,4,3410,49
0,3,3410,99
0,5,3410,279
0,2,3411,112
0,3,3412,78
0,2,3412,166
0,2,3413,33
0,1,3413,51
0,4,3413,224
0,3,3413,277
0,2,3414,135
0,3,3414,182
0,1,3414,285
0,1,3415,111
0,3,3415,131
0,3,3416,53
0,2,3416,92
0,1,3416,155
0,4,3416,248
0,5,3416,271
0,5,3417,31
0,1,3417,45
0,3,3417,51
0,2,3417,224
0,4,3417,263
0,2,3418,5
0,3,3418,95
0,5,3418,184
0,1,3419,264
0,2,3420,70
0,5,3421,80
0,2,3421,148
0,4,3421,164
0,1,3421,246
0,2,3422,121
0,4,3422,141
0,1,3422,240
0,2,3423,34
0,3,3423,163
0,5,3423,228
0,1,3423,300
0,1,3424,36
0,4,3425,54
0,1,3425,80
0,2,3425,113
0,3,3425,251
0,1,3426,49
0,2,3426,86
0,5,3426,120
0,4,3427,291
0,3,3428,121
0,2,3428,156
0,1,3428,266
0,4,3428,276
0,5,3428,289
0,2,3429,62
0,3,3429,66
0,1,3429,105
0,5,3429,132
0,4,3429,190
0,2,3430,48
0,4,3430,140
0,4,3431,16
0,5,3431,36
0,1,3431,107
0,3,3432,85
0,5,3432,162
0,1,3432,250
0,2,3433,114
0,5,3433,147
0,3,3433,285
0,4,3434,75
0,2,3434,163
0,3,3434,236
0,3,3435,102
0,1,3435,161
0,4,3435,193
0,5,3435,278
0,3,3436,128
0,4,3436,256
0,4,3437,59
0,2,3437,80
0,3,3437,102
0,1,3437,110
0,5,3437,261
0,1,3438,9
0,4,3438,11
0,2,3438,45
0,3,3438,91
0,5,3438,206
0,3,3439,7
0,2,3439,15
0,1,3439,29
0,5,3439,219
0,4,3439,281
0,3,3440,29
0,5,3441,67
0,4,3441,116
0,1,3441,124
0,3,3441,209
0,3,3442,46
0,5,3442,154
0,1,3442,209
0,2,3442,222
0,4,3442,275
0,4,3443,47
0,3,3443,115
0,5,3443,141
0,1,3443,151
0,5,3444,70
0,1,3444,268
0,4,3445,2
0,1,3445,31
0,3,3445,108
0,5,3446,4
0,1,3446,114
0,3,3446,192
0,2,3447,90
0,3,3448,66
0,1,3448,93
0,2,3448,157
0,1,3449,45
0,5,3449,180
0,3,3449,225
0,2,3450,13
0,4,3450,36
0,5,3450,272
0,1,3450,274
0,1,3451,116
0,5,3451,165
0,4,3451,202
0,3,3451,266
0,2,3451,271
0,4,3452,12
0,5,3452,87
0,3,3452,298
0,4,3453,40
0,1,3453,125
0,1,3454,29
0,5,3454,191
0,3,3454,194
0,2,3454,212
0,4,3454,273
0,2,3455,122
0,4,3456,61
0,1,3456,102
0,3,3456,205
0,5,3456,232
0,3,3457,26
0,2,3457,73
0,5,3457,152
0,1,3458,147
0,3,3458,197
0,5,3458,235
0,5,3459,290
0,3,3460,111
0,4,3460,194
0,4,3461,60
0,5,3461,133
0,5,3462,8
0,1,3462,252
0,3,3463,96
0,4,3464,86
0,2,3464,156
0,3,3464,209
0,1,3464,264
0,5,3465,166
0,2,3465,171
0,4,3465,203
0,1,3465,269
0,3,3466,52
0,1,3466,117
0,2,3467,87
0,4,3467,159
0,1,3467,242
0,3,3467,245
0,5,3467,283
0,4,3468,21
0,1,3468,53
0,2,3468,60
0,5,3468,73
0,3,3468,179
0,5,3469,6
0,3,3469,27
0,1,3469,112
0,4,3469,261
0,1,3470,300
0,5,3471,211
0,1,3471,232
0,4,3472,157
0,4,3473,74
0,1,3474,63
0,5,3474,126
0,2,3474,196
0,3,3474,240
0,4,3474,246
0,3,3475,62
0,1,3475,282
0,2,3476,185
0,2,3477,6
0,5,3477,45
0,1,3477,117
0,4,3477,149
0,1,3478,167
0,3,3478,235
0,4,3478,255
0,4,3479,64
0,1,3479,101
0,2,3479,179
0,5,3479,296
0,1,3480,125
0,2,3480,148
0,4,3481,61
0,5,3481,120
0,3,3481,176
0,1,3481,238
0,2,3481,257
0,3,3482,46
0,2,3482,52
0,1,3482,61
0,5,3482,84
0,4,3482,204
0,5,3483,58
0,1,3484,115
0,4,3484,212
0,3,3484,231
0,4,3485,41
0,1,3485,69
0,5,3485,75
0,2,3485,117
0,2,3486,19
0,1,3486,150
0,5,3486,173
0,3,3486,234
0,4,3486,293
0,5,3487,173
0,1,3488,155
0,4,3488,298
0,5,3489,15
0,2,3489,146
0,4,3489,179
0,1,3489,202
0,4,3490,245
0,5,3491,182
0,1,3491,194
0,2,3492,92
0,2,3493,3
0,4,3493,38
0,5,3493,41
0,3,3493,256
0,5,3494,100
0,4,3494,183
0,3,3494,207
0,2,3495,92
0,1,3495,198
0,5,3496,17
0,3,3496,201
0,2,3496,256
0,2,3497,20
0,1,3497,53
0,4,3497,169
0,5,3497,188
0,2,3498,83
0,4,3499,85
0,5,3499,97
0,1,3499,134
0,3,3499,186
0,2,3499,231
0,2,3500,5
0,1,3500,143
0,5,3500,248
0,4,3501,46
0,3,3501,284
0,2,3502,161
0,5,3502,181
0,5,3503,74
0,1,3503,170
0,5,3504,107
0,2,3504,130
0,4,3504,138
0,1,3504,145
0,3,3504,228
0,3,3505,149
0,4,3505,271
0,1,3506,166
0,4,3506,211
0,4,3507,70
0,2,3507,144
0,5,3507,171
0,1,3507,234
0,3,3507,261
0,2,3508,12
0,5,3508,131
0,1,3508,146
0,3,3508,295
0,2,3509,40
0,4,3509,51
0,1,3510,175
0,2,3511,89
0,1,3511,174
0,5,3512,18
0,4,3512,100
0,2,3512,125
0,3,3512,126
0,1,3512,289
0,5,3513,17
0,3,3513,79
0,5,3514,24
0,3,3514,37
0,4,3514,50
0,2,3514,129
0,1,3515,59
0,5,3515,146
0,3,3515,151
0,2,3515,250
0,5,3516,167
0,2,3516,206
0,3,3516,289
0,5,3517,22
0,3,3517,260
0,2,3518,74
0,3,3518,134
0,4,3518,145
0,5,3518,173
0,1,3518,222
0,1,3519,8
0,5,3519,65
0,3,3519,162
0,2,3519,270
0,3,3520,3
0,1,3520,65
0,2,3520,110
0,4,3520,182
0,5,3520,293
0,2,3521,18
0,5,3521,282
0,2,3522,74
0,1,3522,77
0,5,3522,95
0,3,3522,133
0,4,3522,213
0,1,3523,62
0,4,3523,106
0,2,3523,143
0,5,3523,253
0,2,3524,2
0,1,3524,126
0,3,3524,160
0,4,3524,293
0,5,3525,103
0,1,3525,112
0,3,3525,204
0,2,3525,292
0,5,3526,47
0,1,3526,130
0,3,3526,272
0,2,3527,1
0,1,3527,86
0,3,3527,183
0,4,3527,262
0,3,3528,41
0,5,3528,58
0,4,3528,74
0,2,3528,109
0,1,3528,111
0,3,3529,8
0,1,3529,37
0,4,3529,77
0,2,3529,231
0,2,3530,132
0,1,3530,151
0,4,3530,288
0,3,3531,149
0,4,3532,186
0,2,3532,289
0,1,3533,224
0,4,3533,229
0,2,3534,79
0,5,3534,96
0,1,3534,153
0,3,3535,97
0,5,3535,230
0,4,3536,64
0,3,3537,108
0,4,3538,8
0,5,3538,81
0,3,3538,140
0,3,3539,4
0,4,3539,18
0,5,3540,14
0,1,3540,100
0,4,3540,199
0,1,3541,195
0,4,3541,212
0,2,3541,230
0,5,3541,267
0,3,3541,272
0,4,3542,30
0,5,3542,106
0,3,3542,279
0,1,3543,206
0,3,3544,23
0,5,3544,224
0,4,3544,290
0,2,3544,295
0,1,3544,299
0,3,3545,106
0,3,3546,52
0,2,3546,296
0,1,3547,26
0,2,3547,45
0,5,3548,35
0,3,3548,77
0,4,3548,230
0,1,3549,11
0,4,3549,127
0,2,3549,169
0,5,3549,247
0,2,3550,67
0,2,3551,56
0,1,3551,231
0,5,3552,30
0,3,3552,110
0,1,3552,254
0,4,3552,295
0,4,3553,74
0,4,3554,9
0,2,3554,239
0,1,3554,300
0,2,3555,120
0,2,3556,106
0,4,3556,149
0,5,3556,275
0,4,3557,32
0,5,3557,41
0,1,3557,68
0,2,3557,189
0,3,3557,229
0,5,3558,28
0,1,3558,77
0,3,3558,158
0,4,3558,261
0,3,3559,155
0,4,3559,198
0,1,3560,84
0,5,3560,115
0,2,3560,185
0,4,3560,192
0,3,3560,230
0,4,3561,116
0,2,3562,93
0,3,3562,146
0,5,3562,147
0,4,3562,222
0,1,3562,244
0,2,3563,57
0,5,3563,104
0,1,3563,157
0,4,3564,73
0,3,3564,77
0,5,3564,244
0,2,3564,252
0,1,3564,257
0,1,3565,7
0,3,3565,32
0,2,3565,94
0,4,3565,138
0,4,3566,71
0,1,3566,156
0,2,3567,23
0,4,3568,31
0,3,3568,138
0,5,3568,149
0,2,3568,279
0,1,3568,284
0,1,3569,50
0,2,3569,130
0,5,3569,227
0,4,3569,249
0,3,3569,254
0,4,3570,38
0,3,3570,183
0,1,3570,199
0,5,3570,278
0,2,3571,252
0,4,3571,290
0,4,3572,87
0,1,3572,298
0,1,3573,135
0,5,3573,155
0,4,3573,204
0,3,3574,94
0,1,3575,57
0,3,3575,77
0,2,3575,201
0,4,3575,215
0,2,3576,21
0,2,3577,205
0,5,3578,179
0,5,3579,4
0,4,3579,6
0,2,3579,58
0,3,3579,122
0,1,3580,29
0,3,3580,166
0,4,3580,205
0,5,3580,271
0,2,3580,297
0,2,3581,97
0,3,3581,145
0,1,3581,200
0,5,3581,220
0,4,3581,269
0,1,3582,194
0,4,3582,227
0,3,3583,9
0,4,3583,96
0,5,3583,267
0,2,3584,4
0,5,3584,28
0,4,3584,173
0,5,3585,15
0,3,3585,72
0,4,3585,136
0,2,3585,262
0,2,3586,114
0,1,3587,116
0,3,3587,179
0,1,3588,59
0,5,3588,101
0,4,3588,122
0,3,3588,297
0,5,3589,109
0,4,3589,155
0,2,3589,174
0,1,3589,230
0,5,3590,29
0,1,3590,100
0,3,3590,150
0,2,3590,153
0,2,3591,102
0,5,3591,113
0,1,3591,141
0,4,3591,208
0,4,3592,57
0,5,3592,70
0,2,3592,213
0,5,3593,136
0,4,3593,172
0,2,3593,258
0,4,3594,48
0,5,3594,144
0,1,3594,200
0,3,3594,236
0,3,3595,67
0,5,3595,220
0,3,3596,53
0,1,3596,62
0,4,3596,80
0,5,3596,246
0,2,3596,259
0,5,3597,224
0,3,3597,225
0,4,3597,253
0,2,3597,270
0,4,3598,171
0,2,3598,203
0,2,3599,73
0,1,3599,195
0,3,3599,207
0,4,3599,209
0,4,3600,14
0,3,3600,37
0,2,3600,86
0,1,3600,92
0,5,3600,280
0,5,3601,92
0,3,3601,107
0,1,3601,145
0,2,3601,206
0,5,3602,107
0,5,3603,139
0,1,3603,276
0,3,3604,70
0,1,3604,174
0,2,3604,231
0,3,3605,65
0,1,3605,252
0,5,3605,254
0,5,3606,252
0,4,3607,126
0,3,3607,207
0,3,3608,76
0,1,3608,148
0,2,3608,244
0,5,3608,257
0,4,3609,27
0,3,3609,74
0,5,3609,121
0,4,3610,1
0,1,3610,91
0,5,3610,170
0,2,3610,232
0,4,3611,2
0,5,3611,127
0,3,3611,134
0,1,3611,285
0,3,3612,85
0,1,3612,221
0,1,3613,156
0,4,3613,230
0,5,3613,251
0,4,3614,2
0,2,3614,66
0,1,3614,100
0,3,3614,106
0,2,3615,47
0,4,3615,71
0,5,3615,78
0,5,3616,34
0,3,3616,51
0,1,3616,175
0,2,3616,244
0,2,3617,123
0,2,3618,35
0,5,3618,97
0,5,3619,110
0,4,3619,227
0,3,3619,248
0,1,3619,255
0,2,3619,257
0,2,3620,55
0,3,3620,216
0,2,3621,185
0,5,3621,199
0,3,3621,279
0,2,3622,144
0,4,3622,156
0,3,3622,194
0,5,3622,250
0,1,3622,256
0,2,3623,46
0,3,3623,56
0,4,3623,107
0,1,3623,127
0,5,3624,67
0,4,3624,110
0,1,3624,144
0,3,3624,200
0,2,3625,252
0,5,3626,102
0,1,3626,158
0,3,3627,75
0,5,3627,257
0,4,3628,141
0,3,3628,155
0,5,3628,199
0,2,3629,96
0,3,3629,115
0,1,3629,196
0,5,3629,224
0,4,3629,259
0,2,3630,96
0,4,3630,113
0,5,3630,237
0,5,3631,117
0,1,3631,215
0,2,3632,72
0,4,3632,84
0,5,3632,103
0,5,3633,7
0,4,3633,99
0,2,3633,217
0,3,3633,256
0,4,3634,31
0,3,3634,39
0,1,3634,56
0,1,3635,124
0,5,3635,152
0,3,3635,185
0,4,3635,193
0,2,3635,296
0,5,3636,66
0,2,3636,73
0,4,3636,74
0,3,3636,127
0,1,3636,158
0,1,3637,18
0,2,3637,42
0,3,3637,83
0,5,3637,96
0,4,3637,271
0,2,3638,135
0,5,3638,163
0,3,3638,228
0,2,3639,67
0,4,3639,87
0,5,3639,179
0,3,3639,187
0,5,3640,42
0,4,3640,59
0,3,3640,245
0,1,3640,299
0,1,3641,65
0,4,3641,179
0,3,3641,181
0,5,3641,220
0,2,3641,248
0,1,3642,22
0,4,3642,298
0,4,3643,158
0,3,3643,275
0,4,3644,4
0,2,3644,57
0,1,3644,161
0,3,3644,176
0,5,3644,241
0,2,3645,109
0,4,3645,218
0,5,3645,292
0,4,3646,82
0,3,3646,142
0,5,3646,156
0,2,3646,224
0,1,3646,289
0,1,3647,232
0,5,3648,22
0,4,3648,34
0,3,3648,69
0,1,3648,270
0,2,3648,296
0,3,3649,40
0,2,3649,123
0,4,3649,186
0,1,3649,211
0,5,3649,212
0,4,3650,36
0,2,3650,80
0,3,3650,104
0,5,3650,241
0,1,3650,270
0,4,3651,9
0,3,3651,142
0,5,3651,181
0,1,3651,188
0,5,3652,11
0,2,3652,35
0,3,3653,132
0,1,3653,193
0,2,3653,298
0,2,3654,123
0,3,3654,124
0,5,3654,135
0,4,3654,211
0,1,3654,255
0,3,3655,63
0,4,3655,134
0,1,3655,136
0,5,3655,188
0,1,3656,16
0,3,3656,20
0,5,3657,57
0,4,3657,105
0,3,3657,122
0,4,3658,40
0,5,3658,124
0,3,3658,289
0,1,3658,298
0,5,3659,147
0,2,3659,177
0,4,3659,300
0,5,3660,39
0,1,3660,72
0,2,3660,196
0,4,3661,1
0,3,3661,137
0,1,3661,143
0,2,3661,177
0,5,3661,286
0,2,3662,28
0,3,3662,69
0,5,3662,181
0,4,3662,291
0,1,3663,160
0,3,3663,182
0,4,3663,255
0,2,3663,266
0,4,3664,239
0,5,3665,64
0,1,3665,173
0,2,3665,196
0,4,3665,212
0,3,3665,271
0,2,3666,79
0,5,3666,280
0,4,3667,86
0,2,3667,103
0,3,3667,142
0,1,3667,285
0,3,3668,108
0,2,3668,136
0,4,3668,258
0,5,3669,97
0,2,3669,191
0,4,3669,208
0,5,3670,32
0,2,3670,44
0,3,3670,50
0,4,3670,137
0,1,3670,188
0,5,3671,30
0,1,3671,241
0,1,3672,104
0,5,3672,128
0,2,3672,156
0,4,3672,268
0,3,3673,129
0,5,3673,142
0,1,3673,289
0,3,3674,51
0,3,3675,59
0,5,3675,167
0,2,3675,225
0,3,3676,95
0,1,3676,195
0,2,3676,250
0,3,3677,81
0,2,3677,268
0,5,3677,281
0,3,3678,12
0,1,3678,100
0,2,3678,204
0,4,3678,242
0,1,3679,18
0,2,3679,28
0,3,3679,66
0,5,3679,222
0,2,3680,29
0,3,3680,74
0,4,3680,172
0,2,3681,20
0,4,3681,186
0,5,3681,193
0,1,3681,226
0,3,3681,252
0,2,3682,132
0,1,3682,153
0,4,3682,189
0,4,3683,138
0,2,3683,215
0,1,3684,57
0,5,3684,85
0,4,3684,87
0,2,3684,94
0,3,3685,1
0,5,3685,117
0,2,3685,148
0,1,3685,170
0,4,3685,249
0,5,3686,42
0,1,3686,229
0,3,3686,249
0,5,3687,129
0,4,3687,136
0,1,3687,158
0,3,3687,281
0,2,3687,296
0,5,3688,41
0,1,3688,48
0,3,3688,49
0,2,3688,145
0,2,3689,116
0,5,3690,44
0,1,3690,254
0,3,3690,281
0,2,3690,297
0,3,3691,53
0,2,3691,124
0,1,3691,237
0,1,3692,128
0,2,3692,144
0,5,3692,156
0,4,3692,158
0,3,3692,293
0,3,3693,120
0,3,3694,5
0,4,3694,46
0,1,3694,266
0,5,3695,166
0,1,3695,182
0,4,3695,210
0,2,3696,83
0,5,3696,128
0,3,3696,186
0,4,3696,242
0,4,3697,15
0,3,3697,128
0,5,3698,98
0,1,3699,85
0,3,3699,162
0,5,3699,201
0,4,3699,282
0,5,3700,5
0,4,3700,69
0,1,3700,162
0,2,3700,196
0,3,3700,251
0,2,3701,16
0,5,3701,42
0,3,3701,65
0,4,3701,157
0,1,3702,242
0,2,3703,139
0,4,3703,188
0,2,3704,34
0,3,3704,146
0,5,3704,159
0,2,3705,20
0,3,3705,143
0,4,3705,284
0,2,3706,219
0,4,3706,261
0,2,3707,3
0,1,3707,128
0,5,3707,241
0,5,3708,25
0,2,3708,92
0,1,3708,210
0,1,3709,18
0,4,3709,40
0,5,3709,67
0,3,3709,126
0,2,3709,153
0,1,3710,55
0,4,3710,77
0,5,3710,116
0,3,3710,259
0,2,3710,275
0,2,3711,125
0,4,3711,270
0,4,3712,172
0,2,3712,194
0,5,3712,195
0,3,3712,229
0,1,3712,270
0,4,3713,217
0,3,3713,252
0,5,3714,58
0,2,3714,115
0,3,3714,128
0,2,3715,269
0,1,3716,269
0,4,3717,204
0,5,3717,241
0,1,3717,247
0,2,3717,258
0,3,3718,201
0,4,3718,212
0,1,3718,269
0,5,3718,290
0,4,3719,33
0,2,3719,37
0,1,3719,198
0,5,3719,210
0,5,3720,141
0,3,3720,172
0,3,3721,95
0,5,3721,139
0,4,3721,183
0,1,3721,218
0,2,3722,24
0,5,3722,38
0,4,3722,71
0,3,3722,103
0,1,3722,180
0,3,3723,47
0,1,3723,86
0,5,3724,134
0,1,3725,110
0,4,3725,250
0,3,3725,254
0,2,3725,268
0,4,3726,161
0,2,3726,185
0,5,3726,255
0,1,3726,266
0,4,3727,27
0,3,3727,79
0,5,3727,131
0,2,3727,157
0,1,3727,211
0,4,3728,12
0,2,3728,129
0,4,3729,124
0,3,3729,255
0,1,3730,38
0,2,3730,42
0,3,3730,67
0,5,3730,254
0,4,3730,270
0,2,3731,130
0,4,3731,146
0,5,3731,167
0,3,3731,257
0,2,3732,57
0,1,3732,140
0,3,3732,165
0,4,3732,175
0,5,3732,201
0,3,3733,20
0,1,3733,89
0,2,3733,110
0,5,3733,164
0,4,3733,282
0,2,3734,86
0,5,3734,145
0,4,3734,179
0,3,3734,261
0,5,3735,80
0,4,3735,168
0,3,3735,181
0,4,3736,273
0,5,3737,73
0,4,3737,142
0,1,3737,155
0,5,3738,22
0,4,3738,128
0,3,3738,171
0,1,3738,233
0,4,3739,64
0,3,3739,227
0,5,3739,249
0,1,3739,250
0,2,3739,294
0,5,3740,23
0,3,3740,96
0,2,3740,136
0,1,3740,232
0,4,3741,90
0,1,3741,113
0,3,3741,147
0,3,3742,279
0,3,3743,4
0,5,3743,24
0,2,3744,100
0,1,3744,134
0,3,3744,187
0,5,3744,234
0,4,3744,267
0,1,3745,178
0,3,3746,40
0,2,3746,97
0,5,3746,145
0,2,3747,9
