OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,7,93067,190
0,21,93068,52
0,17,93068,91
0,5,93068,264
0,2,93069,169
0,10,93069,182
0,5,93070,30
0,15,93070,67
0,13,93070,291
0,7,93071,94
0,18,93071,235
0,8,93071,290
0,12,93072,93
0,9,93072,180
0,4,93072,267
0,15,93073,83
0,22,93073,129
0,19,93073,184
0,8,93073,278
0,11,93073,279
0,15,93074,29
0,10,93074,153
0,21,93075,261
0,4,93076,97
0,17,93077,133
0,12,93077,236
0,13,93078,289
0,17,93078,296
0,13,93079,22
0,10,93079,76
0,14,93079,122
0,20,93080,48
0,14,93080,85
0,1,93080,233
0,18,93080,246
0,19,93080,254
0,16,93081,51
0,9,93081,120
0,14,93081,150
0,17,93081,162
0,2,93081,166
0,12,93082,111
0,6,93083,71
0,20,93083,106
0,2,93083,176
0,19,93083,203
0,3,93083,211
0,16,93084,78
0,20,93084,143
0,10,93084,183
0,7,93084,189
0,17,93085,70
0,7,93085,117
0,8,93085,216
0,22,93086,70
0,2,93086,77
0,5,93087,34
0,15,93087,188
0,4,93088,69
0,20,93088,173
0,9,93089,16
0,12,93089,127
0,22,93090,39
0,3,93091,33
0,11,93091,116
0,19,93091,237
0,17,93092,8
0,1,93092,35
0,4,93092,257
0,13,93092,296
0,17,93093,140
0,21,93093,176
0,13,93093,217
0,5,93093,284
0,3,93094,35
0,4,93094,105
0,16,93094,162
0,22,93095,81
0,10,93096,34
0,12,93096,69
0,20,93096,247
0,19,93097,186
0,8,93097,230
0,3,93097,283
0,6,93098,276
0,5,93098,279
0,9,93099,25
0,13,93099,72
0,18,93099,169
0,19,93099,213
0,4,93100,81
0,1,93100,92
0,12,93101,21
0,14,93101,70
0,3,93101,107
0,4,93102,11
0,9,93102,29
0,1,93102,61
0,14,93102,62
0,22,93102,87
0,7,93103,35
0,4,93103,94
0,2,93104,48
0,10,93104,75
0,2,93105,212
0,13,93105,244
0,7,93106,190
0,20,93107,12
0,3,93107,161
0,16,93107,259
0,16,93108,116
0,20,93108,120
0,17,93108,172
0,13,93108,215
0,2,93109,94
0,6,93109,154
0,12,93109,158
0,1,93109,229
0,8,93110,74
0,14,93110,93
0,22,93110,254
0,21,93110,278
0,6,93111,167
0,1,93111,202
0,22,93111,221
0,16,93111,250
0,11,93111,288
0,4,93112,210
0,19,93112,255
0,7,93113,25
0,4,93113,89
0,3,93113,172
0,10,93113,275
0,17,93114,13
0,9,93115,50
0,8,93116,57
0,7,93116,140
0,16,93116,162
0,22,93116,275
0,9,93116,277
0,4,93117,14
0,7,93117,71
0,11,93117,79
0,22,93117,81
0,22,93118,3
0,19,93118,141
0,20,93118,203
0,10,93118,230
0,19,93119,32
0,16,93119,140
0,3,93119,152
0,6,93119,263
0,14,93119,290
0,8,93120,54
0,6,93120,190
0,3,93120,224
0,19,93120,237
0,7,93120,247
0,9,93121,176
0,14,93122,87
0,18,93122,121
0,7,93122,270
0,21,93123,63
0,6,93123,233
0,4,93123,239
0,15,93124,23
0,6,93124,87
0,20,93124,235
0,7,93125,246
0,21,93125,258
0,14,93125,270
0,16,93126,41
0,21,93126,89
0,7,93126,114
0,22,93126,269
0,13,93127,110
0,11,93127,295
0,22,93128,161
0,21,93128,162
0,19,93128,190
0,9,93129,274
0,4,93130,104
0,20,93130,265
0,22,93130,277
0,11,93131,70
0,13,93131,106
0,1,93131,183
0,15,93131,187
0,10,93132,136
0,7,93133,87
0,21,93133,102
0,8,93133,217
0,4,93133,249
0,22,93133,250
0,10,93134,124
0,21,93134,182
0,11,93134,294
0,9,93135,146
0,12,93136,80
0,16,93136,87
0,11,93136,146
0,1,93136,209
0,6,93136,271
0,4,93137,8
0,22,93137,235
0,21,93137,273
0,16,93138,41
0,2,93138,277
0,6,93138,284
0,20,93139,12
0,15,93139,38
0,8,93139,57
0,13,93139,68
0,12,93139,159
0,17,93140,116
0,9,93140,123
0,1,93140,291
0,19,93141,10
0,7,93141,197
0,20,93142,69
0,8,93142,132
0,15,93142,162
0,15,93143,216
0,3,93143,225
0,1,93144,148
0,3,93144,199
0,9,93145,281
0,11,93146,196
0,17,93146,272
0,1,93146,284
0,9,93147,10
0,19,93148,25
0,11,93148,143
0,22,93149,107
0,9,93149,218
0,17,93149,285
0,18,93149,291
0,1,93150,16
0,2,93150,179
0,17,93150,208
0,3,93151,111
0,6,93151,232
0,13,93151,289
0,18,93152,1
0,2,93152,194
0,6,93153,91
0,4,93153,107
0,17,93153,154
0,18,93153,252
0,20,93153,299
0,4,93154,155
0,17,93154,190
0,7,93155,68
0,5,93156,183
0,3,93156,257
0,8,93157,5
0,3,93157,158
0,9,93158,162
0,17,93159,113
0,21,93159,135
0,22,93159,216
0,10,93160,115
0,22,93161,110
0,14,93161,157
0,3,93161,206
0,21,93161,210
0,8,93161,292
0,15,93162,62
0,17,93162,118
0,7,93162,166
0,16,93162,219
0,1,93162,249
0,1,93163,19
0,11,93163,90
0,6,93163,137
0,21,93163,209
0,10,93163,230
0,22,93164,189
0,6,93164,212
0,3,93165,48
0,13,93165,73
0,22,93165,151
0,1,93165,187
0,11,93165,229
0,19,93166,48
0,7,93166,163
0,13,93166,213
0,20,93167,94
0,18,93167,130
0,13,93167,262
0,22,93167,278
0,9,93167,282
0,8,93168,38
0,3,93168,127
0,21,93168,236
0,11,93168,237
0,12,93169,247
0,4,93170,18
0,1,93170,29
0,2,93170,74
0,7,93170,144
0,11,93171,19
0,13,93172,104
0,16,93172,110
0,22,93172,140
0,18,93172,194
0,9,93172,202
0,9,93173,109
0,12,93174,31
0,22,93174,125
0,14,93174,158
0,6,93175,24
0,15,93175,235
0,14,93176,11
0,20,93176,89
0,4,93176,213
0,22,93176,237
0,20,93177,67
0,10,93178,67
0,9,93178,213
0,18,93178,218
0,20,93178,254
0,21,93179,77
0,8,93179,167
0,3,93179,210
0,6,93179,227
0,7,93180,59
0,12,93181,98
0,21,93181,159
0,4,93182,223
0,10,93183,84
0,6,93183,107
0,9,93183,149
0,12,93184,38
0,16,93184,61
0,5,93184,243
0,10,93185,26
0,11,93185,165
0,22,93186,84
0,4,93186,134
0,14,93186,243
0,2,93186,296
0,19,93186,300
0,10,93187,141
0,14,93187,199
0,16,93188,43
0,13,93188,97
0,18,93188,98
0,20,93188,133
0,10,93189,263
0,12,93189,298
0,22,93190,17
0,18,93190,74
0,3,93190,139
0,7,93191,113
0,21,93191,131
0,4,93191,256
0,6,93192,4
0,20,93192,60
0,11,93192,67
0,1,93192,116
0,8,93192,270
0,6,93193,163
0,9,93193,192
0,5,93193,209
0,13,93193,250
0,16,93194,80
0,14,93194,211
0,4,93195,94
0,15,93195,95
0,5,93195,275
0,8,93196,99
0,15,93197,42
0,17,93197,270
0,7,93197,272
0,3,93197,296
0,20,93198,134
0,12,93198,147
0,9,93199,38
0,16,93199,126
0,13,93199,156
0,6,93199,216
0,1,93200,21
0,7,93200,82
0,3,93200,153
0,22,93200,255
0,18,93201,74
0,9,93201,140
0,4,93201,182
0,13,93201,274
0,5,93201,282
0,4,93202,65
0,5,93202,122
0,15,93203,14
0,20,93203,144
0,6,93203,266
0,1,93203,289
0,10,93204,38
0,9,93204,122
0,22,93204,180
0,15,93204,229
0,17,93204,287
0,22,93205,1
0,7,93205,122
0,10,93205,244
0,6,93205,281
0,7,93206,119
0,21,93206,170
0,18,93206,233
0,17,93207,109
0,12,93207,154
0,13,93207,161
0,10,93207,221
0,14,93208,39
0,6,93208,132
0,20,93208,157
0,13,93209,72
0,8,93209,99
0,12,93209,145
0,5,93210,4
0,7,93210,59
0,22,93210,152
0,4,93210,220
0,11,93210,254
0,16,93211,89
0,6,93211,228
0,14,93211,300
0,19,93212,90
0,15,93212,245
0,11,93212,253
0,2,93213,45
0,12,93213,78
0,4,93213,195
0,7,93213,288
0,7,93214,138
0,14,93214,145
0,17,93214,278
0,12,93214,292
0,14,93215,95
0,6,93215,109
0,9,93215,222
0,19,93215,257
0,2,93215,300
0,13,93216,49
0,10,93216,86
0,14,93216,135
0,3,93216,245
0,17,93216,264
0,3,93217,70
0,19,93217,141
0,13,93217,202
0,2,93217,222
0,20,93217,233
0,14,93218,58
0,2,93219,41
0,1,93219,57
0,12,93219,81
0,8,93219,91
0,22,93219,276
0,2,93220,73
0,12,93220,177
0,19,93220,270
0,8,93220,271
0,18,93221,20
0,12,93221,40
0,8,93221,182
0,15,93221,194
0,13,93221,267
0,13,93222,125
0,3,93222,147
0,20,93222,167
0,16,93222,249
0,9,93222,257
0,7,93223,25
0,14,93223,67
0,17,93223,189
0,8,93223,250
0,11,93224,28
0,3,93224,103
0,14,93224,106
0,21,93224,160
0,18,93224,297
0,11,93225,127
0,4,93225,219
0,16,93225,283
0,11,93226,35
0,17,93226,39
0,1,93226,112
0,6,93226,192
0,14,93226,271
0,3,93227,64
0,20,93227,74
0,9,93227,104
0,12,93227,186
0,21,93227,296
0,13,93228,116
0,16,93228,217
0,18,93229,169
0,17,93229,192
0,7,93229,241
0,15,93229,262
0,14,93230,32
0,6,93230,124
0,5,93230,187
0,9,93231,92
0,13,93231,157
0,2,93231,174
0,20,93231,196
0,11,93231,268
0,6,93232,153
0,7,93232,158
0,12,93232,159
0,7,93233,15
0,10,93233,59
0,6,93233,65
0,9,93233,203
0,5,93233,252
0,12,93234,6
0,16,93235,157
0,21,93235,236
0,8,93236,3
0,16,93236,62
0,13,93237,80
0,14,93237,220
0,11,93238,41
0,4,93238,215
0,20,93238,235
0,6,93239,50
0,9,93239,72
0,5,93239,81
0,21,93239,89
0,14,93239,200
0,21,93240,34
0,18,93240,137
0,20,93240,142
0,12,93240,159
0,8,93241,96
0,18,93241,241
0,15,93241,244
0,7,93242,148
0,12,93242,293
0,2,93243,8
0,20,93243,154
0,18,93243,202
0,10,93243,249
0,7,93243,279
0,16,93244,93
0,13,93244,149
0,7,93245,34
0,22,93245,37
0,14,93245,203
0,9,93246,85
0,7,93246,121
0,5,93246,240
0,10,93246,282
0,4,93247,108
0,22,93247,204
0,13,93247,248
0,8,93247,259
0,8,93248,16
0,9,93248,199
0,20,93249,90
0,13,93249,139
0,3,93249,275
0,18,93250,71
0,10,93250,175
0,3,93251,239
0,11,93252,7
0,17,93252,245
0,19,93253,95
0,5,93254,39
0,7,93254,230
0,9,93254,237
0,15,93255,220
0,11,93256,12
0,16,93256,105
0,18,93256,119
0,5,93256,162
0,11,93257,39
0,12,93257,92
0,3,93257,122
0,22,93257,164
0,10,93257,256
0,20,93258,64
0,13,93258,82
0,17,93258,103
0,22,93258,139
0,8,93258,178
0,13,93259,21
0,11,93259,44
0,1,93259,134
0,14,93259,161
0,16,93260,11
0,1,93260,203
0,21,93260,218
0,3,93260,231
0,14,93261,199
0,3,93261,247
0,21,93261,263
0,22,93261,286
0,4,93262,75
0,8,93262,77
0,11,93262,143
0,9,93262,282
0,13,93263,175
0,7,93264,28
0,1,93264,102
0,11,93264,160
0,22,93264,187
0,5,93264,292
0,9,93265,96
0,4,93265,150
0,20,93265,213
0,19,93266,113
0,12,93266,122
0,16,93266,210
0,13,93266,228
0,22,93267,123
0,13,93268,65
0,3,93268,107
0,6,93268,222
0,13,93269,25
0,4,93269,88
0,19,93269,110
0,21,93269,253
0,6,93270,16
0,9,93270,120
0,7,93270,131
0,4,93270,211
0,12,93271,168
0,20,93272,46
0,14,93272,153
0,21,93272,263
0,15,93272,267
0,12,93272,294
0,16,93273,26
0,14,93273,81
0,3,93274,121
0,6,93274,171
0,20,93275,106
0,14,93276,46
0,2,93276,161
0,5,93277,65
0,17,93277,98
0,11,93277,125
0,16,93277,215
0,22,93277,247
0,19,93278,63
0,12,93278,86
0,7,93278,149
0,10,93278,224
0,19,93279,89
0,20,93279,168
0,15,93280,49
0,13,93280,85
0,1,93280,105
0,11,93281,92
0,19,93281,122
0,6,93281,185
0,17,93281,264
0,5,93282,250
0,20,93283,44
0,3,93283,116
0,15,93283,126
0,2,93283,217
0,4,93284,64
0,6,93284,110
0,22,93284,237
0,2,93284,295
0,1,93285,192
0,15,93285,206
0,10,93285,264
0,2,93285,288
0,7,93286,97
0,13,93286,195
0,9,93286,235
0,22,93287,123
0,5,93287,185
0,9,93287,248
0,15,93288,78
0,3,93288,83
0,22,93288,163
0,11,93288,182
0,7,93288,227
0,1,93289,130
0,20,93289,200
0,3,93289,214
0,18,93289,270
0,12,93289,291
0,13,93290,20
0,19,93290,183
0,7,93290,201
0,22,93290,250
0,12,93290,258
0,14,93291,74
0,6,93292,16
0,10,93293,25
0,18,93293,190
0,4,93293,260
0,2,93293,273
0,14,93294,91
0,20,93294,161
0,15,93294,189
0,22,93294,239
0,4,93294,295
0,5,93295,12
0,18,93296,14
0,4,93296,115
0,19,93296,162
0,16,93296,287
0,14,93296,299
0,7,93297,73
0,8,93297,100
0,5,93297,169
0,11,93298,75
0,13,93298,229
0,22,93298,265
0,3,93299,7
0,11,93299,102
0,5,93299,124
0,2,93299,136
0,20,93299,197
0,2,93300,64
0,12,93300,118
0,6,93300,158
0,10,93300,198
0,19,93300,201
0,7,93301,96
0,11,93301,214
0,21,93301,256
0,11,93302,43
0,5,93302,100
0,21,93303,182
0,14,93304,61
0,19,93304,75
0,21,93304,116
0,13,93304,137
0,2,93304,159
0,14,93305,185
0,12,93306,76
0,6,93306,194
0,20,93306,227
0,2,93306,285
0,16,93306,298
0,11,93307,7
0,21,93307,107
0,1,93307,134
0,2,93307,194
0,19,93307,235
0,9,93308,221
0,5,93308,277
0,22,93309,243
0,8,93310,84
0,15,93311,267
0,5,93312,79
0,6,93312,162
0,9,93312,173
0,22,93312,182
0,16,93312,244
0,9,93313,96
0,22,93313,98
0,15,93313,122
0,13,93313,160
0,13,93314,134
0,1,93314,197
0,12,93314,217
0,8,93315,141
0,1,93316,18
0,9,93316,63
0,22,93316,67
0,11,93316,83
0,4,93317,13
0,17,93317,160
0,16,93317,163
0,2,93317,193
0,21,93317,209
0,2,93318,13
0,17,93318,17
0,16,93318,260
0,18,93319,5
0,15,93320,39
0,5,93320,169
0,14,93320,279
0,13,93321,52
0,9,93321,95
0,3,93321,151
0,6,93321,253
0,20,93322,96
0,3,93323,3
0,16,93323,149
0,2,93324,28
0,7,93324,161
0,6,93324,202
0,10,93324,232
0,8,93325,298
0,16,93326,22
0,18,93326,28
0,13,93326,90
0,6,93326,134
0,19,93326,286
0,2,93327,114
0,1,93328,50
0,10,93328,200
0,4,93329,138
0,2,93329,206
0,12,93329,226
0,13,93329,252
0,1,93329,278
0,22,93330,81
0,8,93330,83
0,14,93330,96
0,18,93330,242
0,12,93331,156
0,17,93331,210
0,6,93331,222
0,5,93332,41
0,19,93332,42
0,14,93332,192
0,18,93332,248
0,19,93333,73
0,3,93333,86
0,4,93333,99
0,9,93333,104
0,15,93333,291
0,9,93334,121
0,14,93335,39
0,10,93335,83
0,18,93335,284
0,11,93336,26
0,22,93336,90
0,8,93336,139
0,20,93336,236
0,20,93337,62
0,6,93337,217
0,17,93337,300
0,13,93338,147
0,14,93339,140
0,20,93339,233
0,7,93340,75
0,18,93340,114
0,22,93340,115
0,4,93340,192
0,11,93341,24
0,10,93342,36
0,16,93342,254
0,18,93343,8
0,3,93343,221
0,22,93343,254
0,21,93344,56
0,5,93344,69
0,13,93344,95
0,8,93344,188
0,20,93344,210
0,14,93345,261
0,18,93345,283
0,9,93346,130
0,7,93346,141
0,16,93346,151
0,15,93346,165
0,14,93346,275
0,18,93347,13
0,1,93348,148
0,15,93348,158
0,9,93348,171
0,12,93348,295
0,13,93349,22
0,18,93349,71
0,14,93349,76
0,17,93349,278
0,7,93349,279
0,3,93350,27
0,18,93350,297
0,6,93351,21
0,12,93351,89
0,14,93351,128
0,15,93351,246
0,1,93352,17
0,3,93352,196
0,15,93352,258
0,13,93353,36
0,8,93353,101
0,19,93353,110
0,1,93354,173
0,20,93355,119
0,4,93355,121
0,22,93356,36
0,7,93356,143
0,21,93356,194
0,20,93356,236
0,11,93356,262
0,6,93357,250
0,12,93357,293
0,9,93358,186
0,20,93358,187
0,13,93358,218
0,11,93358,274
0,9,93359,33
0,5,93359,73
0,3,93359,101
0,6,93359,136
0,22,93359,179
0,14,93360,291
0,4,93361,83
0,7,93361,105
0,12,93361,185
0,22,93362,23
0,13,93362,204
0,9,93362,220
0,10,93362,264
0,17,93363,48
0,20,93363,65
0,13,93363,212
0,20,93364,12
0,21,93364,103
0,8,93364,135
0,15,93364,155
0,16,93365,13
0,21,93365,202
0,1,93365,224
0,11,93366,41
0,19,93366,242
0,22,93367,172
0,12,93367,231
0,22,93368,18
0,18,93368,215
0,2,93368,246
0,4,93368,248
0,15,93369,14
0,9,93369,79
0,6,93369,190
0,13,93369,205
0,19,93369,282
0,3,93370,11
0,4,93370,27
0,19,93370,61
0,14,93370,123
0,10,93371,77
0,22,93371,211
0,16,93371,253
0,6,93371,262
0,12,93372,26
0,14,93372,52
0,19,93372,114
0,22,93372,189
0,2,93372,234
0,20,93373,14
0,6,93373,165
0,22,93373,235
0,14,93374,143
0,17,93374,262
0,13,93374,276
0,13,93375,21
0,17,93375,22
0,6,93375,29
0,15,93375,138
0,12,93375,139
0,18,93376,35
0,12,93376,135
0,19,93376,170
0,11,93376,208
0,5,93376,244
0,15,93377,59
0,11,93377,80
0,18,93377,222
0,22,93377,240
0,18,93378,139
0,11,93378,270
0,19,93379,104
0,1,93380,180
0,2,93380,232
0,17,93381,9
0,13,93381,50
0,8,93381,117
0,3,93381,238
0,6,93381,257
0,9,93382,4
0,16,93382,30
0,8,93382,285
0,16,93383,22
0,6,93383,155
0,3,93383,274
0,18,93384,67
0,12,93384,73
0,16,93384,81
0,16,93385,32
0,14,93385,129
0,17,93385,131
0,6,93385,149
0,18,93385,224
0,13,93386,26
0,10,93386,83
0,18,93386,163
0,15,93386,202
0,14,93387,2
0,2,93387,23
0,22,93387,239
0,21,93387,255
0,13,93388,95
0,3,93388,254
0,18,93388,298
0,22,93389,3
0,21,93389,51
0,12,93389,113
0,1,93389,146
0,20,93389,253
0,16,93390,56
0,7,93390,141
0,22,93390,293
0,9,93390,296
0,8,93390,297
0,11,93391,57
0,5,93391,232
0,8,93391,276
0,22,93391,287
0,14,93392,289
0,18,93393,44
0,12,93393,168
0,11,93393,244
0,20,93393,276
0,15,93394,115
0,8,93394,159
0,22,93394,189
0,19,93394,227
0,12,93394,297
0,11,93395,58
0,4,93395,90
0,7,93395,115
0,16,93396,210
0,8,93397,56
0,14,93397,209
0,5,93397,222
0,3,93397,228
0,19,93397,254
0,14,93398,5
0,17,93398,122
0,8,93398,237
0,8,93399,38
0,3,93399,56
0,1,93399,264
0,3,93400,105
0,8,93401,121
0,1,93401,284
0,8,93402,91
0,10,93402,93
0,7,93402,163
0,16,93402,181
0,21,93402,236
0,3,93403,148
0,14,93403,156
0,13,93403,241
0,16,93403,251
0,13,93404,88
0,1,93404,197
0,20,93404,200
0,2,93404,222
0,22,93404,257
0,12,93405,37
0,15,93405,148
0,14,93406,28
0,7,93406,52
0,12,93407,9
0,3,93407,164
0,8,93407,170
0,19,93407,271
0,11,93408,272
0,11,93409,109
0,8,93409,137
0,13,93409,253
0,22,93410,85
0,7,93410,196
0,11,93411,114
0,20,93411,142
0,5,93411,226
0,19,93411,242
0,17,93411,256
0,5,93412,87
0,11,93412,225
0,21,93412,238
0,18,93412,250
0,16,93412,264
0,19,93413,87
0,2,93413,98
0,13,93413,112
0,12,93413,244
0,12,93414,21
0,1,93414,199
0,19,93415,127
0,3,93415,139
0,22,93416,273
0,17,93417,117
0,12,93417,128
0,18,93417,167
0,3,93417,169
0,19,93417,270
0,17,93418,24
0,1,93419,187
0,17,93419,205
0,11,93419,244
0,5,93420,19
0,21,93420,86
0,9,93420,298
0,6,93421,45
0,9,93421,46
0,18,93421,56
0,11,93421,84
0,17,93421,282
0,11,93422,13
0,22,93422,117
0,15,93422,277
0,20,93423,98
0,20,93424,208
0,16,93425,178
0,17,93426,41
0,12,93427,241
0,20,93428,30
0,13,93428,202
0,3,93428,240
0,1,93429,173
0,15,93429,217
0,9,93429,225
0,5,93429,258
0,18,93430,160
0,3,93430,161
0,11,93430,198
0,2,93431,46
0,6,93431,291
0,9,93432,38
0,3,93432,113
0,6,93432,145
0,13,93432,253
0,19,93432,270
0,14,93433,8
0,9,93433,114
0,3,93433,205
0,16,93433,233
0,15,93434,33
0,18,93434,38
0,19,93434,44
0,9,93434,112
0,21,93434,250
0,9,93435,127
0,18,93435,145
0,1,93435,206
0,12,93435,292
0,18,93436,145
0,8,93436,193
0,21,93436,208
0,5,93436,232
0,20,93436,245
0,11,93437,230
0,15,93438,78
0,17,93438,103
0,11,93438,151
0,5,93438,250
0,19,93439,19
0,16,93439,221
0,18,93439,269
0,7,93439,300
0,10,93440,193
0,22,93441,17
0,1,93441,97
0,19,93441,173
0,15,93441,178
0,3,93442,2
0,13,93442,13
0,15,93442,29
0,18,93442,147
0,7,93442,184
0,21,93443,23
0,12,93443,42
0,10,93443,118
0,3,93443,156
0,22,93443,218
0,19,93444,15
0,21,93444,38
0,13,93444,136
0,10,93444,225
0,8,93444,292
0,22,93445,243
0,5,93446,241
0,3,93447,73
0,3,93448,123
0,7,93448,136
0,6,93448,170
0,16,93448,211
0,19,93448,297
0,16,93449,87
0,1,93449,136
0,9,93449,156
0,8,93449,299
0,17,93450,58
0,10,93450,67
0,5,93450,149
0,12,93450,244
0,3,93450,291
0,11,93451,124
0,1,93451,197
0,20,93451,230
0,15,93451,256
0,11,93452,219
0,10,93452,281
0,17,93453,145
0,19,93453,187
0,16,93453,238
0,2,93453,248
0,17,93454,42
0,2,93454,54
0,4,93454,136
0,19,93454,278
0,2,93455,191
0,14,93455,213
0,8,93455,248
0,18,93456,108
0,2,93456,109
0,13,93456,134
0,10,93456,208
0,9,93456,229
0,9,93457,103
0,3,93457,167
0,3,93458,291
0,1,93459,139
0,16,93460,84
0,15,93460,99
0,8,93460,183
0,7,93461,12
0,9,93461,110
0,10,93461,171
0,22,93462,107
0,6,93462,193
0,5,93463,167
0,16,93464,232
0,11,93465,213
0,20,93466,223
0,2,93467,83
0,11,93467,153
0,3,93467,190
0,8,93467,265
0,1,93468,99
0,21,93468,168
0,3,93468,177
0,10,93469,3
0,4,93469,205
0,6,93470,13
0,14,93470,79
0,19,93470,120
0,22,93470,129
0,17,93470,262
0,12,93471,103
0,17,93472,50
0,1,93472,168
0,22,93472,214
0,2,93472,255
0,16,93472,292
0,10,93473,133
0,13,93474,111
0,7,93474,146
0,17,93474,242
0,4,93475,119
0,22,93475,150
0,19,93476,30
0,15,93477,50
0,8,93477,112
0,2,93477,179
0,6,93477,291
0,22,93478,52
0,15,93478,77
0,18,93478,83
0,17,93478,272
0,8,93479,28
0,21,93479,62
0,16,93479,97
0,18,93479,139
0,17,93479,140
0,17,93480,8
0,14,93481,61
0,12,93481,227
0,7,93481,251
0,10,93481,262
0,4,93482,39
0,1,93482,139
0,14,93482,190
0,7,93482,261
0,20,93482,280
0,13,93483,24
0,4,93483,123
0,22,93483,269
0,17,93484,41
0,22,93484,161
0,6,93485,9
0,13,93485,106
0,18,93485,253
0,21,93486,20
0,15,93486,35
0,17,93486,183
0,13,93486,266
0,11,93487,64
0,4,93487,193
0,12,93488,142
0,5,93489,161
0,21,93490,145
0,17,93490,274
0,3,93491,11
0,20,93491,64
0,18,93491,181
0,15,93491,198
0,9,93492,182
0,3,93492,245
0,11,93493,8
0,14,93493,216
0,9,93493,231
0,20,93493,235
0,21,93493,284
0,18,93494,161
0,3,93495,112
0,9,93495,222
0,14,93495,254
0,14,93496,45
0,11,93496,89
0,20,93496,212
0,12,93497,126
0,16,93497,131
0,7,93497,161
0,8,93498,78
0,2,93498,193
0,13,93498,205
0,10,93498,228
0,16,93498,239
0,10,93499,113
0,1,93499,146
0,3,93499,193
0,7,93499,226
0,12,93499,256
0,10,93500,188
0,22,93500,284
0,8,93501,12
0,7,93501,112
0,14,93501,115
0,12,93502,23
0,8,93502,58
0,13,93502,79
0,10,93502,212
0,19,93503,21
0,2,93503,182
0,11,93503,243
0,4,93503,293
0,17,93504,73
0,9,93504,160
0,22,93505,116
0,9,93505,137
0,15,93505,206
0,2,93505,208
0,18,93505,276
0,1,93506,130
0,7,93506,284
0,3,93507,34
0,22,93507,51
0,21,93507,53
0,11,93507,229
0,2,93508,31
0,9,93508,183
0,18,93508,184
0,5,93509,44
0,11,93509,239
0,21,93510,15
0,22,93510,102
0,7,93510,213
0,5,93510,271
0,10,93510,287
0,20,93511,53
0,14,93511,136
0,7,93511,161
0,16,93512,60
0,11,93512,286
0,9,93513,129
0,7,93513,175
0,16,93513,202
0,11,93514,287
0,2,93515,209
0,17,93516,53
0,16,93516,207
0,12,93516,235
0,14,93516,274
0,15,93516,285
0,16,93517,112
0,7,93517,129
0,4,93518,193
0,11,93519,8
0,5,93519,43
0,17,93519,49
0,13,93519,121
0,14,93520,198
0,3,93520,259
0,19,93521,193
0,22,93521,261
0,4,93521,272
0,21,93522,13
0,21,93523,13
0,20,93523,50
0,6,93523,91
0,17,93523,179
0,14,93523,257
0,9,93524,152
0,4,93524,276
