"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,42811,116
0,6,42811,146
0,8,42811,236
0,1,42812,12
0,8,42812,87
0,2,42812,91
0,7,42812,104
0,11,42812,197
0,10,42813,64
0,2,42814,253
0,6,42815,114
0,8,42815,154
0,4,42815,173
0,11,42815,274
0,11,42816,30
0,10,42816,56
0,3,42816,110
0,4,42816,194
0,2,42816,271
0,2,42817,199
0,11,42817,200
0,6,42817,253
0,3,42818,152
0,10,42818,159
0,6,42818,186
0,6,42819,115
0,8,42819,187
0,3,42819,261
0,8,42820,47
0,2,42820,114
0,3,42821,50
0,1,42821,128
0,8,42821,211
0,2,42821,259
0,7,42821,277
0,4,42822,138
0,3,42822,296
0,6,42823,5
0,8,42823,111
0,1,42823,214
0,9,42823,218
0,7,42824,137
0,10,42825,258
0,3,42825,268
0,6,42826,42
0,2,42826,262
0,7,42826,263
0,9,42827,48
0,11,42827,58
0,10,42827,143
0,6,42827,239
0,4,42828,193
0,11,42829,30
0,3,42830,123
0,6,42830,152
0,8,42830,201
0,2,42830,252
0,10,42830,258
0,6,42831,101
0,1,42831,273
0,2,42832,63
0,7,42832,123
0,10,42832,164
0,9,42832,270
0,2,42833,229
0,9,42833,283
0,11,42834,230
0,8,42835,190
0,3,42836,52
0,4,42836,108
0,7,42836,194
0,10,42836,253
0,3,42837,73
0,10,42837,175
0,3,42838,168
0,5,42838,238
0,2,42838,245
0,3,42839,134
0,4,42839,169
0,1,42839,215
0,7,42839,226
0,3,42840,45
0,1,42840,283
0,9,42840,291
0,1,42841,50
0,7,42841,61
0,6,42841,89
0,8,42841,112
0,10,42841,185
0,7,42842,140
0,10,42843,95
0,1,42843,184
0,6,42844,95
0,10,42844,177
0,1,42844,269
0,6,42845,62
0,10,42846,189
0,5,42847,127
0,7,42847,259
0,2,42848,122
0,11,42848,182
0,3,42849,55
0,2,42850,10
0,1,42850,47
0,8,42851,69
0,7,42851,81
0,11,42851,122
0,1,42852,23
0,4,42852,42
0,10,42852,181
0,5,42852,239
0,8,42852,291
0,1,42853,57
0,2,42853,125
0,7,42853,175
0,5,42854,158
0,1,42854,188
0,2,42854,201
0,10,42855,82
0,7,42855,231
0,5,42856,47
0,2,42856,184
0,4,42856,269
0,3,42856,279
0,11,42857,14
0,6,42857,221
0,2,42858,237
0,4,42859,12
0,8,42859,221
0,3,42859,283
0,5,42860,190
0,9,42860,269
0,2,42861,61
0,7,42861,139
0,10,42861,195
0,1,42862,95
0,6,42862,112
0,8,42863,65
0,9,42863,84
0,4,42863,93
0,11,42863,134
0,6,42863,183
0,10,42864,212
0,5,42864,228
0,3,42864,261
0,8,42865,91
0,6,42865,99
0,10,42865,182
0,9,42866,213
0,3,42867,64
0,1,42867,70
0,8,42867,236
0,3,42868,9
0,4,42868,14
0,8,42868,53
0,2,42868,64
0,1,42868,99
0,7,42869,3
0,4,42869,14
0,2,42869,159
0,11,42869,210
0,9,42869,279
0,4,42870,6
0,6,42870,17
0,8,42870,107
0,1,42870,168
0,9,42870,192
0,3,42871,44
0,9,42871,146
0,1,42871,168
0,11,42871,183
0,6,42871,274
0,7,42872,70
0,1,42872,83
0,6,42872,103
0,3,42872,288
0,8,42873,70
0,1,42873,125
0,6,42873,132
0,2,42873,158
0,4,42874,129
0,5,42875,29
0,11,42875,102
0,1,42875,127
0,7,42875,154
0,4,42876,160
0,9,42876,205
0,11,42877,45
0,1,42877,72
0,2,42877,125
0,7,42878,32
0,11,42878,159
0,4,42878,179
0,4,42879,42
0,3,42880,10
0,9,42880,200
0,8,42880,263
0,1,42881,5
0,9,42881,25
0,4,42882,25
0,11,42882,154
0,5,42882,241
0,2,42882,273
0,6,42883,102
0,11,42883,111
0,2,42883,249
0,5,42883,265
0,1,42884,18
0,10,42884,246
0,10,42885,42
0,1,42885,176
0,3,42886,4
0,1,42886,143
0,8,42886,267
0,3,42887,46
0,10,42887,231
0,6,42887,279
0,2,42887,294
0,5,42888,93
0,10,42888,209
0,4,42888,225
0,7,42889,62
0,2,42889,120
0,4,42889,180
0,10,42889,289
0,10,42890,166
0,9,42890,281
0,9,42891,15
0,1,42891,146
0,2,42891,206
0,9,42892,20
0,11,42892,27
0,10,42892,280
0,7,42892,281
0,1,42892,289
0,11,42893,57
0,1,42893,75
0,6,42893,113
0,10,42893,209
0,3,42893,276
0,5,42894,102
0,11,42894,170
0,8,42894,185
0,7,42895,97
0,4,42895,293
0,3,42896,74
0,2,42896,200
0,1,42896,270
0,9,42896,276
0,10,42897,267
0,11,42898,43
0,4,42898,159
0,9,42898,173
0,5,42898,216
0,5,42899,26
0,6,42899,32
0,10,42899,79
0,9,42899,162
0,11,42899,269
0,2,42900,60
0,3,42900,212
0,4,42901,220
0,11,42901,269
0,11,42902,86
0,10,42902,132
0,1,42902,264
0,11,42903,163
0,7,42904,212
0,8,42904,249
0,1,42904,257
0,6,42904,264
0,10,42904,293
0,7,42905,50
0,6,42905,154
0,10,42905,231
0,8,42905,300
0,3,42906,213
0,8,42907,36
0,1,42907,70
0,9,42907,211
0,9,42908,66
0,3,42908,98
0,8,42908,155
0,10,42908,167
0,7,42908,277
0,5,42909,153
0,10,42909,192
0,4,42910,54
0,1,42910,95
0,11,42910,176
0,5,42910,288
0,1,42911,30
0,7,42911,119
0,4,42911,298
0,10,42912,62
0,7,42912,99
0,8,42912,122
0,7,42913,91
0,2,42913,104
0,8,42913,173
0,10,42913,183
0,5,42913,238
0,7,42914,8
0,3,42914,30
0,11,42914,41
0,1,42914,50
0,2,42915,11
0,3,42915,140
0,9,42915,237
0,6,42915,248
0,10,42915,289
0,9,42916,34
0,3,42916,188
0,7,42916,201
0,6,42916,240
0,11,42916,289
0,3,42917,157
0,8,42917,237
0,8,42918,104
0,4,42918,117
0,3,42918,206
0,10,42918,223
0,1,42918,278
0,5,42919,75
0,1,42919,260
0,11,42920,29
0,4,42920,144
0,9,42921,15
0,11,42921,101
0,8,42921,104
0,4,42921,114
0,6,42921,118
0,10,42922,111
0,4,42922,163
0,7,42922,232
0,6,42923,11
0,1,42923,131
0,2,42923,132
0,5,42923,231
0,4,42923,292
0,11,42924,3
0,7,42925,22
0,10,42925,142
0,1,42925,175
0,4,42925,241
0,4,42926,142
0,9,42927,219
0,11,42928,58
0,6,42928,267
0,6,42929,79
0,4,42929,86
0,1,42929,116
0,3,42929,175
0,10,42930,23
0,5,42930,118
0,9,42930,147
0,6,42930,283
0,6,42931,55
0,8,42931,65
0,2,42931,190
0,3,42932,98
0,9,42932,173
0,8,42932,183
0,4,42932,185
0,6,42932,283
0,10,42933,250
0,6,42934,47
0,5,42934,155
0,7,42934,171
0,7,42935,20
0,8,42935,101
0,5,42935,193
0,6,42935,210
0,10,42936,10
0,6,42936,49
0,2,42936,105
0,1,42937,40
0,4,42937,193
0,5,42938,115
0,8,42938,181
0,6,42938,240
0,4,42939,41
0,9,42939,48
0,3,42940,121
0,9,42940,131
0,11,42940,257
0,2,42941,19
0,3,42941,279
0,2,42942,216
0,4,42943,63
0,6,42943,271
0,5,42944,37
0,10,42944,84
0,8,42944,87
0,3,42944,110
0,9,42945,94
0,5,42945,247
0,1,42946,14
0,7,42946,102
0,9,42946,111
0,10,42946,247
0,2,42946,273
0,11,42947,53
0,4,42947,188
0,10,42947,254
0,7,42947,257
0,2,42948,261
0,11,42949,237
0,7,42950,62
0,6,42950,77
0,2,42950,180
0,1,42950,260
0,5,42951,285
0,8,42952,3
0,6,42952,20
0,4,42952,40
0,5,42952,47
0,3,42952,191
0,9,42953,21
0,4,42953,79
0,8,42953,155
0,2,42953,247
0,9,42954,170
0,1,42954,229
0,11,42955,11
0,10,42955,44
0,9,42955,84
0,2,42956,75
0,6,42956,183
0,3,42956,252
0,10,42957,82
0,7,42957,224
0,2,42957,248
0,10,42958,253
0,6,42959,151
0,9,42959,279
0,8,42959,280
0,10,42960,33
0,4,42960,42
0,8,42960,66
0,1,42960,111
0,9,42960,184
0,1,42961,118
0,7,42961,145
0,6,42962,27
0,9,42962,52
0,2,42962,58
0,5,42962,123
0,4,42962,160
0,5,42963,25
0,11,42963,78
0,2,42963,256
0,1,42963,296
0,7,42964,65
0,8,42964,187
0,4,42964,223
0,1,42965,75
0,3,42965,199
0,7,42965,229
0,2,42966,253
0,9,42966,273
0,5,42967,89
0,6,42968,3
0,1,42968,86
0,3,42968,269
0,8,42968,279
0,3,42969,6
0,2,42969,34
0,4,42969,237
0,9,42969,262
0,1,42970,2
0,4,42970,28
0,7,42970,175
0,9,42970,235
0,3,42970,299
0,2,42971,292
0,7,42972,73
0,6,42972,120
0,1,42972,215
0,9,42972,278
0,1,42973,24
0,9,42973,137
0,2,42974,51
0,9,42974,133
0,8,42975,97
0,4,42975,205
0,11,42976,225
0,3,42977,198
0,5,42978,31
0,9,42978,83
0,6,42978,150
0,8,42978,267
0,10,42978,284
0,2,42979,9
0,6,42980,16
0,3,42980,41
0,7,42980,158
0,5,42980,175
0,9,42980,179
0,4,42981,17
0,7,42981,102
0,8,42981,107
0,1,42981,172
0,3,42981,207
0,8,42982,94
0,3,42982,283
0,6,42983,1
0,8,42983,38
0,2,42983,253
0,7,42983,280
0,1,42983,291
0,10,42984,66
0,4,42984,212
0,4,42985,129
0,10,42985,223
0,8,42985,284
0,4,42986,16
0,5,42986,50
0,9,42986,117
0,7,42986,122
0,1,42986,134
0,3,42987,54
0,1,42988,12
0,7,42988,189
0,3,42988,281
0,7,42989,59
0,2,42989,279
0,5,42990,43
0,6,42990,94
0,9,42990,125
0,7,42990,215
0,4,42990,224
0,10,42991,101
0,11,42992,51
0,6,42992,121
0,9,42992,252
0,3,42992,275
0,2,42993,66
0,3,42994,55
0,5,42994,248
0,8,42994,250
0,4,42995,12
0,6,42995,122
0,1,42995,141
0,3,42995,295
0,6,42996,8
0,7,42996,164
0,3,42997,92
0,6,42997,93
0,10,42997,94
0,10,42998,286
0,11,42999,27
0,2,42999,38
0,4,42999,187
0,5,42999,190
0,9,42999,247
0,1,43000,18
0,9,43000,110
0,11,43000,143
0,9,43001,10
0,11,43001,120
0,2,43001,218
0,3,43001,244
0,10,43001,256
0,4,43002,164
0,9,43002,176
0,6,43002,252
0,10,43002,262
0,11,43003,214
0,9,43004,32
0,5,43004,195
0,11,43004,291
0,4,43005,171
0,11,43005,232
0,7,43006,72
0,2,43006,162
0,10,43006,199
0,1,43007,7
0,6,43007,23
0,4,43008,129
0,6,43008,297
0,10,43009,65
0,11,43009,125
0,4,43009,145
0,6,43010,141
0,6,43011,124
0,8,43012,43
0,11,43013,1
0,8,43013,42
0,4,43013,64
0,10,43013,258
0,1,43014,108
0,8,43014,183
0,6,43014,200
0,3,43014,223
0,6,43015,69
0,8,43015,136
0,10,43015,150
0,9,43016,163
0,5,43016,221
0,6,43016,255
0,11,43017,251
0,7,43018,49
0,8,43018,158
0,1,43018,204
0,8,43019,27
0,4,43019,41
0,7,43019,219
0,6,43019,297
0,2,43020,12
0,10,43021,249
0,1,43021,259
0,5,43021,262
0,6,43022,225
0,2,43023,3
0,4,43023,69
0,6,43023,174
0,7,43023,199
0,1,43023,293
0,10,43024,187
0,7,43024,188
0,8,43024,240
0,5,43024,282
0,5,43025,25
0,9,43025,45
0,11,43025,91
0,1,43025,247
0,11,43026,91
0,4,43026,139
0,5,43026,175
0,10,43027,14
0,6,43027,52
0,8,43027,162
0,5,43027,166
0,4,43027,291
0,4,43028,206
0,9,43028,223
0,10,43028,237
0,3,43028,275
0,3,43029,165
0,8,43029,243
0,2,43029,288
0,7,43030,163
0,3,43030,165
0,4,43030,266
0,1,43031,37
0,3,43031,209
0,2,43031,257
0,4,43032,44
0,6,43032,195
0,1,43032,233
0,2,43032,235
0,9,43032,268
0,5,43033,7
0,10,43034,3
0,6,43034,78
0,3,43034,130
0,9,43034,258
0,7,43034,290
0,6,43035,172
0,2,43035,208
0,1,43036,15
0,4,43036,72
0,11,43036,82
0,2,43036,142
0,8,43036,196
0,11,43037,65
0,2,43037,99
0,11,43038,21
0,3,43038,139
0,11,43039,102
0,2,43039,202
0,6,43039,209
0,4,43040,57
0,11,43040,280
0,11,43041,4
0,8,43042,78
0,1,43042,93
0,9,43042,109
0,7,43042,112
0,4,43042,231
0,8,43043,203
0,2,43043,213
0,3,43043,219
0,1,43043,227
0,3,43044,38
0,9,43044,213
0,10,43045,242
0,2,43046,189
0,8,43047,3
0,3,43047,41
0,1,43047,111
0,2,43047,213
0,6,43047,275
0,2,43048,223
0,1,43049,205
0,4,43050,52
0,7,43050,158
0,6,43050,214
0,1,43050,227
0,8,43050,241
0,6,43051,43
0,9,43052,32
0,3,43052,95
0,2,43052,101
0,7,43052,299
0,5,43053,47
0,1,43053,279
0,9,43054,11
0,2,43054,71
0,4,43054,138
0,6,43054,156
0,5,43054,232
0,6,43055,162
0,7,43056,41
0,10,43056,97
0,4,43057,122
0,6,43057,244
0,3,43057,293
0,10,43058,111
0,2,43058,160
0,4,43059,62
0,11,43059,180
0,9,43059,293
0,3,43059,297
0,9,43060,142
0,11,43060,253
0,10,43061,17
0,4,43061,94
0,8,43061,116
0,3,43061,140
0,1,43061,209
0,1,43062,30
0,7,43062,33
0,5,43062,177
0,3,43063,19
0,5,43063,42
0,6,43063,123
0,7,43063,220
0,5,43064,122
0,1,43064,130
0,9,43064,201
0,6,43065,19
0,7,43066,19
0,9,43066,59
0,3,43066,119
0,6,43066,210
0,4,43066,279
0,9,43067,70
0,6,43067,167
0,10,43067,291
0,3,43068,148
0,7,43068,179
0,5,43069,66
0,1,43069,243
0,9,43070,47
0,6,43070,140
0,11,43070,152
0,10,43070,171
0,4,43070,190
0,3,43071,32
0,7,43071,70
0,10,43071,114
0,4,43071,207
0,9,43072,80
0,11,43072,156
0,10,43072,196
0,7,43072,209
0,7,43073,54
0,9,43073,100
0,3,43073,118
0,5,43073,161
0,8,43074,33
0,3,43074,121
0,5,43074,152
0,7,43074,257
0,9,43075,174
0,4,43075,213
0,8,43075,276
0,2,43076,37
0,8,43076,89
0,5,43076,231
0,6,43076,239
0,5,43077,250
0,4,43077,288
0,1,43078,77
0,6,43078,93
0,7,43079,100
0,2,43079,225
0,8,43080,48
0,9,43080,162
0,1,43080,296
0,10,43081,11
0,1,43081,52
0,9,43081,126
0,3,43081,139
0,4,43081,280
0,11,43082,159
0,10,43083,95
0,6,43083,143
0,7,43083,161
0,10,43084,5
0,5,43084,74
0,8,43084,171
0,6,43084,269
0,4,43085,240
0,10,43086,7
0,6,43086,129
0,8,43086,200
0,7,43087,28
0,8,43087,29
0,2,43088,145
0,3,43088,174
0,7,43088,255
0,1,43089,221
0,1,43090,6
0,6,43090,15
0,3,43090,71
0,8,43090,212
0,4,43090,271
0,11,43091,23
0,10,43091,186
0,3,43091,200
0,2,43091,287
0,9,43092,145
0,10,43092,185
0,11,43092,213
0,4,43092,279
0,5,43093,11
0,4,43093,28
0,1,43093,32
0,9,43093,165
0,1,43094,46
0,6,43095,133
0,4,43096,66
0,10,43096,261
0,2,43096,293
0,10,43097,100
0,6,43098,109
0,1,43098,187
0,9,43099,112
0,4,43099,126
0,7,43099,225
0,10,43099,236
0,10,43100,16
0,11,43100,91
0,6,43100,280
0,10,43101,102
0,5,43101,223
0,2,43101,228
0,3,43101,268
0,4,43101,277
0,1,43102,1
0,9,43102,10
0,11,43102,54
0,2,43102,72
0,6,43103,66
0,7,43103,181
0,4,43103,202
0,2,43103,221
0,5,43103,300
0,7,43104,73
0,6,43104,159
0,8,43104,217
0,11,43104,251
0,4,43104,285
0,11,43105,144
0,10,43105,259
0,4,43106,62
0,6,43107,18
0,9,43108,41
0,5,43108,106
0,7,43108,131
0,4,43109,161
0,8,43109,194
0,6,43109,253
0,6,43110,136
0,5,43110,299
0,4,43111,117
0,1,43111,187
0,11,43111,235
0,6,43112,48
0,10,43112,123
0,8,43112,151
0,9,43112,197
0,2,43113,28
0,1,43113,73
0,4,43113,108
0,11,43113,194
0,9,43113,250
0,6,43114,23
0,1,43114,111
0,11,43114,264
0,8,43115,99
0,5,43116,16
0,8,43116,183
0,9,43116,299
0,5,43117,20
0,2,43117,69
0,11,43117,87
0,4,43117,145
0,10,43117,153
0,11,43118,51
0,10,43118,259
0,3,43118,276
0,8,43119,250
0,9,43120,62
0,5,43121,46
0,7,43121,63
0,8,43121,79
0,11,43121,199
0,6,43121,205
0,5,43122,59
0,4,43122,72
0,7,43122,148
0,8,43122,190
0,11,43122,284
0,2,43123,182
0,7,43124,133
0,7,43125,108
0,4,43125,217
0,9,43125,229
0,11,43126,11
0,4,43126,62
0,1,43126,96
0,3,43126,172
0,6,43126,291
0,8,43127,37
0,5,43127,254
0,1,43128,96
0,7,43128,160
0,6,43128,173
0,4,43128,185
0,1,43129,173
0,4,43130,6
0,3,43130,12
0,10,43130,50
0,8,43130,255
0,3,43131,75
0,5,43131,126
0,1,43131,143
0,6,43131,267
0,7,43132,58
0,5,43132,118
0,4,43132,284
0,2,43133,82
0,6,43133,216
0,11,43134,186
0,7,43134,273
0,8,43135,18
0,3,43135,25
0,7,43135,290
0,9,43136,74
0,10,43136,129
0,8,43136,162
0,11,43136,260
0,1,43137,130
0,8,43138,74
0,4,43138,143
0,6,43138,170
0,9,43139,79
0,1,43139,186
0,6,43139,191
0,5,43139,215
0,11,43139,282
0,9,43140,102
0,4,43140,170
0,7,43141,160
0,2,43141,194
0,3,43141,281
0,9,43142,62
0,5,43142,284
0,11,43143,92
0,3,43143,278
0,6,43144,56
0,9,43144,83
0,7,43144,173
0,3,43144,219
0,4,43144,284
0,10,43145,160
0,11,43146,48
0,2,43146,111
0,6,43146,285
0,9,43147,74
0,10,43147,75
0,7,43147,117
0,1,43147,119
0,8,43148,54
0,3,43148,81
0,11,43148,110
0,2,43148,281
0,2,43149,72
0,9,43149,110
0,3,43149,299
0,5,43150,64
0,9,43150,136
0,7,43151,84
0,9,43151,136
0,2,43151,162
0,8,43151,214
0,6,43151,240
0,9,43152,115
0,1,43152,146
0,3,43152,244
0,7,43153,193
0,1,43154,48
0,10,43154,69
0,8,43154,167
0,7,43154,169
0,6,43154,181
0,1,43155,124
0,10,43155,158
0,11,43155,210
0,4,43156,158
0,8,43156,264
0,10,43156,290
0,3,43157,60
0,8,43157,167
0,10,43158,56
0,6,43158,160
0,1,43159,70
0,9,43159,148
0,2,43159,163
0,10,43160,82
0,3,43160,91
0,1,43160,109
0,5,43160,217
0,4,43160,256
0,2,43161,140
0,11,43161,228
0,10,43162,132
0,3,43162,158
0,7,43163,73
0,6,43163,124
0,4,43163,155
0,10,43163,290
0,2,43163,297
0,6,43164,71
0,7,43164,84
0,1,43164,219
0,9,43164,252
0,5,43164,293
0,5,43165,77
0,6,43165,228
0,11,43166,51
0,4,43166,66
0,1,43166,209
0,6,43166,211
0,2,43167,171
0,10,43167,208
0,9,43168,195
0,6,43169,97
0,9,43169,100
0,2,43169,161
0,7,43169,226
0,10,43169,241
0,2,43170,217
0,11,43170,233
0,11,43171,10
0,8,43171,64
0,2,43171,174
0,9,43171,292
0,11,43172,122
0,8,43173,46
0,2,43173,226
0,3,43173,246
0,11,43173,276
0,5,43173,279
0,11,43174,189
0,1,43174,219
0,8,43174,285
0,5,43175,8
0,4,43175,75
0,3,43175,204
0,7,43175,210
0,6,43176,17
0,9,43176,76
0,8,43176,228
0,1,43177,15
0,10,43177,41
0,3,43177,80
0,5,43177,129
0,8,43177,233
0,10,43178,129
0,2,43179,19
0,9,43179,210
0,9,43180,65
0,8,43180,83
0,5,43180,170
0,5,43181,29
0,8,43181,113
0,4,43181,174
0,7,43181,205
0,10,43181,220
0,11,43182,51
0,7,43182,110
0,5,43183,40
0,8,43183,46
0,10,43183,97
0,6,43183,269
0,10,43184,208
0,3,43184,254
0,4,43184,271
0,6,43184,293
0,10,43185,35
0,8,43186,58
0,5,43186,259
0,10,43187,30
0,6,43187,96
0,1,43187,152
0,3,43187,166
0,5,43188,31
0,7,43188,87
0,8,43189,1
0,10,43189,51
0,5,43189,82
0,7,43189,233
0,1,43190,17
0,5,43190,112
0,10,43190,232
0,6,43190,234
0,4,43190,292
0,10,43191,14
0,9,43191,116
0,11,43191,187
0,7,43191,207
0,8,43192,34
0,4,43192,157
0,6,43192,202
0,2,43193,183
0,3,43194,3
0,5,43194,84
0,2,43194,152
0,8,43194,208
0,9,43194,295
0,10,43195,260
0,11,43196,42
0,7,43196,91
0,1,43196,98
0,6,43196,170
0,2,43196,277
0,8,43197,85
0,2,43197,137
0,10,43198,105
0,11,43198,254
0,11,43199,232
0,7,43200,57
0,1,43200,221
0,3,43200,237
0,5,43200,256
0,8,43201,64
0,2,43201,258
0,7,43202,191
0,5,43203,114
0,9,43203,122
0,1,43204,112
0,4,43204,153
0,11,43205,287
0,9,43206,67
0,8,43206,76
0,4,43206,116
0,6,43206,185
0,1,43206,289
0,4,43207,165
0,8,43207,241
0,3,43208,171
0,9,43208,229
0,11,43208,232
0,8,43208,236
0,4,43208,269
0,3,43209,70
0,7,43209,207
0,11,43209,293
0,4,43210,55
0,6,43210,192
0,3,43210,238
0,10,43210,296
0,8,43211,252
0,3,43211,275
0,4,43212,192
0,7,43212,228
0,2,43212,287
0,2,43213,32
0,1,43213,68
0,6,43213,195
0,7,43213,299
0,4,43214,8
0,9,43214,62
0,1,43214,66
0,7,43214,158
0,8,43214,255
0,8,43215,251
0,6,43216,238
0,9,43217,24
0,8,43217,144
0,4,43217,237
0,1,43218,40
0,10,43218,187
0,9,43218,196
0,3,43218,271
0,5,43219,24
0,6,43219,84
0,10,43219,158
0,9,43219,207
0,11,43219,265
0,10,43220,68
0,11,43220,112
0,1,43220,162
0,3,43220,224
0,4,43220,275
0,2,43221,86
0,9,43221,264
0,5,43222,205
0,1,43223,93
0,11,43223,112
0,6,43223,144
0,3,43223,146
0,10,43224,87
0,1,43224,143
0,4,43224,167
0,9,43224,195
0,8,43224,279
0,11,43225,179
0,9,43226,183
0,8,43226,239
0,7,43226,282
0,4,43226,287
0,2,43227,2
0,3,43227,44
0,11,43227,59
0,7,43228,10
0,1,43228,147
0,8,43228,173
0,3,43228,286
0,8,43229,104
0,2,43229,283
0,9,43230,56
0,5,43231,73
0,10,43231,118
0,6,43231,198
0,1,43232,113
0,5,43232,192
0,7,43232,208
0,2,43232,262
0,3,43232,299
0,6,43233,31
0,4,43233,134
0,7,43233,189
0,10,43233,230
0,2,43233,257
0,8,43234,247
0,4,43234,276
0,2,43234,295
0,3,43235,102
0,1,43235,112
0,11,43235,143
0,1,43236,79
0,2,43236,125
0,5,43236,157
0,2,43237,53
0,4,43237,223
0,7,43237,241
0,3,43237,263
0,1,43237,277
0,10,43238,17
0,8,43238,45
0,2,43238,258
0,5,43239,235
0,11,43239,247
0,8,43240,157
0,3,43240,228
0,11,43240,235
0,6,43241,146
0,11,43242,86
0,5,43242,265
0,10,43242,274
0,1,43243,246
0,7,43244,61
0,10,43244,93
0,3,43244,183
0,4,43244,266
0,1,43245,255
0,1,43246,148
0,9,43246,292
0,6,43247,68
0,9,43247,117
0,1,43248,45
0,2,43248,69
0,9,43248,85
0,10,43248,156
0,5,43248,177
0,2,43249,153
0,5,43249,173
0,4,43250,8
0,7,43250,91
0,3,43250,106
0,11,43251,15
0,4,43251,237
0,5,43251,269
0,6,43251,295
0,11,43252,206
0,1,43252,227
0,6,43252,277
0,8,43252,285
0,10,43252,287
0,3,43253,161
0,10,43253,170
0,8,43253,176
0,5,43254,42
0,9,43254,261
0,1,43255,59
0,9,43256,1
0,1,43256,79
0,5,43256,111
0,6,43256,237
0,4,43256,297
0,8,43257,8
0,1,43257,160
0,10,43257,161
0,6,43257,168
0,2,43258,44
0,8,43259,97
0,3,43259,101
0,2,43259,199
0,1,43259,260
0,4,43260,119
0,4,43261,87
0,6,43262,7
0,5,43262,104
0,1,43262,268
0,8,43263,137
0,5,43263,148
0,1,43263,156
0,6,43263,235
0,11,43263,252
0,4,43264,4
0,8,43264,63
0,2,43264,89
0,7,43264,90
0,5,43264,156
0,1,43265,63
0,10,43265,92
0,9,43265,230
0,11,43265,276
0,11,43266,21
0,9,43266,40
0,3,43266,65
0,2,43267,6
0,4,43267,75
0,8,43267,221
0,2,43268,18
0,10,43268,23
0,4,43268,268
0,5,43268,276
0,8,43268,281
0,3,43269,77
0,9,43269,115
0,10,43269,138
0,11,43269,163
0,6,43269,259
0,11,43270,136
0,8,43270,210
0,5,43271,106
0,2,43271,145
0,10,43271,213
0,4,43271,214
0,4,43272,19
0,5,43272,97
0,3,43272,147
0,7,43272,292
0,9,43273,164
0,9,43274,35
0,2,43275,4
0,11,43275,55
0,10,43275,160
0,7,43275,173
0,3,43275,295
0,5,43276,88
0,3,43276,166
0,3,43277,56
0,7,43277,95
0,5,43278,29
0,1,43278,57
0,6,43278,238
0,11,43279,21
0,3,43279,179
0,7,43279,278
0,5,43279,288
0,8,43280,32
0,6,43281,292
0,8,43282,81
0,7,43282,202
0,2,43282,208
0,11,43282,220
0,6,43282,263
0,5,43283,3
0,9,43283,119
0,1,43284,41
0,2,43284,123
0,4,43284,131
0,5,43284,185
0,4,43285,31
0,4,43286,27
0,2,43286,44
0,10,43286,93
0,3,43286,142
0,5,43286,175
0,10,43287,110
0,11,43287,235
0,7,43288,59
0,10,43288,72
0,5,43289,49
0,5,43290,119
0,4,43291,25
0,9,43292,275
0,1,43293,21
0,4,43293,46
0,5,43293,50
0,9,43293,196
0,5,43294,159
0,6,43295,70
0,11,43295,84
0,5,43295,204
0,3,43295,288
0,8,43296,206
0,2,43297,15
0,10,43297,54
0,11,43297,226
0,3,43298,117
0,6,43298,130
0,10,43299,291
0,10,43300,206
0,6,43300,214
0,5,43301,17
0,11,43301,38
0,9,43301,79
0,7,43301,147
0,3,43301,243
0,8,43302,94
0,9,43302,164
0,11,43302,283
0,11,43303,36
0,9,43303,78
0,2,43303,81
0,6,43304,58
0,1,43304,85
0,3,43304,242
0,1,43305,12
0,3,43305,36
0,3,43306,48
0,6,43307,43
0,1,43307,149
0,10,43307,167
0,4,43307,187
0,1,43308,84
0,8,43308,185
0,2,43308,196
0,3,43308,207
0,4,43308,257
0,4,43309,88
0,2,43310,63
0,1,43310,139
0,1,43311,29
0,3,43311,127
0,5,43311,153
0,10,43312,179
0,2,43312,228
0,6,43312,258
0,8,43312,266
0,9,43313,47
0,10,43313,79
0,5,43313,163
0,2,43313,260
0,7,43313,279
0,7,43314,188
0,4,43314,242
0,8,43314,283
0,8,43315,10
0,4,43316,106
0,9,43316,149
0,8,43316,160
0,2,43316,273
0,9,43317,3
0,7,43317,88
0,2,43317,114
0,8,43317,141
0,5,43317,256
0,1,43318,29
0,11,43318,118
0,5,43318,120
0,3,43318,131
0,4,43319,151
0,6,43319,220
0,7,43319,240
0,2,43320,78
0,9,43320,153
0,4,43320,195
0,11,43320,203
0,8,43320,213
0,3,43321,47
0,7,43321,112
0,1,43321,207
0,2,43321,236
0,1,43322,91
0,11,43322,133
0,3,43322,194
0,10,43322,254
0,8,43322,256
0,7,43323,35
0,1,43323,116
0,10,43323,284
0,5,43324,75
0,3,43324,85
0,7,43325,91
0,10,43325,115
0,1,43325,240
0,6,43326,127
0,9,43326,169
0,8,43326,189
0,5,43326,216
0,6,43327,43
0,11,43328,37
0,3,43328,132
0,10,43328,211
0,6,43329,101
0,1,43329,129
0,4,43329,232
0,10,43329,264
0,4,43330,102
0,8,43330,231
0,2,43331,16
0,8,43331,62
0,11,43331,255
0,6,43331,289
0,5,43332,132
0,2,43332,244
0,8,43333,118
0,2,43333,275
0,6,43333,293
0,3,43334,163
0,5,43334,169
0,1,43335,93
0,9,43335,207
0,8,43335,263
0,9,43336,18
0,4,43336,139
0,10,43336,158
0,11,43336,196
0,7,43336,298
0,7,43337,2
0,3,43337,126
