"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,102746,10
0,11,102746,74
0,18,102746,231
0,2,102746,241
0,14,102747,27
0,24,102747,92
0,23,102748,88
0,24,102748,277
0,8,102749,61
0,10,102750,98
0,7,102750,243
0,7,102751,49
0,17,102751,214
0,13,102751,266
0,12,102751,269
0,7,102752,130
0,6,102752,193
0,20,102752,202
0,14,102753,15
0,1,102753,295
0,17,102754,254
0,16,102755,23
0,15,102755,235
0,17,102756,76
0,9,102757,169
0,24,102757,285
0,10,102758,14
0,6,102758,201
0,25,102758,231
0,23,102758,233
0,24,102758,290
0,25,102759,86
0,1,102759,105
0,9,102760,96
0,23,102761,62
0,3,102761,98
0,1,102761,210
0,7,102761,228
0,20,102762,98
0,7,102763,57
0,14,102763,81
0,6,102763,200
0,16,102763,279
0,17,102764,117
0,14,102764,238
0,21,102764,285
0,5,102765,144
0,17,102765,158
0,6,102765,239
0,11,102765,275
0,20,102765,283
0,23,102766,64
0,24,102766,116
0,20,102766,247
0,15,102766,251
0,12,102767,7
0,11,102767,36
0,22,102767,84
0,15,102767,256
0,16,102767,292
0,17,102768,70
0,25,102769,22
0,3,102770,270
0,25,102771,9
0,13,102771,263
0,1,102771,281
0,20,102771,300
0,14,102772,156
0,4,102772,176
0,25,102772,261
0,9,102772,263
0,22,102772,293
0,23,102773,173
0,24,102773,290
0,23,102774,76
0,15,102774,98
0,22,102774,157
0,11,102774,162
0,8,102774,167
0,22,102775,38
0,1,102775,91
0,4,102775,163
0,23,102775,241
0,16,102776,8
0,20,102776,38
0,8,102777,2
0,14,102777,155
0,24,102778,50
0,5,102778,246
0,17,102778,276
0,6,102778,289
0,15,102779,63
0,4,102779,210
0,8,102779,279
0,7,102780,10
0,19,102780,131
0,25,102780,168
0,12,102781,63
0,16,102781,131
0,18,102781,255
0,18,102782,59
0,2,102782,195
0,25,102783,193
0,2,102783,277
0,12,102784,150
0,11,102784,264
0,8,102784,277
0,20,102785,113
0,14,102785,212
0,3,102786,83
0,11,102786,213
0,17,102787,290
0,14,102788,142
0,5,102788,296
0,1,102789,46
0,25,102789,128
0,20,102789,176
0,18,102789,219
0,15,102790,126
0,11,102790,170
0,3,102790,210
0,13,102790,212
0,20,102791,173
0,1,102791,227
0,6,102791,250
0,17,102792,4
0,18,102792,139
0,25,102792,236
0,14,102792,267
0,10,102792,284
0,23,102793,39
0,13,102793,147
0,11,102793,277
0,14,102794,196
0,7,102795,10
0,22,102795,15
0,16,102796,33
0,23,102796,164
0,3,102796,212
0,22,102796,246
0,11,102796,275
0,4,102797,57
0,24,102797,119
0,10,102797,174
0,18,102797,220
0,14,102797,283
0,21,102798,63
0,4,102798,78
0,13,102798,97
0,6,102798,120
0,16,102799,38
0,14,102799,142
0,8,102799,285
0,23,102800,47
0,16,102800,59
0,14,102800,297
0,20,102800,299
0,4,102801,49
0,1,102801,52
0,3,102801,177
0,9,102802,112
0,6,102802,206
0,2,102803,59
0,9,102803,89
0,15,102803,177
0,10,102803,226
0,17,102804,15
0,18,102805,116
0,25,102805,194
0,12,102806,64
0,21,102806,229
0,25,102807,265
0,2,102808,100
0,14,102808,211
0,5,102808,243
0,23,102808,249
0,9,102808,258
0,22,102809,81
0,6,102809,251
0,23,102809,283
0,5,102810,16
0,14,102810,80
0,22,102810,230
0,13,102810,254
0,21,102811,161
0,5,102811,174
0,9,102811,197
0,4,102812,100
0,23,102812,123
0,5,102812,289
0,14,102813,53
0,3,102813,95
0,8,102813,228
0,11,102814,151
0,16,102814,254
0,2,102815,18
0,9,102815,174
0,21,102816,19
0,7,102816,43
0,11,102816,162
0,22,102816,164
0,24,102816,219
0,12,102817,44
0,16,102817,96
0,11,102817,127
0,25,102817,197
0,2,102817,274
0,8,102818,196
0,4,102818,297
0,22,102819,97
0,24,102819,109
0,6,102819,200
0,19,102819,298
0,24,102820,25
0,4,102820,65
0,8,102820,203
0,12,102820,224
0,15,102820,276
0,24,102821,246
0,2,102821,262
0,9,102821,298
0,18,102822,57
0,10,102822,253
0,15,102823,223
0,6,102823,260
0,4,102823,265
0,11,102823,292
0,3,102824,69
0,8,102824,242
0,4,102824,271
0,7,102825,116
0,6,102825,137
0,8,102825,149
0,15,102825,222
0,13,102825,278
0,25,102826,41
0,13,102826,159
0,15,102826,239
0,21,102827,22
0,9,102827,87
0,18,102827,149
0,21,102828,73
0,6,102828,214
0,4,102829,234
0,17,102829,265
0,12,102830,50
0,11,102830,214
0,15,102831,80
0,8,102831,94
0,2,102831,164
0,3,102831,220
0,13,102831,287
0,5,102832,51
0,6,102832,61
0,13,102832,74
0,2,102832,161
0,12,102832,264
0,21,102833,139
0,6,102833,223
0,2,102833,280
0,12,102834,1
0,20,102834,72
0,1,102834,87
0,13,102834,253
0,7,102834,285
0,14,102835,1
0,14,102836,78
0,21,102836,135
0,5,102836,243
0,1,102836,258
0,20,102837,187
0,3,102837,282
0,3,102838,180
0,20,102839,242
0,3,102840,146
0,10,102840,160
0,5,102840,243
0,12,102840,253
0,21,102841,129
0,24,102842,67
0,21,102842,76
0,15,102842,111
0,1,102842,229
0,14,102843,14
0,25,102843,52
0,17,102843,114
0,6,102843,121
0,23,102843,286
0,14,102844,47
0,19,102844,75
0,9,102844,142
0,24,102844,218
0,7,102844,296
0,3,102845,106
0,14,102845,112
0,21,102845,173
0,25,102845,205
0,24,102846,126
0,1,102846,218
0,13,102847,16
0,15,102847,149
0,22,102847,161
0,23,102847,288
0,25,102847,289
0,6,102848,119
0,9,102848,177
0,5,102849,4
0,23,102849,57
0,3,102849,182
0,25,102849,206
0,12,102849,208
0,6,102850,181
0,23,102850,262
0,11,102851,205
0,19,102852,260
0,24,102853,172
0,15,102853,199
0,8,102854,1
0,7,102854,121
0,15,102854,157
0,22,102854,194
0,15,102855,67
0,12,102855,143
0,15,102856,107
0,6,102856,110
0,12,102856,222
0,16,102856,244
0,16,102857,142
0,8,102857,218
0,15,102857,232
0,3,102857,240
0,2,102857,294
0,13,102858,3
0,7,102858,15
0,5,102858,142
0,3,102858,152
0,22,102859,87
0,11,102859,186
0,15,102860,35
0,9,102860,115
0,23,102861,158
0,6,102862,41
0,7,102862,203
0,4,102862,227
0,8,102862,257
0,25,102862,288
0,20,102863,86
0,8,102863,218
0,18,102863,300
0,11,102864,54
0,4,102864,90
0,13,102864,154
0,8,102864,279
0,21,102864,299
0,14,102865,48
0,10,102865,215
0,21,102865,245
0,3,102865,294
0,15,102866,229
0,9,102867,17
0,22,102867,157
0,24,102868,35
0,19,102868,102
0,18,102868,186
0,7,102869,87
0,13,102869,94
0,19,102869,125
0,25,102869,171
0,1,102869,235
0,16,102870,246
0,17,102871,46
0,24,102871,141
0,20,102871,148
0,18,102871,169
0,2,102871,201
0,11,102872,10
0,23,102872,134
0,12,102872,135
0,15,102872,207
0,10,102873,52
0,20,102873,185
0,12,102873,297
0,20,102874,98
0,20,102875,40
0,19,102875,205
0,2,102875,295
0,12,102876,6
0,6,102876,17
0,23,102876,31
0,15,102876,185
0,20,102876,190
0,18,102877,188
0,13,102877,295
0,1,102878,8
0,21,102878,16
0,2,102879,166
0,21,102879,205
0,8,102880,6
0,2,102880,24
0,15,102880,82
0,14,102881,6
0,18,102881,112
0,20,102881,122
0,20,102882,89
0,12,102883,111
0,17,102884,11
0,24,102884,21
0,22,102884,199
0,23,102885,5
0,15,102885,20
0,8,102885,173
0,21,102885,213
0,19,102885,227
0,5,102886,113
0,23,102886,121
0,25,102886,145
0,11,102886,270
0,24,102887,49
0,9,102887,169
0,5,102887,225
0,7,102887,227
0,18,102887,273
0,15,102888,4
0,10,102888,25
0,6,102888,112
0,9,102888,149
0,2,102888,173
0,10,102889,47
0,6,102889,89
0,17,102889,136
0,9,102889,194
0,23,102889,247
0,12,102890,195
0,1,102891,166
0,5,102891,275
0,12,102892,37
0,4,102892,86
0,8,102892,247
0,8,102893,37
0,15,102893,64
0,2,102894,8
0,19,102894,176
0,1,102894,264
0,24,102894,270
0,21,102894,294
0,1,102895,100
0,22,102895,201
0,16,102896,176
0,4,102896,184
0,12,102896,233
0,19,102897,3
0,18,102897,36
0,12,102897,38
0,14,102897,123
0,24,102897,195
0,4,102898,32
0,12,102898,249
0,19,102898,253
0,15,102898,273
0,10,102899,185
0,17,102900,40
0,25,102901,22
0,12,102901,55
0,9,102902,30
0,13,102902,39
0,24,102902,124
0,7,102902,138
0,2,102903,98
0,25,102903,209
0,18,102903,286
0,16,102904,57
0,17,102904,262
0,8,102905,124
0,2,102905,138
0,20,102905,163
0,6,102906,51
0,16,102906,181
0,2,102907,108
0,17,102907,133
0,20,102907,213
0,7,102907,275
0,1,102908,83
0,6,102908,202
0,13,102908,255
0,16,102908,282
0,23,102909,31
0,8,102909,65
0,7,102910,85
0,8,102910,263
0,2,102911,103
0,16,102911,187
0,4,102911,278
0,9,102912,31
0,25,102912,121
0,20,102912,144
0,22,102912,199
0,10,102913,74
0,16,102913,254
0,24,102913,285
0,3,102914,6
0,25,102914,101
0,8,102914,122
0,11,102915,135
0,6,102915,185
0,22,102915,204
0,15,102915,234
0,20,102915,272
0,5,102916,13
0,11,102916,131
0,22,102916,156
0,7,102916,224
0,25,102916,266
0,11,102917,100
0,14,102917,114
0,20,102917,115
0,23,102918,115
0,25,102918,128
0,20,102918,174
0,22,102918,180
0,15,102919,29
0,25,102919,236
0,3,102919,272
0,18,102920,180
0,1,102920,202
0,19,102920,285
0,10,102920,300
0,25,102921,26
0,8,102921,72
0,14,102921,153
0,19,102922,40
0,3,102922,123
0,22,102923,13
0,11,102923,93
0,15,102923,140
0,3,102923,220
0,12,102923,222
0,24,102924,39
0,16,102924,213
0,2,102925,5
0,21,102925,56
0,24,102925,149
0,18,102925,209
0,19,102925,218
0,7,102926,14
0,17,102926,69
0,9,102926,159
0,23,102926,161
0,1,102926,165
0,19,102927,295
0,2,102928,13
0,22,102928,87
0,24,102928,102
0,11,102928,162
0,8,102928,173
0,19,102929,223
0,14,102929,276
0,15,102930,20
0,9,102930,29
0,12,102930,83
0,14,102930,97
0,2,102931,45
0,13,102931,148
0,9,102931,187
0,8,102931,190
0,11,102932,8
0,25,102933,297
0,4,102933,300
0,20,102934,71
0,3,102934,99
0,13,102934,199
0,18,102934,244
0,3,102935,41
0,1,102935,106
0,11,102936,71
0,11,102937,83
0,17,102937,210
0,25,102937,242
0,18,102937,280
0,25,102938,39
0,16,102938,125
0,6,102938,224
0,4,102939,33
0,23,102939,65
0,3,102939,205
0,15,102939,254
0,13,102940,34
0,8,102940,49
0,15,102940,129
0,23,102940,191
0,6,102940,289
0,16,102941,72
0,25,102942,26
0,15,102942,55
0,19,102942,228
0,6,102942,270
0,3,102943,157
0,15,102944,116
0,24,102944,195
0,8,102944,255
0,23,102945,11
0,20,102945,132
0,17,102945,178
0,6,102945,236
0,19,102946,179
0,5,102946,210
0,12,102946,245
0,13,102946,264
0,9,102947,192
0,1,102947,205
0,7,102947,271
0,5,102947,274
0,23,102948,98
0,10,102948,114
0,6,102948,264
0,4,102949,285
0,11,102949,286
0,1,102949,296
0,9,102950,78
0,6,102951,123
0,15,102951,147
0,13,102952,174
0,18,102952,282
0,3,102953,46
0,25,102953,139
0,6,102953,151
0,2,102953,233
0,19,102954,35
0,23,102954,181
0,14,102954,193
0,18,102954,287
0,15,102955,49
0,1,102955,51
0,4,102955,116
0,22,102955,162
0,5,102956,24
0,10,102956,51
0,16,102956,122
0,6,102956,209
0,22,102956,241
0,15,102957,25
0,17,102957,39
0,21,102957,227
0,22,102957,238
0,19,102958,68
0,12,102958,86
0,25,102959,107
0,20,102959,130
0,8,102959,192
0,5,102960,42
0,25,102960,105
0,11,102960,190
0,2,102961,40
0,7,102961,47
0,25,102961,94
0,22,102961,110
0,21,102961,250
0,16,102962,25
0,25,102963,32
0,20,102963,33
0,23,102963,225
0,16,102963,267
0,7,102963,286
0,15,102964,15
0,4,102964,81
0,12,102964,136
0,10,102964,191
0,22,102965,15
0,4,102965,284
0,9,102966,6
0,23,102966,54
0,18,102966,112
0,15,102966,197
0,21,102966,292
0,18,102967,106
0,3,102967,202
0,4,102968,114
0,18,102968,127
0,16,102968,249
0,3,102968,292
0,3,102969,282
0,4,102970,200
0,12,102970,246
0,16,102970,295
0,6,102971,109
0,8,102971,183
0,18,102972,65
0,20,102973,224
0,18,102973,268
0,17,102974,48
0,13,102974,216
0,24,102975,15
0,16,102976,24
0,15,102976,79
0,11,102976,275
0,5,102976,277
0,8,102977,66
0,7,102978,14
0,22,102978,61
0,20,102978,118
0,5,102978,178
0,18,102979,13
0,19,102979,16
0,13,102979,244
0,5,102979,277
0,9,102979,287
0,9,102980,85
0,19,102980,287
0,17,102981,45
0,5,102982,28
0,18,102982,70
0,1,102982,217
0,13,102982,233
0,17,102983,9
0,21,102983,183
0,12,102983,248
0,13,102983,276
0,14,102984,18
0,2,102984,33
0,11,102984,173
0,20,102984,294
0,9,102985,102
0,4,102985,187
0,5,102986,113
0,20,102986,147
0,16,102986,165
0,18,102986,208
0,25,102986,288
0,12,102987,11
0,4,102987,44
0,16,102987,143
0,11,102988,87
0,10,102988,124
0,3,102988,201
0,6,102988,255
0,21,102989,199
0,1,102989,204
0,9,102989,225
0,25,102989,266
0,10,102990,36
0,12,102990,247
0,22,102990,262
0,24,102990,265
0,14,102990,284
0,17,102991,76
0,18,102991,199
0,2,102991,243
0,1,102992,20
0,10,102992,22
0,17,102992,58
0,15,102992,269
0,13,102993,27
0,4,102993,70
0,17,102993,129
0,1,102993,258
0,20,102993,281
0,19,102994,72
0,25,102994,173
0,24,102994,204
0,6,102995,26
0,18,102995,39
0,21,102995,59
0,14,102995,69
0,13,102996,72
0,4,102996,283
0,5,102996,288
0,23,102997,147
0,5,102998,47
0,24,102998,103
0,1,102998,188
0,8,102998,289
0,10,102999,288
0,24,102999,290
0,23,103000,30
0,7,103000,87
0,8,103000,99
0,17,103000,262
0,3,103001,66
0,7,103001,111
0,23,103001,171
0,9,103001,214
0,15,103001,299
0,13,103002,80
0,3,103002,86
0,16,103002,97
0,25,103002,144
0,11,103002,250
0,23,103003,52
0,22,103003,96
0,17,103003,253
0,25,103003,268
0,24,103003,281
0,17,103004,272
0,12,103004,292
0,22,103005,145
0,20,103006,220
0,23,103006,244
0,19,103007,16
0,14,103007,45
0,23,103007,56
0,22,103008,31
0,7,103009,53
0,5,103009,54
0,16,103009,73
0,2,103009,80
0,22,103009,173
0,2,103010,5
0,21,103010,58
0,4,103010,120
0,13,103010,160
0,20,103011,40
0,4,103011,81
0,11,103011,122
0,24,103011,251
0,22,103012,181
0,3,103013,43
0,14,103013,54
0,16,103013,63
0,8,103013,154
0,23,103013,187
0,4,103014,13
0,24,103014,109
0,20,103014,257
0,15,103015,121
0,12,103015,145
0,18,103015,210
0,1,103015,263
0,19,103016,153
0,23,103017,112
0,21,103018,16
0,7,103018,104
0,6,103018,123
0,5,103018,128
0,19,103018,235
0,11,103019,17
0,1,103019,36
0,17,103019,191
0,25,103019,253
0,23,103020,206
0,5,103020,250
0,10,103021,66
0,12,103021,256
0,22,103021,258
0,6,103021,267
0,2,103021,271
0,3,103022,11
0,23,103022,60
0,10,103022,191
0,15,103022,232
0,8,103022,289
0,18,103023,1
0,17,103023,27
0,24,103023,68
0,25,103023,74
0,14,103023,225
0,25,103024,170
0,25,103025,51
0,7,103025,180
0,1,103025,290
0,13,103025,292
0,11,103026,208
0,24,103027,34
0,16,103027,55
0,23,103027,169
0,2,103027,176
0,20,103028,242
0,10,103029,202
0,16,103030,45
0,21,103030,130
0,13,103030,139
0,25,103030,155
0,11,103030,177
0,11,103031,17
0,12,103031,116
0,16,103031,289
0,6,103031,294
0,16,103032,83
0,14,103032,128
0,12,103032,149
0,8,103032,226
0,3,103032,265
0,20,103033,39
0,18,103034,181
0,10,103035,103
0,12,103036,62
0,17,103036,75
0,11,103036,112
0,13,103036,122
0,19,103036,225
0,9,103037,17
0,19,103038,104
0,4,103039,15
0,16,103040,171
0,8,103040,243
0,4,103040,288
0,2,103041,114
0,25,103042,2
0,11,103042,180
0,9,103042,223
0,2,103043,31
0,8,103044,117
0,3,103044,253
0,23,103044,293
0,8,103045,30
0,14,103045,188
0,13,103045,220
0,21,103046,51
0,22,103046,273
0,8,103046,294
0,24,103047,47
0,21,103047,48
0,2,103047,233
0,18,103047,252
0,17,103048,113
0,20,103049,129
0,5,103049,291
0,11,103049,299
0,17,103050,190
0,16,103050,241
0,1,103051,27
0,20,103052,12
0,12,103052,96
0,22,103052,202
0,13,103053,292
0,6,103054,32
0,2,103054,160
0,24,103054,231
0,15,103055,116
0,14,103055,187
0,10,103055,191
0,5,103055,294
0,18,103056,249
0,17,103057,70
0,19,103058,27
0,1,103058,52
0,3,103058,134
0,18,103058,207
0,6,103059,217
0,16,103060,156
0,24,103060,171
0,17,103060,207
0,6,103061,82
0,23,103061,215
0,18,103062,73
0,9,103063,124
0,17,103063,186
0,3,103063,187
0,23,103063,230
0,11,103063,271
0,14,103064,105
0,11,103064,184
0,16,103064,269
0,10,103064,300
0,16,103065,11
0,9,103065,167
0,24,103066,170
0,18,103067,191
0,22,103067,241
0,16,103068,182
0,14,103068,243
0,1,103069,144
0,23,103069,198
0,11,103069,244
0,12,103069,298
0,24,103070,27
0,19,103070,126
0,2,103070,157
0,6,103070,268
0,12,103070,294
0,5,103071,292
0,16,103072,80
0,23,103072,100
0,22,103072,198
0,11,103072,261
0,18,103073,22
0,6,103073,154
0,11,103073,239
0,4,103073,243
0,14,103074,64
0,15,103074,163
0,1,103075,41
0,23,103075,167
0,20,103076,11
0,22,103076,59
0,10,103076,146
0,15,103076,255
0,22,103077,68
0,23,103077,174
0,2,103077,178
0,11,103077,299
0,24,103078,114
0,5,103078,188
0,25,103079,35
0,20,103079,79
0,23,103079,145
0,19,103079,210
0,10,103079,298
0,16,103080,141
0,20,103080,190
0,23,103080,241
0,25,103080,257
0,7,103080,295
0,24,103081,66
0,15,103081,85
0,22,103082,40
0,21,103082,136
0,5,103082,142
0,3,103082,171
0,18,103082,296
0,21,103083,43
0,1,103083,50
0,9,103083,132
0,6,103084,230
0,15,103084,238
0,18,103084,249
0,14,103084,285
0,10,103085,19
0,14,103085,67
0,23,103085,178
0,19,103085,220
0,9,103085,289
0,8,103086,55
0,12,103086,252
0,1,103086,267
0,7,103087,88
0,6,103088,3
0,9,103088,233
0,25,103088,287
0,23,103089,26
0,5,103089,32
0,24,103089,38
0,16,103089,119
0,22,103089,229
0,20,103090,131
0,21,103090,268
0,10,103091,46
0,10,103092,38
0,25,103092,201
0,2,103093,46
0,5,103093,60
0,22,103093,153
0,20,103093,245
0,21,103093,297
0,23,103094,43
0,17,103094,68
0,7,103094,86
0,10,103094,125
0,12,103095,131
0,2,103096,27
0,3,103096,75
0,14,103096,95
0,1,103096,160
0,8,103096,255
0,2,103097,109
0,15,103097,223
0,3,103098,92
0,9,103098,174
0,22,103098,202
0,25,103098,218
0,22,103099,166
0,7,103099,205
0,21,103099,230
0,16,103099,238
0,11,103099,253
0,4,103100,163
0,15,103101,4
0,21,103101,138
0,25,103101,200
0,23,103102,15
0,10,103102,27
0,16,103102,189
0,6,103102,208
0,4,103102,256
0,11,103103,240
0,9,103104,3
0,11,103104,32
0,2,103104,65
0,16,103104,156
0,13,103104,262
0,13,103105,106
0,7,103105,193
0,9,103106,19
0,24,103106,23
0,11,103106,120
0,8,103106,136
0,14,103106,144
0,12,103107,54
0,16,103107,70
0,5,103107,236
0,10,103107,284
0,14,103108,133
0,13,103108,219
0,11,103109,36
0,10,103109,185
0,19,103109,245
0,2,103109,291
0,11,103110,28
0,14,103110,231
0,21,103111,125
0,8,103112,126
0,5,103113,36
0,11,103113,208
0,14,103114,228
0,23,103115,49
0,20,103116,72
0,16,103116,89
0,5,103116,106
0,2,103116,214
0,18,103117,16
0,15,103118,114
0,22,103118,183
0,4,103118,248
0,5,103119,138
0,17,103120,45
0,11,103120,158
0,10,103120,266
0,22,103120,287
0,21,103121,95
0,4,103121,101
0,1,103121,120
0,4,103122,36
0,25,103122,53
0,23,103122,78
0,21,103123,151
0,21,103124,9
0,18,103124,43
0,24,103125,206
0,18,103126,145
0,20,103127,203
0,6,103127,278
0,1,103128,67
0,13,103128,103
0,16,103128,287
0,24,103129,1
0,19,103129,66
0,11,103129,113
0,16,103130,216
0,3,103131,87
0,5,103131,91
0,16,103131,180
0,1,103132,150
0,18,103132,214
0,25,103132,234
0,17,103132,237
0,24,103132,264
0,25,103133,89
0,8,103133,116
0,5,103133,250
0,22,103133,278
0,18,103133,298
0,21,103134,30
0,3,103134,126
0,20,103134,241
0,9,103135,88
0,7,103135,125
0,11,103135,147
0,8,103136,17
0,22,103136,23
0,16,103136,92
0,6,103136,284
0,18,103137,16
0,19,103137,41
0,15,103137,144
0,1,103137,257
0,17,103138,114
0,23,103138,145
0,19,103139,296
0,2,103140,224
0,24,103141,7
0,2,103141,43
0,21,103141,117
0,8,103141,185
0,14,103141,256
0,8,103142,112
0,10,103142,145
0,10,103143,24
0,15,103143,70
0,3,103143,177
0,20,103143,194
0,11,103144,242
0,6,103145,153
0,9,103145,202
0,15,103145,279
0,6,103146,141
0,18,103146,292
0,4,103147,124
0,16,103148,131
0,17,103149,18
0,12,103149,36
0,16,103149,76
0,15,103149,85
0,21,103150,19
0,25,103150,97
0,9,103150,277
0,10,103151,20
0,11,103151,66
0,8,103151,167
0,18,103151,176
0,3,103151,210
0,22,103152,40
0,4,103152,276
0,6,103152,290
0,11,103152,298
0,8,103153,131
0,12,103153,155
0,14,103153,248
0,11,103153,271
0,18,103153,283
0,18,103154,48
0,9,103154,148
0,14,103154,273
0,5,103155,45
0,12,103155,158
0,13,103155,206
0,20,103155,240
0,12,103156,114
0,16,103157,53
0,25,103157,62
0,24,103157,111
0,4,103157,237
0,5,103157,281
0,10,103158,27
0,24,103158,256
0,11,103158,266
0,17,103159,101
0,24,103159,134
0,15,103159,232
0,14,103159,294
0,13,103160,87
0,7,103160,96
0,15,103160,184
0,21,103161,29
0,2,103161,100
0,22,103161,107
0,15,103162,225
0,22,103162,276
0,14,103163,50
0,18,103163,137
0,16,103163,204
0,25,103163,274
0,1,103164,114
0,10,103164,119
0,21,103164,149
0,3,103164,218
0,15,103164,262
0,12,103165,46
0,20,103165,132
0,22,103165,142
0,12,103166,18
0,11,103166,81
0,24,103166,188
0,23,103166,252
0,13,103166,300
0,13,103167,15
0,8,103167,271
0,14,103168,175
0,3,103168,257
0,24,103168,262
0,23,103169,78
0,25,103170,114
0,11,103170,215
0,2,103170,224
0,6,103170,247
0,15,103171,35
0,24,103171,139
0,16,103171,212
0,14,103171,241
0,10,103171,271
0,16,103172,14
0,13,103172,177
0,4,103172,187
0,17,103172,205
0,24,103173,191
0,11,103173,218
0,23,103173,298
0,5,103174,1
0,15,103174,115
0,12,103174,119
0,17,103175,49
0,17,103176,161
0,5,103177,119
0,22,103178,8
0,25,103178,163
0,7,103178,248
0,2,103179,136
0,22,103180,76
0,13,103181,41
0,22,103181,94
0,19,103181,131
0,15,103181,155
0,5,103181,274
0,10,103182,98
0,9,103182,105
0,6,103182,121
0,19,103182,290
0,10,103183,39
0,9,103183,86
0,6,103183,267
0,18,103183,285
0,13,103184,84
0,10,103184,274
0,1,103185,21
0,11,103185,104
0,5,103185,117
0,16,103185,151
0,8,103185,285
0,7,103186,40
0,8,103186,83
0,3,103187,39
0,1,103187,238
0,21,103187,287
0,17,103188,20
0,8,103188,46
0,22,103189,3
0,12,103189,11
0,16,103189,66
0,11,103189,287
0,10,103190,141
0,16,103190,196
0,9,103190,262
0,18,103191,13
0,19,103191,125
0,6,103191,128
0,17,103191,158
0,25,103191,223
0,3,103192,26
0,10,103192,79
0,15,103192,198
0,6,103192,204
0,4,103193,62
0,16,103193,115
0,25,103193,164
0,2,103193,167
0,11,103193,272
0,5,103194,258
0,22,103195,129
0,15,103195,132
0,20,103195,157
0,9,103196,260
0,19,103197,37
0,4,103197,101
0,11,103197,122
0,12,103197,161
0,21,103198,30
0,18,103198,174
0,13,103198,218
0,8,103198,296
0,13,103199,78
0,5,103199,89
0,16,103199,188
0,1,103199,265
0,21,103200,78
0,6,103201,3
0,10,103201,85
0,14,103201,125
0,23,103201,252
0,11,103202,49
0,7,103202,145
0,24,103202,146
0,25,103202,220
0,6,103203,22
0,18,103203,87
0,20,103203,176
0,22,103203,246
0,4,103203,270
0,3,103204,58
0,8,103204,60
0,2,103204,106
0,11,103204,273
0,11,103205,279
0,12,103206,122
0,17,103206,164
0,23,103206,208
0,7,103206,231
0,12,103207,213
0,8,103207,227
0,22,103207,234
0,12,103208,58
0,19,103208,98
0,24,103208,113
0,17,103208,147
0,15,103208,167
0,5,103209,141
0,25,103209,226
0,18,103209,239
0,19,103209,284
0,14,103210,195
0,6,103210,222
0,21,103210,228
0,23,103210,247
0,4,103211,3
0,18,103211,111
0,1,103211,243
