"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,37,61906,90
0,35,61906,184
0,7,61907,157
0,8,61907,278
0,6,61908,74
0,21,61908,273
0,39,61909,1
0,43,61909,96
0,34,61909,113
0,29,61909,130
0,36,61909,264
0,32,61910,44
0,52,61911,144
0,47,61911,273
0,51,61912,56
0,1,61912,107
0,11,61912,130
0,10,61912,186
0,2,61912,204
0,32,61913,88
0,1,61913,154
0,25,61913,214
0,46,61913,223
0,44,61913,299
0,32,61914,11
0,48,61915,25
0,38,61915,109
0,50,61915,237
0,39,61916,199
0,23,61916,274
0,35,61917,58
0,29,61917,96
0,6,61918,203
0,16,61919,25
0,29,61919,258
0,52,61919,267
0,43,61919,289
0,11,61920,21
0,5,61920,40
0,39,61920,103
0,30,61920,171
0,4,61920,230
0,48,61921,21
0,18,61921,204
0,20,61921,290
0,47,61921,297
0,10,61922,203
0,32,61922,294
0,25,61923,31
0,50,61923,172
0,38,61924,4
0,23,61924,149
0,16,61924,158
0,48,61924,188
0,40,61924,201
0,52,61925,43
0,41,61925,51
0,33,61925,53
0,46,61925,138
0,53,61926,256
0,44,61927,3
0,40,61927,43
0,47,61927,62
0,32,61927,83
0,9,61927,177
0,18,61928,25
0,52,61929,27
0,22,61929,214
0,11,61929,280
0,38,61930,30
0,6,61930,260
0,22,61930,281
0,25,61931,37
0,1,61932,57
0,46,61932,135
0,26,61932,199
0,15,61932,225
0,6,61932,228
0,23,61933,77
0,31,61933,100
0,40,61933,239
0,3,61933,285
0,48,61934,10
0,5,61934,73
0,25,61934,194
0,47,61935,159
0,37,61935,201
0,38,61935,298
0,16,61935,300
0,52,61936,57
0,48,61936,173
0,13,61936,174
0,2,61936,238
0,28,61936,256
0,45,61937,171
0,42,61938,132
0,1,61938,183
0,9,61938,193
0,44,61938,226
0,12,61939,16
0,24,61939,24
0,5,61939,40
0,15,61939,181
0,48,61939,190
0,39,61940,3
0,8,61940,89
0,19,61940,98
0,1,61940,133
0,2,61941,37
0,30,61941,152
0,17,61942,162
0,1,61942,218
0,46,61942,293
0,42,61942,300
0,4,61943,281
0,40,61944,109
0,25,61945,34
0,23,61945,54
0,39,61945,121
0,42,61945,181
0,53,61945,265
0,23,61946,101
0,53,61946,119
0,36,61946,173
0,16,61947,44
0,34,61947,54
0,11,61947,125
0,17,61947,128
0,35,61947,164
0,52,61948,28
0,50,61948,41
0,1,61948,156
0,16,61948,198
0,25,61948,297
0,7,61949,36
0,44,61949,90
0,4,61949,121
0,17,61949,138
0,27,61949,161
0,36,61950,22
0,3,61950,148
0,17,61950,194
0,8,61950,212
0,19,61950,252
0,35,61951,28
0,1,61951,147
0,48,61951,149
0,49,61951,188
0,52,61951,221
0,49,61952,91
0,10,61952,166
0,11,61952,267
0,48,61952,295
0,43,61953,145
0,2,61954,64
0,40,61954,144
0,9,61955,139
0,18,61955,233
0,21,61955,280
0,44,61956,4
0,3,61956,54
0,15,61956,103
0,53,61956,105
0,20,61956,196
0,30,61957,95
0,42,61957,122
0,7,61957,215
0,44,61957,221
0,34,61958,236
0,16,61959,76
0,26,61959,134
0,14,61959,266
0,49,61960,41
0,16,61960,137
0,32,61961,130
0,49,61962,4
0,2,61962,46
0,47,61962,136
0,19,61962,184
0,2,61963,104
0,27,61964,3
0,3,61964,25
0,7,61964,165
0,8,61964,180
0,19,61964,235
0,9,61965,93
0,50,61965,175
0,6,61965,226
0,41,61965,276
0,31,61965,300
0,22,61966,30
0,52,61966,60
0,20,61967,48
0,16,61968,49
0,29,61968,85
0,37,61968,96
0,5,61968,129
0,43,61968,187
0,14,61969,186
0,38,61969,240
0,20,61970,206
0,31,61971,66
0,22,61971,77
0,7,61971,264
0,45,61972,38
0,6,61972,177
0,3,61972,218
0,20,61972,219
0,52,61972,225
0,39,61973,24
0,15,61973,27
0,13,61973,137
0,6,61973,273
0,10,61973,286
0,38,61974,8
0,26,61974,122
0,46,61975,11
0,36,61975,123
0,42,61975,128
0,27,61975,180
0,49,61976,298
0,31,61977,24
0,44,61977,100
0,38,61977,204
0,47,61977,256
0,38,61978,67
0,15,61978,228
0,11,61978,263
0,22,61978,295
0,11,61979,258
0,18,61980,102
0,34,61980,109
0,19,61980,228
0,52,61981,45
0,26,61981,95
0,24,61981,153
0,42,61981,253
0,51,61981,279
0,24,61982,99
0,21,61982,202
0,33,61982,272
0,1,61983,50
0,41,61983,72
0,38,61983,92
0,34,61983,257
0,21,61983,296
0,39,61984,108
0,30,61985,34
0,32,61985,86
0,37,61985,90
0,7,61985,191
0,1,61986,169
0,8,61986,201
0,2,61986,246
0,5,61986,270
0,7,61987,85
0,36,61987,177
0,27,61987,253
0,18,61988,134
0,8,61989,84
0,31,61989,168
0,44,61989,215
0,35,61989,276
0,40,61989,293
0,15,61990,1
0,5,61990,19
0,37,61990,159
0,18,61990,176
0,33,61991,2
0,13,61991,71
0,27,61992,104
0,25,61993,195
0,28,61993,281
0,9,61993,288
0,5,61994,151
0,35,61994,152
0,1,61994,163
0,48,61994,166
0,43,61994,224
0,24,61995,137
0,9,61995,214
0,23,61995,227
0,32,61996,151
0,44,61997,41
0,53,61997,174
0,33,61997,238
0,13,61998,118
0,46,61998,141
0,30,61998,149
0,45,61998,239
0,34,61998,282
0,16,61999,274
0,2,62000,147
0,25,62000,157
0,5,62001,30
0,21,62001,117
0,22,62001,138
0,32,62001,189
0,7,62002,49
0,16,62002,221
0,21,62003,133
0,31,62003,153
0,25,62004,136
0,13,62004,152
0,30,62004,223
0,17,62005,132
0,13,62005,185
0,45,62005,248
0,7,62005,280
0,46,62005,283
0,43,62006,83
0,20,62006,85
0,29,62006,138
0,19,62006,234
0,10,62007,110
0,49,62007,121
0,41,62008,27
0,26,62008,130
0,8,62009,9
0,50,62009,192
0,3,62009,198
0,14,62010,49
0,28,62010,234
0,2,62010,250
0,50,62010,266
0,19,62011,18
0,52,62011,25
0,42,62011,104
0,8,62011,284
0,53,62012,145
0,40,62012,152
0,22,62012,177
0,18,62012,210
0,37,62012,298
0,20,62013,76
0,36,62013,93
0,49,62013,194
0,22,62013,247
0,2,62013,275
0,12,62014,74
0,11,62015,92
0,26,62015,108
0,17,62015,145
0,34,62015,160
0,39,62015,174
0,11,62016,212
0,13,62016,265
0,26,62017,63
0,34,62018,85
0,18,62019,268
0,16,62020,33
0,20,62020,153
0,19,62020,169
0,41,62020,204
0,28,62020,264
0,37,62021,20
0,11,62021,25
0,8,62021,253
0,53,62021,277
0,45,62021,282
0,14,62022,18
0,28,62022,31
0,45,62022,151
0,20,62023,28
0,4,62023,47
0,7,62023,55
0,28,62023,146
0,12,62023,219
0,5,62024,94
0,42,62024,100
0,23,62024,184
0,13,62024,228
0,41,62024,267
0,5,62025,23
0,24,62025,77
0,20,62025,266
0,13,62025,268
0,12,62025,299
0,11,62026,23
0,19,62026,60
0,33,62027,26
0,32,62027,38
0,27,62027,58
0,23,62027,103
0,25,62027,106
0,50,62028,149
0,17,62029,129
0,51,62030,1
0,24,62030,126
0,39,62031,113
0,5,62031,140
0,20,62031,221
0,18,62031,225
0,16,62031,243
0,16,62032,138
0,10,62032,144
0,11,62032,151
0,21,62032,157
0,17,62032,208
0,15,62033,221
0,9,62034,4
0,14,62034,240
0,48,62035,67
0,51,62035,252
0,48,62036,63
0,21,62036,64
0,32,62036,219
0,25,62036,263
0,13,62037,8
0,27,62037,21
0,8,62037,94
0,26,62037,145
0,32,62038,85
0,41,62039,145
0,32,62040,105
0,24,62040,153
0,11,62040,192
0,10,62040,245
0,45,62040,295
0,3,62041,28
0,41,62041,138
0,28,62041,255
0,32,62041,260
0,11,62041,269
0,53,62042,13
0,7,62042,78
0,9,62042,153
0,3,62043,151
0,41,62043,249
0,53,62044,4
0,25,62044,62
0,27,62044,75
0,37,62044,127
0,41,62045,41
0,15,62045,42
0,3,62045,157
0,47,62045,202
0,31,62045,300
0,53,62046,17
0,39,62046,38
0,38,62046,101
0,32,62046,185
0,7,62047,6
0,1,62048,138
0,47,62048,192
0,14,62048,284
0,9,62049,229
0,52,62050,111
0,33,62050,177
0,32,62051,161
0,27,62051,214
0,1,62051,276
0,21,62052,62
0,25,62052,180
0,53,62052,200
0,12,62052,290
0,46,62053,75
0,30,62053,90
0,39,62053,154
0,21,62053,182
0,22,62054,51
0,21,62054,92
0,30,62054,121
0,12,62054,228
0,39,62054,273
0,32,62055,10
0,46,62055,32
0,16,62055,68
0,44,62055,89
0,10,62055,270
0,21,62056,226
0,9,62056,256
0,36,62056,259
0,15,62057,18
0,13,62057,53
0,1,62057,91
0,30,62057,121
0,14,62057,152
0,9,62058,30
0,25,62058,86
0,18,62058,97
0,16,62058,142
0,26,62058,297
0,37,62059,174
0,20,62059,177
0,44,62059,293
0,17,62060,97
0,14,62061,81
0,19,62061,295
0,3,62062,109
0,35,62062,127
0,41,62062,161
0,5,62062,198
0,49,62063,52
0,25,62063,59
0,39,62063,287
0,36,62064,16
0,48,62064,170
0,39,62064,211
0,39,62065,99
0,5,62066,2
0,35,62067,259
0,35,62068,23
0,39,62068,76
0,32,62068,188
0,16,62069,46
0,22,62069,63
0,39,62069,246
0,53,62070,129
0,15,62070,271
0,47,62071,45
0,30,62071,74
0,20,62071,282
0,1,62072,81
0,18,62073,222
0,26,62073,257
0,46,62073,291
0,29,62074,49
0,37,62074,52
0,12,62074,198
0,45,62074,222
0,36,62074,226
0,23,62075,28
0,42,62075,189
0,32,62075,220
0,15,62076,17
0,11,62076,283
0,43,62077,65
0,15,62077,68
0,50,62077,96
0,44,62077,229
0,36,62078,66
0,27,62078,183
0,48,62078,237
0,53,62079,96
0,4,62079,169
0,20,62079,184
0,23,62079,231
0,44,62079,261
0,45,62080,72
0,21,62081,56
0,46,62081,65
0,20,62081,159
0,5,62081,249
0,17,62082,47
0,36,62082,76
0,27,62082,223
0,20,62082,269
0,30,62082,296
0,8,62083,20
0,32,62083,29
0,48,62083,190
0,50,62083,228
0,4,62083,283
0,19,62084,84
0,26,62084,133
0,32,62084,160
0,12,62084,291
0,40,62085,4
0,44,62085,100
0,20,62085,140
0,53,62085,215
0,37,62085,269
0,50,62086,48
0,5,62086,110
0,14,62086,112
0,24,62086,131
0,48,62086,156
0,28,62087,25
0,22,62087,206
0,19,62087,282
0,3,62088,53
0,23,62088,75
0,10,62088,80
0,15,62088,92
0,8,62088,289
0,52,62089,180
0,29,62089,268
0,14,62090,181
0,8,62091,19
0,51,62091,70
0,53,62091,112
0,50,62091,132
0,49,62091,291
0,34,62092,142
0,20,62092,200
0,27,62092,227
0,2,62092,261
0,40,62093,155
0,48,62093,225
0,41,62093,255
0,50,62093,286
0,52,62094,91
0,35,62094,210
0,49,62095,61
0,31,62095,145
0,51,62096,225
0,14,62097,79
0,5,62097,106
0,6,62097,272
0,17,62098,163
0,26,62099,77
0,39,62099,90
0,33,62099,110
0,18,62099,181
0,10,62099,300
0,14,62100,44
0,49,62100,66
0,37,62100,294
0,15,62101,24
0,53,62101,52
0,14,62101,78
0,51,62101,202
0,28,62102,24
0,17,62102,25
0,12,62102,71
0,5,62102,115
0,9,62102,128
0,28,62103,52
0,9,62103,182
0,6,62103,214
0,18,62103,218
0,23,62103,235
0,5,62104,118
0,30,62104,166
0,43,62104,192
0,2,62104,264
0,11,62104,278
0,45,62105,80
0,18,62105,296
0,37,62105,298
0,11,62106,4
0,46,62106,8
0,12,62106,35
0,2,62106,159
0,21,62107,221
0,40,62108,129
0,41,62109,228
0,47,62109,253
0,35,62110,95
0,45,62111,98
0,39,62112,11
0,5,62113,82
0,13,62113,99
0,7,62113,246
0,50,62113,264
0,33,62114,4
0,36,62114,132
0,45,62114,176
0,53,62115,35
0,36,62115,150
0,43,62116,50
0,50,62116,135
0,31,62116,161
0,2,62116,165
0,25,62116,206
0,8,62117,92
0,40,62117,93
0,53,62117,183
0,2,62117,260
0,43,62118,18
0,50,62118,111
0,48,62119,1
0,45,62119,46
0,42,62119,167
0,27,62119,212
0,7,62119,289
0,48,62120,207
0,2,62120,224
0,30,62121,3
0,50,62121,30
0,38,62121,264
0,40,62122,151
0,32,62122,181
0,14,62122,289
0,26,62123,40
0,31,62123,109
0,21,62123,205
0,42,62124,58
0,52,62124,80
0,17,62124,112
0,28,62124,275
0,34,62125,14
0,16,62125,37
0,51,62125,166
0,11,62126,15
0,25,62126,80
0,31,62126,187
0,53,62127,13
0,42,62127,139
0,20,62128,93
0,15,62128,193
0,26,62128,203
0,24,62128,295
0,51,62129,187
0,41,62129,222
0,44,62129,237
0,38,62129,245
0,40,62129,271
0,2,62130,99
0,14,62130,151
0,42,62131,53
0,22,62131,169
0,20,62132,13
0,51,62132,162
0,50,62133,14
0,37,62133,27
0,22,62133,179
0,49,62133,221
0,20,62133,235
0,21,62134,89
0,5,62134,243
0,17,62135,232
0,13,62135,287
0,41,62136,276
0,38,62136,281
0,45,62137,25
0,23,62137,62
0,16,62137,155
0,8,62137,185
0,4,62137,241
0,3,62138,106
0,30,62138,200
0,21,62138,272
0,45,62139,162
0,49,62139,171
0,16,62139,198
0,36,62139,300
0,36,62140,3
0,5,62140,83
0,15,62140,167
0,29,62141,143
0,36,62142,11
0,27,62142,68
0,41,62142,226
0,40,62142,265
0,25,62143,171
0,3,62143,282
0,28,62144,79
0,10,62144,200
0,26,62145,3
0,1,62145,94
0,31,62145,105
0,42,62145,129
0,22,62145,136
0,23,62146,22
0,38,62147,24
0,4,62147,40
0,25,62147,114
0,2,62148,16
0,19,62148,163
0,29,62148,242
0,52,62148,255
0,17,62149,100
0,11,62149,163
0,3,62149,210
0,49,62150,119
0,28,62150,267
0,11,62150,268
0,7,62150,277
0,48,62151,31
0,41,62151,179
0,25,62151,224
0,16,62151,266
0,40,62151,289
0,52,62152,235
0,45,62152,251
0,38,62153,269
0,23,62153,280
0,27,62154,133
0,5,62154,135
0,15,62154,148
0,12,62154,239
0,7,62155,11
0,15,62155,111
0,32,62155,163
0,49,62155,198
0,52,62155,233
0,15,62156,71
0,6,62156,108
0,50,62157,42
0,26,62157,291
0,26,62158,8
0,38,62158,37
0,35,62158,75
0,29,62158,114
0,10,62158,158
0,11,62159,14
0,23,62159,16
0,44,62159,55
0,34,62159,223
0,14,62160,153
0,7,62160,288
0,32,62161,260
0,24,62162,125
0,1,62162,188
0,6,62163,21
0,5,62163,39
0,27,62163,165
0,1,62163,219
0,21,62163,267
0,26,62164,22
0,43,62164,125
0,10,62164,240
0,15,62165,272
0,37,62166,58
0,41,62166,187
0,15,62166,210
0,32,62166,211
0,13,62167,2
0,45,62167,23
0,32,62167,59
0,40,62167,122
0,34,62167,131
0,47,62168,129
0,40,62168,149
0,23,62168,159
0,50,62168,166
0,10,62168,169
0,11,62169,102
0,14,62170,4
0,35,62171,214
0,22,62171,292
0,27,62172,130
0,18,62172,139
0,52,62172,147
0,40,62172,210
0,39,62172,250
0,11,62173,11
0,46,62173,281
0,7,62174,16
0,15,62174,106
0,14,62174,142
0,22,62174,262
0,3,62174,266
0,29,62175,75
0,51,62175,149
0,5,62175,230
0,47,62175,243
0,1,62176,183
0,19,62176,206
0,4,62176,265
0,41,62177,96
0,4,62177,116
0,21,62177,202
0,24,62177,204
0,48,62177,226
0,45,62178,3
0,27,62178,87
0,42,62178,132
0,20,62178,182
0,43,62178,242
0,25,62179,37
0,46,62179,82
0,42,62179,261
0,45,62180,36
0,18,62180,113
0,53,62180,163
0,22,62180,244
0,12,62181,32
0,28,62181,41
0,11,62181,101
0,25,62182,4
0,52,62182,111
0,53,62183,140
0,43,62183,150
0,51,62183,175
0,10,62184,47
0,38,62184,209
0,33,62184,274
0,32,62185,102
0,26,62186,86
0,52,62187,50
0,29,62187,72
0,50,62187,73
0,30,62187,270
0,28,62188,146
0,33,62188,188
0,39,62188,255
0,19,62188,266
0,15,62189,37
0,12,62189,41
0,7,62189,183
0,19,62189,229
0,29,62190,253
0,29,62191,203
0,15,62191,225
0,17,62191,228
0,47,62191,270
0,2,62192,80
0,35,62192,115
0,42,62192,183
0,37,62192,207
0,22,62192,275
0,4,62193,79
0,41,62193,120
0,40,62193,292
0,3,62193,299
0,50,62194,61
0,51,62194,184
0,41,62194,191
0,1,62194,193
0,15,62194,283
0,21,62195,199
0,4,62195,270
0,19,62196,7
0,37,62196,181
0,44,62196,237
0,46,62196,240
0,18,62197,99
0,32,62197,216
0,14,62198,3
0,15,62198,92
0,2,62198,149
0,41,62199,60
0,20,62199,89
0,28,62199,126
0,13,62199,279
0,6,62200,46
0,38,62200,221
0,9,62200,252
0,2,62200,254
0,33,62201,276
0,27,62201,288
0,42,62202,33
0,51,62202,262
0,35,62203,120
0,31,62203,161
0,20,62203,205
0,32,62203,207
0,16,62203,259
0,25,62204,24
0,30,62204,210
0,2,62205,111
0,52,62205,157
0,14,62205,240
0,53,62206,23
0,31,62206,214
0,18,62206,275
0,9,62206,294
0,49,62207,2
0,37,62207,13
0,22,62207,199
0,16,62208,45
0,15,62208,89
0,43,62208,208
0,21,62208,238
0,33,62209,22
0,31,62209,44
0,53,62209,196
0,37,62209,268
0,48,62209,276
0,8,62210,23
0,3,62210,40
0,13,62210,143
0,7,62210,264
0,9,62211,64
0,23,62211,159
0,30,62211,164
0,43,62211,197
0,11,62211,241
0,4,62212,125
0,28,62212,171
0,31,62213,139
0,5,62213,245
0,47,62214,205
0,13,62215,34
0,16,62215,80
0,3,62215,126
0,23,62215,138
0,1,62216,23
0,49,62216,75
0,16,62216,180
0,51,62216,201
0,15,62217,45
0,19,62217,56
0,42,62217,164
0,46,62217,205
0,52,62217,209
0,41,62218,13
0,49,62218,32
0,23,62218,183
0,19,62218,190
0,16,62219,25
0,25,62219,129
0,28,62219,142
0,31,62219,147
0,27,62219,203
0,25,62220,45
0,53,62220,82
0,27,62220,85
0,40,62220,177
0,21,62221,222
0,42,62222,11
0,30,62222,83
0,24,62222,130
0,27,62223,192
0,49,62224,32
0,45,62225,15
0,37,62225,43
0,30,62225,240
0,26,62226,77
0,24,62226,126
0,28,62226,147
0,21,62226,228
0,45,62226,233
0,22,62227,17
0,26,62227,132
0,45,62227,141
0,23,62227,214
0,10,62228,59
0,17,62228,217
0,12,62228,255
0,10,62229,90
0,29,62229,176
0,45,62230,144
0,52,62230,182
0,25,62230,276
0,41,62231,32
0,3,62231,60
0,22,62232,97
0,27,62233,69
0,30,62233,119
0,39,62234,110
0,31,62234,116
0,48,62234,211
0,21,62234,221
0,46,62234,285
0,25,62235,254
0,12,62236,17
0,6,62236,279
0,46,62236,283
0,26,62237,117
0,27,62237,229
0,22,62237,274
0,45,62238,136
0,15,62238,158
0,2,62238,172
0,36,62238,232
0,13,62238,290
0,45,62239,221
0,12,62240,43
0,17,62240,240
0,43,62240,256
0,22,62240,288
0,7,62241,24
0,27,62241,26
0,40,62241,122
0,30,62241,176
0,39,62241,179
0,12,62242,222
0,46,62243,95
0,41,62243,226
0,26,62243,244
0,33,62243,277
0,30,62243,298
0,39,62244,10
0,21,62244,61
0,30,62244,71
0,45,62244,83
0,22,62244,209
0,35,62245,45
0,7,62245,54
0,42,62245,66
0,49,62246,7
0,43,62246,22
0,47,62246,38
0,4,62246,118
0,18,62246,279
0,48,62247,71
0,15,62247,76
0,32,62247,123
0,45,62247,124
0,29,62248,3
0,35,62248,84
0,12,62248,263
0,13,62249,143
0,39,62249,250
0,10,62250,62
0,44,62250,185
0,41,62250,245
0,8,62251,188
0,25,62251,226
0,16,62251,290
0,19,62252,10
0,53,62252,240
0,26,62252,258
0,41,62252,268
0,7,62252,275
0,21,62253,124
0,31,62254,90
0,38,62254,164
0,48,62254,168
0,28,62254,245
0,44,62254,268
0,39,62255,94
0,33,62255,223
0,2,62255,239
0,16,62256,252
0,31,62257,105
0,35,62257,127
0,34,62258,115
0,15,62259,19
0,4,62259,64
0,21,62259,216
0,34,62259,244
0,35,62260,115
0,51,62260,128
0,28,62261,21
0,29,62261,206
0,40,62262,15
0,50,62262,17
0,28,62262,63
0,19,62262,170
0,4,62263,90
0,40,62263,114
0,13,62263,122
0,47,62263,264
0,34,62263,271
0,9,62264,119
0,38,62265,24
0,6,62265,174
0,32,62266,38
0,51,62266,42
0,20,62266,96
0,33,62266,150
0,20,62267,46
0,36,62267,55
0,16,62267,136
0,52,62267,139
0,37,62267,263
0,44,62268,6
0,16,62268,37
0,37,62268,222
0,21,62268,237
0,17,62269,75
0,24,62269,143
0,19,62270,69
0,47,62270,215
0,46,62271,21
0,6,62271,224
0,44,62271,245
0,32,62272,152
0,48,62273,83
0,7,62273,203
0,41,62273,229
0,7,62274,32
0,37,62274,110
0,34,62274,242
0,47,62274,248
0,14,62275,91
0,15,62275,120
0,6,62275,122
0,25,62275,126
0,7,62276,80
0,16,62276,106
0,20,62277,189
0,33,62278,6
0,2,62278,7
0,12,62278,39
0,38,62278,87
0,42,62279,44
0,20,62279,123
0,27,62279,169
0,31,62279,180
0,53,62279,213
0,46,62280,180
0,11,62280,239
0,36,62281,205
0,33,62281,238
0,3,62281,277
0,43,62282,74
0,24,62282,136
0,47,62282,184
0,41,62282,202
0,48,62282,256
0,43,62283,241
0,29,62284,16
0,51,62284,54
0,5,62284,113
0,8,62284,186
0,40,62285,88
0,38,62286,23
0,1,62286,73
0,13,62286,156
0,41,62286,159
0,4,62287,203
0,28,62287,206
0,26,62287,247
0,10,62288,94
0,15,62289,50
0,25,62290,117
0,26,62291,21
0,21,62291,23
0,17,62291,109
0,35,62291,120
0,23,62292,115
0,18,62293,82
0,43,62293,121
0,31,62293,237
0,14,62294,3
0,34,62294,70
0,39,62294,127
0,31,62294,272
0,3,62295,81
0,4,62295,113
0,24,62295,117
0,51,62295,145
0,16,62295,223
0,42,62296,83
0,23,62296,126
0,49,62296,146
0,2,62297,12
0,1,62297,253
0,17,62298,21
0,48,62298,73
0,5,62298,77
0,45,62298,87
0,9,62298,223
0,49,62299,146
0,30,62299,201
0,23,62299,233
0,1,62300,18
0,8,62300,33
0,48,62300,103
0,53,62300,111
0,11,62301,99
0,30,62301,285
0,5,62302,56
0,30,62302,68
0,47,62302,212
0,52,62303,26
0,53,62303,210
0,45,62303,264
0,27,62304,18
0,23,62304,23
0,24,62304,28
0,11,62304,129
0,2,62304,160
0,18,62305,202
0,3,62305,203
0,11,62305,268
0,24,62306,107
0,1,62306,144
0,48,62306,217
0,30,62306,260
0,4,62306,263
0,23,62307,160
0,32,62307,167
0,26,62307,213
0,21,62307,285
0,15,62308,11
0,24,62308,29
0,5,62308,222
0,25,62309,236
0,42,62310,161
0,9,62311,127
0,16,62312,112
0,20,62312,291
0,47,62313,41
0,25,62313,169
0,33,62314,29
0,32,62314,68
0,20,62314,124
0,28,62314,218
0,22,62314,220
0,4,62315,79
0,22,62315,256
0,16,62316,43
0,34,62316,170
0,41,62317,39
0,48,62317,115
0,26,62317,149
0,28,62317,174
0,20,62317,230
0,7,62318,152
0,11,62318,247
0,4,62318,269
0,34,62319,288
0,6,62320,44
0,40,62320,160
0,48,62320,165
0,1,62320,275
0,8,62320,294
0,31,62321,160
0,43,62321,182
0,7,62321,231
0,45,62321,259
0,9,62322,19
0,44,62322,150
0,28,62322,152
0,45,62322,241
0,7,62322,279
0,42,62323,130
0,18,62323,150
0,27,62323,176
0,10,62323,191
0,49,62324,57
0,28,62324,118
0,29,62324,169
0,3,62324,208
0,2,62325,1
0,44,62325,99
0,36,62325,241
0,18,62325,244
0,37,62325,295
0,7,62326,19
0,24,62326,133
0,33,62326,199
0,33,62327,108
0,7,62327,209
0,51,62328,267
0,36,62328,288
0,18,62329,296
0,39,62330,21
0,23,62330,26
0,52,62330,81
0,9,62330,170
0,38,62330,257
0,33,62331,164
0,26,62331,261
0,11,62331,284
0,15,62332,95
0,43,62332,112
0,28,62332,215
0,52,62332,228
0,23,62332,238
0,7,62333,7
0,20,62333,110
0,48,62333,116
0,15,62333,260
0,21,62334,121
0,29,62334,256
0,44,62334,259
0,31,62335,22
0,45,62335,36
0,27,62335,254
0,29,62335,276
0,24,62336,2
0,15,62336,31
0,13,62336,53
0,40,62336,103
0,39,62337,67
0,7,62338,50
0,35,62338,67
0,2,62338,93
0,4,62338,113
0,25,62338,260
0,43,62339,101
0,45,62339,247
0,44,62340,88
0,14,62340,156
0,20,62340,236
0,34,62341,99
0,6,62342,109
0,31,62342,195
0,35,62342,251
0,24,62342,258
0,33,62343,13
0,46,62343,61
0,5,62343,119
0,52,62344,89
0,4,62344,281
0,9,62345,86
0,22,62345,87
0,25,62345,120
0,19,62345,268
0,52,62345,282
0,14,62346,37
0,23,62346,219
0,45,62346,291
0,7,62347,8
0,23,62347,142
0,16,62347,154
0,14,62347,198
0,14,62348,66
0,16,62348,99
0,26,62348,171
0,18,62349,12
0,5,62349,255
0,34,62350,22
0,22,62351,283
0,17,62352,239
0,41,62352,244
0,53,62353,47
0,3,62353,166
0,22,62353,214
0,6,62353,285
0,50,62354,3
0,26,62354,81
0,16,62354,112
0,1,62354,285
0,25,62355,176
0,46,62356,53
0,12,62356,103
0,3,62356,124
0,18,62357,299
0,32,62358,134
0,40,62358,162
0,45,62358,167
0,24,62359,168
0,15,62360,9
0,2,62360,42
0,40,62360,96
0,12,62360,109
0,40,62361,162
0,21,62361,197
0,30,62361,264
0,28,62362,30
0,6,62362,73
0,14,62362,133
0,32,62362,217
0,33,62362,291
0,21,62363,132
0,23,62363,143
0,45,62363,147
0,15,62363,233
0,3,62364,188
0,31,62364,231
0,22,62364,248
0,40,62365,11
0,18,62365,201
0,29,62365,213
0,16,62365,294
0,37,62366,49
0,12,62366,147
0,1,62366,255
0,3,62367,215
0,1,62367,299
0,2,62368,45
0,28,62368,55
0,47,62369,94
0,18,62370,193
0,29,62370,270
0,41,62370,290
0,6,62371,54
0,49,62371,224
0,41,62371,235
0,13,62371,283
0,45,62372,38
0,50,62373,18
0,11,62373,78
0,32,62373,197
0,10,62373,224
0,28,62374,131
0,11,62374,184
0,53,62374,262
0,16,62375,63
0,21,62375,80
0,47,62375,85
0,44,62376,25
0,22,62376,174
0,35,62376,223
0,50,62376,274
0,6,62377,68
0,32,62377,105
0,5,62377,120
0,22,62378,115
0,14,62379,93
0,32,62379,162
0,42,62380,40
0,33,62380,80
0,24,62380,172
0,53,62380,176
0,27,62380,260
0,17,62381,179
0,24,62381,193
0,53,62381,236
0,25,62381,254
0,30,62382,145
0,15,62382,156
0,42,62382,181
0,52,62382,295
0,10,62383,141
0,1,62384,41
0,29,62384,98
0,47,62385,6
0,46,62385,83
0,20,62385,187
0,17,62385,288
0,47,62386,3
0,25,62386,182
0,27,62386,195
0,21,62387,4
0,47,62387,10
0,9,62387,81
0,31,62387,172
0,49,62388,86
0,43,62389,63
0,34,62390,11
0,48,62390,44
0,32,62390,129
0,2,62391,131
0,10,62392,21
0,46,62392,246
0,32,62392,283
0,34,62393,96
0,7,62393,128
0,48,62393,154
0,23,62393,205
0,35,62393,266
0,35,62394,14
0,33,62394,201
0,19,62394,299
0,51,62395,47
0,4,62395,103
0,19,62395,113
0,42,62395,235
0,13,62395,276
0,52,62396,14
0,6,62396,46
0,8,62396,133
0,19,62397,46
0,26,62397,95
0,36,62397,193
0,48,62397,205
0,45,62397,231
0,46,62398,7
0,24,62398,52
0,30,62398,69
0,4,62398,95
0,35,62398,138
0,36,62399,53
0,43,62399,93
0,46,62399,160
0,27,62399,259
0,28,62399,286
0,9,62400,15
0,7,62401,53
0,37,62401,274
0,1,62401,280
0,19,62402,29
0,32,62402,46
0,46,62402,75
0,4,62402,111
0,24,62402,285
0,33,62403,109
0,8,62403,190
0,53,62404,187
0,28,62404,188
0,6,62404,250
0,30,62405,21
0,20,62405,58
0,35,62405,149
0,31,62405,204
0,37,62406,263
0,8,62406,275
0,18,62406,282
0,36,62406,289
0,51,62407,61
0,4,62407,156
