"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,26,23358,207
0,37,23358,247
0,35,23359,84
0,1,23359,112
0,38,23359,132
0,26,23359,255
0,37,23359,292
0,7,23360,25
0,25,23360,130
0,27,23361,49
0,5,23361,89
0,1,23361,97
0,19,23361,166
0,3,23361,204
0,15,23362,41
0,1,23362,93
0,12,23362,94
0,11,23362,273
0,4,23363,37
0,22,23363,82
0,26,23363,113
0,35,23363,265
0,3,23363,266
0,19,23364,112
0,13,23364,178
0,27,23364,188
0,12,23364,223
0,31,23365,14
0,23,23365,95
0,3,23365,197
0,22,23365,242
0,7,23365,269
0,19,23366,121
0,46,23367,10
0,45,23367,57
0,36,23367,60
0,42,23368,258
0,41,23369,42
0,1,23370,214
0,46,23371,120
0,17,23371,161
0,31,23371,177
0,38,23371,208
0,38,23372,106
0,29,23372,199
0,3,23373,50
0,17,23373,209
0,32,23373,244
0,23,23373,273
0,44,23374,65
0,38,23375,20
0,41,23375,44
0,31,23375,95
0,10,23375,287
0,42,23375,290
0,44,23376,26
0,41,23376,32
0,8,23376,204
0,21,23376,236
0,14,23376,278
0,4,23377,49
0,9,23377,50
0,42,23377,245
0,35,23378,146
0,26,23378,215
0,9,23379,31
0,37,23379,47
0,23,23379,53
0,26,23379,214
0,27,23379,300
0,18,23380,26
0,38,23380,73
0,31,23380,140
0,30,23381,130
0,35,23381,134
0,7,23381,156
0,46,23381,166
0,19,23381,230
0,3,23382,155
0,4,23382,160
0,5,23382,169
0,44,23382,244
0,23,23383,1
0,15,23383,14
0,20,23383,272
0,36,23384,21
0,23,23384,171
0,44,23384,194
0,24,23384,203
0,29,23385,199
0,7,23385,290
0,17,23386,28
0,21,23386,63
0,35,23386,126
0,9,23386,264
0,16,23387,131
0,27,23387,141
0,7,23387,198
0,43,23387,295
0,39,23388,24
0,22,23388,81
0,35,23388,191
0,38,23388,230
0,9,23389,8
0,6,23389,19
0,19,23389,38
0,21,23390,107
0,17,23390,284
0,36,23391,36
0,41,23392,135
0,7,23392,142
0,43,23393,47
0,10,23393,91
0,43,23394,113
0,23,23394,117
0,25,23394,183
0,31,23395,17
0,1,23396,24
0,27,23396,137
0,10,23396,158
0,16,23396,207
0,2,23396,221
0,20,23397,11
0,38,23397,228
0,42,23397,240
0,1,23398,165
0,24,23399,77
0,13,23399,182
0,6,23400,133
0,33,23401,82
0,6,23401,252
0,44,23402,42
0,40,23402,133
0,26,23402,265
0,31,23402,285
0,12,23403,33
0,16,23403,80
0,21,23403,158
0,37,23403,291
0,24,23403,298
0,19,23404,205
0,45,23405,124
0,18,23405,133
0,36,23406,11
0,3,23406,54
0,22,23406,59
0,21,23406,73
0,20,23407,4
0,11,23407,16
0,12,23407,88
0,30,23407,110
0,41,23407,274
0,9,23408,179
0,10,23408,286
0,21,23409,41
0,13,23409,64
0,24,23410,48
0,44,23410,271
0,39,23411,6
0,36,23411,71
0,20,23411,160
0,3,23411,163
0,19,23411,258
0,11,23412,13
0,7,23412,41
0,31,23412,91
0,24,23412,208
0,35,23412,296
0,5,23413,93
0,9,23414,23
0,32,23414,177
0,10,23415,189
0,22,23415,224
0,35,23416,45
0,21,23416,102
0,20,23416,277
0,19,23417,26
0,31,23417,100
0,30,23417,176
0,27,23417,185
0,41,23418,140
0,31,23418,164
0,29,23418,280
0,5,23419,96
0,31,23419,150
0,41,23419,236
0,34,23420,131
0,38,23420,213
0,35,23420,255
0,10,23420,260
0,46,23421,43
0,19,23421,51
0,39,23421,166
0,26,23421,194
0,45,23421,243
0,41,23422,138
0,36,23422,185
0,29,23423,43
0,24,23423,49
0,14,23423,116
0,19,23423,214
0,22,23424,204
0,29,23424,229
0,33,23424,231
0,16,23425,52
0,19,23426,54
0,6,23426,258
0,29,23427,58
0,17,23427,151
0,33,23427,161
0,34,23427,168
0,3,23427,256
0,40,23428,71
0,4,23428,133
0,5,23429,54
0,26,23430,40
0,5,23430,147
0,32,23430,201
0,30,23430,211
0,38,23431,140
0,32,23432,3
0,28,23432,19
0,31,23432,42
0,38,23432,171
0,14,23432,215
0,20,23433,66
0,1,23433,113
0,18,23433,159
0,14,23433,198
0,28,23433,282
0,17,23434,164
0,36,23434,280
0,15,23434,288
0,22,23435,121
0,26,23435,193
0,20,23435,238
0,46,23435,296
0,8,23436,132
0,37,23437,152
0,12,23438,25
0,10,23439,14
0,1,23439,300
0,12,23440,242
0,36,23441,97
0,30,23441,156
0,46,23442,190
0,39,23443,49
0,21,23444,146
0,30,23444,149
0,28,23445,75
0,3,23445,264
0,18,23446,35
0,22,23446,167
0,43,23446,280
0,42,23447,6
0,15,23447,92
0,34,23447,167
0,36,23447,281
0,41,23447,293
0,11,23448,113
0,7,23449,136
0,28,23450,10
0,20,23450,43
0,27,23450,49
0,3,23450,62
0,21,23450,147
0,43,23451,98
0,42,23451,291
0,12,23452,96
0,42,23452,136
0,44,23452,178
0,45,23452,242
0,13,23453,145
0,30,23453,181
0,7,23454,110
0,32,23454,229
0,4,23455,207
0,26,23455,208
0,27,23456,36
0,28,23456,211
0,35,23457,114
0,41,23458,205
0,39,23459,39
0,38,23459,267
0,36,23460,37
0,35,23460,126
0,1,23460,243
0,7,23460,282
0,46,23461,120
0,3,23461,187
0,2,23461,188
0,8,23462,68
0,35,23462,132
0,2,23462,290
0,4,23463,93
0,1,23463,150
0,34,23464,66
0,32,23464,73
0,11,23464,105
0,40,23464,238
0,1,23465,128
0,17,23465,211
0,14,23465,267
0,41,23465,270
0,16,23465,300
0,24,23466,25
0,21,23466,54
0,44,23466,117
0,40,23466,221
0,22,23466,234
0,24,23467,133
0,30,23467,184
0,1,23467,218
0,39,23467,231
0,17,23468,1
0,25,23468,96
0,32,23468,253
0,23,23469,23
0,34,23469,82
0,46,23470,284
0,19,23471,10
0,46,23471,29
0,9,23471,68
0,21,23471,111
0,29,23471,185
0,25,23472,12
0,17,23472,288
0,38,23473,205
0,3,23473,232
0,27,23474,62
0,44,23474,70
0,33,23474,184
0,1,23474,228
0,42,23474,276
0,45,23475,184
0,8,23476,81
0,2,23476,101
0,6,23476,186
0,24,23477,175
0,3,23478,22
0,38,23478,164
0,1,23478,293
0,26,23479,43
0,39,23479,50
0,9,23479,115
0,6,23479,195
0,42,23479,265
0,7,23480,78
0,43,23480,163
0,26,23480,235
0,30,23480,239
0,23,23481,73
0,7,23481,177
0,26,23481,284
0,2,23482,16
0,6,23482,19
0,41,23482,46
0,3,23482,92
0,23,23482,93
0,46,23483,49
0,32,23483,91
0,40,23483,216
0,42,23483,281
0,29,23483,289
0,20,23484,13
0,11,23484,66
0,36,23485,28
0,28,23486,31
0,40,23486,121
0,16,23487,64
0,20,23487,101
0,45,23487,142
0,22,23487,197
0,38,23488,130
0,10,23489,136
0,40,23489,139
0,27,23489,238
0,32,23489,245
0,8,23489,252
0,43,23490,86
0,39,23490,98
0,5,23490,195
0,32,23490,229
0,33,23491,21
0,30,23491,85
0,43,23491,116
0,37,23491,148
0,3,23492,8
0,17,23492,128
0,11,23492,184
0,2,23492,296
0,33,23493,84
0,15,23493,110
0,29,23493,173
0,28,23493,188
0,39,23493,198
0,32,23494,24
0,21,23494,59
0,8,23494,63
0,11,23494,201
0,26,23495,273
0,41,23496,31
0,9,23497,103
0,21,23497,140
0,40,23497,166
0,8,23498,76
0,1,23498,152
0,5,23498,216
0,10,23498,276
0,38,23499,186
0,8,23499,265
0,20,23500,123
0,28,23500,229
0,37,23500,234
0,30,23500,237
0,18,23500,282
0,14,23501,213
0,43,23502,24
0,42,23502,30
0,1,23502,58
0,35,23502,105
0,20,23502,194
0,35,23503,99
0,15,23503,197
0,5,23503,224
0,15,23504,45
0,30,23504,148
0,38,23504,164
0,2,23504,207
0,18,23504,279
0,37,23505,68
0,10,23505,134
0,7,23506,227
0,32,23506,245
0,22,23507,188
0,18,23508,27
0,32,23508,41
0,14,23508,65
0,21,23508,152
0,2,23508,204
0,21,23509,166
0,14,23509,181
0,40,23509,188
0,29,23509,239
0,35,23509,268
0,13,23510,6
0,11,23510,299
0,45,23511,131
0,24,23511,265
0,11,23512,35
0,23,23512,104
0,26,23512,151
0,12,23512,201
0,1,23512,245
0,19,23513,189
0,15,23514,18
0,46,23514,67
0,9,23514,127
0,16,23514,151
0,37,23515,117
0,11,23515,298
0,40,23516,200
0,5,23517,118
0,32,23517,200
0,3,23518,60
0,26,23518,80
0,5,23518,81
0,13,23518,190
0,33,23519,178
0,13,23520,67
0,37,23520,235
0,4,23521,115
0,2,23521,190
0,26,23522,9
0,8,23522,25
0,21,23522,103
0,6,23522,252
0,12,23522,268
0,22,23523,226
0,20,23523,278
0,31,23524,180
0,37,23524,194
0,5,23524,264
0,28,23524,273
0,42,23525,269
0,44,23526,11
0,3,23527,83
0,43,23528,31
0,33,23528,53
0,4,23528,106
0,27,23528,107
0,2,23528,128
0,10,23529,108
0,19,23529,237
0,20,23530,32
0,11,23530,158
0,15,23531,74
0,41,23531,117
0,31,23532,159
0,44,23532,181
0,6,23532,217
0,3,23533,70
0,24,23533,158
0,25,23534,177
0,30,23534,215
0,11,23534,241
0,29,23535,66
0,5,23535,166
0,15,23536,72
0,8,23536,148
0,13,23536,193
0,44,23536,210
0,11,23536,219
0,31,23537,6
0,42,23537,172
0,30,23537,291
0,46,23538,262
0,17,23539,56
0,2,23539,76
0,28,23539,100
0,36,23539,218
0,22,23540,35
0,11,23540,46
0,39,23540,149
0,5,23540,196
0,32,23541,7
0,17,23541,274
0,22,23542,61
0,14,23542,133
0,27,23542,143
0,23,23542,230
0,17,23542,290
0,11,23543,26
0,31,23543,78
0,14,23543,145
0,30,23543,260
0,27,23543,290
0,11,23544,194
0,29,23544,195
0,13,23544,293
0,35,23545,59
0,36,23545,104
0,25,23546,109
0,13,23546,201
0,10,23547,31
0,1,23547,118
0,24,23547,205
0,40,23547,221
0,15,23547,237
0,21,23548,48
0,24,23548,61
0,34,23548,127
0,2,23548,230
0,31,23548,268
0,42,23549,59
0,5,23549,98
0,28,23550,42
0,33,23550,146
0,43,23550,147
0,31,23551,1
0,18,23551,74
0,27,23551,128
0,3,23551,296
0,6,23552,126
0,15,23552,144
0,37,23552,177
0,38,23553,215
0,20,23554,80
0,10,23554,171
0,33,23555,196
0,39,23555,250
0,43,23556,69
0,16,23556,73
0,13,23556,201
0,21,23556,246
0,8,23556,253
0,29,23557,50
0,24,23557,59
0,29,23558,79
0,38,23558,141
0,26,23558,216
0,25,23558,242
0,23,23558,246
0,12,23559,229
0,20,23559,254
0,29,23559,263
0,36,23560,53
0,16,23560,100
0,23,23560,185
0,3,23560,253
0,1,23561,2
0,31,23561,66
0,4,23561,83
0,23,23561,293
0,41,23562,33
0,3,23562,124
0,13,23563,176
0,5,23564,45
0,19,23564,73
0,38,23565,96
0,5,23565,230
0,1,23565,258
0,31,23565,285
0,35,23565,295
0,8,23566,7
0,18,23566,25
0,10,23567,16
0,15,23567,170
0,5,23567,204
0,16,23567,258
0,12,23568,52
0,20,23568,203
0,3,23568,217
0,24,23568,269
0,11,23569,97
0,22,23570,9
0,46,23570,116
0,12,23570,133
0,41,23570,144
0,30,23570,184
0,19,23571,274
0,10,23571,280
0,36,23572,271
0,19,23573,41
0,25,23573,158
0,46,23573,189
0,45,23574,93
0,27,23574,172
0,1,23574,214
0,39,23574,229
0,38,23574,266
0,44,23575,12
0,34,23575,30
0,37,23575,112
0,1,23575,269
0,18,23575,290
0,14,23576,279
0,19,23577,281
0,14,23578,197
0,7,23579,193
0,23,23579,237
0,44,23579,286
0,35,23580,58
0,29,23580,73
0,45,23581,182
0,23,23582,22
0,25,23582,226
0,20,23582,254
0,37,23583,28
0,6,23583,86
0,46,23583,101
0,43,23583,269
0,39,23584,103
0,18,23584,105
0,19,23585,46
0,34,23585,76
0,35,23585,97
0,15,23585,251
0,26,23585,278
0,8,23586,157
0,35,23587,163
0,22,23587,186
0,32,23587,225
0,15,23587,229
0,6,23587,269
0,45,23588,1
0,38,23588,61
0,20,23589,9
0,7,23589,76
0,37,23589,90
0,40,23589,154
0,29,23590,9
0,37,23590,116
0,27,23590,245
0,19,23590,286
0,43,23591,157
0,23,23592,108
0,26,23592,269
0,27,23593,65
0,3,23593,132
0,34,23593,154
0,17,23593,160
0,36,23593,215
0,43,23594,28
0,22,23594,190
0,20,23595,124
0,26,23595,270
0,10,23596,198
0,40,23596,275
0,20,23596,277
0,25,23597,239
0,45,23597,275
0,6,23598,69
0,35,23598,97
0,41,23598,98
0,43,23598,260
0,44,23599,38
0,23,23599,78
0,13,23599,119
0,15,23599,219
0,6,23600,171
0,40,23600,201
0,28,23600,216
0,38,23601,34
0,36,23601,130
0,2,23601,166
0,5,23601,215
0,43,23602,123
0,30,23603,109
0,19,23603,185
0,33,23604,130
0,39,23604,196
0,41,23604,202
0,41,23605,12
0,43,23605,23
0,11,23605,81
0,23,23606,190
0,20,23607,159
0,46,23607,222
0,13,23607,239
0,26,23608,18
0,41,23608,56
0,34,23608,135
0,28,23608,293
0,11,23609,122
0,38,23610,186
0,7,23610,221
0,9,23610,235
0,19,23610,267
0,15,23610,284
0,10,23611,249
0,4,23612,261
0,15,23612,277
0,28,23613,180
0,3,23613,240
0,25,23613,286
0,9,23613,296
0,1,23614,20
0,10,23614,101
0,43,23614,246
0,3,23615,10
0,41,23615,49
0,2,23615,106
0,27,23615,167
0,34,23615,235
0,25,23616,20
0,43,23616,92
0,12,23616,148
0,44,23616,173
0,18,23616,211
0,20,23617,75
0,23,23617,94
0,2,23617,114
0,13,23618,188
0,37,23618,208
0,19,23618,227
0,4,23618,237
0,2,23619,112
0,15,23619,138
0,9,23619,289
0,3,23620,26
0,23,23620,238
0,15,23620,274
0,5,23621,150
0,8,23621,244
0,28,23621,277
0,13,23622,94
0,40,23622,207
0,43,23623,154
0,36,23623,186
0,33,23624,59
0,3,23624,88
0,31,23624,89
0,46,23624,133
0,21,23624,175
0,28,23625,54
0,38,23625,81
0,29,23625,109
0,18,23625,161
0,20,23625,228
0,2,23626,136
0,6,23626,140
0,17,23626,270
0,37,23626,289
0,32,23627,20
0,28,23627,69
0,34,23627,128
0,43,23627,237
0,13,23628,65
0,11,23628,130
0,10,23628,175
0,6,23628,285
0,15,23629,45
0,33,23629,48
0,2,23629,300
0,4,23630,81
0,46,23630,109
0,30,23630,247
0,12,23631,178
0,6,23631,207
0,30,23631,221
0,34,23632,9
0,14,23632,71
0,19,23632,170
0,25,23632,238
0,12,23632,273
0,25,23633,99
0,9,23634,57
0,22,23634,114
0,30,23634,146
0,6,23634,189
0,46,23635,51
0,18,23636,73
0,35,23636,240
0,12,23636,289
0,39,23637,7
0,18,23637,59
0,38,23637,131
0,1,23637,145
0,45,23637,178
0,5,23638,209
0,32,23638,280
0,34,23639,102
0,1,23639,161
0,43,23639,179
0,23,23639,205
0,20,23639,258
0,19,23640,46
0,4,23640,118
0,40,23640,138
0,24,23641,12
0,15,23641,117
0,39,23641,157
0,37,23641,216
0,21,23642,79
0,40,23642,286
0,43,23643,287
0,11,23644,127
0,6,23645,4
0,28,23645,55
0,24,23645,160
0,33,23645,278
0,4,23645,293
0,17,23646,89
0,43,23646,291
0,4,23647,29
0,14,23647,191
0,43,23647,196
0,29,23647,220
0,17,23647,260
0,38,23648,297
0,22,23649,30
0,25,23649,72
0,6,23649,247
0,42,23649,280
0,16,23649,289
0,27,23650,4
0,34,23650,274
0,23,23650,292
0,13,23651,79
0,43,23651,222
0,38,23651,223
0,45,23651,238
0,17,23652,118
0,22,23652,138
0,8,23652,165
0,19,23652,261
0,36,23653,207
0,38,23654,96
0,5,23654,141
0,43,23654,227
0,25,23655,20
0,28,23655,94
0,32,23655,184
0,14,23656,27
0,22,23656,167
0,33,23656,202
0,45,23657,104
0,7,23657,162
0,44,23657,164
0,10,23657,215
0,3,23657,246
0,5,23658,204
0,10,23659,34
0,25,23659,205
0,11,23659,238
0,6,23660,66
0,33,23660,67
0,21,23660,112
0,23,23660,163
0,31,23660,168
0,25,23661,53
0,29,23661,71
0,17,23661,139
0,26,23661,276
0,9,23662,31
0,19,23662,68
0,2,23662,77
0,1,23662,203
0,12,23662,256
0,6,23663,87
0,2,23663,140
0,39,23663,168
0,16,23663,170
0,17,23663,226
0,16,23664,75
0,4,23664,300
0,18,23665,299
0,11,23666,275
0,44,23667,102
0,37,23667,181
0,11,23667,219
0,28,23668,175
0,29,23668,267
0,26,23668,279
0,12,23669,93
0,12,23670,23
0,6,23670,288
0,3,23671,191
0,39,23672,115
0,10,23672,196
0,40,23672,263
0,2,23673,154
0,32,23673,237
0,25,23674,27
0,36,23674,286
0,42,23675,80
0,28,23676,63
0,30,23676,126
0,9,23676,127
0,32,23676,239
0,40,23677,28
0,31,23677,71
0,9,23677,87
0,7,23677,145
0,39,23677,246
0,43,23678,69
0,19,23678,284
0,5,23679,91
0,27,23679,116
0,17,23679,148
0,33,23679,300
0,25,23680,181
0,25,23681,5
0,29,23681,182
0,36,23681,194
0,13,23682,151
0,36,23682,235
0,10,23682,238
0,45,23682,278
0,34,23682,282
0,18,23683,2
0,19,23684,162
0,11,23684,228
0,10,23685,24
0,15,23685,34
0,19,23685,45
0,32,23685,182
0,9,23685,237
0,36,23686,56
0,39,23686,64
0,13,23686,272
0,42,23687,28
0,38,23687,69
0,12,23687,250
0,35,23688,38
0,33,23688,216
0,17,23689,94
0,14,23689,114
0,3,23689,162
0,5,23690,63
0,1,23691,289
0,11,23691,294
0,46,23692,187
0,33,23693,3
0,35,23693,67
0,2,23693,78
0,14,23693,221
0,8,23693,230
0,3,23694,155
0,39,23694,258
0,16,23695,9
0,22,23695,81
0,41,23695,172
0,5,23695,196
0,42,23696,29
0,37,23696,168
0,30,23696,208
0,14,23696,250
0,20,23697,37
0,29,23697,71
0,38,23697,84
0,7,23697,154
0,34,23697,270
0,28,23698,18
0,10,23698,142
0,42,23698,195
0,37,23698,233
0,36,23699,138
0,45,23699,273
0,14,23700,27
0,13,23700,49
0,1,23700,132
0,28,23700,137
0,21,23700,239
0,14,23701,32
0,33,23701,201
0,12,23701,289
0,15,23702,21
0,42,23702,136
0,31,23703,10
0,4,23703,157
0,44,23703,218
0,14,23703,290
0,30,23704,34
0,11,23704,96
0,4,23704,163
0,25,23704,218
0,5,23704,288
0,40,23705,64
0,46,23706,95
0,9,23706,229
0,29,23706,298
0,26,23707,211
0,44,23707,239
0,14,23708,159
0,23,23708,215
0,46,23709,70
0,13,23710,34
0,1,23710,215
0,26,23710,275
0,19,23711,72
0,39,23711,253
0,41,23711,265
0,28,23711,294
0,8,23712,211
0,33,23713,87
0,5,23713,90
0,16,23713,270
0,30,23714,52
0,9,23714,59
0,33,23714,76
0,40,23714,188
0,29,23714,195
0,29,23715,148
0,14,23715,235
0,46,23716,1
0,15,23717,77
0,37,23718,108
0,30,23718,159
0,41,23719,50
0,6,23719,60
0,5,23719,93
0,42,23719,132
0,15,23719,254
0,26,23720,297
0,34,23721,99
0,23,23722,127
0,22,23722,168
0,7,23723,34
0,8,23723,44
0,28,23723,140
0,29,23724,38
0,32,23724,193
0,36,23724,230
0,13,23724,268
0,3,23724,286
0,33,23725,111
0,38,23725,180
0,37,23726,47
0,6,23726,83
0,11,23726,107
0,12,23727,22
0,24,23727,40
0,1,23727,80
0,32,23728,101
0,22,23729,113
0,44,23729,180
0,31,23729,250
0,29,23730,36
0,38,23730,167
0,1,23730,192
0,22,23730,291
0,27,23731,56
0,43,23731,269
0,42,23731,272
0,40,23731,293
0,5,23732,10
0,40,23732,67
0,38,23732,100
0,33,23732,112
0,24,23732,269
0,39,23733,98
0,46,23733,121
0,12,23733,174
0,4,23733,221
0,2,23733,287
0,4,23734,16
0,5,23734,139
0,13,23734,250
0,34,23734,258
0,33,23734,261
0,5,23735,44
0,41,23735,73
0,21,23735,182
0,22,23736,2
0,8,23736,9
0,36,23736,80
0,11,23736,256
0,15,23737,88
0,39,23737,271
0,2,23738,67
0,34,23738,72
0,40,23738,217
0,21,23738,275
0,3,23739,17
0,41,23739,75
0,42,23739,137
0,32,23740,52
0,4,23741,21
0,8,23742,19
0,28,23742,85
0,25,23742,92
0,43,23742,113
0,7,23742,275
0,26,23743,15
0,35,23743,134
0,11,23743,234
0,16,23744,34
0,20,23744,130
0,19,23744,274
0,8,23745,8
0,46,23745,63
0,45,23745,139
0,41,23745,176
0,16,23746,112
0,41,23746,188
0,36,23747,192
0,14,23747,230
0,4,23747,235
0,45,23747,243
0,18,23748,44
0,24,23748,99
0,5,23749,2
0,44,23749,142
0,12,23750,51
0,17,23750,103
0,28,23750,132
0,38,23751,95
0,16,23752,4
0,4,23752,32
0,11,23752,109
0,24,23752,113
0,22,23752,265
0,42,23753,263
0,19,23754,175
0,31,23754,191
0,36,23755,229
0,24,23755,282
0,14,23756,3
0,41,23756,14
0,40,23756,88
0,42,23756,93
0,43,23756,250
0,15,23757,53
0,32,23757,147
0,24,23757,251
0,36,23758,56
0,10,23759,45
0,35,23759,103
0,29,23759,185
0,45,23759,188
0,5,23760,13
0,18,23760,214
0,39,23761,122
0,10,23761,135
0,24,23761,224
0,5,23761,260
0,3,23762,46
0,10,23763,82
0,21,23763,198
0,1,23764,42
0,7,23764,47
0,19,23764,97
0,2,23765,32
0,19,23765,51
0,17,23765,65
0,25,23765,205
0,26,23765,212
0,2,23766,61
0,24,23766,103
0,44,23766,122
0,45,23766,251
0,8,23767,104
0,6,23767,208
0,33,23768,29
0,19,23768,131
0,37,23768,223
0,25,23769,21
0,1,23769,243
0,27,23770,10
0,11,23770,48
0,30,23771,31
0,25,23772,70
0,13,23772,124
0,4,23772,142
0,14,23772,152
0,45,23772,273
0,4,23773,37
0,41,23773,166
0,32,23774,57
0,33,23774,130
0,21,23774,237
0,30,23774,290
0,19,23775,115
0,38,23775,268
0,39,23776,244
0,36,23777,227
0,19,23778,87
0,9,23778,187
0,30,23778,199
0,6,23778,204
0,16,23778,225
0,6,23779,25
0,38,23779,45
0,41,23779,62
0,43,23779,180
0,16,23779,251
0,30,23780,43
0,41,23780,156
0,43,23781,60
0,37,23781,88
0,8,23781,261
0,15,23781,265
0,2,23781,280
0,39,23782,112
0,35,23782,129
0,8,23782,153
0,33,23782,227
0,17,23783,90
0,36,23783,281
0,10,23784,3
0,6,23784,88
0,24,23785,211
0,30,23785,288
0,39,23786,37
0,21,23786,215
0,19,23786,222
0,38,23787,14
0,7,23787,26
0,3,23787,46
0,35,23788,33
0,21,23788,218
0,11,23789,18
0,19,23789,21
0,24,23789,103
0,45,23789,116
0,37,23789,227
0,3,23790,100
0,15,23790,149
0,42,23791,71
0,16,23791,284
0,31,23792,72
0,22,23792,97
0,41,23792,239
0,35,23792,299
0,2,23793,159
0,34,23794,85
0,32,23794,236
0,44,23794,262
0,28,23795,47
0,17,23795,199
0,15,23795,213
0,32,23795,229
0,21,23795,288
0,11,23796,46
0,7,23796,77
0,37,23796,85
0,8,23796,88
0,26,23796,174
0,5,23797,45
0,14,23797,163
0,31,23797,217
0,18,23798,3
0,17,23798,13
0,1,23798,21
0,41,23798,221
0,43,23798,297
0,8,23799,20
0,4,23799,25
0,35,23799,43
0,22,23799,216
0,9,23800,49
0,7,23800,223
0,20,23801,144
0,4,23801,179
0,28,23801,197
0,22,23801,233
0,9,23802,118
0,13,23803,53
0,1,23803,55
0,25,23803,273
0,9,23803,275
0,20,23804,198
0,17,23804,214
0,19,23805,35
0,10,23805,124
0,43,23806,36
0,45,23806,129
0,29,23806,136
0,36,23806,238
0,23,23806,272
0,40,23807,143
0,30,23807,196
0,46,23807,298
0,33,23808,4
0,18,23808,65
0,9,23808,135
0,35,23808,203
0,46,23808,230
0,33,23809,283
0,6,23810,20
0,16,23810,55
0,24,23810,165
0,11,23810,263
0,8,23810,273
0,36,23811,7
0,23,23811,9
0,15,23811,121
0,22,23811,190
0,16,23811,286
0,24,23812,103
0,2,23812,205
0,13,23813,87
0,5,23813,167
0,33,23814,45
0,4,23814,50
0,37,23814,62
0,32,23814,87
0,35,23814,136
0,37,23815,59
0,29,23815,131
0,12,23815,232
0,42,23816,49
0,28,23816,60
0,36,23816,235
0,34,23817,14
0,37,23817,255
0,6,23818,9
0,14,23818,235
0,30,23818,242
0,33,23819,96
0,9,23819,134
0,12,23819,172
0,18,23819,264
0,7,23820,155
0,23,23820,216
0,21,23820,291
0,38,23821,36
0,20,23821,63
0,42,23821,208
0,12,23821,230
0,21,23821,297
0,18,23822,19
0,13,23822,48
0,42,23822,264
0,33,23822,279
0,24,23823,101
0,38,23823,128
0,6,23823,197
0,15,23823,245
0,37,23824,250
0,7,23825,294
0,29,23826,121
0,36,23826,205
0,44,23826,211
0,39,23827,49
0,46,23827,85
0,1,23827,201
0,44,23828,114
0,14,23828,122
0,12,23828,174
0,22,23829,120
0,1,23830,18
0,21,23831,88
0,26,23831,260
0,18,23832,174
0,4,23832,216
0,33,23832,279
0,3,23833,13
0,45,23833,96
0,41,23833,237
0,11,23834,262
0,23,23835,60
0,2,23835,210
0,8,23835,236
0,42,23835,240
0,34,23835,288
0,45,23836,60
0,9,23836,278
0,26,23836,290
0,44,23836,298
0,23,23837,47
0,40,23838,133
0,42,23838,146
0,8,23839,61
0,12,23839,113
0,37,23840,137
0,41,23840,238
0,12,23841,225
0,7,23842,208
0,33,23842,215
0,9,23842,252
0,1,23842,282
0,13,23843,12
0,33,23843,108
0,25,23843,247
0,32,23843,283
0,9,23844,2
0,30,23844,5
0,22,23844,105
0,2,23844,221
0,18,23844,281
0,11,23845,232
0,2,23845,287
0,43,23846,60
0,38,23847,29
0,44,23848,11
0,34,23848,98
0,31,23848,124
0,41,23849,4
0,19,23849,56
0,38,23849,104
0,17,23849,177
0,22,23850,125
0,46,23850,175
0,41,23850,229
0,15,23851,192
0,38,23852,103
0,13,23852,235
0,12,23852,239
0,36,23852,262
0,17,23853,273
0,44,23854,59
0,33,23854,116
0,23,23854,158
0,46,23854,265
0,37,23855,176
0,16,23856,129
0,35,23856,208
0,4,23857,105
0,46,23857,271
0,22,23858,122
0,28,23859,38
0,38,23859,104
0,6,23859,237
0,25,23859,261
0,30,23860,114
0,37,23860,185
0,13,23861,138
0,31,23861,276
0,33,23862,63
0,39,23862,83
0,31,23862,127
0,20,23862,211
0,42,23863,64
0,2,23863,68
0,25,23863,79
0,36,23863,256
0,4,23864,266
0,34,23864,267
0,30,23865,2
0,46,23865,49
0,13,23865,200
0,1,23865,224
0,45,23865,247
0,16,23866,29
0,2,23866,58
0,19,23866,153
0,28,23867,35
0,30,23867,106
0,8,23867,119
0,41,23868,56
0,34,23868,88
0,4,23868,183
0,8,23868,285
0,15,23869,78
0,17,23870,74
0,28,23870,98
0,38,23871,2
0,6,23872,2
0,30,23872,117
0,10,23872,123
0,36,23872,263
0,11,23872,280
0,23,23873,32
0,8,23873,101
0,34,23873,107
0,36,23874,33
0,31,23874,85
0,25,23874,233
0,26,23874,251
0,25,23875,38
0,18,23875,90
0,5,23875,131
0,37,23875,206
0,12,23875,269
0,30,23876,43
0,18,23876,160
0,26,23876,291
0,23,23877,42
0,4,23877,134
0,26,23877,230
0,2,23877,238
0,5,23877,244
0,3,23878,30
0,20,23878,141
0,10,23878,172
0,15,23878,178
0,37,23878,245
0,46,23879,22
0,31,23879,136
0,26,23879,223
0,29,23879,295
0,9,23880,102
0,30,23880,142
0,46,23880,161
0,23,23880,203
0,40,23880,295
0,26,23881,30
0,38,23881,76
0,40,23881,87
0,12,23881,142
0,44,23881,241
0,28,23882,233
0,41,23882,273
0,41,23883,30
0,39,23883,49
0,27,23883,51
0,33,23884,8
0,42,23884,219
0,32,23884,241
0,1,23885,62
0,26,23885,88
0,27,23885,160
0,43,23885,250
0,46,23886,17
0,5,23886,44
0,21,23886,218
0,32,23886,232
0,22,23886,241
