"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,71687,274
0,1,71687,285
0,7,71688,1
0,6,71688,85
0,3,71688,118
0,9,71688,217
0,2,71688,230
0,7,71689,234
0,11,71690,153
0,14,71690,290
0,15,71691,43
0,3,71691,170
0,13,71692,3
0,11,71692,62
0,14,71692,68
0,7,71692,203
0,1,71692,237
0,2,71693,64
0,8,71694,3
0,5,71694,52
0,9,71694,185
0,13,71695,135
0,8,71695,137
0,7,71695,281
0,9,71696,57
0,13,71696,114
0,5,71696,212
0,4,71696,248
0,7,71697,49
0,3,71697,61
0,4,71698,60
0,13,71698,146
0,10,71698,206
0,1,71698,249
0,3,71698,285
0,5,71699,164
0,13,71699,169
0,13,71700,120
0,3,71700,174
0,14,71701,124
0,15,71701,204
0,13,71701,231
0,1,71701,282
0,4,71702,34
0,2,71702,189
0,13,71702,204
0,14,71702,229
0,8,71703,62
0,3,71703,130
0,12,71703,282
0,1,71704,135
0,12,71704,152
0,14,71704,182
0,5,71704,244
0,1,71705,110
0,9,71705,263
0,10,71706,58
0,2,71706,127
0,5,71706,141
0,12,71706,180
0,4,71706,213
0,12,71707,136
0,15,71707,165
0,4,71707,180
0,8,71707,195
0,2,71707,298
0,2,71708,9
0,3,71708,34
0,12,71708,71
0,6,71708,111
0,10,71709,120
0,6,71709,193
0,7,71709,236
0,1,71709,239
0,9,71710,33
0,2,71710,60
0,7,71710,149
0,6,71711,14
0,13,71711,41
0,10,71711,182
0,14,71711,236
0,4,71712,42
0,6,71712,105
0,1,71712,116
0,3,71712,117
0,8,71712,285
0,11,71713,65
0,9,71713,254
0,5,71713,257
0,10,71713,292
0,7,71714,71
0,13,71714,145
0,6,71714,207
0,4,71715,275
0,14,71716,294
0,4,71717,164
0,14,71717,215
0,11,71717,257
0,5,71717,295
0,2,71718,11
0,9,71718,206
0,6,71718,219
0,11,71718,295
0,14,71718,299
0,5,71719,108
0,13,71720,76
0,11,71720,90
0,9,71720,261
0,7,71721,76
0,15,71721,110
0,5,71721,152
0,14,71721,158
0,3,71721,172
0,15,71722,47
0,9,71722,50
0,8,71722,134
0,7,71722,236
0,5,71723,20
0,2,71723,89
0,8,71723,92
0,10,71723,97
0,5,71724,16
0,1,71724,24
0,7,71724,161
0,8,71724,276
0,13,71724,296
0,14,71725,41
0,11,71725,120
0,3,71725,130
0,1,71725,155
0,13,71726,29
0,12,71726,99
0,15,71726,104
0,1,71726,190
0,4,71726,194
0,15,71727,118
0,2,71727,178
0,7,71727,245
0,1,71727,286
0,8,71728,180
0,1,71728,220
0,11,71729,71
0,9,71729,177
0,8,71729,203
0,7,71729,284
0,13,71730,7
0,2,71730,87
0,14,71730,132
0,7,71730,270
0,13,71731,39
0,5,71731,43
0,11,71731,69
0,10,71731,221
0,14,71731,268
0,4,71732,235
0,15,71732,288
0,7,71733,72
0,5,71733,74
0,15,71733,83
0,11,71733,158
0,12,71733,270
0,3,71734,51
0,8,71734,136
0,9,71734,270
0,14,71734,291
0,13,71735,8
0,6,71735,72
0,8,71735,249
0,11,71735,299
0,4,71736,141
0,5,71736,194
0,9,71737,3
0,7,71737,167
0,6,71737,198
0,5,71738,110
0,2,71738,162
0,1,71738,216
0,15,71738,283
0,14,71739,13
0,15,71739,244
0,4,71739,259
0,13,71739,269
0,8,71740,78
0,5,71740,84
0,5,71741,6
0,2,71741,113
0,15,71741,118
0,10,71741,256
0,10,71742,242
0,4,71743,81
0,11,71743,246
0,3,71743,290
0,2,71744,95
0,8,71745,133
0,10,71745,229
0,2,71745,259
0,1,71746,64
0,3,71746,169
0,9,71747,36
0,10,71747,101
0,14,71747,128
0,1,71747,151
0,3,71748,15
0,9,71748,49
0,6,71748,53
0,12,71748,208
0,12,71749,23
0,14,71749,246
0,5,71749,281
0,3,71750,40
0,7,71750,44
0,15,71750,217
0,5,71750,238
0,1,71750,254
0,9,71751,62
0,15,71751,94
0,14,71751,192
0,12,71751,211
0,8,71752,174
0,2,71752,199
0,1,71752,210
0,10,71753,260
0,12,71754,62
0,3,71754,151
0,13,71754,244
0,1,71754,260
0,7,71754,289
0,8,71755,132
0,6,71756,32
0,8,71756,39
0,14,71756,146
0,12,71756,248
0,13,71756,258
0,1,71757,6
0,10,71757,26
0,14,71757,252
0,5,71758,11
0,13,71758,14
0,4,71758,66
0,9,71758,254
0,10,71758,274
0,5,71759,37
0,1,71759,136
0,10,71759,155
0,2,71759,260
0,12,71760,83
0,9,71760,212
0,12,71761,89
0,14,71761,269
0,1,71761,282
0,3,71761,290
0,11,71762,55
0,8,71762,76
0,6,71762,152
0,1,71762,229
0,15,71763,46
0,4,71763,137
0,9,71764,135
0,12,71764,223
0,10,71764,231
0,7,71764,282
0,13,71765,259
0,3,71766,123
0,1,71767,55
0,2,71768,14
0,10,71768,256
0,10,71769,15
0,14,71769,44
0,3,71769,120
0,8,71769,222
0,15,71769,270
0,6,71770,206
0,5,71771,285
0,1,71772,139
0,2,71772,295
0,8,71773,21
0,3,71773,33
0,4,71773,116
0,6,71773,125
0,14,71773,153
0,3,71774,1
0,13,71774,12
0,6,71774,78
0,7,71774,140
0,7,71775,300
0,1,71776,246
0,13,71777,5
0,15,71777,81
0,12,71777,144
0,9,71777,169
0,14,71777,283
0,14,71778,10
0,5,71778,51
0,12,71778,69
0,10,71778,145
0,3,71778,271
0,5,71779,149
0,1,71779,171
0,4,71780,88
0,12,71780,112
0,15,71780,133
0,14,71780,292
0,10,71781,193
0,7,71781,252
0,11,71782,3
0,14,71782,73
0,5,71782,82
0,4,71782,200
0,7,71782,220
0,5,71783,66
0,13,71784,57
0,9,71784,81
0,11,71784,166
0,4,71784,195
0,2,71785,70
0,10,71785,188
0,13,71785,300
0,7,71786,22
0,5,71786,105
0,15,71786,110
0,5,71787,141
0,12,71787,186
0,3,71787,245
0,11,71788,30
0,1,71789,288
0,4,71790,27
0,10,71791,90
0,12,71791,118
0,8,71791,135
0,5,71792,218
0,1,71792,268
0,11,71793,65
0,9,71793,263
0,13,71793,280
0,3,71794,13
0,6,71795,191
0,8,71795,212
0,15,71796,45
0,13,71797,85
0,10,71797,107
0,11,71797,119
0,2,71798,104
0,3,71798,241
0,8,71798,266
0,9,71799,98
0,4,71799,122
0,8,71799,125
0,11,71799,201
0,13,71799,275
0,14,71800,8
0,12,71800,101
0,4,71801,107
0,11,71801,248
0,4,71802,64
0,8,71802,156
0,6,71802,189
0,14,71802,286
0,9,71803,61
0,14,71803,174
0,5,71803,175
0,7,71803,293
0,13,71804,3
0,12,71804,59
0,5,71804,109
0,6,71804,165
0,2,71804,249
0,13,71805,55
0,9,71805,195
0,14,71805,248
0,8,71805,295
0,3,71806,21
0,4,71806,25
0,7,71806,104
0,6,71806,114
0,8,71806,224
0,5,71807,19
0,10,71807,57
0,9,71807,167
0,7,71808,88
0,2,71808,174
0,11,71808,189
0,7,71809,206
0,11,71809,222
0,6,71809,237
0,7,71810,269
0,2,71811,49
0,15,71811,100
0,9,71811,129
0,12,71811,136
0,13,71811,148
0,12,71812,135
0,8,71813,47
0,12,71813,81
0,13,71813,106
0,10,71813,112
0,4,71814,2
0,9,71814,67
0,12,71814,139
0,8,71814,171
0,12,71815,3
0,6,71815,174
0,11,71815,186
0,2,71815,241
0,1,71816,8
0,13,71816,102
0,11,71816,145
0,10,71816,154
0,11,71817,72
0,12,71818,33
0,15,71818,44
0,5,71818,50
0,3,71818,77
0,11,71818,279
0,14,71819,72
0,5,71819,94
0,6,71819,170
0,13,71820,21
0,14,71820,145
0,4,71820,153
0,10,71820,263
0,6,71820,291
0,9,71821,31
0,4,71821,80
0,11,71821,283
0,3,71821,286
0,10,71822,223
0,6,71823,4
0,1,71823,6
0,9,71823,69
0,2,71823,146
0,9,71824,50
0,2,71824,90
0,1,71824,270
0,11,71824,299
0,6,71825,228
0,13,71825,234
0,4,71826,57
0,10,71826,129
0,5,71826,173
0,14,71826,208
0,9,71827,128
0,13,71827,215
0,3,71827,249
0,8,71827,250
0,7,71828,139
0,13,71829,151
0,14,71829,205
0,6,71830,28
0,14,71830,234
0,6,71831,58
0,4,71831,81
0,7,71831,276
0,10,71832,96
0,1,71833,82
0,9,71833,205
0,12,71833,255
0,5,71834,31
0,7,71834,42
0,2,71834,237
0,1,71835,42
0,3,71835,95
0,9,71835,199
0,15,71835,299
0,3,71836,123
0,2,71836,144
0,4,71837,10
0,1,71837,31
0,15,71837,61
0,5,71837,156
0,6,71837,203
0,10,71838,225
0,3,71839,33
0,6,71839,110
0,12,71839,115
0,4,71839,220
0,10,71840,121
0,14,71841,4
0,13,71841,152
0,2,71842,285
0,5,71843,99
0,9,71843,198
0,5,71844,189
0,11,71844,201
0,4,71844,234
0,12,71844,274
0,2,71845,86
0,15,71846,38
0,11,71846,83
0,14,71847,5
0,1,71847,69
0,12,71847,130
0,9,71847,282
0,8,71848,118
0,9,71848,246
0,7,71848,272
0,6,71849,14
0,5,71849,44
0,14,71850,295
0,15,71851,26
0,12,71851,53
0,4,71851,126
0,11,71851,213
0,6,71851,292
0,7,71852,55
0,13,71852,253
0,8,71852,273
0,5,71852,276
0,2,71853,89
0,1,71853,91
0,3,71853,226
0,4,71853,250
0,12,71854,169
0,10,71854,225
0,10,71855,71
0,3,71855,83
0,11,71855,179
0,13,71856,187
0,11,71856,286
0,14,71857,164
0,11,71857,266
0,10,71858,236
0,7,71859,11
0,5,71860,32
0,8,71860,112
0,7,71860,159
0,15,71860,246
0,11,71861,7
0,15,71861,87
0,8,71861,100
0,9,71862,265
0,8,71863,89
0,2,71863,114
0,9,71864,67
0,14,71864,188
0,1,71864,242
0,4,71864,254
0,11,71864,294
0,12,71865,25
0,6,71865,188
0,11,71865,228
0,8,71866,25
0,7,71866,120
0,4,71866,266
0,12,71867,9
0,11,71867,14
0,3,71867,226
0,8,71868,9
0,14,71868,30
0,3,71868,143
0,6,71868,169
0,13,71868,294
0,15,71869,45
0,8,71869,208
0,8,71870,138
0,7,71870,154
0,5,71871,1
0,7,71871,61
0,15,71871,139
0,2,71871,167
0,6,71871,187
0,11,71872,108
0,1,71873,196
0,4,71873,223
0,13,71873,283
0,6,71874,5
0,7,71874,144
0,13,71874,161
0,9,71875,31
0,10,71875,164
0,3,71875,185
0,6,71875,242
0,10,71876,33
0,2,71876,256
0,5,71876,277
0,9,71877,76
0,7,71877,286
0,7,71878,37
0,8,71879,30
0,14,71879,191
0,12,71879,199
0,9,71879,255
0,3,71879,279
0,8,71880,189
0,5,71880,207
0,1,71881,77
0,9,71881,150
0,14,71881,174
0,4,71881,177
0,11,71881,296
0,6,71882,27
0,1,71882,159
0,2,71883,35
0,5,71883,137
0,1,71884,11
0,2,71884,168
0,7,71884,287
0,3,71884,298
0,4,71885,22
0,5,71885,40
0,1,71885,52
0,9,71885,81
0,7,71885,188
0,14,71886,18
0,12,71886,60
0,10,71886,164
0,15,71886,193
0,1,71887,118
0,2,71887,137
0,8,71887,297
0,1,71888,70
0,11,71888,128
0,15,71888,183
0,2,71888,230
0,7,71888,284
0,6,71889,2
0,4,71889,229
0,10,71889,270
0,11,71890,134
0,15,71891,135
0,13,71891,200
0,9,71892,59
0,4,71893,173
0,1,71893,236
0,15,71893,260
0,8,71893,262
0,10,71893,266
0,11,71894,130
0,1,71895,143
0,7,71895,248
0,7,71896,5
0,9,71896,211
0,11,71897,10
0,12,71897,191
0,4,71897,237
0,8,71897,263
0,7,71897,269
0,9,71898,77
0,5,71898,140
0,3,71898,155
0,1,71898,234
0,5,71899,28
0,15,71899,69
0,12,71899,137
0,7,71900,127
0,2,71900,213
0,13,71901,43
0,7,71901,113
0,14,71901,235
0,10,71901,246
0,11,71901,257
0,11,71902,29
0,9,71902,46
0,6,71902,171
0,2,71903,286
0,13,71904,91
0,1,71904,137
0,10,71904,238
0,13,71905,83
0,2,71905,164
0,5,71905,245
0,4,71906,69
0,15,71906,226
0,13,71906,298
0,3,71907,133
0,14,71908,166
0,1,71908,176
0,1,71909,50
0,2,71909,208
0,9,71909,215
0,11,71909,250
0,12,71909,271
0,6,71910,62
0,12,71910,115
0,5,71910,181
0,4,71910,271
0,11,71911,167
0,1,71911,288
0,8,71912,27
0,11,71912,255
0,5,71912,277
0,11,71913,64
0,15,71913,182
0,10,71913,250
0,2,71913,286
0,14,71914,255
0,15,71915,195
0,3,71915,203
0,7,71915,229
0,11,71915,268
0,14,71916,69
0,3,71916,248
0,13,71917,12
0,7,71918,241
0,6,71919,166
0,2,71920,5
0,9,71920,89
0,15,71920,233
0,10,71920,253
0,10,71921,79
0,5,71921,131
0,8,71921,253
0,7,71922,179
0,11,71923,134
0,9,71923,212
0,2,71923,218
0,2,71924,60
0,11,71924,155
0,9,71925,268
0,10,71926,293
0,12,71926,294
0,1,71927,111
0,6,71927,214
0,7,71927,292
0,8,71928,245
0,11,71929,58
0,10,71929,60
0,4,71929,64
0,2,71929,105
0,11,71930,77
0,3,71930,137
0,14,71930,228
0,2,71930,269
0,12,71931,79
0,8,71931,122
0,3,71931,183
0,15,71931,297
0,1,71932,101
0,15,71932,186
0,2,71932,196
0,14,71932,249
0,3,71932,255
0,6,71933,25
0,7,71933,26
0,15,71933,43
0,8,71933,133
0,5,71933,164
0,10,71934,39
0,1,71934,117
0,9,71934,222
0,12,71934,288
0,1,71935,5
0,15,71935,16
0,13,71935,72
0,7,71935,148
0,2,71935,236
0,1,71936,88
0,5,71936,179
0,9,71937,113
0,15,71937,160
0,6,71937,185
0,7,71937,225
0,4,71937,274
0,4,71938,20
0,3,71938,120
0,10,71938,141
0,15,71938,177
0,5,71939,99
0,12,71939,164
0,7,71939,194
0,4,71939,237
0,9,71940,39
0,2,71940,87
0,1,71940,191
0,14,71940,286
0,10,71941,268
0,12,71941,286
0,10,71942,188
0,11,71942,205
0,3,71942,218
0,6,71943,6
0,13,71943,30
0,1,71943,57
0,11,71944,83
0,5,71944,184
0,3,71944,195
0,4,71945,12
0,13,71945,158
0,12,71945,264
0,3,71945,280
0,15,71946,3
0,1,71946,28
0,7,71946,89
0,15,71947,191
0,8,71948,156
0,5,71948,206
0,5,71949,58
0,10,71949,222
0,9,71949,279
0,13,71950,71
0,10,71950,89
0,6,71950,115
0,13,71951,56
0,12,71951,59
0,1,71951,128
0,9,71951,134
0,7,71951,174
0,8,71952,91
0,10,71952,129
0,11,71952,188
0,6,71953,14
0,12,71953,37
0,3,71953,47
0,11,71953,214
0,12,71954,95
0,4,71954,129
0,15,71954,176
0,14,71954,215
0,7,71954,248
0,8,71955,135
0,9,71955,138
0,7,71955,182
0,13,71955,217
0,6,71955,244
0,7,71956,95
0,1,71956,97
0,9,71956,232
0,4,71956,262
0,9,71957,32
0,11,71957,54
0,7,71957,244
0,6,71958,162
0,10,71958,164
0,7,71958,199
0,5,71958,234
0,6,71959,129
0,5,71960,101
0,12,71960,234
0,2,71961,17
0,11,71961,115
0,14,71961,160
0,4,71961,187
0,2,71962,66
0,6,71963,15
0,12,71963,63
0,15,71963,145
0,7,71963,184
0,8,71964,9
0,3,71965,65
0,6,71966,289
0,3,71967,135
0,12,71968,177
0,8,71968,240
0,10,71968,250
0,6,71968,293
0,6,71969,2
0,4,71969,163
0,14,71969,266
0,9,71970,166
0,13,71971,15
0,3,71971,28
0,7,71971,203
0,4,71971,283
0,11,71972,94
0,3,71972,214
0,14,71973,22
0,8,71973,147
0,15,71973,155
0,2,71973,188
0,11,71973,263
0,7,71974,17
0,12,71974,217
0,4,71975,63
0,11,71975,64
0,10,71975,184
0,6,71975,235
0,14,71975,265
0,6,71976,105
0,4,71977,48
0,5,71977,126
0,3,71978,33
0,8,71978,162
0,4,71978,176
0,15,71978,227
0,6,71978,293
0,6,71979,160
0,10,71979,166
0,9,71979,179
0,1,71979,189
0,12,71979,290
0,3,71980,233
0,12,71980,243
0,7,71980,289
0,3,71981,21
0,5,71981,54
0,2,71981,89
0,6,71981,96
0,8,71981,283
0,4,71982,51
0,10,71982,195
0,14,71983,194
0,1,71983,287
0,13,71984,113
0,6,71984,202
0,2,71984,252
0,14,71984,281
0,5,71985,33
0,3,71985,42
0,4,71985,46
0,9,71985,61
0,12,71985,168
0,4,71986,164
0,5,71986,283
0,8,71987,13
0,7,71988,193
0,13,71989,20
0,2,71989,89
0,1,71990,8
0,9,71990,125
0,11,71990,200
0,15,71990,276
0,12,71991,25
0,14,71991,74
0,7,71991,156
0,3,71991,157
0,13,71991,186
0,2,71992,264
0,1,71992,291
0,10,71993,43
0,9,71993,166
0,11,71993,220
0,14,71993,280
0,6,71993,292
0,5,71994,98
0,2,71994,139
0,10,71995,70
0,9,71995,104
0,5,71995,135
0,15,71995,184
0,3,71995,284
0,8,71996,19
0,5,71997,96
0,8,71997,161
0,9,71998,3
0,2,71999,214
0,7,72000,21
0,10,72000,56
0,13,72000,101
0,3,72000,179
0,6,72000,214
0,8,72001,196
0,6,72002,31
0,5,72002,144
0,14,72002,203
0,12,72003,185
0,8,72004,13
0,4,72004,109
0,15,72004,160
0,10,72004,260
0,5,72005,11
0,4,72005,118
0,6,72005,126
0,14,72005,209
0,12,72005,272
0,8,72006,21
0,7,72006,262
0,4,72006,290
0,11,72007,3
0,12,72007,148
0,3,72007,272
0,3,72008,11
0,13,72008,171
0,14,72008,176
0,9,72009,73
0,1,72009,181
0,10,72009,184
0,9,72010,250
0,7,72011,5
0,12,72011,15
0,15,72011,85
0,3,72011,242
0,6,72011,279
0,8,72012,11
0,15,72012,55
0,11,72012,103
0,7,72012,141
0,6,72012,275
0,14,72013,6
0,3,72013,103
0,6,72013,144
0,10,72014,94
0,7,72014,173
0,11,72014,174
0,8,72014,243
0,5,72015,83
0,9,72015,135
0,13,72015,165
0,4,72015,254
0,7,72016,61
0,3,72016,194
0,5,72016,272
0,2,72017,47
0,13,72017,274
0,7,72017,275
0,13,72018,31
0,15,72019,48
0,1,72019,85
0,4,72019,90
0,10,72019,177
0,5,72019,189
0,1,72020,54
0,2,72020,126
0,5,72020,170
0,3,72020,207
0,7,72020,270
0,10,72021,5
0,9,72021,119
0,6,72021,146
0,2,72021,199
0,10,72022,243
0,12,72023,111
0,3,72023,224
0,5,72024,98
0,4,72025,134
0,6,72026,58
0,8,72027,11
0,7,72027,299
0,11,72028,98
0,8,72028,161
0,3,72028,267
0,10,72029,188
0,1,72030,130
0,2,72030,153
0,14,72030,184
0,15,72030,216
0,11,72030,245
0,11,72031,42
0,6,72031,67
0,3,72031,182
0,13,72031,209
0,2,72032,9
0,9,72032,123
0,11,72032,176
0,14,72032,235
0,5,72032,237
0,1,72033,42
0,3,72033,264
0,13,72034,94
0,2,72034,209
0,7,72034,211
0,12,72034,224
0,11,72034,297
0,13,72035,2
0,6,72035,55
0,3,72035,107
0,7,72035,111
0,12,72036,180
0,15,72036,210
0,9,72036,281
0,7,72037,184
0,5,72038,48
0,2,72038,118
0,3,72038,131
0,8,72038,166
0,4,72038,296
0,4,72039,31
0,14,72039,109
0,1,72039,151
0,6,72039,262
0,6,72040,37
0,8,72040,39
0,4,72040,85
0,10,72040,173
0,11,72041,12
0,7,72041,153
0,14,72041,156
0,1,72041,215
0,12,72042,156
0,13,72042,173
0,10,72042,179
0,12,72043,93
0,8,72043,126
0,11,72043,131
0,14,72043,191
0,13,72043,203
0,7,72044,217
0,9,72044,262
0,13,72044,280
0,10,72045,254
0,1,72046,7
0,8,72046,76
0,9,72046,115
0,2,72046,143
0,4,72047,263
0,10,72048,14
0,9,72048,132
0,1,72048,139
0,8,72048,154
0,6,72048,205
0,14,72049,28
0,3,72049,69
0,9,72049,122
0,5,72049,130
0,1,72049,273
0,4,72050,82
0,1,72050,145
0,15,72050,219
0,13,72050,232
0,10,72050,271
0,1,72051,1
0,15,72051,45
0,13,72052,162
0,7,72052,205
0,13,72053,25
0,5,72053,76
0,3,72053,123
0,1,72053,241
0,10,72053,295
0,8,72054,61
0,9,72054,235
0,15,72054,297
0,3,72055,16
0,15,72055,28
0,5,72055,177
0,4,72055,300
0,9,72056,53
0,3,72056,254
0,15,72057,31
0,3,72057,166
0,3,72058,15
0,6,72058,115
0,7,72058,132
0,13,72058,150
0,2,72059,94
0,2,72060,7
0,11,72060,113
0,7,72060,150
0,3,72061,156
0,14,72061,220
0,6,72062,30
0,9,72062,75
0,1,72063,16
0,3,72063,76
0,2,72063,121
0,5,72063,229
0,7,72063,238
0,12,72064,66
0,9,72064,163
0,6,72065,117
0,1,72065,165
0,7,72065,189
0,12,72065,245
0,1,72066,20
0,3,72066,146
0,12,72067,114
0,3,72067,247
0,6,72067,294
0,2,72068,96
0,9,72068,113
0,13,72068,285
0,6,72069,101
0,15,72069,146
0,11,72069,164
0,4,72069,205
0,8,72070,244
0,7,72070,269
0,11,72071,14
0,14,72071,77
0,1,72071,96
0,5,72071,101
0,15,72072,87
0,9,72072,106
0,4,72072,184
0,6,72072,234
0,11,72072,237
0,1,72073,25
0,14,72073,54
0,13,72073,61
0,4,72073,76
0,3,72073,225
0,12,72074,94
0,11,72074,142
0,8,72074,243
0,5,72075,42
0,13,72075,165
0,14,72076,11
0,5,72076,158
0,6,72076,224
0,2,72076,291
0,5,72077,112
0,6,72077,137
0,15,72077,150
0,13,72077,195
0,11,72077,221
0,15,72078,117
0,13,72078,239
0,3,72078,240
0,4,72079,104
0,2,72079,165
0,6,72079,178
0,7,72080,3
0,4,72080,53
0,8,72080,163
0,11,72080,185
0,6,72080,268
0,14,72081,180
0,4,72082,89
0,13,72082,104
0,7,72082,207
0,13,72083,119
0,6,72083,141
0,11,72084,270
0,7,72084,283
0,3,72084,299
0,9,72085,161
0,6,72085,206
0,7,72085,261
0,7,72086,11
0,5,72086,95
0,6,72086,237
0,14,72086,257
0,3,72087,2
0,1,72087,91
0,9,72087,222
0,5,72087,234
0,14,72088,133
0,1,72089,36
0,9,72089,83
0,14,72089,151
0,5,72089,157
0,15,72089,227
0,14,72090,23
0,1,72090,87
0,10,72091,14
0,5,72091,250
0,11,72092,1
0,15,72092,43
0,12,72093,142
0,11,72093,227
0,8,72094,88
0,13,72094,134
0,8,72095,30
0,11,72095,62
0,5,72095,96
0,12,72095,208
0,13,72096,2
0,2,72096,56
0,10,72096,280
0,9,72097,79
0,4,72097,262
0,12,72098,139
0,15,72098,146
0,7,72098,182
0,2,72098,224
0,9,72099,111
0,1,72099,137
0,12,72099,221
0,6,72099,264
0,5,72100,11
0,10,72100,81
0,4,72101,2
0,6,72101,183
0,4,72102,23
0,8,72102,36
0,5,72102,142
0,7,72102,181
0,13,72103,5
0,6,72103,22
0,9,72103,68
0,11,72103,207
0,7,72103,286
0,11,72104,62
0,1,72104,144
0,14,72104,248
0,12,72104,249
0,14,72105,78
0,7,72105,246
0,4,72106,96
0,8,72106,166
0,12,72106,268
0,4,72107,84
0,6,72107,94
0,1,72107,201
0,15,72107,203
0,15,72108,15
0,5,72108,252
0,12,72109,93
0,6,72109,222
0,14,72109,288
0,6,72110,12
0,3,72110,176
0,5,72110,183
0,12,72110,282
0,2,72111,54
0,12,72112,36
0,5,72112,79
0,3,72112,172
0,9,72112,244
0,14,72113,125
0,9,72113,160
0,15,72113,193
0,12,72113,198
0,15,72114,9
0,1,72114,62
0,14,72114,132
0,10,72114,190
0,8,72115,165
0,1,72115,200
0,7,72116,16
0,3,72116,54
0,11,72116,115
0,15,72116,260
0,6,72117,276
0,11,72118,18
0,13,72118,52
0,8,72118,57
0,10,72119,79
0,14,72119,124
0,13,72120,3
0,2,72120,90
0,10,72121,244
0,3,72122,88
0,13,72122,120
0,8,72123,26
0,9,72123,28
0,7,72123,246
0,15,72124,2
0,4,72124,216
0,1,72124,254
0,5,72124,280
0,11,72124,291
0,1,72125,72
0,11,72125,218
0,2,72125,243
0,13,72126,72
0,10,72126,133
0,1,72126,269
0,7,72126,289
0,11,72127,2
0,10,72127,50
0,6,72127,75
0,13,72127,194
0,7,72127,257
0,9,72128,105
0,3,72128,167
0,1,72129,43
0,9,72129,83
0,7,72129,95
0,10,72129,97
0,11,72129,292
0,14,72130,27
0,2,72130,118
0,4,72130,122
0,11,72130,154
0,9,72130,248
0,15,72131,40
0,11,72131,54
0,5,72131,209
0,2,72131,297
0,14,72132,34
0,2,72133,31
0,10,72133,68
0,15,72133,121
0,2,72134,73
0,5,72135,88
0,10,72135,130
0,14,72135,133
0,8,72135,281
0,12,72135,290
0,14,72136,1
0,1,72136,172
0,15,72136,278
0,1,72137,49
0,7,72137,157
0,12,72137,171
0,4,72137,270
0,10,72138,102
0,12,72138,114
0,13,72139,15
0,3,72139,92
0,11,72139,115
0,5,72139,163
0,7,72139,259
0,7,72140,240
0,10,72141,17
0,2,72141,41
0,1,72141,51
0,9,72141,250
0,15,72141,293
0,2,72142,13
0,5,72142,138
0,4,72143,13
0,15,72144,79
0,9,72144,185
0,14,72144,289
0,9,72145,244
0,1,72146,62
0,10,72146,209
0,4,72146,215
0,9,72146,289
0,10,72147,238
0,6,72147,255
0,13,72148,67
0,5,72148,103
0,14,72148,199
0,11,72148,217
0,12,72148,259
0,15,72149,49
0,14,72149,64
0,11,72149,187
0,10,72149,209
0,10,72150,50
0,1,72150,219
0,12,72150,220
0,6,72150,273
0,10,72151,150
0,9,72151,165
0,12,72151,182
0,3,72151,226
0,2,72152,63
0,13,72153,80
0,8,72154,21
0,12,72154,109
0,2,72154,220
0,11,72155,9
0,15,72155,263
0,14,72155,277
0,10,72155,281
0,7,72156,56
0,6,72156,104
0,4,72156,129
0,13,72156,139
0,3,72156,213
0,8,72157,80
0,14,72157,134
0,6,72157,153
0,7,72157,175
0,4,72157,280
0,7,72158,70
0,15,72158,81
0,1,72158,218
0,10,72159,79
0,7,72159,173
0,1,72159,233
0,13,72159,241
0,8,72160,37
0,1,72160,133
0,2,72160,161
0,13,72160,163
0,7,72161,17
0,1,72161,81
0,14,72161,103
0,9,72161,151
0,13,72162,104
0,3,72162,176
0,2,72162,267
0,8,72162,271
0,14,72162,292
0,4,72163,97
0,7,72163,117
0,13,72163,223
0,8,72163,257
0,11,72164,96
0,14,72164,211
0,10,72164,259
0,15,72165,68
0,12,72165,300
0,8,72166,281
0,2,72166,286
0,6,72167,100
0,8,72168,50
0,15,72168,91
0,1,72168,284
0,8,72169,11
0,6,72169,58
0,14,72169,156
0,5,72169,235
0,3,72170,76
0,5,72171,5
0,10,72171,21
0,6,72171,138
0,8,72171,158
0,4,72171,238
0,5,72172,27
0,9,72172,64
0,12,72172,138
0,15,72172,220
0,6,72172,241
0,11,72173,95
0,1,72173,276
0,13,72174,219
0,4,72174,229
0,2,72175,51
0,5,72175,138
0,14,72175,206
0,3,72176,229
0,12,72177,34
0,11,72177,123
0,3,72177,142
0,14,72178,25
0,7,72178,105
0,9,72178,218
0,11,72179,186
0,10,72179,202
0,7,72180,206
0,13,72181,291
0,9,72182,88
0,1,72183,30
0,12,72183,91
0,2,72183,128
0,14,72183,215
0,9,72183,279
0,12,72184,34
0,2,72184,37
0,14,72184,145
0,13,72184,188
0,1,72185,120
0,9,72185,165
0,11,72186,140
0,14,72186,214
0,13,72186,272
0,13,72187,41
0,5,72187,57
0,2,72187,70
0,7,72187,177
0,11,72187,185
0,13,72188,2
0,15,72188,16
0,9,72188,163
0,7,72188,222
0,5,72188,235
0,2,72189,37
0,9,72189,126
0,11,72189,237
0,5,72190,36
0,4,72190,117
0,6,72190,154
0,2,72190,287
0,5,72191,7
0,3,72191,157
0,5,72192,248
0,14,72192,250
0,15,72193,234
0,4,72193,299
0,13,72194,138
0,3,72194,236
0,10,72195,21
0,3,72195,149
0,2,72195,158
0,8,72196,247
0,13,72196,274
0,9,72197,46
0,1,72197,54
0,10,72197,76
0,13,72197,281
0,12,72198,18
0,1,72198,193
0,12,72199,29
0,8,72199,49
0,14,72200,172
0,8,72201,62
0,4,72201,186
