"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,17,51905,83
0,18,51905,183
0,3,51906,48
0,1,51906,62
0,5,51906,207
0,10,51906,239
0,19,51907,141
0,10,51907,288
0,16,51908,77
0,20,51908,198
0,10,51909,73
0,6,51910,22
0,1,51910,37
0,18,51910,45
0,2,51910,129
0,4,51910,165
0,9,51911,76
0,22,51911,137
0,5,51911,202
0,4,51911,257
0,20,51911,279
0,15,51912,150
0,18,51912,234
0,19,51912,267
0,11,51912,293
0,16,51913,262
0,19,51914,8
0,6,51914,27
0,8,51914,52
0,16,51914,65
0,3,51914,232
0,7,51915,121
0,2,51915,211
0,5,51916,11
0,3,51916,21
0,12,51916,277
0,4,51917,204
0,6,51917,253
0,1,51918,3
0,22,51918,217
0,5,51918,239
0,6,51919,89
0,11,51919,94
0,20,51919,112
0,6,51920,19
0,8,51920,93
0,11,51920,185
0,13,51920,282
0,9,51921,183
0,9,51922,47
0,15,51922,162
0,7,51922,278
0,12,51922,285
0,14,51923,58
0,17,51923,72
0,22,51923,179
0,4,51923,298
0,2,51924,61
0,5,51925,254
0,16,51926,89
0,7,51926,254
0,7,51927,26
0,4,51928,54
0,19,51928,113
0,10,51928,176
0,14,51928,197
0,13,51929,253
0,19,51930,124
0,20,51930,187
0,6,51930,286
0,17,51931,211
0,4,51931,235
0,17,51932,89
0,13,51932,136
0,13,51933,227
0,14,51934,204
0,14,51935,110
0,15,51935,131
0,6,51936,168
0,10,51936,189
0,7,51936,203
0,18,51936,229
0,9,51937,20
0,14,51938,53
0,3,51938,81
0,18,51938,91
0,11,51938,283
0,7,51939,39
0,18,51939,103
0,19,51939,127
0,15,51939,135
0,4,51939,234
0,1,51940,43
0,3,51941,246
0,5,51942,158
0,16,51943,56
0,19,51943,130
0,2,51943,178
0,14,51944,16
0,7,51944,38
0,11,51944,68
0,3,51944,160
0,5,51945,30
0,14,51945,100
0,22,51945,111
0,17,51945,261
0,1,51945,277
0,18,51946,47
0,22,51946,122
0,11,51946,124
0,20,51946,201
0,14,51946,235
0,15,51947,244
0,1,51948,105
0,2,51948,194
0,5,51948,210
0,11,51948,295
0,22,51949,117
0,4,51950,15
0,17,51950,101
0,8,51950,150
0,3,51951,63
0,20,51951,68
0,18,51951,149
0,11,51951,214
0,9,51951,265
0,17,51952,71
0,20,51953,15
0,3,51953,175
0,11,51954,105
0,19,51954,169
0,20,51955,259
0,1,51956,27
0,2,51956,58
0,21,51957,292
0,3,51958,23
0,10,51958,110
0,14,51958,227
0,11,51958,235
0,4,51959,88
0,10,51959,113
0,2,51959,274
0,8,51960,70
0,7,51961,90
0,5,51962,38
0,11,51962,58
0,12,51962,139
0,1,51962,192
0,9,51962,287
0,3,51963,55
0,6,51964,63
0,19,51964,181
0,13,51965,64
0,9,51965,93
0,16,51965,116
0,15,51965,199
0,19,51965,294
0,6,51966,30
0,1,51966,216
0,17,51966,283
0,10,51967,16
0,12,51967,41
0,6,51967,215
0,3,51968,9
0,19,51968,48
0,4,51968,191
0,15,51969,110
0,12,51969,122
0,9,51969,158
0,3,51969,224
0,22,51969,234
0,3,51970,54
0,12,51970,92
0,2,51970,142
0,6,51970,226
0,2,51971,236
0,6,51972,62
0,7,51972,106
0,1,51972,185
0,3,51973,156
0,7,51973,158
0,21,51974,15
0,20,51974,126
0,4,51975,27
0,20,51975,174
0,3,51975,242
0,17,51976,49
0,1,51976,55
0,2,51976,105
0,19,51976,221
0,12,51976,242
0,16,51977,40
0,15,51977,65
0,17,51977,72
0,7,51977,126
0,1,51978,293
0,10,51979,288
0,17,51980,138
0,21,51980,293
0,15,51981,21
0,12,51981,156
0,14,51981,167
0,20,51981,280
0,5,51982,128
0,5,51983,155
0,20,51984,24
0,17,51984,53
0,12,51984,194
0,9,51984,218
0,22,51984,269
0,20,51985,105
0,16,51985,149
0,22,51985,152
0,3,51985,173
0,16,51986,202
0,10,51986,211
0,9,51986,242
0,14,51987,10
0,17,51987,21
0,22,51987,73
0,19,51987,199
0,14,51988,127
0,19,51988,128
0,1,51989,21
0,14,51989,178
0,21,51989,227
0,5,51989,234
0,13,51990,37
0,16,51990,96
0,14,51990,143
0,5,51990,149
0,17,51990,168
0,19,51991,41
0,10,51991,42
0,18,51991,123
0,22,51991,202
0,17,51992,2
0,16,51992,144
0,21,51992,240
0,11,51993,79
0,14,51993,98
0,9,51993,190
0,21,51993,210
0,15,51993,296
0,22,51994,74
0,3,51994,86
0,5,51994,154
0,18,51994,211
0,10,51994,250
0,22,51995,78
0,13,51996,69
0,15,51996,227
0,18,51997,23
0,11,51997,32
0,13,51998,7
0,2,51998,39
0,17,51998,162
0,4,51998,295
0,9,51999,96
0,4,52000,7
0,19,52000,21
0,22,52000,40
0,2,52000,54
0,11,52001,247
0,13,52001,277
0,17,52002,207
0,14,52003,57
0,17,52003,180
0,10,52003,295
0,13,52004,277
0,11,52005,64
0,18,52005,229
0,16,52005,239
0,7,52005,256
0,1,52005,283
0,18,52006,34
0,22,52006,69
0,4,52006,124
0,11,52006,157
0,12,52006,201
0,8,52007,6
0,4,52007,31
0,14,52007,34
0,5,52007,115
0,22,52008,150
0,13,52009,73
0,1,52010,91
0,14,52010,193
0,1,52011,256
0,17,52012,83
0,9,52012,137
0,3,52012,271
0,3,52013,136
0,17,52013,153
0,11,52013,163
0,2,52013,219
0,19,52013,222
0,2,52014,20
0,7,52014,199
0,16,52015,270
0,10,52015,284
0,15,52016,30
0,10,52016,87
0,21,52016,108
0,12,52016,290
0,22,52017,18
0,1,52017,85
0,20,52017,134
0,13,52018,133
0,4,52019,41
0,12,52019,61
0,18,52019,75
0,21,52020,37
0,17,52020,168
0,10,52020,207
0,13,52021,1
0,8,52021,83
0,9,52021,105
0,18,52021,229
0,5,52021,278
0,19,52022,287
0,20,52023,69
0,4,52023,153
0,13,52023,234
0,9,52024,87
0,10,52024,251
0,2,52024,252
0,13,52024,289
0,10,52025,48
0,22,52025,286
0,18,52026,83
0,13,52026,162
0,8,52026,178
0,20,52026,247
0,11,52026,299
0,10,52027,15
0,18,52027,33
0,13,52027,143
0,6,52027,177
0,17,52027,230
0,18,52028,238
0,15,52028,265
0,8,52029,49
0,3,52029,74
0,19,52029,92
0,21,52030,192
0,17,52031,160
0,7,52031,251
0,8,52032,170
0,2,52033,3
0,22,52033,21
0,11,52033,246
0,5,52033,253
0,17,52033,268
0,22,52034,16
0,10,52034,112
0,1,52034,179
0,9,52034,224
0,16,52034,289
0,16,52035,196
0,6,52036,87
0,20,52036,189
0,3,52036,198
0,18,52037,20
0,8,52037,72
0,17,52037,269
0,7,52038,76
0,9,52038,79
0,12,52038,124
0,14,52038,161
0,6,52038,227
0,4,52039,171
0,16,52039,177
0,10,52040,10
0,9,52040,60
0,4,52040,115
0,19,52040,203
0,5,52041,263
0,9,52042,233
0,19,52043,50
0,9,52043,195
0,5,52043,196
0,1,52043,238
0,2,52043,269
0,14,52044,147
0,3,52044,228
0,18,52045,114
0,19,52046,9
0,18,52046,12
0,8,52046,233
0,10,52046,256
0,18,52047,8
0,9,52047,111
0,7,52047,164
0,1,52047,194
0,4,52047,199
0,20,52048,202
0,11,52048,291
0,14,52049,82
0,16,52049,173
0,6,52049,220
0,5,52049,271
0,5,52050,34
0,8,52050,115
0,21,52051,114
0,9,52051,254
0,20,52051,283
0,19,52052,4
0,5,52053,59
0,2,52053,168
0,15,52053,293
0,9,52053,298
0,8,52054,87
0,10,52054,188
0,13,52054,207
0,14,52054,238
0,22,52054,241
0,13,52055,30
0,8,52055,125
0,4,52056,9
0,9,52056,42
0,5,52056,241
0,13,52056,288
0,18,52057,41
0,5,52057,162
0,15,52058,69
0,8,52058,86
0,6,52058,114
0,2,52058,138
0,17,52058,193
0,2,52059,63
0,9,52059,281
0,13,52060,115
0,4,52060,133
0,1,52060,153
0,10,52060,250
0,6,52061,289
0,22,52061,293
0,6,52062,100
0,6,52063,121
0,3,52063,235
0,9,52064,96
0,10,52064,109
0,16,52064,222
0,13,52064,275
0,17,52065,134
0,10,52066,99
0,13,52066,106
0,2,52066,109
0,1,52066,232
0,15,52066,296
0,13,52067,84
0,21,52067,263
0,2,52068,106
0,1,52069,20
0,13,52069,121
0,17,52069,157
0,5,52069,290
0,6,52070,27
0,22,52070,125
0,14,52070,178
0,5,52070,213
0,19,52071,34
0,5,52071,67
0,13,52072,39
0,18,52072,182
0,2,52072,267
0,2,52073,42
0,21,52073,207
0,6,52073,259
0,8,52074,91
0,1,52074,158
0,5,52074,166
0,20,52074,270
0,2,52075,4
0,14,52075,67
0,22,52075,140
0,9,52075,180
0,11,52076,27
0,22,52076,112
0,21,52077,64
0,16,52077,135
0,2,52077,295
0,2,52078,19
0,13,52078,89
0,14,52078,101
0,7,52078,280
0,4,52079,25
0,11,52079,106
0,18,52080,54
0,15,52080,92
0,16,52080,224
0,22,52081,46
0,20,52081,93
0,7,52081,140
0,16,52082,182
0,16,52083,210
0,18,52084,34
0,2,52084,40
0,11,52084,147
0,3,52084,177
0,10,52084,178
0,10,52085,173
0,9,52085,195
0,11,52085,292
0,14,52086,101
0,21,52086,165
0,8,52086,210
0,15,52086,237
0,1,52086,281
0,20,52087,145
0,14,52087,293
0,9,52088,14
0,5,52088,167
0,17,52088,209
0,4,52089,35
0,11,52089,48
0,7,52089,103
0,4,52090,97
0,18,52090,116
0,15,52090,129
0,3,52090,194
0,10,52090,213
0,5,52091,36
0,18,52091,70
0,19,52091,119
0,2,52091,146
0,14,52092,287
0,4,52093,58
0,7,52093,123
0,12,52093,194
0,20,52093,211
0,22,52093,296
0,22,52094,105
0,9,52094,135
0,20,52094,173
0,11,52094,221
0,5,52094,249
0,1,52095,65
0,6,52095,139
0,19,52095,184
0,9,52095,204
0,7,52095,281
0,20,52096,4
0,13,52096,32
0,3,52096,143
0,14,52096,179
0,17,52096,207
0,13,52097,11
0,18,52097,32
0,2,52097,111
0,3,52097,244
0,17,52097,293
0,15,52098,11
0,20,52098,139
0,7,52098,141
0,17,52098,214
0,10,52098,221
0,19,52099,37
0,15,52099,196
0,2,52100,31
0,22,52100,216
0,4,52100,222
0,10,52100,279
0,9,52100,300
0,22,52101,11
0,4,52101,51
0,16,52102,175
0,15,52103,16
0,16,52103,69
0,7,52103,165
0,12,52103,222
0,1,52103,241
0,17,52104,84
0,18,52104,89
0,14,52104,131
0,13,52104,278
0,19,52105,49
0,8,52105,204
0,16,52105,265
0,14,52106,185
0,22,52107,13
0,5,52107,136
0,8,52107,144
0,7,52107,186
0,5,52108,134
0,19,52108,135
0,7,52109,79
0,8,52109,181
0,15,52109,188
0,14,52109,270
0,13,52110,41
0,17,52110,138
0,14,52110,155
0,18,52110,188
0,12,52111,138
0,6,52111,181
0,7,52111,198
0,13,52112,190
0,17,52113,211
0,5,52113,225
0,14,52113,229
0,10,52113,260
0,20,52113,277
0,2,52114,63
0,6,52115,46
0,12,52115,55
0,13,52115,139
0,22,52116,222
0,15,52117,22
0,16,52117,105
0,12,52118,48
0,3,52118,55
0,6,52118,100
0,18,52118,134
0,14,52119,17
0,10,52119,47
0,1,52119,292
0,4,52120,6
0,11,52120,111
0,8,52120,211
0,20,52121,105
0,3,52121,219
0,2,52121,240
0,6,52121,278
0,6,52122,180
0,16,52123,7
0,20,52124,52
0,9,52124,71
0,16,52124,78
0,21,52124,108
0,14,52124,110
0,16,52125,194
0,14,52126,1
0,4,52126,105
0,20,52126,166
0,1,52127,1
0,6,52127,53
0,5,52127,262
0,10,52128,64
0,20,52128,81
0,17,52128,206
0,2,52128,224
0,13,52128,232
0,20,52129,79
0,21,52129,119
0,8,52129,252
0,17,52129,270
0,1,52130,1
0,12,52130,66
0,15,52130,182
0,18,52130,225
0,13,52131,25
0,9,52131,26
0,5,52131,70
0,2,52131,143
0,7,52131,189
0,9,52132,85
0,17,52132,162
0,5,52132,271
0,10,52133,130
0,15,52133,244
0,15,52134,20
0,3,52134,61
0,18,52134,153
0,20,52134,190
0,9,52134,203
0,14,52135,167
0,7,52136,62
0,3,52136,69
0,17,52136,97
0,6,52136,128
0,1,52137,5
0,12,52137,243
0,19,52137,286
0,8,52137,290
0,10,52138,44
0,18,52138,209
0,21,52139,63
0,16,52139,125
0,2,52139,155
0,1,52139,221
0,3,52140,30
0,2,52141,109
0,15,52141,116
0,9,52141,128
0,20,52142,7
0,21,52142,73
0,5,52142,172
0,1,52143,21
0,7,52143,72
0,17,52143,134
0,12,52143,206
0,21,52143,217
0,12,52144,160
0,11,52145,40
0,4,52145,151
0,8,52145,158
0,14,52145,254
0,22,52145,271
0,3,52146,70
0,13,52147,36
0,18,52148,22
0,16,52148,103
0,19,52148,132
0,13,52148,249
0,16,52149,118
0,5,52149,181
0,17,52149,207
0,3,52149,215
0,10,52149,250
0,21,52150,30
0,19,52150,249
0,21,52151,54
0,19,52151,62
0,16,52151,150
0,2,52151,174
0,10,52151,286
0,2,52152,8
0,5,52152,75
0,11,52152,162
0,22,52152,277
0,18,52153,83
0,17,52153,176
0,5,52153,177
0,17,52154,129
0,18,52154,207
0,13,52154,240
0,8,52154,285
0,8,52155,90
0,22,52155,135
0,9,52155,148
0,13,52155,167
0,11,52155,169
0,12,52156,18
0,18,52156,43
0,8,52156,217
0,14,52156,273
0,7,52157,208
0,13,52158,128
0,6,52158,131
0,4,52158,143
0,21,52158,190
0,19,52159,73
0,17,52159,125
0,5,52159,155
0,1,52159,158
0,13,52159,238
0,7,52160,38
0,2,52160,47
0,1,52160,154
0,21,52160,245
0,13,52160,266
0,16,52161,7
0,5,52161,81
0,13,52161,145
0,2,52161,148
0,9,52161,197
0,8,52162,59
0,15,52162,86
0,13,52162,94
0,17,52162,216
0,4,52163,54
0,5,52163,110
0,14,52163,119
0,7,52163,249
0,16,52163,270
0,19,52164,5
0,6,52164,27
0,14,52164,60
0,9,52164,97
0,10,52164,145
0,22,52165,51
0,2,52165,83
0,5,52165,291
0,20,52166,22
0,10,52167,115
0,3,52167,125
0,11,52167,140
0,21,52168,137
0,12,52168,180
0,13,52168,271
0,1,52169,62
0,20,52169,210
0,8,52169,218
0,22,52169,295
0,1,52170,4
0,2,52170,251
0,7,52171,17
0,19,52171,28
0,18,52171,169
0,12,52171,220
0,1,52172,201
0,22,52172,228
0,20,52172,250
0,16,52173,62
0,13,52173,203
0,19,52174,8
0,9,52174,66
0,14,52174,214
0,13,52174,220
0,7,52174,290
0,19,52175,271
0,14,52176,16
0,9,52176,270
0,18,52177,13
0,9,52177,35
0,15,52177,156
0,11,52178,205
0,8,52179,12
0,12,52179,180
0,10,52180,42
0,21,52180,43
0,14,52180,238
0,12,52181,267
0,18,52182,221
0,6,52182,287
0,5,52183,124
0,6,52183,214
0,13,52184,14
0,11,52184,19
0,11,52185,33
0,16,52185,74
0,4,52185,131
0,6,52185,179
0,15,52185,262
0,5,52186,231
0,12,52186,260
0,13,52186,298
0,9,52187,47
0,3,52188,67
0,13,52188,68
0,17,52189,75
0,5,52189,135
0,16,52190,19
0,3,52190,74
0,1,52190,85
0,19,52190,102
0,22,52190,109
0,22,52191,8
0,9,52191,80
0,13,52191,177
0,10,52191,232
0,21,52191,241
0,8,52192,155
0,13,52193,5
0,20,52193,102
0,21,52193,247
0,14,52193,291
0,21,52194,123
0,8,52194,185
0,10,52194,227
0,2,52194,249
0,5,52195,86
0,14,52196,19
0,1,52196,254
0,8,52197,150
0,3,52197,152
0,15,52197,190
0,22,52197,268
0,9,52198,22
0,3,52198,42
0,1,52198,115
0,2,52199,12
0,6,52199,53
0,18,52199,61
0,14,52199,282
0,7,52200,48
0,1,52200,93
0,18,52200,135
0,12,52200,225
0,14,52201,185
0,22,52202,4
0,4,52202,44
0,16,52202,177
0,15,52202,185
0,4,52203,219
0,6,52204,21
0,19,52204,58
0,21,52204,69
0,14,52204,257
0,13,52204,265
0,1,52205,87
0,3,52205,165
0,11,52205,252
0,12,52206,6
0,22,52206,11
0,11,52206,43
0,15,52206,243
0,1,52207,211
0,10,52207,219
0,13,52208,122
0,21,52208,123
0,18,52208,271
0,14,52209,293
0,8,52210,185
0,15,52210,240
0,1,52210,281
0,14,52211,21
0,4,52211,79
0,18,52211,150
0,16,52212,1
0,4,52212,234
0,22,52213,34
0,12,52213,50
0,9,52213,79
0,13,52213,253
0,11,52214,108
0,6,52214,109
0,5,52214,190
0,6,52215,19
0,17,52215,42
0,9,52215,43
0,18,52216,12
0,20,52216,32
0,12,52217,58
0,4,52217,79
0,21,52217,169
0,1,52218,32
0,11,52218,134
0,6,52219,6
0,3,52219,97
0,5,52219,101
0,21,52219,121
0,5,52220,9
0,6,52220,134
0,10,52220,246
0,18,52220,268
0,22,52221,58
0,12,52222,10
0,15,52222,181
0,14,52223,80
0,20,52223,241
0,19,52224,27
0,6,52224,193
0,16,52224,274
0,1,52225,88
0,20,52225,128
0,5,52225,166
0,18,52225,177
0,21,52226,177
0,16,52227,42
0,11,52227,63
0,10,52227,290
0,4,52228,10
0,14,52228,83
0,18,52228,132
0,16,52228,201
0,22,52229,43
0,3,52229,120
0,8,52229,171
0,11,52229,175
0,21,52229,240
0,17,52230,25
0,22,52230,41
0,9,52230,52
0,11,52230,155
0,21,52230,243
0,16,52231,166
0,9,52231,267
0,21,52231,271
0,13,52231,294
0,22,52232,17
0,5,52232,224
0,12,52232,250
0,19,52232,295
0,22,52233,50
0,8,52233,136
0,3,52233,254
0,4,52234,145
0,7,52235,113
0,10,52236,58
0,9,52236,160
0,14,52236,194
0,19,52236,230
0,13,52237,12
0,4,52237,84
0,2,52238,49
0,8,52238,82
0,15,52238,98
0,17,52238,262
0,20,52239,278
0,6,52239,293
0,16,52240,94
0,3,52240,118
0,4,52240,182
0,5,52240,239
0,8,52241,280
0,19,52242,140
0,5,52243,115
0,11,52243,250
0,15,52244,194
0,18,52245,167
0,6,52245,193
0,13,52245,220
0,11,52245,263
0,21,52245,292
0,16,52246,300
0,13,52247,126
0,1,52247,184
0,15,52247,203
0,22,52247,235
0,6,52248,186
0,16,52249,244
0,7,52250,177
0,12,52250,183
0,2,52250,186
0,15,52250,255
0,8,52250,290
0,12,52251,91
0,22,52251,177
0,9,52251,250
0,21,52251,275
0,13,52251,298
0,16,52252,265
0,3,52253,121
0,14,52254,36
0,9,52254,260
0,12,52255,4
0,11,52255,66
0,1,52255,131
0,22,52255,225
0,9,52255,284
0,10,52256,162
0,22,52256,219
0,5,52256,286
0,7,52257,191
0,8,52257,288
0,9,52257,292
0,1,52258,92
0,8,52259,82
0,18,52259,208
0,19,52260,152
0,13,52260,180
0,2,52260,291
0,1,52261,190
0,14,52261,277
0,2,52261,289
0,13,52262,136
0,9,52262,211
0,10,52262,217
0,18,52263,10
0,5,52263,79
0,7,52264,23
0,2,52264,91
0,20,52264,284
0,1,52265,47
0,11,52265,57
0,7,52265,102
0,12,52265,131
0,2,52265,144
0,22,52266,122
0,13,52267,225
0,5,52268,41
0,15,52269,227
0,15,52270,100
0,5,52270,243
0,3,52270,264
0,19,52270,266
0,8,52270,289
0,4,52271,70
0,8,52271,82
0,2,52271,226
0,3,52272,134
0,14,52272,161
0,5,52272,169
0,1,52272,299
0,6,52273,47
0,9,52273,85
0,11,52273,227
0,19,52273,233
0,15,52274,11
0,16,52274,208
0,11,52274,210
0,19,52274,261
0,7,52275,20
0,19,52275,52
0,11,52275,58
0,3,52275,182
0,20,52276,116
0,17,52276,220
0,8,52276,246
0,4,52276,274
0,2,52277,69
0,7,52277,202
0,4,52278,64
0,7,52278,145
0,9,52278,240
0,2,52278,255
0,6,52278,260
0,10,52279,49
0,7,52279,150
0,19,52279,202
0,21,52279,223
0,16,52280,89
0,14,52280,269
0,1,52281,280
0,11,52282,81
0,22,52282,283
0,6,52282,289
0,10,52283,160
0,17,52284,67
0,12,52284,161
0,4,52284,164
0,2,52284,212
0,19,52284,227
0,15,52285,235
0,1,52285,244
0,18,52286,5
0,1,52286,182
0,15,52286,250
0,21,52287,11
0,3,52288,11
0,19,52288,82
0,20,52288,109
0,7,52288,120
0,10,52288,248
0,19,52289,34
0,20,52289,209
0,12,52289,298
0,18,52290,129
0,9,52290,131
0,14,52290,199
0,21,52290,239
0,13,52290,283
0,15,52291,2
0,10,52291,20
0,18,52291,285
0,10,52292,15
0,8,52292,152
0,16,52292,220
0,6,52292,228
0,13,52292,292
0,20,52293,268
0,17,52293,285
0,19,52293,290
0,9,52294,88
0,13,52294,175
0,19,52295,28
0,7,52295,134
0,21,52295,214
0,17,52295,276
0,6,52296,65
0,9,52297,81
0,16,52297,291
0,22,52298,63
0,18,52298,285
0,4,52298,291
0,21,52299,19
0,10,52299,44
0,13,52299,185
0,5,52299,220
0,4,52299,251
0,4,52300,241
0,20,52301,32
0,6,52301,103
0,14,52301,124
0,21,52301,145
0,3,52301,160
0,4,52302,242
0,8,52303,60
0,11,52303,187
0,9,52304,183
0,19,52305,21
0,2,52305,129
0,18,52305,167
0,7,52305,275
0,20,52305,295
0,20,52306,95
0,7,52306,149
0,22,52306,188
0,10,52306,210
0,11,52306,287
0,14,52307,5
0,4,52307,10
0,19,52307,134
0,13,52307,244
0,3,52307,300
0,4,52308,21
0,3,52308,97
0,18,52308,227
0,11,52308,234
0,1,52308,270
0,4,52309,104
0,22,52309,125
0,3,52309,126
0,15,52309,128
0,19,52309,264
0,13,52310,13
0,8,52310,108
0,3,52310,213
0,11,52310,295
0,10,52311,32
0,5,52311,87
0,2,52311,201
0,16,52311,224
0,9,52311,300
0,1,52312,39
0,16,52312,296
0,13,52313,151
0,12,52313,164
0,16,52313,240
0,14,52314,295
0,20,52315,65
0,19,52315,89
0,16,52315,126
0,22,52315,261
0,5,52316,35
0,13,52316,56
0,11,52316,86
0,2,52316,165
0,17,52316,220
0,2,52317,180
0,10,52317,268
0,14,52318,293
0,15,52319,221
0,2,52320,51
0,10,52320,82
0,21,52321,39
0,3,52321,60
0,7,52321,150
0,17,52321,293
0,4,52322,1
0,2,52322,56
0,10,52322,82
0,22,52322,113
0,7,52323,24
0,9,52323,126
0,1,52323,135
0,19,52323,249
0,9,52324,34
0,11,52325,47
0,21,52325,128
0,16,52326,45
0,11,52327,199
0,18,52328,37
0,19,52328,92
0,5,52328,237
0,15,52328,243
0,11,52328,274
0,7,52329,22
0,4,52329,125
0,8,52330,11
0,3,52331,106
0,19,52331,180
0,22,52331,265
0,2,52331,276
0,14,52332,226
0,17,52333,41
0,9,52333,59
0,11,52333,93
0,5,52333,280
0,13,52333,290
0,11,52334,16
0,20,52334,135
0,2,52335,144
0,6,52336,35
0,12,52336,233
0,18,52336,247
0,5,52336,281
0,15,52336,296
0,16,52337,71
0,10,52337,136
0,13,52337,185
0,6,52338,74
0,18,52338,129
0,15,52338,255
0,15,52339,88
0,8,52339,211
0,11,52339,227
0,4,52339,254
0,22,52339,264
0,10,52340,19
0,19,52340,54
0,3,52341,87
0,21,52341,248
0,15,52341,249
0,18,52341,298
0,8,52342,88
0,12,52342,259
0,18,52343,39
0,8,52343,112
0,11,52344,113
0,19,52344,148
0,14,52344,158
0,5,52344,178
0,2,52344,242
0,7,52345,12
0,2,52345,247
0,16,52345,252
0,6,52346,15
0,2,52346,65
0,15,52346,129
0,8,52346,151
0,19,52346,255
0,14,52347,181
0,1,52347,230
0,9,52348,102
0,3,52348,128
0,18,52348,291
0,10,52349,200
0,18,52349,267
0,9,52350,108
0,22,52350,150
0,19,52350,232
0,16,52351,69
0,7,52351,101
0,10,52352,9
0,22,52352,10
0,7,52352,107
0,17,52352,241
0,9,52353,182
0,20,52353,240
0,20,52354,269
0,21,52354,295
0,15,52355,206
0,5,52356,17
0,3,52356,52
0,7,52356,159
0,14,52356,251
0,16,52356,260
0,19,52357,21
0,4,52357,77
0,12,52357,186
0,12,52358,35
0,16,52359,46
0,9,52359,119
0,4,52359,173
0,12,52359,197
0,22,52359,263
0,13,52360,16
0,18,52360,33
0,1,52360,111
0,10,52360,165
0,3,52360,198
0,11,52361,221
0,5,52361,243
0,1,52362,10
0,11,52362,72
0,19,52362,174
0,16,52362,194
0,11,52363,44
0,10,52363,71
0,12,52363,81
0,21,52363,225
0,2,52363,293
0,3,52364,102
0,20,52365,42
0,10,52365,54
0,13,52365,64
0,19,52365,97
0,3,52365,195
0,12,52366,137
0,18,52366,173
0,2,52366,205
0,6,52367,137
0,18,52368,148
0,16,52369,138
0,2,52369,260
0,16,52370,24
0,6,52370,29
0,14,52370,180
0,22,52370,205
0,2,52370,247
0,3,52371,111
0,2,52372,62
0,15,52372,198
0,14,52373,284
0,6,52373,297
0,21,52374,289
0,22,52375,3
0,14,52375,39
0,6,52375,67
0,18,52375,84
0,17,52375,235
0,17,52376,120
0,15,52376,140
0,13,52376,171
0,21,52376,208
0,14,52376,260
0,21,52377,25
0,9,52377,60
0,4,52377,180
0,20,52377,243
0,15,52377,262
0,20,52378,106
0,17,52378,137
0,18,52378,236
0,19,52378,238
0,2,52378,257
0,21,52379,21
0,4,52379,133
0,9,52379,170
0,10,52379,243
0,18,52379,297
0,21,52380,33
0,10,52380,188
0,22,52381,46
0,17,52381,61
0,19,52381,69
0,11,52381,164
0,15,52381,298
0,1,52382,145
0,11,52382,189
0,16,52382,199
0,10,52383,182
0,2,52383,202
0,13,52383,208
0,20,52383,266
0,6,52383,286
0,1,52384,43
0,21,52384,106
0,7,52384,120
0,3,52384,128
0,10,52384,231
0,13,52385,85
0,1,52386,28
0,7,52386,286
0,14,52386,295
0,2,52386,300
0,10,52387,17
0,9,52387,53
0,8,52387,65
0,17,52387,84
0,19,52388,7
0,12,52388,39
0,3,52388,76
0,14,52389,151
0,13,52389,244
0,20,52389,273
0,2,52390,231
0,14,52391,18
0,11,52391,28
0,6,52391,160
0,10,52392,154
0,7,52392,158
0,21,52392,159
0,20,52392,171
0,16,52393,9
0,10,52393,54
0,1,52393,164
0,12,52393,185
0,7,52393,258
0,12,52394,25
0,17,52394,31
0,14,52394,70
0,1,52394,137
0,10,52394,289
0,2,52395,71
0,16,52396,52
0,2,52396,247
0,22,52397,8
0,7,52397,259
0,2,52397,300
0,5,52398,60
0,7,52398,120
0,15,52398,124
0,21,52398,293
0,15,52399,104
0,6,52400,85
0,5,52400,219
0,4,52401,58
0,5,52401,72
0,10,52401,210
0,13,52401,267
0,15,52402,29
0,1,52402,109
0,5,52402,284
0,3,52403,298
0,22,52404,53
0,16,52404,264
0,10,52405,188
0,19,52405,195
0,11,52405,276
0,18,52406,96
0,17,52407,6
0,20,52407,134
0,9,52408,30
0,15,52408,40
0,6,52408,138
0,7,52408,283
0,21,52409,189
0,3,52409,240
0,15,52410,130
0,5,52411,26
0,4,52411,196
0,14,52412,13
0,6,52412,45
0,11,52412,67
0,4,52412,184
0,17,52412,216
0,14,52413,21
0,10,52413,206
0,20,52414,200
0,14,52415,65
0,9,52415,67
0,21,52416,40
0,16,52416,65
0,14,52416,132
0,18,52416,148
0,19,52417,5
0,18,52417,27
0,16,52418,38
0,18,52418,39
0,15,52418,43
0,22,52418,130
0,2,52418,169
0,15,52419,59
0,16,52419,90
0,12,52419,200
0,10,52419,280
0,18,52420,82
0,14,52420,159
0,8,52420,226
0,9,52421,228
0,12,52422,137
0,19,52422,194
0,7,52423,111
0,15,52423,179
0,2,52423,187
0,14,52423,209
0,10,52423,296
0,14,52424,103
0,17,52424,169
0,7,52425,53
0,21,52425,143
0,11,52425,247
0,21,52426,157
0,20,52426,178
0,13,52427,77
0,8,52427,95
0,18,52427,187
0,9,52427,250
0,5,52428,147
0,18,52428,266
0,9,52429,5
0,10,52429,225
0,17,52430,112
0,9,52430,200
0,19,52430,231
0,2,52431,108
0,6,52431,155
0,7,52431,182
0,17,52431,252
0,16,52432,186
0,15,52433,143
0,11,52434,106
0,2,52434,111
0,3,52434,286
0,20,52435,31
0,10,52435,51
