"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,20,111764,250
0,21,111765,16
0,11,111765,56
0,24,111765,127
0,17,111765,293
0,25,111766,182
0,24,111766,198
0,9,111767,131
0,5,111767,192
0,25,111768,26
0,22,111768,54
0,5,111768,125
0,13,111768,288
0,16,111769,51
0,5,111770,177
0,16,111770,227
0,12,111771,128
0,9,111771,282
0,16,111771,287
0,3,111772,41
0,9,111772,185
0,13,111773,28
0,7,111773,225
0,16,111774,227
0,15,111774,296
0,8,111775,76
0,15,111775,99
0,2,111775,117
0,10,111775,161
0,17,111776,296
0,3,111777,65
0,10,111778,124
0,20,111778,130
0,24,111778,140
0,4,111778,299
0,20,111779,11
0,10,111779,198
0,18,111779,261
0,6,111779,300
0,24,111780,66
0,1,111780,230
0,16,111780,257
0,23,111781,268
0,21,111782,154
0,13,111782,213
0,25,111782,292
0,11,111783,135
0,22,111783,228
0,10,111783,296
0,15,111784,58
0,21,111785,84
0,14,111785,138
0,19,111786,36
0,10,111786,50
0,11,111786,59
0,21,111786,187
0,23,111786,219
0,19,111787,147
0,19,111788,17
0,20,111788,32
0,4,111788,136
0,15,111788,203
0,3,111789,24
0,6,111789,89
0,2,111789,90
0,12,111789,189
0,18,111790,32
0,5,111790,105
0,3,111790,238
0,13,111790,265
0,12,111791,12
0,18,111791,47
0,2,111792,107
0,21,111792,120
0,15,111792,155
0,23,111792,297
0,14,111793,16
0,13,111793,21
0,19,111793,152
0,12,111793,186
0,18,111793,253
0,19,111794,219
0,22,111794,226
0,11,111794,263
0,16,111794,285
0,4,111794,286
0,13,111795,35
0,17,111795,73
0,7,111795,109
0,4,111795,225
0,14,111795,293
0,14,111796,53
0,11,111796,65
0,5,111796,129
0,21,111796,215
0,15,111796,243
0,25,111797,58
0,1,111798,43
0,19,111798,83
0,17,111798,145
0,16,111798,156
0,25,111799,21
0,7,111799,43
0,3,111799,207
0,19,111799,270
0,18,111800,59
0,2,111800,81
0,8,111800,86
0,10,111800,90
0,5,111800,184
0,10,111801,39
0,16,111801,62
0,15,111801,139
0,2,111801,147
0,17,111801,218
0,1,111802,100
0,17,111802,192
0,5,111802,282
0,5,111803,3
0,1,111803,45
0,8,111803,201
0,25,111803,265
0,4,111804,14
0,24,111804,133
0,2,111805,5
0,6,111805,108
0,16,111805,144
0,15,111805,286
0,15,111806,27
0,8,111806,104
0,11,111806,228
0,4,111806,264
0,9,111806,296
0,18,111807,134
0,22,111808,47
0,9,111808,157
0,17,111809,201
0,5,111810,19
0,25,111810,87
0,1,111810,181
0,9,111810,231
0,25,111811,82
0,10,111812,48
0,8,111813,34
0,20,111813,73
0,14,111813,92
0,25,111813,109
0,22,111813,178
0,9,111814,70
0,1,111814,78
0,20,111815,115
0,17,111815,200
0,24,111815,264
0,1,111816,24
0,18,111816,88
0,3,111816,109
0,19,111816,295
0,21,111817,113
0,3,111817,166
0,15,111817,244
0,6,111817,297
0,12,111818,33
0,17,111818,99
0,7,111818,153
0,9,111819,78
0,13,111819,218
0,7,111819,227
0,11,111820,193
0,11,111821,40
0,4,111821,82
0,18,111821,108
0,10,111821,185
0,21,111822,3
0,24,111822,28
0,6,111822,87
0,17,111822,251
0,14,111823,105
0,20,111824,106
0,3,111824,157
0,13,111824,227
0,12,111824,253
0,21,111824,255
0,19,111825,1
0,14,111825,125
0,25,111825,157
0,7,111825,188
0,17,111825,291
0,13,111826,57
0,22,111826,61
0,10,111826,258
0,14,111827,33
0,16,111827,117
0,7,111827,158
0,24,111827,177
0,3,111827,291
0,14,111828,108
0,7,111829,37
0,12,111829,81
0,9,111829,83
0,5,111829,100
0,13,111829,225
0,11,111830,19
0,21,111830,39
0,15,111830,45
0,4,111830,70
0,18,111830,195
0,18,111831,116
0,1,111831,182
0,25,111831,213
0,22,111832,86
0,17,111832,212
0,1,111832,265
0,9,111832,274
0,1,111833,55
0,10,111833,131
0,3,111833,199
0,11,111833,219
0,9,111833,272
0,25,111834,8
0,22,111834,93
0,12,111834,139
0,15,111834,164
0,8,111834,198
0,23,111835,45
0,4,111835,173
0,10,111836,200
0,5,111836,213
0,12,111837,96
0,5,111837,149
0,3,111837,185
0,17,111838,39
0,1,111838,122
0,16,111838,238
0,13,111839,165
0,21,111839,166
0,23,111839,223
0,23,111840,68
0,20,111840,200
0,24,111841,56
0,25,111841,101
0,18,111842,81
0,24,111842,155
0,24,111843,5
0,10,111843,112
0,12,111844,46
0,25,111845,39
0,8,111846,6
0,23,111846,26
0,18,111846,73
0,1,111846,150
0,20,111847,10
0,5,111847,256
0,23,111847,277
0,8,111848,34
0,22,111848,45
0,3,111848,237
0,11,111848,252
0,13,111849,83
0,12,111849,152
0,17,111849,243
0,2,111850,86
0,11,111850,121
0,15,111850,226
0,13,111850,276
0,24,111851,101
0,8,111851,150
0,9,111851,203
0,16,111851,216
0,6,111852,8
0,9,111852,37
0,25,111852,65
0,18,111852,177
0,21,111853,36
0,1,111853,184
0,9,111853,240
0,13,111854,124
0,12,111854,223
0,20,111855,176
0,20,111856,13
0,8,111856,297
0,22,111856,299
0,17,111857,21
0,8,111857,114
0,22,111857,227
0,1,111857,285
0,10,111858,183
0,23,111858,206
0,15,111859,234
0,13,111860,119
0,14,111860,155
0,2,111861,100
0,16,111861,197
0,19,111861,224
0,9,111861,253
0,14,111861,280
0,11,111862,6
0,15,111862,213
0,2,111862,283
0,22,111863,189
0,23,111864,251
0,24,111864,260
0,13,111864,281
0,10,111864,282
0,9,111865,25
0,17,111865,118
0,13,111865,235
0,1,111866,223
0,25,111867,67
0,17,111868,157
0,22,111868,179
0,15,111868,201
0,2,111868,219
0,12,111869,11
0,17,111870,4
0,7,111870,135
0,25,111870,205
0,1,111870,225
0,18,111870,291
0,9,111871,34
0,24,111871,61
0,6,111871,79
0,22,111871,115
0,12,111871,159
0,12,111872,23
0,18,111872,72
0,12,111873,7
0,9,111873,172
0,8,111874,118
0,7,111874,163
0,6,111875,200
0,2,111875,276
0,12,111875,278
0,14,111876,24
0,4,111876,55
0,4,111877,148
0,5,111878,32
0,15,111878,115
0,13,111878,188
0,23,111879,145
0,14,111879,298
0,15,111880,116
0,25,111881,154
0,3,111882,31
0,19,111882,85
0,9,111882,112
0,7,111882,119
0,7,111883,53
0,2,111883,118
0,10,111883,136
0,8,111884,40
0,25,111884,95
0,18,111884,230
0,12,111884,289
0,10,111885,11
0,4,111885,135
0,1,111885,269
0,5,111886,14
0,7,111886,104
0,10,111886,136
0,3,111886,272
0,21,111887,33
0,11,111887,147
0,15,111887,193
0,5,111887,232
0,3,111888,147
0,10,111888,150
0,12,111888,207
0,14,111888,286
0,13,111888,292
0,23,111889,64
0,20,111890,6
0,7,111890,157
0,22,111890,283
0,1,111891,124
0,14,111891,155
0,20,111891,242
0,11,111892,84
0,21,111892,122
0,2,111892,149
0,18,111892,238
0,6,111892,288
0,18,111893,5
0,22,111893,186
0,13,111893,267
0,6,111893,276
0,3,111894,271
0,23,111895,61
0,24,111895,207
0,3,111895,267
0,20,111895,285
0,25,111895,286
0,11,111896,15
0,12,111896,87
0,22,111896,162
0,16,111896,299
0,22,111897,16
0,6,111897,45
0,25,111897,228
0,19,111897,297
0,1,111898,176
0,3,111898,297
0,21,111899,19
0,22,111899,66
0,6,111899,95
0,14,111899,266
0,12,111900,16
0,23,111900,176
0,9,111900,256
0,21,111900,267
0,7,111901,112
0,18,111901,156
0,24,111902,199
0,3,111902,221
0,9,111902,227
0,8,111902,262
0,13,111902,285
0,24,111903,83
0,10,111903,187
0,19,111904,119
0,5,111904,125
0,2,111904,135
0,7,111904,146
0,4,111905,66
0,22,111905,222
0,10,111906,29
0,14,111906,117
0,8,111907,33
0,2,111907,114
0,24,111907,163
0,19,111907,266
0,11,111908,7
0,21,111908,54
0,5,111908,73
0,16,111908,216
0,20,111908,217
0,5,111909,28
0,23,111909,146
0,21,111909,217
0,17,111909,263
0,11,111909,292
0,11,111910,31
0,6,111910,123
0,17,111910,253
0,13,111911,6
0,4,111911,38
0,23,111911,59
0,19,111911,75
0,18,111912,34
0,24,111912,64
0,9,111912,106
0,21,111912,213
0,12,111912,259
0,14,111913,1
0,7,111913,130
0,13,111914,29
0,21,111914,34
0,11,111915,33
0,14,111915,49
0,17,111915,137
0,8,111915,166
0,18,111916,43
0,11,111916,66
0,13,111916,102
0,3,111916,144
0,22,111916,293
0,20,111917,37
0,2,111917,115
0,25,111917,250
0,8,111917,274
0,12,111917,298
0,18,111918,89
0,2,111918,252
0,6,111919,138
0,1,111919,299
0,19,111920,7
0,24,111920,95
0,20,111920,193
0,3,111920,210
0,11,111921,58
0,7,111921,167
0,12,111921,170
0,25,111921,256
0,23,111922,96
0,13,111922,159
0,24,111922,206
0,13,111923,168
0,8,111923,280
0,16,111923,297
0,13,111924,89
0,24,111924,196
0,6,111924,229
0,23,111924,295
0,1,111925,157
0,10,111925,185
0,5,111925,203
0,2,111926,49
0,14,111926,55
0,24,111926,91
0,16,111926,103
0,22,111926,223
0,10,111927,4
0,15,111927,101
0,5,111928,181
0,2,111929,33
0,20,111929,204
0,22,111930,8
0,18,111930,228
0,15,111930,242
0,8,111930,291
0,4,111931,50
0,16,111932,23
0,15,111932,27
0,12,111933,6
0,14,111933,37
0,17,111933,91
0,20,111933,245
0,23,111933,247
0,1,111934,82
0,7,111934,168
0,5,111934,255
0,1,111935,84
0,14,111935,86
0,23,111935,96
0,6,111935,109
0,25,111936,177
0,13,111936,194
0,5,111936,296
0,24,111937,74
0,24,111938,257
0,15,111939,16
0,7,111939,97
0,24,111939,146
0,10,111939,287
0,22,111939,288
0,2,111940,51
0,9,111940,62
0,6,111940,92
0,13,111940,139
0,14,111940,222
0,2,111941,93
0,3,111941,156
0,15,111941,273
0,17,111941,294
0,10,111942,7
0,22,111942,15
0,4,111942,151
0,25,111942,190
0,4,111943,73
0,22,111943,144
0,10,111943,160
0,15,111943,268
0,8,111944,6
0,17,111944,79
0,13,111944,226
0,23,111945,27
0,21,111945,123
0,22,111945,176
0,25,111945,182
0,8,111945,243
0,6,111946,99
0,12,111946,125
0,3,111946,146
0,17,111946,228
0,21,111947,75
0,24,111948,4
0,19,111948,59
0,23,111948,80
0,21,111948,265
0,11,111949,78
0,4,111949,89
0,14,111949,238
0,2,111950,229
0,14,111951,41
0,6,111951,132
0,20,111951,230
0,7,111951,280
0,21,111952,38
0,22,111952,42
0,1,111952,93
0,17,111952,209
0,17,111953,161
0,3,111953,208
0,18,111954,52
0,17,111954,172
0,16,111954,228
0,8,111954,236
0,9,111955,93
0,5,111955,103
0,10,111955,125
0,16,111955,229
0,8,111956,117
0,16,111956,185
0,7,111956,274
0,2,111957,111
0,6,111957,210
0,14,111958,27
0,8,111959,23
0,3,111959,106
0,18,111959,125
0,7,111959,158
0,12,111959,204
0,24,111960,153
0,25,111960,259
0,24,111961,159
0,15,111961,181
0,7,111962,195
0,2,111963,45
0,25,111963,77
0,24,111963,91
0,9,111963,110
0,18,111963,182
0,9,111964,212
0,4,111964,229
0,21,111964,288
0,16,111964,291
0,22,111965,17
0,6,111965,51
0,17,111965,110
0,12,111965,130
0,20,111965,298
0,13,111966,206
0,1,111966,240
0,20,111966,254
0,17,111966,265
0,13,111967,35
0,19,111967,257
0,15,111968,8
0,22,111968,75
0,12,111969,13
0,13,111969,24
0,20,111970,13
0,5,111970,148
0,7,111970,222
0,16,111970,269
0,23,111971,158
0,18,111972,5
0,1,111972,93
0,2,111972,192
0,3,111972,229
0,17,111972,280
0,4,111973,25
0,7,111973,50
0,2,111974,6
0,10,111974,80
0,15,111975,184
0,22,111975,251
0,19,111976,95
0,4,111976,202
0,7,111976,236
0,17,111976,281
0,18,111977,45
0,12,111977,99
0,8,111977,131
0,22,111977,292
0,16,111978,298
0,20,111979,286
0,2,111980,5
0,23,111980,45
0,4,111980,115
0,11,111980,184
0,2,111981,50
0,17,111981,193
0,22,111982,32
0,21,111983,116
0,12,111984,5
0,13,111985,59
0,1,111986,27
0,20,111986,70
0,10,111986,199
0,13,111986,208
0,8,111986,212
0,1,111987,46
0,7,111987,98
0,4,111987,145
0,22,111987,173
0,17,111987,226
0,25,111988,40
0,19,111988,111
0,8,111988,150
0,11,111989,235
0,8,111990,32
0,25,111990,64
0,3,111990,95
0,17,111990,128
0,25,111991,150
0,1,111991,180
0,21,111991,194
0,17,111991,263
0,21,111992,114
0,8,111992,157
0,3,111993,141
0,15,111994,169
0,7,111994,172
0,9,111995,170
0,7,111995,256
0,16,111996,96
0,15,111996,240
0,7,111996,289
0,2,111997,58
0,14,111997,261
0,16,111998,221
0,14,111999,78
0,17,111999,286
0,11,112000,82
0,13,112001,225
0,15,112001,264
0,1,112002,135
0,23,112002,176
0,2,112003,32
0,5,112004,36
0,6,112004,38
0,12,112004,40
0,7,112004,229
0,11,112004,259
0,8,112005,169
0,21,112005,198
0,20,112006,252
0,24,112007,50
0,25,112007,134
0,7,112007,241
0,18,112008,38
0,16,112008,156
0,21,112008,229
0,25,112008,238
0,10,112009,6
0,18,112009,182
0,6,112009,246
0,25,112009,293
0,24,112010,156
0,12,112010,158
0,5,112010,277
0,11,112011,61
0,4,112011,90
0,6,112011,198
0,13,112011,232
0,15,112012,3
0,5,112012,41
0,9,112013,170
0,7,112013,236
0,17,112013,245
0,14,112013,261
0,2,112014,54
0,13,112014,128
0,24,112014,252
0,3,112014,266
0,2,112015,89
0,16,112015,119
0,13,112015,197
0,18,112015,286
0,25,112016,68
0,14,112016,198
0,6,112017,19
0,1,112017,76
0,23,112018,5
0,18,112018,46
0,25,112019,186
0,6,112019,225
0,1,112019,247
0,4,112019,266
0,5,112019,291
0,6,112020,191
0,4,112020,211
0,19,112021,124
0,9,112022,28
0,23,112022,102
0,2,112022,132
0,1,112022,222
0,17,112023,66
0,25,112023,131
0,7,112023,158
0,18,112024,134
0,8,112024,140
0,4,112025,179
0,9,112025,206
0,17,112025,207
0,1,112025,214
0,18,112026,131
0,12,112026,214
0,8,112027,24
0,7,112027,57
0,10,112027,230
0,20,112028,150
0,6,112028,193
0,7,112029,35
0,25,112029,111
0,17,112029,123
0,6,112029,237
0,16,112030,162
0,13,112030,164
0,15,112030,183
0,7,112030,203
0,4,112030,238
0,15,112031,26
0,23,112031,75
0,14,112031,82
0,25,112031,300
0,17,112032,126
0,9,112032,146
0,16,112033,68
0,17,112033,193
0,15,112034,161
0,1,112035,86
0,16,112035,103
0,19,112035,170
0,5,112035,276
0,2,112036,249
0,7,112037,97
0,3,112037,269
0,8,112038,174
0,13,112039,4
0,6,112039,163
0,12,112039,171
0,10,112040,31
0,18,112040,85
0,24,112040,95
0,13,112040,159
0,5,112041,33
0,17,112041,45
0,25,112041,97
0,23,112041,278
0,13,112041,295
0,23,112042,300
0,16,112043,24
0,24,112043,29
0,21,112044,4
0,6,112044,155
0,18,112044,238
0,11,112044,246
0,10,112044,279
0,7,112045,5
0,5,112045,11
0,13,112045,158
0,17,112045,182
0,24,112045,272
0,9,112046,141
0,19,112047,54
0,10,112047,120
0,24,112047,176
0,25,112047,253
0,15,112048,161
0,25,112048,209
0,12,112049,179
0,24,112050,174
0,22,112051,121
0,17,112051,231
0,21,112052,105
0,24,112052,203
0,9,112053,229
0,10,112053,231
0,14,112053,242
0,6,112053,268
0,25,112054,55
0,14,112054,117
0,12,112054,140
0,19,112054,203
0,6,112055,56
0,8,112055,115
0,5,112055,183
0,2,112056,192
0,12,112057,152
0,15,112057,170
0,7,112057,185
0,9,112058,76
0,11,112059,51
0,7,112059,248
0,16,112060,15
0,19,112060,48
0,1,112060,77
0,20,112060,236
0,19,112061,202
0,7,112062,218
0,5,112062,244
0,20,112062,262
0,11,112062,277
0,4,112063,133
0,7,112063,152
0,22,112063,161
0,8,112063,266
0,25,112064,70
0,10,112065,33
0,14,112065,96
0,24,112065,155
0,11,112065,227
0,4,112066,58
0,1,112066,92
0,5,112066,184
0,6,112066,276
0,23,112067,194
0,24,112068,54
0,16,112068,65
0,17,112068,68
0,21,112068,86
0,18,112068,197
0,18,112069,42
0,23,112069,84
0,8,112069,95
0,5,112069,137
0,3,112069,277
0,20,112070,22
0,21,112070,44
0,24,112070,61
0,19,112070,139
0,9,112070,272
0,13,112071,28
0,3,112071,108
0,8,112071,228
0,8,112072,90
0,24,112072,141
0,2,112072,161
0,7,112072,162
0,14,112072,299
0,3,112073,260
0,9,112074,84
0,10,112074,256
0,16,112075,245
0,17,112076,22
0,12,112076,24
0,9,112076,234
0,24,112077,79
0,20,112077,98
0,25,112077,113
0,8,112077,140
0,9,112078,183
0,7,112079,74
0,23,112080,30
0,1,112080,42
0,18,112080,243
0,16,112080,253
0,20,112080,289
0,8,112081,274
0,21,112081,281
0,3,112081,297
0,7,112081,298
0,15,112082,46
0,11,112082,120
0,18,112082,137
0,16,112082,166
0,13,112082,238
0,22,112083,27
0,7,112083,116
0,15,112083,199
0,13,112084,28
0,15,112084,111
0,14,112084,133
0,15,112085,244
0,5,112086,15
0,25,112086,61
0,22,112086,165
0,23,112086,270
0,20,112086,290
0,22,112087,143
0,2,112087,187
0,15,112087,233
0,3,112088,1
0,5,112088,12
0,2,112088,77
0,24,112088,255
0,8,112089,76
0,24,112089,140
0,19,112089,152
0,23,112089,255
0,7,112089,293
0,18,112090,14
0,1,112090,37
0,19,112090,156
0,4,112091,19
0,14,112091,27
0,7,112092,45
0,21,112093,27
0,7,112093,70
0,9,112093,95
0,1,112093,108
0,3,112093,148
0,11,112094,127
0,21,112094,290
0,11,112095,2
0,5,112095,253
0,13,112095,262
0,15,112096,95
0,4,112096,122
0,20,112096,199
0,1,112097,116
0,16,112097,192
0,4,112097,247
0,8,112098,141
0,1,112099,189
0,8,112099,232
0,17,112100,185
0,18,112100,221
0,6,112100,275
0,21,112101,178
0,22,112102,178
0,8,112102,235
0,20,112103,13
0,22,112103,103
0,16,112103,119
0,10,112103,230
0,13,112103,251
0,15,112104,9
0,20,112104,21
0,8,112104,177
0,3,112104,188
0,2,112104,281
0,8,112105,26
0,7,112105,144
0,4,112105,166
0,17,112105,220
0,8,112106,76
0,21,112106,199
0,13,112106,259
0,21,112107,11
0,2,112107,75
0,17,112107,155
0,12,112107,164
0,5,112107,181
0,11,112108,141
0,17,112108,172
0,1,112108,204
0,25,112108,253
0,12,112109,46
0,13,112110,132
0,25,112110,267
0,12,112111,72
0,24,112111,191
0,17,112112,6
0,19,112112,175
0,2,112113,76
0,3,112113,138
0,15,112113,185
0,9,112113,218
0,24,112113,221
0,23,112114,123
0,19,112115,8
0,18,112115,287
0,14,112116,242
0,24,112116,271
0,5,112117,137
0,13,112117,164
0,18,112117,176
0,11,112117,240
0,1,112117,260
0,4,112118,26
0,12,112118,112
0,1,112118,134
0,8,112118,161
0,18,112118,290
0,9,112119,53
0,19,112120,29
0,11,112121,180
0,24,112121,273
0,17,112122,4
0,7,112122,162
0,9,112122,239
0,18,112122,265
0,25,112123,7
0,10,112123,20
0,22,112123,28
0,11,112123,233
0,14,112124,54
0,3,112124,162
0,19,112124,186
0,17,112125,3
0,21,112125,152
0,23,112125,277
0,15,112126,18
0,9,112126,291
0,18,112127,110
0,19,112127,136
0,7,112127,175
0,14,112127,245
0,20,112127,254
0,25,112128,4
0,20,112128,18
0,5,112128,75
0,1,112128,196
0,2,112129,66
0,14,112129,159
0,6,112129,219
0,19,112130,2
0,2,112130,78
0,4,112130,287
0,14,112131,22
0,15,112131,75
0,3,112131,140
0,10,112131,154
0,19,112132,246
0,7,112132,294
0,20,112132,296
0,11,112133,281
0,12,112134,63
0,19,112134,129
0,10,112134,185
0,1,112134,201
0,7,112134,252
0,18,112135,83
0,21,112135,182
0,10,112136,117
0,24,112136,196
0,17,112136,265
0,6,112137,42
0,18,112137,56
0,13,112137,142
0,22,112137,176
0,1,112137,271
0,19,112138,68
0,16,112138,250
0,3,112138,258
0,8,112139,115
0,24,112139,197
0,3,112140,212
0,16,112141,15
0,6,112141,129
0,15,112141,140
0,2,112141,171
0,14,112141,194
0,21,112142,27
0,15,112142,300
0,22,112143,120
0,5,112143,198
0,21,112144,36
0,2,112144,109
0,10,112144,278
0,15,112145,4
0,9,112145,117
0,18,112145,132
0,4,112145,280
0,1,112146,22
0,20,112146,29
0,6,112146,272
0,23,112147,94
0,18,112147,231
0,8,112147,238
0,15,112147,260
0,14,112148,4
0,3,112148,244
0,21,112148,267
0,24,112148,299
0,25,112149,60
0,13,112149,74
0,22,112149,76
0,20,112150,56
0,9,112150,174
0,13,112150,187
0,7,112150,300
0,5,112151,293
0,25,112152,17
0,19,112152,41
0,24,112152,50
0,20,112152,276
0,19,112153,145
0,4,112154,100
0,9,112154,123
0,17,112154,134
0,7,112154,191
0,24,112155,6
0,20,112155,23
0,21,112155,54
0,7,112155,132
0,2,112155,284
0,25,112156,13
0,16,112156,55
0,8,112156,135
0,20,112156,208
0,8,112157,290
0,17,112158,30
0,15,112158,70
0,23,112158,119
0,6,112158,167
0,22,112159,215
0,4,112159,218
0,19,112159,266
0,3,112160,9
0,13,112160,68
0,25,112160,132
0,12,112161,97
0,2,112161,152
0,3,112161,167
0,22,112161,205
0,10,112161,286
0,5,112162,35
0,17,112162,222
0,2,112162,228
0,20,112162,266
0,14,112162,269
0,6,112163,82
0,18,112163,114
0,15,112163,150
0,8,112163,173
0,22,112163,229
0,2,112164,174
0,11,112164,226
0,24,112164,268
0,5,112164,271
0,17,112164,300
0,9,112165,5
0,24,112165,153
0,8,112166,130
0,21,112166,183
0,17,112166,291
0,19,112166,298
0,19,112167,120
0,5,112167,155
0,18,112168,31
0,15,112169,48
0,8,112169,168
0,9,112170,290
0,24,112171,212
0,4,112172,46
0,14,112172,168
0,20,112172,224
0,24,112172,246
0,22,112173,127
0,16,112173,210
0,20,112173,232
0,6,112173,259
0,15,112174,35
0,14,112174,127
0,20,112174,136
0,19,112174,205
0,4,112174,278
0,3,112175,113
0,5,112176,15
0,24,112176,23
0,11,112176,208
0,25,112176,249
0,7,112177,161
0,2,112177,191
0,17,112177,216
0,24,112177,247
0,19,112178,168
0,9,112178,212
0,22,112178,251
0,3,112178,276
0,14,112179,172
0,21,112179,230
0,20,112180,129
0,17,112180,130
0,6,112180,148
0,13,112180,183
0,16,112181,262
0,6,112182,202
0,23,112182,232
0,15,112183,68
0,2,112183,176
0,18,112184,24
0,5,112184,32
0,6,112184,44
0,22,112184,56
0,13,112184,137
0,12,112185,296
0,12,112186,4
0,16,112186,120
0,13,112187,14
0,4,112187,57
0,7,112187,112
0,19,112187,134
0,19,112188,172
0,4,112188,175
0,7,112188,268
0,4,112189,75
0,25,112189,147
0,13,112189,170
0,11,112190,27
0,20,112190,217
0,13,112191,66
0,11,112191,137
0,8,112191,208
0,18,112191,263
0,24,112192,291
0,13,112193,58
0,7,112193,128
0,11,112193,142
0,22,112193,256
0,5,112194,1
0,11,112194,231
0,24,112194,299
0,15,112195,160
0,20,112195,182
0,18,112195,274
0,22,112196,13
0,3,112196,25
0,9,112196,35
0,18,112196,294
0,20,112197,25
0,13,112197,37
0,2,112197,88
0,8,112197,104
0,17,112197,157
0,14,112198,117
0,3,112198,168
0,18,112198,198
0,4,112198,297
0,6,112199,300
0,14,112200,1
0,11,112200,84
0,6,112200,136
0,3,112201,17
0,6,112201,28
0,8,112201,44
0,1,112201,61
0,5,112201,168
0,19,112202,30
0,21,112202,90
0,1,112202,140
0,11,112202,265
0,9,112202,293
0,8,112203,74
0,22,112203,199
0,17,112203,244
0,25,112203,267
0,16,112204,172
0,6,112205,41
0,18,112205,112
0,3,112205,129
0,17,112205,272
0,22,112206,156
0,8,112206,167
0,7,112206,169
0,16,112206,234
0,23,112206,243
0,8,112207,4
0,23,112207,46
0,10,112207,58
0,19,112207,83
0,24,112208,48
0,2,112208,65
0,14,112208,194
0,9,112208,272
0,24,112209,10
0,12,112209,81
0,13,112209,221
0,2,112209,265
0,22,112210,168
0,11,112210,242
0,6,112210,252
0,2,112210,270
0,17,112211,145
0,11,112211,188
0,5,112211,228
0,8,112211,299
0,7,112212,29
0,14,112212,117
0,12,112212,209
0,11,112212,262
0,6,112212,284
0,12,112213,217
0,7,112214,11
0,19,112214,48
0,17,112214,160
0,5,112214,170
0,9,112214,292
0,7,112215,92
0,6,112215,109
0,15,112215,257
0,20,112216,3
0,10,112216,232
0,11,112217,117
0,23,112217,172
0,10,112217,236
0,21,112218,296
0,15,112219,275
0,6,112219,293
0,16,112219,299
0,19,112220,47
0,7,112220,208
0,6,112220,222
0,14,112220,237
0,4,112220,275
0,24,112221,201
0,15,112221,283
0,15,112222,20
0,22,112222,51
0,17,112222,185
0,24,112223,84
0,4,112223,127
0,1,112223,267
0,11,112224,151
0,17,112224,161
0,24,112224,194
0,19,112224,207
0,23,112224,274
0,4,112225,126
0,9,112225,226
0,25,112226,142
0,16,112227,93
0,2,112227,140
0,8,112227,153
0,20,112227,171
0,10,112227,293
0,13,112228,45
0,5,112228,222
0,10,112229,2
0,21,112229,38
0,7,112229,297
